class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,20,399,22,387,405,109,411,188,4,448,0,307,427,238,308,423,85,330,57,390,285,62,526,201,59,477,19,268,422,244,239,432,50,327,37,487,315,68,439,226,17,470,4,246,541,235,233,401,71,301,33,429,314,52,530,209,40,565,10,228,438,207,242,427
ca,91,99,82,116,97,278,143,398,65,118,152,220,145,371,340,1381,98,128,61,137,75,222,251,313,82,161,165,396,59,333,193,1422,89,112,81,157,106,280,98,338,95,96,116,258,281,377,273,1339,98,92,92,89,131,248,144,328,92,318,120,242,97,285,260,1460
ca,250,223,129,194,236,402,66,120,164,117,261,226,192,178,251,1087,236,241,97,70,253,460,116,107,129,124,293,337,145,184,327,977,234,241,148,185,251,423,149,208,123,75,260,246,148,127,244,1034,251,242,160,105,246,373,212,175,126,222,266,230,63,108,252,1065
ca,450,115,212,120,229,367,119,196,256,84,381,98,145,202,206,916,462,246,191,99,141,335,159,157,272,164,435,241,52,175,135,832,447,121,216,59,227,391,174,214,275,95,380,114,138,213,204,828,461,238,218,96,134,372,119,189,241,224,398,207,51,174,116,858
ca,299,217,135,109,210,390,112,169,233,162,315,245,162,333,242,763,306,221,138,85,232,309,234,143,238,226,263,209,130,254,212,896,310,200,205,183,208,305,200,208,173,134,232,169,139,145,194,1091,310,236,217,139,226,333,218,278,145,204,280,227,87,155,234,807
ca,376,179,115,70,216,507,96,119,81,76,392,175,79,114,207,1294,386,245,86,58,196,495,150,68,80,120,436,254,24,95,207,1196,381,178,91,74,237,520,104,108,104,68,403,190,110,121,236,1171,410,236,86,32,195,559,75,96,76,168,483,228,27,80,213,1132
ca,266,258,167,226,204,291,168,223,182,208,244,242,172,243,186,816,279,201,169,119,274,287,246,201,229,203,252,182,170,254,245,785,270,273,221,249,212,300,192,237,149,151,221,235,174,158,172,882,263,228,214,158,263,282,248,269,177,224,237,205,137,208,259,724
ca,334,174,215,182,163,432,116,297,203,98,326,158,105,216,154,923,357,179,191,79,192,420,237,235,196,153,320,155,68,203,168,943,352,201,168,134,224,416,178,181,182,131,283,161,147,208,187,943,335,200,177,97,177,472,119,251,208,166,346,183,77,233,184,871
ca,526,58,339,89,60,424,29,299,473,33,491,25,67,369,38,776,536,66,304,22,70,397,137,249,480,107,494,39,24,374,29,768,510,76,468,70,67,349,88,314,336,77,390,62,80,309,54,846,543,53,487,24,57,403,60,348,340,112,518,24,26,324,40,737
ca,304,57,231,120,48,445,45,329,296,54,373,39,92,475,47,1141,297,70,223,24,66,405,176,312,288,117,387,46,22,472,31,1160,341,54,287,85,57,415,119,420,202,97,306,41,100,338,37,1197,330,50,332,22,52,446,50,553,205,115,432,28,24,359,46,1052
ca,379,162,195,127,169,493,90,238,160,64,482,175,64,224,192,882,395,175,206,77,167,453,198,211,164,134,427,175,57,197,152,908,388,181,185,116,177,451,131,207,180,104,382,164,149,192,140,949,385,171,202,74,179,486,119,242,162,153,458,165,55,185,187,873
ca,262,192,218,190,171,337,132,277,194,128,272,219,140,232,230,902,276,194,194,102,198,319,224,241,194,182,287,238,102,217,221,907,280,166,182,151,184,323,174,211,183,152,277,159,185,251,220,998,283,181,181,100,194,376,135,260,166,197,344,232,99,249,239,860
ca,375,275,182,183,188,370,98,148,268,188,305,200,150,234,153,779,392,195,164,75,256,366,215,147,280,174,345,164,148,228,209,738,374,260,267,223,177,347,137,233,188,153,297,191,147,145,103,854,388,169,283,111,286,356,234,261,170,195,324,107,120,153,229,710
ca,9,249,42,259,245,300,233,363,24,250,3,305,272,408,347,787,20,247,34,209,241,263,354,327,30,324,2,338,209,385,298,815,20,232,25,300,217,243,288,356,41,281,0,311,339,285,259,899,18,228,23,219,243,283,278,422,18,323,0,333,218,337,377,776
ca,23,396,11,214,418,497,204,260,5,148,0,393,164,206,407,750,35,406,23,177,403,459,300,240,19,207,6,391,143,177,335,775,49,353,35,164,377,410,189,149,24,270,18,309,264,277,334,874,22,378,13,156,386,486,179,223,10,262,0,397,192,262,428,702
ca,373,183,113,77,211,495,126,151,97,113,389,162,61,144,206,1195,399,243,75,34,199,528,143,79,73,96,465,270,26,98,220,1148,387,183,94,111,223,509,43,92,80,31,442,194,164,102,226,1215,403,221,88,32,190,525,106,93,76,173,459,223,28,86,199,1194
ca,101,210,137,269,222,320,251,364,92,208,167,283,220,241,289,722,130,228,155,208,203,224,393,275,126,305,153,264,171,227,249,785,122,198,133,183,202,239,345,254,164,381,119,207,234,335,201,779,104,189,106,217,192,271,222,315,139,318,174,291,273,397,302,586
ca,0,81,32,232,82,232,215,339,0,273,0,402,273,496,403,1036,25,148,33,227,84,155,451,224,94,370,37,407,149,444,255,993,20,143,40,177,87,181,475,317,82,357,1,390,217,463,207,939,31,83,9,264,91,228,276,480,8,208,0,338,274,388,402,1016
ca,254,60,50,20,58,772,18,123,48,8,666,119,8,112,119,1661,249,87,57,13,82,651,129,89,78,69,594,138,7,104,110,1639,247,95,90,31,70,684,136,151,93,91,475,103,62,143,66,1559,232,81,103,54,119,611,85,157,91,188,489,64,26,106,123,1567
ca,450,159,177,66,320,523,127,222,177,63,476,160,129,219,320,508,438,325,181,109,155,399,181,161,185,204,395,270,48,169,117,759,404,194,182,64,286,376,209,171,179,162,271,103,154,163,158,1020,444,299,189,133,166,440,99,195,183,211,393,237,60,179,151,717
ca,172,197,139,193,199,380,151,354,124,134,274,213,138,274,223,931,189,170,146,115,197,315,250,303,166,191,261,197,130,281,206,979,204,184,160,112,185,311,258,307,160,248,209,162,168,281,150,997,175,180,149,136,179,334,165,334,160,222,262,200,137,299,202,962
ca,18,140,58,364,142,153,323,378,39,339,51,352,340,401,358,640,41,140,71,298,145,116,401,352,91,380,47,332,298,379,298,707,34,136,65,316,146,134,414,386,59,414,34,294,349,354,282,679,26,140,52,341,136,124,374,410,46,413,44,337,321,361,359,612
ca,9,78,6,94,78,964,103,1027,0,52,0,56,51,682,56,840,11,135,3,79,137,844,209,881,25,132,3,56,39,626,50,866,12,134,0,64,129,892,182,864,11,162,4,68,87,589,50,848,20,137,20,87,124,882,111,913,18,123,0,41,58,621,56,885
ca,0,4,0,72,4,77,58,455,0,36,0,180,36,483,180,2511,4,37,3,36,25,65,272,376,25,173,9,183,33,429,131,2295,1,59,13,34,22,44,240,509,16,227,1,169,118,517,128,1998,2,12,15,37,30,41,60,501,0,155,0,124,36,449,180,2454
ca,237,189,262,214,280,334,302,346,184,151,277,214,209,243,297,357,268,272,240,243,186,286,299,273,184,244,224,254,130,203,170,620,290,213,164,162,304,275,270,183,240,274,165,113,285,244,157,757,264,278,174,198,197,280,177,239,256,352,249,242,189,294,181,526
ca,0,142,2,373,141,167,360,484,0,350,0,358,352,470,361,536,22,158,39,320,147,138,429,394,49,391,25,324,300,394,290,676,27,187,15,333,179,196,402,436,35,355,3,267,328,371,239,723,62,198,37,311,184,144,373,428,40,400,1,257,284,336,309,732
ca,175,130,189,145,152,249,167,231,105,81,386,303,113,171,388,1111,180,181,140,111,144,221,211,132,138,195,376,420,70,140,286,1151,176,142,146,162,161,206,176,132,168,130,299,259,226,142,288,1283,195,155,144,85,140,245,156,156,146,243,430,323,75,143,337,1123
ca,42,309,46,312,306,369,296,325,18,153,48,414,155,191,421,691,76,323,59,226,317,318,385,263,57,240,46,388,130,170,364,734,75,289,41,158,304,300,267,171,80,376,36,296,279,276,295,853,64,305,21,150,305,360,161,199,41,326,41,388,253,300,419,763
ca,373,191,253,201,204,547,134,347,115,52,365,181,78,139,194,722,369,214,250,115,214,489,261,303,128,120,342,180,39,123,168,781,387,212,117,56,218,482,142,157,265,235,290,150,163,278,149,795,389,190,98,44,206,565,67,170,261,201,375,180,120,309,196,725
ca,782,182,143,44,139,672,45,113,142,53,605,134,40,126,108,768,758,140,143,20,168,586,106,98,160,67,620,114,30,112,122,852,745,191,152,94,162,597,59,112,139,33,548,129,87,100,104,844,719,160,157,24,197,532,149,103,150,175,524,107,32,91,124,852
ca,128,198,61,72,193,856,75,229,48,87,149,203,71,200,205,1321,146,218,37,45,220,742,156,178,72,107,180,244,59,177,218,1297,146,197,51,108,187,880,78,268,51,65,139,187,125,191,173,1250,145,223,56,42,220,770,183,178,52,230,127,168,42,163,190,1307
ca,575,240,180,98,187,540,69,153,195,90,497,185,70,194,136,687,568,194,169,44,219,515,148,119,212,109,489,163,72,179,174,722,540,235,257,131,187,506,75,232,188,71,441,169,125,153,131,655,550,174,236,64,240,466,177,177,191,157,423,109,64,142,174,752
ca,0,4,0,24,4,56,24,336,0,26,0,202,26,364,202,2828,2,17,2,36,11,46,193,259,30,110,28,254,25,337,216,2530,0,40,21,138,41,135,83,318,9,122,0,174,165,331,189,2330,0,15,10,30,24,68,210,277,0,273,0,226,30,255,263,2415
ca,465,180,213,109,178,510,108,244,179,73,515,161,72,259,168,662,481,186,193,66,187,480,180,175,188,161,478,166,62,220,154,719,455,194,193,121,175,475,81,187,219,92,443,161,165,271,142,722,472,186,188,69,192,485,139,189,187,177,490,159,70,222,169,702
ca,211,177,228,160,167,271,181,307,241,185,319,228,207,334,235,645,198,162,236,145,164,226,257,288,260,243,310,265,146,315,219,662,199,161,261,227,154,249,170,347,243,164,307,234,229,322,198,631,201,166,263,146,171,225,256,301,244,281,298,211,146,290,232,665
ca,396,179,256,136,174,511,149,315,210,133,319,135,98,249,136,700,384,178,235,107,170,460,219,292,241,135,330,146,78,253,134,734,404,173,247,175,171,468,103,289,233,90,328,127,184,293,125,686,401,173,239,80,185,437,180,263,229,234,325,120,94,294,132,710
ca,27,165,38,279,136,301,228,543,30,255,45,261,208,559,205,816,44,159,53,188,192,243,367,427,70,299,48,195,218,464,232,897,55,221,65,270,167,280,171,440,59,260,46,222,298,443,150,949,41,160,63,170,187,250,340,451,59,336,47,171,240,445,240,896
ca,164,136,244,212,281,288,435,446,127,97,233,195,183,215,381,459,183,262,259,332,141,212,289,313,136,228,193,302,79,162,151,854,207,180,116,138,283,209,139,111,218,163,128,129,365,252,196,1262,176,266,142,152,166,215,150,180,228,466,183,294,160,306,172,840
ca,463,140,143,68,185,674,74,155,126,39,515,154,52,196,208,904,441,210,162,58,169,577,159,178,147,124,441,203,41,193,149,844,468,162,137,88,198,605,52,152,164,84,440,130,157,176,168,915,464,201,159,45,162,585,120,153,172,185,436,165,39,181,144,885
ca,406,104,98,22,39,136,84,115,66,37,742,193,49,114,358,1533,371,37,95,32,68,85,157,82,90,117,766,401,14,108,219,1454,365,74,122,106,25,74,39,134,103,40,714,186,153,109,346,1506,364,25,121,32,78,68,138,114,102,216,692,349,12,85,203,1497
ca,297,239,159,139,214,423,112,199,191,141,345,257,114,294,212,760,311,193,170,81,222,390,216,198,225,169,355,193,126,273,224,750,299,212,208,229,191,381,120,274,176,139,270,219,200,233,204,741,290,201,219,110,228,366,231,248,175,236,275,201,114,224,249,729
ca,80,273,89,275,260,439,255,436,62,228,63,252,227,355,245,557,98,257,93,248,252,355,378,381,78,286,77,233,198,326,236,600,101,281,83,288,286,420,196,348,79,224,72,218,327,379,233,561,115,278,78,198,286,380,301,337,95,361,71,222,211,334,230,599
ca,401,234,213,112,240,392,171,202,222,118,360,211,123,209,211,677,386,237,201,139,216,283,243,143,223,189,292,199,96,169,155,925,387,190,205,167,208,308,186,177,260,177,240,120,175,208,138,950,420,227,207,109,222,355,167,195,227,232,341,176,110,189,188,731
ca,287,283,241,237,280,290,245,211,229,231,247,248,227,238,244,358,311,281,242,210,267,212,306,148,238,305,233,219,197,174,210,543,306,284,218,223,284,210,265,141,228,246,201,195,223,160,191,721,309,275,243,198,288,233,282,185,239,300,214,201,205,191,223,510
ca,325,16,485,28,34,474,54,497,482,12,533,17,27,456,34,622,327,60,443,43,44,402,131,410,467,80,471,47,16,392,27,736,367,51,396,52,87,391,133,361,389,148,337,16,71,283,44,970,334,87,444,30,58,379,130,417,427,191,407,35,20,337,19,781
ca,676,208,208,64,208,572,64,176,208,64,572,176,64,176,176,484,626,204,193,59,220,482,133,144,217,73,499,161,59,154,171,701,591,206,238,106,192,412,186,146,222,182,314,112,96,122,113,858,635,214,205,54,209,449,160,140,217,195,441,128,51,138,136,724
ca,478,217,84,48,217,610,48,122,156,81,562,230,81,248,230,684,461,200,95,40,209,525,112,103,168,91,510,201,83,223,184,891,428,217,203,66,222,459,184,158,133,191,397,160,53,122,161,942,451,211,171,74,218,469,189,149,121,199,433,180,45,125,195,866
ca,152,210,108,156,210,564,156,410,88,142,164,260,142,398,260,676,152,215,110,151,222,502,205,350,98,141,145,257,141,364,249,794,185,245,127,150,244,445,207,295,108,234,103,174,187,317,176,899,165,218,125,125,230,449,247,312,103,306,128,191,145,344,208,800
ca,412,177,262,120,108,452,107,265,278,118,408,163,65,359,84,718,421,119,274,62,181,401,208,239,278,133,362,97,89,282,142,808,403,214,235,180,136,360,98,199,243,164,304,157,129,243,81,950,412,122,283,56,202,394,192,268,247,203,350,71,113,235,151,797
ca,135,127,169,164,242,224,317,310,172,131,283,226,257,280,450,609,166,241,176,226,120,175,243,202,172,341,268,364,120,202,192,888,153,149,170,195,216,151,281,211,182,125,199,180,270,200,289,1125,161,245,170,223,126,205,194,231,174,354,243,373,121,233,206,837
ca,1,20,24,43,13,16,54,188,0,16,3,221,16,224,221,3036,0,15,0,21,15,0,208,152,25,136,15,296,9,201,259,2744,2,27,3,136,31,40,139,147,56,132,17,131,72,170,164,2829,0,0,22,16,13,0,129,224,0,226,1,191,24,155,252,2843
ca,500,156,296,100,156,440,100,260,318,94,550,162,94,242,162,466,473,152,269,93,175,352,187,200,326,115,486,141,82,208,156,681,514,168,282,116,170,339,173,221,318,200,295,103,126,188,99,784,516,183,267,68,161,326,208,209,333,235,372,125,85,188,118,702
ca,0,0,28,36,0,0,48,144,28,36,392,504,48,144,672,2016,8,0,43,40,5,0,97,112,67,40,395,560,49,124,495,2061,9,14,96,53,15,12,225,200,73,205,296,353,68,202,454,1821,4,31,74,44,16,26,228,136,74,258,301,514,26,131,397,1836
ca,300,130,356,164,130,328,164,464,224,105,400,177,105,346,177,526,300,142,338,160,135,276,237,389,231,140,348,179,95,304,158,664,358,167,229,127,174,286,167,233,292,222,268,123,179,354,116,801,349,160,242,95,174,281,196,253,297,264,323,134,122,364,147,695
ca,168,209,185,247,268,288,315,344,144,182,205,257,238,268,335,443,192,266,189,276,202,268,300,313,160,255,192,309,168,244,230,532,211,230,168,164,315,286,263,230,188,288,162,193,253,237,249,659,199,297,153,192,224,276,251,205,197,382,178,279,214,284,223,542
ca,198,149,123,96,184,555,163,363,103,61,304,218,73,210,261,1035,167,203,125,145,154,450,207,298,139,127,258,283,82,213,218,1027,206,154,102,132,180,496,90,274,137,152,232,180,215,243,216,1087,199,190,127,113,167,396,206,228,161,256,289,225,91,190,197,1061
ca,418,247,172,139,233,425,130,166,175,103,392,213,107,203,214,759,415,186,213,109,193,369,199,185,253,132,385,162,81,217,168,829,387,217,224,232,242,344,112,210,196,121,289,177,195,183,191,776,367,266,207,109,247,276,244,155,194,226,301,206,106,155,197,840
ca,389,265,150,98,218,663,87,194,97,64,387,279,52,164,229,760,383,228,144,75,258,500,200,135,121,126,347,208,48,134,219,970,347,239,150,168,220,491,70,186,120,97,271,198,129,149,175,1086,362,254,139,70,281,453,190,140,102,174,316,211,58,109,258,979
ca,496,211,218,86,211,560,86,206,206,78,488,201,78,224,201,546,482,192,218,75,211,476,168,175,221,103,451,168,74,191,185,706,486,234,183,129,219,474,76,150,193,89,351,148,163,191,149,861,434,209,226,110,216,412,169,175,227,196,346,154,93,203,166,760
da,178,160,143,156,209,274,185,254,133,127,293,308,189,261,360,866,180,200,153,188,149,276,153,243,134,181,288,337,120,254,286,954,176,160,127,180,198,237,151,219,163,100,197,215,244,239,257,1233,183,202,138,149,160,247,194,218,135,276,216,276,96,209,235,1162
da,62,273,44,165,265,499,104,224,22,108,55,361,136,221,364,1193,60,283,32,105,286,492,181,209,42,126,62,375,98,212,363,1170,62,277,28,156,256,461,114,194,48,125,41,346,195,212,292,1289,51,276,25,86,302,462,139,201,34,226,35,330,113,226,383,1207
da,143,143,114,137,137,431,114,323,110,137,250,260,138,376,286,997,155,139,111,92,139,418,159,317,115,121,260,258,108,408,239,1057,152,158,106,130,142,428,127,315,132,126,209,215,168,392,195,1101,144,152,105,89,167,423,117,315,107,202,240,230,109,329,248,1119
da,356,90,283,68,101,418,86,288,391,100,456,126,107,471,112,643,360,95,281,80,92,422,74,288,397,109,464,114,97,482,126,615,405,104,396,157,97,443,81,329,229,56,310,95,143,298,94,859,394,100,398,83,108,425,157,327,235,143,312,96,59,298,98,863
da,432,221,200,100,221,528,100,230,188,93,460,226,93,230,226,548,430,205,194,87,221,489,139,201,187,106,428,198,105,234,221,651,415,218,205,144,214,496,103,225,162,68,357,171,125,190,172,831,413,212,203,98,226,465,158,218,176,156,358,171,63,173,175,831
da,317,189,346,196,188,346,208,334,243,141,363,223,151,218,200,433,326,180,344,193,187,339,223,328,234,145,363,201,133,220,205,475,339,214,242,195,203,331,142,199,317,182,254,154,235,276,152,661,341,201,230,129,220,324,190,182,310,281,282,162,171,260,176,637
da,280,92,266,82,127,350,125,294,303,93,559,181,119,300,269,656,270,128,265,133,100,326,113,267,296,116,505,234,93,280,161,809,262,97,269,160,123,289,132,274,299,85,381,123,192,282,183,945,273,128,254,109,102,278,142,253,297,220,423,190,81,265,139,942
da,274,304,192,185,304,296,185,192,252,217,306,318,217,224,318,312,279,295,199,182,299,287,187,187,251,223,296,294,199,220,302,396,293,309,209,266,309,280,184,200,201,152,221,232,231,168,231,610,304,315,198,172,326,279,249,181,200,237,237,238,135,152,250,623
da,0,0,28,36,0,0,48,144,28,36,392,504,48,144,672,2016,3,0,39,56,3,0,90,150,32,60,404,616,45,174,475,1949,7,29,58,136,3,16,82,231,64,48,285,374,173,235,483,1872,8,4,54,73,24,9,123,216,65,188,301,499,36,202,404,1890
da,714,109,98,15,109,814,15,128,124,17,728,115,17,126,115,852,662,119,119,22,111,702,93,117,160,24,612,119,23,135,100,978,624,122,135,92,105,655,30,155,160,15,529,84,81,182,85,1042,642,122,130,18,123,663,88,150,126,131,574,86,14,115,100,1014
da,508,191,245,103,262,547,126,250,133,53,452,175,69,177,247,558,511,251,246,115,182,506,122,229,148,79,426,224,56,170,156,675,472,191,193,138,237,480,89,177,210,64,339,141,191,218,185,771,473,241,188,86,200,475,128,170,200,209,363,192,63,197,154,757
da,3,120,0,168,126,361,158,417,1,135,0,348,144,459,349,1307,0,120,3,151,115,363,171,424,0,139,0,366,139,464,346,1295,7,144,8,190,128,371,168,452,38,118,2,295,194,419,271,1291,7,120,10,156,132,353,213,465,22,230,0,269,121,407,299,1292
da,122,214,135,311,212,284,299,365,130,293,124,264,298,384,272,389,116,216,134,307,219,282,313,367,131,300,126,276,292,383,267,367,145,235,139,338,231,263,307,368,138,243,99,208,313,329,192,548,142,232,145,290,253,291,341,365,116,318,101,204,221,298,219,560
da,82,159,130,218,174,278,186,337,140,180,139,290,200,381,314,888,73,184,126,184,157,281,206,343,134,203,140,300,193,382,319,871,110,193,131,234,184,289,180,379,144,147,115,278,271,313,211,917,105,182,132,186,192,288,231,383,141,271,116,215,141,304,283,926
da,299,241,170,151,246,479,131,250,209,145,353,263,130,237,253,539,285,240,172,132,252,481,143,252,213,135,351,261,148,239,277,515,326,253,197,160,250,481,127,192,205,144,245,229,175,261,199,652,320,242,214,123,255,465,160,217,194,171,242,200,143,265,228,657
da,87,49,205,210,64,120,176,397,199,149,351,284,196,382,356,871,90,73,201,187,63,122,217,379,208,196,333,315,145,380,272,915,82,67,199,222,66,119,206,389,197,171,284,279,261,367,295,892,85,73,191,184,75,131,196,362,198,286,307,316,157,345,289,901
da,311,185,189,82,182,523,94,230,245,154,280,197,143,344,195,742,301,189,178,91,185,540,103,245,247,148,292,209,144,368,205,651,306,192,210,184,195,507,105,359,157,77,247,177,152,204,178,846,311,200,203,121,198,523,171,333,159,133,251,180,82,213,180,838
da,187,159,174,160,147,349,149,346,140,159,269,304,138,314,298,803,185,150,181,183,167,345,144,332,143,135,254,288,187,316,300,786,174,160,161,196,142,330,165,322,174,162,200,234,199,350,232,895,184,150,151,126,172,358,193,285,156,240,211,245,146,335,247,897
da,215,149,179,137,193,398,192,306,136,108,332,245,118,247,330,811,225,203,161,162,147,378,182,283,118,124,328,334,91,241,256,863,218,158,135,121,202,386,133,212,179,139,311,209,214,317,268,894,222,190,129,110,161,400,97,240,171,228,347,307,111,293,243,847
da,200,181,196,217,190,331,198,361,160,144,261,257,168,288,282,662,216,204,195,184,168,322,243,330,154,176,249,293,133,290,236,703,197,183,155,172,207,324,198,265,200,200,209,191,195,346,232,822,204,209,165,171,195,324,170,300,172,257,245,271,138,290,242,743
da,2,331,6,141,365,736,139,282,0,170,0,294,180,368,334,748,2,378,5,126,357,736,130,282,2,167,0,317,177,369,333,715,25,319,0,202,318,606,231,450,27,129,0,260,175,349,244,761,12,337,3,207,335,649,191,419,25,171,0,258,120,296,267,806
da,300,183,306,197,194,354,170,344,303,190,249,169,196,349,172,420,305,196,282,175,191,335,237,321,303,197,229,172,172,342,160,479,305,208,262,238,197,329,163,302,281,174,187,143,248,294,136,629,306,208,291,167,218,311,225,324,273,269,209,152,164,281,163,535
da,312,51,231,60,71,329,61,315,239,46,583,135,71,326,185,1081,314,67,233,59,46,321,75,318,237,58,593,188,37,330,117,1103,317,67,212,74,75,345,77,306,241,45,490,114,108,310,148,1167,314,80,206,51,95,322,45,274,212,133,550,158,32,265,123,1236
da,467,262,55,43,332,493,27,58,58,24,658,307,36,48,407,821,469,339,59,54,250,487,27,68,61,33,666,409,51,53,275,795,444,229,96,76,309,458,67,114,111,40,560,228,114,90,330,830,436,311,98,60,236,457,77,116,100,99,552,341,46,100,234,833
da,309,184,172,82,199,531,110,234,240,140,288,205,137,357,200,708,303,190,177,107,185,521,109,241,242,146,277,196,137,355,197,713,313,204,203,184,192,516,107,341,158,75,250,179,160,207,180,827,306,197,205,115,202,507,176,335,170,157,251,180,83,216,182,814
da,672,83,91,7,95,823,44,116,150,10,652,92,32,102,109,1018,622,127,140,38,110,719,34,118,148,72,546,103,11,91,94,1123,668,87,97,102,90,779,22,98,134,7,535,75,64,76,75,1187,620,85,124,6,114,697,97,153,147,132,532,60,15,105,65,1144
da,220,194,166,159,194,467,160,308,178,141,305,284,154,295,272,599,232,196,173,150,194,431,145,280,180,172,260,232,135,282,263,771,237,205,172,220,195,416,151,284,177,101,238,208,208,228,199,857,229,195,183,131,207,412,219,297,170,226,237,209,109,225,213,834
da,344,181,68,24,140,631,78,85,67,51,490,251,34,105,166,1381,333,122,57,54,190,673,42,73,56,47,513,184,26,85,313,1328,306,183,93,141,128,586,38,124,102,43,380,225,94,141,152,1360,304,125,86,21,200,562,134,114,90,155,412,155,36,105,233,1364
da,0,0,75,53,0,0,79,110,73,55,779,690,64,114,518,1486,22,4,99,79,2,0,72,130,90,98,685,463,58,118,638,1538,7,21,135,186,0,7,73,157,152,61,559,504,172,173,367,1522,2,0,126,59,11,0,173,157,145,188,570,375,61,149,524,1556
da,144,97,81,48,479,538,256,288,75,44,174,55,257,265,458,837,142,446,86,253,96,543,71,292,59,236,158,488,45,260,81,840,136,115,87,147,439,543,207,254,89,46,122,75,304,247,329,956,146,446,91,173,136,482,144,249,74,346,154,391,39,226,81,918
da,315,183,176,89,194,520,112,233,241,138,264,195,158,347,194,737,302,186,182,100,182,525,109,247,242,155,283,193,139,356,194,701,299,200,216,209,192,475,125,338,189,88,220,162,188,241,151,803,300,197,213,112,211,464,191,334,179,210,238,161,87,221,177,801
da,244,137,191,90,128,477,111,365,193,107,363,236,97,279,231,847,252,127,192,92,138,493,90,374,186,94,429,245,97,283,251,753,255,131,201,199,118,439,83,365,211,99,305,160,188,295,142,905,268,118,189,78,146,423,188,339,194,180,301,138,93,286,163,992
da,276,197,272,231,206,415,196,339,184,118,258,195,133,250,206,620,288,223,255,179,204,400,238,305,171,145,245,186,109,234,178,736,280,220,180,159,211,387,152,225,259,188,230,176,228,296,157,748,275,213,174,121,227,399,146,254,238,256,262,184,173,305,204,665
da,211,134,138,129,145,522,149,509,106,105,179,184,110,416,178,881,201,141,135,146,139,509,160,511,99,120,173,193,103,419,187,860,200,152,115,178,142,510,117,369,140,121,140,147,178,485,147,955,208,150,116,95,165,503,178,373,126,244,162,150,109,433,162,922
da,294,241,108,103,288,454,119,204,129,104,280,235,132,235,277,893,282,310,100,105,264,465,120,201,120,124,263,326,97,240,272,807,275,267,101,155,284,424,128,207,126,101,215,238,193,235,241,906,272,304,94,110,285,438,139,194,117,222,244,272,98,211,252,844
da,371,224,282,179,160,373,149,296,246,196,251,163,149,316,129,612,357,160,298,129,236,414,191,337,257,143,304,144,197,353,208,368,348,239,282,238,160,383,122,295,256,172,208,145,188,305,99,656,359,166,280,111,254,366,248,302,232,210,223,103,151,284,158,649
da,357,132,142,70,141,532,72,225,127,55,527,192,58,210,206,1050,404,120,115,32,122,651,53,200,117,35,634,190,32,214,182,995,338,142,163,113,117,484,50,238,168,25,439,159,149,250,128,1133,342,127,143,45,145,507,114,216,158,158,481,134,24,206,164,1132
da,403,187,190,87,185,539,81,244,176,82,508,227,82,246,227,632,400,189,187,84,189,528,91,241,170,90,477,229,80,236,220,685,389,192,187,148,181,494,75,229,166,70,414,177,156,189,181,848,399,188,182,91,198,504,139,220,176,154,410,172,66,184,175,838
da,120,292,64,164,292,558,164,300,80,195,120,309,195,354,309,580,119,287,72,162,293,534,173,288,90,204,107,286,195,346,298,642,117,284,81,261,277,502,189,349,70,145,88,220,219,263,221,810,117,276,77,209,279,487,245,348,87,200,88,217,139,265,221,841
da,264,230,191,153,179,392,122,252,230,206,339,307,158,352,245,476,261,185,184,137,229,371,170,230,226,169,315,240,210,349,289,531,270,224,226,258,172,358,143,321,185,139,240,210,179,234,162,775,275,165,212,135,220,347,258,299,197,205,244,166,141,223,222,787
da,0,282,0,137,282,940,137,478,0,96,0,253,96,288,253,854,16,275,18,137,272,889,164,434,7,106,10,230,99,290,234,915,16,291,12,179,283,831,87,296,15,111,1,201,206,357,205,1005,17,284,7,93,290,832,165,286,28,207,1,205,105,344,215,1017
da,160,165,133,144,172,379,160,351,144,148,255,300,164,377,288,756,174,164,137,149,159,361,178,331,150,161,253,278,140,368,272,821,162,182,158,227,170,384,150,342,148,140,191,216,219,338,213,856,168,169,158,147,179,365,224,343,146,253,198,213,137,339,229,828
da,340,170,174,108,168,514,104,271,193,86,447,216,91,261,196,757,338,179,168,103,174,476,151,229,180,88,402,184,78,242,199,905,322,191,160,161,176,471,86,221,196,80,342,162,175,241,160,952,326,181,173,91,180,452,143,241,192,186,360,163,77,231,173,927
da,258,246,88,123,223,521,87,198,151,163,250,266,161,364,257,740,258,242,86,90,239,514,126,187,149,166,240,260,152,358,246,783,219,231,175,197,223,463,180,350,125,111,194,195,163,232,196,842,237,248,162,141,254,508,178,323,103,174,214,224,80,175,222,853
da,470,214,91,81,209,590,46,117,153,79,543,214,81,246,226,736,461,202,105,63,200,544,94,111,169,84,499,204,79,244,189,848,423,202,188,153,194,500,89,203,117,41,434,196,157,129,173,897,427,196,191,94,204,492,153,206,116,156,432,173,41,136,198,881
da,325,215,172,117,217,408,139,248,220,140,414,272,156,263,266,524,324,213,174,130,217,402,131,247,216,155,415,261,136,262,266,547,339,232,201,200,224,393,126,211,166,97,335,222,191,219,217,723,337,220,205,127,222,390,201,213,184,180,331,215,100,225,222,724
