class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ba,48,48,57,44,73,113,72,103,40,21,78,47,37,53,76,114,57,77,68,65,51,76,78,93,49,52,70,58,20,55,34,121,59,58,42,23,91,93,52,43,63,60,49,55,58,87,61,130,52,79,41,37,56,100,22,54,65,70,65,70,40,87,53,133
ba,0,128,0,33,122,153,47,46,0,38,0,121,38,48,114,136,32,117,7,48,93,104,84,61,12,54,9,108,33,55,58,149,16,135,7,54,134,110,51,34,17,51,9,102,55,11,74,164,6,112,0,45,131,139,36,37,4,69,3,69,27,63,126,157
ba,78,101,24,39,101,128,39,46,30,29,60,87,29,40,87,106,78,93,34,25,96,99,86,35,42,33,47,69,29,36,72,150,87,90,29,30,96,92,66,46,35,70,43,55,33,37,51,164,80,98,18,41,90,109,29,36,31,61,56,82,36,45,74,138
ba,0,52,0,56,52,160,56,160,0,38,0,46,38,140,46,180,9,60,10,51,60,130,98,114,14,48,5,43,33,117,35,197,3,69,12,38,71,151,75,90,8,71,8,39,42,116,38,193,6,66,4,39,64,165,46,121,3,68,4,46,37,105,51,199
ba,76,49,44,28,49,138,28,76,38,20,98,63,20,62,63,172,80,52,46,26,48,109,67,66,47,28,96,54,22,58,51,174,69,49,61,31,46,105,60,64,61,58,42,38,48,76,42,174,74,49,32,23,56,122,17,51,43,57,89,67,34,61,57,192
ca,15,91,15,99,96,61,75,49,0,72,0,75,78,48,91,159,33,90,24,43,92,46,87,24,39,92,22,72,60,39,68,193,45,79,29,92,93,38,45,20,35,44,26,53,89,27,46,263,24,100,14,61,105,35,124,28,5,108,3,78,44,16,75,204
ca,91,90,35,29,30,125,10,27,78,80,84,89,27,84,29,116,93,33,31,4,82,78,76,17,88,44,74,20,60,57,65,202,90,75,79,91,39,74,43,58,36,42,42,37,29,21,14,254,102,45,78,25,78,71,103,57,29,65,60,30,13,14,65,189
ca,62,40,72,53,40,78,53,116,52,34,70,65,34,74,65,116,71,50,69,44,47,51,111,73,56,66,53,50,30,47,51,155,81,53,47,63,47,77,53,41,76,68,32,37,70,55,39,185,63,47,49,25,45,62,54,63,85,105,49,47,49,69,50,162
ca,43,87,20,30,85,117,34,32,37,63,32,68,67,95,69,145,56,86,17,17,82,100,55,30,56,73,35,67,52,95,53,150,51,88,37,86,93,89,63,93,16,36,27,57,60,51,57,120,55,94,30,77,98,72,97,82,13,67,33,50,27,29,63,137
ca,25,67,19,54,66,81,44,92,11,44,32,87,45,56,86,215,31,55,20,36,53,47,83,73,25,69,44,92,43,50,91,212,28,52,19,72,62,63,35,96,13,40,26,84,86,57,83,208,36,54,27,48,55,40,74,72,17,90,38,83,37,42,89,222
ca,87,107,40,46,68,101,60,38,38,67,46,61,34,42,39,150,82,72,31,36,90,96,47,42,48,30,49,60,51,46,60,184,91,100,48,56,69,106,27,48,40,33,60,67,65,38,39,137,101,69,47,31,96,63,90,25,45,75,49,41,31,27,61,173
ca,90,42,80,24,55,87,52,69,55,29,91,34,34,54,50,178,89,53,58,31,45,56,74,41,66,56,110,57,26,51,46,165,91,34,74,45,50,69,31,57,62,20,96,39,82,53,64,157,89,56,70,29,41,57,63,39,57,93,91,53,22,36,45,183
ca,5,56,6,32,46,240,31,152,0,12,0,30,12,88,32,282,11,48,2,27,48,219,69,140,13,30,8,32,12,91,24,250,4,40,12,35,42,244,12,89,0,28,0,35,64,153,29,237,5,68,3,24,67,186,53,69,7,81,3,33,35,123,41,226
ca,101,54,96,38,47,88,58,62,65,35,80,34,27,49,30,160,119,56,78,37,43,95,53,56,59,21,116,48,18,36,36,153,135,58,42,31,61,113,9,33,100,32,88,48,59,41,44,130,120,57,54,33,58,72,59,28,94,78,71,28,38,34,39,161
ca,112,61,32,25,38,162,16,42,43,25,127,57,15,69,36,164,111,43,29,10,67,111,50,38,56,39,112,35,22,58,59,184,101,61,56,46,54,107,11,72,37,33,79,44,47,42,33,201,92,62,48,26,84,91,65,41,25,45,83,50,15,25,69,203
ca,78,56,60,36,51,98,54,63,43,46,59,60,32,61,60,167,76,41,56,29,55,79,57,65,60,45,70,51,35,70,64,171,73,46,69,66,49,89,34,75,49,34,59,52,79,63,55,132,74,63,58,50,69,50,71,35,44,62,53,60,37,46,71,181
ca,47,39,55,43,86,67,71,58,50,32,70,51,67,61,116,111,56,92,58,50,58,42,74,42,60,101,54,99,26,42,40,130,66,46,54,27,85,51,97,39,65,60,42,45,66,51,75,155,60,96,57,52,46,68,28,49,56,91,64,98,28,53,50,128
ca,120,50,86,36,50,100,36,70,84,36,94,38,36,80,38,70,127,53,81,29,59,71,67,59,84,56,69,34,29,65,28,113,130,58,73,27,62,71,55,47,75,78,49,38,38,40,50,133,124,55,80,28,56,83,42,62,86,62,78,34,33,59,38,104
ca,59,74,41,55,44,76,41,63,60,85,63,74,57,93,53,86,61,52,40,39,74,52,90,34,72,75,48,52,65,71,54,145,77,94,48,80,60,49,37,44,49,61,32,52,70,35,28,208,68,47,65,38,77,54,113,63,42,94,50,25,49,28,55,156
ca,82,64,48,65,21,95,35,58,70,61,82,67,21,98,26,131,88,44,29,13,87,85,69,37,79,51,68,36,54,75,66,143,96,91,74,59,32,110,55,63,39,47,61,69,17,27,28,156,100,43,82,13,82,109,90,77,36,45,78,24,9,21,68,147
ca,83,36,67,30,64,126,51,85,39,20,99,42,34,32,75,141,87,70,68,48,46,86,52,73,43,51,85,73,24,34,34,150,91,49,48,29,74,72,56,33,62,54,60,34,55,62,60,185,98,59,49,35,43,91,32,54,54,84,87,52,26,63,39,158
ca,72,51,58,52,55,80,41,87,52,37,75,55,37,76,55,141,79,63,46,24,56,70,82,65,55,59,63,59,38,64,45,156,74,63,52,33,62,68,72,68,53,58,50,54,46,64,49,158,75,63,56,32,63,80,47,77,51,68,69,51,34,55,58,145
ca,89,70,41,51,69,90,43,69,56,48,71,60,48,64,60,95,84,73,36,34,84,80,69,56,54,49,55,59,50,58,64,119,97,71,36,38,71,90,52,58,53,47,57,60,63,54,59,118,110,78,44,37,74,71,57,44,55,95,50,49,34,44,46,136
ca,52,26,49,41,39,129,37,95,37,18,55,44,31,19,51,301,55,37,40,3,53,85,77,102,49,61,51,11,35,46,63,256,58,27,45,22,47,119,66,112,40,50,41,39,23,18,65,252,61,60,46,31,37,88,12,50,52,70,38,50,27,83,18,301
ca,22,51,44,92,60,50,115,82,34,78,28,67,95,65,82,59,37,65,48,99,59,31,103,64,46,106,32,65,66,49,57,97,43,69,51,77,67,58,105,56,55,64,30,48,81,45,50,125,42,60,44,63,53,41,80,59,53,148,31,65,67,65,58,95
ca,45,46,56,68,64,60,97,87,37,48,54,62,69,60,90,81,58,66,56,82,46,45,87,70,43,78,46,83,38,54,41,131,58,71,42,32,79,48,73,39,59,75,30,57,87,61,64,149,57,60,49,64,57,39,55,55,64,131,33,52,58,60,56,134
ca,31,27,87,53,34,42,70,71,62,48,108,64,46,63,106,112,48,35,95,51,35,34,58,57,75,51,104,89,27,59,38,168,59,50,74,48,40,39,84,46,67,62,59,43,52,47,73,181,54,39,89,64,46,31,67,51,64,96,65,66,44,36,55,157
ca,140,55,54,25,42,148,33,54,41,13,122,47,12,46,38,154,140,48,51,10,69,111,52,44,53,35,116,25,19,43,35,173,146,65,54,17,53,149,46,24,39,36,96,52,11,27,45,164,122,59,52,13,69,135,21,34,60,46,97,39,12,39,53,173
ca,20,30,32,54,31,102,34,92,36,43,36,49,43,142,50,230,30,46,30,34,41,72,91,89,50,60,35,50,29,128,37,202,36,53,35,41,39,86,61,73,33,47,28,52,75,88,34,243,32,39,43,42,41,77,62,105,34,93,29,30,43,106,47,201
ca,114,53,36,25,51,145,16,39,47,18,97,53,26,49,50,205,106,55,45,15,48,115,70,36,52,35,91,49,11,49,41,206,102,53,45,38,44,114,34,39,57,34,90,46,57,64,28,179,104,47,50,13,50,123,25,57,47,62,111,34,13,34,49,205
ca,89,50,77,55,73,80,74,80,43,25,46,25,50,52,39,166,85,84,66,53,49,88,71,77,39,41,61,71,15,46,35,143,90,60,37,44,80,87,29,42,61,31,58,43,100,60,52,150,88,77,41,30,66,88,36,44,59,101,59,54,32,57,43,149
ca,98,30,61,36,67,112,35,69,26,4,105,23,15,28,70,245,98,66,70,31,28,93,73,53,40,37,95,70,4,28,16,222,92,32,43,38,63,107,33,41,73,21,65,29,78,72,43,194,102,62,39,13,38,105,28,32,57,97,84,53,13,59,27,215
ca,176,44,56,32,43,144,23,32,58,24,105,24,22,41,23,177,171,48,63,12,45,118,68,40,55,35,108,24,10,37,21,169,163,45,57,36,50,115,30,32,69,24,93,29,49,36,30,166,170,46,59,9,45,130,19,41,70,51,116,22,12,49,26,159
ca,78,98,34,62,38,56,18,26,89,129,47,64,47,88,29,121,79,43,33,15,88,50,69,21,106,51,55,31,120,82,65,116,86,94,91,149,36,56,35,76,31,36,37,65,50,26,22,134,84,41,87,33,95,47,160,77,30,64,36,19,29,18,64,140
ca,35,98,22,59,102,143,54,60,11,26,19,59,26,30,59,221,34,95,13,40,93,137,84,51,26,43,19,65,28,45,64,187,33,86,20,51,87,148,30,44,17,54,18,58,84,63,60,171,38,88,17,25,96,129,65,36,18,105,20,54,39,45,57,192
ca,113,43,47,34,95,99,48,62,48,18,87,32,35,37,87,139,107,85,51,28,35,124,25,48,39,64,87,78,16,49,35,153,101,33,34,12,87,129,34,53,45,15,108,36,39,60,96,142,101,87,35,34,33,129,12,53,46,38,106,95,15,60,38,142
ca,29,22,34,52,26,30,32,133,27,27,102,73,25,109,53,250,33,21,35,14,19,6,74,125,38,22,88,35,23,128,66,297,26,13,41,43,9,15,42,132,38,22,85,31,66,115,68,278,23,14,41,36,27,6,67,121,34,87,89,64,32,97,33,253
ca,27,5,74,29,20,23,68,99,75,16,128,28,38,104,72,218,29,23,72,42,15,17,74,62,84,76,112,69,15,67,32,235,42,12,58,67,35,16,44,55,69,44,84,32,80,52,58,276,41,32,69,41,15,21,59,72,64,97,92,64,18,63,34,242
ca,60,29,90,50,78,74,122,125,23,19,44,22,34,35,65,154,68,69,85,85,30,72,72,119,31,40,60,54,9,40,17,173,66,34,35,49,82,72,41,39,66,32,46,27,137,91,77,130,68,83,32,35,38,67,49,30,69,162,46,71,25,84,23,142
ca,58,57,80,76,45,70,77,97,66,57,48,49,58,56,37,93,56,50,70,45,62,68,90,73,78,67,45,40,55,67,52,106,70,56,82,71,52,74,67,70,67,39,60,41,71,61,47,96,64,59,73,48,52,60,72,65,71,101,50,44,49,79,42,95
ca,51,57,53,55,59,99,44,68,51,41,62,53,36,74,57,164,48,57,54,39,56,79,87,68,64,46,56,47,39,79,51,154,54,43,62,59,41,99,45,81,56,44,57,41,71,77,51,143,55,49,60,41,52,77,71,78,55,95,54,42,35,69,41,150
ca,126,57,80,49,72,79,59,60,56,49,66,31,41,45,38,116,126,81,77,42,53,83,70,54,55,46,79,54,21,38,36,109,138,62,55,48,71,79,29,38,64,27,80,38,86,49,45,115,130,75,61,28,64,79,45,40,70,86,75,46,25,51,38,111
ca,166,53,51,17,51,145,18,52,24,18,141,44,18,52,43,131,162,53,46,13,43,120,65,27,42,30,121,39,8,49,24,182,144,64,52,35,62,81,28,36,31,39,74,32,58,37,29,222,148,54,57,14,64,97,56,38,34,81,92,30,18,32,39,170
ca,111,93,64,67,32,99,34,65,44,38,87,75,12,43,25,135,120,41,52,13,97,91,84,43,61,26,86,26,36,41,66,141,117,91,41,58,40,86,12,39,66,73,68,65,49,62,28,129,127,42,50,11,98,83,73,33,60,72,65,23,33,36,65,153
ca,48,55,46,46,32,102,25,46,45,39,115,116,19,54,57,179,55,39,45,16,55,88,83,46,56,30,119,49,35,52,75,181,57,62,44,59,31,75,21,51,60,54,75,92,67,44,45,187,53,39,58,15,64,78,72,44,58,77,72,40,29,40,109,176
ca,24,59,36,64,59,79,66,62,28,55,43,76,55,91,76,151,37,59,37,54,48,63,112,63,43,62,39,68,50,85,46,158,35,61,38,83,58,63,65,78,27,71,35,51,100,51,51,157,31,63,46,56,67,51,91,73,30,120,33,41,47,54,61,160
ca,66,68,58,64,46,69,51,66,59,59,68,69,46,78,51,106,81,49,54,32,67,72,66,55,75,54,72,51,47,79,50,120,88,67,65,67,52,64,38,69,51,67,59,56,73,46,39,123,84,56,63,41,81,68,89,62,45,74,52,45,38,40,65,121
ca,68,41,41,47,36,117,44,71,38,19,97,40,19,78,44,224,76,43,35,29,33,109,71,68,48,32,100,51,16,74,29,210,71,42,43,50,42,103,16,87,48,42,71,39,67,60,30,213,69,45,39,25,50,96,71,63,45,89,72,33,16,57,42,212
ca,0,51,0,15,51,394,27,33,0,3,0,39,3,26,39,343,8,75,0,10,77,285,64,32,15,34,3,46,0,26,43,306,11,73,10,49,90,223,16,46,5,49,0,30,44,30,44,304,4,82,9,2,82,266,53,50,0,75,0,39,5,18,46,293
ca,92,65,60,46,58,93,62,91,53,36,68,44,35,44,39,138,94,47,56,31,50,74,87,73,72,52,70,33,32,53,43,157,90,53,63,68,60,71,37,75,47,47,69,43,72,44,43,142,87,75,56,35,61,49,89,45,51,85,64,46,33,36,47,165
ca,0,6,81,69,0,12,92,116,87,71,53,43,84,142,54,114,19,8,88,63,10,14,108,99,100,97,47,42,47,122,23,137,20,6,91,89,11,16,82,144,66,79,28,37,89,77,48,141,19,16,80,76,18,11,113,106,77,122,28,42,58,83,40,135
ca,173,47,64,32,40,142,32,36,55,17,111,28,17,37,25,168,167,46,60,15,47,108,64,36,61,34,112,24,9,35,23,183,165,50,58,44,56,103,8,42,65,21,91,25,61,37,29,169,160,59,53,9,55,87,54,31,60,76,100,23,16,28,26,187
ca,3,3,10,23,3,0,22,69,0,9,0,76,9,78,78,641,0,9,0,14,0,0,100,45,17,42,6,86,9,78,57,561,0,0,4,56,0,0,17,108,0,33,0,66,71,94,64,511,0,0,9,12,10,0,64,78,0,109,0,71,12,55,95,509
ca,65,56,66,68,55,81,64,76,52,43,71,61,42,58,62,104,73,60,67,41,61,69,91,48,63,57,59,53,39,49,54,140,73,63,63,64,57,67,38,51,59,49,53,47,94,43,43,160,79,61,67,38,62,65,85,43,54,100,60,45,36,40,42,147
ca,25,91,15,66,90,156,48,74,9,34,17,71,35,56,74,163,37,95,17,39,94,121,89,47,28,55,18,64,29,51,63,177,40,89,18,71,78,113,46,46,27,39,17,48,105,48,37,202,41,85,19,27,92,130,63,35,18,113,18,53,41,44,59,186
ca,75,66,58,56,83,73,67,52,54,48,63,55,63,54,72,85,84,89,65,58,67,54,81,53,54,79,48,68,44,38,48,94,94,60,46,49,80,60,49,39,67,61,48,39,76,53,63,140,86,83,66,40,69,59,59,47,67,88,54,49,39,54,49,115
ca,98,42,92,42,30,82,48,79,62,30,117,49,25,62,37,129,115,32,74,21,42,82,64,67,72,40,117,33,26,62,36,141,100,43,75,44,31,70,30,64,87,52,97,46,57,67,35,126,104,42,67,22,54,73,54,51,77,66,108,41,27,62,51,125
ca,20,47,44,99,47,32,92,67,37,90,32,76,91,72,76,102,32,54,48,74,53,24,131,68,56,99,27,52,87,65,58,96,28,49,49,109,46,31,102,73,49,79,26,54,124,58,55,92,30,57,48,85,53,24,87,67,50,129,27,59,80,69,60,99
ca,154,37,51,21,27,158,20,58,50,12,143,36,5,45,22,185,169,26,43,8,34,155,35,54,60,13,145,19,15,51,15,182,146,37,60,29,32,143,7,57,62,23,102,33,53,40,32,168,147,41,59,8,57,125,41,56,50,63,106,21,6,31,43,170
ca,52,48,70,61,48,80,61,88,74,61,60,54,61,80,54,72,72,50,66,41,58,59,113,61,82,73,49,37,47,62,41,113,90,68,62,57,61,51,57,36,73,75,33,40,75,53,31,162,60,57,77,51,49,64,71,73,69,102,47,46,46,73,41,98
ca,3,126,2,37,119,143,49,62,0,38,0,121,38,48,112,126,26,134,2,33,93,116,71,53,16,53,10,121,31,55,54,156,11,98,14,44,110,128,31,36,2,71,2,92,92,54,61,178,25,126,9,27,144,83,66,40,3,104,12,65,26,31,127,136
ca,89,88,54,42,90,89,42,27,52,47,60,74,47,41,72,110,86,80,63,49,69,70,92,42,64,58,57,55,45,50,46,98,78,72,49,63,75,60,47,50,73,64,54,53,88,57,52,89,84,74,54,41,77,60,63,44,71,98,51,50,59,47,52,99
ca,19,23,22,26,16,19,51,39,14,37,70,156,37,41,180,274,21,14,30,27,4,0,87,29,35,62,63,205,25,40,126,256,16,1,25,63,4,0,41,49,22,31,85,157,84,46,162,238,16,0,38,27,4,2,59,37,29,102,79,142,17,25,190,257
ca,104,60,63,38,60,95,52,67,54,34,92,53,34,58,51,109,109,74,52,46,61,82,68,49,58,44,75,57,31,59,43,116,109,58,54,47,67,91,28,48,58,57,70,52,53,49,46,137,120,59,58,30,63,80,63,52,73,69,79,31,23,51,47,126
ca,86,88,45,40,78,98,45,54,47,40,60,55,38,52,70,128,100,74,42,32,74,76,77,54,62,63,58,57,34,60,50,111,89,77,48,51,81,90,29,56,64,40,56,56,64,54,66,103,95,76,47,32,74,78,55,56,59,81,59,53,39,56,52,112
ca,68,60,54,61,58,82,49,76,52,42,78,67,43,58,67,109,80,64,61,41,61,61,93,71,65,66,54,47,41,51,58,110,71,59,57,60,63,81,44,65,72,50,60,46,74,61,63,98,72,68,61,43,61,64,57,75,67,76,59,59,38,65,49,110
ca,96,78,47,34,74,129,42,56,16,19,87,62,17,55,65,147,94,80,54,44,71,101,70,48,30,36,77,48,21,60,48,142,97,72,53,50,75,110,33,62,25,41,71,49,50,50,53,133,94,75,63,31,81,99,58,59,28,71,68,46,19,49,54,129
ca,40,86,30,52,13,67,13,38,64,165,38,86,47,137,40,108,37,20,12,9,65,49,82,27,86,50,42,33,137,147,82,146,33,72,68,195,25,52,37,115,25,37,47,107,40,36,33,102,33,27,75,27,78,42,187,120,29,68,41,22,26,19,116,114
ca,86,61,40,61,52,113,12,35,65,35,40,25,66,87,30,216,79,51,36,18,50,113,41,46,61,43,68,48,44,97,38,191,82,55,58,61,60,117,35,84,36,12,41,34,65,43,32,209,91,65,61,26,49,107,76,84,30,81,46,25,13,20,31,219
ca,50,22,93,42,40,33,42,75,101,23,94,14,50,99,36,210,39,24,107,35,9,17,73,85,112,68,97,38,26,95,27,172,45,13,109,15,25,41,67,104,106,31,91,14,51,100,32,180,33,19,116,42,21,13,44,105,106,103,93,33,10,96,11,179
ca,95,54,72,53,51,64,53,63,60,34,79,50,34,60,50,152,98,58,65,37,62,52,90,41,68,63,70,43,25,38,40,174,104,68,56,56,62,49,49,40,65,56,62,43,46,32,31,205,106,57,60,26,59,62,54,50,67,93,75,36,33,44,46,156
ca,56,40,89,62,33,65,61,68,71,44,61,35,36,48,30,225,51,39,84,53,34,53,107,52,73,54,72,34,34,42,48,194,64,36,80,61,33,66,71,62,75,41,59,41,54,45,44,192,48,39,90,43,33,54,70,78,79,80,73,34,27,45,47,184
ca,45,40,45,59,61,94,68,104,22,22,51,38,33,40,67,235,45,64,42,49,32,81,88,101,32,53,48,70,15,40,41,223,30,27,33,48,53,49,65,58,49,54,35,43,107,116,73,184,33,61,33,30,30,66,41,59,43,112,51,86,27,94,48,210
ca,48,43,45,58,36,140,27,91,25,36,70,40,33,64,33,235,53,41,37,17,49,126,87,69,35,51,66,34,19,69,41,230,47,50,46,33,54,112,51,44,31,44,66,32,59,98,51,206,46,40,40,18,40,132,23,81,31,74,64,47,22,107,40,219
ca,2,50,4,47,55,258,7,51,11,22,0,21,32,153,33,278,3,60,0,6,63,226,75,43,9,57,0,33,12,145,19,273,3,56,6,38,57,192,52,117,9,38,0,43,44,113,34,222,1,50,12,10,51,229,26,138,0,62,0,15,15,110,30,275
ca,94,18,91,53,21,118,14,108,39,10,105,13,27,43,13,257,96,26,84,8,18,112,81,90,38,33,111,13,1,40,5,268,108,20,39,25,22,131,35,36,83,36,90,8,38,90,7,256,100,15,41,2,21,129,6,51,80,52,131,7,7,106,13,263
ca,39,86,31,68,83,51,53,51,38,92,28,70,94,75,70,95,50,89,35,33,90,49,86,44,48,113,24,62,74,61,62,104,52,85,30,51,90,54,58,37,55,91,31,48,103,65,48,126,52,84,24,42,87,54,57,44,40,133,27,65,87,67,70,91
ca,71,68,49,66,44,74,29,46,72,76,47,45,53,85,40,159,81,47,42,22,62,73,87,37,66,67,57,43,53,74,50,163,75,68,68,65,49,63,62,63,49,56,46,55,43,45,39,178,74,46,70,38,77,75,66,85,47,55,58,35,37,40,76,145
ca,78,58,64,56,78,77,64,52,55,35,62,27,51,65,46,156,89,64,64,44,37,85,80,58,61,58,76,46,25,61,16,160,76,60,64,53,62,75,60,63,58,48,50,40,82,48,27,158,65,73,64,43,67,72,45,62,70,101,55,27,39,50,42,149
ca,152,63,50,41,66,98,24,38,64,31,95,34,32,50,43,143,147,72,48,17,60,89,74,27,69,46,87,44,19,44,31,150,140,65,59,39,63,86,44,39,67,36,67,41,57,37,31,153,152,57,54,20,70,103,29,48,55,61,102,35,20,35,49,134
ca,75,85,37,46,82,132,33,63,23,22,62,73,24,34,77,156,72,85,35,30,78,115,79,58,26,48,59,74,27,30,63,145,79,74,32,41,70,111,50,40,41,52,56,56,57,50,52,163,79,83,27,22,81,129,26,45,31,52,62,77,30,49,79,152
ca,63,49,89,52,36,72,67,69,68,59,65,34,22,42,28,209,47,38,88,41,36,57,104,59,75,46,81,33,36,47,53,183,56,39,84,80,38,51,42,65,76,29,67,40,75,38,38,206,58,39,83,41,37,49,78,70,76,79,67,39,25,41,40,202
ca,77,31,107,48,34,48,47,77,83,36,94,44,37,90,44,127,85,41,105,36,36,29,96,57,87,68,74,34,37,75,31,133,77,32,98,26,34,41,94,58,109,96,58,33,27,68,32,141,62,24,101,44,21,35,43,88,105,65,103,46,42,78,47,120
ca,0,32,12,93,32,22,76,96,0,104,0,88,104,138,88,139,11,60,21,71,35,19,152,34,40,132,11,88,46,136,35,133,15,57,22,48,38,28,159,55,29,121,1,88,84,132,28,119,10,30,2,96,38,23,96,126,3,82,2,76,104,114,89,133
ca,5,19,17,64,20,33,64,105,16,71,28,103,71,208,103,97,13,21,24,52,41,32,80,85,29,78,32,85,65,170,87,130,16,44,21,59,44,49,71,77,24,76,22,83,72,149,91,126,18,37,28,53,41,48,72,69,29,117,23,73,56,142,82,136
ca,15,9,96,50,5,24,29,140,94,50,115,51,30,133,32,151,25,17,85,30,25,23,98,101,95,61,85,28,39,96,41,175,46,40,81,33,32,40,57,77,88,77,44,42,42,97,28,200,26,17,95,30,19,19,60,109,92,70,95,21,42,108,42,179
ca,81,42,30,36,39,148,21,64,30,11,101,40,11,59,43,268,78,42,23,10,59,123,62,50,36,34,85,41,21,56,46,258,82,51,36,6,56,126,52,52,37,53,68,43,33,50,40,239,81,36,36,13,40,148,20,53,45,48,89,32,12,60,40,271
ca,87,74,47,44,72,92,44,62,55,44,65,64,44,59,60,111,102,73,44,32,79,81,64,56,57,52,57,50,42,55,54,126,88,77,42,28,86,88,54,47,54,61,48,66,52,48,69,116,93,76,41,39,75,86,39,58,54,73,60,65,44,57,65,99
ca,0,12,11,25,12,104,32,141,0,6,0,60,6,52,57,506,3,27,1,18,17,84,89,121,10,31,4,60,11,53,39,456,0,21,0,22,21,83,61,159,10,48,7,69,33,78,59,353,8,31,11,16,27,84,23,141,4,55,3,44,9,41,62,465
ca,0,6,2,29,6,52,21,123,0,15,0,60,15,130,60,505,4,20,1,16,13,57,105,83,10,58,3,63,18,100,34,439,2,22,8,18,16,19,75,119,9,78,5,60,40,160,63,330,3,10,6,15,17,29,16,130,0,56,1,43,16,117,61,504
ca,155,65,38,15,38,156,9,36,50,20,141,60,14,57,35,135,147,45,44,7,65,118,57,26,63,35,102,34,21,54,43,163,137,68,81,29,47,103,45,48,49,53,48,55,31,42,44,144,146,41,80,17,68,135,40,49,32,45,103,26,12,26,52,152
ca,62,78,43,55,79,122,54,43,27,27,57,68,27,97,69,116,76,79,48,37,76,95,77,47,37,40,57,57,25,88,52,133,66,81,43,43,81,109,65,43,38,41,40,63,40,76,63,132,79,77,51,47,83,98,53,40,33,78,45,52,22,65,57,144
ca,75,72,59,83,41,78,50,66,24,31,80,79,16,22,47,201,74,42,46,32,84,53,109,42,64,56,70,37,43,28,65,179,85,75,63,73,44,54,43,34,47,47,68,65,61,23,22,220,65,50,54,28,76,60,88,44,55,77,59,39,47,49,54,179
ca,82,71,51,61,70,92,52,59,32,30,90,67,30,60,68,109,98,73,50,29,82,82,78,39,37,56,71,63,28,47,59,132,89,71,40,26,74,78,68,32,59,82,53,55,58,57,49,133,95,75,30,29,76,102,31,40,41,68,79,67,29,49,75,138
ca,81,64,64,52,66,105,38,75,29,28,80,66,34,49,62,131,90,68,61,32,64,89,84,55,30,51,70,58,28,46,41,157,97,63,50,14,78,94,37,36,45,73,59,65,43,53,67,150,82,62,43,16,65,107,19,38,49,63,82,61,41,76,70,150
ca,129,73,53,31,60,109,28,43,74,32,82,55,28,53,49,125,132,59,54,24,54,96,54,43,87,32,91,47,21,50,32,148,134,73,52,58,66,95,23,35,55,26,82,49,40,45,48,143,128,55,64,20,76,69,79,48,53,82,70,37,24,35,52,132
ca,57,72,74,78,61,114,71,104,22,26,47,67,19,23,55,134,59,48,65,52,62,89,105,122,30,20,43,44,25,35,68,157,63,61,32,52,55,79,32,45,59,63,49,52,100,79,63,140,66,60,28,17,67,71,66,19,60,137,53,55,55,94,48,128
ca,69,61,43,56,98,95,72,54,32,39,48,53,57,32,86,129,56,95,50,78,61,64,85,51,43,78,39,81,48,39,45,111,68,67,37,41,94,89,53,51,45,47,51,42,102,68,54,115,71,95,41,47,67,73,56,42,43,127,51,41,51,58,33,128
ca,0,24,0,15,24,208,15,130,0,15,0,42,15,130,42,364,8,35,0,23,35,167,67,97,11,33,13,43,19,113,31,329,2,49,9,38,53,155,15,114,3,49,5,49,59,81,57,286,2,47,3,11,47,133,62,108,0,87,2,56,23,99,59,285
ca,37,65,46,77,66,64,71,66,23,61,34,84,60,75,86,109,48,72,41,55,69,56,108,61,37,77,32,68,49,68,68,115,44,78,39,80,72,65,67,62,37,55,33,66,85,57,70,114,44,71,44,60,70,60,77,64,37,92,30,67,48,71,71,118
ca,83,43,28,25,42,126,17,55,28,23,105,67,22,66,71,223,78,47,21,14,43,112,58,46,41,33,109,64,15,69,43,231,74,37,37,33,35,123,23,59,28,18,106,66,39,50,61,235,84,37,38,12,43,115,42,52,20,66,108,50,11,33,65,248
ca,32,84,40,58,73,44,60,37,43,99,39,75,86,70,72,112,51,67,29,47,71,35,89,47,39,95,39,77,80,66,79,113,44,82,49,90,83,46,66,73,35,50,40,65,89,34,66,112,53,80,39,58,81,39,97,61,45,101,33,69,44,37,68,119
ca,145,59,60,38,34,143,25,69,41,20,107,46,11,58,27,141,147,38,60,7,63,119,62,56,58,35,94,22,17,58,36,152,131,74,54,49,50,109,11,40,49,39,66,51,51,59,31,160,129,52,56,16,78,109,53,49,45,64,76,33,25,50,50,139
ca,169,52,65,20,65,130,25,50,52,16,130,40,20,40,50,100,152,64,60,20,59,85,74,30,60,45,93,41,14,26,31,170,151,70,44,41,69,70,20,16,61,26,61,26,62,24,22,261,155,67,61,15,53,89,44,30,62,75,94,34,17,29,30,169
ca,7,21,28,62,31,79,72,120,15,37,25,77,47,98,101,204,17,33,26,55,29,59,98,105,19,67,26,88,38,101,61,202,17,34,18,53,43,80,47,76,29,55,27,72,88,102,95,188,14,41,24,44,35,63,62,79,24,115,24,88,42,102,74,193
