class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,328,217,250,167,255,362,196,280,214,144,360,240,165,238,280,400,363,198,278,154,163,436,125,336,239,132,400,220,108,284,180,480,363,163,278,125,198,436,154,336,239,108,400,180,132,284,220,480,286,231,237,185,211,313,214,258,171,146,306,254,135,199,224,726,360,240,162,108,280,400,126,180,198,132,432,288,154,220,336,480,400,220,180,99,180,480,81,216,220,121,480,264,99,264,216,576,337,162,142,63,171,377,193,144,208,135,369,181,100,236,173,1105,317,226,157,102,188,304,137,150,164,211,336,242,82,148,199,1133,243,173,152,123,185,248,176,142,137,160,223,165,115,131,170,1553,260,154,139,119,125,249,134,130,143,151,236,129,95,139,112,1781,355,155,214,90,210,407,133,250,150,141,405,165,87,163,243,928,360,280,198,154,240,400,132,220,162,126,432,336,108,180,288,480,315,181,202,110,225,319,138,202,244,179,336,195,188,257,242,763,363,198,238,132,165,436,108,288,279,154,400,220,123,332,180,480,363,165,238,108,198,436,132,288,279,123,400,180,154,332,220,480,328,256,214,166,218,363,144,239,250,194,360,280,166,278,240,400
ga,196,164,177,142,122,391,105,336,181,158,342,304,117,385,232,744,196,122,177,105,164,391,142,336,181,117,342,232,158,385,304,744,197,162,177,143,117,388,120,336,181,158,342,303,117,385,224,746,160,103,142,83,139,285,216,248,153,143,225,161,113,279,197,1449,203,175,125,111,132,410,83,265,207,181,361,301,136,437,225,744,204,132,121,83,176,410,121,260,204,136,359,225,181,435,301,748,152,133,110,71,122,258,195,159,152,235,208,178,96,264,141,1622,193,118,123,80,162,383,108,261,203,180,346,201,172,415,288,863,127,115,195,152,85,237,182,361,128,148,223,192,80,257,147,1467,106,98,157,135,103,158,226,246,112,127,178,135,115,194,162,1844,205,180,203,170,131,420,121,386,113,152,335,290,68,213,216,893,203,131,218,134,172,422,184,423,124,84,351,227,110,263,302,748,176,151,163,164,107,308,114,281,157,160,296,255,119,285,175,1185,157,115,182,108,139,307,146,350,168,129,294,205,164,314,238,1080,189,163,190,165,122,381,117,377,165,142,352,298,110,352,227,746,189,122,190,117,163,381,165,377,165,110,352,227,142,352,298,746
ga,158,204,92,112,204,474,112,284,100,104,290,348,104,292,348,870,158,204,92,112,204,474,112,284,100,104,290,348,104,292,348,870,158,204,92,112,204,474,112,284,100,104,290,348,104,292,348,870,119,161,78,77,162,281,145,170,71,125,188,251,73,175,250,1770,210,252,70,84,252,630,84,210,40,48,320,384,48,120,384,960,210,252,70,84,252,630,84,210,40,48,320,384,48,120,384,960,206,250,71,82,250,624,101,205,40,48,316,381,48,120,375,979,163,174,65,53,175,347,149,121,38,146,216,232,29,64,238,1886,148,187,63,45,177,415,128,133,55,87,207,255,63,146,241,1746,173,205,51,112,206,484,49,126,60,74,253,295,83,168,311,1446,149,175,38,32,183,357,172,68,65,123,194,248,54,137,227,1874,195,239,34,45,235,582,45,110,66,133,290,346,75,181,361,1159,122,149,77,95,138,278,113,184,74,133,195,206,95,156,210,1871,114,138,74,106,138,268,100,175,89,89,179,212,163,213,198,1840,132,169,83,85,174,361,102,224,81,182,226,267,75,207,288,1440,158,204,100,112,204,474,112,284,92,104,290,348,104,292,348,870
ga,272,210,78,46,144,400,40,57,85,88,653,488,61,71,331,1072,290,160,92,27,178,400,35,71,99,55,671,398,77,78,414,1051,290,178,92,35,160,400,27,71,99,77,671,414,55,78,398,1051,258,140,71,34,200,378,79,40,81,59,617,323,85,70,456,1205,272,210,78,46,144,400,40,57,85,88,653,488,61,71,331,1072,286,151,89,20,167,390,69,61,96,53,652,381,74,78,385,1144,222,136,101,31,124,273,146,71,106,157,429,277,45,86,260,1632,220,117,81,37,177,303,89,61,94,130,479,233,76,62,364,1573,184,148,105,73,99,230,136,79,100,152,357,290,78,78,177,1810,165,124,84,57,127,194,91,45,97,166,332,262,40,50,255,2007,290,177,92,35,157,400,27,71,100,86,668,410,52,76,395,1060,272,144,78,40,210,400,46,57,85,61,653,331,88,71,488,1072,266,204,78,46,136,380,38,57,79,103,631,476,73,53,312,1164,289,160,92,27,177,400,35,71,92,65,666,398,85,66,412,1061,290,178,92,35,160,400,27,71,99,77,671,414,55,78,398,1051,272,144,78,40,210,400,46,57,85,61,653,331,88,71,488,1072
ga,369,214,210,120,216,445,118,255,214,118,423,252,118,246,252,526,346,230,199,133,251,413,145,230,209,131,398,274,140,221,296,480,346,251,199,145,230,413,133,230,209,140,398,296,131,221,274,480,316,176,183,97,152,353,173,204,211,118,354,199,108,235,162,1055,360,206,245,140,207,429,141,292,225,127,386,231,128,268,228,483,341,219,232,155,239,403,169,265,214,142,365,252,154,240,270,436,286,196,194,123,195,290,239,194,164,177,255,194,98,159,189,1143,294,178,195,111,194,323,151,220,199,205,289,175,122,227,212,1001,285,172,214,117,167,316,190,249,181,137,282,190,107,212,169,1108,245,148,181,125,175,233,205,171,161,156,226,144,119,168,162,1477,303,221,187,129,191,336,131,207,214,223,328,229,129,234,207,827,351,205,228,128,204,417,129,277,245,141,392,230,141,298,230,480,298,176,209,129,177,301,137,240,185,156,305,192,118,217,196,1060,324,197,193,129,225,338,147,214,172,154,360,230,149,184,268,812,359,250,197,145,230,413,133,224,185,142,411,295,131,228,274,479,376,216,214,120,214,445,119,249,197,118,429,250,119,252,252,526
ga,441,231,168,88,168,504,65,194,231,121,504,264,88,264,191,574,462,189,176,72,189,504,72,194,242,100,528,215,99,265,216,573,462,189,176,72,189,504,72,194,242,99,528,216,100,265,215,573,356,147,128,45,188,389,142,133,185,76,384,169,98,212,197,1247,462,242,189,99,176,528,72,216,189,99,504,264,72,216,192,576,484,196,200,81,199,526,85,217,196,81,526,216,81,216,216,576,361,137,161,52,143,358,196,157,152,121,330,125,51,149,128,1475,374,140,143,51,199,397,93,153,179,160,394,136,88,171,211,1207,284,137,134,88,100,283,72,124,110,91,263,128,67,91,98,2026,317,150,139,59,141,299,165,116,125,140,288,135,42,110,121,1749,437,192,183,77,179,464,75,199,204,140,461,203,79,213,198,792,462,176,189,72,242,528,99,216,189,72,504,192,99,216,264,576,361,197,187,124,141,387,87,197,128,90,379,207,81,137,146,1247,436,184,225,97,169,476,89,250,162,111,491,202,58,173,193,780,462,189,242,99,189,504,100,265,176,72,528,216,72,194,215,573,441,168,231,88,231,504,121,264,168,65,504,191,88,194,264,574
ga,325,182,282,154,272,388,228,319,180,100,365,204,153,212,307,425,397,146,343,122,182,446,152,360,220,83,448,161,101,245,205,485,397,182,343,152,146,446,122,360,220,101,448,205,83,245,161,485,289,231,256,184,161,321,192,252,168,149,301,254,85,184,165,904,398,227,182,99,334,472,150,219,155,81,417,233,120,169,356,484,490,178,222,84,224,534,99,248,186,65,510,185,82,194,235,560,432,214,186,84,156,450,152,195,175,99,421,208,54,174,143,953,319,271,159,116,191,345,141,174,124,215,305,255,55,112,181,1133,300,171,123,49,249,320,205,111,156,142,279,156,119,158,229,1329,323,132,126,85,142,302,98,116,166,105,289,108,98,160,126,1720,403,174,161,63,164,396,105,159,174,195,390,158,64,164,151,1175,398,334,143,119,227,472,78,163,182,152,429,355,99,211,236,498,266,160,161,96,206,284,153,176,228,170,286,166,168,234,225,1117,396,134,217,81,184,438,99,239,320,142,454,144,156,342,203,547,399,184,221,101,146,445,82,245,331,151,457,204,122,359,162,487,325,276,181,150,186,390,100,214,271,226,375,308,150,316,204,424
ga,329,126,275,105,277,440,233,370,131,49,417,168,109,174,341,552,401,128,335,108,146,490,119,415,159,51,513,161,61,193,186,630,401,146,335,119,128,490,108,415,159,61,513,186,51,193,161,630,319,266,261,218,121,418,133,335,127,108,399,330,48,168,160,685,396,154,149,56,330,528,128,205,131,49,476,189,113,180,389,623,484,154,181,58,176,594,68,226,159,51,584,185,59,199,209,709,409,149,175,59,141,475,152,193,140,74,465,158,39,166,145,1156,301,243,116,81,120,356,113,126,122,203,312,245,41,140,120,1457,273,114,120,29,224,322,177,118,122,135,238,107,88,136,214,1679,325,114,135,109,128,372,79,118,145,83,299,101,105,145,107,1731,408,164,141,49,139,478,59,167,178,155,457,179,49,196,153,1124,396,330,142,109,154,528,49,180,160,124,454,397,56,205,189,623,324,123,135,49,273,433,105,176,272,102,384,166,237,353,333,631,397,131,161,49,140,483,58,197,330,125,488,161,112,391,178,695,406,146,163,60,130,499,50,199,339,120,500,186,106,408,162,622,334,282,137,108,126,447,49,178,281,224,400,346,105,369,168,542
ga,306,160,204,112,204,622,140,434,135,72,315,168,86,277,210,651,306,204,204,140,160,622,112,434,135,86,315,210,72,277,168,651,306,160,204,112,204,622,140,434,135,72,315,168,86,277,210,651,306,203,195,133,163,621,126,413,127,81,311,207,68,266,166,710,288,153,207,112,193,591,139,446,158,79,307,168,98,308,210,639,288,193,207,139,153,591,112,446,158,98,307,210,79,308,168,639,241,145,162,87,172,458,224,312,134,107,220,132,80,238,153,1231,205,140,160,99,121,375,162,314,113,160,191,126,50,188,106,1586,177,111,106,47,132,318,172,168,124,171,149,92,80,236,100,1913,180,129,96,119,102,270,115,129,123,145,144,88,99,206,83,2068,261,143,146,68,177,518,91,275,184,172,259,129,117,377,174,1005,288,192,158,98,152,590,80,309,207,140,307,210,112,446,168,639,301,161,128,67,204,622,84,260,200,108,311,166,145,414,208,717,302,207,134,83,161,621,71,273,210,148,314,208,107,424,168,665,303,161,135,71,204,622,87,277,207,112,315,168,139,434,210,651,303,204,135,87,161,622,71,277,207,139,315,210,112,434,168,651
ga,339,180,177,101,186,474,98,261,176,102,460,257,100,273,256,656,294,277,162,148,132,478,70,257,160,151,408,384,67,267,179,662,294,132,162,70,277,478,148,257,160,67,408,179,151,267,384,662,333,184,183,100,181,465,112,263,172,97,446,251,101,269,255,684,294,161,125,70,164,424,67,179,265,149,468,260,150,400,259,661,260,243,110,103,117,421,49,179,238,225,416,389,104,398,178,666,230,114,90,41,208,327,170,118,221,126,353,162,191,348,313,1084,227,120,119,56,136,292,151,150,194,212,277,146,97,235,155,1529,217,126,187,111,132,275,186,237,123,136,272,152,68,148,155,1571,202,178,155,208,96,283,99,237,119,139,234,230,112,155,110,1539,223,106,211,70,213,339,241,353,92,133,336,135,71,127,330,1116,295,162,265,154,162,424,150,400,126,68,466,256,70,181,258,659,331,177,176,100,184,460,98,266,178,117,448,249,112,263,254,683,294,277,160,150,131,475,69,266,162,149,408,384,71,261,177,662,294,131,160,69,277,475,150,266,162,71,408,177,149,261,384,662,335,184,180,99,181,475,102,271,177,100,460,257,100,262,257,656
ga,350,170,219,115,241,440,164,307,153,77,430,214,116,213,311,576,387,165,243,115,165,479,118,331,171,81,479,215,80,230,213,624,387,165,243,118,165,479,115,331,171,80,479,213,81,230,215,624,350,241,217,164,170,440,122,305,149,114,430,311,76,208,214,585,367,193,162,79,275,504,111,215,179,83,444,221,118,210,328,607,406,190,181,77,190,548,76,232,202,83,491,226,82,228,228,656,323,156,159,65,145,387,186,185,171,129,367,172,64,181,153,1253,299,217,113,79,151,382,139,133,129,173,275,211,62,125,134,1474,244,144,127,75,176,272,181,141,158,150,237,134,106,164,172,1615,270,124,132,92,131,290,123,127,174,137,272,111,107,166,124,1716,386,170,162,75,179,488,75,222,173,131,462,203,78,208,220,864,376,269,153,111,189,494,77,212,171,119,452,333,84,216,226,614,355,176,140,75,254,460,105,203,240,120,412,210,171,294,302,579,394,173,159,77,174,501,77,226,270,118,457,208,115,321,210,616,394,174,159,77,173,501,77,226,270,115,457,210,118,321,208,616,354,253,144,110,175,463,77,209,242,167,412,302,114,296,210,568
ga,221,124,130,71,110,530,64,279,132,67,413,250,64,299,210,1132,221,110,130,64,124,530,71,279,132,64,413,210,67,299,250,1132,221,124,130,71,110,530,64,279,132,67,413,250,64,299,210,1132,215,104,127,59,121,508,106,263,125,60,401,195,59,285,223,1245,214,119,136,69,106,496,60,282,119,64,427,260,55,247,227,1215,214,106,136,60,119,496,69,282,119,55,427,227,64,247,260,1215,206,121,122,64,106,460,136,225,114,76,391,243,49,218,208,1357,167,99,128,47,113,352,162,228,120,195,293,159,54,193,201,1585,174,108,133,67,91,394,148,231,129,149,290,170,53,259,145,1555,168,94,125,114,107,390,86,226,121,63,283,151,121,242,171,1634,194,116,113,60,103,403,140,214,119,205,319,173,50,220,158,1509,221,110,130,64,124,530,71,279,132,64,413,210,67,299,250,1132,210,113,124,61,107,467,60,262,126,78,400,242,57,239,228,1322,212,105,135,59,120,487,69,282,117,67,422,223,73,237,258,1230,214,119,136,69,106,496,60,282,119,64,427,260,55,247,227,1215,214,106,136,60,119,496,69,282,119,55,427,227,64,247,260,1215
ga,42,174,94,274,144,379,240,392,116,376,132,328,352,304,288,461,42,144,94,240,174,379,274,392,116,352,132,288,376,304,328,461,42,174,94,274,144,379,240,392,116,376,132,328,352,304,288,461,42,122,102,227,154,349,287,374,114,338,127,265,350,291,291,663,42,173,106,294,144,341,272,282,104,356,132,329,320,423,288,490,42,144,106,272,173,341,294,282,104,320,132,288,356,423,329,490,50,168,87,278,142,322,312,246,92,347,121,324,308,409,277,613,71,129,87,193,154,241,335,212,100,388,95,190,252,278,239,1132,60,158,94,201,128,303,279,279,111,380,94,219,266,245,190,1089,61,114,89,261,142,271,241,267,113,279,88,189,359,240,217,1165,57,178,96,195,152,283,269,296,118,414,108,226,248,219,207,1030,42,144,94,240,174,379,274,392,116,352,132,288,376,304,328,461,42,161,111,286,138,318,269,253,114,353,129,286,308,389,249,690,44,135,106,272,163,328,294,281,106,336,130,281,370,435,320,495,42,173,106,294,144,341,272,282,104,356,132,329,320,423,288,490,42,144,106,272,173,341,294,282,104,320,132,288,356,423,329,490
ga,484,198,200,89,199,529,85,224,202,81,522,208,85,218,207,565,484,242,201,105,154,529,69,222,204,102,519,255,63,218,162,567,484,154,201,69,242,529,105,222,204,63,519,162,102,218,255,567,344,105,152,38,123,324,133,148,156,103,340,85,34,149,112,1750,484,198,155,67,198,528,65,172,244,99,525,212,100,264,213,572,484,242,155,79,154,528,52,171,245,123,524,260,77,264,165,573,417,154,127,52,225,405,156,111,211,76,453,162,106,191,232,1018,360,195,134,65,191,342,94,127,197,207,354,184,92,185,194,1175,337,158,199,77,137,328,181,191,133,115,308,148,53,125,117,1489,378,230,202,165,152,357,84,194,135,71,372,248,65,129,162,1152,320,98,167,43,158,307,174,153,114,147,313,66,44,97,147,1748,484,198,244,100,198,528,99,264,155,65,525,213,67,172,212,572,330,106,142,88,91,310,71,123,139,116,334,73,60,123,76,1914,179,179,83,54,127,126,109,54,57,117,154,176,53,33,111,2484,431,144,196,62,204,476,96,213,199,125,448,139,96,211,211,845,484,199,202,85,198,529,81,218,200,85,522,207,89,224,208,565
ga,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,362,122,183,60,195,431,174,218,170,116,434,124,87,175,244,1001,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676,348,191,157,74,160,368,196,155,156,201,427,236,39,171,182,1035,353,158,201,83,192,427,172,240,130,87,429,168,74,137,230,1015,325,145,214,128,145,410,116,273,168,98,326,145,134,206,149,1114,328,142,189,106,175,384,195,217,132,125,381,129,54,131,217,1191,385,186,155,83,154,490,58,209,188,129,486,235,81,234,207,816,347,203,153,94,113,422,72,170,178,162,417,246,66,224,114,1115,384,192,157,100,165,490,39,190,184,86,498,240,107,240,198,826,340,205,122,92,107,380,47,117,193,161,416,241,99,235,110,1231,400,180,180,81,180,520,81,234,180,81,520,234,81,234,234,676
ga,110,38,168,72,21,2,57,82,174,68,1084,398,55,82,315,1370,128,3,188,34,4,4,59,104,195,35,1153,248,62,104,323,1452,128,4,188,59,3,4,34,104,195,62,1153,323,35,104,248,1452,110,23,169,51,40,2,134,70,173,86,981,282,61,79,369,1466,110,38,168,72,21,2,57,82,174,68,1084,398,55,82,315,1370,128,3,188,34,4,4,59,104,195,35,1153,248,62,104,323,1452,124,4,187,58,4,4,68,93,192,62,1128,323,33,102,213,1501,99,24,172,42,32,1,171,76,181,192,833,254,51,62,298,1608,101,36,172,56,22,3,195,67,174,160,814,293,47,77,240,1639,95,5,199,85,10,7,107,135,197,83,674,196,136,125,232,1810,102,13,179,70,6,3,170,68,176,198,758,255,23,76,213,1786,110,21,168,57,38,2,72,82,174,55,1084,315,68,82,398,1370,108,39,156,73,19,1,57,81,161,103,931,377,49,75,256,1610,124,3,185,34,4,4,60,102,192,35,1127,248,82,99,315,1482,122,4,182,59,3,3,34,101,188,100,1100,302,35,92,248,1523,110,21,168,57,38,2,72,82,174,55,1084,315,68,82,398,1370
ga,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,244,216,182,156,168,285,218,193,206,228,286,278,140,265,181,850,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482,235,156,193,95,216,254,263,219,187,230,293,189,161,196,283,926,241,205,174,127,186,282,240,182,208,235,279,258,146,270,189,874,230,172,221,182,183,286,225,270,148,173,236,192,169,193,196,1020,222,177,150,154,167,211,247,119,193,214,218,187,141,239,167,1290,248,189,206,169,208,341,169,288,190,179,339,262,169,264,286,589,234,147,201,150,215,300,194,272,166,157,284,175,169,215,286,931,256,205,206,169,209,346,169,288,207,172,350,282,175,280,286,496,239,153,208,169,210,294,179,288,173,141,317,209,177,191,291,857,258,208,206,169,208,352,169,288,208,169,352,286,169,286,286,482
ga,146,219,169,242,174,279,200,298,206,306,247,321,261,360,261,407,148,161,170,186,192,317,211,341,204,237,246,248,269,414,288,464,148,192,170,211,161,317,186,341,204,269,246,288,237,414,248,464,149,162,165,169,194,235,295,245,206,292,226,229,266,331,252,680,151,261,181,253,210,289,218,332,154,206,282,368,166,284,302,439,152,191,180,198,216,337,230,375,154,158,282,285,187,326,327,498,160,210,180,211,179,322,234,351,154,179,273,316,144,306,263,614,142,187,166,187,248,230,292,260,140,254,215,229,189,223,323,811,142,231,133,186,168,242,253,217,166,303,228,335,187,271,257,777,153,147,154,154,181,250,220,259,155,199,194,166,215,258,215,1176,137,191,147,145,174,224,257,225,150,309,208,263,163,269,232,1002,150,189,155,179,239,285,212,273,180,212,283,316,261,323,376,463,154,184,199,239,167,249,244,310,169,259,225,238,177,244,244,794,148,166,194,199,199,297,240,367,168,166,244,232,191,289,281,715,154,197,192,243,164,317,205,390,165,232,250,287,184,333,243,540,149,183,201,236,235,290,282,346,168,206,250,271,245,295,326,413
ga,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,894,49,42,1,45,806,72,27,47,38,812,32,1,30,30,1170,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,980,32,33,1,35,913,41,22,32,1,913,30,1,30,24,1008,813,54,56,0,60,707,70,30,49,121,716,26,1,21,35,1337,807,51,51,1,47,709,127,26,56,78,702,31,1,32,22,1355,699,45,87,51,42,621,40,53,73,42,571,24,57,51,24,1616,729,87,46,26,67,602,109,16,51,103,642,55,0,22,41,1500,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900,883,38,41,7,39,814,6,30,40,52,813,23,1,27,30,1252,973,35,32,1,39,904,2,30,36,14,908,31,26,24,31,1010,908,36,36,1,34,839,1,30,36,55,839,19,1,20,30,1211,1024,32,32,1,32,960,1,30,32,1,960,30,1,30,30,900
ga,350,170,219,115,241,440,164,307,153,77,430,214,116,213,311,576,387,165,243,115,165,479,118,331,171,81,479,215,80,230,213,624,387,165,243,118,165,479,115,331,171,80,479,213,81,230,215,624,318,232,182,143,156,382,187,245,139,147,347,278,67,174,177,922,367,193,162,79,275,504,111,215,179,83,444,221,118,210,328,607,406,190,181,77,190,548,76,232,202,83,491,226,82,228,228,656,380,176,178,65,184,483,135,201,188,91,451,203,76,209,205,871,339,233,150,84,166,413,135,167,166,206,369,242,65,160,175,1026,314,147,123,61,203,358,243,136,143,157,316,153,97,155,216,1274,278,142,146,130,149,310,108,162,180,127,289,142,119,186,175,1453,333,175,135,71,156,369,180,151,162,183,358,195,58,162,169,1239,376,269,153,111,189,494,77,212,171,119,452,333,84,216,226,614,311,148,115,60,231,403,91,168,197,132,333,149,167,232,260,1099,347,171,130,79,163,418,101,173,220,159,352,193,110,241,179,1060,381,165,146,67,170,477,71,203,246,159,426,185,110,282,199,809,354,253,144,110,175,463,77,209,242,167,412,302,114,296,210,568
ga,432,162,192,80,72,486,33,249,263,93,649,241,42,270,109,723,432,72,192,33,162,486,80,249,263,42,649,109,93,270,241,723,432,162,192,80,72,486,33,249,263,93,649,241,42,270,109,723,382,83,171,29,162,387,191,189,238,114,524,101,83,215,208,1019,348,134,348,135,57,388,62,405,360,130,480,177,60,395,77,540,348,57,348,62,134,388,135,405,360,60,480,77,130,395,177,540,331,126,328,115,63,361,110,368,345,130,449,163,61,373,76,697,323,61,311,53,122,328,177,345,317,152,406,62,92,322,139,886,320,128,320,109,65,322,146,329,318,178,387,139,46,366,59,864,312,62,305,137,127,320,112,318,306,49,369,62,180,348,136,953,290,131,304,105,68,267,170,284,295,236,358,140,40,305,57,1046,342,62,365,57,131,378,133,405,354,57,475,80,135,428,177,517,345,158,207,95,77,359,92,205,167,152,449,212,49,162,103,1264,373,73,203,52,151,402,99,221,176,71,548,104,84,176,212,1151,413,161,224,88,73,461,42,259,190,113,641,229,32,200,109,861,432,73,240,42,162,486,96,275,198,32,666,109,74,216,244,751
ga,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,204,108,114,89,103,351,224,317,87,169,276,227,70,274,216,1267,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,205,115,114,98,112,393,182,344,80,113,304,252,73,301,234,1176,192,116,121,90,122,393,140,350,85,169,299,232,70,280,247,1190,196,117,120,95,116,369,193,339,88,131,291,235,69,299,223,1215,192,116,118,160,117,361,125,313,85,98,268,220,122,259,215,1327,179,119,121,81,121,328,197,295,82,193,272,220,67,248,223,1350,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992,175,108,120,98,108,322,159,312,85,167,250,204,80,251,214,1443,183,95,118,82,104,290,199,268,86,177,251,204,72,229,202,1536,216,118,123,99,114,447,104,388,86,106,341,263,78,318,267,1028,216,116,124,105,116,452,105,398,84,81,344,274,81,334,274,992
ga,237,212,190,184,197,367,171,273,205,198,328,302,184,298,280,470,237,197,190,171,212,367,184,273,205,184,328,280,198,298,302,470,237,212,190,184,197,367,171,273,205,198,328,302,184,298,280,470,231,195,179,163,208,334,223,240,198,204,300,265,187,278,277,614,242,218,198,193,207,379,178,295,190,180,330,305,164,259,283,475,242,207,198,178,218,379,193,295,190,164,330,283,180,259,305,475,240,214,201,188,201,372,196,288,188,177,325,300,156,255,266,529,231,188,183,137,198,289,253,229,177,271,265,205,134,198,241,897,228,201,160,145,185,299,266,192,180,244,259,237,144,234,217,905,230,182,168,224,187,299,155,201,172,150,261,213,237,221,225,971,215,187,174,137,181,269,257,213,183,298,238,216,139,216,217,956,237,197,190,171,212,366,184,273,205,186,328,279,198,298,302,470,218,208,180,186,201,331,167,256,167,204,281,271,156,197,260,813,244,207,189,176,216,374,190,285,181,172,321,279,184,237,300,541,242,218,198,193,207,379,178,295,190,185,329,304,163,257,283,475,242,207,198,178,218,379,193,295,190,164,330,283,180,259,305,475
ga,192,142,212,145,142,324,145,342,160,120,460,297,120,288,297,710,192,142,212,145,142,324,145,342,160,120,460,297,120,288,297,710,192,142,212,145,142,324,145,342,160,120,460,297,120,288,297,710,185,132,206,129,137,279,221,300,150,160,407,250,107,252,263,918,180,131,224,156,131,298,156,384,224,161,396,256,161,392,256,590,180,131,224,156,131,298,156,384,224,161,396,256,161,392,256,590,175,123,221,142,127,272,205,366,217,161,368,227,151,369,238,734,171,134,200,135,126,246,210,298,207,262,327,214,136,306,205,919,177,129,197,132,138,245,268,311,196,221,310,200,125,280,207,960,168,126,188,180,122,239,180,270,183,153,288,184,150,244,172,1249,175,132,189,127,121,233,239,292,203,275,305,200,120,267,192,1026,180,135,220,156,135,308,156,396,228,158,396,255,158,366,255,594,171,141,147,109,121,278,116,220,191,186,389,238,136,295,221,1137,182,130,152,105,136,298,120,246,204,185,429,258,150,321,276,904,192,145,160,116,145,334,116,266,208,154,464,289,154,350,289,714,192,145,160,116,145,334,116,266,208,154,464,289,154,350,289,714
ga,60,112,72,100,108,398,104,380,66,94,186,334,95,374,333,1280,60,108,72,104,112,398,100,380,66,95,186,333,94,374,334,1280,60,112,72,100,108,398,104,380,66,94,186,334,95,374,333,1280,61,97,60,75,93,268,218,257,61,171,131,251,64,258,223,1808,60,89,66,100,83,316,98,386,96,127,162,324,130,488,329,1242,60,83,66,98,89,316,100,386,96,130,162,329,127,488,324,1242,53,82,65,84,77,231,202,293,93,160,122,274,103,389,231,1637,64,76,65,79,89,282,112,329,81,206,139,256,112,394,296,1516,61,87,70,110,81,271,178,364,48,98,139,266,75,288,234,1726,65,81,79,147,88,288,183,397,52,87,152,293,81,333,272,1498,59,83,84,86,80,219,173,360,57,217,122,220,79,262,266,1729,66,85,90,129,92,322,127,482,60,97,168,329,97,380,324,1248,51,95,51,83,80,201,110,181,62,168,109,199,154,203,198,2151,48,87,54,79,93,195,141,192,66,181,103,168,85,208,214,2182,60,112,60,94,109,392,94,374,66,100,198,334,99,386,338,1280,60,109,60,94,112,392,94,374,66,99,198,338,100,386,334,1280
