class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,291,244,95,92,240,437,124,220,129,128,423,366,108,103,358,738,280,220,97,107,216,392,148,194,122,154,380,317,126,79,310,954,272,211,86,71,218,378,157,170,130,195,376,299,93,93,312,1035,299,231,96,83,234,444,90,218,139,142,427,350,127,103,357,756
ha,150,140,210,189,137,235,235,220,128,129,390,255,118,281,293,986,149,129,206,188,125,217,265,207,124,182,346,266,116,253,228,1095,149,132,191,162,142,205,254,206,122,194,340,217,110,246,266,1160,167,143,229,184,144,244,188,233,128,155,401,291,113,270,259,947
ha,425,160,167,83,167,557,111,225,160,78,528,182,77,209,183,784,393,159,162,86,157,512,163,198,144,130,455,162,80,174,165,956,377,159,149,64,177,472,142,165,163,180,443,169,80,208,183,965,443,177,167,65,177,593,63,203,167,86,557,195,72,225,199,707
ha,2,15,5,161,17,28,201,475,2,152,5,368,133,437,367,1728,5,18,11,143,15,35,262,423,11,203,5,309,136,426,293,1801,3,15,13,122,25,22,216,400,15,222,18,273,130,413,278,1931,0,14,0,153,12,32,155,516,1,161,0,392,136,500,399,1625
ha,333,237,111,96,195,507,123,143,115,101,411,294,91,143,233,963,316,196,110,115,232,476,122,129,96,90,381,224,99,125,279,1106,334,235,94,91,220,509,97,108,113,120,410,289,85,158,271,962,327,205,88,71,235,506,86,106,114,116,407,258,94,152,301,1030
ha,75,145,116,218,150,276,256,394,100,198,187,291,192,346,299,853,72,127,115,201,130,225,296,327,105,263,152,242,176,284,241,1140,67,131,108,167,140,208,255,291,104,289,157,259,172,322,262,1164,72,154,124,207,154,298,211,423,112,213,204,324,203,397,328,672
ha,216,255,144,167,268,410,192,274,147,173,225,262,172,290,277,624,202,220,146,164,235,354,254,258,138,225,191,213,167,250,232,847,210,244,120,142,241,368,244,232,127,246,187,222,158,241,233,881,246,272,151,178,267,443,175,306,129,181,240,278,157,274,278,521
ha,344,135,157,83,135,405,106,326,134,68,443,170,63,292,166,1069,317,127,142,79,124,366,156,285,131,149,383,148,75,269,149,1196,246,108,153,83,113,358,122,252,160,151,398,168,88,278,171,1247,281,115,179,70,112,439,70,319,179,87,495,198,70,348,196,938
ha,57,68,16,49,106,432,120,264,13,64,194,186,71,271,315,1870,57,104,20,83,63,384,117,291,21,155,184,286,49,278,165,1839,59,69,18,34,110,399,117,264,23,110,216,199,62,270,312,1834,63,114,12,56,66,468,26,303,13,61,233,349,24,302,202,1804
ha,97,235,97,262,149,284,228,317,85,275,145,392,175,301,284,770,99,146,105,190,240,265,309,296,92,203,146,274,244,284,384,819,95,250,94,244,154,274,196,306,85,312,151,431,168,315,313,708,103,149,96,163,234,269,251,311,93,215,162,300,261,301,405,783
ha,447,152,168,86,157,580,114,219,138,84,536,152,73,172,161,857,436,157,171,90,152,570,131,216,131,88,515,158,60,164,157,900,446,169,138,61,157,577,94,181,162,91,544,181,61,214,167,853,451,161,136,51,153,591,82,184,169,94,558,173,57,217,171,848
ha,176,286,61,104,276,471,147,150,62,155,267,392,130,156,352,911,158,268,63,126,284,434,184,154,56,158,228,343,117,154,387,982,165,305,57,91,287,479,113,150,59,155,253,434,116,167,380,885,171,281,57,80,306,482,99,153,57,158,272,373,116,167,437,887
ha,9,161,8,466,156,106,513,395,5,315,0,363,291,363,356,589,7,158,13,482,159,101,485,379,13,303,4,340,291,354,344,663,8,164,9,466,167,114,500,412,7,306,3,373,266,372,377,552,6,164,5,469,165,109,495,416,9,304,4,381,266,379,384,540
ha,38,132,50,217,68,200,198,405,42,241,89,408,126,411,271,1200,33,70,42,137,134,201,284,411,37,170,65,277,199,416,411,1209,36,131,44,200,75,190,176,418,39,257,71,424,112,398,284,1241,33,68,43,125,136,195,263,404,43,188,75,288,190,420,446,1179
ha,73,101,194,219,45,350,229,368,181,259,220,259,163,480,170,785,75,49,189,192,102,335,281,349,183,184,213,172,219,473,249,831,65,102,195,223,52,336,225,361,178,257,221,278,165,474,201,763,73,45,183,167,99,336,272,357,176,249,210,170,198,458,254,849
ha,132,108,173,152,114,318,184,323,182,153,343,217,152,296,231,1018,133,110,162,162,96,316,178,296,183,173,317,236,141,299,205,1089,108,98,155,139,121,272,178,315,144,202,272,219,150,283,259,1181,117,124,162,165,104,319,144,344,166,168,306,278,155,323,238,983
ha,456,112,131,72,106,624,99,133,149,74,542,132,58,160,128,1120,444,106,142,47,106,616,113,145,159,98,513,132,47,169,123,1136,462,115,148,32,117,656,44,143,129,93,578,136,49,150,147,1097,487,115,148,27,114,703,32,155,139,49,612,148,37,172,145,1013
ha,229,226,136,137,201,487,161,217,171,171,287,259,150,252,244,768,233,200,139,145,219,493,162,211,171,145,286,238,150,253,252,799,237,225,159,127,205,459,140,308,133,172,329,255,113,258,248,728,245,200,150,118,219,452,151,298,137,154,329,240,141,260,260,742
ha,117,152,154,226,97,318,196,484,173,264,177,239,160,454,156,729,112,99,149,152,149,305,293,459,168,200,164,155,217,435,231,808,112,159,154,227,102,314,181,486,163,265,172,253,163,455,171,719,112,98,146,142,155,325,247,496,170,202,176,169,225,471,259,703
ha,346,196,118,62,189,608,158,204,110,126,370,222,53,173,212,949,334,188,106,100,193,586,145,173,92,110,346,208,71,136,203,1105,350,188,81,53,197,619,100,154,133,120,402,221,74,222,233,949,344,195,70,54,196,600,97,126,132,146,393,228,76,201,233,1005
ha,152,161,169,193,161,324,255,389,155,203,255,267,152,290,267,703,146,169,163,216,149,293,278,372,149,201,228,264,161,255,242,810,150,168,159,185,165,317,232,365,164,214,254,280,161,302,283,697,148,163,169,190,168,317,224,372,162,216,253,276,160,292,291,695
ha,240,185,185,164,181,294,224,253,192,214,333,278,176,264,264,649,235,179,186,193,179,288,204,255,190,202,325,264,186,261,267,682,239,192,189,166,187,298,214,281,205,200,325,287,146,268,280,619,242,187,191,162,197,299,210,280,201,212,326,274,149,267,288,611
ha,0,3,6,29,1,0,75,63,2,45,1,68,25,72,63,3643,0,2,4,28,1,0,85,74,0,56,1,62,28,81,55,3619,0,0,4,15,2,0,51,75,0,75,0,61,39,61,63,3650,0,3,2,11,6,5,17,62,3,46,0,64,22,56,73,3726
ha,439,100,203,62,172,482,140,244,229,86,454,108,108,243,181,845,429,169,201,111,99,470,105,227,230,128,437,182,74,239,102,893,441,98,212,56,178,480,120,247,241,108,457,106,111,243,187,811,455,164,212,86,107,506,57,257,240,107,481,182,75,243,121,803
ha,220,165,181,137,175,408,189,272,146,139,336,235,137,257,258,841,230,181,165,180,167,394,172,246,127,140,341,256,129,240,228,900,218,173,171,136,187,426,163,225,168,176,330,249,148,292,275,759,215,179,163,138,175,419,134,213,168,171,325,260,156,280,239,861
ha,591,117,164,64,124,620,102,143,102,77,560,113,59,131,118,1011,590,103,165,89,113,607,106,132,99,69,560,96,52,117,103,1095,662,139,134,38,120,687,36,106,106,55,647,136,40,148,116,926,654,125,127,26,126,674,23,100,110,53,641,124,63,146,124,980
ja,120,85,115,35,80,353,127,223,111,106,265,191,39,209,176,1861,116,87,124,107,80,351,40,258,114,48,266,189,97,220,184,1815,137,93,129,47,100,435,49,263,124,75,341,233,48,246,250,1526,120,90,108,46,88,339,107,211,110,118,247,178,50,205,181,1898
ja,397,130,164,48,139,431,130,162,172,120,500,160,58,157,188,1140,395,132,177,129,119,424,63,175,173,65,490,186,113,157,156,1142,470,144,179,52,160,524,57,183,185,51,636,205,60,181,235,774,354,129,145,56,125,363,136,134,155,140,434,168,65,134,165,1393
ja,0,36,3,7,35,1582,38,11,3,28,0,33,25,115,25,2155,0,43,3,93,45,1549,8,14,1,2,0,27,64,80,30,2137,0,32,0,0,33,1919,10,5,0,1,0,31,14,63,37,1951,2,37,2,18,36,1412,38,13,7,61,0,25,18,76,25,2326
ja,368,211,171,94,174,491,137,230,205,149,415,228,92,245,191,695,352,169,172,122,200,465,124,231,190,105,383,183,144,232,221,803,367,219,195,119,179,513,126,217,150,148,424,253,72,219,205,690,360,182,189,117,214,507,144,207,149,91,413,206,125,211,247,734
ja,63,23,174,78,20,164,161,228,172,152,755,337,81,221,337,1130,56,20,193,141,19,159,86,239,176,92,743,337,138,230,335,1132,61,21,179,82,20,192,82,241,180,92,854,391,82,229,389,1001,56,25,177,108,23,178,104,220,177,94,770,354,135,206,362,1107
ja,109,152,62,85,255,595,218,303,51,125,143,211,98,257,326,1106,100,240,65,197,152,567,90,314,49,118,129,306,130,293,199,1147,107,170,53,78,266,630,140,275,59,114,142,243,116,305,357,1041,100,246,49,148,165,588,128,264,63,151,126,324,105,307,236,1096
ja,189,194,134,136,195,421,221,263,156,228,230,243,163,325,246,752,186,182,140,203,187,405,167,302,156,171,218,231,209,322,231,786,199,215,146,161,216,476,160,293,150,190,255,280,158,313,276,608,190,195,145,178,192,431,197,291,155,184,235,247,188,312,250,706
ja,136,110,83,43,108,531,126,254,77,98,411,214,45,242,214,1404,130,106,84,82,109,527,55,230,71,60,417,210,86,228,213,1488,145,117,85,43,120,576,51,247,84,78,441,230,45,262,229,1343,136,110,76,69,113,523,78,210,83,77,430,219,77,247,228,1420
ja,297,116,152,42,109,719,126,304,52,72,429,134,13,195,126,1210,291,106,156,97,107,706,49,314,60,26,415,125,63,213,127,1241,311,111,169,41,118,768,55,333,47,47,469,137,12,199,145,1134,290,116,152,67,119,714,78,319,46,51,416,141,44,181,137,1225
ja,202,5,22,3,1,313,90,53,27,66,802,169,3,54,109,2177,199,0,34,65,4,311,11,72,33,16,769,104,55,70,165,2188,219,2,15,3,2,349,3,36,18,27,869,178,1,31,121,2222,204,1,23,31,3,345,38,55,29,30,804,125,50,56,180,2122
ja,226,186,181,149,179,363,221,315,210,213,262,216,143,279,224,729,228,182,183,199,191,365,155,313,207,150,265,223,194,287,222,732,253,206,194,152,194,417,154,355,182,148,331,264,154,301,265,526,244,192,172,166,201,394,179,313,173,174,299,244,167,267,244,667
ja,402,184,179,73,179,505,123,231,194,112,455,218,83,224,214,720,376,167,172,87,168,462,158,210,170,149,414,197,87,189,198,892,394,179,177,73,181,485,132,224,191,157,439,206,81,215,206,756,377,171,174,104,173,473,115,224,197,133,420,199,117,225,201,793
ja,2,169,1,481,164,111,511,423,2,285,0,395,275,392,390,495,12,162,21,439,164,112,527,376,10,336,2,334,250,342,335,674,7,167,6,452,169,107,529,402,4,349,0,361,256,356,365,566,4,175,4,482,171,103,487,404,4,290,0,373,293,358,370,578
ja,247,194,133,99,157,505,176,278,152,168,237,199,89,303,154,1005,236,148,151,160,188,493,119,330,143,90,225,149,150,266,191,1057,267,209,163,119,178,572,103,353,149,143,268,226,95,295,193,763,229,151,138,115,181,474,119,292,153,109,219,150,161,304,184,1117
ja,216,294,199,274,201,190,251,181,294,445,189,264,268,269,178,383,206,185,186,209,283,182,299,167,272,281,170,157,415,248,244,592,218,296,300,408,200,192,304,270,199,351,191,265,184,177,180,361,210,192,276,270,283,181,432,245,186,235,179,164,271,164,241,567
ja,464,169,159,52,167,483,119,163,242,108,585,193,70,220,195,707,430,156,165,97,162,452,84,147,232,103,545,177,123,222,182,819,511,172,203,79,165,505,120,245,158,122,588,187,53,147,178,663,486,155,205,101,171,479,133,229,145,96,551,164,88,143,178,772
ja,247,164,173,96,160,469,139,354,145,122,426,202,99,317,195,788,223,157,172,129,150,407,152,320,131,150,373,178,121,288,173,972,236,159,165,103,156,431,168,323,135,183,398,186,105,291,185,872,238,151,157,104,155,442,141,337,130,158,408,181,102,299,189,904
ja,280,194,148,80,172,562,151,267,146,137,302,239,71,273,212,862,284,168,162,115,185,535,105,281,150,87,302,210,123,263,231,895,298,197,165,87,177,562,105,281,163,133,327,248,83,285,224,761,278,167,145,116,189,528,116,248,154,113,294,207,123,264,232,922
ja,239,177,111,106,130,503,140,212,164,168,341,297,106,363,222,817,230,131,98,78,181,483,148,177,151,159,310,206,156,315,284,989,233,190,148,135,146,515,148,297,124,165,331,304,69,190,227,874,227,134,145,131,184,506,168,280,123,100,323,210,124,177,288,976
ja,541,263,144,64,135,510,93,135,258,161,506,245,63,242,125,611,503,131,121,80,235,466,118,103,267,120,453,117,162,252,212,756,541,241,263,119,144,504,116,244,139,127,505,217,38,127,128,643,529,132,246,88,249,493,143,232,150,80,489,117,103,135,226,684
ja,114,113,176,131,149,402,269,525,151,157,214,149,149,448,224,725,119,148,173,212,105,381,162,485,163,199,200,208,148,455,134,804,121,102,191,130,154,401,233,529,156,171,227,141,158,449,237,696,119,149,171,214,111,388,162,530,165,206,205,222,130,453,151,720
ja,302,152,169,82,160,452,170,258,156,122,432,216,65,215,226,919,288,145,149,101,158,441,120,209,180,118,399,198,123,257,216,994,308,163,154,91,166,468,85,236,181,105,449,229,102,252,244,863,294,144,163,106,153,439,149,248,154,129,407,208,81,214,210,997
ja,154,196,70,109,192,482,178,237,91,170,173,357,121,279,355,932,140,170,83,154,172,424,155,264,98,158,157,332,154,280,333,1022,155,193,75,123,194,480,161,287,93,168,174,366,111,261,367,888,142,178,70,152,181,412,177,276,103,171,153,334,150,270,340,987
ja,162,155,83,71,153,554,139,241,164,151,318,226,95,339,222,1023,155,150,98,93,143,528,149,252,145,154,298,212,122,304,204,1089,162,147,99,73,154,553,121,253,156,160,320,220,108,329,226,1015,161,149,86,103,152,528,127,230,145,157,309,208,121,315,213,1092
ja,205,214,182,169,227,346,243,268,166,183,274,259,171,256,275,658,173,187,194,223,194,302,214,281,163,172,251,230,184,229,235,864,207,234,161,168,209,341,195,244,179,244,274,271,168,282,248,671,180,201,160,155,198,307,197,217,186,229,251,232,202,274,230,877
ja,185,112,254,151,107,253,220,263,241,176,475,252,129,232,236,810,175,108,230,189,101,234,168,231,218,168,429,222,156,210,211,1046,187,108,247,130,114,245,168,229,259,209,487,238,156,272,260,787,172,105,214,152,104,213,181,177,224,190,417,224,175,223,214,1111
ja,207,137,134,99,140,376,202,272,129,169,297,237,84,252,236,1125,209,124,116,141,130,374,129,265,134,110,300,220,142,245,230,1227,231,134,146,102,141,407,101,281,148,121,346,248,134,289,257,1010,201,129,123,99,141,359,163,247,140,168,296,211,92,261,226,1240
ja,257,105,251,83,129,431,186,370,226,141,335,117,85,322,143,915,243,109,255,151,105,402,113,374,214,109,329,133,135,298,118,1008,289,122,245,88,133,498,101,368,261,123,389,145,104,381,164,685,244,118,199,114,113,398,107,278,251,147,326,142,144,371,124,1020
ja,6,206,4,89,209,743,203,324,3,181,0,224,86,333,225,1260,7,195,9,153,195,695,125,343,3,120,4,220,156,305,218,1348,3,222,2,98,222,839,101,369,1,121,0,276,95,373,277,1097,15,184,10,111,181,639,178,285,16,160,8,217,102,315,203,1472
ja,297,133,158,68,159,400,186,215,133,134,372,161,64,175,202,1239,292,153,179,169,128,395,70,235,136,74,356,192,129,181,154,1253,370,155,149,63,184,520,78,197,174,84,503,212,97,264,262,784,290,151,130,90,123,389,93,162,178,118,357,192,111,245,151,1316
ja,373,195,160,80,192,568,122,187,161,91,406,207,75,234,205,840,339,173,139,115,176,505,108,142,165,133,355,174,121,241,173,1037,359,175,187,98,180,533,146,228,129,136,374,180,58,159,184,970,345,171,186,131,175,515,144,230,130,96,362,176,92,150,176,1017
ja,428,194,139,62,190,537,131,213,153,106,467,212,68,156,206,834,400,180,125,108,181,486,100,191,151,116,424,186,117,154,184,993,436,196,140,67,202,544,77,221,155,116,478,213,75,163,217,796,395,190,135,83,174,482,112,200,144,123,429,197,98,139,188,1007
ja,145,148,117,113,129,336,171,269,90,141,241,241,94,229,225,1407,142,128,121,168,143,339,101,270,95,81,244,230,150,244,237,1403,164,150,148,127,150,372,127,336,128,123,328,304,123,342,304,870,123,125,105,97,127,296,177,218,118,195,217,224,130,272,214,1458
ja,218,252,138,145,250,404,231,263,129,223,210,244,152,267,244,726,217,234,144,201,244,395,190,278,122,166,206,231,187,247,241,793,246,274,152,179,274,452,179,310,128,160,242,283,160,278,283,496,209,247,118,186,251,381,200,233,122,214,189,231,192,250,238,835
ja,4,108,30,134,115,369,188,402,25,204,66,286,137,426,296,1306,5,107,33,154,97,327,165,370,27,194,61,289,159,431,265,1412,4,115,24,148,115,404,148,444,24,161,76,344,161,484,344,1100,9,102,32,185,103,298,191,387,37,199,72,279,171,386,261,1384
ja,415,48,199,17,209,646,180,314,77,61,494,41,37,111,222,1025,384,206,180,146,46,613,53,296,59,87,463,213,59,121,44,1126,403,47,59,12,221,678,51,136,217,60,525,48,98,345,265,931,365,209,60,74,51,609,57,99,182,111,464,248,64,279,47,1177
ja,2,150,1,77,148,684,167,339,5,163,0,196,99,486,193,1386,3,138,8,127,139,647,89,361,2,132,1,182,167,526,179,1395,2,139,2,104,140,689,114,507,1,124,0,223,88,400,227,1336,6,119,2,142,121,563,145,484,9,118,2,191,139,426,186,1443
ja,18,103,46,83,104,530,173,428,26,142,40,214,92,453,224,1420,15,97,50,123,101,488,92,439,19,112,37,210,140,482,209,1482,15,112,48,91,105,582,88,415,20,137,41,259,112,531,252,1288,16,94,48,98,108,501,124,413,23,137,41,216,131,493,232,1421
ja,239,112,178,67,207,433,234,343,105,94,330,138,88,184,305,1039,245,197,189,198,94,452,78,348,98,97,312,283,83,185,126,1111,245,97,109,39,213,468,95,216,206,111,366,150,173,439,311,858,238,209,93,104,99,438,68,194,200,201,320,292,111,382,144,1003
ja,751,114,93,13,110,740,78,107,107,47,716,104,15,85,103,913,685,94,111,56,100,670,64,126,121,59,634,87,48,102,89,1050,742,113,95,12,114,704,56,103,105,80,703,103,15,109,102,940,717,108,107,34,114,674,56,118,116,56,668,99,41,123,103,962
ja,0,3,0,1,0,1,69,60,1,34,0,62,2,70,51,3742,0,0,6,38,1,0,52,109,0,52,1,55,38,105,55,3584,0,0,3,1,3,0,54,69,0,83,0,53,1,61,63,3705,0,0,0,24,1,0,23,105,5,32,1,64,23,109,70,3639
ja,159,65,160,69,61,310,149,364,166,151,351,184,61,369,157,1320,160,61,167,133,64,321,67,373,170,64,349,157,141,374,180,1315,176,70,171,79,62,367,66,412,182,82,428,220,66,420,190,1105,148,62,157,95,75,297,127,362,167,104,353,161,109,360,184,1335
ja,381,173,156,72,150,505,124,210,153,113,448,219,63,218,193,918,354,139,149,99,157,455,107,205,144,104,411,188,107,214,201,1062,379,173,164,75,164,496,113,220,127,135,441,227,53,191,206,932,373,160,152,96,175,495,110,209,142,95,419,190,96,191,218,975
ja,400,225,159,85,144,398,144,171,160,152,450,236,69,150,139,1014,399,148,145,118,220,399,84,156,154,74,458,147,140,144,238,1072,459,253,156,99,171,468,62,177,178,117,549,290,89,173,186,669,385,146,136,54,206,376,137,148,165,121,435,148,116,152,222,1149
ja,308,175,182,123,174,445,193,300,174,141,378,191,99,253,191,769,305,166,205,174,169,432,136,332,148,103,368,174,125,236,182,841,315,182,189,115,181,460,137,309,193,152,409,199,99,280,202,674,307,177,164,125,169,438,145,252,203,147,365,189,128,301,183,803
ja,293,116,157,42,112,721,118,306,50,66,437,135,14,205,127,1197,285,108,164,86,105,686,56,326,57,32,408,125,65,224,123,1246,306,111,167,41,120,756,63,327,48,56,463,134,13,194,143,1154,293,110,159,73,108,702,89,315,52,59,421,131,42,195,125,1222
ja,63,103,76,122,154,350,254,510,56,122,182,229,128,404,371,972,53,145,82,225,104,343,183,511,55,162,147,319,115,334,207,1111,51,93,49,87,134,368,175,304,90,200,164,233,200,509,367,1072,54,133,55,136,93,371,117,324,85,240,164,368,146,480,222,1108
ja,315,247,108,82,243,611,139,217,83,101,341,268,67,150,265,859,301,238,114,129,234,578,120,234,69,90,317,247,90,134,244,957,306,248,85,56,251,623,94,137,120,152,339,261,94,220,267,843,303,245,82,80,236,618,90,136,119,129,325,258,110,219,249,897
ja,679,258,28,13,31,644,70,22,259,143,638,238,8,247,23,795,656,28,41,50,246,626,37,32,251,28,604,23,136,238,223,877,696,258,264,93,32,662,43,247,24,61,662,242,1,21,26,764,674,28,258,27,252,641,129,246,35,39,625,26,34,30,233,819
ja,408,205,191,90,200,443,162,212,193,127,439,207,92,213,208,706,384,182,203,134,185,409,121,217,185,108,402,187,120,196,186,877,423,204,196,89,204,440,126,205,196,154,446,207,93,204,204,705,396,187,181,124,191,406,127,193,197,129,404,192,129,208,193,839
ja,232,160,129,78,153,493,170,189,137,127,410,214,72,300,204,1028,224,149,130,115,142,484,86,182,146,96,400,202,114,317,200,1109,249,160,144,85,169,549,92,214,136,106,466,229,72,311,238,876,226,151,141,98,148,482,136,206,129,117,392,207,90,276,198,1099
ja,155,162,144,154,162,351,242,292,144,212,265,285,157,305,293,773,148,144,152,187,151,340,185,316,150,179,252,266,193,314,274,845,166,167,142,167,164,394,175,327,150,197,287,314,156,301,313,676,154,155,142,180,152,351,214,313,145,195,252,279,191,286,276,811
ja,245,218,199,182,196,309,242,248,211,233,293,236,171,288,218,607,241,198,199,212,212,304,202,245,198,196,261,202,216,270,214,726,245,217,224,198,201,317,220,285,200,228,298,238,171,258,224,572,243,199,205,191,215,307,234,254,198,202,275,217,189,257,216,694
ja,355,157,131,39,156,652,105,215,183,102,413,169,58,235,167,959,328,148,133,93,150,607,84,222,168,96,372,157,101,196,156,1085,350,155,132,39,159,643,94,210,189,131,408,167,52,223,168,976,346,159,129,59,153,642,86,219,187,97,394,170,72,224,161,998
ja,133,106,195,157,108,198,241,295,201,201,295,240,149,320,236,1021,150,104,201,221,105,207,148,281,173,154,288,209,198,264,208,1185,146,101,221,149,102,201,186,310,207,206,329,217,160,307,222,1032,144,92,166,136,98,192,170,238,195,183,269,192,191,289,196,1345
ja,430,192,126,55,191,531,110,173,170,101,493,239,68,191,237,789,411,182,135,97,185,497,88,175,156,98,452,217,104,175,218,906,429,186,149,62,189,523,120,198,150,133,467,224,59,155,226,826,432,189,145,87,186,523,110,202,146,90,461,220,87,151,222,845
ja,581,72,237,23,66,590,117,229,237,93,589,66,24,216,63,893,569,61,265,89,65,580,40,256,238,37,575,58,76,211,62,914,640,64,266,27,65,664,28,264,252,39,683,68,28,225,69,714,566,68,242,57,66,568,78,230,251,55,576,65,58,229,64,923
ja,361,173,214,75,167,468,166,204,221,145,336,196,82,217,193,878,351,159,225,128,158,467,77,212,224,81,319,187,141,225,191,951,390,179,248,79,179,531,87,240,229,107,379,219,75,224,221,709,351,166,236,93,168,462,137,237,208,117,326,194,90,190,195,926
ja,416,144,146,53,144,531,142,226,126,107,584,163,43,133,167,971,415,132,152,118,143,523,77,229,110,61,551,150,88,121,163,1063,443,155,117,34,143,568,70,152,161,120,606,177,63,209,167,911,420,144,113,60,133,548,71,143,155,93,558,163,104,202,150,1039
ja,169,181,186,167,165,228,225,233,184,207,424,321,152,255,288,711,156,153,184,192,158,200,188,229,170,175,384,273,210,226,294,904,166,183,186,160,175,222,197,234,183,229,413,318,150,253,296,731,159,167,184,182,171,206,200,233,178,190,403,278,190,252,295,808
ja,323,124,210,81,124,466,156,260,250,140,475,161,102,327,167,730,297,114,175,116,124,412,136,235,240,142,425,153,132,318,162,915,319,133,231,92,131,451,137,298,223,163,472,172,87,275,167,745,309,123,228,112,130,426,139,297,207,150,457,168,114,255,169,812
ja,597,71,240,26,70,613,104,231,243,73,619,68,25,221,67,828,567,60,262,72,64,578,46,243,236,53,575,55,70,212,58,945,614,66,264,23,64,624,61,255,240,85,648,62,23,214,61,792,576,67,250,50,70,581,62,239,247,54,596,66,52,221,68,897
ja,391,223,48,25,222,719,114,94,82,140,371,205,49,146,205,1062,387,224,54,90,222,707,44,107,74,65,369,207,104,137,201,1104,437,249,82,45,232,814,60,154,50,31,435,243,46,85,224,909,379,216,71,77,219,690,101,128,52,106,357,195,54,78,204,1169
ja,330,213,211,135,153,356,160,251,197,169,429,246,101,216,180,749,292,132,187,110,199,327,153,213,186,138,360,151,153,197,221,1077,316,217,193,133,147,344,122,231,203,221,405,249,97,220,170,828,334,151,186,87,222,369,170,210,200,130,400,167,150,212,248,860
ja,148,168,181,155,158,442,233,394,146,182,208,197,115,307,179,883,124,129,167,199,135,365,186,350,156,162,173,152,164,325,152,1157,148,142,155,124,156,424,180,334,186,214,214,180,163,391,203,882,139,139,140,134,147,381,176,305,172,224,182,168,168,338,174,1109
ja,111,186,99,144,150,301,192,269,106,226,137,244,120,305,194,1312,112,150,101,175,193,306,142,271,103,129,129,182,212,301,238,1352,143,226,120,187,186,380,170,359,125,178,194,313,160,352,256,747,109,146,99,146,182,278,210,286,95,160,129,179,153,244,233,1447
ja,253,181,192,139,149,381,181,289,198,196,349,264,116,243,211,754,237,135,185,137,182,352,176,261,182,145,311,185,185,228,250,945,258,189,198,149,150,387,150,302,191,212,361,282,105,225,208,729,240,141,196,134,176,347,199,282,183,160,327,194,179,208,246,884
ja,245,180,184,125,177,392,192,253,182,146,328,231,117,263,221,860,225,153,169,134,164,365,162,219,183,159,275,185,139,272,193,1099,244,169,189,119,172,388,161,256,174,185,323,221,111,258,220,906,233,168,187,139,168,358,175,253,181,159,291,202,130,237,200,1015
ja,204,138,139,110,138,441,182,320,102,132,256,258,82,262,251,1081,179,128,146,146,126,413,132,326,124,112,223,227,125,274,225,1190,200,133,89,77,139,408,119,276,132,166,287,248,121,331,251,1119,175,133,98,117,130,381,123,271,147,158,252,227,143,325,230,1186
ja,107,149,168,144,165,182,256,213,150,188,337,361,170,216,434,856,101,152,159,207,135,167,184,201,146,203,287,380,159,202,313,1100,104,145,163,143,175,179,227,209,151,212,322,363,186,208,454,855,98,151,166,186,133,161,206,205,157,240,290,370,144,196,307,1086
ja,360,240,166,98,168,364,149,179,223,208,349,240,104,256,162,830,368,163,135,102,227,358,93,145,215,119,350,156,198,243,225,999,386,234,252,155,170,373,141,267,152,162,390,231,73,185,169,756,349,154,224,142,220,336,180,242,155,102,337,150,140,187,210,968
ja,23,207,23,137,195,584,215,416,15,109,54,303,66,185,275,1289,30,208,29,154,194,603,139,389,14,85,52,271,93,186,263,1386,36,197,19,82,199,578,103,242,27,178,63,274,166,437,279,1216,29,197,13,110,196,581,122,233,32,174,52,255,142,393,259,1308
ja,139,173,119,96,161,457,152,243,130,149,329,278,119,326,252,973,129,143,109,106,138,399,139,205,115,176,279,224,136,300,213,1285,133,158,128,91,172,434,147,249,111,185,307,237,110,269,267,1098,126,167,129,126,167,430,122,267,109,139,293,256,148,241,255,1121
ja,297,177,128,71,177,462,147,205,152,149,346,218,102,286,211,968,280,161,126,123,173,439,85,203,147,125,316,194,142,277,203,1102,311,193,154,96,188,486,129,280,142,116,332,240,71,190,234,934,281,170,158,128,172,435,140,284,144,98,295,200,89,191,202,1109
ja,5,109,7,449,103,96,515,288,2,546,0,348,496,312,343,477,7,106,6,491,101,97,481,295,5,459,1,310,473,276,304,684,8,110,8,452,117,90,503,307,5,545,0,337,476,297,352,489,9,121,6,472,127,89,481,302,11,499,3,329,463,281,323,580
ja,560,105,87,17,95,722,95,134,100,64,644,109,15,171,106,1072,522,88,117,57,88,658,52,175,89,46,608,98,53,163,95,1187,580,101,92,21,100,735,54,145,97,65,674,107,13,163,106,1043,556,92,86,55,94,680,70,138,85,54,630,93,49,150,94,1170
ja,287,114,123,49,111,433,138,211,170,108,492,169,55,253,158,1225,264,98,110,98,102,407,64,197,158,82,453,143,102,244,151,1423,304,108,171,58,111,460,83,253,122,101,533,180,44,195,183,1190,265,103,167,81,106,379,106,229,125,101,454,154,75,172,154,1425
ja,361,197,147,75,214,509,136,251,118,98,405,213,71,215,240,846,331,191,136,75,180,447,168,228,128,146,353,200,74,202,180,1057,321,175,131,63,196,466,143,218,140,153,390,205,109,231,231,924,305,194,130,95,171,460,117,219,149,165,373,230,86,240,206,956
