class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,541,66,85,16,111,812,29,190,83,12,635,98,23,159,157,1079,645,21,101,5,65,806,15,198,99,3,755,35,10,164,102,1072,645,65,101,15,21,806,5,198,99,10,755,102,3,164,35,1072,430,145,110,92,121,465,117,125,94,62,377,152,61,104,111,1530,512,73,68,9,117,889,47,115,36,3,693,93,28,66,127,1220,505,28,137,22,64,743,19,194,71,16,585,24,17,95,72,1504,478,64,107,20,58,687,81,145,73,42,552,69,13,87,35,1585,340,120,129,16,81,484,117,114,84,176,356,79,8,86,54,1852,479,97,75,27,128,601,130,121,114,76,403,92,68,114,93,1478,547,71,79,75,91,572,133,76,108,85,465,50,10,105,96,1533,436,93,81,99,105,387,71,59,121,40,377,81,91,86,99,1870,605,113,21,5,75,893,5,73,63,40,655,150,10,127,102,1159,516,88,86,26,107,629,21,115,97,78,504,105,25,159,161,1379,559,76,89,20,99,533,9,113,102,47,547,92,109,128,110,1463,627,84,92,13,39,615,5,115,94,68,634,123,62,136,51,1338,581,107,83,21,64,773,11,129,85,28,595,164,16,193,101,1145
fa,403,199,170,86,182,464,73,193,252,123,519,232,115,297,206,582,344,172,145,73,236,483,99,204,216,109,447,222,149,311,284,602,344,236,145,99,172,483,73,204,216,149,447,284,109,311,222,602,319,166,213,102,164,235,199,164,206,154,304,126,119,154,118,1353,399,197,254,129,185,467,115,291,175,87,507,227,81,194,213,575,279,139,227,108,199,386,182,292,154,115,286,141,90,193,178,1127,286,205,224,137,147,396,155,284,178,157,256,169,86,232,129,1055,308,153,200,70,140,216,158,127,188,182,248,89,64,134,106,1713,353,179,191,72,173,345,186,174,220,160,357,179,81,222,136,1068,298,126,181,138,171,340,127,199,195,98,260,109,167,226,145,1316,284,194,198,168,163,300,116,180,191,161,240,144,154,183,116,1304,359,166,164,66,159,347,67,145,222,121,448,176,97,223,189,1147,361,186,232,104,180,336,135,211,183,171,422,165,74,188,178,970,307,154,192,96,203,406,131,250,173,89,379,197,136,203,235,945,324,218,199,147,176,454,106,274,156,95,410,264,116,197,217,743,383,165,235,96,183,441,123,275,179,125,480,173,82,189,216,751
fa,277,164,153,101,167,460,101,295,160,104,434,271,108,304,264,733,277,167,153,101,164,460,101,295,160,108,434,264,104,304,271,733,277,164,153,101,167,460,101,295,160,104,434,271,108,304,264,733,209,102,134,75,124,107,196,88,128,106,234,111,105,79,119,2179,258,154,154,96,164,448,129,279,166,105,350,255,117,297,261,863,257,154,146,79,158,419,171,219,151,174,222,130,77,239,135,1365,252,156,166,94,164,424,178,258,125,164,226,144,61,174,147,1363,222,110,141,57,144,227,136,167,140,184,296,136,84,153,221,1678,269,163,149,78,162,301,232,163,160,172,306,200,73,214,144,1310,243,128,157,166,139,242,143,115,160,89,212,111,140,174,117,1760,208,132,158,144,142,287,122,190,124,130,197,119,146,173,134,1690,222,171,153,101,140,310,107,199,133,150,333,262,83,205,220,1307,233,146,144,74,157,314,123,218,126,189,303,181,85,189,221,1393,254,156,146,100,145,323,92,231,162,135,367,252,171,192,225,1145,227,151,122,95,171,408,97,263,131,95,314,252,154,245,266,1105,235,168,126,99,146,406,96,272,134,184,326,257,94,242,250,1061
fa,415,172,262,102,274,503,169,287,154,62,449,176,104,177,285,505,414,154,260,92,265,536,150,321,155,49,451,153,90,191,263,552,414,265,260,150,154,536,92,321,155,90,451,263,49,191,153,552,344,223,231,229,193,300,120,170,142,80,285,186,141,109,129,1214,383,162,252,126,265,436,188,272,135,44,457,180,73,158,288,677,402,134,223,77,238,478,203,247,124,96,329,108,70,148,181,1038,394,247,206,116,147,507,118,238,142,113,309,182,41,154,103,1079,300,232,173,107,226,203,162,119,130,168,258,180,70,74,154,1540,317,146,144,48,223,289,144,113,224,169,345,113,155,160,203,1303,325,158,143,155,227,275,104,78,216,69,271,102,182,149,148,1494,322,232,152,99,139,312,72,117,175,198,241,167,142,145,94,1489,365,241,154,76,161,361,70,135,216,203,421,227,73,191,161,1041,369,201,139,79,243,437,92,158,235,133,380,211,132,240,248,799,406,161,148,59,257,487,88,172,235,103,425,167,173,230,252,733,400,267,152,93,141,520,49,185,245,140,434,268,112,282,136,672,398,291,149,110,165,467,59,171,243,187,419,296,92,252,171,626
fa,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,416,184,200,89,190,498,132,211,163,89,454,218,88,181,201,782,371,162,201,195,187,402,89,214,177,107,312,142,162,182,164,1029,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,423,198,206,104,204,504,110,226,161,95,406,211,104,185,207,752,366,160,200,87,165,368,130,200,181,84,271,126,78,147,119,1414,386,188,194,87,184,431,168,199,172,149,303,158,73,153,157,1094,359,184,210,100,169,332,187,148,174,177,271,156,126,127,133,1243,349,171,204,151,178,288,189,136,178,153,262,131,124,124,128,1330,287,190,185,191,211,203,141,113,149,173,228,172,175,82,193,1403,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576,410,185,192,99,184,492,92,217,173,111,452,205,91,184,212,797,419,201,195,103,204,480,98,216,165,96,463,229,126,179,230,692,418,207,190,100,209,496,102,211,162,115,458,238,121,171,237,661,432,204,200,100,204,536,100,232,168,96,480,240,96,192,240,576
fa,250,131,196,108,215,506,174,350,127,64,387,209,118,234,325,702,250,198,206,162,250,380,199,265,129,115,439,293,136,179,375,520,246,250,206,199,201,375,177,262,127,136,430,375,116,177,290,529,192,158,217,201,116,307,160,285,100,121,161,139,87,145,88,1619,255,131,222,120,216,478,201,420,183,99,300,162,162,358,253,536,254,192,231,177,240,331,251,286,183,138,315,215,169,242,254,618,227,231,155,151,145,247,234,161,179,232,150,167,123,213,97,1384,209,199,181,191,110,313,122,313,123,260,183,185,48,142,119,1398,233,142,124,72,218,369,186,180,194,132,227,125,179,278,207,1230,260,181,152,129,223,237,165,101,204,170,231,161,171,188,197,1326,277,220,179,120,133,262,177,154,231,248,291,240,79,187,120,1178,254,230,180,155,131,514,97,332,216,179,310,268,121,366,163,580,235,121,123,65,168,387,94,212,195,140,275,146,181,321,202,1231,220,169,132,88,228,252,103,138,213,197,337,215,238,221,291,1054,221,210,127,103,212,254,157,130,207,281,309,234,154,227,255,1015,253,220,125,114,130,474,69,254,189,168,393,330,102,356,211,708
fa,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,49,205,0,16,0,224,16,224,205,3141,0,13,38,176,24,0,70,175,15,81,8,170,87,227,229,2783,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,10,43,0,0,55,472,16,42,6,150,44,479,144,2635,4,7,18,36,15,0,181,308,33,101,56,146,23,365,113,2690,15,8,8,24,17,0,121,355,12,203,0,114,67,288,128,2736,0,13,38,28,0,0,216,276,8,179,20,209,95,254,146,2614,0,9,30,161,15,5,207,142,34,154,25,212,76,230,231,2565,0,9,27,240,21,0,105,91,30,102,19,402,142,149,456,2303,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,3,6,0,33,0,0,16,224,8,70,0,188,16,208,224,3100,0,0,0,16,0,0,16,224,0,72,0,272,93,148,256,2999,3,0,0,16,0,0,16,224,0,81,0,266,102,134,248,3006,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136
fa,196,172,170,144,172,374,144,320,168,142,362,310,142,318,310,652,196,172,170,144,172,374,144,320,168,142,362,310,142,318,310,652,192,170,169,141,174,364,171,308,164,142,350,307,140,312,305,687,174,143,173,167,144,174,169,142,149,154,189,147,145,141,150,1735,196,172,170,144,172,374,144,320,168,142,362,310,142,318,310,652,195,162,155,123,167,340,209,265,148,178,258,212,117,233,205,1129,158,130,144,108,148,252,183,210,119,129,193,165,101,194,180,1682,170,147,139,111,142,266,199,220,144,215,193,171,104,195,182,1498,183,161,167,124,169,276,209,227,145,147,252,217,136,206,197,1280,185,165,161,164,159,264,232,222,149,153,256,210,108,228,227,1213,151,125,164,175,153,193,110,196,117,89,176,145,200,141,176,1785,182,189,160,200,170,346,142,293,153,151,327,336,142,295,309,701,177,165,165,117,154,277,141,248,170,213,279,247,120,231,245,1147,175,156,150,145,143,200,101,186,155,167,253,227,190,170,186,1492,170,146,145,123,151,296,117,258,148,116,295,255,192,246,248,1190,186,180,160,150,166,350,140,298,160,176,335,326,137,293,301,738
fa,279,27,250,34,58,264,70,339,245,30,762,101,74,347,182,1034,198,135,220,114,114,216,123,285,224,127,510,392,115,267,352,704,191,113,200,119,136,194,158,246,210,115,454,352,116,252,356,884,254,65,233,183,51,214,24,250,227,78,525,103,77,295,94,1423,285,27,234,34,64,271,93,312,243,35,696,101,69,340,151,1141,198,126,212,148,110,207,132,272,212,146,312,236,151,247,215,1172,167,105,183,121,118,166,137,188,178,129,259,208,125,182,200,1630,231,58,260,67,35,178,134,296,224,190,409,107,55,233,52,1567,234,49,227,26,71,167,226,214,245,136,447,93,87,263,94,1517,184,110,208,167,92,126,210,130,236,172,302,203,108,183,187,1478,154,87,178,211,112,107,104,128,186,106,264,195,178,147,222,1717,279,58,250,70,27,264,34,339,245,80,762,176,30,347,101,1034,269,35,241,31,58,236,70,307,231,81,679,82,74,287,182,1233,197,119,198,104,107,168,112,246,213,146,457,327,155,193,302,1052,198,115,196,117,115,164,109,237,219,129,432,324,146,195,322,1078,279,58,250,70,27,264,34,339,245,74,762,182,30,347,101,1034
fa,391,248,245,151,162,505,105,323,125,81,455,288,55,177,190,595,391,162,245,105,248,505,151,323,125,55,455,190,81,177,288,595,368,230,230,133,167,459,162,277,114,75,412,263,57,159,183,807,341,139,235,164,221,378,122,244,142,78,259,114,154,156,169,1180,480,305,166,106,201,627,71,225,133,81,437,276,56,174,184,574,444,186,175,71,287,570,138,218,114,59,329,137,79,139,208,942,374,219,146,85,176,407,134,157,137,105,229,142,31,109,106,1539,389,165,167,51,263,426,194,194,162,160,245,111,73,162,164,1170,399,266,154,77,210,403,175,145,156,176,263,182,75,156,139,1120,380,182,144,144,252,371,152,108,155,90,268,101,116,144,171,1318,377,198,144,131,190,263,75,100,148,104,265,127,133,97,108,1636,483,201,130,56,303,630,82,174,166,71,437,184,107,222,276,574,378,251,128,78,122,448,43,158,233,203,405,267,65,273,123,921,331,188,125,55,237,334,69,126,203,159,357,192,211,187,233,1089,335,225,106,75,185,402,63,145,225,153,368,249,170,252,206,937,388,166,126,56,248,504,83,176,246,102,456,188,153,325,284,595
fa,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,2,55,0,0,54,190,0,16,0,224,16,224,224,3091,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,10,18,11,62,16,0,198,318,10,88,25,221,98,360,136,2525,16,10,32,26,39,10,195,359,30,331,5,75,57,270,134,2507,2,5,33,37,0,0,179,341,0,203,2,153,51,322,156,2612,0,0,35,107,0,0,116,354,28,140,0,155,148,306,141,2566,0,0,18,54,18,0,121,236,10,229,0,150,21,193,233,2813,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,1,0,16,0,0,16,224,16,28,0,217,16,213,224,3125,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136,0,0,0,16,0,0,16,224,0,16,0,224,16,224,224,3136
fa,696,161,184,42,189,665,49,177,156,38,628,143,42,154,168,604,639,189,173,49,269,613,71,162,146,43,578,167,61,146,239,551,639,269,173,71,189,613,49,162,146,61,578,239,43,146,167,551,688,177,200,49,149,616,83,184,144,38,594,154,30,141,123,726,633,147,274,62,175,613,70,253,195,42,562,133,49,177,154,557,582,174,253,71,248,561,101,237,181,49,520,154,71,162,220,512,560,248,253,121,164,502,104,212,168,68,452,214,90,135,119,686,558,193,244,80,182,376,168,182,177,216,297,87,39,87,92,1118,576,177,186,51,190,460,134,98,275,127,395,114,77,223,116,897,559,168,195,72,242,517,113,176,247,111,367,107,119,216,155,732,536,234,188,73,191,365,154,108,248,229,371,141,59,154,119,926,632,175,196,49,147,613,42,176,272,70,564,154,62,254,133,557,677,160,154,36,176,628,41,143,196,59,612,132,53,184,169,676,631,183,149,42,261,606,61,138,172,49,584,174,70,161,248,567,631,261,149,61,183,606,42,138,170,72,584,248,51,159,174,567,690,182,159,42,158,654,37,151,185,49,630,175,43,175,146,620
fa,212,173,214,176,173,400,176,384,142,127,328,292,127,308,292,572,212,173,214,176,173,400,176,384,142,127,328,292,127,308,292,572,212,173,214,176,173,400,176,384,142,127,328,292,127,308,292,572,212,173,212,182,173,400,179,377,142,127,328,292,127,308,292,572,214,174,186,151,174,422,151,326,148,136,348,307,136,312,307,604,214,174,186,151,174,422,151,326,148,136,348,307,136,312,307,604,234,197,170,193,182,292,193,214,173,156,211,191,185,249,159,1097,220,181,172,97,199,286,241,209,183,327,160,134,136,241,156,1154,214,181,150,117,180,360,185,191,190,235,257,227,163,319,233,894,237,182,143,145,177,353,135,169,180,207,241,217,198,282,231,999,212,167,158,104,183,288,207,183,186,277,295,232,141,270,280,913,202,166,148,122,166,394,122,250,188,161,358,319,161,374,319,646,208,171,148,117,171,396,117,260,207,188,332,296,184,407,296,598,208,171,148,117,171,396,117,260,208,184,332,296,185,409,296,598,208,171,148,117,171,396,117,260,206,189,332,296,184,407,296,598,208,171,148,117,171,396,117,260,208,184,332,296,184,410,296,598
fa,287,232,247,205,197,425,173,388,223,182,267,213,154,332,180,391,272,235,226,200,199,435,170,409,209,182,253,215,153,348,182,408,272,199,226,170,235,435,200,409,209,153,253,182,182,348,215,408,281,196,230,149,229,369,244,311,217,150,229,152,178,305,179,677,282,229,228,188,195,420,159,340,248,201,266,214,168,379,182,397,275,233,204,235,210,394,147,300,213,172,184,172,227,321,139,670,283,210,170,139,236,346,257,218,220,184,139,110,146,294,111,1033,286,199,220,121,240,294,267,266,222,318,151,109,122,221,134,926,298,249,232,176,207,358,217,288,206,214,187,148,161,261,123,771,296,236,204,191,198,370,167,316,191,195,173,143,188,255,117,856,271,211,216,146,239,294,261,272,197,251,213,153,156,226,186,804,287,197,247,173,232,425,205,388,223,154,267,180,182,332,213,391,278,233,226,187,191,404,157,335,245,203,262,213,162,359,178,463,265,231,213,188,197,426,160,353,234,199,248,214,166,401,181,420,264,196,213,160,230,422,188,353,238,171,246,178,200,405,213,419,282,195,228,159,229,420,188,340,248,168,266,182,201,379,214,397
fa,303,204,197,139,260,399,179,303,162,115,362,246,140,253,317,517,293,229,213,144,227,410,148,321,161,128,357,267,125,263,268,542,293,227,213,148,229,410,144,321,161,125,357,268,128,263,267,542,292,237,216,177,195,335,194,280,161,143,291,250,107,218,193,807,319,209,147,115,268,392,156,249,177,121,356,247,167,268,318,587,292,222,177,203,225,371,115,254,183,114,249,185,194,254,190,868,304,222,171,108,204,331,187,228,192,160,254,182,110,252,165,1026,332,235,144,95,213,266,235,141,156,341,228,192,63,121,172,1162,325,205,182,116,259,370,159,169,159,145,285,180,149,217,243,933,317,238,174,134,233,373,160,177,148,139,286,216,125,209,205,962,276,216,177,114,235,275,237,189,152,232,264,195,99,168,238,1029,328,264,185,164,222,347,167,246,163,165,341,280,120,234,236,634,285,179,159,108,232,345,144,212,238,141,323,212,186,305,283,744,273,218,150,109,218,369,117,243,205,189,325,256,166,305,271,682,279,229,154,115,221,389,113,253,203,191,342,276,158,318,276,579,293,248,161,144,200,395,106,240,207,187,363,317,146,321,252,516
fa,328,331,56,41,333,759,40,85,40,36,344,360,37,86,358,862,242,386,40,39,357,754,46,83,42,37,252,434,39,83,390,872,242,357,40,46,386,754,39,83,42,39,252,390,37,83,434,872,328,333,56,40,331,759,41,85,40,37,344,358,36,86,360,862,328,331,56,41,333,759,40,85,40,36,344,360,37,86,358,862,244,368,37,96,340,685,31,57,47,40,195,375,140,55,320,1066,222,308,64,121,332,567,125,156,101,79,167,253,108,153,258,1082,317,301,73,43,276,452,197,41,96,232,184,173,87,98,161,1365,319,319,92,37,301,630,149,54,57,137,251,257,59,55,238,1141,244,365,66,60,349,638,82,35,41,131,197,291,50,37,299,1211,247,317,66,65,353,514,133,42,80,182,169,269,50,40,353,1216,328,333,56,40,331,759,41,85,40,37,344,358,36,86,360,862,328,331,56,41,333,759,40,85,40,36,344,360,37,86,358,862,242,386,40,39,357,754,46,83,42,37,252,434,39,83,390,872,242,357,40,46,386,754,39,83,42,39,252,390,37,83,434,872,328,333,56,40,331,759,41,85,40,37,344,358,36,86,360,862
fa,112,162,147,225,173,250,222,354,148,222,233,351,216,370,349,562,95,151,132,211,147,291,196,410,138,209,211,325,191,425,298,666,103,128,113,174,161,203,306,256,126,199,148,244,175,319,282,1159,145,173,127,159,121,163,182,166,120,144,130,194,164,145,137,1826,111,159,123,191,162,245,193,304,136,207,270,403,208,330,397,657,120,133,112,143,140,270,212,288,112,156,228,342,146,331,297,1066,101,143,123,135,144,123,274,164,124,265,112,176,149,156,191,1716,114,148,112,154,161,180,197,241,139,303,212,288,177,264,342,1064,104,159,138,220,163,235,225,319,117,188,269,398,186,287,396,692,105,144,143,208,141,147,191,282,114,131,181,297,152,220,278,1362,97,143,121,202,150,139,210,206,110,185,218,345,193,194,331,1252,98,160,142,208,158,239,210,339,126,193,274,399,192,307,400,651,131,99,151,95,144,127,156,189,123,183,158,95,156,143,131,2015,120,117,146,142,105,202,107,321,133,200,166,163,210,245,141,1578,91,166,142,154,161,173,238,258,114,312,149,218,168,220,221,1311,103,168,151,220,164,254,228,365,153,224,233,348,219,355,349,562
fa,194,239,186,208,239,286,208,202,240,283,276,294,283,330,294,334,194,239,186,208,239,286,208,202,240,283,276,294,283,330,294,334,194,239,186,208,239,286,208,202,240,283,276,294,283,330,294,334,194,233,189,217,237,279,218,210,240,283,273,289,283,330,291,330,204,253,230,267,253,312,267,262,178,187,284,317,187,228,317,350,204,253,230,267,253,312,267,262,178,187,284,317,187,228,317,350,231,233,239,232,269,223,300,177,184,193,198,164,219,158,242,834,242,255,200,204,280,248,284,183,179,250,144,164,145,132,156,1030,222,244,168,203,239,244,251,191,240,295,186,197,268,228,189,731,226,222,198,221,219,216,255,187,241,282,174,164,232,215,188,856,222,242,190,200,221,219,248,216,246,361,229,273,183,207,218,621,194,239,184,218,239,280,218,254,240,263,278,304,263,278,304,340,193,237,248,287,236,290,287,324,180,199,275,304,194,195,305,342,194,238,248,287,238,292,287,324,176,194,278,305,194,192,305,344,194,238,248,287,238,292,287,324,176,194,278,305,194,192,305,344,194,238,248,287,238,292,287,324,176,194,278,305,194,192,305,344
fa,589,403,57,39,341,651,33,63,57,39,513,351,33,63,297,567,589,341,57,33,403,651,39,63,57,33,513,297,39,63,351,567,589,403,57,39,341,651,33,63,57,39,513,351,33,63,297,567,589,341,52,39,403,651,45,56,57,33,513,297,39,63,351,567,608,416,57,39,352,672,33,63,19,13,532,364,11,21,308,588,585,341,80,75,397,605,53,78,34,14,472,274,71,29,324,664,516,354,116,111,311,456,154,66,90,80,313,222,86,45,174,1002,499,281,130,55,332,456,175,93,111,200,274,147,53,55,192,1043,557,352,85,53,291,511,99,51,106,122,364,244,80,86,199,896,548,293,84,69,342,492,97,36,125,107,372,205,102,80,230,914,588,377,50,13,343,572,58,21,68,145,467,299,27,41,272,755,608,352,19,11,416,672,13,21,57,33,532,308,39,63,364,588,589,403,57,39,341,651,33,63,57,41,513,351,32,62,297,567,589,341,57,33,403,651,39,63,56,34,513,297,41,61,351,567,589,403,57,39,341,651,33,63,57,39,513,351,33,63,297,567,589,341,57,33,403,651,39,63,57,33,513,297,39,63,351,567
fa,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,191,340,239,204,337,290,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,147,255,191,345,250,185,274,236,188,286,132,236,372,222,226,551,164,252,171,280,259,162,341,202,176,322,87,184,276,219,174,827,180,254,177,229,258,148,322,185,168,367,67,128,254,162,138,1059,164,245,187,269,247,173,336,208,176,355,108,186,264,191,193,794,162,245,192,299,240,177,317,205,198,329,114,194,291,198,196,739,143,237,198,281,237,165,358,243,187,390,137,239,286,223,257,515,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,343,160,299,338,279,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248,108,239,190,338,239,204,338,292,182,340,160,299,340,280,299,248
fa,458,116,257,71,232,436,137,266,260,66,497,131,133,258,266,512,458,232,257,137,116,436,71,266,260,133,497,266,66,258,131,512,458,116,257,71,232,436,137,266,260,66,497,131,133,258,266,512,441,222,248,144,115,381,104,241,245,124,447,239,62,241,118,724,467,123,207,72,236,437,113,214,236,62,497,129,163,229,245,666,456,229,184,187,126,400,41,175,244,116,402,213,142,224,104,853,460,141,166,51,219,327,248,138,231,152,307,80,96,176,145,1159,444,218,185,80,149,322,158,151,234,280,339,172,59,153,93,1059,422,124,248,64,211,328,208,186,259,162,336,84,112,179,177,996,410,218,248,149,128,287,155,164,244,184,314,193,102,167,97,1036,444,119,268,70,216,388,136,257,237,118,477,127,114,210,275,640,449,224,268,137,112,423,73,263,245,122,510,285,64,235,135,551,455,120,223,61,223,420,133,264,276,93,496,129,144,266,258,535,462,227,224,134,119,431,62,267,272,151,508,260,79,263,132,505,462,119,224,62,227,431,134,267,278,71,508,132,147,275,260,499,462,227,224,134,119,431,62,267,278,147,508,260,71,275,132,499
fa,336,136,316,148,136,268,148,312,276,140,480,216,140,312,216,516,336,136,316,148,136,268,148,312,276,140,480,216,140,312,216,516,336,136,316,148,136,268,148,312,276,140,480,216,140,312,216,516,335,134,313,149,136,274,161,287,267,137,469,213,134,295,212,580,366,161,232,102,162,303,116,239,292,133,464,233,156,281,219,637,349,155,261,217,153,257,113,261,306,118,315,147,206,271,159,808,350,158,277,118,153,237,222,256,271,167,314,159,109,245,132,928,354,152,231,79,178,214,248,156,281,343,247,99,97,183,131,1103,347,146,306,152,147,226,198,265,239,176,341,154,132,204,154,909,351,157,308,172,146,243,198,226,228,161,367,161,113,173,159,933,344,158,305,118,164,243,195,256,245,219,413,178,96,216,202,744,360,158,294,142,158,316,142,294,230,106,524,234,106,250,234,548,332,142,282,129,140,266,132,312,322,157,466,217,148,308,220,523,333,141,280,130,142,270,129,303,325,156,467,218,150,296,219,537,332,140,284,132,140,268,132,312,324,148,468,220,148,312,220,516,332,140,284,132,140,268,132,312,324,148,468,220,148,312,220,516
fa,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,235,179,165,175,171,307,195,197,186,147,201,200,175,241,171,1151,237,150,181,104,150,373,168,287,170,193,163,149,115,295,147,1214,243,140,187,119,131,362,159,314,173,187,230,168,130,306,169,1078,237,134,181,113,148,362,189,319,177,186,203,168,118,312,153,1096,227,153,183,92,159,363,164,269,168,242,271,203,90,223,261,1028,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846,236,146,166,104,146,450,104,310,166,99,328,291,99,314,291,846
fa,544,416,34,26,384,704,24,44,34,26,476,364,24,44,336,616,416,448,26,28,480,704,30,44,26,28,364,392,30,44,420,616,416,480,26,30,448,704,28,44,26,30,364,420,28,44,392,616,544,384,35,25,416,704,24,44,34,24,476,336,26,44,364,616,544,416,34,26,384,704,24,44,34,26,476,364,24,44,336,616,416,448,26,28,480,704,30,44,26,28,364,392,30,44,420,616,390,385,68,100,380,520,101,58,62,55,264,273,113,67,253,1007,416,268,120,39,298,352,198,70,119,202,188,139,48,65,153,1421,454,357,100,40,300,511,114,71,78,120,300,248,71,62,203,1067,378,316,81,91,365,470,118,52,82,118,239,194,90,49,242,1211,392,436,60,30,392,512,124,44,64,185,262,329,19,27,300,920,544,384,34,24,416,704,26,44,34,24,476,336,26,44,364,616,544,416,34,26,384,704,24,44,33,30,476,364,23,42,336,616,416,448,26,28,480,704,30,44,26,28,364,392,30,44,420,616,416,480,26,30,448,704,28,44,26,30,364,420,28,44,392,616,544,384,34,24,416,704,26,44,34,24,476,336,26,44,364,616
fa,162,169,188,199,142,355,166,441,141,156,277,308,133,334,263,662,169,132,181,154,144,386,171,484,144,120,274,234,132,371,257,743,165,144,172,171,137,379,192,440,138,132,259,257,117,366,224,803,153,137,210,154,146,252,232,321,143,184,163,153,164,248,174,1262,163,167,145,156,139,377,132,324,185,204,275,305,172,431,261,660,170,152,118,122,170,388,133,269,175,141,217,187,172,388,187,1107,168,148,120,84,148,232,239,180,160,241,137,134,96,254,121,1634,173,147,142,91,168,301,233,246,184,263,167,159,142,312,189,1179,157,171,191,184,152,267,210,318,133,171,199,244,134,279,190,1096,171,145,159,168,159,301,209,298,131,115,213,181,119,313,188,1226,171,152,189,126,126,247,207,338,135,232,231,203,99,233,182,1225,162,142,188,166,169,355,199,441,141,133,277,263,156,334,308,662,171,157,160,126,147,317,125,280,175,243,253,229,151,314,203,1045,160,144,129,103,153,373,121,337,180,191,231,201,164,336,232,1041,163,156,141,126,143,389,114,370,194,175,266,249,150,472,233,755,163,139,145,132,167,377,156,324,185,172,275,261,204,431,305,660
