class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,394,266,209,155,222,430,131,244,247,166,363,249,143,273,208,396,412,221,207,133,259,395,183,216,253,144,340,200,160,246,216,511,408,269,226,233,232,378,120,243,230,119,252,184,205,227,143,627,412,228,226,124,268,367,231,242,214,229,269,145,126,202,199,614
da,370,160,172,94,154,573,75,259,161,62,411,214,71,263,221,836,372,154,164,66,161,580,95,260,159,64,429,230,62,263,218,819,366,165,163,118,143,517,90,267,214,84,334,156,142,331,151,855,360,154,164,68,178,515,117,262,199,170,341,158,72,302,169,867
da,173,99,261,128,99,338,114,296,272,129,566,204,141,414,222,640,169,100,276,120,98,330,121,303,285,145,550,212,137,413,217,620,178,117,290,165,114,321,132,307,314,98,417,198,171,339,180,755,199,121,266,115,142,343,152,297,270,182,441,183,96,302,208,779
da,194,209,112,191,211,484,142,314,123,126,252,212,142,384,236,764,182,214,117,148,209,500,172,317,122,148,258,226,127,385,218,753,220,216,134,172,208,477,116,315,147,111,237,172,214,345,151,861,215,206,131,116,216,472,171,314,146,219,236,155,110,358,176,855
da,377,251,267,159,340,369,172,230,225,141,341,201,172,215,263,373,371,324,273,193,255,378,152,234,225,175,340,268,141,213,211,343,428,271,217,154,351,406,175,201,219,97,291,204,145,155,246,536,422,343,218,169,277,406,149,197,216,147,292,245,108,165,197,545
da,268,140,186,159,159,351,100,247,188,93,426,241,111,282,288,857,270,160,175,126,154,338,159,243,195,123,404,244,89,281,245,890,242,164,204,158,142,313,133,277,204,107,351,246,197,285,200,873,264,148,179,98,169,336,138,242,200,215,383,209,98,277,263,877
da,189,270,127,158,289,435,167,265,85,166,171,350,148,275,337,664,178,288,105,163,280,447,176,264,71,156,169,398,152,282,386,581,176,273,87,215,271,415,145,226,145,179,92,277,280,294,260,761,168,272,92,156,278,410,205,218,147,271,91,259,197,322,274,736
da,134,141,168,167,129,299,160,341,131,179,242,331,166,352,338,818,142,131,167,197,149,295,152,337,135,165,223,335,204,352,317,795,140,154,148,217,141,308,201,344,158,154,169,266,199,331,257,909,147,142,141,165,182,328,213,321,127,244,182,269,140,299,282,914
da,319,115,118,59,101,588,62,175,116,47,555,179,30,197,175,1260,319,107,115,36,125,538,95,174,106,37,566,162,28,193,182,1313,309,125,113,69,107,512,59,195,157,48,475,182,100,261,127,1257,312,101,108,27,133,554,35,210,99,112,556,148,31,173,196,1301
da,548,150,168,72,153,689,43,228,159,39,520,134,50,189,158,796,548,167,178,45,127,662,121,237,170,42,497,156,31,176,98,841,516,153,172,68,146,666,96,184,201,71,406,87,70,217,110,933,547,144,141,31,154,668,38,133,168,136,520,126,33,224,121,912
da,2,240,3,297,260,370,323,495,0,174,0,357,171,312,392,700,1,269,5,320,245,371,334,496,0,170,1,357,169,312,379,667,18,251,0,238,252,333,279,380,37,231,6,298,265,415,287,806,8,266,5,259,259,327,236,411,21,248,11,314,223,419,306,783
da,324,121,342,144,146,323,148,393,351,109,428,126,146,324,185,486,329,152,329,149,134,293,185,370,353,152,391,197,97,320,114,531,323,140,348,184,146,298,146,363,359,111,284,103,227,297,132,635,337,154,349,136,158,280,172,359,336,245,358,140,102,271,122,577
da,516,171,164,67,195,642,55,199,152,50,493,155,66,195,199,777,523,192,161,53,167,660,78,183,147,58,497,194,45,195,150,793,506,179,149,83,188,605,77,191,180,56,386,140,110,221,142,883,508,196,141,50,220,609,45,170,152,129,436,156,37,180,159,908
da,153,126,262,209,89,237,179,386,360,204,330,220,228,378,206,529,168,91,257,198,130,248,181,385,357,226,333,208,212,375,219,508,187,150,243,188,121,275,164,367,358,186,300,173,255,360,174,595,187,116,243,164,159,289,179,372,340,233,295,189,186,351,190,603
da,189,281,104,153,282,446,184,258,72,153,177,388,143,281,350,635,185,277,108,177,272,437,186,262,74,154,178,334,152,280,370,650,165,301,91,201,279,400,141,220,145,182,94,283,287,306,263,738,160,278,87,157,293,385,208,218,154,279,98,267,189,304,291,728
da,681,143,108,24,143,770,54,132,154,21,644,132,44,118,123,805,650,174,159,43,154,659,51,135,163,76,535,102,19,108,114,954,635,136,147,118,140,664,42,132,203,30,461,86,89,164,90,959,630,144,152,26,174,635,107,157,168,134,482,91,22,112,95,967
da,353,209,168,110,213,565,113,223,180,96,422,236,110,234,237,627,371,202,188,99,198,521,101,219,186,127,382,176,93,228,214,791,349,208,196,176,200,479,117,242,200,69,300,174,186,199,153,848,350,211,195,96,230,487,163,234,174,187,315,167,73,183,185,846
da,158,76,156,102,79,148,190,285,163,134,400,305,138,321,303,1138,115,53,163,158,63,147,140,300,157,163,443,304,123,319,352,1096,126,82,185,234,64,155,149,319,193,134,289,243,213,342,236,1132,117,71,179,120,104,142,225,300,186,271,330,251,110,278,259,1153
da,64,78,140,77,103,89,104,90,133,82,928,542,85,96,498,987,88,104,158,95,80,82,93,112,152,112,817,468,76,104,499,1056,81,92,211,206,85,81,89,133,222,97,670,384,185,144,280,1136,65,81,194,85,83,73,205,130,212,202,690,288,107,117,394,1170
da,331,309,175,169,264,459,154,254,168,172,252,210,158,267,150,604,324,268,166,157,289,487,179,245,169,157,241,192,166,268,210,578,307,312,176,271,232,402,177,276,169,136,150,159,240,275,97,717,324,250,176,135,334,411,266,236,148,272,189,119,136,192,198,710
da,191,274,88,162,284,428,177,251,89,157,148,374,180,279,367,647,180,269,112,159,278,439,189,262,73,172,174,344,149,282,370,644,172,279,91,243,277,384,147,210,149,161,105,294,258,242,293,791,164,282,96,136,298,355,223,219,151,294,108,295,166,250,309,750
da,188,93,225,111,102,216,144,212,237,122,596,312,125,237,324,852,188,99,220,117,91,220,116,218,214,123,661,379,115,232,363,740,205,120,259,227,114,217,109,224,255,114,423,238,220,226,247,898,230,105,225,105,145,207,222,201,241,216,420,239,118,204,245,973
da,253,245,185,233,246,353,212,236,225,208,220,216,235,277,230,522,265,260,179,195,247,335,255,217,208,235,192,215,198,253,204,638,275,270,210,254,268,300,231,245,208,192,165,188,240,235,162,653,263,282,211,195,288,343,229,272,175,251,204,207,165,194,236,581
da,109,194,37,74,203,854,106,335,53,97,81,185,103,499,171,995,87,212,35,96,210,849,116,327,36,122,59,195,95,470,190,997,96,216,47,188,217,851,114,439,61,68,61,135,124,317,141,1021,119,217,54,93,221,756,179,445,49,209,74,138,67,330,162,983
da,249,155,224,172,190,256,177,344,222,160,277,194,183,331,221,741,234,190,216,186,170,237,206,347,224,183,286,245,165,345,218,644,235,179,227,245,182,224,203,356,228,159,202,181,256,320,164,735,235,205,216,172,201,247,218,340,204,276,250,197,159,271,195,710
da,262,117,238,149,161,299,163,413,226,165,260,173,168,368,175,759,226,141,241,145,102,330,139,436,249,158,308,196,150,477,185,613,234,125,227,204,148,312,131,364,280,135,190,118,232,504,115,777,255,165,219,117,152,330,207,357,236,245,222,130,120,417,131,793
da,240,188,186,149,189,383,162,252,176,137,336,279,139,260,276,744,264,176,167,110,177,475,141,248,170,117,416,284,112,276,276,687,246,188,199,203,160,358,132,271,205,102,269,212,230,279,178,864,244,173,193,126,202,370,182,248,202,239,293,193,93,244,233,861
da,164,175,148,156,173,440,149,339,142,131,312,312,133,298,312,712,159,172,150,153,172,426,163,329,152,150,278,298,134,302,296,762,169,198,159,203,177,397,143,329,151,114,238,244,218,257,228,871,169,190,161,159,204,416,200,325,165,195,236,228,111,244,240,853
da,90,83,156,167,83,270,167,544,152,141,242,249,141,464,249,898,97,87,173,163,79,259,172,535,162,152,227,219,138,459,235,939,90,100,150,232,82,253,155,488,182,138,162,169,232,507,163,993,82,82,153,172,91,229,215,501,199,213,161,155,136,539,170,998
da,409,272,217,136,224,453,119,192,254,164,400,260,141,235,220,400,407,223,212,128,270,424,142,170,261,152,373,214,166,254,248,452,393,256,283,235,206,356,147,263,220,113,246,168,172,190,138,710,400,212,257,142,268,347,218,236,222,187,264,143,111,177,188,724
da,178,64,264,113,64,206,113,406,388,170,322,165,170,616,165,692,181,65,268,125,74,196,140,382,369,179,292,167,160,582,151,765,264,108,323,228,91,198,136,527,216,103,248,126,203,438,118,769,261,91,337,144,98,176,228,545,223,201,252,114,101,430,126,769
da,195,230,238,270,288,287,336,319,175,191,219,257,236,216,291,348,221,265,248,304,220,279,292,303,178,232,221,269,183,217,233,431,241,263,187,265,289,281,225,199,224,210,145,173,348,293,203,550,242,293,194,224,265,275,259,204,226,355,155,218,198,275,189,524
da,726,216,187,62,186,591,57,149,217,64,586,176,59,174,145,501,712,187,205,60,207,542,98,141,202,65,520,141,52,157,147,660,687,220,196,124,185,523,46,142,222,52,424,131,136,160,110,738,688,195,206,52,227,504,112,144,210,140,454,115,53,152,142,702
da,165,160,112,194,159,351,158,344,170,191,203,277,200,391,286,735,174,173,109,155,169,356,190,320,157,199,197,277,182,379,276,783,164,172,157,229,155,298,219,384,154,162,144,220,252,397,192,797,187,176,141,173,194,341,219,344,107,267,171,221,140,311,259,845
da,105,381,24,135,393,688,94,134,26,100,110,388,110,179,421,808,134,358,38,117,358,638,147,138,43,123,119,348,97,185,357,896,129,370,42,182,362,589,121,181,48,84,77,353,220,170,294,874,125,372,44,127,376,584,185,186,46,217,76,295,81,164,357,861
da,259,220,221,180,235,477,190,409,167,137,243,204,147,268,199,540,264,226,225,179,215,473,196,402,167,146,248,198,133,267,196,561,259,232,170,220,213,445,145,265,230,166,162,146,274,379,133,657,260,210,174,144,222,444,219,266,244,261,164,132,165,387,148,656
da,516,393,186,138,172,496,61,169,185,154,457,339,69,196,146,419,516,168,176,60,381,456,166,126,189,78,419,147,160,202,312,540,487,382,226,226,163,433,70,188,188,124,309,232,144,154,98,672,494,163,231,76,375,421,218,192,201,148,323,99,118,148,247,642
da,423,195,215,98,196,532,84,230,176,73,465,216,73,242,221,657,437,188,216,86,195,488,127,221,176,78,435,203,75,234,203,734,427,217,207,147,198,482,78,208,184,60,350,172,166,212,159,829,418,199,208,87,208,461,146,209,208,178,349,156,65,231,173,800
da,196,60,116,50,116,565,64,287,60,16,516,146,32,157,300,1415,220,118,133,70,58,541,102,272,75,51,490,253,16,184,119,1394,206,90,96,103,107,512,68,249,149,20,370,125,192,337,203,1269,203,109,93,65,90,508,89,237,137,221,395,206,23,300,145,1275
da,0,85,0,82,80,847,60,640,0,65,0,100,70,753,110,1204,15,136,10,61,121,797,158,538,27,97,3,95,49,683,71,1235,2,127,8,155,121,893,71,604,30,47,0,93,160,518,76,1191,0,145,12,49,143,820,130,676,0,189,0,80,60,496,105,1191
da,163,195,207,221,247,303,267,343,177,181,243,266,214,301,308,460,164,245,208,274,195,300,228,339,176,222,227,317,180,298,263,460,186,234,176,235,281,324,231,278,192,192,179,207,264,301,252,564,195,268,164,193,245,294,218,245,202,336,179,252,200,326,223,556
da,612,191,78,16,119,776,11,92,170,53,601,188,49,221,105,814,612,121,78,14,191,768,16,93,170,59,601,96,53,216,188,820,605,206,181,105,117,781,36,215,125,27,433,164,60,121,105,815,616,114,164,37,210,777,105,207,117,78,454,106,29,111,163,808
da,466,232,148,75,235,550,82,218,169,88,490,237,96,214,230,566,462,241,147,87,232,544,75,215,169,95,478,239,88,214,235,575,448,250,213,154,236,488,113,238,145,55,384,216,84,140,216,716,466,233,199,104,261,493,147,206,124,120,398,224,52,114,227,728
da,354,242,163,103,246,602,106,244,145,100,362,251,102,226,258,592,346,258,164,123,234,580,104,228,154,115,338,253,110,230,225,634,376,269,177,159,238,548,110,259,162,92,273,233,130,227,236,607,387,237,164,105,291,554,141,233,146,149,294,232,91,213,234,625
da,470,342,183,190,135,449,61,203,187,146,377,297,67,191,123,675,472,136,198,61,353,458,201,226,187,55,402,122,152,203,308,562,466,364,193,184,144,420,76,226,192,128,322,263,105,163,90,760,445,135,203,64,362,414,185,234,188,147,325,93,134,176,277,714
da,190,210,149,186,221,413,194,382,148,183,220,264,171,375,260,530,186,212,145,185,210,429,199,368,141,166,231,255,171,375,256,567,208,216,162,251,217,406,182,357,181,162,160,180,231,387,169,627,219,236,155,165,240,365,262,323,169,289,168,186,135,300,218,666
da,360,220,163,110,310,402,154,188,146,95,403,242,146,192,331,634,347,332,148,135,228,394,144,149,151,139,369,402,90,186,264,618,345,238,178,207,327,371,162,187,171,81,256,193,237,198,272,673,347,332,180,143,245,332,199,182,162,292,285,273,74,142,213,695
da,119,140,150,110,112,513,103,392,113,92,218,126,111,473,212,1112,139,92,170,104,158,483,127,392,120,62,204,175,103,461,170,1136,117,155,137,202,108,480,33,368,170,107,204,133,198,595,142,947,116,157,138,69,168,458,199,201,148,243,213,187,99,530,134,1036
da,212,215,200,204,220,368,214,343,205,184,281,284,187,280,277,422,234,215,201,202,214,354,220,324,203,191,277,262,173,278,265,483,255,241,204,231,246,372,185,278,213,168,217,234,211,244,233,564,254,250,189,173,249,362,224,275,223,234,210,241,153,243,258,558
da,264,252,102,91,251,480,97,162,130,117,400,367,121,210,365,687,266,249,111,111,252,475,97,165,134,132,353,360,116,210,350,715,270,258,170,204,247,430,132,223,167,108,266,281,187,214,269,670,273,244,170,127,261,432,195,217,171,201,254,265,107,216,279,684
da,284,104,102,41,107,604,60,248,131,44,491,196,60,250,174,1200,289,108,102,61,108,583,76,231,129,59,474,175,44,249,176,1232,271,111,141,117,98,528,61,323,194,47,360,177,110,316,163,1079,285,118,131,55,132,536,120,255,168,164,383,163,27,255,204,1100
da,464,282,216,135,282,464,133,228,204,114,396,238,114,196,238,392,464,279,212,132,274,449,149,216,212,120,359,227,108,195,216,484,487,297,205,186,290,434,113,181,220,98,287,192,168,155,188,595,490,284,202,111,298,417,196,184,214,200,309,192,100,147,194,558
da,442,161,180,80,369,478,170,212,183,65,387,147,161,218,317,526,449,369,184,172,141,453,118,198,191,153,357,317,58,211,114,611,467,161,184,149,395,479,133,188,177,55,310,112,184,145,277,680,463,366,204,152,179,411,153,193,180,242,307,250,55,164,140,637
da,58,47,225,134,79,206,133,383,235,136,505,323,106,376,246,904,73,72,222,124,68,186,179,361,226,116,492,270,113,374,292,928,125,93,189,131,95,256,107,284,262,130,396,287,149,410,241,941,91,100,203,91,75,211,131,346,224,172,457,248,143,348,313,943
da,355,182,199,84,192,538,109,198,225,104,338,191,119,312,185,765,356,193,193,91,188,517,132,158,215,111,319,204,100,311,178,830,340,201,198,160,190,459,107,252,237,78,236,133,149,257,120,979,380,205,173,81,218,495,140,220,186,196,311,139,64,162,165,961
da,371,271,159,133,267,441,136,235,165,116,328,248,111,135,243,737,393,283,178,123,259,438,171,249,166,125,324,243,104,130,225,685,377,264,167,156,253,418,133,232,221,134,269,172,171,154,173,802,397,265,160,92,269,432,120,233,205,212,323,211,117,147,219,694
da,498,276,200,145,216,510,96,197,216,124,378,213,110,228,170,519,501,217,203,94,273,496,151,191,212,112,373,163,123,227,202,558,496,288,222,163,204,450,106,208,222,113,302,173,166,200,115,668,495,214,226,89,298,469,155,211,204,190,326,127,102,174,191,625
da,35,135,41,182,145,279,161,467,12,44,45,269,76,319,271,1615,41,166,41,151,143,260,252,428,29,68,37,282,41,306,242,1609,49,152,42,193,141,255,178,474,44,78,50,229,136,373,202,1500,45,153,37,130,170,282,156,458,13,159,48,244,37,270,285,1609
da,27,61,46,110,61,210,114,399,46,93,106,327,118,367,329,1682,50,63,42,119,63,187,174,364,45,119,93,321,86,367,297,1706,33,92,56,161,79,239,133,391,92,116,104,239,174,422,226,1539,39,75,60,90,91,213,141,396,58,232,116,249,81,347,296,1612
da,42,253,45,325,256,64,327,453,10,120,67,448,115,448,445,678,58,258,47,293,286,56,330,411,6,100,47,436,89,435,428,816,57,276,46,301,260,104,347,409,46,161,40,318,126,428,312,865,56,270,39,285,283,67,306,426,18,171,46,405,82,389,435,818
da,362,243,249,168,243,371,149,241,221,137,308,226,157,262,236,523,369,253,239,137,241,361,216,226,225,148,324,222,132,257,208,538,360,249,243,188,240,360,165,252,257,136,277,170,195,213,166,625,373,226,236,127,241,362,159,238,251,233,317,192,137,237,214,553
da,537,127,403,106,57,483,46,311,301,61,539,111,50,278,69,617,546,76,402,46,134,476,126,303,281,46,528,66,54,253,109,650,553,132,281,99,73,466,53,215,392,91,448,97,93,340,48,715,569,82,283,28,146,483,81,218,359,118,507,55,72,317,110,668
da,309,213,312,208,138,413,110,296,318,177,365,213,113,291,124,496,316,149,287,102,215,391,250,238,318,112,333,114,171,288,190,622,325,241,311,226,129,386,128,290,297,142,269,170,126,240,87,729,305,124,329,106,241,402,212,307,290,157,344,104,148,218,216,593
da,77,235,67,252,168,477,140,461,67,235,73,270,145,469,166,794,75,170,58,144,246,416,310,420,75,163,69,179,203,464,227,877,84,258,53,225,179,501,173,397,89,207,51,200,139,380,128,1032,82,152,56,133,245,426,235,487,61,212,64,144,221,435,282,861
da,403,265,213,163,224,416,133,229,244,164,352,240,141,259,208,442,393,248,204,110,273,391,214,199,255,153,313,193,147,257,201,545,409,256,243,201,216,379,180,241,236,159,246,178,162,219,136,635,397,224,245,135,274,387,176,269,203,182,325,177,137,198,233,534
da,544,183,219,87,198,531,85,247,198,84,521,167,83,218,180,551,537,217,186,78,187,524,143,192,200,77,490,193,67,210,147,648,502,195,220,121,203,483,118,219,261,95,338,120,128,232,124,737,546,217,191,75,218,531,97,186,194,185,434,141,74,171,152,684
da,298,328,182,201,313,352,165,171,162,167,225,258,175,201,245,653,318,322,173,159,321,359,214,176,148,165,242,290,158,200,270,581,301,292,169,205,292,301,170,159,165,123,157,200,209,143,175,1035,298,314,161,142,318,289,196,153,161,261,175,200,137,161,236,894
da,447,199,216,87,206,567,91,273,171,82,419,198,80,212,193,655,446,199,211,85,196,571,129,272,172,80,429,209,75,216,188,618,439,206,234,122,199,567,103,304,187,60,332,161,104,186,153,739,448,206,209,87,220,555,119,275,166,153,359,164,68,173,182,712
da,76,90,101,154,137,382,208,620,80,139,101,165,204,589,263,787,81,147,80,209,94,357,175,615,69,202,100,266,122,613,161,805,83,111,67,141,167,442,180,531,85,137,92,161,244,577,242,836,76,172,74,181,108,388,135,565,75,263,97,258,141,574,165,824
da,598,207,200,93,216,526,75,186,218,88,507,175,88,217,181,521,585,222,209,80,215,535,85,194,218,87,515,187,87,210,177,490,593,250,218,96,231,532,81,201,150,58,430,158,103,134,154,707,596,232,213,102,241,515,103,200,171,96,420,151,62,148,161,685
da,426,285,180,142,288,374,128,250,193,130,345,236,136,202,247,534,427,289,177,123,295,383,164,238,194,139,340,256,132,214,242,483,414,292,181,163,275,377,131,233,205,117,257,193,178,203,177,700,415,289,181,125,301,362,161,228,201,206,274,187,119,188,209,650
da,317,323,187,213,283,338,175,171,152,163,298,334,132,163,301,546,304,303,160,164,328,356,224,163,160,150,320,328,172,174,346,444,303,339,133,210,299,336,132,123,189,194,249,268,245,180,240,656,289,265,174,199,306,303,226,173,212,213,224,212,225,218,243,614
da,209,139,174,99,140,383,107,290,134,116,380,278,98,338,265,946,197,140,144,93,144,420,102,294,139,107,419,293,103,362,290,849,194,155,149,161,126,366,102,283,192,111,296,222,208,420,201,910,186,121,162,123,135,350,158,329,205,166,285,195,119,446,210,906
da,365,64,384,175,76,110,144,450,165,116,494,221,84,390,208,650,379,100,330,129,91,99,215,376,170,84,444,189,112,356,203,819,368,84,370,195,88,158,190,414,211,156,328,154,90,373,155,762,377,92,368,128,99,118,174,408,159,166,430,170,100,321,201,785
da,278,267,169,165,268,502,154,272,160,137,289,267,137,254,271,506,277,262,182,159,258,426,212,271,157,136,254,251,132,246,227,646,272,244,191,196,238,428,220,299,208,185,189,186,168,238,180,654,264,231,157,146,255,399,150,274,192,247,250,218,173,310,235,595
da,1,110,0,63,108,1115,42,409,0,35,0,124,40,430,137,1482,11,129,22,68,131,1055,35,389,1,35,1,130,65,396,137,1491,14,117,6,63,110,1025,79,401,38,59,2,106,67,564,94,1351,3,122,9,30,163,1060,52,303,12,147,0,95,37,351,125,1587
da,90,83,152,182,83,269,167,533,152,141,238,245,141,464,249,907,128,96,154,145,113,228,199,452,141,138,205,235,146,442,217,1057,92,103,154,198,90,258,203,461,201,156,168,170,196,508,165,973,101,88,145,144,105,228,161,466,168,256,211,207,139,436,236,1005
da,319,163,215,166,205,323,162,249,192,98,334,175,144,234,275,842,337,216,210,151,171,324,181,247,189,138,365,284,93,250,204,736,321,183,189,154,228,302,144,210,214,109,299,165,225,240,210,903,318,219,207,134,191,303,138,246,204,231,332,234,89,215,186,849
da,228,336,75,95,334,528,100,142,161,232,189,289,233,356,289,509,233,325,89,91,332,514,103,138,157,221,179,276,236,341,268,593,229,315,153,254,308,488,265,380,97,122,132,212,121,161,201,658,254,336,132,206,363,493,226,326,72,159,168,249,75,121,261,655
da,90,116,160,191,57,144,135,308,166,190,475,456,144,338,292,834,99,67,177,144,142,145,172,300,156,142,438,291,184,325,454,860,134,158,149,177,78,196,152,285,180,191,385,390,178,316,231,896,120,68,144,128,166,155,156,286,166,205,403,250,182,299,409,959
da,0,105,0,40,110,1110,70,407,0,40,0,135,35,428,121,1495,13,151,4,69,130,983,167,302,26,61,3,125,35,397,89,1541,4,121,7,127,120,965,64,436,24,51,0,95,158,481,76,1367,2,150,13,31,165,952,96,335,0,225,0,75,45,376,135,1496
da,388,261,140,84,283,484,113,133,245,164,342,236,165,275,236,547,378,289,149,96,265,414,166,117,250,175,281,217,156,248,206,689,379,271,254,234,256,429,178,314,161,80,232,156,152,135,153,712,404,269,249,141,270,424,192,300,148,198,293,180,81,130,192,625
da,182,217,190,272,213,284,267,265,186,253,183,245,252,307,245,535,197,239,187,251,221,280,291,256,201,264,178,259,245,304,230,493,206,255,181,273,259,286,221,262,193,197,152,217,292,231,188,683,203,249,188,234,259,283,279,272,181,321,164,203,225,234,235,566
da,376,175,199,95,272,450,174,247,215,107,340,171,157,273,253,592,390,300,194,149,183,414,182,213,229,176,318,245,96,269,130,608,384,182,208,146,252,387,173,259,280,94,231,135,229,301,178,657,379,290,202,153,222,413,119,253,203,256,307,227,99,218,166,589
da,165,210,108,144,206,620,164,419,73,72,181,255,69,222,252,936,162,233,110,138,220,591,253,393,92,96,156,249,61,215,203,924,173,229,69,131,211,530,103,226,147,167,124,188,227,478,175,918,164,226,74,72,237,583,113,241,112,245,155,206,143,409,235,881
da,293,230,174,125,177,415,125,253,192,157,319,273,107,323,187,746,311,196,157,92,264,376,211,206,214,129,310,184,149,287,258,752,280,223,203,206,157,358,156,251,234,184,216,205,142,254,146,881,294,163,205,107,237,402,182,304,194,171,269,175,131,246,257,759
da,230,241,204,215,245,272,220,309,209,222,236,268,215,300,265,445,264,249,199,190,235,248,278,276,218,230,217,263,190,287,227,525,268,253,183,244,252,247,184,264,203,167,163,193,254,233,168,820,255,246,201,188,266,251,244,303,202,297,198,202,190,226,232,595
da,371,212,281,141,206,454,154,278,177,95,429,229,84,162,219,604,382,221,261,128,220,441,189,253,185,95,400,229,67,165,189,671,408,224,184,161,214,377,114,185,245,103,291,162,155,214,156,903,379,227,181,90,237,360,145,168,242,225,359,179,115,201,214,774
da,583,211,146,128,137,490,32,110,275,96,472,158,77,236,93,852,625,127,126,29,228,557,100,108,264,55,551,106,98,246,185,691,533,253,269,171,132,445,58,248,176,46,395,187,132,118,72,861,536,130,269,58,243,451,173,250,171,149,392,66,44,110,181,873
da,352,210,155,102,211,527,123,261,179,116,359,247,106,294,227,627,335,212,159,109,206,468,154,219,195,105,311,200,93,267,195,868,312,221,182,199,213,483,132,278,177,98,234,166,179,250,167,805,307,239,182,120,251,437,178,242,166,225,268,185,96,220,211,769
da,170,256,90,234,251,378,224,362,138,194,144,319,195,328,319,494,181,280,66,211,249,347,337,301,164,207,130,298,169,313,251,592,187,264,96,282,256,336,260,343,189,167,91,217,189,277,201,741,180,270,73,215,283,357,248,363,144,257,125,265,170,257,297,592
da,300,225,90,62,225,443,88,137,83,60,431,390,54,147,379,982,287,237,100,52,227,420,157,109,105,82,394,387,58,148,345,988,249,200,105,152,199,427,100,184,137,96,327,290,137,173,298,1022,266,215,95,70,228,398,106,147,103,183,393,327,71,135,368,991
da,278,167,221,143,243,377,207,333,160,103,338,221,142,250,299,614,292,245,222,184,168,375,204,312,179,150,319,290,98,246,195,617,294,187,167,146,239,402,171,219,248,157,230,152,240,329,201,714,288,232,181,146,187,380,133,223,235,284,269,234,132,302,191,679
da,24,124,34,171,124,560,171,728,28,138,42,207,138,560,207,840,28,132,42,176,124,563,186,691,35,143,51,202,137,535,201,850,40,158,36,202,137,485,153,588,50,150,38,158,236,703,146,816,40,149,41,146,163,467,215,583,53,239,31,155,142,672,166,834
da,251,212,176,169,214,490,178,342,189,150,280,228,154,295,227,541,278,207,185,167,203,457,209,303,202,144,265,207,127,280,190,672,263,221,194,243,223,449,161,324,205,131,187,164,194,285,171,681,268,238,178,150,239,393,245,306,188,259,212,172,135,258,183,672
da,576,216,216,90,215,528,91,236,216,88,528,182,89,226,181,418,564,223,209,97,209,480,135,202,220,96,459,174,83,215,156,574,549,228,240,166,214,455,104,213,235,73,374,130,166,204,120,625,558,220,226,83,240,444,150,207,225,198,407,127,76,185,154,596
da,0,0,0,25,0,0,54,270,0,25,0,270,48,270,235,2899,21,6,1,70,0,0,121,208,7,60,0,212,25,282,203,2880,0,29,0,163,0,0,52,418,37,7,10,224,171,448,193,2344,0,0,8,45,32,0,155,351,4,257,1,192,21,293,272,2465
da,213,65,163,76,97,106,124,197,143,68,731,367,106,174,465,1001,216,92,166,120,65,98,101,190,140,116,710,438,66,175,345,1058,215,82,226,187,96,101,113,252,221,66,531,270,203,232,353,948,214,93,223,113,78,103,179,241,221,204,554,354,59,219,278,963
da,396,48,161,44,48,654,17,122,16,9,442,108,19,126,117,1769,401,50,162,33,53,627,68,111,34,29,411,106,11,144,103,1753,377,79,175,88,58,571,21,197,65,1,335,145,130,188,116,1550,376,67,172,26,83,568,91,206,48,137,350,105,5,172,137,1553
da,105,230,71,256,156,406,156,425,76,196,55,210,159,430,147,1018,79,170,63,152,235,433,289,439,80,162,71,184,205,461,237,836,92,246,56,299,168,381,124,398,79,196,49,230,281,374,110,1013,90,172,60,117,256,395,298,404,75,276,52,114,196,369,240,982
da,64,149,112,233,149,354,233,522,92,222,116,292,222,480,292,564,78,158,116,254,146,331,255,484,94,229,90,234,217,454,269,687,88,194,108,297,186,323,192,429,128,178,92,222,324,463,207,665,104,181,118,196,179,305,303,440,123,352,91,193,187,415,245,664
da,378,188,197,101,287,463,161,265,218,107,345,180,176,276,258,496,382,273,200,153,180,463,104,264,214,174,341,251,101,276,169,551,398,208,224,182,295,426,159,265,204,76,253,143,218,225,205,615,382,281,229,155,200,405,185,264,230,238,238,206,79,236,138,630
da,272,310,141,145,309,489,155,283,121,120,265,306,111,198,295,576,267,309,135,145,304,499,159,281,109,111,266,318,108,191,299,595,280,326,115,195,322,456,102,187,162,135,181,241,236,268,240,650,284,315,112,99,312,457,193,182,184,234,183,241,131,263,246,660
da,139,195,141,179,213,436,192,383,109,186,187,272,197,379,294,594,141,205,151,195,196,416,176,376,118,211,173,264,177,379,262,656,165,221,136,243,217,379,178,331,141,141,136,242,258,334,243,731,167,218,138,174,205,376,253,329,148,257,136,250,150,322,238,735
da,418,249,142,73,249,636,73,224,124,59,468,259,59,142,259,662,416,243,155,76,234,604,94,230,133,69,443,243,59,150,235,712,391,233,145,142,224,521,84,243,199,77,343,185,133,242,192,742,390,230,151,78,243,501,156,238,207,163,339,192,69,202,202,735
da,301,215,71,69,218,823,66,203,82,54,318,240,61,197,236,942,317,215,80,70,210,786,92,197,81,81,301,224,52,194,219,977,288,223,95,136,219,699,70,226,139,61,234,210,136,248,200,912,302,229,86,66,240,701,135,202,95,186,244,195,56,198,230,931
