class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,1270,1164,746,663,1164,1122,663,600,714,681,1622,1588,681,692,1588,1426,1238,1122,746,648,1128,1070,699,578,719,678,1522,1507,664,659,1493,1913,1206,1078,725,710,1080,1054,580,490,749,652,1234,1274,791,668,1269,2824,1233,1089,719,559,1100,1043,714,473,692,802,1284,1313,592,620,1333,2818
da,1160,336,368,87,336,2512,87,770,396,111,2172,618,111,894,618,5808,1108,346,367,118,343,2328,130,717,385,143,2024,645,138,873,622,6097,1048,315,414,232,309,2189,131,867,382,109,1762,497,240,892,492,6505,1061,318,372,95,347,2188,239,761,391,335,1789,499,90,831,550,6518
da,1229,766,724,480,762,1792,465,1106,705,439,1678,1006,443,1088,1006,2695,1206,752,730,478,749,1707,497,1093,693,444,1604,984,455,1061,961,2970,1147,735,703,579,722,1587,432,1042,669,394,1393,859,585,983,846,3708,1132,714,704,436,734,1564,581,1040,699,582,1372,832,394,1013,858,3729
fa,1852,740,725,299,767,2178,334,860,746,318,2051,819,329,884,854,2628,1413,626,725,350,667,1505,501,770,739,497,1316,569,359,766,633,4948,1590,704,753,344,705,1682,433,798,744,456,1471,656,363,763,655,4267,1785,792,662,289,695,2009,385,750,736,467,1911,821,292,802,736,3252
fa,1053,854,863,699,909,1385,770,1103,791,673,1282,1024,680,1048,1063,2187,935,806,744,620,728,931,852,748,662,829,810,708,497,643,604,5267,944,744,730,604,747,991,671,722,831,783,844,660,759,878,679,4797,974,827,769,636,824,1187,711,908,829,820,1159,913,679,985,948,3215
fa,1591,801,685,334,771,2373,419,1021,622,339,1600,821,308,1003,769,2927,1391,667,635,241,723,1566,700,699,632,716,1081,515,254,668,537,5359,1310,695,623,296,756,1704,522,664,645,582,1086,549,461,767,625,5099,1515,754,670,404,765,2039,356,811,687,417,1469,702,413,853,736,3793
fa,1777,564,1057,394,749,1962,479,1258,993,324,1868,544,480,1220,713,2002,1653,761,992,540,558,1582,562,994,967,596,1391,563,389,1030,390,3416,1645,586,1003,373,739,1608,692,1055,956,566,1498,459,476,1028,592,3108,1771,731,1029,460,557,1882,417,1215,960,546,1819,666,299,1143,525,2364
fa,835,856,854,878,885,1226,911,1236,805,826,1092,1119,883,1177,1139,1662,897,877,807,787,862,1083,1021,993,784,992,824,878,765,991,879,2944,924,830,823,799,846,1087,1001,1000,834,973,897,872,766,1015,911,2806,895,910,829,829,876,1187,898,1136,820,991,1026,1065,778,1129,1058,1957
fa,48,92,129,205,120,528,194,1030,114,155,686,969,187,790,1135,10002,53,148,173,207,148,443,694,986,152,555,574,739,230,882,1037,9363,4,56,123,306,40,506,337,948,170,368,735,1119,390,1061,883,9338,5,41,64,95,52,521,271,826,89,404,828,1338,139,1017,961,9733
fa,672,297,1043,487,294,1085,458,1753,1240,510,1495,619,540,2109,597,3185,682,360,903,390,358,827,842,1252,1086,845,1044,470,462,1598,422,4843,684,324,1177,556,318,898,658,1736,938,610,1152,486,574,1388,502,4383,690,287,1236,494,304,1071,611,2014,1004,565,1464,586,457,1616,631,3354
fa,1147,785,477,320,788,2282,334,981,657,446,1553,1009,444,1393,1005,2763,1094,751,522,297,785,1807,671,774,588,691,1143,740,382,1016,767,4356,1059,760,671,514,784,1877,605,1097,511,515,1215,810,496,749,832,3889,1121,787,652,430,778,2117,550,1233,503,522,1429,910,294,814,933,3311
fa,649,585,541,515,692,1817,493,1428,448,350,1113,1000,513,1294,1130,3816,642,716,531,450,614,1525,708,1106,514,719,875,917,411,1198,768,4690,708,571,485,358,691,1409,712,1164,509,693,948,845,524,1224,1039,4504,696,646,463,427,550,1572,407,1262,488,659,1110,1125,422,1414,1003,4140
fa,1715,755,768,351,725,2440,300,1038,734,322,1736,760,361,1028,706,2645,1531,700,755,406,716,1926,544,880,769,489,1243,513,448,969,543,3952,1606,749,770,330,701,1972,568,901,719,613,1391,641,310,879,599,3635,1673,709,753,313,732,2301,359,1008,715,379,1666,681,306,973,730,3086
fa,1077,701,889,581,901,1544,730,1265,695,447,1485,977,613,1015,1249,2215,1093,879,867,629,685,1245,773,960,686,761,1149,895,404,778,687,3893,1080,656,692,401,851,1276,762,779,838,766,1239,756,640,962,999,3687,1028,863,682,568,700,1364,507,925,840,834,1362,1179,573,1143,956,2860
fa,525,849,396,690,845,2042,690,1565,307,565,804,1224,582,1302,1200,2798,598,867,404,595,887,1839,866,1292,325,809,669,996,502,1120,985,3630,621,890,382,521,897,1914,680,879,457,834,631,1062,677,1266,1070,3603,594,896,357,571,894,1936,591,940,426,798,669,1125,701,1378,1147,3361
fa,1041,708,813,522,801,1634,662,1059,831,603,1523,990,619,1184,1119,2275,1064,755,864,556,705,1432,712,966,857,787,1318,886,476,1027,789,3190,1065,682,840,552,784,1444,726,932,820,658,1361,815,636,1066,970,3033,1063,826,770,615,730,1474,590,934,782,738,1431,1069,590,1004,936,2832
fa,1142,1122,409,419,1118,1752,464,658,480,477,1532,1532,463,756,1505,2555,1026,969,429,359,931,1000,748,382,493,770,1062,1102,376,458,1068,5211,1069,968,477,481,978,1150,632,545,395,567,1156,1161,446,441,1115,4803,1069,974,458,592,1000,1295,503,574,413,455,1285,1196,476,497,1288,4309
fa,547,695,596,746,687,1248,760,1372,619,772,1031,1325,778,1387,1286,2535,572,658,595,689,644,1069,884,1071,604,949,806,1035,669,1145,984,4010,574,676,641,769,654,1065,830,1151,635,868,863,1047,806,1174,1045,3586,615,630,640,660,639,1114,762,1194,665,827,1033,1084,718,1211,1151,3441
fa,3387,508,143,55,577,3562,32,140,134,18,3110,470,60,126,529,3533,2981,596,271,61,547,2904,296,189,271,282,2490,452,43,195,401,4405,3043,560,266,122,613,2941,225,152,251,255,2582,420,133,149,463,4209,3142,622,208,82,559,3087,119,163,173,208,2785,519,84,122,486,4025
fa,1305,671,612,423,673,1400,404,785,730,409,2428,1288,434,762,1270,2790,1237,655,667,385,615,1193,673,714,753,596,1985,1080,346,677,1005,3803,1284,685,846,447,696,1155,639,625,776,568,1749,1081,365,599,1111,3758,1291,654,868,468,684,1206,518,692,805,501,1893,1119,395,644,1223,3423
fa,1054,521,533,256,520,1979,315,1142,421,262,1707,871,221,886,868,4828,989,529,567,274,530,1654,609,1013,430,513,1428,757,190,785,756,5360,975,537,473,203,579,1627,510,737,561,611,1445,827,306,916,908,5169,1026,519,429,262,539,1816,265,760,534,413,1664,882,332,964,915,5064
fa,1161,908,847,623,905,1549,630,1075,868,684,1421,985,679,1217,956,1876,1148,875,820,501,861,1268,840,830,869,909,1144,786,596,1040,757,3140,1163,872,879,653,849,1326,726,941,863,801,1175,811,715,1039,786,2785,1138,924,873,662,854,1334,651,978,855,805,1313,925,695,1022,854,2501
fa,657,1118,375,650,1064,1555,642,952,394,640,970,1729,583,868,1642,2545,697,954,422,559,1018,1269,881,768,448,804,798,1250,590,754,1374,3798,727,1027,453,602,962,1249,778,724,479,796,846,1379,603,699,1323,3737,693,1014,424,617,1056,1325,651,796,434,715,951,1485,671,761,1506,3285
fa,988,452,678,301,302,1940,220,1345,626,314,1826,860,217,1381,584,4350,963,348,676,201,464,1619,597,1132,672,492,1492,445,306,1261,637,5079,921,476,729,327,350,1611,425,1227,632,592,1568,753,286,1185,525,4777,933,347,678,258,500,1685,367,1206,630,372,1737,616,385,1201,901,4568
fa,686,631,729,792,637,1532,727,1648,617,608,937,1013,686,1357,995,2789,720,641,714,788,635,1328,825,1388,614,692,788,836,638,1124,810,3843,717,657,608,607,650,1292,759,1166,698,925,873,899,722,1362,883,3566,702,633,592,599,653,1334,636,1186,712,832,1012,984,780,1444,1041,3244
fa,1249,1016,609,555,1013,1734,569,930,544,450,1665,1284,457,896,1260,2153,1202,956,627,597,922,1449,694,778,586,614,1307,994,507,777,953,3421,1222,964,606,493,981,1413,680,700,622,683,1390,1066,466,714,1085,3299,1236,1005,560,508,1027,1579,504,762,590,532,1566,1200,492,789,1249,2785
fa,1529,689,795,339,732,2021,421,995,744,365,1810,889,355,944,942,2814,1411,685,847,364,693,1628,621,958,772,581,1509,755,324,840,763,3633,1560,716,698,386,750,1636,547,736,781,565,1536,785,431,858,794,3605,1569,762,739,369,655,1797,412,879,759,528,1642,879,367,917,810,3300
fa,1000,724,682,517,757,1587,565,1231,713,494,1405,1051,536,1175,1105,2842,950,727,679,624,688,1312,627,1100,708,593,1081,842,594,1062,787,4010,986,714,711,532,733,1442,571,1121,721,629,1162,881,667,1170,882,3462,998,783,665,480,741,1500,506,1093,707,661,1337,1095,532,1184,1039,3063
fa,1115,492,737,331,488,2372,345,1638,741,323,1478,646,336,1606,628,3108,972,476,704,375,517,1763,449,1348,666,376,1066,478,374,1310,472,5038,1040,494,745,382,476,1915,442,1492,718,471,1144,508,436,1406,491,4224,1085,482,739,335,461,2148,366,1574,705,449,1363,580,312,1500,578,3707
fa,1254,964,420,362,1112,2036,389,856,524,407,1472,1163,501,861,1315,2748,1123,1019,425,499,937,1588,490,670,502,526,1077,993,472,694,877,4492,1173,888,452,401,1021,1760,492,773,541,543,1202,947,552,785,1069,3785,1250,1063,434,364,931,1967,373,835,527,529,1459,1244,388,824,1125,3071
fa,294,389,407,542,590,1583,781,1975,268,317,785,1003,528,1206,1537,4179,330,565,430,769,412,1192,645,1477,319,611,627,1190,430,1001,813,5573,314,406,300,355,623,1424,493,979,401,569,711,889,796,1556,1353,5215,263,591,286,496,385,1462,387,1228,385,845,732,1508,479,1748,986,4603
fa,1748,305,1606,318,311,1773,274,1660,815,126,2501,414,220,826,408,3079,1623,333,1548,360,317,1584,487,1455,740,249,1890,322,189,690,309,4288,1616,319,701,201,328,1563,239,673,1562,417,2146,376,372,1539,380,3952,1708,304,810,145,311,1763,163,833,1593,408,2350,406,298,1586,411,3295
fa,622,639,581,591,643,1383,544,1280,571,547,1206,1231,611,1303,1220,3412,587,600,574,612,608,1117,644,986,550,616,892,901,630,1034,884,5149,619,612,584,538,632,1245,624,1129,552,643,1029,1028,579,1069,1044,4457,622,626,561,554,641,1275,595,1198,557,608,1162,1206,563,1183,1227,3806
fa,292,290,432,474,295,573,481,1149,414,403,1900,1752,427,922,1787,4793,299,336,517,475,325,545,744,1044,503,649,1374,1279,451,883,1270,5690,292,243,462,534,253,435,596,1032,528,704,1532,1358,669,1238,1375,5133,289,232,383,428,234,425,495,1011,456,619,1896,1666,489,1195,1659,4907
fa,978,847,687,612,701,1507,493,1153,850,727,1424,1248,610,1299,1025,2223,940,651,639,529,767,1246,665,866,901,698,1074,758,799,1173,873,3805,1009,837,824,669,685,1404,701,1154,652,695,1219,1020,446,884,839,3346,980,679,839,613,853,1395,782,1215,656,582,1329,924,593,918,1183,2843
fa,1057,657,601,373,626,1746,445,1058,620,417,1685,1073,390,1115,1016,3505,854,586,558,341,538,1112,636,755,516,677,1005,717,338,641,613,6497,931,571,652,385,599,1265,544,841,582,556,1214,823,507,836,748,5330,928,540,578,365,642,1487,440,967,559,471,1478,852,396,955,1054,4672
fa,1381,192,1145,221,195,1945,145,1655,1149,142,2160,270,252,1596,282,3654,1230,241,989,252,258,1561,389,1211,995,342,1579,219,210,1268,207,5433,1327,216,1056,188,220,1737,310,1401,1004,332,1853,227,236,1312,250,4715,1311,211,1113,261,221,1767,163,1533,1107,198,2103,294,270,1508,320,4004
fa,589,414,699,509,802,1383,972,1863,365,269,1163,856,518,960,1679,3343,590,729,644,868,444,1106,628,1492,387,523,858,1194,365,699,644,5213,578,427,367,236,818,1224,581,831,632,585,1010,690,875,1363,1439,4728,542,832,407,482,471,1363,318,903,681,1003,1137,1533,493,1625,854,3740
fa,682,510,720,591,710,1503,809,1713,536,423,1206,1004,626,1225,1286,2840,694,690,668,816,527,1209,727,1397,516,651,918,936,455,1048,721,4411,683,520,552,445,703,1347,705,1098,690,693,991,832,715,1258,1096,4056,717,751,506,554,534,1535,447,1085,680,773,1201,1334,533,1278,1021,3435
fa,842,734,669,621,729,1456,564,1218,678,567,1278,1111,622,1217,1176,2902,798,686,598,594,705,1201,616,871,627,600,948,849,644,1023,806,4818,798,660,663,569,669,1242,618,1047,652,647,1028,855,577,975,946,4438,852,706,684,547,731,1463,591,1224,676,649,1300,1138,539,1155,1106,3023
fa,795,649,732,586,654,1543,603,1369,441,355,1584,1317,377,872,1326,3181,792,629,721,491,616,1298,811,1104,493,593,1132,908,349,787,936,4724,777,660,465,388,653,1366,521,695,675,690,1298,1091,595,1084,1061,4365,774,621,458,402,631,1368,398,799,701,670,1433,1208,635,1165,1195,3926
fa,760,623,737,588,631,1451,657,1378,451,400,1514,1266,368,897,1277,3386,743,611,725,540,607,1173,837,1114,486,623,1165,943,378,789,992,4658,791,640,464,400,632,1352,510,692,668,708,1300,1080,613,1066,1043,4425,794,600,489,377,621,1330,440,812,722,703,1424,1108,598,1156,1138,4072
fa,10,360,10,1674,441,198,1658,1733,10,1672,14,1544,1588,1794,1496,2182,102,470,108,1382,396,209,1678,1342,81,1660,23,1153,1294,1457,1120,3909,63,323,155,1459,335,68,1652,1445,114,1704,13,1245,1554,1499,1221,3534,42,309,106,1589,285,63,1634,1579,67,1853,25,1387,1588,1566,1430,2861
fa,849,1634,180,311,1338,2164,279,450,180,318,1069,2112,281,413,1716,3090,810,1191,250,266,1382,1734,582,430,266,494,811,1368,332,416,1566,4486,878,1465,244,329,1228,1826,474,371,213,583,919,1658,273,334,1399,4190,835,1314,177,286,1630,1932,351,370,194,369,999,1627,335,320,2037,3608
fa,1392,486,1170,410,490,1614,456,1308,1045,392,1801,714,364,1161,712,2869,1273,486,1088,363,486,1303,665,1075,991,573,1340,537,309,966,523,4406,1306,497,1024,368,488,1296,513,1023,1045,581,1574,602,447,1143,600,3877,1325,486,1010,383,513,1421,402,1033,1078,511,1812,700,445,1196,750,3319
fa,599,515,558,455,516,1607,471,1539,531,461,1293,1052,464,1491,1040,3792,574,529,544,437,524,1299,733,1225,534,686,982,826,429,1218,809,5035,592,530,580,451,537,1293,647,1258,546,675,1074,901,497,1226,903,4674,593,514,565,459,523,1424,498,1383,533,583,1266,1012,500,1369,1046,4116
fa,1690,661,487,190,705,2031,251,605,1170,512,1803,721,495,1448,773,2842,1403,596,509,229,633,1345,537,499,849,639,1248,488,377,842,548,5642,1415,587,1046,533,623,1512,587,1128,492,347,1306,555,344,447,582,4880,1582,713,1089,480,650,1751,577,1256,502,394,1652,743,176,508,670,3641
fa,20,355,7,1689,384,187,1745,1785,20,1644,23,1502,1568,1768,1462,2225,79,364,140,1514,351,120,1686,1457,64,1680,17,1174,1349,1486,1059,3844,127,357,159,1368,395,120,1578,1386,42,1743,13,1196,1517,1565,1245,3573,62,354,75,1570,312,86,1637,1571,74,1634,25,1386,1647,1702,1476,2773
fa,1024,1002,584,597,1083,1436,649,870,607,624,1442,1201,571,871,1254,2569,946,930,594,537,876,1157,744,703,576,673,1133,958,532,669,922,4434,985,914,571,547,961,1138,700,654,613,712,1200,997,569,663,1025,4135,1007,1018,565,575,961,1257,565,733,586,617,1391,1190,606,710,1154,3449
fa,1138,828,706,559,814,1703,550,1193,734,567,1447,1106,533,1153,1041,2312,1106,750,664,476,765,1419,670,874,678,632,1092,753,500,875,774,4356,1086,753,735,556,717,1242,685,934,708,723,1113,813,535,907,780,4097,1082,750,729,585,777,1367,621,1061,700,638,1249,919,586,984,971,3365
fa,84,92,1819,808,16,160,632,2150,1863,787,1760,680,606,2089,546,2292,215,77,1528,551,147,153,959,1620,1601,738,1330,433,657,1648,498,4229,159,152,1637,751,84,152,750,1691,1712,950,1371,545,589,1658,426,3757,176,44,1664,632,135,178,827,1884,1735,693,1559,499,837,1816,668,3037
fa,639,372,860,481,324,1327,477,1811,850,559,1338,768,431,1852,621,3674,596,326,874,400,373,1081,715,1627,831,612,1003,438,478,1584,566,4880,598,404,840,526,368,1014,653,1509,827,760,1065,644,477,1603,576,4520,611,335,854,446,395,1144,576,1669,834,578,1271,650,569,1693,817,3942
fa,2222,651,774,242,749,2301,293,791,682,219,2170,623,250,696,707,3014,2014,745,738,295,659,1892,466,647,661,439,1727,600,241,576,516,4168,2058,660,636,195,768,1882,425,541,705,482,1883,558,278,597,677,4039,2186,758,651,243,657,2133,246,619,730,358,2155,715,260,684,631,3358
fa,1209,627,686,350,904,1987,485,1113,705,334,1624,865,457,1076,1226,2736,1195,888,667,434,674,1706,641,931,699,674,1330,979,321,936,730,3579,1153,605,728,412,858,1691,663,1009,740,516,1326,720,530,978,1011,3444,1208,894,702,530,615,1807,402,1026,704,543,1507,1142,404,962,753,3185
fa,1045,745,917,652,719,1764,632,1634,912,639,1083,762,619,1602,726,1933,1055,712,875,588,744,1584,804,1434,877,714,863,569,579,1385,591,3010,1069,767,873,655,731,1561,717,1313,891,747,908,647,662,1413,602,2828,1045,721,872,648,764,1617,686,1429,877,696,990,678,694,1431,720,2516
fa,1494,798,623,331,663,2053,293,859,767,417,1928,1009,371,1088,803,2887,1370,676,657,279,756,1661,643,744,735,649,1452,691,363,907,733,4068,1420,756,813,481,636,1744,453,967,679,483,1544,781,415,778,657,3777,1418,719,739,413,770,1790,427,948,679,447,1680,803,417,810,897,3427
fa,1127,844,509,457,854,2423,421,1250,530,411,1082,839,512,1250,879,2996,1104,847,524,403,791,2090,666,1088,536,705,859,752,376,1111,680,3852,1107,821,565,456,837,2073,561,1090,589,568,949,726,531,1122,744,3645,1117,847,514,441,891,2195,462,1108,533,544,1069,874,490,1099,894,3306
fa,3995,146,136,4,135,3717,73,107,147,23,3703,120,7,120,99,3852,2983,330,266,39,346,2343,364,130,280,391,2443,172,50,138,196,5913,3188,270,292,80,273,2641,178,153,234,171,2726,165,122,146,182,5563,3589,320,145,19,303,3106,98,105,131,89,3324,272,35,100,264,4484
fa,1244,1004,609,547,1004,1720,587,920,535,469,1638,1261,441,867,1242,2296,1205,949,621,496,922,1412,811,769,567,684,1298,1009,379,728,988,3546,1216,957,608,533,983,1451,604,722,627,575,1393,1067,522,734,1091,3301,1235,970,584,476,989,1515,546,748,600,587,1528,1151,483,752,1188,3032
fa,1048,746,915,671,715,1784,628,1621,903,629,1041,731,624,1567,697,2064,1052,723,870,561,779,1496,879,1355,841,813,831,558,569,1279,579,3199,1081,762,873,663,725,1476,736,1282,885,775,905,645,672,1327,601,2976,1032,709,880,623,764,1597,689,1463,873,720,999,676,656,1421,720,2562
fa,999,894,655,558,893,1604,607,1062,667,622,1198,1198,595,1091,1179,2562,1000,865,644,523,869,1394,789,930,673,783,992,981,561,968,971,3441,993,864,749,635,854,1382,706,974,649,673,999,1049,637,926,1038,3256,990,885,738,611,891,1472,617,992,650,647,1113,1134,604,931,1165,2944
fa,619,393,391,317,425,1806,360,1355,349,321,1278,1110,306,1278,1107,4969,560,435,455,352,389,1404,739,1242,404,654,939,842,321,1119,871,5658,479,376,479,467,403,1397,509,1190,459,515,1055,829,507,1183,910,5626,482,427,433,437,387,1380,429,1140,413,461,1218,1149,477,1099,1015,5437
fa,790,692,341,289,719,2016,374,955,360,343,1673,1338,332,850,1396,3916,769,720,388,299,697,1698,642,790,409,638,1336,1158,308,761,1101,4670,757,701,413,417,723,1755,473,900,383,442,1427,1168,434,718,1171,4502,789,723,383,369,685,1785,411,924,351,472,1580,1301,350,669,1258,4334
fa,844,539,495,345,503,1830,320,1190,532,340,1545,1068,350,1203,1002,4278,793,511,530,326,556,1512,655,1097,527,605,1207,815,337,1036,865,5012,827,549,563,433,543,1556,523,985,532,535,1257,920,419,1006,893,4843,826,540,536,427,542,1623,391,1066,505,400,1387,996,427,1015,1008,4695
fa,2040,950,705,328,684,2116,240,697,927,437,1972,922,329,990,666,2381,1924,659,701,210,924,1824,584,606,896,528,1630,548,400,861,776,3313,1969,933,934,484,684,1831,455,835,660,473,1700,795,317,626,580,3108,2008,713,927,361,951,1860,480,857,628,351,1852,643,370,624,872,2887
fa,641,579,540,451,691,1847,503,1432,460,368,1142,1004,444,1297,1151,3834,641,698,543,496,601,1537,747,1255,469,679,899,944,355,1151,792,4577,715,578,480,426,665,1399,616,1106,493,686,987,879,581,1210,999,4564,716,642,481,478,569,1479,426,1220,506,610,1109,1082,522,1316,997,4231
fa,550,735,527,675,706,1255,758,1206,584,746,1031,1315,730,1323,1293,2950,620,736,525,618,699,1138,878,961,581,882,805,1027,700,1125,971,4118,566,703,583,698,677,1166,801,1198,594,853,875,1105,745,1129,1086,3605,564,685,598,701,710,1203,786,1311,601,879,1020,1247,739,1269,1306,2765
fa,1984,464,464,132,464,2973,115,618,395,93,2553,586,124,615,577,4227,1752,487,513,219,473,2388,284,573,461,250,1995,475,211,580,463,5260,1864,447,509,145,447,2658,212,667,436,236,2276,511,165,621,506,4684,1938,484,458,94,495,2798,203,566,374,247,2558,580,79,522,598,4390
fa,858,824,763,746,822,1245,773,1205,764,784,1183,1208,776,1231,1198,2004,809,742,659,603,739,681,909,670,656,950,818,833,613,677,864,5161,798,691,619,596,701,754,740,683,653,829,828,819,657,709,803,5504,831,756,722,772,779,931,719,901,715,700,1114,1020,822,894,1098,3610
fa,1158,501,1066,577,506,1525,500,1336,1052,487,1479,683,588,1356,678,2892,1126,517,1028,561,505,1328,646,1212,911,519,1289,589,471,1112,579,3991,1162,530,1006,488,519,1498,558,1179,1078,592,1383,634,532,1316,634,3275,1142,514,1050,480,507,1479,555,1289,1139,619,1556,701,493,1408,714,2738
fa,1064,611,353,285,618,2677,225,886,426,278,1366,872,346,1206,866,4305,1012,626,373,290,626,2319,374,797,417,374,1166,765,299,1051,731,5164,1043,627,492,291,630,2497,411,1103,425,414,1106,789,259,814,806,4677,1046,644,497,279,637,2487,370,1136,434,371,1204,844,221,817,874,4523
fa,698,1253,277,522,1250,1705,503,651,355,561,974,1795,604,718,1783,2735,696,1165,292,502,1160,1461,584,530,364,640,793,1476,569,624,1468,4060,702,1181,356,590,1172,1536,671,708,304,623,840,1534,540,592,1542,3493,718,1226,330,570,1221,1522,656,668,286,620,927,1670,477,544,1682,3267
fa,1380,491,624,291,487,2351,210,911,617,200,1936,696,312,918,676,4284,1301,533,587,236,556,2034,463,747,578,337,1687,639,187,748,628,5123,1369,505,601,230,503,2200,319,871,510,324,1853,670,250,784,670,4725,1408,514,577,205,516,2240,303,839,544,364,1971,680,187,814,711,4511
fa,1121,791,682,564,721,1791,429,1040,729,500,1558,1047,569,1090,969,2783,1132,751,637,416,800,1659,647,852,711,559,1375,860,464,945,908,3668,1103,805,716,520,742,1657,530,1008,665,598,1393,960,484,917,905,3381,1104,725,735,479,792,1659,609,1115,691,596,1498,915,441,977,1024,3024
fa,1055,774,944,718,769,1328,689,1169,831,578,1262,954,601,1015,951,2746,1088,773,895,609,781,1207,842,1017,769,683,1169,887,488,880,880,3416,1155,797,715,503,793,1310,636,829,935,810,1221,943,667,1056,947,3067,1156,782,718,523,780,1273,612,845,952,794,1345,1023,628,1091,1036,2826
fa,1115,789,688,523,721,1819,441,1061,750,528,1595,1053,527,1134,990,2650,1040,717,704,483,773,1520,699,919,723,631,1261,805,572,948,844,3745,1088,788,741,509,716,1599,620,1060,675,648,1366,948,450,943,888,3345,1120,714,730,479,788,1672,557,1095,676,545,1543,935,474,977,1023,3056
fa,1578,728,948,468,548,1660,333,1056,908,398,1963,938,350,1039,711,2758,1550,539,865,275,697,1470,610,862,903,450,1709,554,360,909,725,3906,1519,712,916,436,531,1494,463,943,870,552,1773,816,321,932,613,3493,1526,559,919,348,741,1514,503,984,858,446,1891,695,404,941,928,3127
fa,845,1065,534,623,1213,1668,690,904,495,544,1121,1306,633,824,1485,2434,852,1105,557,605,996,1415,850,774,487,813,921,1181,490,714,1029,3595,843,1018,558,566,1153,1469,793,860,517,685,967,1125,607,771,1287,3165,849,1210,528,641,1059,1576,627,839,528,701,1111,1468,513,793,1294,2647
fa,1936,76,1146,116,78,1917,46,1106,1324,39,3386,117,118,1026,118,3835,1734,145,1125,86,138,1540,392,972,1288,337,2566,113,76,912,97,4863,1507,105,1348,102,102,1561,198,1261,1364,222,3036,96,117,1027,97,4241,1580,102,1349,79,105,1673,128,1247,1278,151,3428,146,89,938,157,3934
fa,693,497,496,380,476,1606,424,1192,515,420,1529,1151,389,1192,1119,4305,564,474,405,344,500,1079,644,720,403,652,854,733,357,748,810,7097,636,474,484,385,427,1159,513,879,437,577,1036,879,383,790,743,6582,653,504,513,396,461,1290,403,994,467,497,1432,1076,313,921,992,5472
fa,1752,597,857,288,603,2287,316,1067,841,294,2143,733,293,972,733,2608,1713,626,828,273,625,1971,597,940,835,551,1737,597,278,895,592,3326,1660,619,852,324,594,2050,456,963,846,482,1835,643,328,831,632,3269,1692,600,835,312,596,2183,329,990,868,370,2098,711,302,922,711,2865
fa,3264,100,704,22,100,3000,22,660,704,24,3520,110,24,720,110,3300,3026,185,746,33,170,2625,326,598,790,277,2911,121,37,710,101,3728,3119,159,854,65,160,2634,224,720,674,255,2891,101,73,623,108,3724,3244,141,798,67,156,2762,112,696,591,164,3195,108,71,596,124,3559
fa,2030,548,832,235,821,2435,350,1077,533,149,2237,604,230,675,903,2725,1956,827,848,329,604,2164,515,951,548,427,1927,784,153,581,554,3216,1933,566,596,223,824,2145,412,756,811,422,1935,518,364,821,778,3280,2000,832,529,242,572,2305,259,705,824,481,2081,846,218,905,560,3025
fa,360,881,678,1347,891,820,1360,1226,661,1357,595,1267,1350,1174,1261,1156,463,930,669,1159,935,747,1480,1028,660,1468,491,1020,1172,1007,1017,2138,444,908,697,1194,916,766,1364,1054,667,1404,522,1058,1245,1016,1075,2054,427,872,693,1295,868,771,1360,1146,680,1393,593,1185,1277,1091,1190,1543
fa,706,513,562,442,516,1866,450,1644,693,460,1107,1002,466,1830,1015,3112,753,553,593,402,592,1626,782,1479,686,751,902,829,426,1568,826,3616,712,544,711,511,518,1672,579,1621,615,611,965,847,539,1399,824,3716,704,533,655,458,525,1738,589,1855,596,591,1054,961,426,1464,952,3283
fa,0,0,116,92,0,0,92,212,116,92,3480,2760,92,212,2760,6360,11,30,347,199,14,0,489,394,355,428,2858,2229,232,423,2245,6130,0,0,351,197,8,0,410,332,338,467,2921,2269,209,293,2201,6388,4,0,184,128,15,0,221,225,190,260,3267,2592,105,213,2593,6387
fa,869,385,402,183,385,2628,232,1047,675,338,1315,665,303,1967,646,4344,852,472,464,170,466,2343,627,865,690,705,1107,555,283,1769,514,4502,815,402,730,373,433,2186,529,1839,399,411,1148,585,275,938,595,4726,828,371,713,350,389,2297,414,1877,383,332,1271,619,196,991,668,4685
fa,1887,653,626,246,656,2513,251,935,667,260,2194,757,264,876,759,2840,1763,680,705,255,673,2125,606,884,691,596,1717,622,259,794,626,3388,1764,666,675,269,651,2145,448,848,725,478,1841,636,299,815,623,3501,1871,651,636,266,635,2326,311,868,692,398,2086,693,257,825,689,3180
fa,1086,559,695,280,564,2546,294,1420,675,285,1334,654,306,1418,651,3617,1052,600,651,236,590,2155,509,1130,706,485,1123,539,292,1346,536,4434,1036,622,661,324,608,2214,468,1322,594,450,1231,601,257,969,565,4462,1048,595,663,330,625,2390,344,1353,619,349,1356,639,301,1113,687,3972
fa,586,691,523,668,693,1369,683,1226,449,568,1242,1524,573,1092,1530,2967,648,727,567,555,707,1222,954,1016,504,855,1001,1195,515,964,1184,3770,632,699,502,567,724,1247,774,979,563,809,1026,1210,634,1037,1230,3751,619,714,482,610,723,1296,603,995,536,718,1145,1404,725,1083,1441,3290
