class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,462,212,184,96,213,573,87,229,150,61,478,215,60,218,216,642,464,204,190,85,200,534,114,210,151,72,453,199,61,210,190,759,442,214,179,136,212,537,63,193,153,58,378,182,134,194,177,844,446,213,171,62,221,529,134,185,152,151,394,181,56,188,192,821
da,200,221,170,240,234,326,242,281,175,238,208,301,237,316,298,409,197,232,173,242,222,329,242,283,176,237,213,312,238,316,303,381,216,240,174,269,248,322,231,273,171,192,172,252,247,252,243,594,212,248,179,225,242,321,284,281,155,258,176,251,180,233,267,584
da,589,242,67,54,240,644,35,93,92,48,644,242,48,126,244,688,584,248,77,38,244,640,51,102,90,51,630,259,52,126,246,658,542,237,116,98,225,560,73,132,121,57,509,198,107,136,189,796,537,216,122,57,240,577,117,135,98,125,525,193,37,113,197,807
da,195,92,112,106,93,530,73,318,121,55,374,167,70,333,184,1273,188,93,116,75,90,533,92,332,116,78,386,172,55,340,169,1261,217,107,120,106,104,552,50,308,121,45,352,147,144,287,130,1306,210,99,123,50,103,540,107,316,126,148,348,132,45,298,148,1303
da,221,160,206,188,225,376,252,429,148,123,265,210,171,292,297,533,217,227,201,249,166,384,183,424,144,166,270,313,126,290,220,516,210,178,158,155,240,388,175,302,209,158,213,191,261,364,248,646,212,239,156,153,179,396,143,294,207,269,215,251,161,375,191,655
da,61,21,237,229,40,17,260,515,211,177,246,203,292,540,304,743,66,47,227,268,31,19,228,498,215,284,232,277,176,535,206,787,61,24,228,242,33,18,276,499,209,191,210,198,326,516,243,822,71,40,220,238,33,39,230,475,204,361,228,254,184,512,211,796
da,172,264,82,118,266,533,139,308,101,180,196,280,170,330,275,682,160,278,68,129,276,552,131,321,96,176,191,307,169,337,306,599,154,250,100,218,242,473,155,300,94,141,133,232,226,327,223,828,150,251,102,171,257,479,209,321,98,205,128,221,149,328,229,798
da,279,209,182,149,195,376,143,282,180,148,350,277,136,272,271,647,287,200,188,175,196,378,129,274,180,133,346,267,174,272,256,641,271,199,174,176,194,364,150,256,189,129,297,228,165,258,229,817,277,190,181,136,209,371,201,274,163,201,300,226,115,237,232,783
da,67,87,71,135,70,253,112,295,100,195,197,410,116,455,295,1238,66,84,66,89,98,230,159,281,97,123,200,295,162,450,409,1287,61,110,97,209,83,257,144,462,86,130,182,352,141,313,234,1235,63,64,96,122,103,224,194,505,74,161,198,253,119,323,398,1199
da,353,219,183,138,194,448,107,248,189,125,393,232,122,267,207,671,344,187,197,111,206,417,177,264,197,132,370,194,118,289,210,683,365,225,178,135,212,491,140,203,167,117,323,198,99,182,176,885,338,205,205,107,230,447,146,255,190,175,329,180,103,226,220,740
da,1,196,7,180,214,579,208,638,0,134,0,252,131,379,273,904,0,222,9,193,215,582,205,641,3,126,0,260,115,381,272,872,5,202,0,157,210,529,177,442,33,179,0,213,191,545,225,988,0,209,4,157,193,549,156,449,33,202,0,228,184,518,214,1000
da,309,316,165,182,274,467,150,248,142,140,288,284,130,220,251,530,319,271,164,138,307,452,205,236,152,135,289,238,127,216,256,591,310,298,147,216,260,435,136,221,151,137,234,234,191,201,202,723,301,275,144,133,325,425,221,213,134,218,235,229,141,194,278,630
da,625,111,115,40,166,741,32,155,107,30,621,110,38,143,175,887,643,158,112,27,99,763,50,148,105,28,642,166,17,144,95,899,582,102,115,64,151,684,50,152,159,32,515,93,80,187,127,1003,598,153,98,25,138,697,32,123,130,110,564,133,20,158,103,1014
da,162,110,388,198,119,233,191,338,205,138,374,242,153,371,264,610,156,125,392,228,107,232,171,339,210,152,368,271,161,367,232,585,167,112,367,205,135,237,201,328,223,124,325,194,201,357,232,688,169,129,367,194,117,246,207,331,216,197,319,228,134,369,191,682
da,168,273,65,121,279,544,142,310,96,168,190,304,168,332,285,651,172,269,64,134,273,542,137,311,91,179,193,279,161,330,302,659,149,263,97,222,252,474,154,301,91,144,134,233,232,327,225,798,153,253,99,169,261,479,224,309,96,217,132,228,140,307,237,792
da,274,163,167,100,182,533,147,283,180,114,337,210,139,342,247,678,276,184,182,146,177,468,127,254,159,173,307,212,106,283,191,851,289,176,164,184,173,510,110,254,155,87,292,189,144,251,184,934,273,155,162,98,193,456,187,269,163,222,295,165,98,281,171,908
da,189,171,149,186,169,361,187,348,153,182,265,300,195,355,287,599,191,166,163,169,174,331,175,318,160,189,232,238,177,339,281,793,182,171,150,237,163,313,170,328,160,137,207,231,264,302,217,864,184,169,156,157,178,318,240,347,147,253,212,230,131,271,246,857
da,372,250,38,13,232,430,77,30,43,36,590,422,33,39,376,1115,362,236,34,47,269,458,23,22,31,38,614,413,12,26,473,1038,351,221,59,116,207,419,38,46,70,29,523,340,87,56,312,1222,346,202,57,23,236,398,124,40,65,143,531,323,20,46,353,1189
da,7,16,104,24,18,292,72,71,98,26,1049,416,56,73,307,1467,23,29,117,63,21,272,39,90,109,78,962,280,26,77,379,1531,19,26,153,133,17,248,52,106,156,34,760,322,136,118,258,1558,13,18,140,41,31,237,122,104,145,157,774,256,31,95,339,1593
da,155,99,145,107,99,303,99,293,148,112,466,273,111,311,204,1171,145,82,151,100,81,291,136,283,135,112,443,239,94,309,278,1217,148,93,137,194,85,285,93,292,161,117,319,218,180,350,170,1254,157,96,102,72,100,276,195,241,154,219,379,182,114,303,259,1247
da,167,268,64,123,277,530,135,301,106,168,176,289,180,341,291,680,161,268,68,130,272,542,142,314,95,182,185,287,165,334,299,652,157,261,99,239,251,474,163,314,93,131,132,234,223,256,230,839,159,252,97,154,265,460,238,310,93,252,136,232,135,266,240,807
da,296,150,150,67,283,466,153,167,153,92,448,218,145,179,406,723,305,293,146,136,160,490,70,174,139,142,501,461,80,176,253,570,289,156,166,159,272,425,126,160,158,82,349,185,233,175,328,833,285,269,162,125,169,399,160,147,155,218,341,319,84,165,187,911
da,163,201,132,199,202,368,169,342,135,184,185,295,202,334,290,695,167,214,126,157,199,365,214,311,135,221,166,264,180,314,263,800,151,199,153,221,192,344,216,323,137,185,163,239,231,290,229,823,153,199,147,172,211,368,203,335,123,240,180,278,151,295,288,753
da,138,90,92,72,100,663,96,504,116,92,159,123,91,602,120,1038,131,93,97,87,93,644,106,545,112,98,166,116,81,589,117,1021,134,109,102,156,104,673,96,557,111,66,126,99,118,453,101,1091,126,102,111,83,111,600,167,569,109,193,125,101,69,490,110,1030
da,250,119,182,108,125,326,99,342,240,113,358,164,125,402,171,972,245,142,187,88,131,317,113,355,248,117,366,190,104,418,184,891,246,136,187,143,131,317,91,339,231,98,308,155,175,371,144,1024,249,133,184,73,137,327,140,347,227,195,339,153,96,377,159,960
da,278,167,293,184,150,374,161,373,273,196,234,152,141,344,124,652,276,141,301,143,159,405,183,427,300,148,275,144,190,416,172,416,287,168,250,222,145,353,121,346,280,166,208,130,199,399,108,714,286,149,254,114,178,352,237,357,268,218,214,113,159,353,136,708
da,239,110,119,84,120,483,85,245,105,72,472,211,70,226,230,1225,256,116,115,46,116,560,64,244,112,49,534,232,49,254,223,1126,216,124,136,131,108,428,64,259,134,45,399,184,151,260,166,1291,222,113,120,52,124,458,131,239,130,165,430,176,41,216,193,1286
da,268,177,166,108,177,534,101,277,154,89,434,272,89,234,272,744,260,174,168,107,175,519,114,269,161,101,405,264,89,238,260,792,249,176,175,170,162,460,105,281,154,83,344,215,169,217,213,923,249,172,176,116,183,469,162,278,162,151,345,216,80,201,216,920
da,222,137,198,125,137,478,125,452,142,89,334,225,89,332,225,786,221,135,205,125,135,467,140,433,144,96,319,208,93,316,215,844,224,130,127,163,134,447,82,298,191,120,251,162,192,433,165,977,233,140,129,94,133,455,136,283,192,168,257,168,110,413,169,1016
da,326,217,197,134,203,429,119,274,216,146,413,271,133,274,249,495,322,206,194,124,208,410,148,267,214,144,388,250,153,265,241,562,310,200,204,196,186,373,116,232,211,138,288,190,193,253,173,833,306,190,192,117,220,358,183,221,208,207,301,181,122,235,210,845
da,236,279,96,135,279,382,135,178,204,284,232,326,284,332,326,388,230,263,107,142,265,361,168,177,204,275,218,297,277,321,303,488,232,245,194,327,256,321,250,288,106,151,183,250,225,171,252,645,227,253,206,256,241,309,331,304,115,220,184,248,142,170,252,638
da,419,211,232,96,214,504,116,226,187,100,420,216,111,255,214,575,418,208,234,107,201,480,132,219,191,110,408,205,93,247,198,645,378,205,244,182,196,472,103,225,200,88,331,177,168,208,166,753,383,196,242,99,206,463,179,224,200,186,341,171,84,211,185,726
da,634,122,240,58,244,603,104,231,131,27,589,115,59,123,224,592,600,253,231,108,119,556,93,210,126,68,538,216,25,113,97,743,559,130,126,98,229,505,53,117,270,48,444,90,187,242,176,822,586,234,133,50,129,524,73,114,245,180,484,183,47,219,94,801
da,228,174,215,180,169,337,156,295,166,131,367,292,134,247,296,709,226,174,222,156,168,332,181,292,163,137,354,290,123,243,280,755,225,164,152,149,163,316,134,195,242,167,307,240,230,326,229,857,232,174,153,100,176,334,159,200,220,244,327,249,144,279,265,840
da,495,221,184,112,218,642,85,227,106,50,472,202,55,152,208,667,464,209,202,103,205,583,132,235,131,63,417,192,58,158,180,764,423,206,144,131,199,520,59,178,204,82,375,170,194,228,159,824,423,198,146,64,205,519,132,175,213,188,371,158,86,239,173,806
da,417,87,262,51,81,585,72,320,350,73,474,98,85,402,82,657,419,80,261,67,87,581,66,320,340,87,475,83,67,395,91,677,348,95,340,137,80,466,72,358,337,60,331,79,159,366,64,804,344,83,341,73,88,458,135,362,352,149,330,64,62,372,79,804
da,155,298,93,176,304,537,167,280,94,185,170,301,179,316,310,531,164,294,92,173,287,489,205,251,93,188,167,288,182,301,268,654,149,281,96,259,274,459,172,284,97,163,125,217,248,285,222,765,151,282,101,173,282,444,234,283,105,251,132,229,168,292,230,739
da,574,195,196,68,191,573,65,195,189,68,574,188,67,189,187,577,552,186,202,73,205,519,95,197,183,80,520,180,72,182,198,652,522,186,201,139,177,498,60,186,206,68,443,142,162,187,144,775,529,184,200,66,181,492,131,184,210,157,451,149,68,195,142,757
da,54,73,116,175,120,252,251,487,73,99,198,308,157,312,492,929,66,120,126,246,73,231,206,467,85,167,184,442,101,318,279,985,58,86,83,180,122,231,168,347,131,138,159,242,334,472,364,981,62,116,86,169,84,236,167,341,132,349,161,380,139,452,263,959
da,0,63,0,42,60,1145,24,460,0,39,0,60,42,807,66,1288,6,87,7,25,85,1049,106,421,17,85,1,65,36,721,46,1339,2,82,2,122,84,1047,49,611,13,24,0,62,111,459,53,1375,0,90,5,37,88,1054,105,643,0,130,0,51,24,424,69,1376
da,170,103,86,59,106,627,82,343,83,48,402,174,60,290,156,1307,168,108,88,88,103,622,66,341,83,64,391,157,48,290,172,1307,193,116,101,115,120,675,73,331,88,51,329,133,85,261,133,1292,187,119,104,57,123,633,148,338,86,144,326,130,41,258,136,1266
da,46,240,30,146,56,323,32,193,151,608,164,531,112,741,66,657,46,54,28,35,240,324,144,191,153,113,167,59,605,738,526,673,57,275,152,677,65,359,98,749,51,85,119,400,76,137,68,728,54,70,156,93,288,359,669,739,51,96,117,67,74,118,423,722
da,341,261,162,129,258,506,132,262,104,91,417,279,98,186,269,601,340,259,162,136,259,504,126,260,105,97,411,270,89,186,276,616,333,262,102,145,257,460,86,145,172,116,358,239,179,231,236,775,342,266,91,74,269,471,159,122,153,201,366,242,105,189,249,797
da,376,277,106,87,274,556,91,170,110,86,432,318,89,178,314,632,367,279,106,100,269,536,94,167,120,96,406,318,87,181,305,665,347,285,166,203,270,478,116,203,125,82,318,240,167,175,237,684,355,257,169,130,278,477,205,212,128,161,322,231,80,172,231,688
da,440,139,310,147,47,398,54,348,312,96,431,137,55,355,58,769,448,51,325,42,144,415,147,382,318,41,460,55,97,373,146,652,455,155,259,133,57,414,46,298,292,99,401,133,99,331,47,877,432,56,285,38,151,391,142,340,301,128,402,49,89,346,131,815
da,422,180,148,88,242,432,117,200,175,82,507,236,111,197,311,648,426,239,143,103,181,455,96,188,163,102,533,314,72,190,237,654,401,164,179,163,217,405,122,205,206,90,394,169,179,214,227,761,409,227,167,99,192,386,169,183,184,211,425,245,57,167,195,780
da,347,152,153,79,200,661,98,284,165,72,324,154,93,282,206,826,350,206,147,81,163,656,111,270,172,87,334,213,61,268,159,818,338,155,158,166,195,619,98,267,165,61,265,126,161,282,151,889,338,204,145,75,166,595,163,241,164,208,276,158,59,259,137,908
da,49,73,85,89,58,521,89,507,73,89,141,164,101,594,229,1234,57,65,86,88,89,490,114,504,81,76,150,179,91,575,189,1262,47,98,70,164,77,506,47,400,101,104,154,157,163,596,167,1245,47,93,76,58,88,457,182,354,86,219,158,206,87,604,159,1222
da,295,244,89,70,493,544,153,162,83,70,301,247,143,159,488,555,303,481,91,151,231,524,93,156,88,154,295,471,67,156,224,611,278,229,115,135,447,463,193,181,108,92,233,197,209,163,381,672,289,463,99,136,245,482,136,147,93,241,253,399,63,151,215,684
da,122,77,119,80,78,258,85,275,176,116,474,358,120,336,373,1049,119,78,126,95,78,253,87,280,180,129,436,367,117,342,346,1063,114,84,194,218,75,204,115,400,171,103,367,271,199,296,274,1011,110,77,188,112,88,196,222,397,169,212,364,272,101,292,271,1025
da,42,119,66,147,125,527,150,341,82,194,74,235,201,452,219,1122,53,126,64,148,119,516,172,322,82,197,73,218,189,448,214,1155,54,140,63,208,137,522,135,331,99,167,63,196,243,428,196,1114,51,140,65,131,153,484,225,320,84,298,64,197,165,404,210,1105
da,324,244,144,103,244,560,102,259,188,108,368,250,108,232,250,612,328,233,156,104,230,539,121,256,193,113,346,234,102,231,219,691,313,229,168,186,226,492,106,258,211,103,270,190,183,227,185,749,326,232,157,97,238,488,201,242,191,209,286,189,93,206,201,740
da,542,170,170,65,297,543,106,176,172,54,496,157,97,183,279,589,535,296,173,106,160,514,94,171,177,102,471,270,46,176,139,666,525,165,172,143,290,503,89,158,160,47,417,126,158,142,237,764,516,289,181,88,183,475,134,167,165,180,418,230,46,144,147,733
da,315,166,144,73,280,595,125,235,127,69,376,194,112,228,310,747,314,290,130,114,168,580,120,215,123,107,364,316,68,225,193,769,306,178,148,116,269,553,162,246,123,85,310,164,136,208,257,835,321,278,151,127,185,585,97,243,100,159,345,283,54,182,183,803
da,270,165,188,109,170,440,129,296,274,183,261,166,198,520,164,563,272,164,184,115,163,420,138,272,280,176,255,162,177,533,151,634,282,183,233,189,182,431,145,395,158,88,225,143,145,256,139,902,268,187,259,140,190,407,209,434,149,191,239,146,88,244,155,790
da,187,154,121,129,148,485,129,361,126,109,266,250,94,333,244,960,192,163,128,110,149,492,153,358,139,123,267,241,97,337,238,909,196,159,130,136,155,459,123,357,145,102,227,212,146,310,204,1035,186,160,135,96,171,486,131,380,130,182,257,227,89,301,247,918
da,259,234,162,171,225,393,141,236,138,127,352,345,138,186,355,634,265,226,158,145,231,389,183,228,137,137,347,346,119,181,333,671,269,239,135,170,229,376,110,181,151,135,328,302,187,184,280,820,267,219,142,103,245,373,175,200,148,214,337,291,126,182,323,751
da,5,145,9,60,140,218,58,314,6,171,1,296,199,540,286,1648,6,157,6,45,151,221,112,265,17,205,8,280,165,515,275,1668,8,155,5,89,143,213,79,306,28,181,5,271,234,511,247,1621,5,150,7,34,169,237,56,295,3,264,0,280,164,470,312,1650
da,126,46,84,47,50,387,52,249,72,36,227,251,53,278,251,1887,130,57,83,52,49,369,92,234,77,47,218,238,32,276,227,1915,119,56,81,106,50,335,75,276,96,64,178,208,111,321,200,1820,120,55,85,38,63,363,96,249,75,153,195,214,36,268,235,1851
da,42,249,2,48,249,64,50,463,38,261,70,461,260,460,455,924,44,253,14,35,254,53,89,455,35,242,54,438,247,449,432,1002,41,248,9,76,236,95,109,403,53,282,47,365,245,427,361,1099,40,245,10,33,260,62,57,444,35,328,52,417,240,440,429,1004
da,474,178,115,82,132,697,42,149,154,57,502,184,67,202,146,915,459,138,108,38,183,694,114,131,155,68,492,149,59,191,189,928,450,194,139,110,142,661,71,216,129,55,430,182,92,150,132,943,461,146,130,44,203,690,92,194,113,112,497,142,39,138,195,900
da,449,114,334,95,94,405,66,355,368,76,461,108,76,372,89,634,428,110,345,68,115,384,114,354,369,77,439,89,77,369,104,654,441,126,356,112,99,406,81,373,302,73,395,98,113,283,80,758,429,99,347,57,120,376,108,369,354,141,414,82,72,351,100,677
da,200,141,209,161,167,378,194,429,236,154,224,156,207,472,201,567,210,169,195,174,156,349,221,370,236,191,216,168,153,444,160,684,195,147,192,190,147,333,193,391,238,168,180,125,221,433,155,788,204,170,195,186,150,373,159,394,228,263,216,190,144,413,149,662
da,288,236,195,184,120,461,85,292,178,151,339,257,85,275,141,809,271,134,184,78,243,416,246,264,173,92,323,146,145,252,254,875,268,234,173,173,121,409,114,257,178,169,257,218,97,265,112,1051,273,129,174,70,247,434,165,275,172,145,322,134,150,266,278,862
da,460,203,193,106,208,554,94,222,148,61,472,194,66,206,204,705,442,217,183,82,209,524,159,203,152,88,431,199,56,198,188,765,437,203,180,102,198,521,108,200,170,105,378,170,107,209,164,844,446,211,171,63,220,550,82,206,159,138,437,189,74,221,196,733
da,231,199,177,188,202,334,186,317,178,185,268,285,182,314,291,559,255,179,184,158,173,341,223,284,192,177,289,250,164,324,238,665,242,189,191,211,173,331,205,303,189,171,217,209,199,287,193,786,233,209,189,173,220,346,214,291,167,235,224,242,149,270,252,682
da,58,66,233,221,69,115,207,332,201,203,296,277,226,355,322,915,62,76,221,199,74,119,251,323,190,212,301,351,193,348,318,858,58,72,210,250,68,98,200,302,185,163,228,220,265,287,232,1258,65,73,211,172,66,104,237,293,189,307,256,264,164,294,252,1149
da,289,150,175,93,152,598,98,314,165,100,403,160,95,351,154,799,288,151,164,99,155,607,121,311,161,99,409,158,90,353,155,775,264,151,185,134,141,560,111,353,166,80,331,136,128,338,126,892,270,152,168,92,166,576,132,309,148,171,351,133,86,324,145,873
da,242,141,260,164,106,380,117,385,224,175,298,211,125,433,161,674,234,119,250,109,153,376,191,378,226,123,300,162,159,439,214,663,239,165,235,195,111,397,105,337,226,160,255,194,183,421,135,738,236,120,240,101,171,381,177,352,218,191,275,145,159,414,211,705
da,350,244,212,158,240,457,135,242,202,140,360,236,142,215,242,521,356,244,206,133,245,466,152,243,204,139,374,243,135,225,239,492,346,245,185,146,234,448,118,217,220,135,301,198,186,231,192,694,349,232,190,146,239,441,156,223,213,173,302,191,146,216,195,684
da,290,228,213,200,247,302,214,292,207,186,286,225,197,277,247,485,295,239,218,197,229,311,229,299,217,195,287,248,181,294,228,429,276,218,221,235,208,276,205,295,219,170,218,191,232,286,177,669,278,223,219,194,238,282,238,290,206,246,233,190,172,259,210,618
da,190,224,130,136,203,377,133,262,110,134,241,329,140,280,323,884,185,207,114,140,225,400,149,272,112,142,255,343,127,289,342,794,183,222,125,187,195,377,142,289,109,103,220,286,199,233,269,957,187,202,132,167,219,392,163,291,111,148,221,267,120,260,278,938
da,26,22,35,366,20,32,379,442,16,389,10,428,372,476,422,661,0,12,8,390,15,33,393,459,0,412,1,459,409,511,456,538,13,40,15,403,30,43,337,393,19,380,1,364,467,490,352,749,10,17,8,368,18,21,407,428,22,443,0,341,402,516,347,748
da,285,125,147,55,138,67,24,401,319,160,465,300,144,416,270,780,269,140,171,41,128,58,110,368,278,140,402,235,159,381,280,936,279,126,159,78,135,89,83,368,305,196,362,239,144,404,213,916,282,135,144,30,137,62,87,372,313,218,417,224,145,382,260,888
da,391,77,79,18,78,1081,13,187,108,19,447,78,20,280,81,1139,363,112,87,17,95,940,77,201,105,24,393,95,27,268,73,1219,361,91,110,50,93,987,80,245,116,67,340,64,40,191,62,1199,378,87,86,18,105,1076,31,218,87,83,412,64,9,148,82,1212
da,1,75,0,37,78,1429,18,331,0,12,0,80,14,232,89,1700,4,92,13,44,89,1350,27,315,1,18,1,86,39,215,90,1712,8,81,4,41,76,1324,50,212,27,34,3,74,43,411,66,1642,2,78,6,15,109,1302,49,214,7,109,0,63,16,251,80,1795
da,222,134,198,141,137,472,125,448,142,89,334,216,89,332,225,792,215,147,201,137,142,415,178,403,133,95,267,204,101,302,192,964,238,139,132,133,142,451,128,290,191,135,258,168,153,401,172,965,231,135,127,81,144,428,115,312,189,208,298,187,120,427,208,886
da,362,173,198,126,141,439,82,215,189,81,448,208,74,187,183,990,361,159,201,72,188,445,138,213,183,80,454,209,79,193,234,887,365,187,157,118,153,418,75,165,191,98,386,207,152,214,154,1056,362,145,166,59,192,418,113,181,193,160,429,166,86,206,219,1001
da,223,131,329,142,128,316,156,280,324,143,520,221,141,326,219,497,233,125,307,154,143,317,162,256,307,140,487,212,148,300,208,597,306,136,312,150,129,307,148,267,248,149,405,191,144,236,191,777,283,133,329,127,149,276,165,272,250,203,437,198,118,238,201,717
da,51,68,168,186,60,132,165,333,161,142,515,361,157,292,438,867,73,65,163,170,81,138,183,322,155,155,481,432,146,279,366,887,69,84,163,194,67,143,190,324,184,147,425,314,196,303,352,941,70,72,155,154,91,147,187,311,154,217,442,377,133,258,333,995
da,0,75,0,18,75,1424,43,327,0,12,0,87,12,232,78,1713,5,104,3,41,92,1289,106,260,12,47,1,83,12,216,72,1753,0,81,5,91,82,1196,39,302,12,31,0,66,116,366,55,1654,2,97,5,14,111,1238,71,226,0,163,0,51,18,280,87,1733
da,218,196,150,135,209,570,157,371,136,97,245,199,94,314,195,810,223,202,149,146,194,510,203,355,133,114,221,182,82,268,170,944,200,196,117,170,199,610,111,279,173,106,199,150,178,342,148,918,201,214,120,94,219,627,158,272,154,200,235,165,99,305,180,853
da,385,189,178,111,187,546,104,228,162,73,464,211,72,210,211,765,403,197,177,87,193,542,134,223,168,93,464,212,70,206,205,722,379,188,189,127,183,507,76,228,174,68,396,179,165,185,168,884,396,190,187,76,195,522,123,233,167,158,429,184,69,192,192,783
da,398,154,253,130,156,367,143,330,226,100,407,186,105,290,180,671,400,164,248,130,152,351,185,309,244,136,387,165,99,280,154,692,392,152,257,161,150,334,142,316,221,113,341,149,158,252,146,812,400,165,244,116,160,349,152,315,237,178,377,162,106,293,174,668
da,167,97,113,73,90,538,85,320,117,73,349,206,72,375,212,1209,167,104,117,56,101,531,142,302,126,109,321,201,69,371,192,1187,160,115,136,127,101,531,103,327,130,93,258,167,132,335,161,1220,151,103,145,68,105,545,115,353,124,148,302,187,61,322,195,1172
da,404,200,212,111,248,448,147,248,189,81,418,210,92,195,236,657,417,227,219,114,208,430,172,240,203,121,405,201,79,189,189,682,379,193,186,126,212,368,141,196,280,167,293,150,173,279,158,795,407,237,163,99,220,436,121,193,246,193,363,212,108,248,191,659
da,138,182,137,203,185,328,206,353,112,183,234,319,185,347,318,666,149,190,135,182,190,307,238,323,124,201,220,303,172,323,298,741,140,175,128,230,184,286,185,305,123,164,175,230,240,285,237,1009,147,191,131,164,195,309,214,316,120,278,202,272,161,305,285,806
da,347,173,141,70,168,659,71,230,150,79,354,187,74,306,181,906,342,180,132,61,168,620,128,221,156,91,332,188,72,304,156,945,308,152,156,147,140,493,107,296,124,72,280,148,123,238,145,1167,331,162,146,67,173,567,129,262,108,165,330,158,58,204,182,1054
da,90,157,115,274,136,211,170,282,156,291,151,300,266,402,244,851,78,135,113,183,168,224,275,300,158,268,161,292,312,426,333,670,88,207,142,374,132,247,233,374,107,183,137,300,259,232,223,858,90,133,144,228,206,252,368,378,103,266,133,223,178,222,295,877
da,296,123,240,103,127,598,117,478,164,77,324,145,70,366,137,731,280,133,226,106,125,542,146,434,161,87,282,126,62,325,117,944,281,123,164,141,125,566,73,336,212,89,238,107,167,431,105,938,271,129,167,73,142,524,138,325,213,199,262,111,90,444,127,881
da,127,225,112,194,225,380,202,352,79,137,191,333,136,466,331,606,135,228,109,173,218,355,263,321,91,170,173,309,123,440,292,696,138,220,120,233,201,332,223,358,96,153,140,247,176,350,236,873,132,219,115,177,230,357,217,361,84,208,169,290,122,420,308,687
da,100,160,109,167,157,176,182,168,143,237,293,479,229,254,475,767,98,159,115,157,154,160,233,158,149,262,269,472,218,259,464,769,102,170,132,244,167,185,202,233,106,154,253,442,193,173,443,897,92,162,151,203,163,150,251,252,113,231,267,467,146,182,484,782
da,342,188,161,82,193,579,83,225,144,73,461,222,74,221,226,822,358,187,163,63,178,558,140,224,159,92,456,217,71,219,202,809,323,179,168,122,175,523,95,233,193,97,357,178,122,270,178,883,346,195,141,63,206,553,112,197,159,150,405,208,65,228,214,854
da,36,234,30,195,234,648,195,556,26,169,36,234,169,484,234,616,43,231,35,200,226,621,207,538,31,177,39,227,171,482,220,648,42,234,37,246,227,605,187,459,43,172,26,169,249,504,165,731,49,227,36,175,237,607,255,448,37,266,29,172,166,471,179,742
da,595,124,165,33,118,723,43,186,139,29,628,134,36,230,125,788,574,114,163,46,110,685,80,161,150,49,583,107,27,221,99,927,525,125,206,112,116,616,50,220,183,33,468,99,97,262,98,886,547,129,171,39,145,609,116,184,146,141,515,106,26,204,126,892
da,688,189,172,46,186,648,51,160,180,45,624,168,46,152,165,576,645,192,175,56,184,592,95,144,186,59,555,160,43,143,149,718,619,186,198,123,175,550,58,160,202,46,471,131,127,151,123,776,634,179,175,45,193,557,113,144,189,151,512,129,44,141,144,746
da,0,0,0,9,0,0,31,174,0,9,0,174,23,176,155,3345,1,11,0,40,0,0,84,140,11,32,0,147,9,186,135,3300,0,13,5,121,0,1,24,272,18,3,2,150,118,296,139,2934,0,0,5,16,13,0,117,230,0,173,0,137,9,200,174,3022
da,131,86,99,84,99,221,136,120,65,68,601,517,114,116,588,1051,123,102,107,125,83,214,116,110,71,120,559,568,70,110,513,1105,128,93,126,195,97,198,123,143,98,77,476,411,222,136,499,1074,123,98,122,125,96,196,186,135,100,215,498,500,79,130,414,1079
da,383,48,44,26,44,660,18,120,142,9,446,116,18,126,108,1788,378,48,54,24,44,639,60,112,155,31,418,97,10,138,100,1788,358,67,71,99,52,580,15,178,148,0,362,126,133,161,102,1644,357,62,70,19,69,580,84,178,144,113,368,105,13,143,126,1665
da,288,227,183,199,114,406,82,256,174,138,306,224,88,244,118,1049,277,133,188,87,248,427,215,264,173,102,333,153,145,256,264,831,261,242,168,224,131,379,73,248,167,131,267,247,169,224,118,1047,265,130,170,69,241,393,226,246,168,175,273,119,133,223,248,1017
da,520,236,234,103,236,512,103,212,188,90,466,211,90,216,211,468,501,241,234,106,226,475,129,201,193,96,417,206,86,208,198,579,496,238,222,172,228,447,93,184,195,80,370,167,176,199,163,666,505,224,227,90,230,444,175,188,181,196,384,166,79,187,170,650
da,423,158,238,122,165,395,128,320,230,105,426,191,120,293,189,593,410,163,240,133,155,386,133,318,228,117,410,188,105,292,187,631,434,157,221,198,162,384,115,297,234,89,349,143,162,264,146,741,427,151,222,112,153,369,205,294,223,195,349,144,87,253,146,766
da,394,101,323,92,106,491,100,405,253,83,525,134,73,298,131,587,390,102,326,84,104,500,85,405,257,68,548,130,65,304,127,601,373,110,255,151,109,438,57,246,332,74,430,105,174,410,101,731,374,106,254,57,110,433,150,240,330,187,436,99,73,400,107,740
da,120,190,131,203,138,295,156,336,174,286,215,345,219,452,255,581,126,139,136,160,188,287,209,327,178,210,219,239,270,435,319,654,150,214,154,325,158,307,163,357,133,181,172,288,242,327,211,714,143,162,158,163,218,296,320,347,141,244,177,210,178,325,288,726
da,0,277,0,109,277,742,109,278,0,133,0,377,133,358,377,926,14,265,12,116,263,703,135,277,8,139,12,362,131,356,352,951,10,261,10,239,258,640,168,376,15,102,2,267,170,327,276,975,18,266,10,151,267,624,249,347,27,202,4,277,89,294,287,984
