class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
da,121,33,64,17,55,143,30,79,42,13,125,33,21,52,54,142,121,55,64,30,33,143,17,79,42,21,125,54,13,52,33,142,121,33,64,17,55,143,30,79,42,13,125,33,21,52,54,142,121,55,64,30,33,143,17,79,42,21,125,54,13,52,33,142,115,30,40,16,53,137,19,38,60,14,117,28,31,70,54,202,120,52,41,23,33,139,15,41,63,26,121,48,25,67,31,179,121,33,42,12,55,143,19,41,64,19,125,32,31,74,55,158,115,55,40,18,30,137,25,38,62,31,118,55,19,72,27,182,101,28,59,24,46,120,26,71,34,12,94,25,33,46,38,267,101,47,56,44,29,119,13,68,39,19,92,38,24,57,24,254,108,28,45,30,50,128,24,56,38,14,99,24,31,54,41,254,102,46,53,21,29,113,40,64,30,52,93,38,7,43,26,267,121,33,42,12,55,143,19,41,64,19,125,32,31,74,55,158,121,55,42,19,33,143,12,41,64,31,125,55,19,74,32,158,121,33,42,12,55,143,19,41,64,19,125,32,31,74,55,158,121,55,42,19,33,143,12,41,64,31,125,55,19,74,32,158
da,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,3,97,8,0,105,93,0,117,0,77,128,110,92,186,2,15,2,101,10,4,117,93,1,123,2,84,139,111,96,124,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,5,9,5,92,8,0,123,85,3,139,1,92,107,116,72,167,4,10,2,118,13,2,73,74,10,90,2,63,148,94,57,264,0,15,0,85,15,10,84,79,0,117,0,65,116,110,65,263,0,13,5,81,11,7,99,78,3,125,0,64,114,105,57,262,2,13,2,85,15,5,121,89,2,150,0,66,102,84,81,207,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84,0,8,0,113,8,0,113,110,0,133,0,98,133,126,98,84
da,74,53,47,37,73,85,46,61,28,25,107,77,33,55,104,119,58,59,35,37,82,68,57,66,20,32,79,96,49,56,132,98,58,82,35,57,59,68,37,66,20,49,79,132,32,56,96,98,74,73,47,46,53,85,37,61,28,33,107,104,25,55,77,119,68,45,36,38,64,73,34,43,39,39,83,55,40,48,84,235,58,63,33,29,87,76,43,43,31,38,70,79,57,44,113,160,60,96,28,36,69,82,24,42,31,59,73,129,42,48,89,116,73,70,38,33,52,80,34,47,40,45,92,94,29,52,69,176,52,36,44,56,48,55,41,52,38,25,70,52,65,60,68,262,41,39,36,58,52,40,50,62,28,30,55,64,77,59,89,244,46,62,34,68,46,51,35,61,18,42,61,99,35,51,74,241,56,53,43,38,40,55,60,51,29,57,76,73,19,46,55,273,76,57,38,28,76,90,33,49,43,32,99,75,47,58,100,123,60,69,28,24,96,82,36,42,31,42,73,89,59,48,129,116,60,96,28,36,69,82,24,42,31,59,73,129,42,48,89,116,76,76,38,33,57,90,28,49,43,47,99,100,32,58,75,123
da,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,35,30,34,34,24,72,33,79,31,43,87,70,20,64,55,313,36,32,31,33,34,90,32,79,30,28,96,67,30,75,72,259,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,35,29,31,29,30,92,34,84,29,26,95,74,27,84,75,250,29,24,26,56,24,68,20,57,32,25,71,52,69,83,50,338,26,20,27,45,21,66,21,71,31,26,74,56,43,85,57,355,24,20,31,28,20,64,30,79,36,32,72,56,33,99,56,344,26,23,24,20,24,63,55,57,32,58,68,49,30,80,53,362,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244,36,30,30,27,30,96,27,84,30,27,96,76,27,88,76,244
da,80,16,94,36,8,16,36,126,34,20,112,56,28,110,56,196,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,80,8,94,36,16,16,36,126,34,28,112,56,20,110,56,196,80,16,94,36,8,16,36,126,34,20,112,56,28,110,56,196,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,62,20,69,56,22,20,48,114,43,28,110,57,24,95,57,199,60,12,46,39,13,13,72,78,37,44,79,51,24,80,36,340,67,15,81,46,11,23,37,112,35,27,76,36,34,92,40,292,55,20,52,42,21,22,86,93,40,56,83,41,20,81,41,271,55,20,53,42,28,20,77,91,37,62,83,41,16,72,43,284,76,11,92,31,16,19,35,118,28,44,105,51,18,94,54,232,80,16,94,36,8,16,36,126,34,20,112,56,28,110,56,196,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,64,24,64,52,24,24,52,117,41,21,119,63,21,93,63,182,80,8,94,36,16,16,36,126,34,28,112,56,20,110,56,196
da,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,102,90,32,28,90,120,28,48,22,20,100,86,20,22,86,130,87,76,32,32,76,100,27,49,42,36,95,83,36,58,83,112,88,77,30,27,77,102,27,48,42,36,96,84,36,58,84,112,82,68,34,36,69,92,45,51,44,40,85,73,41,58,75,131,66,64,31,26,54,65,62,44,33,42,68,62,35,46,54,272,65,58,34,54,57,72,42,46,43,34,61,55,55,39,57,252,69,59,34,32,58,84,72,50,37,61,69,57,26,37,58,221,70,60,31,27,64,82,52,53,31,56,74,68,20,29,69,238,83,74,37,33,74,101,33,64,30,39,95,87,23,31,88,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132,98,85,20,14,85,128,14,12,32,28,106,97,28,48,97,132
da,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,1,12,0,17,10,288,4,110,0,2,0,13,4,107,14,442,0,10,0,4,10,299,7,118,0,4,0,14,8,117,14,419,0,11,2,7,10,289,4,112,0,15,0,14,4,103,14,439,1,13,2,28,17,230,18,98,0,4,0,15,27,93,17,461,1,13,0,31,10,191,8,120,10,2,1,13,31,138,9,446,0,8,0,6,9,210,27,150,2,19,0,8,4,163,10,408,0,10,1,5,11,240,39,66,2,41,0,9,2,91,12,495,0,12,1,1,16,260,14,40,3,32,0,12,2,76,13,542,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420
da,33,49,29,35,65,117,48,89,30,43,36,65,56,101,87,141,33,65,29,48,49,117,35,89,30,56,36,87,43,101,65,141,33,49,29,35,65,117,48,89,30,43,36,65,56,101,87,141,33,65,29,48,49,117,35,89,30,56,36,87,43,101,65,141,37,46,30,54,63,118,60,108,24,34,40,58,46,79,79,148,36,65,29,63,48,119,48,109,23,48,40,80,36,80,60,140,33,49,26,51,66,113,71,90,18,45,32,62,50,72,79,167,28,47,23,56,34,76,71,73,16,39,20,47,39,53,39,363,30,41,19,67,48,85,33,60,28,34,24,37,89,88,47,294,30,50,21,41,41,89,67,68,27,84,23,50,42,97,37,257,38,43,11,24,54,102,63,47,22,85,28,44,50,71,57,285,42,65,19,45,48,124,32,73,27,80,40,78,43,89,59,160,36,48,28,43,64,117,56,100,24,36,40,65,48,85,88,146,36,64,28,56,48,117,43,100,24,48,40,88,36,85,65,146,36,48,28,43,64,117,56,100,24,36,40,65,48,85,88,146,36,64,28,56,48,117,43,100,24,48,40,88,36,85,65,146
da,72,70,37,39,51,129,28,70,30,28,85,87,19,55,62,162,53,85,22,49,65,126,36,70,24,29,61,93,20,57,71,163,53,65,22,36,85,126,49,70,24,20,61,71,29,57,93,163,72,51,37,28,70,129,39,70,30,19,85,62,28,55,87,162,64,51,32,61,41,86,20,55,34,28,73,60,27,51,46,295,40,73,23,32,56,99,32,48,24,39,44,74,30,47,59,304,52,65,26,29,82,122,32,63,29,32,65,68,34,67,88,170,54,41,31,22,45,81,75,55,29,31,59,47,27,47,55,325,39,52,29,58,42,74,21,53,30,22,42,60,71,44,37,350,46,68,19,40,52,110,37,40,14,32,40,58,20,29,43,376,35,38,20,24,55,71,76,49,23,63,30,39,25,49,50,377,61,43,33,25,60,105,36,63,28,51,74,50,26,48,77,244,74,71,31,32,54,130,22,62,34,34,85,87,22,63,62,161,49,88,24,35,70,122,24,64,25,38,62,95,26,67,72,163,49,70,24,24,88,122,35,64,25,26,62,72,38,67,95,163,74,54,31,22,71,130,32,62,34,22,85,62,34,63,87,161
da,126,34,82,21,34,140,21,98,42,8,134,33,8,56,33,154,126,34,82,21,34,140,21,98,42,8,134,33,8,56,33,154,126,34,82,21,34,140,21,98,42,8,134,33,8,56,33,154,126,34,82,21,34,140,21,98,42,8,134,33,8,56,33,154,100,31,79,27,26,115,40,81,84,24,91,28,21,98,23,156,108,27,92,23,27,126,23,98,84,21,100,25,21,98,25,126,103,31,81,32,26,117,29,85,82,25,91,28,25,97,23,149,86,24,76,35,26,97,49,73,70,18,73,20,40,80,21,236,77,22,73,38,20,86,18,85,74,38,60,16,46,77,15,279,84,21,84,22,21,98,41,97,86,34,66,16,27,94,16,217,96,25,65,14,26,104,55,73,73,52,76,18,18,78,18,233,92,24,88,21,30,106,24,102,63,50,84,21,16,65,22,216,134,33,36,8,33,130,8,52,80,21,134,34,21,102,34,164,134,33,36,8,33,130,8,52,80,21,134,34,21,102,34,164,134,33,36,8,33,130,8,52,80,21,134,34,21,102,34,164,134,33,36,8,33,130,8,52,80,21,134,34,21,102,34,164
da,28,8,41,37,5,41,15,77,44,36,175,79,14,89,94,241,33,5,62,13,7,32,34,77,65,17,224,29,33,86,86,221,33,7,62,34,5,32,13,77,65,33,224,86,17,86,29,221,28,5,41,15,8,41,37,77,44,14,175,94,36,89,79,241,27,10,40,51,5,39,14,71,43,34,158,77,14,82,93,266,33,5,62,13,7,32,34,77,65,17,224,29,33,86,86,221,35,9,60,36,4,27,22,78,61,37,205,82,21,86,28,233,29,6,36,23,13,41,50,66,38,14,144,81,45,71,80,287,25,11,39,59,5,34,12,67,43,30,130,58,51,79,68,313,31,6,68,13,8,34,42,73,64,27,163,21,31,86,60,297,27,8,63,30,6,31,39,68,62,60,155,60,14,72,20,309,26,4,36,13,13,30,41,65,39,46,140,73,30,81,62,325,28,8,41,37,5,41,15,77,44,36,175,79,14,89,94,241,33,5,62,13,7,32,34,77,65,17,224,29,33,86,86,221,33,7,62,34,5,32,13,77,65,33,224,86,17,86,29,221,28,5,41,15,8,41,37,77,44,14,175,94,36,89,79,241
da,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,9,0,5,9,270,5,150,0,4,0,14,4,120,14,420,0,10,0,4,10,300,4,120,0,4,0,14,4,120,14,420,0,10,0,4,13,284,21,104,0,4,0,14,1,100,12,457,0,13,0,15,10,286,4,112,0,2,0,14,4,102,14,448,0,20,2,6,19,195,59,81,3,41,0,15,5,78,14,486,0,12,3,41,11,182,5,133,2,4,0,9,50,128,7,437,0,7,0,22,9,182,24,119,4,18,0,6,26,121,7,479,0,14,1,2,14,169,49,98,2,70,0,5,2,106,10,482,0,13,2,2,14,267,9,88,0,35,0,9,4,88,14,479,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420,0,9,0,4,9,270,4,120,0,5,0,14,5,150,14,420
da,108,47,34,10,47,144,10,30,58,23,120,48,23,94,48,180,108,47,34,10,47,144,10,30,58,23,120,48,23,94,48,180,108,47,34,10,47,144,10,30,58,23,120,48,23,94,48,180,108,47,34,10,47,144,10,30,58,23,120,48,23,94,48,180,110,44,68,28,44,154,28,86,32,9,110,47,9,28,47,180,103,40,60,25,48,139,44,75,23,7,100,43,14,20,45,238,102,51,64,35,40,140,26,80,24,15,100,50,7,21,42,227,89,38,47,16,35,112,76,51,23,37,78,34,5,13,32,338,84,36,24,51,36,111,10,22,51,16,69,25,57,53,26,353,81,33,42,35,34,111,29,41,50,23,71,28,37,63,29,317,85,33,26,9,38,111,58,22,46,68,70,27,14,57,28,332,104,41,30,12,43,142,14,24,52,51,103,41,22,68,42,235,102,41,76,32,41,140,32,90,32,12,110,43,12,30,43,188,102,41,76,32,41,140,32,90,32,12,110,43,12,30,43,188,102,41,76,32,41,140,32,90,32,12,110,43,12,30,43,188,102,41,76,32,41,140,32,90,32,12,110,43,12,30,43,188
da,144,24,36,6,37,180,9,47,36,6,168,28,8,54,42,199,144,37,36,9,24,180,6,47,36,8,168,42,6,54,28,199,144,24,36,6,37,180,9,47,36,6,168,28,8,54,42,199,144,37,36,9,24,180,6,47,36,8,168,42,6,54,28,199,148,23,24,36,37,165,11,29,27,4,151,20,10,39,35,265,145,35,26,14,23,161,30,29,24,7,150,34,4,37,19,286,160,28,23,15,38,188,12,33,24,4,167,28,7,41,39,217,139,34,22,8,21,150,50,17,26,30,136,33,4,37,15,302,130,21,33,27,31,150,7,40,21,4,121,22,56,24,29,308,100,26,48,33,14,116,9,62,27,13,99,23,38,40,13,363,118,21,41,8,32,144,43,51,22,41,108,17,6,28,26,318,125,34,34,8,26,158,14,43,36,41,136,34,6,45,27,257,164,26,24,8,38,191,12,33,24,4,172,26,7,42,39,214,164,38,24,12,26,191,8,33,24,7,172,39,4,42,26,214,164,26,24,8,38,191,12,33,24,4,172,26,7,42,39,214,164,38,24,12,26,191,8,33,24,7,172,39,4,42,26,214
da,27,87,14,50,45,126,27,62,22,82,33,101,41,116,47,144,18,71,12,45,64,127,35,75,16,65,18,75,57,123,68,155,18,64,12,35,71,127,45,75,16,57,18,68,65,123,75,155,27,45,14,27,87,126,50,62,22,41,33,47,82,116,101,144,27,91,26,78,49,123,38,109,9,37,32,112,17,51,56,169,14,63,13,52,62,105,64,96,6,26,15,74,23,55,71,285,16,71,14,68,75,120,66,109,6,26,18,79,28,60,90,178,25,40,25,29,72,82,116,84,12,54,25,36,24,40,76,284,25,69,12,77,37,86,12,31,27,59,25,66,90,104,29,275,14,49,7,39,45,88,49,57,17,95,11,43,69,121,41,279,17,56,7,24,65,97,69,50,19,91,13,45,52,94,51,274,27,42,14,27,83,123,50,62,22,56,32,44,74,110,98,160,28,94,26,74,49,125,38,110,9,37,33,115,17,51,56,162,20,75,16,62,68,125,56,116,6,28,22,91,23,60,77,179,20,68,16,56,75,125,62,116,6,23,22,77,28,60,91,179,28,49,26,38,94,125,74,110,9,17,33,56,37,51,115,162
da,56,54,20,12,57,146,12,28,25,24,91,102,26,70,97,204,56,57,20,12,54,146,12,28,25,26,91,97,24,70,102,204,56,54,20,12,57,146,12,28,25,24,91,102,26,70,97,204,56,57,20,12,54,146,12,28,25,26,91,97,24,70,102,204,68,66,24,24,67,160,24,56,34,36,66,66,35,78,66,154,54,60,24,31,57,120,36,43,22,38,50,57,29,46,54,303,68,66,23,24,68,159,27,55,33,36,66,66,35,78,66,154,53,57,20,16,51,110,72,34,31,63,47,46,24,53,44,303,48,53,32,71,52,102,29,59,19,17,41,40,64,33,43,321,52,55,33,36,51,116,56,73,14,45,44,46,23,30,44,306,48,51,34,28,53,110,74,63,25,64,43,43,18,42,42,286,64,65,33,33,64,150,34,76,22,41,62,63,22,51,65,179,60,54,27,24,56,142,25,66,16,12,89,102,15,48,96,192,60,56,27,25,54,142,24,66,16,15,89,96,12,48,102,192,60,54,27,24,56,142,25,66,16,12,89,102,15,48,96,192,60,56,27,25,54,142,24,66,16,15,89,96,12,48,102,192
da,87,58,71,47,73,81,64,72,49,33,81,54,47,54,72,81,99,59,78,46,40,111,32,96,53,33,90,54,20,69,36,108,99,40,78,32,59,111,46,96,53,20,90,36,33,69,54,108,87,73,71,64,58,81,47,72,49,47,81,72,33,54,54,81,91,62,37,24,82,90,31,36,56,39,104,67,53,56,90,106,93,50,35,22,34,101,38,37,50,30,95,55,18,60,31,275,109,45,33,16,63,125,29,41,58,25,115,44,37,71,66,147,72,64,35,20,49,62,66,29,41,75,64,59,30,31,49,278,77,57,40,60,69,69,28,30,29,25,62,45,64,27,57,285,97,58,34,13,39,101,49,33,27,51,79,45,16,30,28,324,89,36,50,18,54,92,63,55,29,52,77,29,18,37,42,283,94,80,57,46,62,87,34,52,34,53,94,85,19,35,65,127,86,58,49,33,74,81,47,54,72,47,81,54,63,72,72,81,97,58,55,34,40,111,23,71,78,46,90,54,29,94,36,108,97,40,55,23,58,111,34,71,78,29,90,36,46,94,54,108,86,74,49,47,58,81,33,54,72,63,81,72,47,72,54,81
da,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,40,50,38,54,48,85,44,82,49,54,57,73,53,80,73,144,36,42,39,47,47,76,55,80,47,48,54,66,52,73,69,193,42,48,39,51,49,88,44,84,52,54,59,72,54,82,74,132,38,42,32,33,45,57,93,56,45,66,43,44,39,51,52,288,37,44,27,73,40,67,30,46,41,32,40,44,85,56,44,318,38,36,21,30,43,56,45,61,29,51,30,30,55,56,36,407,37,41,29,28,43,73,81,54,38,90,36,44,33,61,43,293,38,45,31,40,41,73,42,74,49,84,50,66,52,74,64,201,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130,42,50,38,45,50,88,45,84,52,55,60,74,55,82,74,130
da,112,8,66,4,8,130,4,68,100,7,170,13,7,112,13,202,112,8,66,4,8,130,4,68,100,7,170,13,7,112,13,202,112,8,66,4,8,130,4,68,100,7,170,13,7,112,13,202,112,8,66,4,8,130,4,68,100,7,170,13,7,112,13,202,94,6,80,5,6,104,5,86,106,8,168,13,8,124,13,198,74,10,68,20,11,74,16,67,85,17,123,17,8,88,15,331,94,6,80,5,6,104,5,86,106,8,168,13,8,124,13,198,67,10,59,5,8,71,57,56,71,31,102,13,13,69,5,387,38,6,76,58,9,36,5,83,74,4,83,8,51,70,9,414,71,7,57,17,5,87,29,56,55,30,114,9,16,44,9,418,40,7,84,5,5,38,62,95,80,53,87,8,5,82,5,368,66,7,91,5,9,76,11,102,83,43,141,7,6,78,13,286,102,8,98,7,8,128,7,114,70,4,178,13,4,66,13,204,102,8,98,7,8,128,7,114,70,4,178,13,4,66,13,204,102,8,98,7,8,128,7,114,70,4,178,13,4,66,13,204,102,8,98,7,8,128,7,114,70,4,178,13,4,66,13,204
da,123,33,56,15,57,144,28,71,34,14,139,34,17,56,58,145,110,77,50,40,56,112,27,56,30,22,130,85,19,40,58,112,110,56,50,27,77,112,40,56,30,19,130,58,22,40,85,112,123,57,56,28,33,144,15,71,34,17,139,58,14,56,34,145,82,19,35,60,39,91,13,37,55,9,69,11,48,46,33,377,88,61,46,38,37,94,27,44,63,47,82,54,32,50,31,230,100,51,50,26,71,109,35,50,71,35,99,48,52,61,66,100,94,45,38,15,23,110,48,38,64,39,83,39,11,55,19,303,91,30,65,31,42,101,26,70,33,13,82,29,58,38,39,276,64,46,46,76,31,60,26,38,43,28,52,33,53,39,27,362,67,32,44,24,43,63,80,37,43,59,54,25,27,38,33,355,85,43,63,25,30,97,34,67,34,60,74,37,10,35,27,303,123,35,32,12,57,151,17,51,62,15,135,34,26,65,60,149,110,77,30,24,58,113,15,38,51,39,129,84,25,51,62,118,110,58,30,15,77,113,24,38,51,25,129,62,39,51,84,118,123,57,32,17,35,151,12,51,62,26,135,60,15,65,34,149
da,0,72,0,24,72,240,24,80,0,24,0,72,24,80,72,240,0,72,0,24,72,240,24,80,0,24,0,72,24,80,72,240,0,72,0,24,72,240,24,80,0,24,0,72,24,80,72,240,0,72,0,24,72,240,24,80,0,24,0,72,24,80,72,240,0,49,0,35,49,164,35,104,0,39,0,69,39,126,69,246,0,49,0,35,55,151,50,93,0,39,0,69,40,109,69,265,2,51,0,46,41,140,33,91,0,40,0,62,26,90,52,350,4,41,1,26,42,118,79,82,6,54,2,47,30,95,53,344,2,36,5,71,35,111,31,96,3,25,0,41,68,89,39,372,0,31,3,61,32,104,46,136,2,23,0,47,43,83,46,367,1,34,1,35,34,113,78,103,3,70,0,40,26,88,41,357,1,48,3,30,45,140,44,92,3,68,0,58,23,86,59,324,0,72,0,24,72,240,24,80,0,24,0,72,24,84,72,236,0,72,0,24,72,240,24,80,0,24,0,72,24,84,72,236,0,72,0,24,72,240,24,80,0,24,0,72,24,84,72,236,0,72,0,24,72,240,24,80,0,24,0,72,24,84,72,236
da,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,59,50,30,26,45,116,43,39,38,22,100,64,21,72,59,240,64,49,40,24,47,136,30,52,40,22,111,65,22,76,63,183,51,40,29,17,39,93,72,31,36,61,70,45,19,53,40,328,45,43,37,66,38,95,19,38,33,12,64,39,59,45,42,349,46,39,38,23,36,92,58,46,23,61,63,42,22,41,39,355,51,38,35,17,42,98,56,40,34,68,73,41,15,56,45,315,63,45,40,24,49,133,24,52,36,36,109,59,21,72,64,197,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182,64,49,40,24,49,138,24,52,40,22,112,65,22,76,65,182
da,60,29,54,28,29,68,28,76,80,40,126,63,40,92,63,148,60,29,54,28,29,68,28,76,80,40,126,63,40,92,63,148,60,29,54,28,29,68,28,76,80,40,126,63,40,92,63,148,60,29,54,28,29,68,28,76,80,40,126,63,40,92,63,148,40,21,60,30,21,62,30,70,66,32,154,77,32,72,77,180,31,17,48,32,17,41,40,50,61,50,115,55,39,66,61,301,40,21,60,30,21,62,30,70,66,32,154,77,32,72,77,180,33,22,51,19,15,38,78,45,57,62,105,55,27,58,50,309,45,25,46,60,22,62,24,50,52,24,98,47,58,60,47,304,44,23,55,35,24,66,43,60,57,35,101,50,31,71,50,279,38,22,58,24,24,51,69,58,43,70,102,50,20,54,50,291,39,20,62,31,20,64,32,70,57,52,141,67,30,74,70,195,50,25,80,40,25,60,40,98,70,35,120,60,35,78,60,148,50,25,80,40,25,60,40,98,70,35,120,60,35,78,60,148,50,25,80,40,25,60,40,98,70,35,120,60,35,78,60,148,50,25,80,40,25,60,40,98,70,35,120,60,35,78,60,148
da,81,64,54,43,55,90,36,60,65,51,88,66,43,77,58,93,73,55,48,36,63,99,42,66,56,44,79,57,53,88,66,99,73,63,48,42,55,99,36,66,56,53,79,66,44,88,57,99,81,55,54,36,64,90,43,60,65,43,88,58,51,77,66,93,72,57,67,59,49,81,44,71,54,44,95,64,36,63,63,105,56,41,53,61,45,70,69,69,46,36,70,39,39,62,45,223,65,56,59,68,48,88,56,83,48,42,84,58,38,68,50,113,61,44,59,35,48,60,87,52,45,55,73,50,33,49,45,228,64,50,42,72,43,66,18,39,52,40,68,42,69,51,46,262,62,43,31,25,51,81,46,41,52,63,64,36,54,71,42,262,61,48,39,37,44,76,69,48,38,80,61,41,32,52,37,261,63,41,55,36,57,67,51,57,60,69,81,49,53,65,57,163,81,64,64,51,54,90,42,71,54,42,89,67,36,61,60,98,72,56,57,44,63,99,55,79,48,36,79,56,42,66,64,108,72,63,57,55,56,99,44,79,48,42,79,64,36,66,56,108,81,54,64,42,64,90,51,71,54,36,89,60,42,61,67,98
da,40,50,12,15,50,180,15,54,24,30,52,65,30,116,65,226,40,50,12,15,50,180,15,54,24,30,52,65,30,116,65,226,40,50,12,15,50,180,15,54,24,30,52,65,30,116,65,226,40,50,12,15,50,180,15,54,24,30,52,65,30,116,65,226,48,60,20,25,60,208,25,106,12,15,48,60,15,54,60,208,48,60,20,25,60,208,25,106,12,15,48,60,15,54,60,208,41,59,21,34,54,182,36,103,14,22,40,55,21,52,51,239,47,58,20,25,60,201,35,105,12,15,47,58,15,54,58,214,36,51,11,54,50,150,11,46,24,25,32,41,71,95,41,286,37,48,17,36,49,163,24,75,20,27,33,43,42,93,42,275,38,48,17,15,48,157,46,68,23,54,33,42,25,100,43,267,42,49,9,11,50,155,51,49,22,71,34,45,21,87,45,283,40,50,28,35,50,180,35,118,16,20,44,55,20,72,55,206,40,50,28,35,50,180,35,118,16,20,44,55,20,72,55,206,40,50,28,35,50,180,35,118,16,20,44,55,20,72,55,206,40,50,28,35,50,180,35,118,16,20,44,55,20,72,55,206
da,36,45,32,52,49,90,50,97,32,51,60,76,51,98,74,131,36,49,32,50,45,90,52,97,32,51,60,74,51,98,76,131,36,45,32,52,49,90,50,97,32,51,60,76,51,98,74,131,36,49,32,50,45,90,52,97,32,51,60,74,51,98,76,131,28,43,43,45,46,91,45,83,39,54,50,82,51,95,82,147,28,46,43,45,42,91,47,81,39,51,50,82,52,92,76,159,28,44,43,48,45,88,42,77,35,53,47,72,47,85,78,192,30,44,36,35,38,75,77,62,41,58,48,66,36,73,58,247,32,37,26,85,43,67,31,58,33,42,39,51,89,79,51,261,38,48,25,52,43,86,48,70,28,42,47,59,42,73,60,263,37,37,21,37,39,72,84,62,27,83,44,54,42,80,52,253,31,42,29,38,41,69,75,79,26,94,45,52,47,70,60,226,28,43,43,45,46,91,45,83,39,54,50,82,51,95,82,147,28,46,43,45,43,91,45,83,39,51,50,82,54,95,82,147,28,43,43,45,46,91,45,83,39,54,50,82,51,95,82,147,28,46,43,45,43,91,45,83,39,51,50,82,54,95,82,147
