class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,427,277,174,104,195,444,69,195,247,165,432,286,114,286,198,483,427,195,174,69,277,444,104,195,247,114,432,198,165,286,286,483,427,277,174,104,195,444,69,195,247,165,432,286,114,286,198,483,427,195,174,69,277,444,104,195,247,114,432,198,165,286,286,483,397,260,219,148,177,409,183,240,141,148,382,257,65,175,172,723,352,166,197,95,215,350,229,202,135,163,332,158,94,158,201,1049,385,248,212,142,175,401,185,227,140,154,368,239,66,170,167,817,350,153,201,85,208,350,214,207,154,150,324,142,99,173,191,1095,391,247,162,100,176,393,112,170,224,201,378,245,113,239,170,775,359,151,141,48,223,353,180,146,189,200,328,130,118,192,208,1130,406,265,170,103,186,422,73,181,235,191,400,265,113,262,183,641,400,168,162,65,251,409,133,172,223,160,388,172,153,248,255,737,429,272,258,169,191,441,117,285,154,114,439,277,73,202,195,480,429,191,258,117,272,441,169,285,154,73,439,195,114,202,277,480,429,272,258,169,191,441,117,285,154,114,439,277,73,202,195,480,429,191,258,117,272,441,169,285,154,73,439,195,114,202,277,480
ha,162,61,264,84,61,206,84,378,220,71,762,232,71,322,232,886,162,61,264,84,61,206,84,378,220,71,762,232,71,322,232,886,162,61,264,84,61,206,84,378,220,71,762,232,71,322,232,886,162,61,264,84,61,206,84,378,220,71,762,232,71,322,232,886,185,75,224,69,75,246,132,282,248,100,650,189,82,338,194,1007,188,70,221,69,71,253,140,280,252,155,542,159,85,339,152,1120,155,67,203,67,66,194,171,243,217,154,513,144,69,290,143,1400,173,68,188,58,68,220,200,226,224,189,463,140,75,287,143,1374,186,67,236,86,66,236,122,287,204,144,594,191,66,263,186,1162,199,67,249,93,73,259,117,315,229,78,629,184,95,302,194,1013,180,71,223,72,65,209,124,272,189,175,531,171,67,237,158,1352,184,68,238,95,61,237,137,289,209,149,570,174,77,260,168,1180,154,59,220,72,59,250,72,278,264,85,770,232,85,338,232,926,154,59,220,72,59,250,72,278,264,85,770,232,85,338,232,926,154,59,220,72,59,250,72,278,264,85,770,232,85,338,232,926,154,59,220,72,59,250,72,278,264,85,770,232,85,338,232,926
ha,285,364,165,177,212,488,106,229,120,135,390,412,80,163,242,528,383,239,219,116,174,550,82,263,160,85,518,264,63,188,193,599,383,174,219,82,239,550,116,263,160,63,518,193,85,188,264,599,285,212,165,106,364,488,177,229,120,80,390,242,135,163,412,528,280,333,114,109,193,449,126,139,156,177,371,370,92,215,223,749,318,191,144,97,131,410,128,145,161,179,410,208,66,172,139,1197,330,145,140,49,199,439,172,149,174,146,415,158,100,204,218,1058,222,178,93,73,290,351,208,109,115,177,255,191,138,158,299,1239,240,330,123,146,201,386,154,165,95,221,288,351,67,120,214,995,334,228,171,111,153,428,113,181,126,139,422,241,62,137,157,1093,378,176,213,76,233,542,113,257,154,82,509,191,83,180,252,657,268,194,145,95,340,441,192,198,103,120,357,212,131,138,374,788,285,359,120,134,205,473,78,160,165,186,390,409,111,239,246,536,382,232,160,85,166,537,64,186,220,120,518,267,88,271,194,606,382,166,160,64,232,537,85,186,220,88,518,194,120,271,267,606,285,205,120,78,359,473,134,160,165,111,390,246,186,239,409,536
ha,454,204,176,73,226,552,81,200,163,74,487,225,83,216,250,632,454,224,168,80,179,577,64,209,163,85,495,251,71,220,198,658,454,179,168,64,224,577,80,209,163,71,495,198,85,220,251,658,454,226,176,81,204,552,73,200,163,83,487,250,74,216,225,632,437,203,169,70,219,529,121,182,154,79,461,219,79,205,236,733,375,189,154,68,154,454,146,188,160,179,379,195,62,205,157,1031,332,144,129,58,160,376,235,149,127,197,327,139,67,157,159,1340,320,154,169,86,161,368,203,174,140,190,310,148,63,174,156,1280,382,174,162,61,195,452,147,170,148,173,391,175,76,172,199,1019,425,221,167,82,180,515,98,197,152,92,455,247,80,199,195,791,421,175,153,59,210,507,82,179,145,134,443,185,71,173,230,929,417,219,160,77,187,491,93,174,155,128,442,240,85,180,198,850,454,204,176,73,226,552,81,200,163,74,487,225,83,216,250,632,454,224,168,80,179,577,64,209,163,85,495,251,71,220,198,658,454,179,168,64,224,577,80,209,163,71,495,198,85,220,251,658,454,226,176,81,204,552,73,200,163,83,487,250,74,216,225,632
ha,342,135,205,80,96,485,62,220,194,77,539,220,42,215,184,1000,334,171,201,93,114,434,65,197,178,79,567,297,59,193,210,904,334,114,201,65,171,434,93,197,178,59,567,210,79,193,297,904,342,96,205,62,135,485,80,220,194,42,539,184,77,215,220,1000,331,132,202,78,98,465,94,208,189,76,515,215,42,208,183,1060,263,146,161,74,98,330,194,161,152,176,404,231,48,156,156,1346,280,107,167,62,151,350,179,162,162,141,443,172,67,157,245,1251,268,77,170,53,111,353,196,153,165,146,375,116,70,173,151,1519,293,121,179,69,83,396,139,184,167,174,437,175,36,177,142,1324,268,136,161,70,94,322,152,156,145,164,416,214,56,143,152,1447,304,115,184,76,162,387,111,189,167,111,504,200,77,180,276,1053,310,90,189,57,121,438,111,200,184,92,482,166,68,194,206,1188,342,135,205,80,96,485,62,220,194,77,539,220,42,215,184,1000,334,171,201,93,114,434,65,197,178,79,567,297,59,193,210,904,334,114,201,65,171,434,93,197,178,59,567,210,79,193,297,904,342,96,205,62,135,485,80,220,194,42,539,184,77,215,220,1000
ha,505,169,139,46,217,648,60,164,135,51,565,182,63,184,236,732,433,264,126,73,240,600,66,152,118,75,475,292,72,160,262,688,433,240,126,66,264,600,73,152,118,72,475,262,75,160,292,688,505,217,139,60,169,648,46,164,135,63,565,236,51,184,182,732,479,165,129,39,207,611,105,142,134,60,524,177,56,164,224,880,360,221,111,62,201,486,155,130,108,155,378,234,59,137,211,1088,324,178,98,59,202,407,194,103,99,176,326,179,53,117,206,1375,378,153,125,46,127,453,165,127,122,155,389,151,38,145,122,1400,433,148,135,39,191,535,121,145,119,143,465,147,52,145,196,1082,353,205,117,72,204,470,134,134,110,110,364,218,76,135,211,1183,388,212,117,56,242,527,105,138,101,145,406,220,65,125,260,989,449,201,126,64,164,564,84,146,122,122,490,212,50,160,172,970,504,169,141,45,216,648,59,162,136,48,563,186,60,172,241,746,432,264,121,70,240,600,61,150,117,70,482,300,64,154,275,696,432,240,121,61,264,600,70,150,117,64,482,275,70,154,300,696,504,216,141,59,169,648,45,162,136,60,563,241,48,172,186,746
ha,360,160,140,65,160,550,67,242,154,70,498,217,69,248,216,880,467,150,200,66,115,480,52,208,214,66,655,230,52,204,165,772,467,115,200,52,150,480,66,208,214,52,655,165,66,204,230,772,360,160,140,67,160,550,65,242,154,69,498,216,70,248,217,880,396,186,104,48,185,639,125,167,123,96,396,180,54,208,176,1013,496,168,127,41,129,515,116,128,163,144,495,165,38,185,125,1061,405,109,141,55,153,402,181,129,146,139,380,93,58,160,134,1411,357,167,101,42,165,577,131,145,116,136,335,150,51,188,149,1286,404,182,138,55,188,654,87,213,111,99,409,179,48,175,185,969,494,165,165,59,129,488,142,165,131,98,487,168,50,128,128,1099,457,125,153,39,157,455,162,142,124,190,436,106,48,107,139,1256,386,181,132,68,171,596,117,200,99,134,387,177,48,142,170,1088,360,162,158,67,160,552,71,244,157,66,477,217,66,242,215,882,474,150,206,68,119,472,49,212,190,63,666,231,46,212,170,768,474,119,206,49,150,472,68,212,190,46,666,170,63,212,231,768,360,160,158,71,162,552,67,244,157,66,477,215,66,242,217,882
ha,30,79,63,167,79,184,162,433,65,171,162,415,166,419,425,1076,30,79,63,162,79,184,167,433,65,166,162,425,171,419,415,1076,30,79,63,167,79,184,162,433,65,171,162,415,166,419,425,1076,30,79,63,162,79,184,167,433,65,166,162,425,171,419,415,1076,28,74,69,153,77,160,241,375,54,182,132,366,142,384,365,1294,31,73,68,156,66,155,229,370,57,226,116,303,148,408,307,1383,28,64,63,156,68,133,276,298,54,226,86,245,136,318,240,1705,31,59,63,128,62,136,234,311,52,201,118,289,119,323,315,1655,31,76,59,129,71,167,185,348,62,232,138,342,144,354,347,1411,29,78,64,164,80,173,171,383,68,166,157,402,169,398,380,1214,33,73,56,123,67,153,159,326,62,245,123,300,131,331,299,1615,31,78,60,139,77,157,204,353,67,234,144,358,148,341,346,1359,30,71,72,175,75,173,180,428,63,170,155,416,169,455,408,1056,30,75,72,180,71,173,175,428,63,169,155,408,170,455,416,1056,30,71,72,175,75,173,180,428,63,170,155,416,169,455,408,1056,30,75,72,180,71,173,175,428,63,169,155,408,170,455,416,1056
ha,0,6,0,20,6,180,20,600,0,22,0,80,22,660,80,2400,0,6,0,20,6,180,20,600,0,22,0,80,22,660,80,2400,0,6,0,20,6,180,20,600,0,22,0,80,22,660,80,2400,0,6,0,20,6,180,20,600,0,22,0,80,22,660,80,2400,0,11,0,24,10,183,106,710,2,52,0,63,19,581,53,2282,0,13,0,98,14,181,27,678,0,26,0,57,57,563,64,2318,1,16,0,25,14,173,150,686,1,96,0,59,20,556,47,2252,0,10,3,98,10,141,59,687,0,46,1,49,83,571,54,2284,2,14,4,21,22,183,73,538,3,100,0,46,42,657,58,2333,0,16,3,60,11,189,23,575,0,43,0,69,89,706,63,2249,0,11,3,19,11,203,49,599,0,88,0,64,36,719,74,2220,2,11,7,34,10,190,25,557,5,65,0,44,37,704,50,2355,0,6,0,22,6,180,22,660,0,20,0,80,20,600,80,2400,0,6,0,22,6,180,22,660,0,20,0,80,20,600,80,2400,0,6,0,22,6,180,22,660,0,20,0,80,20,600,80,2400,0,6,0,22,6,180,22,660,0,20,0,80,20,600,80,2400
ha,498,159,229,72,249,532,114,260,154,50,527,167,79,169,262,575,429,203,201,94,248,555,116,271,132,64,454,215,79,174,261,600,429,248,201,116,203,555,94,271,132,79,454,261,64,174,215,600,498,249,229,114,159,532,72,260,154,79,527,262,50,169,167,575,398,123,217,59,205,430,155,232,201,69,487,147,106,219,244,804,298,136,150,88,160,360,126,178,164,118,349,158,101,214,190,1306,282,173,140,74,143,344,171,170,151,175,330,185,69,192,152,1345,300,121,183,87,107,290,144,179,122,153,323,112,58,115,112,1690,234,82,125,44,139,225,165,111,153,171,251,84,85,154,156,1917,307,164,163,95,166,384,105,206,165,144,379,196,92,213,204,1113,279,176,159,93,125,330,121,196,150,142,336,204,72,181,133,1399,422,200,206,120,133,457,67,216,216,122,524,245,64,247,160,697,491,157,159,52,247,531,82,171,236,74,522,165,116,261,259,573,425,202,134,67,246,555,81,178,206,95,451,212,118,272,259,595,425,246,134,81,202,555,67,178,206,118,451,259,95,272,212,595,491,247,159,82,157,531,52,171,236,116,522,259,74,261,165,573
ha,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,284,348,92,123,348,514,123,184,76,89,316,400,89,136,400,574,195,216,127,152,221,327,254,224,74,148,234,312,99,153,309,1051,183,205,136,230,209,304,184,230,75,108,219,280,135,146,282,1170,187,210,116,146,205,310,241,213,74,158,222,282,91,145,281,1215,170,193,121,180,198,284,166,198,89,142,198,248,155,173,252,1329,175,196,73,103,193,278,130,140,122,197,227,266,137,192,265,1402,206,231,79,120,220,331,104,155,140,204,274,336,201,245,324,926,222,233,83,107,242,355,143,165,154,195,301,337,190,264,348,757,190,218,71,104,217,315,99,143,132,206,255,310,156,232,305,1143,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588,282,345,70,94,345,516,94,128,100,122,316,399,122,176,399,588
ha,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,315,153,167,84,165,473,140,242,147,81,440,207,77,226,214,965,281,141,157,127,143,409,145,219,128,95,380,184,90,182,183,1232,273,134,161,82,136,410,172,220,148,165,343,164,66,216,168,1238,268,135,174,108,140,398,108,259,152,97,324,154,103,231,166,1279,238,132,121,75,132,312,153,164,138,176,284,153,79,198,150,1591,311,163,144,78,160,453,79,197,164,115,435,217,108,233,215,1024,312,142,151,72,160,475,106,230,164,83,430,194,100,249,210,1018,321,172,156,90,151,492,76,239,167,112,448,230,79,249,208,906,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766,338,168,172,92,168,512,92,256,170,87,472,229,87,258,229,766
ha,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,180,71,218,84,71,340,84,392,244,95,510,198,95,402,198,914,219,91,164,72,83,386,149,290,137,99,489,189,50,221,169,1288,202,88,146,120,78,365,90,243,131,90,432,159,90,207,157,1498,196,77,156,62,80,355,155,264,136,131,432,158,60,215,153,1466,164,68,159,100,62,297,96,281,145,98,399,154,108,238,150,1577,179,78,128,46,81,299,134,213,147,164,391,161,67,244,164,1600,225,94,146,88,91,394,60,265,172,87,512,206,89,295,200,1172,184,93,134,78,79,310,102,244,160,117,401,196,103,278,158,1459,222,86,151,92,91,385,65,278,173,98,510,198,70,296,210,1171,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926,178,72,240,88,72,340,88,394,216,90,518,198,90,388,198,926
ha,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,405,146,155,49,139,537,137,174,154,90,487,159,44,174,152,1094,386,137,159,100,144,504,68,172,126,59,429,150,76,152,156,1278,373,133,172,45,127,503,113,196,167,109,445,146,46,193,143,1185,366,128,175,110,132,494,47,200,160,50,441,144,95,181,146,1227,357,118,144,53,129,471,110,152,142,124,403,131,55,163,142,1402,465,155,158,57,156,626,45,180,157,70,551,174,66,179,179,878,468,143,171,48,145,622,68,195,167,54,566,168,70,194,169,848,427,136,164,57,139,575,49,180,160,78,512,149,58,185,156,1071,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738,484,160,172,51,160,658,51,198,166,50,586,187,50,198,187,738
ha,152,162,131,145,228,422,197,376,130,146,227,251,199,381,336,613,117,246,104,208,208,394,186,341,106,211,185,359,187,352,315,577,117,208,104,186,246,394,208,341,106,187,185,315,211,352,359,577,152,228,131,197,162,422,145,376,130,199,227,336,146,381,251,613,145,153,118,128,214,371,241,328,125,156,204,227,183,346,302,855,100,187,83,204,163,296,175,249,90,213,141,258,183,276,230,1248,100,175,89,145,212,305,254,261,96,223,143,244,174,288,279,1108,130,179,113,182,135,331,150,274,102,182,159,214,145,273,166,1361,117,123,101,108,171,304,235,253,99,205,152,160,155,243,221,1449,107,216,101,190,199,364,179,320,102,191,167,312,192,325,295,836,109,200,100,177,238,370,204,323,97,217,166,297,203,322,343,730,142,207,123,191,149,364,132,327,122,197,212,297,139,328,226,940,152,162,131,145,228,422,197,376,130,146,227,251,199,381,336,613,117,246,104,208,208,394,186,341,106,211,185,359,187,352,315,577,117,208,104,186,246,394,208,341,106,187,185,315,211,352,359,577,152,228,131,197,162,422,145,376,130,199,227,336,146,381,251,613
ha,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,134,64,151,134,236,151,214,64,163,336,640,163,234,640,724,48,128,71,147,129,205,162,214,68,144,316,645,142,192,643,842,48,126,64,139,120,196,185,192,67,152,305,621,137,182,605,957,43,107,67,122,109,176,223,168,71,237,240,485,134,170,490,1254,44,99,69,170,100,175,140,189,74,162,237,496,200,184,490,1267,36,89,61,114,89,140,185,135,66,210,180,379,153,175,371,1713,44,106,64,162,109,179,142,167,66,197,268,483,172,197,506,1234,48,105,67,157,108,181,185,174,59,192,275,487,160,179,499,1220,48,124,72,165,124,228,165,210,64,161,328,638,161,230,638,740,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766,48,122,64,138,122,220,138,192,64,167,336,661,167,230,661,766
ha,29,61,65,145,69,175,170,455,56,121,170,377,144,385,449,1225,53,62,108,155,73,155,171,403,89,132,262,419,143,341,445,1085,53,73,108,171,62,155,155,403,89,143,262,445,132,341,419,1085,29,69,65,170,61,175,145,455,56,144,170,449,121,385,377,1225,41,73,59,109,79,222,186,293,61,164,125,251,110,315,262,1746,54,83,68,115,86,179,150,241,40,105,151,249,108,148,266,2053,52,78,52,135,68,151,165,149,48,163,137,251,82,170,223,2172,28,76,36,204,51,162,73,263,36,93,82,240,83,191,162,2316,26,75,24,83,92,167,180,178,28,132,77,227,143,185,312,2167,61,103,60,165,102,199,149,235,74,168,179,351,169,281,365,1435,53,75,62,110,87,179,152,223,65,183,169,260,136,223,308,1811,31,99,55,151,78,211,127,286,54,165,116,338,174,317,277,1617,29,61,56,121,69,175,144,385,65,145,170,377,170,455,449,1225,54,62,90,132,73,155,143,341,108,155,260,419,171,403,445,1085,54,73,90,143,62,155,132,341,108,171,260,445,155,403,419,1085,29,69,56,144,61,175,121,385,65,170,170,449,145,455,377,1225
ha,0,17,0,0,17,1054,0,0,0,31,0,16,31,1922,16,992,0,17,0,0,17,1054,0,0,0,31,0,16,31,1922,16,992,0,17,0,0,17,1054,0,0,0,31,0,16,31,1922,16,992,0,17,0,0,17,1054,0,0,0,31,0,16,31,1922,16,992,0,23,0,0,28,895,74,12,2,57,0,31,13,870,23,2068,1,26,2,36,23,804,22,54,2,36,1,26,57,764,27,2215,2,21,3,1,26,754,86,69,0,84,0,26,14,753,21,2236,1,25,4,57,19,825,2,48,4,18,0,26,75,771,25,2196,0,34,4,19,32,741,90,715,4,75,0,32,15,28,30,2277,0,21,0,32,20,958,14,908,2,19,0,25,14,10,29,2044,0,24,0,18,23,915,28,887,0,40,0,31,15,10,35,2070,0,17,0,16,17,1051,16,992,0,4,0,30,0,1,31,1921,0,17,0,31,17,1054,31,1922,0,0,0,16,0,0,16,992,0,17,0,31,17,1054,31,1922,0,0,0,16,0,0,16,992,0,17,0,31,17,1054,31,1922,0,0,0,16,0,0,16,992,0,17,0,31,17,1054,31,1922,0,0,0,16,0,0,16,992
ha,116,271,66,159,271,580,159,330,58,130,144,336,130,270,336,740,116,271,66,159,271,580,159,330,58,130,144,336,130,270,336,740,116,271,66,159,271,580,159,330,58,130,144,336,130,270,336,740,116,271,66,159,271,580,159,330,58,130,144,336,130,270,336,740,118,276,47,90,278,558,169,198,56,156,125,298,125,264,299,1039,107,233,45,122,235,461,145,182,54,159,102,236,130,206,236,1443,106,247,46,94,247,498,185,207,58,190,102,245,115,237,247,1272,106,241,51,121,235,470,96,191,56,134,105,255,163,250,248,1374,104,190,56,103,200,388,196,209,50,197,91,199,103,172,207,1631,123,293,55,153,281,595,137,294,55,148,129,330,128,234,320,821,119,262,53,131,267,554,147,278,52,119,127,301,127,223,304,1032,128,297,57,144,287,619,144,307,55,139,136,338,116,242,330,757,118,276,56,135,276,580,135,270,68,159,142,326,159,340,326,730,118,276,56,135,276,580,135,270,68,159,142,326,159,340,326,730,118,276,56,135,276,580,135,270,68,159,142,326,159,340,326,730,118,276,56,135,276,580,135,270,68,159,142,326,159,340,326,730
ha,141,78,202,103,84,315,114,409,234,120,383,211,134,470,244,854,141,84,202,114,78,315,103,409,234,134,383,244,120,470,211,854,141,78,202,103,84,315,114,409,234,120,383,211,134,470,244,854,141,84,202,114,78,315,103,409,234,134,383,244,120,470,211,854,257,145,126,66,156,553,111,270,174,93,359,196,104,371,215,900,241,154,105,96,135,490,89,213,129,107,306,184,88,258,163,1338,229,132,111,72,141,474,167,232,150,142,295,163,86,310,177,1215,213,130,114,81,135,420,129,212,139,146,258,157,93,262,155,1452,208,121,137,67,138,404,202,257,104,165,255,134,73,203,163,1465,227,144,146,103,140,475,116,312,115,127,283,175,97,244,172,1220,230,126,142,80,146,467,109,283,110,104,308,168,93,219,192,1319,259,166,167,123,140,555,89,358,128,102,352,219,69,273,190,906,133,73,226,120,75,279,136,482,194,105,407,214,117,420,248,867,133,75,226,136,73,279,120,482,194,117,407,248,105,420,214,867,133,73,226,120,75,279,136,482,194,105,407,214,117,420,248,867,133,75,226,136,73,279,120,482,194,117,407,248,105,420,214,867
ha,163,159,150,133,172,370,149,313,178,158,277,318,174,355,337,690,163,172,150,149,159,370,133,313,178,174,277,337,158,355,318,690,163,159,150,133,172,370,149,313,178,158,277,318,174,355,337,690,163,172,150,149,159,370,133,313,178,174,277,337,158,355,318,690,186,179,140,142,201,395,219,326,143,157,227,237,149,306,261,828,138,145,141,179,121,276,177,324,150,196,164,188,166,315,169,1247,163,150,130,146,158,317,227,280,133,200,184,194,128,273,201,1212,165,173,123,152,156,344,140,251,100,130,184,206,110,205,187,1470,182,157,121,110,168,343,197,251,121,215,210,205,145,275,207,1189,200,199,118,156,177,392,125,268,135,174,234,258,160,293,239,968,166,139,120,116,177,332,163,271,126,171,182,180,169,287,230,1267,202,205,133,160,174,398,138,307,145,196,240,267,149,325,233,824,182,150,151,162,170,352,175,377,133,141,302,315,149,313,338,686,182,170,151,175,150,352,162,377,133,149,302,338,141,313,315,686,182,150,151,162,170,352,175,377,133,141,302,315,149,313,338,686,182,170,151,175,150,352,162,377,133,149,302,338,141,313,315,686
ha,57,166,108,39,234,36,122,139,46,0,365,563,41,12,947,1221,111,142,210,84,187,59,89,143,96,40,607,502,39,19,645,1123,111,187,210,89,142,59,84,143,96,39,607,645,40,19,502,1123,57,234,108,122,166,36,39,139,46,41,365,947,0,12,563,1221,39,45,64,98,97,19,263,22,114,182,335,310,227,110,670,1501,47,72,115,177,63,33,137,26,171,143,475,317,216,97,373,1634,42,61,101,133,72,29,206,19,169,243,491,400,115,95,329,1591,18,94,54,162,72,18,153,37,76,219,216,511,154,131,334,1847,47,143,70,33,157,27,143,101,33,83,261,538,38,11,707,1704,96,84,189,84,141,54,92,113,91,50,527,388,73,26,615,1473,113,134,202,83,114,51,88,110,99,107,575,591,41,22,467,1299,43,179,77,87,125,21,66,88,52,96,311,814,13,24,514,1586,33,67,57,111,119,27,179,20,114,160,372,430,258,150,788,1211,51,84,121,118,86,38,147,16,222,150,630,416,204,137,523,1153,51,86,121,147,84,38,118,16,222,204,630,523,150,137,416,1153,33,119,57,179,67,27,111,20,114,258,372,788,160,150,430,1211
ha,93,313,44,197,255,417,163,270,55,205,128,437,174,318,368,659,198,290,88,195,199,407,137,250,107,198,247,405,139,308,293,635,198,199,88,137,290,407,195,250,107,139,247,293,198,308,405,635,93,255,44,163,313,417,197,270,55,174,128,368,205,318,437,659,80,268,50,188,220,362,244,255,46,201,90,370,124,213,298,1087,135,192,119,200,142,275,161,262,92,174,171,278,133,207,208,1347,148,158,91,137,213,306,263,221,81,171,174,204,131,189,278,1331,73,182,52,190,222,295,213,232,49,139,89,228,173,211,286,1462,88,260,48,159,221,338,179,231,58,244,116,340,139,264,294,1117,167,207,77,163,164,300,158,197,99,177,196,267,142,255,218,1309,187,190,79,124,267,385,191,230,98,172,228,271,187,282,369,836,86,220,40,135,261,343,193,217,54,202,112,298,179,268,340,1148,90,305,55,225,254,421,190,306,48,178,127,444,147,255,369,682,180,287,115,217,201,414,155,281,97,165,248,419,117,244,295,661,180,201,115,155,287,414,217,281,97,117,248,295,165,244,419,661,90,254,55,190,305,421,225,306,48,147,127,369,178,255,444,682
ha,230,213,203,164,213,368,167,290,194,169,333,286,176,323,276,491,230,213,203,167,213,368,164,290,194,176,333,276,169,323,286,491,230,213,203,164,213,368,167,290,194,169,333,286,176,323,276,491,230,213,203,167,213,368,164,290,194,176,333,276,169,323,286,491,213,191,179,150,193,329,222,269,179,172,301,253,149,275,242,779,165,146,170,148,152,256,230,244,176,221,211,173,163,246,184,1211,171,160,137,161,143,262,205,211,140,184,233,199,112,212,172,1394,166,148,167,161,150,264,197,255,155,161,211,166,138,232,178,1347,183,170,162,132,171,273,199,227,160,236,251,215,142,249,204,1122,206,202,172,171,205,312,177,236,158,180,288,255,178,253,267,836,207,176,175,125,172,319,147,246,171,185,295,236,157,277,222,986,203,164,173,131,158,302,158,237,170,212,291,207,127,261,215,1087,231,208,197,172,209,376,178,305,199,172,333,280,171,313,274,478,231,209,197,178,208,376,172,305,199,171,333,274,172,313,280,478,231,208,197,172,209,376,178,305,199,172,333,280,171,313,274,478,231,209,197,178,208,376,172,305,199,171,333,274,172,313,280,478
ha,253,186,151,113,154,508,91,278,154,119,402,286,95,314,236,756,329,203,198,124,102,455,62,253,214,131,539,310,67,282,153,674,329,102,198,62,203,455,124,253,214,67,539,153,131,282,310,674,253,154,151,91,186,508,113,278,154,95,402,236,119,314,286,756,221,169,142,101,126,389,179,254,124,151,328,251,62,222,181,1196,285,181,160,131,92,372,95,202,132,130,386,226,73,160,112,1359,255,88,164,100,153,304,178,185,152,96,369,109,94,173,215,1461,205,120,101,84,151,392,161,179,97,99,260,142,82,170,188,1665,204,148,116,83,147,427,121,221,122,151,297,197,83,256,208,1315,275,194,169,123,88,365,85,209,188,137,435,279,79,237,120,1113,294,100,177,59,176,394,119,217,192,130,472,144,111,227,260,1024,180,127,106,75,157,369,114,194,116,161,261,179,105,218,228,1506,246,183,166,124,154,486,98,330,147,109,401,288,85,286,239,754,326,200,218,137,103,439,69,294,197,119,539,312,60,258,152,673,326,103,218,69,200,439,137,294,197,60,539,152,119,258,312,673,246,154,166,98,183,486,124,330,147,85,401,239,109,286,288,754
