class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,168,181,180,212,181,350,212,358,180,196,240,307,196,304,307,524,170,168,178,196,156,306,245,323,189,213,218,284,187,295,256,712,161,168,158,257,159,291,187,296,166,173,193,240,247,295,247,858,165,164,161,185,181,303,261,305,158,265,205,250,173,254,266,800
da,283,257,192,172,218,440,140,237,210,178,335,293,153,266,257,465,280,214,185,143,250,400,185,222,207,161,316,244,172,253,268,596,286,244,220,253,199,351,157,281,155,137,260,231,192,222,197,711,288,202,221,153,245,352,249,274,158,208,264,200,137,221,241,683
da,768,135,141,39,136,710,32,126,142,25,706,123,31,130,122,730,775,138,139,27,135,719,36,126,140,27,719,127,25,130,124,709,704,134,150,71,128,634,40,132,164,30,597,110,82,146,105,869,711,127,157,26,138,645,81,140,143,98,605,106,19,122,116,862
da,116,295,51,132,298,606,118,248,58,129,150,341,133,295,348,778,119,293,51,125,294,603,132,259,59,135,160,339,133,299,339,756,120,270,55,180,271,538,144,256,65,137,137,273,202,300,265,883,116,275,56,127,281,557,189,250,57,208,136,270,122,275,280,897
da,6,93,10,260,95,372,248,466,7,263,3,270,286,618,281,818,5,97,4,250,92,375,255,471,1,289,0,274,272,617,296,798,7,105,3,299,95,336,247,460,13,248,0,267,337,541,225,913,8,96,1,248,103,345,299,458,14,336,0,229,235,534,273,917
da,357,148,241,114,262,440,189,344,196,68,362,169,122,220,303,561,356,269,238,192,150,446,115,347,190,117,366,315,67,217,171,540,314,152,158,99,264,443,130,213,285,102,315,153,215,312,256,685,319,265,161,117,154,449,97,205,280,212,315,258,97,324,153,690
da,120,97,95,123,115,272,99,297,80,90,280,349,122,282,405,1270,117,114,97,108,103,258,129,302,86,134,266,373,94,289,344,1282,110,92,94,140,107,244,121,309,84,101,244,305,172,308,358,1307,113,119,85,103,97,265,136,283,79,191,257,381,88,284,314,1301
da,117,177,108,141,178,359,161,275,143,216,169,307,204,431,303,807,112,188,99,153,185,368,155,289,136,216,168,328,206,446,329,718,123,181,129,274,183,359,204,423,79,116,142,267,192,223,263,938,122,184,129,223,184,356,258,426,75,173,145,269,122,232,274,924
da,336,146,162,71,142,546,73,234,151,75,478,220,62,223,219,958,332,139,165,101,150,536,66,235,154,59,460,211,101,224,223,940,310,136,157,108,127,495,78,227,179,73,391,192,114,257,189,1063,317,134,136,54,136,503,127,204,167,144,409,196,65,255,196,1053
da,74,93,130,202,127,226,278,421,93,154,198,308,186,310,423,873,68,131,129,244,97,213,230,406,94,194,203,402,136,315,317,917,68,116,90,147,150,259,185,265,134,191,180,280,284,391,371,985,60,137,96,177,102,233,151,315,136,309,193,406,176,394,307,904
da,765,89,100,39,79,801,16,133,82,27,761,90,26,83,82,923,751,90,101,15,88,782,74,118,84,29,749,77,9,89,76,964,708,86,96,44,77,747,48,91,115,48,652,69,38,126,66,1085,734,92,91,8,94,775,43,91,104,84,716,75,10,98,77,1004
da,2,114,6,129,125,490,144,607,0,157,0,181,174,743,192,1032,2,128,5,141,120,497,135,602,3,168,0,180,173,748,194,1000,11,108,0,196,120,444,191,733,14,112,0,177,136,489,187,1178,6,121,4,178,109,444,191,748,16,139,0,187,111,487,173,1182
da,367,214,206,113,132,436,56,253,203,111,542,253,57,268,143,742,369,129,197,48,210,425,149,236,207,69,536,132,104,257,227,801,345,201,195,152,126,398,49,240,220,110,445,211,121,247,115,921,348,131,199,49,226,394,150,246,196,135,477,124,101,245,239,836
da,194,99,183,120,89,409,95,390,172,102,365,205,101,394,191,987,201,82,192,85,94,407,126,401,174,85,380,179,89,404,193,1004,195,95,170,135,83,404,91,374,184,106,313,175,136,393,144,1098,185,76,168,80,119,377,115,347,193,147,333,160,92,397,193,1114
da,507,292,26,35,394,792,13,32,18,14,461,271,21,28,370,822,500,402,24,44,289,792,14,31,21,13,457,371,38,30,261,809,470,264,38,61,378,739,32,54,49,23,406,224,81,61,328,888,466,369,43,33,265,740,66,61,52,78,399,322,29,72,223,878
da,116,186,96,146,185,365,162,279,139,208,166,326,201,438,312,771,119,177,98,160,183,361,166,283,131,209,163,309,200,433,323,781,120,190,122,281,187,360,210,410,79,115,144,271,198,222,265,922,120,178,123,220,179,339,275,422,82,197,146,270,123,244,278,900
da,96,166,78,183,178,227,232,388,50,216,119,322,250,419,367,805,99,172,91,226,173,211,202,339,51,263,126,324,196,374,295,954,104,170,85,255,166,220,194,366,48,172,117,300,233,337,283,1046,101,156,79,170,181,219,263,346,53,302,121,271,183,360,277,1014
da,200,183,172,162,181,415,158,352,169,158,367,255,171,330,246,577,187,174,164,158,194,380,166,311,168,178,321,217,154,308,245,771,186,180,157,216,177,365,148,319,157,120,287,209,221,277,210,867,188,179,169,139,184,376,222,331,143,231,285,210,125,252,213,849
da,346,275,47,18,325,316,90,28,53,42,543,475,48,32,544,914,344,336,44,61,301,338,26,21,40,48,574,571,18,25,528,821,327,253,63,110,297,316,48,38,64,30,485,414,95,33,464,1059,322,288,59,36,264,300,122,32,63,143,493,474,25,37,420,1018
da,88,64,45,26,48,184,45,49,39,22,978,638,29,41,424,1376,95,45,60,44,63,175,40,65,48,59,933,370,25,45,565,1464,84,56,80,130,41,159,30,74,78,37,797,489,110,69,322,1540,80,44,72,25,67,148,112,71,77,122,801,323,27,59,502,1566
da,62,58,38,32,335,785,193,417,38,33,66,45,196,444,319,1035,60,310,29,177,58,815,63,415,36,194,57,311,30,465,54,1022,59,72,42,112,291,731,169,410,32,37,50,44,221,433,249,1144,68,302,39,164,80,712,120,403,30,272,63,274,31,381,45,1112
da,114,182,99,152,182,353,172,275,140,211,152,308,226,440,292,798,112,177,99,166,184,357,160,287,133,223,161,304,202,438,326,767,124,177,122,299,174,324,231,435,87,127,137,255,217,247,240,900,121,176,118,219,181,322,297,408,88,238,143,251,125,237,272,900
da,368,112,191,72,156,488,109,219,184,75,605,158,88,242,239,790,375,158,191,94,117,524,71,220,185,87,641,270,59,246,188,670,357,118,187,158,146,453,87,198,192,63,481,142,158,238,184,934,343,140,182,75,124,442,150,184,195,155,463,177,72,235,147,1012
da,345,144,212,126,150,396,108,307,304,131,353,150,155,395,154,666,334,150,202,100,144,373,152,286,294,170,326,141,126,376,144,778,311,150,292,178,141,341,158,373,222,122,300,142,155,271,128,812,333,147,291,127,159,378,166,395,207,170,338,144,92,272,157,720
da,183,193,81,108,193,693,131,370,80,124,155,195,128,399,190,873,182,191,83,118,199,714,125,364,79,127,160,192,108,401,196,857,167,183,84,178,184,654,123,379,84,110,135,168,155,344,169,979,170,196,81,101,193,636,186,360,83,212,138,173,105,352,178,932
da,166,111,122,121,162,347,190,404,115,85,265,169,147,362,270,1060,164,167,117,175,120,365,136,417,116,147,281,270,77,369,189,986,162,125,114,161,156,354,171,386,107,78,247,171,193,329,224,1118,160,161,123,166,121,358,161,402,109,214,266,241,76,327,170,1041
da,175,225,187,212,154,338,162,352,187,219,221,253,160,339,186,726,176,147,197,140,237,375,217,399,204,154,255,199,212,400,294,490,178,219,170,248,143,342,121,328,187,189,214,242,187,339,169,820,178,136,180,121,225,326,273,347,182,225,204,160,178,338,241,782
da,19,75,60,206,71,176,212,424,57,201,119,377,200,387,386,1126,16,75,63,189,76,192,207,471,57,199,125,421,200,440,411,954,21,83,58,250,81,157,176,415,61,171,101,339,257,375,330,1221,28,76,55,164,78,175,255,406,57,281,108,348,168,350,353,1194
da,8,49,32,262,49,94,257,501,32,255,56,461,255,474,461,850,8,48,41,264,47,87,272,495,37,260,51,446,247,462,429,902,15,60,33,301,48,84,225,432,37,229,47,389,321,431,388,1056,16,57,33,233,63,98,288,432,42,314,46,383,240,427,383,1041
da,144,185,134,206,185,318,206,344,154,239,208,330,239,382,330,492,143,178,137,199,183,311,211,325,155,242,203,301,241,373,311,583,132,175,159,293,178,297,220,360,127,176,156,257,238,289,257,782,135,183,169,228,183,306,270,359,126,220,155,255,169,278,252,808
da,262,188,148,102,156,527,82,282,200,120,414,294,98,286,240,697,258,157,145,91,186,497,115,266,196,107,393,237,130,275,282,761,229,161,184,189,138,411,90,315,158,100,317,225,141,270,187,981,232,144,177,88,180,415,171,293,156,156,321,187,88,255,241,992
da,312,54,548,98,54,308,98,488,308,60,624,108,60,308,108,560,313,55,517,103,55,292,121,447,296,68,595,108,66,297,103,660,326,69,284,128,63,278,51,291,448,80,531,91,160,401,95,800,322,67,282,45,71,274,113,285,455,164,539,96,82,405,96,800
da,538,222,185,78,187,538,77,174,214,100,511,217,89,218,184,564,526,183,183,73,210,520,111,172,215,91,495,180,94,209,198,636,485,209,232,170,169,464,75,224,186,79,412,182,134,178,143,754,493,166,224,76,218,461,166,211,182,151,422,144,76,178,195,733
da,254,102,174,84,182,526,146,357,119,48,407,160,83,192,286,976,260,179,171,138,97,506,112,318,117,89,384,264,41,168,143,1109,226,95,96,118,161,462,81,175,174,73,347,130,224,346,234,1154,225,159,102,87,94,451,98,196,177,215,364,239,74,346,134,1135
da,279,113,236,130,106,441,100,382,232,90,395,172,92,337,164,827,266,112,246,105,109,424,141,381,230,104,367,169,88,336,161,857,253,108,202,133,108,367,110,333,239,122,317,155,163,393,154,939,259,114,208,89,117,386,141,335,227,192,331,160,103,377,160,897
da,403,119,306,120,129,500,100,385,188,57,484,145,61,256,159,684,395,123,298,105,118,486,129,368,183,55,451,136,55,234,139,821,405,140,158,121,136,461,51,196,274,80,409,145,180,323,129,888,406,138,157,53,144,456,116,195,280,176,412,129,82,332,147,873
da,308,231,157,137,228,568,149,337,102,81,310,249,94,195,233,717,306,228,155,147,229,564,151,330,99,96,305,239,80,190,244,733,285,232,97,144,227,536,73,209,167,115,254,201,196,295,200,865,288,226,97,72,220,533,145,209,171,195,255,200,119,298,202,866
da,572,312,155,83,208,572,54,142,151,77,530,296,54,150,196,544,552,199,150,59,295,529,110,128,146,67,495,186,86,144,270,680,519,278,158,162,187,504,50,144,141,66,428,235,123,128,156,817,521,195,161,56,286,501,140,142,146,116,436,168,63,130,246,789
da,424,192,167,73,191,526,70,239,180,85,510,228,85,234,228,664,415,186,161,77,185,497,107,222,175,93,481,213,89,219,214,762,405,192,145,136,176,492,64,190,160,72,433,189,162,198,188,894,403,186,153,64,189,487,124,198,168,150,436,194,74,198,192,880
da,33,75,67,198,68,175,172,448,74,196,145,436,182,453,402,972,35,72,74,174,76,165,239,426,83,190,138,369,199,433,398,1025,34,80,78,262,70,171,173,422,70,172,128,352,249,409,324,1102,33,72,76,174,82,169,255,422,69,260,130,339,165,397,369,1084
da,0,26,0,50,26,768,34,1010,0,22,0,42,22,660,46,1390,2,50,7,35,41,742,109,893,11,65,0,45,20,600,36,1440,3,44,2,93,35,704,32,542,6,38,0,43,123,939,36,1456,0,42,2,18,49,705,78,548,0,132,0,38,36,952,46,1450
da,236,221,220,185,250,361,221,282,189,165,297,253,196,268,282,470,235,248,225,227,219,360,187,282,192,196,293,275,162,268,248,479,241,228,201,203,260,366,188,258,196,166,245,210,224,246,240,624,243,256,177,162,233,353,213,220,215,280,242,237,163,271,214,617
da,362,295,76,59,87,559,24,129,247,175,476,358,57,378,96,718,360,86,75,24,295,555,59,128,245,62,472,97,176,377,355,730,351,292,246,260,80,579,58,367,71,36,378,298,77,83,92,828,361,83,240,54,297,584,257,357,65,93,383,90,35,73,298,826
da,205,175,116,87,173,577,96,302,97,71,343,307,80,215,294,958,205,172,116,97,175,576,88,301,95,79,342,287,71,215,307,970,214,167,90,128,171,518,74,218,128,96,289,247,160,319,250,1027,209,171,90,72,172,495,157,218,120,182,291,247,94,297,248,1033
da,60,246,36,121,246,566,125,326,40,140,120,389,144,286,389,862,63,240,39,137,239,555,126,325,47,147,115,369,137,287,379,891,69,238,42,223,234,516,131,288,34,146,107,308,251,330,298,881,68,227,44,147,233,512,219,291,40,239,110,296,150,338,303,879
da,198,169,122,171,196,405,126,265,126,113,297,262,128,271,287,960,201,196,126,123,175,400,167,299,124,124,320,302,116,288,277,858,205,180,107,160,197,394,116,254,116,123,261,274,178,257,256,1018,188,192,116,109,189,374,169,271,110,200,263,260,120,266,286,983
da,247,159,237,142,140,197,125,218,237,177,526,368,167,238,346,572,253,140,234,109,155,200,150,219,237,158,546,346,165,250,366,568,244,150,239,203,133,185,124,210,240,167,440,297,213,235,277,739,249,130,221,105,158,179,217,197,231,262,461,290,142,211,308,735
da,232,112,229,168,70,198,129,334,249,161,456,272,125,330,202,829,228,65,238,110,107,180,186,339,263,124,464,211,150,347,270,814,245,116,221,233,77,217,110,310,242,133,387,220,174,308,173,930,227,73,233,105,112,177,239,331,234,220,387,173,138,290,233,924
da,18,46,49,63,39,579,67,509,44,67,123,171,74,621,227,1399,18,41,54,67,55,560,90,506,51,78,113,190,73,586,200,1414,18,63,38,134,44,531,46,424,60,86,130,167,144,611,174,1426,17,65,44,42,62,503,145,357,51,180,133,212,67,626,169,1423
da,292,232,95,62,321,623,96,160,89,54,356,292,86,156,397,785,299,309,99,92,225,597,88,155,101,90,355,376,53,157,276,824,284,231,104,120,308,574,118,154,91,63,298,247,128,137,337,902,274,308,102,84,228,560,134,163,82,170,302,349,50,133,254,903
da,317,139,115,53,139,524,59,210,164,68,560,243,73,270,248,914,309,142,122,67,140,516,56,213,171,80,511,250,69,274,238,938,294,137,179,159,135,479,76,276,155,62,432,196,145,236,192,943,291,137,173,74,140,472,164,274,150,159,427,193,60,226,198,958
da,52,135,61,136,135,636,134,433,55,116,96,245,127,318,237,1180,58,136,61,133,132,622,157,420,57,124,94,235,114,315,229,1209,60,141,57,190,134,580,126,462,63,111,83,212,183,302,211,1181,56,140,55,125,146,578,213,410,59,219,82,210,108,291,218,1186
da,304,105,112,42,106,779,37,310,128,25,480,150,25,174,152,1167,306,102,111,45,102,766,62,290,132,35,466,142,26,157,140,1214,286,110,124,120,110,690,39,292,140,24,385,131,101,174,126,1244,281,114,117,40,113,681,133,283,138,133,391,123,22,160,131,1236
da,102,94,158,116,88,266,107,372,174,111,379,259,107,355,242,1166,106,85,160,109,96,258,143,363,180,111,373,220,103,329,242,1218,112,96,142,193,87,274,84,335,172,96,346,214,173,314,191,1267,108,86,144,83,95,255,193,325,170,203,331,203,103,322,223,1252
da,162,262,103,153,210,561,130,322,101,157,202,316,126,319,242,730,168,220,95,119,272,554,188,296,100,117,210,241,139,296,311,770,159,255,88,171,201,528,129,242,119,196,174,265,174,354,201,840,166,217,83,103,273,545,162,276,100,188,189,224,152,322,298,798
da,344,381,126,146,382,300,164,94,141,112,385,416,127,80,416,482,349,370,124,148,372,295,168,86,136,111,386,402,110,83,398,558,331,328,81,173,326,258,136,76,134,124,348,342,173,78,338,850,341,338,78,121,349,265,173,67,129,216,367,354,123,75,365,735
da,428,207,143,100,204,561,100,123,138,69,446,197,61,206,197,916,441,204,151,82,196,569,126,129,146,91,446,194,61,207,189,864,414,199,151,116,192,514,99,137,148,77,391,172,110,199,169,1008,437,200,149,71,210,555,107,137,138,140,439,186,55,194,197,881
da,430,270,194,133,244,458,109,187,173,105,430,266,105,174,243,575,420,247,194,109,262,448,147,183,179,108,417,238,102,173,257,612,418,254,164,138,234,425,98,154,187,119,384,218,158,174,205,766,424,237,178,92,252,434,147,172,176,177,400,211,100,161,233,702
da,4,24,14,505,23,5,498,479,4,251,1,243,272,478,246,1049,7,34,10,482,28,8,537,454,9,283,3,243,245,464,240,1049,11,41,12,479,42,22,465,427,14,258,1,218,291,440,211,1164,7,25,5,475,28,14,513,461,3,329,0,232,251,455,240,1058
da,96,80,81,103,82,315,110,387,79,96,246,350,110,354,351,1256,93,87,83,105,80,304,138,358,84,106,243,328,90,338,318,1341,92,79,81,149,78,276,124,357,97,119,203,286,154,359,283,1359,95,82,82,94,86,295,151,360,78,187,221,308,93,317,318,1329
da,991,43,39,9,35,913,13,39,37,10,915,41,12,34,32,933,958,42,39,6,42,888,51,28,41,7,878,30,8,33,30,1015,877,43,60,28,35,803,55,48,86,52,746,29,22,66,24,1122,948,38,43,1,49,875,28,34,42,72,861,25,1,30,30,1019
da,427,214,223,132,181,474,101,245,201,101,430,196,110,224,179,658,424,185,214,96,216,465,160,237,201,114,435,173,101,218,201,656,424,198,207,145,177,444,109,243,206,114,379,176,141,225,163,745,433,184,198,89,211,465,129,241,209,158,417,177,94,240,195,656
da,538,124,163,61,121,711,40,207,162,32,556,122,47,212,123,877,529,130,164,42,124,697,75,205,160,51,540,125,30,204,122,898,498,119,179,77,114,646,55,228,158,46,482,110,91,204,105,984,522,120,157,32,128,687,70,198,159,110,518,114,30,207,118,926
da,635,128,123,39,205,710,48,137,136,31,608,119,66,130,192,789,598,205,124,42,132,671,91,110,134,82,561,181,30,127,111,897,560,132,128,66,193,621,64,131,153,42,498,105,93,136,164,1010,612,209,124,37,135,674,51,136,120,115,573,188,26,119,120,857
da,374,164,119,69,236,656,65,175,126,54,393,181,73,164,261,986,381,235,112,51,146,629,120,159,122,79,401,244,37,149,156,1075,338,148,120,76,210,569,100,181,127,68,331,142,84,167,201,1234,366,233,106,52,171,641,60,161,122,122,390,245,40,153,183,1051
da,283,250,189,182,214,418,147,236,204,172,331,275,157,255,248,535,271,212,195,133,247,402,225,229,202,173,302,236,159,238,262,610,282,236,223,208,193,335,193,280,174,182,255,223,170,241,186,715,295,211,213,151,257,374,203,277,171,191,296,220,152,249,260,576
da,236,241,130,154,127,416,80,206,230,242,374,311,142,421,160,626,236,134,121,57,244,415,176,181,227,143,347,158,221,430,300,706,210,233,218,280,119,374,153,360,148,162,288,230,111,248,125,837,234,137,223,124,261,413,292,372,113,145,315,143,124,209,260,731
da,326,154,217,152,145,378,120,291,237,121,387,178,115,290,169,816,340,158,222,111,154,402,156,303,237,108,405,184,103,291,181,741,284,146,209,157,135,318,109,276,201,96,299,158,158,226,133,1191,298,138,203,91,166,332,165,266,207,193,328,133,99,247,180,1050
da,589,168,175,54,174,639,74,213,159,51,580,157,46,142,157,718,591,180,169,66,169,652,83,217,155,44,590,167,39,138,156,680,537,162,217,107,161,582,86,277,151,30,494,139,73,125,133,822,550,168,193,68,177,595,107,246,134,112,516,136,37,117,150,790
da,141,115,167,198,110,243,182,492,193,207,225,251,183,408,245,736,131,122,163,182,117,248,229,491,191,192,215,253,191,414,248,709,142,135,150,243,126,244,183,498,170,160,195,232,221,367,237,793,141,122,151,189,130,241,225,505,166,246,205,244,172,377,241,741
da,653,154,186,60,159,641,41,168,179,42,595,149,46,172,157,694,670,156,178,38,154,668,52,161,178,39,620,151,38,166,146,681,604,144,179,74,139,601,44,179,213,42,508,121,93,191,116,848,602,140,185,64,150,586,75,184,205,83,504,116,59,186,124,833
da,254,260,249,266,276,207,299,214,255,275,212,219,298,222,240,350,259,274,262,270,257,216,303,223,272,293,218,238,270,237,219,285,250,246,235,287,246,199,244,202,261,257,178,189,318,224,183,577,253,248,242,248,260,201,302,208,247,328,188,190,259,208,202,512
da,255,288,154,177,219,357,133,183,126,146,382,443,104,142,335,652,261,227,142,123,291,379,178,182,135,110,410,357,139,154,455,553,245,277,120,197,213,343,106,156,153,150,338,389,192,160,293,764,245,209,136,137,271,333,189,175,152,144,341,292,157,171,384,760
da,74,74,87,88,75,343,91,314,78,95,302,310,77,325,306,1457,64,71,75,80,70,365,86,323,72,83,304,339,83,346,335,1400,59,71,79,149,64,320,80,314,92,83,249,276,165,385,271,1439,55,59,86,91,64,299,127,345,96,139,242,266,98,419,269,1441
da,672,192,21,6,256,928,8,29,21,6,630,180,8,29,240,870,628,241,39,26,182,829,56,30,40,26,569,206,17,33,158,1016,600,179,48,27,231,816,67,53,56,56,514,150,25,61,196,1017,625,239,34,13,194,849,42,33,28,85,561,209,7,29,166,982
da,361,286,139,107,285,480,103,202,168,129,360,309,131,251,309,476,343,281,142,103,267,435,152,196,159,126,327,286,122,221,277,659,340,265,165,143,261,432,171,194,137,173,300,226,147,189,225,728,347,272,149,127,280,451,146,193,129,190,343,249,130,209,251,630
da,1,34,0,30,32,933,18,422,0,14,0,62,19,475,66,1990,2,35,9,49,39,853,29,444,0,30,1,61,43,457,68,1976,5,33,1,47,33,847,47,430,18,32,3,60,42,530,55,1913,2,36,3,15,49,755,61,379,5,100,0,52,14,472,64,2089
da,143,185,133,214,184,316,203,339,154,239,207,329,239,382,329,500,141,194,117,179,187,290,210,265,152,231,179,296,246,352,293,764,141,197,162,257,196,323,247,339,127,181,157,263,199,263,264,780,144,176,163,227,180,292,261,365,120,258,182,296,185,291,303,653
da,296,186,186,147,206,370,129,266,218,125,309,195,148,276,219,820,298,223,190,131,196,372,169,280,207,159,325,239,122,278,209,698,285,190,174,163,201,349,140,248,184,124,275,189,207,249,199,919,279,207,184,125,197,350,156,261,193,217,298,215,119,260,205,830
da,321,225,102,71,225,652,90,229,162,121,303,220,120,357,219,679,313,216,99,92,213,624,105,223,155,120,285,212,134,338,200,767,287,206,168,138,208,602,138,345,125,105,235,167,107,246,169,850,301,218,157,97,231,620,145,302,115,158,258,183,76,237,187,811
da,131,72,186,116,31,448,73,93,158,90,594,491,72,116,206,1219,137,30,184,84,79,433,126,96,150,76,568,198,104,116,464,1251,134,78,184,130,37,407,92,123,170,102,514,429,103,156,173,1264,141,35,174,67,85,421,131,98,150,137,528,177,81,111,444,1316
da,0,32,0,14,34,924,36,427,0,16,0,66,14,473,60,2000,0,52,3,29,50,812,85,429,8,53,1,68,15,438,57,1996,0,34,3,85,39,817,37,409,9,28,0,54,101,481,46,1953,0,53,4,11,50,782,77,377,0,141,0,40,14,452,68,2027
da,481,213,174,78,221,611,97,222,98,53,494,220,56,152,214,712,457,215,167,86,206,560,137,199,104,81,447,201,50,140,197,849,425,198,114,129,197,552,74,112,179,70,392,171,131,219,173,960,451,213,106,56,215,588,111,105,166,147,435,190,59,187,197,870
da,346,159,153,118,160,551,110,208,186,86,403,212,85,249,214,856,338,175,159,96,169,542,133,209,194,103,400,216,84,250,211,817,305,158,179,136,148,484,91,258,184,85,343,190,168,225,176,966,335,151,170,91,163,518,130,244,185,160,380,184,76,236,202,871
da,385,409,64,75,339,631,66,93,40,48,366,397,35,73,324,751,395,336,66,52,398,611,118,85,47,74,363,300,47,66,367,771,373,372,60,107,313,580,57,74,63,81,325,334,107,77,274,899,376,341,58,41,414,614,95,77,58,106,342,305,49,68,387,765
da,230,182,138,135,176,561,134,393,86,64,294,254,55,177,247,970,229,186,143,119,173,543,194,402,84,91,278,249,48,161,232,964,212,171,54,109,167,494,76,177,175,150,248,204,188,405,209,1057,219,180,64,54,187,545,101,208,164,195,275,232,117,366,245,944
da,235,201,154,124,158,414,124,275,182,146,300,268,122,333,211,849,230,187,142,105,206,388,180,244,187,164,277,232,136,311,253,854,217,192,165,176,155,385,156,279,149,153,271,225,135,227,186,1025,214,163,190,121,207,411,175,325,129,147,312,206,108,247,261,880
da,403,177,173,95,174,561,98,299,228,103,441,201,103,198,197,645,402,182,166,83,172,531,138,269,226,127,417,198,91,188,181,725,363,167,175,135,170,469,94,272,187,88,340,162,152,153,153,1016,384,174,178,77,183,512,130,285,203,183,386,167,90,163,185,796
da,354,136,221,95,126,526,88,316,204,73,452,153,62,281,143,866,339,137,219,83,133,497,129,310,209,88,417,152,63,283,136,901,299,116,218,134,111,430,99,284,197,92,351,119,125,273,122,1126,317,116,196,65,124,455,129,270,229,173,389,128,76,324,142,963
da,464,181,115,103,116,529,38,137,231,84,509,171,89,252,117,960,508,120,116,35,197,587,95,147,223,62,569,122,82,250,192,791,450,197,217,138,100,513,46,245,108,40,476,201,107,132,97,1029,443,105,219,46,192,508,140,247,107,116,472,96,42,125,193,1045
da,64,214,44,140,218,424,158,314,40,152,108,390,151,355,383,941,67,203,48,136,187,370,184,297,47,170,98,345,141,335,331,1137,52,186,55,221,180,374,157,366,48,130,85,297,212,313,293,1127,57,186,52,155,189,386,219,343,53,235,87,308,130,301,322,1073
da,65,178,135,211,176,378,218,382,166,217,141,285,216,391,282,655,74,178,128,190,168,352,270,366,167,246,128,264,201,371,251,742,78,168,131,236,157,320,222,381,151,218,114,222,238,317,215,928,71,167,131,196,178,354,235,391,159,278,129,248,198,357,265,739
da,42,127,68,211,119,283,218,501,51,156,110,335,143,372,318,1042,46,122,66,195,119,270,267,493,53,178,99,330,134,370,309,1045,45,123,45,187,126,315,147,353,61,194,91,284,234,487,288,1116,41,126,51,135,126,280,191,374,57,272,99,302,194,487,317,1044
da,358,209,203,125,211,441,126,241,204,117,414,235,113,240,240,619,350,211,205,113,220,431,161,239,206,130,399,225,115,233,234,624,342,211,196,149,211,400,133,222,199,128,347,201,143,254,197,763,349,216,202,115,220,415,156,227,187,182,383,216,98,220,216,694
da,0,170,0,180,170,716,180,760,0,110,0,180,110,564,180,776,6,169,4,185,166,697,197,749,6,115,5,175,107,528,171,816,12,160,5,213,163,660,142,558,7,150,0,128,223,676,128,871,6,166,5,140,169,651,218,585,10,233,0,131,143,635,131,873
da,240,191,152,125,187,491,129,270,180,135,324,253,137,382,244,656,230,195,146,130,187,454,160,236,179,150,299,240,123,361,232,774,230,188,142,186,185,455,123,228,177,120,266,205,179,335,209,868,233,176,149,116,189,429,191,247,169,227,270,204,123,327,218,828
da,397,206,172,74,208,638,77,202,128,52,467,232,55,194,236,758,382,198,173,86,194,591,113,192,129,74,426,214,47,181,206,890,360,190,172,153,188,548,83,196,140,57,366,190,128,199,188,938,361,200,162,71,204,554,141,184,129,151,389,200,51,181,204,914
da,0,0,0,4,0,0,21,120,0,4,0,120,13,123,111,3580,0,6,0,27,0,0,60,105,6,27,0,106,4,130,99,3526,0,7,4,97,0,2,14,190,11,1,1,107,94,210,101,3257,0,0,2,8,6,0,98,159,0,133,0,99,4,142,120,3325
da,56,50,181,53,72,154,69,147,185,51,904,540,71,128,553,882,57,68,177,66,50,150,77,143,182,80,863,539,51,123,539,931,59,51,202,154,71,137,62,150,203,58,753,450,160,137,469,980,61,69,198,65,53,136,145,148,202,164,766,468,57,129,448,987
da,257,145,142,90,142,472,85,265,268,79,350,264,85,266,262,924,252,139,144,87,137,456,116,253,272,96,329,248,82,264,249,972,246,146,144,160,140,425,76,254,250,73,297,234,180,249,226,996,247,145,143,84,144,425,140,261,258,154,301,228,82,257,233,994
da,354,144,124,94,223,585,62,165,131,48,353,139,81,145,235,1213,378,241,124,63,151,631,90,174,126,84,402,258,39,153,161,1021,354,153,100,104,226,573,55,150,122,32,339,162,137,136,214,1239,354,215,106,53,163,582,107,153,116,155,343,218,33,133,164,1201
da,256,210,224,177,210,384,177,290,224,179,320,266,179,286,266,448,254,203,216,183,201,361,193,271,219,178,299,246,183,273,253,563,252,202,197,240,208,343,147,242,227,155,264,214,253,265,219,668,255,198,206,151,201,339,240,249,218,268,267,213,160,252,226,653
da,401,424,53,59,352,652,55,83,45,50,384,413,50,72,336,667,387,353,55,58,419,637,69,85,43,45,370,337,53,72,407,706,379,385,71,133,318,593,47,90,66,53,323,343,110,75,277,833,377,315,64,39,379,587,155,76,60,135,322,278,46,68,339,856
da,335,112,192,63,115,802,73,414,167,66,304,103,59,403,102,786,341,110,190,59,110,823,67,416,166,51,316,100,51,404,98,794,317,107,170,135,108,702,52,378,190,51,257,83,140,427,80,899,315,109,165,52,111,692,143,367,188,156,261,79,55,414,81,908
da,173,187,126,166,196,387,156,358,130,164,275,315,162,359,318,624,173,193,125,164,184,371,188,344,127,163,264,307,162,341,301,689,182,186,143,246,194,369,151,343,108,128,231,264,211,297,275,768,179,193,136,150,189,358,250,332,112,218,235,274,134,299,263,774
