class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,26,615,7,1579,648,431,1640,1625,24,1634,25,1472,1557,1576,1436,2089,114,629,159,1416,581,334,1625,1320,89,1678,11,1107,1353,1298,986,3684,172,578,184,1269,613,342,1481,1250,74,1767,17,1134,1521,1354,1205,3423,113,587,87,1457,538,310,1528,1426,76,1633,21,1379,1664,1524,1449,2592
fa,836,895,833,738,888,1111,755,978,764,630,1360,1285,605,851,1304,2551,842,805,845,662,826,878,919,844,679,675,1031,960,519,654,920,4325,890,842,756,639,780,872,792,709,784,791,1110,1010,670,768,1003,3968,859,817,783,655,856,929,665,796,769,720,1327,1216,674,823,1194,3301
fa,1051,700,666,457,636,1834,432,1225,703,478,1491,1026,428,1251,944,3062,989,650,630,399,729,1463,637,906,691,586,1032,694,494,1017,748,4719,1042,729,696,430,651,1583,585,917,604,644,1193,795,435,852,749,4479,1005,644,685,459,754,1697,511,1069,621,516,1361,849,498,975,939,3801
fa,101,175,1724,842,81,355,883,2062,1718,789,1477,685,840,1930,640,2082,258,166,1481,765,233,290,1032,1525,1527,923,1065,462,664,1533,469,3991,209,229,1597,786,167,303,934,1600,1636,982,1111,526,758,1511,479,3556,209,126,1592,821,219,352,854,1790,1617,868,1335,556,857,1638,670,2880
fa,1095,807,838,660,544,1485,559,1180,848,692,1476,1091,450,1187,693,2779,985,533,842,502,760,1149,919,1038,829,676,1000,585,633,1007,796,4130,1095,756,867,650,547,1190,671,995,812,868,1194,887,481,953,633,3785,1167,506,886,438,764,1380,672,1077,872,517,1547,633,632,1030,1043,3220
fa,1128,753,802,535,729,1579,537,1117,827,571,1397,978,549,1165,922,2795,1137,748,767,484,768,1314,731,883,811,702,1112,735,512,937,776,3967,1121,784,773,457,761,1279,668,885,736,762,1206,890,475,820,883,3884,1154,748,766,504,784,1500,560,984,722,587,1409,968,548,917,1026,3207
fa,1405,690,1023,527,652,1966,503,1445,1038,523,1398,692,497,1435,652,1938,1457,663,972,424,751,1706,760,1164,1003,696,1123,505,445,1215,555,2945,1394,712,989,510,672,1709,647,1230,1028,659,1136,564,568,1258,533,2775,1388,695,999,552,731,1740,575,1282,1002,584,1250,626,606,1268,651,2435
fa,1041,711,753,497,930,1917,662,1257,735,548,1171,794,715,1409,1014,2230,1078,935,768,629,741,1690,698,1148,718,803,896,789,484,1217,608,3182,1098,728,752,529,940,1745,746,1019,766,661,961,657,745,1177,839,3021,1024,950,720,663,775,1733,527,1086,730,830,1044,965,641,1230,761,2705
fa,1588,858,1086,624,1116,1514,822,1104,831,463,1435,793,597,836,1056,1661,1541,1012,1050,687,823,1226,912,912,812,794,1067,740,413,691,585,3119,1562,822,874,528,1049,1280,682,734,1074,693,1167,620,814,943,792,2750,1544,1073,848,633,885,1325,528,734,1018,821,1299,927,633,935,779,2402
fa,1346,682,935,633,305,1674,236,1647,1083,531,1474,844,325,1541,353,2775,1357,354,907,237,674,1455,866,1423,1027,515,1174,285,483,1344,639,3644,1310,676,937,632,349,1429,396,1433,1073,732,1259,729,377,1329,302,3421,1318,340,885,277,701,1528,623,1383,1077,387,1443,409,623,1399,884,3107
fa,1145,586,577,293,586,2000,371,1407,588,297,1958,976,276,961,955,3408,1006,611,571,279,607,1253,700,904,586,688,1330,676,294,626,690,5563,1021,570,626,356,577,1426,492,1043,570,438,1492,734,364,720,761,5194,1073,618,566,327,608,1665,423,1185,547,379,1849,971,311,793,969,4100
fa,319,298,914,1011,311,608,1047,1539,909,1035,1131,1314,999,1489,1300,2160,434,360,892,874,358,520,1250,1237,890,1206,893,1011,863,1229,991,3376,391,331,949,997,331,474,1076,1290,938,1100,980,1057,1044,1254,1068,3104,333,293,953,950,307,438,1029,1388,940,1138,1122,1145,1006,1294,1199,2849
fa,1064,728,758,524,950,1958,656,1269,713,508,1129,755,697,1328,991,2356,1103,995,756,603,777,1636,811,1061,664,865,871,784,470,1062,589,3337,1121,737,755,519,931,1639,765,983,771,697,961,657,725,1113,838,3172,1063,930,760,610,731,1751,494,1078,751,808,1111,945,555,1246,737,2814
fa,1521,545,1228,437,553,1562,486,1224,1007,401,1983,779,364,988,772,2534,1516,592,1198,411,582,1369,686,1063,973,535,1626,654,327,823,622,3407,1531,579,951,415,581,1315,495,844,1189,562,1751,666,547,1103,665,3190,1536,583,927,410,581,1359,402,866,1173,563,1965,737,504,1112,761,2905
fa,912,750,745,618,764,1477,671,1184,738,650,1335,1147,619,1154,1149,2471,996,741,749,511,750,1234,872,885,728,823,1060,850,498,858,847,3982,983,804,718,608,810,1370,678,909,726,681,1098,932,681,920,953,3513,962,755,763,626,732,1300,608,989,765,677,1302,1037,657,991,1006,3214
fa,1392,869,275,193,1178,2133,321,523,269,234,2220,1245,279,539,1679,3035,1288,1094,423,287,822,1702,577,482,409,642,1747,1326,255,529,951,3850,1313,837,397,307,1088,1836,421,474,389,386,1848,1047,448,541,1352,3700,1361,1114,342,320,843,1856,298,488,312,462,2065,1515,283,471,1167,3487
fa,815,533,688,427,546,1747,412,1271,648,389,1373,1072,424,1248,1073,3718,813,565,709,412,565,1460,743,1129,643,679,1064,822,387,1045,832,4516,829,565,669,459,575,1466,588,990,672,627,1188,906,551,1043,896,4360,850,543,651,465,559,1535,414,1077,656,478,1381,979,493,1077,1006,4220
fa,773,841,678,729,745,1369,671,1284,669,773,1004,1211,697,1498,1058,2384,829,781,682,594,826,1205,934,1063,671,902,850,894,687,1285,909,3272,854,850,791,837,747,1165,852,1357,662,848,824,951,677,1030,871,3068,860,716,768,725,842,1183,861,1416,661,725,940,881,760,1076,1099,2871
fa,1254,896,835,533,1021,1633,605,1159,756,514,1307,945,600,1031,1087,2208,1250,950,859,556,899,1356,814,998,759,783,1002,783,477,858,751,3289,1246,870,781,527,952,1307,700,795,870,776,1109,771,685,950,832,3213,1215,986,789,641,876,1369,558,900,856,756,1246,989,624,1014,861,2704
fa,1281,865,788,517,834,1604,629,1051,810,539,1527,912,539,1115,906,2467,1262,822,831,551,846,1343,781,972,751,707,1145,678,502,861,699,3633,1267,823,802,530,828,1462,625,995,849,708,1266,757,578,980,756,3158,1301,848,827,528,834,1579,600,1084,835,659,1543,909,517,1072,913,2335
fa,191,701,415,1174,710,1557,1150,1227,380,884,533,1427,913,1164,1416,2542,301,735,454,1087,716,1279,1161,964,421,900,416,1081,872,1028,1062,3907,230,670,426,1110,664,1407,1192,1217,396,1010,455,1246,939,1049,1240,3133,220,675,448,1103,677,1417,1224,1219,406,1019,533,1426,836,1017,1441,2723
fa,1455,956,945,626,953,1516,658,983,965,638,1473,962,631,998,952,1673,1310,871,811,510,858,801,798,522,799,848,958,655,488,516,666,4973,1272,813,773,500,823,889,677,541,801,710,938,649,539,562,613,5284,1335,903,843,691,932,1104,619,711,866,594,1298,826,703,718,911,3330
fa,1154,623,1346,729,627,1331,650,1300,1130,531,1396,698,640,1080,692,2457,1166,635,1300,697,646,1164,771,1167,977,551,1171,585,513,880,585,3576,1218,671,1071,547,656,1244,606,1014,1296,747,1294,629,663,1261,638,2829,1131,641,1177,541,643,1234,622,1126,1373,777,1467,717,625,1314,729,2267
fa,657,294,624,406,308,1344,344,1618,677,358,1498,846,433,1634,874,4469,672,332,623,397,353,1176,518,1434,685,484,1221,718,405,1493,705,5168,693,341,633,368,366,1351,493,1549,655,560,1320,747,385,1319,787,4817,700,369,600,353,338,1338,461,1518,663,525,1468,838,340,1369,829,4675
fa,602,1040,440,794,1040,1934,777,1449,287,486,708,1324,544,883,1309,2767,594,942,483,770,937,1551,877,1294,358,651,529,991,583,916,1000,3908,587,961,337,553,955,1656,640,980,466,850,606,1105,782,1322,1103,3481,613,1006,303,509,1005,1644,612,870,461,933,666,1215,747,1338,1219,3243
fa,1250,776,825,570,1041,1594,643,1213,576,319,1433,872,540,880,1152,2700,1222,1045,727,596,805,1348,658,928,571,554,1245,1060,300,788,762,3775,1113,704,717,436,952,1436,641,931,882,676,1195,713,764,1232,964,3028,1182,975,649,507,743,1476,488,866,853,847,1372,1079,492,1136,841,2878
fa,900,751,596,566,642,1859,406,1126,656,487,1454,1118,558,1192,960,3113,974,707,511,389,773,1760,644,865,666,529,1305,864,447,1044,945,3961,860,726,724,554,606,1611,566,1125,621,602,1298,1000,486,1048,861,3696,870,654,677,455,743,1699,626,1149,590,568,1415,928,417,1032,1123,3438
fa,1153,871,503,452,866,1243,406,667,657,561,1537,1392,582,862,1392,3240,1192,862,499,348,860,1121,612,557,624,683,1434,1304,448,696,1267,3877,1188,868,635,488,849,1173,628,644,598,562,1407,1379,415,563,1391,3596,1163,841,670,510,833,1123,621,704,610,546,1539,1435,371,585,1483,3350
fa,872,743,599,525,643,1893,426,1137,682,509,1487,1143,493,1227,1002,3003,848,643,683,482,726,1541,725,1031,718,627,1151,787,562,1083,849,3928,909,739,705,500,642,1687,601,1125,591,637,1306,1008,411,965,863,3695,855,638,682,467,767,1684,575,1133,602,517,1427,959,448,1046,1139,3445
fa,819,816,446,496,747,1955,419,1094,434,373,1241,1209,399,1010,1131,3795,865,729,486,360,835,1662,681,943,470,527,1088,869,351,880,968,4670,823,819,466,450,717,1777,585,943,441,574,1107,1044,400,912,965,4361,811,764,447,420,833,1790,519,979,418,517,1191,1106,373,872,1188,4156
fa,1092,1089,407,427,1093,2767,409,1021,392,397,985,986,425,974,996,2924,1082,1046,435,371,1067,2283,705,859,415,672,772,758,389,866,760,3904,1060,1043,448,399,1043,2412,561,943,440,613,824,834,441,957,847,3519,1107,1090,400,384,1091,2617,447,946,421,498,983,984,361,919,992,3144
fa,1521,773,640,391,781,2662,323,1068,398,189,1602,812,271,702,820,3431,1439,775,654,313,757,2149,661,922,437,483,1233,626,196,601,612,4526,1482,753,454,243,763,2428,347,642,600,490,1430,710,361,1046,719,3916,1510,782,392,211,792,2466,260,573,623,408,1649,846,337,1109,850,3576
fa,841,709,589,506,608,1488,497,1061,705,640,1429,1214,533,1273,1047,3244,780,558,532,327,668,989,682,634,601,698,906,564,465,753,735,6492,828,640,659,532,544,1085,634,888,550,620,966,823,407,674,684,5850,793,620,675,536,654,1161,609,994,555,574,1270,1022,445,867,1082,4527
fa,898,997,602,665,1005,2043,686,1365,445,484,1105,1161,484,968,1174,2302,973,1029,623,580,1022,1783,936,1151,478,727,879,920,458,877,908,3040,925,990,515,510,966,1799,648,958,647,834,937,953,652,1147,928,2975,895,985,472,509,997,1894,526,961,629,757,1085,1100,667,1259,1102,2546
fa,0,502,0,611,502,1940,611,2554,0,659,0,788,659,2586,788,4184,79,628,60,533,657,1977,874,2065,59,862,4,739,541,2136,709,4461,47,596,72,543,574,1905,800,2118,56,884,7,726,636,2190,730,4500,36,570,41,578,568,1857,666,2204,42,786,12,791,651,2314,818,4450
fa,515,625,426,506,512,1885,415,1633,520,582,1099,1103,469,1928,908,3258,570,589,464,386,682,1606,794,1423,575,697,988,811,537,1722,923,3617,565,636,563,606,538,1628,682,1740,453,717,959,914,466,1434,783,3700,556,521,493,502,653,1711,686,1761,417,559,1032,841,481,1496,1084,3591
fa,2171,423,575,102,422,3045,116,733,491,99,2622,528,100,711,533,3713,2048,483,661,115,491,2639,446,737,604,397,2024,445,108,726,432,4028,2044,469,654,145,465,2673,319,730,562,352,2168,444,161,680,442,4076,2135,460,592,135,461,2827,195,699,513,244,2479,506,105,663,507,3863
fa,1273,1082,710,627,1086,1746,627,1198,543,469,1302,1140,472,872,1159,2078,1296,1076,753,546,1089,1501,917,1019,619,728,1039,905,456,806,915,2719,1287,1018,623,554,1007,1551,626,884,743,753,1092,927,672,944,919,2784,1285,1062,548,462,1072,1681,583,880,718,768,1244,1084,585,1030,1082,2300
fa,199,385,1210,718,484,1215,1060,594,1305,1151,870,690,1464,2549,960,1530,413,612,1147,932,525,1168,848,539,1228,1457,728,805,989,2157,579,2257,391,435,1173,634,610,1120,1123,521,1224,1271,707,543,1322,2115,793,2402,263,513,1186,1020,442,1147,755,578,1282,1522,808,883,1100,2385,658,1842
fa,1298,703,256,129,738,2150,163,368,1331,781,1460,715,731,2186,856,2519,1252,729,332,159,835,1651,553,343,1320,1004,1110,627,733,2019,700,3017,1277,784,1354,842,655,1643,901,2053,316,336,1176,685,202,380,662,3118,1301,757,1349,769,618,1940,796,2116,241,267,1405,873,134,309,602,2907
fa,1778,722,798,310,723,2194,314,1062,820,319,1976,825,318,1038,827,2360,1768,761,867,296,775,1868,645,980,816,594,1529,683,286,887,691,2938,1721,748,810,312,712,1913,524,894,879,554,1601,677,350,945,662,3082,1762,751,808,327,711,2017,363,963,863,472,1820,775,307,979,752,2714
fa,1009,765,681,387,773,2338,403,1317,509,301,1337,947,327,1001,955,3334,950,771,740,400,774,1864,683,1248,571,511,1075,761,317,913,759,4047,994,862,544,286,812,2014,466,743,672,637,1135,792,438,1194,760,4035,1007,835,534,319,841,2189,329,831,674,514,1283,850,443,1248,882,3605
fa,1147,335,1424,428,341,1229,437,1566,839,242,2723,787,254,882,767,2983,1173,392,1411,404,388,1038,782,1379,902,578,2041,641,228,792,593,3642,1136,379,887,269,376,1044,496,787,1413,648,2130,658,462,1361,629,3709,1124,349,851,306,378,1065,302,816,1414,516,2496,707,525,1444,806,3285
fa,1584,757,731,349,755,1942,432,893,734,388,1803,865,350,866,864,3071,1318,666,697,319,683,1302,717,633,719,705,1137,562,296,683,581,5366,1412,660,761,407,708,1439,457,733,718,450,1340,641,424,636,675,4923,1520,765,736,369,742,1763,386,843,742,486,1800,871,351,822,877,3311
fa,1509,668,696,313,594,2604,293,1175,698,303,1688,761,259,1128,670,3025,1493,677,745,253,740,2208,725,1034,707,595,1300,546,239,957,598,3567,1437,702,717,317,645,2231,484,1073,717,534,1302,625,282,1009,560,3749,1488,624,703,283,711,2428,407,1126,678,416,1621,614,290,1030,751,3214
fa,1713,735,743,320,739,2098,357,942,697,346,1944,903,332,960,879,2676,1679,807,802,314,774,1876,639,863,681,557,1548,761,315,820,714,3234,1680,742,770,377,728,1784,486,819,730,511,1540,753,391,811,710,3552,1696,733,763,317,749,2012,369,908,685,452,1892,844,316,892,890,2866
fa,762,623,766,489,623,1082,495,970,751,449,2302,1350,484,924,1321,2993,756,606,783,476,623,858,804,764,783,721,1643,964,446,766,1036,4355,796,553,869,549,560,878,706,849,776,638,1791,1023,533,740,1027,4096,745,593,823,554,591,870,572,862,725,602,2059,1201,538,725,1175,3749
fa,0,0,2,79,0,0,74,802,10,31,0,590,98,815,540,13343,11,9,52,103,20,0,463,904,36,448,2,609,84,935,613,12095,0,5,61,187,2,0,402,757,37,427,37,671,241,713,626,12218,0,10,29,215,6,20,111,649,9,230,11,871,265,535,932,12491
fa,2124,1114,523,279,1115,2373,364,614,318,225,1902,1015,167,360,1007,2884,1906,1025,591,305,1042,1899,572,556,324,389,1460,801,166,270,791,4287,2020,1035,339,202,1058,1944,360,289,621,495,1608,837,362,527,842,3845,2050,1165,311,217,1056,2093,197,343,507,397,1816,1046,362,481,945,3398
fa,1178,1037,988,839,1152,1102,950,1028,888,765,993,850,851,952,944,1867,1167,1031,892,772,951,861,959,741,801,908,740,712,664,701,644,3840,1225,946,842,725,987,846,870,690,964,930,812,718,866,755,732,3476,1202,1024,891,811,943,928,743,771,994,933,991,872,883,819,807,2772
fa,799,127,1362,264,161,914,357,1732,1371,332,2282,429,329,1797,490,3638,813,234,1181,294,229,735,583,1215,1195,573,1693,402,300,1319,384,5234,841,181,1226,298,209,818,506,1365,1219,479,1820,365,406,1365,411,4875,812,201,1298,380,195,768,319,1424,1249,463,2055,488,416,1378,478,4460
fa,2151,735,757,239,755,2097,356,718,763,328,1997,659,249,737,675,3168,1754,707,712,247,683,1396,503,522,665,525,1397,543,250,497,511,5472,1827,683,724,308,703,1445,472,507,695,501,1454,520,359,493,503,5190,2049,696,733,283,685,1609,274,536,667,381,1850,579,337,495,590,4620
fa,1807,918,760,407,719,1855,400,765,907,528,1755,872,369,1005,667,2650,1622,705,693,385,947,1451,527,573,863,492,1297,556,545,764,726,4238,1659,908,840,505,701,1455,417,682,707,471,1462,802,431,528,590,4226,1734,765,898,386,881,1551,459,754,682,476,1648,692,446,557,801,3654
fa,1754,878,875,444,890,1848,444,919,867,474,1772,860,481,995,869,2014,1602,810,844,487,880,1424,595,741,814,530,1275,606,498,751,645,3882,1629,841,865,480,825,1392,561,693,853,617,1359,669,536,740,646,3678,1691,844,869,500,859,1562,445,785,859,542,1632,782,557,845,790,2822
fa,38,272,106,314,273,1669,288,1314,113,377,397,1410,284,1627,1187,6715,99,357,188,325,362,1206,684,1052,189,657,326,890,377,1214,997,7461,96,287,248,482,282,941,507,1418,174,637,376,1010,490,1289,880,7267,58,290,142,305,283,1265,610,1472,128,572,359,1118,327,1270,1331,6854
fa,0,15,0,183,28,471,201,3783,2,186,0,295,200,3827,274,6919,15,134,50,376,155,539,575,2847,45,537,2,318,339,2897,307,7248,18,127,83,357,135,453,532,2906,37,614,23,356,421,2833,351,7138,10,82,43,429,78,337,321,3153,34,382,9,450,453,3106,465,7032
fa,1045,835,806,628,842,1443,717,1037,787,699,1289,1048,633,1087,1051,2437,973,802,711,569,835,1033,787,668,688,718,856,733,534,669,739,5069,1008,779,770,622,746,1010,767,737,743,771,952,772,673,745,747,4542,1000,799,793,740,794,1129,569,816,728,637,1157,986,769,798,930,3739
fa,381,870,247,579,857,2172,585,1323,245,577,484,1131,562,1352,1095,3924,420,836,298,610,857,1615,700,1040,275,659,392,867,595,1028,917,5275,452,841,338,546,781,1620,730,1000,324,798,464,932,580,1063,849,5066,419,799,297,603,836,1814,538,1134,289,580,506,1046,673,1157,1086,4607
fa,241,480,351,697,483,802,754,1425,469,966,689,1459,958,1832,1419,3359,318,503,417,706,488,669,869,1052,521,1099,556,1049,851,1340,957,4989,317,524,551,933,500,611,1049,1354,397,855,564,1138,733,1019,1088,4751,278,490,510,972,476,673,886,1514,379,713,682,1376,783,1100,1349,4203
fa,0,15,0,165,15,354,165,3894,0,165,0,295,165,3894,295,6962,20,129,47,258,150,605,581,3225,60,504,26,288,251,3276,247,6717,18,97,72,235,88,522,368,3532,29,441,1,239,306,3444,237,6755,6,72,22,175,63,326,260,3720,8,345,0,241,172,3687,299,6988
fa,1285,799,660,407,706,2135,356,1102,705,405,1702,949,362,1128,880,2803,1316,737,712,397,824,1807,632,1011,718,550,1394,723,427,952,755,3429,1275,796,815,434,684,1911,503,1090,661,587,1382,789,436,1107,720,3194,1297,703,767,382,794,1888,524,1062,638,565,1573,781,391,1036,881,3102
fa,948,520,844,448,520,1844,448,1448,746,406,1814,930,406,1338,930,2794,1007,613,855,482,615,1571,662,1273,787,596,1354,707,426,1081,685,3670,1043,569,692,378,579,1727,434,902,814,585,1629,835,517,1264,861,3555,951,523,743,335,538,1675,458,1046,837,595,1748,894,441,1361,957,3282
fa,1049,723,759,550,945,1894,649,1229,731,519,1113,744,758,1337,978,2406,1104,974,724,581,766,1598,833,1032,704,918,857,773,465,1120,584,3351,1058,739,788,536,915,1768,743,1121,732,655,961,668,736,1121,864,2979,1052,910,763,626,718,1797,569,1158,751,819,1138,967,519,1285,761,2551
fa,2179,807,856,382,789,2109,315,833,753,265,1989,740,353,760,708,2546,2117,801,777,277,792,1757,612,630,776,552,1649,605,245,667,587,3540,2142,795,800,365,786,1880,397,742,738,388,1796,652,315,616,649,3323,2150,814,766,278,850,1894,416,721,799,487,1953,724,294,712,769,2757
fa,1562,1218,277,256,1445,2452,202,448,238,186,1565,1266,314,447,1467,3041,1508,1358,375,319,1153,2089,454,444,331,465,1265,1185,292,471,1013,3662,1528,1188,372,215,1410,2218,365,426,293,431,1383,1105,290,443,1313,3404,1583,1414,310,223,1197,2331,263,408,261,357,1554,1395,188,392,1243,3265
fa,1459,725,888,453,912,1741,628,1086,682,352,1710,873,442,892,1069,2472,1256,869,794,492,637,1066,706,664,616,694,1062,720,314,512,532,5450,1326,608,725,359,770,1241,468,642,787,545,1157,567,606,685,695,5203,1360,968,672,468,746,1363,452,688,861,772,1415,1054,472,855,807,3431
fa,468,409,712,602,409,1226,602,1988,628,517,1264,1032,517,1802,1032,3176,531,491,755,632,493,1069,883,1689,670,718,967,743,629,1599,786,3729,510,451,724,559,457,1381,657,1564,735,755,1036,801,632,1698,827,3597,478,464,659,518,451,1374,582,1624,676,726,1232,1018,526,1755,967,3334
fa,246,535,179,480,526,1453,444,1137,210,458,681,1838,531,1251,1826,4589,298,569,262,575,576,1197,818,1198,288,761,515,1413,554,1238,1409,4713,276,520,296,538,498,1243,621,1107,289,684,585,1567,589,1006,1560,5005,233,515,228,420,531,1353,484,1103,223,554,689,1829,399,837,1872,5114
fa,2131,457,588,176,449,2907,105,720,505,101,2507,536,217,678,523,3784,1970,482,670,199,481,2522,408,692,616,337,1962,391,179,711,370,4394,2026,443,704,182,451,2647,281,793,598,330,2084,419,185,723,448,4070,2138,447,589,95,457,2910,156,703,488,236,2546,492,95,639,519,3874
fa,1410,821,816,590,839,1610,449,963,804,460,1652,908,601,969,926,2566,1464,863,803,432,844,1412,795,820,814,716,1314,722,419,818,745,3403,1431,788,799,468,814,1406,646,872,849,707,1487,793,512,893,830,3089,1444,800,747,472,783,1586,476,1018,812,573,1842,1000,508,1052,1005,2266
fa,800,434,770,540,434,1834,433,2273,752,409,913,502,539,2084,487,3180,849,520,750,384,516,1691,787,1990,725,713,764,415,359,1843,404,3674,826,460,739,453,456,1687,545,1979,826,642,799,449,497,2118,476,3432,824,438,710,375,431,1843,470,2130,803,577,957,510,423,2241,535,3117
fa,300,332,252,324,332,1136,324,1508,300,382,940,1266,382,1464,1266,5876,339,425,316,471,410,1045,590,1422,368,564,730,990,491,1405,963,5855,338,358,341,358,373,1155,512,1469,334,613,761,1024,430,1380,1067,5871,309,351,292,305,362,1069,395,1460,319,553,890,1177,368,1354,1236,5944
fa,1694,759,1119,551,662,1882,364,512,674,343,2145,1035,265,779,885,2715,1633,659,1088,384,770,1516,747,492,733,428,1599,692,402,708,755,3778,1658,732,1104,546,636,1591,485,495,704,519,1726,831,336,680,710,3631,1673,671,1117,348,755,1753,617,485,697,424,1994,817,323,711,974,3025
fa,2023,505,516,150,827,2284,225,548,529,127,2591,628,224,582,1029,3596,1719,710,620,223,540,1622,526,491,592,575,1817,725,165,475,478,5106,1802,498,617,226,730,1801,392,505,604,357,2077,541,277,523,835,4599,1961,805,556,198,481,2134,192,542,533,352,2583,1041,119,526,608,3753
fa,979,1481,352,550,1200,2283,441,822,356,541,1002,1527,440,810,1244,2356,994,1122,413,394,1243,1598,878,570,424,705,756,961,456,609,1038,4223,1002,1296,447,569,1057,1754,530,670,433,652,766,1100,597,645,883,3983,914,1073,344,449,1425,1890,548,682,378,534,837,1020,556,671,1436,3627
fa,444,496,320,256,496,2532,256,1232,290,136,1506,1160,136,638,1160,5326,493,560,402,328,565,2048,624,1056,367,476,1153,897,273,616,872,5654,468,530,424,290,534,2150,502,1109,346,454,1179,977,242,593,1009,5577,459,531,350,260,523,2317,402,1161,314,352,1384,1082,135,603,1099,5412
ga,608,618,584,620,618,1316,620,1348,584,620,1296,1342,620,1348,1342,2900,569,563,574,487,577,993,849,1011,594,720,1031,1029,514,1048,1066,4759,492,510,544,586,503,668,738,792,512,650,578,731,597,774,703,7006,576,604,558,530,574,1042,675,1080,572,825,1054,1106,507,1053,1086,4542
ga,1328,627,848,409,627,1662,409,1086,952,470,1992,926,470,1196,926,2456,1191,576,762,352,560,1232,571,782,865,597,1648,749,377,894,722,4506,1017,489,773,425,459,799,539,615,653,392,1083,470,361,584,463,7262,1189,588,880,380,593,1284,583,953,764,643,1571,701,354,799,765,4337
ga,1600,920,920,535,920,1680,535,1074,920,553,1680,936,553,966,936,1656,1481,858,829,440,844,1319,740,817,873,666,1350,776,460,787,748,3396,1301,745,804,493,723,929,653,655,806,667,899,535,498,594,512,5570,1533,869,889,476,896,1477,574,973,867,691,1482,795,495,813,848,2706
ga,1672,802,924,441,802,1600,441,900,1144,549,1892,896,549,1100,896,1776,1554,768,845,392,704,1304,586,714,1071,654,1610,822,447,887,726,3300,1507,769,1005,488,748,1295,640,839,846,568,1327,674,463,751,642,3822,1550,704,1017,576,789,1203,567,777,869,471,1515,662,531,687,770,3696
ga,1120,96,512,9,96,2880,9,270,1024,9,1440,270,9,270,270,8100,995,229,453,18,227,2243,269,216,893,272,1218,518,17,213,511,8092,1035,156,495,43,159,2300,290,428,893,216,1158,296,75,374,296,8170,998,197,476,143,195,2282,76,274,912,141,1187,451,153,264,427,8208
ga,768,337,795,424,281,1054,348,1086,882,442,3059,1229,362,848,1057,3412,726,297,780,314,357,829,620,852,851,556,2674,947,381,657,1116,4427,736,356,835,445,301,899,513,973,920,562,2394,1008,387,792,838,4425,731,289,804,406,348,928,458,979,884,423,2628,908,479,766,1132,4221
ga,848,1054,423,518,855,2227,420,1080,421,528,1124,1356,432,1090,1109,2899,837,829,425,384,1030,1731,682,830,412,580,1054,1033,494,850,1285,3928,822,959,454,558,786,1839,529,1012,428,572,910,1081,488,958,848,4140,781,824,378,447,1015,1947,533,886,419,501,945,945,576,1008,1191,3988
ga,624,829,256,281,829,2822,281,1022,256,321,912,1129,321,1166,1129,4206,608,871,261,262,870,2166,534,789,268,562,803,1091,301,910,1084,5004,582,831,274,373,812,2339,505,1068,270,429,705,941,320,1032,909,4994,591,835,259,389,839,2392,401,1005,264,405,792,1026,311,927,1048,4900
ga,1156,594,578,281,594,2264,281,908,578,281,2040,1020,281,908,1020,3600,1090,631,559,264,625,1788,485,724,558,472,1817,982,259,726,957,4447,1071,601,600,293,603,1839,492,832,584,454,1621,830,315,806,852,4591,1097,603,577,345,602,1860,340,764,572,372,1771,920,368,760,906,4527
ga,1467,642,916,399,921,1500,508,1003,944,389,2049,874,510,983,1133,2146,1390,891,864,456,587,1170,575,774,879,672,1807,1017,338,765,729,3470,1350,562,922,420,839,1209,685,910,911,493,1584,657,515,843,857,3627,1392,728,887,478,647,1221,481,814,916,590,1699,809,448,850,783,3641
ga,416,511,472,529,511,1340,529,1440,496,552,920,1352,552,1544,1352,3868,439,505,499,464,506,1039,682,1133,513,706,909,1212,474,1212,1204,4887,439,504,478,553,529,1084,676,1199,480,677,732,1040,589,1209,1043,5152,453,514,464,570,511,1077,562,1106,495,639,798,1169,604,1178,1116,5128
ga,1118,620,578,303,977,1567,458,749,561,299,2095,1082,481,790,1668,3038,1110,904,604,398,610,1281,480,620,583,629,1980,1406,270,662,869,3978,1095,596,618,297,884,1333,768,667,649,566,1722,808,513,733,1274,3861,1050,945,563,492,641,1215,471,584,600,717,1737,1427,312,642,997,3991
ga,1672,773,1019,503,1017,1776,658,1153,787,377,1642,779,492,866,1033,1837,1592,1007,965,597,785,1371,717,893,731,704,1431,918,344,666,703,2960,1542,738,764,386,954,1369,696,724,984,660,1285,599,617,836,796,3434,1572,931,749,455,733,1572,440,766,1059,778,1482,843,460,988,681,2875
ga,754,458,970,590,630,820,771,1107,968,588,1916,1180,769,1107,1542,2214,734,557,903,586,424,656,717,862,912,780,1623,1206,482,906,929,4107,739,444,785,493,516,521,799,592,814,691,1005,669,576,643,751,6346,725,586,914,659,434,643,701,919,890,945,1526,1244,474,868,971,3885
ga,552,669,568,668,669,1502,668,1390,590,712,1106,1279,712,1488,1279,2532,605,680,592,555,682,1206,910,1097,618,909,976,1095,584,1207,1057,3611,599,664,597,628,683,1172,853,1002,607,893,787,940,662,1113,913,4271,567,675,578,618,683,1345,745,1270,583,865,995,1139,665,1302,1198,3156
