class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,142,128,42,42,80,100,28,35,47,38,89,80,28,27,56,62,128,122,47,36,49,143,31,53,42,37,71,81,11,44,22,107,128,46,38,14,126,154,44,55,42,11,80,25,37,44,81,99,142,71,98,15,106,72,56,33,47,28,56,54,38,27,51,130,142,128,42,42,80,100,28,35,47,38,89,80,28,27,56,62,121,124,38,44,48,144,14,55,44,32,69,81,41,33,17,119,177,60,58,21,122,83,53,18,57,24,45,22,36,29,30,189,169,87,37,18,125,58,49,25,75,46,37,30,25,13,42,188,168,129,67,24,91,50,51,32,52,39,57,48,23,26,33,134,168,125,77,36,61,70,45,19,42,36,26,31,5,33,28,222,151,89,37,27,105,85,44,47,53,46,28,36,21,30,56,169,142,80,42,28,128,100,42,35,47,28,89,56,38,27,80,62,135,129,42,42,80,83,28,35,48,74,80,60,28,12,56,92,124,126,38,44,46,135,14,55,46,78,75,59,11,26,25,122,128,46,38,14,126,154,44,55,42,11,80,25,37,44,81,99,142,80,42,28,128,100,42,35,47,28,89,56,38,27,80,62
fa,196,84,84,36,84,84,36,36,84,36,84,36,36,36,36,36,196,98,84,42,70,84,30,36,84,42,84,42,30,36,30,36,196,70,84,30,98,84,42,36,84,30,84,30,42,36,42,36,207,72,102,17,82,64,39,32,79,36,59,33,32,33,32,105,196,84,70,30,84,84,30,30,98,42,84,36,42,42,36,36,207,95,66,35,84,76,22,30,87,48,74,41,29,39,43,48,216,67,56,19,111,71,46,25,73,28,52,20,36,32,19,153,236,88,47,20,90,56,24,15,80,35,36,38,35,26,29,169,208,72,118,32,82,60,52,40,61,29,54,32,26,24,29,105,210,78,112,50,73,50,41,30,56,28,40,25,22,24,25,160,239,77,92,31,88,36,43,28,82,34,38,27,16,32,28,133,196,84,98,42,84,84,42,42,70,30,84,36,30,30,36,36,192,81,82,34,83,69,36,36,74,63,69,29,44,23,35,74,180,91,84,42,67,66,30,36,90,59,61,32,49,18,20,99,196,69,84,30,98,84,42,36,84,32,84,29,42,36,42,36,196,84,84,36,84,84,36,36,84,36,84,36,36,36,36,36
fa,43,0,59,0,40,32,160,80,46,0,108,0,120,56,192,88,43,40,59,160,0,32,0,80,46,120,108,192,0,56,0,88,43,0,59,0,40,32,160,80,46,0,108,0,120,56,192,88,96,83,130,94,10,21,20,57,42,104,30,59,0,48,11,219,39,0,60,0,32,24,152,80,53,0,104,0,120,56,208,96,74,50,81,134,0,24,11,77,48,117,40,146,3,53,28,138,76,0,103,3,114,20,144,35,48,0,23,10,93,43,53,259,106,126,79,60,13,48,12,17,77,126,54,21,11,7,9,258,44,27,104,22,119,68,106,42,94,26,53,3,82,10,13,211,111,101,117,91,15,57,6,0,120,40,8,8,11,8,3,328,58,33,89,10,61,9,120,59,149,74,35,5,43,5,47,227,14,8,75,144,0,0,0,80,67,160,100,200,0,88,0,88,27,5,62,0,34,16,122,72,110,25,57,0,88,80,165,161,13,48,63,128,0,16,0,72,72,142,110,196,0,78,0,86,13,0,63,0,48,16,128,72,70,0,110,0,136,80,200,88,13,48,63,128,0,16,0,72,70,136,110,200,0,80,0,88
fa,99,71,86,59,54,56,45,56,101,79,66,47,58,70,35,42,99,54,86,45,71,56,59,56,101,58,66,35,79,70,47,42,104,64,91,47,65,49,73,41,91,75,57,45,47,65,26,84,146,88,77,13,113,47,49,14,63,47,22,19,44,18,14,250,115,73,66,54,50,49,47,56,98,77,73,52,56,70,39,49,166,50,62,43,105,82,37,31,76,40,47,31,51,36,33,134,183,69,78,25,78,46,35,14,86,29,29,10,23,17,13,289,146,55,58,38,73,38,50,49,115,61,44,36,55,30,36,140,149,77,104,38,80,42,57,32,75,51,41,24,27,41,19,167,160,52,100,28,78,39,53,24,77,36,21,16,41,30,9,260,125,82,102,65,43,28,44,27,98,58,49,29,32,33,29,180,99,50,101,56,66,49,76,70,86,47,66,39,64,56,50,49,110,104,77,68,51,41,50,47,71,73,50,40,36,37,30,139,104,60,95,49,74,49,71,66,89,53,64,34,55,51,47,63,99,78,99,72,56,53,56,70,85,64,66,48,44,54,36,44,99,56,101,56,75,56,75,70,86,44,66,36,58,56,48,42
fa,57,69,56,67,113,80,105,77,50,57,29,31,88,66,46,33,57,113,56,105,69,80,67,77,50,88,29,46,57,66,31,33,57,69,56,67,113,80,105,77,50,57,29,31,88,66,46,33,107,136,94,53,98,63,44,27,37,58,22,24,29,31,23,178,85,102,24,32,163,117,50,37,41,42,42,48,61,46,78,56,85,163,23,50,103,116,37,34,41,61,42,78,41,46,48,56,125,73,49,19,149,71,90,13,32,30,34,35,35,28,31,210,153,150,42,26,88,54,33,20,71,76,23,21,33,17,26,191,124,100,58,45,155,83,54,17,38,44,47,16,40,21,34,148,136,145,85,51,91,82,26,27,37,33,24,20,39,12,10,206,160,113,73,27,110,30,57,28,62,59,19,20,12,30,41,183,82,153,40,78,97,112,48,56,26,51,44,70,33,37,46,51,63,92,43,42,111,72,78,52,52,88,23,23,94,51,54,86,60,117,50,79,71,83,54,58,53,102,29,54,65,75,34,40,60,71,50,54,117,83,79,58,53,65,29,34,102,75,54,40,60,117,50,79,71,83,54,58,53,102,29,54,65,75,34,40
fa,87,82,68,53,69,82,46,51,72,68,61,53,63,72,46,51,84,79,53,54,58,100,40,65,68,68,51,55,54,89,40,66,84,58,53,40,79,100,54,65,68,54,51,40,68,89,55,66,108,61,92,35,80,68,56,26,62,57,48,43,57,60,40,131,99,80,55,50,74,83,42,48,61,62,73,64,52,61,56,64,106,84,46,43,87,115,32,48,61,53,67,55,35,56,46,90,138,81,47,31,127,77,53,41,45,31,35,28,33,44,34,179,154,96,45,20,110,55,54,22,69,77,28,30,32,14,41,177,124,98,88,44,99,53,56,36,58,45,34,32,27,28,37,165,132,98,74,59,82,58,67,28,41,50,31,31,22,31,35,185,102,93,73,46,73,48,60,49,66,56,38,29,32,39,51,169,89,63,71,60,76,72,65,67,56,45,72,56,49,53,66,64,100,93,65,63,80,73,56,69,54,74,52,43,53,28,38,83,91,99,52,61,74,95,48,83,53,66,43,45,47,36,35,96,94,73,55,49,93,112,65,83,55,44,49,36,45,54,53,64,104,81,69,59,91,91,65,69,54,41,61,43,49,50,51,46
fa,122,67,74,51,56,73,45,50,104,59,84,47,50,56,41,45,69,89,42,60,114,37,103,27,60,74,45,65,85,37,65,52,71,109,42,74,89,47,60,39,62,93,49,76,74,37,65,37,127,41,121,53,55,57,63,49,86,42,58,26,48,41,29,128,122,67,74,51,56,73,45,50,104,59,84,47,50,56,41,45,70,89,40,60,108,41,67,39,61,74,46,65,113,31,65,55,163,103,59,24,93,43,35,18,96,55,36,24,25,15,19,216,154,96,46,18,105,67,35,26,84,45,42,29,46,25,27,179,185,74,80,39,77,53,61,18,88,58,39,25,32,18,23,154,120,100,70,44,98,28,40,21,70,53,26,18,72,10,27,227,122,119,31,56,77,30,57,16,63,86,34,36,56,24,59,158,122,56,74,45,67,73,51,50,104,50,84,41,59,56,47,45,118,72,67,47,58,59,43,50,102,81,72,39,62,44,39,71,76,83,38,56,102,47,74,39,69,85,41,57,84,37,76,60,71,109,42,74,89,47,60,39,62,93,49,76,74,37,65,37,122,56,74,45,67,73,51,50,104,50,84,41,59,56,47,45
fa,6,22,10,88,42,39,115,129,7,70,9,76,87,102,108,114,9,24,8,110,30,27,132,97,5,84,10,102,104,75,118,89,9,30,8,132,24,27,119,91,5,104,10,118,84,75,98,90,29,109,86,36,76,51,86,45,14,85,21,52,52,62,18,202,9,41,9,77,64,70,104,112,6,78,8,60,101,113,83,89,9,47,10,97,103,35,100,92,11,92,14,72,99,82,77,84,60,115,57,59,117,52,63,25,41,58,24,48,39,30,21,215,34,127,13,68,78,70,79,78,65,86,16,38,39,40,45,148,42,61,60,35,109,55,111,50,14,85,22,54,70,93,26,137,64,91,55,69,115,33,94,18,44,75,17,18,48,54,30,199,78,71,40,73,33,35,80,38,54,81,30,35,74,42,55,205,5,59,8,105,30,56,85,123,12,110,7,78,85,122,56,83,24,65,9,41,55,35,84,97,22,125,13,27,102,63,98,164,12,44,5,78,40,27,102,75,17,146,3,60,122,49,110,134,10,41,5,99,31,31,85,75,23,149,8,80,98,85,94,110,5,49,7,88,28,48,69,101,9,117,11,98,87,129,72,106
fa,160,42,112,25,42,84,25,50,176,37,64,24,37,74,24,48,160,42,112,25,42,84,25,50,176,37,64,24,37,74,24,48,160,42,112,25,42,84,25,50,176,37,64,24,37,74,24,48,164,42,108,25,54,67,41,40,152,37,64,24,30,67,23,86,192,51,96,25,51,102,25,50,112,22,112,30,22,44,30,60,192,51,96,25,52,102,22,50,112,22,112,30,21,44,25,68,221,55,93,35,56,108,27,48,88,20,60,32,19,27,38,97,221,84,88,39,44,45,28,27,86,43,30,23,42,16,17,191,215,67,98,33,56,78,34,16,100,39,41,27,29,24,35,132,235,85,82,19,58,62,32,25,96,13,45,35,24,37,26,150,259,60,88,27,50,43,37,32,94,11,25,35,33,37,20,173,192,44,96,21,49,98,26,52,94,33,128,21,25,48,28,69,144,41,175,29,41,81,37,74,112,30,80,21,28,56,22,53,148,41,172,37,41,78,37,72,112,28,80,22,28,57,22,49,144,41,176,37,41,82,37,68,112,28,80,22,28,58,22,48,144,41,176,37,41,82,37,74,112,28,80,22,28,56,22,44
fa,134,59,85,38,108,81,67,54,73,33,60,30,59,49,54,40,88,69,52,45,96,124,62,87,46,42,38,36,50,75,48,66,88,96,52,62,69,124,45,87,46,50,38,48,42,75,36,66,126,100,104,60,62,61,67,52,69,57,40,49,31,45,21,80,132,55,72,35,103,82,62,48,91,42,57,28,74,55,49,39,102,59,43,41,112,136,43,71,68,42,34,32,47,55,47,92,105,119,32,37,83,152,30,54,33,41,42,42,30,53,45,126,186,78,76,44,47,65,28,20,110,39,43,21,41,23,6,197,160,95,83,45,107,53,53,17,69,36,26,22,50,19,31,158,108,76,53,41,148,91,53,40,43,54,28,18,49,23,32,167,149,88,48,30,96,62,50,46,53,40,23,32,46,32,25,204,138,121,82,56,50,68,35,49,78,85,52,37,24,39,27,83,122,65,69,34,103,69,62,48,92,65,45,24,73,44,49,60,83,66,46,42,91,124,53,76,60,51,35,33,66,87,46,65,85,89,44,53,68,121,40,76,62,62,33,46,63,82,30,70,132,103,72,62,55,82,35,48,91,74,57,49,42,55,28,39
fa,90,115,50,58,115,44,58,24,54,67,62,80,67,28,80,32,90,115,50,58,115,44,58,24,54,67,62,80,67,28,80,32,160,90,77,35,101,18,74,16,72,64,31,65,16,22,13,170,183,73,69,7,76,9,45,6,93,49,56,4,17,5,24,308,104,131,46,53,131,50,53,24,44,56,62,80,56,22,80,32,106,128,49,49,128,48,68,16,44,56,60,80,47,22,63,60,225,52,79,15,44,12,35,6,86,24,23,7,17,2,15,382,105,114,46,53,127,44,53,24,49,83,59,57,53,18,80,59,106,130,46,57,130,50,57,24,44,53,60,80,53,22,80,32,143,100,62,38,92,23,58,11,68,46,26,66,25,12,26,228,188,91,84,61,42,16,24,8,73,23,81,39,42,22,21,209,106,130,46,57,130,50,57,24,44,53,60,80,53,22,80,32,141,94,80,24,85,14,60,12,104,56,46,37,18,13,14,226,171,59,52,22,62,22,49,0,97,37,34,15,48,9,29,318,188,80,78,6,33,25,39,4,98,26,45,0,12,2,9,379,98,112,52,68,112,44,68,28,48,67,58,73,67,26,73,30
fa,180,78,91,42,91,78,49,42,67,37,78,35,44,36,40,36,180,91,91,49,78,78,42,42,67,44,78,40,37,36,35,36,180,78,91,42,91,78,49,42,67,37,78,35,44,36,40,36,215,70,114,25,73,51,45,31,54,36,45,23,27,27,11,177,169,79,78,35,92,78,41,37,91,42,78,36,49,42,42,35,185,91,67,38,95,81,27,26,79,45,68,34,34,31,35,88,184,92,61,25,92,73,44,28,85,35,36,34,53,34,26,122,160,87,57,36,58,43,26,23,88,55,37,32,36,19,21,246,223,82,90,22,100,45,47,29,61,32,48,32,22,26,32,133,217,98,90,47,78,49,30,31,62,22,48,34,31,27,27,133,194,79,98,28,86,44,41,21,47,30,31,19,32,21,21,232,175,93,84,39,75,69,42,40,65,62,69,38,34,30,35,74,166,94,72,31,84,55,40,34,87,75,60,24,41,26,39,96,161,82,75,39,75,57,33,33,103,39,56,39,74,30,20,108,165,73,76,34,81,69,39,35,94,43,67,33,69,40,27,79,169,92,78,41,79,78,35,37,91,49,78,42,42,42,36,35
fa,0,0,48,72,0,0,64,72,48,72,96,144,64,72,128,144,0,0,80,40,0,0,40,96,80,40,160,80,40,96,80,192,0,0,80,40,0,0,40,96,80,40,160,80,40,96,80,192,14,0,81,54,6,0,114,44,48,64,77,116,72,72,80,182,0,0,48,72,0,0,64,72,48,72,96,144,64,72,128,144,29,0,80,40,26,38,40,96,80,40,121,81,40,96,81,136,54,27,80,40,27,63,40,96,80,40,79,63,40,96,63,136,61,32,59,70,37,40,73,29,105,68,58,25,57,30,47,233,37,38,109,26,40,25,104,47,71,87,57,90,41,57,47,148,41,28,129,72,21,21,71,31,105,15,59,52,41,95,44,199,50,39,130,37,45,41,44,77,81,54,62,35,50,67,28,184,7,32,46,63,0,0,66,60,44,102,87,100,68,45,128,176,1,5,48,72,0,0,64,72,54,125,87,99,58,44,125,170,0,0,80,40,0,2,40,96,121,41,141,80,52,72,77,182,0,0,80,40,0,0,40,96,80,40,144,80,98,60,49,217,0,0,48,64,0,0,72,72,48,64,96,128,72,72,144,144
fa,108,50,120,47,50,100,47,94,108,45,48,18,45,90,18,36,108,50,120,47,50,100,47,94,108,45,48,18,45,90,18,36,108,50,120,47,50,100,47,94,108,45,48,18,45,90,18,36,103,50,110,47,61,81,80,68,101,45,40,18,35,87,12,86,156,61,72,34,61,122,34,68,84,38,72,27,38,76,27,54,164,61,64,34,83,112,29,55,79,38,57,27,32,73,38,78,176,69,50,28,68,136,23,43,72,32,50,27,34,64,35,117,198,66,52,35,88,50,33,23,88,48,36,16,38,18,7,228,190,92,92,35,80,55,53,35,70,42,23,18,35,23,17,164,203,83,98,42,71,34,45,31,64,38,24,13,28,28,20,202,178,71,82,32,78,94,64,25,49,28,40,23,44,32,7,177,150,95,93,41,62,92,41,71,53,53,44,20,31,48,26,104,106,55,115,39,49,86,47,91,112,77,34,10,48,78,16,61,113,49,117,47,49,93,47,86,123,48,36,16,48,92,16,44,108,49,112,47,56,86,43,89,113,48,33,16,65,85,13,61,108,49,120,47,49,98,47,94,120,48,36,16,48,96,16,32
fa,67,51,118,74,76,66,114,120,46,36,25,31,55,55,43,47,67,76,118,114,51,66,74,120,46,55,25,43,36,55,31,47,67,51,118,74,76,66,114,120,46,36,25,31,55,55,43,47,94,68,124,75,56,54,94,66,46,54,13,37,35,55,23,130,95,62,64,38,104,79,55,55,41,35,52,57,52,54,89,92,105,121,55,49,70,102,40,55,40,46,35,53,34,52,44,123,111,71,68,47,117,104,69,71,26,20,42,52,24,32,58,112,154,91,56,57,44,65,26,26,73,59,34,20,48,32,19,220,142,71,72,24,97,48,83,28,62,55,40,40,38,32,33,159,144,91,78,15,64,60,33,18,90,60,60,23,24,18,32,214,101,74,62,21,121,48,51,15,87,44,33,33,67,31,42,194,91,103,52,46,57,68,33,53,54,94,48,75,33,37,61,119,83,57,54,36,72,64,55,55,103,96,13,21,94,93,41,87,80,79,55,55,51,69,37,55,107,108,17,43,73,117,30,48,79,51,55,37,79,69,55,55,112,74,16,30,120,93,41,58,80,79,55,55,51,69,37,55,104,111,17,43,74,116,30,48
fa,102,93,90,78,93,46,78,36,88,81,40,36,81,30,36,16,102,93,90,78,93,46,78,36,88,81,40,36,81,30,36,16,102,93,90,78,93,46,78,36,88,81,40,36,81,30,36,16,145,80,101,51,98,35,64,27,74,76,32,29,61,25,22,104,102,93,90,78,93,46,78,36,88,81,40,36,81,30,36,16,101,89,95,72,92,39,92,28,83,81,35,36,74,29,29,49,117,83,93,93,104,44,46,21,78,71,27,17,70,27,43,90,212,89,73,36,75,39,47,18,89,30,18,27,33,14,16,208,148,79,105,51,92,31,60,33,79,79,28,32,62,27,36,82,170,94,84,52,72,37,58,29,70,57,29,32,70,26,27,117,165,92,81,45,102,23,50,30,64,60,24,24,64,23,11,166,102,87,90,75,93,46,78,36,86,88,40,29,81,28,36,29,126,87,84,65,87,35,78,36,85,92,30,27,66,24,36,66,133,77,89,72,74,38,66,29,138,53,37,30,47,42,22,77,115,89,85,78,84,33,74,34,110,68,37,35,75,26,28,53,102,93,90,78,93,46,78,36,88,81,40,36,81,30,36,16
fa,153,73,56,26,77,89,23,30,99,43,108,50,41,46,51,59,137,75,55,25,91,88,32,32,93,40,99,52,44,44,57,60,137,91,55,32,75,88,25,32,93,44,99,57,40,44,52,60,175,59,89,21,65,56,54,46,93,36,71,32,35,34,17,141,160,78,80,33,78,91,38,45,63,29,113,52,27,31,49,57,145,73,88,34,98,89,47,42,55,23,84,46,23,22,55,100,179,105,79,56,94,96,42,47,34,13,59,38,12,10,41,119,177,107,84,44,45,46,23,11,72,36,38,25,44,24,15,233,188,81,74,23,83,38,47,19,106,44,59,23,30,30,29,150,207,72,72,27,84,29,34,29,107,29,38,16,25,30,19,206,168,92,59,15,99,44,40,5,77,34,45,37,44,19,20,226,154,77,48,16,69,80,24,30,99,72,97,26,37,37,49,109,157,94,78,29,65,65,36,44,74,62,88,32,24,33,36,107,147,77,76,38,89,54,47,38,77,25,86,51,31,65,55,68,134,87,76,45,86,67,37,40,70,32,82,49,53,34,44,88,160,78,80,38,78,91,33,45,63,27,113,49,29,31,52,57
fa,69,91,36,67,75,69,54,51,78,100,41,62,78,61,49,43,58,62,45,52,79,102,59,74,76,66,45,44,70,84,48,60,58,79,45,59,62,102,52,74,76,70,45,48,66,84,44,60,78,58,77,57,72,45,93,55,76,76,18,45,92,56,35,91,73,94,69,102,77,70,81,69,43,64,39,60,50,44,48,41,75,63,87,51,95,115,58,66,39,42,46,35,35,46,51,120,94,85,60,53,93,103,58,51,31,35,34,37,34,40,41,175,179,98,46,37,106,46,68,17,63,27,14,37,22,26,29,209,114,104,66,42,102,46,48,28,75,88,36,16,56,36,24,143,117,87,59,44,81,90,45,28,65,73,18,22,51,43,32,169,133,108,74,38,61,48,38,28,102,41,35,27,53,43,26,169,69,75,36,54,91,69,67,51,78,78,41,49,100,61,62,43,68,98,65,98,74,56,81,69,49,90,29,49,48,38,48,64,64,57,72,71,74,95,79,100,53,80,36,21,44,56,47,75,79,73,73,79,61,86,72,92,61,41,43,47,42,80,41,54,73,77,69,81,94,70,102,69,43,50,39,48,64,44,60,41
fa,140,84,50,30,140,84,50,30,70,42,60,36,70,42,60,36,140,140,50,50,84,84,30,30,70,70,60,60,42,42,36,36,140,84,50,30,140,84,50,30,70,42,60,36,70,42,60,36,158,109,82,46,69,65,43,40,66,62,51,42,40,37,29,85,148,90,30,18,155,85,30,18,70,42,63,42,75,40,76,42,160,140,30,30,92,80,18,18,67,87,53,22,34,34,39,120,141,99,45,27,178,57,44,10,55,21,41,38,49,30,35,154,181,173,25,27,68,52,16,7,72,53,29,30,28,20,17,226,200,82,94,34,97,45,28,40,65,39,44,16,35,17,11,177,226,103,69,41,61,48,47,12,66,37,22,25,26,27,21,193,204,91,87,39,75,32,33,20,54,26,65,20,36,13,9,220,150,150,70,70,90,90,42,42,30,30,70,70,18,18,42,42,148,72,70,38,130,84,70,42,58,43,58,24,42,30,60,55,140,140,70,70,84,84,42,42,50,50,60,60,30,30,36,36,148,88,70,42,131,66,67,40,56,33,60,36,50,38,51,48,140,140,70,70,84,84,42,42,50,50,60,60,30,30,36,36
fa,168,41,104,28,41,82,28,56,144,35,96,24,35,70,24,48,168,41,104,28,41,82,28,56,144,35,96,24,35,70,24,48,168,41,104,28,41,82,28,56,144,35,96,24,35,70,24,48,163,30,154,22,34,53,57,68,128,35,54,24,30,59,11,102,180,44,128,35,44,88,35,70,108,28,96,21,28,56,21,42,180,44,128,35,51,84,32,70,108,28,72,21,25,56,41,49,197,49,99,27,76,96,42,32,79,23,42,38,21,28,26,149,205,77,80,22,65,63,27,37,86,39,31,27,19,27,30,189,219,61,102,37,71,49,25,26,92,44,48,10,32,19,20,169,248,69,77,16,53,46,27,23,89,44,52,14,22,10,21,213,226,59,68,22,63,44,21,26,87,27,64,22,45,17,21,212,184,47,112,28,47,94,28,56,120,30,96,23,30,60,23,46,163,45,133,34,40,68,36,72,113,56,81,15,31,54,21,62,172,40,136,36,40,71,36,72,115,31,89,21,31,72,21,41,172,40,136,36,40,80,36,72,112,31,92,21,31,62,21,42,172,40,136,36,40,80,36,72,112,31,92,21,31,62,21,42
fa,206,84,45,18,42,129,9,25,84,36,113,54,18,55,27,79,158,84,38,18,128,84,31,18,69,38,87,52,57,37,72,53,158,128,38,31,84,84,18,18,69,57,87,72,38,37,52,53,194,41,61,9,85,98,50,30,82,18,93,27,31,54,39,112,166,66,135,54,33,104,27,78,73,36,74,36,18,54,18,52,143,65,105,51,121,66,76,52,57,34,47,26,39,30,38,74,154,121,95,72,81,79,38,40,33,32,44,33,24,24,40,114,235,54,83,38,60,56,38,29,68,14,26,21,37,35,10,220,206,76,83,38,62,46,23,26,105,65,35,13,30,34,16,166,207,70,66,22,102,21,40,27,92,40,28,21,56,28,24,180,193,103,48,29,88,47,22,22,80,47,47,34,34,20,30,180,158,43,72,18,66,91,36,55,111,61,73,18,54,61,36,71,193,88,92,35,42,118,19,52,46,43,100,46,9,22,26,93,166,78,71,35,130,68,61,36,48,20,74,47,28,32,68,62,165,129,71,60,82,66,35,36,40,29,82,66,25,35,48,55,201,42,94,19,84,129,36,52,44,9,109,26,18,29,54,78
fa,65,83,66,80,74,58,80,61,55,72,38,53,73,58,61,47,73,66,74,71,62,73,59,80,63,66,46,53,56,75,47,60,73,62,74,59,66,73,71,80,63,56,46,47,66,75,53,60,65,74,66,80,83,58,80,61,55,73,38,61,72,58,53,47,81,100,46,56,82,65,63,48,46,62,51,70,71,54,72,57,95,73,53,54,82,79,43,61,54,61,46,58,55,66,63,81,133,68,61,31,92,53,78,35,52,44,36,36,36,53,19,197,149,108,54,23,112,81,15,17,32,44,41,22,30,20,24,252,110,129,55,39,121,85,49,41,37,32,58,34,41,29,34,130,125,110,75,28,88,94,42,44,49,56,29,35,29,29,38,153,132,96,53,42,68,52,57,58,49,68,34,44,40,44,53,134,80,86,51,72,104,70,69,53,43,58,50,72,49,44,66,57,68,87,69,78,82,61,80,61,56,76,31,47,78,63,48,39,73,72,81,68,64,79,61,77,63,71,39,45,63,80,36,52,73,64,81,61,72,79,68,77,63,63,39,36,71,80,45,52,68,82,69,80,87,61,78,61,56,78,31,48,76,63,47,39
fa,84,71,72,59,77,102,56,72,78,49,54,45,46,54,45,60,84,77,72,56,71,102,59,72,78,46,54,45,49,54,45,60,84,71,72,59,77,102,56,72,78,49,54,45,46,54,45,60,84,77,72,56,71,102,59,72,78,46,54,45,49,54,45,60,91,64,62,58,69,84,57,78,84,62,51,40,61,78,37,48,93,69,61,57,70,84,54,77,82,61,47,37,61,77,41,53,164,47,89,42,83,39,56,25,62,47,7,1,13,57,8,284,154,87,53,36,76,37,36,43,35,18,10,11,36,24,4,364,159,93,89,39,106,85,27,34,42,24,27,8,35,11,6,239,123,90,74,35,82,87,35,69,64,40,29,23,52,36,11,174,117,96,60,44,65,34,67,59,49,85,20,16,50,35,36,191,84,66,81,67,64,80,67,88,69,55,54,36,56,73,39,45,97,73,63,47,79,99,42,54,70,64,58,40,65,87,38,48,97,79,63,42,73,99,47,54,70,65,58,38,64,87,40,48,97,73,63,47,79,99,42,54,70,64,58,40,65,87,38,48,97,79,63,42,73,99,47,54,70,65,58,38,64,87,40,48
fa,112,60,56,41,54,64,34,48,64,41,120,82,35,48,69,96,122,56,63,42,32,72,24,54,68,42,131,84,24,54,48,108,122,32,63,24,56,72,42,54,68,24,131,48,42,54,84,108,112,54,56,34,60,64,41,48,64,35,120,69,41,48,82,96,112,60,56,41,54,64,34,48,64,41,120,82,35,48,69,96,140,54,63,42,52,70,24,54,68,42,84,78,25,53,64,111,194,37,78,26,59,35,87,14,70,23,29,15,23,51,15,268,153,49,79,38,49,19,43,28,73,30,15,24,43,26,12,343,133,85,84,33,71,63,38,44,64,45,47,30,37,42,26,182,154,95,102,26,58,56,33,40,68,55,27,21,26,32,16,215,129,66,53,23,47,43,39,45,59,62,85,45,33,29,72,194,112,54,56,34,60,64,41,48,69,35,118,69,39,51,81,93,112,60,56,41,54,64,34,48,64,41,120,82,35,48,69,96,122,56,63,42,32,72,24,54,68,42,131,84,24,54,48,108,122,32,63,24,56,72,42,54,68,24,131,48,42,54,84,108,112,54,56,34,60,64,41,48,64,35,120,69,41,48,82,96
fa,199,70,12,3,0,182,0,4,98,35,139,52,0,72,0,158,113,140,9,6,143,57,13,3,61,62,73,112,59,30,105,38,113,143,9,13,140,57,6,3,61,59,73,105,62,30,112,38,199,0,15,0,77,168,10,18,96,0,139,0,32,62,51,157,132,51,139,43,0,147,0,100,124,47,53,19,0,118,0,51,107,92,73,88,150,34,77,38,59,73,36,30,18,38,34,77,188,114,69,52,100,34,63,7,32,33,13,17,26,8,12,256,180,4,27,5,111,75,18,20,58,38,11,26,66,22,5,358,169,64,47,20,65,131,4,6,120,36,21,16,18,71,2,234,137,149,34,17,143,47,12,3,57,88,22,19,74,19,19,184,136,55,86,31,55,41,71,35,112,43,32,4,56,41,27,199,123,0,138,0,41,106,49,129,133,0,54,0,52,140,18,41,199,70,74,29,10,182,0,78,19,3,147,54,9,5,0,145,114,144,47,60,143,57,69,22,8,6,87,110,10,4,98,45,114,143,47,65,144,57,60,22,8,14,87,98,6,4,110,45,199,0,83,0,73,192,30,78,16,0,150,0,3,4,54,142
fa,135,85,56,36,85,85,41,44,66,42,95,61,40,39,58,56,135,85,56,41,85,85,36,44,66,40,95,58,42,39,61,56,135,85,56,36,85,85,41,44,66,42,95,61,40,39,58,56,135,85,56,41,85,85,36,44,66,40,95,58,42,39,61,56,159,97,44,28,97,92,28,28,55,37,94,62,39,45,60,59,182,82,62,31,96,82,34,25,59,32,78,21,49,30,37,124,170,85,92,38,79,30,68,17,51,34,24,19,22,38,26,231,203,60,71,22,86,45,50,20,56,18,16,15,27,21,6,308,184,104,86,22,101,64,42,42,38,31,23,17,34,10,18,208,175,112,80,34,100,64,38,37,38,32,25,18,30,13,23,205,159,93,50,39,48,36,40,44,81,57,59,30,45,37,22,184,141,83,62,45,78,67,44,53,63,67,72,45,31,43,55,75,131,83,67,43,85,86,43,42,63,39,91,59,39,40,57,56,131,85,67,43,83,86,43,42,63,39,91,57,39,40,59,56,131,83,67,43,85,86,43,42,63,39,91,59,39,40,57,56,131,85,67,43,83,86,43,42,63,39,91,57,39,40,59,56
