class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
a,369,137,277,105,295,447,226,345,137,48,433,158,104,158,335,522,350,235,264,184,175,482,139,375,126,82,412,267,63,176,199,567,350,175,264,139,235,482,184,375,126,63,412,199,82,176,267,567,369,295,277,226,137,447,105,345,137,104,433,335,48,158,158,522,314,126,138,56,274,382,191,167,219,83,411,164,172,261,344,794,261,180,154,83,135,307,181,178,164,204,254,170,78,192,116,1439,253,120,132,121,162,235,165,73,176,95,260,110,104,170,169,1751,216,157,174,131,99,227,132,146,163,162,196,146,95,145,73,1834,301,105,210,61,199,262,202,189,127,164,327,91,79,112,178,1489,330,221,222,141,169,457,103,299,160,114,440,292,83,230,221,614,289,134,189,66,180,324,152,215,136,140,359,145,93,128,220,1326,276,222,202,134,116,287,90,200,122,125,310,237,58,98,125,1494,369,138,133,48,295,447,103,158,277,104,437,158,224,343,338,524,350,235,126,81,176,482,62,176,264,182,412,270,135,376,203,566,350,176,126,62,235,482,81,176,264,135,412,203,182,376,270,566,369,295,133,103,138,447,48,158,277,224,437,338,104,343,158,524
a,0,289,0,263,289,450,263,398,0,177,0,423,177,266,423,678,0,289,0,263,289,450,263,398,0,177,0,423,177,266,423,678,0,289,0,263,289,450,263,398,0,177,0,423,177,266,423,678,0,289,0,263,289,450,263,398,0,177,0,423,177,266,423,678,5,238,7,225,233,319,277,315,9,287,0,329,260,446,288,858,1,236,11,269,229,318,234,302,7,272,0,300,280,433,278,926,18,219,14,178,214,282,327,317,13,314,0,271,194,349,257,1129,38,220,44,299,195,283,221,352,4,193,5,256,273,287,252,1174,16,219,21,218,249,320,302,365,18,318,0,240,221,305,310,974,12,243,6,235,242,317,270,359,25,265,0,285,252,287,287,1011,0,246,0,284,224,358,280,387,8,283,0,335,238,376,260,817,4,233,0,265,230,352,243,382,7,259,0,289,244,357,300,931,0,261,0,172,261,386,172,288,0,277,0,442,277,458,442,660,0,261,0,172,261,386,172,288,0,277,0,442,277,458,442,660,0,261,0,172,261,386,172,288,0,277,0,442,277,458,442,660,0,261,0,172,261,386,172,288,0,277,0,442,277,458,442,660
a,243,224,190,178,204,334,165,289,202,188,325,306,177,304,286,481,329,176,247,140,143,363,116,313,269,148,435,240,120,333,197,527,329,143,247,116,176,363,140,313,269,120,435,197,148,333,240,527,243,204,190,165,224,334,178,289,202,177,325,286,188,304,306,481,304,282,124,99,242,404,151,154,147,125,323,287,104,205,255,890,386,214,144,123,181,406,118,143,175,93,397,216,72,207,172,1049,335,158,174,66,186,352,188,192,194,178,306,139,89,204,169,1166,245,223,127,208,246,299,108,155,129,96,224,206,198,160,225,1247,258,279,133,118,272,345,151,166,111,200,247,278,95,132,296,1015,387,212,173,93,186,407,81,211,151,133,412,222,113,148,200,967,395,192,191,103,211,401,116,215,154,98,424,195,90,164,217,930,308,274,147,134,291,437,144,226,124,116,345,312,128,179,327,604,234,219,203,193,200,334,181,306,205,178,318,306,165,285,286,483,313,171,271,152,138,362,125,335,272,142,424,239,116,311,197,528,313,138,271,125,171,362,152,335,272,116,424,197,142,311,239,528,234,200,203,181,219,334,193,306,205,165,318,286,178,285,306,483
a,291,162,204,104,208,451,142,308,151,79,442,231,107,232,311,673,341,174,240,118,163,438,104,295,179,89,520,259,80,225,229,642,341,163,240,104,174,438,118,295,179,80,520,229,89,225,259,642,291,208,204,142,162,451,104,308,151,107,442,311,79,232,231,673,276,160,129,54,204,378,192,152,152,148,263,157,98,212,177,1344,324,170,172,140,156,330,92,154,171,80,316,138,120,185,145,1403,321,162,138,52,172,380,155,142,183,162,303,128,84,215,140,1359,319,216,127,100,149,430,71,160,130,116,238,166,111,181,112,1470,310,166,168,85,222,448,117,248,155,105,388,193,98,199,275,919,350,193,194,97,155,410,88,233,182,113,444,231,114,197,181,914,384,175,193,82,195,476,108,229,172,84,449,194,107,203,221,824,322,232,159,138,179,489,84,233,141,125,366,241,75,205,208,899,291,158,153,80,206,446,108,236,202,106,442,232,143,311,311,671,341,172,180,90,158,434,82,225,239,120,520,258,106,298,230,643,341,158,180,82,172,434,90,225,239,106,520,230,120,298,258,643,291,206,153,108,158,446,80,236,202,143,442,311,106,311,232,671
a,175,188,143,151,219,263,212,270,144,162,306,331,217,292,440,583,171,210,147,188,178,307,142,304,146,186,304,376,146,321,302,668,171,178,147,142,210,307,188,304,146,146,304,302,186,321,376,668,175,219,143,212,188,263,151,270,144,217,306,440,162,292,331,583,168,185,155,145,219,254,277,240,118,141,264,287,175,228,364,876,165,197,161,249,174,281,156,275,126,146,276,308,133,269,260,920,154,163,154,125,189,248,278,249,129,199,220,204,140,258,259,1127,160,191,166,256,168,226,146,217,112,187,200,299,190,212,240,1126,164,175,130,130,190,215,210,224,139,227,239,284,187,248,357,977,145,194,131,169,171,219,129,243,151,220,223,312,199,252,242,1096,172,164,146,130,183,292,197,294,154,157,292,266,188,305,287,869,181,186,147,206,167,229,133,249,156,216,305,322,171,271,280,877,175,188,160,163,227,286,213,267,129,149,304,332,204,264,444,591,169,209,159,197,173,321,151,309,134,171,306,383,141,300,303,670,169,173,159,151,209,321,197,309,134,141,306,303,171,300,383,670,175,227,160,213,188,286,163,267,129,204,304,444,149,264,332,591
a,637,102,151,26,128,760,32,200,112,17,700,111,22,126,138,834,537,229,119,57,255,600,61,164,90,43,598,247,44,99,280,673,537,255,119,61,229,600,57,164,90,44,598,280,43,99,247,673,637,128,151,32,102,760,26,200,112,22,700,138,17,126,111,834,496,89,229,37,97,557,134,260,191,46,502,79,36,247,86,1010,385,170,207,146,193,398,124,197,156,83,364,158,96,194,170,1055,368,187,224,95,162,385,171,226,162,148,315,153,63,169,139,1129,434,81,285,80,72,486,48,330,197,59,363,66,64,229,59,1243,453,93,203,37,118,499,76,212,246,137,446,74,54,286,96,1066,402,166,172,69,208,418,85,180,217,117,419,162,138,238,210,895,414,190,177,74,189,467,103,196,217,118,410,183,115,267,185,791,527,106,228,67,77,611,35,268,272,76,545,96,42,338,81,727,635,102,107,18,125,753,21,143,148,22,710,114,31,163,143,861,530,227,86,39,251,600,43,119,121,55,607,255,61,120,285,697,530,251,86,43,227,600,39,119,121,61,607,285,55,120,255,697,635,125,107,21,102,753,18,143,148,31,710,143,22,163,114,861
a,328,204,228,132,216,441,149,260,216,136,380,232,154,285,249,486,344,245,245,161,183,399,123,268,230,154,397,272,128,296,206,445,344,183,245,123,245,399,161,268,230,128,397,206,154,296,272,445,328,216,228,149,204,441,132,260,216,154,380,249,136,285,232,486,316,204,199,107,215,411,191,186,210,132,331,212,139,289,222,732,308,211,212,169,155,318,149,191,212,169,294,192,116,240,141,1019,299,172,187,78,207,307,223,159,205,188,266,135,132,232,168,1138,290,182,180,184,173,322,105,139,199,146,229,149,180,221,144,1253,291,181,198,115,182,323,172,225,189,199,263,158,105,168,169,1158,311,223,209,148,180,340,118,243,201,162,336,231,145,201,189,859,356,185,243,122,228,398,179,272,199,117,378,189,148,202,223,657,322,207,212,161,194,394,124,258,182,139,311,212,124,177,200,879,331,206,223,135,220,453,151,241,212,133,386,230,147,270,250,508,349,242,239,165,184,417,129,245,224,154,404,271,119,279,208,467,349,184,239,129,242,417,165,245,224,119,404,208,154,279,271,467,331,220,223,151,206,453,135,241,212,147,386,250,133,270,230,508
a,425,213,202,100,209,504,100,246,191,98,462,229,97,253,234,533,326,246,160,120,284,455,140,228,159,120,379,282,141,240,331,485,326,284,160,140,246,455,120,228,159,141,379,331,120,240,282,485,425,209,202,100,213,504,100,246,191,97,462,234,98,253,229,533,326,171,238,106,156,363,189,300,216,99,378,174,101,263,173,843,249,179,189,182,225,316,199,244,159,122,286,199,135,228,241,943,226,203,190,146,155,269,224,254,190,229,202,177,137,230,146,1118,293,139,230,224,152,291,99,258,227,95,290,119,174,242,124,1139,307,173,207,109,171,335,118,259,219,195,333,179,113,268,190,920,253,180,149,125,205,260,149,200,192,212,260,202,190,209,235,1075,251,211,172,183,169,299,162,231,206,211,266,229,161,274,180,891,320,164,206,117,179,364,119,276,246,150,375,205,151,325,197,702,413,215,196,96,208,508,98,262,197,98,474,231,100,248,234,518,344,246,151,121,289,456,147,228,160,121,369,280,143,221,317,503,344,289,151,147,246,456,121,228,160,143,369,317,121,221,280,503,413,208,196,98,215,508,96,262,197,100,474,234,98,248,231,518
a,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,366,196,241,130,151,425,86,300,292,161,381,217,121,350,154,525,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,366,196,241,130,151,425,86,300,292,161,381,217,121,350,154,525,346,162,200,83,209,402,187,234,183,66,385,180,97,223,240,899,333,181,178,92,130,353,118,189,161,114,305,171,59,188,125,1399,305,135,226,72,170,314,199,262,167,154,280,114,77,185,158,1278,304,163,199,213,142,299,59,205,162,71,277,146,155,173,116,1412,324,138,190,59,162,320,126,191,220,178,357,116,89,215,155,1256,356,193,185,98,157,409,76,222,224,158,436,224,106,248,174,830,335,156,176,71,216,410,113,223,222,98,407,171,145,272,243,838,355,213,192,110,159,429,75,244,239,147,444,248,108,282,174,677,379,151,293,111,196,425,158,350,214,86,394,164,129,300,221,525,379,196,293,158,151,425,111,350,214,129,394,221,86,300,164,525,379,151,293,111,196,425,158,350,214,86,394,164,129,300,221,525,379,196,293,158,151,425,111,350,214,129,394,221,86,300,164,525
a,339,170,120,58,113,578,38,192,173,85,520,263,56,280,177,934,339,113,120,38,170,578,58,192,173,56,520,177,85,280,263,934,339,170,120,58,113,578,38,192,173,85,520,263,56,280,177,934,339,113,120,38,170,578,58,192,173,56,520,177,85,280,263,934,280,145,171,69,98,429,138,247,117,118,352,178,39,180,119,1416,274,97,175,137,147,415,92,250,122,37,359,117,104,179,180,1411,275,154,151,68,98,425,134,242,122,122,341,178,43,185,116,1442,284,104,163,162,148,418,71,238,122,37,380,115,106,178,183,1387,319,173,120,58,113,545,38,191,180,111,490,259,56,280,177,986,306,110,120,38,167,516,58,190,186,68,461,173,122,268,249,1064,320,173,122,58,108,550,51,190,171,111,471,258,69,268,160,1016,279,109,120,69,166,466,56,177,167,82,379,151,118,239,238,1280,343,170,168,79,113,576,53,277,115,54,526,273,35,185,183,946,343,113,168,53,170,576,79,277,115,35,526,183,54,185,273,946,343,170,168,79,113,576,53,277,115,54,526,273,35,185,183,946,343,113,168,53,170,576,79,277,115,35,526,183,54,185,273,946
a,376,110,332,98,110,376,98,360,320,92,508,148,92,360,148,568,376,110,332,98,110,376,98,360,320,92,508,148,92,360,148,568,376,110,332,98,110,376,98,360,320,92,508,148,92,360,148,568,376,110,332,98,110,376,98,360,320,92,508,148,92,360,148,568,369,113,311,92,103,355,157,329,293,94,455,137,87,311,127,763,360,112,302,151,115,346,105,307,272,96,397,106,102,273,114,938,322,112,315,80,105,279,210,292,299,157,360,104,82,293,91,995,292,90,331,188,99,252,103,338,292,104,297,80,153,289,83,1105,332,105,278,79,113,311,120,267,327,184,365,109,88,289,123,1006,348,108,292,92,109,349,83,313,333,106,430,140,164,324,128,777,335,112,264,81,116,334,96,291,310,163,399,129,123,299,140,904,355,114,292,86,104,370,91,318,342,128,460,136,114,349,142,695,352,98,332,98,98,392,98,344,348,104,504,148,104,356,148,572,352,98,332,98,98,392,98,344,348,104,504,148,104,356,148,572,352,98,332,98,98,392,98,344,348,104,504,148,104,356,148,572,352,98,332,98,98,392,98,344,348,104,504,148,104,356,148,572
a,65,10,208,74,16,57,74,269,263,102,680,326,94,384,264,1210,65,16,208,74,10,57,74,269,263,94,680,264,102,384,326,1210,65,10,208,74,16,57,74,269,263,102,680,326,94,384,264,1210,65,16,208,74,10,57,74,269,263,94,680,264,102,384,326,1210,205,37,157,70,58,180,133,253,121,52,603,329,44,207,253,1394,192,66,139,47,42,175,152,217,108,120,457,188,55,156,228,1754,187,54,119,103,59,156,136,115,112,86,415,229,43,129,181,1972,176,48,144,97,45,163,55,199,104,47,405,161,54,164,228,2006,107,24,153,42,39,79,102,189,179,192,566,239,47,171,206,1761,100,25,162,59,20,97,62,238,212,75,742,289,80,295,350,1290,97,25,146,50,39,78,63,190,179,133,610,288,101,193,245,1659,97,27,136,58,22,88,60,220,179,122,634,264,83,251,331,1524,141,20,227,94,32,121,90,377,177,68,671,330,64,259,262,1163,141,32,227,90,20,121,94,377,177,64,671,262,68,259,330,1163,141,20,227,94,32,121,90,377,177,68,671,330,64,259,262,1163,141,32,227,90,20,121,94,377,177,64,671,262,68,259,330,1163
a,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,344,156,139,47,147,408,179,139,162,116,394,183,61,199,140,1282,307,135,143,55,118,333,251,160,134,174,256,119,33,153,81,1644,303,142,132,53,122,356,185,144,150,159,295,122,54,175,118,1586,281,137,163,71,115,312,196,170,165,164,246,122,46,187,79,1642,386,145,156,59,158,504,63,219,144,110,494,184,58,185,215,1016,332,147,146,57,157,360,121,182,135,141,361,166,53,127,169,1442,382,150,151,60,157,518,62,222,151,92,502,204,77,196,209,963,340,153,153,36,168,361,155,160,143,212,392,142,56,122,197,1306,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778,414,160,158,64,160,562,64,228,162,64,546,224,64,224,224,778
a,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,307,161,157,84,154,463,144,230,159,82,458,227,76,277,208,909,269,136,144,53,133,345,228,171,155,168,266,141,65,241,113,1468,276,147,162,75,141,389,211,196,151,182,308,142,73,247,151,1245,258,139,175,86,140,348,210,204,170,171,251,125,69,225,123,1402,299,151,161,79,160,409,129,221,148,183,399,175,69,219,207,1087,296,151,152,80,158,417,99,227,155,142,444,207,80,234,218,1036,319,156,163,88,160,486,89,263,172,94,485,231,95,285,236,774,295,160,168,71,161,380,156,213,171,206,397,173,73,209,197,1066,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726,324,162,166,90,162,506,90,266,166,86,496,238,86,294,238,726
a,71,107,82,130,81,280,101,327,104,169,255,426,130,429,328,1076,79,109,93,131,110,246,129,287,117,169,287,423,169,377,424,946,79,110,93,129,109,246,131,287,117,169,287,424,169,377,423,946,71,81,82,101,107,280,130,327,104,130,255,328,169,429,426,1076,81,113,109,172,89,306,152,430,102,169,220,368,129,431,280,945,82,123,138,155,127,254,290,344,114,234,170,260,147,316,252,1090,92,135,143,169,123,187,302,319,121,240,166,252,136,285,233,1193,84,101,122,125,128,248,314,360,116,248,129,174,134,322,212,1279,78,117,112,138,101,265,212,357,125,285,153,251,112,372,203,1215,82,112,114,143,125,225,219,305,127,225,195,298,174,360,321,1071,92,121,108,158,117,206,166,351,125,251,208,324,172,359,330,1008,77,104,108,117,123,253,238,374,115,239,201,245,161,383,340,1018,69,107,106,169,82,272,129,432,80,130,257,426,100,335,329,1073,78,110,118,168,109,239,170,380,90,130,290,424,130,294,423,943,78,109,118,170,110,239,168,380,90,130,290,423,130,294,424,943,69,82,106,129,107,272,169,432,80,100,257,329,130,335,426,1073
a,65,150,125,338,155,209,356,349,118,314,140,350,336,337,369,385,65,155,125,356,150,209,338,349,118,336,140,369,314,337,350,385,65,150,125,338,155,209,356,349,118,314,140,350,336,337,369,385,65,155,125,356,150,209,338,349,118,336,140,369,314,337,350,385,57,139,131,314,152,181,357,347,137,339,127,339,350,373,354,399,100,149,125,250,142,158,383,255,123,408,85,254,258,300,239,867,108,131,144,233,130,109,387,208,130,339,73,167,260,224,174,1279,80,156,124,227,148,160,348,223,156,367,94,234,256,288,212,1023,91,146,119,250,155,158,382,254,129,374,96,235,237,224,260,986,76,153,119,325,164,200,338,311,123,324,121,325,285,286,316,630,72,152,124,304,161,200,333,329,126,323,139,311,302,300,339,581,84,157,121,311,149,158,381,270,133,397,116,288,261,249,284,737,57,141,126,326,143,185,345,365,137,342,128,343,365,377,363,353,57,143,126,345,141,185,326,365,137,365,128,363,342,377,343,353,57,141,126,326,143,185,345,365,137,342,128,343,365,377,363,353,57,143,126,345,141,185,326,365,137,365,128,363,342,377,343,353
a,130,185,35,50,158,1203,44,335,20,29,135,184,24,184,158,1222,186,158,47,46,131,1200,36,336,31,24,184,156,20,184,133,1224,186,131,47,36,158,1200,46,336,31,20,184,133,24,184,156,1224,130,158,35,44,185,1203,50,335,20,24,135,158,29,184,184,1222,131,184,22,31,163,1177,52,194,37,54,127,179,40,328,145,1232,160,176,49,22,143,956,153,148,54,148,134,114,32,283,90,1434,163,166,42,42,178,683,232,145,61,184,103,106,44,237,102,1608,120,157,31,28,184,907,146,149,47,135,88,109,50,250,120,1575,125,184,50,44,173,901,156,264,28,185,94,129,22,139,124,1478,181,159,46,40,132,1130,72,319,37,50,173,143,27,170,119,1298,172,133,39,29,154,1073,49,284,39,89,156,109,42,185,148,1395,119,197,34,48,212,934,119,264,23,139,109,155,37,155,187,1364,133,184,20,31,158,1201,26,192,38,54,129,179,46,339,154,1212,184,158,31,27,132,1204,22,199,51,47,182,152,37,335,129,1206,184,132,31,22,158,1204,27,199,51,37,182,129,47,335,152,1206,133,158,20,26,184,1201,31,192,38,46,129,154,54,339,179,1212
a,65,146,86,232,96,269,149,335,123,323,174,451,213,458,310,666,65,96,86,149,146,269,232,335,123,213,174,310,323,458,451,666,65,146,86,232,96,269,149,335,123,323,174,451,213,458,310,666,65,96,86,149,146,269,232,335,123,213,174,310,323,458,451,666,64,153,132,322,99,250,233,490,83,223,166,439,143,330,294,675,72,112,132,182,166,217,395,393,92,223,124,231,179,292,328,958,81,167,161,248,101,182,293,355,92,264,130,320,121,255,220,1106,80,128,123,154,169,202,408,357,95,240,107,191,166,230,264,1182,80,149,92,191,114,226,211,272,120,389,127,322,172,344,235,1052,74,95,82,123,162,227,282,264,127,242,142,254,263,385,363,1011,89,139,83,208,104,218,156,305,119,376,146,356,203,363,255,976,78,101,94,144,149,221,265,279,148,285,170,248,268,371,372,903,63,152,131,331,96,253,220,500,84,225,170,444,147,330,305,645,63,96,131,220,152,253,331,500,84,147,170,305,225,330,444,645,63,152,131,331,96,253,220,500,84,225,170,444,147,330,305,645,63,96,131,220,152,253,331,500,84,147,170,305,225,330,444,645
a,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,366,196,241,130,151,425,86,300,292,161,381,217,121,350,154,525,366,151,241,86,196,425,130,300,292,121,381,154,161,350,217,525,366,196,241,130,151,425,86,300,292,161,381,217,121,350,154,525,378,161,241,91,211,449,128,300,207,68,453,192,105,250,262,600,335,199,210,95,146,359,195,209,184,153,343,178,56,204,126,1104,301,135,194,58,149,239,262,160,157,200,237,95,56,134,113,1606,323,162,184,63,123,276,221,163,176,183,260,112,39,160,80,1571,317,142,167,45,185,319,203,171,204,194,287,108,90,209,152,1303,340,163,181,78,140,352,125,206,213,162,372,175,89,237,125,1138,303,151,166,62,173,265,172,177,189,260,263,101,90,157,147,1420,331,198,185,99,168,359,113,209,221,201,389,213,89,228,172,921,379,151,293,111,196,425,158,350,214,86,394,164,129,300,221,525,379,196,293,158,151,425,111,350,214,129,394,221,86,300,164,525,379,151,293,111,196,425,158,350,214,86,394,164,129,300,221,525,379,196,293,158,151,425,111,350,214,129,394,221,86,300,164,525
a,422,38,52,4,38,779,4,82,98,4,644,82,4,82,82,1681,356,131,77,28,149,669,30,98,85,24,570,201,27,86,242,1323,356,149,77,30,131,669,28,98,85,27,570,242,24,86,201,1323,422,38,52,4,38,779,4,82,98,4,644,82,4,82,82,1681,312,50,130,14,46,645,83,234,116,18,587,68,9,208,52,1524,254,90,138,37,106,459,193,220,138,134,361,123,44,198,136,1465,261,130,115,59,114,463,117,184,125,126,396,161,32,159,123,1531,258,63,124,10,53,488,172,222,122,131,385,55,13,207,38,1755,284,51,120,11,56,573,71,196,158,142,462,42,14,210,68,1638,276,102,102,36,118,478,103,166,131,104,451,145,61,207,192,1424,266,127,107,49,133,459,90,164,115,166,441,180,54,182,179,1384,296,57,114,14,74,566,80,199,151,124,513,77,21,213,99,1498,428,38,81,4,38,779,4,82,85,4,622,82,4,82,82,1681,341,126,87,33,150,675,31,89,83,27,577,198,24,75,243,1337,341,150,87,31,126,675,33,89,83,24,577,243,27,75,198,1337,428,38,81,4,38,779,4,82,85,4,622,82,4,82,82,1681
a,289,17,544,32,544,238,1024,448,17,1,238,14,32,14,448,196,272,34,512,64,289,493,544,928,16,2,224,28,17,29,238,406,272,289,512,544,34,493,64,928,16,17,224,238,2,29,28,406,289,544,544,1024,17,238,32,448,17,32,238,448,1,14,14,196,263,26,272,17,474,204,566,210,45,13,442,29,67,28,818,622,229,44,243,28,230,371,364,399,69,108,315,39,50,85,340,1182,207,238,237,225,55,289,195,309,60,146,266,309,12,78,52,1418,233,397,280,384,19,157,141,171,76,188,296,563,3,37,12,1139,249,18,55,3,457,186,104,34,281,107,385,18,440,187,746,826,248,32,35,4,270,442,65,58,265,34,440,58,294,476,462,913,230,215,64,51,62,313,67,71,223,377,308,289,46,322,52,1406,265,423,53,64,31,168,67,28,263,554,418,721,27,177,44,793,289,17,17,1,544,238,32,14,544,32,238,14,1024,448,448,196,272,34,16,2,289,493,17,29,512,64,224,28,544,928,238,406,272,289,16,17,34,493,2,29,512,544,224,238,64,928,28,406,289,544,17,32,17,238,1,14,544,1024,238,448,32,448,14,196
a,516,134,179,48,261,489,104,219,207,56,570,146,108,209,295,555,516,261,179,104,134,489,48,219,207,108,570,295,56,209,146,555,516,134,179,48,261,489,104,219,207,56,570,146,108,209,295,555,516,261,179,104,134,489,48,219,207,108,570,295,56,209,146,555,378,98,318,87,199,384,174,328,295,76,477,123,157,293,242,467,330,185,289,132,92,293,174,269,261,191,353,189,61,250,90,937,332,100,240,73,172,268,251,214,230,154,320,82,103,200,147,1210,311,171,243,106,99,241,207,221,237,197,290,153,51,195,74,1300,329,95,247,56,191,301,214,211,267,172,315,82,110,225,170,1111,366,198,287,151,99,374,88,281,301,193,453,239,86,289,122,569,299,99,238,76,172,234,182,199,246,182,280,81,133,192,177,1306,349,183,268,129,108,307,134,235,283,237,399,202,71,241,116,834,521,136,203,53,269,520,102,200,195,51,553,144,105,188,292,564,521,269,203,102,136,520,53,200,195,105,553,292,51,188,144,564,521,136,203,53,269,520,102,200,195,51,553,144,105,188,292,564,521,269,203,102,136,520,53,200,195,105,553,292,51,188,144,564
a,332,208,197,120,206,452,119,260,197,118,426,258,123,276,256,548,332,206,197,119,208,452,120,260,197,123,426,256,118,276,258,548,332,208,197,120,206,452,119,260,197,118,426,258,123,276,256,548,332,206,197,119,208,452,120,260,197,123,426,256,118,276,258,548,307,194,185,106,207,399,175,250,176,111,366,233,109,243,225,810,279,182,172,91,177,337,194,218,153,187,249,150,77,177,153,1300,256,173,163,154,162,263,136,181,133,96,233,158,112,143,139,1594,265,174,164,115,171,327,114,189,136,126,224,135,115,160,138,1543,282,186,170,81,179,320,138,173,180,216,303,167,87,200,175,1239,332,206,197,119,208,452,120,260,197,123,426,256,118,276,258,548,296,190,171,102,187,365,124,207,190,154,350,215,147,228,218,952,294,194,164,118,176,388,103,212,168,146,310,212,109,228,199,1075,332,208,198,119,208,449,122,281,200,123,422,254,121,271,253,535,332,208,198,122,208,449,119,281,200,121,422,253,123,271,254,535,332,208,198,119,208,449,122,281,200,123,422,254,121,271,253,535,332,208,198,122,208,449,119,281,200,121,422,253,123,271,254,535
a,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,145,126,113,100,127,407,133,309,133,105,364,296,103,334,286,1015,137,138,132,89,122,342,198,309,140,189,265,229,99,323,225,1159,146,137,117,94,139,298,244,233,126,215,256,222,83,250,213,1323,139,141,121,77,128,277,262,219,136,207,232,213,88,251,184,1421,141,124,121,90,133,320,168,289,132,220,269,212,84,281,241,1271,141,122,118,94,126,379,146,308,132,104,329,272,115,324,252,1134,150,131,131,74,136,257,210,261,144,272,208,156,89,223,171,1483,145,127,118,102,128,348,150,290,140,207,322,245,98,270,269,1137,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960,144,128,120,104,128,408,104,336,136,108,368,300,108,344,300,960
a,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,323,144,151,77,137,517,127,251,172,78,461,209,77,256,192,924,275,141,154,63,141,436,207,234,157,168,321,151,75,203,147,1223,304,156,142,91,145,479,143,225,159,127,388,202,73,233,180,1049,284,135,166,67,137,378,229,210,168,204,312,137,55,191,122,1301,298,136,155,58,145,413,150,214,164,195,363,144,61,195,166,1239,311,131,150,65,137,433,145,211,186,134,389,170,70,223,168,1173,321,155,157,71,147,442,109,222,182,157,404,176,78,181,172,1122,315,146,148,77,150,463,135,239,160,161,438,197,77,230,187,973,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836,332,144,156,78,144,556,78,272,172,78,492,212,78,256,212,836
