class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,82,64,66,44,68,124,44,64,66,39,41,62,33,72,69,86
da,5,31,20,75,30,53,61,112,35,46,27,84,53,138,79,175
da,105,59,67,41,63,90,40,55,63,39,72,62,33,75,46,114
da,43,76,21,45,75,128,47,53,25,51,61,88,50,50,93,118
da,95,51,88,49,55,71,55,80,84,49,52,55,43,78,50,69
da,66,60,63,56,59,99,58,73,74,45,69,60,43,56,69,74
da,0,0,0,46,1,11,52,164,10,45,21,111,43,196,107,217
da,17,65,4,36,67,169,42,112,5,28,12,72,29,141,63,162
da,12,40,21,52,45,91,51,89,19,56,46,92,58,103,85,164
da,83,58,54,32,59,155,30,74,47,25,72,72,27,58,66,112
da,107,84,49,40,83,110,40,45,42,41,61,71,39,56,69,87
da,116,43,63,27,45,151,30,96,75,25,46,38,28,92,38,111
da,35,33,124,88,32,32,82,92,121,62,46,41,68,73,37,58
da,42,129,23,45,127,109,47,39,24,41,31,89,39,45,88,106
da,143,70,86,38,63,78,43,42,88,33,69,52,35,41,51,92
da,166,51,44,17,63,163,12,6,61,28,69,61,31,81,46,125
da,46,43,102,79,44,67,76,94,82,58,33,54,55,73,60,58
da,92,98,48,55,97,64,56,40,55,56,82,64,56,44,65,52
da,2,14,1,53,14,74,53,126,12,43,12,88,37,163,91,241
da,20,53,39,93,58,54,93,83,30,87,14,79,85,84,78,74
da,159,49,117,34,50,78,35,56,96,28,44,45,30,64,47,92
da,123,100,34,22,99,124,23,20,34,33,77,76,27,33,77,122
da,15,73,3,48,67,222,50,113,5,40,12,38,36,120,50,132
da,73,59,68,65,56,73,50,65,75,59,50,54,64,73,51,89
da,128,44,86,45,43,71,33,64,80,27,85,58,26,63,64,107
da,0,0,1,76,0,7,57,157,18,40,18,98,49,181,104,218
da,32,85,48,111,84,49,110,77,12,49,20,64,52,77,60,94
da,0,0,0,54,0,3,55,165,7,44,15,107,46,175,103,250
da,71,75,49,65,67,73,59,54,54,58,39,64,68,76,63,89
da,96,124,41,15,107,80,23,24,29,47,51,99,46,37,94,111
da,62,34,110,74,30,58,71,100,109,56,41,36,69,83,34,57
da,17,32,54,61,27,59,67,125,55,60,34,51,70,139,56,117
da,207,61,61,24,58,119,16,32,70,18,89,50,22,44,54,99
da,89,67,59,56,67,79,48,64,60,56,53,62,55,65,58,86
da,111,74,52,43,82,115,45,20,65,50,36,42,39,67,43,140
da,83,25,39,32,26,118,24,78,58,18,74,59,15,99,62,214
da,61,57,37,43,52,71,43,58,39,48,65,93,50,99,87,121
da,60,82,48,57,81,94,58,58,48,63,40,59,67,90,57,62
da,40,64,28,75,65,88,69,113,47,81,25,51,74,58,51,95
da,86,75,62,61,66,70,55,69,70,48,39,56,50,69,56,92
da,0,0,0,62,0,0,55,145,6,48,15,87,42,162,90,312
da,3,7,74,49,3,1,61,62,79,48,163,127,53,61,109,124
da,95,30,49,34,31,121,37,128,55,24,55,48,22,132,45,118
da,0,66,0,38,64,271,45,80,10,21,9,76,29,71,67,177
da,62,82,45,54,83,94,59,62,45,55,51,69,48,63,77,75
da,142,59,91,49,50,83,47,65,81,31,55,47,29,38,50,107
da,119,63,64,36,56,118,40,58,66,37,63,48,31,72,53,100
da,118,61,37,38,59,81,41,71,32,32,67,74,31,65,81,136
da,10,72,10,29,69,230,48,87,15,26,23,66,25,76,61,177
da,128,77,47,43,78,85,41,42,53,46,48,56,41,63,66,110
da,64,72,62,59,76,84,56,48,53,58,36,64,51,60,72,109
da,64,71,58,56,72,119,50,72,62,51,39,52,47,69,54,88
da,24,24,40,65,25,90,58,125,56,45,44,62,45,131,56,134
da,58,62,53,60,65,61,68,55,59,75,55,57,59,80,57,100
da,22,42,23,50,45,102,58,89,30,43,43,69,28,108,82,190
da,51,104,27,37,105,173,42,43,23,36,16,62,31,58,62,154
da,137,80,92,59,79,61,61,33,98,41,20,31,49,33,38,112
da,103,77,58,41,79,99,53,56,63,40,47,66,40,49,63,90
da,53,74,24,31,76,75,43,63,47,82,49,64,73,119,58,93
da,39,106,27,84,101,13,95,37,23,60,42,120,58,28,113,78
da,49,53,57,48,50,92,55,82,54,50,48,57,52,103,58,116
da,11,69,1,28,68,233,27,107,0,28,15,69,24,113,75,156
da,31,73,34,57,76,81,71,72,42,52,40,76,50,81,76,112
da,88,62,53,59,54,87,66,61,75,46,50,64,48,59,67,85
da,0,0,0,50,0,37,63,121,22,40,16,110,29,143,108,285
da,19,75,30,56,72,94,61,26,39,64,81,109,65,29,104,100
da,0,0,0,46,0,19,58,144,17,38,17,116,32,161,114,262
da,21,57,41,78,43,56,78,81,70,52,28,50,58,116,49,146
da,59,100,43,85,105,39,85,42,51,73,23,64,70,48,68,69
da,77,79,42,48,81,115,51,69,39,43,45,68,43,62,71,91
da,64,31,80,29,34,122,37,123,71,37,39,35,37,159,39,87
da,78,66,74,59,70,92,59,59,70,45,43,61,44,55,63,86
da,1,32,0,49,37,132,54,157,9,40,14,66,40,176,65,152
da,138,55,75,34,53,100,35,51,78,27,85,60,27,47,65,94
da,86,51,81,40,51,86,38,54,74,39,77,76,43,65,71,92
da,1,66,2,35,65,212,33,142,3,27,25,65,33,118,65,132
da,67,59,66,55,59,78,58,76,67,50,69,56,57,76,59,72
da,23,72,38,62,75,77,64,78,42,51,48,76,51,101,76,90
fa,164,59,58,11,35,164,46,43,51,16,89,50,10,21,57,150
fa,171,73,62,44,77,70,40,34,79,35,62,39,35,42,53,108
fa,174,83,60,31,75,78,30,62,46,35,75,32,32,43,30,138
fa,104,71,58,35,73,88,47,43,100,47,63,60,32,66,54,83
fa,92,44,51,19,57,139,43,80,38,53,72,58,17,67,71,123
fa,78,37,94,23,35,119,45,69,92,42,89,57,27,43,48,126
fa,42,83,23,65,90,84,59,51,38,69,42,70,70,76,71,91
fa,26,78,11,57,89,48,77,90,22,110,22,60,83,99,70,82
fa,79,101,63,56,89,50,76,35,63,73,54,45,65,44,52,79
fa,70,36,83,42,34,40,61,74,84,56,86,72,48,63,67,108
fa,111,75,54,42,77,74,56,55,65,49,54,66,42,53,56,95
fa,32,81,43,78,90,73,84,59,31,84,40,48,60,75,56,90
fa,113,77,47,44,77,99,45,43,80,47,47,57,36,71,60,81
fa,56,97,40,53,107,73,68,70,28,66,22,47,44,65,52,136
fa,178,70,55,27,74,97,26,48,63,24,80,59,17,52,66,88
fa,36,29,68,37,2,19,75,60,77,41,144,74,48,73,112,129
fa,68,83,34,66,78,71,84,63,36,67,39,53,57,82,57,86
fa,142,81,65,34,77,83,42,37,81,33,61,58,34,44,66,86
fa,55,89,23,48,95,83,51,51,49,83,31,60,69,64,75,98
fa,149,63,53,18,59,142,34,50,59,33,71,55,23,60,42,113
fa,92,63,58,47,69,77,70,62,69,52,56,57,44,55,64,89
fa,155,67,69,34,58,89,36,48,66,29,92,49,28,53,56,95
fa,25,66,17,27,72,199,48,96,21,38,27,59,24,131,53,121
fa,27,43,32,57,47,108,66,103,43,48,31,71,37,106,74,131
fa,119,67,60,34,67,95,53,62,68,47,72,52,44,58,54,72
fa,45,90,30,63,93,103,74,74,26,55,31,57,43,51,70,119
fa,88,38,79,35,34,81,58,73,86,52,57,53,47,62,60,121
fa,136,70,68,36,77,98,42,48,62,32,71,47,27,46,57,107
fa,77,100,55,46,101,70,61,42,55,65,46,55,60,52,52,87
fa,135,64,78,35,76,87,46,48,76,42,42,49,27,54,63,102
fa,77,113,40,29,104,91,51,27,50,46,66,80,42,29,71,108
fa,153,47,58,18,51,152,23,58,64,15,98,55,12,54,48,118
fa,91,50,51,62,67,63,55,43,39,51,56,67,59,57,80,133
fa,18,68,14,28,79,197,41,90,5,50,41,67,35,88,72,131
fa,102,73,61,35,87,88,54,39,62,62,52,46,41,57,57,108
fa,40,77,52,82,89,53,90,57,55,89,37,42,72,62,49,78
fa,111,92,43,22,99,99,44,37,29,36,97,67,20,43,73,112
fa,117,49,73,28,57,85,41,39,77,40,109,52,26,57,65,109
fa,120,55,78,28,55,80,46,43,78,32,102,49,36,54,63,105
fa,53,91,15,39,109,90,54,25,53,104,28,59,72,81,65,86
fa,79,87,53,32,90,94,58,37,56,62,50,57,50,62,53,104
fa,133,78,62,25,93,66,44,44,59,42,72,73,27,37,77,92
fa,69,96,54,70,96,29,98,53,60,73,31,51,67,50,46,81
fa,111,63,61,54,72,70,52,40,64,54,53,50,56,59,50,115
fa,53,92,16,34,103,87,56,31,56,104,28,55,76,88,60,85
fa,106,72,65,34,78,104,46,39,72,35,65,53,29,58,61,107
fa,102,69,74,40,59,90,49,70,73,33,51,47,28,68,48,123
fa,108,62,86,47,63,70,64,71,74,34,57,48,34,54,55,97
fa,65,52,68,55,55,68,74,65,70,67,46,61,57,68,70,83
fa,40,84,56,50,87,60,93,69,53,64,34,71,42,76,57,88
fa,78,98,60,53,103,52,59,31,62,72,43,69,55,42,67,80
fa,95,96,41,38,104,100,52,41,40,44,56,54,40,49,76,98
fa,113,100,57,38,100,81,47,35,55,45,61,65,37,41,66,83
fa,142,89,58,23,95,64,32,16,72,54,78,65,44,41,60,91
fa,18,12,16,69,32,23,62,80,19,46,13,130,41,99,128,236
fa,15,70,21,35,80,211,42,82,16,44,25,56,31,113,69,114
fa,101,104,37,28,100,89,58,47,38,42,55,62,43,50,72,98
fa,33,60,15,39,69,133,54,108,36,51,37,64,37,109,67,112
fa,78,68,50,61,89,86,56,56,54,56,51,50,47,65,70,87
fa,123,57,53,22,60,130,30,57,58,30,80,51,28,67,69,109
fa,113,71,63,54,68,67,57,66,72,47,49,50,41,72,47,87
fa,165,77,83,26,83,91,30,27,68,36,69,52,24,48,61,84
fa,77,99,59,69,86,56,78,29,60,73,50,56,70,41,41,80
fa,157,69,71,25,66,94,33,57,75,34,70,46,34,50,60,83
fa,59,74,41,74,93,56,82,26,57,101,33,49,105,43,52,79
fa,58,82,38,66,77,74,61,70,17,54,26,72,52,63,71,143
fa,60,94,39,50,97,124,57,63,33,58,46,46,50,66,57,84
fa,82,107,31,41,116,87,49,33,38,44,82,73,33,34,81,93
fa,123,68,39,18,73,165,27,54,48,26,61,64,14,49,77,118
fa,134,75,55,24,76,95,52,37,67,44,61,48,33,53,71,99
fa,54,78,59,74,80,65,80,56,81,76,42,39,84,55,32,69
fa,19,59,13,33,70,196,41,112,15,46,38,52,20,153,58,99
fa,73,86,58,63,81,67,77,58,71,65,36,44,67,56,58,64
fa,55,52,69,56,54,83,73,89,79,66,27,42,49,90,71,69
fa,31,75,14,46,88,147,59,77,24,54,39,69,34,76,80,111
fa,9,75,10,43,84,189,65,110,16,41,27,51,19,132,64,89
fa,87,67,47,33,72,63,43,45,48,33,67,84,29,57,84,165
fa,84,44,73,22,43,116,42,132,66,44,31,43,24,144,38,78
fa,16,53,3,28,62,161,55,112,10,44,19,60,18,123,71,189
fa,160,53,62,18,55,128,32,53,59,27,90,47,20,46,56,118
fa,17,47,18,52,51,83,77,104,30,63,37,78,51,102,74,140
fa,53,80,44,51,81,70,75,78,39,70,31,54,48,85,61,104
fa,10,6,82,44,9,4,65,58,84,57,152,117,52,59,97,128
fa,91,87,84,52,86,48,77,42,80,72,37,43,56,40,54,75
fa,161,49,49,10,49,136,20,56,57,32,94,53,10,61,60,127
fa,68,85,56,47,87,87,63,60,45,51,58,63,44,57,69,84
fa,45,48,82,62,57,41,76,39,89,78,78,67,62,37,78,85
fa,124,70,75,38,82,74,41,44,75,42,52,55,39,49,57,107
fa,127,88,60,37,86,79,54,38,66,53,72,53,33,42,53,83
fa,135,87,71,37,89,73,51,43,57,50,59,57,30,42,62,81
fa,137,61,81,27,68,71,44,57,88,28,73,60,16,54,57,102
fa,11,17,16,40,25,46,59,135,42,46,64,79,23,153,79,189
fa,39,68,17,34,74,195,38,101,27,33,25,62,26,93,67,125
fa,95,97,76,32,89,69,35,32,55,69,53,49,51,67,46,109
fa,84,57,67,35,57,108,42,54,72,29,69,70,42,56,62,120
fa,142,64,91,64,67,57,36,39,86,47,37,28,53,57,37,119
fa,111,41,54,27,45,135,33,78,63,28,73,51,23,88,56,118
fa,43,63,58,66,69,86,78,77,51,52,60,55,47,63,56,100
fa,135,92,62,44,91,48,56,34,68,67,44,46,48,43,49,97
fa,50,89,11,28,91,221,35,75,19,25,33,60,20,69,59,139
fa,66,75,77,85,74,45,75,29,64,79,34,39,86,29,40,127
fa,75,44,78,49,44,57,64,69,81,52,69,65,37,74,48,118
fa,33,42,41,43,35,111,54,80,51,41,56,85,46,83,76,147
fa,3,33,5,43,40,106,68,154,10,63,20,65,34,168,68,144
fa,199,49,52,8,47,156,23,23,65,18,108,49,12,38,51,126
fa,47,99,31,63,99,59,79,32,44,82,57,72,73,28,79,80
fa,100,99,38,34,108,94,48,47,36,49,51,70,32,43,74,101
fa,89,79,48,41,85,79,63,40,57,52,46,71,38,51,77,108
fa,115,39,87,17,42,61,32,86,120,52,52,41,45,100,45,90
fa,164,68,88,35,75,70,35,40,54,22,80,36,48,32,33,144
fa,32,68,24,60,65,123,72,119,28,69,25,38,59,110,51,81
fa,34,17,105,38,16,23,53,71,90,50,140,73,34,71,90,119
fa,19,55,29,48,54,95,67,93,29,65,37,71,52,95,76,139
fa,70,121,28,45,125,101,59,44,28,50,50,72,38,42,58,93
fa,2,70,4,32,75,205,54,102,18,55,32,49,27,113,60,126
fa,26,49,32,58,59,73,68,74,51,71,62,66,60,86,75,114
fa,1,12,79,49,14,4,74,56,87,65,119,113,47,67,118,119
fa,130,114,42,36,104,65,40,26,45,40,78,80,45,28,69,82
fa,101,84,44,47,81,80,50,54,53,48,47,58,68,50,62,97
fa,19,91,2,14,99,257,30,65,9,27,23,67,12,93,79,137
ga,74,76,51,36,77,78,63,69,45,55,45,50,40,55,44,166
ga,66,101,28,30,88,153,49,62,11,28,16,52,26,51,43,220
ga,60,84,52,47,67,56,72,95,57,83,24,37,64,46,37,143
ga,85,70,73,53,67,45,83,68,71,56,57,47,67,56,36,90
ga,1,14,6,34,11,43,56,109,13,39,62,128,34,120,119,235
ga,17,15,72,46,6,10,49,54,77,50,192,104,53,51,112,116
ga,140,70,56,26,76,95,36,60,61,33,83,49,48,54,50,87
ga,25,68,3,27,66,187,37,131,7,34,36,63,47,99,51,143
ga,37,105,6,14,101,228,20,69,4,21,35,67,29,73,60,155
ga,122,78,82,45,77,71,40,42,61,50,55,48,59,46,40,108
ga,17,49,39,73,37,43,82,106,29,67,53,69,78,81,59,142
ga,115,56,93,53,66,50,45,59,88,63,50,39,65,52,34,96
ga,106,58,48,31,54,100,31,59,58,37,78,62,41,68,53,140
ga,132,69,97,44,65,30,67,29,78,58,39,42,44,42,37,151
ga,177,79,53,37,72,101,28,27,68,23,76,48,35,34,42,124
ga,146,53,67,35,60,122,22,67,66,23,71,46,28,71,40,107
ga,30,76,15,48,77,159,38,115,14,53,11,49,55,111,46,127
ga,83,52,70,53,56,67,52,74,67,36,71,56,39,60,59,129
ga,143,87,67,55,82,72,44,44,58,38,66,43,56,35,43,91
ga,71,87,66,76,80,50,62,50,69,70,40,48,72,49,37,97
ga,139,79,64,55,76,58,49,40,80,48,52,46,47,40,40,111
ga,15,63,23,59,58,168,42,109,17,48,9,60,61,105,55,132
ga,14,60,23,51,61,110,53,126,18,55,16,70,44,126,66,131
ga,96,53,53,32,47,122,24,85,34,31,72,59,48,68,53,147
ga,139,48,76,20,42,133,37,48,81,34,69,34,9,39,44,171
ga,135,70,77,29,70,93,47,35,67,49,60,42,28,42,44,136
ga,117,95,78,54,93,43,60,31,78,74,29,40,50,36,33,113
ga,89,81,54,50,82,44,67,49,62,72,39,63,48,47,61,116
ga,178,80,65,25,80,74,47,33,79,46,58,44,24,29,44,118
ga,34,59,38,25,49,130,55,64,48,47,44,70,22,62,66,211
ga,97,97,50,47,102,48,60,28,51,59,54,75,34,22,74,126
ga,10,39,20,33,25,85,69,81,24,70,62,83,51,81,71,220
ga,134,64,112,56,46,30,53,52,78,52,23,31,51,44,30,168
ga,6,91,16,26,81,173,51,101,13,59,10,54,17,86,58,182
ga,102,10,58,35,14,21,50,63,59,45,109,85,23,68,101,181
ga,81,35,65,31,42,121,39,99,63,39,54,40,19,109,45,142
ga,12,79,9,32,77,152,59,90,8,68,15,52,27,109,55,180
ga,121,83,90,54,76,49,55,48,73,56,37,44,60,48,33,97
ga,140,58,64,35,62,82,47,55,63,42,72,47,38,52,48,119
ga,159,83,42,34,92,90,34,42,50,39,66,57,33,33,55,115
ga,142,87,62,34,87,64,41,47,66,35,65,56,37,43,55,103
ga,48,59,38,33,59,169,44,90,43,35,40,42,34,112,45,133
ga,156,48,58,20,61,125,35,64,72,26,86,39,27,32,52,123
ga,157,89,91,39,80,34,52,34,68,40,38,40,33,35,46,148
ga,50,102,13,31,107,160,38,90,15,34,37,54,37,55,55,146
ga,144,75,74,34,76,69,42,45,67,47,58,53,45,53,51,91
ga,79,130,48,48,121,67,32,39,38,26,61,77,65,13,66,114
ga,81,43,80,48,47,30,64,74,88,63,42,53,59,69,57,126
ga,165,73,63,21,84,81,30,48,66,33,75,56,32,33,40,124
ga,145,92,74,37,65,41,45,38,57,41,78,68,42,30,48,123
ga,25,83,11,25,77,146,49,92,10,40,23,58,43,124,51,167
ga,83,93,26,30,86,113,50,58,26,34,53,71,38,47,64,152
ga,127,42,73,30,35,45,40,73,84,42,91,59,45,62,61,115
ga,163,71,68,15,74,100,29,44,60,32,87,59,31,36,45,110
ga,153,59,94,21,62,46,43,26,73,49,62,56,31,42,48,159
ga,79,47,67,37,37,48,63,88,57,39,83,66,46,67,60,140
ga,13,32,15,43,36,64,65,148,18,80,19,62,50,156,65,158
ga,125,78,60,33,77,83,42,61,58,49,54,51,43,39,53,118
ga,54,90,60,87,81,36,104,75,18,56,18,59,52,64,50,120
ga,115,79,52,32,79,70,45,61,58,51,57,59,50,45,54,117
ga,94,60,66,28,61,141,40,99,59,34,35,44,28,90,28,117
ga,4,22,20,35,21,22,70,111,19,57,21,116,31,125,108,242
ga,88,80,69,32,71,72,54,64,71,52,60,57,37,45,55,117
ga,106,82,63,45,78,59,63,36,75,65,47,54,36,52,50,113
ga,69,93,50,56,92,56,71,41,48,91,35,48,62,43,52,117
ga,42,67,21,46,59,115,64,104,14,42,27,44,37,82,42,218
ga,30,5,90,26,0,8,51,80,90,52,162,77,24,83,74,172
ga,183,76,51,15,76,110,37,24,70,35,81,44,14,32,38,138
ga,45,90,40,66,81,49,105,41,52,83,19,60,63,48,51,131
ga,153,83,82,37,81,53,64,28,81,59,34,39,42,35,42,111
ga,61,73,42,73,79,53,82,58,60,98,31,31,79,69,46,89
ga,79,59,66,32,54,94,49,64,72,54,67,44,29,63,61,137
ga,188,56,86,18,61,109,27,52,74,35,84,36,15,41,41,101
ga,128,83,73,40,88,74,51,47,75,53,53,42,34,46,46,91
ga,39,79,52,64,87,54,76,69,52,80,39,47,55,74,54,103
ga,51,76,64,90,76,43,100,44,71,96,16,40,79,42,50,86
ga,68,77,45,67,64,50,82,73,38,53,24,47,36,85,55,160
ga,19,64,17,31,63,184,36,71,16,52,14,61,54,117,61,164
ga,23,10,85,40,10,8,51,66,91,53,128,99,36,65,107,152
ga,1,30,30,45,32,117,44,116,17,73,19,62,67,144,69,158
ga,127,69,65,33,68,94,41,54,70,42,67,53,29,39,65,108
ga,0,15,19,37,16,29,54,132,24,56,23,104,30,130,111,244
ga,141,82,71,42,82,76,49,32,81,46,44,52,29,48,55,94
ga,72,74,42,55,76,96,59,81,36,49,30,53,49,79,53,120
ga,2,24,23,34,17,15,61,119,16,54,20,114,31,124,112,258
ga,163,68,72,29,64,96,43,56,69,35,73,44,23,46,45,98
ga,18,84,13,28,81,249,36,94,14,42,12,58,26,51,64,154
ga,41,109,30,61,114,100,46,65,16,54,12,58,37,51,78,152
ga,124,58,90,31,54,84,40,55,90,32,75,55,22,48,58,108
ga,123,78,45,19,77,117,33,37,49,48,49,71,32,49,66,131
ga,138,79,65,37,80,71,53,35,77,51,63,45,28,46,49,107
ga,59,68,75,79,69,35,90,43,62,93,24,49,92,41,44,101
ga,66,111,37,56,113,78,65,54,27,52,28,66,50,34,60,127
ga,47,81,33,33,78,151,47,72,37,45,34,57,35,75,50,149
ga,161,70,75,43,59,77,35,67,69,27,72,44,42,38,38,107
ga,48,60,58,65,51,65,80,77,57,79,50,51,78,74,53,78
ga,65,108,32,64,107,66,77,57,27,76,28,44,62,60,43,108
ga,62,84,32,52,83,111,58,90,27,56,16,41,42,91,40,139
ga,78,63,68,53,55,49,61,65,43,57,50,57,47,55,62,161
ga,99,16,70,36,14,14,54,59,65,43,93,89,24,67,101,180
ga,117,72,58,30,74,117,35,68,55,40,52,44,37,49,50,126
ga,96,41,91,53,31,30,52,68,117,47,90,41,58,56,45,108
ga,93,80,47,30,80,127,37,62,42,36,62,56,34,77,54,107
ga,40,65,54,69,60,66,72,102,44,56,43,67,56,57,72,101
ga,61,114,35,51,110,83,60,63,30,47,28,69,51,40,68,114
ga,56,72,47,54,75,81,62,100,49,55,29,54,47,88,54,101
ga,34,82,51,61,86,58,80,49,37,92,15,77,61,67,64,110
ga,140,65,60,27,65,126,30,44,56,34,70,64,28,49,49,117
ga,12,41,19,54,32,88,65,133,16,58,16,70,62,130,61,167
ga,182,64,81,32,70,72,44,40,52,36,56,43,34,28,37,153
ga,3,39,21,45,45,103,59,108,13,70,15,61,51,161,63,167
ga,164,49,74,25,52,128,23,70,56,16,74,46,22,44,47,134
ga,104,14,67,39,16,16,40,68,55,35,103,95,42,71,88,171
ga,92,77,74,30,69,92,40,57,70,40,53,58,32,57,58,125
ga,21,16,95,41,10,8,52,63,95,51,136,96,46,52,111,131
ga,111,107,35,20,120,71,35,27,65,45,56,82,29,23,59,139
ga,124,117,36,28,119,88,26,39,20,22,84,71,37,31,67,115
ga,165,65,55,25,79,95,36,60,54,26,94,41,45,42,41,101
ga,23,33,17,33,31,90,46,88,17,28,99,98,33,89,85,214
ga,131,64,81,31,70,89,28,62,61,32,88,51,40,54,36,106
ha,161,58,120,41,43,66,37,42,98,42,25,13,49,45,14,170
ha,70,63,36,27,64,192,31,90,16,41,14,36,30,106,35,173
ha,131,83,71,51,80,51,64,39,77,74,25,39,61,32,39,107
ha,101,51,68,34,61,126,33,73,73,41,35,53,37,66,55,117
ha,137,46,86,43,43,58,38,64,96,36,61,50,39,54,52,121
ha,92,26,63,23,22,100,24,94,62,40,56,57,31,89,53,192
ha,15,26,61,93,20,10,91,59,67,95,66,97,95,51,81,97
ha,125,79,89,43,68,57,47,40,55,37,62,65,36,55,62,104
ha,15,15,77,97,16,23,93,44,70,100,47,95,98,46,83,105
ha,22,42,22,39,42,123,44,97,18,64,17,60,62,161,66,145
ha,93,60,49,73,63,61,71,70,62,56,28,60,62,48,50,118
ha,62,55,62,33,54,105,47,77,53,44,56,59,45,78,64,130
ha,28,80,8,31,80,252,28,99,5,19,21,54,37,77,64,141
ha,84,67,58,43,78,83,50,80,63,63,20,41,67,47,45,135
ha,110,76,92,54,74,79,51,53,84,49,49,36,50,49,50,68
ha,57,73,43,63,83,111,56,82,44,67,26,44,72,69,57,77
ha,63,44,48,24,50,142,26,80,43,27,63,55,36,79,64,180
ha,20,55,41,75,64,52,68,51,41,82,31,74,84,85,93,108
ha,111,63,94,59,67,39,68,49,87,68,47,39,77,53,41,62
ha,68,39,81,67,34,40,74,71,99,77,41,47,81,62,61,82
ha,16,52,41,53,53,81,65,80,28,64,56,92,77,73,84,109
ha,158,44,89,33,40,76,29,60,95,23,85,47,36,54,57,98
ha,68,63,44,79,72,61,83,73,40,69,37,49,64,77,65,80
ha,17,15,37,51,19,47,58,124,40,65,40,72,61,133,79,166
ha,5,55,20,32,59,233,34,124,35,37,37,40,32,134,36,111
ha,57,69,53,68,71,75,68,77,58,78,38,40,86,68,29,89
ha,24,43,18,38,50,161,41,161,36,39,29,44,36,141,38,125
ha,20,60,47,125,61,18,135,43,57,136,24,33,122,42,37,64
ha,91,60,70,50,53,71,55,85,78,56,54,53,50,59,52,87
ha,74,89,45,86,91,34,92,58,40,80,42,52,69,61,47,64
ha,82,33,71,18,31,127,36,134,57,21,79,51,13,84,38,149
ha,71,97,37,50,89,113,52,72,40,51,41,49,52,75,46,89
ha,125,49,91,25,44,118,33,65,84,25,44,40,35,60,31,155
ha,0,0,13,40,0,0,56,184,13,58,52,82,43,176,75,232
ha,54,23,90,31,31,121,32,127,90,42,52,24,34,162,29,82
ha,114,63,49,24,66,156,33,72,52,32,69,53,30,67,43,101
ha,125,75,49,37,70,131,28,73,50,27,51,41,37,74,45,111
ha,149,84,43,28,74,95,39,37,41,34,53,75,32,53,66,121
ha,121,43,97,37,41,65,44,65,95,32,68,55,30,68,54,109
ha,83,74,63,59,71,82,69,57,56,69,28,40,71,84,44,74
ha,104,90,75,50,91,52,65,41,72,65,41,51,67,38,38,84
ha,93,68,39,67,71,36,81,73,50,69,25,67,73,50,63,99
ha,62,27,106,45,27,22,55,56,96,60,71,75,65,64,73,120
ha,65,80,62,83,87,43,94,79,25,55,17,56,47,70,55,106
ha,155,59,84,34,63,68,41,46,108,49,40,38,42,59,46,92
ha,100,68,75,49,70,79,59,72,59,61,49,37,63,78,38,67
ha,107,62,96,38,64,83,45,57,81,48,47,47,46,73,52,78
ha,184,76,80,27,70,76,46,43,61,40,55,55,33,39,45,94
ha,109,49,82,27,52,87,46,83,76,34,60,55,43,64,50,107
ha,123,64,92,36,67,87,41,58,76,44,37,51,45,57,53,93
ha,76,46,87,59,43,42,59,50,54,64,74,73,64,58,71,104
ha,69,14,87,25,10,61,29,123,76,47,54,47,30,144,47,161
ha,20,71,24,16,66,252,30,78,9,37,20,55,27,109,52,158
ha,70,127,54,48,134,66,49,21,42,58,33,68,53,30,70,101
ha,161,53,75,31,56,85,37,45,90,42,48,51,35,52,57,106
ha,83,50,76,42,53,74,46,82,81,53,45,51,52,78,44,114
ha,86,81,78,63,82,54,63,45,91,73,43,43,72,49,36,65
ha,0,4,30,44,4,5,47,170,23,62,24,85,50,157,84,235
ha,175,57,63,15,56,128,19,48,62,22,89,49,21,43,44,133
ha,19,55,15,39,59,187,43,171,21,45,25,39,40,163,31,72
ha,173,69,86,36,67,74,39,47,83,36,52,46,35,47,39,95
ha,166,71,82,25,66,102,24,42,87,29,45,54,32,40,42,117
ha,13,56,36,76,58,100,76,126,21,57,22,64,50,85,64,120
ha,88,64,99,49,59,37,50,36,97,53,69,59,59,44,54,107
ha,0,0,13,47,0,0,51,179,18,57,40,76,48,171,75,249
ha,65,81,50,103,88,25,114,33,52,99,18,40,91,22,36,107
ha,80,54,66,46,57,108,46,89,60,32,81,49,31,77,53,95
ha,96,75,63,48,74,92,46,64,60,45,62,48,46,61,52,92
ha,13,63,17,30,65,236,32,118,16,33,22,52,35,104,48,140
ha,84,51,97,58,52,68,57,97,78,33,76,49,31,59,51,83
ha,14,40,27,46,47,184,42,155,23,57,14,35,48,133,39,120
ha,11,63,10,26,64,243,32,124,15,32,42,44,30,104,45,139
ha,20,40,8,40,41,140,44,172,5,40,29,50,34,155,58,148
ha,2,24,10,51,19,88,56,184,19,42,23,58,48,186,53,161
ha,128,56,74,33,52,95,37,91,81,43,48,32,42,83,37,92
ha,50,77,71,94,75,36,94,52,70,88,40,38,80,59,45,55
ha,34,39,66,63,37,43,77,92,62,78,19,51,65,89,50,159
ha,33,74,27,34,92,167,38,109,19,45,22,39,41,116,44,124
ha,144,90,36,20,99,79,35,34,53,44,38,76,34,28,90,124
ha,107,32,55,15,38,130,33,98,46,31,53,55,41,99,63,128
ha,26,71,14,23,77,220,33,111,9,44,20,50,43,100,60,123
ha,20,75,20,27,71,246,39,88,13,34,25,51,44,89,52,130
ha,144,77,77,42,77,63,48,47,79,48,37,42,49,46,52,96
