class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,122,224,107,223,234,406,245,373,98,194,126,311,190,347,297,599
da,359,285,196,156,296,384,174,196,236,202,232,238,180,245,243,474
da,329,370,131,155,366,458,144,165,153,199,179,252,180,246,243,526
da,785,207,226,68,205,529,71,154,237,55,442,184,56,161,183,533
da,413,229,211,135,241,445,147,239,274,150,246,209,146,332,208,471
da,651,208,223,68,215,495,77,186,263,82,440,193,73,212,202,508
da,681,233,258,91,237,490,97,167,246,92,403,198,83,164,202,454
da,17,122,1,112,118,605,131,501,22,96,24,294,71,468,309,1205
da,17,145,0,104,151,968,118,474,32,108,20,191,85,478,195,1010
da,185,269,193,231,262,341,237,244,202,246,193,285,255,284,280,389
da,395,270,203,121,266,477,124,210,206,139,342,260,135,239,272,437
da,520,279,147,94,277,485,102,192,152,80,440,269,71,147,279,562
da,406,322,161,123,315,484,137,194,145,122,302,304,127,181,277,496
da,270,214,225,206,214,426,195,360,258,188,160,175,179,362,180,484
da,569,141,205,56,127,769,71,287,245,49,334,121,37,318,122,645
da,553,262,174,82,245,614,96,196,201,94,305,227,81,206,218,542
da,333,160,204,150,176,541,119,192,165,111,287,165,111,333,186,863
da,177,293,134,199,292,497,211,308,130,171,134,294,175,263,299,519
da,369,157,207,103,157,563,103,320,229,98,327,215,97,348,229,574
da,9,27,0,150,21,206,175,849,38,93,11,241,72,590,237,1377
da,217,247,206,248,254,304,250,244,194,253,188,271,249,312,265,394
da,543,278,198,115,270,547,122,183,182,80,337,213,76,173,208,571
da,150,428,62,176,428,510,170,198,61,174,142,387,178,195,379,458
da,671,90,420,65,84,502,74,282,402,46,378,113,43,278,105,543
da,195,208,161,226,213,358,229,297,177,227,152,248,196,295,255,659
da,132,202,192,297,199,186,287,289,203,294,182,323,306,259,320,425
da,0,0,0,136,1,32,151,503,56,100,17,328,68,565,339,1800
da,358,75,116,62,77,544,57,275,130,35,372,239,29,311,235,1181
da,0,0,1,103,0,11,101,528,32,63,13,356,60,570,366,1892
da,288,170,163,178,180,401,163,317,214,154,241,258,149,366,254,600
da,249,160,213,133,138,460,151,404,186,154,191,226,164,458,210,599
da,224,249,295,250,257,273,237,182,292,236,222,272,230,212,266,399
da,471,184,271,120,185,393,132,182,262,101,424,215,74,198,223,661
da,606,246,256,116,253,442,115,178,267,104,350,211,96,202,213,441
da,375,187,250,144,197,555,142,241,223,133,276,221,119,266,233,534
da,301,236,217,244,244,303,251,192,236,245,165,168,204,238,177,675
da,363,283,254,204,285,336,200,202,190,208,219,248,202,277,235,390
da,658,211,194,73,211,521,60,153,206,66,540,224,60,153,223,543
da,628,184,169,70,180,622,68,216,196,54,473,174,58,212,183,609
da,933,107,184,36,106,705,29,133,205,23,577,103,14,141,115,685
da,376,221,188,119,218,492,117,229,265,150,271,186,153,328,195,588
da,550,166,243,85,160,547,76,242,225,62,453,172,57,233,167,658
da,3,0,136,144,2,7,171,220,144,146,465,640,151,235,626,1006
da,279,146,198,125,147,554,122,335,202,93,318,214,105,344,212,702
da,5,150,6,87,151,1014,94,503,18,87,15,161,98,626,144,937
da,498,167,142,70,173,637,76,179,171,61,436,213,66,187,206,814
da,274,101,422,161,86,336,159,385,369,143,232,125,121,406,122,654
da,624,281,213,106,284,447,104,146,214,91,415,238,107,136,239,451
da,211,133,138,115,132,59,122,208,146,106,478,438,109,235,450,1016
da,35,193,11,83,202,918,145,444,28,127,15,163,79,599,146,908
da,249,270,148,190,288,411,219,308,183,228,116,222,190,365,209,500
da,238,301,226,296,303,274,299,205,224,256,136,243,247,204,249,395
da,482,110,362,90,103,510,96,402,343,58,368,126,58,309,127,552
da,331,337,111,112,335,446,156,142,147,140,247,356,118,179,334,605
da,602,243,238,103,229,490,115,159,258,90,367,196,98,191,197,520
da,256,316,207,183,317,332,205,223,229,238,145,239,232,238,234,502
da,114,477,73,195,469,325,239,156,63,202,63,423,169,159,408,561
da,647,211,276,128,212,412,124,190,301,92,322,137,109,202,123,610
da,309,116,236,92,121,469,133,416,262,114,273,183,94,400,167,711
da,941,122,183,36,122,675,49,110,204,27,557,135,24,127,129,655
da,139,101,300,246,104,183,278,180,317,305,294,334,260,245,344,466
da,217,310,137,188,307,414,211,245,166,218,167,289,210,254,279,484
da,121,365,58,220,365,485,219,316,64,220,81,280,222,322,288,470
da,399,217,217,127,217,435,155,210,208,132,327,252,127,239,250,584
da,304,167,227,120,164,456,147,313,261,110,215,255,86,254,272,745
da,0,0,0,106,0,0,143,477,59,87,10,353,45,536,355,1925
da,78,102,128,190,102,72,214,260,137,144,366,618,145,246,603,691
da,953,124,179,24,124,684,33,119,188,19,603,132,15,133,126,640
da,468,186,278,167,174,352,168,161,277,128,394,174,126,161,159,723
da,372,282,261,213,280,332,219,208,216,185,215,249,183,240,255,386
da,480,96,365,80,97,552,91,392,337,52,391,121,58,301,117,566
da,143,239,156,266,237,370,277,352,169,230,129,276,229,307,247,469
da,256,195,188,148,191,381,163,344,209,126,260,273,126,340,274,622
da,132,415,47,166,413,582,177,224,58,170,80,324,176,250,323,559
da,313,288,150,113,287,506,126,182,124,125,236,325,123,266,312,620
da,178,28,365,119,28,84,138,324,319,126,606,281,115,346,289,750
da,588,73,420,47,81,532,52,290,440,46,463,107,43,350,112,452
da,158,207,161,201,214,374,214,312,180,222,167,276,203,332,262,613
da,402,227,188,116,233,483,134,211,203,128,330,262,133,252,250,544
fa,299,218,201,155,235,332,187,324,202,232,192,217,163,246,230,663
fa,415,270,240,132,267,285,182,190,245,213,182,221,133,244,187,690
fa,718,203,320,87,209,293,139,156,276,108,294,165,100,167,168,693
fa,643,315,165,53,308,544,72,133,147,81,336,234,63,139,228,635
fa,720,192,233,46,196,517,79,193,260,98,400,149,78,183,174,578
fa,233,129,259,126,137,199,188,377,258,163,311,174,110,283,174,975
fa,648,189,262,80,216,412,78,196,272,86,491,156,75,153,161,621
fa,333,410,146,134,416,315,145,141,150,195,175,311,160,159,347,559
fa,396,206,188,105,207,433,124,232,197,146,285,240,120,245,253,719
fa,249,295,110,79,292,808,109,235,93,113,184,204,87,196,181,861
fa,209,247,142,227,274,284,275,297,153,293,107,262,227,256,303,540
fa,167,332,119,275,333,216,321,170,135,322,149,345,305,160,350,397
fa,450,252,246,145,241,322,164,212,287,177,298,218,147,240,224,473
fa,585,234,317,162,251,211,175,176,293,170,302,176,109,145,153,637
fa,118,226,154,329,230,165,356,299,147,348,103,243,346,342,237,453
fa,13,7,158,189,7,8,241,241,172,230,414,572,184,246,586,828
fa,746,95,374,64,93,402,101,302,329,87,402,119,60,274,109,539
fa,356,254,245,152,262,397,180,297,252,193,193,200,177,281,213,444
fa,336,215,272,125,233,371,140,279,219,188,233,226,168,346,221,524
fa,426,253,190,116,282,361,123,176,185,140,370,269,116,177,303,609
fa,342,142,355,143,148,289,159,300,360,181,336,204,157,288,209,483
fa,252,164,266,193,149,309,212,382,295,224,170,181,176,411,191,521
fa,310,116,243,104,109,478,136,563,190,124,264,163,104,407,162,623
fa,278,271,225,271,275,207,284,241,232,296,157,233,277,230,227,392
fa,228,232,268,219,241,295,257,251,233,266,206,216,247,332,223,382
fa,613,139,287,68,147,434,77,338,265,77,407,113,57,271,130,673
fa,483,260,304,125,251,439,162,325,157,119,326,215,107,94,203,526
fa,552,201,227,81,225,450,109,205,275,114,386,171,115,213,175,597
fa,597,298,173,89,286,526,105,141,191,106,345,189,101,149,216,584
fa,145,209,139,353,249,144,360,284,107,376,91,247,332,285,277,498
fa,391,212,261,128,220,404,158,249,237,163,281,189,153,281,199,570
fa,434,246,224,132,267,405,136,234,211,133,301,199,119,227,219,609
fa,359,231,247,154,232,301,181,209,228,193,219,211,145,201,216,769
fa,381,133,351,117,134,321,165,331,360,133,319,165,136,258,177,615
fa,531,205,253,80,196,480,108,222,266,118,327,167,91,258,170,624
fa,252,263,178,231,285,241,255,284,197,276,157,231,242,277,240,487
fa,418,364,143,117,372,468,142,154,120,127,278,254,104,147,267,621
fa,264,180,163,107,193,410,143,358,165,142,234,240,127,342,244,784
fa,257,182,161,113,193,428,140,340,152,151,241,254,124,327,286,747
fa,195,327,167,284,352,140,335,212,162,355,90,233,319,222,254,449
fa,478,152,359,78,160,535,105,410,328,89,265,133,69,237,132,566
fa,607,168,388,84,160,363,115,253,357,108,317,141,102,224,155,554
fa,415,296,270,179,291,293,210,208,229,216,189,215,172,224,224,465
fa,449,247,207,160,252,231,166,248,258,218,186,161,198,311,160,644
fa,197,342,149,280,382,130,311,202,150,367,92,250,297,230,263,454
fa,490,178,370,115,195,383,118,286,343,164,235,134,133,250,135,567
fa,414,281,210,162,252,423,159,233,203,133,271,220,126,180,191,638
fa,183,268,157,213,302,351,241,357,142,279,92,165,227,383,189,547
fa,469,176,299,106,203,297,144,243,330,139,359,197,121,247,199,567
fa,665,221,298,83,220,375,104,214,273,109,311,196,74,231,190,532
fa,247,348,205,243,336,223,262,160,224,258,204,307,234,180,294,371
fa,275,292,182,147,289,285,161,217,169,171,325,337,161,200,334,551
fa,630,226,260,93,216,415,100,206,258,101,358,199,85,211,198,540
fa,688,234,275,89,256,417,96,180,263,106,364,185,100,173,199,471
fa,47,57,82,70,50,72,186,269,97,133,61,426,55,311,401,1779
fa,300,134,236,117,153,433,123,548,206,115,253,170,81,424,186,617
fa,309,288,188,137,292,309,158,198,184,165,319,322,154,196,319,558
fa,575,141,300,101,143,421,124,333,344,117,340,127,97,280,145,508
fa,475,274,276,214,305,242,191,203,271,193,205,186,201,223,210,427
fa,445,212,318,224,224,244,191,268,294,219,237,213,183,263,189,372
fa,463,273,257,168,275,283,172,230,230,184,262,230,172,214,233,450
fa,232,257,191,175,262,417,180,273,182,186,240,253,157,282,261,548
fa,384,217,179,103,203,422,111,255,183,151,316,243,125,288,240,676
fa,108,270,126,323,271,209,369,286,124,335,100,242,299,309,254,471
fa,135,252,185,248,270,261,281,326,152,273,156,238,248,309,250,512
fa,633,294,283,124,306,199,162,128,274,140,264,176,111,135,174,693
fa,379,248,210,139,253,467,178,315,235,169,206,182,132,309,185,489
fa,246,110,279,95,129,320,152,409,278,151,304,191,99,411,200,722
fa,225,208,194,145,222,416,203,341,209,198,191,182,140,409,203,610
fa,361,234,191,100,239,525,145,252,181,115,302,232,99,275,225,620
fa,440,238,282,133,237,348,166,269,276,156,263,223,141,263,196,465
fa,419,62,529,51,63,288,84,338,501,90,409,128,76,380,108,570
fa,453,239,271,134,227,328,150,282,273,154,263,217,148,274,211,472
fa,348,238,187,123,242,415,168,246,209,173,307,237,140,224,253,586
fa,314,342,176,183,351,361,209,225,174,224,206,220,192,225,233,461
fa,27,147,18,92,164,617,141,609,28,139,62,219,104,574,222,933
fa,291,238,212,166,227,261,200,197,201,208,177,244,149,235,233,857
fa,250,299,165,190,295,473,222,345,177,207,136,210,174,293,216,444
fa,36,170,18,69,164,886,112,534,26,120,29,167,83,453,184,1045
fa,225,255,219,232,254,297,266,285,227,255,203,239,226,299,233,381
fa,335,136,255,75,133,553,90,273,190,92,359,193,79,257,196,880
fa,452,329,257,210,337,227,227,109,226,215,270,264,201,165,274,333
fa,4,1,280,69,2,1,111,247,262,117,945,327,91,238,321,1080
fa,366,167,315,149,173,277,178,225,330,169,375,249,144,249,245,485
fa,322,236,250,165,236,342,183,275,264,209,227,232,188,266,245,456
fa,424,305,286,167,301,196,188,199,280,182,319,240,175,178,263,393
fa,362,321,135,105,335,364,128,166,128,145,329,330,108,176,340,624
fa,195,240,145,310,250,151,347,234,131,345,112,237,294,268,256,581
fa,481,288,175,97,298,317,102,125,173,147,384,319,146,124,323,597
fa,429,158,198,57,140,590,89,272,198,76,448,188,53,181,192,827
fa,126,243,157,335,264,224,345,278,148,330,99,258,296,279,257,457
fa,2,12,78,98,31,83,127,544,53,177,55,400,128,502,400,1406
fa,393,259,206,107,255,444,144,256,188,140,262,253,113,213,257,606
fa,362,196,181,139,224,499,146,291,183,160,259,161,129,302,190,674
fa,449,286,258,143,300,288,164,209,204,160,250,248,130,158,233,616
fa,530,210,213,101,232,441,104,154,181,136,336,182,116,147,190,823
fa,457,297,265,170,309,259,206,174,236,199,212,197,160,200,212,543
fa,328,260,234,137,265,412,140,266,199,118,304,234,113,236,240,610
fa,376,243,234,149,259,293,190,265,217,196,201,219,144,259,213,638
fa,54,154,68,67,151,590,93,390,26,116,47,335,130,416,295,1164
fa,216,290,219,274,290,238,292,195,232,266,111,219,241,181,208,624
fa,531,191,357,113,204,351,115,144,194,105,382,225,92,197,204,691
fa,328,340,208,182,347,366,195,197,196,191,186,183,186,217,207,567
fa,25,114,25,45,120,685,82,357,22,99,57,249,69,388,239,1520
fa,457,241,244,103,244,430,139,231,268,129,305,193,124,249,192,547
fa,425,271,186,131,268,454,158,226,163,130,298,246,121,206,240,573
fa,279,284,204,145,297,297,171,204,175,172,331,306,144,202,322,563
fa,293,237,208,196,275,337,224,274,196,239,200,224,149,302,222,520
fa,345,261,235,159,275,487,178,281,218,187,156,176,171,313,194,460
fa,444,285,266,130,286,238,172,185,267,166,233,220,135,185,224,660
fa,121,352,56,190,351,458,221,262,51,228,77,329,211,266,336,587
fa,105,203,176,168,204,282,197,243,167,216,309,346,193,302,334,651
fa,364,137,241,71,143,531,104,262,189,100,359,176,86,255,172,906
fa,409,248,216,119,260,437,153,282,236,160,223,185,136,329,203,500
fa,143,350,87,229,359,381,255,339,123,245,91,219,225,319,233,498
fa,573,201,256,87,209,449,107,232,269,96,397,183,68,230,192,547
fa,16,0,243,124,4,0,179,208,233,181,589,511,138,201,500,969
fa,326,256,186,119,261,478,142,275,178,172,183,208,100,293,223,696
fa,502,182,317,95,195,523,110,328,300,86,276,144,79,210,133,616
fa,944,130,212,16,129,627,34,148,196,40,555,124,31,136,134,640
ga,543,240,229,81,246,382,172,171,256,152,339,129,78,152,129,797
ga,553,171,275,52,157,424,143,229,233,121,352,88,60,207,82,949
ga,943,156,176,15,144,574,102,96,192,98,529,69,15,92,68,827
ga,456,185,386,150,187,289,147,212,279,130,361,183,137,221,180,593
ga,0,0,18,94,11,41,144,401,25,130,45,521,101,408,496,1661
ga,313,306,67,95,298,329,119,190,102,123,280,494,81,173,481,645
ga,226,94,243,164,106,229,196,374,200,177,367,247,138,396,271,668
ga,43,241,13,37,241,951,77,296,25,101,59,225,70,448,219,1050
ga,943,169,154,23,165,570,37,156,153,30,622,133,20,160,139,622
ga,216,353,180,198,331,251,220,209,191,274,192,278,252,217,264,470
ga,541,248,234,100,236,337,114,249,213,142,369,199,138,223,193,560
ga,680,195,362,90,197,385,107,219,236,85,420,138,96,186,135,565
ga,858,186,212,48,189,504,65,174,204,69,524,119,50,153,121,620
ga,445,261,268,104,248,316,206,206,299,242,195,125,145,224,119,693
ga,363,254,257,176,264,290,205,258,238,195,243,187,158,226,198,584
ga,428,229,231,157,227,359,155,263,248,167,281,184,140,282,206,539
ga,267,199,281,183,202,317,199,342,265,211,240,177,177,289,179,568
ga,372,250,266,193,247,214,213,283,248,197,257,192,176,237,201,550
ga,622,179,321,93,176,398,89,195,272,76,486,171,81,191,174,572
ga,299,276,265,267,278,197,285,263,260,262,162,172,259,238,185,428
ga,770,224,235,83,225,430,93,158,232,108,432,132,76,153,147,598
ga,602,99,333,73,102,305,72,253,317,87,607,107,76,308,99,656
ga,237,434,64,158,419,428,195,227,61,197,139,270,146,253,267,601
ga,413,299,285,180,277,258,170,209,263,207,253,214,189,218,185,476
ga,361,209,272,134,198,321,193,236,291,201,266,179,127,259,172,677
ga,343,268,216,138,275,349,205,260,235,228,197,170,149,261,189,613
ga,290,267,219,167,292,324,231,213,254,246,215,203,132,223,192,628
ga,544,106,389,72,107,287,121,292,430,122,322,127,70,313,117,677
ga,659,256,253,76,261,397,151,166,252,147,333,181,68,163,186,547
ga,528,271,313,141,276,336,140,177,324,169,272,160,123,179,165,522
ga,360,268,266,167,284,338,215,231,267,239,186,158,158,270,157,532
ga,268,222,219,190,222,336,253,239,206,239,207,233,176,260,254,572
ga,446,284,204,72,277,377,190,167,186,219,223,131,97,167,133,923
ga,618,114,421,46,120,441,70,259,432,89,421,72,24,306,84,579
ga,168,81,242,44,88,310,110,197,233,117,795,179,33,182,188,1129
ga,426,328,187,152,337,320,202,164,192,174,282,267,118,157,264,526
ga,402,176,354,104,137,317,163,333,341,135,372,131,79,274,138,640
ga,538,187,223,60,196,566,100,194,166,101,369,188,80,228,190,710
ga,82,158,126,200,174,255,255,464,115,273,111,250,239,369,266,759
ga,281,218,246,141,237,271,206,291,267,238,197,216,176,299,213,599
ga,338,195,264,280,196,141,314,221,322,314,180,192,293,220,189,437
ga,130,338,62,134,337,447,196,271,57,201,88,373,157,267,363,675
ga,373,218,204,95,227,443,127,278,221,168,267,197,135,298,212,633
ga,478,271,225,71,257,294,182,156,193,183,333,194,94,164,196,805
ga,471,154,313,95,158,497,112,322,308,114,307,123,97,277,120,628
ga,123,174,157,168,160,357,195,409,136,194,202,269,195,461,248,648
ga,201,323,180,204,320,314,240,295,157,225,160,254,196,222,265,540
ga,423,242,256,119,249,328,185,196,190,188,322,208,139,201,197,653
ga,276,261,246,159,277,305,206,291,173,227,183,197,156,305,217,617
ga,674,238,286,99,223,373,114,201,256,116,343,146,75,193,143,616
ga,402,150,348,91,156,338,143,362,314,124,412,150,104,251,150,601
ga,311,310,178,124,309,375,173,232,192,215,213,236,163,276,228,561
ga,610,373,130,54,399,449,82,125,117,91,360,255,59,124,279,589
ga,415,255,287,130,284,300,175,239,240,202,261,195,156,216,225,516
ga,632,252,216,71,261,422,182,130,264,168,285,148,67,148,136,714
ga,442,342,211,125,351,359,166,209,195,182,252,209,148,210,195,500
ga,36,306,23,40,327,1156,99,173,21,134,17,183,32,262,203,1084
ga,311,169,271,110,168,373,160,382,247,176,266,137,97,352,132,745
ga,352,118,139,52,130,430,101,242,117,134,376,186,46,233,198,1242
ga,407,228,243,115,229,447,175,254,212,159,287,190,116,244,199,591
ga,435,343,202,154,339,291,181,207,201,172,270,251,141,184,242,483
ga,572,192,237,63,201,433,109,200,243,115,411,162,70,209,175,704
ga,706,250,261,85,251,417,115,151,267,130,371,157,72,151,172,540
ga,411,235,266,132,232,358,208,269,266,196,227,156,100,287,178,575
ga,540,250,250,105,256,288,153,137,288,157,395,213,90,148,220,606
ga,810,96,235,68,110,340,133,214,305,130,428,61,64,245,70,787
ga,6,16,231,102,0,0,185,255,228,188,587,393,104,255,382,1164
ga,529,173,211,40,170,590,150,216,215,159,398,114,45,149,128,809
ga,447,260,220,83,238,421,191,175,242,208,247,190,86,208,196,684
ga,489,254,265,109,254,389,174,213,273,194,260,161,93,191,171,606
ga,244,254,198,155,249,340,219,232,192,240,180,258,161,244,264,666
ga,523,185,185,46,188,648,117,215,219,119,294,147,41,198,149,822
ga,357,260,185,90,261,495,149,196,194,172,295,217,114,245,212,654
ga,408,244,275,156,257,315,217,219,254,221,227,186,163,256,208,490
ga,367,265,277,188,285,300,232,248,228,216,198,201,165,210,207,509
ga,194,246,189,244,261,244,297,313,169,267,119,265,211,261,260,556
ga,414,238,246,77,225,315,161,165,235,187,320,163,103,224,173,850
ga,325,236,205,99,238,503,114,104,219,184,321,217,170,366,225,570
ga,359,280,173,66,283,311,107,149,169,126,472,258,56,166,287,834
ga,319,221,214,119,221,409,132,199,203,180,324,237,137,337,242,602
ga,143,250,144,209,233,375,270,340,124,234,125,264,178,288,273,646
ga,0,27,43,61,24,21,177,449,42,193,41,342,54,438,368,1816
ga,416,269,289,131,274,267,204,189,288,228,220,177,127,267,201,549
ga,342,261,265,134,241,413,179,283,268,172,210,161,125,306,171,565
ga,154,280,56,127,268,147,182,333,146,306,134,331,237,328,345,722
ga,423,240,271,142,243,355,181,228,254,186,242,195,140,236,215,545
ga,339,229,230,137,230,402,184,272,243,193,234,198,133,279,203,590
ga,457,233,308,117,236,279,182,236,261,190,284,153,101,224,176,659
ga,121,253,138,314,244,203,364,297,126,350,87,259,292,284,287,477
ga,457,235,268,129,240,401,152,187,264,163,299,198,118,213,210,562
ga,774,210,248,60,219,488,79,146,256,96,429,149,64,143,157,578
ga,439,278,269,151,273,311,192,224,251,150,279,204,118,176,209,572
ga,303,116,258,95,107,342,170,515,267,152,204,104,84,508,105,766
ga,352,311,176,137,307,311,187,201,195,208,218,268,152,190,266,617
ga,524,273,256,170,264,315,170,229,255,143,295,165,109,187,164,577
ga,474,270,259,158,280,307,162,241,251,148,346,188,138,224,197,453
ga,396,234,289,121,242,262,177,205,276,183,287,231,133,230,231,599
ga,499,190,357,86,164,369,158,280,339,132,229,119,55,307,118,694
ga,332,244,245,144,242,293,204,261,208,210,228,203,142,220,209,711
ga,191,108,234,46,95,257,127,190,225,119,785,174,44,174,178,1149
ga,376,304,198,146,301,348,182,209,199,206,244,215,139,209,223,597
ga,419,279,256,202,263,327,188,282,252,193,197,174,169,260,152,483
ga,202,166,148,106,156,353,119,303,129,135,319,340,114,344,327,835
ga,317,268,219,121,270,439,154,246,203,112,318,243,83,236,241,626
ga,292,541,92,143,513,283,179,128,87,186,166,369,166,98,367,486
ga,330,277,241,137,275,389,168,306,238,158,256,180,107,254,202,578
ga,681,237,270,63,242,418,93,185,264,109,387,171,39,207,181,549
ga,624,219,270,68,232,472,89,195,205,105,389,182,65,196,192,593
ga,22,177,35,44,184,578,107,318,26,145,21,306,44,346,326,1417
ga,353,250,235,120,227,254,219,230,246,220,213,168,144,268,161,788
ga,305,217,222,117,227,421,137,200,221,182,320,228,135,326,240,598
ga,491,268,257,90,237,383,144,203,250,150,291,195,99,269,171,598
ga,162,88,247,41,89,237,117,253,223,122,789,212,63,214,196,1043
ga,440,300,257,158,287,323,185,220,254,199,239,181,123,230,200,500
ga,16,8,193,145,27,11,195,220,160,242,513,491,132,213,545,985
ga,257,200,236,116,192,373,194,345,209,232,213,172,169,360,154,674
ga,603,275,109,44,292,641,66,165,98,67,355,190,54,157,220,760
ga,530,177,172,48,214,558,85,267,170,79,462,180,73,173,168,740
ga,578,165,181,72,170,547,66,276,206,42,509,189,29,198,206,662
ga,336,262,215,154,270,306,197,312,223,203,244,211,177,272,202,512
ha,508,215,295,127,172,435,129,175,285,157,223,94,120,139,90,932
ha,437,118,373,68,110,430,79,383,284,100,332,70,95,259,79,879
ha,381,218,263,161,215,247,210,310,221,200,184,180,201,288,168,649
ha,650,198,216,56,236,576,82,119,208,100,388,153,86,119,159,750
ha,174,215,219,259,235,159,274,270,219,331,207,215,283,248,245,543
ha,424,275,285,206,271,298,199,194,198,213,215,183,197,251,190,497
ha,220,156,351,228,142,195,229,262,305,215,286,227,230,276,216,558
ha,609,168,382,94,152,365,113,231,369,102,355,139,94,253,119,551
ha,231,155,348,225,157,173,229,247,312,235,296,200,233,265,205,585
ha,29,102,58,116,100,297,151,558,38,186,55,202,161,615,212,1216
ha,307,314,220,248,318,227,249,197,218,297,189,162,273,230,161,486
ha,183,123,166,133,154,331,130,354,151,150,230,294,124,370,291,912
ha,27,125,20,62,148,662,78,359,9,101,42,282,92,384,276,1429
ha,894,140,237,34,140,499,78,159,234,84,440,84,44,150,93,786
ha,359,233,190,144,252,399,148,257,211,173,286,229,163,228,273,551
ha,323,300,233,190,320,332,158,194,206,166,305,273,171,161,305,459
ha,599,177,243,80,181,513,67,212,240,81,410,179,79,246,202,587
ha,595,119,192,40,127,695,36,232,229,48,443,131,44,224,138,803
ha,303,225,280,192,222,333,215,280,236,221,253,207,191,256,192,490
ha,425,155,414,155,164,277,157,320,377,160,283,150,153,291,157,458
ha,427,184,339,85,189,387,97,154,210,81,536,271,75,152,236,673
ha,308,219,268,191,216,229,209,229,259,217,256,274,206,215,290,510
ha,428,206,234,129,212,431,145,233,226,143,279,201,115,240,235,639
ha,342,192,246,161,219,355,176,252,237,187,241,226,180,314,236,532
ha,30,154,46,101,156,1000,93,457,35,130,35,162,150,473,153,921
ha,479,241,261,113,228,433,137,224,256,129,265,190,128,220,210,582
ha,376,125,403,132,120,351,117,352,392,116,314,143,123,355,148,529
ha,395,191,204,109,194,498,118,318,227,105,323,200,108,246,231,629
ha,349,261,230,196,259,278,190,219,255,206,247,262,212,258,258,416
ha,366,284,272,216,279,348,201,195,225,183,225,237,195,217,231,422
ha,399,278,206,155,275,303,156,179,310,199,276,227,211,197,224,501
ha,405,265,191,138,253,467,156,297,234,148,227,185,131,307,195,497
ha,247,178,262,176,163,270,216,342,198,233,182,182,192,303,179,773
ha,5,13,54,88,2,21,79,523,54,89,47,341,118,487,319,1856
ha,147,236,184,273,233,355,260,339,178,236,132,252,255,311,233,472
ha,252,208,211,167,194,405,175,349,210,160,192,200,176,384,197,616
ha,332,306,175,161,299,335,174,219,174,161,270,302,177,191,303,517
ha,518,193,259,84,189,420,123,219,174,97,427,191,77,125,190,810
ha,157,203,225,257,228,193,268,253,221,315,191,264,297,235,255,534
ha,666,188,225,83,191,510,91,231,211,78,401,135,75,181,155,675
ha,193,118,318,239,131,144,243,414,336,267,162,169,273,415,154,520
ha,416,258,286,203,236,255,211,235,264,211,177,191,222,245,183,503
ha,505,278,234,105,277,333,144,182,208,179,266,222,150,192,201,620
ha,378,101,171,42,101,425,114,293,133,121,368,156,70,266,167,1190
ha,503,188,392,157,204,310,170,286,411,163,201,115,151,251,118,476
ha,294,155,249,158,158,361,147,327,254,166,288,162,141,404,163,669
ha,427,274,290,161,282,377,149,186,266,186,231,177,177,229,177,507
ha,504,182,260,105,177,384,109,274,299,127,316,164,124,289,148,634
ha,798,195,248,64,206,481,81,158,246,69,417,145,72,158,152,606
ha,128,173,137,374,218,102,371,304,118,420,105,224,380,324,235,483
ha,281,277,236,194,266,272,213,215,230,245,227,268,234,206,261,471
ha,420,84,402,78,79,481,80,376,371,89,292,128,76,382,133,625
ha,42,197,28,73,189,1093,84,458,13,109,14,171,102,354,164,1005
ha,241,278,130,178,286,299,206,230,81,215,214,344,150,199,387,658
ha,406,234,206,162,205,304,196,276,273,186,263,206,175,203,180,621
ha,284,202,192,109,204,505,131,291,181,148,283,245,121,261,229,710
ha,577,232,236,70,226,517,75,125,254,112,344,191,117,257,185,578
ha,110,266,72,135,269,165,151,370,119,323,127,338,294,362,339,656
ha,447,222,258,103,201,436,122,240,257,136,318,168,115,273,172,628
ha,38,135,51,104,130,802,107,546,8,144,16,171,144,524,173,1003
ha,453,208,238,91,216,480,106,223,257,125,337,188,122,228,194,630
ha,277,229,222,237,229,270,266,312,214,284,170,222,228,254,236,446
ha,591,136,201,37,129,579,58,229,220,84,450,132,68,271,128,783
ha,201,243,257,233,233,310,243,310,183,239,136,234,231,282,252,509
ha,0,13,66,78,6,27,87,541,44,123,30,295,134,478,287,1887
ha,478,344,227,148,362,253,178,164,222,199,226,178,169,164,207,577
ha,317,249,208,117,256,536,124,172,231,157,283,259,164,196,239,588
ha,89,226,123,272,218,260,277,337,142,314,132,299,315,333,304,455
ha,385,251,172,114,257,489,107,267,149,108,331,258,122,223,245,618
ha,130,278,144,203,287,452,194,352,128,261,86,212,271,384,212,502
ha,49,169,67,76,171,970,82,485,37,136,33,138,121,384,148,1030
ha,385,247,187,110,258,480,108,270,171,114,299,260,123,215,242,627
ha,142,407,71,168,410,560,171,251,65,171,98,302,176,239,314,551
ha,15,114,27,53,115,707,52,369,4,87,29,256,80,396,268,1524
ha,261,351,194,220,339,347,209,216,223,233,157,211,254,202,219,460
ha,375,213,225,141,220,410,134,269,218,139,328,243,142,260,238,541
ha,257,195,209,172,174,274,210,304,181,220,170,204,218,296,204,808
ha,73,249,44,85,251,776,167,425,67,137,27,159,98,445,132,961
ha,292,172,247,106,196,396,182,363,189,190,194,184,167,366,157,695
ha,498,278,266,152,290,295,175,190,260,183,221,199,162,197,213,517
ha,40,192,46,82,193,868,137,446,27,133,27,157,124,465,154,1005
