class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ba,306,187,270,165,187,408,165,360,276,154,300,198,154,336,198,432,306,187,270,165,187,408,165,360,276,154,300,198,154,336,198,432,306,187,270,165,187,408,165,360,276,154,300,198,154,336,198,432,310,182,262,148,174,349,206,292,265,151,257,188,123,299,151,739,306,187,270,165,187,408,165,360,264,154,312,198,154,336,198,432,305,183,263,165,188,396,191,347,255,154,306,198,145,329,189,482,290,206,219,126,184,346,210,262,209,126,225,152,107,246,138,1050,301,190,218,101,196,250,240,210,226,267,193,111,111,189,139,1154,309,179,246,129,189,309,247,255,257,181,246,172,121,298,133,825,304,181,216,100,197,315,177,233,225,249,200,114,121,234,137,1093,302,187,256,145,183,395,151,327,265,196,305,191,165,348,196,484,306,187,264,154,187,408,154,336,270,165,312,198,165,360,198,432,291,194,222,121,204,321,118,225,212,169,153,107,150,239,125,1245,310,191,251,155,183,404,142,288,248,156,213,135,151,318,159,792,306,187,276,154,187,408,154,336,270,165,300,198,165,360,198,432,306,187,276,154,187,408,154,336,270,165,300,198,165,360,198,432
ba,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458,14,161,0,10,160,1624,71,82,0,15,0,135,15,162,102,1545,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458,4,224,0,10,206,1350,160,99,8,83,0,135,24,188,85,1520,4,198,10,144,215,1305,52,88,5,30,0,85,86,178,104,1592,18,272,20,0,276,1091,141,100,6,239,1,101,12,93,150,1576,38,178,20,43,171,1382,105,89,26,35,22,129,16,162,96,1584,20,166,16,32,185,1515,13,129,2,129,1,71,15,93,135,1574,7,161,0,10,161,1629,10,108,14,19,0,135,45,136,123,1538,0,160,0,10,160,1727,10,108,0,19,0,134,15,160,135,1458,1,145,0,10,145,1538,10,108,11,14,0,121,44,147,115,1687,34,173,0,10,149,1472,10,108,13,22,16,115,58,128,114,1674,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458,0,160,0,10,160,1728,10,108,0,15,0,135,15,162,135,1458
ba,260,144,181,88,146,496,88,281,184,91,399,253,90,282,252,861,244,179,166,107,146,475,90,266,175,109,375,309,92,270,248,845,244,146,166,90,179,475,107,266,175,92,375,248,109,270,309,845,251,143,188,86,149,459,131,278,172,90,376,252,86,274,235,926,266,142,165,87,140,462,87,279,181,98,412,249,100,344,249,835,252,171,156,104,143,443,87,268,168,123,384,306,101,326,245,819,243,142,156,87,177,422,143,252,165,101,367,245,121,325,296,854,272,171,175,50,160,318,210,195,188,286,292,159,65,205,174,1176,252,144,210,94,146,371,252,277,173,149,307,202,70,206,186,1057,217,153,227,162,120,367,160,340,201,195,202,167,131,337,135,982,234,126,215,145,160,330,164,289,207,155,239,143,133,293,185,1078,245,141,205,107,137,454,106,346,175,99,392,242,89,281,244,833,241,129,126,70,128,410,73,244,188,138,359,213,88,295,219,1175,255,180,145,97,144,457,85,265,163,116,391,308,86,264,254,886,257,147,148,86,181,472,102,273,155,88,400,255,104,266,317,845,269,147,155,84,148,489,84,286,173,87,427,258,85,276,259,869
ba,165,125,197,134,121,150,136,294,215,157,511,352,157,299,354,729,169,81,227,104,143,160,161,284,239,123,581,268,181,282,411,682,169,143,227,161,81,160,104,284,239,181,581,411,123,282,268,682,174,116,193,128,123,123,192,270,208,154,459,339,152,292,322,851,165,125,197,134,121,150,136,294,215,157,511,352,157,299,354,729,160,77,244,102,118,128,238,282,227,114,519,241,170,275,328,873,149,122,247,242,89,105,131,278,224,168,496,320,112,272,226,915,178,147,229,93,144,93,235,186,232,316,376,227,108,163,238,1131,168,140,227,99,148,117,254,206,244,208,409,251,114,232,259,1020,186,83,219,94,153,112,181,257,230,246,463,211,179,229,383,870,163,133,212,161,83,110,98,269,249,182,491,397,200,265,232,851,167,120,197,134,115,145,133,294,225,182,505,337,152,296,343,751,164,114,183,121,143,105,125,270,231,203,365,253,172,305,255,1087,180,122,217,125,153,158,150,262,248,119,470,220,205,262,352,853,169,143,227,161,81,160,104,284,239,181,581,411,123,282,268,682,165,121,197,136,125,150,134,294,215,157,511,354,157,299,352,729
ba,146,183,218,249,234,276,325,351,167,194,237,270,252,276,341,377,220,139,327,203,162,313,244,375,251,155,354,207,180,307,246,413,220,162,327,244,139,313,203,375,251,180,354,246,155,307,207,413,173,231,220,259,180,230,316,260,186,254,203,278,156,235,204,711,224,274,150,169,358,402,210,229,131,150,263,303,192,220,392,429,338,220,224,127,259,431,153,266,195,116,395,241,137,244,283,467,338,259,224,153,220,431,127,266,195,137,395,283,116,244,241,467,244,323,157,168,273,230,249,131,136,286,237,298,121,118,248,877,241,256,138,124,329,350,240,170,161,166,243,284,193,230,339,632,342,198,194,95,231,341,239,189,219,238,233,133,111,194,162,977,335,264,163,116,219,398,99,181,212,167,274,200,154,239,166,909,225,347,130,184,261,345,141,193,154,235,240,354,174,240,274,599,200,195,169,159,260,251,244,188,208,237,155,147,218,233,207,1025,215,137,274,174,153,262,232,323,312,236,238,128,209,344,149,710,227,179,246,169,151,313,143,288,324,233,355,251,197,379,213,428,152,241,163,242,186,284,191,258,216,321,237,348,250,353,269,385
ba,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560,153,177,146,157,149,223,261,227,164,208,221,288,147,259,223,1093,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560,151,160,170,184,159,267,250,303,163,193,273,320,189,328,290,696,150,168,150,115,155,155,240,208,170,249,174,201,125,180,231,1425,154,176,168,180,180,304,200,307,162,188,273,325,184,326,312,657,152,163,165,174,154,178,227,181,150,204,223,265,104,221,194,1341,122,112,147,168,131,166,168,294,158,200,148,179,167,278,190,1468,151,167,168,189,166,286,194,343,170,225,286,310,191,320,330,600,152,129,156,142,157,203,192,243,119,244,165,181,166,199,205,1443,148,152,146,171,154,185,113,220,129,103,139,179,180,151,171,1755,151,168,168,203,165,288,196,346,172,196,289,331,192,337,331,563,148,168,168,196,168,290,196,346,168,196,284,336,196,340,336,560
ba,0,133,0,149,25,210,45,260,0,547,0,643,125,866,125,968,0,25,0,45,133,210,149,260,0,125,0,125,547,866,643,968,0,133,0,149,25,210,45,260,0,547,0,643,125,866,125,968,35,44,7,46,152,138,297,180,71,173,21,131,394,821,313,1273,0,192,0,586,70,379,135,930,0,157,0,537,15,181,100,814,16,73,0,135,182,376,487,830,0,15,0,100,157,181,508,1036,15,279,43,347,117,387,97,672,0,189,0,411,46,170,77,1246,46,129,44,138,228,138,695,416,18,153,22,124,141,98,524,1182,0,123,10,177,40,187,105,184,0,541,0,567,110,829,103,1120,4,56,38,24,226,148,205,212,66,350,9,52,365,400,619,1322,0,133,0,149,25,210,45,260,0,547,0,643,125,866,125,968,0,25,0,45,133,210,149,260,0,125,0,125,547,866,643,968,28,204,14,601,103,241,97,763,54,83,0,370,155,111,40,1232,24,82,31,214,206,334,488,703,12,34,34,59,247,219,359,1050,0,192,0,586,70,379,135,930,0,157,0,537,15,181,100,814,0,70,0,135,192,379,586,930,0,15,0,100,157,181,537,814
ba,444,296,118,78,296,528,78,132,190,126,400,268,126,220,268,528,444,296,118,78,296,528,78,132,190,126,400,268,126,220,268,528,444,296,118,78,296,528,78,132,190,126,400,268,126,220,268,528,421,280,119,58,266,354,198,72,191,183,297,222,97,177,181,980,476,318,108,72,318,558,72,132,126,86,442,292,86,166,292,552,459,308,117,73,306,530,119,132,121,85,421,286,81,161,269,628,422,297,126,82,286,468,123,129,96,68,313,209,70,122,201,1084,451,266,125,43,294,372,128,87,130,161,353,200,69,102,239,1076,440,294,160,106,294,548,106,176,126,84,426,284,84,130,284,554,381,238,166,69,249,324,168,104,139,217,276,152,66,79,188,1280,435,292,159,105,292,540,106,176,130,106,420,277,84,130,283,561,440,294,160,106,294,548,106,176,126,84,426,284,84,130,284,554,391,260,205,189,265,427,121,215,86,48,248,170,127,73,166,1105,402,263,186,180,243,353,101,179,151,68,242,146,150,122,145,1165,444,296,190,126,296,528,126,220,118,78,400,268,78,132,268,528,444,296,190,126,296,528,126,220,118,78,400,268,78,132,268,528
ba,345,293,170,154,219,382,113,222,236,212,337,301,152,310,220,430,345,219,170,113,293,382,154,222,236,152,337,220,212,310,301,430,345,293,170,154,219,382,113,222,236,212,337,301,152,310,220,430,356,210,170,93,286,300,245,182,228,178,282,178,167,250,248,723,334,284,255,221,210,376,162,314,176,160,323,295,117,229,215,425,333,204,269,167,280,364,234,327,176,117,312,209,160,229,288,427,325,268,258,224,217,348,207,294,162,150,297,275,109,221,204,537,340,227,242,117,243,263,243,228,167,259,244,158,118,161,214,872,342,276,169,144,221,367,151,212,222,206,326,286,151,302,215,506,322,199,154,70,246,272,154,131,220,274,235,145,169,228,199,1078,321,280,122,110,217,308,80,160,261,207,264,225,195,287,165,894,345,219,170,113,293,382,154,222,236,152,337,220,212,310,301,430,323,253,206,163,216,329,183,240,178,206,204,182,108,218,138,949,341,234,217,157,264,353,198,266,166,157,252,177,141,202,221,750,334,284,255,221,210,376,162,314,176,160,323,295,117,229,215,425,334,210,255,162,284,376,221,314,176,117,323,215,160,229,295,425
ba,350,206,151,88,327,428,144,186,286,168,301,178,271,356,282,374,371,268,162,114,245,431,108,185,304,219,315,231,204,355,211,373,371,245,162,108,268,431,114,185,304,204,315,211,219,355,231,373,344,300,162,143,208,402,132,182,273,261,277,266,160,352,164,470,349,204,283,170,325,425,269,355,153,88,303,178,143,189,287,375,366,258,296,217,243,421,228,349,153,110,317,227,101,180,210,420,365,237,289,215,264,399,256,325,142,97,301,205,106,171,222,502,363,322,270,189,200,281,246,242,168,286,220,189,68,131,124,797,328,177,198,96,278,309,232,182,264,145,232,138,215,283,200,819,357,259,150,112,251,337,132,134,281,310,222,167,158,258,160,808,360,252,138,87,266,367,89,140,300,182,271,174,249,281,188,752,350,327,151,144,206,428,88,186,286,271,301,282,168,356,178,374,322,189,266,160,294,389,253,334,173,131,272,161,184,198,255,515,342,272,275,212,230,357,186,313,185,124,279,216,148,204,191,562,370,244,298,200,264,429,221,355,161,108,323,216,116,187,231,373,349,325,283,269,204,425,170,355,153,143,303,287,88,189,178,375
ba,268,245,205,195,216,320,167,260,235,223,316,297,193,300,256,400,302,232,230,180,181,336,142,273,263,208,357,276,164,315,217,420,302,181,230,142,232,336,180,273,263,164,357,217,208,315,276,420,282,220,198,134,230,233,288,181,243,237,248,215,182,259,204,742,308,278,164,160,247,360,139,220,219,210,333,312,175,280,271,420,334,257,190,149,203,362,153,231,245,187,363,287,147,288,221,479,293,172,211,140,231,306,234,223,209,127,302,187,158,246,232,825,306,218,172,102,279,274,187,172,212,281,256,189,176,194,269,809,312,286,209,182,234,280,261,196,166,200,265,271,105,174,202,753,314,253,229,141,213,302,156,237,202,252,267,193,104,191,166,876,318,195,223,133,243,328,168,272,216,159,336,205,193,250,259,598,306,253,219,168,286,363,205,278,167,143,332,268,158,219,311,420,265,227,236,202,225,225,259,255,165,262,172,166,126,168,159,984,308,230,273,208,184,320,168,318,223,194,311,222,136,275,190,536,319,194,261,160,245,338,202,313,216,134,356,216,173,273,276,420,283,227,230,188,259,323,221,298,193,161,318,256,186,259,294,400
ba,200,144,233,136,176,242,159,253,223,128,560,296,149,243,348,606,200,176,233,159,144,242,136,253,223,149,560,348,128,243,296,606,200,144,233,136,176,242,159,253,223,128,560,296,149,243,348,606,225,174,222,135,149,229,180,209,205,144,512,334,113,227,260,778,224,167,219,123,198,264,145,240,204,109,569,305,132,222,357,618,224,198,219,145,167,264,123,240,204,132,569,357,109,222,305,618,215,161,212,114,202,245,197,210,194,107,530,299,132,214,354,710,236,197,228,105,168,173,199,169,208,286,396,229,76,137,228,1061,221,159,215,116,189,223,230,184,217,126,485,278,128,201,309,815,235,193,222,112,187,217,196,183,208,262,352,203,90,160,195,1081,234,187,175,97,193,227,118,190,193,104,431,228,170,182,261,1106,218,188,219,155,159,263,127,236,210,142,568,349,121,224,297,620,234,187,195,112,187,229,133,216,203,105,407,217,162,212,249,1048,231,206,211,153,159,276,121,224,207,138,465,288,121,215,248,833,200,150,238,136,180,241,164,262,228,124,550,294,144,248,344,593,200,180,238,164,150,241,136,262,228,144,550,344,124,248,294,593
ba,262,195,295,230,323,267,384,329,148,139,255,204,233,203,340,289,186,337,218,382,286,251,326,315,113,221,187,340,187,186,289,272,186,286,215,325,340,251,381,311,113,187,187,289,218,186,340,281,293,317,286,268,177,165,318,233,130,272,134,223,78,136,126,940,205,153,243,200,250,211,331,281,272,224,240,191,379,324,320,272,152,271,177,324,227,189,276,268,200,365,175,320,313,311,272,256,194,205,201,199,239,119,362,168,238,335,145,206,241,194,213,837,208,253,243,315,148,210,200,281,291,363,239,309,200,320,190,326,226,157,301,193,263,211,380,311,221,183,237,185,295,277,289,367,181,307,206,225,224,157,350,213,172,348,98,181,224,198,132,880,190,219,203,281,266,153,295,226,194,287,125,166,287,239,222,743,220,270,283,377,165,214,227,325,221,318,236,315,186,277,190,272,294,177,180,142,322,218,151,127,294,139,156,110,364,216,174,1032,197,315,115,244,260,212,164,139,222,361,127,221,366,300,217,636,185,277,122,196,338,252,223,189,210,326,187,289,379,311,340,272,253,315,166,230,189,274,142,201,286,395,255,340,233,324,204,289
ba,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,536,221,201,72,203,414,175,138,219,127,424,168,68,167,140,823,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,561,211,214,75,214,505,130,183,205,80,501,189,76,188,177,587,494,213,220,67,188,425,145,174,229,142,330,127,92,197,119,934,505,186,198,74,232,345,145,132,216,156,375,127,110,145,170,980,560,208,213,72,218,500,129,180,209,80,505,185,80,192,180,585,509,209,206,52,208,340,150,136,208,233,343,118,59,120,137,1068,576,218,216,79,218,528,79,198,216,85,528,195,84,197,195,484,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,507,190,207,87,207,411,92,172,205,66,308,112,89,133,104,1206,523,200,218,152,197,448,74,188,221,89,351,122,139,195,126,853,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484,576,218,216,79,218,528,79,198,216,84,528,195,84,198,195,484
ba,173,210,155,191,166,311,141,275,210,258,294,365,191,362,270,524,173,166,155,141,210,311,191,275,210,191,294,270,258,362,365,524,173,210,155,191,166,311,141,275,210,258,294,365,191,362,270,524,173,166,155,141,210,311,191,275,210,191,294,270,258,362,365,524,178,211,199,257,163,310,189,367,157,191,298,365,143,267,273,528,198,185,179,135,229,282,265,235,130,136,228,205,154,201,243,1091,197,227,180,185,157,241,221,206,140,174,169,229,106,190,160,1314,175,150,191,159,183,253,319,313,158,204,139,127,178,218,163,1166,177,178,156,145,170,238,172,241,179,274,112,144,161,279,97,1373,167,168,131,174,188,247,163,213,189,210,187,181,238,265,280,1095,177,207,150,182,165,282,137,252,219,274,281,346,206,298,256,664,173,166,155,141,210,311,191,275,210,191,294,270,258,362,365,524,178,211,199,257,163,310,189,367,157,191,298,365,143,267,273,528,178,163,199,189,211,310,257,367,157,143,298,273,191,267,365,528,178,211,199,257,163,310,189,367,157,191,298,365,143,267,273,528,178,163,199,189,211,310,257,367,157,143,298,273,191,267,365,528
ba,334,218,171,105,171,503,84,258,201,118,446,263,102,301,219,602,334,171,171,84,218,503,105,258,201,102,446,219,118,301,263,602,334,218,171,105,171,503,84,258,201,118,446,263,102,301,219,602,334,171,171,84,218,503,105,258,201,102,446,219,118,301,263,602,341,220,189,111,168,497,120,286,170,100,442,270,84,253,210,635,300,180,199,76,200,351,211,240,180,149,281,149,89,238,165,1088,312,200,201,120,160,360,179,241,180,176,235,147,96,199,116,1174,325,172,180,83,237,437,154,229,169,155,264,120,82,194,162,1133,309,188,176,77,164,363,142,197,177,165,226,138,90,192,116,1376,310,190,174,164,213,380,99,176,208,119,332,146,162,225,218,980,334,218,171,105,171,503,84,258,201,118,446,263,102,301,219,602,334,171,171,84,218,503,105,258,201,102,446,219,118,301,263,602,344,221,189,113,171,502,102,295,172,100,447,270,84,253,219,614,344,171,189,102,221,502,113,295,172,84,447,219,100,253,270,614,344,221,189,113,171,502,102,295,172,100,447,270,84,253,219,614,344,171,189,102,221,502,113,295,172,84,447,219,100,253,270,614
ba,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766,360,159,172,60,150,424,156,189,158,73,429,182,51,187,146,1200,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766,358,143,200,79,142,483,135,278,160,64,501,196,64,224,184,885,337,158,155,52,149,280,168,120,149,182,380,134,49,103,149,1531,345,155,171,61,147,410,168,190,141,59,400,166,53,187,135,1308,281,123,149,133,148,313,100,133,114,44,294,115,53,149,123,1824,282,154,106,98,134,379,56,156,107,118,324,148,53,136,156,1689,382,156,157,71,152,521,76,238,157,110,515,189,60,200,208,904,360,156,158,86,146,418,66,201,171,127,418,166,83,176,174,1190,337,139,149,71,144,443,65,221,160,57,446,187,161,183,157,1176,365,164,153,80,146,486,71,222,164,85,468,190,60,203,191,1048,400,160,166,76,160,560,76,242,160,64,554,212,64,224,212,766
ba,274,244,200,200,282,321,228,304,206,186,280,266,210,230,304,361,274,282,200,228,244,321,200,304,206,210,280,304,186,230,266,361,274,244,200,200,282,321,228,304,206,186,280,266,210,230,304,361,271,270,207,225,241,311,234,296,196,203,265,293,177,221,254,432,264,234,188,179,269,315,206,262,226,217,282,266,245,278,304,361,266,265,195,178,233,260,262,215,196,243,211,242,180,220,201,729,269,221,183,130,254,233,263,191,218,270,141,140,195,195,166,1027,260,264,160,140,254,283,153,180,210,284,209,219,169,203,198,910,302,203,206,130,255,240,241,210,197,176,130,118,165,163,128,1232,302,268,214,214,201,248,144,246,214,228,229,218,138,188,208,836,274,244,200,200,282,321,228,304,206,186,280,266,210,230,304,361,274,282,200,228,244,321,200,304,206,210,280,304,186,230,266,361,264,234,188,179,269,315,206,262,226,217,282,266,245,278,304,361,277,261,185,197,224,304,170,255,238,256,279,290,221,277,254,408,264,234,188,179,269,315,206,262,226,217,282,266,245,278,304,361,264,269,188,206,234,315,179,262,226,245,282,304,217,278,266,361
ba,73,207,105,278,249,178,351,224,108,283,162,448,335,229,537,329,104,204,135,293,164,219,225,349,133,283,204,436,219,329,352,447,104,164,135,225,204,219,293,349,133,219,204,352,283,329,436,447,87,230,113,271,191,158,286,178,108,335,148,483,283,229,387,609,73,207,105,278,249,178,351,224,108,283,162,448,335,229,537,329,113,224,134,235,159,183,256,257,143,292,182,389,217,326,293,693,159,154,158,107,221,162,307,222,164,297,118,210,249,260,227,1081,92,235,120,345,211,145,291,219,111,363,129,445,209,153,397,631,126,227,133,245,292,196,303,173,123,289,88,225,350,176,280,870,153,167,129,245,178,142,261,234,149,318,124,275,153,204,313,1051,104,164,135,225,204,219,293,349,138,218,203,349,283,330,435,447,73,249,105,351,207,178,278,224,108,335,162,537,283,229,448,329,73,207,105,278,249,178,351,224,108,283,162,448,335,229,537,329,111,199,135,295,173,192,226,349,139,261,199,406,224,272,353,562,104,164,135,225,204,219,293,349,133,219,204,352,283,329,436,447,73,249,105,351,207,178,278,224,108,335,162,537,283,229,448,329
ba,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,264,264,64,70,264,616,70,144,128,140,312,294,140,288,294,744,260,231,87,61,243,497,163,143,110,128,239,230,124,251,218,1111,240,240,108,108,240,560,108,252,124,130,296,290,130,284,290,696,245,211,137,90,202,404,243,216,131,165,205,191,111,248,179,1118,226,190,132,129,201,381,205,230,145,206,127,90,151,223,87,1373,235,252,87,90,233,461,94,202,128,190,247,254,88,188,259,1088,222,211,145,170,210,457,125,279,133,153,114,115,192,279,118,1173,247,216,144,186,210,285,92,130,109,128,182,168,77,132,169,1621,244,250,124,130,250,564,130,284,108,108,292,280,108,252,280,692,244,250,124,130,250,564,130,284,108,108,292,280,108,252,280,692,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,275,252,116,119,239,517,116,242,74,68,310,275,118,139,282,954,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752,270,265,114,119,265,616,119,284,60,60,324,324,60,140,324,752
ba,266,154,250,138,269,392,251,362,144,79,364,205,141,199,363,519,340,115,313,109,214,408,205,376,177,63,450,161,116,208,297,544,340,214,313,205,115,408,109,376,177,116,450,297,63,208,161,544,270,280,180,193,149,336,202,182,144,145,298,335,74,183,121,1004,329,189,201,110,332,489,203,288,112,61,382,216,106,148,383,547,380,152,208,75,236,388,295,201,132,78,345,135,74,115,200,1082,354,185,253,148,101,352,149,240,163,149,244,140,73,167,74,1304,321,280,195,144,195,411,113,247,105,224,312,227,57,104,204,957,268,130,151,62,227,336,173,157,217,164,176,85,220,247,152,1331,379,175,140,130,233,276,61,82,188,145,284,93,162,143,211,1394,431,269,135,90,140,516,49,146,242,165,472,308,91,307,168,567,336,332,111,106,190,499,56,141,196,205,381,381,117,289,213,543,268,153,142,76,267,384,143,202,248,142,366,205,252,367,362,519,309,142,169,81,231,327,115,195,243,133,384,164,243,246,303,811,341,215,177,116,112,402,63,208,312,204,450,297,112,385,161,541,268,267,142,143,153,384,76,202,248,252,366,362,142,367,205,519
ba,160,92,128,67,152,466,125,423,88,38,328,187,77,241,350,1174,86,184,68,140,195,427,148,390,47,91,183,353,93,228,396,1067,86,195,68,148,184,427,140,390,47,93,183,396,91,228,353,1067,153,146,125,120,92,435,139,377,85,77,298,334,38,241,155,1281,112,58,144,76,98,287,140,457,135,84,313,166,144,476,322,1084,71,146,114,126,149,173,322,329,86,221,109,249,140,341,235,1285,80,103,135,219,113,178,248,476,105,213,67,134,204,362,114,1345,133,118,131,104,92,252,123,320,128,312,232,181,59,317,145,1449,101,68,142,73,118,222,187,331,185,148,150,112,195,466,152,1446,91,144,90,219,112,225,109,252,125,192,141,221,141,286,242,1506,56,144,82,148,132,289,135,372,79,166,167,374,163,432,338,1019,117,108,131,121,70,327,69,395,145,146,311,329,72,471,173,1111,151,81,78,43,143,437,73,235,129,72,346,188,126,415,362,1217,90,173,40,83,173,372,91,218,73,172,196,384,168,342,394,1127,86,178,39,93,170,404,84,218,68,151,191,410,141,377,373,1113,151,143,78,73,81,437,43,235,129,126,346,362,72,415,188,1217
ba,234,156,243,160,257,376,257,363,146,112,337,212,169,250,341,483,234,257,243,257,156,376,160,363,146,169,337,341,112,250,212,483,234,156,242,159,257,376,263,360,146,112,337,212,169,250,338,485,238,257,241,182,152,291,250,260,147,196,203,227,99,200,110,1043,236,159,151,100,268,383,154,218,239,160,334,221,253,365,349,506,246,256,148,107,155,310,194,152,220,239,264,300,123,308,155,919,241,138,155,80,252,273,244,176,226,233,170,108,159,221,180,1240,225,263,146,148,153,361,99,212,237,293,313,322,156,336,215,617,212,137,226,177,235,268,195,267,151,117,144,93,246,189,141,1298,209,247,218,233,164,242,155,257,128,249,243,234,89,138,181,1109,234,156,243,160,257,376,257,363,146,112,337,212,169,250,341,483,234,257,243,257,156,376,160,363,146,169,337,341,112,250,212,483,236,159,151,100,268,383,154,218,239,160,334,221,253,365,349,506,232,255,144,177,160,300,96,176,248,238,288,294,187,295,205,801,236,159,151,100,268,383,154,218,239,160,334,221,253,365,349,506,236,268,151,154,159,383,100,218,239,253,334,349,160,365,221,506
ba,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,328,185,175,101,181,459,148,244,174,106,418,229,102,258,211,777,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,321,192,183,77,181,368,219,181,188,157,289,179,95,229,132,1105,302,181,180,107,186,351,170,168,205,177,207,115,125,178,115,1329,312,163,177,92,188,381,122,238,167,207,320,142,90,180,186,1131,297,162,196,144,183,382,115,248,166,111,203,113,158,180,88,1350,311,170,168,156,181,368,98,195,188,126,333,145,101,203,214,1139,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,348,182,179,106,185,462,108,262,185,113,437,222,117,248,229,713,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630,346,190,182,109,190,496,109,272,180,107,444,234,107,266,234,630
ba,356,225,129,80,380,464,136,168,192,120,347,215,206,252,366,460,356,380,129,136,225,464,80,168,192,206,347,366,120,252,215,460,356,225,129,80,380,464,136,168,192,120,347,215,206,252,366,460,336,345,89,76,228,396,122,64,156,175,287,318,95,209,178,1022,336,210,289,180,357,441,306,378,128,80,271,170,136,168,289,357,324,341,258,241,202,332,265,271,99,140,185,217,45,107,112,957,298,178,247,128,294,313,296,244,122,125,121,83,101,88,140,1318,332,332,245,234,191,358,154,316,133,210,231,229,79,146,151,755,315,183,78,71,258,260,72,69,216,125,135,92,270,205,116,1631,339,303,121,134,182,350,72,142,267,296,233,198,149,294,146,870,338,210,128,80,359,442,136,168,288,180,270,170,304,377,289,357,338,359,128,136,210,442,80,168,288,304,270,289,180,377,170,357,363,219,194,113,372,464,187,252,136,73,352,214,142,167,355,493,355,371,177,176,217,434,110,229,115,133,326,334,74,135,210,700,357,225,191,116,382,464,199,252,129,80,347,219,137,168,370,460,357,382,191,199,225,464,116,252,129,137,347,370,80,168,219,460
