class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,55,34,57,36,50,80,52,86,65,43,79,47,58,103,64,115,55,50,57,52,34,80,36,86,65,58,79,64,43,103,47,115,55,34,57,36,50,80,52,86,65,43,79,47,58,103,64,115,86,65,85,25,55,14,84,15,88,88,81,40,24,27,32,215,62,41,70,43,60,96,58,103,29,18,95,58,25,43,81,142,62,60,70,58,41,96,43,103,29,25,95,81,18,43,58,142,80,39,61,43,61,71,118,60,30,18,57,58,19,41,53,215,82,66,59,46,38,62,43,85,30,93,57,48,18,19,58,220,61,36,45,17,50,63,84,45,63,39,68,56,51,89,51,206,62,48,65,73,39,61,15,55,60,48,63,45,37,87,50,216,86,54,65,11,71,25,61,12,99,96,94,27,31,15,50,227,59,55,33,29,42,96,19,47,69,59,95,81,41,100,58,141,68,37,75,37,47,53,62,87,85,74,82,28,32,44,46,167,57,48,83,74,37,42,35,77,62,39,46,47,85,39,25,228,55,35,68,43,42,65,64,97,62,77,53,32,44,62,52,173,45,44,74,66,30,68,45,109,63,53,74,61,39,94,46,113
ga,72,72,40,36,120,120,62,61,39,40,41,44,66,66,72,73,60,156,30,78,96,72,51,37,35,88,35,94,54,39,55,44,60,96,30,51,156,72,78,37,35,54,35,55,88,39,94,44,109,115,55,36,72,42,87,7,74,70,22,57,8,35,13,222,72,72,40,36,120,120,62,61,39,40,41,44,66,66,72,73,60,156,30,78,96,72,51,37,35,88,35,94,54,39,55,44,60,96,30,51,140,71,90,30,35,54,35,55,79,39,76,83,95,102,59,32,87,64,38,47,38,97,27,26,40,21,44,207,78,72,31,32,116,105,77,23,35,40,38,44,55,61,56,161,76,143,40,69,94,54,20,30,27,66,26,55,45,30,48,201,112,94,51,28,105,15,101,2,72,69,43,46,39,14,19,214,72,120,40,62,72,120,36,61,36,72,41,72,40,63,44,73,98,56,35,30,113,86,60,53,43,92,34,5,35,27,70,187,74,136,46,81,90,49,43,33,36,65,27,52,57,23,50,162,86,74,28,45,133,36,74,30,64,76,23,17,75,25,74,164,72,120,40,62,72,120,36,61,39,66,41,72,40,66,44,73
ga,49,43,65,62,77,68,102,106,35,40,43,47,60,72,81,74,38,98,53,130,60,40,86,63,36,85,33,103,55,41,55,48,38,60,53,86,98,40,130,63,36,55,33,55,85,41,103,48,96,79,78,58,53,21,114,9,60,76,29,61,6,41,20,223,44,36,43,43,65,58,70,72,72,80,33,33,128,137,57,53,32,79,34,94,54,36,56,45,68,172,26,71,103,78,43,33,54,53,24,55,76,29,109,20,62,103,24,43,141,75,37,119,75,68,50,49,45,43,43,67,59,142,23,22,80,60,33,165,73,58,65,58,72,50,127,60,44,40,22,35,62,67,24,167,68,106,75,115,73,27,48,32,37,81,16,30,55,41,37,183,100,60,118,26,64,3,144,19,68,87,37,14,25,6,38,215,43,67,76,129,39,65,78,128,41,67,32,57,40,68,35,59,60,38,41,40,64,62,69,66,68,96,31,12,98,54,68,157,63,80,68,52,56,31,40,21,55,111,32,64,93,39,37,182,49,55,36,52,96,41,82,37,63,71,29,32,120,50,89,122,43,70,41,69,45,79,41,67,68,111,40,70,61,97,45,77
ga,75,76,65,71,74,50,71,47,63,70,53,71,72,48,71,47,97,52,89,46,84,43,78,38,89,48,77,46,82,40,76,39,97,84,89,78,52,43,46,38,89,82,77,76,48,40,46,39,78,68,50,55,89,31,94,13,45,60,35,55,52,23,57,219,75,76,65,71,74,50,71,47,63,70,53,71,72,48,71,47,97,52,89,46,84,43,78,38,89,48,77,46,82,40,76,39,99,82,89,77,46,43,57,38,87,82,77,76,44,40,38,49,115,66,90,22,58,22,62,14,79,89,31,24,23,7,23,299,108,71,85,28,86,31,97,16,65,58,13,28,24,19,8,287,128,50,96,27,56,37,31,21,101,19,64,22,37,29,29,277,128,67,99,18,50,21,74,6,93,55,29,18,11,16,11,328,73,70,60,67,73,46,71,46,67,91,47,62,68,45,71,67,96,77,56,28,91,38,48,18,78,61,25,18,46,14,24,306,124,40,77,19,96,29,28,6,120,33,33,6,23,12,3,375,89,91,74,69,52,24,46,34,82,118,61,65,48,26,46,99,75,74,65,71,76,50,71,47,63,72,53,71,70,48,71,47
ga,86,75,54,47,74,104,48,69,58,46,58,56,49,69,53,78,84,74,55,48,73,103,49,68,60,49,57,53,49,70,53,79,84,73,55,49,74,103,48,68,60,49,57,53,49,70,53,79,107,95,72,27,97,12,85,9,62,74,43,46,28,27,22,218,86,75,54,47,74,104,48,69,58,46,58,56,49,69,53,78,84,74,55,48,73,103,49,68,60,49,57,53,49,70,53,79,98,63,48,36,76,80,93,35,55,48,41,45,45,67,38,156,118,57,59,33,57,86,45,68,61,88,45,13,24,36,42,192,105,73,56,20,75,81,76,33,55,44,43,43,42,68,26,184,99,70,51,50,91,89,25,36,55,42,27,26,47,60,31,225,114,83,75,38,78,11,66,14,78,89,58,39,24,12,28,217,86,74,54,48,75,104,47,69,58,49,58,53,46,69,56,78,85,83,50,47,74,72,48,63,49,100,33,38,42,17,53,170,90,85,75,48,75,57,50,34,54,45,57,44,52,54,41,163,93,65,54,49,62,87,47,64,80,54,47,39,33,56,49,145,86,74,54,48,75,104,47,69,58,49,58,53,46,69,56,78
ga,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,81,83,65,68,85,48,69,54,64,81,48,54,79,54,54,37,126,82,76,31,82,5,87,16,85,88,14,24,38,18,23,229,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,117,72,62,40,81,13,107,7,91,77,28,36,33,31,20,209,83,84,63,61,82,48,68,54,67,80,48,48,74,51,54,59,107,88,81,40,83,30,94,25,69,91,5,15,53,30,1,212,101,93,72,78,99,46,29,37,64,62,0,0,102,24,1,216,113,83,70,31,71,29,61,44,68,100,31,26,57,17,41,182,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,84,79,67,64,69,47,80,51,68,79,50,51,65,54,30,86,85,81,66,83,70,36,59,43,61,69,35,29,74,48,46,139,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36,80,84,64,69,84,48,69,54,64,81,48,54,81,54,54,36
ga,106,70,76,49,70,96,49,54,54,42,84,63,42,46,63,60,106,70,76,49,70,96,49,54,54,42,84,63,42,46,63,60,106,70,76,49,70,96,49,54,54,42,84,63,42,46,63,60,120,77,76,23,81,27,101,10,73,55,41,34,22,11,25,248,120,84,70,49,84,96,49,62,46,28,84,63,28,36,63,62,120,84,70,49,84,96,49,62,46,28,84,63,28,36,63,62,139,68,77,34,82,64,94,28,43,23,51,51,20,26,34,190,125,82,59,43,67,70,44,50,66,67,54,34,21,24,54,164,127,91,70,14,68,59,86,17,78,65,14,30,41,32,4,228,115,70,73,89,98,60,22,21,76,34,12,4,54,32,22,242,115,91,75,17,82,24,35,9,66,105,51,26,24,15,36,253,120,84,46,28,84,96,28,34,70,49,84,63,49,66,63,60,105,74,47,37,63,72,40,41,69,72,75,54,47,52,59,117,110,79,68,53,60,72,25,36,53,38,68,54,57,46,36,169,109,73,50,34,67,77,41,44,69,70,84,51,50,58,61,86,112,70,54,42,70,88,42,44,64,49,90,63,49,60,63,64
ga,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,75,53,63,18,58,23,95,22,73,89,60,55,17,27,50,246,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,69,55,46,26,56,49,121,22,58,40,39,73,20,72,30,248,70,40,36,31,36,71,35,80,33,95,47,54,34,50,82,230,72,58,75,10,51,59,101,59,47,72,31,42,34,71,12,230,68,48,74,96,62,57,17,70,44,38,18,13,71,69,34,245,60,63,67,23,62,34,46,49,47,114,46,35,27,16,68,267,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192,59,35,39,35,36,70,53,74,54,50,54,72,34,89,73,197,50,50,44,43,39,68,33,68,36,33,47,71,72,64,59,247,53,40,39,35,38,81,35,82,38,63,57,68,37,72,82,204,56,38,40,35,38,88,35,82,36,37,60,82,37,86,82,192
ga,90,59,69,46,79,91,62,70,51,35,78,52,45,47,70,80,96,58,80,48,61,101,48,81,60,35,84,51,31,49,52,89,96,61,80,48,58,101,48,81,60,31,84,52,35,49,51,89,123,76,73,38,70,42,99,19,67,47,50,48,11,39,22,200,96,64,63,40,88,103,48,46,54,37,75,51,51,60,69,79,107,64,65,36,67,118,34,43,58,38,90,54,40,70,51,89,100,64,60,30,70,101,69,32,56,40,75,50,36,67,49,125,111,93,74,34,75,48,43,31,46,105,48,27,31,14,46,198,123,73,65,29,85,73,88,26,53,34,38,44,37,41,34,181,122,74,59,54,90,96,20,29,57,27,45,24,34,42,35,216,131,70,78,37,64,33,76,11,82,65,52,35,13,22,30,225,102,88,60,51,66,99,39,55,57,48,69,69,36,58,51,76,107,49,46,31,70,81,47,51,69,97,64,21,44,31,65,151,109,78,52,28,59,94,32,51,77,36,83,32,55,47,37,154,99,55,51,36,60,94,33,60,89,48,78,40,41,52,51,137,90,82,48,47,60,100,35,51,72,57,78,70,45,58,52,79
ga,86,54,110,65,54,92,65,110,58,38,66,35,38,58,35,60,86,54,110,65,54,92,65,110,58,38,66,35,38,58,35,60,87,53,109,62,57,88,78,100,56,38,65,35,36,58,33,69,120,83,111,26,63,32,87,47,61,87,28,15,21,14,24,205,88,56,114,61,56,92,61,104,62,42,56,33,42,68,33,56,88,56,114,61,56,92,61,104,62,42,56,33,42,68,33,56,117,72,95,50,69,35,103,27,69,58,37,26,23,34,15,194,87,56,113,61,55,88,61,104,65,56,54,28,40,62,33,61,122,61,75,24,78,59,96,37,85,76,25,18,28,46,11,183,118,70,82,58,75,88,26,49,59,24,17,22,62,34,11,229,108,61,81,27,59,47,36,45,99,92,42,13,52,47,28,187,84,54,66,42,54,88,42,70,114,62,56,34,62,102,34,60,97,59,50,27,63,85,28,45,111,64,68,36,70,101,36,84,108,63,65,31,57,73,26,37,98,60,66,33,65,84,32,126,94,61,52,28,61,96,28,48,104,69,70,37,65,108,37,66,94,61,52,28,61,96,28,48,104,66,70,37,66,110,37,66
ga,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,73,71,71,33,78,17,124,15,84,71,31,37,36,34,29,220,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,71,56,66,55,74,29,122,28,64,64,28,47,55,51,37,177,69,62,44,62,47,53,69,46,63,121,34,41,60,46,62,145,69,86,76,45,59,33,123,41,61,83,21,32,56,37,11,191,66,63,68,105,87,57,55,50,54,60,6,7,90,41,17,198,58,76,87,64,59,10,74,7,62,109,51,52,52,5,44,214,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62,46,61,47,63,55,58,73,51,64,106,44,49,60,55,65,127,63,67,72,81,49,43,67,56,46,71,30,57,64,48,45,165,42,60,49,70,53,60,72,47,66,93,39,61,70,59,65,118,36,59,54,78,59,66,78,56,54,80,48,71,80,72,71,62
ga,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,92,86,85,54,75,29,104,25,84,77,28,37,47,38,20,143,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,102,71,79,59,79,33,93,31,72,74,31,44,57,43,29,127,100,78,80,58,78,30,74,42,76,97,28,25,56,27,42,133,116,90,74,32,85,37,97,26,58,82,20,24,37,28,25,193,125,87,69,88,86,33,36,27,58,29,19,23,74,26,24,220,110,83,77,36,77,25,85,33,76,107,31,21,45,16,35,167,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,70,76,70,77,77,40,85,51,76,93,34,43,81,44,54,53,76,83,71,85,72,39,77,47,73,85,33,34,74,44,46,85,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36,68,75,72,82,75,50,82,54,70,79,46,52,79,52,52,36
ga,83,84,71,72,75,55,62,48,80,78,54,54,71,54,48,35,111,63,93,56,38,86,32,70,108,63,72,42,34,78,24,54,111,38,93,32,63,86,56,70,108,34,72,24,63,78,42,54,84,66,67,55,79,45,94,34,72,69,46,44,64,50,41,114,108,108,36,39,97,73,34,26,65,64,79,77,55,43,70,50,145,85,49,32,49,109,17,39,83,49,107,58,27,63,35,77,154,58,49,12,86,56,86,10,78,26,72,33,31,46,28,199,126,75,56,28,108,46,39,22,79,109,32,15,36,15,49,189,138,104,67,26,96,49,54,25,32,60,15,11,21,2,19,305,162,83,70,40,53,50,43,6,82,35,17,2,7,20,4,350,152,51,70,22,72,82,47,59,48,59,81,17,19,22,56,167,111,97,64,56,109,73,65,44,37,33,76,70,39,25,75,50,92,83,70,64,78,46,57,38,86,65,54,44,55,31,40,121,113,71,106,55,40,93,32,74,93,56,72,42,32,68,24,53,113,40,106,32,71,93,55,74,93,32,72,24,56,68,42,53,83,80,80,67,91,63,71,46,71,62,54,47,72,47,54,36
ga,99,67,95,54,74,55,65,47,86,55,72,48,62,48,55,42,99,74,95,65,67,55,54,47,86,62,72,55,55,48,48,42,98,67,95,54,73,54,72,46,86,55,71,48,62,48,53,42,141,89,79,22,74,45,78,14,66,54,26,37,32,26,6,235,108,74,95,60,80,59,69,53,70,42,79,48,49,36,58,44,108,80,94,69,73,59,68,50,70,49,77,58,42,36,46,45,149,71,88,14,73,24,93,10,77,62,25,17,7,18,16,280,105,70,93,67,72,54,60,53,70,69,73,45,39,32,48,74,122,80,58,18,82,45,63,16,79,47,33,26,48,36,16,255,141,59,61,39,70,12,41,4,90,52,27,19,19,21,10,359,111,74,62,40,81,55,49,36,82,83,72,40,66,35,60,78,115,81,63,49,76,62,42,36,93,66,81,60,54,50,52,44,125,70,87,45,76,42,46,32,89,59,55,33,56,27,30,152,118,62,71,54,62,46,44,30,114,62,64,45,53,24,40,135,101,68,81,50,75,54,58,44,97,58,73,48,69,52,54,42,101,75,81,58,68,54,50,44,97,69,73,54,58,52,48,42
ga,80,36,56,24,36,144,24,96,40,24,80,44,24,96,44,176,80,36,56,24,36,144,24,96,40,24,80,44,24,96,44,176,80,36,56,24,36,144,24,96,40,24,80,44,24,96,44,176,83,37,50,24,60,54,66,23,50,24,47,44,22,38,42,360,104,52,40,20,52,208,20,80,48,24,64,32,24,96,32,128,104,52,40,20,52,208,20,80,48,24,64,32,24,96,32,128,102,52,42,20,55,199,33,78,48,24,62,32,23,96,26,132,100,87,61,12,84,37,41,18,42,87,34,22,23,7,32,337,103,55,42,4,57,125,53,53,28,20,38,28,8,58,12,340,101,68,39,72,52,140,24,50,31,8,47,15,20,67,32,258,99,74,52,11,88,63,94,7,41,26,29,31,5,36,8,360,95,57,46,22,52,174,24,92,41,64,53,15,20,64,32,173,71,55,59,25,55,56,38,25,47,71,66,13,30,38,34,341,85,51,46,24,59,80,16,55,73,5,31,36,61,48,6,348,79,52,40,13,36,98,24,82,37,99,60,11,24,23,44,302,72,36,48,24,36,144,24,96,48,24,88,44,24,96,44,176
ga,240,64,45,12,48,160,9,30,45,12,150,40,9,30,30,100,208,80,39,15,32,192,6,36,39,15,130,50,6,36,20,120,208,32,39,6,80,192,15,36,39,6,130,20,15,36,50,120,225,46,47,8,64,145,40,22,45,9,134,29,12,30,31,137,240,64,45,12,48,160,9,30,45,12,150,40,9,30,30,100,196,80,38,15,36,180,32,25,39,15,118,50,6,36,14,144,175,60,58,4,73,109,78,25,61,31,40,10,15,39,3,243,207,48,52,9,73,101,12,30,58,61,79,11,10,15,25,233,213,69,60,27,60,77,37,14,55,55,14,10,22,14,8,289,163,79,60,15,58,52,16,18,51,60,49,6,3,9,14,371,206,33,39,6,80,190,15,36,38,15,128,19,15,33,50,121,240,48,45,9,64,160,12,30,45,9,150,30,12,30,40,100,230,72,45,12,49,132,9,30,49,27,136,40,20,22,27,124,207,80,39,15,32,186,6,36,40,26,128,46,6,35,20,122,208,32,39,6,80,192,15,36,39,6,130,20,15,36,50,120,240,48,45,9,64,160,12,30,45,9,150,30,12,30,40,100
ga,43,40,54,56,73,89,77,90,36,37,59,59,51,60,87,113,44,84,52,80,59,77,58,73,36,55,60,101,38,49,69,89,44,59,52,58,84,77,80,73,36,38,60,69,55,49,101,89,53,56,64,62,38,56,113,65,33,47,38,70,31,54,19,225,42,43,42,43,64,75,63,76,63,67,45,39,97,109,64,92,45,74,39,74,50,61,50,63,70,96,38,76,71,89,53,75,75,48,59,24,81,17,145,44,95,51,32,17,42,64,15,215,78,95,23,22,52,65,34,38,64,133,27,38,51,51,37,216,73,67,63,31,90,81,88,62,19,31,35,41,23,29,50,241,100,92,61,56,64,47,106,18,32,25,5,43,17,19,34,305,62,68,36,62,57,20,90,77,48,108,11,47,61,60,68,149,48,72,58,84,52,74,54,108,39,64,47,68,42,81,44,89,66,39,38,31,60,59,43,48,86,66,61,26,53,74,59,215,60,74,39,51,49,50,32,39,64,103,76,85,53,48,48,153,48,59,36,37,81,75,53,46,43,57,65,71,86,73,100,94,45,75,35,50,45,83,37,60,48,66,64,97,46,93,64,116
ga,82,46,74,41,74,91,68,87,45,25,87,48,41,51,73,91,94,38,78,32,56,110,50,105,50,20,98,38,30,63,56,106,94,56,78,50,38,110,32,105,50,30,98,56,20,63,38,106,69,45,86,58,43,49,102,60,42,35,56,43,21,45,14,256,96,52,53,32,86,105,52,66,35,18,104,58,30,39,88,110,104,42,62,25,63,130,42,77,38,15,116,45,22,49,67,127,106,77,82,17,51,64,105,30,53,26,34,38,4,33,7,297,101,83,38,36,43,64,26,48,64,88,52,53,21,18,45,244,86,50,83,27,58,55,40,32,66,49,7,3,44,20,1,403,95,58,64,11,75,43,77,20,69,59,22,20,18,32,18,343,95,65,36,20,37,107,15,44,64,84,102,47,23,55,42,188,92,81,37,36,51,100,21,42,55,52,104,87,31,65,57,113,99,31,45,20,52,40,35,42,94,43,79,28,93,81,26,216,86,42,45,17,47,98,28,61,87,69,82,28,42,81,55,156,92,55,48,29,37,115,19,62,80,48,100,60,32,96,40,111,84,74,45,41,46,91,24,52,72,64,87,77,40,82,50,95
ga,105,94,50,49,52,88,28,38,89,85,76,60,46,70,34,60,112,109,58,49,54,65,26,31,99,91,83,71,42,50,38,46,112,54,58,26,109,65,49,31,99,42,83,38,91,50,71,46,128,37,51,21,98,55,96,24,70,35,56,25,60,59,35,174,111,99,49,45,55,88,25,40,100,90,60,54,50,80,30,48,123,111,53,49,57,68,24,30,110,100,66,60,49,58,30,36,147,54,44,20,85,47,88,7,103,47,61,25,84,57,13,142,133,59,54,18,107,55,44,33,96,109,27,15,27,15,36,196,136,116,96,26,52,49,85,25,49,51,18,25,20,32,7,237,140,98,91,97,43,31,32,8,56,42,0,1,31,23,0,331,147,50,96,25,106,30,95,48,51,83,28,6,18,10,48,183,112,55,99,50,100,91,89,77,49,25,60,30,45,40,54,48,109,99,62,63,61,66,53,45,51,65,30,38,23,22,33,204,115,115,99,84,53,64,48,49,53,49,85,67,23,29,36,55,114,54,100,48,110,64,93,60,53,22,85,36,46,26,71,42,105,55,92,50,100,86,87,78,50,20,73,35,39,35,62,57
ga,147,62,62,25,63,129,28,57,59,24,116,49,22,45,47,89,114,100,44,41,100,88,41,38,44,40,86,75,39,37,76,61,114,100,44,41,100,88,41,38,44,39,86,76,40,37,75,61,145,59,66,25,65,118,52,49,53,22,103,46,19,43,40,119,119,52,90,38,50,102,37,73,94,39,81,31,40,79,33,66,95,79,60,65,79,71,60,53,71,63,62,49,64,54,53,46,118,68,62,42,72,47,97,24,65,62,42,43,48,49,20,165,126,65,83,16,74,56,42,47,84,87,25,6,20,22,10,261,145,72,76,7,76,79,64,25,55,61,9,5,9,20,2,319,131,96,56,58,93,53,40,17,63,27,4,3,44,24,3,312,108,74,60,52,70,48,62,51,62,92,40,27,45,25,45,163,121,52,94,40,53,101,40,77,88,36,81,32,33,79,34,63,152,59,51,22,71,117,18,52,67,18,109,49,41,47,41,110,115,103,41,35,98,83,38,36,51,57,76,64,39,35,75,78,114,101,45,38,101,90,41,36,48,42,81,75,42,39,72,59,151,65,56,23,65,129,22,52,60,25,117,47,24,51,49,88
ga,82,74,47,40,70,103,42,60,56,50,71,60,49,68,63,89,82,70,47,42,74,103,40,60,56,49,71,63,50,68,60,89,82,74,47,40,70,103,42,60,56,50,71,60,49,68,63,89,78,68,51,41,75,93,57,58,56,49,65,63,50,68,54,98,93,80,54,49,77,111,49,71,46,42,63,53,42,60,56,78,93,77,54,49,80,111,49,71,46,42,63,56,42,60,53,78,113,79,63,29,79,68,101,38,41,32,39,37,20,40,18,227,102,76,53,25,83,72,47,40,61,80,14,4,25,35,16,291,99,94,53,14,102,61,71,6,44,72,3,2,9,14,6,374,120,97,62,30,80,52,27,1,63,25,11,0,21,7,7,421,93,78,40,30,68,81,38,50,54,101,47,37,43,41,54,169,88,77,48,42,78,110,42,60,56,49,64,56,49,70,55,80,89,70,57,50,72,97,47,66,42,43,62,58,61,62,51,97,93,73,57,47,70,103,50,66,42,54,64,55,41,60,60,89,93,72,57,50,74,106,47,66,40,42,66,60,44,62,59,86,93,74,57,47,72,106,50,66,40,44,66,59,42,62,60,86
ga,73,68,52,54,59,89,48,55,60,62,71,72,55,64,62,80,87,63,66,45,43,93,34,64,78,55,89,61,38,77,45,86,87,43,66,34,63,93,45,64,78,38,89,45,55,77,61,86,73,56,55,48,60,82,78,56,60,55,68,62,62,64,58,87,86,83,39,43,73,95,36,52,56,54,75,76,48,60,67,81,108,73,51,36,51,105,27,57,69,50,92,65,34,69,48,89,125,42,63,22,63,67,93,45,68,33,60,34,42,66,19,182,112,71,44,14,99,60,46,25,68,80,16,17,19,28,41,284,112,93,76,32,73,89,85,39,35,76,9,5,11,11,6,272,147,78,70,71,63,94,44,24,47,19,10,16,48,17,5,271,120,58,61,29,73,62,47,58,61,97,43,22,33,29,58,173,88,75,55,47,85,107,54,52,40,36,73,66,40,48,77,81,74,67,58,62,59,75,52,73,60,53,63,71,60,67,54,76,96,62,72,57,44,96,39,79,64,47,88,58,33,61,44,84,96,44,72,39,62,96,57,79,64,33,88,44,47,61,58,84,78,64,58,52,70,87,62,73,50,46,70,62,53,54,71,74
ga,148,102,48,29,54,100,13,30,93,63,95,62,29,62,32,64,111,78,36,21,70,168,15,36,69,47,72,46,35,84,40,96,111,70,36,15,78,168,21,36,69,35,72,40,47,84,46,96,149,53,48,13,104,98,35,30,91,29,95,32,59,62,62,64,112,77,68,40,39,74,20,40,74,69,130,70,37,62,32,80,88,59,47,30,50,120,25,60,56,55,97,48,50,120,35,84,110,70,58,10,78,82,86,14,67,52,36,31,30,81,6,213,108,31,78,20,86,45,51,38,96,61,33,4,45,34,19,275,147,84,90,21,67,52,53,24,58,84,16,3,12,10,8,295,138,83,62,36,71,73,45,23,80,35,17,0,9,26,12,314,83,54,52,35,62,110,42,91,48,64,92,23,29,40,55,144,110,39,72,30,81,74,54,52,69,24,133,35,44,48,77,82,154,98,91,70,50,97,36,68,46,29,95,56,14,36,28,56,113,75,69,54,65,156,45,108,35,21,71,42,15,36,35,84,113,65,69,45,75,156,54,108,35,15,71,35,21,36,42,84,151,51,94,36,99,98,72,72,44,13,95,28,29,30,56,56
ga,129,86,56,34,48,128,16,52,89,49,78,55,30,64,34,76,129,48,56,16,86,128,34,52,89,30,78,34,49,64,55,76,129,86,56,34,48,128,16,52,89,49,78,55,30,64,34,76,123,48,53,16,84,116,58,46,86,30,70,34,45,63,42,110,132,81,77,51,46,112,28,72,61,40,82,52,23,64,31,72,132,46,77,28,81,112,51,72,61,23,82,31,40,64,52,72,147,77,67,46,55,91,58,40,55,39,73,50,16,62,25,123,144,63,85,11,91,56,69,54,76,82,27,16,26,19,31,174,139,88,77,20,58,91,49,38,77,73,14,27,24,57,21,171,146,53,71,37,79,84,31,30,75,26,25,21,71,55,16,204,150,95,73,12,72,72,29,33,80,115,39,15,16,8,31,184,129,48,56,16,86,128,34,52,89,30,78,34,49,64,55,76,121,79,74,48,51,94,26,71,68,52,68,43,46,52,24,107,130,47,75,28,81,107,49,71,67,30,76,31,44,64,50,74,132,81,77,51,46,112,28,72,61,40,82,52,23,64,31,72,132,46,77,28,81,112,51,72,61,23,82,31,40,64,52,72
ga,49,59,49,46,54,86,53,85,49,46,77,73,47,75,70,106,49,54,49,53,59,86,46,85,49,47,77,70,46,75,73,106,49,59,49,46,54,86,53,85,49,46,77,73,47,75,70,106,51,53,49,47,62,77,76,61,46,47,67,70,38,75,56,149,51,66,48,42,73,110,37,62,49,45,76,71,42,68,72,112,51,73,48,37,66,110,42,62,49,42,76,72,45,68,71,112,55,63,52,37,71,99,70,44,48,45,70,71,39,68,50,142,88,90,66,16,86,46,68,42,71,107,32,23,19,24,40,206,66,83,74,30,60,65,86,60,62,75,21,33,39,56,29,185,81,63,66,86,79,49,47,35,53,36,32,33,59,52,31,222,73,80,73,19,81,45,73,58,79,116,28,21,15,24,52,187,49,54,49,53,59,86,46,85,49,47,77,70,46,75,73,106,67,63,44,40,71,104,35,56,63,50,75,62,42,45,68,139,52,73,48,37,65,110,42,62,57,40,73,72,45,64,71,113,51,66,48,42,73,110,37,62,49,45,76,71,42,68,72,112,51,73,48,37,66,110,42,62,49,42,76,72,45,68,71,112
ga,145,74,36,20,37,132,9,33,76,37,127,61,19,66,31,121,109,96,26,27,122,62,29,15,55,51,98,82,62,35,107,48,109,122,26,29,96,62,27,15,55,62,98,107,51,35,82,48,125,48,33,5,74,25,80,4,95,23,75,21,19,23,20,354,109,56,119,58,29,99,29,110,96,48,60,30,23,88,15,55,82,73,89,80,91,47,99,50,72,63,45,40,80,38,50,25,87,86,69,83,75,37,102,20,58,75,32,46,46,33,24,151,119,60,91,17,46,41,55,86,69,85,31,12,37,32,25,218,122,65,78,19,35,46,75,23,97,56,16,18,18,73,2,281,86,66,51,86,80,21,68,13,77,62,24,24,91,40,41,194,127,62,87,26,61,5,56,7,86,98,32,10,25,1,16,325,108,27,96,24,55,99,48,88,120,30,60,15,59,110,30,55,142,73,59,52,53,27,10,13,55,27,78,15,11,7,15,387,131,41,75,1,42,3,41,0,49,22,44,5,5,2,1,562,115,94,55,50,81,55,48,31,35,70,93,63,24,16,70,124,146,37,75,22,74,132,42,66,38,12,125,25,18,33,58,121
