class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,523,51,84,55,50,809,59,231,80,45,721,51,42,185,50,1060
da,210,46,321,111,48,272,120,387,302,108,586,120,111,432,118,804
da,479,178,138,101,175,607,120,208,120,98,472,179,87,180,174,780
da,533,97,138,71,101,719,74,146,154,71,569,101,70,178,102,972
da,143,86,194,191,85,323,208,516,185,201,190,151,176,527,148,772
da,595,173,142,95,176,604,89,142,125,80,541,157,93,146,159,779
da,240,220,101,156,218,570,158,259,86,114,298,249,116,222,251,838
da,434,165,224,132,159,485,134,215,176,99,456,172,102,231,165,747
da,575,117,111,68,112,700,74,134,117,70,618,134,73,132,134,927
da,65,77,80,142,79,441,154,383,79,146,263,321,134,474,326,932
da,0,27,1,57,25,712,84,683,4,78,0,29,53,695,27,1621
da,71,227,146,352,228,200,372,287,148,333,124,299,297,291,300,421
da,354,183,145,114,187,544,119,225,162,120,435,207,109,246,204,742
da,113,211,89,235,219,363,240,306,98,224,198,303,213,291,314,679
da,5,333,6,212,333,566,201,301,9,201,0,359,211,314,365,680
da,142,138,144,171,130,380,180,380,175,164,245,213,150,365,210,909
da,230,143,59,69,143,927,97,197,88,113,231,141,85,209,142,1222
da,132,350,41,136,351,480,165,166,57,181,153,414,159,170,415,726
da,8,40,25,127,37,317,155,341,36,147,66,203,119,399,203,1873
da,132,365,43,159,367,489,195,167,68,167,128,425,128,148,424,691
da,248,197,130,138,197,503,145,273,127,153,343,268,139,245,271,719
da,2,8,3,69,6,13,91,1387,8,71,1,28,48,776,28,1557
da,66,106,78,101,106,435,118,423,85,133,274,291,114,267,295,1204
da,245,90,151,114,90,332,127,150,141,125,765,261,105,179,265,956
da,452,204,155,94,206,575,125,191,144,121,464,203,84,178,212,688
da,10,303,6,200,300,623,232,180,10,199,0,363,182,237,359,892
da,68,197,118,267,197,234,292,263,127,314,147,312,263,290,314,693
da,271,145,300,158,142,322,176,337,292,160,433,166,138,256,167,633
da,0,0,4,46,0,0,81,112,7,82,1,62,41,115,63,3482
da,238,19,30,40,18,665,74,70,144,70,526,48,31,70,46,2007
da,1,42,2,22,44,1771,75,32,6,71,0,32,23,102,31,1842
da,165,204,132,265,218,301,285,274,124,256,194,300,227,271,306,574
da,712,124,103,56,128,706,72,101,57,74,682,125,46,97,126,887
da,669,148,100,58,153,651,84,138,109,86,651,140,55,93,144,817
da,395,125,220,97,130,413,140,322,236,148,403,128,97,303,132,807
da,180,193,162,216,193,299,255,322,157,247,227,257,203,318,262,605
da,216,179,213,189,181,414,223,298,178,209,235,221,156,290,227,667
da,270,177,100,171,168,351,190,216,114,108,595,197,89,143,197,1010
da,329,220,197,123,219,501,150,149,166,161,375,241,131,244,238,652
da,405,277,120,154,270,483,164,142,105,107,456,279,93,115,274,652
da,400,188,226,120,188,512,112,224,156,91,409,205,111,219,205,730
da,248,133,234,109,138,428,128,265,258,120,212,232,105,267,238,981
da,233,120,245,168,108,353,143,353,233,126,363,202,162,327,181,779
da,311,193,190,158,195,408,138,247,188,145,377,237,154,241,236,678
da,58,2,39,33,1,0,97,53,41,88,815,502,26,62,496,1783
da,240,76,210,77,74,502,125,493,209,141,298,96,94,478,93,890
da,1,25,4,48,26,1056,70,659,12,63,0,21,36,694,25,1356
da,189,192,128,155,193,372,184,245,122,182,284,329,157,246,328,790
da,274,201,183,158,192,443,178,262,195,176,273,193,157,275,185,751
da,402,256,108,110,259,567,153,155,143,119,405,259,84,129,257,690
da,22,122,219,91,127,339,110,210,212,106,386,394,80,205,418,1055
da,1,32,4,47,34,1002,92,649,4,89,0,23,45,673,24,1377
da,201,420,48,129,421,523,171,117,51,141,178,388,109,99,390,710
da,279,187,214,198,182,462,213,322,138,157,320,196,141,179,192,716
da,319,311,59,125,312,518,156,121,44,140,298,338,105,147,347,756
da,97,188,79,195,186,433,244,389,82,234,113,243,189,397,241,786
da,547,161,170,68,165,577,124,157,158,129,529,151,64,157,155,784
da,295,151,123,127,142,419,158,323,246,161,258,205,121,389,201,777
da,454,98,230,89,101,473,122,316,229,115,440,94,80,296,104,855
da,520,154,143,107,158,530,98,148,181,106,495,141,112,170,142,891
da,127,118,88,138,119,488,167,354,76,155,180,222,128,363,218,1155
da,241,138,144,108,141,432,159,254,255,271,299,116,218,627,116,577
da,78,60,108,84,59,463,129,600,116,137,173,124,90,634,119,1122
da,300,200,170,160,200,389,204,269,159,197,325,232,154,280,234,623
da,293,117,192,108,113,485,121,350,235,140,365,146,127,378,143,783
da,173,148,131,158,147,353,188,316,129,157,299,292,128,290,296,891
da,508,188,144,120,191,488,139,208,195,133,462,181,115,184,185,655
da,0,0,2,53,0,0,78,102,6,65,0,63,42,112,65,3508
da,30,17,71,133,15,178,145,118,82,134,446,679,128,102,688,1130
da,10,46,34,258,43,75,257,433,37,257,58,432,264,906,427,559
da,375,126,213,125,126,370,128,316,241,145,376,123,133,306,121,872
da,615,137,41,58,136,748,77,93,135,80,624,137,68,107,135,905
da,316,311,62,135,316,509,144,126,49,122,300,348,111,163,348,736
da,192,88,301,159,86,365,167,469,263,141,314,137,134,414,133,733
da,486,125,122,73,115,698,80,136,126,76,572,134,76,218,129,930
da,389,218,110,91,220,714,113,161,106,100,368,207,77,154,207,861
da,219,125,80,85,130,555,100,199,92,107,351,265,85,210,269,1224
da,95,86,60,151,86,167,194,341,54,179,276,319,140,331,318,1299
da,4,135,5,276,139,370,296,410,6,315,2,352,296,386,352,752
da,72,202,131,259,201,251,276,283,129,274,160,322,274,299,322,641
da,175,147,122,162,145,386,158,328,128,135,296,285,142,309,286,892
fa,677,86,96,39,94,692,113,92,93,125,665,81,40,83,82,1038
fa,223,214,163,185,208,263,266,230,160,286,220,232,184,221,223,818
fa,494,158,185,102,147,438,218,161,145,233,424,154,106,152,125,854
fa,262,134,205,155,132,404,232,428,170,203,407,169,127,247,169,652
fa,140,210,153,204,212,346,293,325,139,300,180,262,178,307,276,571
fa,22,20,34,92,22,35,178,349,33,176,62,295,94,303,293,2088
fa,263,182,228,173,177,248,288,196,193,290,339,226,189,190,245,669
fa,291,117,108,63,122,763,181,233,114,189,302,111,83,251,112,1056
fa,291,98,134,83,99,574,181,296,138,174,482,135,78,236,138,959
fa,285,197,278,210,195,301,275,216,217,271,288,229,195,203,230,506
fa,363,180,192,123,177,421,229,231,194,219,393,185,115,215,179,680
fa,19,264,20,221,258,432,308,292,16,311,4,351,216,340,345,699
fa,412,174,234,132,176,414,217,263,233,214,406,157,129,240,163,532
fa,342,206,90,96,198,524,203,140,80,187,385,206,99,107,204,1029
fa,364,173,179,113,168,425,192,198,172,231,436,188,131,200,181,745
fa,3,50,90,51,43,525,132,50,85,134,1516,90,59,29,90,1149
fa,324,192,166,124,199,544,216,257,166,206,291,174,101,233,178,725
fa,127,198,120,233,209,246,367,275,120,393,148,293,252,276,300,539
fa,130,138,94,236,134,335,333,378,80,302,205,256,202,392,253,628
fa,341,150,163,103,150,409,208,205,166,233,451,194,122,208,191,802
fa,335,173,203,126,177,471,219,290,191,232,330,162,128,271,161,627
fa,161,140,194,205,134,307,229,357,172,271,195,216,226,367,204,718
fa,111,32,252,74,34,538,135,630,248,145,310,33,79,411,39,1025
fa,138,161,165,285,167,240,395,277,171,401,153,274,289,268,283,429
fa,132,152,144,237,149,305,260,352,138,265,193,284,261,327,278,619
fa,396,31,315,51,30,513,80,384,295,94,474,21,79,354,22,957
fa,117,69,366,199,67,18,217,325,357,221,437,217,210,448,211,617
fa,112,100,110,176,107,279,212,347,88,204,176,273,173,335,291,1113
fa,298,38,366,92,38,362,122,312,388,130,527,72,104,337,72,838
fa,215,150,93,145,153,537,154,278,103,153,276,207,158,260,202,1012
fa,102,62,217,201,59,36,277,311,208,271,314,318,217,338,327,838
fa,238,192,148,153,203,458,197,228,133,192,308,237,139,263,245,762
fa,266,136,133,89,150,385,208,184,121,229,321,202,114,186,219,1153
fa,195,142,150,141,143,307,151,162,152,166,513,308,162,186,312,906
fa,86,163,113,221,172,271,283,346,108,279,188,282,246,319,315,704
fa,130,196,157,243,195,252,289,285,152,279,175,260,253,336,253,641
fa,155,114,138,142,120,488,164,378,122,170,274,171,159,301,174,1026
fa,372,88,203,64,82,389,159,194,200,171,574,129,90,224,128,1029
fa,350,86,212,72,85,366,174,191,203,195,561,138,91,219,125,1028
fa,16,145,28,221,138,303,327,421,20,345,7,398,232,299,388,808
fa,286,265,66,53,270,706,144,40,56,186,298,279,77,179,279,912
fa,388,147,217,87,144,554,188,290,175,196,343,126,99,253,122,767
fa,581,134,59,47,136,682,144,86,124,159,574,123,70,95,123,959
fa,208,226,127,157,218,390,256,208,122,260,210,230,152,199,228,905
fa,13,141,29,226,141,304,318,436,20,333,6,393,233,307,392,804
fa,192,132,177,107,130,419,204,322,154,214,257,164,129,345,159,991
fa,229,165,162,183,164,398,222,297,164,247,252,211,163,258,199,782
fa,170,38,292,195,43,99,262,464,310,258,341,147,176,402,149,750
fa,180,144,193,158,151,226,260,243,191,273,346,266,178,243,274,770
fa,580,131,146,64,139,582,151,128,156,168,545,117,77,125,121,866
fa,220,155,183,118,148,400,192,269,168,193,399,272,113,235,267,764
fa,294,157,213,133,150,424,180,288,259,208,415,188,146,247,183,611
fa,257,156,150,129,153,429,203,277,161,194,361,223,116,239,206,842
fa,236,444,66,112,448,324,177,71,83,214,234,467,158,71,467,524
fa,5,100,6,38,104,1457,146,15,5,156,0,74,49,69,74,1798
fa,109,36,251,51,38,523,167,652,251,173,301,31,63,391,28,1031
fa,296,155,205,134,156,413,203,277,247,230,421,190,140,233,181,615
fa,307,186,164,122,182,563,195,273,169,196,309,171,135,252,173,699
fa,84,125,87,192,138,329,284,390,95,259,118,261,187,368,264,915
fa,213,170,235,186,161,420,280,286,211,260,281,210,168,219,184,612
fa,459,193,192,119,198,445,190,203,187,200,426,174,130,185,183,612
fa,449,154,173,81,162,543,159,165,184,176,468,160,110,214,158,740
fa,293,100,139,87,105,571,160,302,124,170,483,139,86,234,141,962
fa,365,171,179,100,169,444,205,211,184,229,417,171,121,229,173,728
fa,691,84,175,58,84,709,90,118,113,108,617,73,67,121,72,916
fa,287,138,143,150,138,322,220,194,144,231,336,176,154,207,169,1087
fa,10,305,14,243,304,507,264,288,17,250,0,295,228,310,296,765
fa,183,269,78,148,267,607,188,236,76,202,162,263,148,226,262,781
fa,259,232,160,171,235,283,208,133,170,228,357,349,188,115,351,657
fa,161,217,157,274,218,273,321,310,139,311,150,249,276,286,245,509
fa,321,164,188,138,163,488,173,239,172,181,371,200,142,230,197,729
fa,48,255,39,173,258,564,253,285,43,300,39,260,211,289,265,814
fa,313,161,191,121,158,492,177,246,165,190,380,205,133,215,201,748
fa,209,205,138,156,207,468,234,288,99,194,269,267,119,200,271,772
fa,107,402,92,182,405,235,275,181,97,255,206,385,150,186,384,554
fa,3,56,10,46,55,1494,129,100,8,131,0,39,61,153,36,1775
fa,234,163,153,123,153,390,218,223,147,228,284,195,110,184,186,1105
fa,478,192,89,55,196,808,133,125,84,126,434,180,54,132,181,829
fa,3,31,11,31,32,748,124,718,6,131,0,40,40,754,43,1384
fa,414,224,199,129,221,405,195,234,216,197,384,225,128,211,233,481
fa,79,178,146,240,180,188,330,323,161,372,133,329,277,364,340,456
fa,279,158,184,118,160,452,205,338,218,198,283,193,126,327,197,660
fa,1,2,64,43,3,1,112,58,60,122,1081,492,39,51,512,1455
fa,229,110,115,67,111,702,167,330,101,173,265,132,65,347,138,1044
fa,553,177,179,56,171,580,153,155,171,161,521,181,63,182,167,626
fa,403,133,178,81,128,517,169,218,178,166,532,186,86,198,185,738
fa,159,256,89,193,252,329,300,228,99,294,170,381,200,219,381,546
fa,194,148,94,108,155,499,217,244,99,240,244,209,109,234,211,1091
fa,248,69,383,130,78,208,252,396,418,242,361,124,130,405,127,525
fa,71,158,150,282,165,147,376,438,145,353,149,329,265,350,340,378
fa,139,37,323,176,36,67,268,441,316,297,358,173,220,436,177,632
fa,2,3,16,65,2,0,147,112,9,155,2,96,73,109,91,3214
fa,195,58,291,97,56,236,195,327,288,220,532,118,118,382,116,867
fa,559,135,149,80,135,537,148,156,156,168,505,113,108,147,112,888
fa,135,262,76,153,238,307,242,171,95,274,184,369,194,184,339,873
fa,222,183,189,147,171,294,251,229,163,275,254,195,156,197,189,981
fa,356,150,153,124,138,474,170,164,157,196,395,159,157,233,149,921
fa,12,129,31,252,133,126,282,401,29,402,7,312,383,498,308,791
fa,176,162,161,171,161,332,254,296,131,256,221,248,156,227,245,899
fa,1,16,18,98,20,96,157,786,11,167,1,51,103,793,54,1724
fa,68,127,107,207,125,417,262,253,96,295,171,280,253,189,278,968
fa,82,15,207,151,21,26,177,275,320,216,661,199,189,288,222,1047
fa,140,99,183,189,93,280,269,418,184,265,172,149,216,467,146,826
fa,0,14,13,53,13,89,121,894,11,125,0,38,59,891,36,1739
fa,354,166,189,113,171,481,177,287,162,181,378,204,109,277,208,639
fa,210,150,194,159,142,274,209,238,208,201,474,284,151,257,263,682
fa,308,148,193,134,152,431,203,276,238,217,436,183,147,223,190,617
fa,166,224,142,222,228,296,301,280,143,316,170,265,221,308,260,554
fa,251,164,137,105,162,563,146,324,51,171,289,252,109,197,255,920
fa,110,182,101,210,192,294,309,236,102,318,144,274,224,218,268,914
fa,318,192,214,145,198,395,201,254,220,223,340,216,153,267,222,538
fa,75,87,223,92,76,331,141,167,222,141,446,476,88,183,478,870
fa,82,175,144,257,176,192,306,304,167,366,130,329,299,370,329,470
fa,197,148,234,191,148,302,262,386,253,285,270,174,215,335,173,523
fa,198,122,269,181,123,383,256,489,251,255,227,142,170,402,147,481
fa,670,82,106,40,85,747,88,105,101,105,667,95,42,107,97,959
fa,422,241,33,40,238,782,106,23,29,128,479,314,53,26,321,861
fa,548,59,227,52,55,586,163,233,236,172,524,45,58,234,43,861
fa,295,277,62,74,265,695,149,24,47,178,302,283,100,155,268,922
fa,14,25,21,307,21,10,399,816,18,595,3,214,497,446,219,491
ga,224,203,208,209,203,218,312,205,203,328,220,171,238,202,171,781
ga,419,51,181,43,50,611,147,252,179,135,433,32,38,283,33,1209
ga,228,135,229,92,135,373,200,225,241,205,189,216,100,221,219,1088
ga,231,216,96,130,208,524,187,237,122,185,264,228,128,238,219,883
ga,0,78,3,26,76,1643,102,70,1,92,0,62,37,12,53,1841
ga,302,88,180,110,88,226,177,241,29,100,889,167,33,34,161,1271
ga,309,100,257,136,93,340,174,341,291,188,400,141,131,324,135,736
ga,0,35,0,50,41,850,124,663,0,125,0,35,38,635,42,1458
ga,2,16,12,313,15,9,387,793,10,359,7,432,289,423,431,598
ga,269,153,208,120,143,347,184,250,232,206,417,194,130,267,179,797
ga,70,121,121,232,118,200,302,336,135,311,168,314,247,317,311,793
ga,224,354,50,80,364,660,177,80,35,174,201,337,71,82,344,863
ga,608,158,149,50,159,558,163,130,153,165,573,140,55,139,141,755
ga,300,128,222,112,123,355,232,325,221,215,312,126,106,302,123,894
ga,133,199,123,123,201,374,247,362,85,298,155,285,166,254,292,799
ga,223,192,166,141,184,382,276,319,168,271,256,216,141,318,209,634
ga,110,28,435,80,33,300,187,424,434,197,485,59,75,449,69,731
ga,209,34,252,95,39,191,182,325,271,203,587,108,90,331,110,1069
ga,168,75,310,145,80,309,236,365,292,241,371,141,141,359,141,722
ga,590,167,104,53,164,596,159,114,102,162,556,149,48,136,151,845
ga,91,187,119,202,186,269,327,335,120,322,171,267,181,338,260,721
ga,70,325,27,140,332,627,233,146,25,228,60,325,115,114,332,997
ga,379,217,100,72,226,633,204,124,95,204,351,204,71,129,206,881
ga,379,144,151,81,150,527,174,186,140,191,466,157,97,218,158,877
ga,303,118,178,97,110,472,173,293,172,166,368,150,106,289,150,951
ga,229,224,114,125,224,433,214,291,104,186,254,217,95,242,215,929
ga,250,237,230,221,237,260,291,229,203,290,227,205,222,199,209,586
ga,206,110,339,132,100,264,196,347,325,200,384,152,146,344,143,708
ga,381,199,188,92,199,417,193,209,184,189,401,215,99,210,215,705
ga,93,188,125,287,197,204,359,282,143,381,133,291,300,316,296,501
ga,277,38,324,65,31,445,132,448,321,130,431,34,66,503,30,821
ga,198,120,112,101,118,452,182,267,103,185,285,246,111,300,248,1068
ga,205,251,104,207,264,197,339,141,142,300,196,264,172,129,277,908
ga,12,138,16,263,140,346,350,390,13,359,2,335,272,350,333,777
ga,170,182,61,80,187,403,161,383,59,159,620,236,76,363,241,715
ga,255,158,215,172,161,293,235,281,219,207,383,216,143,276,214,668
ga,207,148,150,102,141,338,181,163,149,191,548,321,106,183,329,839
ga,243,190,186,138,186,366,200,261,181,210,297,222,138,245,217,816
ga,227,227,196,258,237,259,301,228,179,278,211,233,230,202,238,592
ga,243,206,87,130,199,496,209,220,87,175,286,247,111,191,237,972
ga,445,179,177,105,181,456,167,186,171,146,478,196,92,167,197,753
ga,100,161,114,175,164,513,249,151,102,265,174,309,199,378,310,732
ga,299,146,148,105,138,521,181,272,128,184,334,177,116,207,170,970
ga,301,131,195,102,139,395,242,224,182,222,368,138,88,240,137,992
ga,129,133,99,139,132,614,205,328,109,220,129,162,148,388,162,999
ga,207,148,160,179,165,426,235,361,172,191,284,168,141,260,175,824
ga,554,79,178,57,75,510,134,226,160,129,665,76,53,175,73,952
ga,306,108,67,45,99,379,147,60,104,146,750,253,56,62,238,1276
ga,385,151,162,75,146,533,166,207,111,165,453,166,75,217,164,920
ga,383,111,249,138,108,349,193,265,258,189,402,121,121,274,117,818
ga,204,151,146,105,150,336,179,154,152,181,539,325,113,181,325,855
ga,111,226,72,155,225,547,245,301,84,250,123,244,162,273,248,830
ga,125,220,91,167,223,354,251,305,121,323,152,264,239,316,267,678
ga,117,191,108,207,192,340,295,293,101,291,162,290,214,246,289,760
ga,308,164,231,129,158,323,247,238,246,233,311,162,118,271,155,802
ga,423,68,224,66,65,444,151,302,280,141,436,94,62,261,91,988
ga,2,12,5,44,15,8,144,843,5,148,2,39,44,910,40,1835
ga,130,124,90,117,118,460,210,328,79,200,170,221,119,344,214,1172
ga,229,28,28,26,34,617,125,55,133,126,519,59,30,55,59,1973
ga,215,168,208,175,169,379,262,280,168,255,232,216,170,276,219,704
ga,226,140,200,128,147,328,213,278,244,244,395,234,167,270,244,638
ga,303,181,187,140,189,365,211,221,187,217,362,215,140,223,224,731
ga,557,120,114,45,121,659,137,132,121,138,600,132,48,128,133,911
ga,261,194,214,182,199,320,272,278,209,286,240,194,187,280,196,584
ga,231,181,168,140,168,290,237,212,116,222,389,325,138,173,323,783
ga,13,197,17,229,201,288,319,338,19,274,6,327,185,269,336,1078
ga,174,6,35,28,8,445,109,52,37,114,698,435,33,36,417,1469
ga,246,174,200,127,173,380,232,266,177,226,297,215,133,265,211,774
ga,183,187,163,183,189,324,260,261,145,292,211,247,192,300,237,722
ga,323,183,159,98,179,446,201,253,174,206,385,202,106,218,202,761
ga,369,160,158,69,159,524,146,193,182,167,446,178,92,249,174,830
ga,174,295,75,105,294,500,189,145,69,196,161,363,98,169,366,897
ga,156,203,157,205,204,339,274,306,154,261,241,245,191,274,245,641
ga,806,63,81,18,59,786,96,66,98,100,746,54,28,64,49,982
ga,88,155,125,231,151,203,331,388,136,330,160,265,250,404,264,615
ga,712,84,174,32,88,739,111,106,99,118,650,77,34,98,77,897
ga,144,153,154,193,149,261,303,314,151,268,223,228,144,234,237,940
ga,520,126,130,61,135,707,151,206,123,149,608,128,43,36,142,831
ga,20,9,145,156,10,14,267,359,144,269,631,243,162,355,244,1068
ga,610,88,81,36,87,714,137,83,87,142,706,94,35,84,93,1019
ga,474,181,143,66,193,586,181,196,116,176,465,177,58,163,185,736
ga,0,2,7,25,1,0,136,85,4,147,1,88,30,81,87,3402
ga,783,78,78,21,76,742,140,60,93,148,723,60,23,51,63,957
ga,74,233,66,156,232,547,258,328,61,280,79,243,169,360,247,763
ga,355,203,39,38,204,600,178,236,154,215,401,232,77,41,238,885
ga,194,252,147,195,247,309,284,258,173,287,223,280,197,272,276,502
ga,617,85,113,31,88,723,143,86,104,150,673,89,26,206,85,877
ga,120,223,108,190,225,427,295,236,106,288,161,262,189,197,266,803
ga,158,30,320,158,29,51,293,480,315,319,381,198,183,465,189,527
ga,183,162,111,130,157,427,240,293,114,219,311,291,110,219,290,839
ga,93,188,114,201,185,284,296,358,119,289,175,272,179,364,274,705
ga,666,99,40,15,97,749,142,26,93,153,675,84,25,81,89,1062
ga,343,50,121,32,48,848,153,339,115,160,324,29,30,339,31,1134
ga,285,154,150,116,161,456,202,250,146,174,318,190,126,207,186,975
ga,263,162,171,165,161,354,270,267,164,257,303,182,160,258,184,775
ga,279,175,193,145,180,397,219,283,181,201,334,208,129,242,204,726
ga,121,180,94,139,186,371,278,296,102,295,155,275,157,332,289,826
ga,218,253,25,37,254,917,162,70,29,174,194,220,32,57,227,1227
ga,288,138,131,81,152,430,206,196,130,211,350,217,84,198,229,1055
ga,170,180,66,77,183,400,175,367,58,190,599,235,71,335,247,743
ga,183,171,127,133,175,396,247,247,123,261,255,257,130,255,260,876
ga,97,135,292,277,133,198,390,327,241,321,194,187,214,330,191,569
ga,314,177,75,64,179,715,144,170,73,144,369,209,68,144,210,1041
ga,5,134,17,221,132,125,303,419,19,433,2,335,349,529,338,735
ga,17,248,19,220,242,395,318,352,14,305,7,339,219,281,330,790
ga,20,78,60,196,75,185,297,415,64,279,118,355,179,378,363,1034
ga,614,131,147,51,131,627,138,132,155,140,599,122,57,119,121,812
ga,562,161,189,71,166,557,155,161,134,153,530,163,70,161,165,698
ga,0,18,8,49,14,72,158,840,6,169,0,42,50,834,45,1791
ga,276,154,124,81,161,379,214,244,128,218,309,198,86,199,198,1127
ga,611,81,91,52,88,718,112,90,92,112,704,88,50,90,91,1026
ga,317,188,194,147,190,367,232,229,190,227,336,208,146,231,205,689
ga,184,182,60,80,183,398,179,368,54,179,623,232,79,345,241,709
ga,104,242,130,241,237,297,322,284,125,292,136,284,193,299,280,630
ga,56,1,48,46,1,0,144,44,38,147,796,474,55,43,482,1721
ga,679,139,99,37,145,654,139,84,55,142,647,129,43,79,139,886
ga,38,94,100,118,92,56,197,451,128,255,199,255,169,497,256,1191
ga,240,171,189,138,188,392,211,250,156,209,298,214,149,240,228,823
ga,85,113,68,126,108,624,178,521,75,161,240,288,116,299,282,812
ga,230,229,110,126,229,427,206,271,110,170,265,224,107,243,221,928
ha,127,108,171,127,101,200,148,205,106,188,289,336,136,155,335,1364
ha,547,41,96,74,45,808,83,130,84,85,504,29,68,121,28,1353
ha,167,162,169,190,156,322,243,325,130,219,236,257,176,244,250,850
ha,18,114,44,217,118,358,273,448,43,285,54,243,230,491,260,900
ha,256,149,286,168,142,297,213,306,272,187,399,167,162,221,168,703
ha,323,215,188,137,216,464,160,133,150,191,351,231,168,218,238,713
ha,572,76,132,84,75,679,94,133,151,97,599,77,89,155,75,1008
ha,401,156,194,124,153,571,143,246,184,154,359,139,129,266,140,737
ha,570,80,131,83,83,669,87,133,152,109,602,73,100,146,78,1000
ha,1,40,11,66,43,950,106,231,7,121,2,54,75,224,61,2104
ha,167,125,172,174,125,227,202,225,170,231,451,213,189,234,207,984
ha,209,105,107,65,109,443,181,264,117,182,384,206,57,275,211,1181
ha,4,10,7,37,12,93,155,869,4,156,1,38,37,866,38,1769
ha,217,138,225,126,132,355,187,222,243,197,177,216,125,212,203,1121
ha,114,211,135,259,215,254,384,286,111,353,146,302,224,315,310,477
ha,202,227,89,89,230,610,207,208,85,206,227,270,77,215,276,878
ha,456,132,116,21,136,706,165,148,147,165,556,145,27,86,149,941
ha,339,193,76,55,197,391,182,134,83,198,559,344,60,100,350,835
ha,349,76,269,55,76,479,175,414,281,169,494,94,44,245,98,778
ha,184,117,154,84,111,280,229,256,128,206,477,283,67,254,279,987
ha,225,210,49,84,209,397,238,220,34,227,427,330,72,54,324,996
ha,442,137,125,38,136,660,185,169,120,188,485,146,37,170,146,912
ha,446,134,178,52,131,553,208,223,183,221,449,142,54,215,134,773
ha,285,142,118,83,144,464,212,268,170,210,359,227,79,211,233,891
ha,3,29,9,58,29,653,91,583,2,102,0,35,67,587,38,1810
ha,447,194,190,92,199,447,191,186,167,191,419,182,87,176,187,741
ha,210,150,147,110,146,348,162,160,149,169,536,315,117,172,319,886
ha,273,149,146,108,143,499,180,321,137,160,382,232,103,234,230,799
ha,532,72,214,59,72,656,113,243,210,124,537,61,68,221,67,847
ha,607,141,48,48,135,734,87,95,126,102,614,140,65,104,136,914
ha,348,126,221,99,129,518,155,236,153,147,437,167,92,240,169,859
ha,10,307,16,223,310,517,271,304,3,269,0,308,215,315,305,723
ha,356,164,158,119,163,412,150,181,159,169,387,190,113,155,191,1029
ha,2,1,10,47,1,0,89,120,4,107,0,69,56,109,71,3410
ha,218,101,287,124,94,402,187,430,237,171,322,136,106,368,126,787
ha,269,240,150,146,238,283,228,127,169,234,368,355,149,105,358,677
ha,17,398,17,223,399,299,295,167,12,294,2,501,217,156,505,594
ha,80,140,106,189,144,322,263,223,98,225,201,426,157,160,447,915
ha,252,145,308,155,135,287,219,338,284,195,407,165,129,242,159,676
ha,382,178,231,114,187,452,200,224,145,182,373,188,87,194,189,770
ha,249,218,82,104,216,369,199,178,81,189,286,313,97,260,303,952
ha,113,101,112,132,103,333,237,361,96,223,162,211,119,307,222,1264
ha,279,24,302,58,30,332,136,318,299,153,765,51,65,330,57,897
ha,215,32,43,57,35,573,125,73,138,135,469,60,55,69,66,1951
ha,392,199,196,120,198,438,194,187,183,205,357,182,130,202,180,733
ha,356,164,187,113,166,332,185,204,193,193,489,214,118,196,211,775
ha,309,219,233,195,217,318,282,266,228,265,286,190,180,234,197,477
ha,325,173,154,114,181,434,221,234,151,189,394,211,101,193,227,794
ha,578,169,139,59,171,585,160,133,129,154,511,155,68,132,160,793
ha,210,156,100,113,151,521,194,295,105,193,279,211,113,281,204,970
ha,347,143,186,115,145,455,157,239,200,163,445,182,122,250,185,762
ha,234,139,280,200,137,205,233,391,275,261,283,171,221,392,171,503
ha,0,45,10,49,42,1241,95,615,3,97,0,24,51,541,24,1259
ha,365,50,379,77,46,369,116,399,325,125,560,61,94,325,60,745
ha,164,287,95,155,274,616,179,166,85,191,156,271,162,137,271,887
ha,145,126,122,167,125,357,203,363,116,215,224,268,180,389,262,834
ha,227,211,167,175,214,364,237,281,182,249,271,245,183,260,244,586
ha,349,204,39,59,197,621,107,248,150,156,405,235,121,46,229,930
ha,454,186,198,108,187,463,159,237,206,179,429,176,135,190,176,613
ha,2,50,8,48,49,1321,86,316,2,96,1,33,53,397,35,1599
ha,73,176,99,252,178,217,304,330,100,330,135,332,275,328,334,633
ha,2,49,15,128,50,261,189,584,5,184,0,209,130,634,196,1460
ha,267,152,111,98,163,487,158,161,198,186,355,209,141,329,231,850
ha,325,55,357,119,53,284,154,346,205,156,491,137,115,262,149,888
ha,0,0,9,49,0,0,62,125,2,73,1,69,66,113,71,3456
ha,59,55,106,126,54,427,171,314,91,160,190,165,108,186,177,1707
ha,238,173,123,146,167,439,169,250,185,182,291,243,174,322,238,756
ha,396,177,194,117,177,504,148,242,195,146,424,187,108,226,191,664
ha,201,45,327,109,47,259,132,387,337,153,527,112,127,463,116,754
ha,178,37,319,191,40,112,215,526,310,193,384,152,165,431,151,692
ha,2,45,7,57,45,1191,79,472,4,95,0,30,67,492,32,1478
ha,205,46,331,113,49,265,124,394,352,142,514,115,128,471,108,739
ha,387,218,105,88,220,703,110,151,100,120,366,208,89,161,214,856
ha,0,6,9,58,7,101,69,910,5,80,0,34,62,898,38,1819
ha,536,198,62,62,193,784,69,82,64,77,500,185,58,87,179,960
ha,263,183,181,161,192,381,163,289,195,185,323,232,165,292,239,652
ha,97,115,130,193,115,207,222,338,120,200,129,290,180,326,302,1132
