class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
ca,0,0,6,81,0,0,726,1969,4,721,11,1563,74,1983,1565,384426
ca,0,0,4,176,0,0,340,1260,4,343,7,1152,163,1270,1168,143882
ca,0,4,1,202,8,12,317,999,7,313,12,1091,183,1016,1102,128689
ca,0,0,2,183,0,0,360,1283,7,357,5,1198,169,1295,1209,160804
ca,0,0,2,159,0,0,297,1612,6,283,6,1308,142,1639,1311,214135
da,0,0,3,154,1,0,139,877,7,151,4,542,135,880,572,69705
da,0,0,2,161,0,0,175,904,8,187,4,620,144,903,649,80633
da,0,0,1,137,0,0,204,1536,8,212,2,875,111,1547,909,193374
da,0,0,4,116,0,0,146,1454,6,142,0,817,108,1464,821,160978
da,0,0,2,51,0,0,158,1571,6,144,0,844,48,1584,833,172843
da,0,0,3,120,0,0,224,1633,7,210,2,955,123,1640,938,218347
da,0,0,2,129,0,0,170,1269,8,170,6,735,121,1271,743,134132
da,0,0,1,94,0,0,170,1551,5,169,0,861,86,1556,868,186045
da,0,0,4,101,1,0,152,1476,6,149,1,829,97,1481,829,168346
da,0,0,2,112,0,0,212,1302,7,209,5,799,102,1310,806,147234
da,0,0,2,171,0,0,241,1648,5,232,0,1002,159,1666,1005,238894
da,0,2,7,135,0,0,147,1835,8,142,19,1037,130,1844,1039,259911
da,0,0,2,137,0,0,156,1903,5,137,20,1108,136,1920,1090,282292
da,0,1,3,165,0,0,152,1287,8,154,11,760,142,1303,786,139628
da,0,0,11,105,1,0,92,2244,7,78,6,1230,98,2269,1222,351438
da,0,0,4,206,4,2,237,1444,7,241,0,940,184,1459,962,199066
da,0,0,6,109,2,0,133,1608,8,124,9,903,110,1614,891,187643
da,0,1,8,195,0,0,135,1712,6,132,23,963,199,1713,957,207400
da,0,0,1,125,4,3,187,1580,4,202,0,849,115,1572,870,183713
da,0,0,1,84,0,0,209,1456,4,205,5,805,85,1456,800,167115
da,0,0,10,112,0,0,71,1945,10,96,18,1001,112,1920,1026,253269
da,0,3,4,136,2,0,283,1598,9,288,45,946,128,1596,960,221054
da,0,0,6,107,0,0,130,1613,11,143,2,861,93,1609,888,193899
da,0,0,10,278,0,0,86,2380,8,88,8,1264,280,2378,1264,381956
da,0,0,3,134,3,0,168,1582,11,172,5,893,116,1588,912,187573
da,0,0,3,177,6,1,242,1398,5,240,3,818,156,1419,831,145245
da,0,1,1,213,4,1,219,1426,6,220,0,870,206,1427,875,165927
da,0,2,4,147,7,4,249,1221,5,253,0,715,145,1218,716,112620
da,0,4,3,175,6,0,191,1248,7,195,0,724,156,1259,745,119543
da,0,4,1,198,0,0,270,1279,6,260,0,759,181,1301,770,141277
da,0,1,2,205,3,0,240,1471,9,257,0,896,200,1452,916,187508
da,0,2,5,151,2,0,219,1443,5,203,2,817,158,1452,794,163257
da,0,0,3,169,0,0,248,1402,5,265,10,935,160,1392,961,177206
da,1,2,2,147,6,3,295,1642,8,302,5,939,134,1642,955,216229
da,3,5,0,206,7,2,258,1464,6,272,0,896,190,1460,924,188347
da,0,0,2,161,3,0,221,1609,3,205,0,890,148,1637,884,186519
da,0,3,1,204,3,0,215,1313,6,210,0,777,175,1342,801,151766
da,0,0,0,159,0,0,181,1848,4,168,2,1032,142,1874,1036,270230
da,0,0,5,86,0,0,115,1612,5,104,5,874,83,1626,866,182541
da,0,0,2,124,0,0,165,1383,8,139,8,772,104,1423,766,154307
da,0,0,4,179,0,0,229,1742,8,215,6,1042,172,1759,1035,259349
da,0,0,2,167,0,0,229,1782,7,219,7,1072,147,1807,1082,264920
da,0,0,0,145,0,0,230,1489,6,212,2,903,128,1518,902,192490
da,0,0,2,180,0,0,205,1541,7,204,9,964,161,1556,982,207171
da,0,0,2,231,0,0,248,1565,8,224,8,984,216,1598,975,229651
da,0,0,1,152,0,0,184,1753,8,169,6,1019,153,1760,1003,237334
da,0,0,2,130,0,0,197,1665,7,185,1,971,122,1680,967,219223
da,0,2,3,167,0,0,234,1788,7,219,0,1088,171,1795,1071,268031
da,0,0,0,192,0,0,287,1897,8,245,0,1124,176,1947,1098,312251
da,0,0,1,202,0,0,344,1673,8,327,0,1040,193,1692,1032,271744
da,0,0,4,154,0,0,237,2149,6,213,1,1193,124,2201,1199,346544
da,0,0,2,178,2,0,201,2271,3,186,0,1277,160,2303,1278,400460
da,0,0,2,196,0,0,250,2476,9,227,5,1419,177,2511,1415,489043
da,0,0,0,312,0,0,324,2820,8,307,2,1688,279,2862,1704,684416
da,0,0,3,179,0,0,188,1502,8,179,13,922,150,1535,942,190185
da,0,0,0,220,0,0,387,1943,7,381,5,1257,196,1966,1275,367519
da,0,0,1,210,0,0,367,1704,8,335,14,1215,200,1739,1193,282996
da,1,0,1,191,0,0,312,1665,6,313,7,1115,196,1654,1111,257624
da,0,0,1,199,0,0,322,2196,6,302,1,1378,198,2212,1359,425448
da,0,0,2,268,0,0,268,2314,2,283,0,1355,263,2304,1375,456008
da,1,2,7,215,0,0,346,2328,11,344,12,1476,208,2333,1483,470098
da,0,0,0,280,0,0,340,2102,8,327,15,1425,272,2115,1420,416800
da,0,1,4,248,4,0,386,1826,8,369,14,1276,226,1861,1278,331805
da,0,0,0,113,0,0,209,2120,4,199,2,1161,99,2140,1165,341478
da,0,0,3,131,0,0,192,1214,7,184,1,721,115,1234,729,130525
da,0,0,1,154,0,0,252,1399,4,264,13,856,126,1412,896,171023
da,0,0,1,184,0,0,197,1592,7,202,0,942,176,1589,955,215525
da,0,0,5,148,0,0,220,1343,7,219,7,832,145,1345,834,154895
da,0,0,3,148,0,0,257,1564,8,233,1,967,149,1582,942,216930
da,0,3,4,96,1,0,231,1748,7,232,8,956,98,1742,957,224317
da,0,1,2,200,2,0,247,1685,8,252,4,995,207,1667,992,234819
da,0,0,1,172,0,0,190,1629,7,194,4,950,151,1640,975,223049
da,0,0,0,133,0,0,224,1415,7,222,2,819,123,1420,827,169950
da,0,0,2,79,0,0,181,1162,6,192,4,650,67,1159,673,106381
da,0,0,2,143,0,0,276,1637,6,269,4,1006,134,1649,1008,238891
da,0,0,2,135,0,0,239,1598,8,255,3,927,113,1598,965,217886
da,0,0,2,133,0,0,167,848,7,174,6,533,128,841,545,68708
da,0,0,8,100,1,0,181,1807,5,184,20,1031,83,1824,1050,243706
da,0,0,3,121,1,0,214,2115,4,215,36,1185,117,2117,1189,339015
da,0,1,4,72,0,0,103,1771,8,77,9,929,63,1802,913,218924
da,0,0,3,94,0,0,163,1300,8,150,15,759,89,1313,751,136731
da,1,2,9,118,0,0,104,1578,11,99,10,835,95,1604,855,176581
da,0,0,3,115,2,0,118,1670,4,121,57,931,120,1661,927,198575
da,0,1,9,69,0,0,272,1678,6,261,6,950,52,1709,957,224910
da,0,1,6,104,0,0,218,1713,8,206,5,980,97,1730,976,235528
da,0,0,4,143,2,0,133,1633,9,122,35,913,124,1658,919,194561
da,0,0,4,150,2,0,217,1470,9,198,11,869,135,1499,863,182495
da,0,0,3,171,0,0,207,1167,8,203,11,760,158,1179,769,126770
da,0,0,8,81,2,0,210,1793,13,200,6,953,102,1777,920,220035
da,0,0,4,135,1,0,111,1840,8,96,4,970,125,1861,964,240393
da,0,0,3,116,0,0,337,1458,5,349,0,944,126,1434,946,194538
da,0,0,2,132,1,0,308,1346,9,287,2,838,120,1372,828,170735
da,0,0,0,184,0,0,262,1484,4,230,2,927,165,1531,914,200413
da,0,0,2,165,3,1,319,1677,4,327,0,1019,157,1675,1032,250161
da,0,0,0,145,0,0,297,1406,4,309,0,841,126,1409,872,179061
da,0,0,5,126,2,0,333,1522,4,329,0,926,113,1540,933,203016
da,0,0,4,157,1,0,280,1381,6,286,0,898,147,1383,913,177728
da,0,0,2,130,3,0,251,1180,8,263,6,730,116,1176,753,127514
da,0,0,1,217,0,0,203,1035,8,198,5,770,223,1027,759,115963
da,0,0,2,99,0,0,254,1343,8,233,2,840,91,1366,827,151355
da,0,0,0,143,0,0,358,1377,7,342,1,874,121,1408,880,188089
da,0,0,0,83,0,0,293,1490,8,291,3,862,73,1494,870,184193
da,0,0,2,115,0,0,254,1613,6,255,2,927,92,1631,951,212241
da,0,0,2,154,0,0,205,1987,6,196,1,1145,150,1996,1140,315074
da,0,0,0,157,0,0,308,1591,6,296,11,1032,141,1613,1036,237845
da,0,0,0,183,2,0,293,1522,4,291,7,995,171,1532,1003,226321
da,0,0,0,215,0,0,323,1602,7,295,9,1081,184,1654,1084,255690
da,0,0,0,204,0,0,250,1790,7,239,11,1130,190,1808,1133,274668
da,0,4,2,241,0,2,310,1934,6,299,3,1249,268,1914,1215,343017
da,0,0,7,229,0,25,233,990,11,238,9,701,212,998,723,106180
da,0,0,1,225,0,0,302,1720,5,296,1,1143,226,1721,1136,284824
da,0,0,3,179,0,0,222,1700,6,201,11,1062,194,1703,1026,250235
da,0,0,3,197,0,0,255,1763,6,244,14,1102,199,1769,1089,275851
da,0,0,3,205,0,0,259,1865,6,237,14,1188,221,1868,1150,307705
da,0,0,0,141,0,0,237,1914,8,209,8,1172,123,1952,1162,297226
da,0,0,0,229,0,0,350,1929,8,344,6,1264,223,1933,1264,355456
da,0,0,2,84,0,0,214,1790,1,208,0,994,68,1813,1004,246328
da,0,0,3,112,0,0,188,1641,2,166,0,918,109,1667,899,209127
da,0,0,5,92,3,0,140,1522,4,153,1,838,81,1521,859,171181
da,0,0,3,153,0,0,160,1748,5,147,2,980,154,1758,966,237960
fa,0,2,11,152,4,0,510,1573,8,544,12,1125,133,1561,1176,221673
fa,1,0,16,187,2,0,530,1309,11,547,12,1358,196,1288,1364,158828
fa,1,8,12,203,6,11,946,1373,6,932,45,1751,223,1373,1719,228073
fa,1,3,15,357,3,0,959,2127,9,1015,11,1789,341,2093,1861,452496
fa,0,2,17,164,2,0,1027,2340,5,1067,16,1799,145,2331,1858,494748
fa,0,4,15,230,2,0,637,1661,4,644,20,1395,286,1609,1348,255827
fa,1,4,12,226,1,0,756,1865,6,763,15,1661,250,1840,1647,292903
fa,2,3,13,244,3,0,907,1864,4,898,23,1713,266,1860,1682,376780
fa,0,3,18,262,1,0,1013,2440,8,1056,10,1937,268,2401,1976,477208
fa,0,1,16,327,5,0,822,2136,5,863,19,1928,335,2098,1957,425748
fa,0,2,16,170,5,0,889,1920,5,911,14,1724,189,1890,1724,339822
fa,2,1,16,263,2,0,936,2530,7,982,17,2026,292,2464,2042,565260
fa,1,0,16,240,1,0,745,2625,7,770,6,1981,277,2572,1968,465581
fa,0,7,6,241,4,5,726,1044,6,720,1,1828,244,1047,1822,189879
fa,0,7,12,242,2,0,619,2118,6,667,20,1926,232,2086,1989,333470
fa,1,3,13,338,0,0,816,2265,9,817,7,2055,344,2262,2053,441273
fa,1,3,17,228,4,0,864,2344,11,873,26,2173,215,2354,2194,450413
fa,1,3,16,172,0,0,914,2516,10,947,27,2114,190,2471,2132,436717
fa,1,3,17,263,0,0,911,2408,7,897,28,2285,307,2388,2230,500911
fa,0,0,15,276,2,0,813,2136,9,822,22,2213,296,2113,2200,381585
fa,1,3,17,237,5,0,870,2374,5,882,21,1957,259,2352,1945,444022
fa,0,2,15,377,2,0,709,2393,8,736,28,2033,385,2365,2052,410745
fa,0,5,14,251,2,0,735,2333,7,761,21,2044,271,2294,2053,429441
fa,0,2,14,239,1,0,946,2571,8,985,16,2135,244,2533,2170,502225
fa,0,3,13,245,2,1,450,2499,7,416,5,1457,308,2476,1361,422406
fa,0,7,17,189,3,1,371,1809,5,355,11,1234,257,1769,1154,240324
fa,0,3,18,237,3,0,446,1936,8,429,6,1246,317,1883,1149,280151
fa,0,2,11,235,2,0,398,1849,5,398,6,1228,273,1817,1190,245595
fa,0,4,15,255,3,0,403,1973,5,375,7,1234,339,1927,1123,260143
fa,0,3,16,241,4,0,386,1690,6,356,10,1123,307,1664,1026,202932
fa,0,6,10,164,4,4,499,2119,5,517,0,1346,242,2028,1288,325274
fa,0,2,13,239,2,0,551,2130,7,576,14,1448,263,2087,1449,347628
fa,0,6,17,155,5,32,531,1222,6,550,11,1429,208,1161,1396,161371
fa,0,4,12,248,1,0,417,1713,7,390,11,1204,292,1701,1136,196716
fa,0,3,14,226,3,0,505,1707,5,520,7,1211,284,1643,1168,257929
fa,0,7,12,218,1,1,514,1907,8,491,6,1287,283,1869,1205,274152
fa,0,5,13,218,5,0,353,1639,3,385,17,1058,241,1594,1067,196352
fa,1,2,15,184,0,0,552,1878,6,555,11,1471,249,1819,1411,276468
fa,0,1,15,214,2,0,608,1953,4,643,15,1617,238,1905,1627,275780
fa,0,3,15,167,1,0,658,1854,5,696,13,1389,173,1820,1423,262183
fa,0,5,12,155,3,0,653,2017,5,692,11,1399,155,1985,1440,292320
fa,1,4,13,140,5,0,636,2003,7,642,16,1430,178,1965,1397,280469
fa,0,2,14,147,3,0,703,1991,6,726,10,1492,180,1943,1481,282902
fa,2,1,17,170,2,0,551,1390,8,575,8,1377,188,1357,1382,174022
fa,1,7,12,169,4,0,619,1906,6,641,12,1376,208,1851,1362,262226
fa,0,5,15,181,1,0,485,1756,7,492,11,1387,225,1713,1354,198938
fa,0,2,15,189,2,0,530,1736,5,565,19,1485,226,1674,1483,239078
fa,1,1,15,171,1,0,653,1770,10,658,13,1547,215,1726,1508,262631
fa,0,2,13,192,3,0,679,2097,6,715,8,1596,210,2050,1613,307222
fa,0,2,15,156,4,0,675,2182,5,715,11,1597,174,2134,1617,294314
fa,2,1,15,299,0,0,851,2603,4,840,9,2103,354,2570,2038,600617
fa,0,4,15,280,4,0,654,2690,5,638,12,2024,339,2657,1949,534111
fa,1,3,12,270,3,0,712,2361,5,697,22,1908,291,2362,1872,415890
fa,0,5,13,338,3,0,747,2880,7,747,11,2171,380,2844,2131,524279
fa,0,12,7,170,11,9,740,1121,5,701,4,1996,167,1165,1961,222331
fa,2,1,18,265,1,0,789,2371,6,835,19,2110,286,2316,2135,429078
fa,0,3,16,302,2,0,886,2639,4,897,18,2276,343,2599,2247,533150
fa,0,4,17,288,4,0,788,2757,8,803,29,1974,324,2715,1953,535196
fa,1,2,14,281,3,0,600,2103,7,609,16,1813,348,2034,1754,327976
fa,1,4,17,260,1,0,779,2586,5,786,18,2113,318,2533,2065,482020
fa,1,2,16,317,0,0,669,2461,3,689,25,2091,367,2404,2063,449933
fa,0,3,19,292,3,0,801,2685,9,814,26,2145,315,2659,2135,513719
fa,2,0,15,285,1,0,780,2534,9,800,33,2280,325,2480,2259,476798
fa,0,4,11,161,2,2,608,2421,4,659,2,1266,184,2354,1296,334422
fa,0,1,12,167,2,0,456,2254,4,492,4,1248,207,2186,1243,289840
fa,0,8,8,229,9,48,679,1075,3,666,6,2008,247,1075,1976,189099
fa,0,4,10,217,5,5,456,2193,6,494,8,1060,246,2130,1068,278858
fa,0,3,12,176,4,0,568,2401,11,628,8,1261,194,2324,1302,362598
fa,1,2,13,155,3,0,497,2088,7,530,2,1160,181,2035,1166,298522
fa,0,3,10,206,5,0,623,2501,8,649,19,1356,218,2465,1368,386210
fa,0,5,12,241,5,2,643,2304,7,690,11,1286,244,2259,1330,371650
fa,0,2,12,124,3,0,637,2661,8,698,3,1296,121,2607,1359,340341
fa,0,3,15,211,4,0,640,2267,4,680,6,1412,228,2221,1434,371564
fa,1,2,13,125,3,0,589,2181,8,636,6,1250,146,2118,1275,301339
fa,3,2,12,126,4,0,692,2234,6,702,10,1330,156,2200,1308,344645
fa,0,2,13,181,2,0,578,2133,6,590,13,1408,224,2085,1377,286780
fa,1,1,12,130,5,0,481,1335,10,498,11,1426,128,1322,1441,138360
fa,1,4,12,205,2,0,965,2878,13,969,5,1825,232,2846,1804,633851
fa,0,4,12,147,3,0,1072,2897,4,1074,16,2023,157,2893,2016,733314
fa,2,2,12,199,7,1,1119,2788,4,1131,19,1956,194,2789,1968,749938
fa,0,3,10,132,2,0,942,2866,13,924,13,1982,142,2871,1955,609089
fa,0,4,11,189,2,0,1073,2886,6,1055,20,2099,196,2902,2076,692241
fa,0,3,13,189,0,1,1026,2902,7,1015,32,1981,204,2904,1958,680821
fa,0,4,14,166,5,0,1059,2674,8,1031,10,2031,185,2689,1983,580271
fa,2,6,10,132,6,1,1123,2719,3,1101,2,2054,143,2737,2021,631144
fa,0,7,14,193,4,0,739,2589,14,751,11,1763,214,2556,1757,459298
fa,1,4,15,194,2,0,905,2313,11,850,7,1923,230,2336,1834,470317
fa,2,1,14,129,1,0,588,1646,9,600,9,1484,145,1623,1480,202033
fa,11,0,9,107,4,0,1174,2788,3,1151,8,1977,110,2814,1947,612787
fa,3,6,22,171,6,0,1029,2886,19,1013,9,1951,181,2895,1925,611984
fa,1,0,13,258,2,0,704,1938,5,700,18,1881,298,1910,1835,333247
fa,1,1,17,301,1,0,604,1766,7,622,10,1689,334,1725,1674,253392
fa,1,1,13,198,2,0,575,1951,4,591,4,1561,257,1885,1517,257180
fa,0,4,17,282,3,0,527,1763,11,517,22,1683,331,1730,1625,220926
fa,1,1,17,220,0,0,553,1696,6,581,26,1582,253,1646,1578,205746
fa,0,4,18,180,5,4,472,1301,6,509,39,1658,228,1228,1646,141698
fa,0,0,15,373,0,0,463,1815,9,488,25,1840,410,1759,1828,234024
fa,0,0,15,346,2,0,419,1950,12,417,30,1874,393,1908,1823,278107
fa,0,2,13,193,3,0,627,1442,7,640,18,1481,200,1428,1486,203141
fa,0,2,15,372,1,0,467,1786,6,473,16,1720,413,1748,1686,237311
fa,0,2,16,264,0,0,457,1422,7,427,15,1535,319,1406,1452,155894
fa,0,1,15,322,2,0,463,1706,11,462,18,1668,354,1679,1634,200057
fa,0,3,18,282,0,0,442,1696,6,439,21,1750,349,1644,1683,204649
fa,0,4,11,235,2,0,757,2635,9,781,14,1628,258,2590,1631,556454
fa,1,6,13,254,2,0,944,2436,9,967,11,1873,256,2415,1898,640164
fa,3,6,13,340,4,0,859,2889,10,851,6,1998,379,2861,1953,672584
fa,0,0,16,311,5,0,890,2615,11,859,8,1855,354,2608,1776,534074
fa,0,5,16,257,4,0,959,2639,11,1013,11,1857,255,2592,1914,460436
fa,1,3,16,342,3,1,883,2823,8,912,3,1821,334,2810,1858,591134
fa,1,9,15,211,5,10,620,1217,5,599,13,1691,254,1205,1631,186995
fa,0,4,14,290,5,0,857,2654,4,921,9,1902,289,2601,1966,647016
fa,1,4,18,357,5,0,907,3180,7,972,7,1971,374,3109,2018,736160
fa,2,5,14,349,5,0,876,2864,6,924,15,1869,384,2789,1882,608960
fa,0,3,13,255,5,0,897,2908,6,884,10,1728,277,2906,1691,520587
fa,2,3,15,295,7,0,1061,3158,10,1083,12,1967,308,3128,1972,665131
fa,0,3,15,248,5,1,720,2969,8,761,5,1919,251,2932,1955,660608
fa,0,4,15,227,2,2,903,2353,5,941,12,1739,231,2321,1775,531902
fa,1,2,10,193,2,0,768,1842,8,771,17,1459,189,1845,1466,285733
fa,1,1,14,304,2,0,671,1805,7,667,28,1756,361,1759,1694,291782
fa,0,4,13,222,2,0,927,2341,9,960,9,1921,227,2307,1951,507507
ga,0,1,8,61,0,0,404,755,7,394,8,868,68,759,852,77611
ga,0,11,3,78,7,9,409,591,0,391,0,1089,71,619,1082,81196
ga,0,0,7,66,0,0,592,957,8,567,5,1040,86,961,995,136092
ga,1,3,7,137,7,42,308,1049,6,312,10,1130,147,1036,1120,137191
ga,0,3,4,118,3,0,308,964,0,294,0,1476,154,946,1426,167360
ga,0,3,0,81,5,0,300,1180,0,302,0,1356,90,1169,1347,180359
ga,0,1,0,70,3,0,193,1161,0,165,0,1378,61,1198,1357,158843
ga,0,1,0,70,2,0,323,1218,0,302,0,1375,56,1253,1367,181089
ga,0,4,3,107,2,0,363,1144,0,349,0,1615,140,1128,1570,208871
ga,0,0,3,133,2,0,369,1013,0,372,0,1441,159,987,1416,175155
ga,0,3,3,123,1,0,308,995,0,307,1,1383,183,939,1324,146530
ga,0,5,4,132,4,0,670,1188,0,695,2,1668,139,1160,1687,260452
ga,0,1,4,101,4,0,640,1106,0,642,4,1582,114,1095,1568,228364
ga,1,1,5,70,0,0,492,789,7,471,11,870,50,828,870,95707
ga,0,3,7,109,4,0,792,1216,5,777,14,1523,89,1253,1527,265165
ga,0,2,4,59,4,0,753,1529,0,795,9,1930,67,1483,1962,348409
ga,0,0,4,107,4,0,711,1174,1,720,0,1707,95,1180,1724,251145
ga,0,3,3,170,4,0,586,976,0,617,0,1665,147,971,1718,191610
ga,0,0,4,190,4,0,607,1324,0,646,4,2021,187,1292,2059,281644
ga,1,4,6,125,5,2,581,1094,1,585,0,1722,99,1121,1751,220432
ga,0,1,6,84,5,0,760,1199,8,754,95,1643,68,1219,1649,259798
ga,0,0,3,177,8,12,715,1410,0,726,2,1922,180,1399,1922,305684
ga,0,1,8,123,0,0,822,1376,4,816,14,1939,96,1413,1961,295579
ga,0,2,4,170,4,1,562,1220,1,580,3,1776,186,1189,1776,235575
ga,0,0,7,141,0,0,453,1037,5,463,5,888,165,1005,874,140499
ga,0,0,8,80,4,2,487,1170,4,460,0,870,99,1182,820,150839
ga,0,3,6,102,2,0,393,1055,7,384,0,826,135,1030,785,117772
ga,1,0,9,133,0,0,433,1265,1,390,1,993,180,1269,903,171242
ga,0,1,7,59,0,0,575,1274,9,507,13,944,67,1332,869,187064
ga,0,0,3,138,0,0,565,1270,4,548,0,1048,149,1275,1020,206501
ga,0,1,5,146,1,0,427,1141,7,412,4,881,133,1167,879,153598
ga,0,4,9,100,0,3,490,1359,0,439,1,1132,131,1388,1054,207334
ga,0,5,5,54,3,1,453,609,4,443,48,955,65,609,936,70612
ga,0,0,9,141,4,0,572,1343,4,563,2,1053,156,1342,1025,208618
ga,0,0,4,116,0,0,491,1237,5,479,0,1079,127,1237,1056,181225
ga,2,4,4,139,3,2,553,1484,3,497,0,1171,138,1542,1117,242841
ga,0,0,4,144,0,0,565,1215,2,555,0,1005,154,1217,985,198006
ga,0,0,6,128,0,0,357,1147,5,345,4,1092,152,1136,1056,143568
ga,0,0,10,135,0,0,307,1118,6,305,8,1010,155,1104,988,133983
ga,0,0,7,114,0,0,413,1128,6,406,9,1071,132,1118,1046,150180
ga,0,0,7,125,0,0,401,1301,5,406,9,1106,159,1264,1077,185546
ga,0,2,7,106,0,0,419,1304,6,398,5,1167,128,1304,1126,182818
ga,0,2,7,147,0,0,416,1190,3,409,7,1170,158,1190,1154,168036
ga,0,4,7,40,0,11,562,665,10,509,14,1039,40,715,990,96200
ga,0,1,8,106,0,0,376,1249,8,386,3,1162,132,1213,1147,163541
ga,0,0,8,158,0,0,392,1434,6,383,5,1274,176,1427,1247,213451
ga,0,2,7,131,0,0,441,1179,4,441,7,1140,145,1168,1128,168513
ga,0,0,5,134,0,0,510,1003,7,487,6,1048,147,1011,1012,148686
ga,0,4,6,109,4,0,483,954,4,487,8,1097,123,938,1087,149932
ga,0,4,4,134,8,4,343,849,0,325,3,1142,141,864,1113,115822
ga,0,3,4,138,6,42,476,1187,4,482,8,1244,147,1172,1238,197701
ga,0,5,4,110,3,2,476,1118,0,476,0,1372,127,1105,1357,193207
ga,0,2,6,121,0,0,477,1250,8,469,5,1204,135,1242,1184,187937
ga,0,4,6,141,8,9,531,1072,6,516,2,1155,134,1094,1143,188660
ga,0,3,8,57,3,0,560,884,6,497,11,1033,64,942,963,116421
ga,0,6,6,103,5,4,486,1186,1,472,2,1212,101,1207,1201,191588
ga,0,1,0,110,6,0,547,1138,0,548,0,1219,106,1141,1219,201901
ga,0,0,6,115,0,0,498,1037,3,470,0,1027,134,1049,980,151101
ga,0,6,3,112,2,0,563,1137,0,558,1,1356,136,1121,1331,216458
ga,0,0,6,113,0,0,533,1316,4,538,5,1247,117,1309,1248,217293
ga,0,1,4,97,8,4,527,1254,0,540,4,1473,111,1231,1465,243781
ga,0,0,9,141,0,0,519,1241,6,509,5,1251,157,1238,1225,198003
ga,0,1,7,119,0,0,673,1372,2,679,2,1208,142,1348,1192,267831
ga,0,0,9,77,0,0,415,1085,3,418,6,776,80,1085,776,135895
ga,0,0,7,56,0,0,425,1058,8,388,9,911,83,1067,847,131671
ga,1,5,6,85,4,45,358,760,3,351,1,833,90,765,822,87983
ga,0,0,8,56,0,0,413,1261,4,414,1,924,67,1253,914,168157
ga,0,0,5,41,0,0,450,1020,7,421,2,813,57,1031,768,127154
ga,0,1,8,57,0,0,392,853,11,378,3,709,51,870,702,93934
ga,0,0,7,59,0,0,480,990,1,500,10,774,44,991,809,130024
ga,0,0,7,59,0,0,369,1141,6,379,4,743,76,1115,736,137494
ga,0,0,6,59,0,0,360,1067,7,379,1,721,51,1055,748,120508
ga,0,0,9,71,0,0,386,1242,11,387,1,833,81,1229,824,163847
ga,1,0,7,68,0,0,394,1249,5,399,4,864,76,1238,861,165403
ga,0,0,8,94,0,0,644,1612,11,651,7,1228,103,1593,1226,317723
ga,0,1,9,124,0,0,662,1476,11,620,8,1196,133,1507,1146,291223
ga,0,7,3,66,7,3,465,620,6,449,83,1047,57,642,1040,92226
ga,0,0,8,127,0,0,665,1344,4,684,9,1537,105,1351,1578,258844
ga,2,2,8,88,0,0,741,1367,6,704,9,1415,95,1399,1373,272103
ga,0,0,7,105,0,0,654,1350,2,644,4,1495,102,1368,1488,250845
ga,0,2,7,62,0,0,737,1352,3,723,3,1373,65,1367,1358,264389
ga,1,0,8,97,2,0,619,1132,3,626,4,1248,99,1128,1251,194486
ga,0,1,6,63,0,0,624,1064,4,605,1,1179,66,1082,1158,164716
ga,1,0,13,129,2,0,748,1337,9,747,26,1444,120,1351,1450,268773
ga,1,1,8,98,0,0,929,1338,8,910,5,1659,87,1368,1652,296640
ga,0,0,6,163,0,0,816,1491,8,800,7,1380,159,1509,1368,349897
ga,1,1,6,110,0,0,870,1440,6,881,1,1438,73,1466,1487,318832
ga,0,0,8,82,0,0,617,947,7,597,7,1104,90,960,1076,146215
ga,0,0,11,54,0,0,933,1576,9,924,6,1572,54,1587,1563,334521
ga,0,3,9,112,0,0,851,1557,9,830,6,1503,108,1582,1489,344777
ga,0,0,7,84,0,0,605,1490,6,608,6,1248,79,1493,1256,260407
ga,0,2,8,69,4,22,775,1123,4,783,9,1405,62,1126,1418,227446
ga,0,0,6,96,0,0,733,1169,0,748,9,1330,90,1166,1351,215614
ga,0,1,9,175,1,19,513,1206,6,484,1,1285,229,1184,1202,176441
ga,0,4,4,111,4,1,479,1057,2,494,3,1520,131,1024,1515,155255
ga,0,2,4,125,1,0,339,1204,0,341,1,1899,143,1188,1884,247894
ga,0,0,8,55,0,0,732,1201,2,737,3,1205,48,1209,1217,204723
ga,3,2,7,66,2,1,651,929,7,647,52,1230,34,965,1258,164302
ga,0,3,7,64,8,28,634,889,7,626,9,1205,66,895,1190,162469
ga,0,3,8,94,0,0,638,1096,5,624,4,1243,86,1121,1240,180894
ga,0,0,10,87,0,0,537,1076,4,574,12,1134,69,1063,1189,156251
ga,0,7,4,78,6,2,439,957,1,459,2,1470,79,939,1490,160123
ga,1,0,5,119,3,0,355,1320,0,396,0,2014,120,1283,2051,276955
ga,0,0,8,181,0,0,625,1390,5,621,8,1441,196,1382,1422,280017
ga,0,1,7,157,0,0,617,1305,8,580,10,1364,170,1328,1315,246650
ga,0,0,5,161,0,0,711,1307,3,712,3,1397,173,1296,1386,269522
ga,0,0,7,141,0,0,674,1450,6,678,7,1423,146,1442,1422,296205
ga,0,0,7,140,0,0,692,1597,6,695,6,1527,150,1585,1520,340175
ga,0,6,7,103,7,3,614,1274,7,641,8,1455,99,1251,1485,245044
ga,0,5,3,55,5,1,512,723,4,496,101,1152,53,740,1138,101288
ga,0,2,8,196,0,0,540,1363,5,517,4,1390,212,1373,1353,251101
ga,0,0,8,166,0,0,545,1151,5,552,13,1241,174,1139,1240,193575
