class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ba,88,75,35,31,138,82,69,31,43,37,58,49,77,61,101,49,120,112,64,65,77,53,54,35,41,67,23,76,33,45,44,115,100,77,39,26,157,80,53,21,45,38,47,34,78,47,44,138,96,137,34,62,66,68,31,26,59,90,53,77,36,57,40,92
ba,24,29,49,75,27,40,80,96,45,66,65,86,44,103,55,140,54,25,74,65,56,35,93,75,49,45,56,55,56,89,43,154,51,71,53,57,55,68,55,65,67,65,57,70,52,68,52,118,36,37,46,52,29,34,74,103,63,58,51,56,62,103,86,134
ba,116,67,91,29,73,99,59,60,43,39,64,52,35,54,42,101,131,64,105,56,66,80,56,63,40,31,41,32,40,41,45,133,173,69,61,26,86,97,33,36,46,44,54,47,26,40,59,127,126,76,74,28,69,112,28,56,46,38,70,62,39,56,53,91
ba,50,95,22,53,36,54,21,36,80,174,40,94,67,106,36,60,78,34,33,18,112,42,62,46,94,57,38,24,140,80,85,81,87,128,67,106,67,46,50,65,33,58,53,45,38,40,27,114,68,50,61,51,83,39,151,92,50,44,32,39,56,48,80,80
ba,48,17,119,35,22,27,107,89,121,48,64,28,95,84,64,56,65,21,127,97,40,29,42,75,104,94,47,64,41,70,42,66,111,38,79,27,84,50,69,47,106,40,63,38,58,58,33,123,52,21,109,100,15,25,35,80,149,107,50,52,45,79,28,77
ba,42,94,24,55,94,106,55,58,38,85,24,54,85,96,54,60,66,84,34,49,119,80,61,64,34,81,19,48,72,80,54,79,78,135,21,36,144,100,37,30,32,41,59,51,55,36,45,124,60,95,37,67,77,76,81,80,42,75,21,49,59,85,47,73
ba,67,83,63,73,92,78,84,75,43,44,50,56,52,46,62,56,101,80,79,77,83,68,77,66,51,47,34,43,37,38,56,87,106,97,46,27,104,67,40,32,75,69,51,37,77,45,35,116,75,82,47,51,73,63,45,44,81,98,44,50,77,75,46,73
ba,0,170,0,98,168,20,106,14,0,104,0,108,102,16,104,14,57,154,32,92,136,13,84,32,10,95,4,96,78,14,56,71,79,132,27,89,148,13,79,18,52,89,32,32,44,24,48,118,7,171,0,94,160,22,111,14,10,108,0,82,86,13,104,42
ba,148,85,42,29,85,142,29,48,50,30,80,48,30,50,48,80,164,74,43,23,99,102,69,37,39,28,59,39,38,42,48,120,168,96,42,22,99,109,24,39,50,28,55,39,35,34,30,154,141,100,47,27,81,119,30,49,52,53,62,51,23,44,40,105
ba,120,70,24,15,70,196,15,42,40,25,72,50,25,70,50,140,131,70,32,15,93,146,35,46,42,25,56,50,31,63,49,140,126,92,41,25,102,144,34,42,24,24,59,47,25,33,44,162,115,84,40,20,64,149,25,58,44,42,54,47,23,51,50,158
ba,160,55,86,35,55,90,35,54,76,33,126,37,33,52,37,60,163,50,88,36,77,65,55,57,70,30,94,29,38,44,36,92,201,70,68,16,75,92,35,25,52,27,86,38,31,25,46,137,160,61,80,23,50,76,24,33,96,61,91,48,39,53,38,91
ca,125,52,122,58,50,68,40,59,72,36,54,25,42,48,32,141,148,51,94,44,67,41,72,35,88,37,39,28,56,31,31,162,153,74,58,73,73,13,26,14,109,53,35,16,52,18,21,236,151,93,92,20,76,20,42,30,97,77,41,19,39,22,29,176
ca,83,74,47,36,88,128,58,72,40,24,54,58,36,47,74,105,103,94,57,50,91,55,54,45,47,36,43,72,52,20,41,164,124,75,62,46,84,74,56,15,68,26,42,19,43,27,24,239,112,101,65,20,73,66,29,51,79,93,39,27,28,35,43,163
ca,64,95,32,53,95,80,53,50,54,79,42,61,79,72,61,54,109,90,42,37,116,43,68,40,63,71,35,37,55,59,49,110,128,110,57,67,111,52,48,28,47,32,42,31,37,38,27,169,108,104,68,59,84,57,72,62,46,74,25,46,35,42,40,102
ca,76,111,63,59,113,62,53,37,42,75,33,51,75,48,56,70,109,101,47,51,123,57,69,35,44,68,31,51,64,43,43,88,96,114,56,66,132,70,49,29,54,62,33,37,61,19,52,94,113,126,61,54,108,49,65,39,64,51,41,37,45,36,36,99
ca,116,56,87,46,59,83,36,52,70,32,51,49,33,57,51,146,126,49,75,29,77,75,37,63,72,29,64,46,67,37,45,133,139,62,73,42,81,77,35,54,66,32,43,46,50,44,58,122,127,78,89,45,59,56,38,45,72,40,52,52,33,56,59,123
ca,171,85,64,52,78,84,26,23,75,61,49,34,35,40,40,107,116,77,74,54,85,54,75,45,75,50,25,45,65,45,19,120,143,86,73,70,95,62,50,45,74,68,23,32,58,29,34,82,182,62,97,35,79,40,63,31,106,33,29,12,35,45,11,164
ca,66,126,27,43,96,161,40,31,12,27,47,61,21,36,50,180,97,104,24,31,154,107,44,44,17,21,35,62,54,24,67,139,104,133,29,32,120,150,10,38,20,18,33,61,45,24,62,145,109,129,39,27,129,85,31,37,22,43,52,52,24,47,63,135
ca,38,77,26,61,77,200,32,109,0,35,0,42,35,74,56,162,21,98,12,35,131,184,43,87,1,35,6,56,51,73,47,144,18,98,16,35,118,209,25,83,3,46,5,51,58,63,53,143,46,137,17,36,118,132,50,72,15,48,17,62,34,63,60,117
ca,102,113,79,85,122,49,49,23,25,29,66,46,28,10,70,128,90,105,69,67,119,40,84,39,28,33,65,68,49,16,55,97,132,117,19,29,129,40,30,12,82,74,49,66,82,24,59,80,155,117,32,25,115,32,30,26,89,49,64,42,62,22,34,130
ca,93,75,70,48,77,98,49,60,59,47,73,52,45,55,51,72,101,69,80,43,86,73,29,66,66,41,71,43,72,43,24,117,130,67,49,43,81,75,42,39,84,65,48,38,39,33,43,148,120,79,71,54,86,39,50,50,62,40,63,39,53,50,53,115
ca,63,75,75,94,68,68,63,55,49,56,39,42,60,49,58,110,73,56,63,67,85,40,62,73,61,55,45,43,102,47,47,105,81,75,61,79,94,50,62,57,49,60,35,39,78,44,58,102,99,67,94,72,60,36,71,43,68,48,53,27,55,55,38,138
ca,107,111,38,41,152,84,41,31,23,28,65,70,40,22,100,71,157,123,41,32,98,48,40,43,53,43,55,70,39,20,47,115,131,96,36,51,140,55,39,19,65,30,39,46,58,15,56,148,127,142,17,32,106,65,28,21,33,88,57,85,32,35,74,82
ca,152,43,66,21,43,108,21,50,126,38,104,26,38,98,26,64,171,56,70,17,80,57,46,42,108,38,64,26,30,70,32,117,162,47,101,39,46,64,49,51,93,56,44,24,47,33,39,129,177,55,101,25,42,71,35,83,63,40,90,38,20,52,31,101
ca,130,92,66,47,70,79,34,49,85,62,75,51,46,54,40,44,164,57,78,22,86,64,36,53,85,46,73,28,53,49,11,119,212,71,48,57,69,52,16,15,97,35,47,17,22,28,23,215,177,78,71,32,97,39,78,43,63,46,50,26,35,30,44,115
ca,80,83,92,49,88,79,55,38,57,52,50,53,65,42,58,83,83,92,83,79,103,57,61,35,69,65,20,58,58,16,50,95,98,55,80,97,95,51,40,55,83,52,42,25,60,51,42,98,145,93,55,27,71,63,50,45,83,73,49,39,30,43,47,111
ca,89,100,60,70,69,66,47,42,85,90,54,60,66,48,42,36,113,61,65,38,98,52,66,55,81,56,47,34,98,38,36,86,142,74,101,78,68,28,47,42,66,58,29,29,56,44,38,124,135,86,75,52,89,33,90,46,68,57,30,48,41,44,45,85
ca,63,70,83,73,74,53,87,49,59,96,22,44,92,52,38,69,90,82,65,56,94,33,75,40,76,82,23,38,82,43,32,113,83,79,66,79,105,39,63,24,72,76,23,33,87,38,39,118,89,91,49,63,82,48,78,35,75,95,23,49,76,51,45,75
ca,26,57,28,95,58,59,92,91,18,97,12,64,96,91,64,76,33,54,20,82,85,50,110,77,19,92,11,59,94,85,53,100,36,44,51,97,60,45,93,90,27,91,7,45,119,80,42,97,67,119,40,43,75,45,79,60,54,97,12,52,53,58,48,122
ca,186,11,68,13,31,153,19,83,25,0,162,9,1,14,12,237,183,20,31,6,73,130,39,65,71,3,102,0,17,6,77,201,181,40,85,22,26,139,31,79,32,2,101,4,18,0,64,200,196,65,26,6,10,135,1,5,76,66,97,41,1,37,5,257
ca,125,57,99,45,104,83,80,65,59,24,69,34,43,33,61,43,119,112,103,80,82,57,35,48,60,39,50,54,56,9,37,83,169,42,82,43,110,58,41,55,80,28,54,16,48,31,47,120,198,89,45,21,46,67,20,39,83,104,62,42,25,52,31,100
ca,133,106,29,27,36,108,8,26,100,79,90,76,26,77,26,77,156,31,41,7,85,85,53,38,100,26,66,26,68,75,33,134,154,80,93,90,50,62,19,28,54,34,40,57,40,51,51,121,163,52,91,20,104,43,81,75,49,54,37,30,14,36,69,106
ca,87,56,59,36,116,99,71,60,45,32,65,36,72,59,61,70,122,80,75,50,64,76,35,60,56,47,58,44,51,49,15,142,123,48,63,67,110,52,49,39,55,28,35,27,75,46,61,146,136,124,52,40,66,54,36,38,50,105,40,46,25,42,36,134
ca,117,67,92,46,67,69,67,59,70,45,55,44,44,53,37,92,152,71,68,44,83,50,60,54,70,42,53,36,55,40,26,120,144,79,82,63,92,71,51,29,61,42,39,41,36,37,48,109,140,77,68,41,70,61,51,48,65,90,39,42,46,43,45,98
ca,47,80,43,79,77,73,57,46,57,79,42,62,82,65,62,73,83,70,63,53,89,43,74,52,67,68,26,48,81,57,42,108,82,67,63,52,93,57,56,40,69,62,32,58,81,35,52,125,85,96,57,43,72,58,61,49,77,82,23,66,63,52,48,92
ca,119,59,88,60,65,80,48,67,57,33,63,46,37,45,54,103,143,69,83,37,73,59,72,53,55,40,46,56,27,47,46,118,136,81,63,35,85,90,32,40,81,32,70,33,48,49,36,113,131,79,59,33,57,68,34,49,81,78,58,52,35,55,49,106
ca,159,88,63,26,150,45,61,21,47,37,49,36,67,20,29,126,135,119,89,102,66,34,72,36,54,79,30,48,37,26,25,72,144,74,58,45,121,30,62,25,93,51,35,25,92,36,43,90,143,120,57,64,71,30,46,25,93,87,33,48,61,37,25,84
ca,117,43,110,70,49,74,47,75,58,25,64,25,31,51,40,145,167,57,82,29,65,72,71,47,60,31,59,40,27,49,21,147,168,61,56,38,89,102,18,33,72,16,77,32,50,41,32,139,153,80,69,24,72,61,28,49,67,87,53,35,25,38,44,139
ca,168,57,100,43,57,82,33,35,94,31,67,25,35,50,24,123,190,61,82,24,68,54,63,35,101,40,52,28,28,53,28,117,195,56,97,41,72,70,33,44,95,18,57,19,44,37,24,122,177,59,100,30,52,66,42,60,91,65,62,26,28,41,28,97
ca,28,68,63,96,37,32,58,34,29,140,21,62,109,75,58,114,39,34,31,72,85,26,110,47,33,107,22,56,129,77,49,107,68,63,49,138,77,38,75,58,55,77,24,49,75,28,33,117,69,69,39,70,77,23,150,67,70,84,18,36,39,31,65,117
ca,109,53,110,57,47,90,54,56,51,42,55,27,46,50,27,150,142,49,62,41,67,84,76,65,59,46,57,30,53,54,28,111,108,54,105,53,65,91,44,59,56,44,54,33,65,47,39,107,117,69,97,37,69,61,55,61,70,82,53,29,25,39,31,129
ca,123,69,98,61,72,72,56,59,73,47,50,27,45,58,27,87,120,86,70,41,77,93,53,56,61,59,33,57,51,50,40,77,94,77,70,53,72,100,54,66,70,52,54,42,56,68,42,54,94,72,70,54,78,99,53,66,70,56,52,42,52,68,45,53
ca,112,15,139,41,14,44,15,113,74,4,114,18,4,139,10,168,131,10,113,3,29,27,65,106,70,3,84,4,7,139,39,194,136,11,101,7,20,47,8,140,91,2,83,0,59,85,46,188,134,19,103,9,46,30,7,131,88,66,96,37,10,78,0,170
ca,53,26,110,59,22,37,51,81,95,36,100,39,51,83,54,127,73,24,114,35,44,33,51,65,112,42,98,36,43,62,23,169,95,40,101,59,46,15,38,41,124,36,75,15,33,54,24,228,84,65,100,43,37,25,57,53,90,79,74,38,41,44,43,151
ca,90,15,140,37,86,123,88,119,7,3,60,9,8,5,75,159,109,85,79,71,37,112,75,101,17,9,41,76,17,13,27,155,111,26,31,21,93,115,25,22,78,23,84,14,133,63,64,121,120,89,38,15,39,88,6,18,86,151,70,58,10,75,10,151
ca,87,64,85,65,56,99,44,103,63,43,52,29,42,80,27,85,116,59,45,39,73,86,80,81,65,46,36,38,42,86,33,99,91,69,74,63,78,126,49,76,57,40,51,26,43,51,44,86,108,75,69,38,69,67,44,84,63,71,33,38,42,95,35,93
ca,110,67,131,70,46,77,42,66,72,54,47,29,38,66,20,89,140,45,111,38,77,64,77,72,71,40,41,22,45,68,25,88,134,71,107,53,62,84,35,70,68,59,28,31,60,40,40,82,140,75,102,27,88,45,53,67,78,56,29,33,46,53,31,101
ca,164,104,80,42,91,61,42,24,78,48,54,39,48,27,25,97,164,82,77,47,84,44,62,45,83,62,42,36,53,38,38,67,161,89,91,59,81,42,51,34,84,48,39,34,55,37,37,82,162,90,84,50,85,34,59,35,84,53,41,38,52,43,34,80
ca,144,74,77,39,74,100,39,49,72,34,92,45,34,44,45,62,154,68,84,34,88,75,51,39,68,33,67,38,37,41,21,126,167,65,79,61,79,70,50,24,79,28,62,18,19,14,18,191,161,83,94,27,89,62,40,44,75,64,58,22,26,22,41,116
ca,109,47,113,46,84,77,78,70,77,39,30,16,69,60,30,79,137,85,81,73,74,64,47,64,66,68,30,30,43,58,12,92,132,50,83,40,117,65,44,53,88,58,28,13,71,52,34,96,157,117,90,37,74,46,46,40,84,71,33,21,24,43,16,125
ca,70,24,107,53,40,59,81,88,74,33,72,28,67,90,57,81,102,46,94,60,51,47,65,78,66,59,55,44,41,78,30,108,101,37,75,31,66,73,53,40,109,59,42,16,82,37,61,142,104,80,101,44,44,49,42,57,75,95,50,58,26,50,23,126
ca,117,78,94,73,74,54,64,58,77,66,43,29,66,45,32,54,153,69,75,44,93,53,80,47,62,62,34,34,66,33,37,82,148,89,74,44,92,55,32,29,98,64,35,23,53,42,41,105,177,100,71,29,82,41,47,32,83,67,36,38,34,46,29,112
ca,112,79,86,68,61,50,54,50,83,79,51,48,61,52,38,52,131,59,76,43,95,52,58,45,86,57,57,32,71,50,43,69,145,80,65,65,80,46,40,42,88,76,37,35,49,34,44,98,168,81,71,34,87,43,71,38,72,51,40,42,47,37,38,104
ca,162,74,112,51,69,55,47,46,67,42,60,32,44,36,33,94,171,72,75,38,104,53,55,46,64,43,54,33,55,33,35,93,188,80,70,42,98,54,24,25,79,56,40,25,56,24,40,123,199,90,86,28,80,49,44,28,85,54,55,18,23,34,22,129
ca,10,108,21,22,108,270,34,62,0,21,0,63,21,54,62,168,40,117,14,30,134,179,54,58,16,21,9,63,34,49,45,161,66,128,11,54,135,99,35,39,28,46,18,41,32,46,53,193,39,162,23,10,140,131,38,76,5,59,9,59,27,39,65,142
ca,227,43,102,30,25,133,24,55,42,7,115,21,4,22,18,156,245,18,35,7,73,123,24,45,51,4,123,11,42,21,37,165,234,57,66,21,77,99,24,43,51,22,101,17,13,18,40,141,238,65,83,17,75,69,32,30,31,28,108,21,5,40,35,147
ca,76,114,58,35,88,130,31,42,35,52,46,68,41,52,54,102,108,81,51,33,120,94,71,51,34,39,26,47,50,50,48,121,81,114,48,51,110,106,32,66,59,48,50,39,20,18,51,131,107,110,63,17,123,67,55,58,50,66,50,33,34,31,39,121
ca,173,56,107,34,51,78,20,42,99,32,71,28,39,51,28,115,173,50,88,21,69,62,38,51,102,39,63,25,56,41,23,123,189,63,101,48,86,52,34,39,91,25,54,14,43,29,17,139,184,79,105,35,57,44,44,45,92,41,59,19,25,44,19,132
ca,0,0,35,73,0,0,44,109,0,49,0,105,49,126,126,308,15,6,21,49,32,13,125,63,23,49,6,126,39,126,68,263,0,0,9,77,36,53,40,130,0,81,34,102,86,101,104,171,0,40,38,14,21,26,58,128,17,145,25,83,55,44,126,204
ca,65,70,75,71,70,70,62,69,72,66,53,45,68,64,48,56,97,68,79,56,90,65,55,51,65,68,38,48,56,54,38,96,98,71,70,61,108,73,29,41,98,57,48,32,43,21,33,141,123,100,79,24,75,50,64,48,93,70,41,27,40,32,38,120
ca,113,58,57,64,55,102,46,84,67,50,75,32,51,60,35,75,144,52,70,42,77,84,51,68,74,39,56,26,46,53,37,105,134,76,75,55,85,60,48,37,61,39,59,26,52,26,22,169,119,77,96,36,64,58,53,57,66,87,44,36,32,35,32,132
ca,175,75,89,45,78,87,33,47,66,35,82,36,32,40,40,64,197,86,83,28,87,64,38,44,67,32,61,42,30,39,35,91,200,65,71,38,78,65,31,29,83,43,48,27,51,29,32,134,214,66,75,25,75,64,36,41,65,66,61,31,28,30,41,106
ca,69,69,128,84,68,35,102,44,89,73,45,39,70,29,36,44,113,69,108,65,81,34,65,39,87,69,43,46,60,24,57,64,122,68,85,74,81,28,55,29,92,93,37,26,78,21,50,85,108,84,94,64,74,24,80,32,98,66,43,53,57,40,40,67
ca,23,57,61,73,54,86,63,61,33,73,34,70,76,78,72,110,48,59,53,62,80,59,92,53,61,74,23,62,49,70,70,109,37,58,41,74,81,85,63,56,46,79,46,50,96,47,62,103,55,64,37,66,53,52,75,68,52,101,28,59,65,70,65,114
ca,164,75,76,26,38,125,20,40,78,40,96,44,18,56,21,107,173,40,64,14,104,108,45,29,69,18,78,24,50,50,61,97,173,82,77,34,51,110,26,55,77,37,65,26,36,30,27,118,195,71,73,10,85,86,40,51,70,37,66,33,8,36,33,130
ca,82,63,56,41,63,132,41,80,64,47,54,41,47,92,41,80,109,74,62,36,107,66,47,68,58,50,46,31,50,71,33,116,152,65,71,37,101,51,33,40,81,62,18,18,16,49,43,187,117,69,73,40,60,87,45,85,49,72,35,39,40,80,36,97
ca,4,170,10,91,174,22,98,19,0,101,0,108,95,14,104,14,39,161,29,84,150,18,70,29,8,103,7,107,83,14,57,65,20,140,4,103,172,16,86,14,31,96,17,70,87,9,53,106,91,139,29,56,122,19,102,18,48,75,39,30,60,26,75,95
ca,77,58,85,61,58,87,70,79,70,53,45,38,53,63,36,91,110,70,54,33,83,82,56,62,70,54,42,46,52,62,55,93,112,77,51,53,81,90,36,63,55,56,48,43,53,40,62,104,108,83,57,42,78,67,44,65,70,67,40,54,38,63,49,99
ca,19,6,86,71,8,5,55,53,59,49,111,90,56,56,129,171,44,14,99,50,17,13,73,39,68,56,91,110,60,52,85,153,33,10,76,70,32,20,65,44,71,54,141,64,67,54,78,145,37,17,84,49,13,12,51,61,97,104,107,82,32,32,93,153
ca,77,83,81,73,83,58,87,51,68,70,34,48,70,48,42,51,102,84,79,72,109,49,56,48,60,70,28,45,61,41,48,72,85,82,73,68,103,62,49,34,82,81,29,34,68,31,41,102,129,102,70,40,88,45,72,34,88,67,35,37,39,37,39,102
ca,20,53,46,107,49,51,120,81,17,96,8,46,98,94,40,98,45,65,48,76,102,50,92,67,32,94,13,51,61,74,53,101,28,76,31,87,100,70,63,67,34,88,25,46,95,68,50,96,53,91,27,62,68,52,84,74,41,109,11,53,78,64,54,103
ca,108,87,91,62,85,70,50,41,71,56,58,44,58,42,44,57,152,80,84,45,99,50,61,42,76,55,37,34,44,36,47,82,138,91,63,48,96,66,46,24,87,58,51,28,67,26,44,91,142,97,71,48,82,50,56,36,79,66,39,55,48,53,35,67
ca,35,58,60,77,65,87,92,71,27,61,34,67,55,59,65,111,70,64,57,65,78,76,70,63,32,57,30,58,68,58,70,108,42,91,40,71,81,92,61,47,45,77,44,41,74,34,68,116,63,99,50,41,75,72,69,47,50,89,35,65,46,53,55,115
ca,128,130,43,54,51,86,33,32,77,63,56,70,39,44,36,82,125,45,46,25,124,64,58,30,67,55,28,35,112,36,84,90,120,118,109,91,61,79,50,32,36,42,70,30,39,21,24,102,138,78,112,28,123,60,73,42,45,31,56,33,26,30,43,106
ca,159,120,92,61,109,32,27,17,56,44,23,30,50,16,41,147,117,109,67,70,107,40,61,26,55,54,58,55,35,22,36,112,166,106,65,48,124,47,22,19,59,37,39,40,54,8,36,154,177,114,66,30,104,29,53,16,82,71,27,22,22,12,50,149
ca,59,90,81,72,64,63,54,71,37,61,24,38,52,78,34,146,71,56,61,55,94,57,86,68,50,59,21,40,75,70,32,129,67,60,56,72,85,82,59,73,47,71,27,44,56,67,36,122,74,77,61,31,88,47,77,78,60,103,21,26,56,53,43,129
ca,76,112,47,62,103,56,49,33,41,61,42,66,70,40,71,95,112,99,52,29,117,33,61,38,77,57,37,52,62,33,35,130,144,83,81,59,103,35,61,23,44,42,51,35,27,26,27,183,119,118,62,62,97,49,65,33,48,60,32,44,34,40,53,108
ca,173,52,106,39,69,85,37,44,56,24,51,21,19,32,24,192,180,53,103,21,67,62,75,38,88,25,56,14,21,42,23,156,183,57,93,34,68,94,28,38,82,30,55,15,42,31,18,156,172,76,76,29,55,58,32,55,71,88,56,35,30,30,29,132
ca,134,99,92,65,62,52,41,35,66,45,50,42,45,32,33,131,150,76,74,27,114,39,78,40,74,44,34,30,56,29,46,113,172,110,78,34,92,57,28,26,74,32,57,14,52,28,22,148,177,91,68,32,81,43,55,42,71,69,38,39,33,37,42,106
ca,135,70,85,61,67,82,29,62,59,32,59,28,35,53,41,126,160,77,66,30,81,64,86,40,65,38,47,42,21,52,20,135,177,65,64,41,84,95,25,40,73,23,67,23,35,38,30,144,132,75,58,35,69,91,43,73,60,69,63,30,33,39,45,109
ca,15,110,25,62,84,138,28,61,2,52,2,35,77,148,42,143,29,100,6,29,127,88,90,56,22,78,2,42,34,155,23,143,66,77,10,60,102,140,56,113,33,40,30,26,37,74,32,128,33,94,0,49,80,139,63,146,3,90,1,21,49,93,35,128
ca,64,137,37,45,120,111,16,38,17,39,32,47,55,55,53,158,80,120,31,15,127,74,108,17,27,62,10,60,30,68,24,171,93,113,25,49,129,112,44,36,34,35,34,28,37,70,27,158,52,110,13,58,97,109,69,89,20,89,9,41,44,37,55,132
ca,98,43,65,65,43,104,32,76,32,22,61,47,22,60,64,190,117,69,54,25,52,75,111,43,53,23,40,64,19,60,28,191,122,53,48,34,58,95,44,88,54,33,64,50,38,70,43,130,128,55,43,26,46,88,31,87,32,71,59,39,22,40,64,193
ca,107,71,73,54,79,62,32,61,50,30,80,44,39,52,53,137,115,85,77,30,62,42,99,40,65,40,58,57,25,54,21,154,129,52,53,39,80,70,41,48,93,34,67,36,44,69,34,135,100,67,51,38,54,73,36,59,64,79,70,51,38,52,60,132
ca,114,119,79,70,88,38,32,38,71,68,31,33,67,32,28,116,112,74,70,36,118,32,77,31,83,71,16,33,85,36,41,109,107,121,87,84,101,34,61,30,76,41,41,24,39,27,14,137,134,87,76,50,97,28,91,42,71,73,28,28,46,28,42,103
ca,118,95,86,85,88,27,65,38,67,73,27,29,80,30,33,83,153,94,77,52,101,20,77,32,67,78,16,33,57,31,34,102,153,103,58,64,122,41,45,14,98,40,41,16,38,31,30,130,121,99,56,74,91,27,86,35,75,93,23,37,71,33,39,64
ca,200,61,88,51,51,124,19,53,36,10,109,33,10,28,33,118,214,79,81,16,67,99,35,59,40,13,107,25,9,22,35,123,224,80,33,13,63,98,14,21,74,37,79,39,25,55,40,129,196,66,38,10,52,128,11,28,88,54,110,37,16,53,35,102
ca,192,72,81,39,51,98,29,38,64,26,60,18,20,35,32,169,179,43,99,13,72,65,80,41,85,25,63,20,25,47,18,149,174,73,74,47,75,50,28,36,84,29,55,23,65,31,34,146,169,81,85,27,70,49,34,46,80,79,46,32,27,26,26,147
ca,88,49,114,77,47,50,80,99,72,48,45,34,50,56,29,86,152,63,83,49,86,48,68,49,72,55,40,31,29,34,39,126,155,88,57,36,96,65,49,21,79,55,46,43,29,25,43,137,109,64,51,45,64,59,47,56,89,88,62,40,55,60,54,81
ca,0,40,21,194,40,6,180,26,0,202,0,22,202,26,22,43,71,44,117,83,85,5,91,26,15,203,4,21,108,29,12,110,71,56,80,89,120,5,94,25,13,187,1,23,105,26,31,98,9,40,0,215,40,6,216,30,17,155,0,22,190,26,22,36
ca,20,41,39,74,42,54,75,78,36,96,40,73,96,138,73,49,39,37,49,62,74,45,74,65,37,87,34,61,103,104,60,93,43,44,46,97,69,49,63,51,42,76,36,53,100,94,64,97,68,63,40,46,48,52,72,50,69,126,28,51,62,81,55,113
ca,54,49,72,55,50,64,55,71,75,60,87,60,58,78,61,75,78,57,83,47,77,45,64,60,94,48,55,49,57,44,35,131,102,46,62,72,68,76,36,36,108,35,49,41,46,39,50,158,86,68,66,34,51,42,51,49,82,89,63,46,56,71,53,117
ca,63,61,87,90,61,58,79,73,54,68,30,44,67,56,48,85,82,72,62,61,101,40,76,62,55,63,26,48,79,47,41,109,82,88,65,68,102,57,59,34,66,59,26,42,74,35,38,129,87,90,44,62,75,46,75,62,57,92,26,47,64,50,51,96
ca,23,53,50,87,58,49,102,87,17,100,12,59,95,97,51,84,60,63,24,78,105,39,98,80,19,90,8,55,67,80,70,88,28,91,23,68,98,76,75,65,38,78,27,59,92,66,51,89,34,73,16,77,59,47,87,88,43,111,7,67,85,92,62,76
ca,4,56,10,37,56,132,57,89,0,35,0,98,35,90,84,241,25,66,2,36,73,104,102,62,8,35,2,98,38,90,61,222,15,73,0,40,74,125,45,105,15,36,28,104,64,95,89,116,22,63,0,35,60,111,35,90,12,112,5,62,35,55,98,229
ca,0,14,11,60,14,36,49,119,0,63,0,94,63,162,98,241,13,40,15,44,57,5,128,78,26,63,4,99,44,154,53,201,23,35,12,43,38,96,52,87,38,68,28,99,87,104,82,132,8,23,0,40,14,36,49,126,10,105,0,81,63,117,98,254
ca,54,47,82,68,92,54,140,79,44,39,44,38,78,42,74,49,103,89,87,100,58,41,76,53,40,69,26,62,40,34,36,110,105,64,40,33,129,66,53,14,102,52,36,37,86,28,49,130,92,117,42,59,55,47,36,41,93,115,31,65,53,67,30,81
ca,202,57,54,13,58,147,13,52,56,15,140,39,15,30,40,93,200,53,53,10,79,116,41,52,60,12,105,25,31,22,56,109,209,57,47,26,75,132,12,27,54,11,105,34,32,20,60,123,204,83,48,12,51,87,11,28,94,59,81,44,13,44,28,137
ca,155,38,130,44,28,102,28,85,45,14,96,23,8,34,21,173,176,51,67,17,93,60,59,47,72,13,80,27,36,30,27,169,176,58,91,42,67,52,30,35,66,27,68,25,38,29,13,207,189,69,87,15,67,82,22,39,63,61,81,19,14,35,25,156
ca,32,113,38,60,113,112,48,55,10,64,16,71,64,62,73,93,61,124,39,38,131,76,83,45,24,57,12,64,49,52,55,114,60,111,31,76,123,82,81,40,38,67,22,34,57,34,39,129,38,110,15,67,100,90,77,81,29,98,6,48,57,45,62,101
ca,64,88,41,63,86,85,51,68,39,79,31,46,80,86,45,72,85,91,31,45,118,62,73,60,45,79,17,46,59,74,46,93,88,109,43,62,118,87,61,41,34,41,28,55,58,42,48,109,60,88,36,78,84,78,83,88,34,80,20,46,54,74,52,69
ca,169,60,74,37,53,109,15,53,75,24,94,38,18,46,39,120,167,55,59,16,88,102,41,37,74,18,81,39,37,41,30,139,185,65,85,50,55,82,37,48,56,21,73,47,16,44,27,133,184,69,93,22,82,67,37,46,74,44,57,34,12,32,38,133
ca,120,87,73,69,79,84,36,42,75,41,62,38,38,44,41,95,128,73,54,29,107,75,58,44,55,44,44,45,76,43,58,91,136,77,74,49,87,57,49,41,58,46,83,30,46,49,32,110,159,90,77,31,80,68,54,20,78,49,61,41,20,39,24,133
ca,105,76,102,79,80,42,62,43,78,84,30,22,85,45,34,57,119,82,81,62,110,39,48,48,79,82,39,32,74,37,28,64,138,84,74,75,103,44,54,33,67,75,27,35,66,25,44,80,148,105,79,50,78,40,74,25,88,61,34,29,42,41,27,103
ca,0,56,0,42,56,144,42,108,0,56,0,70,56,144,70,180,13,56,16,42,99,106,48,100,2,56,5,70,68,121,58,164,19,63,3,56,70,111,62,74,53,80,22,57,57,77,63,157,18,88,14,41,68,114,65,78,34,80,19,67,53,86,71,128
