class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,124,97,78,73,74,57,53,37,74,63,76,55,49,39,48,27,133,44,83,36,75,97,54,71,86,28,82,20,51,66,44,54,133,75,83,54,44,97,36,71,86,51,82,44,28,66,20,54,124,74,78,53,97,57,73,37,74,49,76,48,63,39,55,27,123,95,78,70,71,52,73,32,73,63,71,55,46,39,37,46,149,57,101,55,125,73,37,28,64,19,46,11,25,40,48,146,195,78,94,56,49,58,45,43,57,44,26,44,21,50,35,129,203,109,63,21,135,46,38,18,43,23,49,37,26,9,29,175,181,115,78,28,63,30,50,26,90,51,38,39,46,29,37,123,174,42,75,18,105,82,46,18,116,29,48,13,40,21,20,177,130,76,78,51,53,66,30,70,89,85,53,27,46,40,27,103,175,56,74,48,70,57,64,28,114,32,72,32,35,47,37,83,124,97,78,73,74,57,53,37,74,63,76,55,49,39,48,27,133,44,83,36,75,97,54,71,86,28,82,20,51,66,44,54,133,75,83,54,44,97,36,71,86,51,82,44,28,66,20,54,124,74,78,53,97,57,73,37,74,49,76,48,63,39,55,27
ha,201,66,100,33,65,91,32,44,104,36,75,25,38,54,25,35,149,109,71,52,108,66,54,33,77,55,55,40,54,36,40,25,149,108,71,54,109,66,52,33,77,54,55,40,55,36,40,25,201,65,100,32,66,91,33,44,104,38,75,25,36,54,25,35,199,63,109,31,73,80,69,31,77,32,68,25,29,43,22,73,181,110,69,69,130,61,26,16,57,34,53,16,21,18,49,114,216,98,92,47,81,43,37,20,42,26,27,28,34,17,19,197,273,66,52,14,117,67,31,16,32,20,45,29,21,18,28,195,260,84,71,17,54,47,28,35,92,56,40,33,27,30,19,131,182,90,60,37,129,43,28,20,84,46,34,21,46,25,22,157,151,101,57,42,100,49,49,30,79,89,40,24,56,14,37,106,221,57,97,23,65,89,26,22,117,36,77,12,26,42,17,97,201,66,117,37,64,92,37,50,87,32,75,25,34,47,25,35,149,105,84,61,105,67,61,37,64,50,55,40,50,31,40,25,149,105,84,61,105,67,61,37,64,50,55,40,50,31,40,25,201,64,117,37,66,92,37,50,87,34,75,25,32,47,25,35
ha,180,67,84,42,82,108,49,65,64,23,88,28,26,37,35,46,177,110,95,59,69,80,36,43,63,36,81,51,22,29,33,40,177,69,95,36,110,80,59,43,63,22,81,33,36,29,51,40,180,82,84,49,67,108,42,65,64,26,88,35,23,37,28,46,204,62,74,18,81,81,56,26,82,41,58,27,36,52,25,101,220,127,45,35,82,82,16,17,72,37,62,33,25,20,41,110,294,62,56,11,81,45,30,32,57,16,43,21,23,24,13,216,171,73,89,48,80,72,40,24,78,32,32,16,31,51,22,165,176,75,93,30,82,84,44,57,65,58,62,19,25,20,36,98,203,109,68,47,105,51,27,31,44,51,43,33,16,22,43,131,231,63,69,17,90,34,42,34,77,60,32,21,18,15,38,183,227,89,86,29,67,67,35,36,77,21,65,34,13,43,25,110,173,69,76,33,88,115,33,47,77,28,90,30,32,44,39,50,184,110,72,46,69,83,30,33,79,46,81,54,30,34,31,42,184,69,72,30,110,83,46,33,79,30,81,31,46,34,54,42,173,88,76,33,69,115,33,47,77,32,90,39,28,44,30,50
ha,70,69,64,62,72,69,60,62,63,63,59,62,61,63,63,62,70,72,64,60,69,69,62,62,63,61,59,63,63,63,62,62,70,69,64,62,72,69,60,62,63,63,59,62,61,63,63,62,70,72,64,60,69,69,62,62,63,61,59,63,63,63,62,62,90,59,101,46,63,52,92,32,57,65,38,55,59,64,32,119,126,89,41,60,113,99,36,26,42,52,56,32,35,36,47,134,203,84,105,8,72,77,17,24,28,17,46,24,37,9,13,260,102,71,63,80,109,51,44,30,47,56,35,11,44,52,32,197,118,83,55,44,67,38,57,60,71,94,33,25,58,22,50,149,81,80,56,55,108,54,46,60,57,81,43,53,49,41,64,96,122,69,53,42,81,30,47,59,69,109,27,3,31,16,54,212,143,63,53,47,76,60,59,37,104,53,71,31,33,34,26,134,76,68,60,64,66,68,65,64,59,65,61,59,66,65,59,59,76,66,60,65,68,68,64,64,59,66,61,59,65,65,59,59,76,68,60,64,66,68,65,64,59,65,61,59,66,65,59,59,76,66,60,65,68,68,64,64,59,66,61,59,65,65,59,59
ha,0,99,0,90,99,154,90,140,0,45,0,54,45,70,54,84,0,99,0,90,99,154,90,140,0,45,0,54,45,70,54,84,0,99,0,90,99,154,90,140,0,45,0,54,45,70,54,84,0,99,0,90,99,154,90,140,0,45,0,54,45,70,54,84,20,56,46,60,59,84,129,71,0,72,0,71,69,112,31,144,14,81,85,66,72,90,47,67,0,63,0,49,72,106,52,160,40,88,77,47,108,78,82,31,1,72,11,48,47,103,33,158,15,147,33,40,130,169,21,29,3,27,35,36,68,39,29,203,47,82,0,64,150,67,38,106,27,131,0,8,44,10,52,198,6,135,0,59,96,79,71,114,0,45,0,70,130,44,21,154,3,93,0,72,91,91,77,121,0,125,0,24,71,48,64,144,9,103,0,60,76,81,81,113,0,122,0,36,79,21,53,190,0,72,0,45,72,112,45,70,0,117,0,54,117,182,54,84,0,72,0,45,72,112,45,70,0,117,0,54,117,182,54,84,0,72,0,45,72,112,45,70,0,117,0,54,117,182,54,84,0,72,0,45,72,112,45,70,0,117,0,54,117,182,54,84
ha,135,96,61,45,72,82,36,44,92,70,64,45,53,66,31,32,146,69,67,36,95,69,47,38,104,52,67,35,69,54,45,31,146,95,67,47,69,69,36,38,104,69,67,45,52,54,35,31,135,72,61,36,96,82,45,44,92,53,64,31,70,66,45,32,129,91,102,66,77,67,88,50,63,50,42,35,31,46,14,73,169,61,145,58,83,54,42,33,54,26,22,0,36,25,18,198,211,114,87,44,90,52,42,10,50,33,23,11,10,16,28,203,188,68,43,21,106,37,44,19,71,28,12,23,33,14,9,308,253,91,47,3,80,13,39,1,75,26,1,6,7,1,7,374,172,70,61,29,95,47,38,24,110,30,40,25,76,27,21,159,162,78,46,31,104,54,21,15,109,47,41,16,34,22,22,222,145,84,66,32,100,80,44,37,83,70,47,27,60,50,42,57,135,95,88,69,70,84,54,70,69,48,60,44,39,44,29,26,145,68,101,53,94,71,69,58,75,38,63,33,49,38,44,25,145,94,101,69,68,71,53,58,75,49,63,44,38,38,33,25,135,70,88,54,95,84,69,70,69,39,60,29,48,44,44,26
ha,132,59,84,32,59,120,32,62,96,41,72,28,41,86,28,52,132,59,84,32,59,120,32,62,96,41,72,28,41,86,28,52,132,59,84,32,59,120,32,62,96,41,72,28,41,86,28,52,132,59,84,32,59,120,32,62,96,41,72,28,41,86,28,52,171,45,120,36,64,61,64,34,86,45,13,11,30,82,20,142,194,75,100,50,59,75,26,16,80,22,29,11,43,62,4,178,166,70,86,51,79,73,29,22,77,40,17,2,24,70,32,186,204,98,45,14,105,117,8,10,44,16,27,21,43,29,11,232,150,53,65,39,106,48,21,69,93,54,2,4,42,7,32,239,118,57,98,42,71,75,39,81,94,39,22,23,93,45,4,123,126,60,95,44,81,99,37,81,88,56,29,13,50,58,26,81,125,84,88,29,49,63,44,78,77,92,25,12,32,31,19,176,132,59,96,40,59,126,40,74,84,34,72,27,34,68,27,52,132,59,96,40,59,126,40,74,84,34,72,27,34,68,27,52,132,59,96,40,59,126,40,74,84,34,72,27,34,68,27,52,132,59,96,40,59,126,40,74,84,34,72,27,34,68,27,52
ha,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,90,83,66,53,94,70,98,46,57,63,40,40,52,57,26,89,121,73,97,65,78,65,50,42,47,49,32,24,48,47,25,161,125,101,55,74,129,78,34,35,45,44,44,11,28,37,40,144,130,129,44,29,142,104,21,27,23,25,44,36,39,21,30,180,221,84,37,13,77,56,17,19,81,41,38,5,38,26,11,260,97,74,55,57,91,67,47,53,104,48,38,39,83,42,25,104,82,86,55,57,102,72,53,54,69,55,32,40,90,42,25,110,84,99,55,55,87,72,57,60,62,99,35,36,59,44,42,78,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44,88,90,58,59,90,86,59,62,62,65,48,42,65,64,42,44
ha,120,73,100,58,73,66,58,50,82,49,82,44,49,42,44,34,120,73,100,58,73,66,58,50,82,49,82,44,49,42,44,34,120,73,100,58,73,66,58,50,82,49,82,44,49,42,44,34,120,73,100,58,73,66,58,50,82,49,82,44,49,42,44,34,148,61,116,40,72,54,79,16,81,48,49,34,38,37,32,119,169,89,108,47,91,58,42,32,62,27,40,15,37,23,11,173,185,84,88,52,105,42,32,24,61,39,44,19,19,29,41,160,190,109,58,21,120,73,33,15,38,22,40,28,33,17,20,207,198,69,39,29,107,34,27,21,101,85,15,17,23,16,38,205,133,86,64,44,67,47,44,37,101,56,51,55,79,44,35,81,137,65,59,39,100,47,22,21,99,53,63,28,77,13,36,165,126,87,63,46,64,52,48,35,100,78,58,51,55,41,41,79,120,71,88,51,71,66,51,42,90,55,86,47,55,44,47,40,120,71,88,51,71,66,51,42,90,55,86,47,55,44,47,40,120,71,88,51,71,66,51,42,90,55,86,47,55,44,47,40,120,71,88,51,71,66,51,42,90,55,86,47,55,44,47,40
ha,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,133,70,105,44,89,32,66,36,61,76,26,40,56,51,28,111,127,123,92,34,98,52,40,12,50,53,34,20,69,38,14,168,93,76,94,89,107,46,45,29,59,70,16,12,58,46,43,141,107,110,83,41,90,52,74,26,57,56,17,42,65,40,10,154,140,81,55,60,111,36,51,44,76,62,17,10,35,18,24,204,68,87,70,76,85,49,77,58,70,74,39,42,93,35,38,63,73,86,67,80,101,47,71,56,66,79,38,45,83,46,32,54,71,112,66,64,81,33,78,54,66,98,28,16,80,19,40,118,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24,70,86,70,81,86,54,81,58,72,76,44,45,76,56,45,24
ha,58,74,70,103,59,27,87,36,83,117,45,58,96,39,46,26,60,46,107,50,59,56,69,60,124,60,61,36,81,67,47,41,60,59,107,69,46,56,50,60,124,81,61,47,60,67,36,41,58,59,70,87,74,27,103,36,83,96,45,46,117,39,58,26,71,68,93,72,60,20,96,17,77,117,33,53,88,39,29,91,156,63,92,34,100,59,31,20,78,43,34,4,58,37,16,199,142,61,105,51,80,35,35,23,90,74,26,25,33,56,35,153,121,125,66,38,169,39,34,8,45,31,34,19,39,12,18,226,213,101,40,53,94,28,42,16,72,44,20,13,19,9,22,238,56,51,103,48,73,40,64,59,109,56,47,37,124,27,28,102,56,63,106,66,45,49,49,60,116,113,52,32,68,42,30,77,62,55,67,78,67,24,103,35,92,94,36,22,92,32,54,111,58,74,70,103,59,27,87,36,83,117,45,58,96,39,46,26,60,46,107,50,59,56,69,60,124,60,61,36,81,67,47,41,60,59,107,69,46,56,50,60,124,81,61,47,60,67,36,41,58,59,70,87,74,27,103,36,83,96,45,46,117,39,58,26
ha,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,100,117,74,76,117,78,76,50,36,38,46,57,38,24,57,40,110,122,45,39,122,82,54,24,52,56,52,60,56,36,60,54,117,118,40,44,128,71,69,11,44,56,46,60,44,36,51,89,146,155,57,46,132,75,53,22,38,17,48,26,22,3,38,146,132,117,46,50,131,75,41,34,54,44,32,24,29,26,36,153,177,106,23,12,134,41,32,5,64,60,19,12,13,1,37,288,135,106,31,26,100,66,38,21,97,60,39,36,10,29,61,169,190,78,41,25,95,75,23,6,94,41,81,24,27,35,31,158,110,127,40,42,127,84,42,28,46,52,60,67,52,34,67,46,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38,102,110,34,41,110,74,41,28,66,79,54,58,79,52,58,38
ha,84,68,81,62,90,63,76,63,61,47,62,47,60,49,62,49,69,74,61,71,93,63,89,63,47,55,47,56,69,49,69,49,69,93,61,89,74,63,71,63,47,69,47,69,55,49,56,49,84,90,81,76,68,63,62,63,61,60,62,62,47,49,47,49,145,48,102,22,94,34,103,16,48,49,27,33,28,42,0,233,150,130,31,15,150,93,23,22,21,26,0,0,17,2,0,344,155,94,74,33,82,32,57,4,29,27,6,10,10,30,0,381,149,106,101,28,78,39,10,0,60,10,12,0,26,0,0,405,183,68,27,9,92,29,39,21,62,68,29,0,4,0,16,377,91,141,31,50,109,34,43,28,35,37,28,52,75,50,47,173,87,94,30,32,111,20,62,32,55,125,20,5,19,4,44,284,109,138,43,52,57,37,41,37,51,28,27,52,106,17,16,213,83,67,62,48,85,63,63,49,81,62,62,47,79,63,61,49,66,76,49,56,92,63,70,49,62,69,47,55,89,63,69,49,66,92,49,70,76,63,56,49,62,89,47,69,69,63,55,49,83,85,62,63,67,63,48,49,81,79,62,61,62,63,47,49
ha,0,144,0,45,144,224,45,70,0,36,0,63,36,56,63,98,0,144,0,45,144,224,45,70,0,36,0,63,36,56,63,98,0,144,0,45,144,224,45,70,0,36,0,63,36,56,63,98,0,144,0,45,144,224,45,70,0,36,0,63,36,56,63,98,51,128,39,30,129,151,90,30,0,36,0,63,36,56,29,156,34,144,36,46,151,161,35,42,0,32,33,11,35,42,17,205,35,152,35,47,185,131,26,31,0,36,15,28,13,38,47,205,26,167,27,34,172,174,26,36,0,16,21,45,38,23,30,189,85,112,2,36,157,100,12,49,35,73,7,15,40,19,41,241,0,165,0,32,144,177,36,56,0,60,0,50,74,37,46,147,11,139,0,36,139,169,36,56,22,52,0,57,83,27,33,164,0,144,0,36,144,224,36,56,0,47,0,63,45,68,63,98,0,144,0,36,144,224,36,56,0,45,0,63,45,70,63,98,0,144,0,36,144,224,36,56,0,45,0,63,45,70,63,98,0,144,0,36,144,224,36,56,0,45,0,63,45,70,63,98,0,144,0,36,144,224,36,56,0,45,0,63,45,70,63,98
ha,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,124,102,66,48,102,72,48,36,80,66,50,40,66,54,40,30,131,82,86,36,83,38,68,17,87,79,31,34,69,65,19,99,182,85,62,36,85,44,34,10,62,52,35,10,64,32,3,228,175,106,37,35,126,71,39,6,49,53,44,25,31,30,34,163,165,128,64,34,127,75,18,20,38,30,30,20,40,22,15,198,233,67,48,45,110,29,21,26,61,31,19,7,20,17,19,271,109,107,96,61,94,59,72,54,71,43,40,39,69,34,31,45,106,87,93,72,84,52,72,54,70,45,31,35,86,17,10,110,112,89,96,72,93,70,72,54,66,65,46,29,56,38,35,31,124,99,86,69,99,72,69,54,62,53,48,35,53,42,35,24,124,99,86,69,99,72,69,54,62,53,48,35,53,42,35,24,124,99,86,69,99,72,69,54,62,53,48,35,53,42,35,24,124,99,86,69,99,72,69,54,62,53,48,35,53,42,35,24
ha,72,81,55,64,63,75,49,52,76,83,53,60,66,79,46,50,72,63,55,49,81,75,64,52,76,66,53,46,83,79,60,50,72,81,55,64,63,75,49,52,76,83,53,60,66,79,46,50,72,63,55,49,81,75,64,52,76,66,53,46,83,79,60,50,99,107,70,66,92,93,84,51,30,44,49,57,28,38,41,75,115,67,104,72,92,70,65,54,25,23,39,20,31,30,35,182,169,101,85,53,89,55,70,45,22,35,38,38,17,27,41,139,134,97,45,33,149,84,48,25,26,16,47,34,51,17,11,207,209,104,18,20,102,28,36,23,70,72,12,24,31,16,45,214,114,138,28,27,103,76,38,29,48,62,30,55,72,23,37,144,98,87,38,36,83,54,36,36,101,87,11,35,76,23,25,198,92,90,43,36,94,80,47,42,75,93,35,37,71,57,55,77,79,84,68,85,64,77,64,74,60,64,49,55,53,60,43,45,79,64,68,64,84,77,85,74,60,53,49,43,64,60,55,45,79,84,68,85,64,77,64,74,60,64,49,55,53,60,43,45,79,64,68,64,84,77,85,74,60,53,49,43,64,60,55,45
ha,106,61,78,48,105,64,78,47,89,53,47,30,89,51,48,30,106,105,78,78,61,64,48,47,89,89,47,48,53,51,30,30,106,61,78,48,105,64,78,47,89,53,47,30,89,51,48,30,106,105,78,78,61,64,48,47,89,89,47,48,53,51,30,30,128,66,63,27,127,54,79,17,84,60,41,30,68,54,32,94,168,123,65,56,100,61,28,24,49,48,24,7,25,26,14,206,193,71,73,33,156,40,41,20,48,36,26,19,21,27,36,184,161,153,38,13,109,49,25,5,62,43,29,22,39,26,9,241,203,88,58,16,113,32,67,31,67,67,26,15,20,10,32,179,142,164,74,64,74,64,55,38,42,23,36,41,44,19,26,118,138,82,51,43,162,38,44,26,51,52,26,18,50,10,33,200,120,137,91,63,87,50,48,55,49,58,44,30,58,18,22,94,112,61,83,54,106,64,92,52,76,48,49,29,78,48,44,28,112,106,83,92,61,64,54,52,76,78,49,44,48,48,29,28,112,61,83,54,106,64,92,52,76,48,49,29,78,48,44,28,112,106,83,92,61,64,54,52,76,78,49,44,48,48,29,28
ha,144,20,204,32,89,99,125,141,0,0,68,12,0,0,42,48,112,79,159,109,113,57,154,74,0,0,49,36,0,0,53,29,112,113,159,154,79,57,109,74,0,0,49,53,0,0,36,29,144,89,204,125,20,99,32,141,0,0,68,42,0,0,12,48,186,16,30,3,118,31,48,21,159,32,48,10,60,81,28,153,180,106,39,22,115,39,33,18,79,31,32,27,68,17,25,193,228,51,37,17,109,15,28,18,82,114,26,45,22,37,34,161,200,106,10,8,57,93,10,1,104,47,27,25,35,55,10,236,192,104,105,36,64,19,96,70,21,22,32,15,15,18,30,185,121,87,131,62,111,27,105,41,19,41,30,15,41,0,35,158,121,137,148,102,70,23,101,60,5,39,45,40,0,2,35,96,183,82,128,71,31,30,33,107,23,32,51,32,28,17,7,169,142,22,0,0,88,99,0,0,208,32,66,10,124,135,44,54,112,80,0,0,108,55,0,0,163,109,45,35,157,78,55,27,112,108,0,0,80,55,0,0,163,157,45,55,109,78,35,27,142,88,0,0,22,99,0,0,208,124,66,44,32,135,10,54
ha,56,89,54,85,88,53,87,51,44,78,38,68,77,45,68,43,74,84,59,86,82,59,77,49,50,76,41,74,65,45,64,39,74,82,59,77,84,59,86,49,50,65,41,64,76,45,74,39,56,88,54,87,89,53,85,51,44,77,38,68,78,45,68,43,124,70,81,46,90,35,99,18,44,81,20,54,55,44,20,143,125,143,44,32,136,73,29,10,31,40,48,16,37,26,18,216,137,97,73,56,112,37,54,18,38,56,22,18,45,35,33,193,91,162,38,45,151,69,41,6,28,29,30,20,40,19,11,244,114,105,38,52,74,22,87,44,51,102,20,28,55,14,68,150,108,84,49,59,84,35,46,41,83,73,34,23,52,13,28,212,82,72,55,74,72,43,83,49,65,90,32,47,81,28,60,91,74,70,45,78,98,27,66,42,60,92,26,37,89,10,32,178,57,98,46,77,98,59,77,45,54,83,35,62,85,50,60,38,72,96,50,76,89,57,67,47,63,83,39,65,74,55,58,33,72,89,50,67,96,57,76,47,63,74,39,58,83,55,65,33,57,98,46,77,98,59,77,45,54,85,35,60,83,50,62,38
ha,155,122,52,39,62,78,24,28,107,78,70,49,45,52,29,34,155,62,52,24,122,78,39,28,107,45,70,29,78,52,49,34,155,122,52,39,62,78,24,28,107,78,70,49,45,52,29,34,155,62,52,24,122,78,39,28,107,45,70,29,78,52,49,34,158,104,104,71,63,59,84,22,55,46,44,44,22,29,13,106,214,100,71,13,141,68,39,21,38,18,28,20,26,6,19,202,182,91,108,61,65,45,35,24,47,28,15,12,16,27,25,243,189,93,67,31,139,81,37,6,24,10,42,12,18,12,13,250,229,109,49,19,60,35,24,25,98,90,36,10,21,10,28,181,168,54,51,24,99,58,36,28,133,58,46,17,65,40,34,113,138,105,52,36,67,54,24,28,114,88,38,25,68,15,10,162,174,49,47,24,107,53,33,24,134,56,35,11,54,19,25,179,158,110,102,87,63,77,49,57,56,46,68,45,22,29,26,29,158,63,102,49,110,77,87,57,56,22,68,26,46,29,45,29,158,110,102,87,63,77,49,57,56,46,68,45,22,29,26,29,158,63,102,49,110,77,87,57,56,22,68,26,46,29,45,29
ha,102,78,62,51,102,84,67,50,64,50,60,45,62,49,57,41,106,101,60,65,115,45,72,30,62,65,60,57,71,29,62,24,106,115,60,72,101,45,65,30,62,71,60,62,65,29,57,24,102,102,62,67,78,84,51,50,64,62,60,57,50,49,45,41,174,56,74,30,90,33,108,27,56,49,32,38,39,48,20,150,183,136,25,18,142,49,26,14,48,41,29,21,68,20,9,195,134,83,126,75,66,15,54,13,48,50,7,19,53,28,21,232,173,132,45,17,115,66,27,7,29,22,37,26,24,21,15,268,152,101,49,34,71,29,63,40,63,91,36,17,44,25,43,166,109,72,60,65,94,25,72,30,96,76,40,19,61,23,46,136,95,87,60,71,81,26,65,30,75,122,37,18,68,21,46,122,134,59,56,60,54,42,36,38,103,66,38,6,55,22,13,242,107,82,56,44,110,83,57,46,63,49,62,49,59,48,62,47,108,106,58,56,119,46,63,26,63,63,59,63,70,28,68,28,108,119,58,63,106,46,56,26,63,70,59,68,63,28,63,28,107,110,56,57,82,83,44,46,63,59,62,62,49,48,49,47
ha,105,72,50,36,50,102,26,54,78,50,87,66,35,70,49,94,112,62,58,33,62,92,31,49,82,43,100,54,42,63,57,84,112,62,58,31,62,92,33,49,82,42,100,57,43,63,54,84,105,50,50,26,72,102,36,54,78,35,87,49,50,70,66,94,144,68,87,28,69,70,85,18,48,41,55,54,20,49,16,172,185,125,55,26,108,131,28,34,29,10,34,24,5,5,37,188,181,79,93,62,62,47,46,31,28,9,24,5,17,34,25,281,160,87,51,26,138,137,32,8,12,16,44,20,6,1,17,269,166,91,44,23,59,57,25,48,68,104,43,16,31,13,36,200,136,90,43,26,81,66,20,33,75,77,34,19,37,43,43,201,120,64,49,23,80,64,28,50,79,76,50,22,69,5,39,206,187,40,40,19,51,88,40,17,119,55,54,6,22,21,39,226,112,73,71,49,50,104,35,70,45,36,92,66,25,52,50,94,118,63,77,42,62,94,42,63,54,31,103,56,31,47,57,84,118,62,77,42,63,94,42,63,54,31,103,57,31,47,56,84,112,50,71,35,73,104,49,70,45,25,92,50,36,52,66,94
ha,36,126,23,70,87,150,50,86,22,67,15,57,50,81,37,67,62,99,36,55,108,121,63,69,37,55,25,47,63,70,54,60,62,108,36,63,99,121,55,69,37,63,25,54,55,70,47,60,36,87,23,50,126,150,70,86,22,50,15,37,67,81,57,67,81,107,57,41,91,93,94,28,17,67,0,53,39,80,12,164,96,146,20,15,162,157,21,23,19,30,38,16,26,25,22,208,157,100,61,50,81,61,55,8,30,36,12,8,28,63,14,260,73,124,26,20,175,139,44,24,9,19,31,18,30,18,10,264,90,161,26,27,83,64,50,78,35,110,15,21,38,10,37,179,133,77,29,50,75,117,58,51,96,30,46,26,27,40,37,132,111,106,33,26,95,55,44,64,59,82,18,12,37,1,34,247,105,74,27,37,129,89,58,33,83,65,28,2,27,8,21,238,36,126,23,70,87,150,50,86,22,67,15,57,50,81,37,67,62,99,36,55,108,121,63,69,37,55,25,47,63,70,54,60,62,108,36,63,99,121,55,69,37,63,25,54,55,70,47,60,36,87,23,50,126,150,70,86,22,50,15,37,67,81,57,67
ha,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,99,43,72,55,75,26,122,30,41,80,29,63,54,64,25,146,93,109,44,40,77,57,66,54,47,60,28,31,71,29,25,193,143,94,80,42,80,22,60,16,57,40,13,13,26,36,15,287,127,48,77,63,41,12,68,31,93,40,11,13,42,33,8,317,106,72,75,55,40,20,65,22,89,73,28,23,36,26,54,240,73,82,55,41,43,42,69,38,90,85,70,30,44,28,40,194,66,67,48,48,40,34,78,57,84,111,42,30,51,26,61,181,70,41,43,66,61,33,60,60,110,64,31,19,65,25,25,251,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62,36,55,54,81,55,50,81,72,54,81,48,71,81,72,71,62
ha,72,116,75,115,100,40,110,44,43,69,34,52,63,27,47,17,138,84,125,84,60,64,66,62,65,51,56,37,38,39,28,27,138,60,125,66,84,64,84,62,65,38,56,28,51,39,37,27,72,100,75,110,116,40,115,44,43,63,34,47,69,27,52,17,163,97,68,28,100,24,72,8,54,107,14,43,59,29,13,145,200,119,65,15,99,68,14,10,64,27,23,15,33,11,3,258,206,75,74,26,109,39,44,8,82,45,22,10,31,34,28,191,148,125,33,32,119,46,23,9,59,40,14,22,52,16,5,281,155,104,65,46,78,14,89,36,66,61,19,5,45,11,29,201,141,83,95,59,66,26,55,55,71,69,29,12,52,6,22,183,138,65,106,60,90,38,79,58,68,68,33,21,61,14,35,90,97,82,68,63,105,21,72,31,66,69,29,7,53,12,10,239,79,132,39,56,114,45,52,25,76,112,30,52,107,41,47,17,141,95,61,43,68,71,33,35,124,81,58,37,64,59,27,27,141,68,61,33,95,71,43,35,124,64,58,27,81,59,37,27,79,114,39,52,132,45,56,25,76,107,30,47,112,41,52,17
ha,122,105,80,78,85,30,63,24,93,82,57,55,62,24,46,18,122,85,80,63,105,30,78,24,93,62,57,46,82,24,55,18,122,105,80,78,85,30,63,24,93,82,57,55,62,24,46,18,122,85,80,63,105,30,78,24,93,62,57,46,82,24,55,18,192,89,102,34,84,19,58,11,79,88,19,30,48,23,21,127,229,104,79,11,113,36,19,13,48,16,23,30,66,5,8,224,255,101,87,24,61,16,27,11,59,38,19,9,38,15,17,247,202,117,58,16,137,38,17,6,46,12,36,23,28,10,12,266,171,118,87,51,69,18,73,24,79,68,31,9,34,20,22,150,142,73,105,75,94,29,95,26,121,44,32,21,47,26,29,65,159,96,103,79,70,19,74,24,110,60,33,28,34,26,21,88,151,69,97,73,92,26,79,23,95,51,28,16,65,22,14,123,128,122,82,78,98,37,64,24,86,71,56,49,54,20,40,15,128,98,82,64,122,37,78,24,86,54,56,40,71,20,49,15,128,122,82,78,98,37,64,24,86,71,56,49,54,20,40,15,128,98,82,64,122,37,78,24,86,54,56,40,71,20,49,15
