class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
fa,4070,2202,2120,1227,2205,8608,1447,4331,2196,1486,5754,3222,1254,4244,3216,17954
fa,4563,3513,1961,1599,3499,7452,1810,3124,1934,1827,5719,4602,1605,3155,4600,14573
fa,1575,1853,1554,1866,1861,5179,2158,5640,1472,2056,3953,4237,1835,5273,4299,20725
fa,593,1864,1339,5148,1836,2304,5375,6005,1337,5330,1295,5625,5097,5807,5610,10971
fa,4978,1084,4040,793,1068,6100,1183,5147,4173,1318,9094,1465,925,5133,1470,17565
fa,587,1819,1324,5164,1779,2256,5470,6053,1338,5366,1285,5593,5044,5814,5585,11059
fa,5059,2176,2192,1055,2183,7845,1413,3183,1985,1302,8088,3304,923,2877,3340,18611
fa,1532,2264,2590,2984,2278,4635,3426,6418,2699,3442,3210,3886,3012,6454,3883,12823
fa,149,6124,124,2377,6103,3841,2721,1522,112,2675,74,11571,2365,1410,11549,12819
fa,1051,1360,1345,1786,1305,3589,2214,4634,1309,2268,3558,4707,1682,4398,4530,25800
fa,2477,3813,2090,2823,3836,6354,3271,4911,2057,3220,3197,4428,2808,4896,4436,10919
fa,100,3800,88,3510,3804,4018,4036,8495,100,4651,17,4385,4131,8459,4378,11564
fa,1433,2640,1763,2951,2667,6383,3459,6034,1698,3539,2639,4776,3083,6218,4809,11444
fa,4198,2039,2079,896,2030,9438,1428,3863,1899,1418,7367,3354,911,3608,3346,17662
fa,7116,2943,2469,1102,2944,9472,1566,3228,2383,1470,7410,3177,1027,3149,3183,12897
fa,8270,4754,232,186,4779,13077,582,221,220,554,7872,4505,203,204,4547,15330
fa,5419,2228,3163,1361,2158,7471,1919,4612,3216,1945,6935,2780,1384,4913,2702,13330
fa,5853,2463,2910,1127,2441,8699,1693,3789,2773,1638,7288,3040,1074,4067,3020,13661
fa,4378,4602,2568,2078,4575,4169,2462,2298,2667,2576,5831,5688,2231,2386,5664,11363
fa,4855,1343,2816,869,1338,5727,1389,3429,2808,1309,11405,2976,884,3390,2975,18023
fa,5797,1973,1898,804,2003,8181,1306,2729,1936,1315,7750,2624,824,2834,2641,20921
fa,4039,2719,2637,1636,2723,6280,2270,3894,3211,2829,6080,3799,2185,4851,3819,12564
fa,2882,2448,1963,1808,2423,6063,2300,5046,2059,2464,4424,4266,1963,5075,4204,16148
fa,3133,1907,2662,1256,1930,4604,1683,3150,2639,1893,9120,4343,1534,3361,4413,17908
fa,1,3,28,260,4,0,536,896,12,567,10,844,293,871,829,60382
fa,6600,3418,1864,1043,3457,8742,1521,2448,1782,1541,6546,3418,1133,2500,3450,16073
fa,2590,3256,2275,3357,3271,3537,3653,4105,2191,3611,3065,4300,3388,4406,4290,14241
fa,5081,2444,2162,1158,2271,6208,1446,2376,2181,1618,8219,3977,1177,2599,3646,18973
fa,1459,1641,1349,1723,1619,4273,2210,4564,1298,2155,3418,4334,1752,4431,4317,24993
fa,5058,2220,2364,1350,2226,7344,1485,3624,2356,1530,6880,2892,1370,3454,2876,18507
fa,3781,3073,2904,2537,3117,5721,2638,4093,2868,2385,5160,3687,2322,3958,3716,13576
fa,2809,2894,2550,2509,2929,4859,2921,4076,2571,2967,4080,4119,2508,4032,4135,15577
fa,7,327,37,378,327,13429,599,604,27,614,9,686,427,912,657,46496
fa,2266,2587,2782,3256,2579,3682,3490,4043,2686,3492,3289,3963,3315,4368,3928,15810
fa,3772,3124,1433,1358,3295,7130,1537,2421,1370,1509,5495,4475,1425,2393,4740,20059
fa,4507,1876,2382,1185,1795,7544,1390,3885,2310,1418,6549,2833,1228,3802,2694,20138
fa,8,223,35,198,225,14832,551,588,19,587,4,390,215,811,394,46456
fa,5191,2926,2800,1639,2917,7729,1976,4024,2928,2047,6122,3463,1678,4187,3456,12453
fa,3476,3077,1999,1573,3110,8550,1859,3810,2003,1915,6147,4200,1616,3744,4243,14214
fa,4448,2460,2852,1700,2464,6366,2053,4246,2892,2211,6514,3586,1887,4563,3614,13680
fa,5622,3120,2855,1677,3079,6739,2078,3575,2836,2107,6461,3479,1687,3543,3462,13216
fa,3613,1265,5325,2124,1276,2281,2390,5306,6123,2564,7405,2810,2272,5625,2850,12307
fa,4959,1986,1865,893,2003,7496,1327,2813,1893,1292,7010,2868,948,2774,2884,22525
fa,4737,2485,3218,1693,2484,7344,2002,4513,3267,2175,6212,3210,1859,4658,3223,12456
fa,1662,2381,2646,3092,2378,3807,3384,4902,2634,3432,4796,5482,3111,4873,5485,11471
fa,4174,2030,2081,1022,2025,9367,1290,3812,1861,1339,7247,3293,1058,3534,3314,18089
fa,4250,2919,2424,1881,2905,7143,2206,4437,2569,2105,5514,3611,1727,4176,3579,14090
fa,5236,3865,2088,1768,3880,7072,2171,2908,2102,2103,5996,4596,1721,2959,4621,12450
fa,4611,1620,2108,824,1669,8690,1087,4007,2246,1123,6469,3299,841,3793,3372,19777
fa,3114,2865,3095,2901,2835,6685,3238,6755,3055,3265,2799,2593,2897,6716,2553,10170
fa,4359,1729,1273,569,1734,10526,1077,2639,1261,1124,6663,2606,569,2678,2621,24108
fa,3698,2686,3243,2509,2642,5725,2811,5197,3279,2825,4039,2962,2482,5079,2917,13442
fa,4349,2817,2552,1149,2797,9630,1549,3807,1605,1354,6766,3313,945,3295,3307,16301
ga,4780,2273,2355,1196,2284,6554,1662,3215,2345,1624,6579,3033,1165,3182,3052,20237
ga,2062,1268,3036,1870,1270,3179,2333,4796,3030,2311,5843,3444,1848,4758,3432,21056
ga,981,1463,1484,2241,1461,3335,2800,5242,1484,2832,3330,5251,2267,5238,5231,20896
ga,394,3367,188,1642,3396,11046,1918,4962,181,1835,393,4229,1564,4706,4266,21449
ga,5571,279,1885,133,267,10533,430,436,108,415,7111,664,163,411,636,36494
ga,3137,1022,5539,2078,1017,3155,2299,5943,5572,2178,7728,2436,1884,5888,2399,13261
ga,4320,3022,3149,2292,3045,5933,2501,4452,3014,2327,5148,3606,2174,4248,3625,12680
ga,2157,4023,1418,2657,4016,5592,2981,3708,1444,2981,3198,5681,2665,3769,5675,13571
ga,8396,1625,1578,381,1619,10701,695,1966,1567,688,10819,2030,407,1946,2020,19098
ga,5755,2497,2811,1336,2640,6601,1721,3186,2950,1698,8003,3265,1456,3090,3428,15099
ga,1112,1116,1219,1455,1118,3538,1762,5302,1224,1723,2047,4935,1466,5211,4912,27396
ga,1178,2205,1365,2624,2220,6141,3160,6878,1410,3212,1971,3735,2696,7040,3769,15932
ga,7238,2670,2572,927,2679,8635,1393,2858,2273,1437,8103,2943,952,2907,2954,14995
ga,5303,3483,1710,1132,3464,6441,1599,1938,1678,1612,6763,4440,1082,1928,4424,18539
ga,6616,2546,2531,1008,2542,8409,1549,3201,2486,1589,8011,2873,1029,3265,2861,15020
ga,2155,3659,1660,3126,3625,5536,3651,4264,1637,3611,2875,5477,3070,4051,5459,11680
ga,5799,4411,1581,1265,4333,8038,1694,2110,1603,1715,6130,4739,1229,2066,4652,14171
ga,3960,3533,1502,1535,3495,6952,1989,2864,1512,2009,5079,4774,1541,2867,4788,17136
ga,5821,2644,3075,1530,2677,7430,1939,3840,3062,1881,6660,2970,1509,3867,3050,13581
ga,4318,2738,2503,1635,2734,6801,2093,3986,2545,2109,6061,3784,1562,3800,3745,15122
ga,993,1793,1159,2155,1757,3879,2744,5873,1199,2855,2565,5112,2108,6032,4930,20382
ga,1448,3122,1874,3450,3126,4449,3889,4833,1703,3718,2776,5528,3245,4601,5547,12227
ga,3289,2194,1599,1123,2193,8574,1704,4184,1600,1913,4709,3448,1297,4908,3424,19377
ga,5308,2304,2358,1160,2338,7749,1581,3714,2381,1620,7462,3092,1230,3602,3112,16525
ga,2352,1426,2969,1862,1406,2899,2213,3706,2971,2208,8245,5145,1896,3693,5085,17460
ga,2235,1883,1777,1606,1873,5557,2027,4685,1798,2039,4836,4575,1627,4675,4527,19816
ga,4055,2738,2861,1938,2784,5707,2281,3930,2865,2258,5662,3730,1949,3939,3767,15072
ga,5099,3469,1346,1159,3526,6573,1470,1842,1555,1459,7423,5244,1251,1811,5307,17002
ga,3942,3250,2946,2402,3253,5396,2841,4199,2837,2812,4843,3966,2386,4165,3968,12330
ga,4591,2407,2236,1320,2418,7262,1670,3734,2269,1686,6888,3606,1330,3783,3596,16740
ga,4721,1542,3011,1067,1522,8542,1329,5244,3049,1343,6349,1985,1083,5358,1954,17437
ga,4939,1935,2006,823,1889,8391,1178,3358,2061,1193,7900,3282,868,3460,3209,19044
ga,196,4800,119,1423,4807,7442,2047,2081,104,2068,117,6576,1448,2095,6568,23645
ga,7193,1373,3348,711,1382,9006,1059,4218,3261,1069,8449,1513,698,4201,1519,16536
ga,2162,1458,3887,2552,1454,3206,2937,5906,3910,2921,5454,3507,2602,5917,3553,14110
ga,2468,1228,2993,1913,1243,3622,2232,5633,2867,2105,6868,4011,1828,5371,4033,17121
ga,2709,3677,2032,2741,3705,5171,3109,3641,2005,3138,3773,5417,2785,3677,5454,12502
ga,1555,1709,1409,1796,1722,4768,2074,5046,1431,2067,3897,4792,1830,5158,4795,21487
ga,2486,1994,1799,1554,2030,5643,1841,4241,1828,1878,5325,4374,1663,4377,4451,20052
ga,2582,2254,1880,1716,2257,6660,2076,4904,1801,2040,4316,3955,1715,4755,3969,18656
ga,5151,2737,2196,1312,2729,7445,1613,3355,2048,1607,7360,3702,1327,3509,3692,15753
ga,3626,2957,1860,1603,2943,6433,1905,3462,1825,1826,5795,4733,1538,3224,4738,17068
ga,4266,2874,2577,1782,2845,6009,2103,3854,2687,2187,5626,3919,1858,3921,3900,15128
ga,4183,2671,2559,1611,2645,4791,2239,3089,2593,2206,6151,4044,1585,3013,4004,18152
ga,5025,1768,3080,1128,1757,7072,1430,4020,3263,1506,7382,2678,1211,4334,2660,17222
ga,3453,3013,2764,2249,2988,5677,2494,4442,2571,2458,4923,4020,2210,4303,3960,14011
ga,3139,4083,2053,2684,4137,4595,3059,2904,2066,2938,4447,5689,2671,2733,5758,12580
ga,2286,2767,1304,1692,2765,7607,2081,4439,1279,2143,3461,4349,1730,4319,4284,19030
ga,3189,2293,2322,1752,2322,5965,2151,4170,2312,2221,5442,4102,1759,4145,4129,17262
ga,1306,2985,1055,2551,2998,3615,2855,2909,1049,2844,3299,7613,2563,2893,7579,17422
ga,2676,3639,2024,2774,3658,5071,3096,3634,1983,3092,3734,5391,2785,3616,5397,12966
ga,3300,1442,3857,1749,1422,4898,2118,5841,4033,2236,6062,2754,1834,5981,2711,15298
ga,5448,2114,2425,1058,2121,9012,1435,3923,2667,1513,6591,2472,1136,4065,2455,17101
ga,5373,2082,1993,848,2074,8404,1240,3148,2016,1206,7729,3085,829,3076,3054,19379
ga,3302,1499,2756,1243,1509,4199,1837,3502,2819,1768,8150,3817,1266,3533,3838,20498
ga,3968,3658,1998,1937,3703,7700,2302,3938,2101,2281,4170,3939,1921,3887,3955,14078
ga,5855,1906,1899,670,1902,8957,1071,2817,1916,1073,8954,2838,679,2852,2848,19299
ga,511,2287,365,1990,2264,6217,2406,5374,344,2398,815,5498,1959,5256,5398,22454
ga,6093,1439,1635,465,1442,9939,878,2399,1367,828,9546,2275,424,2535,2263,22008
ga,2761,2732,2516,2513,2735,5413,2979,4585,2424,2805,4569,4587,2467,4259,4575,13616
ga,2082,1149,3271,1944,1154,3115,2320,5757,3255,2347,6505,3959,1935,5843,3971,16929
ga,2135,2583,2465,3493,2602,3630,3907,4678,2437,3929,3342,4726,3631,4728,4768,12482
ga,2624,2939,2593,3012,2961,5001,3438,4542,2550,3346,3777,4667,2911,4579,4693,11903
ga,5326,3000,3070,1776,2988,6377,2112,3678,3093,2139,6272,3522,1785,3702,3505,13191
ga,2632,2180,2359,1835,2155,5716,2246,4903,2296,2254,4808,3952,1870,5095,3886,17349
ga,2199,3143,870,1223,3140,7522,1622,2903,856,1587,3608,5080,1172,2895,5090,22626
ga,3895,2617,1004,461,2597,5859,832,516,1157,1352,9454,6410,971,670,6338,21403
ga,4701,3100,3078,2046,3103,5868,2484,3873,2993,2409,5529,3785,2015,3762,3794,12996
ga,6283,2720,2735,1217,2716,7257,1580,3144,2738,1600,7219,3110,1215,3130,3114,15758
ga,5829,2882,3066,1472,2855,6975,1907,3604,2979,1942,6680,3252,1442,3515,3234,13902
ga,5897,2476,2688,1112,2454,7925,1448,3525,2660,1484,7449,3141,1139,3497,3099,15542
ga,4226,2181,2534,1296,2178,9290,1668,5568,2512,1649,4593,2330,1272,5470,2335,16434
ga,4202,2542,2420,1514,2555,6751,1842,4015,2525,1912,6416,3909,1577,4180,3931,15245
ga,5111,2824,2551,1504,2797,7035,1833,3766,2833,1911,6466,3634,1590,3750,3607,14324
ga,3275,1599,1912,911,1599,7820,1305,4041,1813,1269,6455,3224,872,3931,3259,22251
ga,358,2140,1131,4315,2141,4861,4712,5152,1148,6119,1440,4766,5726,5736,4776,11015
ga,6173,2631,2642,1197,2608,6804,1633,2882,2635,1669,6854,2807,1136,2850,2818,18197
ga,5128,2778,2776,1610,2671,6899,1865,3698,2749,1967,6896,3682,1509,3663,3569,14076
ga,1617,211,2565,821,203,16,1332,943,2579,1331,16916,4342,825,942,4288,26605
ga,3945,2879,3002,2286,3030,5421,2811,4198,2952,2682,5406,4037,2353,4150,4217,12167
ga,2185,2879,2496,2935,2905,4746,3497,5092,2476,3517,4054,4564,3030,5140,4617,11403
ga,14832,325,301,88,305,14270,487,172,302,516,14298,196,85,170,190,18999
ga,5125,2840,2472,1477,2828,6982,2012,3565,2751,2090,6358,3594,1563,3532,3618,14729
ga,5612,1739,3773,1224,1735,6419,1684,4469,3901,1681,8474,2516,1197,4479,2507,14126
ga,3244,1677,1792,1435,1680,6641,2105,5574,1204,1735,5212,3801,1079,4660,3782,19915
ga,3515,2986,2779,2642,2981,5715,3026,4347,2824,3044,5021,4424,2626,4234,4436,10936
ga,2659,1820,3125,2069,1804,4565,2587,5369,3115,2637,6540,3892,2076,5361,3902,14015
ga,836,1274,1087,1462,1264,4553,2063,5741,1109,2046,2525,4379,1493,5811,4378,25515
ga,3241,2013,2743,1147,1994,4835,1759,3277,2705,1986,9586,4616,1350,3497,4551,16236
ga,1137,2697,1828,4382,2698,3268,4863,5181,1813,4913,2190,5494,4441,5084,5500,10047
ga,987,1813,1156,2109,1780,3986,2578,6001,1178,2725,2613,5230,2174,6221,5094,19891
ga,3093,2545,2696,2121,2547,5582,2695,4880,2406,2639,4974,3860,2058,5905,3869,13666
ga,5387,1357,3245,765,1361,8851,1318,5098,3189,1370,6614,1629,802,5201,1654,17695
ga,5495,3374,3285,2100,3370,5093,2423,3063,3166,2380,6026,3645,2080,2988,3624,13424
ga,1957,2308,2269,2785,2315,4160,3230,4610,2218,3248,3643,4573,2779,4920,4615,15906
ga,1288,2050,1492,2837,2038,3708,3064,6041,1482,3070,2838,5027,2784,6108,4950,16759
ga,4207,1745,3921,1644,1777,5719,2252,5199,3889,2236,6471,2660,1622,5233,2696,14265
ga,5934,1948,2684,1032,1964,7676,1607,3954,2680,1680,7231,2509,1053,3799,2529,17256
ga,2285,2464,2316,2576,2500,4170,3248,4573,2348,3172,3991,4525,2620,4573,4585,15590
ga,2144,1448,3826,2493,1445,3112,3006,5752,3837,3049,5366,3485,2522,5739,3512,14800
ga,2879,1492,3453,1738,1471,4963,2208,5658,3254,2309,5436,2888,1737,5909,2849,17292
ga,5359,4571,260,404,4630,7274,869,454,251,881,8422,6803,397,436,6893,17632
ga,2161,3678,878,1574,3650,9538,1875,4277,923,1973,2741,4732,1664,3927,4714,17231
ga,3901,3213,2982,2468,3207,6010,2828,4270,2977,2580,5447,3938,2248,4202,3919,11346
ga,72,1609,99,2638,1605,4162,3073,6020,109,3166,45,6687,2773,6160,6668,20650
ga,7956,2408,2437,808,2408,9182,1227,2790,2366,1235,8994,2669,811,2813,2637,14795
ga,4549,2309,2089,1237,2318,7611,1643,4152,2519,1703,6641,3743,1288,3695,3743,16296
ga,1608,2464,2391,3607,2464,3538,4021,5462,2376,4028,3419,5023,3622,5323,4997,11193
ga,8,419,20,208,419,10924,743,2463,19,772,10,1174,195,2460,1192,44510
ga,3187,2678,2647,2185,2661,4580,2734,3790,2646,2745,4689,3827,2163,3780,3802,17422
ga,3927,2952,2939,2360,2970,5453,2663,4150,3012,2642,5405,4162,2393,4218,4136,12154
ga,2063,2506,2522,2948,2495,4275,3272,4966,2528,3382,3848,4565,2965,4976,4591,13634
ga,2145,1455,3894,2539,1459,3116,3012,5798,3916,3017,5457,3515,2587,5799,3536,14291
ga,5975,2836,2849,1388,2825,7353,1798,3478,2733,1789,7104,3298,1370,3326,3287,14127
ga,1381,725,5619,3637,717,1232,4057,7715,5562,4045,3847,2414,3697,7858,2425,10605
ga,2509,3598,2158,3017,3590,4395,3486,3551,2190,3528,3714,5264,3074,3748,5278,12436
ga,4604,3955,1648,1476,4011,8981,1789,3142,1631,1822,4339,3725,1485,3122,3775,16031
ga,4560,3050,3051,2115,3108,5708,2433,3845,2964,2319,5416,3743,2083,3714,3813,13614
ga,6571,2238,2066,829,2221,8668,1029,3008,2049,1007,8635,3049,805,2982,3025,17354
ga,2228,1898,1747,1655,1908,5563,1969,4619,1773,1947,4890,4590,1695,4648,4619,19787
ha,222,108,604,581,116,509,665,1909,963,1009,6838,4035,789,3328,4196,39664
ha,3670,2194,3018,2007,2201,5882,2086,4931,3032,2072,4236,2477,2010,4970,2503,18247
ha,2919,3000,2590,2585,3043,5012,2823,4181,2616,2819,4373,4297,2622,4143,4347,14166
ha,9036,1975,1890,566,2029,9946,820,2094,2007,858,9692,2071,625,2074,2128,17725
ha,4763,2763,2341,1624,2834,6498,1798,3310,2698,1857,6312,3731,1735,3276,3827,16169
ha,4413,2595,2436,1705,2566,7490,1807,4100,2218,1476,5774,3509,1341,4061,3467,16578
ha,4864,3956,1263,1235,3941,9264,1297,2248,1229,1311,5568,4440,1258,2364,4430,16868
ha,5829,2581,1960,1046,2560,7438,1149,2480,1888,1213,9102,4022,1095,2436,3984,16753
ha,4882,3946,1253,1260,3929,9244,1275,2254,1233,1343,5622,4448,1309,2303,4485,16750
ha,14642,263,290,244,274,14072,403,183,276,435,14081,160,263,170,176,19604
ha,6207,2663,1391,739,2591,8325,903,1658,1303,947,9285,3940,767,1695,3831,19291
ha,855,1357,1312,2149,1346,3561,2674,5898,1309,2665,3255,5559,2131,5799,5543,20123
ha,13,239,15,79,238,14528,674,590,9,665,1,475,74,858,471,46607
ha,965,1426,1477,2325,1418,3212,2683,5052,1474,2711,3259,5071,2289,5098,5005,22071
ha,4513,2531,2804,1533,2523,7029,2093,4124,2820,2140,6199,3625,1558,4118,3588,14338
ha,5371,2840,2855,1550,2858,7817,2076,4251,2917,2072,6237,3256,1536,4193,3293,12414
ha,5162,2499,1703,891,2500,8517,1509,3517,2130,1542,6784,3411,910,3409,3424,17628
ha,1861,3191,784,1224,3209,5134,1853,1754,760,1882,4850,9146,1237,1861,9166,17624
ha,2022,2697,2780,3720,2680,3776,4297,5489,2862,4387,3056,4148,3845,5629,4142,10006
ha,1993,3255,1373,2214,3285,6512,2901,4369,1491,3021,2996,4898,2373,4519,4970,15366
ha,4381,3949,1141,1102,3943,8712,1808,2606,887,1790,4660,4979,1065,2608,5004,16901
ha,2096,1814,2217,1976,1838,4359,2684,4688,2245,2704,5824,5029,1948,4771,5029,16314
ha,3944,1816,1772,823,1828,7739,1626,3710,1993,1649,6810,3185,876,3621,3184,20960
ha,2415,1749,1586,1211,1755,6262,1829,4565,1795,1886,5586,4244,1218,4401,4256,20778
ha,18,251,30,560,259,6291,708,11904,8,738,9,689,564,11963,712,30832
ha,2259,2924,2408,3225,2905,3872,3689,4665,2557,3665,3439,4354,3187,4568,4356,13463
ha,2792,3875,1916,2660,3863,5447,2871,3475,1884,2865,3764,5412,2636,3418,5396,13262
ha,4950,1752,2046,806,1770,8953,1107,3493,1877,1041,8153,2879,772,3313,2909,19715
ha,3556,3065,3458,3028,3084,4312,3302,3954,3340,3351,4894,4233,3082,3909,4276,10692
ha,2750,2045,1558,1475,2030,7259,1647,4261,1620,1734,5516,4086,1566,4756,4069,19164
ha,6356,2719,2341,1084,2736,9253,1351,3515,2327,1354,6857,2913,1123,3487,2959,15161
ha,2216,2116,2856,2210,2127,4074,2442,3969,2857,2496,7322,5196,2289,4103,5218,14045
ha,4338,1457,1456,668,1421,7715,822,2476,1414,843,8456,2687,635,2458,2665,26025
ha,12,441,17,146,445,29186,322,466,15,350,2,293,173,405,290,32973
ha,3110,2884,2947,2230,2881,3265,2525,3070,2697,2714,6864,5586,2409,3060,5568,13726
ha,4541,3542,1931,1565,3506,7357,1916,3090,1936,1920,5727,4655,1582,3160,4611,14497
ha,4977,2507,2294,1234,2518,8373,1495,3810,2184,1574,6451,3190,1279,3928,3220,16502
ha,2640,900,2447,867,899,1414,1178,2172,2243,1149,14999,4325,801,2231,4299,22972
ha,4837,2802,2398,1540,2847,6666,1870,3441,2744,1960,6376,3815,1628,3402,3844,15366
ha,5263,3132,3183,2079,3128,6092,2525,3802,3263,2409,5823,3376,2019,3776,3403,12263
ha,3993,3908,1465,1486,3903,6767,1897,2286,1446,1874,5671,5553,1491,2336,5570,15890
ha,6717,1387,1529,408,1392,10183,852,2217,1506,835,9951,2016,391,2245,2028,21879
ha,5454,2999,1843,1110,3039,7313,1467,2559,1844,1481,7154,4085,1119,2573,4090,17406
ha,5835,1357,1631,586,1373,9491,860,2354,1336,854,9081,2125,500,2467,2173,23513
ha,4328,3474,2233,1890,3481,5844,2201,3120,2377,2317,5475,4426,1991,3162,4393,14824
ha,2249,4845,1351,3049,4848,4647,3344,2828,1372,3365,2761,6493,3032,2832,6493,12027
ha,5205,2504,2171,1168,2545,7753,1560,3592,2098,1590,6925,3355,1218,3542,3408,16902
ha,5508,2566,2341,1174,2578,7783,1580,3341,2405,1634,6782,3125,1201,3533,3149,16836
ha,5087,2761,1853,962,2803,10238,1422,3128,1874,1430,5965,3051,1014,3396,3112,17440
ha,5983,2045,2017,820,2001,8577,1207,3005,2040,1193,8318,2804,893,3150,2757,18726
ha,1568,2915,1202,2340,2918,4833,2532,3691,1127,2426,3831,7343,2250,3414,7358,15788
ha,4092,1669,4019,1624,1679,4479,1788,5055,3705,1803,7804,3045,1622,5225,3091,14836
ha,765,860,910,1334,855,6312,1520,8999,880,1552,1897,2699,1361,9032,2674,23886
ha,1157,4702,783,3269,4709,6537,3414,4099,748,3366,1358,5915,3211,4086,5949,12233
ha,3756,1545,4347,1871,1590,5126,2024,5414,4355,2082,6822,2356,1960,5503,2430,14355
ha,4606,2381,2476,1436,2384,7490,1589,3896,2367,1572,6863,3596,1406,3918,3612,15944
ha,5421,3124,3098,1844,3127,6593,2101,3780,3169,2190,6358,3583,1935,3896,3599,11718
ha,3236,1664,1789,1549,1656,6719,1791,5632,1205,1434,5213,3758,1229,4720,3759,20182
ha,6127,1535,1673,541,1535,10116,758,2517,1603,770,9448,2392,564,2446,2385,21126
ha,3159,210,3704,339,211,7572,506,10769,3536,513,4876,217,353,10603,215,18753
ha,5763,3025,3235,1709,3057,6789,1913,3552,3062,1912,6372,3497,1767,3572,3525,12786
ha,11,296,49,581,291,1255,893,4175,12,930,6,2849,614,4215,2844,46515
ha,4928,2431,2424,1357,2414,7944,1585,3980,2454,1547,7174,3192,1338,4013,3170,15585
ha,5472,1740,3737,1361,1745,5715,1468,3881,3718,1534,8958,2832,1417,4078,2888,14992
ha,1472,1498,1933,2861,1510,4195,2914,5965,1014,2460,3157,5021,2414,6033,5025,18064
ha,7233,2761,2567,1134,2710,7786,1309,2917,2605,1315,7687,2775,1085,2784,2717,16151
ha,6280,2647,2581,1273,2654,8203,1317,3935,2758,1385,7492,3195,1347,3318,3221,13930
ha,2534,2539,2224,2172,2531,5831,2336,4737,2229,2375,5205,4899,2240,4708,4909,14067
ha,6888,3501,1991,1151,3703,9309,1315,2726,1827,1257,6943,3547,1153,2638,3773,13814
ha,133,1181,2691,3570,1164,1356,3630,5700,2703,3413,5665,5579,3263,5389,5502,14597
ha,3445,225,3245,350,222,8651,426,9102,3266,476,4759,201,380,10147,213,20428
ha,6930,3566,1985,1186,3681,9361,1272,2684,1804,1242,6987,3589,1174,2619,3745,13711
ha,3347,2202,1689,1200,2194,9191,1281,4505,1706,1489,4868,3477,1399,5326,3479,18183
ha,2,332,23,254,334,11286,316,2971,15,361,1,1046,269,2873,1072,44381
ha,3759,3431,2192,2127,3436,6583,2172,3758,2268,2176,5050,4577,2085,3638,4600,13684
ha,2883,1894,1653,1269,1883,6824,1319,4556,1736,1398,5963,4154,1331,4545,4132,19996
ha,2689,1785,1991,1497,1778,5676,1561,3915,1953,1600,5869,3841,1501,3965,3837,22078
ha,30,331,19,413,332,5852,1364,11406,28,1344,17,776,408,11395,788,31033
ha,2539,3538,2167,2922,3509,4340,3690,3544,2166,3615,3647,5121,2894,3694,5086,13064
ha,5352,2362,2426,1045,2354,7840,1842,3742,2485,1826,7336,3054,1071,3691,3055,16055
ha,91,3554,46,927,3557,16177,1550,4262,55,1559,31,3488,941,4244,3495,21559
ha,2640,1796,3039,1949,1829,4481,2728,5167,3045,2752,6396,3829,2006,5203,3881,14795
ha,8600,2287,2250,652,2316,9403,1338,2443,2282,1294,9069,2371,643,2481,2424,15683
ha,5790,2438,2734,1220,2402,7363,1797,3282,2535,1674,6712,2906,1071,3607,2858,17147
ha,5968,2047,1997,730,2095,8442,1457,2905,2003,1448,8201,2771,720,3029,2824,18899
ha,3682,2958,3119,2415,2921,5459,3001,5124,2910,3126,4013,3321,2409,5284,3235,12559
ha,4401,2994,2752,1857,3057,5738,2489,3689,2699,2427,5324,3622,1851,3705,3669,15262
ha,3728,3531,1205,1271,3504,7050,1382,2132,1195,1378,5073,4882,1236,2116,4857,20996
ha,6427,3093,1354,602,2910,9359,1279,1742,1319,1299,7963,3871,582,1806,3617,18313
ha,980,1776,1165,2030,1785,3985,2918,5822,1187,2939,2496,4961,2161,6150,4971,20210
ha,4262,2823,2704,1861,2821,6014,2345,3766,2675,2337,5211,3615,1837,3768,3613,15884
ha,4650,1527,3002,1049,1564,8375,1413,5191,2911,1420,6194,1941,1058,5100,1991,18150
ha,6332,3210,674,309,3285,8720,752,316,671,735,9079,4847,330,316,4966,20994
ha,5970,2510,2600,1297,2476,7950,1669,3674,2655,1555,7291,2948,1168,3453,2934,15386
ha,2137,1449,3810,2559,1444,3122,2939,5714,3835,2953,5309,3505,2542,5753,3447,15018
ha,2681,1164,2005,973,1175,4671,1517,3241,1862,1454,11065,4262,957,2685,4318,21506
ha,5884,3157,2841,1640,3193,7130,2057,3436,2836,1993,6366,3431,1607,3402,3474,13089
ha,231,517,443,2328,540,1261,2944,6703,473,2770,882,6128,2285,6578,6270,25183
ha,4498,1494,2946,1142,1488,8154,1281,5122,2966,1317,6119,1963,1140,5249,1965,18692
ha,1953,2363,2311,2852,2336,4237,3305,4697,2236,3301,3610,4642,2790,5042,4568,15293
ha,4457,1500,3286,1168,1540,6242,1615,4796,3190,1661,7737,2562,1223,4976,2551,17032
ha,3031,5462,1025,1930,5471,7772,2258,2548,1061,2283,3054,5636,1918,2554,5648,13885
ha,364,1050,272,532,1039,6601,968,1655,297,1000,2933,6013,543,1785,5972,34512
ha,1330,2663,1296,2661,2648,5083,2986,4994,1284,3064,2503,5745,2709,5029,5737,15804
ha,3461,2926,2746,2647,2924,5537,2950,4302,2809,2937,4942,4294,2671,4229,4308,11853
ha,3377,990,3180,941,1016,7649,1233,6280,2900,1314,6302,1820,980,6873,1850,18831
ha,8728,3025,3077,1194,3040,8317,1443,2909,3064,1427,8254,2837,1200,2897,2871,11253
ha,1387,1235,1415,1273,1245,4915,1834,5363,1340,1838,4485,4044,1277,5363,4087,24435
