class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ba,101,50,54,26,43,133,22,65,56,30,108,54,22,78,43,139,107,52,59,27,57,93,65,55,69,32,82,41,27,70,43,145,122,68,58,34,57,97,50,71,52,36,67,50,25,54,42,141,120,51,46,26,60,118,35,81,48,27,101,42,23,46,50,150
ba,0,156,0,59,149,104,73,40,0,32,0,137,32,24,130,88,40,137,14,76,110,80,103,43,17,38,7,121,21,31,61,125,18,151,17,34,149,57,44,14,38,85,16,94,76,26,66,139,8,125,0,38,158,88,22,16,4,117,2,78,52,56,146,114
ba,124,53,60,24,53,110,24,44,72,29,128,54,29,54,54,112,119,52,59,17,62,81,78,34,74,27,93,42,39,48,48,151,125,58,88,30,60,88,54,59,79,43,50,40,30,32,28,160,122,58,62,36,47,94,25,46,78,62,90,49,28,50,43,134
ba,104,39,32,12,39,234,12,72,24,6,96,39,6,36,39,234,108,48,33,15,47,181,54,57,36,12,84,40,10,44,26,229,85,50,40,15,55,151,46,59,54,42,43,45,21,96,41,181,102,51,18,11,49,202,6,36,35,44,76,40,28,58,39,229
ba,144,66,60,34,66,92,34,40,48,28,132,64,28,40,64,84,146,62,71,27,63,71,52,48,55,27,112,55,33,41,50,111,137,64,77,36,65,66,62,35,71,51,52,43,37,42,50,136,134,66,54,29,66,71,25,33,73,59,96,66,45,44,53,110
ca,17,112,22,88,112,24,74,28,0,72,0,115,76,20,123,141,53,91,33,52,92,19,105,11,48,80,31,84,50,16,80,179,60,89,29,82,113,14,36,6,49,36,39,72,70,15,66,248,44,114,23,39,120,8,95,12,13,114,6,102,53,1,98,182
ca,79,57,64,51,86,80,75,82,43,33,70,51,53,47,74,79,108,67,79,48,47,48,79,48,60,62,75,45,17,39,22,180,97,53,55,69,94,57,43,16,64,47,43,18,54,40,31,243,81,90,56,34,71,38,61,38,55,124,39,52,52,28,51,154
ca,120,90,8,6,90,180,6,12,40,30,88,66,30,60,66,132,127,90,17,5,104,107,58,20,50,55,68,49,19,52,50,153,128,99,49,47,87,118,39,21,28,25,49,47,41,26,29,191,121,97,55,24,90,124,42,55,19,61,65,44,4,7,53,163
ca,62,38,70,45,33,108,42,112,66,31,51,25,34,139,27,141,76,38,66,29,43,86,71,105,77,36,48,26,33,131,21,138,63,42,76,50,45,111,30,109,66,45,28,32,65,97,39,126,72,63,57,38,59,94,55,92,56,68,34,38,35,75,39,149
ca,125,29,26,34,33,138,15,50,24,9,75,46,9,54,56,301,119,38,10,15,38,90,52,42,35,26,98,60,18,50,53,280,115,29,29,43,42,109,2,73,30,9,62,55,56,61,51,258,111,52,22,24,47,68,46,43,21,55,66,76,15,42,84,252
ca,107,100,48,24,59,109,44,43,47,40,68,61,27,52,42,153,97,64,30,30,95,96,41,27,48,25,66,59,42,45,70,189,114,89,51,36,70,111,19,46,39,18,80,75,60,28,46,142,133,65,51,21,84,73,66,28,48,60,76,31,15,37,45,191
ca,112,104,66,53,37,110,23,51,27,29,94,74,10,34,32,168,111,50,38,19,99,65,66,37,52,28,124,36,32,37,76,154,109,94,59,60,38,98,7,39,50,32,88,88,52,34,37,139,111,51,47,20,95,63,67,31,40,58,95,28,31,35,85,167
ca,8,71,12,30,60,270,26,109,0,5,2,47,8,27,51,298,18,64,4,25,63,242,62,94,16,13,14,48,14,47,35,265,12,56,14,25,57,262,7,58,0,26,3,53,56,102,49,244,7,97,3,15,96,187,39,45,11,77,4,55,29,71,68,220
ca,18,101,9,82,93,83,105,71,10,45,11,74,45,54,68,155,19,88,12,81,80,65,79,79,17,58,9,105,55,59,74,144,20,81,8,80,85,68,57,63,4,81,2,94,105,71,95,110,46,82,20,66,80,65,84,43,50,87,30,53,51,48,70,149
ca,39,64,46,75,56,67,66,59,57,81,50,72,71,81,65,75,73,48,75,43,41,56,59,68,95,68,72,49,46,73,33,125,79,73,39,69,83,67,42,44,47,71,38,60,55,38,57,162,70,49,56,49,77,39,93,46,51,63,35,41,70,60,77,148
ca,82,68,60,38,54,110,46,64,54,35,57,52,36,61,54,153,84,40,62,28,59,69,52,75,76,37,71,52,48,67,52,152,80,57,69,58,61,88,32,71,62,31,43,51,72,56,55,138,95,57,70,44,51,50,66,52,62,54,55,44,41,56,59,168
ca,56,87,36,56,120,88,64,45,31,49,40,64,67,48,88,85,82,104,46,51,89,51,77,50,57,76,39,57,40,50,39,116,95,87,33,37,121,68,77,34,45,51,25,58,52,27,72,142,66,126,37,62,92,71,47,47,39,84,32,80,44,44,56,97
ca,42,40,34,36,40,100,36,84,46,51,70,65,51,116,65,148,58,49,42,30,62,64,70,59,54,66,55,56,40,93,46,180,65,53,55,29,62,71,62,73,53,91,32,52,39,59,68,160,47,46,60,40,49,76,52,108,37,63,60,57,31,69,65,164
ca,86,73,45,34,48,113,27,54,61,44,96,72,33,74,54,110,90,56,46,22,77,82,69,42,73,42,75,50,34,61,48,157,105,90,51,62,58,71,23,37,68,45,46,28,58,37,24,221,99,58,69,24,81,79,78,50,52,82,67,25,25,31,50,154
ca,20,46,48,84,57,62,110,77,21,61,24,58,85,79,85,107,37,68,33,104,63,41,100,71,33,97,21,80,57,54,56,109,39,66,29,70,65,68,101,60,72,59,28,51,63,74,57,122,49,64,43,48,52,52,60,71,39,141,28,60,48,81,62,126
ca,104,43,40,18,42,152,16,58,43,15,133,52,17,59,53,179,94,57,35,21,71,99,46,58,45,27,105,53,40,47,52,174,103,45,65,34,54,102,52,38,55,45,77,32,30,21,45,226,116,55,51,16,56,125,23,51,49,60,104,28,12,33,39,206
ca,76,57,55,38,58,104,42,69,59,36,69,60,35,60,56,150,87,69,38,21,74,86,71,44,68,51,60,52,40,52,40,171,86,62,42,36,74,94,62,39,66,45,49,51,46,49,51,172,77,70,53,24,71,106,33,50,69,69,63,50,34,51,52,152
ca,19,88,30,138,88,34,132,48,12,87,12,68,87,69,67,45,37,81,37,103,93,31,134,46,23,75,16,57,94,59,59,79,39,104,26,99,109,43,103,35,19,63,21,68,84,50,75,86,75,98,41,86,80,25,111,36,33,104,13,56,55,52,44,115
ca,78,32,60,39,44,131,42,97,35,14,84,41,31,7,39,250,84,43,48,1,66,87,75,100,53,47,67,1,42,35,61,214,83,34,65,29,48,122,64,111,45,34,53,36,23,4,64,209,101,70,44,35,35,95,4,39,55,73,52,47,28,71,13,262
ca,69,40,60,43,81,98,76,90,27,23,68,54,38,51,93,113,81,79,69,64,54,63,56,80,31,48,64,69,39,41,54,132,93,56,56,42,74,89,67,50,59,23,53,46,61,48,65,142,77,83,50,22,47,81,32,38,71,118,59,67,21,78,40,140
ca,68,77,46,57,50,73,36,57,75,78,67,76,53,81,53,77,87,47,53,28,60,62,69,63,92,55,58,47,53,81,36,133,100,108,55,43,63,53,49,40,53,53,39,78,43,47,60,140,91,54,68,50,93,44,86,71,58,78,38,30,44,36,63,120
ca,72,116,12,12,132,104,17,17,18,23,90,105,30,21,141,114,112,120,22,12,83,67,28,28,30,36,97,128,25,23,52,161,87,107,30,32,98,69,53,16,45,34,42,78,43,20,86,184,86,113,35,25,124,72,21,19,37,74,54,78,20,11,90,165
ca,162,33,59,18,58,159,31,50,44,4,125,27,7,27,54,166,147,80,54,24,60,102,61,46,52,20,95,47,20,27,28,161,166,41,58,19,64,137,40,23,66,25,84,27,27,55,42,150,186,57,34,4,31,150,6,23,53,69,116,37,12,60,20,166
ca,70,53,47,66,53,106,46,84,66,31,65,56,31,62,57,131,84,63,55,43,58,74,86,80,73,38,57,49,31,56,34,143,94,57,46,56,57,78,64,65,60,43,50,49,62,45,42,156,86,63,60,49,59,73,56,87,67,72,49,43,28,53,49,130
ca,81,48,59,40,70,108,45,69,36,22,69,42,38,52,69,176,78,69,73,42,36,84,81,65,50,48,59,65,16,52,26,180,82,45,46,38,60,95,46,53,81,27,52,42,78,82,40,157,83,66,37,30,50,86,19,57,59,92,73,59,26,66,48,173
ca,102,48,76,47,85,84,58,67,47,32,42,24,54,54,49,155,107,92,56,58,39,88,73,54,51,38,64,70,18,45,25,146,111,57,34,30,79,82,29,44,69,28,63,40,105,52,51,150,111,74,38,30,57,86,27,43,68,100,64,53,29,54,39,151
ca,80,48,78,56,76,83,57,85,24,9,62,35,25,35,77,194,80,79,80,54,40,72,97,55,47,43,47,75,14,37,23,181,93,42,34,45,74,80,38,46,80,34,44,33,106,74,45,156,96,67,43,26,52,72,39,39,66,133,51,43,32,52,33,180
ca,110,65,60,53,72,100,28,34,72,44,63,34,46,60,36,147,106,65,72,23,65,70,90,41,74,58,59,30,39,63,36,133,105,61,75,48,69,78,47,53,79,29,64,29,63,38,38,148,102,65,76,40,63,77,42,68,71,80,59,42,28,46,41,124
ca,146,54,77,44,101,84,56,36,48,16,81,28,32,32,64,125,143,101,80,64,43,78,63,36,56,32,78,64,17,30,19,120,153,49,53,37,92,74,35,31,84,33,63,27,94,35,35,129,156,84,54,27,66,73,36,28,71,112,71,27,23,21,30,145
ca,89,54,31,18,53,164,12,37,81,21,40,26,24,126,29,219,88,47,22,8,45,161,60,24,102,32,41,27,24,134,12,197,81,42,92,45,48,174,21,124,25,12,45,30,50,33,25,177,84,63,76,21,63,134,63,102,23,75,46,18,8,23,30,195
ca,124,87,48,47,65,96,35,59,33,17,90,64,14,21,53,171,98,64,46,15,85,132,33,35,39,37,69,74,23,41,76,157,96,87,29,20,60,147,14,27,31,26,100,91,20,46,66,164,96,60,30,14,87,147,20,27,31,20,97,66,26,46,95,162
ca,19,24,60,64,41,96,24,59,54,26,123,60,19,48,47,260,32,19,61,17,24,75,82,51,61,17,98,25,30,59,55,318,21,25,63,36,20,39,48,89,61,21,106,15,69,69,54,288,18,24,63,44,46,23,55,79,54,94,113,47,34,51,18,261
ca,0,0,38,31,0,0,45,38,32,16,178,92,32,48,177,297,5,5,46,28,12,1,73,23,56,62,158,156,9,40,82,268,19,11,46,72,24,4,28,27,51,36,123,65,73,23,127,295,13,13,59,19,9,0,58,43,40,107,141,129,17,23,92,261
ca,48,74,48,53,46,120,39,57,40,37,44,58,30,77,50,203,38,41,39,25,69,96,86,63,55,40,38,31,55,91,59,198,51,58,41,74,51,100,37,81,42,48,36,49,83,62,55,156,49,57,49,22,69,89,60,87,40,107,39,36,40,43,55,182
ca,48,59,51,76,45,63,63,78,48,60,65,75,53,66,65,109,47,53,38,41,49,51,96,62,68,71,47,71,62,79,73,116,46,47,93,76,40,69,76,85,54,30,59,58,57,58,56,120,55,44,72,57,45,55,78,70,45,94,43,72,40,55,74,125
ca,104,73,75,45,58,88,28,44,39,30,119,56,24,48,50,143,114,58,69,13,68,86,59,41,53,28,115,49,33,54,43,141,116,65,64,39,57,101,16,37,43,40,111,53,56,45,58,123,118,60,61,16,77,72,44,35,44,82,105,43,32,46,53,136
ca,87,53,82,52,62,80,63,82,56,39,59,41,49,52,41,126,96,66,74,40,46,81,70,68,55,42,70,55,22,59,32,148,96,67,61,42,75,73,36,47,52,33,64,41,101,61,48,127,100,73,63,31,66,77,40,44,54,97,61,52,31,64,44,127
ca,64,72,72,92,72,48,90,54,72,83,48,43,83,58,43,30,87,65,78,69,57,44,96,52,87,81,42,36,49,60,15,106,106,82,58,84,89,32,65,27,53,57,41,37,73,19,24,177,77,79,84,65,87,24,111,40,75,107,27,21,66,30,31,100
ca,135,52,72,38,51,96,39,67,53,20,106,49,19,38,50,139,164,56,47,9,59,96,55,34,67,20,129,39,16,39,36,158,144,55,42,31,57,88,12,32,80,46,91,43,65,50,42,146,148,74,44,13,68,81,48,30,61,79,79,48,19,24,55,153
ca,81,48,72,42,80,71,61,57,44,29,85,54,42,54,99,105,88,86,74,37,62,60,65,43,49,43,71,81,42,47,52,124,95,54,51,28,81,53,39,35,74,57,59,21,95,51,75,156,104,91,62,31,54,61,45,35,53,96,74,82,15,44,36,141
ca,87,88,46,53,84,76,57,40,67,51,54,61,52,58,60,90,103,78,45,45,69,70,93,42,78,53,46,53,51,54,35,109,96,76,54,63,81,66,57,46,68,63,40,44,81,36,47,106,97,87,54,46,87,51,76,42,73,101,37,33,43,35,45,117
ca,69,57,47,57,35,87,44,70,53,61,54,85,36,82,51,136,84,36,50,21,56,83,63,65,73,37,70,44,59,88,53,142,82,57,66,73,39,59,38,97,54,70,50,50,62,58,38,131,65,53,67,41,76,60,93,91,41,67,39,40,36,56,71,128
ca,144,68,80,50,67,80,45,38,63,30,81,42,32,40,44,120,148,72,74,32,63,73,60,43,76,36,82,40,32,45,30,118,155,68,67,49,67,62,19,41,75,55,56,35,73,43,29,130,150,77,70,20,73,54,64,32,76,90,57,32,25,31,35,138
ca,0,0,6,25,0,0,36,82,0,16,0,96,16,96,96,555,0,7,0,26,16,4,99,58,24,45,14,110,8,95,89,429,18,6,10,77,29,36,20,75,12,74,5,76,63,55,110,358,0,16,21,2,8,8,73,96,0,125,1,92,26,54,113,389
ca,131,59,53,25,25,143,26,73,36,14,114,42,8,34,24,217,125,19,31,5,69,112,53,47,66,19,109,10,25,52,62,220,116,44,67,53,48,117,10,73,34,21,97,40,42,28,43,191,110,69,68,14,62,74,79,42,29,58,91,49,8,26,56,189
ca,24,12,44,116,8,64,99,124,50,116,16,36,92,118,28,77,43,25,46,78,25,52,155,93,73,87,15,25,85,101,18,103,41,28,43,127,23,57,89,148,53,94,9,27,84,59,33,109,40,33,46,74,35,43,148,112,54,118,8,24,86,70,24,109
ca,100,76,75,47,65,87,40,41,72,41,64,42,42,66,32,134,99,59,75,26,78,60,77,42,74,48,66,30,47,54,41,148,110,55,65,77,71,64,37,50,71,36,59,24,83,39,33,150,107,77,69,34,58,54,74,42,80,77,67,34,22,37,27,165
ca,4,2,14,33,1,0,26,78,0,16,0,90,16,96,97,551,0,13,0,23,3,2,120,49,22,38,12,100,17,101,54,470,0,0,6,62,4,2,25,131,0,43,1,86,81,113,81,389,0,4,17,15,14,3,64,100,0,126,3,82,22,61,114,399
ca,85,56,54,62,57,87,57,76,48,52,68,56,52,68,58,88,101,61,59,39,64,69,75,55,65,57,62,52,38,62,40,125,92,53,57,66,66,66,45,58,63,59,45,38,83,41,41,151,101,71,59,34,70,64,78,54,48,96,53,39,40,41,45,131
ca,80,38,26,27,35,200,7,34,94,24,48,24,27,159,27,174,81,57,28,14,69,134,51,34,94,49,36,31,22,122,27,175,88,58,73,68,66,123,29,84,34,11,30,29,72,43,22,194,84,61,88,18,57,136,59,107,22,83,43,12,8,23,30,193
ca,80,88,52,67,72,63,57,46,64,69,55,62,68,56,55,70,91,79,46,52,83,47,89,41,70,80,41,55,64,55,43,88,100,75,60,66,75,50,55,47,71,62,42,48,60,36,45,132,93,80,84,40,90,55,75,49,68,67,53,36,41,36,48,109
ca,85,74,67,60,46,95,51,66,50,41,84,73,27,50,43,112,89,51,69,29,75,75,75,63,70,40,75,37,44,53,58,121,90,78,59,54,56,75,25,60,73,63,62,63,49,53,47,117,87,58,67,25,77,71,66,61,72,57,63,45,39,51,67,118
ca,102,74,61,42,74,88,41,30,70,47,80,56,47,54,56,102,112,81,64,40,75,57,78,40,85,56,61,45,40,53,32,105,103,72,79,62,74,67,57,51,74,43,50,48,67,37,42,98,119,64,77,40,76,73,50,48,67,82,65,30,38,40,52,103
ca,24,56,39,82,51,63,65,66,43,95,31,77,75,98,59,100,37,56,40,61,59,65,76,67,51,76,32,67,83,99,54,101,31,58,58,104,52,54,62,88,43,78,32,65,94,67,29,109,45,63,55,52,87,50,109,92,31,98,33,34,50,25,75,125
ca,42,47,32,53,47,72,53,66,50,69,68,87,69,92,87,90,74,45,42,37,61,47,86,53,58,80,62,60,54,81,61,123,88,62,62,53,68,47,58,42,60,54,41,47,75,43,48,176,52,43,73,62,46,56,85,73,41,91,42,73,38,55,71,123
ca,5,152,3,62,144,96,77,54,0,32,0,137,32,24,126,80,34,158,8,59,111,87,80,45,21,36,9,137,22,34,58,125,15,139,17,20,122,84,31,17,5,65,5,127,125,41,59,152,38,128,23,29,166,50,37,20,19,122,18,53,43,24,138,116
ca,86,49,87,49,52,72,53,62,74,47,66,49,46,74,48,110,82,52,94,45,51,54,69,78,86,53,59,38,48,73,41,101,89,53,88,58,56,68,44,71,81,51,57,38,58,69,38,105,97,57,88,42,58,57,56,71,78,69,57,41,36,67,40,110
ca,30,22,48,25,20,34,27,44,36,24,156,114,24,44,124,252,22,17,59,19,7,6,81,38,61,42,148,131,23,54,83,233,14,0,60,59,7,8,31,55,58,30,152,110,65,53,114,208,7,1,71,23,7,4,51,52,67,86,143,94,17,34,139,228
ca,34,90,37,68,93,69,78,57,26,71,32,80,68,55,80,86,53,71,57,60,83,51,89,67,52,58,43,46,75,60,56,103,45,79,35,69,89,54,60,51,50,91,27,43,72,61,85,113,35,101,29,74,83,32,103,43,40,107,24,70,72,62,46,103
ca,27,107,32,126,108,47,116,33,9,66,11,57,65,54,78,88,49,91,46,98,89,29,134,43,22,89,17,54,69,61,49,84,35,93,34,124,99,34,104,38,18,81,17,55,96,57,64,75,47,87,38,102,85,28,123,44,28,106,14,56,69,64,55,78
ca,106,76,72,57,74,92,45,44,64,40,74,56,37,42,56,89,113,75,82,36,95,59,68,51,71,53,57,24,43,35,55,107,114,81,69,40,75,71,46,44,78,44,52,38,70,47,61,94,118,83,80,43,65,75,32,36,80,71,53,58,38,62,36,94
ca,233,36,51,14,32,157,22,34,32,4,157,27,4,24,27,170,223,53,44,21,48,126,37,24,50,11,135,23,10,34,24,161,230,42,48,21,48,137,4,35,51,24,128,24,21,22,33,156,225,51,56,5,51,126,23,31,49,45,126,25,4,25,28,154
ca,78,139,29,24,24,95,15,16,60,128,42,89,52,87,48,98,67,27,19,16,96,56,80,29,86,56,34,36,128,113,71,110,63,93,90,171,37,61,47,81,29,49,36,74,41,33,32,87,62,45,100,31,101,47,165,93,35,58,33,21,32,27,81,93
ca,110,60,65,81,67,86,16,36,76,44,41,18,56,52,35,181,103,66,51,30,63,90,48,40,62,40,89,56,33,54,40,159,104,64,73,57,63,87,40,49,60,21,44,40,73,40,27,182,112,71,73,27,71,73,61,43,60,91,47,22,16,30,42,185
ca,148,83,57,30,64,113,18,26,42,21,97,42,18,34,38,193,144,65,48,17,68,91,58,29,55,30,101,46,21,36,46,169,166,60,44,11,48,128,38,34,54,29,106,42,26,39,27,172,149,48,63,13,77,96,36,35,55,77,96,21,10,26,48,174
ca,70,71,77,75,68,62,67,54,42,43,69,56,44,44,57,125,84,69,84,46,73,41,106,45,57,62,56,41,39,36,41,144,106,67,62,36,81,38,44,39,74,63,38,31,72,38,47,188,83,72,68,39,73,47,58,51,77,110,45,43,51,50,42,115
ca,94,84,43,30,87,84,35,27,35,33,71,50,32,29,51,239,100,87,39,19,81,68,73,10,42,45,73,74,20,27,67,199,97,67,46,38,73,88,45,30,47,43,66,44,64,38,51,187,100,82,33,13,87,98,22,22,36,76,88,69,6,14,77,201
ca,146,61,76,48,78,98,39,53,42,14,85,32,18,26,44,164,145,69,81,29,55,91,81,47,53,36,90,31,12,26,26,152,135,48,54,34,76,71,45,32,90,35,58,23,62,61,46,154,136,87,52,20,54,83,29,29,81,84,83,46,22,45,29,144
ca,125,60,47,59,66,101,21,36,52,31,77,33,29,52,56,179,128,69,48,22,55,93,92,25,64,44,69,55,17,49,19,175,129,61,57,42,62,93,51,51,64,38,61,46,48,35,26,160,120,49,57,28,65,111,29,64,44,61,84,33,22,30,58,169
ca,0,54,6,61,63,186,13,66,9,37,6,22,36,194,46,225,6,68,0,12,62,153,92,50,13,64,2,45,25,187,18,227,6,67,6,43,67,118,61,159,12,32,3,67,44,94,52,193,7,45,13,24,59,189,27,144,0,79,1,20,13,46,52,305
ca,41,113,30,87,113,57,48,42,21,53,16,69,72,25,72,165,48,109,25,42,108,50,118,27,29,77,14,78,41,27,62,169,46,111,32,54,113,53,68,23,39,69,20,50,69,51,43,183,39,102,18,66,102,60,71,38,19,99,13,77,55,34,90,141
ca,242,35,39,24,34,170,6,21,32,4,173,22,4,24,25,169,229,53,42,4,40,135,66,16,53,15,135,24,5,25,11,171,214,48,56,12,38,124,22,37,65,16,102,38,37,43,30,142,241,38,45,4,46,159,7,24,37,36,158,18,4,15,25,167
ca,159,19,94,36,64,135,26,61,27,15,100,19,18,22,46,183,160,74,89,20,26,120,67,46,25,32,102,48,3,11,7,194,161,21,38,18,73,108,35,19,80,23,95,9,50,68,37,189,165,64,36,9,27,143,2,15,66,71,128,41,5,54,11,187
ca,109,61,58,44,95,101,40,49,41,18,80,32,26,40,52,178,111,81,56,32,50,99,83,42,55,34,90,50,10,37,22,172,105,57,52,34,73,95,33,38,65,30,66,36,72,49,42,177,100,81,52,12,63,97,23,39,67,93,77,32,21,46,40,181
ca,9,56,10,105,49,27,98,65,2,104,3,72,113,91,84,136,15,44,11,89,29,10,171,54,29,126,0,79,92,92,44,139,2,25,36,106,29,26,113,83,43,120,10,59,136,68,38,130,24,34,6,90,25,19,117,100,12,135,1,73,96,73,94,125
ca,128,79,57,40,80,92,28,34,57,39,82,56,40,46,59,107,131,87,49,29,81,68,66,36,60,55,73,55,38,43,48,105,130,79,56,48,81,67,53,43,73,38,54,46,43,44,47,122,130,81,59,39,79,86,41,52,51,52,84,58,29,37,59,87
ca,96,83,43,38,74,82,48,35,38,51,72,41,29,43,45,206,92,93,32,8,86,76,73,9,42,35,83,80,20,27,78,190,103,80,35,52,71,82,16,25,39,19,87,51,75,21,50,218,99,75,38,13,80,88,42,22,44,81,84,54,11,19,58,216
ca,90,44,45,34,48,144,36,78,44,28,77,48,28,64,45,171,100,69,51,21,70,103,77,47,57,55,49,47,15,54,36,173,89,73,52,16,69,106,80,55,63,69,40,43,13,58,40,158,86,54,46,23,55,122,23,86,52,53,75,40,27,74,50,158
ca,0,44,13,127,44,24,112,75,0,142,0,62,142,96,62,81,28,70,45,84,44,23,155,14,43,159,7,62,57,106,19,108,25,74,40,58,58,31,164,30,27,144,0,69,100,91,17,96,15,44,1,134,47,24,136,96,2,99,0,64,142,82,62,76
ca,0,0,3,21,0,0,20,91,0,16,0,96,16,96,96,569,0,11,3,20,17,3,72,67,17,22,19,96,29,92,66,490,6,14,2,38,3,45,63,78,16,29,8,91,52,80,66,433,0,14,22,22,31,27,32,96,2,130,8,44,21,39,102,434
ca,44,65,51,72,55,65,65,72,52,82,45,69,73,82,63,69,67,57,67,47,70,48,85,64,76,71,40,45,56,68,38,125,84,87,42,54,84,68,62,48,52,61,26,57,48,29,53,169,53,68,53,54,76,46,69,52,54,97,30,50,78,70,63,111
ca,124,52,55,48,54,121,36,49,28,17,110,51,17,51,52,159,122,57,51,24,74,91,60,51,41,28,94,43,29,51,41,167,126,61,58,23,75,92,53,42,48,44,63,52,33,47,50,157,122,64,56,25,61,102,31,49,43,46,92,42,19,59,50,163
ca,25,90,42,123,95,41,121,45,11,78,13,70,75,60,67,68,42,92,40,103,102,29,126,43,26,81,9,52,72,56,60,91,43,93,31,93,109,37,104,34,23,81,16,72,85,49,65,89,36,92,27,110,86,29,117,46,21,102,14,72,84,66,65,57
ca,4,32,10,16,32,180,25,64,0,12,0,72,12,72,69,424,5,53,0,13,42,147,87,46,15,25,4,72,19,75,41,380,2,46,0,16,45,140,49,108,13,45,11,83,39,97,66,264,15,47,8,12,48,155,15,73,3,69,3,50,12,47,75,392
ca,0,8,6,35,8,48,28,138,0,24,0,72,24,144,72,417,3,28,0,27,21,54,122,85,17,54,4,75,26,108,36,364,11,21,10,25,24,22,71,128,13,88,9,69,47,169,67,250,12,11,2,24,13,23,24,144,1,64,2,50,27,132,72,423
ca,154,51,63,21,78,130,30,50,48,16,119,40,24,40,60,100,159,70,62,22,58,101,59,37,53,39,80,47,21,34,39,143,151,50,56,10,76,89,38,23,77,69,52,43,52,57,59,122,144,75,55,23,54,105,22,29,78,67,90,52,26,51,35,118
ca,120,79,51,46,79,91,44,51,69,44,80,56,44,46,56,68,136,72,53,35,76,69,63,57,73,43,75,40,44,52,40,96,130,75,53,42,79,84,50,45,70,42,56,59,48,33,60,98,153,80,52,35,76,67,41,42,59,81,61,46,29,35,49,118
ca,74,41,77,52,12,55,31,70,45,36,125,56,18,54,39,239,68,17,68,26,52,27,102,40,73,46,109,34,35,53,67,207,74,59,90,68,32,41,35,39,66,37,88,58,67,24,17,229,55,18,87,23,44,22,65,66,69,89,105,35,39,43,44,220
ca,23,126,24,65,125,60,54,23,11,56,21,130,57,24,130,95,51,113,29,40,118,46,94,20,27,71,22,98,54,23,95,123,50,108,21,48,106,42,83,29,42,93,21,80,72,24,81,124,41,124,9,53,118,57,60,36,18,71,21,125,38,16,130,107
ca,181,29,65,24,37,122,9,45,62,10,173,35,11,48,29,144,177,35,61,10,34,98,62,37,74,25,148,24,12,46,15,166,196,33,69,6,35,99,22,32,87,30,99,41,20,64,49,142,200,26,51,4,27,123,7,38,62,29,180,29,14,51,24,159
ca,24,62,45,67,52,64,68,65,33,76,32,73,64,91,70,138,33,39,58,62,39,47,78,80,53,66,33,73,64,96,41,162,39,50,43,102,60,38,45,62,47,66,47,55,69,85,64,152,45,59,49,44,53,33,123,72,47,105,28,49,66,53,67,131
ca,60,84,35,43,70,230,37,121,5,5,36,63,3,2,53,177,74,55,45,23,79,204,58,127,12,2,44,30,18,8,47,198,56,82,15,27,84,186,14,37,26,46,29,40,66,95,53,168,61,87,9,3,98,155,40,11,33,109,29,51,30,98,46,164
ca,79,59,55,50,58,97,42,55,54,38,71,52,40,76,57,141,78,65,51,46,58,85,59,65,51,45,71,56,44,73,45,132,90,64,56,49,69,103,27,67,42,47,62,57,67,48,44,132,101,72,54,21,62,87,56,55,57,83,67,41,21,61,48,138
ca,0,0,0,28,0,0,28,168,0,32,0,68,32,192,68,408,1,9,7,34,18,4,81,125,21,38,19,68,30,172,47,350,6,29,5,49,40,87,16,110,12,57,13,73,65,93,86,283,4,28,5,16,22,49,75,110,0,109,4,89,35,94,94,290
ca,58,45,53,59,45,74,58,76,30,57,59,61,57,98,67,127,72,61,45,45,50,54,91,62,45,69,48,68,40,94,45,135,64,51,51,66,59,63,42,77,43,70,45,60,74,71,55,133,70,46,53,42,57,59,58,92,35,84,52,45,55,72,70,134
ca,100,75,53,36,68,77,32,44,50,26,105,77,26,46,72,137,97,69,56,24,66,73,67,41,66,30,97,65,28,48,52,145,99,59,67,50,64,78,42,67,65,27,81,62,43,50,60,110,111,63,71,31,58,61,50,64,59,62,82,54,20,43,60,135
ca,184,43,100,13,28,117,17,61,77,15,111,35,10,54,30,129,186,34,81,12,33,110,46,56,74,14,130,22,17,48,12,149,191,37,86,31,44,112,13,62,68,9,116,25,30,42,28,130,188,39,89,10,43,102,35,50,66,55,113,17,9,38,23,147
ca,17,83,16,62,64,125,45,72,4,45,14,100,37,66,72,202,36,70,20,30,93,92,88,66,21,56,23,61,39,67,82,180,32,99,10,62,80,92,38,67,22,70,18,77,66,41,61,189,27,86,18,28,94,85,71,80,17,82,12,69,44,54,81,176
ca,81,65,66,54,64,82,53,71,65,51,76,54,57,71,50,64,97,63,63,43,70,54,91,41,75,70,59,38,29,54,31,146,125,85,41,63,85,53,38,21,59,33,36,31,64,24,25,241,101,75,73,34,75,58,68,41,58,95,58,31,33,36,50,138
ca,74,58,55,45,56,107,40,72,45,26,85,65,34,63,57,142,87,62,47,28,64,104,60,58,57,44,72,50,32,59,42,158,86,56,50,46,59,93,28,59,57,53,75,53,64,68,58,119,86,67,60,25,76,89,41,58,55,72,68,51,29,48,68,131
