class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,112,63,76,50,62,115,51,57,71,36,61,51,39,36,59,85
da,93,102,37,44,100,118,39,51,40,36,49,56,40,62,54,103
da,118,70,81,53,69,58,51,43,83,54,41,52,57,52,57,85
da,159,66,66,29,69,116,31,37,79,36,72,46,31,49,49,89
da,157,69,78,33,70,104,34,32,69,35,78,57,30,28,65,85
da,19,115,39,119,116,14,116,42,31,107,27,35,105,42,53,44
da,0,0,3,62,4,35,61,140,6,61,31,101,62,167,100,191
da,20,49,2,44,45,124,57,118,11,49,15,82,53,124,67,164
da,213,80,59,17,76,105,19,22,69,23,92,56,27,32,49,85
da,167,81,69,33,83,111,32,25,62,30,75,66,29,27,61,73
da,63,75,48,100,72,39,100,26,57,75,51,90,78,20,75,55
da,162,47,88,21,51,101,24,78,96,18,72,42,20,81,45,78
da,51,92,45,80,82,99,75,76,41,58,39,46,71,63,42,64
da,4,79,10,65,77,137,64,87,25,67,14,59,73,118,57,88
da,79,121,25,56,121,83,61,34,32,48,38,75,52,39,73,87
da,184,77,37,13,88,159,8,6,47,20,72,78,24,37,61,113
da,125,86,79,54,86,90,52,58,67,37,60,43,39,41,52,55
da,98,88,40,39,88,123,40,46,49,34,91,64,34,42,60,88
da,0,28,1,54,16,103,65,104,12,50,18,93,55,131,88,206
da,136,97,78,63,97,44,64,26,84,62,31,53,64,27,58,40
da,160,63,74,30,57,119,33,48,75,22,57,48,27,68,52,91
da,14,152,4,30,156,153,38,36,2,55,12,86,44,48,81,113
da,4,63,2,70,55,205,72,114,18,43,20,48,46,79,52,133
da,131,99,89,63,92,41,61,26,87,62,35,33,70,29,28,78
da,80,42,123,53,38,72,51,55,101,44,71,68,47,45,62,72
da,0,4,5,81,3,29,65,141,13,54,35,94,64,157,92,187
da,248,52,64,18,52,130,15,28,65,12,99,49,15,35,44,98
da,0,11,1,58,4,19,62,152,4,49,29,108,61,160,97,209
da,86,57,59,54,61,102,45,67,65,41,53,66,44,67,56,101
da,104,142,38,18,119,65,26,16,33,56,48,94,67,29,83,86
da,75,64,67,62,64,89,62,81,74,55,56,44,62,64,43,62
da,151,56,90,38,57,94,41,55,68,34,62,42,37,59,40,100
da,89,61,60,50,59,104,50,80,54,40,65,61,36,59,60,96
da,77,71,69,67,72,99,54,66,66,50,52,51,52,60,54,64
da,204,57,57,32,63,96,29,10,126,35,37,40,27,36,38,137
da,126,63,59,42,58,95,39,51,81,43,52,59,46,67,59,84
da,71,24,111,36,22,64,34,99,120,41,77,53,38,102,46,86
da,142,69,78,30,67,117,29,54,81,27,73,48,25,59,55,70
da,242,43,70,19,43,134,17,40,70,17,95,39,16,43,42,94
da,108,66,60,42,61,84,38,41,80,48,67,51,51,72,52,103
da,0,3,3,72,4,18,56,141,6,55,22,86,54,152,97,255
da,6,21,47,67,12,7,86,46,54,69,110,152,77,45,126,99
da,84,42,54,32,45,129,31,111,60,33,63,53,26,100,51,110
da,1,61,2,61,70,184,57,147,6,54,21,47,47,147,52,67
da,69,59,53,57,61,77,62,60,71,55,76,59,52,69,57,87
da,143,37,113,43,31,95,35,70,108,21,45,43,24,58,50,108
da,73,119,44,62,113,63,69,38,48,65,39,70,66,32,67,56
da,0,0,94,57,0,0,62,88,97,56,125,94,59,89,82,121
da,12,59,16,56,74,191,62,94,17,60,18,45,37,133,53,97
da,122,85,81,52,89,35,59,27,86,58,58,57,50,28,61,76
da,138,90,89,64,93,40,59,27,88,68,26,42,66,33,41,60
da,2,79,18,64,83,206,56,103,16,51,27,44,50,99,47,79
da,62,69,33,46,68,161,40,90,38,36,51,55,41,74,52,108
da,62,72,62,65,71,52,82,67,68,87,43,46,72,68,43,64
da,59,86,37,50,88,76,62,52,49,63,40,70,52,72,70,98
da,68,129,18,35,124,102,51,30,22,45,43,77,40,38,68,134
da,108,73,74,63,70,90,64,49,83,51,35,35,54,29,39,107
da,57,145,32,49,150,43,64,16,32,54,32,99,46,19,101,85
da,251,48,67,12,46,126,16,42,66,19,101,42,11,41,44,92
da,68,52,61,51,51,62,67,76,72,44,73,78,46,53,63,107
da,89,58,51,40,60,144,39,74,72,36,59,48,26,72,55,101
da,8,89,0,36,89,246,32,95,10,27,17,67,31,65,66,146
da,170,67,51,24,63,109,35,43,78,24,80,59,26,41,56,98
da,109,71,41,56,65,100,59,47,59,40,61,65,40,43,70,98
da,0,8,0,53,0,67,74,101,18,46,23,121,45,119,106,243
da,48,33,67,34,32,63,44,39,73,53,134,87,53,63,82,119
da,0,0,0,58,1,57,69,114,13,54,25,119,47,127,111,229
da,175,68,76,42,62,95,46,23,75,31,41,49,29,39,39,134
da,117,68,62,38,72,102,41,42,72,32,64,74,28,47,72,93
da,19,90,10,57,85,200,62,83,3,46,11,58,49,89,60,102
da,117,73,60,35,76,114,39,46,65,36,75,56,39,58,65,70
da,71,99,37,59,99,103,59,44,52,45,44,71,46,40,66,89
da,7,59,8,37,62,171,46,90,0,64,13,55,58,155,57,142
da,102,79,58,38,79,95,37,48,54,37,56,77,38,49,82,95
da,24,24,108,48,22,36,47,64,124,51,123,76,59,63,73,82
da,4,72,7,58,73,180,50,138,1,48,26,41,48,153,49,76
da,120,99,96,66,99,42,65,32,78,62,43,39,69,28,32,54
da,162,58,58,33,56,101,33,52,87,32,67,54,33,51,56,91
fa,202,66,43,17,62,154,43,35,33,13,90,60,2,15,68,121
fa,157,88,82,49,101,39,53,23,82,56,42,33,52,29,37,101
fa,151,86,74,53,84,56,40,45,72,37,56,52,43,33,36,106
fa,206,82,40,18,89,114,24,33,41,24,86,56,16,38,64,93
fa,111,94,56,46,100,82,49,41,50,48,60,56,31,38,92,70
fa,116,43,84,26,45,99,49,60,74,41,85,64,33,44,47,114
fa,60,83,62,74,93,63,74,41,66,55,61,53,60,40,53,86
fa,192,64,36,15,73,137,26,33,60,24,78,54,30,42,55,105
fa,104,74,62,36,66,102,58,44,64,52,71,46,38,52,68,87
fa,99,38,98,35,39,110,48,78,71,55,51,48,38,72,54,90
fa,8,56,20,70,56,66,93,65,21,99,38,81,93,79,83,96
fa,223,47,88,19,50,96,28,41,108,25,58,37,8,67,48,81
fa,150,62,84,50,76,69,39,49,86,46,66,45,27,51,54,70
fa,111,99,50,50,101,60,60,44,50,44,50,45,50,46,39,125
fa,145,99,85,51,102,46,50,25,87,58,45,40,45,30,44,72
fa,53,29,84,33,11,29,62,57,92,29,153,64,40,73,93,122
fa,205,46,109,27,48,79,31,56,110,24,48,35,13,63,48,82
fa,130,94,60,57,99,58,53,41,78,49,41,54,42,31,62,75
fa,149,99,79,53,100,39,51,22,87,61,37,39,58,31,51,68
fa,220,63,73,31,68,71,37,43,81,32,58,42,32,42,46,85
fa,106,66,95,54,75,64,75,54,100,65,27,33,49,45,47,69
fa,128,65,78,35,63,109,42,56,75,38,54,41,30,67,53,90
fa,34,83,8,37,97,188,47,93,14,48,33,52,24,116,58,92
fa,114,82,63,39,82,93,54,54,79,40,39,60,18,49,68,90
fa,199,49,56,11,50,145,30,45,54,25,107,43,14,32,58,106
fa,162,55,83,22,54,77,38,57,97,37,84,40,26,61,41,90
fa,210,45,54,6,52,160,32,49,56,18,81,45,11,56,48,101
fa,169,79,63,27,84,85,38,32,75,41,67,47,35,38,54,90
fa,74,73,69,56,78,34,78,43,63,72,77,67,65,50,57,68
fa,40,106,46,91,105,45,110,34,36,77,43,44,72,38,48,89
fa,190,112,27,12,108,83,24,12,36,18,129,78,15,10,82,88
fa,202,63,62,17,60,124,27,36,70,25,89,52,28,32,51,86
fa,169,72,65,39,78,61,39,34,82,37,62,42,50,32,49,113
fa,33,84,15,39,99,201,42,77,11,44,37,56,37,66,65,118
fa,106,92,59,54,92,80,67,39,66,51,53,47,41,37,58,82
fa,127,78,59,33,77,95,58,56,70,41,69,57,26,53,52,73
fa,142,93,56,33,102,87,50,30,56,41,73,51,26,25,61,98
fa,105,44,85,25,48,110,33,55,92,24,97,51,21,67,67,100
fa,109,45,90,28,47,101,29,62,96,23,93,54,29,66,50,102
fa,250,50,75,13,56,104,28,43,68,22,67,50,8,39,63,88
fa,49,95,36,56,107,93,75,46,37,83,29,50,62,82,52,72
fa,177,69,53,15,79,122,25,36,59,21,75,81,13,27,85,87
fa,139,71,69,22,75,104,43,48,70,34,75,50,21,46,65,92
fa,120,75,71,64,75,65,45,55,69,48,47,35,45,60,39,111
fa,241,52,75,14,56,100,29,48,78,23,68,44,8,43,57,88
fa,158,83,79,50,81,73,60,20,81,48,31,31,53,32,47,97
fa,151,73,62,31,69,76,43,52,70,47,56,45,28,56,55,110
fa,133,116,27,30,119,112,35,27,33,34,57,59,27,41,71,103
fa,132,41,111,46,53,53,52,50,118,39,65,50,32,56,48,78
fa,115,91,47,54,95,50,82,30,49,91,27,54,52,52,58,77
fa,121,148,29,26,151,82,28,18,20,29,73,80,26,18,94,81
fa,175,58,79,23,59,88,42,32,98,36,88,39,25,42,54,86
fa,216,59,53,25,53,129,30,28,66,25,89,47,16,36,63,89
fa,188,81,80,36,84,72,39,29,79,36,61,41,32,35,51,80
fa,3,7,26,80,28,38,69,85,28,55,19,127,55,99,133,172
fa,38,84,15,37,98,181,45,84,25,46,15,54,33,106,60,103
fa,176,59,85,22,66,77,32,49,94,40,85,46,25,39,46,83
fa,92,126,28,27,129,121,44,33,21,46,58,58,34,47,71,89
fa,155,75,66,42,89,80,38,44,76,31,58,44,40,39,61,86
fa,105,70,61,56,77,85,53,53,67,41,50,57,46,56,62,85
fa,148,87,75,52,95,48,52,32,88,57,39,43,33,45,56,74
fa,179,72,66,21,78,122,21,30,55,26,89,52,21,42,59,91
fa,92,74,67,51,68,95,53,49,72,51,57,60,45,54,58,78
fa,136,110,72,50,111,34,60,25,77,64,47,43,59,27,52,57
fa,94,71,54,54,85,78,68,32,78,64,55,45,64,47,55,80
fa,72,64,77,68,83,73,59,52,62,62,53,40,68,42,43,106
fa,216,41,103,19,39,116,27,45,75,22,85,41,19,45,46,85
fa,163,53,95,28,57,80,39,41,92,30,89,40,27,44,61,85
fa,86,93,46,48,100,74,57,48,45,55,62,62,44,42,79,83
fa,85,72,36,23,73,137,65,60,34,32,65,67,26,55,76,118
fa,153,80,87,49,85,66,49,42,96,45,55,33,46,34,46,58
fa,4,27,16,60,31,79,82,153,22,69,41,58,38,156,72,116
fa,166,90,88,37,87,60,44,38,87,41,51,31,40,35,62,67
fa,167,23,109,14,26,85,28,72,103,19,88,45,13,79,63,90
fa,196,62,79,27,62,77,35,37,69,31,86,50,27,45,62,79
fa,13,99,3,27,102,214,44,61,10,36,46,67,33,91,73,105
fa,93,59,53,52,82,70,43,31,53,33,69,70,33,56,74,153
fa,135,76,70,39,81,107,47,58,69,44,47,46,33,58,54,60
fa,14,91,0,26,95,203,40,90,11,36,22,65,26,116,72,117
fa,159,57,58,21,57,130,30,63,75,25,84,49,11,60,59,86
fa,106,48,41,17,56,110,33,70,36,36,76,61,20,91,76,147
fa,208,47,96,18,47,99,30,49,97,22,73,41,8,59,55,75
fa,23,14,79,47,21,10,63,56,84,59,143,101,44,59,105,116
fa,127,122,46,35,124,74,33,18,49,38,67,66,30,21,92,82
fa,108,79,45,39,76,93,62,55,49,50,72,59,33,56,67,81
fa,170,85,74,23,88,82,36,38,64,35,72,55,26,42,60,74
fa,77,45,49,58,53,26,64,36,62,71,104,83,50,48,110,88
fa,53,97,58,87,103,42,106,33,41,75,39,33,70,42,49,96
fa,133,57,89,35,59,79,54,42,86,50,64,60,33,37,70,76
fa,70,84,66,48,83,87,65,66,46,66,42,56,57,60,62,66
fa,170,97,67,47,90,39,50,23,70,55,54,49,44,30,60,79
fa,6,27,27,45,35,67,64,113,39,55,65,80,39,121,75,166
fa,46,68,26,44,79,170,41,89,23,46,25,52,47,97,58,113
fa,90,102,86,49,102,47,42,43,66,80,35,44,67,43,37,91
fa,109,93,53,41,93,87,39,35,50,45,68,69,49,40,58,95
fa,141,71,92,61,85,52,41,36,73,39,39,35,66,39,29,125
fa,160,84,66,39,92,74,38,30,71,42,55,42,37,38,51,105
fa,251,55,63,14,59,105,25,37,59,17,96,43,14,45,44,97
fa,123,81,60,41,83,94,64,64,40,24,75,41,34,43,42,115
fa,9,23,16,42,28,72,71,114,30,60,60,104,41,121,93,140
fa,121,57,88,44,58,82,44,56,71,31,62,51,50,41,47,121
fa,145,81,53,42,83,82,48,39,46,47,68,67,36,30,48,109
fa,143,81,46,24,87,127,29,41,37,32,76,48,41,54,45,113
fa,7,57,2,30,67,132,50,103,9,54,30,77,25,128,93,160
fa,217,63,52,14,68,139,21,23,55,21,99,52,15,34,62,89
fa,186,89,36,22,99,86,26,8,37,28,126,78,19,16,85,83
fa,189,56,69,29,61,80,38,36,91,35,83,48,23,39,62,85
fa,68,102,56,88,107,49,96,30,52,89,26,41,50,38,59,73
fa,220,67,59,15,71,118,23,36,55,26,97,38,14,36,56,93
fa,116,73,83,45,82,63,42,54,63,34,62,33,57,39,38,140
fa,41,115,17,53,116,95,61,49,23,71,38,67,58,62,77,81
fa,63,43,73,53,43,46,64,47,81,52,107,75,40,55,89,93
fa,106,43,40,18,48,116,36,71,44,46,68,64,31,78,66,149
fa,193,76,91,22,69,87,46,38,81,35,63,46,28,25,38,86
fa,19,99,5,25,106,218,52,80,9,46,29,56,19,96,62,103
fa,124,73,55,28,78,103,37,43,63,36,87,59,32,46,65,95
fa,19,23,69,47,17,13,86,54,74,68,120,101,53,61,112,107
fa,159,58,77,30,73,119,33,50,79,33,51,46,36,57,45,78
fa,68,94,33,62,96,71,64,62,41,77,27,55,82,66,45,81
fa,1,19,4,35,31,56,61,125,19,46,37,121,25,138,122,184
ga,127,77,70,45,68,62,62,49,53,43,48,49,39,40,41,151
ga,56,87,42,68,85,109,70,107,18,42,11,24,52,87,18,148
ga,242,63,73,33,52,99,25,27,60,18,78,32,18,26,33,145
ga,159,52,94,32,52,51,43,65,83,26,90,47,47,40,47,96
ga,1,23,18,39,16,41,52,115,11,43,77,114,50,118,100,206
ga,16,30,46,57,18,22,67,46,55,56,150,123,74,42,113,109
ga,83,36,107,44,36,43,41,58,109,56,88,56,70,57,46,94
ga,19,62,7,47,76,158,34,119,17,44,33,59,65,89,47,148
ga,3,19,20,43,12,46,46,118,3,44,72,112,64,114,95,213
ga,94,89,69,44,88,55,41,40,63,64,65,51,83,32,45,101
ga,120,65,71,43,71,74,41,68,50,41,71,48,54,48,46,113
ga,97,64,65,61,77,83,52,81,51,56,35,44,60,71,36,91
ga,121,84,55,62,77,56,52,39,73,60,44,51,70,51,37,92
ga,184,77,98,38,74,63,40,40,74,31,33,29,30,29,35,149
ga,196,67,76,40,65,95,23,34,65,22,82,39,36,35,39,110
ga,160,50,93,50,48,70,31,53,106,32,62,37,49,60,35,88
ga,40,95,15,63,88,171,49,87,8,45,15,41,55,105,46,101
ga,128,63,93,40,74,60,48,62,78,38,47,47,52,58,33,103
ga,102,57,114,57,49,61,46,64,104,36,54,41,57,50,39,93
ga,206,76,80,44,70,77,24,37,74,22,66,41,46,29,37,95
ga,91,62,48,59,67,58,62,79,62,64,40,55,48,75,55,99
ga,13,57,17,68,51,123,44,114,26,63,13,64,99,106,45,121
ga,19,76,30,52,60,154,67,89,21,63,12,55,66,94,54,112
ga,141,81,78,48,83,56,38,55,63,50,50,55,60,42,44,80
ga,104,100,51,57,98,47,65,23,53,65,35,59,48,29,70,120
ga,159,45,61,21,43,142,44,53,60,33,91,41,14,34,37,146
ga,121,92,75,76,91,41,72,29,73,67,23,37,49,35,41,102
ga,70,103,38,61,106,99,70,61,42,76,30,26,45,67,35,95
ga,180,87,70,27,85,77,40,30,66,40,62,46,26,27,45,116
ga,209,74,52,20,63,107,27,27,68,23,91,48,15,37,44,119
ga,144,97,62,33,90,60,46,26,99,46,39,63,32,20,60,107
ga,46,77,48,36,61,97,63,50,54,58,86,63,49,48,46,142
ga,106,106,65,59,93,33,58,43,54,61,29,22,60,46,30,159
ga,14,105,12,45,90,133,72,113,9,62,12,43,33,123,42,116
ga,23,16,51,65,19,18,64,62,54,66,99,103,51,62,128,143
ga,146,87,69,38,84,103,43,45,61,35,56,38,33,48,42,96
ga,21,99,2,63,87,159,73,86,5,57,21,39,41,89,39,143
ga,132,85,82,58,79,45,58,47,64,52,39,41,66,43,42,91
ga,128,80,55,35,81,98,33,34,42,47,60,59,59,53,54,106
ga,190,50,54,16,51,122,26,58,47,19,79,45,29,46,47,145
ga,148,84,62,52,83,60,53,41,66,32,66,63,39,21,67,87
ga,77,75,33,30,82,160,39,102,35,31,42,41,34,94,41,108
ga,153,62,52,36,82,112,38,64,60,34,60,50,39,18,64,100
ga,176,81,71,33,71,58,32,29,62,24,77,46,24,25,52,163
ga,71,97,44,58,99,71,57,75,45,51,37,51,70,44,50,104
ga,69,79,74,42,87,77,47,55,50,56,48,70,53,62,60,95
ga,103,100,74,43,94,74,31,45,59,21,69,57,57,27,53,117
ga,214,75,58,26,97,84,26,32,52,22,70,43,25,25,57,118
ga,137,56,68,28,61,102,32,57,57,27,67,56,33,49,44,150
ga,133,104,58,38,84,48,39,43,43,36,82,53,54,39,43,127
ga,31,86,15,55,88,150,62,101,11,37,21,45,50,103,40,129
ga,122,80,71,67,78,55,67,48,74,57,30,33,70,43,33,96
ga,163,107,33,26,97,111,26,42,26,25,74,57,41,32,54,110
ga,104,80,62,31,89,91,35,48,65,49,62,62,46,40,51,109
ga,154,79,87,31,69,40,45,33,93,42,59,45,35,30,49,133
ga,121,69,92,32,62,67,40,57,71,51,47,42,63,60,43,107
ga,37,108,5,18,116,205,22,62,12,42,24,63,31,84,63,132
ga,100,124,25,50,126,41,56,27,31,47,46,86,59,14,82,110
ga,260,63,63,8,54,100,15,40,59,15,91,48,27,29,32,120
ga,109,70,63,48,80,84,50,64,58,42,65,47,48,44,47,105
ga,123,71,85,42,65,61,43,75,78,46,53,47,51,55,34,95
ga,11,31,25,33,24,30,67,115,21,55,28,119,41,121,108,195
ga,69,109,51,89,110,11,93,47,36,98,23,37,94,35,41,81
ga,194,92,71,29,89,65,39,24,73,42,59,42,32,24,42,107
ga,129,58,79,28,50,74,35,34,90,36,124,43,25,39,39,141
ga,32,69,27,66,68,98,65,130,29,49,20,31,56,86,34,164
ga,38,6,70,51,4,23,68,64,74,68,148,79,42,72,80,137
ga,199,66,56,19,63,127,32,27,57,21,95,43,8,31,36,144
ga,163,57,65,20,57,129,31,41,52,35,82,36,11,40,40,165
ga,89,73,73,59,80,46,86,58,63,75,32,36,49,44,50,111
ga,97,66,57,41,71,106,51,70,73,45,52,44,27,62,57,105
ga,132,88,73,35,80,70,48,44,71,51,63,40,38,50,41,100
ga,98,77,66,53,84,77,66,48,61,70,62,40,44,36,51,91
ga,106,104,61,60,104,51,69,35,67,74,48,34,50,38,44,79
ga,85,60,75,42,68,90,54,71,66,54,56,45,31,79,50,98
ga,81,81,81,59,73,71,74,45,92,55,39,46,41,51,52,83
ga,114,97,83,76,81,27,71,40,59,47,27,27,63,40,33,139
ga,4,49,25,57,51,121,55,90,18,61,20,61,74,125,63,150
ga,11,31,87,36,21,13,56,71,81,58,101,106,45,67,105,135
ga,0,48,30,52,41,100,49,121,11,67,27,68,82,138,64,126
ga,74,86,58,52,85,82,57,53,52,53,47,64,44,50,63,104
ga,0,23,16,47,20,36,61,128,14,60,38,103,47,130,109,192
ga,123,107,81,37,95,42,64,41,66,68,35,49,52,39,44,81
ga,84,102,32,60,103,106,54,40,41,53,37,50,60,51,60,91
ga,7,24,23,56,18,21,61,118,13,51,30,109,47,123,111,212
ga,76,90,64,57,94,75,70,39,63,62,35,62,52,47,55,83
ga,15,102,13,38,92,237,45,82,19,33,16,61,31,41,59,140
ga,105,72,74,61,61,66,56,60,61,42,52,50,51,31,50,132
ga,150,98,73,47,92,29,58,29,83,56,45,51,56,32,54,71
ga,155,86,65,38,86,78,45,41,54,46,52,70,29,35,62,82
ga,75,72,42,42,73,78,67,64,56,66,52,60,28,87,65,97
ga,243,54,70,25,59,103,25,35,63,12,92,39,24,31,37,112
ga,205,45,94,35,49,92,25,42,87,24,82,35,32,40,27,110
ga,95,107,36,55,97,86,57,52,33,46,52,53,51,39,46,119
ga,100,72,71,72,70,67,44,58,45,47,48,51,70,46,53,110
ga,115,76,92,54,69,45,72,52,83,62,42,40,56,53,39,74
ga,114,94,67,64,79,27,58,17,81,59,76,56,62,24,55,91
ga,78,94,70,60,90,59,66,55,47,72,22,40,66,56,38,111
ga,171,80,74,45,71,52,51,44,83,32,54,38,34,40,39,116
ga,32,19,63,67,18,5,67,61,57,68,90,102,51,61,114,149
ga,101,52,91,40,57,81,43,64,86,38,59,41,41,61,46,123
ga,193,106,56,35,112,38,30,45,35,27,87,54,50,15,49,92
ga,81,86,32,32,82,131,38,66,25,33,73,70,32,67,68,108
ga,259,57,54,22,53,114,15,39,55,13,106,41,18,31,48,99
ga,229,42,78,24,48,95,22,48,89,21,75,44,29,52,39,89
ga,63,72,50,75,67,49,83,74,55,68,33,51,77,68,49,90
ga,80,98,57,54,106,38,70,38,52,103,20,60,72,42,46,88
ga,232,66,46,13,63,134,16,31,49,15,108,66,20,22,41,102
ga,23,71,15,38,69,120,34,85,9,36,30,92,47,101,86,168
ga,127,79,84,48,81,42,54,51,52,59,41,40,63,36,32,135
ga,3,48,24,46,47,103,58,120,12,70,29,64,68,139,58,135
ga,119,83,78,63,90,47,58,46,72,60,37,43,61,35,46,86
ga,38,23,66,62,18,15,47,74,53,55,105,90,69,62,109,138
ga,92,81,63,59,85,46,68,51,63,70,40,51,65,57,41,92
ga,31,22,76,54,12,8,75,61,63,72,105,107,84,39,108,107
ga,123,133,20,18,132,54,35,20,60,45,63,87,43,18,56,117
ga,32,16,71,43,13,28,46,81,50,34,131,73,66,71,70,199
ga,192,53,61,21,61,115,17,67,46,12,133,31,36,33,23,123
ga,44,70,44,49,64,54,51,75,54,66,74,68,82,73,59,97
ga,158,39,63,17,47,149,20,80,42,12,127,39,30,27,43,131
ha,143,65,83,45,70,68,42,50,68,45,33,16,40,54,29,173
ha,70,80,19,27,80,198,36,76,21,46,20,36,31,73,33,178
ha,110,76,74,30,76,116,48,58,64,37,43,50,36,45,50,111
ha,195,46,80,19,44,137,20,42,79,23,62,48,23,41,51,114
ha,102,42,110,47,44,67,46,50,117,55,43,62,51,35,61,92
ha,137,73,69,30,61,91,32,49,67,53,42,64,52,54,51,99
ha,77,24,126,33,27,57,23,67,125,35,126,60,32,51,58,103
ha,172,68,74,18,68,105,26,34,56,27,81,64,23,46,61,101
ha,64,22,149,31,22,60,26,61,149,39,109,52,24,52,48,116
ha,13,32,17,42,40,112,44,86,19,91,27,74,66,147,80,134
ha,133,77,82,56,68,28,66,26,87,58,42,71,59,25,59,87
ha,42,46,40,58,51,87,59,100,43,53,68,51,61,104,62,99
ha,0,0,4,62,5,10,62,180,6,55,70,83,72,177,83,155
ha,257,44,78,7,51,104,18,42,71,28,56,39,24,29,46,130
ha,72,89,85,66,89,54,61,41,84,71,50,40,72,48,45,57
ha,128,69,89,43,74,62,52,43,96,38,77,51,46,33,63,60
ha,33,42,39,49,55,102,43,114,45,46,59,58,44,97,75,123
ha,80,21,129,21,21,56,25,59,144,29,129,43,39,91,52,85
ha,124,61,105,52,64,57,55,44,100,54,66,36,54,51,49,52
ha,173,43,117,30,43,100,36,69,112,31,40,26,34,69,36,65
ha,59,38,109,38,41,49,42,64,98,40,126,61,46,59,79,75
ha,168,54,74,34,54,58,36,56,73,36,80,56,42,44,65,94
ha,200,58,78,24,57,98,24,47,77,27,61,43,34,47,62,87
ha,57,53,69,45,60,89,53,76,71,48,55,61,56,72,58,101
ha,5,58,16,48,61,181,53,157,13,52,53,39,47,141,39,61
ha,158,58,79,32,60,110,46,56,88,40,56,45,31,52,33,80
ha,13,62,26,41,73,209,44,123,25,52,40,33,36,106,41,100
ha,103,55,43,51,55,68,56,76,73,62,62,64,51,72,53,80
ha,87,72,65,48,73,56,56,64,71,60,75,63,40,54,54,86
ha,104,58,80,44,55,83,47,75,77,48,72,47,41,70,48,75
ha,96,54,102,46,60,61,58,62,61,47,90,58,34,45,57,93
ha,203,40,105,26,42,102,24,61,88,25,84,39,14,50,42,79
ha,114,39,102,21,42,128,23,62,93,39,39,36,30,52,45,159
ha,0,1,8,52,5,14,60,188,6,73,70,74,46,181,83,163
ha,116,66,73,38,70,103,49,63,69,44,79,41,37,60,50,66
ha,77,78,50,68,83,64,80,68,49,62,73,50,53,53,45,71
ha,103,28,126,23,24,76,32,88,131,35,79,35,29,89,38,88
ha,145,96,44,30,105,88,38,28,40,46,56,65,28,40,84,91
ha,84,39,123,45,40,72,51,55,101,58,73,51,55,45,50,82
ha,166,69,72,21,64,106,27,54,81,31,74,38,33,53,41,94
ha,78,49,75,47,60,88,52,84,84,65,40,38,64,89,39,72
ha,83,49,60,61,52,54,77,80,68,68,38,58,64,69,45,98
ha,81,69,88,64,79,43,68,52,74,60,54,51,51,43,61,86
ha,244,46,85,11,43,111,25,46,75,27,66,38,22,35,50,100
ha,166,74,82,29,71,86,45,45,87,45,46,49,36,37,40,86
ha,94,62,88,53,68,81,54,74,58,63,41,42,60,72,50,64
ha,128,68,77,40,73,70,47,50,73,58,55,51,59,53,53,69
ha,75,63,78,51,71,65,66,69,47,75,42,52,52,79,52,87
ha,115,61,88,49,72,51,61,74,80,53,59,40,58,49,32,82
ha,30,83,66,107,87,40,109,54,31,91,33,38,94,48,39,74
ha,119,79,88,43,80,59,47,35,73,52,74,64,42,31,55,83
ha,133,62,59,20,55,179,25,75,51,36,50,43,19,73,43,101
ha,25,74,6,22,67,184,33,76,19,57,21,57,49,158,55,121
ha,108,98,57,40,104,77,39,48,44,49,73,55,44,48,65,75
ha,158,40,101,25,46,77,32,62,104,39,60,48,32,52,52,96
ha,126,56,61,26,58,123,33,61,61,42,82,51,38,63,48,95
ha,74,91,66,76,87,46,87,56,53,78,49,40,78,49,39,55
ha,0,6,22,54,14,30,54,154,13,78,41,76,50,148,98,186
ha,170,78,89,39,80,63,45,39,89,51,49,39,43,39,44,67
ha,18,77,7,35,80,209,44,139,12,49,44,44,37,125,39,65
ha,48,82,63,62,77,55,77,59,56,80,40,56,77,55,51,86
ha,238,43,77,4,36,150,10,31,75,13,87,44,16,37,39,124
ha,46,74,46,58,75,72,67,80,62,80,42,47,77,60,49,89
ha,67,78,62,69,74,39,74,46,60,68,64,58,74,48,58,85
ha,0,2,6,60,3,10,65,182,11,69,53,75,53,182,81,172
ha,104,73,82,44,76,91,58,63,80,41,39,39,39,38,51,106
ha,116,58,75,40,60,92,42,70,65,44,87,44,40,75,44,72
ha,1,21,6,106,27,32,104,110,19,110,36,65,100,117,71,99
ha,7,65,10,51,66,193,51,137,14,45,36,47,42,126,47,87
ha,105,103,31,44,105,126,41,52,33,42,68,46,42,53,54,79
ha,11,71,21,38,73,229,34,100,10,49,42,40,43,98,47,118
ha,8,64,13,47,65,192,50,147,9,45,40,48,38,131,47,80
ha,7,64,16,45,51,172,61,150,19,40,22,48,44,132,46,107
ha,10,48,0,37,48,130,41,121,4,47,41,75,40,149,72,161
ha,91,87,70,66,82,84,66,58,72,59,47,35,52,45,39,71
ha,72,94,45,56,97,78,57,44,59,70,46,60,62,51,57,76
ha,81,89,81,61,91,52,66,36,70,69,33,36,66,35,34,124
ha,29,63,43,45,77,158,46,124,24,48,33,35,45,118,48,88
ha,147,109,28,21,115,65,37,27,56,53,39,74,40,32,95,86
ha,154,78,71,32,86,78,47,43,69,45,54,45,38,50,60,74
ha,13,71,32,40,87,178,41,120,20,46,15,51,38,100,63,109
ha,23,90,9,26,88,224,52,113,15,29,37,61,31,81,58,87
ha,186,63,79,36,68,66,40,46,84,44,38,45,29,42,61,97
