class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,350,818,278,589,833,1464,823,1092,285,800,472,1275,519,961,1274,4551
ga,932,585,776,395,604,2259,609,1835,759,630,748,392,393,1852,388,3227
ga,1941,685,870,310,671,1417,549,676,890,566,2137,766,324,679,717,3186
ga,941,880,767,607,911,1577,853,1046,618,716,1018,900,423,879,936,3312
ga,924,750,759,579,778,1381,847,1018,789,884,951,825,597,1128,872,3302
ga,985,749,712,392,757,1068,851,635,806,807,1311,1062,403,648,1188,4010
ga,1209,1084,885,748,1078,1043,970,766,798,970,985,954,724,845,938,2387
ga,465,420,442,327,442,1334,685,1274,482,662,728,912,238,1125,944,5904
ga,1256,848,886,606,864,1411,812,980,812,865,1063,789,563,977,757,2895
ga,392,446,494,422,455,1104,736,1220,493,771,1108,1149,414,1214,1159,4807
ga,1112,800,772,488,832,1729,744,1017,706,729,1234,925,470,808,956,3062
ga,1297,864,985,636,903,990,855,914,965,848,1245,985,630,909,1010,2348
ga,707,433,440,268,461,1740,555,926,436,597,1646,753,245,1041,748,5388
ga,1359,949,969,611,958,1185,847,984,938,909,1119,849,650,973,868,2216
ga,2751,626,740,143,612,2428,383,580,691,423,2151,412,163,564,428,3289
ga,1155,1041,670,487,1037,1580,811,890,677,858,875,910,543,886,885,3079
ga,1088,370,883,218,390,2011,510,1535,717,523,927,276,227,1392,280,5037
ga,845,481,934,938,487,407,1156,1786,730,1207,616,610,921,2174,587,2505
ga,1062,939,814,644,928,1250,975,995,819,984,859,842,665,1034,833,2741
ga,765,689,710,552,690,1119,894,1139,714,916,922,927,579,1142,950,3676
ga,2276,811,889,255,826,1919,543,633,838,614,1710,587,234,674,582,2993
ga,1373,862,805,399,853,1868,651,989,832,666,1367,727,412,917,698,2965
ga,1492,716,797,314,715,2356,578,1264,802,632,1014,442,333,1241,459,3229
ga,1375,908,954,577,913,1430,782,989,926,801,1192,770,578,1016,781,2392
ga,1782,472,748,137,460,2615,407,808,701,429,1794,428,166,904,462,4071
ga,1048,775,712,474,744,1774,722,1302,717,726,1127,861,493,1290,849,2770
ga,520,941,592,1027,925,983,1321,1274,565,1348,422,1034,1087,1272,1009,2064
ga,130,310,279,524,284,248,1046,1204,271,1010,244,1252,491,1385,1311,6395
ga,875,857,754,782,864,1104,944,1066,735,928,961,1015,783,1280,1105,2331
ga,346,306,1186,500,307,431,769,858,1095,773,1765,1295,460,827,1348,4118
ga,1105,737,739,400,692,1727,563,918,678,630,1354,973,380,1074,929,3485
ga,1752,951,1110,513,985,1440,677,942,1067,700,1165,773,511,913,811,2074
ga,0,3,102,129,6,12,669,1150,60,758,51,950,142,1084,1011,10257
ga,1808,546,765,163,549,2241,475,769,714,480,1800,530,131,939,545,3929
ga,1009,960,662,515,943,1677,726,1118,593,760,909,998,524,1125,1019,2846
ga,636,687,612,588,707,1213,862,988,587,945,806,1190,622,1443,1219,3279
ga,2061,968,963,392,968,1708,529,792,948,553,1554,747,394,774,742,2291
ga,620,747,922,793,730,1223,1038,1370,912,1015,815,894,766,1249,952,2338
ga,1917,736,1165,366,763,1293,687,832,977,710,1496,612,379,785,616,3050
ga,225,337,450,505,325,292,818,1212,404,901,873,1867,518,1125,1942,4590
ga,2913,746,813,168,721,2291,314,593,723,325,2143,567,172,555,554,2786
ga,1218,813,775,451,813,1683,671,1043,764,709,1315,845,463,1011,896,2914
ga,1958,861,775,305,859,1683,626,793,1060,646,1442,683,354,793,693,2853
ga,901,902,470,391,912,2128,753,1214,502,786,614,761,390,1263,804,3593
ga,1579,705,1092,457,698,1664,654,1094,1000,617,1155,510,464,1040,479,3176
ga,958,687,608,329,680,1692,529,950,634,652,1360,803,337,1025,823,4317
ga,2132,961,863,379,937,1649,462,786,910,456,1716,745,392,758,753,2485
ga,1887,825,638,241,831,2046,585,714,701,601,1671,694,247,766,704,3233
ga,1657,1232,610,330,1195,1048,698,259,626,719,1570,1338,308,299,1385,3110
ga,1504,720,734,237,687,1759,617,706,719,613,1426,758,202,705,765,4232
ga,1346,998,922,549,1037,1236,871,396,674,820,1351,1066,471,831,1092,2724
ga,440,994,396,563,1004,1245,906,776,402,979,528,1564,555,787,1587,3658
ga,1199,1090,688,590,1091,1281,835,834,719,838,1057,997,622,852,1021,2670
ga,1267,753,1113,631,735,1381,715,1295,1117,718,1078,691,653,1323,660,2254
ga,870,982,478,557,992,1576,738,1313,336,733,889,1127,561,1267,1122,2843
ga,2071,646,941,296,662,2007,404,844,1002,486,1734,538,310,945,566,2932
ga,850,785,798,562,781,1465,820,1202,673,797,942,1060,547,1100,1064,2938
ga,1524,638,741,277,654,1880,453,947,758,529,1473,804,297,928,833,3648
ga,1896,938,886,406,919,1716,504,822,1051,633,1450,736,453,1057,717,2200
ga,35,188,86,380,193,448,726,3142,52,795,22,530,374,3134,578,5701
ga,949,897,822,625,884,1044,988,828,847,977,967,840,579,768,810,3559
ga,1097,705,735,436,713,1723,596,951,654,608,1313,959,429,1076,989,3400
ga,1490,671,810,302,692,1782,564,878,761,574,1604,742,323,835,746,3610
ga,1386,974,983,543,1013,1277,817,424,694,751,1427,1052,478,886,1068,2611
ga,1572,1014,898,560,1008,1356,796,847,955,831,1149,798,597,878,796,2329
ga,1369,459,655,423,464,400,632,1151,1556,840,1619,934,566,1283,942,3091
ga,1409,470,1394,370,459,980,687,1314,1662,704,1585,470,404,1306,470,2700
ga,1460,762,872,513,759,1375,758,974,540,619,1463,836,439,713,863,3438
ga,1063,896,831,730,872,1216,868,949,829,912,955,898,696,988,890,2791
ga,1319,1070,1004,849,1086,945,934,843,1090,992,958,802,882,819,807,1984
ga,1358,870,912,624,902,1234,855,922,933,796,1182,831,619,873,865,2608
ha,1018,791,803,618,786,1055,675,737,712,798,981,747,662,844,814,4343
ha,770,889,372,401,885,2362,458,848,312,551,607,824,464,840,818,4983
ha,1868,665,715,254,713,2083,437,800,633,452,1788,572,303,723,629,3749
ha,2845,765,771,222,808,2065,369,526,762,397,1931,502,260,506,578,3077
ha,1725,925,806,422,933,1644,498,795,841,603,1325,768,512,868,764,2955
ha,1410,1066,1036,713,1080,1349,768,910,864,746,997,781,691,879,818,2276
ha,1475,634,1049,576,601,1383,539,1061,1065,549,1501,759,564,916,657,3055
ha,895,745,1322,856,771,1132,914,1346,1297,926,806,564,874,1361,553,2022
ha,1536,614,1043,533,613,1363,583,1066,1066,563,1545,698,539,925,721,2976
ha,3163,479,625,128,492,2644,213,459,568,284,2517,355,179,394,372,3512
ha,833,1091,596,651,1106,1451,750,855,509,844,815,1129,720,854,1177,3003
ha,1500,771,844,407,760,1684,521,934,841,639,1294,912,448,1059,894,2876
ha,50,145,82,275,182,660,524,3436,63,563,64,531,287,3402,530,5590
ha,1238,733,833,501,734,1420,757,1127,741,718,1307,547,445,827,552,3904
ha,1249,696,829,377,722,1793,511,1146,739,469,1302,909,356,999,940,3347
ha,1649,740,1047,458,738,1378,516,1083,1160,519,1645,909,525,1013,873,2131
ha,1207,775,573,334,795,2245,422,1078,609,492,1032,935,357,1129,933,3468
ha,1306,785,708,350,826,1789,470,818,635,503,1476,1091,373,915,1120,3219
ha,1170,1257,612,564,1269,1585,709,872,687,811,863,1095,651,843,1091,2305
ha,1924,767,835,256,798,2042,382,941,895,499,1566,726,355,894,746,2758
ha,1242,300,1355,261,309,1202,413,1854,1243,501,1740,469,298,1886,459,2852
ha,1059,670,1072,572,680,923,752,934,1102,756,1792,1033,624,954,1076,2385
ha,261,569,184,675,582,1230,958,1870,180,900,166,1205,609,1633,1258,4104
ha,1205,639,672,297,647,1790,500,1122,656,541,1258,938,295,1089,949,3786
ha,42,361,86,291,365,3181,377,2716,6,511,27,413,438,2605,396,4569
ha,2238,629,876,188,651,2237,423,826,829,463,1682,487,196,774,473,3412
ha,946,526,787,362,537,2535,471,1924,742,563,695,373,442,1865,405,3211
ha,1870,745,699,291,724,2063,387,983,828,440,1518,766,374,886,738,3072
ha,906,1045,502,494,1037,2038,626,1079,497,659,807,1007,563,996,1049,3079
ha,1414,1198,803,588,1169,1409,608,997,896,802,959,946,764,895,928,2008
ha,1219,1079,826,668,1079,1522,785,1091,777,814,815,820,733,1060,825,2271
ha,901,1223,366,397,1229,2389,550,961,329,577,807,1167,419,758,1183,3128
ha,912,622,832,576,606,1161,725,1166,751,798,1034,757,597,1071,783,3993
ha,67,575,98,110,562,5938,206,767,11,293,24,522,229,677,501,5804
ha,659,836,541,510,797,2484,637,1630,458,671,500,848,579,1340,829,3065
ha,1105,760,914,610,791,1156,728,1095,876,777,1364,1044,661,935,1082,2486
ha,805,820,486,398,825,2364,565,1197,404,635,669,884,469,1171,896,3796
ha,755,877,638,552,907,1841,748,1046,527,657,765,967,507,953,970,3674
ha,1713,937,774,355,954,1786,515,794,858,627,1303,803,452,892,838,2783
ha,525,789,658,998,770,1019,1259,1380,651,1114,556,985,879,1275,994,2532
ha,1746,628,777,247,643,2164,468,987,624,453,1808,581,218,743,638,3659
ha,1331,729,852,410,720,1590,675,1059,796,644,1246,785,397,953,778,3419
ha,1606,464,1191,281,463,1973,493,1643,1232,573,951,280,315,1655,294,2970
ha,435,448,581,433,425,1195,669,1241,498,748,1094,1044,441,1174,1059,4899
ha,977,1096,432,391,1106,1843,632,836,498,791,789,1005,560,774,1047,3607
ha,1480,1162,680,521,1203,1709,691,859,583,634,1066,963,460,634,957,2782
ha,1108,919,813,653,916,1272,794,1039,909,914,850,952,724,1099,924,2498
ha,1598,810,789,348,790,1951,575,870,698,564,1353,740,350,807,759,3382
ha,1581,1150,706,442,1187,1599,677,743,679,668,1126,929,508,706,959,2724
ha,1523,619,730,257,619,2113,473,934,730,534,1399,597,291,913,588,4064
ha,1260,852,815,440,847,1751,529,1033,771,612,1255,892,519,1046,869,2893
ha,1285,1419,504,416,1412,1633,500,640,401,566,1058,1376,468,679,1419,2608
ha,103,704,89,385,717,3097,463,2218,18,496,35,723,383,1967,755,4231
ha,671,1258,480,718,1258,1386,817,846,457,957,519,1373,870,965,1346,2463
ha,1320,1175,826,734,1162,1212,863,827,828,889,847,856,750,847,869,2379
ha,1629,996,842,467,1002,1784,519,799,843,632,1299,884,549,866,913,2360
ha,509,654,482,592,658,1424,750,1550,415,862,613,1076,712,1522,1069,3496
ha,565,627,633,669,643,1309,760,1033,558,899,751,1191,772,1482,1194,3298
ha,1543,764,927,426,740,1861,527,1005,844,543,1416,800,425,815,731,3017
ha,232,1006,267,942,988,1326,1001,1592,237,1188,174,1065,1136,1592,1057,2581
ha,1323,991,911,612,985,1320,711,942,837,792,1044,933,681,936,929,2437
ha,393,604,557,809,600,1147,1031,1772,472,1044,464,1137,870,1513,1047,2924
ha,782,822,523,811,806,1293,925,1635,533,962,487,997,779,1350,1017,2662
ha,1056,739,628,377,759,1608,455,851,557,555,1730,1081,447,775,1099,3667
ha,1688,844,1141,576,849,1738,612,1059,205,309,1119,662,276,993,661,3652
ha,1619,956,1138,564,948,1282,734,821,818,745,1039,710,552,729,750,2979
ha,2076,682,842,244,691,2331,247,811,725,333,1706,690,334,901,691,3080
ha,679,991,719,827,987,1294,853,1118,717,886,795,1179,865,1159,1152,2163
ha,650,735,641,683,769,1173,648,955,634,781,1193,1541,704,949,1443,2885
ha,1921,1184,704,427,1184,1842,436,741,638,315,1698,1012,293,508,1012,2469
ha,274,1606,193,628,1596,2237,679,820,136,768,122,1279,716,627,1274,3429
ha,659,750,648,673,772,1156,673,958,629,759,1184,1520,726,950,1440,2887
ha,878,1090,393,441,1105,2213,474,1003,381,625,736,1178,580,1053,1196,3038
ha,15,96,82,300,89,693,319,3645,1,436,15,483,412,3541,500,5757
ha,1147,1174,450,437,1185,2002,463,779,430,511,1264,1220,471,614,1231,3006
ha,1232,891,891,656,887,1399,653,1199,852,668,1096,1006,667,1157,987,2143
ha,494,495,615,565,487,1130,662,1326,618,703,892,969,641,1272,922,4593
ha,139,531,90,250,547,2832,718,2320,89,724,54,449,257,2426,450,4508
ha,1482,438,1422,345,429,993,671,1356,1678,651,1430,494,427,1325,502,2741
ha,1120,904,861,647,914,1177,926,1113,892,945,860,937,703,1126,886,2373
ha,97,511,82,201,520,3460,513,2903,45,547,62,376,270,2466,373,3958
ha,744,743,941,749,766,1256,970,1342,907,971,806,932,768,1222,903,2364
ha,474,756,512,888,754,882,1182,1410,534,1212,414,1115,870,1343,1093,2945
ha,1300,761,749,420,759,1360,794,929,795,690,1239,704,386,1206,662,3630
ha,1635,664,655,195,660,2033,572,828,769,525,1383,639,209,901,597,4119
ha,1580,619,1187,395,626,1374,709,1264,1209,621,1220,530,429,1289,550,2782
ha,809,647,659,400,650,1192,869,1127,647,798,877,805,397,1086,808,4613
ha,993,376,1005,444,380,761,539,1001,961,596,1749,707,496,1012,765,4599
ha,979,585,813,231,550,895,676,749,953,657,1845,981,330,663,950,4527
ha,1336,853,763,368,889,1690,608,933,784,605,1351,866,413,904,900,3121
ha,1644,940,947,441,952,1442,755,865,910,741,1122,652,462,837,647,3027
ha,947,742,967,721,739,1109,968,1090,919,1011,759,788,782,1202,808,2832
ha,1703,680,1032,356,706,1683,634,1041,1054,730,1221,464,436,1123,520,3001
ha,715,887,702,835,904,1135,1098,1240,660,1162,583,922,861,1268,953,2459
ha,1367,961,1015,552,940,1307,791,481,716,783,1294,1031,503,873,988,2782
ha,1470,1128,857,612,1133,1478,825,873,698,694,897,818,478,1091,827,2505
ha,2095,816,833,262,809,2034,479,796,828,520,1641,670,294,746,697,2864
ha,1223,844,846,466,844,1571,825,859,761,770,1089,874,471,887,933,3121
ha,915,737,957,757,750,1183,871,1105,889,965,750,785,827,1147,812,2934
ha,966,613,620,267,632,1844,638,973,681,717,1273,698,329,1094,725,4314
ha,1572,626,670,190,653,2204,467,770,790,528,1416,590,280,862,603,4163
ha,1193,750,806,411,740,1456,679,1095,770,761,1281,846,465,970,861,3300
ha,1151,464,596,282,480,913,532,950,579,587,2641,1300,290,849,1200,3570
ha,325,501,540,719,494,657,896,1576,548,962,652,1255,811,1498,1245,3705
ha,2002,925,973,412,956,1688,504,826,957,526,1512,758,438,795,787,2325
ha,749,666,562,480,651,2122,579,1697,527,598,752,766,486,1634,805,3310
ha,235,899,309,1084,874,1140,1200,1778,218,981,220,1245,909,1387,1232,2673
ha,1841,876,1014,403,837,1705,605,1036,982,579,1375,738,397,873,728,2395
ha,289,435,599,919,493,405,1070,1612,550,1163,588,1331,916,1807,1344,2863
ha,1088,729,690,391,756,1375,542,756,572,629,1718,975,454,705,1074,3930
ha,2222,466,700,114,467,2704,211,680,619,247,2055,568,173,685,548,3925
ha,2024,858,952,360,868,1873,423,827,883,441,1623,757,395,867,782,2451
ha,749,946,440,801,940,1377,928,920,470,908,723,1557,763,822,1549,2491
ha,784,975,440,587,1021,1484,800,1081,421,762,742,1204,535,1027,1252,3269
ha,226,529,330,830,549,749,1070,1746,351,1127,311,1318,905,1777,1347,3219
ha,832,895,415,638,916,1504,822,1311,439,829,694,1191,639,1188,1212,2859
ha,0,0,169,138,0,8,530,1358,45,677,71,810,305,1182,821,10270
ha,1296,961,848,598,981,1309,728,945,826,757,1103,954,656,941,963,2518
ha,1122,943,883,679,944,1531,772,1023,870,800,988,852,726,935,867,2449
ha,2239,832,892,347,802,1873,423,708,879,449,1663,635,388,671,601,2982
ja,1523,319,621,145,345,2299,281,759,581,393,1770,337,189,700,369,5753
ja,1096,475,1122,529,474,796,659,1102,1135,687,1517,709,566,1064,735,3718
ja,61,653,70,207,655,5436,182,723,51,214,0,369,235,884,372,6272
ja,1258,961,837,616,956,1619,662,1103,798,645,1091,951,638,1044,945,2260
ja,391,147,777,459,171,450,441,1583,738,457,1843,1090,490,1495,1066,4786
ja,1082,760,905,498,793,1622,557,1106,920,750,1056,745,700,1415,729,2746
ja,413,518,503,589,531,1769,656,1959,486,666,518,915,589,1846,956,3470
ja,128,319,280,794,320,885,907,1906,300,819,447,1443,810,1763,1513,3750
ja,794,949,435,580,977,1767,646,1371,316,620,825,1150,569,1319,1158,2908
ja,726,186,377,273,230,1020,299,867,366,317,1743,1386,288,843,1472,5991
ja,1257,939,878,663,966,1583,674,1097,888,674,1036,945,671,1061,937,2115
ja,931,757,739,599,772,1330,764,1248,797,763,908,1118,633,1214,1097,2714
ja,196,872,289,1117,875,1117,1274,1774,207,1044,188,1268,922,1430,1246,2565
ja,1043,1129,593,699,1153,1458,725,982,644,763,703,918,725,794,922,3133
ja,1960,779,958,356,792,1944,567,984,970,558,1378,603,367,934,606,2628
ja,2014,471,1396,319,487,1639,394,1315,1490,381,1648,540,317,1168,526,2279
ja,781,834,512,790,844,1330,1006,1613,538,955,422,1043,743,1374,1018,2581
ja,397,829,236,452,851,2031,552,1302,228,551,380,1266,499,1206,1258,4346
ja,554,835,595,750,840,1345,908,1417,573,980,461,1085,800,1486,1040,2715
ja,493,702,481,598,713,1439,768,1519,437,816,542,1109,690,1540,1093,3444
ja,1657,1135,537,394,1137,2064,522,596,513,436,1441,1090,358,592,1060,2852
ja,851,840,709,862,858,1250,893,1062,722,879,798,1093,778,1327,1045,2417
ja,250,171,526,400,173,743,562,2138,482,539,829,928,455,2164,869,5155
ja,405,591,532,638,605,1373,758,1473,562,846,710,1100,741,1665,1112,3273
ja,1837,889,987,495,915,1601,632,818,917,654,1230,642,509,763,638,2857
ja,723,384,1205,554,393,668,744,1169,1141,775,1736,803,558,1065,827,3639
ja,1321,574,677,364,616,1889,582,896,647,609,1326,676,381,882,693,4251
ja,1796,720,928,393,728,1987,501,1018,982,506,1263,477,456,1021,513,3095
ja,1214,852,877,582,915,1534,781,1022,843,800,925,734,598,988,732,2987
ja,941,941,821,931,978,1066,991,858,747,997,583,731,958,910,751,3180
ja,566,525,548,374,543,2357,590,1849,437,537,703,481,344,1614,482,4434
ja,1565,985,1100,570,997,1460,711,893,766,653,998,811,558,893,802,2622
ja,961,714,674,495,693,1570,580,1066,640,547,932,761,527,1059,775,4390
ja,1523,620,632,265,624,2293,346,932,769,357,1396,650,328,990,618,4041
ja,1252,1054,1054,961,1028,966,1046,971,1019,1041,648,705,977,847,681,2134
ja,1760,468,782,211,454,2590,340,830,713,357,1679,463,266,938,431,4102
ja,130,707,153,541,710,2384,661,1813,112,709,79,751,627,1994,741,4272
ja,1757,958,963,553,943,1515,647,866,1006,770,1094,646,628,1011,607,2420
ja,842,740,761,638,761,1329,739,1340,675,805,798,858,714,1352,872,3160
ja,2407,671,916,218,691,2239,406,701,849,401,1727,557,245,751,558,3047
ja,0,0,111,121,16,0,492,1522,53,541,22,673,205,1456,644,10528
ja,1004,514,768,435,516,1329,465,854,711,465,1595,1088,444,959,1095,4142
ja,1961,855,863,380,860,1824,565,867,867,558,1404,697,380,786,690,2827
ja,1824,798,902,413,745,1530,526,750,893,509,1555,662,435,763,573,3506
ja,1937,732,909,339,731,2117,432,921,907,450,1511,599,366,973,586,2874
ja,797,947,446,567,965,1781,677,1347,333,651,808,1129,566,1310,1124,2936
ja,1213,828,690,422,861,1826,559,969,763,642,1289,884,468,1027,905,3038
ja,1287,1069,834,634,1077,1396,705,905,853,750,1060,1039,642,1000,1009,2124
ja,32,252,88,261,294,1818,433,2093,38,540,17,807,355,2498,764,6094
ja,1257,1019,1001,842,1010,1218,994,899,970,1009,778,751,859,858,762,2157
ja,1199,721,776,523,748,1643,651,1095,750,627,1177,692,487,1406,714,3175
ja,383,440,439,496,443,1547,626,1602,422,641,683,1222,522,1457,1162,4299
ja,1740,909,904,439,930,1707,553,847,850,600,1380,740,462,881,743,2699
ja,1866,717,753,293,725,2068,470,982,837,496,1468,722,337,845,680,3125
ja,417,576,595,712,576,741,869,951,578,910,808,1197,752,909,1120,4673
ja,1181,989,705,594,1011,1821,711,1088,658,720,792,926,608,1156,941,2483
ja,1047,550,951,527,582,2054,569,1868,885,525,832,575,513,1553,587,2766
ja,1658,677,843,350,692,2121,476,964,833,475,1487,609,366,921,611,3301
ja,795,1191,477,652,1220,1647,787,901,454,806,594,1170,668,909,1160,2953
ja,1045,707,1024,502,703,930,695,1022,973,653,1833,865,502,957,825,3148
ja,1673,681,1101,382,692,1806,609,1062,1144,592,1331,590,409,982,597,2733
ja,1075,576,910,489,590,2023,641,1772,878,584,884,548,493,1487,572,2862
ja,965,714,1051,548,681,1698,704,1230,942,686,1012,660,611,1331,628,2923
ja,1057,902,696,517,902,1606,807,1029,658,787,942,799,521,946,770,3445
ja,1156,896,880,574,900,1360,888,750,876,901,919,803,618,705,822,3336
ja,1134,592,1227,600,615,799,688,924,1242,732,1151,572,648,907,572,3981
ja,1979,456,1321,283,464,1904,476,1114,1302,473,1612,303,294,980,324,3099
ja,1647,854,677,359,878,1713,632,834,769,629,1326,646,393,890,639,3498
ja,1503,649,783,351,678,2191,524,1105,739,532,1166,556,385,1056,577,3589
ja,1019,827,558,364,826,1461,682,651,603,680,1342,1122,370,652,1127,4100
ja,959,844,644,799,858,1038,921,1163,728,906,706,822,778,1089,829,3300
ja,1359,1268,763,667,1234,1133,802,593,772,857,1037,995,675,633,942,2654
ja,1193,881,908,664,873,1211,891,1026,864,863,857,736,668,1031,735,2983
ja,1137,1027,665,546,1046,1680,695,947,625,733,809,825,589,893,838,3329
ja,1040,861,842,614,867,1448,838,1124,849,822,949,820,613,1083,799,2815
ja,668,894,647,872,912,1241,1039,1301,638,1058,538,910,890,1349,902,2525
ja,763,973,436,473,999,1832,686,837,406,709,658,884,465,871,926,4466
ja,960,810,742,505,847,1540,804,1134,742,850,853,896,532,1128,875,3166
ja,1144,756,759,490,801,1607,710,1083,836,722,1051,960,537,1150,909,2869
ja,742,219,347,203,265,986,382,774,346,367,1801,1513,218,782,1522,5917
ja,950,859,723,533,855,1419,776,1078,691,794,986,1060,539,1053,1028,3040
ja,1751,979,803,333,995,1771,557,786,843,633,1275,882,418,889,872,2597
ja,1228,763,758,354,768,1575,777,1036,797,771,1189,859,380,1011,855,3263
ja,1018,473,585,152,481,2042,526,955,560,568,1735,700,201,973,670,4745
ja,2777,521,862,110,543,2459,312,674,999,327,1979,417,153,893,420,2938
ja,3287,436,552,63,439,2935,269,428,538,274,2438,414,90,391,423,3407
ja,1685,953,915,444,946,1811,644,921,787,578,1286,820,390,881,805,2518
ja,739,717,676,613,694,1180,782,1151,627,763,789,925,680,1099,853,4096
ja,1736,993,841,424,1020,1782,552,846,846,544,1373,922,418,834,901,2352
ja,624,838,679,469,912,1838,536,1249,644,525,687,794,577,1740,798,3474
ja,1075,657,809,421,667,1544,670,1105,783,698,1259,826,453,1080,827,3510
ja,1274,1023,1011,806,1051,1264,979,851,961,991,799,790,791,774,800,2219
ja,583,661,628,723,698,1731,729,1138,580,748,802,1085,787,1566,1095,2830
ja,1881,789,770,394,835,1840,467,776,1122,600,1278,651,507,1033,641,2800
ja,1315,861,760,489,873,1161,586,746,768,627,1420,1291,548,713,1273,2953
ja,1743,570,771,323,625,2274,385,1020,672,352,1797,524,336,832,557,3603
ja,1053,612,957,462,623,1939,665,1746,921,655,824,535,474,1508,551,2859
ja,1377,897,1053,740,917,1293,881,1079,1032,873,825,682,726,1089,666,2254
ja,1439,722,895,532,721,1528,665,1142,567,588,1284,724,468,825,710,3574
ja,1636,675,1137,468,695,1718,550,1113,1156,524,1287,574,501,993,544,2813
ja,2255,597,946,251,609,2242,316,997,978,350,1591,521,308,929,528,2966
ja,904,351,810,408,379,1284,398,1480,813,438,1295,611,479,1293,628,4813
ja,895,367,810,461,375,1247,413,1463,805,426,1277,623,507,1284,653,4778
ja,684,712,620,621,751,1076,668,990,624,704,1216,1563,617,968,1521,3049
ja,823,778,442,399,797,2616,525,1453,463,526,544,789,452,1499,781,3497
ja,1360,990,841,653,995,1433,738,1044,888,762,956,978,684,979,945,2138
ja,1242,906,864,529,931,1625,609,995,884,652,1180,980,565,1063,965,2394
ja,395,795,564,1187,813,1053,1187,1253,546,1243,460,1252,1183,1298,1223,1932
ja,2267,552,909,211,576,2373,312,973,986,360,1622,576,231,985,594,2857
ja,1786,950,995,567,976,1433,658,812,982,691,1121,576,567,784,596,2890
ja,25,151,70,212,177,669,639,3468,50,654,23,485,244,3451,470,5596
ja,581,849,612,740,854,1307,957,1390,590,1019,429,1090,793,1455,1062,2656
ja,686,874,596,615,865,1588,815,1578,516,701,802,997,512,1299,981,2959
ja,511,336,554,248,356,1645,380,1523,520,394,1205,1009,316,1486,926,4975
ja,1950,790,682,287,830,2289,317,862,724,367,1568,832,334,977,828,2747
ja,703,989,517,697,1017,1811,698,1465,562,828,576,926,818,1650,923,2204
ja,701,876,734,878,904,1216,1019,1029,711,1076,606,872,959,1237,889,2677
ja,1129,598,655,333,621,2697,445,1168,696,456,1155,590,361,919,604,3957
ja,1323,878,726,507,896,1220,547,735,729,578,1438,1308,523,719,1297,2960
ja,463,558,442,628,571,971,722,1645,420,766,566,1061,666,1601,1066,4238
ka,1683,879,751,259,886,1241,867,503,794,856,1422,661,264,504,648,4166
ka,1198,809,766,388,839,1054,1052,625,762,1047,997,703,391,626,747,4380
ka,1209,1042,771,521,1043,688,1232,483,772,1200,722,730,497,496,719,4259
ka,1165,780,742,328,794,1115,1055,704,728,1076,1098,795,326,708,808,4162
ka,871,634,573,249,616,1294,1029,738,542,1052,1172,887,249,740,848,4890
ka,66,954,14,161,962,3233,906,1022,7,914,99,564,157,1012,575,5738
ka,937,755,725,331,765,981,1127,735,749,1118,993,867,356,747,828,4370
ka,831,767,782,508,761,1066,1225,1031,841,1226,827,680,463,1060,694,3622
ka,874,636,541,258,630,1220,1015,743,536,1002,1344,909,251,726,906,4793
ka,1331,798,960,384,802,1063,1014,859,923,1044,1152,697,390,873,706,3388
ka,1347,876,751,322,868,1402,959,834,821,949,1136,711,326,764,710,3608
ka,1275,618,1348,425,602,982,935,1246,1322,886,1432,597,380,1210,595,2531
ka,1213,630,1145,584,667,649,997,1344,1406,1074,1090,680,626,1325,621,2333
ka,18,321,79,338,324,299,1455,2006,70,1392,117,579,325,2066,533,6462
ka,765,501,987,452,484,1081,859,1416,1074,803,1464,854,404,1455,862,2923
ka,1096,831,726,410,827,1660,881,1186,710,889,1085,844,430,1192,851,2766
ka,727,231,424,129,238,854,855,514,433,827,1708,1329,130,521,1312,6152
ka,2076,979,949,335,978,1628,729,715,962,700,1472,725,333,721,710,2372
ka,791,807,787,623,826,780,1375,970,810,1372,813,929,608,961,952,2980
ka,1543,1060,995,499,1062,1212,948,847,1033,942,1041,797,512,838,789,2266
ka,1347,795,839,282,791,1503,906,848,882,964,1158,742,329,919,707,3372
ka,56,707,17,206,681,3113,867,2743,11,829,13,294,199,2588,290,3770
ka,1332,1085,1003,772,1077,1078,1001,976,934,969,872,834,708,953,785,2005
ka,1957,977,944,350,998,1559,774,684,1010,827,1258,665,410,830,672,2469
ka,940,827,800,494,837,1058,1135,901,810,1161,954,807,500,924,838,3398
ka,252,769,386,577,757,745,1484,1103,396,1489,462,952,615,1082,954,4361
ka,1548,881,850,276,845,1248,928,611,812,903,1231,628,288,611,638,4086
ka,215,443,382,555,421,483,1423,1335,361,1433,353,1205,578,1339,1200,4658
ka,269,766,396,537,750,880,1430,1140,394,1408,395,960,595,1133,927,4404
ka,1606,735,976,263,750,1604,813,868,954,821,1348,521,257,885,524,3459
ka,564,550,702,441,553,682,1143,856,748,1177,1135,1153,459,891,1162,4168
ka,1197,826,793,339,848,1240,1044,737,748,1031,1090,694,337,690,691,4079
ka,2038,726,697,165,718,1650,727,488,728,696,1568,470,146,448,475,4644
ka,1704,773,839,200,784,1636,824,587,826,861,1491,578,218,764,574,3725
ka,1423,817,848,365,767,1215,1059,785,938,983,923,549,326,833,522,4031
ka,1070,718,808,329,711,1204,1050,867,793,1070,1192,736,336,887,729,3884
