class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,192,233,144,199,247,335,217,263,185,251,177,262,240,367,254,530
da,425,255,221,136,262,445,156,230,250,161,248,228,148,254,221,456
da,365,246,269,167,236,378,154,241,255,179,222,247,180,288,198,471
da,254,451,106,188,448,450,196,176,134,169,139,283,168,185,290,459
da,417,197,311,171,203,420,180,335,334,142,200,162,144,291,167,422
da,469,278,270,182,284,358,188,203,247,158,272,216,144,209,213,405
da,667,160,162,40,157,731,54,206,193,33,438,183,28,208,187,649
da,425,208,200,87,200,528,109,186,213,106,404,234,96,287,238,575
da,13,143,6,154,149,658,176,586,45,157,36,204,130,571,201,867
da,217,290,183,211,287,378,212,268,177,196,229,266,197,274,257,454
da,171,268,184,325,264,214,332,267,191,346,153,242,348,261,238,292
da,205,74,392,146,79,183,143,444,373,129,384,231,119,386,233,575
da,475,143,229,67,151,697,75,339,238,63,274,164,66,380,147,588
da,558,239,276,147,238,379,136,148,286,113,363,212,111,179,216,495
da,697,190,118,41,179,883,48,148,135,40,416,165,22,158,169,687
da,244,266,158,180,288,377,181,245,212,228,229,285,195,268,279,461
da,597,134,208,80,159,671,62,73,159,48,430,162,44,293,150,826
da,202,193,343,255,198,274,241,414,332,219,167,185,217,318,189,349
da,280,295,147,176,296,438,181,258,163,189,252,273,185,265,285,413
da,35,285,0,70,285,1281,79,331,21,46,18,220,34,255,222,914
da,270,121,143,79,122,643,83,242,176,48,421,238,48,253,233,976
da,512,360,192,154,371,368,147,174,219,135,262,228,139,193,221,421
da,47,375,53,234,357,459,241,352,47,265,62,280,280,369,271,404
da,41,210,1,162,205,902,161,576,26,104,27,178,94,483,192,734
da,917,163,221,68,155,587,42,143,243,42,451,150,40,151,142,581
da,314,304,211,212,311,313,196,219,235,224,208,239,231,233,235,411
da,0,0,0,192,0,48,152,577,63,100,38,398,114,645,414,1355
da,0,0,0,151,0,25,125,584,40,97,45,410,97,624,430,1468
da,0,0,0,137,0,30,148,569,30,112,26,404,105,606,405,1524
da,633,247,245,128,251,424,119,173,288,108,324,186,111,202,197,460
da,282,218,232,196,202,435,193,393,217,183,128,190,198,446,170,413
da,423,177,440,210,169,217,208,307,433,185,195,146,191,276,148,371
da,727,302,180,86,303,506,77,119,193,72,363,197,75,130,215,551
da,391,271,266,186,265,363,176,235,242,158,272,223,163,238,223,424
da,244,240,253,249,241,318,246,272,236,203,191,269,210,244,249,431
da,276,209,251,205,207,238,225,155,269,188,274,269,174,191,256,709
da,561,131,190,58,131,650,46,207,192,46,514,168,45,221,167,769
da,629,444,128,104,439,387,90,84,134,95,390,313,92,83,315,369
da,399,292,244,194,298,367,189,228,237,171,247,224,165,217,238,386
da,0,0,0,167,0,3,161,565,50,114,24,316,91,632,340,1633
da,496,219,217,117,206,366,113,164,256,129,373,260,133,226,257,564
da,909,115,262,54,121,630,29,183,265,37,510,87,26,193,109,566
da,0,0,161,170,0,0,194,290,170,158,439,533,172,313,522,974
da,407,174,161,76,179,778,91,327,178,61,248,176,60,384,158,638
da,0,119,0,141,107,613,173,520,23,119,21,233,139,631,201,1056
da,328,274,196,204,282,265,207,177,201,186,324,317,187,176,333,439
da,494,335,228,171,324,417,150,164,234,173,203,167,144,202,182,508
da,760,105,351,69,109,525,69,225,365,53,441,111,55,272,110,476
da,0,0,208,183,0,0,196,233,216,182,581,527,175,240,541,814
da,20,129,19,129,119,555,222,507,51,157,43,250,141,586,193,975
da,847,139,309,49,139,512,74,179,350,61,375,127,50,230,116,539
da,354,269,249,288,263,259,283,253,301,233,161,191,236,219,181,356
da,480,244,216,145,246,334,153,216,240,133,351,246,140,194,234,524
da,412,304,199,164,289,414,161,258,224,140,220,194,147,274,201,495
da,601,252,290,129,252,435,132,180,282,117,326,179,115,180,172,454
da,933,147,233,55,146,577,69,129,256,35,465,126,32,172,123,598
da,797,125,286,74,120,449,109,167,377,60,375,142,55,253,122,585
da,415,293,248,288,299,204,283,173,357,236,106,118,269,212,127,468
da,481,124,277,77,137,531,104,294,327,70,334,174,73,335,157,601
da,0,0,9,182,0,2,191,527,57,125,47,363,118,604,365,1506
da,721,111,344,57,117,518,72,193,391,65,455,126,46,248,120,512
da,481,268,218,139,289,364,144,218,301,173,248,199,162,286,202,404
da,36,220,3,87,220,869,85,467,7,93,21,214,84,569,230,891
da,444,200,231,114,211,412,139,236,267,128,324,234,121,281,222,532
da,269,265,221,228,258,302,246,268,251,223,224,219,210,241,237,434
da,0,0,0,136,0,0,166,558,65,104,25,416,68,623,417,1518
da,100,88,208,216,85,98,241,316,191,169,435,462,175,288,461,563
da,0,0,0,117,0,0,154,553,45,100,36,422,81,598,406,1584
da,708,299,198,135,299,421,111,123,234,101,295,148,85,143,171,625
da,959,148,215,31,144,618,41,146,230,25,523,148,18,164,152,534
da,447,240,221,141,246,303,151,230,245,133,334,273,144,240,261,487
da,290,104,228,102,107,581,125,440,267,114,216,168,106,484,160,604
da,315,226,217,188,227,429,195,306,226,138,274,237,134,231,261,492
da,29,166,0,130,165,670,143,678,18,127,21,168,123,729,176,753
da,258,338,123,198,331,352,212,218,136,189,225,334,195,217,312,458
da,226,118,285,156,118,206,165,267,234,147,624,304,143,300,291,512
da,14,124,3,132,117,660,149,669,25,133,36,220,132,611,215,856
da,954,134,203,27,139,667,38,141,210,25,537,153,27,149,151,541
da,454,213,221,107,228,480,108,233,241,119,345,231,112,256,225,523
fa,308,336,235,256,333,215,297,183,224,285,152,168,241,179,178,506
fa,463,266,240,136,296,315,164,197,233,148,240,177,124,204,198,695
fa,449,365,140,232,342,234,243,187,155,230,94,199,227,169,197,633
fa,35,17,320,127,26,24,171,263,306,170,636,427,135,271,409,759
fa,471,300,189,96,305,456,138,201,234,155,300,202,128,213,224,484
fa,423,107,307,56,110,136,118,401,313,101,389,167,58,355,159,896
fa,461,313,254,191,323,218,184,169,241,178,303,216,179,152,236,478
fa,457,298,194,110,296,419,134,235,245,163,204,207,141,254,204,535
fa,516,214,226,101,219,499,119,233,252,109,329,192,82,197,206,602
fa,377,484,103,103,495,216,115,141,124,146,220,370,117,146,371,568
fa,124,185,98,261,196,156,294,397,127,320,73,291,291,374,322,587
fa,55,218,38,119,236,828,157,483,38,143,42,172,99,626,186,656
fa,536,325,181,101,346,499,117,144,222,134,251,225,105,190,232,488
fa,567,216,276,105,213,346,149,216,256,124,295,141,85,214,148,745
fa,783,193,258,53,203,464,61,207,238,65,398,185,50,220,184,534
fa,59,19,273,147,31,31,186,263,292,171,646,402,131,280,415,750
fa,63,257,30,104,261,770,156,500,63,136,32,213,108,465,203,735
fa,200,293,178,250,305,344,279,277,183,266,132,214,235,288,238,414
fa,755,196,156,28,203,680,53,187,156,42,388,190,33,197,215,617
fa,553,276,294,167,280,276,151,155,255,155,321,224,135,176,217,461
fa,620,289,241,106,300,411,126,196,270,123,281,183,109,195,194,452
fa,426,189,351,129,164,349,141,319,352,148,241,163,128,309,168,519
fa,44,167,43,117,173,575,150,538,41,167,52,250,156,618,222,783
fa,655,288,314,112,295,313,161,170,296,149,258,196,117,184,193,395
fa,303,252,248,170,256,460,195,236,271,178,260,207,174,215,214,457
fa,618,109,358,71,113,399,106,354,355,86,328,99,69,302,96,633
fa,13,0,247,150,6,11,213,332,226,213,470,419,182,321,396,897
fa,545,254,284,133,278,393,162,202,256,128,305,174,118,196,176,492
fa,537,158,367,82,160,300,110,201,405,124,406,172,127,216,157,574
fa,340,282,258,134,290,398,169,246,249,167,217,187,143,257,206,553
fa,559,175,295,98,184,462,124,211,322,113,332,154,103,241,138,585
fa,437,249,221,135,263,472,149,218,229,131,285,209,114,208,218,558
fa,518,223,247,133,238,318,147,171,233,126,255,215,126,189,202,755
fa,649,131,371,68,131,392,113,241,350,82,408,172,77,193,160,558
fa,324,296,294,264,300,208,318,193,273,299,145,155,275,185,155,412
fa,297,263,264,199,264,312,238,260,253,220,190,206,204,227,204,495
fa,450,194,234,100,192,352,142,235,251,115,397,203,102,253,205,671
fa,478,216,218,118,231,367,133,183,267,152,303,204,133,240,215,638
fa,483,221,209,108,241,375,125,169,269,135,309,213,118,248,247,626
fa,10,21,42,98,46,71,190,591,57,192,107,380,99,573,365,1254
fa,637,302,164,60,310,554,105,169,169,86,313,208,59,173,202,585
fa,332,277,206,161,295,321,205,234,199,188,243,244,144,238,245,564
fa,950,155,239,21,160,530,56,180,242,50,432,154,29,184,152,562
fa,486,230,233,150,227,374,151,259,234,172,190,150,175,287,128,650
fa,16,27,40,99,39,28,207,598,56,201,98,343,103,596,344,1301
fa,387,213,285,169,233,353,185,342,258,198,154,153,168,323,162,513
fa,445,308,270,191,287,281,216,262,191,168,216,190,134,225,178,534
fa,37,38,188,175,61,47,247,286,211,229,372,478,165,312,441,809
fa,489,298,228,152,309,239,157,182,199,174,320,264,160,182,241,502
fa,326,252,252,223,260,200,266,267,257,266,184,208,211,275,210,439
fa,366,315,175,137,325,445,158,175,185,177,248,261,147,225,260,497
fa,523,244,286,114,234,371,126,205,292,100,403,226,103,188,201,480
fa,550,221,239,110,234,475,123,218,236,129,322,214,112,182,232,499
fa,391,449,118,130,473,262,145,116,103,143,326,362,130,133,386,429
fa,84,63,68,118,82,49,174,323,52,126,54,506,130,345,441,1481
fa,46,177,24,123,199,565,150,554,51,168,53,259,135,565,260,767
fa,550,227,266,110,241,384,128,167,283,115,383,216,115,185,237,489
fa,793,122,369,62,133,491,79,224,348,65,383,119,52,213,139,504
fa,229,297,183,256,334,257,235,235,188,255,164,220,233,285,254,471
fa,101,338,73,209,333,511,235,351,70,244,76,276,199,341,266,473
fa,507,259,268,133,251,377,157,270,237,129,289,198,131,231,193,466
fa,470,253,236,114,259,501,128,165,239,116,313,228,94,229,242,509
fa,496,238,205,119,234,491,127,228,205,105,358,230,86,217,200,557
fa,753,174,276,61,190,518,80,171,245,75,408,155,59,203,166,562
fa,225,312,209,298,311,221,341,193,183,336,149,199,350,194,184,391
fa,653,286,166,64,283,436,79,134,151,82,410,179,47,122,173,831
fa,21,204,17,93,231,824,139,562,35,153,87,203,84,477,213,753
fa,242,158,197,123,185,428,170,305,202,162,284,253,108,306,270,703
fa,321,256,231,154,271,298,212,199,244,210,292,216,175,254,228,535
fa,321,308,230,214,342,268,244,166,227,312,182,196,258,242,206,380
fa,443,222,267,146,233,459,165,275,266,129,309,176,110,241,183,472
fa,47,137,15,137,143,530,178,758,37,158,94,188,126,631,179,738
fa,447,227,262,133,240,465,157,275,244,128,316,189,109,235,211,458
fa,354,338,109,110,357,440,160,158,123,145,277,314,99,174,345,593
fa,280,343,156,150,352,430,194,205,163,180,260,262,141,208,276,496
fa,40,125,36,135,156,525,165,634,46,189,55,237,159,637,240,717
fa,398,281,215,260,303,179,268,126,224,262,130,193,244,116,210,687
fa,702,113,467,58,117,464,87,306,438,88,324,102,62,274,100,394
fa,34,162,22,112,171,754,162,493,22,174,50,176,122,578,195,869
fa,353,263,221,121,251,420,180,237,207,176,285,235,146,290,223,488
fa,969,159,198,29,163,612,40,144,197,43,554,138,16,135,166,533
fa,58,219,12,98,225,881,141,523,22,132,42,188,106,497,192,760
fa,17,4,279,136,14,4,166,227,292,156,823,413,125,231,424,785
fa,508,224,366,161,239,279,186,202,362,184,298,172,163,212,188,352
fa,359,337,280,238,330,245,238,177,262,253,198,219,224,180,234,322
fa,422,251,217,151,266,380,167,220,266,184,264,207,158,276,213,454
fa,581,140,299,76,160,360,108,221,346,92,469,170,60,269,184,561
fa,417,279,234,130,286,390,145,201,217,156,226,196,151,216,207,645
fa,382,177,375,168,176,290,191,332,395,178,247,152,163,317,163,390
fa,208,249,243,299,260,186,298,238,269,346,157,214,286,277,242,324
fa,370,76,500,128,98,224,150,347,525,149,268,145,125,350,153,488
fa,13,34,56,121,61,106,150,588,72,169,147,387,97,584,404,1107
fa,587,110,499,83,118,387,107,296,514,91,231,138,70,280,133,452
fa,323,229,214,138,260,438,148,216,195,151,304,210,110,259,237,664
fa,337,329,176,109,371,545,115,171,141,121,208,237,131,188,270,647
fa,420,253,242,199,274,251,163,227,275,203,188,147,184,211,174,685
fa,436,313,268,184,319,240,188,151,291,223,182,172,203,224,187,515
fa,0,24,67,122,44,129,124,574,51,163,71,447,133,537,458,1152
fa,418,293,271,190,282,281,231,180,273,194,212,176,186,186,181,542
fa,7,26,74,118,54,130,137,585,61,168,78,451,155,541,428,1083
fa,745,205,181,56,231,473,53,204,168,65,314,197,86,185,166,767
fa,156,37,335,118,43,105,166,248,341,156,658,335,135,235,338,690
fa,424,285,263,179,282,337,159,210,238,151,250,208,126,226,221,537
fa,0,6,11,93,15,6,159,576,13,156,109,376,93,579,368,1536
fa,557,197,228,84,214,509,109,221,251,101,344,178,82,272,202,547
fa,540,116,257,69,118,543,104,252,235,93,453,151,72,272,148,673
fa,513,227,290,116,242,376,136,186,288,125,408,211,98,188,221,471
fa,165,307,119,259,345,333,297,256,133,315,127,234,217,308,228,453
fa,12,6,184,223,15,5,276,206,187,255,519,575,230,220,562,621
fa,406,297,253,197,275,256,200,162,242,177,199,202,199,165,196,670
fa,781,106,404,53,112,480,75,234,347,56,425,115,43,215,116,534
fa,158,121,282,139,121,287,180,295,341,189,404,224,153,352,225,625
fa,975,154,204,24,149,613,48,140,201,38,553,137,36,135,125,564
fa,459,203,294,106,213,338,140,273,238,125,330,193,111,270,217,586
fa,28,193,23,140,209,721,190,638,27,200,67,150,134,685,172,519
fa,662,136,201,45,139,567,67,241,164,68,469,159,47,236,165,730
fa,6,2,233,184,9,0,245,225,229,235,517,492,195,231,489,804
fa,207,266,185,232,270,298,259,263,155,264,160,251,249,268,247,522
fa,652,350,146,60,346,519,80,129,137,64,315,246,69,151,227,605
fa,0,7,20,95,32,38,152,587,22,151,130,402,96,586,399,1379
ga,356,273,295,178,290,222,245,216,223,227,143,167,171,219,173,698
ga,661,192,291,64,183,401,115,249,240,102,268,96,82,234,82,836
ga,39,75,93,64,48,95,301,338,77,265,48,286,52,390,286,1639
ga,607,251,285,114,257,355,133,204,256,103,341,169,134,194,161,532
ga,0,10,8,120,9,110,173,439,47,119,125,553,108,469,515,1291
ga,16,10,244,103,2,25,128,326,262,125,791,436,117,305,408,798
ga,428,125,404,103,142,380,133,308,359,129,328,127,145,388,130,467
ga,38,230,29,111,226,773,133,519,13,82,97,250,104,424,223,844
ga,0,9,16,99,1,141,146,461,31,107,155,523,100,479,491,1337
ga,363,295,209,148,299,239,152,169,223,168,391,276,186,173,309,496
ga,416,284,301,202,286,250,203,202,269,199,223,192,202,217,180,470
ga,445,323,168,115,330,600,106,217,133,113,237,204,135,179,183,608
ga,721,253,266,110,250,383,101,188,260,95,375,143,112,157,151,531
ga,655,395,178,51,364,367,143,85,151,126,261,215,74,80,189,762
ga,421,296,239,203,296,251,204,191,252,215,213,200,200,200,196,519
ga,324,221,310,187,201,334,201,300,304,193,238,156,203,307,149,468
ga,484,102,499,107,95,295,93,297,473,102,412,103,108,267,100,559
ga,406,214,300,184,215,261,171,249,277,201,271,135,216,287,144,565
ga,295,275,237,253,257,255,205,283,193,181,251,217,217,249,222,506
ga,564,285,281,153,278,324,144,201,276,152,307,154,155,168,159,495
ga,301,231,196,151,246,353,154,266,208,190,264,221,159,276,197,683
ga,60,251,33,125,236,780,102,427,40,163,26,213,176,490,220,754
ga,60,249,41,156,242,568,188,490,31,180,44,190,138,607,194,718
ga,365,310,280,214,292,265,202,189,297,237,195,191,240,191,185,443
ga,377,263,310,175,245,283,211,297,305,212,131,102,145,329,134,577
ga,502,289,217,114,280,366,172,179,274,180,236,164,106,214,178,625
ga,722,260,206,79,261,417,126,127,273,141,326,161,77,145,143,632
ga,573,469,142,91,468,359,115,84,149,122,275,256,64,97,266,566
ga,305,267,224,231,282,215,289,229,244,293,157,202,220,229,195,514
ga,396,280,293,139,258,355,200,193,313,182,226,196,136,198,179,552
ga,385,314,223,187,315,374,229,244,238,203,176,142,151,236,158,521
ga,402,259,252,127,263,420,169,174,270,180,292,191,119,183,199,596
ga,352,336,222,191,297,167,255,199,207,241,110,167,188,182,192,790
ga,44,182,24,144,172,530,202,547,42,212,38,164,98,561,198,938
ga,47,16,253,108,40,72,167,242,282,162,605,355,59,273,382,1033
ga,566,148,320,82,164,554,112,287,332,109,269,94,61,330,102,566
ga,654,141,390,74,122,416,94,199,363,104,473,91,43,175,102,655
ga,351,271,262,179,275,328,217,262,224,223,177,186,187,244,178,532
ga,492,345,236,143,359,297,172,161,277,207,202,177,186,167,178,497
ga,391,245,315,143,231,307,192,248,295,190,201,178,181,255,164,560
ga,610,224,290,107,236,422,117,226,289,120,290,167,111,190,162,535
ga,424,264,300,176,276,328,194,258,294,166,240,179,151,203,170,473
ga,441,196,192,80,216,566,109,272,173,109,333,184,93,201,202,729
ga,600,337,220,99,315,244,142,141,180,136,286,193,88,147,207,761
ga,476,186,329,88,185,493,111,283,350,90,253,121,95,340,121,575
ga,430,313,284,184,317,336,196,231,241,153,233,202,163,169,205,439
ga,317,423,166,163,409,257,187,151,142,188,250,313,191,115,314,510
ga,58,47,316,140,49,34,217,165,288,220,591,447,159,158,428,779
ga,398,306,220,194,307,267,231,215,244,219,189,196,208,191,185,526
ga,530,400,172,103,358,244,123,110,148,132,342,320,100,130,283,601
ga,677,124,345,51,125,426,97,235,347,61,518,124,59,202,119,586
ga,170,210,185,167,234,338,199,304,164,238,240,274,192,268,238,675
ga,61,60,203,140,39,38,195,222,195,183,561,515,151,222,537,774
ga,337,283,244,172,295,312,221,218,243,216,208,214,189,225,212,507
ga,767,298,205,39,290,297,121,83,208,110,369,235,57,78,196,743
ga,546,352,132,62,362,460,92,164,143,100,375,245,78,147,243,595
ga,0,4,47,135,48,5,211,469,51,243,52,357,55,515,427,1477
ga,469,174,310,91,181,409,118,284,320,127,318,121,77,282,121,694
ga,0,14,42,123,22,32,191,494,28,225,80,380,119,487,409,1450
ga,349,261,243,188,257,277,246,252,215,220,201,226,196,208,230,527
ga,528,181,280,71,174,473,95,302,269,95,364,140,75,248,133,668
ga,940,189,214,35,180,491,69,168,230,58,457,143,31,152,138,601
ga,686,191,170,39,199,639,75,179,188,84,414,150,25,164,164,729
ga,475,304,271,190,310,253,226,180,306,228,171,164,179,189,169,481
ga,391,325,171,134,323,398,185,205,179,161,244,214,103,189,223,651
ga,131,261,58,162,259,606,215,446,48,181,47,97,139,487,98,861
ga,15,9,271,92,8,7,154,374,274,172,602,271,80,373,285,1109
ga,493,330,232,88,326,385,171,170,241,189,265,169,95,160,185,597
ga,372,286,245,113,287,340,208,191,274,226,188,184,120,214,190,658
ga,395,236,221,101,247,455,188,251,229,167,234,176,87,255,162,692
ga,587,252,270,103,246,407,142,233,275,152,264,159,96,209,155,546
ga,464,264,188,76,257,416,139,159,217,150,312,232,91,169,216,746
ga,365,323,208,154,305,352,214,191,216,231,196,210,180,228,202,521
ga,630,268,313,104,278,354,153,164,290,157,282,161,114,188,161,479
ga,534,295,313,198,301,280,240,200,272,187,204,167,141,181,175,408
ga,282,275,226,335,300,200,353,205,219,322,91,204,289,177,217,401
ga,325,234,272,169,194,221,241,312,205,210,192,174,135,235,189,788
ga,978,168,207,27,166,566,34,144,199,41,517,135,45,132,138,599
ga,11,38,176,201,35,8,265,180,181,273,347,663,189,184,666,679
ga,986,163,206,34,162,575,32,140,195,38,526,138,30,145,136,590
ga,217,252,180,182,240,317,233,260,207,256,161,259,222,316,253,541
ga,0,36,46,100,39,51,159,521,47,184,68,384,83,511,421,1446
ga,674,279,279,103,280,337,141,144,294,149,277,164,88,187,180,520
ga,400,266,198,107,258,526,125,184,186,118,290,215,93,225,220,685
ga,1,52,42,109,51,56,171,440,39,174,80,405,70,460,444,1502
ga,384,278,264,249,269,212,288,239,200,270,162,217,233,209,221,401
ga,650,98,377,57,100,337,90,250,386,101,502,119,48,244,128,609
ga,510,367,222,147,347,242,198,142,179,174,248,208,121,139,232,620
ga,308,81,550,120,74,177,145,370,556,150,290,135,107,388,148,497
ga,376,213,223,142,199,321,187,268,215,188,274,240,142,277,255,576
ga,304,212,182,127,229,397,159,258,231,172,280,214,115,331,215,670
ga,972,185,202,35,181,527,57,121,193,48,517,126,35,109,118,670
ga,93,219,64,138,211,537,211,529,37,204,20,159,137,590,161,786
ga,775,123,403,66,120,444,83,268,359,78,332,107,63,178,107,590
ga,389,237,278,187,223,302,167,243,251,180,241,199,184,210,200,605
ga,584,254,234,110,245,367,108,231,270,110,367,196,119,201,182,518
ga,377,171,227,100,184,557,150,376,250,139,200,134,79,347,133,672
ga,625,204,283,85,208,456,107,236,274,114,254,118,63,269,112,688
ga,450,255,269,125,241,312,170,210,244,158,233,180,116,212,184,737
ga,101,30,268,98,32,52,158,239,251,165,581,367,83,254,385,1032
ga,372,241,263,171,230,309,177,220,261,183,244,221,155,222,224,603
ga,55,36,240,151,28,46,117,212,183,122,695,464,143,231,504,869
ga,342,231,179,126,226,512,122,232,178,143,289,240,133,328,237,578
ga,3,42,46,88,39,80,152,483,32,137,68,430,98,489,411,1498
ga,55,280,31,104,278,882,150,456,21,136,41,191,94,422,194,761
ga,366,260,250,104,248,527,130,267,225,122,232,232,93,218,229,593
ga,325,279,246,202,285,220,248,235,251,266,179,229,196,237,236,462
ga,282,323,226,269,331,234,268,187,212,251,175,251,237,220,229,401
ga,0,40,48,97,34,69,126,499,40,151,49,472,91,491,494,1395
ga,501,260,283,126,237,285,190,201,214,148,234,175,124,185,163,770
ga,975,173,206,29,180,566,31,144,203,42,512,139,21,136,146,593
ga,238,233,173,160,238,377,191,296,163,179,193,251,165,272,241,726
ga,59,36,249,117,25,49,156,285,240,140,613,392,117,301,390,927
ga,247,270,161,174,272,352,194,275,189,229,188,236,182,304,243,580
ga,24,18,226,162,45,11,178,303,178,248,459,426,156,276,484,902
ga,322,242,242,168,244,368,210,316,246,241,139,158,190,342,135,533
ga,98,59,211,87,45,68,120,292,173,110,653,381,141,267,407,984
ga,461,299,193,120,332,366,158,231,197,142,327,219,145,193,209,504
ga,702,149,104,34,138,608,57,179,119,37,601,190,31,197,185,765
ga,467,257,230,139,247,363,153,262,261,140,291,183,150,245,186,522
ha,655,333,232,90,283,395,99,131,239,95,231,113,108,144,91,857
ha,553,126,399,71,116,430,72,316,307,84,242,90,89,298,80,823
ha,435,271,287,191,248,267,234,222,295,212,158,157,211,205,156,547
ha,345,216,228,154,238,396,184,279,223,164,213,195,162,292,193,614
ha,387,296,228,199,295,277,193,221,246,235,207,171,209,222,174,536
ha,571,150,242,64,144,556,55,224,220,75,428,151,71,228,145,772
ha,663,110,425,81,110,361,78,262,401,77,378,108,75,255,118,594
ha,351,255,241,179,239,311,179,249,217,179,236,228,174,267,208,583
ha,686,101,440,83,103,357,76,258,419,67,351,111,71,261,102,610
ha,68,119,65,145,101,350,148,540,41,175,79,224,203,595,211,1032
ha,298,262,354,250,248,206,271,215,262,252,215,149,250,224,154,486
ha,263,160,201,138,169,459,124,274,191,143,295,247,152,297,278,705
ha,0,0,23,155,13,6,134,590,18,129,87,386,183,577,367,1428
ha,14,57,108,124,28,10,247,611,119,175,170,261,194,603,192,1183
ha,197,263,168,287,274,301,309,319,157,212,141,242,230,254,269,473
ha,758,121,295,53,130,503,39,187,364,50,490,140,68,231,156,511
ha,305,208,217,149,208,436,149,302,280,185,255,218,179,324,205,476
ha,753,107,350,45,118,486,67,202,310,57,512,129,67,262,122,509
ha,417,361,204,141,360,371,175,190,193,170,256,256,156,131,268,447
ha,501,199,213,81,199,419,88,185,196,100,474,236,111,200,257,637
ha,14,0,277,155,16,3,163,295,255,169,635,425,184,289,383,833
ha,430,433,121,131,446,452,119,156,122,150,201,265,134,146,289,501
ha,555,225,268,111,213,404,115,266,281,128,285,168,126,248,184,519
ha,275,219,259,233,251,292,229,269,267,252,186,206,245,281,233,399
ha,25,174,68,131,188,987,115,398,101,92,64,179,94,396,182,902
ha,268,230,243,232,222,264,228,333,262,219,204,170,244,353,180,444
ha,728,111,389,65,99,478,52,215,337,37,499,108,44,219,114,601
ha,586,135,205,47,141,565,46,254,217,62,482,158,39,236,175,748
ha,784,123,357,66,123,469,46,259,385,59,386,113,78,258,121,469
ha,964,137,230,37,134,608,26,160,227,39,528,124,34,164,130,554
ha,411,366,180,152,368,316,149,143,176,118,383,290,113,118,287,526
ha,53,220,14,114,208,791,121,516,39,106,51,213,113,486,212,839
ha,390,198,310,149,180,303,179,310,270,156,192,148,166,307,137,701
ha,0,2,49,134,0,0,118,619,56,130,109,338,136,583,346,1476
ha,292,111,276,118,106,501,101,469,280,108,235,130,130,530,124,585
ha,338,244,243,179,246,285,178,243,250,195,312,219,196,248,211,509
ha,179,259,182,273,261,258,262,289,174,255,172,264,298,214,249,507
ha,514,413,141,143,387,264,165,111,99,89,277,384,115,90,353,551
ha,367,292,233,204,297,284,202,215,256,211,185,197,220,242,206,485
ha,477,276,274,200,285,301,199,213,263,167,203,190,166,185,195,502
ha,382,268,268,195,278,269,182,188,266,221,207,175,222,224,198,553
ha,306,254,215,268,269,220,261,250,205,297,135,178,302,264,191,481
ha,637,227,273,107,225,266,135,173,262,116,333,233,139,154,196,620
ha,18,43,91,128,20,13,195,600,85,161,158,274,175,585,230,1320
ha,393,379,195,179,394,349,185,161,194,169,173,218,167,158,225,557
ha,288,211,269,213,211,280,222,190,232,217,242,246,204,267,251,553
ha,570,272,309,143,269,325,160,208,276,147,273,173,135,192,180,464
ha,270,235,260,230,218,271,231,313,221,232,173,209,228,305,189,511
ha,304,412,144,177,427,419,202,178,142,188,147,230,175,181,244,526
ha,341,256,286,146,277,398,159,225,247,173,216,172,170,283,182,565
ha,330,272,301,212,269,270,217,231,305,221,205,186,226,251,167,433
ha,592,84,456,73,65,344,62,288,458,71,456,113,69,322,105,538
ha,64,219,32,102,239,917,86,479,23,140,36,160,118,651,171,659
ha,279,309,184,196,295,164,224,143,140,235,242,382,206,178,401,518
ha,410,251,279,167,240,217,215,206,301,212,178,224,224,226,184,562
ha,529,226,271,86,224,460,99,241,270,118,337,191,106,218,177,543
ha,592,295,308,145,297,320,154,184,272,147,288,169,161,179,172,413
ha,0,14,60,135,1,31,137,579,45,145,114,330,156,564,326,1459
ha,233,289,201,184,283,350,211,214,226,257,153,213,242,348,214,478
ha,66,226,55,129,208,1036,151,607,27,110,15,167,126,331,142,700
ha,230,207,263,224,205,268,235,304,290,251,156,187,272,355,180,469
ha,472,342,235,203,333,297,212,214,245,200,161,217,183,142,219,421
ha,627,178,225,44,162,681,61,205,213,56,436,145,61,199,121,682
ha,492,209,297,110,205,408,120,241,258,126,278,184,120,242,187,619
ha,0,1,67,128,0,3,128,619,57,157,64,309,169,574,304,1516
ha,962,143,263,35,150,512,77,152,255,59,378,110,58,144,114,684
ha,337,288,258,171,295,405,175,207,236,158,251,234,169,228,234,450
ha,26,134,71,325,141,122,320,447,78,354,110,292,358,475,280,563
ha,587,81,545,85,84,430,78,354,526,59,292,93,73,297,89,423
ha,0,0,181,209,0,0,194,297,187,196,389,515,209,295,529,895
ha,108,185,56,107,179,742,129,521,46,190,21,121,178,720,117,676
ha,585,90,533,72,98,418,70,348,530,66,308,82,70,294,88,444
ha,32,149,35,129,147,708,129,639,35,146,49,156,156,690,153,743
ha,0,0,35,114,0,0,108,605,23,131,52,361,140,572,364,1591
ha,382,345,186,167,351,483,153,216,189,162,186,198,165,209,204,500
ha,645,254,252,112,253,415,108,218,234,99,382,188,104,217,196,419
ha,448,124,230,57,102,384,85,398,247,100,219,140,89,373,128,972
ha,62,253,85,111,280,731,171,435,47,158,36,196,140,359,159,873
ha,342,219,267,160,254,358,190,361,221,209,111,153,202,378,153,518
ha,403,293,282,196,312,252,217,178,279,219,162,184,232,211,212,464
ha,66,152,47,140,158,524,164,704,36,214,29,139,222,716,151,634
