class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,480,297,267,147,302,353,169,184,273,182,241,199,166,227,203,406
da,402,195,219,109,190,632,110,298,230,90,233,185,107,355,149,592
da,505,162,325,164,173,295,164,258,366,174,307,159,161,299,163,421
da,394,253,208,127,256,580,135,272,189,115,230,199,113,292,206,527
da,272,232,222,174,244,386,189,307,222,196,216,220,185,312,230,489
da,193,273,199,210,280,375,219,266,217,217,226,233,207,292,241,448
da,159,214,148,80,217,676,90,287,171,108,315,246,104,375,244,662
da,13,152,10,166,155,725,177,508,43,155,45,239,140,533,238,797
da,190,289,222,246,293,313,246,228,213,247,215,270,248,232,266,378
da,490,223,215,101,227,573,99,262,188,82,374,215,83,235,216,513
da,352,268,201,163,262,422,162,273,173,154,288,284,147,223,284,440
da,333,162,236,126,171,449,136,295,209,118,338,247,118,288,239,631
da,359,266,275,222,249,294,208,214,281,192,228,223,197,230,219,439
da,195,177,136,156,172,340,163,379,148,204,202,251,182,569,251,571
da,126,474,52,309,473,270,318,159,67,255,135,338,248,150,327,395
da,621,167,202,81,191,639,67,90,161,47,411,196,45,295,168,715
da,566,277,248,125,277,383,132,197,230,118,361,247,129,170,248,388
da,293,281,153,151,279,426,151,228,164,155,333,307,154,234,318,469
da,20,210,2,93,214,915,99,278,36,191,22,182,183,762,180,709
da,71,211,106,310,215,274,313,285,118,316,81,335,316,326,341,478
da,195,397,102,164,387,574,184,264,107,164,84,243,168,296,251,516
da,496,280,224,125,275,497,124,220,247,128,310,197,131,249,200,393
da,180,425,74,241,426,387,237,247,70,268,87,215,255,316,233,435
da,239,264,182,221,260,392,181,258,221,222,180,217,219,298,220,522
da,250,185,211,250,190,227,232,307,274,264,212,238,274,315,237,430
da,0,0,0,224,0,34,165,610,58,123,56,396,148,672,429,1181
da,282,121,149,100,120,467,82,346,253,74,321,278,76,350,274,803
da,22,323,0,79,323,1195,81,281,15,77,28,231,72,341,240,788
da,385,187,241,175,194,414,155,302,267,133,252,197,140,323,201,530
da,428,117,498,155,104,270,142,298,516,159,268,140,169,348,128,356
da,235,265,186,212,263,426,205,334,213,195,158,200,211,328,185,480
da,334,298,185,190,289,408,164,224,198,159,178,221,176,278,218,576
da,536,281,293,178,271,351,162,241,298,144,280,175,152,216,176,342
da,603,271,295,136,269,419,133,160,298,125,288,198,133,189,193,386
da,290,331,256,274,327,281,283,135,300,211,132,150,196,170,164,596
da,284,330,206,223,328,349,211,180,240,235,156,248,240,243,236,387
da,217,234,206,244,206,360,241,350,216,228,170,214,238,335,216,421
da,261,240,204,197,245,388,190,282,224,210,221,230,207,305,246,446
da,406,213,240,175,219,367,175,261,307,175,174,196,158,282,230,518
da,313,351,133,157,340,498,147,175,164,182,191,243,184,242,254,522
da,102,88,132,164,88,296,141,412,149,133,280,235,117,468,265,1026
da,58,0,241,160,0,0,188,280,246,158,584,479,171,289,455,787
da,212,233,134,177,238,452,192,348,125,171,220,277,176,340,242,559
da,6,231,0,148,238,950,159,536,19,135,22,162,142,580,145,623
da,257,406,127,223,399,342,247,217,147,208,187,261,209,195,270,401
da,377,189,405,209,170,311,196,288,400,162,170,151,158,296,146,468
da,178,210,130,205,208,501,218,373,195,187,175,200,183,394,206,533
da,123,115,325,183,113,440,189,212,331,182,346,306,175,199,321,536
da,58,260,24,139,284,835,179,491,29,149,45,160,108,574,148,613
da,258,206,204,212,214,305,235,291,207,227,179,248,207,319,238,546
da,478,290,286,170,286,433,170,226,279,118,237,188,123,191,189,432
da,285,250,237,234,243,265,234,276,245,236,203,208,237,257,219,467
da,320,214,204,142,213,507,146,381,223,129,185,186,133,384,167,562
da,181,274,191,313,274,276,295,285,214,261,188,193,256,273,202,420
da,262,336,280,378,336,146,391,168,299,339,80,130,333,156,123,339
da,452,403,155,144,411,345,172,109,168,155,205,260,152,192,234,539
da,395,340,279,271,335,250,249,146,324,216,117,140,223,161,157,493
da,193,460,98,240,460,315,262,157,113,236,121,307,246,142,292,454
da,401,266,228,135,277,389,131,201,369,239,184,136,239,379,128,394
da,318,269,294,208,267,279,217,181,321,216,260,229,208,204,222,403
da,340,324,208,207,336,354,219,182,199,214,198,237,215,215,231,417
da,548,284,189,91,284,530,86,240,166,88,348,228,79,205,241,489
da,334,198,200,125,216,479,154,258,188,120,290,261,115,311,247,600
da,322,286,283,235,290,315,243,254,285,222,190,185,223,255,180,328
da,0,0,0,153,0,45,183,543,62,123,38,434,89,605,431,1390
da,85,113,140,264,108,88,294,299,141,213,259,512,217,274,496,593
da,58,158,141,279,172,266,284,275,151,337,145,294,314,542,300,380
da,388,286,223,202,271,383,186,204,242,163,143,171,171,254,165,644
da,196,166,127,124,159,537,141,391,158,82,206,303,67,323,302,814
da,246,246,213,221,264,328,221,251,248,258,212,240,255,266,232,395
da,184,191,240,247,193,294,262,383,216,220,179,242,221,336,242,446
da,166,263,179,262,274,332,266,296,196,237,161,247,234,305,261,417
da,416,251,254,163,268,439,157,253,299,196,178,161,184,320,178,379
da,338,206,251,171,196,319,177,288,282,146,304,275,154,260,249,480
da,179,179,173,269,185,112,256,269,183,251,283,355,246,295,358,503
da,55,207,87,318,205,283,333,318,100,315,124,332,318,320,313,468
da,199,254,189,183,261,438,187,276,208,208,219,232,217,306,240,479
da,331,209,193,119,217,528,131,263,171,103,337,244,103,264,237,646
fa,285,321,201,256,319,228,297,194,182,312,135,193,228,199,222,524
fa,473,296,264,182,328,263,172,172,248,191,182,182,159,177,186,621
fa,832,298,160,83,314,292,88,128,179,88,348,191,95,127,201,672
fa,439,221,279,155,206,432,190,337,257,124,278,183,109,263,185,438
fa,309,234,189,145,241,451,190,259,196,201,255,225,151,282,244,524
fa,456,104,300,67,111,75,136,427,342,130,329,183,77,398,178,783
fa,426,355,223,212,361,216,195,154,207,198,272,234,208,165,221,449
fa,250,270,184,155,275,507,194,366,192,204,113,168,166,417,152,483
fa,444,257,234,145,251,395,151,228,253,157,294,209,143,231,227,477
fa,540,290,257,147,290,379,173,203,236,127,306,196,115,183,182,472
fa,507,247,260,129,272,339,148,263,280,139,236,225,125,224,225,477
fa,181,430,111,228,428,444,243,226,107,265,95,213,234,272,211,408
fa,397,138,337,128,157,302,130,252,428,155,352,180,145,319,211,465
fa,478,341,251,190,343,208,237,162,218,194,200,173,157,154,167,623
fa,324,350,239,256,363,220,264,184,236,241,174,204,237,198,209,397
fa,222,112,148,168,130,304,216,226,158,189,376,396,156,235,431,629
fa,521,303,228,153,306,430,170,232,257,140,214,171,138,213,182,438
fa,262,200,212,195,202,303,241,293,215,199,290,247,172,308,276,481
fa,154,300,185,273,307,261,317,230,217,282,162,246,292,220,232,418
fa,410,255,239,130,241,370,155,210,268,144,320,234,130,244,227,519
fa,366,257,241,161,256,410,189,259,254,197,219,182,157,308,213,427
fa,515,156,349,118,137,432,132,283,322,111,314,178,104,252,150,543
fa,288,144,241,121,163,457,144,427,305,129,252,156,91,428,169,581
fa,410,265,235,223,265,255,235,237,261,223,204,215,202,253,215,398
fa,566,263,307,115,272,385,172,221,308,154,323,169,135,187,170,349
fa,230,257,94,143,261,629,195,396,100,168,91,188,120,332,194,698
fa,376,86,503,135,99,183,174,299,505,186,335,132,153,340,142,448
fa,257,278,252,259,317,300,285,227,235,250,162,184,220,216,203,451
fa,235,258,235,192,258,380,235,284,238,222,188,186,231,327,154,473
fa,329,334,259,213,336,294,252,211,258,212,160,173,197,234,198,436
fa,558,210,271,93,205,479,132,192,250,105,331,177,103,206,163,621
fa,167,207,125,145,219,566,157,353,142,159,207,260,135,359,258,637
fa,426,247,228,212,269,276,197,148,224,193,215,226,198,154,210,673
fa,263,243,155,143,249,661,175,306,157,171,138,192,143,320,189,591
fa,498,270,310,147,280,381,200,213,281,164,225,153,133,200,161,480
fa,178,268,210,280,278,239,323,291,177,267,137,229,251,272,219,477
fa,434,246,317,173,260,248,206,187,284,193,297,193,171,190,200,497
fa,416,187,226,118,190,407,150,293,274,127,260,203,108,259,221,657
fa,450,175,205,127,181,423,157,262,281,106,271,201,110,271,235,641
fa,138,286,113,288,307,314,309,284,139,299,140,249,232,263,243,492
fa,209,165,314,171,185,279,233,281,331,202,341,210,153,315,204,503
fa,542,363,195,120,375,434,153,164,189,129,249,214,104,156,209,500
fa,225,181,155,86,182,433,165,450,155,125,218,283,103,351,250,734
fa,519,228,277,143,228,296,138,210,309,157,268,143,173,233,127,647
fa,129,298,119,271,295,306,327,300,144,294,120,240,235,262,250,506
fa,98,287,56,150,304,715,172,439,81,155,94,202,129,407,191,616
fa,481,271,257,139,243,341,166,272,277,169,212,178,131,241,171,547
fa,335,187,330,185,190,216,238,343,343,207,199,166,186,330,147,494
fa,332,167,362,213,177,170,237,228,359,232,282,215,226,242,215,439
fa,555,316,314,151,321,241,223,185,285,204,220,179,149,181,142,430
fa,204,283,171,179,297,252,220,171,160,250,261,366,218,232,337,495
fa,397,241,330,185,241,282,198,255,326,182,269,202,160,218,210,400
fa,315,240,223,168,260,372,184,240,211,199,233,264,172,276,242,497
fa,106,266,95,209,290,384,234,308,97,260,159,292,230,382,287,497
fa,139,442,38,93,456,779,101,172,30,73,26,281,91,215,259,901
fa,305,164,239,141,177,437,152,416,286,124,206,195,103,395,198,558
fa,428,277,292,158,268,291,193,199,298,175,281,206,176,205,225,424
fa,403,319,172,145,326,512,169,207,190,153,207,200,149,229,226,489
fa,252,284,118,286,335,275,268,251,161,272,147,225,233,271,266,452
fa,440,265,274,199,280,346,196,239,287,193,203,189,171,265,170,379
fa,642,292,310,141,283,329,157,195,306,139,293,165,129,180,160,375
fa,377,247,225,159,265,425,175,226,208,162,277,255,141,217,273,464
fa,412,249,253,162,247,410,178,234,241,154,294,219,138,231,207,467
fa,308,349,229,272,359,222,288,178,202,274,173,197,268,192,205,380
fa,311,308,199,183,322,333,233,192,239,230,226,228,240,209,196,447
fa,465,319,229,168,331,205,162,128,217,222,215,210,196,148,203,678
fa,145,425,82,203,426,437,241,225,76,213,166,278,190,215,284,490
fa,447,173,300,115,204,490,150,350,303,143,206,142,102,357,174,440
fa,433,225,212,110,246,437,155,275,234,142,293,184,102,296,201,551
fa,462,298,194,116,282,420,182,213,263,161,245,199,143,277,199,442
fa,333,275,303,245,287,287,260,260,284,230,189,168,223,267,154,331
fa,207,345,80,198,359,416,234,253,131,238,164,231,200,305,224,511
fa,352,279,276,232,303,294,223,264,270,226,193,194,206,253,201,330
fa,388,241,291,202,246,353,243,233,244,179,246,198,134,228,233,437
fa,275,394,150,160,403,312,196,170,161,196,281,281,163,179,293,482
fa,63,276,17,98,295,951,139,400,32,95,79,263,71,315,268,734
fa,292,184,158,177,210,291,165,217,181,158,231,302,138,228,285,879
fa,150,301,162,310,305,204,370,279,140,349,102,229,306,297,243,349
fa,49,249,18,91,251,1036,146,353,20,122,41,226,78,357,232,827
fa,339,308,288,249,316,223,269,196,296,265,176,215,245,208,213,290
fa,116,250,185,277,240,230,308,339,169,288,165,237,275,320,278,419
fa,396,218,232,153,226,321,199,246,240,164,308,254,131,244,256,508
fa,24,6,152,145,18,14,185,368,165,176,481,432,133,380,444,973
fa,492,381,229,131,382,321,167,101,228,166,296,260,156,127,263,396
fa,481,239,225,118,215,479,147,203,225,139,342,223,91,207,236,526
fa,598,249,301,132,251,335,141,198,269,142,353,193,124,194,201,415
fa,399,269,243,155,291,254,195,154,243,176,342,281,148,171,319,456
fa,380,320,246,217,359,280,216,179,240,201,177,179,182,172,189,559
fa,292,170,238,125,187,269,163,277,287,184,383,236,143,332,262,548
fa,106,122,125,147,122,241,195,433,129,204,240,315,147,421,327,822
fa,310,284,244,265,310,165,307,192,273,301,151,191,274,222,197,410
fa,25,39,38,145,76,124,168,573,87,174,196,357,89,593,378,1034
fa,128,276,88,129,269,790,180,394,80,149,91,209,117,344,216,636
fa,792,243,259,86,248,455,88,126,254,79,350,137,98,147,165,569
fa,292,349,142,121,364,374,155,166,110,145,282,295,159,207,289,646
fa,540,262,282,154,293,296,115,169,274,142,251,129,139,196,164,690
fa,576,273,262,151,271,332,143,182,259,138,269,176,136,209,168,551
fa,145,280,128,245,294,278,249,270,170,322,134,219,317,310,228,507
fa,384,268,220,144,259,356,206,234,190,144,217,238,121,248,233,634
fa,43,108,65,204,135,430,214,570,83,223,90,230,196,554,225,726
fa,519,277,275,146,280,392,134,175,242,118,182,189,149,160,161,697
fa,215,160,203,210,171,203,252,232,255,278,271,273,248,241,248,636
fa,467,227,222,111,216,618,107,240,209,113,246,194,88,223,207,608
fa,4,81,28,167,97,321,220,726,35,215,60,233,155,747,232,775
fa,482,240,254,113,270,456,136,198,236,144,315,200,127,226,241,458
fa,334,327,199,136,334,330,188,152,182,168,275,341,142,180,338,470
fa,414,247,318,180,260,308,186,217,311,194,264,211,166,204,216,400
fa,351,245,198,182,269,376,217,284,257,181,210,219,134,282,228,463
fa,437,269,237,159,295,369,187,214,187,151,335,235,131,189,256,445
fa,624,309,257,156,281,272,169,135,211,120,259,168,164,126,170,675
fa,207,511,51,198,520,338,214,130,62,240,126,352,212,137,375,423
fa,200,106,339,118,107,308,153,301,354,158,389,251,127,354,262,569
fa,132,236,193,284,266,215,313,334,163,300,181,234,260,349,206,430
fa,646,234,267,97,230,404,114,242,290,130,319,148,103,225,184,463
fa,371,245,293,158,254,340,196,277,300,217,224,164,181,314,183,379
fa,118,196,159,244,218,253,274,327,171,279,207,250,237,348,278,537
fa,574,314,137,98,327,489,138,125,145,132,349,272,105,139,265,487
fa,604,218,256,75,215,457,94,197,261,120,329,210,120,194,200,546
fa,283,183,278,182,192,299,182,245,288,182,343,260,185,255,210,529
fa,67,208,128,336,221,223,365,446,185,407,99,174,383,297,187,370
ga,351,272,226,137,276,283,212,208,219,246,190,143,184,287,148,714
ga,253,262,148,163,242,407,236,370,68,199,58,143,181,375,117,874
ga,484,271,279,115,245,296,205,172,289,184,155,170,113,202,171,745
ga,408,176,379,137,166,263,182,267,360,130,331,157,160,280,144,556
ga,107,415,3,73,416,955,99,260,23,62,85,278,54,238,263,765
ga,351,124,279,161,133,255,169,373,132,114,475,295,123,230,288,594
ga,352,300,181,162,313,354,194,225,172,151,348,221,179,197,254,493
ga,59,270,30,120,255,925,140,427,25,113,88,197,150,433,172,692
ga,44,172,203,360,162,221,371,428,160,302,176,260,302,275,252,408
ga,401,371,217,142,368,318,140,176,228,193,267,224,181,195,201,474
ga,530,250,256,119,224,362,140,230,236,131,356,180,144,228,170,540
ga,310,259,227,205,257,267,199,230,226,201,265,216,229,238,236,531
ga,226,287,208,278,290,276,256,266,219,244,182,194,272,228,181,489
ga,610,274,272,36,249,348,131,121,220,147,295,182,92,163,145,811
ga,225,266,208,223,276,283,215,292,186,249,162,224,228,251,226,582
ga,178,234,154,194,219,458,193,428,144,176,168,203,193,401,193,560
ga,76,269,63,239,246,563,221,471,50,226,25,182,241,454,187,583
ga,498,270,272,183,262,253,156,205,267,173,296,175,175,183,192,536
ga,262,186,377,303,184,199,262,280,323,241,205,139,281,288,125,441
ga,312,304,247,216,283,262,225,212,234,240,199,203,243,250,172,494
ga,313,296,260,218,274,266,225,251,242,217,204,197,235,223,183,492
ga,110,241,175,289,232,284,247,343,161,271,165,248,298,296,242,494
ga,481,291,257,158,282,395,192,182,291,173,168,164,167,237,164,494
ga,503,300,283,144,282,345,141,212,244,141,279,188,171,170,187,506
ga,397,269,298,157,243,191,226,146,302,208,269,224,123,177,241,625
ga,619,281,257,108,284,369,155,150,277,152,274,154,93,172,158,593
ga,578,333,278,161,338,238,197,127,306,217,201,148,158,146,143,527
ga,318,328,153,189,328,266,238,202,215,245,149,239,177,239,238,572
ga,721,281,289,91,282,361,124,143,306,145,304,145,92,146,146,520
ga,570,262,251,104,252,495,141,148,269,123,315,189,76,171,171,559
ga,486,185,239,75,195,452,131,224,238,127,415,168,49,239,167,706
ga,407,185,165,73,183,579,111,249,193,124,386,190,83,229,191,748
ga,503,319,259,117,290,268,149,180,218,151,189,138,123,194,144,854
ga,93,265,135,272,244,230,328,279,134,331,112,268,254,297,285,569
ga,519,190,240,146,217,340,159,222,235,158,431,203,110,228,223,475
ga,406,349,167,163,358,316,179,172,179,199,282,249,137,177,261,502
ga,253,262,166,127,248,619,175,353,160,201,118,137,116,354,151,656
ga,507,305,264,131,291,338,166,204,218,156,253,183,156,223,159,542
ga,663,219,266,79,250,475,100,247,235,81,331,124,94,156,149,627
ga,459,212,393,175,209,246,194,265,374,201,175,114,195,260,115,509
ga,625,266,288,113,279,375,127,168,293,122,301,188,122,148,183,498
ga,263,240,233,249,248,311,283,282,232,234,174,230,227,214,211,465
ga,376,264,200,158,301,439,159,271,182,155,250,168,140,252,193,588
ga,592,234,286,94,230,264,147,179,272,157,251,151,117,189,153,780
ga,395,224,237,88,222,478,126,287,259,142,237,162,149,342,160,588
ga,641,247,296,107,254,412,114,224,252,120,332,159,130,172,173,463
ga,373,313,225,155,310,299,172,196,206,211,244,247,225,152,222,546
ga,371,251,225,118,242,245,166,162,242,160,309,295,138,151,298,723
ga,347,308,298,263,317,175,288,199,242,297,128,145,276,208,148,457
ga,414,308,268,163,288,144,191,165,236,220,285,247,205,171,230,561
ga,270,248,150,133,249,620,183,363,155,148,152,158,141,358,150,618
ga,372,290,209,133,294,535,153,291,189,160,179,163,144,271,151,562
ga,511,284,239,153,282,284,162,209,328,187,246,169,185,203,176,478
ga,574,313,250,122,318,335,155,177,229,145,281,204,135,178,192,488
ga,439,227,328,101,215,227,209,181,307,186,269,191,133,185,152,746
ga,480,277,255,148,270,317,172,212,352,193,246,173,188,199,153,461
ga,28,105,53,181,111,246,257,613,47,270,53,213,173,691,226,829
ga,273,451,143,195,456,269,230,159,122,248,145,266,209,136,253,541
ga,305,152,170,77,160,392,107,306,238,123,319,250,97,290,241,869
ga,691,274,254,104,298,357,126,154,266,132,313,169,123,158,175,502
ga,376,386,205,154,363,310,170,173,201,182,263,221,187,161,224,520
ga,144,143,148,127,142,299,182,336,166,163,242,332,106,330,314,922
ga,252,300,206,165,299,301,233,241,215,251,212,219,187,269,215,531
ga,606,268,265,92,265,434,123,169,246,140,293,161,87,177,176,594
ga,308,310,154,156,326,483,194,172,136,236,174,209,154,185,231,668
ga,225,287,194,277,272,205,320,268,146,337,66,112,315,328,109,635
ga,144,112,200,140,109,342,178,243,206,193,410,349,123,227,377,743
ga,642,289,208,56,291,462,131,142,255,145,305,153,67,147,170,633
ga,388,305,262,112,301,339,216,206,255,208,191,166,122,232,168,625
ga,562,293,272,113,289,297,232,176,302,212,206,149,97,218,166,512
ga,242,258,179,209,279,222,249,318,221,302,149,194,226,330,201,517
ga,430,262,194,106,253,449,187,244,243,178,215,169,111,250,176,629
ga,375,313,244,153,302,327,209,209,255,209,227,188,147,228,192,518
ga,149,179,175,217,182,287,266,364,163,247,158,252,219,371,228,639
ga,295,318,219,221,321,308,269,255,187,239,168,204,180,232,219,461
ga,351,289,206,198,294,301,253,193,271,243,169,228,206,204,224,466
ga,531,273,280,126,246,270,167,207,231,149,272,153,113,179,148,751
ga,19,78,79,116,60,160,150,463,62,187,142,393,197,502,365,1123
ga,91,113,256,173,100,153,225,411,256,228,341,263,174,413,266,633
ga,19,83,60,165,76,206,180,510,30,224,97,400,186,476,428,956
ga,523,323,176,122,311,422,133,215,239,140,259,204,120,182,211,516
ga,0,43,47,107,45,75,157,538,47,186,80,415,94,521,448,1293
ga,184,218,191,185,212,288,237,325,182,240,134,257,154,341,302,646
ga,320,202,334,149,178,328,168,307,323,206,211,144,191,404,154,477
ga,517,322,143,117,316,396,138,233,235,123,303,229,117,134,229,544
ga,201,287,205,231,274,322,283,309,198,231,155,238,191,257,251,463
ga,52,293,42,146,290,686,193,396,39,234,35,216,163,425,229,657
ga,463,256,324,165,249,276,181,250,303,182,206,112,135,237,143,614
ga,269,281,267,293,293,140,293,212,246,336,147,209,292,260,209,349
ga,284,178,152,92,170,458,146,261,188,158,307,251,90,314,269,778
ga,313,275,248,197,280,303,240,267,262,230,219,195,176,222,196,473
ga,230,231,175,273,235,240,336,296,191,256,107,260,227,239,242,558
ga,346,161,276,126,152,390,169,389,233,154,198,163,125,351,155,708
ga,352,361,241,261,357,171,276,132,262,217,192,232,194,98,231,519
ga,635,249,242,103,243,434,73,190,214,97,317,156,107,223,157,656
ga,575,225,283,98,220,385,103,258,273,107,361,187,117,225,197,482
ga,443,255,249,144,254,323,195,227,292,170,240,189,135,222,179,579
ga,373,166,255,139,164,284,170,300,288,163,251,188,113,305,170,767
ga,370,283,240,193,273,254,232,181,235,216,200,192,183,196,184,664
ga,539,201,258,136,206,310,158,227,235,162,395,202,131,211,220,505
ga,409,355,208,134,347,294,143,159,171,163,279,274,145,145,290,580
ga,299,249,407,267,245,251,240,245,294,227,173,147,232,220,143,457
ga,250,247,115,133,243,495,132,280,133,143,292,262,142,303,257,669
ga,126,278,112,242,277,245,252,285,147,343,101,265,339,338,261,485
ga,202,381,120,296,378,302,302,338,109,211,75,237,229,236,219,461
ga,461,289,246,106,264,483,133,274,205,105,274,199,98,212,202,545
ga,500,325,295,164,332,250,196,132,340,247,206,192,175,181,162,399
ga,657,281,263,124,284,378,129,167,288,132,320,186,120,162,170,435
ga,25,113,51,194,89,376,215,603,46,214,37,273,214,583,265,798
ga,381,265,267,152,249,298,199,188,239,184,189,198,167,165,167,788
ga,6,96,51,169,94,184,211,490,31,222,89,392,166,508,408,979
ga,590,279,299,126,287,317,145,178,272,141,270,181,146,182,175,508
ga,535,213,244,144,200,330,154,227,209,155,437,217,161,214,186,470
ga,225,295,194,276,283,307,280,287,159,259,138,211,229,248,211,494
ga,93,22,297,171,32,30,162,264,252,211,565,366,165,262,437,767
ga,501,136,455,142,156,221,158,286,477,175,278,126,166,259,90,470
ga,282,128,230,140,131,256,157,382,253,162,309,189,209,401,182,685
ga,611,268,186,93,274,468,99,210,215,101,381,188,127,173,153,549
ga,492,230,150,65,223,694,84,218,144,76,476,167,72,285,155,565
ga,621,264,254,104,268,396,124,215,236,103,364,177,123,177,173,497
ha,531,348,286,185,288,239,178,126,315,183,123,74,200,160,64,796
ha,189,324,172,89,307,818,95,303,87,101,93,141,124,287,120,846
ha,366,237,271,141,212,351,193,288,226,170,176,202,170,298,178,617
ha,338,276,192,150,284,514,187,325,206,169,141,167,146,259,183,559
ha,297,220,256,219,229,232,211,270,289,256,184,181,248,277,189,538
ha,361,333,230,184,338,305,193,179,230,253,149,210,243,209,204,475
ha,131,115,229,290,115,128,300,337,153,328,192,255,308,344,324,547
ha,562,357,230,125,326,440,131,148,200,128,234,200,137,176,179,523
ha,158,103,246,291,100,112,288,348,170,320,198,263,331,337,244,587
ha,61,125,50,155,112,424,173,527,61,200,76,243,214,560,226,889
ha,348,218,375,172,207,255,182,250,297,213,293,154,195,265,150,522
ha,153,136,171,165,149,394,159,341,171,170,248,278,169,368,302,722
ha,8,85,50,217,83,329,198,701,33,188,60,220,246,704,217,757
ha,510,228,295,143,240,286,175,251,319,157,152,150,169,226,118,677
ha,350,257,179,140,274,395,143,243,249,156,210,225,182,237,277,579
ha,545,151,336,107,148,448,94,251,359,110,358,151,130,287,177,444
ha,358,217,235,148,208,448,125,295,271,124,307,200,130,255,228,547
ha,237,173,290,230,185,236,245,365,328,239,234,174,244,330,173,413
ha,463,290,328,142,294,349,166,174,279,185,225,183,198,216,203,401
ha,243,181,271,210,181,252,210,335,272,254,196,183,251,409,214,434
ha,370,278,215,206,280,210,220,230,187,173,357,292,194,149,270,465
ha,370,186,333,153,198,336,161,271,343,182,262,173,188,279,205,456
ha,428,277,270,236,273,263,220,237,272,227,171,166,226,261,181,388
ha,138,114,176,146,128,312,165,430,156,185,268,257,194,435,262,730
ha,32,214,74,108,221,1043,115,344,100,82,83,200,76,335,199,870
ha,570,247,315,152,249,302,150,229,339,148,248,130,166,227,141,483
ha,301,201,192,146,193,666,135,412,192,118,149,121,132,435,136,567
ha,230,249,251,252,238,386,274,347,204,219,212,178,191,224,196,445
ha,151,290,91,219,278,495,216,410,99,207,135,231,231,312,217,514
ha,204,156,157,110,153,531,117,424,158,96,251,257,84,335,245,818
ha,370,192,403,198,192,307,215,318,283,119,319,196,118,208,180,478
ha,164,417,95,217,408,407,221,228,84,213,135,287,214,218,284,504
ha,337,210,295,163,196,287,181,310,288,178,155,144,207,290,128,727
ha,0,0,41,137,0,0,150,659,39,164,147,346,142,624,348,1299
ha,194,183,283,240,190,282,240,374,247,223,193,196,221,361,185,484
ha,434,206,246,130,212,408,142,320,250,132,302,178,133,309,172,522
ha,470,228,327,181,230,407,158,284,333,158,184,137,188,246,131,434
ha,615,297,214,101,283,370,121,159,148,80,340,274,90,122,246,636
ha,264,177,264,255,181,203,261,308,304,253,174,205,254,311,192,490
ha,309,245,242,183,257,346,202,257,258,219,190,206,218,261,198,505
ha,339,210,260,171,226,386,177,332,276,235,144,119,224,386,119,492
ha,327,195,255,205,188,210,217,320,258,244,189,189,256,339,198,506
ha,268,281,150,167,295,405,191,335,138,194,140,226,213,297,184,612
ha,324,143,227,80,136,361,120,367,287,113,241,212,120,347,184,834
ha,705,226,334,104,242,354,126,177,347,126,246,138,128,172,144,527
ha,383,291,285,175,296,303,191,173,239,207,228,209,199,228,220,469
ha,629,316,268,148,316,332,176,166,272,135,247,202,129,129,191,440
ha,488,312,354,194,301,260,209,162,322,215,179,153,215,184,137,411
ha,545,150,344,156,160,253,178,270,352,181,273,162,176,294,142,460
ha,337,299,281,249,321,269,257,233,250,222,136,174,203,256,181,428
ha,394,157,333,133,146,343,126,270,331,137,353,190,139,266,185,593
ha,313,148,334,142,136,434,133,384,340,142,213,148,141,397,132,559
ha,35,174,53,140,163,608,156,634,51,186,37,163,182,768,154,592
ha,384,278,236,215,270,290,211,214,206,237,201,232,224,252,211,435
ha,381,365,140,116,343,456,173,189,181,190,137,226,188,198,215,598
ha,409,236,259,127,231,440,141,261,263,157,269,210,136,224,203,530
ha,366,209,269,163,208,357,181,313,247,181,244,178,173,316,188,503
ha,481,293,186,132,289,422,127,271,279,136,261,199,138,158,207,517
ha,556,240,210,111,244,471,118,245,260,119,294,181,125,198,164,560
ha,95,229,44,113,243,871,131,497,30,160,19,160,138,555,149,662
ha,82,258,134,427,258,117,441,263,156,445,87,168,452,270,174,364
ha,513,307,293,152,305,364,150,193,307,155,199,208,146,143,196,465
ha,437,241,295,193,240,370,201,313,307,177,184,145,168,249,138,438
ha,417,203,256,134,208,373,128,263,276,150,289,187,129,263,202,618
ha,0,0,57,148,0,0,154,648,52,175,101,310,174,617,314,1346
ha,516,272,325,178,305,241,216,181,269,204,148,171,203,161,137,569
ha,423,266,202,114,265,503,118,209,239,136,328,226,149,209,232,477
ha,428,217,289,154,225,418,143,280,282,141,302,190,152,279,189,407
ha,101,225,62,148,225,855,146,510,79,103,72,206,131,403,192,638
ha,291,151,342,233,154,219,215,411,337,194,236,175,198,339,178,423
ha,95,235,74,114,245,913,132,520,48,150,32,138,149,504,116,631
ha,98,233,66,126,241,843,134,508,73,120,99,175,111,401,185,683
ha,454,271,280,156,261,441,172,293,263,149,212,162,152,268,158,404
ha,16,74,30,183,71,333,182,754,36,182,57,205,191,744,201,837
ha,265,226,240,212,221,413,201,251,245,228,230,187,226,266,191,494
ha,162,227,129,148,225,446,154,333,139,199,186,248,204,403,251,642
ha,290,160,279,184,151,314,203,384,231,218,111,140,184,384,153,710
ha,69,290,84,104,322,761,159,414,35,153,53,206,151,308,161,826
ha,534,117,469,115,132,240,164,282,494,152,213,109,175,292,146,462
ha,508,260,299,138,277,354,157,209,254,155,237,180,170,201,201,496
ha,66,183,48,133,200,581,147,573,15,177,61,196,177,606,216,717
ha,54,270,53,179,288,687,193,381,41,214,60,181,207,450,191,647
