class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ba,0,0,0,49,0,0,73,333,0,49,0,350,49,350,333,2510,5,60,37,44,18,40,325,217,63,132,36,312,49,350,174,2234,6,0,44,84,31,0,139,619,5,195,0,166,130,557,168,1952,0,12,0,130,0,0,49,350,3,155,0,204,49,336,350,2458
ba,224,0,79,49,160,192,56,201,82,49,574,350,51,204,375,1450,228,178,202,103,33,156,212,165,185,174,401,265,73,219,225,1277,189,10,193,78,139,136,143,367,171,140,319,249,146,321,265,1230,216,160,79,54,0,175,49,202,89,90,540,373,42,198,344,1485
ba,305,186,269,171,341,366,320,349,162,97,286,180,172,198,316,378,371,363,292,281,215,301,214,277,154,149,239,279,77,154,156,574,391,197,150,87,332,319,149,162,290,180,250,144,304,293,259,589,305,335,155,186,191,344,104,200,280,331,279,303,194,327,168,394
ba,336,315,228,210,315,380,210,246,206,192,254,243,192,228,243,298,402,302,274,181,295,295,262,193,213,207,195,199,166,199,192,521,417,313,225,152,329,343,171,175,247,204,184,179,171,185,197,604,350,314,196,176,305,331,180,214,234,245,251,232,207,214,242,405
ba,305,226,193,189,224,355,192,336,180,177,339,240,170,362,221,387,333,284,259,183,266,238,245,253,237,203,207,163,217,271,152,585,378,197,278,167,243,306,198,270,242,253,224,142,158,330,192,518,304,226,200,189,226,356,189,342,180,177,340,240,177,362,240,348
ba,0,0,0,49,0,0,57,346,0,49,0,350,49,350,346,2500,0,22,23,93,0,1,264,231,51,79,84,353,65,369,241,2220,0,35,24,142,54,32,202,529,38,205,29,260,176,501,226,1643,0,0,0,138,0,0,49,384,34,129,5,238,75,372,351,2321
ba,0,14,0,70,14,100,99,486,0,77,0,287,77,550,273,2049,11,42,14,123,31,68,244,374,52,95,48,271,88,532,188,1915,0,65,6,105,96,224,217,473,22,258,69,262,100,493,283,1423,3,25,0,70,27,123,70,480,20,165,0,264,138,401,295,2015
ba,274,105,159,70,163,509,113,338,113,49,414,224,83,242,281,959,281,156,181,102,141,449,149,321,126,75,307,230,87,227,233,1031,302,129,158,60,231,447,191,196,258,212,232,156,168,424,191,741,313,178,120,68,128,457,47,197,170,171,341,264,87,333,233,989
ba,246,254,252,252,254,406,254,400,146,146,252,243,146,224,243,378,296,260,272,233,255,352,259,351,160,150,223,224,137,232,196,496,337,295,154,111,334,361,157,181,238,257,211,163,194,231,174,698,264,262,142,127,273,394,132,204,261,260,239,223,209,304,256,546
ba,221,261,219,256,269,293,293,277,187,231,214,265,242,264,266,338,264,276,229,274,261,231,309,248,230,219,203,216,216,252,224,444,250,267,217,241,292,211,275,238,255,313,140,157,272,234,217,517,202,259,183,251,243,274,242,276,248,304,208,270,283,270,234,349
ba,67,84,132,200,151,137,256,423,125,204,195,335,260,413,354,760,101,159,151,232,111,122,304,356,172,277,197,308,192,384,252,778,111,141,137,190,194,131,316,354,168,313,161,259,249,359,270,743,112,196,120,215,124,143,185,361,163,286,179,333,205,326,319,829
ba,243,158,169,95,234,540,160,237,163,85,449,238,147,186,419,573,241,238,234,158,167,385,236,181,207,175,331,337,71,167,150,818,272,154,219,95,251,470,189,228,202,136,244,143,193,170,232,898,237,220,180,186,140,457,90,221,202,217,389,300,110,165,210,772
ba,238,99,183,89,117,341,137,308,191,88,395,224,100,315,232,1039,248,168,189,130,124,258,259,198,207,143,324,238,96,283,170,1061,259,116,253,124,155,250,202,371,226,259,217,145,113,308,174,924,252,105,189,148,94,343,94,341,206,153,372,165,109,252,206,1067
ba,435,214,197,104,212,514,139,197,201,99,435,209,95,225,200,620,457,235,208,106,214,418,203,173,228,124,346,169,93,198,148,776,420,267,233,128,267,341,185,230,237,207,221,168,115,186,174,717,423,211,203,123,212,529,109,227,215,115,434,197,102,228,210,558
ba,397,148,186,95,230,486,141,313,148,65,421,204,99,211,298,654,424,235,204,133,160,386,204,264,177,135,369,264,72,200,171,698,361,172,206,85,240,344,182,219,272,182,180,174,189,313,192,785,387,256,162,88,171,486,58,165,222,204,337,259,102,236,194,769
ba,400,278,48,54,449,478,100,180,160,107,416,265,177,183,426,375,422,453,85,95,274,382,113,167,188,181,353,409,108,181,213,472,415,274,121,70,415,377,202,158,239,167,266,171,201,182,202,636,404,444,49,99,284,428,54,161,172,218,383,359,106,161,256,518
ba,250,339,110,161,339,624,161,320,50,80,230,316,80,150,316,570,303,333,149,141,336,511,212,271,74,86,234,278,84,160,253,671,272,342,97,97,360,490,170,179,156,219,146,221,158,252,222,715,238,333,59,86,326,556,79,163,137,200,209,298,157,236,306,713
ba,418,157,220,67,221,609,110,265,149,49,493,175,76,191,234,662,430,253,228,118,181,487,172,224,186,114,390,217,49,199,129,719,425,201,186,63,268,471,149,206,261,164,281,166,107,242,206,700,449,239,150,88,177,518,55,201,198,124,454,223,111,229,161,719
ba,0,358,0,347,348,309,363,317,0,339,0,364,339,332,351,329,105,369,50,331,311,213,376,276,74,348,21,343,258,307,156,558,87,424,43,385,437,249,373,209,72,320,28,234,241,113,210,671,10,410,0,332,404,332,376,331,14,286,5,265,233,216,385,497
ba,460,225,196,113,225,546,113,262,168,88,456,214,88,244,214,484,468,231,219,88,219,432,226,198,185,94,383,186,85,197,136,749,435,234,198,97,258,421,183,169,276,195,212,136,127,223,118,814,426,204,174,129,207,475,90,222,252,188,365,142,114,247,187,674
ba,226,232,84,109,232,678,109,314,142,124,188,239,124,370,239,686,257,251,99,111,258,530,210,234,182,156,174,225,110,315,193,791,242,277,158,140,283,544,247,332,113,181,92,148,103,286,133,817,254,285,122,111,269,657,108,273,94,164,142,195,116,275,218,813
ba,326,261,264,176,261,430,176,248,238,167,324,228,167,254,228,348,397,236,290,132,263,344,236,209,256,142,315,174,161,227,181,533,396,294,246,149,292,378,246,182,243,185,160,139,149,198,162,677,355,272,232,165,262,378,153,239,249,209,253,226,167,195,196,545
ca,64,490,60,295,499,207,248,110,0,242,0,400,258,124,437,662,199,437,110,162,452,151,280,63,128,253,113,329,164,106,312,837,267,357,84,280,402,127,143,45,142,176,124,225,281,78,197,1168,131,472,60,181,500,97,335,61,34,382,14,344,232,40,330,883
ca,208,227,174,257,274,257,301,333,170,198,216,278,239,268,338,358,295,259,209,234,172,163,313,179,226,261,237,265,115,183,161,824,291,231,169,230,307,198,196,142,182,197,134,117,242,173,181,1106,260,290,180,159,256,141,267,207,191,384,151,219,209,161,234,787
ca,448,177,226,79,177,624,79,272,152,64,454,192,64,226,192,670,460,220,230,65,213,420,255,173,193,154,342,182,52,178,145,814,484,230,190,132,219,463,137,134,240,114,221,96,162,181,120,973,457,204,185,53,210,460,127,197,223,228,343,145,76,206,177,805
ca,334,248,235,197,252,282,198,215,269,199,276,213,203,251,220,504,393,258,216,144,269,272,224,173,304,216,277,211,159,232,174,574,383,271,283,253,300,280,190,226,206,158,244,191,232,172,190,517,390,305,269,198,312,226,278,160,204,232,263,180,141,121,213,604
ca,374,223,209,184,228,469,139,289,168,88,356,140,95,223,158,753,359,208,205,132,221,307,250,207,217,163,401,170,104,189,172,791,355,203,219,215,236,404,116,289,197,92,325,147,198,224,150,726,363,234,205,165,219,260,248,192,179,225,354,169,104,153,178,848
ca,496,370,203,103,277,438,171,162,164,166,259,205,96,139,147,700,443,294,144,114,326,395,138,137,181,95,275,220,135,146,235,818,508,350,197,140,279,439,86,167,163,101,326,275,194,126,142,603,560,260,203,96,320,296,241,80,195,192,301,159,74,92,179,848
ca,572,151,352,80,185,494,125,279,253,60,349,83,78,179,102,754,530,216,292,106,177,335,186,169,313,136,418,145,66,170,100,737,567,150,351,137,201,416,59,239,312,59,390,102,196,183,111,623,544,218,308,101,180,307,184,155,288,213,376,119,68,131,121,783
ca,201,269,98,131,235,735,134,285,81,94,130,188,95,300,196,924,229,243,115,108,258,630,202,308,149,114,158,182,76,318,153,853,225,243,117,151,246,659,96,341,99,115,133,184,219,350,150,768,226,309,90,138,308,509,224,233,105,277,107,167,144,252,201,806
ca,277,261,273,189,243,315,244,281,198,181,203,174,168,212,159,718,272,206,264,178,220,267,244,242,212,162,326,224,160,211,233,675,283,236,218,188,239,314,130,189,258,210,257,241,293,299,225,516,322,254,219,154,256,234,220,125,268,297,249,185,184,173,203,753
ca,63,178,93,319,137,223,234,327,107,385,117,409,290,419,307,488,144,115,171,159,161,167,318,267,241,275,205,238,274,342,309,710,162,266,113,341,240,280,192,316,110,265,87,286,231,179,231,797,145,198,146,242,262,121,387,187,92,279,113,292,270,157,430,775
ca,454,187,188,82,162,527,113,260,176,98,372,181,68,221,175,832,413,187,158,68,233,401,131,188,212,88,405,217,82,193,256,864,454,176,205,143,194,525,58,197,196,59,365,182,186,193,158,805,451,245,202,126,214,279,163,130,174,171,362,241,66,134,203,935
ca,150,222,176,255,260,317,285,308,154,211,164,255,252,296,322,469,214,306,191,232,281,184,361,194,201,325,132,287,168,210,208,602,266,252,169,170,294,258,328,216,203,245,103,200,206,239,201,746,218,287,181,246,224,286,230,323,179,298,155,246,178,263,240,542
ca,406,190,216,101,190,408,101,240,310,149,348,200,149,360,200,528,431,212,226,81,235,290,205,187,329,212,259,159,118,314,145,693,438,215,259,100,233,283,195,251,277,247,198,147,127,217,172,737,432,220,280,124,220,348,155,340,217,187,339,165,92,201,179,597
ca,387,274,193,159,212,392,129,227,265,194,370,267,154,280,214,379,407,237,204,120,266,281,242,140,286,190,305,204,138,227,169,680,447,289,209,240,233,236,106,147,256,147,183,136,206,152,123,986,400,233,290,116,293,257,271,219,254,257,253,112,124,103,220,694
ca,591,204,188,98,118,547,60,179,223,92,485,190,51,252,108,710,611,175,154,30,284,422,168,118,256,126,422,130,84,219,174,723,595,242,253,120,153,526,104,146,210,90,332,165,59,164,112,825,613,171,263,37,256,514,130,204,157,153,430,85,52,128,191,712
ca,534,119,261,63,260,600,136,303,127,34,550,104,71,160,237,537,522,304,260,130,175,401,130,239,136,105,467,242,66,145,84,690,500,155,187,70,278,391,160,107,268,126,348,102,119,185,197,903,549,282,160,62,166,481,62,114,256,219,436,158,61,197,103,790
ca,486,222,228,119,223,468,109,160,241,110,401,191,109,261,182,586,506,270,226,101,195,346,237,165,282,166,329,184,91,217,97,684,517,261,221,95,221,383,202,137,262,152,288,174,111,215,106,751,514,217,287,102,259,399,133,250,230,213,356,117,103,175,189,552
ca,167,187,175,200,192,414,187,313,147,174,281,282,169,380,280,548,191,190,175,137,238,352,244,269,177,163,249,236,185,342,271,677,223,197,162,175,233,427,188,264,164,147,209,249,194,289,244,731,274,264,212,156,214,300,217,237,201,331,190,198,135,265,185,717
ca,213,172,175,114,221,609,110,385,152,52,353,161,107,147,165,960,221,165,174,10,312,412,215,394,215,187,293,41,130,206,224,897,270,140,169,96,261,590,170,450,173,173,243,99,68,78,205,911,273,315,169,104,162,441,24,205,231,215,223,162,87,416,80,989
ca,248,183,253,182,280,377,281,332,157,116,302,223,181,222,346,413,302,285,292,228,197,244,235,254,190,211,313,276,121,179,176,593,335,203,220,162,292,303,231,183,261,166,206,173,215,238,228,680,304,285,203,131,207,291,158,180,260,401,248,253,145,272,192,566
ca,344,208,203,124,209,444,128,266,211,120,394,252,122,271,245,555,355,239,203,114,230,333,213,183,243,141,327,223,87,236,177,792,416,250,204,119,238,345,165,213,201,156,220,196,175,167,161,870,402,227,237,106,252,328,144,239,226,268,273,122,100,170,214,788
ca,221,254,186,198,242,436,186,308,146,147,279,297,131,255,273,537,274,247,191,153,279,299,249,207,186,139,257,238,111,211,230,825,296,317,169,160,262,337,229,195,165,158,174,193,169,169,138,965,279,277,251,159,296,308,208,242,183,274,202,124,135,154,199,805
ca,123,257,123,233,219,309,185,251,116,311,124,343,211,354,265,672,166,208,142,156,254,189,331,211,203,295,136,236,264,338,248,719,157,263,157,294,199,244,341,323,135,301,82,304,174,279,201,642,160,183,142,226,225,199,358,406,138,261,103,196,222,249,326,702
ca,116,207,97,213,202,394,169,457,139,202,149,228,208,457,233,625,176,235,112,165,247,285,281,381,182,237,156,205,177,388,175,694,202,234,108,170,248,346,199,333,149,202,117,210,254,299,166,859,203,255,116,166,223,298,233,413,167,336,126,154,192,338,203,673
ca,240,198,177,176,194,417,137,282,148,112,229,250,144,250,292,850,226,222,176,124,168,294,315,214,199,171,233,299,107,270,198,880,233,176,192,199,190,299,195,272,217,157,196,235,247,299,194,795,251,186,165,111,188,343,127,282,169,259,250,235,113,255,280,882
ca,374,262,244,211,220,340,136,217,263,214,192,128,206,251,109,729,365,236,191,103,250,355,252,168,292,165,289,198,169,265,180,618,386,295,251,239,233,333,132,235,198,131,266,239,242,139,132,645,386,229,256,130,292,343,230,241,204,226,266,142,129,139,244,639
ca,435,176,202,125,182,454,60,203,178,62,421,167,65,211,190,965,446,218,199,64,211,384,242,126,207,120,387,195,55,174,150,918,434,170,218,169,184,417,111,195,251,79,288,146,201,244,137,852,474,198,220,48,207,412,125,180,185,241,380,121,50,134,177,944
ca,316,242,76,99,226,463,57,69,276,248,203,171,250,453,185,762,271,248,75,40,281,328,195,61,306,284,214,204,175,457,181,776,269,244,267,284,279,372,259,361,95,57,179,238,120,57,219,796,264,243,317,205,230,358,248,533,82,158,248,173,37,73,218,709
ca,51,128,74,271,101,149,233,302,50,264,63,370,258,426,403,953,51,98,84,238,108,119,346,284,93,269,56,425,244,404,349,928,45,140,88,330,157,185,227,374,102,226,72,328,357,281,260,924,55,149,92,197,175,141,336,386,92,420,66,240,173,240,353,981
ca,491,310,147,100,312,608,76,133,118,49,303,171,52,120,177,929,489,296,154,58,287,586,194,128,161,71,332,201,47,129,174,789,487,278,146,114,276,585,56,162,183,85,289,186,189,175,169,716,480,298,139,50,318,498,140,134,186,244,273,157,71,122,177,809
ca,677,192,240,114,199,487,92,179,212,46,421,124,58,175,156,724,692,169,222,32,167,593,84,183,201,121,511,133,48,175,131,634,673,150,197,49,149,653,48,202,193,48,601,137,52,214,135,595,673,149,198,48,150,652,50,202,194,52,596,135,49,214,140,594
ca,460,297,61,72,260,976,40,127,43,32,330,230,36,107,164,861,450,191,110,5,318,993,117,101,74,33,273,112,33,107,216,963,437,203,74,73,329,986,24,103,99,34,275,103,107,101,244,904,432,348,66,24,307,808,112,107,84,181,290,222,56,81,123,855
ca,369,148,227,112,145,433,116,243,222,75,473,193,77,254,196,813,363,184,206,88,199,277,219,145,253,166,391,218,75,167,199,946,369,187,187,187,211,224,92,141,225,141,293,159,177,118,207,1178,394,191,236,57,169,301,175,190,221,232,382,167,67,151,175,988
ca,111,95,168,145,190,418,249,555,69,60,203,149,97,172,288,1127,120,157,154,146,114,397,233,430,125,128,245,241,45,248,120,1193,112,118,97,173,196,471,112,221,123,103,151,196,340,358,356,969,118,197,105,95,139,396,172,199,109,437,155,324,84,330,178,1058
ca,366,238,200,155,203,407,126,237,245,158,297,184,172,284,200,624,350,211,172,87,212,351,212,164,303,210,304,227,151,322,173,647,366,201,312,201,213,393,183,337,211,80,309,195,148,181,159,607,366,214,301,138,210,372,218,330,188,227,289,160,81,139,222,641
ca,390,309,271,223,237,294,139,175,233,185,295,228,152,237,187,541,403,237,287,140,283,261,281,194,259,179,255,196,177,219,217,508,388,287,289,242,246,268,158,219,266,192,251,208,236,212,164,470,420,227,285,139,300,246,269,198,269,278,247,143,153,179,203,540
ca,568,224,258,114,182,512,98,218,256,117,317,123,95,214,128,672,588,196,219,51,214,510,181,167,253,92,416,140,63,228,108,670,556,235,247,139,194,466,65,201,216,64,412,152,196,144,106,703,568,197,246,59,237,483,131,203,214,202,408,95,60,142,152,699
ca,438,295,257,186,289,329,193,216,272,205,311,215,205,234,210,241,486,276,253,155,247,270,246,139,324,210,279,193,115,213,118,572,500,314,218,192,307,216,171,129,214,162,187,135,223,106,111,911,453,300,275,156,315,214,284,150,278,298,203,126,173,131,160,580
ca,530,229,251,139,264,422,163,244,160,74,400,185,87,144,219,585,587,285,204,77,267,387,198,130,223,112,425,202,60,130,158,651,584,223,192,115,275,405,75,132,231,151,357,135,193,187,178,663,562,329,197,80,292,336,178,115,196,257,311,190,73,116,167,697
ca,407,148,320,144,205,371,170,323,295,111,354,131,147,329,175,466,437,221,302,137,167,315,221,259,309,175,291,163,117,298,114,570,430,173,288,169,215,301,145,244,315,151,256,90,243,214,153,709,432,238,333,119,202,289,184,254,312,296,284,125,87,244,103,594
ca,444,225,201,117,225,504,111,189,196,102,403,204,103,253,206,613,466,239,209,80,234,440,204,155,236,122,367,181,80,235,145,703,453,243,216,142,244,403,94,213,222,165,285,160,219,190,162,685,456,253,223,78,268,388,178,176,215,273,312,140,93,161,174,708
ca,133,256,141,275,207,292,225,240,137,358,111,309,285,413,234,480,179,209,154,191,259,227,321,245,216,297,130,224,301,387,220,536,203,238,189,333,188,202,240,388,183,281,103,230,286,222,171,639,149,235,187,248,265,175,439,338,163,348,89,166,261,223,249,561
ca,381,213,243,179,203,375,164,262,182,110,327,190,108,226,197,736,390,229,231,115,231,384,221,201,208,135,320,205,99,204,176,747,395,228,224,187,239,384,105,221,217,153,230,163,223,190,163,774,405,258,241,99,246,329,223,170,227,262,269,140,88,156,168,815
ca,48,361,76,453,359,419,474,49,4,154,24,222,154,705,221,373,120,365,133,344,404,292,470,27,70,238,43,185,121,526,166,592,172,372,125,356,394,311,276,46,30,238,34,127,245,329,155,886,143,369,128,325,377,316,449,48,22,339,31,164,175,431,176,603
ca,519,311,271,138,293,369,181,157,221,104,316,170,116,144,175,611,502,252,280,122,270,265,233,139,291,160,322,162,113,146,165,674,506,242,284,195,286,279,128,167,273,155,287,132,206,152,165,639,508,314,270,123,262,195,243,114,259,264,274,172,116,105,148,729
ca,147,170,162,221,184,245,249,334,166,193,228,291,209,322,314,661,195,222,173,182,220,223,336,211,209,244,210,289,144,257,232,749,210,168,159,230,188,228,195,322,187,254,151,205,268,251,231,849,218,228,183,167,212,225,275,245,194,354,181,222,142,200,241,809
ca,285,245,94,97,222,432,84,64,280,245,201,207,245,455,203,737,287,232,71,47,255,308,173,60,353,264,272,201,176,398,178,821,275,226,282,351,288,343,198,367,78,71,183,198,174,70,204,788,252,322,288,190,251,253,368,337,72,193,206,206,50,43,226,839
ca,458,237,315,157,233,421,153,231,36,43,312,197,44,243,201,815,471,256,303,125,242,344,278,172,89,102,275,191,39,217,156,836,455,238,305,208,244,393,135,240,78,86,229,157,147,228,165,788,471,250,311,122,255,322,230,198,68,210,257,162,53,169,185,833
ca,164,247,178,283,249,253,275,316,142,236,164,313,237,301,313,425,219,239,205,229,241,186,361,239,226,258,167,249,199,269,205,604,202,259,195,310,275,194,222,281,179,206,112,220,321,191,214,715,207,288,196,223,278,152,373,243,162,392,117,219,228,182,229,607
ca,486,281,133,112,279,708,67,181,122,51,383,216,51,144,225,657,491,308,152,85,316,502,204,135,151,109,317,203,36,129,191,767,485,290,151,150,283,450,80,141,206,75,206,156,236,149,117,921,488,288,152,42,306,503,135,135,191,259,274,149,64,120,183,807
ca,279,263,215,198,292,418,206,253,159,125,281,240,158,208,283,518,318,297,244,180,278,327,285,243,196,187,236,226,113,184,200,582,356,262,173,173,319,344,187,198,212,160,206,167,216,193,201,729,336,346,229,135,291,328,206,202,208,297,238,196,104,166,198,616
ca,407,296,220,172,318,366,208,193,179,139,324,255,143,148,266,462,458,349,209,160,326,289,221,175,212,205,284,267,131,163,209,438,430,312,198,152,327,330,140,176,256,177,274,239,226,152,210,497,479,322,222,123,300,328,186,166,229,232,289,202,131,164,235,488
ca,306,230,258,182,231,352,168,224,234,169,327,224,169,256,230,536,384,282,242,135,264,293,271,178,270,215,281,223,126,235,164,533,345,248,251,201,262,306,156,216,279,185,251,198,259,217,158,564,368,247,268,142,278,320,184,239,241,257,290,169,144,196,232,521
ca,212,252,228,267,260,287,292,273,187,230,198,242,242,262,257,407,277,271,245,228,258,257,295,264,218,221,220,245,217,246,216,418,245,241,209,248,269,249,197,222,271,265,169,218,356,252,200,485,276,299,213,172,300,232,273,212,227,405,165,209,199,191,225,498
ca,336,187,154,100,187,444,100,212,280,178,382,239,178,380,239,500,379,206,181,86,243,298,216,155,318,251,303,206,120,304,157,673,428,260,241,172,270,267,194,212,213,150,217,144,162,116,156,894,351,208,310,145,209,358,226,329,183,226,290,167,89,134,230,641
ca,10,352,12,352,348,304,360,330,0,339,0,364,332,319,348,326,105,370,38,349,302,230,327,290,78,358,33,364,246,322,154,530,78,387,33,304,411,312,280,294,5,269,8,311,306,181,217,700,94,431,73,279,445,198,439,239,45,377,44,214,228,79,386,525
ca,105,201,140,199,200,412,210,345,68,194,138,280,193,413,270,728,123,226,121,176,219,349,319,347,117,230,146,261,170,414,210,668,92,213,97,206,216,377,168,309,116,217,135,278,297,357,272,746,126,212,122,125,234,348,212,327,99,359,131,259,184,319,291,748
ca,422,168,166,112,160,193,101,283,345,162,358,225,133,289,224,755,407,161,177,98,139,85,270,223,385,198,363,206,145,276,218,745,386,132,188,211,160,118,93,299,408,170,344,211,237,294,213,632,397,152,199,70,135,71,204,281,419,309,374,192,137,239,217,700
ca,393,277,226,150,276,403,178,213,178,134,331,245,134,227,239,492,441,258,248,144,279,332,238,207,218,139,305,187,132,214,185,569,408,267,239,163,271,345,159,241,202,162,258,186,167,206,212,610,409,314,238,160,297,275,233,193,216,252,249,208,121,190,191,550
ca,197,215,180,216,218,471,174,278,119,143,236,230,139,302,281,697,225,223,195,152,219,326,295,247,181,227,234,257,141,331,219,624,201,222,183,219,220,391,153,273,174,170,239,236,255,339,238,583,223,210,186,148,218,339,222,268,184,304,233,220,155,308,250,628
ca,314,288,227,232,284,282,214,203,235,231,238,252,235,220,252,389,367,301,241,208,285,214,334,183,278,278,187,205,212,206,165,432,328,288,230,249,295,234,229,232,293,230,164,213,275,194,203,439,358,281,268,204,296,228,245,233,272,309,201,162,202,198,215,424
ca,566,218,195,64,216,600,87,157,172,55,501,176,51,138,173,727,558,256,217,100,235,471,170,120,223,83,454,138,63,161,134,713,561,219,227,106,242,527,64,192,222,114,425,137,126,127,152,655,547,255,251,61,267,452,125,170,241,201,404,128,57,105,165,667
ca,294,127,184,91,176,517,106,319,119,76,341,213,91,257,260,925,308,221,178,108,144,387,218,253,132,126,309,241,50,223,183,1015,326,135,168,127,187,506,66,232,191,66,293,205,263,243,218,870,343,191,175,57,157,404,110,222,190,291,277,202,62,222,208,985
ca,274,210,250,296,227,236,133,153,240,180,203,167,239,164,228,896,240,203,202,161,217,260,200,164,187,160,328,338,170,168,292,806,265,222,228,248,235,249,188,209,225,148,212,230,265,161,180,831,305,217,231,145,223,222,265,156,234,320,227,181,124,121,236,889
ca,420,238,257,139,228,379,100,206,223,111,276,149,111,204,166,889,415,225,255,110,217,288,265,169,272,135,333,173,78,214,164,783,424,191,245,117,207,431,189,233,242,126,251,172,113,206,150,799,411,196,284,110,225,320,177,260,238,272,257,131,92,153,175,795
ca,459,184,289,142,182,460,126,260,272,107,327,132,107,286,135,628,480,218,292,106,242,316,259,193,272,174,269,115,88,198,105,769,511,230,254,128,230,309,136,159,253,149,252,97,171,148,119,950,479,209,278,93,216,357,156,244,304,253,280,116,99,220,135,657
ca,181,178,225,189,138,223,165,231,179,213,232,257,166,231,182,1106,166,140,199,149,153,143,355,167,229,207,270,242,160,241,271,1004,162,139,224,234,133,166,201,275,240,229,206,277,226,280,199,905,165,126,205,106,170,173,210,264,217,308,287,198,155,204,358,950
ca,347,291,226,211,203,311,129,166,248,208,227,192,162,286,148,741,371,207,219,101,267,276,294,154,286,213,232,158,173,272,162,711,386,297,231,237,248,263,185,210,220,185,187,204,186,189,125,743,373,238,238,129,306,297,249,271,189,235,235,152,141,137,262,644
ca,384,218,219,203,208,368,113,276,205,114,306,144,118,212,167,841,414,222,196,87,229,356,286,177,217,169,288,167,81,195,155,857,411,236,200,136,255,385,178,173,217,146,265,153,182,185,164,810,381,226,182,91,214,405,112,246,212,214,316,182,88,209,209,809
ca,319,198,224,197,206,373,99,264,267,137,276,133,161,353,170,719,331,209,208,90,208,321,262,211,286,215,275,172,120,338,135,715,354,209,295,172,221,348,191,251,195,149,230,164,160,236,147,774,354,212,281,115,215,383,148,308,175,204,310,151,86,241,191,722
ca,71,258,78,322,252,383,210,356,54,213,32,166,259,353,211,878,87,264,59,194,267,314,413,309,66,277,27,224,146,376,167,906,95,269,72,226,289,395,250,312,107,240,55,142,238,349,120,937,83,247,47,185,240,377,217,451,39,312,27,204,200,402,258,807
ca,473,287,182,163,276,422,125,202,259,135,327,184,140,194,189,538,512,303,185,94,289,369,252,163,285,192,279,173,108,163,144,585,502,276,185,148,291,343,158,192,308,168,242,134,199,202,124,624,509,282,174,109,290,409,144,196,271,238,308,160,122,164,188,532
ca,514,257,278,194,261,388,128,192,206,120,289,169,123,130,169,678,535,273,250,110,263,351,247,161,186,171,314,190,71,130,157,687,527,222,251,118,288,353,164,144,241,127,290,110,177,156,168,760,527,279,206,92,225,398,80,163,283,225,370,192,102,195,166,593
ca,456,217,259,159,328,395,153,184,174,78,321,111,111,154,216,780,466,311,262,131,175,374,224,182,192,136,362,232,50,154,106,739,440,201,197,116,297,363,129,134,269,115,292,134,223,176,177,833,418,285,216,94,223,365,95,157,274,292,335,166,93,181,153,749
ca,336,261,232,241,255,305,170,225,203,177,257,176,183,244,213,618,353,267,211,149,258,268,328,175,220,233,238,219,140,224,172,641,341,287,217,206,298,258,209,203,236,197,186,193,239,169,152,705,319,254,218,164,272,308,194,254,211,270,266,202,148,204,248,564
ca,327,375,141,191,378,436,161,192,116,149,211,251,164,185,279,540,344,386,154,137,374,371,267,171,148,208,198,252,155,180,194,557,346,350,153,171,369,364,206,182,198,190,155,186,193,201,186,646,328,387,118,136,390,444,156,192,129,214,211,278,150,168,306,489
ca,164,185,247,184,124,192,209,298,216,257,236,219,147,292,162,964,159,136,187,127,151,163,350,182,226,179,312,250,169,252,278,975,147,159,217,278,130,150,127,227,229,172,263,299,300,215,190,993,156,132,213,106,172,152,259,238,231,309,267,193,159,199,319,991
ca,468,296,175,148,315,478,145,196,167,112,312,220,112,149,211,592,498,318,201,111,304,328,282,144,222,219,240,201,95,146,156,631,468,296,229,111,294,331,263,183,219,251,206,164,98,172,165,646,452,300,185,120,291,419,140,227,169,168,336,237,114,166,263,509
ca,0,150,50,390,150,126,376,326,0,471,0,327,471,452,327,480,84,241,105,329,147,66,596,109,152,519,44,325,223,446,116,594,73,244,110,243,190,115,600,187,112,497,2,330,337,418,76,562,54,139,10,459,162,126,460,418,6,330,0,291,471,378,327,465
ca,4,34,30,189,33,121,187,645,24,152,76,405,152,502,403,1139,30,70,59,166,92,96,275,513,72,173,106,372,141,441,318,1172,44,103,40,197,103,234,241,507,68,177,66,332,186,384,296,1118,37,132,89,137,130,144,236,535,57,370,69,252,131,317,356,1104
ca,97,346,61,169,253,409,132,200,58,186,168,579,136,218,439,645,163,261,108,103,345,293,291,150,137,203,174,339,128,177,401,823,164,359,114,134,258,273,210,156,155,269,87,324,192,250,196,955,144,269,89,145,350,312,203,162,92,268,141,300,168,175,487,791
ca,187,158,111,115,161,761,84,251,96,92,268,190,92,286,191,1053,186,202,84,74,227,603,224,229,135,143,240,191,98,268,138,1054,211,220,117,54,215,605,201,286,133,204,176,173,137,245,133,986,180,197,108,71,199,664,97,306,123,205,234,124,94,243,184,1067
ca,182,184,198,188,192,427,205,295,141,159,267,277,163,334,261,623,228,206,192,159,239,342,264,274,169,206,207,227,169,312,236,666,213,204,179,144,265,398,188,256,186,193,200,259,188,322,265,636,202,214,166,159,204,396,170,277,166,235,246,286,175,359,273,568
