class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
fa,10307,2132,2144,502,2143,10831,926,2133,2187,973,10608,2125,560,2442,2134,13389
fa,2936,1897,1991,1820,1894,6519,2303,5522,1835,2236,4915,4522,1792,5156,4496,15702
fa,4832,2860,2526,1501,2837,7971,1925,4242,2516,1958,6111,3718,1573,3837,3709,13420
fa,781,676,5072,2929,708,5131,3282,2883,3394,4740,3478,2559,4385,12827,2554,10137
fa,2268,1054,4577,1977,1067,4615,2470,7968,4365,2530,5000,2084,2113,8920,2110,12418
fa,4292,1721,1490,666,1752,9932,1195,4680,1713,1186,6949,2626,657,4263,2693,19721
fa,2110,4538,1187,2470,4525,6219,2785,2953,1354,2745,3068,6682,2399,2817,6668,13016
fa,4576,2119,2716,1266,2106,5713,1738,3143,2793,1718,9881,3841,1328,3296,3860,15442
fa,3265,2289,2290,1668,2322,5573,2112,3864,2326,2170,5074,3868,1719,3900,3900,19196
fa,5838,2739,2519,1236,2786,8577,1806,3959,2411,1717,7030,3225,1157,3815,3299,13422
fa,6173,2522,2952,1191,2525,8180,1635,3476,2990,1590,7039,3242,1187,3503,3249,14082
fa,2272,1870,3993,3360,1864,3809,3659,6108,3795,3506,3794,3100,3176,5997,3067,12166
fa,0,1,8,179,0,0,369,483,5,388,5,466,197,468,456,62511
fa,988,2729,898,2876,2777,5723,3160,6410,905,3112,1391,4171,2903,6425,4215,16853
fa,1312,2970,2112,5067,2961,2179,5292,4403,2093,5327,1761,4018,5142,4433,3989,12477
fa,3135,2031,2449,1744,2097,5180,2100,4177,2505,2134,5841,3648,1865,4230,3725,18675
fa,8495,2046,1999,641,2005,8404,981,1940,1971,1006,8463,2018,687,1923,1965,20992
fa,1287,2008,1778,2873,2023,3999,3039,5220,1755,3083,3207,4498,3015,5422,4548,17781
fa,978,2414,1902,4060,2423,3747,4154,5303,1889,3726,2608,5060,3677,4721,5069,13805
fa,4098,2465,2305,1433,2518,6952,1834,3706,2129,1819,6237,3265,1461,3581,3310,18423
fa,2,49,15,435,62,328,574,13895,10,589,1,295,454,13935,285,34607
fa,5276,1734,1829,836,1701,8056,1021,3042,1829,955,8009,2591,840,2638,2573,22606
fa,6020,1890,2299,966,1963,7997,1134,3072,2366,1096,7857,2392,1024,3120,2491,19849
fa,3864,2995,1835,1713,2791,7436,1784,3639,1790,1873,4778,3817,1667,3684,3583,18287
fa,2,45,14,238,46,364,528,15146,7,550,1,138,244,15153,138,32922
fa,3320,2530,2062,1932,2524,6889,2251,5169,2030,2217,4740,4045,1886,4977,4050,14914
fa,4173,1860,2238,1165,1892,7737,1439,4622,2265,1448,8642,3136,1200,3922,3168,16629
fa,4866,2393,2493,1308,2386,8485,1602,4530,2434,1591,6339,3005,1279,4298,2983,15544
fa,3720,3381,2665,2622,3392,4961,3003,4169,2738,3070,4429,4128,2691,4391,4166,12010
fa,1683,1227,3409,2188,1212,1382,2429,4377,3586,2831,6076,4437,2568,4445,4427,19259
fa,4437,2681,2380,1636,2691,5903,2029,3396,2332,1978,5607,3428,1675,3382,3426,18555
fa,1833,2073,1933,2433,2072,5643,2719,6323,1990,2709,3936,4200,2435,6340,4199,14698
fa,4272,3636,2540,2184,3647,6521,2399,3620,2560,2435,5685,4608,2167,3650,4606,11006
fa,2900,1880,1999,1950,1882,6436,2206,5501,1795,2146,4827,4434,1900,5086,4435,16159
fa,2386,2555,2176,2422,2555,5949,2744,4848,2076,2929,4291,4354,2599,5773,4343,13536
fa,4691,2670,2394,1480,2662,7438,1824,3615,2428,1925,6235,3915,1579,3807,3889,14984
fa,2482,1862,2244,1496,1863,6426,1715,4819,2088,1764,4809,4322,1533,4784,4333,18996
fa,3587,1892,1537,1067,1906,8343,1374,4404,1981,1712,5756,3080,1401,5786,3116,18594
fa,8382,2656,1236,504,2685,9418,944,1269,1102,954,10122,3139,482,1204,3188,18251
fa,3384,2144,1522,1280,2162,7908,1624,3824,1691,1573,5531,3731,1313,3464,3760,20625
fa,4606,3355,2919,2153,3378,5817,2539,4120,2400,2111,5777,4103,1754,4125,4123,12256
ga,2105,1651,1652,1362,1641,5214,1775,3986,1645,1763,5145,4082,1342,4000,4053,24120
ga,1978,4104,780,1664,4104,8542,2096,3290,795,2097,2003,4264,1682,3357,4283,20497
ga,7928,1482,1479,321,1465,10244,770,1867,1472,776,10239,1873,346,1857,1854,21563
ga,8292,711,3742,444,713,8662,662,3911,3809,654,10266,843,443,3993,846,17545
ga,24,1032,15,1094,1027,5403,1319,5621,31,2160,27,3978,1955,226,3964,37660
ga,4139,3008,2153,1442,3003,6052,1653,2905,2124,1257,7967,5062,1054,2623,5076,16018
ga,4948,2583,3151,1668,2578,6861,1799,4322,3330,1890,5995,3110,1754,4650,3095,13802
ga,4800,2460,1978,1126,2472,8955,1381,4063,2027,1392,6122,3219,1118,3963,3225,17235
ga,3778,2906,2893,2275,2908,5398,2528,4139,2883,2548,5440,4199,2300,4134,4187,13020
ga,5306,2323,2894,1364,2214,6628,1593,3220,2772,1661,8348,3390,1328,3372,3216,15907
ga,3597,1894,1910,986,1881,7681,1228,3711,1921,1159,6267,3623,971,3426,3606,21675
ga,737,3160,241,1038,3188,14697,1463,4179,233,1452,834,3544,998,4174,3572,22026
ga,4618,2700,2734,1687,2739,7074,2112,3720,2381,2024,6162,3569,1588,4053,3611,14764
ga,5275,2617,2248,1163,2598,7150,1591,3034,2253,1588,6527,3204,1123,3033,3183,18949
ga,781,2194,1708,3927,2160,3183,4412,5813,1698,4505,2469,5185,3944,5925,5138,12494
ga,2218,1870,3113,2849,1878,4432,3331,5859,3151,3354,4320,3961,2868,5987,3982,12363
ga,849,2757,854,3398,2716,4653,3711,6131,901,3677,1302,5024,3290,6124,4955,15194
ga,4222,1483,4050,1767,1518,4565,2152,5474,3954,2190,6272,2464,1802,5515,2529,15579
ga,5118,1714,3329,1327,1702,6011,1664,3972,3459,1698,8630,3212,1295,3809,3220,15376
ga,3147,2571,2442,1978,2604,6181,2426,4570,2329,2398,5413,3978,1938,4454,4008,15099
ga,185,933,388,1562,913,2908,2108,6513,398,2081,1012,4678,1485,6497,4562,29313
ga,1922,4028,1515,2941,4041,5549,3323,4139,1563,3535,2604,5251,3133,4357,5270,12365
ga,5360,1260,3782,1023,1249,5368,1528,4082,4019,1595,9315,2294,1047,4115,2290,17209
ga,1320,2069,1852,2883,2077,4158,3249,5628,1825,3302,3408,4780,2907,5747,4767,15564
ga,3948,3124,1839,1554,3108,5367,1833,2474,1835,1844,6983,5667,1593,2498,5596,16273
ga,3810,2389,2377,1502,2413,6537,1876,3916,2511,1948,6096,3843,1593,4119,3873,16733
ga,2460,2583,2605,2792,2614,4358,3147,4629,2492,3025,4222,4412,2793,4480,4415,14509
ga,4119,2240,2611,1498,2211,4762,1745,2828,2148,1754,8776,4545,1553,3010,4510,17226
ga,7007,2982,2937,1313,2999,7600,1715,3261,2953,1691,7212,3086,1322,3256,3107,13095
ga,5529,2797,2644,1406,2764,7189,1695,3568,2534,1720,7064,3543,1434,3563,3473,14613
ga,3601,2335,2831,1901,2339,6128,2137,4736,2784,2129,5593,3520,1902,4707,3534,15359
ga,3029,2394,2142,1741,2342,5920,2084,4344,2305,2155,5696,4340,1753,4575,4282,16434
ga,46,1410,70,1990,1411,3424,2564,5664,59,2546,72,5302,2009,5651,5254,28064
ga,4347,3060,2423,1894,3059,5948,2197,3299,2466,2184,5660,4756,1874,3550,4752,14067
ga,4664,2167,2355,1118,2189,6671,1427,3219,2340,1346,8778,3896,1046,2780,3925,17615
ga,7206,4224,1170,803,4209,9247,1073,1526,1191,1002,7904,4582,776,1608,4572,14443
ga,3691,4136,1480,1963,4136,6838,2296,3018,1540,2234,4571,5501,1922,3024,5492,13694
ga,9495,2150,2183,613,2146,9542,842,2175,2179,844,9524,2136,648,2159,2127,16773
ga,6068,2518,2408,1178,2505,7624,1378,3283,2296,1369,7356,3170,1150,3102,3148,16983
ga,4346,2758,2298,1553,2732,7392,1835,3977,2329,1885,5549,3548,1574,4001,3520,16239
ga,5950,2995,2008,1138,3010,7352,1386,2466,1912,1409,8654,3956,1177,2798,3961,15364
ga,3981,1870,3211,1606,1885,6258,1892,5034,3352,1923,6065,2941,1662,5283,2942,15631
ga,5477,2822,2691,1487,2822,7008,1790,3444,2543,1721,6636,3438,1461,3508,3442,15246
ga,4553,2269,3193,1594,2252,6155,2116,4233,3155,2088,5200,2659,1525,4366,2641,17537
ga,2844,2604,2454,2201,2613,5153,2494,4377,2605,2609,4959,4267,2321,4578,4274,15183
ga,2871,2810,2498,2425,2800,5383,2644,4849,2272,2496,4536,4225,2252,4564,4175,14736
ga,5522,2852,2861,1409,2839,7019,1706,3089,2741,1754,7125,3465,1467,3354,3457,14876
ga,4666,1637,2609,1039,1620,7701,1371,4336,2534,1358,6939,2534,1013,4445,2511,19223
ga,4953,2707,2696,1580,2711,6562,1941,3626,2717,1951,6445,3553,1570,3568,3546,15410
ga,3846,2729,1574,1236,2732,5113,1488,2113,1553,1437,8322,5702,1218,2062,5728,18683
ga,3628,4073,1494,1980,4077,6698,2279,3023,1540,2226,4535,5430,1937,3003,5445,14168
ga,3428,4510,1292,1713,4479,6894,2062,2661,1265,2075,4327,5911,1728,2567,5879,14745
ga,4225,2566,2368,1408,2561,5866,1749,3211,2657,2034,6920,4238,1694,3287,4228,16524
ga,4851,2869,2610,1674,2863,6510,2033,3744,2540,1990,6211,3716,1653,3758,3706,14808
ga,4247,2457,1622,1003,2474,5064,1515,1988,1674,1443,8566,5142,1034,1985,5261,20061
ga,5684,2245,2430,1038,2238,7309,1363,3213,2480,1437,8357,3245,1115,3276,3259,16847
ga,6125,2346,2341,960,2346,8223,1309,3126,2351,1308,8238,3123,967,3143,3132,16498
ga,4609,582,2874,441,589,9103,801,5511,3010,783,7694,907,472,5734,939,21487
ga,4012,1532,1687,786,1529,8409,1158,3439,1899,1101,7268,3096,741,3199,3056,22624
ga,3751,2469,2469,1631,2461,6998,1993,3984,2591,1986,6135,3991,1661,4178,4001,15237
ga,1680,900,2986,1952,913,2563,2270,3873,3074,2319,9697,5459,1976,3909,5409,16556
ga,2288,2485,2407,3042,2490,4178,3344,4709,2460,3353,3969,4755,3059,4694,4770,13533
ga,238,1201,521,3358,1200,2791,3757,7696,527,3631,731,5780,3232,7382,5805,17686
ga,2688,2826,2774,2878,2839,4438,3269,4558,2816,3280,4296,4357,2943,4666,4398,12510
ga,6890,2206,2866,981,2210,7587,1319,3333,2852,1317,8436,2688,1004,3342,2683,15822
ga,4432,1206,2264,760,1199,10306,1082,5841,2334,1054,4756,1308,744,5691,1300,21259
ga,1971,1017,2870,1318,1022,1303,1657,2562,2295,1753,10647,5456,1449,3211,5484,21521
ga,4133,2833,2662,1808,2850,5918,2198,3983,2665,2211,5827,3994,1851,4065,3999,14539
ga,4849,1940,1909,817,1956,8020,1161,3136,1922,1177,7948,3128,806,3135,3159,20473
ga,4203,2925,2895,2068,2923,5722,2441,3976,2880,2468,5661,3864,2057,3964,3875,13614
ga,5877,2739,2756,1353,2737,7465,1640,3501,2731,1640,7268,3308,1361,3478,3308,14374
ga,3053,1242,3678,1510,1237,5907,1822,7041,3680,1832,5240,2126,1494,7033,2110,16531
ga,2833,2725,2447,2258,2718,5384,2587,4514,2522,2627,4955,4504,2330,4641,4509,13982
ga,4011,3258,2871,2227,3279,5387,2525,4149,2875,2552,5276,4098,2244,4187,4111,12486
ga,7710,2519,2560,858,2527,9072,1179,2933,2661,1275,8571,2737,956,2977,2744,14257
ga,284,2406,1069,4106,2403,2778,4467,6238,1071,4759,1512,5592,4414,6513,5584,12340
ga,5296,1467,1508,485,1463,8689,916,2400,1469,936,8604,2361,455,2362,2338,24787
ga,459,1085,940,2966,1039,2130,3206,6410,988,3328,1935,6388,2813,6391,6234,19224
ga,303,313,1945,1597,300,89,2043,763,1952,1984,7289,9692,1539,742,9644,25341
ga,440,972,936,3524,1027,1735,4092,6516,924,3908,1635,6323,3597,6578,6476,16853
ga,189,1247,680,3065,1267,2965,3586,7581,690,3605,1430,5740,3152,7834,5797,16708
ga,28,171,59,3913,143,7230,4332,7376,63,4237,32,7382,3827,158,7384,19201
ga,3981,3272,2832,2192,3257,5303,2645,4057,2829,2708,5150,4041,2216,4093,4026,12934
ga,4376,2865,2284,1596,2868,7579,1997,4033,2309,2001,5765,3833,1565,3991,3832,14642
ga,8919,2147,1998,560,2134,10004,1102,2218,2218,1098,9791,2371,558,2322,2368,15728
ga,1744,2448,2362,3863,2450,3873,4216,5181,2353,4209,3288,5145,3816,5205,5144,10239
ga,3911,3149,2094,1647,3144,7553,2115,4009,2033,2131,5328,4427,1625,4015,4425,13930
ga,3962,2046,1584,877,2042,8358,1343,3389,1576,1334,6345,3384,884,3387,3385,21640
ga,2351,1935,4134,3369,1946,3969,3926,6335,3930,3703,3974,3230,3173,6225,3245,10091
ga,5453,3324,3228,2124,3305,6462,2511,3814,3236,2364,6306,3541,1954,3822,3510,10582
ga,197,932,379,1565,923,3014,1973,6588,391,1974,1014,4750,1492,6595,4705,29044
ga,7019,2107,2156,648,2082,9392,1152,3001,2085,1236,9055,2578,675,3259,2554,16537
ga,2677,760,3550,1530,750,4557,2005,7606,3516,2073,5042,2155,1553,7841,2160,17761
ga,4954,2978,2395,1572,2921,6973,1835,3449,2532,1869,6145,3403,1618,3479,3330,16083
ga,5316,2867,2860,1626,2810,6426,1989,3511,2900,2034,6277,3343,1563,3304,3266,15444
ga,541,1175,710,1718,1179,4182,1930,6393,744,1992,1904,4608,1748,6563,4548,25601
ga,4871,2297,2576,1315,2308,7201,1858,3986,2548,1841,7002,3224,1309,4015,3238,15947
ga,3637,2987,2315,2164,2991,5862,2659,4358,2316,2685,4467,3857,2103,4330,3829,14976
ga,4711,1692,1688,621,1622,8409,1095,3013,1708,1140,8056,2993,610,2906,2888,22384
ga,4566,2154,2288,1099,2165,6518,1544,3114,2270,1470,8582,3870,1023,2703,3903,18267
ga,4008,3478,2151,1838,3443,6797,2300,3637,2204,2347,4680,4045,1835,3500,3999,15274
ga,3642,1840,2110,1415,1816,4121,1857,2423,2101,1831,11504,4679,1405,2532,4679,17581
ga,925,3025,389,1400,3014,11245,1650,4854,398,1631,1219,4291,1365,4983,4265,20882
ga,1006,2484,1968,4082,2479,3909,4422,5583,1981,3997,2742,5338,3657,5023,5323,11542
ga,35,3568,22,484,3566,19659,857,1965,19,777,13,3653,430,1851,3637,25000
ga,3840,2394,2522,1717,2392,6726,2103,4238,2452,2067,5855,4091,1674,4511,4102,14852
ga,2897,2160,2171,1714,2166,6573,2071,4593,2293,2091,5049,4346,1728,4468,4345,16871
ga,2421,2403,2462,2564,2373,5503,2933,5092,2297,2891,4369,4878,2543,4786,4847,13174
ga,1,70,12,398,66,823,850,12945,11,874,1,693,402,12926,700,34764
ga,4248,2398,2406,1393,2410,6058,1896,3454,2381,1876,6075,3400,1394,3439,3382,19326
ga,415,983,927,3585,1021,1756,3904,6539,948,3896,1648,6417,3654,6619,6412,16812
ga,6241,2354,2369,1015,2371,8216,1367,3184,2278,1347,8071,3102,988,3085,3119,16429
ga,4616,2189,2305,1145,2195,6563,1512,3135,2305,1440,8699,3940,1059,2717,3937,17779
ga,4127,2732,2392,1570,2696,7067,1923,3891,2391,2032,6111,3776,1681,4207,3749,15191
ga,683,201,3519,2807,203,1272,3149,5949,3697,3186,6517,4199,2819,5874,4163,17298
ga,1547,3849,1430,3286,3847,2947,3703,2758,1469,4093,3185,7188,3659,2742,7188,12645
ga,4668,2126,3343,1594,2122,5946,1864,4246,3345,1877,6657,2994,1598,4244,2992,15920
ga,4062,2823,2674,1911,2797,5763,2078,4019,2662,2139,5710,3946,1891,4041,3915,15105
ga,3035,2674,2438,2355,2664,5385,2523,4470,2533,2533,5172,4284,2351,4534,4300,14285
ga,3751,2386,2426,1594,2385,6420,1815,4000,2489,1837,6107,3930,1592,4074,3926,16804
ha,496,538,220,451,155,2400,339,849,315,697,5856,6203,267,1422,1706,43622
ha,1522,3023,1036,2222,3056,6613,2311,4364,1033,2295,2085,4275,2207,4372,4322,20800
ha,4223,2556,2243,1492,2531,7175,1695,3662,2263,1813,6559,3423,1573,3862,3432,17034
ha,4204,3230,2789,2197,3265,5492,2417,3861,2803,2467,5090,3842,2230,3936,3886,13827
ha,1760,3882,1004,2718,3894,5778,2860,3645,1003,2648,2396,5715,2546,3740,5736,16211
ha,5232,3113,2942,1942,3116,6643,2036,3703,2771,1904,5996,3589,1802,3409,3589,13749
ha,5207,1567,3621,1235,1614,7257,1305,4445,3564,1281,7793,2143,1245,4728,2214,16317
ha,7836,2781,1638,753,2788,9294,853,1815,1590,887,9376,3446,801,1873,3448,16357
ha,5187,1619,3621,1280,1593,7223,1281,4430,3563,1318,7828,2212,1283,4711,2186,16201
ha,3719,2850,3005,2447,2843,5322,2613,4291,2970,2628,5083,3895,2471,4243,3892,13264
ha,3772,1560,4667,2005,1556,4735,2137,5780,4405,2098,6258,2436,1898,5431,2423,14375
ha,205,580,490,1646,577,1881,2128,6292,486,2118,1669,5935,1639,6191,5904,27795
ha,4,41,10,143,41,360,638,14860,4,631,0,176,138,14878,173,33439
ha,7663,1459,1438,445,1434,9876,720,1791,1446,723,9883,1855,437,1819,1807,22740
ha,2763,2308,1945,2025,2300,5369,2540,5019,2070,2785,4735,4268,2267,5065,4252,15825
ha,3354,2256,3838,1931,2294,4997,2492,5385,3860,2609,6271,3485,2098,5415,3543,11708
ha,5871,3457,3091,1771,3412,6420,2306,3670,3037,2407,6133,3650,1843,3780,3594,11094
ha,2708,918,3478,1033,914,3879,1583,4772,3469,1586,11093,3012,1044,4905,2997,18145
ha,4598,3540,2485,1646,3506,7382,2117,3183,2429,2182,6579,4219,1670,3224,4169,12607
ha,6442,3081,2512,1107,3066,8334,1690,2878,2378,1755,7220,3534,1155,3037,3510,13837
ha,4880,1933,2833,1086,1930,6831,1730,2831,2585,1528,8144,3436,894,2765,3456,18674
ha,6904,3088,1822,800,3139,9382,1445,2119,1721,1451,7897,3489,818,2275,3543,15643
ha,6501,2406,2341,891,2409,8452,1568,3111,2348,1546,7908,2920,884,3117,2916,16218
ha,479,1110,982,2257,1104,2767,2818,6126,928,2820,2390,5835,2228,6277,5833,21582
ha,5,104,10,422,104,2947,562,9931,7,560,1,727,420,9961,742,39033
ha,5950,2828,2686,1336,2840,7172,1734,3284,2664,1784,6872,3213,1311,3309,3237,15316
ha,3741,4185,1424,1903,4195,6952,2085,2847,1531,2103,4554,5414,1898,2932,5411,14361
ha,4293,2539,2541,1678,2553,6943,1952,4095,2520,1793,6292,3619,1561,4146,3630,15381
ha,2510,1245,2879,1500,1215,5086,1704,5306,2865,1803,7148,3352,1545,5307,3292,18779
ha,7113,2138,2423,762,2154,10060,892,2905,2311,890,9008,2591,758,2862,2608,16061
ha,2017,3023,1663,2561,3062,6164,2812,5103,1673,2839,3183,4671,2625,5233,4716,14191
ha,739,1749,987,2144,1755,3502,2357,3185,990,2562,4945,9305,2357,3561,9315,16083
ha,675,1128,981,2036,1110,2911,2146,4874,970,2149,2895,5479,1969,4826,5493,25894
ha,2,137,7,176,135,14864,335,12072,5,344,1,121,200,11591,118,25428
ha,1416,4431,659,2153,4427,8783,2420,4062,685,2421,1616,5290,2171,4064,5280,15658
ha,2775,1642,2650,1594,1657,6209,1924,5823,2644,1902,5508,3217,1612,5826,3248,17305
ha,2623,2347,2305,2355,2338,5581,2588,5473,2366,2647,3941,4096,2371,5398,4087,15020
ha,872,1715,1802,1736,1731,512,2042,1117,1729,1987,7285,8465,1743,1130,8618,23052
ha,1782,3886,1019,2689,3917,5898,2989,3810,1029,2753,2413,5763,2457,3891,5808,15432
ha,3189,2897,2777,2434,2879,5424,2800,4354,2715,2820,4861,4032,2430,4604,4012,13308
ha,3848,2245,2629,1620,2218,6480,1936,4214,2579,1893,6480,3531,1530,4160,3517,16656
ha,2409,2776,2735,3325,2803,3966,3688,4581,2642,3615,3703,4379,3267,4522,4436,12689
ha,3318,2672,2843,2295,2660,4472,2609,3921,2854,2662,5396,4231,2334,3968,4230,15071
ha,3771,1486,1642,912,1486,7946,1137,3337,1848,1119,6846,2984,793,3116,2988,24125
ha,6392,2863,3045,1405,2840,6966,1672,3267,2924,1670,7125,3092,1377,3218,3086,14594
ha,1930,4393,1223,2961,4361,4165,3272,2747,1189,3277,3159,7169,2957,2737,7146,12850
ha,6611,2750,2304,1122,2734,8289,1462,3129,2271,1417,7581,3206,1094,3149,3193,15224
ha,2795,2778,2364,2445,2804,4926,2809,4511,2327,2891,4385,4165,2524,4590,4194,15028
ha,2570,2439,1475,1403,2464,9454,1805,4965,1506,1833,3754,3341,1475,5317,3395,18340
ha,3528,2506,2395,1739,2494,6113,2062,4102,2436,2112,5406,4132,1792,4116,4105,16498
ha,1371,985,3196,2171,1000,2233,2328,4670,3154,2391,8505,5053,2233,4854,5067,16325
ha,2405,2184,2396,2200,2176,5109,2312,6796,2512,2479,3981,3544,2310,6623,3537,14972
ha,5691,2256,1300,618,2251,12480,778,2674,1382,822,7084,2842,658,2723,2836,19141
ha,919,3990,569,2439,4000,5672,2567,3425,585,2711,1857,7621,2562,3688,7643,15288
ha,346,1477,1451,3673,1524,2112,3884,5248,1462,3971,3294,6217,3874,5504,6360,15139
ha,5802,3327,3302,2087,3325,6254,2210,3726,3367,2230,6180,3604,2101,3719,3589,10713
ha,3021,3103,2914,2888,3122,4806,3130,4593,2935,3231,4554,4422,3003,4712,4440,10662
ha,8879,2134,2005,669,2151,10016,853,2255,2226,843,9736,2376,685,2353,2397,15958
ha,9620,1272,1359,335,1244,11889,521,1650,1331,539,11766,1501,366,1637,1459,19047
ha,4474,129,2848,245,134,11949,370,8168,2811,385,5129,119,246,8250,121,20158
ha,3381,2414,2136,1766,2414,6489,1944,4276,2216,2011,5415,4259,1831,4276,4257,16451
ha,7948,578,598,202,570,12580,430,1203,599,424,12319,877,205,1214,873,24916
ha,576,1474,1375,3423,1468,3441,3653,7194,1336,3511,2383,5386,3324,6748,5404,14840
ha,4101,2609,2463,1675,2642,5705,1786,3388,2454,1811,7340,4480,1665,3305,4544,15568
ha,4000,2847,2866,2183,2857,5743,2222,4105,2866,2462,5677,3819,2418,4555,3821,13095
ha,4595,2569,2656,1826,2605,6325,1971,3836,2612,2056,6159,3295,1847,3805,3339,16040
ha,1988,2420,2252,2952,2431,4666,2974,6061,2329,3027,3496,4565,2984,5842,4580,12969
ha,4381,2625,2648,1645,2609,7073,1771,4268,2630,1848,6871,3892,1718,4349,3880,13328
ha,1020,2876,899,2954,2997,6266,3053,6682,975,3110,1417,4310,3151,6990,4489,14347
ha,34,854,497,2661,849,1326,2722,6957,477,2583,1945,7440,2488,6480,7401,20822
ha,34,2536,18,1289,2538,13888,1354,6453,20,1412,12,2914,1333,6263,2917,22555
ha,1026,2946,922,2999,2989,6318,3058,6711,964,3118,1431,4348,3132,6950,4457,14167
ha,5544,1269,3930,1070,1269,5656,1145,4316,4262,1244,9769,2333,1186,4428,2328,15787
ha,3,42,6,436,39,1036,490,13458,6,509,0,641,445,13409,651,34365
ha,3767,3072,2884,2369,3066,5887,2415,4345,2823,2380,5156,4027,2303,4270,4010,12762
ha,4396,1801,1934,905,1814,8723,943,3636,1715,937,7514,3306,879,3556,3311,20166
ha,135,656,402,3320,654,1131,3362,6154,428,3349,841,6497,3228,6218,6443,22718
ha,6,136,15,285,128,2888,1102,9383,9,1059,10,818,283,9440,803,39171
ha,1605,3784,1438,3186,3751,2897,3888,2751,1439,4134,3176,7016,3492,2694,6992,13293
ha,1357,2097,1839,2737,2099,4240,3474,5585,1818,3455,3402,4779,2758,5781,4800,15315
ha,4165,993,5056,1212,997,5229,1762,6340,5076,1745,6775,1581,1228,6359,1600,15418
ha,3842,3077,2053,1573,3080,7366,2246,3927,1981,2233,5256,4347,1576,3901,4348,14730
ha,1925,2777,2080,2925,2799,4260,3634,5110,2089,3704,3305,4560,3102,4965,4689,13612
ha,3686,2109,2188,1237,2074,7070,1758,3795,1964,1380,6256,3275,845,3996,3247,20656
ha,3476,2464,2420,1634,2452,5996,2304,4028,2455,2333,5336,4072,1671,4096,4044,16755
ha,2755,2553,3220,3006,2492,4855,3509,6292,2820,3429,3204,3085,2787,6291,3005,12233
ha,4894,2940,2821,1787,2877,6045,2284,3547,2888,2320,5690,3473,1736,3556,3365,15313
ha,651,1221,992,2082,1225,3136,2180,5356,1013,2215,2553,5071,2097,5431,5063,25250
ha,3040,3106,2305,2280,3047,5728,2851,4304,2282,2845,4240,4305,2204,4284,4236,14479
ha,196,923,371,1490,940,2978,2251,6503,402,2175,974,4570,1431,6608,4598,29126
ha,4120,2805,2519,1817,2842,5737,2223,3890,2666,2387,5285,3651,1955,3796,3669,16174
ha,3577,2333,2737,1859,2329,6097,2161,4571,2721,2183,5458,3487,1859,4570,3487,16107
ha,3521,1745,2096,1130,1736,4408,1524,2472,2137,1489,9820,4590,1125,2405,4577,20761
ha,6620,2679,2367,1070,2683,8283,1413,3527,2646,1404,7769,3015,1075,3017,3029,14939
ha,4515,2163,2281,1151,2186,6477,1497,3112,2270,1410,8487,3868,1086,2697,3906,18430
ha,955,1137,1025,1654,1138,2742,2150,3218,1043,2273,6801,7646,1849,3508,7737,20660
ha,3172,3312,2561,2824,3308,4889,3210,4458,2477,3115,4001,4449,2753,4483,4441,12083
ha,5588,719,762,174,676,11269,599,1434,811,593,10647,1313,170,1446,1257,28078
ha,3486,2284,2664,1870,2306,5949,2020,4467,2669,2029,5489,3509,1905,4497,3551,16841
ha,5431,2836,2846,1620,2901,6574,2053,3509,2924,1979,6371,3285,1595,3347,3370,14895
ha,4792,3451,1502,1108,3442,8497,1522,2509,1584,1500,6080,4545,1098,2574,4532,16800
ha,4187,2178,2708,1474,2189,8021,1783,4958,2884,1837,5015,2745,1516,4936,2763,16342
ha,2827,388,1017,213,390,5484,546,1475,1119,560,21325,2021,212,1452,2039,24468
ha,3905,1796,1879,998,1791,10432,1276,5244,1922,1287,5119,2497,991,5088,2493,18818
ha,1730,2496,2314,3791,2488,3856,4023,4980,2292,3990,3267,5124,3736,5008,5102,11339
ha,3140,1009,3858,1622,1006,5683,1908,7228,3984,1906,6086,2337,1643,6987,2340,14799
ha,6038,3116,3714,1738,3091,6996,1941,3580,3139,1969,6354,3582,1739,4099,3555,10885
ha,4565,1190,981,348,1201,10807,806,2528,946,802,8216,2395,327,2478,2419,25527
ha,5664,2737,2995,1662,2819,7779,2105,4216,2954,1958,6402,2924,1592,4118,3017,12594
ha,3964,2538,2220,1592,2569,5424,1738,3006,2251,1799,7057,4351,1595,2980,4397,18055
ha,6058,2423,2426,1091,2428,8318,1341,3372,2514,1392,7713,3055,1146,3398,3056,15805
ha,2814,3386,2573,3206,3378,4829,3383,4810,2514,3403,3669,4485,3217,4798,4486,10585
ha,2976,1096,3203,1395,1091,6150,1728,6400,3020,1735,6175,2650,1391,6815,2641,17070
ha,1919,4483,804,1897,4480,9156,2377,3892,798,2423,2147,5060,1937,3723,5047,15393
ha,5318,2550,2616,1320,2559,7631,1714,3747,2586,1696,7494,3352,1291,3649,3362,14651
ha,4532,1830,3028,1325,1826,9872,1680,6666,3030,1663,4619,1802,1342,6899,1808,13614
ha,36,148,58,3897,141,7110,4141,7266,64,4042,32,7204,3843,192,7223,20139
ha,4595,3417,1599,1338,3440,9201,1526,3480,1762,1618,5201,3923,1456,3488,3948,15544
ha,1725,2210,2088,2826,2221,4327,2967,5328,2114,3049,3929,4733,2951,5629,4745,14694
ha,2661,3128,2087,3154,3120,4378,3224,4724,2045,3214,3246,4530,3149,4658,4488,13730
ja,1979,204,2158,304,2101,6002,2517,6526,266,265,5918,551,352,733,6321,29339
