class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,1215,946,836,710,941,1187,845,919,810,810,1044,855,683,907,834,2842
ga,1781,852,554,249,842,2022,453,538,561,474,1876,839,302,517,806,3718
ga,554,923,432,789,913,1229,993,1098,416,991,562,1228,819,1155,1232,3050
ga,673,243,746,268,250,1353,524,1403,759,511,1852,638,305,1296,620,4943
ga,1289,670,751,408,699,1699,614,1079,732,642,1352,696,466,976,748,3563
ga,1469,714,776,299,705,1613,684,813,756,662,1324,595,273,862,577,4262
ga,1110,628,543,347,636,2429,546,1330,530,573,958,572,375,1287,569,3951
ga,1322,897,850,596,891,1518,734,1007,844,733,1127,810,601,1002,783,2669
ga,724,1138,490,728,1155,1436,905,827,478,858,759,1288,684,697,1299,2918
ga,824,615,994,939,628,866,1172,1456,1070,1142,636,574,885,1515,551,2517
ga,1979,519,630,164,531,2378,429,624,564,435,2103,485,166,590,486,4301
ga,1002,363,1341,477,359,853,650,1180,1303,639,1824,591,456,1221,576,3549
ga,1224,875,550,397,880,2529,630,1076,550,645,912,649,404,1096,633,3334
ga,1688,630,786,281,619,1763,524,745,789,517,1962,697,300,719,667,3697
ga,821,716,722,683,743,901,931,1207,730,965,1002,965,698,1128,994,3178
ga,938,819,686,633,851,1217,875,1016,672,885,1011,974,623,1049,1014,3121
ga,900,617,1028,661,630,546,1049,761,921,973,1268,1093,643,787,1125,3382
ga,2161,626,937,316,624,1671,546,713,1059,499,1966,564,282,751,558,3111
ga,452,572,441,634,562,1165,927,1537,406,735,839,920,427,1272,958,4537
ga,1295,731,588,368,743,2045,602,899,630,585,1289,770,343,1004,750,3742
ga,74,242,179,394,246,520,743,1449,176,777,340,1185,408,1348,1171,7132
ga,2058,662,739,271,693,2084,481,801,779,528,1911,561,295,773,580,3168
ga,1417,643,956,353,651,1827,589,1091,928,586,1544,632,364,1008,661,3134
ga,706,514,560,404,547,1395,613,1071,539,687,1386,1010,417,1181,994,4360
ga,1662,695,812,279,713,1998,548,792,668,520,1713,679,238,830,694,3543
ga,847,853,792,769,859,1127,992,1128,764,1069,846,935,780,1098,919,2606
ga,1734,686,1083,380,666,1511,638,962,1124,679,1459,565,437,1000,544,2916
ga,154,763,123,421,768,2142,720,1593,154,752,115,708,467,1693,711,5100
ga,1075,355,836,650,352,379,850,2502,1235,946,979,501,673,1789,495,2767
ga,1233,854,749,466,850,1522,751,974,709,760,1158,885,498,945,861,3169
ga,384,681,603,1210,672,604,1481,1161,585,1465,419,1037,1194,1143,1070,2675
ga,1597,636,670,265,627,2109,567,950,695,600,1732,574,247,944,568,3603
ga,1908,788,806,291,802,1984,509,818,810,537,1689,634,315,762,647,3084
ga,1626,483,1115,308,489,1966,521,1367,1110,585,1289,356,312,1355,387,3115
ga,1482,872,783,489,870,1742,678,819,776,667,1366,875,476,819,883,2787
ga,538,580,621,709,586,1159,956,1528,635,1028,752,883,768,1717,865,3059
ga,1267,796,764,551,782,1651,782,1360,944,751,1247,705,525,1181,714,2364
ga,961,992,754,728,977,1332,979,984,763,962,864,1012,717,1051,1005,2303
ga,635,704,731,812,705,732,1089,947,722,1115,778,996,796,969,1009,3644
ga,1191,675,663,368,668,1831,601,1033,637,615,1322,911,342,1063,895,3569
ga,337,70,1078,238,67,79,551,1000,945,555,3468,889,228,1045,898,4936
ga,1225,825,784,564,893,1500,767,958,769,798,1277,890,527,941,1049,2617
ga,863,972,849,903,961,1085,1159,1081,748,1098,798,1025,813,1023,1047,1959
ga,1,7,72,103,2,2,585,804,41,641,24,739,116,765,764,11718
ga,614,622,639,673,627,1050,1043,1362,622,1128,801,976,730,1464,936,3097
ga,738,841,464,466,824,1804,744,963,455,756,973,1219,447,927,1227,3536
ga,1434,732,934,445,723,1760,759,1291,511,739,1391,676,411,1066,697,2815
ga,1314,1089,1083,886,1067,993,1075,878,1079,1063,924,845,874,901,840,1473
ga,705,734,756,625,726,1238,900,1145,745,963,1146,1104,640,1240,1140,2577
ga,1093,809,841,544,833,1096,871,768,814,924,1223,1032,591,798,1033,3114
ga,574,337,981,586,326,713,890,1963,931,897,1077,679,571,1975,677,3207
ga,294,718,432,1273,697,661,1574,1443,419,1503,320,1246,1247,1303,1259,1995
ga,1867,792,760,321,774,2068,553,753,780,563,1761,689,276,780,694,2953
ga,959,787,715,468,790,1413,828,1000,667,862,1267,951,481,1042,959,3195
ga,271,896,163,332,902,3002,722,1364,142,747,201,701,326,1375,736,4504
ga,967,944,782,777,953,1267,970,955,776,922,772,884,792,866,844,2913
ga,845,851,710,661,830,1232,899,995,664,876,954,949,592,959,944,3423
ga,1866,907,732,319,902,1810,510,715,667,545,1750,841,375,700,835,2910
ga,821,933,689,561,929,1394,947,1086,648,844,1137,911,476,981,953,3074
ga,714,468,703,349,455,1385,753,1490,706,801,1084,617,359,1439,628,4433
ga,389,407,354,333,412,903,754,1177,388,792,820,1068,326,1170,1091,6000
ga,167,233,446,621,262,101,1032,1111,294,1025,524,1652,546,1525,1700,5145
ga,827,842,658,634,835,1149,926,977,644,971,994,1056,618,972,1041,3240
ga,279,300,778,531,297,756,833,1214,846,931,1546,1037,583,1467,1033,3953
ga,1718,1128,365,277,1121,2477,418,573,402,427,1463,973,278,556,971,3237
ga,648,819,550,462,838,1814,687,1109,696,769,984,952,545,1175,954,3382
ga,775,1284,421,713,1290,1252,968,834,471,1126,616,1248,867,908,1237,2374
ga,590,647,594,612,641,1445,910,1237,525,865,967,1137,584,1047,1117,3466
ga,1457,452,686,186,476,2306,429,769,579,454,1871,529,166,708,567,4749
ga,70,356,138,585,354,661,847,1670,161,1064,162,1347,751,1990,1321,4907
ga,18,156,65,280,145,416,662,3210,34,720,10,389,298,3158,416,6407
ga,805,832,734,699,773,937,1061,958,767,940,892,944,598,854,901,3689
ga,1248,849,779,576,864,1541,722,897,783,734,1290,939,564,961,946,2691
ga,1589,624,787,329,647,1936,578,763,762,584,1640,605,331,741,621,3847
ga,162,227,470,659,247,128,1022,1097,310,963,597,1655,586,1557,1649,5055
ga,534,752,546,645,744,1375,911,1219,561,945,797,1065,679,1220,1057,3334
ga,1389,233,1438,526,241,502,764,1611,639,662,1786,636,379,1250,650,3678
ga,1845,449,1354,278,451,1599,561,1015,1310,570,1876,370,300,1143,375,2888
ga,1354,915,802,512,965,1270,734,626,549,653,1441,987,480,617,1033,3446
ga,1198,806,727,562,855,1385,723,937,715,719,1245,878,574,945,909,3206
ga,895,510,389,296,524,1792,431,1046,595,477,1358,855,329,1051,871,4965
ga,1640,735,774,371,758,1705,558,840,709,541,1677,779,378,792,814,3313
ha,819,679,823,675,680,705,721,492,750,779,1332,1093,659,659,1146,4372
ha,689,795,546,683,776,936,717,773,556,751,1043,1289,692,785,1303,4050
ha,439,685,487,484,685,1641,677,1139,446,761,852,953,618,1327,949,4241
ha,2646,691,701,234,734,2171,378,530,681,394,2042,514,262,477,568,3361
ha,1705,869,853,461,882,1739,550,772,868,640,1283,680,578,870,680,2954
ha,1672,700,870,350,704,2151,415,1117,649,448,1567,643,365,729,662,3342
ha,1132,942,566,526,940,1857,548,817,541,571,1186,1007,543,750,955,3503
ha,624,376,1123,473,379,1188,549,1211,985,652,1935,758,580,1333,745,3473
ha,1160,948,579,532,944,1844,563,811,542,585,1210,967,559,696,988,3456
ha,3301,349,460,136,357,2896,223,321,417,282,2824,240,176,260,263,3879
ha,835,1034,501,584,1025,1381,705,748,466,783,1104,1367,660,695,1394,3102
ha,1182,675,690,378,656,1765,627,975,766,657,1299,937,373,1070,898,3436
ha,45,113,49,206,134,590,548,3445,48,562,19,368,201,3428,362,6266
ha,1525,1031,698,482,992,1259,681,848,733,755,1104,807,519,660,771,3519
ha,1589,830,746,278,837,1802,486,929,706,534,1479,907,355,941,906,3059
ha,910,1051,579,541,1060,1451,706,875,597,714,1273,1395,557,803,1387,2485
ha,329,651,262,571,649,1466,783,1740,283,714,342,1166,434,1645,1114,4235
ha,1289,418,974,232,433,1970,473,1351,931,501,1665,583,250,1299,598,3417
ha,1410,727,812,333,763,1890,574,808,808,574,1745,864,315,826,907,3028
ha,2302,592,1036,220,616,2044,429,838,1189,486,1742,521,261,1014,529,2565
ha,966,971,541,460,971,1951,728,1132,483,661,1133,1048,353,887,1048,3051
ha,1139,482,1241,480,493,1244,744,1367,1224,747,1509,692,451,1302,706,2563
ha,2325,629,669,145,612,2388,421,693,544,440,1978,598,137,756,603,3446
ha,719,524,513,394,537,1470,722,1305,539,735,1011,1023,351,1235,1039,4267
ha,42,364,50,227,363,4130,322,2389,14,368,7,270,279,2104,263,5192
ha,1783,642,637,213,656,2395,459,701,641,498,1635,553,231,752,621,3967
ha,1213,866,533,390,864,2682,538,1085,551,587,887,618,445,1126,630,3369
ha,1466,765,1071,463,764,1723,646,1274,771,620,1155,724,487,1119,748,2588
ha,1195,1294,492,564,1275,1596,704,701,467,732,1112,1207,575,734,1183,2553
ha,284,570,467,838,570,1382,904,1963,300,964,334,1034,850,1840,1026,3058
ha,1119,861,839,663,844,1263,824,1011,785,757,1253,1009,618,895,995,2648
ha,843,860,601,563,866,2148,748,1400,575,757,747,725,591,1389,722,2849
ha,781,442,605,360,443,1479,475,1022,537,566,1282,794,378,935,859,5426
ha,45,438,69,98,439,6270,224,612,6,308,10,346,175,527,339,6478
ha,1037,1029,540,453,1014,1970,606,1108,548,657,901,984,521,979,975,3062
ha,1475,587,970,335,586,1850,504,927,980,591,1789,669,396,1014,708,3003
ha,1078,671,816,542,671,1691,738,1335,784,720,1003,678,558,1367,704,3028
ha,411,793,414,768,798,1162,963,1201,320,890,422,1438,651,1021,1412,3720
ha,1745,875,870,395,895,1859,598,829,882,638,1321,660,451,889,688,2789
ha,2227,725,794,258,727,2032,483,719,844,530,1822,588,289,777,561,3008
ha,733,923,398,452,937,2526,711,1223,358,655,644,794,370,1013,804,3843
ha,1259,614,696,322,601,1729,612,1062,637,587,1477,777,313,946,760,3992
ha,713,769,447,483,804,1586,710,778,425,693,1011,1211,430,824,1292,4208
ha,97,259,233,442,239,660,703,1418,173,754,360,1096,459,1284,1139,7068
ha,885,485,851,514,515,1208,741,1475,863,801,977,641,600,1515,661,3652
ha,1984,774,865,340,789,1818,532,712,810,557,1787,650,337,633,682,3114
ha,1738,770,813,333,742,1886,528,815,766,558,1521,741,332,907,739,3195
ha,1199,830,857,661,853,1306,863,1079,885,846,1027,790,586,982,848,2772
ha,499,1309,224,360,1342,2425,666,684,182,657,390,1298,401,708,1339,3900
ha,1703,887,684,378,893,1717,582,840,757,610,1423,762,378,804,775,3191
ha,853,779,671,534,773,1603,664,1122,583,694,1224,1034,550,1057,1032,3211
ha,1255,495,1131,501,476,1366,624,1404,1103,658,1426,600,559,1408,619,2759
ha,174,1177,131,515,1178,2710,605,1195,87,589,121,1261,494,1114,1261,3772
ha,1199,1137,564,656,1136,1509,756,885,605,782,976,1082,688,841,1082,2486
ha,1201,662,1280,715,660,1200,825,1243,1052,797,1112,622,694,1077,639,2605
ha,2436,784,747,260,797,2290,340,633,729,383,1977,663,291,598,676,2780
ha,543,817,562,801,817,1066,998,1366,498,1056,614,1119,865,1317,1129,2816
ha,1377,668,953,502,651,1912,622,1339,501,626,1360,655,524,1108,648,2938
ha,560,849,513,605,838,1401,746,1354,430,885,670,996,736,1401,928,3472
ha,201,1357,154,727,1367,1963,799,1047,119,863,106,1364,778,1013,1362,3164
ha,1265,875,779,562,885,1484,676,896,763,752,1193,950,615,914,937,2838
ha,113,356,286,776,351,752,1012,2051,204,1124,203,1306,930,1836,1212,3872
ha,1256,830,885,585,841,1536,730,1166,749,742,1097,838,601,1179,832,2517
ha,565,564,608,647,569,812,750,1070,522,798,1103,1474,678,1031,1520,3673
ha,110,531,137,634,529,1039,684,1979,36,342,113,965,310,1222,969,6784
ha,1117,889,680,570,855,1557,740,1196,497,667,1012,785,499,983,794,3543
ha,710,923,700,819,932,1524,830,1296,600,799,803,976,776,1201,959,2536
ha,1045,618,582,326,621,2093,372,1176,607,446,1484,912,388,1124,918,3672
ha,764,393,999,622,410,870,688,1880,870,699,1058,664,624,1686,749,3408
ha,664,825,793,987,822,763,1023,1302,853,1144,776,1010,1074,1231,1028,2089
ha,302,1392,176,651,1388,2367,718,673,134,614,200,1287,540,686,1289,3967
ha,754,421,976,623,416,859,673,1865,892,675,1072,695,625,1723,735,3380
ha,1508,869,532,301,876,2459,349,977,521,348,1603,891,304,660,897,3289
ha,9,72,54,258,73,596,292,3676,12,373,0,315,331,3575,321,6427
ha,791,392,1071,613,408,1227,638,1725,1013,697,1219,623,609,1607,721,3030
ha,1654,680,762,348,678,2132,349,992,699,372,1568,812,378,1027,775,3158
ha,298,335,492,504,339,932,594,1327,400,648,833,1063,558,1426,1041,5594
ha,103,551,47,171,504,3752,723,1978,60,607,15,317,122,2023,302,5109
ha,1933,453,1364,225,465,1614,634,1011,1250,571,1779,379,218,1107,399,2982
ha,1258,938,878,608,963,1237,998,996,891,986,1003,822,618,972,815,2401
ha,68,467,50,93,490,4664,438,1764,44,490,27,303,131,1624,319,5412
ha,754,736,763,575,737,1258,954,1112,768,967,1132,1092,616,1197,1094,2629
ha,586,587,497,378,591,1515,793,1389,475,864,839,876,431,1284,938,4341
ha,774,893,344,659,839,1410,1051,1347,639,880,565,999,498,1143,942,3401
ha,1768,898,648,294,926,1660,709,757,793,682,1387,776,315,768,773,3230
ha,1573,1046,570,306,990,1743,670,514,627,572,1505,1080,260,577,1040,3311
ha,1740,859,827,377,813,1650,732,823,861,679,1359,707,344,811,630,3172
ha,1635,512,693,286,509,2330,356,969,716,389,1317,361,319,970,435,4587
ha,740,272,994,945,304,201,1338,1445,1075,1311,1261,694,888,1503,673,2740
ha,1934,843,749,249,875,2019,638,691,737,537,1699,690,247,711,772,2993
ha,700,853,590,676,841,1226,1025,1231,573,974,681,874,663,1173,885,3419
ha,1012,556,1281,639,578,1178,840,1103,1282,875,1160,634,675,1100,667,2804
ha,590,509,837,439,495,1471,747,1741,506,706,1014,711,415,1227,724,4252
ha,716,859,770,884,858,1072,1130,1097,740,1183,652,920,924,1136,913,2530
ha,176,224,475,648,225,147,986,1188,304,956,572,1550,601,1602,1478,5252
ha,1032,803,716,519,803,1322,812,996,892,882,1093,897,610,1126,930,2951
ha,1308,941,887,584,940,1335,817,966,869,872,1168,872,570,936,860,2459
ha,1013,624,676,310,603,1795,616,920,649,612,1422,835,314,944,853,4198
ha,1020,555,1273,680,557,1173,776,1165,1224,814,1150,644,705,1068,644,2936
ha,848,853,700,597,859,1348,926,1037,654,877,936,903,550,1013,930,3353
ha,1294,702,914,441,715,1254,717,1005,1026,724,1396,747,479,1018,778,3174
ha,104,635,115,612,621,1705,885,2203,81,934,32,739,621,2037,739,4321
ha,783,492,543,365,487,650,629,781,548,651,2345,1683,371,695,1540,3821
ha,1203,897,706,544,893,1535,692,1005,701,705,1223,1131,511,847,1114,2677
ha,1286,1097,1052,902,1120,1009,1040,806,1023,1014,901,853,880,824,876,1701
ha,1215,808,968,614,821,1289,728,957,941,748,1464,917,584,1027,945,2358
ha,1558,894,441,259,880,1894,386,1098,691,533,1364,880,430,1211,881,2984
ha,1230,1319,757,721,1317,1199,935,723,597,915,889,1235,667,692,1269,1919
ha,1382,686,556,232,689,2496,435,825,716,491,1603,778,284,809,804,3598
ha,560,509,664,689,521,681,815,964,571,869,1119,1327,727,959,1426,3983
ha,881,725,610,546,711,1449,693,1298,563,722,1023,1083,580,1193,1062,3245
ha,691,815,768,874,824,1129,982,1294,755,1045,725,1070,960,1312,1056,2084
ha,1309,611,1040,485,619,1445,643,1118,1041,654,1529,870,484,1038,883,2615
ha,1079,704,620,367,705,1230,637,735,643,651,1698,1285,370,641,1294,3725
ha,1363,733,879,418,769,1700,611,1042,777,705,1281,826,430,1127,896,2827
ha,526,339,1271,588,366,753,809,1953,1236,826,1207,651,604,1880,678,2697
ha,0,0,101,130,0,0,437,988,20,524,38,645,253,872,646,11730
ha,1331,929,669,421,934,1607,558,712,589,589,1431,1108,470,686,1119,3231
ha,1070,848,730,595,860,1681,684,1046,714,699,1207,933,628,927,962,2800
ha,1962,680,694,303,674,2245,357,635,708,392,1820,653,342,628,601,3690
ja,73,211,103,482,231,831,643,1405,78,731,18,1012,512,1464,1036,7554
ja,359,132,1271,683,148,95,811,1248,1212,796,1737,911,665,1234,871,4211
ja,36,484,41,179,480,5789,161,502,36,171,0,292,199,679,287,7048
ja,528,742,484,653,747,1729,743,1468,437,770,610,1028,679,1423,1039,3304
ja,475,123,1036,295,140,336,314,1222,1031,324,3010,838,326,1124,818,4972
ja,1556,687,867,464,715,1654,543,988,743,464,1823,673,411,1054,692,3050
ja,1105,713,1015,584,716,1699,668,1114,1035,709,1231,698,634,1328,712,2423
ja,205,412,381,673,443,1617,778,1531,359,763,666,1278,687,1483,1337,3771
ja,646,805,484,493,825,1928,619,1232,604,676,941,917,591,1267,924,3432
ja,706,143,259,268,161,1151,323,614,247,339,1545,1719,288,599,1771,6251
ja,1428,756,746,426,787,2087,462,1038,739,471,1462,838,446,1047,847,2804
ja,1676,600,733,227,613,2140,435,953,787,472,1679,719,248,888,726,3488
ja,1546,889,429,257,897,1930,431,1086,692,538,1340,914,394,1212,892,2937
ja,1719,658,605,290,613,2628,329,836,576,337,1433,532,300,855,452,4221
ja,2835,267,593,75,249,3104,315,438,528,306,2534,154,90,435,142,4319
ja,417,1355,282,874,1343,1406,980,893,255,977,338,1575,862,846,1548,2433
ja,1281,845,860,568,840,1587,803,1179,766,804,1050,827,575,1183,803,2413
ja,1068,790,319,272,799,3191,332,866,351,357,998,826,292,802,838,4283
ja,1591,811,817,445,793,1827,644,1001,850,636,1337,725,456,1025,674,2752
ja,559,849,529,839,855,1098,1021,1372,501,1043,557,1122,865,1354,1079,2741
ja,1554,693,938,424,680,1735,602,1025,927,620,1486,711,472,1067,740,2710
ja,1161,623,638,415,642,1959,582,1125,622,537,1206,826,430,1158,854,3606
ja,357,673,264,415,671,1697,602,1136,229,635,523,1250,498,1184,1236,5014
ja,1063,1022,854,766,1025,1418,912,1224,643,718,947,980,601,998,980,2233
ja,190,471,273,820,486,800,1060,1750,243,1040,235,1147,838,1733,1138,4160
ja,1437,437,744,264,442,1402,479,708,702,443,2727,711,272,587,710,4319
ja,1813,552,660,257,576,2128,455,718,655,448,1865,528,287,710,537,4195
ja,294,416,658,803,424,736,892,1408,588,906,925,1165,793,1351,1146,3879
ja,1307,671,636,361,680,2165,586,984,649,589,1204,675,388,959,665,3865
ja,965,858,721,768,884,1068,821,1014,775,842,795,788,819,931,817,3518
ja,1270,1063,676,549,1113,1686,727,913,691,771,1008,840,636,834,879,2728
ja,1085,879,645,558,872,1802,716,1323,480,600,1028,795,463,1126,788,3224
ja,546,622,516,669,603,1089,749,1271,567,780,696,928,730,1253,957,4408
ja,1282,684,871,542,727,1351,664,1014,956,633,1375,761,546,1012,773,3193
ja,1351,948,1026,734,869,1253,868,991,1072,884,896,683,787,957,622,2443
ja,537,588,635,756,611,1160,905,1515,623,969,688,796,870,1721,857,3153
ja,61,496,58,389,498,2887,510,2205,37,468,11,550,391,1869,526,5428
ja,2488,510,482,140,527,2974,238,590,594,247,2223,401,151,408,398,4013
ja,1322,674,714,409,679,2005,529,1074,731,506,1320,670,433,1048,696,3574
ja,2736,558,681,172,563,2536,375,630,683,343,2212,417,186,595,408,3289
ja,0,0,71,113,10,0,412,1117,39,445,14,487,156,1077,484,11959
ja,959,428,755,446,421,1421,481,1159,777,485,1529,803,446,1296,810,4168
ja,1882,601,809,245,585,2206,443,811,850,479,1653,547,305,805,521,3642
ja,1934,545,1028,305,526,1715,427,901,1021,388,1748,462,345,909,427,3703
ja,1896,867,932,460,876,1762,562,909,911,588,1468,646,466,844,649,2548
ja,636,817,502,491,814,1924,643,1234,616,690,925,895,607,1247,894,3449
ja,1843,815,702,339,815,2160,542,756,747,489,1680,688,336,778,674,3020
ja,418,1007,269,588,1003,2390,730,1337,267,761,385,1002,592,1312,981,3342
ja,140,766,217,1115,777,1117,1254,1366,190,1276,156,1419,1128,1392,1423,2648
ja,2118,918,897,432,915,1713,574,733,879,561,1524,654,429,713,654,2670
ja,673,882,310,765,874,1643,908,1550,578,784,508,1005,644,1306,1005,2949
ja,1351,820,803,465,820,1810,603,1003,747,621,1475,855,453,905,825,2828
ja,1055,771,733,545,765,1587,739,1070,781,745,1091,857,597,1126,880,3042
ja,1440,779,1048,484,780,1700,706,1247,782,685,1104,705,518,1104,703,2599
ja,895,573,1019,672,573,839,807,1103,1056,857,945,586,742,1065,584,4068
ja,1295,460,1106,411,466,1543,593,1624,1170,605,1270,521,449,1496,512,2863
ja,1200,734,632,461,742,2478,528,1185,617,499,1014,678,445,1161,674,3336
ja,914,830,659,586,850,1619,732,1062,689,806,929,876,699,1229,881,3023
ja,2134,691,926,329,666,2020,439,794,846,454,1773,566,349,745,545,3107
ja,1042,787,703,518,786,1446,721,1038,691,677,1228,952,540,988,962,3305
ja,1330,930,836,596,953,1442,835,968,846,867,1103,785,644,933,818,2498
ja,1167,749,664,405,747,2392,563,1179,633,573,1040,663,430,1141,660,3378
ja,687,1005,417,522,958,1818,676,905,462,728,597,1206,614,1079,1160,3550
ja,1009,1189,544,582,1200,1598,834,752,448,720,824,1050,486,655,1071,3422
ja,788,649,634,472,659,1873,734,1191,602,774,819,619,509,1288,624,4149
ja,945,759,681,525,766,1357,604,812,682,654,926,801,575,856,821,4620
ja,983,970,756,773,983,1354,973,1079,769,963,698,734,807,1123,761,2658
ja,2278,647,736,217,668,2127,446,652,789,456,1836,493,252,631,502,3654
ja,440,510,327,389,524,1798,575,1207,313,585,671,933,411,1215,928,5558
ja,705,587,649,441,603,974,760,685,576,724,1555,1273,452,656,1274,4470
ja,132,398,244,621,402,847,765,1572,220,794,305,1112,665,1548,1041,5718
ja,1666,1160,707,470,1132,1535,610,556,634,666,1273,939,504,631,889,3012
ja,597,576,572,435,556,1763,664,1292,523,675,1155,772,449,1191,761,4403
ja,1724,654,1083,434,657,1544,560,1017,1063,592,1400,521,460,986,520,3169
ja,711,1090,545,810,1103,1127,982,1167,552,1094,509,994,890,1158,979,2673
ja,698,867,710,908,874,1161,1061,1126,724,1108,623,876,964,1157,888,2639
ja,86,686,117,675,687,1495,888,1480,91,903,10,1012,702,1422,1020,5110
ja,964,903,666,549,918,1348,899,1060,644,888,980,967,564,1035,965,3034
ja,712,634,537,554,627,1409,914,1365,555,907,746,980,585,1452,960,3447
ja,723,167,253,175,187,1123,451,548,253,436,1541,1815,182,550,1810,6170
ja,1499,746,779,349,724,1842,678,962,649,641,1479,785,323,864,774,3290
ja,1791,918,854,363,923,1876,695,814,860,737,1310,698,420,867,686,2572
ja,89,640,83,507,645,1904,1065,2163,82,1023,7,672,495,2067,659,4283
ja,259,370,402,411,372,1031,865,1375,406,891,807,1145,455,1442,1118,5035
ja,3060,343,694,73,354,2780,356,502,836,356,2462,251,102,680,251,3284
ja,3370,316,440,43,315,3146,331,309,419,334,2796,240,67,285,249,3724
ja,1799,931,776,326,939,2096,618,639,721,628,1519,790,346,646,771,2839
ja,317,734,534,1235,729,692,1370,1080,521,1313,367,988,1249,1067,948,3240
ja,1613,842,447,176,842,2655,388,647,556,459,1546,826,268,804,831,3484
ja,319,600,469,443,636,1585,750,1392,476,729,563,786,558,1992,801,4285
ja,21,56,116,456,68,129,776,1741,89,800,19,1365,491,1716,1346,7195
ja,2077,902,938,431,904,1682,605,746,910,613,1483,638,442,707,655,2651
ja,772,975,847,840,987,1380,843,1056,824,965,848,922,952,967,926,2280
ja,922,778,667,572,791,1518,662,1050,665,748,1164,898,649,1199,893,3208
ja,1480,513,870,377,524,1603,505,1081,825,507,1641,668,392,1077,674,3647
ja,705,924,381,535,949,2594,609,1255,336,562,609,787,513,1064,804,3757
ja,1165,746,687,426,754,2334,606,1187,658,587,993,657,421,1113,648,3402
ja,442,339,1076,693,357,755,835,1521,985,848,1387,827,697,1496,845,3281
ja,1327,935,774,536,923,1387,672,717,556,616,1278,952,516,689,925,3581
ja,1303,969,835,679,955,1401,774,927,836,785,1061,781,760,936,770,2612
ja,888,1435,308,510,1451,1463,579,484,324,620,702,1638,558,486,1652,3286
ja,753,584,775,731,577,1027,739,1343,673,668,1214,871,670,1161,835,3763
ja,745,570,784,777,585,1015,747,1326,651,666,1203,857,688,1146,868,3756
ja,698,365,981,609,383,740,741,1897,928,743,1022,711,634,1833,735,3364
ja,195,778,122,376,797,3436,519,1644,105,484,148,649,414,1619,651,4447
ja,1291,853,819,546,839,1658,658,1038,874,701,1194,877,587,1147,859,2443
ja,1425,628,793,273,617,2102,454,1011,729,480,1649,777,280,996,761,3409
ja,1001,1025,916,835,1028,1297,911,1000,909,966,922,971,845,973,950,1835
ja,826,1451,299,474,1446,1508,668,484,313,673,685,1685,475,483,1684,3230
ja,1361,1010,856,633,1031,1286,713,739,920,848,1011,749,722,831,759,2915
ja,18,114,46,163,130,604,619,3478,40,629,9,283,179,3472,286,6314
ja,1580,814,848,418,816,1808,692,974,860,706,1309,723,434,974,691,2737
ja,754,738,624,765,747,1282,1005,1437,635,992,792,979,722,1395,983,2534
ja,774,220,418,120,243,2385,270,940,389,292,1835,528,137,892,542,6399
ja,1458,834,867,526,864,1657,576,1107,857,584,1260,890,519,1093,906,2386
ja,1452,1020,811,612,1048,1520,642,1040,906,671,1021,879,648,1072,877,2165
ja,635,855,716,1051,848,1039,1152,1116,697,1123,638,939,999,1060,933,2583
ja,481,729,494,994,744,1230,1079,1259,445,1050,461,1112,945,1195,1105,3061
ja,1495,509,860,381,527,1660,467,1095,802,472,1659,671,382,1082,665,3657
ja,888,1185,466,668,1185,1540,798,918,473,830,753,1161,697,886,1175,2761
ka,1420,788,801,352,797,1194,857,641,757,864,1302,655,343,686,653,4274
ka,188,326,329,383,321,562,1160,1101,328,1149,511,1098,363,1115,1068,6382
ka,965,903,684,512,897,626,1126,451,675,1140,901,1005,523,465,998,4513
ka,1353,579,520,138,593,1719,764,566,534,780,1673,594,130,566,592,5283
ka,497,655,491,599,652,984,1219,1064,476,1286,563,1151,600,1028,1136,3983
ka,17,698,8,148,713,3549,759,1387,4,760,25,418,143,1349,417,5989
ka,786,552,509,190,540,1313,913,705,502,875,1274,838,195,710,831,5651
ka,1435,981,438,189,995,1310,777,337,433,790,1954,1055,187,398,1132,3973
ka,504,643,493,609,654,919,1216,1084,489,1237,665,1171,618,1002,1177,3903
ka,1607,1088,662,344,1100,1450,860,543,630,885,1274,845,345,576,842,3333
ka,1271,723,782,371,727,1521,912,1016,845,913,1036,584,371,1037,593,3682
ka,1618,285,1502,96,284,1672,610,1542,1489,612,1822,128,103,1507,134,2980
ka,1527,796,982,533,826,1208,979,1149,1126,1038,1103,649,548,1153,616,2151
ka,0,227,50,248,228,329,1161,2273,40,1114,77,463,247,2299,421,7207
ka,220,1185,146,731,1189,1801,1204,1259,135,1172,111,1344,682,1176,1351,2678
ka,1294,837,797,492,822,1581,960,1291,944,915,1173,687,451,1066,695,2379
ka,717,166,290,114,169,998,806,345,291,791,1483,1721,117,350,1709,6317
ka,1314,1067,1076,825,1072,942,1256,796,1075,1238,866,778,799,823,775,1682
ka,2114,786,753,194,802,1853,764,603,809,770,1730,556,203,585,570,3292
ka,1402,851,782,379,870,1463,907,914,787,941,1264,800,394,935,815,2880
ka,1670,877,806,364,890,1488,941,806,866,952,1313,738,367,802,733,2771
ka,16,471,20,164,430,2615,878,3167,17,810,6,222,141,2867,222,4338
ka,1550,792,673,233,773,2148,688,741,714,739,1488,739,296,916,697,3197
ka,104,390,157,531,418,613,1249,1626,183,1372,125,1171,613,1757,1188,4887
ka,779,779,770,678,785,935,1225,946,735,1207,818,929,648,919,959,3272
