class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,217,87,82,35,89,83,28,36,79,34,66,35,32,31,40,50
da,116,111,34,50,120,95,35,69,34,47,53,50,33,60,53,64
da,140,93,63,36,96,58,42,36,51,44,97,57,43,41,64,63
da,90,88,64,73,96,75,67,67,60,76,26,28,71,70,32,41
da,143,44,128,39,52,71,39,59,115,47,58,38,40,62,42,47
da,59,114,22,78,114,41,79,55,48,88,47,51,81,51,55,41
da,2,41,2,65,54,62,63,109,4,75,66,99,66,118,105,93
da,20,78,36,67,88,114,67,82,4,83,13,56,69,104,63,80
da,211,73,83,25,77,112,20,44,68,25,88,37,21,27,46,67
da,174,70,81,25,72,130,24,55,51,21,87,55,18,44,51,66
da,185,78,65,27,76,106,26,40,58,30,80,61,31,34,64,63
da,171,71,102,30,75,66,33,31,66,61,50,60,60,44,61,43
da,165,127,42,27,124,100,28,23,49,29,83,51,33,21,64,58
da,33,79,56,93,86,48,79,101,32,77,13,55,66,81,78,47
da,100,123,40,84,132,34,69,37,35,69,17,69,66,31,85,33
da,180,103,85,43,115,58,25,35,67,46,57,39,32,42,46,51
da,193,59,59,17,51,140,20,38,82,24,104,47,29,37,55,69
da,116,92,81,45,94,86,44,58,86,36,54,54,36,51,52,39
da,2,51,9,74,57,69,59,122,7,80,42,82,83,120,89,78
da,129,94,82,54,97,62,45,43,76,56,40,54,55,49,66,22
da,184,90,44,52,93,94,42,62,35,27,48,59,27,34,79,54
da,96,143,18,57,154,78,38,26,22,63,40,69,48,29,87,56
da,21,109,33,50,106,164,50,71,25,62,15,44,62,86,52,74
da,167,111,51,36,103,80,39,28,65,41,64,49,44,26,50,70
da,194,59,98,37,57,101,39,44,95,36,55,42,31,46,38,52
da,0,54,13,53,57,79,59,108,0,72,91,93,59,102,93,91
da,67,118,79,91,126,48,84,47,16,60,40,42,53,45,48,60
da,0,38,10,66,57,63,58,111,0,83,60,95,58,103,115,107
da,148,89,55,31,92,120,23,47,45,31,82,66,28,48,57,62
da,133,154,30,70,158,42,51,24,33,54,37,55,41,18,66,58
da,72,202,25,27,183,62,47,13,18,44,89,63,47,15,55,62
da,163,95,71,35,96,106,32,35,57,42,62,34,36,35,41,84
da,183,99,75,31,99,77,31,25,83,39,57,41,38,29,55,62
da,117,101,65,51,107,56,59,42,49,73,58,41,64,44,48,49
da,154,86,94,45,90,53,41,42,87,35,31,36,32,34,51,113
da,139,101,65,48,102,67,43,41,68,47,62,55,45,37,59,45
da,203,68,80,32,61,91,33,57,89,26,78,44,30,44,38,50
da,40,107,44,72,106,90,72,50,32,69,45,60,69,50,66,52
da,77,113,43,65,112,91,60,63,59,58,42,43,58,33,44,63
da,125,89,78,44,85,88,47,54,79,36,55,55,33,50,46,60
da,0,52,0,71,35,48,74,117,3,65,50,104,74,120,97,114
da,49,12,83,43,28,44,34,97,81,47,104,78,31,98,107,88
da,39,143,8,50,142,111,42,50,8,47,60,70,44,51,91,68
da,0,113,17,59,131,176,51,76,10,51,36,61,40,74,66,63
da,92,152,38,46,154,54,47,17,29,47,91,64,45,17,68,63
da,207,66,95,30,59,87,31,38,81,32,56,45,26,45,43,83
da,74,167,20,48,162,82,48,27,18,45,60,68,52,27,75,51
da,110,122,27,52,123,73,50,32,21,46,71,77,44,28,84,64
da,14,101,20,65,120,184,58,71,14,53,49,47,43,54,55,76
da,127,73,92,51,80,67,58,30,86,74,45,35,64,39,43,60
da,185,108,65,27,113,93,24,19,67,32,75,57,29,24,50,56
da,33,160,20,37,166,122,38,22,27,63,63,59,56,36,62,60
da,93,110,16,28,119,214,25,56,15,24,73,59,25,40,62,65
da,128,104,48,35,94,97,46,30,53,57,67,48,47,42,57,71
da,150,101,63,43,107,80,41,24,68,45,67,47,36,26,58,68
da,109,152,33,42,160,79,41,27,19,43,58,56,39,21,63,82
da,187,123,71,36,121,46,32,25,65,38,24,58,46,20,53,79
da,54,94,35,68,117,57,69,39,36,70,91,66,48,35,71,74
da,85,111,25,37,118,104,37,23,71,68,62,53,62,45,57,66
da,148,63,48,65,75,97,51,80,19,45,77,45,36,49,59,67
da,116,82,36,19,77,166,25,39,42,30,96,61,33,58,66,78
da,20,111,5,46,115,169,47,76,3,35,39,88,30,69,89,82
da,85,75,65,68,92,60,57,64,54,73,28,55,67,68,65,48
da,161,103,78,40,110,68,36,48,64,40,43,55,38,34,61,45
da,2,33,24,73,48,33,55,128,9,73,40,101,69,119,110,107
da,40,59,78,67,69,47,67,37,53,87,69,82,80,54,83,52
da,0,42,17,60,45,47,65,118,12,68,43,114,65,113,114,101
da,186,99,71,40,93,76,33,33,58,40,28,42,30,43,49,103
da,98,81,71,43,90,110,35,68,55,36,61,64,34,52,71,55
da,81,136,16,39,140,112,38,35,17,66,29,76,62,43,77,57
da,103,85,92,43,96,55,43,39,89,70,51,52,56,50,61,39
da,131,103,60,66,104,62,65,45,42,58,39,50,65,42,63,29
da,1,95,17,85,117,108,71,120,11,84,19,24,72,142,37,21
da,133,96,69,51,88,68,51,44,59,63,34,59,71,39,63,36
da,74,49,84,58,64,54,52,36,83,80,91,66,61,45,71,56
da,14,119,16,59,122,163,60,83,12,59,29,41,50,75,49,73
da,149,104,63,38,111,71,38,38,64,51,76,37,40,35,46,63
da,71,92,59,56,99,83,54,53,49,71,57,55,65,59,53,48
fa,193,98,72,45,112,60,25,17,72,47,55,24,50,28,42,84
fa,205,61,93,54,84,63,31,37,78,27,55,11,63,22,32,108
fa,171,81,90,63,76,52,27,39,97,33,52,20,84,27,27,85
fa,134,81,70,49,91,87,51,29,103,52,43,31,60,43,45,55
fa,167,80,88,41,83,95,34,38,75,37,62,30,52,29,56,57
fa,107,63,119,53,66,39,60,33,100,50,59,54,57,38,53,73
fa,150,81,80,61,83,66,57,27,84,55,48,33,82,13,31,73
fa,112,121,24,41,123,151,37,30,51,28,39,50,57,30,62,68
fa,205,89,72,45,91,70,33,33,75,37,66,34,50,23,41,60
fa,190,81,67,40,77,123,34,22,68,26,59,40,47,38,41,71
fa,79,93,59,89,114,51,74,34,49,91,41,32,91,27,36,64
fa,78,132,46,59,146,71,58,38,39,76,35,46,70,30,58,42
fa,158,67,68,36,69,97,38,20,89,42,76,49,53,46,59,57
fa,216,73,97,51,74,53,32,51,74,31,47,19,60,27,21,98
fa,96,101,72,81,114,39,72,39,71,70,31,29,95,20,52,42
fa,39,24,128,76,56,19,66,31,114,71,113,68,74,26,66,53
fa,105,157,26,49,165,84,47,28,32,33,50,68,46,13,74,47
fa,93,125,64,61,142,75,39,26,55,41,49,45,73,28,60,48
fa,157,87,73,51,104,61,40,43,77,55,44,42,56,35,59,40
fa,151,123,62,73,137,19,54,21,74,63,36,35,68,9,55,44
fa,156,95,59,42,99,108,38,31,62,35,59,49,47,26,65,53
fa,125,99,56,46,101,66,62,25,56,49,77,59,63,25,56,59
fa,23,122,8,49,132,177,56,46,21,49,40,60,62,53,64,62
fa,138,82,63,57,89,57,67,35,62,78,46,47,76,36,50,41
fa,162,67,72,22,65,141,38,31,76,32,71,37,43,47,66,54
fa,93,91,37,54,114,112,52,45,56,64,53,34,48,58,53,60
fa,106,82,71,46,93,83,53,47,66,59,61,39,42,37,67,72
fa,183,103,52,35,103,74,51,30,51,51,66,41,42,23,49,70
fa,154,68,80,45,86,74,48,23,67,48,95,48,36,27,62,63
fa,166,114,59,60,123,71,51,25,40,36,57,30,44,26,42,80
fa,172,95,80,38,97,73,46,28,90,48,52,38,44,33,40,50
fa,56,114,47,61,105,83,72,45,45,75,54,34,85,46,49,53
fa,101,51,122,70,68,46,41,58,108,49,48,22,92,26,18,104
fa,41,94,34,65,101,121,61,55,42,71,19,38,85,86,37,74
fa,150,116,78,56,113,44,59,21,85,56,42,28,53,24,44,55
fa,109,97,47,63,113,64,69,25,42,88,54,45,59,32,55,62
fa,75,99,74,75,103,71,85,29,65,68,54,34,57,25,38,72
fa,119,103,61,65,113,60,53,31,61,56,51,44,65,29,55,58
fa,121,106,67,57,123,63,47,24,62,54,50,43,62,23,65,57
fa,94,121,29,41,145,67,42,21,69,89,36,39,77,40,55,59
fa,107,102,78,68,109,75,63,27,74,53,47,44,45,22,56,54
fa,141,68,84,52,75,85,60,42,79,47,52,38,54,37,47,63
fa,114,77,72,54,85,117,57,47,59,44,63,39,57,34,43,62
fa,140,83,102,83,98,40,39,41,56,35,44,21,79,31,37,95
fa,86,132,25,39,151,80,38,16,68,79,42,43,72,32,60,61
fa,37,162,27,45,159,119,55,43,24,46,42,50,57,33,51,74
fa,110,110,58,60,119,63,66,40,56,56,41,36,69,23,55,62
fa,134,73,94,71,89,82,58,41,70,50,45,28,47,26,48,68
fa,140,75,99,37,73,49,47,46,92,48,79,46,59,28,47,59
fa,134,142,62,69,133,22,78,20,50,71,36,47,56,9,45,50
fa,64,91,69,98,117,21,91,22,72,108,46,46,84,12,50,33
fa,224,57,99,26,67,105,29,36,97,23,57,39,26,32,67,40
fa,209,75,98,33,91,81,41,31,80,32,57,39,54,24,34,45
fa,117,137,41,54,144,72,50,25,48,53,38,57,56,21,60,51
fa,0,7,80,115,32,35,61,85,39,86,43,68,121,71,74,107
fa,32,116,22,55,130,165,54,62,21,51,38,53,64,46,59,56
fa,221,61,114,24,61,92,29,41,102,20,51,39,38,29,45,57
fa,136,128,33,45,134,108,49,35,31,40,50,54,42,18,66,55
fa,125,78,82,71,96,70,43,64,63,47,44,38,71,32,40,60
fa,89,113,79,69,123,29,61,44,70,80,27,34,92,31,46,37
fa,277,56,55,27,69,115,25,27,61,13,84,44,39,22,61,49
fa,129,96,79,61,120,73,38,37,90,51,45,25,63,24,53,40
fa,192,100,66,35,99,73,39,32,68,36,65,44,58,20,49,48
fa,76,133,70,70,120,48,66,16,75,65,32,46,78,17,58,54
fa,213,70,77,60,90,104,30,20,58,17,86,22,27,25,49,76
fa,173,69,122,39,67,54,32,51,96,48,43,20,79,23,16,92
fa,109,126,39,34,131,111,42,26,51,54,53,51,45,29,59,64
fa,113,131,33,68,148,44,65,19,51,57,52,51,45,28,74,45
fa,149,149,39,44,155,57,35,11,45,33,70,52,38,17,72,58
fa,99,103,66,68,140,44,64,18,55,97,25,45,61,22,72,45
fa,157,84,56,22,92,151,31,32,50,28,86,56,9,37,72,61
fa,17,94,20,67,102,131,67,70,14,78,42,45,62,103,57,55
fa,166,84,60,41,86,132,38,23,47,28,67,47,32,34,66,73
fa,162,52,82,62,62,73,44,41,76,47,64,42,45,34,68,70
fa,147,41,106,54,52,82,50,37,120,53,59,30,50,34,47,62
fa,38,100,26,79,108,143,63,57,19,73,29,21,92,66,39,71
fa,16,19,117,126,48,42,67,51,85,105,26,23,113,30,30,126
fa,107,124,56,69,137,50,55,16,58,53,69,52,63,13,52,50
fa,6,95,20,77,111,154,71,67,11,77,24,44,66,93,61,47
fa,176,94,77,49,102,75,47,29,80,39,50,45,38,29,55,39
fa,116,65,73,50,74,89,48,48,51,58,43,57,59,51,66,76
fa,100,99,48,70,103,70,68,42,51,65,33,49,64,53,56,53
fa,30,24,72,83,36,29,71,55,77,74,94,82,72,59,95,71
fa,218,68,75,45,70,97,32,35,83,29,60,32,46,27,43,64
fa,147,92,78,74,102,74,57,26,72,53,47,31,57,22,38,54
fa,178,75,81,53,85,90,40,36,79,42,47,36,48,37,42,55
fa,182,81,65,43,89,80,34,21,68,35,85,56,48,18,56,63
fa,162,106,91,76,111,41,42,40,51,40,38,20,59,25,28,94
fa,125,79,106,73,85,35,59,18,111,61,54,34,62,24,40,58
fa,92,88,59,75,91,63,88,38,55,75,44,57,68,34,48,49
fa,117,116,55,66,119,33,60,36,54,63,58,41,80,25,44,57
fa,0,36,33,86,68,85,81,77,18,86,64,69,98,65,62,96
fa,29,98,27,76,123,140,67,63,28,69,32,35,83,56,38,60
fa,106,118,84,75,136,41,65,25,57,67,25,34,72,14,43,62
fa,142,81,81,60,104,58,68,29,68,50,45,45,71,18,46,58
fa,194,84,77,42,112,45,47,25,68,37,38,36,67,16,22,114
fa,145,123,60,46,136,18,74,16,62,76,28,39,77,15,37,72
fa,70,94,66,73,105,84,77,47,62,44,50,52,73,17,52,58
fa,104,116,87,69,115,27,50,40,53,101,19,18,100,18,25,82
fa,48,131,19,56,136,171,55,47,20,42,42,48,61,34,51,63
fa,96,86,84,61,106,66,51,37,71,41,51,36,59,31,39,109
fa,94,67,88,62,76,70,62,40,70,63,56,59,66,40,48,63
fa,109,91,53,73,106,97,71,39,64,47,42,26,70,30,31,75
fa,4,78,8,79,79,127,85,76,19,73,38,59,87,89,62,61
fa,167,85,84,62,94,80,47,31,74,38,59,38,55,26,45,39
fa,135,91,90,62,95,71,61,30,77,48,49,34,55,34,45,47
fa,233,54,100,31,59,91,27,47,94,27,57,44,36,28,44,52
fa,95,101,48,90,124,50,73,46,44,83,28,44,73,30,49,46
fa,154,65,79,32,83,76,32,44,115,55,48,38,44,51,52,56
fa,145,82,114,52,70,58,24,47,76,35,52,24,78,29,36,102
fa,87,157,27,49,161,77,53,22,38,55,39,62,54,25,64,54
fa,78,55,105,65,63,51,65,35,93,69,79,42,66,38,53,67
fa,120,68,61,41,79,97,43,51,42,56,69,58,56,55,60,68
fa,118,123,80,62,123,40,57,26,78,70,30,34,72,21,43,47
fa,31,132,10,63,139,173,60,66,21,48,30,48,48,46,48,61
fa,133,84,75,56,90,70,61,31,83,56,59,40,53,36,48,49
fa,59,22,104,64,38,31,65,38,108,64,118,75,53,46,81,58
fa,139,78,97,61,101,63,49,42,82,46,48,34,63,15,42,64
fa,110,87,104,73,97,61,52,40,61,47,43,44,71,17,56,61
fa,30,138,7,48,150,178,49,43,12,50,26,54,55,55,62,67
ga,45,90,57,89,94,74,55,59,9,69,32,42,87,53,49,120
ga,52,112,53,117,120,97,53,53,3,52,10,13,80,51,37,121
ga,88,105,59,102,95,47,69,50,67,59,18,28,76,33,37,91
ga,145,100,66,67,91,42,60,41,40,46,54,52,78,16,69,57
ga,1,8,41,100,8,61,81,89,5,84,69,84,125,83,73,112
ga,38,14,99,91,35,12,69,35,95,73,106,83,107,23,75,69
ga,95,63,117,75,89,62,49,52,105,63,45,26,63,40,29,51
ga,40,105,8,76,114,126,59,88,3,40,23,62,81,47,57,95
ga,47,135,16,60,141,149,43,61,2,46,26,48,76,50,46,78
ga,136,77,91,60,89,69,41,57,72,43,54,32,75,33,32,63
ga,144,86,112,60,103,35,41,45,78,61,29,30,85,18,36,61
ga,116,88,62,87,99,83,40,90,32,46,28,35,83,36,54,45
ga,102,77,75,72,81,85,33,53,65,47,48,49,71,47,49,70
ga,173,95,82,71,98,43,43,27,53,39,27,41,44,27,52,109
ga,91,88,75,101,82,45,69,41,66,85,27,30,99,35,36,54
ga,66,115,59,85,111,79,53,35,54,76,23,24,111,39,37,57
ga,36,131,38,79,122,143,53,58,4,60,18,36,90,59,35,62
ga,198,81,110,67,63,45,25,54,90,27,43,26,59,18,43,75
ga,121,58,120,84,70,53,44,75,76,59,27,23,88,44,44,38
ga,118,93,82,84,104,27,61,36,56,91,17,42,105,23,37,48
ga,80,99,66,68,85,99,47,40,59,50,49,51,76,38,41,76
ga,16,99,32,100,90,139,65,67,15,58,29,50,116,44,33,71
ga,57,92,54,78,93,116,53,78,12,72,12,31,96,86,33,61
ga,104,97,94,89,119,15,57,33,55,118,15,27,111,13,33,44
ga,95,74,81,87,58,37,83,29,78,75,38,38,78,46,40,87
ga,28,58,38,106,60,77,86,45,62,64,41,58,62,64,63,112
ga,224,76,67,55,73,82,33,20,77,31,58,29,40,28,30,101
ga,156,73,85,54,58,104,44,34,82,36,53,35,50,44,29,87
ga,191,109,82,55,101,43,52,16,83,47,40,31,59,15,24,76
ga,184,102,75,65,102,53,39,27,67,38,50,40,50,27,34,71
ga,84,102,54,90,81,22,79,29,64,77,59,41,85,30,48,79
ga,75,73,66,62,60,78,56,58,53,56,52,65,70,51,60,89
ga,147,66,111,80,52,24,46,36,74,48,33,27,77,24,36,143
ga,24,148,19,64,103,110,82,62,7,68,18,42,91,72,25,89
ga,105,18,100,72,19,23,49,72,91,45,84,46,65,71,56,108
ga,161,105,66,61,89,50,56,31,74,57,38,40,72,37,27,60
ga,10,132,20,79,99,94,78,61,36,71,11,32,98,87,22,94
ga,178,77,95,59,91,55,44,47,77,38,45,30,51,28,45,64
ga,172,85,97,52,104,63,31,39,77,55,38,25,54,30,42,60
ga,56,65,61,83,86,86,72,88,42,62,33,33,72,74,44,67
ga,134,92,84,49,98,53,46,51,79,47,45,52,51,26,55,62
ga,70,80,69,79,99,103,46,71,37,66,19,29,79,69,51,57
ga,124,76,73,61,104,92,44,72,64,28,61,38,45,27,39,76
ga,144,82,94,84,75,31,47,26,86,62,22,26,68,31,34,112
ga,155,95,73,56,101,56,41,52,61,33,56,46,61,24,53,61
ga,157,97,74,56,101,69,44,35,60,52,53,40,57,32,45,52
ga,173,63,107,42,56,82,25,60,77,23,71,43,57,23,56,66
ga,141,34,141,49,38,44,34,65,147,31,46,35,55,56,42,66
ga,64,90,84,79,97,44,75,40,62,91,24,35,106,26,28,79
ga,141,68,107,58,85,32,39,44,75,60,55,47,80,15,35,83
ga,38,75,33,117,107,94,50,93,5,87,3,20,107,84,50,61
ga,127,94,81,79,88,50,60,48,57,45,45,40,87,22,35,66
ga,111,53,92,70,67,52,45,69,87,50,54,38,81,41,48,66
ga,134,81,76,60,80,71,40,56,75,40,53,43,81,28,43,63
ga,144,60,112,77,60,33,50,30,83,45,48,41,45,37,55,104
ga,202,79,105,47,81,55,32,35,73,41,53,30,66,27,35,63
ga,12,77,16,87,62,90,83,79,28,82,29,53,115,78,42,91
ga,64,90,64,71,77,44,70,44,43,66,50,79,102,27,53,80
ga,86,104,78,98,99,45,94,45,22,60,28,47,88,32,32,66
ga,132,94,85,70,86,46,61,55,51,55,31,45,90,30,42,51
ga,135,93,62,49,97,66,33,33,74,35,92,53,75,18,33,76
ga,5,33,43,90,25,40,83,95,17,86,42,88,112,87,77,101
ga,71,100,56,72,104,50,69,43,60,80,19,61,99,36,47,57
ga,169,130,77,53,105,20,76,11,83,71,25,32,66,11,29,66
ga,125,81,96,57,83,62,44,33,78,49,51,35,62,36,31,101
ga,46,97,32,110,108,88,62,85,11,56,12,25,80,56,44,112
ga,36,34,92,56,20,52,57,65,90,48,110,82,70,62,58,92
ga,212,72,84,53,78,84,34,21,82,32,56,21,40,28,29,98
ga,173,88,69,53,82,94,37,34,67,36,44,39,39,28,34,107
ga,132,124,65,78,106,33,64,19,66,64,37,28,72,25,36,75
ga,137,105,67,29,88,109,32,36,45,25,70,60,37,40,58,86
ga,134,99,73,58,93,76,44,30,77,41,62,41,56,12,48,80
ga,177,82,66,38,81,103,41,28,70,29,66,54,36,32,52,69
ga,133,118,56,55,102,65,68,24,63,65,37,43,65,32,34,64
ga,158,112,63,50,116,71,47,19,61,43,50,54,42,30,51,57
ga,224,82,61,33,70,105,35,23,69,19,75,51,26,32,59,60
ga,101,112,74,90,110,53,50,48,44,38,27,23,68,31,36,119
ga,15,36,42,92,49,52,59,121,10,80,26,79,103,98,86,76
ga,29,43,90,84,42,15,76,37,77,82,101,88,88,28,87,57
ga,7,52,38,84,61,71,63,111,15,70,38,75,94,89,78,78
ga,132,84,75,59,89,85,37,48,70,40,59,48,56,36,52,54
ga,6,28,38,82,30,58,70,106,10,80,49,88,95,94,91,99
ga,124,105,90,58,108,58,47,34,66,70,30,36,71,36,36,55
ga,96,93,72,85,94,88,56,60,47,66,16,27,91,65,31,37
ga,2,26,47,112,18,35,75,103,3,83,38,89,120,92,89,92
ga,90,115,61,89,117,40,78,23,62,75,27,46,84,30,51,36
ga,29,147,13,58,144,172,41,51,13,40,21,57,57,52,57,72
ga,167,103,85,93,107,29,42,29,67,41,32,28,64,15,40,82
ga,104,121,59,68,116,42,57,32,50,62,54,56,73,21,56,53
ga,38,110,37,70,100,73,78,45,46,94,26,53,89,53,63,49
ga,83,85,53,65,87,110,56,43,50,57,53,56,59,55,46,66
ga,45,74,89,114,79,33,71,42,60,93,28,29,126,34,35,72
ga,98,144,47,77,136,47,44,42,33,44,33,58,82,18,52,69
ga,154,99,77,71,91,61,47,39,57,32,50,51,62,23,42,68
ga,108,85,92,79,101,58,34,54,59,68,28,25,97,28,41,67
ga,179,73,67,50,74,115,24,40,48,23,99,33,49,20,44,86
ga,108,79,126,99,78,44,56,37,97,63,18,9,83,31,22,74
ga,122,71,118,81,70,39,51,36,94,66,28,21,88,31,21,87
ga,104,67,98,98,78,39,50,50,63,59,33,30,79,39,45,92
ga,96,17,105,87,18,29,52,65,91,49,84,41,68,65,51,106
ga,107,67,99,84,82,53,46,43,69,67,35,39,90,27,44,72
ga,134,30,126,77,41,42,39,74,129,43,44,15,77,44,38,71
ga,91,70,80,85,67,75,59,56,83,52,45,40,77,44,41,59
ga,62,66,91,100,82,72,66,79,46,64,43,43,84,31,60,35
ga,74,127,69,59,123,56,50,48,41,74,25,52,96,33,52,45
ga,92,76,60,66,74,82,53,69,37,53,54,62,87,53,54,52
ga,107,118,73,85,122,15,81,22,57,108,18,36,97,17,29,39
ga,153,83,79,62,92,90,31,44,77,35,77,38,49,29,34,51
ga,9,62,48,104,58,101,67,90,14,82,21,54,129,63,47,75
ga,90,90,91,85,96,31,49,51,48,68,20,42,97,22,43,101
ga,10,49,28,88,57,70,70,109,13,73,41,75,100,81,72,88
ga,130,83,93,60,98,79,34,54,61,40,52,39,59,36,52,54
ga,104,23,110,71,7,28,48,79,75,45,88,55,94,60,57,80
ga,170,93,84,48,87,71,40,39,64,49,50,40,70,23,35,61
ga,29,31,108,49,19,54,48,82,96,38,105,70,77,68,49,101
ga,122,144,62,66,151,36,49,28,48,55,38,42,62,13,37,71
ga,128,103,75,57,117,80,39,48,44,32,40,40,61,28,49,83
ga,200,64,82,42,78,72,31,50,75,31,62,27,58,38,38,76
ga,144,78,79,64,94,34,49,57,74,63,37,36,87,33,40,55
ga,30,43,59,86,68,57,60,89,48,58,41,64,92,56,72,101
ha,183,91,51,29,106,108,30,20,53,31,63,30,18,28,25,158
ha,59,152,17,24,134,174,40,51,8,40,40,41,42,44,35,123
ha,71,156,37,74,180,49,72,19,53,55,50,44,41,13,42,68
ha,165,115,43,46,121,74,47,26,48,43,60,46,41,29,46,74
ha,226,66,85,31,75,101,33,47,78,21,57,38,26,15,45,80
ha,165,106,58,42,112,66,35,31,60,38,66,48,43,30,55,69
ha,39,82,39,72,99,52,67,33,50,80,96,70,67,37,61,80
ha,135,76,84,45,88,94,29,33,78,46,55,52,40,47,61,61
ha,42,98,39,61,102,49,55,34,42,71,101,71,70,44,67,78
ha,14,95,21,49,98,136,42,46,21,70,51,76,76,86,64,79
ha,167,86,102,43,76,74,54,30,96,41,35,43,45,22,39,71
ha,112,107,48,34,117,100,35,33,52,37,89,59,35,38,66,62
ha,46,143,1,34,147,210,36,54,0,25,70,54,28,42,59,75
ha,96,125,59,35,132,90,37,35,68,46,40,43,51,22,45,100
ha,77,122,59,62,133,82,65,29,58,52,57,39,54,28,62,45
ha,184,88,67,26,90,119,28,30,75,22,83,39,28,30,50,65
ha,61,105,48,55,128,84,51,38,34,54,60,74,49,44,72,67
ha,105,54,66,54,75,54,47,33,64,62,116,58,54,44,81,57
ha,153,85,88,36,89,87,38,21,73,36,78,61,40,25,65,49
ha,220,75,76,36,78,76,31,30,72,30,78,50,32,29,62,49
ha,124,71,57,42,78,96,39,37,54,40,113,66,44,41,64,58
ha,203,49,107,18,48,89,26,41,110,22,76,46,25,45,59,60
ha,281,66,52,7,70,130,13,24,59,16,111,40,15,24,56,60
ha,82,92,47,38,91,109,39,53,40,37,93,65,52,53,68,65
ha,1,141,0,30,141,216,31,45,8,41,55,74,37,57,86,61
ha,241,70,53,19,75,156,14,22,37,14,91,61,16,18,62,75
ha,9,124,0,47,139,175,42,68,17,54,62,50,41,80,52,64
ha,111,91,45,44,82,109,48,54,49,32,63,82,38,49,65,62
ha,95,127,35,30,120,97,48,32,44,43,67,67,46,40,67,66
ha,117,101,39,34,99,130,38,60,34,27,88,71,26,41,64,55
ha,43,119,52,68,120,13,71,14,62,79,86,78,75,16,80,48
ha,112,148,35,28,125,110,42,26,39,34,52,78,37,33,61,64
ha,215,77,58,12,70,137,24,25,48,27,66,40,25,36,45,119
ha,0,75,0,55,43,89,70,100,0,55,75,111,70,100,90,91
ha,128,108,67,49,95,71,54,28,71,45,60,69,43,26,63,47
ha,153,168,30,27,162,63,30,10,28,24,84,82,35,11,60,57
ha,93,131,27,49,110,114,67,51,31,45,29,57,61,53,50,56
ha,183,121,57,42,124,48,35,17,62,47,52,52,37,22,58,67
ha,216,65,81,27,76,111,35,41,72,30,69,44,22,26,44,65
ha,66,123,48,49,135,93,51,42,36,59,67,43,43,37,54,78
ha,86,166,27,51,171,61,51,16,32,52,67,50,54,16,56,68
ha,101,126,53,59,139,37,56,25,53,61,62,41,67,30,44,70
ha,163,123,40,42,128,85,47,23,38,33,70,52,33,22,52,73
ha,78,135,56,65,151,66,64,33,21,44,53,56,52,27,64,59
ha,196,114,59,34,109,55,40,14,65,43,61,52,48,14,55,65
ha,160,114,36,21,113,91,23,14,46,32,113,62,35,26,73,65
ha,235,89,60,22,97,93,18,14,75,35,69,44,35,23,65,50
ha,177,113,65,46,137,54,37,17,65,48,48,48,34,18,55,62
ha,152,92,54,35,109,66,41,31,49,40,94,64,34,31,69,63
ha,155,137,53,37,139,92,36,24,29,27,84,43,31,17,48,72
ha,89,149,54,69,147,0,72,1,54,67,63,79,68,2,61,49
ha,49,147,9,47,147,132,43,41,14,40,55,82,45,44,81,48
ha,28,142,0,31,136,180,41,50,0,49,32,79,58,79,58,61
ha,154,67,105,35,60,91,47,43,104,42,54,52,41,36,47,46
ha,99,136,51,41,147,71,40,26,46,43,62,67,42,26,66,61
ha,188,96,46,26,103,114,28,27,48,31,96,58,27,24,59,53
ha,120,121,53,51,119,72,58,34,60,47,42,62,48,31,64,42
ha,0,64,6,58,65,79,67,101,4,70,61,111,58,100,103,77
ha,110,117,64,51,111,75,48,33,60,53,54,61,51,29,64,43
ha,2,139,1,47,145,194,45,69,6,46,52,68,40,50,66,54
ha,53,138,46,77,129,42,82,24,59,82,39,54,83,20,45,51
ha,267,69,68,8,66,132,8,11,57,28,90,50,20,30,66,54
ha,211,94,34,16,95,112,23,31,74,28,75,54,29,35,51,62
ha,106,96,69,54,87,36,62,24,65,47,104,64,49,23,75,63
ha,0,69,0,56,43,106,70,90,0,56,72,110,70,90,94,98
ha,137,86,43,35,105,128,38,43,48,34,77,52,37,26,62,73
ha,76,115,56,71,107,62,78,48,47,61,60,50,65,38,45,45
ha,62,121,26,72,117,50,76,44,39,70,54,69,77,43,57,47
ha,9,123,13,52,113,185,57,75,9,54,47,54,59,74,39,61
ha,139,90,70,49,86,107,49,49,43,30,87,57,30,22,56,60
ha,14,146,2,29,143,211,27,40,0,26,65,80,34,46,82,79
ha,13,131,4,47,121,197,52,69,6,50,39,63,55,62,55,60
ha,20,101,10,69,96,140,74,102,5,77,24,43,79,101,36,47
ha,0,85,10,68,73,133,76,90,13,60,40,77,68,90,64,77
ha,146,123,73,39,99,71,52,41,58,33,64,45,43,31,45,61
ha,116,102,44,31,94,133,37,45,37,27,81,69,36,39,63,70
ha,195,105,46,15,96,108,27,30,50,25,81,38,26,28,43,111
ha,34,127,12,27,152,187,34,48,11,47,68,62,40,36,72,67
ha,146,152,29,55,155,53,49,23,32,43,50,57,47,10,67,56
ha,125,128,59,61,155,25,64,11,52,84,46,33,58,13,51,59
ha,13,109,28,54,133,182,44,60,25,58,29,48,54,66,71,50
ha,24,145,1,33,161,216,33,40,7,35,71,58,29,42,69,60
ha,222,92,66,28,110,76,36,28,51,32,67,43,31,20,57,65
