class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
fa,3791,1938,3573,1760,1961,5808,2440,5769,3661,2560,4624,2408,1829,5863,2398,15153
fa,4368,4097,1872,1783,4117,7655,2247,2984,1876,2322,4053,4184,1872,2934,4199,14973
fa,4656,2311,2370,1124,2365,7635,1690,4394,2367,2027,7246,3240,1395,4300,3288,15128
ga,1740,2178,2181,2690,2128,3309,3399,4369,2200,3383,3331,4495,2651,4390,4450,18642
ga,2054,1004,4574,1705,972,2373,2337,5741,4367,2270,6274,2386,1618,5359,2383,20119
ga,1519,2444,2506,4480,2426,2130,5237,4455,2525,5240,2147,4410,4523,4421,4393,12680
ga,1186,5055,678,2984,5012,4629,3352,2730,688,3225,1365,7410,2942,2598,7409,14273
ga,5548,647,357,208,644,9777,680,909,2118,679,6687,1427,283,846,1370,33356
ga,4711,4832,492,476,4788,8095,827,640,446,954,6892,7028,548,690,6961,17156
ga,6622,1700,4034,1111,1677,7894,1345,4876,4056,1338,7111,1774,1102,4982,1740,14174
ga,6106,595,4063,420,588,8753,806,5727,3986,813,8120,685,348,5387,656,18483
ga,4315,3141,3199,2352,3148,5197,2772,4270,3201,2718,5399,3934,2377,4243,3939,11331
ga,640,2528,513,2176,2581,7363,2633,6690,553,2694,802,4156,2154,6469,4169,19415
ga,5136,1357,1657,492,1342,9085,870,2269,1645,908,7974,2483,571,2202,2403,25142
ga,5068,2296,3711,1567,2252,5878,2209,4326,3641,2068,7001,2999,1564,4226,3028,13702
ga,6418,3462,3276,1583,3468,6679,2193,3170,3249,2276,6335,3272,1624,3212,3305,12014
ga,6445,1335,3296,613,1347,8854,1364,4793,3281,1355,6054,1018,616,4793,1047,19325
ga,4118,2901,2900,1859,2909,6169,2564,4214,2851,2709,5829,3558,1884,4187,3583,13301
ga,2409,2652,1422,1511,2649,8094,2339,4726,1323,2367,3467,4215,1484,4718,4247,17913
ga,5078,2497,3154,1578,2515,6140,2391,4005,3200,2378,6421,3146,1578,3769,3320,14366
ga,6115,1844,4404,1281,1816,7363,1850,5442,4426,1879,5341,1412,1288,5538,1440,14097
ga,4457,2824,2912,1875,2796,6389,2396,3918,2936,2451,5905,3691,1868,3776,3668,13674
ga,4168,2453,2301,1394,2420,7259,2010,3869,2401,2096,6575,3368,1356,4128,3373,16365
ga,6407,2908,2896,1218,2809,7269,1873,3304,2853,2041,6899,3248,1127,3185,3092,14407
ga,2073,3525,2130,3407,3584,4290,3957,4382,2240,4066,2757,4890,3399,4557,4928,11351
ga,1946,5386,674,1587,5450,9512,2458,2722,669,2261,1718,5401,1399,2712,5541,16100
ga,6845,3355,3369,1677,3406,6344,2154,3023,3379,2193,6481,3102,1701,3070,3112,12325
ga,1712,2168,1215,1417,2176,9396,1940,6316,1205,1973,2266,2659,1439,6311,2651,20692
ga,5362,2665,2736,1333,2664,7189,1911,3611,2726,1868,6562,3237,1323,3568,3225,15556
ga,1502,2023,2023,2817,2051,3591,3353,5212,2009,3356,3286,4917,2857,5134,4870,16535
ga,2947,5227,1266,1853,5217,5400,2270,1718,1311,2192,3545,7614,1883,1638,7551,13904
ga,6024,3592,3512,1962,3598,6023,2599,3528,3468,2525,5602,3269,1920,3470,3312,11132
ga,2871,3121,2831,3095,3092,4205,3596,4505,2811,3598,3799,4441,3096,4459,4335,11681
ga,3606,2689,2887,2134,2684,5701,2520,4410,2832,2487,5040,3769,2074,4345,3790,14568
ga,3351,2874,2725,2256,2876,5346,2776,4491,2775,2864,4818,4224,2337,4424,4146,13253
ga,3438,2069,2954,1571,2075,4707,2438,3748,2970,2425,5150,2958,1581,3716,3020,20716
ga,5236,3709,2383,1682,3726,6435,2178,2995,2402,2199,5906,4442,1654,2743,4459,13387
ga,5798,3671,713,400,3666,8959,945,621,722,940,8324,5256,426,681,5208,19206
ga,3619,3174,2625,2606,3193,4802,3022,3854,2396,2850,5195,4933,2397,3754,4908,12208
ga,3026,2986,2762,2709,2981,4378,3197,4208,2689,3304,4323,4796,2775,4101,4736,12565
ga,4373,2683,2677,1599,2703,7004,1958,3732,2614,1938,5758,3467,1611,3764,3491,16164
ga,6840,2632,2341,1100,2553,7774,1340,2872,2538,1447,7603,2920,1139,3155,2829,16453
ga,3301,1599,4229,2108,1606,4148,2541,5700,4178,2588,5620,2786,2127,5658,2765,14582
ga,5195,3803,2397,1804,3791,6014,2154,2781,2394,2285,6413,4433,1950,3164,4420,12538
ga,5036,2139,3058,1295,2158,6310,1747,3777,3075,1721,7709,3209,1328,3651,3212,16111
ga,3599,3375,3133,3169,3390,4205,3564,4095,2943,3459,3862,3897,3078,4043,3909,11815
ga,6437,1500,2062,382,1417,8922,1322,2368,2033,1222,8317,1589,339,2522,1483,23621
ga,4528,3172,2915,2120,3137,5797,2512,3933,2738,2499,5091,3904,2086,3630,3871,13603
ga,3763,3181,3031,2802,3194,4897,3120,4295,3041,3128,4298,3925,2837,4286,3901,11837
ga,3875,2741,3537,2508,2728,5195,3017,4615,3425,2983,4370,3308,2600,4766,3261,12607
ga,3640,1774,4011,1886,1797,4790,2447,5447,3972,2406,5673,2662,1897,5405,2596,15133
ga,2020,2570,2575,3342,2574,3344,3946,4664,2515,3938,3285,4617,3346,4629,4607,13564
ga,1668,4295,829,2030,4419,7881,2454,3478,795,2435,1709,5070,2006,3449,5174,17844
ga,3004,2893,2710,2748,2913,4240,3184,4131,2675,3289,4427,4760,2822,4057,4710,12973
ga,5914,4291,1715,1203,4267,5196,1740,1391,1630,1658,8273,6201,1133,1318,6149,13457
ga,5838,3004,3468,1812,3009,7055,2259,3913,3464,2247,5271,2618,1756,4034,2626,13162
ga,5764,2983,2890,1507,2952,6825,2022,3228,2952,2031,6395,3276,1511,3415,3252,14533
ga,4780,4036,2195,1731,4136,5066,2521,2209,2262,2478,5198,4687,1786,2244,4775,15432
ga,7301,2032,3006,855,2037,9452,1366,3849,3032,1302,7207,1862,840,3921,1837,15637
ga,4068,2744,2806,1861,2767,5756,2447,3956,2852,2450,5728,3923,1854,4029,3985,14310
ga,4792,2469,2321,1251,2463,7909,1766,3936,2381,1809,5984,3026,1218,3948,2911,17352
ga,4393,2356,2471,1204,2314,7574,1807,3584,2700,1783,6317,3710,1219,3479,3645,16980
ga,2892,2755,2741,2496,2798,5092,3090,4708,2666,3032,4479,4277,2506,4580,4322,13102
ga,4928,4584,1857,1707,4624,6860,2240,2436,1814,2218,5223,5098,1727,2487,5173,12560
ga,2975,2924,2892,3014,2925,4085,3402,4475,2822,3460,4022,4377,2932,4304,4258,12669
ga,9510,2744,2851,828,2711,8974,1383,2534,2904,1329,8668,2318,854,2580,2318,13030
ga,1967,2466,2222,2508,2461,4483,3085,4863,2220,3167,3777,4821,2540,4860,4897,15199
ga,7074,3705,2566,1250,3684,5991,1779,2021,2623,1844,7918,4167,1331,2076,4121,13386
ga,2036,1168,2589,1432,1170,3160,2042,4085,2600,2054,7100,3981,1437,4240,4021,22421
ga,3503,3495,1365,1304,3471,4720,1874,786,1276,1335,7456,7966,724,610,7953,17698
ga,9227,1984,2141,399,2027,10189,978,2124,2059,990,9837,1912,440,2045,1966,17218
ga,3632,3005,2956,2419,2976,4831,2952,3980,2980,2934,4591,3948,2363,3950,3951,14068
ga,6165,3394,3440,1788,3375,6160,2379,3365,3309,2373,5975,3277,1695,3248,3247,12346
ga,4295,2522,2440,1377,2515,6932,1904,3946,2538,1915,6432,3666,1431,3869,3646,16108
ga,3658,3676,1653,1587,3672,7524,2058,3088,1700,2153,4551,4722,1542,3058,4737,16157
ga,4645,3140,3114,2031,3149,6064,2473,4008,3045,2445,5588,3740,1967,3887,3709,12531
ga,3310,3267,2863,3329,3271,3973,3793,4432,2909,3788,3676,4284,3365,4438,4283,10555
ga,5145,2859,2931,1546,2864,6990,2107,3990,2896,2106,6159,3425,1576,3951,3473,13518
ga,846,2787,1545,4844,2784,4046,5449,5963,1500,4832,1635,4692,4252,5537,4699,10125
ga,5594,3049,2956,1605,3010,5564,2179,2913,2951,2214,5871,3197,1502,2895,3129,16907
ga,2741,3093,3049,3666,3237,3545,4195,4342,2954,4171,3415,4322,3771,4411,4606,10018
ga,1458,285,2382,1458,282,235,2222,990,2261,2272,12956,7525,1427,990,7469,21324
ga,5336,2900,2919,1508,2699,6893,1994,3531,2921,2287,6763,3469,1474,3534,3268,14040
ga,5845,2957,3096,1463,2953,7101,2147,3682,3133,2206,6684,3273,1476,3924,3261,12335
ga,14873,840,858,119,822,13204,643,487,843,685,13247,506,120,472,506,17311
ga,3369,3293,2969,3240,3296,3752,3996,4188,2961,4020,3675,4226,3247,4160,4227,10917
ga,4369,2051,3769,1846,2037,4246,2481,3735,3644,2487,8183,3997,1811,3540,4004,13336
ga,605,1643,1315,2834,1681,2355,3881,5884,1337,4266,1632,6109,3228,6288,6148,16330
ga,3999,2473,2451,1503,2422,7120,2127,4082,2400,2145,6006,4085,1517,4100,4047,15059
ga,3695,6008,917,1146,5947,7970,1891,1514,870,1858,4051,6955,1053,1444,6924,13293
ga,4568,1299,2420,622,1269,8478,1418,4120,2352,1429,7031,1722,608,4184,1722,22294
ga,2957,2476,4531,2805,2455,4154,3561,5919,4533,3896,3946,2926,3041,5969,2861,9506
ga,1208,2068,1640,2898,2043,3755,3676,5935,1715,3771,2432,5381,2952,5923,5367,14772
ga,6389,2808,2954,1192,2712,7515,1842,3582,2979,1961,6990,3181,1204,3466,3024,13737
ga,9385,2653,2623,611,2664,8957,1330,2422,2641,1435,8875,2332,643,2228,2350,14387
ga,4675,2379,2817,1473,2364,6923,2276,4580,2842,2318,5426,2962,1488,4581,3021,15411
ga,4006,2669,2195,1472,2670,6317,1955,3626,2174,1794,5762,3946,1478,3354,3832,18286
ga,7199,3082,3011,1327,3091,6666,1829,2826,3101,1876,6949,2852,1326,2797,2892,14712
ga,7893,2606,2422,821,2547,8831,1222,2551,2226,1199,8772,2859,834,2551,2791,15411
ga,6048,2715,3001,1084,2778,7816,1939,3561,2972,1996,6748,2678,1126,3563,2807,14704
ga,3627,2752,3606,2460,2681,4297,3225,4678,3605,3288,4422,3300,2411,4704,3308,13172
ga,3858,2551,2554,1543,2571,5774,2326,3738,2594,2333,5728,3787,1502,3712,3810,17155
ga,5835,3638,733,329,3679,8669,1036,594,659,1080,8329,5159,277,497,5259,19763
ga,4499,4634,1944,1879,4654,6451,2508,2785,1970,2571,4195,4427,1878,2710,4487,13944
ga,4271,2141,2452,1329,2126,4408,1979,2424,2641,2112,10952,4229,1481,2440,4294,16257
ga,4818,3834,970,824,3829,10219,1227,1644,800,1169,5892,4843,780,1890,4835,17962
ga,734,2161,1694,4693,2143,2597,5265,5306,1667,5261,1688,5704,4741,5525,5673,10684
ga,431,4823,321,3564,4868,4348,4180,3595,389,4248,234,7451,3625,3312,7427,12720
ga,6703,3259,3478,1659,3286,6992,2210,3115,3325,2221,6395,3194,1644,3577,3193,11285
ga,8605,2568,2759,771,2578,9270,1259,2495,2437,1337,8863,2518,785,2654,2548,14089
ga,4554,3206,3143,2159,3218,6243,2709,4290,3085,2574,5576,3804,2088,3935,3795,11157
ga,45,872,103,361,880,10079,1225,3142,45,1359,52,2018,354,3141,2097,39763
ga,5868,3359,3265,1741,3303,5136,2398,2811,3279,2460,5461,3087,1704,2828,3012,15824
ga,5332,2763,2962,1628,2738,6931,1983,3699,2868,2022,6744,3376,1590,3664,3429,13807
ga,6748,1833,2000,587,1866,9506,1152,2506,1924,1171,9073,2384,619,2357,2403,19407
ga,5877,3731,705,378,3729,8677,1015,582,660,1010,8470,5301,327,514,5296,19264
ga,5977,2830,2720,1313,2835,7559,1878,3522,2780,1832,7141,3155,1289,3260,3165,14280
ga,2023,1056,5574,3347,1039,2055,3888,7575,5573,3919,3726,2201,3344,7448,2197,10571
ga,2485,4133,2012,3093,4155,3691,3773,3285,2062,3813,3398,6014,3110,3128,6016,11368
ga,7674,2740,2989,1107,2756,8623,1496,3281,2924,1531,6517,2242,1091,3224,2248,15093
ga,9133,2049,1982,524,2015,9821,833,2051,1974,860,9933,2155,516,2088,2129,17473
ga,4125,3051,3186,2393,3066,5383,2642,4074,3016,2572,5101,4142,2301,3926,4162,12396
ga,5389,2714,2565,1348,2696,7118,1740,3379,2623,1706,6905,3490,1348,3419,3435,15661
ha,966,845,1133,1222,831,2622,1245,2941,1427,1801,5314,4702,1268,3656,4516,31047
ha,5618,2073,3495,1481,2067,7494,1579,4688,3478,1639,4593,1628,1519,4685,1643,17856
ha,5496,3087,2713,1493,3098,7229,1807,2949,2772,1912,6396,3323,1607,3167,3369,15118
ha,6085,3528,2999,1792,3571,6132,2154,3225,3011,2140,5749,3397,1855,3172,3438,13288
ha,4721,3272,2475,1767,3325,6180,2020,3222,2580,2166,5653,3934,2026,3299,3983,14913
ha,4010,3483,3021,2858,3515,5348,3068,4103,2582,2805,4226,3908,2676,3762,3966,12205
ha,8022,2141,3360,1077,2121,7863,1135,3229,3295,1206,8578,2261,1164,2937,2255,14892
ha,3613,2210,3003,1982,2223,5252,2167,4270,2899,2230,6500,4031,2062,4162,4006,14926
ha,8028,2154,3394,1112,2161,7815,1146,3233,3303,1238,8647,2280,1179,2869,2277,14700
ha,14348,923,1057,302,936,12715,502,694,999,594,12661,607,365,644,633,17556
ha,5043,2420,3466,1663,2480,5530,1917,3425,3371,2053,7173,3402,1848,3555,3512,14678
ha,2911,2246,2146,1619,2207,5948,2300,4467,2134,2414,5157,4338,1624,4681,4286,17058
ha,76,689,52,142,702,13637,1043,1875,56,1047,10,1286,131,2134,1283,41373
ha,1516,2411,2529,4525,2429,2080,4963,4240,2458,5069,2073,4258,4529,4184,4213,14059
ha,7463,2448,2327,740,2490,9029,1461,3072,2539,1540,8134,2723,740,3027,2805,14998
ha,7157,3799,2551,1240,3777,8671,1940,3080,2645,1949,6350,3357,1258,2995,3353,11414
ha,7534,3673,3518,1600,3616,6808,2270,3209,3594,2407,6291,3148,1634,3234,3066,9934
ha,1701,2108,1459,1716,2132,5904,2591,5133,1484,2666,3534,4828,1754,5191,4900,18435
ha,4203,4939,1547,1578,4907,6408,2296,2064,1571,2388,5298,6210,1656,2241,6132,12098
ha,5342,3361,3085,1761,3359,6701,2546,3976,2862,2439,5418,3530,1653,3800,3523,12180
ha,7138,3713,2192,978,3703,9118,1818,2491,2156,1884,6499,3412,992,2463,3406,13573
ha,5089,2637,3118,1569,2645,6265,2422,3935,2651,2408,6699,3314,1469,3824,3275,14216
ha,9212,2320,2550,541,2328,9443,1433,2566,2555,1438,8784,2091,558,2528,2097,15092
ha,2774,2216,2163,1486,2221,5992,2344,4423,2155,2330,5217,4117,1461,4550,4170,17917
ha,80,1204,107,627,1217,18152,820,7203,15,973,17,1045,752,6945,1043,25336
ha,5263,3112,3378,1946,3079,5851,2542,3678,3295,2563,5363,3171,1941,3702,3123,13529
ha,3069,3005,2716,2694,3000,4613,3042,4218,2704,3103,4286,4563,2801,4045,4616,13061
ha,7043,2999,2561,977,2956,8167,1367,3360,2687,1570,7369,3016,1210,3289,2951,14014
ha,5396,2226,2461,1055,2228,6167,1400,2508,2348,1433,9849,4146,1054,2519,4268,16478
ha,2659,2431,2315,2489,2432,5614,2711,5422,2258,2754,3661,4345,2511,5421,4367,14146
ha,7720,3754,2726,1333,3766,7628,1679,2582,2652,1705,7055,3440,1409,2558,3469,12060
ha,1325,4077,1337,4041,4096,5479,4439,4528,1276,4383,1465,5163,4020,4325,5154,10428
ha,1450,1672,1774,2071,1614,3349,2345,4827,1676,2457,3812,4661,2060,4642,4717,22409
ha,114,1209,78,239,1222,27310,487,1540,8,614,6,779,330,1382,786,29432
ha,5073,2047,5248,2153,2050,5042,2494,5582,5356,2613,5299,2125,2236,5514,2138,10566
ha,1329,1669,1817,2161,1673,2994,2670,3748,1606,2812,4242,7217,2227,3814,7262,18295
ha,5329,2547,2950,1488,2547,6890,1863,3843,2884,1873,6460,3373,1466,3902,3408,14713
ha,2039,2053,2330,2166,2060,1863,2599,2912,2107,2525,6337,6337,1953,2727,6252,19276
ha,4814,3327,2527,1673,3325,6475,2097,3395,2592,2207,5743,3951,1775,3370,3963,14302
ha,5883,3269,3103,1607,3256,6947,2126,3315,3060,2224,6124,3249,1630,3438,3252,13053
ha,5094,2768,2710,1428,2751,6569,1926,3244,2722,2012,6847,3624,1486,3192,3611,15552
ha,4108,2584,2847,1807,2601,5954,2392,4138,2782,2393,5594,3541,1777,4103,3573,15342
ha,3563,3647,2560,2721,3663,4459,3232,3402,2559,3225,3852,4747,2677,3314,4754,13161
ha,4227,2277,2523,1348,2286,7180,1788,3523,2669,1831,5843,3414,1345,3384,3544,18354
ha,5207,2946,4045,2300,2977,4947,2772,4023,4118,2722,5067,3010,2315,3860,2995,12232
ha,4670,3432,2561,1850,3418,6430,2263,3310,2272,2190,5454,4187,1645,3252,4197,14405
ha,2509,3111,2367,3029,3087,4435,3529,4692,2341,3744,3333,4659,3132,4747,4572,12249
ha,4964,2688,2713,1482,2739,6922,2032,3756,2755,2053,5992,3158,1460,3749,3259,15814
ha,5700,3420,2800,1533,3461,7526,2134,3530,2814,2138,5453,3197,1599,3504,3309,13418
ha,5006,2629,2549,1396,2639,6917,1899,3536,2572,1897,6308,3461,1400,3588,3454,16285
ha,2252,3161,1845,2451,3166,4582,2742,3331,1822,2855,4399,6512,2550,3502,6537,13829
ha,1088,1805,972,1520,1753,4867,1833,4760,797,2008,1527,5302,1672,4681,5387,25564
ha,1152,3385,1054,3458,3448,5766,3665,6242,988,3680,1266,4800,3395,6072,4798,12367
ha,1802,5353,916,2244,5365,7004,2472,2810,805,2537,2074,6856,2320,2840,6880,13258
ha,4782,3258,2535,1894,3317,6734,2155,3506,2547,2159,5564,3522,1962,3684,3573,14344
ha,12735,1641,1861,414,1690,11759,605,1525,1747,662,11467,1350,472,1464,1364,14780
ha,2541,3113,3065,3560,3107,4030,3904,4600,2970,4022,3563,4459,3596,4491,4416,10099
ha,489,1659,1310,3008,1647,2549,3372,6161,1239,3831,1625,6005,3504,6479,5991,16667
ha,2966,3120,2924,3056,3141,4350,3372,4466,3000,3495,4001,4367,3236,4558,4361,11123
ha,3520,536,3853,531,535,8232,752,10342,3832,823,4167,410,600,10496,411,16496
ha,4159,3075,2616,2061,3065,6184,2342,4043,2683,2459,5106,4067,2180,4014,4027,13455
ha,336,651,517,1203,645,1768,1721,6067,327,1971,1192,4771,1506,6008,4678,32175
ha,5128,2829,2949,1655,2881,7056,2015,3807,3000,1983,6152,3458,1658,3749,3547,13669
ha,2605,2725,2614,2811,2669,4504,3024,4663,2610,3051,4271,4574,2829,4538,4598,13450
ha,8992,3071,3248,1244,3074,7999,1299,2850,3195,1342,7613,2590,1294,2786,2589,12350
ha,6080,2562,2813,1368,2563,7125,1663,3688,2702,1733,6791,2735,1352,3450,2758,16153
ha,3446,2228,2360,1637,2198,7721,1709,5148,2347,1669,5404,3481,1603,4771,3442,16372
ha,640,1620,1542,4194,1631,2587,4390,6868,1536,4377,2100,5639,4162,6668,5632,11950
ha,2959,3544,2526,3426,3480,4270,3296,3991,2360,3310,3948,5474,3114,3655,5244,10939
ha,1285,1060,6233,3095,1077,1830,3228,8637,5788,3001,5097,2409,2900,7379,2423,10094
ha,4575,638,2718,505,640,11858,646,7452,2690,702,4828,426,542,7210,439,19667
ha,2944,3495,2564,3434,3449,4257,3384,4053,2471,3298,3907,5423,3241,3746,5139,10731
ha,1686,5454,535,1741,5439,10683,1875,3129,578,1798,1546,5634,1652,3121,5629,15036
ha,20,608,81,425,616,10734,495,4221,45,657,7,1669,496,3961,1740,39761
ha,3507,2597,3860,2712,2620,4931,2788,5188,3847,2842,4632,3300,2737,5127,3314,11534
ha,3190,2553,2487,2254,2557,5892,2306,5174,2391,2334,4862,4323,2223,5017,4357,13616
ha,976,1554,1567,2855,1549,2548,2994,5474,1476,3022,2587,5048,2840,5525,4976,20545
ha,165,1605,85,434,1607,17206,1772,6484,92,1784,32,1173,426,6158,1220,25293
ha,2564,4118,2072,2952,4156,3689,3962,3296,2105,3907,3316,5744,2920,3096,5732,11907
ha,7001,3433,3376,1537,3435,6535,2492,3113,3423,2469,6208,3063,1488,3107,3007,11849
ha,6828,2296,3560,1109,2291,8043,1867,4817,3716,1926,6063,1977,1167,4731,1983,13162
ha,3721,5897,919,1106,5882,7699,2104,1558,901,2035,3933,6726,1043,1474,6703,13835
ha,4669,3132,2933,1689,3113,6232,2721,3774,2791,2657,5201,3446,1727,3829,3629,13993
ha,6004,3211,3374,1833,3207,5734,2597,3301,3349,2661,5746,2646,1898,3279,2607,14089
ha,5081,2659,2573,1259,2626,6632,2260,3468,2662,2142,6214,3394,1244,3508,3370,16444
ha,989,1152,3093,2198,1165,1017,3178,3752,3218,3357,7050,6239,2288,3876,6066,16898
ha,3135,2869,2805,2492,2936,4278,3382,4189,2815,3365,4076,3914,2520,4110,3982,14668
ha,2975,3335,2458,2851,3320,3268,3017,2855,2497,2989,4230,4886,2835,2776,5016,16228
ha,4838,3080,3299,1465,3082,6879,2392,4212,3291,2326,5100,2882,1390,4139,2901,14260
ha,6356,2737,3043,1194,2931,7237,2152,3522,3061,2241,6525,2967,1220,3556,3065,13729
ha,3086,2281,2363,1661,2309,5634,2393,4245,2358,2416,4804,3732,1682,4294,3817,18461
ha,3623,2712,2850,2071,2742,5649,2560,4250,2842,2589,4857,3663,2090,4240,3722,15076
ha,5026,2139,2675,1027,2070,4296,1676,2412,2721,1789,8653,4572,1135,2317,4370,18658
ha,6425,3105,3201,1452,3093,7159,2019,3335,3100,1974,6574,3164,1493,3218,3132,13092
ha,5894,3536,834,397,3510,8674,1017,716,715,982,8323,4998,420,619,4989,19912
ha,3019,3073,2568,2481,3038,4169,3214,3213,2288,2643,5872,5592,1991,3464,5519,13392
ha,6587,2495,2681,1003,2515,8747,1583,3308,2763,1611,7131,2693,996,3169,2721,15533
ha,4225,2159,2301,1068,2242,7067,1809,3696,2243,1714,6458,3175,1132,3660,3299,19288
ha,3432,2634,2828,2178,2641,5494,2413,4299,2821,2491,4746,3690,2207,4273,3706,15683
ha,7245,3027,3200,1312,3047,6897,1929,3058,3221,1919,6784,2723,1306,3000,2765,14103
ha,5571,3005,2521,1273,3029,7889,1920,3487,2570,1917,5921,3313,1321,3598,3331,14870
ha,5670,562,4800,428,595,6840,963,6995,4602,986,7122,469,458,7090,544,17412
ha,1090,1504,1014,867,1498,4568,1499,1999,981,1510,8191,6666,781,1881,6563,24924
ha,3857,2614,2475,1604,2630,8615,2062,5427,2433,2159,4116,2914,1662,5431,2947,14590
ha,3996,2366,2441,1534,2366,7176,2005,4020,2458,1989,5926,3901,1601,4195,3912,15650
ha,2398,1751,2485,2181,1741,5162,2641,6541,2647,2618,4012,3664,2134,6249,3696,15616
ha,199,1235,276,3611,1255,1732,4022,8003,272,4585,105,5727,4115,8686,5734,15979
ha,4107,2071,3160,1560,2044,6697,2224,5517,3195,2273,5562,2878,1516,5444,2826,14462
ha,485,1069,1338,2668,1090,1667,3557,7692,1407,3593,1753,4756,2903,7771,4908,18879
ha,2642,2654,2585,2772,2635,4142,2948,4073,2579,3121,4170,4395,2766,4014,4341,15699
ha,5822,3006,3291,1622,2986,6904,1970,3981,2954,1885,6253,3244,1532,3797,3220,13069
ha,5392,3807,3266,2327,3823,6158,2539,3843,3139,2533,5162,3696,2333,3754,3741,10023
ha,5073,2317,2247,1189,2322,8682,1697,4233,2524,1645,6480,2925,1086,4059,2942,16115
ha,5052,2827,2917,1445,2799,6721,2112,3425,2823,2111,6534,3813,1396,3274,3687,14600
ha,5358,3092,3278,1862,3109,6319,2465,3915,3278,2502,6144,3367,1936,3988,3382,11541
ha,8709,2439,3517,930,2476,8949,1428,3242,3586,1505,7850,2073,1024,3541,2104,12163
ha,14553,722,939,178,742,13070,489,612,887,561,12824,442,272,548,473,18224
ha,4368,3217,2421,1857,3244,6650,2204,3642,2275,2200,5456,4181,1930,3557,4208,14126
ha,3380,3393,3115,3041,3405,4721,3265,4185,3113,3258,4098,4067,3114,4137,4097,11147
ha,5233,3790,3881,2969,3806,4680,3061,3468,3715,2999,4297,3298,2900,3375,3309,10755
ja,2450,504,2594,550,2380,6041,2844,6459,762,603,5528,892,739,1436,5535,26219
ja,3608,1015,3976,1131,1004,5375,1447,5876,4080,1469,6651,1581,1198,5998,1544,19583
ja,13649,601,1023,299,602,12402,280,744,1013,262,11673,381,314,742,373,21178
ja,2466,2987,2763,3146,2975,5011,3357,5281,2663,3325,4004,4365,3124,5047,4300,10722
ja,221,268,1158,1407,268,2328,1470,3390,1159,1493,9347,8540,1421,3481,8570,21015
ja,4236,1806,4609,2078,1908,5352,2304,6053,4638,2274,5558,2309,2161,5841,2413,11996
ja,4302,4008,1870,1877,4034,8495,2035,3574,1885,2079,4278,4311,1893,3541,4358,12996
ja,556,1683,1415,3956,1732,2663,4228,6386,1351,4304,1814,5624,4187,6836,5718,13083
ja,662,2286,1532,4756,2302,2926,5041,5506,1506,4998,1563,5530,4777,5735,5534,10882
ja,6528,3487,453,382,3520,16770,509,918,444,491,5680,2958,404,870,2995,19127
ja,4928,3645,3674,2830,3683,5613,2938,4239,3621,2878,4906,3482,2808,4176,3457,8658
ja,2751,2315,2359,1951,2313,5577,2608,4944,2355,2585,4917,4343,1978,4766,4346,15428
ja,170,1305,246,3514,1328,1839,4218,8063,239,4682,32,5662,3957,8738,5643,15900
ja,588,153,1332,1693,201,720,1714,4655,1180,1756,3947,6157,1675,4770,5972,29023
ja,7232,3588,3599,1822,3673,6240,2328,3190,3649,2342,5840,2897,1913,3216,3048,10959
ja,1718,3202,1186,2227,3245,6723,2638,4311,1214,2743,2545,5582,2330,4370,5599,15903
ja,5202,2862,2963,1608,2868,7226,2195,3875,3066,2127,6083,3377,1605,3819,3379,13281
ja,1632,2580,1485,2446,2564,6293,2712,5786,1412,2658,2537,4481,2391,5884,4459,16216
ja,6224,2374,2737,1064,2345,8712,1499,3660,2642,1441,6934,2733,1041,3602,2648,15880
ja,2638,3246,2957,3547,3211,4153,3984,4439,2938,4064,3436,4455,3643,4495,4451,9879
ja,3261,3461,2793,2939,3473,5386,3363,4275,2700,3322,4001,4549,2944,4282,4547,10240
ja,2724,3304,2872,3715,3212,3941,3987,4419,2841,4052,3239,4410,3643,4603,4198,10376
ja,2250,1121,2380,1517,1116,4954,1929,5789,2313,1950,5242,3690,1517,5807,3698,20263
ja,6389,3102,3420,1656,3091,7295,2207,4215,3264,2266,6443,2930,1762,3718,2890,10888
ja,5072,3111,3203,1971,3109,5964,2346,3787,3159,2365,5410,3345,1944,3730,3319,13701
ja,218,2679,169,1365,2606,12451,1841,6010,98,1890,56,2734,1405,6051,2669,23294
ja,2452,2471,2367,2426,2415,4585,2887,4667,2376,2885,4010,4186,2446,4658,4127,16578
ja,4841,3257,3139,2168,3305,5704,2404,3697,3081,2383,5286,3580,2285,3656,3638,13112
ja,4790,2336,2334,1298,2364,7963,1800,4037,2393,1771,5738,2756,1329,3972,2729,17926
ja,2980,1940,2032,1461,1932,5851,1603,3979,1969,1605,5390,3502,1512,3914,3491,22375
ja,4943,1250,3775,1172,1273,6578,1521,6451,3641,1539,6360,1592,1218,6654,1604,15965
ja,6229,2547,2766,1269,2552,7913,1619,3965,2772,1548,7002,2784,1271,3860,2783,14656
ja,9500,2214,2297,699,2189,8928,832,2323,2373,852,8256,1872,750,2282,1847,18322
ja,5585,2928,2525,1455,2957,8238,1697,3643,2524,1662,5957,3246,1447,3647,3235,14790
ja,572,1548,1063,5963,1491,1199,6164,5853,1093,6095,865,5260,5705,5741,5127,11797
ja,3256,3294,2833,3422,3294,4011,3675,4336,2873,3696,3517,4099,3482,4359,4103,11286
