class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,136,153,233,250,167,278,291,477,196,204,203,225,242,361,260,420,156,126,276,213,163,299,265,494,231,176,233,189,226,370,242,437,156,163,276,265,126,299,213,494,231,226,233,242,176,370,189,437,136,167,233,291,153,278,250,477,196,242,203,260,204,361,225,420,156,171,206,149,173,185,335,234,243,268,123,160,243,401,143,906,173,117,240,200,169,186,209,301,257,230,75,45,294,350,74,1176,196,190,238,139,143,186,293,250,270,306,104,118,170,372,68,1053,146,160,196,166,139,244,182,198,216,304,59,71,252,329,64,1370,193,156,226,171,208,153,277,362,198,293,123,130,172,168,178,1088,157,135,237,185,137,191,250,415,229,201,128,144,216,290,189,992,145,171,239,256,143,234,223,459,217,283,155,216,190,280,186,699,118,160,198,247,131,137,242,362,204,277,117,166,192,246,147,1152,129,143,190,204,162,272,235,375,246,261,203,224,303,471,260,418,153,118,223,175,149,285,222,392,285,222,235,189,283,490,242,433,153,149,223,222,118,285,175,392,285,283,235,242,222,490,189,433,129,162,190,235,143,272,204,375,246,303,203,260,261,471,224,418
ha,288,432,98,150,528,288,187,96,86,129,296,441,157,84,536,300,288,528,98,187,432,288,150,96,86,157,296,536,129,84,441,300,288,432,98,150,528,288,187,96,86,129,296,441,157,84,536,300,288,528,98,187,432,288,150,96,86,157,296,536,129,84,441,300,354,433,129,90,487,230,286,52,115,146,190,313,141,78,312,740,311,429,182,214,352,197,247,94,132,262,100,150,141,81,125,1079,374,340,196,188,360,145,216,51,168,140,125,159,173,70,193,1198,306,400,177,198,331,178,215,92,128,205,92,160,150,66,129,1269,355,401,116,103,489,228,148,74,142,222,192,270,118,59,359,820,335,555,81,145,454,270,118,79,116,179,252,440,144,72,361,495,376,412,88,120,518,240,164,78,128,187,267,307,152,70,418,571,387,477,82,137,413,236,130,76,152,195,254,364,96,77,325,695,290,435,84,126,531,289,154,83,98,150,296,441,183,100,540,296,290,531,84,154,435,289,126,83,98,183,296,540,150,100,441,296,290,435,84,126,531,289,154,83,98,150,296,441,183,100,540,296,290,531,84,154,435,289,126,83,98,183,296,540,150,100,441,296
ha,188,258,140,207,191,291,160,278,203,291,237,332,228,368,253,471,157,252,117,205,219,286,186,279,177,292,189,339,263,374,292,469,157,219,117,186,252,286,205,279,177,263,189,292,292,374,339,469,188,191,140,160,258,291,207,278,203,228,237,253,291,368,332,471,199,252,181,198,193,176,288,238,160,257,163,328,164,302,218,779,162,219,181,202,195,214,254,231,193,390,87,139,244,338,123,924,193,232,191,244,211,116,303,171,203,227,103,163,227,217,136,1159,191,174,202,164,216,162,243,232,201,266,91,102,270,293,128,1161,232,220,252,204,153,149,236,295,194,357,195,166,129,215,186,913,142,228,161,296,194,176,253,326,149,268,168,326,228,286,268,627,162,202,179,242,215,179,276,327,163,262,188,252,213,271,289,676,227,160,208,166,195,163,266,266,236,250,228,167,187,260,248,869,200,275,183,258,205,299,205,352,132,199,253,356,151,277,271,480,171,268,155,263,238,295,229,356,104,196,210,361,175,276,318,481,171,238,155,229,268,295,263,356,104,175,210,318,196,276,361,481,200,205,183,205,275,299,258,352,132,151,253,271,199,277,356,480
ha,498,202,244,100,248,496,119,237,231,92,435,182,106,216,231,459,470,225,235,110,292,449,148,218,212,95,427,210,132,199,260,414,470,292,235,148,225,449,110,218,212,132,427,260,95,199,210,414,498,248,244,119,202,496,100,237,231,106,435,231,92,216,182,459,471,215,262,98,241,358,249,180,207,92,319,160,93,201,150,800,401,192,286,126,248,315,271,188,239,205,140,57,125,149,97,1057,405,273,264,208,204,176,204,121,224,147,146,95,107,111,90,1321,382,185,258,138,155,266,181,144,194,180,78,40,92,132,43,1628,463,180,227,61,223,322,130,175,256,250,292,92,102,165,146,1012,425,209,199,93,290,327,124,178,258,149,364,172,186,168,240,714,480,245,205,116,205,336,103,177,269,221,381,191,113,191,175,688,475,209,215,100,200,375,99,203,289,183,369,163,89,201,166,760,499,204,217,89,248,492,104,212,253,101,439,182,123,247,229,457,471,222,204,97,295,452,121,185,242,114,427,207,151,223,265,420,471,295,204,121,222,452,97,185,242,151,427,265,114,223,207,420,499,248,217,104,204,492,89,212,253,123,439,229,101,247,182,457
ha,342,331,188,185,288,432,160,243,169,142,325,302,119,198,265,407,342,288,188,160,331,432,185,243,169,119,325,265,142,198,302,407,342,331,188,185,288,432,160,243,169,142,325,302,119,198,265,407,342,288,188,160,331,432,185,243,169,119,325,265,142,198,302,407,376,337,205,189,270,440,227,224,82,82,329,313,59,114,206,643,381,315,210,79,329,369,279,158,116,180,178,149,63,97,173,1020,414,267,234,152,260,284,228,103,142,97,210,126,51,59,134,1335,389,270,284,126,256,331,143,189,84,110,153,115,81,62,99,1404,394,300,130,48,319,304,135,73,200,319,218,165,106,115,253,1017,391,275,93,66,360,367,112,94,195,168,321,220,192,184,271,787,369,305,85,68,287,405,80,106,193,208,308,211,149,182,281,859,380,276,89,65,302,354,112,88,283,177,281,246,137,167,230,909,352,329,173,160,283,440,137,207,183,173,316,298,151,235,261,398,352,283,173,137,329,440,160,207,183,151,316,261,173,235,298,398,352,329,173,160,283,440,137,207,183,173,316,298,151,235,261,398,352,283,173,137,329,440,160,207,183,151,316,261,173,235,298,398
ha,272,198,235,176,254,344,215,310,192,144,325,250,179,252,312,438,272,254,235,215,198,344,176,310,192,179,325,312,144,252,250,438,272,198,235,176,254,344,215,310,192,144,325,250,179,252,312,438,272,254,235,215,198,344,176,310,192,179,325,312,144,252,250,438,295,202,211,106,274,269,296,184,215,162,216,197,170,247,216,836,281,251,212,148,200,299,182,166,233,284,124,119,181,247,95,1074,333,207,263,163,212,214,203,143,231,152,149,110,113,146,131,1326,280,248,227,174,207,316,140,189,197,186,133,125,192,195,118,1169,296,220,245,132,235,235,203,204,217,265,233,173,112,154,204,968,275,245,221,177,219,252,164,206,202,206,284,259,176,193,201,816,294,213,195,136,222,269,175,258,208,230,250,191,141,188,256,870,295,243,191,133,198,257,216,184,227,222,227,193,130,198,181,1001,267,200,196,144,257,343,178,252,246,178,315,246,223,312,302,437,267,257,196,178,200,343,144,252,246,223,315,302,178,312,246,437,267,200,196,144,257,343,178,252,246,178,315,246,223,312,302,437,267,257,196,178,200,343,144,252,246,223,315,302,178,312,246,437
ha,193,294,110,170,240,396,142,218,140,218,261,406,181,280,333,514,159,263,90,150,352,356,200,201,115,191,212,356,251,254,477,469,159,352,90,200,263,356,150,201,115,251,212,477,191,254,356,469,193,240,110,142,294,396,170,218,140,181,261,333,218,280,406,514,231,316,164,173,224,303,314,183,129,214,183,317,132,201,214,798,220,271,184,283,383,281,205,176,109,146,134,173,256,165,290,820,216,381,187,164,254,254,339,152,125,266,123,303,126,168,166,872,213,220,220,206,279,299,215,246,128,172,132,136,226,149,177,1078,242,268,158,135,259,296,180,193,162,317,188,248,153,151,251,895,183,256,96,183,321,303,174,178,122,186,152,272,283,190,343,854,181,327,91,183,265,301,176,189,124,278,147,354,177,177,288,838,205,250,116,157,280,380,168,215,147,192,224,309,228,246,364,615,193,293,149,227,243,389,182,306,110,167,252,401,138,214,333,499,158,260,122,206,350,350,274,276,93,148,203,346,192,195,464,459,158,350,122,274,260,350,206,276,93,192,203,464,148,195,346,459,193,243,149,182,293,389,227,306,110,138,252,333,167,214,401,499
ha,246,178,270,183,178,346,183,472,218,147,290,196,147,360,196,486,246,178,270,183,178,346,183,472,218,147,290,196,147,360,196,486,246,178,270,183,178,346,183,472,218,147,290,196,147,360,196,486,246,178,270,183,178,346,183,472,218,147,290,196,147,360,196,486,315,217,245,128,205,335,265,296,236,187,187,151,140,344,108,737,305,220,276,211,226,359,144,347,207,150,151,91,191,277,103,838,342,228,251,115,224,321,305,279,224,224,162,123,109,280,82,827,313,215,259,241,221,374,137,295,231,162,116,67,230,274,90,871,329,225,208,130,224,337,199,306,214,265,143,127,155,270,146,818,273,214,182,174,207,398,148,325,212,194,164,150,216,326,153,760,286,214,210,146,201,385,166,372,220,216,217,152,162,338,172,639,289,240,214,143,194,387,159,358,224,177,190,151,178,334,155,703,238,169,222,151,169,346,151,364,278,189,286,195,189,464,195,490,238,169,222,151,169,346,151,364,278,189,286,195,189,464,195,490,238,169,222,151,169,346,151,364,278,189,286,195,189,464,195,490,238,169,222,151,169,346,151,364,278,189,286,195,189,464,195,490
ha,80,353,60,233,353,458,233,310,44,208,72,358,208,292,358,476,80,353,60,233,353,458,233,310,44,208,72,358,208,292,358,476,80,353,60,233,353,458,233,310,44,208,72,358,208,292,358,476,80,353,60,233,353,458,233,310,44,208,72,358,208,292,358,476,118,392,46,143,397,417,221,167,57,217,70,346,209,283,290,723,105,375,61,213,429,396,146,160,60,234,68,245,247,273,319,765,158,349,92,105,355,359,267,170,74,324,48,245,186,261,224,879,136,336,90,270,353,357,146,231,94,235,38,178,313,245,188,886,150,348,107,175,355,365,254,266,58,274,71,234,161,135,261,882,164,321,57,227,322,418,198,273,93,166,77,264,188,170,284,874,104,361,52,216,365,477,205,285,47,175,94,349,142,198,320,706,88,387,52,213,389,495,216,288,36,171,80,373,153,212,394,549,80,353,48,205,353,458,205,286,48,234,80,360,234,312,360,480,80,353,48,205,353,458,205,286,48,234,80,360,234,312,360,480,80,353,48,205,353,458,205,286,48,234,80,360,234,312,360,480,80,353,48,205,353,458,205,286,48,234,80,360,234,312,360,480
ha,45,160,98,289,108,222,223,486,85,245,156,394,190,414,311,670,45,108,98,223,160,222,289,486,85,190,156,311,245,414,394,670,45,160,98,289,108,222,223,486,85,245,156,394,190,414,311,670,45,108,98,223,160,222,289,486,85,190,156,311,245,414,394,670,124,247,82,161,180,260,296,225,98,245,101,386,160,363,211,957,129,161,132,249,234,278,141,303,97,190,84,164,298,351,276,1009,129,241,149,120,172,254,324,241,122,346,77,264,155,293,150,1059,151,154,183,251,219,251,156,278,104,185,70,120,325,266,179,1204,124,263,142,151,223,280,224,291,86,348,144,229,123,130,203,1135,95,195,93,217,246,365,183,355,81,124,116,209,208,244,321,1044,88,256,87,193,193,402,167,379,74,208,157,364,122,259,308,839,91,197,81,165,256,394,217,364,104,151,142,301,165,260,409,799,50,184,83,233,141,278,177,400,92,243,159,428,186,415,328,699,50,141,83,177,184,278,233,400,92,186,159,328,243,415,428,699,50,184,83,233,141,278,177,400,92,243,159,428,186,415,328,699,50,141,83,177,184,278,233,400,92,186,159,328,243,415,428,699
ha,306,196,285,178,191,319,182,293,303,181,386,213,185,310,210,358,306,191,285,182,196,319,178,293,303,185,386,210,181,310,213,358,306,196,285,178,191,319,182,293,303,181,386,213,185,310,210,358,306,191,285,182,196,319,178,293,303,185,386,210,181,310,213,358,377,233,257,133,231,254,291,179,262,187,257,179,119,235,153,749,386,233,280,148,238,232,150,133,239,156,169,102,174,99,100,1257,362,219,277,149,241,183,285,127,235,232,207,139,106,172,140,1022,393,234,242,232,231,195,114,111,217,89,274,135,233,111,142,1143,376,204,294,120,198,229,141,193,287,220,291,127,111,174,141,990,327,212,258,142,187,254,144,235,283,204,259,170,190,229,161,841,310,176,235,131,201,259,148,239,266,224,257,137,158,209,173,973,369,203,277,140,175,254,144,228,287,160,272,138,212,202,136,899,309,199,298,179,201,332,176,296,286,176,387,214,180,278,211,374,309,201,298,176,199,332,179,296,286,180,387,211,176,278,214,374,309,199,298,179,201,332,176,296,286,176,387,214,180,278,211,374,309,201,298,176,199,332,179,296,286,180,387,211,176,278,214,374
ha,307,197,111,69,110,539,37,179,192,120,478,318,65,317,172,885,309,166,112,54,167,513,51,179,190,97,477,259,95,313,263,851,309,167,112,51,166,513,54,179,190,95,477,263,97,313,259,851,307,110,111,37,197,539,69,179,192,65,478,172,120,317,318,885,326,239,171,93,145,435,166,242,161,98,348,268,50,270,111,973,331,200,187,193,209,378,97,253,171,95,319,131,126,268,161,977,326,211,210,70,196,372,255,221,187,214,239,125,70,245,110,1045,329,135,226,155,221,397,91,212,194,89,229,82,237,226,155,1118,324,216,210,73,173,320,144,223,167,299,272,159,66,171,182,1097,330,165,151,112,175,368,71,234,193,76,331,152,169,221,185,1163,319,181,137,74,172,497,76,254,157,125,431,249,78,245,250,851,335,140,143,52,210,459,101,246,164,77,434,159,133,264,270,909,317,197,200,129,109,528,72,336,109,64,462,314,35,170,168,886,313,162,198,108,160,509,105,327,108,54,469,252,53,166,258,854,313,160,198,105,162,509,108,327,108,53,469,258,54,166,252,854,317,109,200,72,197,528,129,336,109,35,462,168,64,170,314,886
ha,496,190,154,58,170,647,50,193,182,65,576,199,60,230,168,658,590,260,186,81,142,514,42,147,213,92,675,271,51,188,149,495,590,142,186,42,260,514,81,147,213,51,675,149,92,188,271,495,496,170,154,50,190,647,58,193,182,60,576,168,65,230,199,658,573,215,136,39,199,618,124,100,244,83,394,152,58,276,83,802,573,226,283,111,119,373,69,196,316,181,233,94,97,207,55,963,588,181,242,26,270,352,187,108,303,164,267,89,116,191,113,899,472,172,244,79,206,461,84,178,232,122,192,69,149,222,84,1130,525,234,261,65,220,456,157,233,124,249,297,78,60,66,86,985,632,244,284,142,163,485,61,223,167,102,452,141,76,99,98,727,669,159,278,60,280,528,117,223,161,80,516,92,58,92,224,559,555,181,230,67,210,650,79,282,128,74,417,116,65,109,139,794,500,189,172,73,167,652,60,234,154,58,582,192,52,195,169,647,590,264,209,91,146,523,48,176,187,75,678,274,41,152,149,493,590,146,209,48,264,523,91,176,187,41,678,149,75,152,274,493,500,167,172,60,189,652,73,234,154,52,582,169,58,195,192,647
ha,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,266,245,210,169,247,217,308,211,205,239,198,231,169,255,195,731,256,230,236,253,240,240,182,250,201,209,140,143,246,201,151,918,280,235,234,129,244,214,330,160,226,298,153,168,139,191,141,954,241,255,211,250,245,247,157,196,178,182,112,138,262,179,139,1104,269,231,205,147,216,194,244,199,211,288,150,200,196,166,210,970,208,225,199,222,225,253,197,262,193,249,185,222,253,250,267,686,194,223,172,203,243,233,214,277,183,257,197,268,235,250,284,663,199,226,174,195,233,227,205,271,206,248,205,245,206,242,258,756,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398,216,226,206,217,226,280,217,300,210,226,264,291,226,302,291,398
ha,122,124,169,216,198,246,318,432,120,148,229,280,217,288,419,570,122,198,169,318,124,246,216,432,120,217,229,419,148,288,280,570,122,124,169,216,198,246,318,432,120,148,229,280,217,288,419,570,122,198,169,318,124,246,216,432,120,217,229,419,148,288,280,570,168,146,109,120,229,229,288,216,166,196,186,258,268,408,308,801,167,240,166,230,188,267,150,250,176,315,106,189,235,302,123,992,160,176,172,131,217,176,339,170,205,268,106,151,222,296,195,1112,207,213,195,241,164,216,100,164,188,267,141,168,253,230,108,1241,169,170,214,134,223,158,365,289,158,326,182,158,163,135,266,986,119,205,174,324,121,231,206,399,151,219,170,356,140,272,235,774,140,123,175,194,188,234,300,382,197,149,237,236,185,237,380,739,123,195,167,312,121,234,212,426,147,232,205,386,145,274,263,654,125,139,113,144,206,258,213,282,171,202,231,283,312,426,421,570,125,206,113,213,139,258,144,282,171,312,231,421,202,426,283,570,125,139,113,144,206,258,213,282,171,202,231,283,312,426,421,570,125,206,113,213,139,258,144,282,171,312,231,421,202,426,283,570
ha,320,85,288,90,85,646,90,684,144,55,272,90,55,418,90,684,320,85,288,90,85,646,90,684,144,55,272,90,55,418,90,684,320,85,288,90,85,646,90,684,144,55,272,90,55,418,90,684,320,85,288,90,85,646,90,684,144,55,272,90,55,418,90,684,369,171,171,70,146,725,227,310,136,67,259,105,29,237,53,1021,352,151,183,207,185,665,120,284,124,38,235,59,74,213,82,1124,329,187,239,25,139,585,228,514,144,159,150,72,41,236,41,1007,322,141,248,208,171,534,52,497,133,56,148,46,164,242,73,1061,349,136,192,25,166,576,83,243,195,260,211,44,97,347,87,1085,381,146,119,53,147,657,47,213,192,117,281,139,146,310,125,1023,363,105,136,40,126,776,39,283,178,70,300,105,99,461,97,918,360,122,138,34,105,778,40,292,183,106,307,89,70,469,105,898,304,85,160,55,85,646,55,418,288,90,272,90,90,684,90,684,304,85,160,55,85,646,55,418,288,90,272,90,90,684,90,684,304,85,160,55,85,646,55,418,288,90,272,90,90,684,90,684,304,85,160,55,85,646,55,418,288,90,272,90,90,684,90,684
ha,200,203,183,194,196,335,199,326,198,201,251,298,204,318,297,493,185,180,172,170,204,369,198,370,179,173,232,245,201,366,293,559,185,204,172,198,180,369,170,370,179,201,232,293,173,366,245,559,200,196,183,199,203,335,194,326,198,204,251,297,201,318,298,493,206,197,223,164,195,258,319,218,163,168,217,291,132,226,195,924,194,158,259,257,197,258,210,300,151,152,137,150,217,234,196,1026,193,209,226,118,176,230,353,237,174,303,98,155,97,231,99,1197,224,228,201,253,224,232,133,160,147,124,145,156,272,159,156,1282,213,195,188,116,221,182,222,166,199,320,205,219,167,142,227,1114,171,151,136,150,175,279,138,283,201,168,209,224,260,295,257,999,155,179,138,157,152,310,137,309,201,218,251,316,212,340,259,762,161,182,163,152,172,289,168,284,218,224,282,317,204,313,343,624,193,198,184,200,205,337,191,312,191,199,264,299,197,316,303,507,182,180,168,167,210,371,190,355,174,169,244,252,196,360,300,578,182,210,168,190,180,371,167,355,174,196,244,300,169,360,252,578,193,205,184,191,198,337,200,312,191,197,264,303,199,316,299,507
ha,324,187,219,154,238,398,196,316,183,121,362,242,154,234,308,460,326,238,219,196,170,415,140,330,181,154,362,308,110,245,220,482,326,170,219,140,238,415,196,330,181,110,362,220,154,245,308,482,324,238,219,196,187,398,154,316,183,154,362,308,121,234,242,460,367,164,179,95,231,283,222,180,254,157,363,198,175,303,253,672,308,222,219,210,170,262,143,265,215,208,206,193,168,218,140,949,285,196,220,100,234,222,305,202,262,213,233,149,130,232,174,939,292,259,217,177,195,302,156,123,224,228,159,140,204,239,110,1071,330,233,228,103,206,225,274,218,177,281,185,196,148,127,233,932,337,220,252,216,154,384,110,274,176,179,371,248,127,199,191,658,274,180,221,137,238,367,196,313,174,148,302,217,140,193,322,674,384,204,223,196,126,306,154,300,202,175,379,282,123,184,188,670,329,187,175,121,238,422,154,218,231,154,353,242,196,292,308,476,328,238,176,154,170,439,110,229,232,196,352,308,140,306,220,498,328,170,176,110,238,439,154,229,232,140,352,220,196,306,308,498,329,238,175,154,187,422,121,218,231,196,353,308,154,292,242,476
ha,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,288,211,172,110,188,306,308,179,202,189,283,231,112,246,164,907,259,207,214,233,200,283,137,212,190,126,229,178,225,243,204,956,264,213,243,76,171,296,275,257,207,224,184,170,114,268,120,1014,234,138,276,205,146,284,125,356,219,162,173,100,218,316,117,1027,261,172,223,102,211,273,189,236,209,291,248,136,124,186,155,1080,273,172,173,117,183,310,143,242,216,164,315,192,110,219,289,978,272,168,167,117,215,388,124,276,171,116,352,252,152,272,218,836,258,207,158,121,188,359,116,251,165,146,315,177,119,253,225,1038,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626,270,179,178,123,179,432,123,300,178,125,398,277,125,306,277,626
ha,381,194,181,91,176,480,81,223,319,162,399,193,145,398,174,499,269,289,127,135,271,400,126,189,227,241,273,295,224,336,275,419,269,271,127,126,289,400,135,189,227,224,273,275,241,336,295,419,381,176,181,81,194,480,91,223,319,145,399,174,162,398,193,499,370,210,292,114,178,368,258,266,172,108,262,149,64,172,105,1008,266,240,255,265,239,277,184,250,128,137,156,160,139,137,159,1104,267,264,235,171,244,281,328,284,135,197,127,136,109,138,125,1055,338,149,338,213,189,305,139,335,177,87,174,66,157,169,86,1174,356,193,161,74,196,329,118,172,284,252,227,125,154,270,177,1008,281,255,123,146,202,292,96,147,263,245,218,184,197,271,179,997,269,270,127,126,287,398,135,189,231,236,269,266,237,331,295,430,395,174,171,94,187,437,74,176,311,140,330,146,177,298,144,842,380,191,323,161,172,475,144,400,181,91,396,197,83,225,177,500,267,286,226,241,266,399,225,336,127,136,276,297,127,189,278,420,267,266,226,225,286,399,241,336,127,127,276,278,136,189,297,420,380,172,323,144,191,475,161,400,181,83,396,177,91,225,197,500
ha,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,405,217,250,110,219,321,191,188,155,115,288,179,105,190,161,1002,415,211,256,168,207,306,189,160,150,111,275,181,111,204,173,979,418,247,230,101,234,342,204,181,193,207,172,106,111,175,98,1077,406,218,238,209,236,289,88,165,179,95,188,98,175,157,113,1242,431,208,225,123,206,313,132,181,218,196,300,131,121,191,163,957,432,213,207,111,204,282,115,170,206,180,331,181,163,138,180,983,445,271,223,139,265,351,133,173,181,139,348,224,161,181,211,651,446,241,232,141,249,397,135,219,193,127,380,236,162,235,224,479,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400,454,252,240,141,252,418,141,222,186,135,400,240,135,240,240,400
ha,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,138,184,155,223,165,167,384,211,151,281,124,301,223,335,189,865,182,184,191,205,197,186,198,263,146,317,80,92,233,165,93,1364,141,179,181,199,189,110,381,154,182,290,94,130,184,261,119,1302,167,226,199,291,186,137,171,148,144,179,120,152,328,146,201,1301,122,187,181,167,202,113,282,242,131,391,117,168,214,139,246,1194,117,200,140,270,199,146,275,252,135,326,152,250,274,197,244,919,92,155,132,223,185,179,238,326,142,316,153,191,196,247,208,1113,184,158,190,213,185,126,145,239,202,216,145,89,196,131,170,1507,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436,76,173,142,287,173,222,287,372,134,289,160,339,289,378,339,436
ha,469,217,187,90,174,532,77,218,228,101,460,232,81,253,180,597,442,174,183,67,283,487,110,203,213,80,442,191,130,230,309,552,442,283,183,110,174,487,67,203,213,130,442,309,80,230,191,552,469,174,187,77,217,532,90,218,228,81,460,180,101,253,232,597,420,231,283,106,163,431,185,271,160,109,276,142,54,129,94,1042,426,162,272,173,263,348,181,216,144,52,272,115,98,116,194,1064,399,263,282,151,155,432,169,301,188,171,208,146,64,163,87,917,409,164,287,191,224,415,105,282,185,67,249,85,141,144,127,1021,407,207,159,76,173,437,95,211,275,155,334,176,123,281,145,842,406,171,152,84,256,374,111,199,279,162,374,147,189,232,258,702,439,254,164,104,177,412,77,184,280,175,400,238,106,267,163,656,413,159,167,73,217,465,85,243,293,105,405,160,157,303,203,648,451,211,243,113,169,525,89,302,218,97,432,219,78,218,176,555,428,168,224,87,273,483,142,285,192,79,436,178,125,197,292,507,428,273,224,142,168,483,87,285,192,125,436,292,79,197,178,507,451,169,243,89,211,525,113,302,218,78,432,176,97,218,219,555
ha,107,196,180,292,209,229,308,323,168,287,185,313,303,321,332,343,142,179,251,280,204,193,314,281,238,270,265,295,302,263,332,287,142,204,251,314,179,193,280,281,238,302,265,332,270,263,295,287,107,209,180,308,196,229,292,323,168,303,185,332,287,321,313,343,178,257,168,232,276,253,317,252,145,256,140,237,249,277,231,628,260,239,232,246,258,194,310,188,204,221,174,210,244,222,216,678,238,297,240,245,252,242,322,224,232,346,102,134,229,227,115,651,167,291,182,333,268,255,226,249,158,284,72,116,310,263,119,803,189,235,164,234,261,238,270,263,188,330,150,172,263,244,220,675,218,211,217,234,235,175,266,227,282,301,214,213,312,197,245,549,202,251,222,285,237,221,262,254,240,316,193,272,279,276,212,374,144,256,154,297,240,260,266,296,180,327,139,295,304,326,266,346,106,186,169,277,199,224,293,305,180,308,185,317,327,343,333,344,141,177,237,267,202,206,300,261,252,289,266,291,323,272,327,285,141,202,237,300,177,206,267,261,252,323,266,327,289,272,291,285,106,199,169,293,186,224,277,305,180,327,185,333,308,343,317,344
ha,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,100,157,96,230,157,196,230,312,56,130,260,571,130,164,571,736,90,173,183,181,112,154,413,306,147,307,90,253,302,312,137,936,93,123,156,429,143,136,251,222,166,249,130,158,279,293,369,899,93,185,170,187,121,163,410,298,163,316,87,242,273,306,153,929,86,118,189,303,116,132,188,345,138,307,88,212,337,321,160,1056,68,121,158,236,131,136,283,291,130,296,176,389,263,317,249,852,85,116,120,242,120,140,217,272,197,266,184,454,263,244,268,908,95,122,148,246,171,167,216,275,119,274,205,451,235,311,300,761,65,117,122,243,128,138,229,290,100,259,212,469,282,337,379,726,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744,92,139,54,131,139,192,131,174,112,231,254,587,231,298,587,744
ha,50,44,393,383,44,50,356,527,354,367,163,166,335,476,161,227,36,30,444,366,36,62,366,489,414,346,194,154,338,451,156,214,36,36,444,366,30,62,366,489,414,338,194,156,346,451,154,214,50,44,393,356,44,50,383,527,354,335,163,161,367,476,166,227,176,142,345,225,140,117,358,346,256,330,88,123,214,317,83,836,118,106,414,410,119,61,287,358,333,238,111,50,297,305,87,802,181,162,315,224,136,153,378,291,314,287,132,107,209,293,66,848,178,124,380,369,147,113,245,429,250,212,62,61,313,287,102,824,74,67,356,347,54,45,372,504,351,365,133,150,311,408,158,401,89,92,393,311,75,80,301,409,351,310,165,96,324,317,122,661,51,68,433,333,137,68,302,460,380,309,191,147,280,383,149,405,89,84,352,346,82,56,356,505,343,282,154,164,300,404,158,421,50,44,393,383,44,50,356,527,354,367,163,166,335,476,161,227,36,30,444,366,36,62,366,489,414,346,194,154,338,451,156,214,36,36,444,366,30,62,366,489,414,338,194,156,346,451,154,214,50,44,393,356,44,50,383,527,354,335,163,161,367,476,166,227
