class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,94,97,59,53,98,90,49,38,65,42,53,54,45,39,74,74
da,37,67,43,58,59,94,58,73,43,51,46,64,54,73,61,143
da,176,90,55,23,91,128,22,29,57,29,40,66,24,39,65,90
da,56,66,56,52,68,92,54,76,64,59,37,59,59,77,55,94
da,121,77,73,37,81,107,45,30,73,36,68,60,38,29,64,85
da,43,86,46,66,84,93,69,46,28,54,46,73,58,54,81,97
da,0,14,8,61,13,65,64,109,5,64,42,100,74,131,93,181
da,18,50,29,69,49,118,76,127,6,72,7,50,73,150,43,87
da,44,94,29,73,88,58,77,61,41,71,49,73,83,51,67,65
da,181,90,58,29,91,109,29,26,56,26,80,63,27,29,61,69
da,126,97,43,44,96,93,40,39,43,45,59,71,45,42,70,71
da,179,55,78,25,60,89,25,53,101,29,60,48,30,72,55,65
da,138,100,63,45,93,79,52,34,69,43,68,49,49,31,50,61
da,108,44,72,38,36,61,40,66,112,34,92,59,44,74,59,85
da,87,120,45,69,105,32,77,24,44,53,60,83,53,23,84,65
da,203,77,58,15,85,127,11,19,65,18,74,78,21,32,56,85
da,93,92,60,56,84,80,52,53,54,51,70,52,60,43,59,65
da,148,102,34,25,102,130,25,8,28,20,130,70,20,14,68,100
da,0,38,0,60,28,105,70,104,4,61,29,94,67,140,89,135
da,120,79,60,43,77,111,46,51,64,26,69,71,26,42,66,73
da,167,102,49,43,95,86,45,29,54,35,56,57,31,33,63,79
da,98,122,39,36,103,85,52,29,27,40,57,85,49,40,73,89
da,14,112,8,45,102,194,44,88,11,39,19,51,47,90,56,104
da,140,78,66,45,71,101,44,44,48,33,75,48,32,44,47,108
da,85,67,73,51,63,137,52,44,68,48,47,49,52,61,37,90
da,0,18,12,69,12,62,69,113,8,64,53,91,70,124,89,170
da,63,100,12,39,93,74,35,53,65,81,28,71,94,59,60,97
da,0,22,5,57,11,45,67,131,1,54,42,109,71,132,97,180
da,251,52,68,22,50,136,16,34,71,15,89,53,12,27,39,89
da,119,180,32,16,143,42,44,13,27,44,49,96,56,17,73,73
da,162,78,75,37,74,98,44,45,68,37,77,46,36,39,46,62
da,105,110,47,40,107,94,44,46,47,57,54,46,52,31,49,95
da,144,94,65,32,87,89,35,38,68,43,57,58,47,41,53,73
da,170,85,81,36,82,106,42,36,65,28,66,51,30,29,47,70
da,65,92,51,47,89,116,52,23,67,55,35,43,63,44,48,134
da,120,73,62,35,68,96,36,51,60,31,79,68,35,57,63,90
da,88,99,38,58,93,82,57,38,45,64,54,65,57,63,62,61
da,87,73,51,31,71,143,33,58,56,44,63,57,45,66,62,84
da,26,91,37,90,82,65,98,46,28,88,30,46,93,86,48,70
da,89,67,72,57,78,47,46,29,90,65,63,66,61,40,77,77
da,0,21,1,69,17,45,56,121,7,54,32,96,56,129,103,217
da,8,31,33,79,19,13,102,40,37,80,90,139,91,47,121,94
da,44,126,9,35,122,197,40,50,13,29,40,74,38,45,59,103
da,0,80,6,47,80,186,54,101,6,53,29,62,54,102,60,104
da,85,141,43,59,138,48,68,22,46,56,62,59,59,20,55,63
da,144,75,79,37,58,96,36,33,70,38,38,55,50,48,51,116
da,48,107,39,65,103,117,61,62,44,47,26,71,55,47,62,70
da,128,108,39,51,105,9,54,53,31,44,71,77,47,53,74,80
da,10,77,15,48,81,173,68,80,21,50,19,68,36,105,71,102
da,149,84,58,34,85,109,47,40,55,38,61,48,31,51,51,83
da,136,94,74,46,94,80,47,30,75,49,60,43,48,36,49,63
da,110,101,56,40,104,94,39,43,60,52,69,49,50,54,46,57
da,52,81,51,42,81,164,39,64,48,41,50,54,43,63,55,96
da,66,102,63,46,94,77,60,45,64,69,53,50,57,55,55,68
da,130,66,68,32,66,96,40,52,62,35,77,55,32,57,65,91
da,97,114,27,36,102,101,60,37,38,38,38,77,39,42,60,118
da,104,110,69,73,107,47,63,28,72,64,27,39,63,15,43,100
da,88,124,27,42,135,114,51,39,33,47,38,54,34,44,66,88
da,34,98,52,107,95,62,111,75,18,61,41,49,56,48,51,66
da,118,42,39,37,45,112,49,85,55,29,64,65,34,68,53,129
da,43,65,40,64,64,72,62,71,50,79,54,55,83,80,64,78
da,1,67,4,55,67,177,50,103,22,40,16,80,47,69,79,147
da,73,76,36,34,67,102,52,54,49,40,55,80,51,68,75,112
da,68,91,73,80,95,63,72,35,74,70,28,47,65,35,56,72
da,0,19,0,57,11,66,76,106,13,52,34,124,55,119,109,183
da,44,46,55,60,50,59,63,44,61,63,113,90,60,51,90,75
da,0,9,3,63,14,57,69,116,9,64,33,116,56,122,114,179
da,110,123,48,44,117,88,44,20,69,38,19,56,39,23,57,129
da,85,63,42,23,64,148,28,51,47,30,85,74,32,66,71,115
da,132,96,47,45,96,90,46,37,49,50,48,60,51,53,63,61
da,116,63,72,36,62,89,42,50,75,44,61,54,49,74,62,75
da,152,81,62,32,86,119,34,33,38,24,63,67,25,37,73,98
da,3,85,4,38,89,184,46,80,5,59,23,58,53,131,60,106
da,112,63,102,40,60,101,39,50,88,23,75,54,28,35,56,98
da,31,43,42,77,44,61,85,44,28,94,63,93,102,57,80,80
da,18,98,14,39,83,221,44,87,1,51,23,44,64,108,43,86
da,135,78,63,33,74,116,39,39,48,23,87,56,32,41,53,107
da,56,61,50,50,62,119,56,57,59,53,55,63,55,63,60,105
fa,255,58,30,20,70,122,26,30,28,22,108,53,8,29,66,99
fa,147,82,87,41,96,56,43,29,95,44,47,30,55,31,38,103
fa,159,77,65,60,72,78,30,45,81,37,60,30,54,47,31,98
fa,171,35,82,22,40,142,29,65,74,22,82,40,24,59,57,80
fa,212,59,64,22,71,116,29,45,59,21,85,43,21,35,70,72
fa,126,39,104,25,44,68,47,51,84,36,100,64,29,52,51,104
fa,158,96,49,35,97,94,43,38,51,28,65,49,43,40,58,80
fa,62,93,38,58,98,127,63,45,51,43,29,53,60,56,67,81
fa,107,83,55,37,79,96,60,43,64,50,68,52,42,54,60,74
fa,222,39,97,19,48,89,32,61,79,30,75,39,29,51,43,71
fa,81,89,58,56,97,76,68,38,61,66,51,48,67,39,52,77
fa,67,86,45,50,94,78,63,48,46,88,28,51,71,73,62,74
fa,120,65,83,52,71,71,59,55,73,43,61,64,38,37,65,67
fa,141,51,95,55,61,62,54,58,93,37,54,27,40,53,27,116
fa,88,102,69,68,127,49,62,32,77,63,39,41,69,21,48,69
fa,60,31,94,37,32,34,47,50,90,35,145,75,47,52,99,96
fa,85,119,37,54,127,98,53,51,42,44,35,53,53,38,61,74
fa,98,146,36,47,143,83,43,22,43,44,48,55,51,19,69,77
fa,135,70,64,43,86,94,40,60,62,33,75,46,36,43,65,72
fa,85,146,29,60,141,64,63,31,38,42,34,65,53,23,76,74
fa,127,71,76,44,84,85,51,44,75,52,58,50,43,38,64,62
fa,113,32,104,44,52,72,44,58,106,36,81,57,26,65,50,84
fa,24,70,12,43,88,152,64,90,12,55,38,76,35,88,76,101
fa,59,84,39,72,93,60,99,52,42,88,29,61,62,56,61,67
fa,157,46,67,20,55,157,36,39,53,40,87,39,23,45,76,84
fa,60,100,27,43,97,132,66,75,34,47,44,49,38,73,55,84
fa,93,25,108,39,35,79,62,70,108,52,53,42,38,90,48,82
fa,49,105,36,56,99,81,87,34,56,78,38,50,76,41,60,78
fa,134,94,74,42,102,63,57,33,72,54,56,44,47,32,57,63
fa,116,103,24,29,121,110,29,34,52,53,52,53,44,50,66,88
fa,168,123,30,20,122,86,25,16,37,24,105,74,19,14,81,80
fa,96,88,63,35,91,105,48,46,55,45,68,52,35,42,71,84
fa,25,39,62,103,62,57,101,33,45,105,36,39,119,36,54,108
fa,53,94,7,50,99,176,53,76,22,35,37,55,47,69,44,107
fa,138,114,50,42,121,64,54,27,50,57,66,48,24,30,57,82
fa,107,103,47,45,100,83,74,47,58,56,63,53,41,39,45,63
fa,134,94,55,28,95,97,48,24,38,37,99,61,24,23,70,97
fa,97,94,44,44,109,64,46,29,73,45,86,68,44,33,75,73
fa,104,86,58,36,100,62,45,32,76,49,78,64,47,33,74,80
fa,83,107,50,67,97,112,90,74,24,30,44,55,28,14,72,77
fa,99,53,110,46,67,82,49,44,135,57,41,39,34,46,55,67
fa,135,85,42,20,96,154,39,31,36,34,64,63,16,37,87,85
fa,108,63,49,21,66,147,31,48,59,35,85,55,24,59,65,109
fa,107,83,49,63,98,82,43,32,51,38,62,49,50,40,42,135
fa,84,105,49,66,99,114,84,67,27,35,42,60,26,16,70,80
fa,211,55,82,28,52,101,40,51,91,28,51,32,20,40,46,96
fa,143,99,62,49,96,55,59,34,66,52,33,53,51,27,62,83
fa,71,96,37,29,99,101,42,47,48,58,56,59,46,67,68,100
fa,90,81,74,49,79,71,66,42,77,59,53,47,57,43,57,79
fa,124,99,55,41,101,57,63,34,61,80,45,55,38,37,61,73
fa,85,121,45,38,123,73,47,23,38,54,80,88,40,24,75,70
fa,140,73,96,41,81,56,57,34,105,46,55,41,36,39,58,66
fa,159,107,61,32,110,73,39,27,56,43,70,53,38,28,64,64
fa,173,73,90,43,79,80,42,39,72,29,55,42,36,43,53,75
fa,0,3,42,87,25,43,71,87,33,61,46,98,70,105,108,145
fa,52,63,12,40,81,123,54,89,18,53,23,76,44,93,80,123
fa,138,78,105,39,78,56,53,40,100,45,53,53,41,31,48,66
fa,63,146,25,44,140,106,59,34,32,54,47,55,54,32,66,67
fa,180,71,71,36,79,76,39,52,83,29,59,43,51,33,46,76
fa,86,100,66,81,108,58,67,34,70,74,28,40,67,34,44,67
fa,177,73,76,39,86,82,38,43,83,33,56,50,30,36,53,69
fa,161,88,51,34,90,89,33,28,48,39,81,64,41,44,63,70
fa,107,83,65,44,81,86,48,51,60,45,58,56,45,54,62,79
fa,81,101,67,85,119,40,85,24,70,86,32,39,56,17,56,66
fa,161,77,66,36,91,86,44,25,88,36,57,42,38,47,61,69
fa,144,66,114,46,73,75,43,64,66,20,63,32,38,38,34,108
fa,29,111,28,68,112,77,85,42,42,73,50,62,62,41,57,85
fa,133,76,69,46,86,79,53,39,75,46,58,44,37,47,63,73
fa,100,85,54,45,94,82,55,36,62,45,71,59,38,43,74,81
fa,76,95,31,47,111,96,67,47,43,59,33,62,46,60,76,75
fa,144,90,77,54,94,71,57,40,74,54,52,34,42,32,55,54
fa,14,72,21,47,78,160,64,88,17,66,27,59,39,110,72,90
fa,148,100,65,44,101,56,56,32,82,57,46,36,40,38,60,63
fa,67,92,30,52,105,69,58,34,46,57,57,79,39,40,108,91
fa,50,101,34,51,110,98,53,29,39,60,65,79,57,26,94,78
fa,22,110,13,18,112,235,26,38,24,35,38,64,38,63,86,102
fa,74,50,81,76,70,62,41,35,64,48,74,46,64,41,48,150
fa,79,155,29,66,162,49,71,18,33,61,46,56,50,19,75,55
fa,10,102,3,33,102,225,38,67,18,31,22,77,35,68,81,112
fa,51,100,40,78,104,78,85,51,51,76,34,42,62,55,60,57
fa,101,61,30,31,60,117,47,63,61,26,71,73,24,54,77,128
fa,50,138,16,63,140,79,74,35,22,74,36,52,62,53,69,61
fa,34,19,78,48,29,27,60,50,87,58,125,109,38,54,111,97
fa,163,65,92,38,69,89,56,38,85,51,49,37,35,35,46,76
fa,146,79,55,25,79,121,44,35,57,37,75,53,25,39,65,89
fa,112,89,56,52,92,80,58,38,51,48,69,52,41,35,72,79
fa,78,57,99,53,70,50,64,37,86,66,87,53,55,33,62,74
fa,117,100,36,32,114,79,33,42,63,59,47,42,58,53,50,99
fa,109,92,57,48,88,73,56,42,56,49,55,74,37,41,74,73
fa,103,75,52,41,90,87,47,52,65,52,57,55,34,58,75,81
fa,60,86,78,61,92,28,72,26,66,73,71,66,72,34,69,70
fa,3,36,28,53,54,88,60,87,36,59,61,85,49,91,90,144
fa,49,86,17,40,87,169,56,67,18,54,35,55,58,76,59,98
fa,114,129,79,33,131,42,37,27,46,70,46,50,60,23,50,87
fa,98,106,50,46,120,71,35,24,41,47,80,79,49,16,77,85
fa,162,77,89,54,102,48,42,32,70,38,38,31,66,20,26,129
fa,73,90,74,64,119,56,54,35,80,63,27,55,71,23,53,87
fa,32,71,46,77,73,65,82,46,72,94,41,50,90,63,50,72
fa,162,92,77,42,93,50,46,41,75,48,49,40,52,28,34,95
fa,60,112,11,31,122,196,41,59,19,29,37,63,26,50,70,98
fa,125,61,65,33,78,101,24,61,52,26,85,49,41,41,58,124
fa,87,67,76,42,68,56,54,50,73,61,72,68,50,45,65,90
fa,82,59,47,36,73,115,52,52,39,45,74,71,38,58,68,115
fa,4,52,5,55,63,112,78,124,11,67,33,71,45,126,72,106
fa,212,45,48,15,56,177,20,29,51,17,107,56,7,35,65,84
fa,188,95,27,15,102,155,21,20,22,22,88,68,11,17,86,87
fa,138,76,94,39,77,56,57,31,102,48,59,38,47,36,59,67
fa,65,102,40,65,119,73,71,38,61,70,39,57,46,47,61,70
fa,150,48,101,38,44,103,48,77,66,20,70,34,15,60,62,88
fa,180,83,78,55,87,53,31,37,62,25,77,21,42,31,32,130
fa,68,114,23,50,122,112,51,52,42,64,44,50,54,59,53,66
fa,51,85,50,63,84,49,80,27,51,64,80,82,60,39,87,72
fa,94,62,37,27,63,118,47,68,62,30,73,72,20,51,70,130
fa,94,143,36,55,146,43,75,22,35,69,46,63,51,23,58,65
fa,25,66,7,36,81,164,59,85,18,85,28,52,47,110,67,94
fa,119,69,61,36,74,105,38,44,65,31,88,55,30,51,67,91
fa,55,9,104,20,13,42,48,71,108,41,157,56,17,77,73,133
fa,90,68,102,46,82,63,49,47,106,56,56,33,62,46,38,80
fa,103,58,98,47,60,63,51,61,125,54,59,41,61,35,37,71
fa,23,118,2,22,130,230,35,48,12,33,29,69,24,70,76,103
ga,50,81,45,60,77,93,60,72,27,43,50,49,53,66,41,157
ga,44,79,56,87,85,77,71,100,17,52,12,15,67,103,23,136
ga,42,88,62,110,84,32,102,38,43,85,14,27,74,73,39,111
ga,116,64,61,54,83,64,49,58,62,50,58,52,78,33,53,89
ga,9,12,28,57,7,57,52,113,7,56,73,109,76,106,97,165
ga,30,22,61,60,13,33,63,52,61,55,139,98,80,51,93,113
ga,111,73,83,47,78,53,38,47,87,52,75,60,69,30,42,79
ga,41,91,8,52,92,178,48,90,4,40,30,49,64,79,37,121
ga,56,109,12,30,106,208,26,67,1,32,38,59,54,60,51,115
ga,151,54,74,36,55,83,27,58,60,52,76,40,59,57,38,104
ga,193,73,69,40,75,87,24,51,58,25,85,35,53,20,38,98
ga,150,74,79,72,82,46,43,59,75,50,47,27,75,32,52,61
ga,213,84,70,49,77,82,24,39,60,23,77,39,43,21,39,84
ga,146,67,93,50,65,72,55,45,79,29,30,34,32,46,31,150
ga,86,80,67,69,91,86,41,50,67,42,51,48,60,46,56,84
ga,99,79,81,76,67,102,60,62,73,51,32,26,70,48,29,69
ga,26,87,24,80,85,136,58,84,14,63,19,40,75,105,40,88
ga,129,85,82,56,93,60,47,53,64,45,37,39,69,38,36,91
ga,100,65,83,67,70,83,44,78,71,47,28,31,69,82,39,67
ga,111,85,81,69,83,66,44,50,68,45,40,46,63,46,42,85
ga,152,100,67,74,93,53,48,31,75,40,42,47,61,24,35,82
ga,10,98,24,62,89,171,40,81,15,42,35,58,84,63,43,109
ga,34,96,26,54,78,127,61,100,12,57,16,62,71,91,57,82
ga,55,91,80,84,86,43,56,54,51,81,36,55,106,31,46,69
ga,102,98,63,60,85,47,64,22,80,69,45,47,57,40,45,100
ga,209,79,79,35,74,87,36,29,78,26,58,45,30,28,35,96
ga,175,93,71,58,84,68,46,28,75,37,50,32,28,34,39,106
ga,68,121,32,58,112,75,68,35,35,57,52,69,49,28,63,102
ga,101,105,60,39,85,75,60,54,66,48,47,45,47,47,40,105
ga,91,96,39,38,86,110,49,40,34,36,59,75,29,48,67,127
ga,154,76,87,45,69,57,44,22,72,44,80,52,33,25,57,107
ga,35,64,35,51,58,88,65,68,36,64,55,82,58,61,63,141
ga,133,78,97,67,51,11,68,28,78,62,28,35,68,25,36,159
ga,17,134,7,45,112,146,66,84,12,56,16,43,52,100,30,104
ga,109,20,77,61,13,18,54,53,79,52,114,71,47,55,89,112
ga,106,52,81,61,49,67,60,58,95,57,52,35,55,66,36,94
ga,23,111,9,76,98,159,69,79,9,53,15,37,50,68,46,122
ga,156,81,85,48,85,55,52,42,76,45,35,46,61,34,43,80
ga,138,85,81,53,93,63,46,37,74,46,52,41,54,27,50,84
ga,204,71,69,25,68,88,25,39,78,18,86,46,29,23,51,104
ga,162,74,56,34,80,119,39,47,55,30,59,54,37,34,57,87
ga,60,61,55,58,67,131,50,121,56,50,21,35,55,83,46,75
ga,131,83,53,26,84,132,31,68,62,19,65,56,36,24,61,93
ga,169,88,79,53,72,79,43,35,47,22,41,36,37,24,43,156
ga,141,79,53,31,82,110,21,56,59,19,84,58,49,24,54,104
ga,148,91,80,43,104,59,43,37,69,46,49,48,51,31,55,70
ga,151,77,82,35,75,82,21,45,64,18,93,51,47,23,57,103
ga,84,56,72,67,63,57,71,55,50,53,53,53,59,58,54,119
ga,139,84,81,31,80,88,22,55,71,30,57,59,48,31,41,107
ga,111,74,78,74,67,28,76,34,65,65,51,50,84,26,41,100
ga,29,100,23,60,97,160,56,100,8,39,25,42,64,79,42,100
ga,130,94,64,62,92,43,56,42,60,53,48,51,73,26,42,88
ga,95,50,120,55,54,35,49,72,98,41,75,38,64,49,39,90
ga,179,81,63,30,93,76,33,45,63,29,91,41,44,33,30,93
ga,79,67,116,75,52,29,71,23,113,51,41,38,49,44,41,135
ga,141,95,49,45,98,82,42,48,48,33,68,52,54,28,47,94
ga,19,58,18,61,51,104,70,94,23,68,21,69,76,114,58,120
ga,107,122,32,43,125,95,48,50,32,37,42,55,53,32,44,107
ga,88,94,15,34,86,55,43,68,70,79,31,64,97,51,41,108
ga,182,78,87,41,73,93,41,46,62,26,60,39,44,25,43,84
ga,132,73,73,48,69,73,46,62,77,47,51,41,59,56,27,90
ga,16,34,27,46,25,30,73,112,21,59,40,108,58,118,95,162
ga,74,88,48,49,87,68,63,58,36,57,45,70,57,51,66,107
ga,27,117,17,84,103,39,119,35,34,109,22,53,84,42,48,91
ga,63,116,43,72,104,70,73,30,43,63,42,55,62,29,53,106
ga,50,99,15,69,93,131,55,87,18,25,23,50,54,52,38,165
ga,39,14,72,44,11,42,56,79,72,56,131,89,44,81,76,118
ga,153,91,49,35,81,104,45,28,58,36,69,46,30,23,46,130
ga,107,122,59,52,100,53,75,26,55,59,36,46,52,21,45,116
ga,180,91,68,33,79,66,48,32,86,37,48,42,22,41,47,104
ga,83,87,48,60,90,88,58,68,55,52,46,51,34,54,68,82
ga,142,83,63,38,81,110,41,41,68,49,53,40,32,44,44,95
ga,163,53,83,17,54,147,41,57,52,35,74,53,6,34,56,99
ga,115,108,59,44,101,50,72,33,70,78,41,45,55,42,37,74
ga,89,106,45,61,107,56,76,30,61,73,43,57,61,40,51,68
ga,154,86,78,41,71,92,54,29,92,34,61,44,24,40,47,77
ga,129,85,79,62,70,77,48,60,52,28,26,31,44,40,42,151
ga,1,43,28,67,48,70,59,100,11,60,33,79,83,123,72,147
ga,23,30,76,68,32,14,69,47,77,69,113,107,66,43,102,88
ga,3,40,23,67,39,66,58,118,9,62,41,81,82,123,77,135
ga,35,81,44,55,75,101,58,59,43,63,58,61,65,67,61,98
ga,3,27,13,64,25,44,66,116,12,58,48,99,64,123,100,162
ga,129,94,69,52,90,48,65,25,76,76,28,46,61,46,40,79
ga,51,65,58,84,61,96,82,99,43,60,25,33,75,94,30,68
ga,12,17,21,85,16,27,69,113,10,57,41,97,68,119,102,170
ga,83,116,64,78,108,41,89,20,66,80,29,45,81,26,37,61
ga,13,92,10,52,86,186,48,81,23,40,22,74,45,64,67,121
ga,172,75,103,64,70,59,43,44,61,34,46,34,46,28,34,111
ga,54,70,72,78,73,22,81,25,61,91,62,75,89,34,68,69
ga,63,80,40,39,90,103,49,54,45,69,37,76,45,71,67,96
ga,148,103,70,44,102,66,54,31,74,44,45,58,37,28,51,69
ga,37,61,63,96,60,60,82,64,52,66,46,53,80,44,61,99
ga,45,90,55,70,89,68,52,47,46,56,46,62,69,44,72,113
ga,162,79,71,46,79,103,40,49,55,29,55,45,40,39,36,96
ga,75,84,88,104,81,48,67,59,60,62,24,28,94,29,39,82
ga,100,78,76,54,75,80,59,53,84,52,64,34,54,39,38,84
ga,136,69,87,59,70,88,44,52,72,40,44,35,48,48,37,95
ga,118,68,94,62,71,56,51,52,85,56,35,24,62,69,23,98
ga,32,60,36,127,54,6,126,58,36,101,12,52,98,66,55,105
ga,103,30,94,63,12,9,57,51,82,52,99,70,46,54,87,115
ga,84,60,98,81,77,41,71,45,89,64,35,38,78,32,39,92
ga,103,42,121,63,60,34,58,57,63,52,76,45,76,31,48,95
ga,64,63,72,51,54,134,49,71,68,52,48,36,57,82,35,88
ga,29,58,50,97,64,42,80,65,49,105,31,50,114,70,57,63
ga,54,70,53,78,79,48,67,81,59,70,32,48,87,67,43,88
ga,43,57,40,58,58,79,50,87,47,51,63,63,61,82,72,113
ga,103,98,58,47,90,49,69,37,58,84,38,64,68,41,45,75
ga,176,58,40,21,52,148,21,35,46,26,123,58,30,48,45,97
ga,14,50,30,73,38,88,71,116,19,64,27,66,91,111,51,115
ga,70,76,74,72,77,45,56,66,51,57,37,45,73,44,44,137
ga,4,41,18,57,35,62,65,128,9,68,43,86,78,126,75,129
ga,117,98,75,45,96,73,39,45,50,50,53,50,62,38,48,85
ga,124,15,91,49,15,16,44,67,69,49,110,76,62,49,74,114
ga,91,84,76,57,96,43,67,36,65,90,33,49,81,43,33,80
ga,24,29,64,72,30,10,78,61,44,85,97,98,102,39,93,98
ga,144,142,26,31,141,40,41,25,43,46,52,88,54,10,54,87
ga,130,97,51,39,113,102,35,46,36,20,72,47,48,31,52,105
ga,131,71,67,37,85,101,20,60,60,24,93,43,56,31,37,108
ga,137,67,76,42,72,83,42,62,38,27,92,51,51,48,43,93
ga,206,71,76,33,80,87,28,44,73,20,77,31,40,25,41,92
ha,185,58,114,22,62,81,20,26,100,34,40,18,27,26,27,184
ha,59,101,25,23,101,237,28,45,25,42,32,25,21,38,36,186
ha,160,96,77,34,104,70,44,37,69,50,45,47,36,20,54,81
ha,227,72,65,21,78,97,28,28,73,23,67,48,24,32,50,91
ha,113,69,66,35,74,133,30,49,75,42,48,50,40,62,41,97
ha,131,74,66,36,66,94,40,48,62,34,71,62,42,48,53,97
ha,35,60,44,69,59,64,65,64,40,70,62,84,70,54,91,93
ha,118,82,59,23,91,144,26,44,41,35,79,54,28,56,52,92
ha,34,56,56,61,49,69,66,64,46,75,69,79,68,61,70,101
ha,18,80,14,38,89,179,31,51,15,69,43,53,63,114,62,105
ha,132,73,76,60,74,61,57,39,84,50,60,52,51,33,41,81
ha,68,39,44,41,50,94,40,103,59,50,82,52,46,96,62,98
ha,47,92,0,39,104,235,36,86,0,33,52,53,29,69,59,90
ha,53,95,63,57,117,65,69,45,53,76,38,33,53,46,38,123
ha,52,120,44,77,120,71,71,30,50,83,52,36,81,44,42,51
ha,99,88,65,54,95,88,51,56,60,49,64,49,50,42,59,55
ha,43,82,57,74,92,74,72,63,58,71,52,46,67,45,58,70
ha,74,42,89,42,47,81,43,51,86,51,88,53,60,84,61,72
ha,134,69,94,41,75,62,45,38,101,53,66,49,44,47,57,49
ha,129,86,60,44,92,52,46,36,65,53,85,53,46,35,75,67
ha,90,67,75,58,74,40,61,25,72,57,113,78,56,27,74,57
ha,137,68,47,30,81,136,32,55,56,35,61,53,25,45,66,97
ha,130,88,88,41,90,95,34,38,78,34,54,41,54,29,54,76
ha,37,36,50,55,51,83,45,97,54,58,60,70,56,86,82,104
ha,5,81,2,49,91,196,52,111,1,53,65,48,45,124,49,52
ha,172,59,62,20,61,140,35,60,62,29,73,59,13,54,53,72
ha,21,79,9,48,89,204,53,113,15,44,55,44,35,89,39,87
ha,104,50,44,27,49,108,30,85,58,42,63,73,29,96,74,92
ha,43,135,30,53,134,94,59,43,35,64,53,59,44,39,53,86
ha,75,58,59,25,58,131,25,76,60,41,81,63,36,90,54,92
ha,27,68,43,78,63,35,98,51,42,83,78,93,80,36,71,78
ha,41,119,25,60,102,61,78,54,26,78,53,64,64,58,69,72
ha,142,37,82,23,41,152,23,39,67,51,52,33,33,34,40,175
ha,0,13,8,61,17,51,55,158,2,76,71,79,52,153,97,131
ha,111,59,81,40,59,83,48,73,75,48,66,60,35,67,57,62
ha,91,90,61,43,88,89,51,39,61,44,83,57,45,50,60,72
ha,122,77,46,38,74,154,48,70,44,38,29,42,33,71,46,92
ha,159,117,32,37,119,76,42,23,43,43,66,59,39,21,61,87
ha,99,60,63,42,71,136,42,59,68,46,69,36,44,71,32,86
ha,104,82,54,27,83,136,30,53,67,35,68,42,39,57,48,99
ha,160,86,64,39,92,42,42,44,54,53,69,48,53,46,55,77
ha,92,80,58,59,97,74,58,49,56,64,60,38,59,48,38,94
ha,131,95,54,40,107,68,37,30,51,50,65,65,53,33,61,84
ha,76,92,33,31,98,76,44,64,57,86,46,49,72,54,43,103
ha,112,90,68,30,83,108,44,50,52,42,63,51,42,45,48,96
ha,61,96,75,75,104,65,76,36,59,69,51,48,62,36,43,68
ha,168,93,83,28,97,78,38,27,75,45,66,44,44,29,44,65
ha,187,85,71,37,93,68,44,34,79,43,57,44,39,34,35,74
ha,176,82,47,28,90,118,38,52,47,30,73,42,35,39,41,86
ha,110,99,36,30,106,121,30,41,46,54,61,46,53,49,55,87
ha,58,105,43,79,106,52,85,15,33,84,66,72,72,11,72,71
ha,27,68,33,61,69,103,62,91,26,76,44,60,63,100,63,78
ha,22,85,5,41,93,185,32,92,18,54,25,62,33,100,69,108
ha,172,85,42,23,90,89,26,36,42,35,117,62,27,34,69,75
ha,92,67,68,39,63,90,43,67,72,47,68,53,57,50,63,85
ha,129,57,47,18,59,155,27,67,51,28,90,61,26,70,60,79
ha,176,93,68,38,91,77,46,33,76,43,66,53,38,32,44,50
ha,0,19,13,58,23,64,68,128,4,78,54,93,54,123,92,153
ha,21,90,46,93,93,48,103,52,40,106,34,53,92,35,58,60
ha,9,100,3,37,101,216,45,112,7,49,46,63,40,92,54,50
ha,78,112,66,75,111,37,80,29,77,88,24,53,67,24,43,60
ha,245,50,82,9,51,143,13,15,68,22,86,42,19,33,50,96
ha,121,97,85,58,92,74,64,60,35,41,58,46,38,48,41,66
ha,85,70,63,55,66,60,66,60,44,60,106,45,59,58,50,77
ha,0,14,0,69,17,43,67,156,5,71,64,82,55,159,90,132
ha,105,57,75,23,65,147,26,68,63,37,65,44,35,50,53,111
ha,86,91,72,81,93,60,82,45,60,56,70,38,52,39,42,57
ha,75,93,48,70,93,68,61,57,54,64,51,57,61,56,55,61
ha,8,76,12,57,81,181,52,116,26,50,30,42,41,109,47,96
ha,48,72,28,45,72,112,44,64,41,64,65,58,66,99,64,82
ha,9,96,9,35,93,221,37,89,1,38,57,62,44,90,62,81
ha,6,78,12,60,76,181,58,120,12,54,29,49,51,106,51,81
ha,10,72,11,55,66,175,57,133,16,49,29,49,50,120,51,81
ha,0,35,15,64,30,91,66,154,9,73,37,62,73,160,55,100
ha,91,119,41,75,117,58,77,46,41,59,57,44,55,36,43,65
ha,143,91,63,44,90,85,41,45,58,40,66,58,43,53,48,56
ha,92,81,87,40,84,70,51,55,70,58,51,28,53,49,36,119
ha,39,78,36,37,105,173,51,96,20,50,37,42,29,93,62,76
ha,154,139,22,27,133,50,55,15,45,46,39,78,42,17,93,69
ha,65,101,47,62,114,51,82,40,61,78,40,56,63,41,61,62
ha,22,76,30,48,93,196,41,99,25,56,11,45,54,87,63,78
ha,0,87,14,34,93,206,56,84,28,46,46,65,41,80,65,79
ha,99,108,71,49,112,59,54,36,61,53,46,46,50,30,61,89
