class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ga,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,72,64,72,59,64,96,59,78,56,49,56,52,49,68,52,78,85,66,63,41,65,66,96,34,62,53,38,44,28,47,24,212,62,61,88,72,61,86,72,102,50,42,56,49,42,62,49,70,62,61,88,72,61,86,72,102,50,42,56,49,42,62,49,70,62,60,82,65,58,79,89,88,44,42,48,49,35,59,37,127,79,68,80,38,59,37,76,71,45,86,37,22,31,26,38,231,69,59,60,23,53,39,77,28,71,62,22,25,40,57,6,333,69,61,61,69,54,43,19,38,59,41,9,4,72,57,11,357,73,51,63,33,54,25,77,14,93,85,41,29,45,35,29,277,58,56,54,42,56,84,42,62,88,77,56,49,77,104,49,70,75,66,46,42,72,84,36,58,67,49,47,48,53,54,45,182,84,63,50,37,65,70,40,46,65,59,45,40,47,44,41,228,77,65,49,43,66,77,42,54,72,42,56,48,63,48,45,177,72,68,56,47,68,100,47,70,66,54,62,55,54,70,55,80
ga,129,59,66,30,70,115,36,60,57,26,100,45,32,51,54,94,129,70,66,36,59,115,30,60,57,32,100,54,26,51,45,94,129,59,66,30,70,115,36,60,57,26,100,45,32,51,54,94,111,75,58,25,71,38,84,17,66,61,58,39,12,29,34,246,122,56,62,28,68,116,32,45,66,30,102,46,36,60,56,99,122,68,62,32,56,116,28,45,66,36,102,56,30,60,46,99,119,51,60,24,64,103,61,34,66,28,97,42,30,58,44,143,123,59,73,21,51,80,24,38,64,73,84,29,24,34,37,210,129,60,60,25,68,97,63,35,51,25,82,41,28,43,39,178,113,64,70,37,57,86,34,62,61,42,32,19,33,45,19,250,124,55,58,41,57,49,72,15,67,41,73,29,21,24,30,268,129,70,66,36,59,115,30,60,54,38,100,54,26,48,45,94,121,64,58,37,68,62,30,23,49,71,53,22,33,13,38,282,126,54,60,35,52,79,42,44,58,48,77,34,43,34,39,199,88,55,63,17,52,35,24,17,52,61,40,20,21,12,38,429,122,68,62,32,56,116,28,45,66,36,102,56,30,60,46,99
ga,122,34,59,21,74,124,47,85,25,9,114,32,26,43,77,132,136,88,68,52,44,94,27,61,26,27,122,89,10,31,47,102,131,44,61,27,88,89,79,54,23,10,115,47,25,29,85,117,128,70,68,38,25,85,17,57,26,56,114,59,6,27,21,227,115,34,40,12,78,132,28,49,75,24,90,26,55,99,63,104,123,86,54,34,43,94,29,40,84,66,89,67,30,73,30,82,113,42,40,23,70,76,58,29,82,34,76,32,50,57,45,197,108,84,40,28,34,119,12,49,71,86,82,66,24,85,26,110,108,33,76,25,79,126,77,84,40,12,87,26,29,49,60,113,108,71,101,27,61,37,61,38,32,83,46,25,10,10,24,290,123,64,85,41,66,39,43,38,53,24,61,33,56,8,24,266,110,77,81,56,33,133,25,96,40,29,89,62,12,49,26,106,113,23,31,6,63,87,55,22,77,17,115,21,42,56,56,240,110,91,25,28,47,81,6,22,71,71,92,78,46,43,37,176,115,46,33,11,85,94,25,25,79,35,119,48,57,61,89,102,102,71,30,21,32,127,9,34,72,53,116,79,23,88,32,135
ga,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,138,38,92,29,38,98,29,68,100,28,118,33,28,70,33,84,130,50,84,18,44,55,88,35,96,51,63,22,19,52,15,202,146,44,96,29,44,112,29,70,86,22,120,33,22,50,33,88,146,44,96,29,44,112,29,70,86,22,120,33,22,50,33,88,141,50,79,18,48,78,83,33,89,27,85,27,18,44,23,181,144,48,96,26,42,88,29,69,73,61,97,22,16,30,30,153,149,39,63,18,44,93,51,43,110,29,94,31,29,70,27,134,135,49,70,31,58,74,34,30,110,31,54,17,32,63,18,218,144,57,72,14,47,56,46,36,86,91,69,23,18,24,21,220,156,43,72,22,43,106,22,60,110,29,110,34,29,70,34,84,125,35,77,15,56,44,69,31,81,90,14,3,22,18,24,320,113,43,69,23,53,51,46,40,106,55,56,24,36,38,35,236,138,41,91,26,40,105,27,72,115,32,102,32,29,67,32,75,138,40,92,27,40,106,27,72,116,29,102,32,29,68,32,74
ga,58,21,82,37,21,42,37,72,170,72,74,30,72,142,30,64,58,21,82,37,21,42,37,72,170,72,74,30,72,142,30,64,59,21,76,37,26,40,45,66,166,72,74,30,67,141,30,74,81,31,70,16,44,19,77,38,126,100,31,15,33,60,11,272,66,31,78,32,31,50,32,62,82,30,158,67,30,72,67,136,66,31,78,32,31,50,32,62,82,30,158,67,30,72,67,136,70,39,74,20,38,25,90,21,86,71,96,47,12,37,40,258,64,32,76,31,31,46,32,62,80,43,155,64,30,67,67,144,62,28,80,32,30,40,68,49,70,29,136,64,24,57,49,206,75,31,76,49,33,30,65,29,69,25,91,45,21,44,37,304,73,31,85,27,28,43,35,63,73,75,113,36,28,39,62,213,62,29,88,36,29,54,36,70,76,30,158,65,30,60,65,136,95,45,91,20,31,14,97,30,56,82,19,7,14,13,14,396,79,33,129,49,24,19,68,41,68,74,51,26,31,9,35,288,56,21,168,72,21,40,72,142,84,35,76,32,35,72,32,66,56,21,168,72,21,40,72,142,84,35,76,32,35,72,32,66
ga,74,49,33,42,47,96,36,74,47,49,70,84,40,82,69,132,74,47,33,36,49,96,42,74,47,40,70,69,49,82,84,132,74,49,33,42,47,96,36,74,47,49,70,84,40,82,69,132,73,48,32,23,47,43,94,28,61,59,41,50,27,48,45,305,58,49,56,49,44,91,44,80,39,42,71,84,35,77,69,136,58,44,56,44,49,91,49,80,39,35,71,69,42,77,84,136,71,45,52,40,45,66,84,47,41,41,61,77,28,68,45,213,62,47,67,32,57,62,50,66,41,93,54,33,31,34,71,224,66,47,34,36,48,79,73,58,43,47,57,74,35,77,46,204,69,48,34,57,47,83,63,51,45,37,61,58,45,79,62,185,78,60,43,19,53,44,64,41,44,106,37,44,23,28,49,291,74,47,33,36,49,96,42,74,47,40,70,69,49,82,84,132,76,46,58,44,55,32,37,35,48,64,41,32,27,32,49,348,87,46,56,12,42,19,61,22,49,79,23,22,12,6,29,459,58,48,56,48,44,91,44,80,39,50,71,77,35,76,69,138,58,44,56,44,49,91,49,80,39,35,71,69,42,77,84,136
ga,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,143,82,43,4,99,64,76,5,43,49,62,38,4,16,47,249,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,141,100,35,8,94,69,74,8,37,44,65,58,7,16,44,224,150,91,20,12,104,130,14,18,24,44,103,60,10,11,80,153,145,113,22,12,84,105,60,7,29,15,87,73,12,18,46,196,135,79,43,53,87,83,32,17,33,24,64,38,28,20,43,245,158,92,38,10,76,93,21,16,28,67,93,50,7,6,47,222,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,119,74,37,13,86,47,42,14,42,68,32,19,10,6,49,366,143,68,26,19,90,78,14,18,47,30,80,44,38,16,62,251,160,112,20,14,96,142,12,18,20,19,120,82,12,17,72,108,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108
ga,123,59,66,30,57,128,30,66,54,24,109,47,24,59,49,99,126,34,66,18,91,115,48,60,51,16,109,28,43,55,74,90,126,91,66,48,34,115,18,60,51,43,109,74,16,55,28,90,130,54,71,12,58,70,75,30,53,44,75,29,14,39,18,252,123,56,54,28,56,122,26,63,66,31,109,45,31,67,47,100,125,33,53,17,91,113,40,55,67,18,107,28,49,61,76,91,118,89,52,37,39,97,42,42,62,49,98,76,17,58,23,125,95,68,56,24,65,71,34,41,55,80,65,29,26,30,36,249,121,59,58,24,59,106,65,42,48,22,78,44,21,52,36,189,108,30,83,24,76,84,57,56,59,38,26,7,51,41,18,266,114,76,66,44,41,38,59,18,55,65,52,41,8,24,28,295,123,57,66,30,59,128,30,66,52,29,109,49,23,57,47,99,119,53,60,12,61,79,32,36,62,79,69,19,13,25,34,271,119,38,63,20,80,95,50,50,72,37,66,25,43,48,53,165,108,62,47,29,26,84,15,45,56,83,73,27,13,35,20,301,123,56,54,26,56,122,28,63,66,31,109,47,31,67,45,100
ga,84,108,28,36,72,124,24,38,28,38,84,106,24,52,72,106,72,121,24,39,98,102,30,28,24,45,72,115,38,44,90,82,72,98,24,30,121,102,39,28,24,38,72,90,45,44,115,82,89,83,32,16,95,44,76,17,33,75,65,60,30,16,72,221,84,108,28,36,72,124,24,38,28,38,84,106,24,52,72,106,72,121,24,39,98,102,30,28,24,45,72,115,38,44,90,82,65,94,23,27,116,89,69,20,23,38,58,86,40,43,103,130,94,68,35,20,83,97,33,31,31,67,73,46,27,36,79,204,84,108,28,36,72,124,24,38,28,38,84,106,24,52,72,106,68,104,41,34,85,85,41,26,24,45,60,94,37,41,70,169,75,95,30,27,101,43,74,5,46,59,60,67,33,22,70,217,84,72,28,24,108,124,36,38,28,24,84,72,38,52,106,106,87,89,33,22,89,59,77,21,36,66,39,61,29,33,46,237,68,90,24,29,65,63,31,26,34,54,48,53,48,25,46,320,89,60,48,23,77,43,35,15,31,68,65,22,26,11,52,359,84,72,28,24,108,124,36,38,28,24,84,72,38,52,106,106
ga,85,72,34,19,73,157,19,41,16,13,89,88,14,51,86,167,97,86,42,28,72,133,22,36,19,17,98,93,13,39,85,144,97,72,42,22,78,126,53,34,19,13,98,85,16,39,81,149,79,85,43,20,61,108,16,28,13,71,63,81,11,26,73,246,88,73,21,11,73,157,13,33,22,19,93,89,19,58,87,168,103,87,29,18,74,134,16,28,27,23,97,96,19,48,83,142,111,70,33,15,45,119,44,25,43,17,91,81,9,44,30,247,86,76,21,12,66,148,11,33,28,40,90,81,17,56,82,177,85,66,36,18,74,148,39,38,15,13,85,85,15,50,80,177,95,67,78,20,63,95,61,30,39,57,32,33,25,28,31,270,117,52,49,52,81,60,32,14,49,40,57,28,50,15,54,274,85,73,34,19,72,157,19,41,16,14,89,86,13,51,88,167,86,61,20,9,88,99,52,19,37,16,66,74,22,32,78,265,102,77,28,25,62,103,16,26,43,46,90,70,33,54,72,177,107,68,29,16,87,125,18,28,27,22,97,81,26,61,95,137,88,73,21,13,73,157,11,33,22,19,93,87,19,58,89,168
ga,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134,113,68,54,16,68,114,72,37,52,19,84,51,13,29,40,194,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134,117,66,44,21,66,153,25,61,38,14,119,59,14,34,58,135,115,77,59,17,72,73,56,34,40,79,86,35,9,12,46,214,116,76,44,17,65,117,69,40,41,18,91,51,14,32,40,193,111,57,65,62,72,114,17,56,45,22,70,29,29,33,41,201,122,69,43,16,73,85,85,27,52,42,85,47,10,24,37,207,118,66,42,20,63,148,21,61,39,31,115,53,12,31,59,145,116,71,52,15,67,114,23,53,41,66,88,40,9,19,51,199,117,59,43,27,68,133,19,58,48,15,105,50,38,40,44,160,120,69,53,21,66,109,20,48,47,43,90,44,21,18,47,208,118,66,44,21,66,154,21,62,38,14,120,59,14,34,59,134
ga,0,158,0,34,158,44,34,12,0,95,0,161,95,30,161,42,0,158,0,34,158,44,34,12,0,95,0,161,95,30,161,42,0,158,0,34,158,44,34,12,0,95,0,161,95,30,161,42,33,123,13,34,128,21,93,12,26,85,7,116,72,20,83,158,0,159,0,93,159,46,93,26,0,75,0,121,75,22,121,34,0,159,0,93,159,46,93,26,0,75,0,121,75,22,121,34,3,156,0,93,146,46,106,26,0,75,0,121,74,22,108,48,49,126,27,48,130,24,97,18,18,112,16,69,43,5,78,164,21,154,12,42,147,27,96,15,22,93,0,97,77,20,67,134,12,152,31,44,144,44,31,6,14,112,0,52,123,26,59,174,60,127,12,51,120,15,106,0,35,96,11,70,49,13,75,184,0,167,0,57,171,46,57,18,0,101,0,122,94,28,126,37,35,112,17,53,125,31,66,24,10,94,12,106,45,19,144,131,15,141,11,86,132,36,86,26,8,49,29,127,64,22,109,83,31,127,5,60,121,24,63,19,21,68,13,131,53,22,133,133,0,153,0,80,153,42,80,24,0,45,0,170,45,18,170,44
ga,101,53,63,31,60,117,38,69,49,23,107,53,32,58,62,108,101,60,63,38,53,117,31,69,49,32,107,62,23,58,53,108,101,53,63,31,60,117,38,69,49,23,107,53,32,58,62,108,106,72,64,32,58,83,80,41,46,48,66,52,17,36,31,192,102,53,50,24,60,114,30,54,59,31,109,52,36,69,66,115,102,60,50,30,53,114,24,54,59,36,109,66,31,69,52,115,102,50,47,24,55,95,66,49,56,31,99,52,34,66,53,145,111,64,64,16,57,83,39,32,67,89,90,32,20,35,41,184,111,69,67,10,74,92,92,31,52,41,77,32,18,43,30,185,106,67,73,64,63,85,34,53,48,29,55,31,44,20,22,230,122,48,68,18,60,52,91,33,63,66,88,24,20,26,39,206,101,60,63,38,53,117,31,69,49,32,107,62,23,58,53,108,110,54,45,24,59,99,29,50,48,70,83,47,32,50,62,162,103,56,57,26,55,95,27,41,63,44,95,51,53,65,45,148,105,52,45,24,58,102,29,50,55,57,82,50,33,56,61,165,102,60,50,30,53,114,24,54,59,36,109,66,31,69,52,115
ga,100,40,49,17,40,140,17,59,47,16,124,55,16,58,55,191,90,51,44,21,50,131,21,54,44,21,110,67,20,54,69,177,90,50,44,21,51,131,21,54,44,20,110,69,21,54,67,177,89,50,62,13,51,88,79,43,61,44,80,39,20,51,32,222,97,36,52,21,36,129,21,71,66,21,105,50,21,70,50,178,88,47,48,27,45,121,26,68,59,26,93,60,26,65,63,162,93,50,50,21,40,96,79,45,71,29,82,53,23,59,21,212,95,41,60,20,46,102,21,62,64,76,77,40,17,38,43,222,100,57,60,8,46,79,87,50,63,62,58,42,16,54,24,218,90,52,63,61,58,91,28,64,49,26,50,29,70,45,28,220,85,62,57,21,67,50,70,35,49,81,67,44,26,27,62,221,101,38,48,19,38,127,19,72,64,20,107,51,20,71,51,178,108,39,47,14,35,118,15,53,62,47,107,35,14,49,47,234,85,53,57,38,52,113,23,58,55,32,82,48,32,50,56,190,86,53,42,18,51,119,22,52,52,45,94,59,24,54,63,190,102,41,47,16,41,142,16,57,56,17,115,54,17,56,54,193
ga,103,56,77,38,77,116,53,74,50,26,90,40,35,50,59,80,103,77,77,53,56,116,38,74,50,35,90,59,26,50,40,80,103,56,77,38,77,116,53,74,50,26,90,40,35,50,59,80,112,86,73,35,62,82,97,42,52,51,54,46,19,37,24,152,102,51,50,30,75,110,41,76,71,37,97,42,47,60,61,74,102,75,50,41,51,110,30,76,71,47,97,61,37,60,42,74,111,49,53,24,73,83,78,63,75,35,84,36,38,51,48,123,111,79,64,27,58,82,33,51,72,89,80,44,26,39,33,136,115,70,75,26,74,88,102,44,52,49,59,29,26,33,32,150,118,77,73,69,62,106,24,64,54,37,37,26,55,38,22,162,113,72,81,38,73,48,81,30,48,73,61,30,24,20,42,190,103,77,77,53,56,116,38,74,50,35,90,59,26,50,40,80,110,60,50,24,72,94,38,64,68,57,73,38,39,50,54,133,107,72,58,40,50,102,36,64,75,49,97,56,34,64,40,80,103,51,47,30,71,101,39,69,81,42,89,41,48,65,58,89,102,75,50,41,51,110,30,76,71,47,97,61,37,60,42,74
ga,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,17,23,5,25,4,117,56,18,116,10,89,4,59,87,394,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,0,13,6,19,11,0,113,40,28,27,14,96,7,94,54,502,4,0,0,16,0,0,16,96,0,71,0,64,16,64,96,581,0,26,0,16,7,13,116,44,13,25,0,96,18,96,42,512,0,4,28,68,23,5,4,137,4,41,7,40,46,129,74,414,0,14,20,7,14,0,93,54,0,117,16,128,24,33,132,372,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576,6,12,22,17,17,0,37,84,4,103,3,46,16,49,86,522,6,6,1,44,0,0,16,79,0,16,0,81,66,69,69,571,10,0,1,16,0,0,16,96,0,76,0,61,16,61,96,575,0,0,0,16,0,0,16,96,0,16,0,96,16,96,96,576
ga,57,37,65,47,76,89,75,94,31,23,71,53,40,54,97,115,57,76,65,75,37,89,47,94,31,40,71,97,23,54,53,115,57,37,65,47,76,89,75,94,31,23,71,53,40,54,97,115,64,58,58,44,45,37,77,28,53,35,60,57,14,27,34,333,56,37,32,23,72,86,44,62,69,49,67,51,82,108,90,96,56,72,32,44,37,86,23,62,69,82,67,90,49,108,51,96,55,36,34,20,72,78,66,55,68,48,63,48,69,107,78,127,59,65,42,28,46,35,36,35,50,125,36,44,41,36,36,310,63,40,69,24,59,41,120,39,39,51,28,31,23,36,28,333,60,75,49,79,45,44,44,29,32,29,46,48,37,21,41,345,58,46,61,24,69,25,108,27,41,55,36,38,21,23,45,347,58,75,65,72,36,87,47,94,31,51,71,88,23,53,53,120,67,30,47,34,45,51,38,40,88,67,37,16,57,49,33,325,53,65,37,22,49,7,56,1,55,70,33,44,30,13,25,464,64,35,28,18,58,67,41,54,69,83,54,30,63,65,73,222,56,72,32,44,37,86,23,62,69,82,67,90,49,108,51,96
ga,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,15,46,8,37,39,29,111,68,15,66,5,98,31,116,54,286,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264,0,35,0,44,36,54,71,105,0,43,0,102,42,130,88,274,15,50,22,25,45,39,76,85,13,115,10,54,38,57,98,282,14,43,31,22,35,29,135,80,10,97,6,68,40,97,41,276,9,37,17,108,49,51,22,113,10,39,0,44,108,102,48,267,29,43,26,59,46,17,94,43,31,83,15,76,23,76,60,303,0,35,0,44,35,58,44,124,0,47,0,100,43,128,102,264,9,42,1,40,35,56,44,116,1,65,0,82,43,98,102,290,6,35,4,51,36,59,46,112,1,51,14,102,51,120,94,242,0,35,0,45,36,62,44,116,21,45,4,94,65,96,93,268,0,35,0,44,35,58,44,124,0,43,0,102,43,130,102,264
ga,130,33,55,15,55,145,25,67,30,9,137,39,15,39,65,165,128,23,56,10,55,157,25,72,31,6,137,25,15,42,65,177,128,55,56,25,23,157,10,72,31,15,137,65,6,42,25,177,116,60,52,21,32,110,77,37,48,20,90,55,8,35,19,244,124,33,58,15,55,145,25,70,25,6,145,42,11,26,69,175,125,22,58,11,55,157,25,75,26,5,143,26,10,29,70,187,119,55,57,25,30,149,28,67,23,10,137,70,6,28,26,194,107,68,74,9,49,62,53,43,32,77,96,52,6,11,34,251,109,47,40,6,62,97,78,26,75,23,99,34,21,67,24,216,116,21,56,26,50,118,30,65,73,44,40,6,59,57,20,243,100,62,48,53,51,49,54,11,70,45,70,36,13,42,24,296,127,53,28,8,33,140,6,29,59,39,138,63,15,64,42,180,120,31,45,7,64,118,16,38,41,83,92,20,21,28,56,244,128,19,37,18,59,92,37,45,59,22,124,25,28,100,73,158,128,56,29,14,28,139,6,36,55,42,120,62,39,25,28,217,125,56,32,14,33,146,9,41,54,25,141,65,15,64,39,165
ga,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,150,77,36,5,103,63,81,5,38,47,68,42,5,16,50,238,160,112,20,14,96,144,12,18,20,14,120,84,12,18,72,108,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,151,103,23,10,84,117,51,11,25,14,94,80,12,18,54,177,145,88,31,12,98,109,14,18,25,63,85,53,10,7,70,196,147,111,24,11,87,108,58,6,29,14,88,74,12,18,49,188,130,62,62,34,83,85,31,34,53,44,35,19,45,26,29,252,147,81,27,30,98,43,57,5,26,57,88,44,10,7,60,244,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108,153,87,42,15,87,95,19,18,29,75,82,38,5,5,57,217,158,100,23,19,100,114,18,16,21,15,107,74,22,16,63,158,159,97,22,14,76,102,12,18,31,33,100,69,22,12,51,206,160,96,20,12,112,144,14,18,20,12,120,72,14,18,84,108
ga,169,67,53,20,53,139,16,32,65,25,129,48,20,50,39,99,158,80,47,22,41,152,10,36,60,30,119,60,15,55,30,109,158,41,47,10,80,152,22,36,60,15,119,30,30,55,60,109,157,65,49,10,65,83,80,10,72,41,73,36,18,36,20,209,167,64,40,17,54,132,11,29,67,30,142,49,23,59,40,100,155,80,35,18,39,144,9,33,64,33,130,61,17,65,31,110,145,34,41,8,83,103,62,27,66,13,98,23,33,54,47,187,164,46,42,7,66,107,15,22,63,64,116,21,25,43,43,180,149,72,76,20,54,87,77,34,51,37,81,36,14,18,15,203,152,75,58,43,41,125,14,37,48,33,53,27,47,36,13,222,133,57,87,40,65,47,59,21,34,57,79,28,9,12,31,265,157,51,87,24,66,131,30,63,40,14,132,39,14,30,50,96,155,68,67,19,56,98,20,41,54,46,88,38,18,30,38,188,153,73,58,29,47,120,34,46,55,34,104,46,20,45,34,126,151,38,57,15,68,119,28,49,64,32,101,24,30,36,49,163,169,52,65,20,67,130,25,50,63,18,119,38,21,48,47,92
ga,0,0,16,28,0,0,36,48,16,28,96,168,36,48,216,288,0,0,20,32,0,0,36,40,20,32,120,192,36,40,216,240,0,0,20,36,0,0,32,40,20,36,120,216,32,40,192,240,6,17,45,22,7,3,126,16,39,80,71,130,22,45,99,296,0,0,16,28,0,0,36,48,16,28,96,168,36,48,216,288,0,0,20,32,0,0,36,40,20,32,120,192,36,40,216,240,13,2,35,24,0,0,81,23,31,36,87,186,32,40,152,282,7,0,36,36,10,0,30,48,34,106,67,151,16,19,133,331,12,14,43,18,24,4,115,33,41,99,83,95,24,36,97,286,11,35,44,44,2,8,39,40,44,24,72,114,114,18,91,324,13,12,56,51,15,0,67,16,47,100,111,97,20,15,108,296,0,0,16,36,0,0,28,48,16,36,96,216,28,48,168,288,5,0,23,28,5,0,49,48,31,55,76,135,41,40,177,311,6,9,29,48,3,5,37,42,25,48,88,150,38,42,171,283,0,0,20,36,0,0,32,40,42,46,124,192,35,30,168,259,0,0,16,36,0,0,28,48,16,36,96,216,28,48,168,288
ga,14,52,20,60,48,112,61,138,10,29,20,83,32,64,83,198,28,47,40,53,47,114,53,138,20,25,40,67,25,61,67,199,28,47,40,53,47,114,53,138,20,25,40,67,25,61,67,199,40,55,33,42,58,76,135,59,29,80,17,57,17,22,44,260,16,48,8,28,47,104,28,62,14,69,26,79,69,156,80,190,32,43,16,25,43,104,25,63,28,60,52,64,60,153,64,192,46,49,17,20,59,55,105,39,45,77,38,49,39,94,35,257,24,53,7,17,46,90,25,57,17,103,18,61,65,139,74,228,32,65,41,40,56,86,131,66,27,81,13,47,17,25,37,260,39,55,58,80,62,58,34,47,34,36,27,40,79,31,39,305,44,68,52,34,52,65,66,78,19,89,33,47,20,36,50,271,14,48,20,61,52,112,60,138,10,32,20,83,29,64,83,198,19,45,8,22,57,95,43,58,14,87,17,59,59,138,70,233,24,55,15,31,45,89,20,56,35,65,25,66,75,121,54,248,32,43,16,25,43,104,25,63,28,62,51,64,60,152,64,192,16,47,8,28,48,104,28,62,14,69,26,80,69,156,79,190
ga,160,128,20,16,96,128,12,16,20,16,120,96,12,16,72,96,160,96,20,12,160,96,20,12,20,12,120,72,20,12,120,72,160,160,20,20,96,96,12,12,20,20,120,120,12,12,72,72,141,88,24,10,88,57,63,4,32,38,83,56,9,10,42,279,160,128,20,16,96,128,12,16,20,16,120,96,12,16,72,96,160,96,20,12,160,96,20,12,20,12,120,72,20,12,120,72,160,160,20,20,96,96,12,12,20,20,120,120,12,12,72,72,172,61,27,6,102,45,51,6,25,54,116,31,9,5,67,247,150,123,25,11,85,114,40,14,20,16,107,94,12,16,58,139,124,72,36,26,120,72,21,12,20,12,82,48,20,12,82,265,155,146,24,30,78,91,36,7,20,20,110,107,12,12,54,122,139,70,33,10,119,79,16,12,20,51,91,36,14,6,88,240,126,81,41,16,85,67,24,16,36,80,53,28,5,6,50,310,149,91,25,16,122,54,33,14,20,27,97,62,38,6,78,192,120,113,34,31,59,51,18,12,55,11,48,50,44,13,23,342,154,98,20,12,128,122,16,16,18,29,114,72,16,12,96,101
ga,89,57,65,47,75,84,63,71,54,37,80,51,49,53,69,80,100,69,73,52,37,105,31,85,60,43,87,60,25,65,35,97,100,37,73,31,69,105,52,85,60,25,87,35,43,65,60,97,99,63,77,36,46,28,82,20,57,78,72,48,15,17,38,248,102,68,39,23,89,99,32,33,60,41,87,60,55,60,80,96,113,83,37,25,44,120,17,41,68,45,102,71,27,73,40,118,113,44,37,17,83,120,25,41,68,27,102,40,45,73,71,118,102,64,59,14,69,40,41,16,56,70,74,43,39,25,49,263,108,72,72,44,94,93,60,62,22,16,86,60,22,36,80,97,111,84,82,65,46,110,33,90,31,17,93,66,11,38,39,108,97,47,56,30,89,90,101,58,28,11,80,40,19,35,63,180,87,94,53,43,72,72,44,48,21,55,60,67,16,24,60,208,84,49,53,31,92,58,57,46,65,55,48,30,42,37,47,230,74,44,64,40,24,57,22,47,53,38,46,23,39,41,18,394,92,52,56,27,63,74,37,52,64,14,38,19,55,32,26,323,86,74,53,47,57,87,35,51,73,67,76,68,48,69,52,81
ga,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96,129,58,76,14,63,51,43,30,53,65,88,31,26,15,40,242,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96,135,60,62,26,61,109,59,45,59,27,101,47,23,51,44,115,123,44,56,18,58,91,26,41,52,51,88,23,24,39,47,243,141,60,65,25,58,117,39,50,62,27,109,47,27,52,44,101,139,59,66,45,59,114,25,48,62,27,107,43,27,52,46,105,125,56,54,23,48,89,58,34,56,27,84,45,19,41,23,242,133,62,63,27,60,109,26,49,59,52,99,45,27,44,47,122,132,61,61,25,70,86,27,48,55,38,96,43,21,39,47,175,118,54,60,27,47,63,33,36,34,15,70,33,48,24,22,340,137,65,58,22,57,85,22,40,63,32,72,27,29,36,30,249,144,60,66,26,60,120,26,52,62,27,112,47,27,52,47,96
