class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ba,963,720,890,644,892,1518,774,1267,661,526,1326,1054,635,1083,1283,2148,1015,867,925,684,736,1295,826,1110,706,756,1210,1110,484,944,944,2772,1033,756,741,477,898,1299,864,876,868,867,821,689,700,1131,814,3550,1004,919,732,667,758,1445,523,944,833,834,1089,1110,644,1263,921,2698
ba,467,593,849,998,689,816,1111,1281,841,1031,1043,1218,1159,1348,1393,1547,532,715,875,1027,619,692,1144,1070,894,1208,984,1285,927,1169,1072,2171,634,701,843,867,834,814,1174,1046,861,1116,679,791,1000,1156,881,2987,560,809,786,1027,671,843,949,1146,808,1137,924,1216,977,1194,1098,2239
ba,728,1157,552,895,1157,1686,895,1194,378,589,902,1455,589,780,1455,1972,808,1135,582,809,1133,1462,1064,1015,448,652,864,1331,508,640,1297,2636,841,1143,465,577,1150,1450,820,657,528,976,642,1001,743,974,1015,3402,836,1300,335,506,1301,1758,497,664,483,808,835,1346,707,931,1380,2697
ba,1909,844,944,428,975,1903,505,972,790,344,1857,816,405,831,938,1923,1946,937,966,434,823,1629,650,840,791,554,1644,821,287,714,699,2649,1980,882,708,336,995,1669,528,566,954,595,1356,579,468,818,672,3278,1941,974,800,429,846,1730,360,783,874,489,1704,877,461,813,758,2545
ba,0,1519,0,392,1502,3602,401,998,0,324,0,1477,324,788,1455,3602,157,1605,26,364,1335,2972,715,766,133,456,43,1467,212,712,991,4430,68,1483,39,567,1537,2546,568,669,66,748,0,1092,532,897,1009,4563,14,1444,0,371,1499,3454,330,777,33,432,0,1151,440,884,1457,4098
ba,1640,450,1128,306,450,2216,306,1552,904,246,1960,534,246,1264,534,2648,1512,489,1069,284,481,1794,618,1267,919,312,1678,482,197,1089,436,3757,1568,498,829,244,504,1864,512,950,1061,543,1223,363,302,1295,347,4281,1520,426,929,332,425,1915,250,1250,1143,440,1644,430,329,1521,474,3356
ba,1800,342,920,180,342,2660,180,1320,816,162,2096,468,162,1196,468,3272,1705,410,888,188,416,2216,443,1088,824,306,1838,480,162,1038,443,3939,1694,417,774,180,423,2237,430,994,933,410,1308,314,229,1172,303,4566,1757,387,817,197,388,2479,249,1144,877,359,1685,370,164,1195,415,3901
ba,944,842,776,709,842,1402,709,1142,694,627,1426,1278,627,1018,1278,2070,996,749,846,571,851,1185,929,952,737,645,1334,1052,592,873,1181,2891,971,821,733,623,853,1137,823,879,809,833,858,738,796,1035,821,3654,955,845,681,620,873,1278,620,947,801,904,1165,1057,672,1114,1001,2851
ca,118,946,81,1113,959,1045,1039,1189,2,1068,4,1330,1217,1297,1382,3594,225,955,208,857,942,838,1076,783,217,1353,208,1270,1080,1118,1196,4058,325,975,265,1070,926,726,896,807,206,794,233,1050,1066,648,951,5446,150,985,71,920,1023,854,1506,1146,91,1116,18,1162,748,828,1123,4643
ca,521,525,575,627,713,1275,819,1641,454,466,1138,1198,606,1182,1574,3070,555,724,580,721,485,887,805,1127,501,764,1010,1399,352,845,897,4732,527,460,494,613,671,856,660,876,578,602,626,668,813,1150,941,5849,551,683,464,429,570,914,656,975,583,1064,894,1115,538,1122,1065,4761
ca,1258,818,586,375,818,1844,375,856,736,454,1772,1169,454,1062,1169,2638,1211,832,613,331,824,1446,688,620,771,647,1446,972,404,843,957,3779,1153,754,753,600,732,1312,615,838,679,543,1070,771,509,786,691,4578,1244,815,733,389,793,1564,586,890,589,645,1533,956,329,646,989,3683
ca,1803,579,463,225,591,2135,230,576,802,257,2230,718,259,996,733,3787,1822,620,469,173,573,1942,398,541,859,381,2126,750,235,948,606,3941,1742,605,879,414,654,1996,245,1001,579,228,1948,651,376,581,648,3837,1712,674,814,315,710,1790,476,830,535,394,1871,673,183,468,760,4179
ca,724,715,704,802,726,1389,760,1360,636,667,1068,925,685,1239,944,3040,728,686,686,653,673,1102,890,1108,710,836,1203,1025,622,1104,1020,3338,699,687,713,854,725,1270,665,1300,682,641,1051,974,882,1245,956,3040,724,722,689,673,701,1016,870,1028,666,841,1092,950,624,1029,995,3764
ca,856,623,558,337,778,1276,630,702,549,519,1409,1151,460,696,1403,4437,833,750,483,448,547,1167,385,578,554,392,1622,1643,340,617,1272,4753,849,622,520,463,808,1272,405,657,495,293,1621,1380,662,620,1696,4021,867,768,581,408,628,961,608,445,534,733,1470,1355,251,476,1190,5109
ca,879,859,938,942,361,1221,414,1318,913,974,1019,1051,361,1270,404,3460,935,379,911,323,943,1054,1088,1049,930,505,1207,439,826,1082,1182,3531,936,913,945,1086,399,1193,349,1183,952,855,1126,1180,599,1167,475,3026,943,451,898,407,876,994,1053,974,919,651,1099,519,789,959,1098,3754
ca,876,830,313,378,767,1825,410,879,350,345,1304,1116,343,959,1112,4577,906,762,344,331,743,1642,614,809,444,471,1389,1150,306,920,1075,4478,902,766,372,519,767,1740,341,965,427,319,1339,1124,529,939,1054,4281,891,781,390,425,791,1497,610,826,468,624,1174,1006,338,832,1090,4641
ca,1720,919,744,372,904,1853,488,785,778,487,1238,674,434,820,651,3517,1886,914,696,354,771,1869,441,678,884,443,1686,777,305,831,607,3242,1857,989,778,505,963,2014,402,828,661,320,1535,835,533,657,773,2734,1670,904,792,492,1015,1517,644,723,714,627,1212,635,401,582,785,3671
ca,63,270,169,801,241,534,816,1735,174,773,361,1744,786,1811,1748,4358,113,272,243,719,292,396,996,1386,298,935,459,1616,687,1394,1612,4966,136,353,221,872,392,584,711,1573,216,754,342,1298,923,1292,1293,5424,117,347,256,768,370,374,935,1199,248,974,403,1537,736,1268,1594,5258
ca,1245,779,664,426,790,1701,455,881,727,537,1428,907,447,970,924,3503,1238,718,774,409,682,1412,591,881,775,582,1637,955,391,892,861,3586,1166,743,794,651,787,1476,440,1042,747,434,1377,913,670,998,933,3213,1199,714,702,474,781,1217,647,695,709,614,1391,808,454,752,925,4302
ca,782,848,346,450,1124,2342,577,1154,341,417,807,911,553,1202,1240,3290,849,1177,386,498,934,1874,759,897,409,803,733,1105,346,932,771,3911,819,914,381,356,1101,1893,865,1004,410,667,585,692,541,938,827,4391,863,1147,388,544,895,2213,461,1171,356,742,724,1059,383,1042,892,3504
ca,458,593,440,656,593,1224,656,1514,574,869,832,1210,869,1876,1210,2810,533,652,487,549,692,988,966,1199,660,1016,703,1004,742,1540,1040,3613,625,775,517,711,736,1098,1001,1296,490,872,570,801,662,1228,802,4200,522,664,590,798,635,1087,950,1765,461,862,755,1067,574,1355,1076,3223
ca,872,655,797,610,848,1458,788,1364,639,481,1404,1070,601,1068,1351,2378,905,795,795,681,624,1168,788,1062,669,702,1237,1176,394,890,848,3650,869,660,619,585,736,1006,526,785,777,604,877,675,856,987,816,5006,894,799,667,511,694,1138,672,865,774,996,1132,1028,501,1000,907,3806
ca,1468,636,811,422,784,1932,461,1048,662,263,1693,745,326,763,935,3435,1466,862,798,404,695,1670,637,849,713,568,1516,924,227,654,682,3719,1481,696,679,254,788,1738,619,954,859,559,1341,588,444,899,702,3783,1476,773,736,311,660,1751,465,997,881,687,1560,783,331,904,718,3351
ca,1318,715,998,517,1048,1668,765,1264,638,357,1526,843,526,873,1245,2083,1278,1002,959,624,870,1277,766,967,626,661,1330,1074,382,643,875,3050,1411,859,719,287,1144,1497,701,684,672,505,1199,591,580,658,892,3985,1426,1054,683,434,675,1455,387,674,1018,855,1432,983,410,1057,623,3218
ca,1457,906,783,541,941,1637,449,864,854,511,1507,913,512,956,923,2630,1437,901,833,445,861,1373,727,801,883,684,1343,856,439,799,758,3244,1458,918,810,415,828,1425,722,793,885,650,1218,799,498,806,658,3501,1481,890,875,468,915,1517,636,971,875,706,1440,804,473,808,903,2622
ca,426,442,342,514,440,1513,486,1360,284,436,963,1202,436,1441,1201,4898,457,449,349,383,504,1392,689,1166,365,507,936,1075,427,1306,1111,5268,484,510,369,460,513,1595,585,1335,360,506,744,943,622,1271,866,5221,505,540,434,471,522,1211,775,1095,401,968,752,922,374,1139,973,5302
ca,280,342,241,519,421,1928,446,1873,214,222,1041,800,414,1002,852,5789,293,408,222,160,524,1676,868,1407,293,673,968,535,389,1096,1022,5850,305,262,322,338,492,1982,812,1720,276,709,778,531,266,1040,733,5818,306,535,258,549,353,1739,335,941,397,676,799,867,348,1650,466,6165
ca,1805,723,1085,439,1117,1839,666,1109,697,285,1789,729,433,734,1112,1822,1728,1092,1016,613,809,1361,673,834,662,620,1561,970,287,553,722,2883,1788,760,739,374,1028,1464,630,628,1006,532,1307,512,622,833,736,3425,1784,1071,741,369,736,1563,429,610,1105,918,1549,923,367,920,624,2675
ca,1170,859,756,556,760,1608,488,1041,860,632,1566,1153,551,1194,1017,2173,1132,774,708,437,866,1323,747,818,834,629,1326,916,543,1008,985,3338,1184,884,852,565,777,1324,715,945,723,672,1012,795,527,770,612,4027,1190,765,888,507,877,1325,700,989,780,732,1234,703,480,815,964,3435
ca,1394,1108,562,464,1146,1888,478,788,538,468,1474,1288,486,792,1346,2164,1320,1105,526,423,1091,1436,620,583,538,598,1243,1235,413,630,1113,3510,1359,1084,541,438,1051,1475,626,613,550,547,981,863,537,616,818,4285,1412,1050,635,484,1070,1487,567,660,593,732,1155,924,411,595,999,3610
ca,2492,581,744,189,752,2473,245,651,602,156,2248,479,180,578,636,3378,2387,804,715,195,686,2079,443,517,604,354,2134,655,112,437,526,3736,2460,622,684,117,710,2264,465,550,770,396,1980,427,211,684,525,3519,2504,774,599,149,606,2295,191,514,679,334,2205,615,177,582,491,3669
ca,1618,932,842,533,922,1727,449,921,838,439,1678,909,445,929,916,2286,1634,922,835,401,941,1435,693,741,888,603,1506,822,396,779,813,2975,1593,942,810,441,910,1468,588,754,869,509,1282,718,630,789,678,3403,1673,954,851,432,928,1473,609,771,887,693,1452,780,392,786,807,2896
ca,900,797,755,726,830,1407,704,1229,657,592,987,934,698,1091,1058,3019,857,810,770,622,743,1219,868,1084,686,785,1082,1128,554,1055,984,3137,880,732,680,702,781,1180,672,927,772,690,1093,929,823,1088,1006,3429,840,793,725,608,784,1307,696,1103,763,895,1175,1074,593,1106,1026,2896
ca,1214,681,1075,673,963,1255,856,1144,730,416,1014,560,721,811,814,3457,1264,1030,1016,787,670,1368,751,1133,719,672,1305,1094,355,817,662,2741,1207,729,705,551,1019,1267,580,805,1027,563,1169,721,1084,1111,987,2859,1222,1018,720,567,739,1288,530,815,1006,1092,1199,992,553,1105,733,2805
ca,649,518,469,492,540,1509,372,1012,416,358,1278,1079,353,1071,1118,5150,595,533,501,369,520,1222,759,955,502,576,1237,1153,353,1040,1071,4998,581,478,497,576,521,1228,422,1130,542,462,1110,967,687,1146,965,5072,638,520,506,327,496,1256,612,1064,516,738,1247,958,327,983,1063,5133
ca,1327,907,840,611,893,1480,572,955,838,596,1116,751,612,880,766,3240,1351,903,829,482,895,1406,768,861,881,681,1197,824,482,866,757,3201,1370,896,876,639,913,1394,602,813,817,522,1160,782,623,823,723,3431,1363,919,875,505,928,1520,622,942,835,725,1284,813,499,913,890,2751
ca,2472,519,424,201,499,2722,119,411,552,128,2459,440,113,588,490,4247,2479,519,438,92,465,2533,283,426,558,164,2668,525,92,557,430,4155,2249,543,608,249,459,2388,141,621,558,125,2211,530,322,539,395,4446,2277,486,608,90,592,2383,292,579,486,398,2223,381,76,416,521,4576
ca,859,810,365,388,818,1383,362,567,811,827,1021,968,833,1459,976,3937,876,821,375,314,869,1386,529,584,893,925,1113,1074,762,1493,1027,3343,873,822,864,969,882,1451,798,1494,406,365,1041,1028,552,659,1001,3179,863,883,853,745,842,1309,1032,1391,397,646,995,938,327,573,984,3606
ca,1735,1064,920,646,821,1661,529,921,911,593,1187,689,495,886,525,2801,1726,814,931,374,1072,1789,668,947,921,603,1389,636,526,949,870,2169,1720,1049,904,531,786,1972,400,1042,915,557,1581,935,416,1067,702,1807,1721,786,904,400,1054,1970,532,1041,913,416,1576,702,553,1065,933,1818
ca,522,618,656,841,537,2745,753,3736,56,134,521,654,134,278,449,3750,515,501,721,566,611,2732,1022,3738,66,147,508,366,30,168,682,4011,495,502,63,199,600,2736,43,213,705,622,507,402,968,3756,715,3858,485,628,63,33,673,2506,312,199,688,1155,514,649,658,3529,440,3852
ca,307,129,712,735,119,201,726,1957,683,645,1209,1059,639,2044,1051,4168,293,161,680,631,187,189,953,1489,711,883,1053,1058,613,1529,1013,4941,377,189,622,792,222,208,560,1355,639,710,901,801,821,1268,856,6063,369,229,717,508,188,203,874,1617,693,946,1047,846,559,1542,905,5141
ca,165,195,256,338,266,942,444,1782,145,226,500,793,289,951,1209,7883,154,203,231,282,192,880,596,1459,179,404,664,1099,162,956,813,8110,131,162,151,473,232,827,290,1071,223,241,419,898,689,1576,1376,7625,150,253,146,206,187,809,551,914,198,918,459,1281,197,1374,813,7928
ca,1401,1131,580,510,1108,1759,472,697,602,548,1269,1037,532,731,1032,2975,1377,1110,540,385,1109,1660,616,588,623,566,1373,1153,418,719,1103,3044,1408,1081,639,567,1081,1613,504,719,576,427,1427,1110,561,670,1053,2948,1418,1112,611,414,1119,1656,591,716,564,665,1363,1068,358,594,1145,2990
ca,1288,950,441,357,1320,1838,440,549,459,344,1416,1018,485,683,1437,3359,1317,1296,496,371,901,1777,510,544,510,555,1403,1459,293,639,1003,3310,1223,982,503,447,1339,1757,459,604,483,341,1284,1131,652,631,1490,3058,1259,1307,506,439,978,1652,524,581,488,733,1260,1388,256,562,1068,3383
ca,1716,758,1081,563,937,1485,689,1015,812,441,1339,590,486,763,761,2948,1773,979,1045,516,780,1594,622,925,805,518,1572,859,317,783,664,2632,1672,836,799,488,1018,1475,414,732,1019,415,1448,726,784,903,887,2768,1688,1004,817,407,847,1472,484,763,1038,823,1422,837,406,909,716,2751
ca,577,550,448,785,550,1027,786,1562,442,790,838,1466,790,1606,1466,2701,613,538,480,672,530,871,958,1235,523,847,820,1282,660,1386,1167,3802,603,649,450,782,604,867,740,1105,463,731,540,942,847,990,974,5097,619,597,468,654,586,822,985,1266,498,1096,672,1111,672,1195,1206,3937
ca,745,778,448,498,674,1222,471,743,378,383,1833,1732,352,682,1545,3900,793,713,432,323,842,1169,623,587,449,477,1743,1488,370,628,1688,4059,797,775,448,512,682,1160,357,649,513,509,1593,1522,624,676,1395,4172,820,733,486,321,831,1096,654,575,508,710,1614,1324,335,568,1506,4303
ca,1111,881,1067,900,729,1260,728,1273,939,794,1159,973,630,1280,788,1872,1187,721,1069,607,862,1135,994,1117,1009,712,1107,712,674,1172,809,2497,1165,906,969,879,727,1063,597,1034,910,745,906,766,801,1028,615,3273,1171,780,1003,603,913,1068,1025,1072,922,897,966,667,709,1050,865,2673
ca,1412,836,887,599,836,1558,597,1064,872,519,1549,910,519,973,916,2337,1406,875,850,499,880,1407,748,923,888,609,1402,882,484,887,855,2789,1477,876,801,616,853,1433,476,893,872,537,1334,778,680,806,776,3176,1464,851,866,454,857,1379,702,892,896,774,1350,758,451,798,788,3104
ca,2024,796,689,343,831,2159,343,715,650,264,2050,799,280,752,842,2847,1977,858,772,300,801,1892,513,706,720,401,1876,819,256,708,718,3067,1962,792,779,389,849,1854,293,699,722,386,1654,646,520,613,705,3521,1939,826,784,301,828,1785,509,690,789,616,1641,652,291,705,693,3335
ca,1686,907,794,514,915,1666,511,753,771,443,1479,835,443,830,835,3002,1704,838,875,412,844,1562,645,764,851,535,1514,795,425,776,780,3064,1631,836,874,591,846,1476,459,851,813,483,1265,695,632,775,741,3416,1586,899,829,451,894,1391,675,688,791,683,1237,731,417,702,736,3674
ca,39,363,88,546,364,1393,598,379,39,372,115,1267,371,1674,1254,7522,83,401,123,447,429,1132,860,332,125,656,167,1262,337,1413,1194,7423,99,402,165,684,448,1058,530,540,109,666,112,926,674,1253,996,7722,90,378,149,442,422,1133,815,437,86,916,124,1105,363,1308,1194,7422
ca,1462,937,806,491,789,1565,525,808,888,595,1357,865,500,942,735,3119,1418,757,766,383,890,1321,670,711,898,596,1438,811,501,838,889,3497,1448,895,864,701,830,1354,422,834,764,507,1390,876,580,714,776,3429,1457,809,876,405,838,1208,763,746,788,645,1394,709,397,660,799,3890
ca,1415,597,806,410,509,2082,366,1098,697,343,1752,797,286,1183,657,3386,1476,544,764,243,648,1897,594,905,705,434,1621,612,294,994,705,3948,1386,605,774,425,539,1813,278,1019,733,464,1428,642,456,1064,580,4178,1428,588,740,255,688,1808,565,876,692,577,1475,594,303,931,718,4146
ca,1362,909,832,589,878,1493,606,928,836,591,1176,810,594,879,802,3099,1346,895,797,477,894,1335,745,779,862,682,1240,843,465,805,781,3438,1376,918,859,743,915,1401,482,842,789,481,1147,777,742,785,749,3378,1356,916,864,444,914,1272,738,754,787,771,1158,758,448,724,801,3679
ca,1484,899,876,581,891,1525,597,904,592,492,1463,966,493,980,963,2678,1503,882,862,486,878,1378,754,777,655,634,1363,910,450,876,877,3099,1493,892,824,669,888,1464,512,846,654,512,1280,853,649,924,861,3063,1490,894,828,474,907,1329,697,757,658,730,1324,846,448,830,868,3304
ca,1747,904,811,480,920,1835,460,984,712,368,1757,909,376,872,931,2318,1746,941,760,363,883,1605,584,749,720,523,1599,874,332,746,796,3163,1675,878,659,501,827,1531,284,670,815,457,1360,747,687,829,681,3783,1762,896,734,304,916,1561,574,694,758,653,1500,750,334,704,788,3456
ca,826,831,369,422,819,1558,353,699,860,867,1201,1167,877,1699,1185,2651,885,809,388,309,868,1302,590,554,897,994,1076,1055,753,1383,1013,3508,864,764,799,1009,824,1171,792,1257,445,366,840,878,670,581,796,4328,877,889,879,727,827,1305,1030,1399,399,652,1001,953,310,556,999,3581
ca,1755,767,719,366,786,1977,346,875,680,294,1927,850,329,858,894,2961,1773,827,736,307,815,1701,590,735,723,513,1746,837,281,736,787,3277,1675,747,725,375,782,1696,396,775,758,395,1425,646,544,824,672,3949,1781,855,720,299,797,1768,455,755,719,604,1609,767,280,779,753,3443
ca,535,921,419,798,912,1097,800,983,413,797,769,1662,779,996,1597,2906,613,901,479,698,903,977,1073,892,510,973,735,1489,755,956,1496,2934,608,929,448,921,937,1053,760,965,482,827,687,1472,915,896,1397,3087,613,912,488,710,939,968,988,974,487,1084,725,1431,723,879,1555,2908
ca,1525,662,928,457,657,1871,423,1093,765,323,1672,816,324,1023,819,3026,1618,759,874,312,749,1730,639,860,831,537,1533,793,291,936,745,3177,1574,692,825,461,718,1712,359,882,863,442,1446,735,579,1039,719,3338,1609,749,863,312,755,1801,484,943,833,590,1582,766,304,916,806,3071
ca,1235,723,995,549,1195,1636,865,1095,624,334,1459,776,536,732,1246,2384,1253,1179,1094,826,742,1434,722,1113,685,665,1360,1180,330,718,740,2343,1292,757,657,433,1198,1502,486,678,958,579,1288,683,1048,1027,1085,2713,1290,1190,728,470,755,1366,524,672,1118,1102,1213,1003,479,1115,640,2719
ca,1418,1147,516,417,1147,1946,417,696,576,468,1586,1296,468,796,1296,2194,1424,1105,558,352,1098,1496,724,524,646,668,1343,1099,394,660,1032,3261,1352,1042,647,590,1072,1294,600,597,610,549,1048,807,550,481,826,4319,1383,1106,614,419,1111,1641,593,702,557,642,1372,1100,376,584,1156,3028
ca,4,1519,18,423,1497,3554,416,968,0,324,0,1477,324,788,1452,3620,184,1617,26,396,1308,3049,674,819,131,465,70,1512,196,705,977,4255,108,1347,96,399,1423,3100,344,795,0,561,0,1125,503,774,1017,4792,73,1592,51,303,1728,2660,610,576,15,814,15,1119,456,694,1529,4149
ca,275,1676,108,353,1689,2398,365,403,80,615,199,1697,608,885,1683,3350,335,1656,90,293,1654,2217,620,360,168,750,239,1718,539,841,1621,3283,302,1665,132,702,1679,2270,617,804,120,362,197,1680,501,422,1645,3286,320,1684,146,519,1672,2206,768,752,108,629,208,1657,284,343,1731,3357
ca,541,235,1572,394,156,583,525,1500,1515,485,2017,593,420,1505,522,3821,507,189,1569,427,219,410,738,1250,1549,647,2024,622,399,1299,658,3877,483,199,1613,584,158,497,428,1447,1570,398,2160,624,597,1452,535,3639,487,166,1579,373,210,398,632,1352,1543,742,2165,556,367,1326,654,3834
ca,1418,741,810,426,747,1882,480,1055,778,408,1708,904,405,990,896,2736,1449,830,789,427,793,1678,609,864,798,541,1570,868,383,883,829,3073,1413,744,740,481,749,1753,357,913,806,528,1429,788,528,907,792,3456,1477,798,781,352,806,1650,608,852,840,662,1511,754,380,848,818,3247
ca,446,514,356,435,480,1650,588,1390,307,491,813,1011,438,1347,978,5140,450,526,381,422,503,1309,811,1140,372,684,885,1111,394,1266,1048,5082,450,486,379,652,481,1400,450,1305,323,440,820,1083,688,1425,1077,4925,474,490,366,394,499,1330,675,1195,349,830,895,1037,406,1228,1104,5112
ca,1755,831,904,504,830,1812,473,986,767,361,1780,828,363,857,827,2506,1858,871,888,344,945,1658,653,766,785,576,1620,762,324,748,772,2814,1769,831,813,506,866,1682,408,774,866,461,1490,690,603,903,759,2963,1821,931,830,361,891,1726,509,777,838,604,1661,796,340,780,772,2747
ca,43,882,77,1419,907,414,1454,1031,8,1929,0,1456,1882,1305,1435,2142,211,684,217,1441,536,171,1842,1178,208,2000,78,1317,1842,1267,1218,2174,122,595,83,1836,628,179,1659,1232,80,1982,12,1220,2163,1309,1215,2069,195,558,101,1610,595,145,1935,1184,153,2243,27,1187,1877,1163,1257,2154
ca,726,521,683,527,668,1634,612,1393,498,427,1127,754,520,1196,1074,4024,696,639,648,483,452,1458,663,1243,504,588,1260,1257,264,998,867,4364,694,477,464,596,662,1477,362,957,637,366,1352,918,789,1313,1224,4096,674,627,497,338,520,1414,557,993,623,896,1371,1202,343,1184,995,4150
ca,990,1161,419,645,1185,1401,299,465,336,318,1018,1269,522,386,1382,4588,1023,1282,299,299,1210,1647,377,417,236,297,1305,1729,335,390,1548,3990,960,1202,307,461,1160,1456,387,448,354,362,1076,1438,558,478,1261,4476,1002,1165,331,280,1218,1364,562,379,385,720,1040,1280,288,402,1429,4539
ca,388,358,482,484,473,1001,379,1001,399,362,1186,1048,460,936,1403,6024,368,483,436,340,360,887,629,815,445,559,1377,1534,260,876,1249,5766,362,329,456,301,431,1024,565,1107,518,385,1216,1129,432,1060,1313,5756,371,455,474,322,379,934,526,983,438,790,1244,1360,217,818,1188,5885
ca,1084,457,1052,451,464,1332,486,1362,1207,506,1468,662,505,1563,660,3125,1091,529,985,402,553,1076,744,1075,1171,719,1266,621,437,1282,555,3878,1020,552,1106,663,480,1005,571,1138,973,570,1074,581,543,1002,433,4673,1107,533,1218,440,516,1158,653,1401,1010,707,1366,564,420,1181,635,3475
ca,1210,901,470,318,767,1771,307,517,392,339,1460,1023,304,485,876,5244,1276,807,421,213,931,1758,542,374,423,374,1675,966,195,444,1083,4902,1250,925,442,332,786,1781,351,512,475,324,1524,1109,385,526,901,4761,1282,843,408,173,988,1898,344,475,408,532,1717,986,195,381,1275,4479
ca,903,747,601,623,803,1362,571,903,617,568,1172,979,591,925,1052,3967,947,801,657,507,739,1247,805,927,674,726,1184,1070,482,899,986,3733,951,713,662,608,775,1288,593,875,711,558,1092,873,662,918,876,4229,934,751,671,492,712,1304,658,1006,669,816,1232,990,488,991,1028,3642
ca,1422,846,843,628,868,1508,503,941,762,464,1343,807,483,779,758,3429,1410,799,870,426,879,1393,754,862,811,608,1341,724,421,767,826,3493,1365,766,869,529,814,1283,614,774,868,564,1200,683,605,814,742,3894,1449,890,790,441,804,1541,487,890,903,680,1470,879,439,913,841,2967
ca,1316,856,674,580,862,1455,407,675,715,463,1542,1005,546,810,1045,3433,1323,863,693,358,857,1359,690,599,755,638,1546,1054,417,790,1005,3437,1273,822,774,517,846,1276,585,742,680,487,1456,935,516,685,937,3853,1299,853,766,454,855,1465,558,835,672,616,1645,1080,380,721,1136,3049
ca,1204,275,885,392,271,1890,198,1254,752,189,1810,316,271,1086,349,5242,1282,342,834,128,337,1926,526,1143,664,340,1850,353,99,951,293,5316,1304,323,677,226,330,1995,317,943,838,325,1602,303,335,1114,282,5470,1310,274,695,99,286,2141,172,1083,854,383,2136,311,133,1280,380,4847
ca,890,712,656,472,695,1937,372,940,804,578,1314,895,588,1120,943,3468,966,704,708,344,791,1752,604,879,783,777,1188,854,510,1005,815,3704,977,770,580,427,738,1765,471,841,797,653,1098,818,759,997,767,3926,933,708,662,337,754,1897,450,971,816,818,1266,860,539,1002,918,3453
ca,1566,611,775,441,619,1856,288,845,773,315,1720,637,371,866,690,4011,1601,717,739,253,653,1838,545,760,680,443,1737,734,216,752,647,4069,1613,696,608,337,723,1794,395,638,697,362,1595,680,426,770,693,4357,1611,709,680,272,694,1959,330,820,719,500,1887,758,262,828,797,3558
ca,258,503,468,1031,478,779,835,1327,435,917,538,1257,933,1305,1237,4083,268,494,469,756,527,672,1107,1282,453,1014,577,1314,807,1320,1345,3979,263,482,495,948,501,705,843,1211,519,853,624,1165,980,1281,1126,4388,290,512,463,756,505,698,979,1376,471,1121,636,1236,762,1281,1335,3963
ca,1576,824,818,504,871,1658,472,826,858,439,1527,723,491,904,802,3091,1553,893,819,382,857,1570,678,758,862,579,1472,792,379,842,688,3260,1501,876,830,553,826,1497,537,820,842,509,1190,757,653,698,645,3650,1588,822,852,401,894,1717,510,962,772,642,1617,737,380,759,852,2879
ca,1806,892,739,429,900,1912,376,841,491,275,1821,907,301,655,930,3109,1790,914,793,333,890,1762,591,810,539,421,1712,878,288,599,789,3275,1750,868,590,341,876,1717,379,488,756,462,1563,756,454,809,749,3826,1812,904,582,266,924,1996,308,604,671,502,1868,914,339,816,979,2899
ca,1255,910,474,288,759,1784,382,570,446,435,1488,975,236,559,886,4937,1299,807,410,168,922,1859,506,412,415,331,1746,1052,207,458,1122,4670,1235,950,418,430,825,1695,199,453,436,216,1602,1157,485,436,965,4882,1253,840,415,186,979,1733,428,445,412,545,1617,978,204,386,1192,4771
ca,983,1867,279,556,1886,1291,507,354,299,602,904,1722,626,412,1732,2364,1111,1755,392,427,1763,1062,845,273,389,785,829,1578,463,316,1582,2814,1052,1726,417,443,1730,1108,848,306,417,836,734,1455,465,328,1454,3065,1002,1901,293,550,1893,1304,552,385,297,605,968,1951,483,334,1977,1889
ca,2,340,104,716,351,1091,691,1531,0,933,0,1542,933,2436,1564,4150,77,566,75,746,473,636,1330,1248,290,1199,143,1599,541,2054,1069,4338,78,549,109,616,446,737,1401,1553,227,1151,6,1529,706,2134,899,4243,103,347,32,863,373,1075,891,2084,20,750,0,1244,935,2021,1561,4085
ca,417,751,666,1099,742,847,1097,1409,640,971,840,1285,972,1406,1283,1959,525,718,701,936,744,758,1163,1161,702,1017,811,1128,826,1185,1085,2924,544,847,646,950,827,863,1165,1180,634,1038,605,963,918,1178,919,3107,576,811,680,949,849,786,1088,1142,662,1154,659,960,834,1079,1038,3117
ca,237,1092,80,337,1090,2558,327,814,80,351,371,1804,343,816,1824,4260,332,1084,151,292,1075,2008,696,627,168,622,346,1589,293,639,1498,4964,289,1079,184,333,1011,1898,634,716,179,677,228,1144,481,734,1029,5768,331,1038,160,357,1056,2193,439,706,165,626,333,1391,322,718,1595,4954
ca,1311,322,396,216,348,2766,78,575,374,41,1970,498,41,465,543,6440,1266,383,387,46,393,2471,438,442,434,252,1852,561,73,399,481,6506,1255,401,506,34,358,2372,478,655,457,426,1554,431,217,476,333,6431,1262,352,453,103,348,2607,152,592,435,325,1841,443,67,397,518,6489
ca,451,484,358,529,517,1572,445,1306,282,419,913,1130,422,1318,1168,5070,470,498,377,407,516,1384,792,1198,388,642,873,1030,415,1289,1007,5098,456,463,361,412,506,1354,777,1327,383,720,740,927,522,1401,921,5114,452,501,359,434,497,1522,540,1286,322,675,893,1066,413,1380,1114,4930
