class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
da,400,161,262,103,260,461,169,298,160,64,458,184,104,184,299,529,440,160,286,105,180,502,117,323,176,64,506,183,72,200,207,575,440,180,286,117,160,502,105,323,176,72,506,207,64,200,183,575,400,260,262,169,161,461,103,298,160,104,458,299,64,184,184,529,417,175,201,107,266,468,104,169,151,59,451,171,99,175,293,790,444,158,221,76,197,436,164,231,206,120,393,154,75,212,182,827,487,197,193,90,179,549,100,202,172,76,534,205,58,191,187,676,375,274,188,114,165,369,137,165,150,92,321,221,53,146,129,1197,394,190,166,109,254,356,109,158,187,55,328,148,242,149,178,1073,391,152,224,88,165,432,142,234,244,114,265,101,89,247,109,1099,422,179,165,64,194,431,86,167,202,179,344,129,59,162,133,1180,451,288,147,96,177,505,60,171,174,166,475,290,65,173,197,661,400,161,165,65,260,461,105,185,264,103,451,183,170,301,297,525,440,160,180,64,180,502,73,202,286,107,502,181,118,327,205,569,440,180,180,73,160,502,64,202,286,118,502,205,107,327,181,569,400,260,165,105,161,461,65,185,264,170,451,297,103,301,183,525
da,324,272,223,189,218,345,152,233,279,234,326,265,185,284,213,354,414,220,288,152,128,398,87,268,358,185,412,211,108,332,125,410,414,128,288,87,220,398,152,268,358,108,412,125,185,332,211,410,324,218,223,152,272,345,189,233,279,185,326,213,234,284,265,354,398,309,142,132,270,393,80,122,204,162,351,246,143,219,248,677,519,282,178,124,164,452,57,155,270,152,395,226,122,240,129,631,537,163,174,50,282,507,91,154,277,86,482,149,144,270,255,475,375,252,173,70,308,297,223,96,197,169,241,185,139,186,182,1003,384,272,185,212,246,334,128,161,182,84,189,147,150,130,119,1173,489,260,236,114,153,443,151,205,191,167,247,130,45,142,78,1045,469,153,244,64,262,396,188,200,181,138,264,78,71,134,145,1109,386,256,224,140,328,401,178,229,140,154,333,202,116,130,295,584,324,271,282,245,216,344,195,286,223,189,323,255,152,233,205,353,414,218,374,192,128,397,106,337,288,150,396,208,87,267,127,407,414,128,374,106,218,397,192,337,288,87,396,127,150,267,208,407,324,216,282,195,271,344,245,286,223,152,323,205,189,233,255,353
da,0,504,0,358,120,638,78,438,0,154,0,648,36,194,150,778,0,120,0,78,504,638,358,438,0,36,0,150,154,194,648,778,0,504,0,358,120,638,78,438,0,154,0,648,36,194,150,778,0,120,0,78,504,638,358,438,0,36,0,150,154,194,648,778,5,428,22,309,120,620,96,499,0,318,1,295,66,360,102,855,0,120,0,96,506,638,421,522,0,66,0,102,305,362,400,558,0,518,0,385,120,634,96,519,9,310,0,312,66,366,102,659,1,120,25,96,496,634,382,516,0,66,0,102,283,362,403,610,25,445,0,384,112,522,90,424,72,190,3,205,127,365,54,1078,4,116,1,89,478,540,415,459,16,111,0,54,274,369,238,932,0,485,10,378,114,596,96,454,29,288,0,253,66,342,60,925,4,116,0,90,439,582,365,415,48,112,0,60,221,308,217,1119,0,505,0,162,114,636,42,214,0,369,0,628,84,460,144,738,0,114,0,42,505,636,162,214,0,84,0,144,369,460,628,738,0,505,0,162,114,636,42,214,0,369,0,628,84,460,144,738,0,114,0,42,505,636,162,214,0,84,0,144,369,460,628,738
da,208,182,366,280,132,265,200,454,365,272,213,162,190,435,118,254,183,143,294,218,106,372,160,627,303,214,180,129,154,574,92,347,183,106,294,160,143,372,218,627,303,154,180,92,214,574,129,347,208,132,366,200,182,265,280,454,365,190,213,118,272,435,162,254,186,173,343,294,122,210,192,414,345,257,174,139,185,414,108,540,205,146,286,208,121,386,161,574,298,208,169,122,157,546,91,418,183,106,294,160,143,372,218,627,303,154,180,92,214,574,129,347,238,154,274,152,208,192,332,278,297,197,125,93,211,333,110,902,259,235,255,266,165,249,120,265,267,188,128,96,214,219,70,1100,249,189,203,208,140,461,110,380,235,156,104,75,177,439,53,917,254,162,216,96,207,393,282,355,225,216,96,52,116,336,69,1021,227,130,350,176,161,212,263,429,354,246,187,86,226,358,135,556,208,182,366,280,132,265,200,454,365,272,213,162,190,435,118,254,183,143,294,218,106,372,160,627,303,214,180,129,154,574,92,347,183,106,294,160,143,372,218,627,303,154,180,92,214,574,129,347,208,132,366,200,182,265,280,454,365,190,213,118,272,435,162,254
da,433,122,319,89,206,550,146,397,264,77,328,96,128,351,160,430,430,101,319,75,204,573,149,410,267,64,328,80,127,364,160,445,430,204,319,149,101,573,75,410,267,127,328,160,64,364,80,445,433,206,319,146,122,550,89,397,264,128,328,160,77,351,96,430,401,127,246,97,207,492,128,313,284,87,292,81,146,359,159,677,432,117,254,86,219,537,135,337,282,99,291,86,189,305,167,560,429,204,267,127,101,566,64,364,317,152,331,157,76,416,79,446,428,198,252,120,126,461,140,301,281,145,281,155,65,359,66,718,428,139,222,125,217,461,85,259,226,51,207,68,197,256,90,1065,431,104,211,76,202,555,145,253,251,78,189,45,109,327,87,1033,440,207,226,99,148,542,82,272,199,174,217,92,41,246,57,1054,405,210,255,103,141,454,84,323,214,174,266,121,66,248,88,944,431,121,264,77,207,543,128,351,320,91,329,95,146,404,159,430,429,101,267,64,204,566,127,364,317,76,331,79,152,416,157,446,429,204,267,127,101,566,64,364,317,152,331,157,76,416,79,446,431,207,264,128,121,543,77,351,320,146,329,159,91,404,95,430
da,342,253,190,176,252,306,176,194,198,162,486,305,165,206,303,382,360,252,203,155,202,350,127,212,214,174,503,315,126,227,249,427,360,202,203,127,252,350,155,212,214,126,503,249,174,227,315,427,342,252,190,176,253,306,176,194,198,165,486,303,162,206,305,382,336,259,199,201,218,280,152,176,186,164,444,277,145,190,260,609,385,249,210,160,199,344,120,197,211,158,478,284,136,206,245,514,360,202,203,127,252,350,155,212,214,126,503,249,174,227,315,427,355,228,224,228,259,253,148,183,208,145,385,214,213,177,242,634,346,239,215,229,229,247,152,165,240,129,309,191,260,180,183,782,323,226,259,193,179,312,159,246,275,203,259,154,153,272,125,758,322,182,254,148,230,316,207,244,268,170,269,132,190,258,166,740,315,225,218,161,251,263,231,182,231,221,274,171,164,200,170,819,342,253,190,176,252,306,176,194,198,162,486,305,165,206,303,382,360,252,203,155,202,350,127,212,214,174,503,315,126,227,249,427,360,202,203,127,252,350,155,212,214,126,503,249,174,227,315,427,342,252,190,176,253,306,176,194,198,165,486,303,162,206,305,382
da,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,484,312,180,117,312,436,117,166,220,145,396,258,145,194,258,356,465,281,177,109,299,368,158,149,190,124,327,217,123,163,190,756,463,294,177,154,286,381,112,149,202,153,323,193,126,165,221,697,476,295,195,119,303,412,162,173,205,138,373,248,126,185,232,454,408,277,199,177,258,318,107,151,224,117,188,129,215,162,119,1047,419,264,224,218,272,357,131,181,184,110,196,124,180,146,128,962,429,276,209,139,273,368,189,172,198,150,212,138,116,167,129,931,431,259,201,105,253,307,185,133,228,230,203,127,117,160,148,1009,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342
da,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,135,125,123,121,124,350,116,371,110,114,280,342,114,346,346,979,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,115,126,103,110,151,308,160,289,104,110,218,340,156,281,279,1246,133,175,105,116,129,210,152,217,108,232,126,151,71,185,220,1766,132,123,139,102,121,330,122,328,110,114,264,329,114,346,322,1100,133,141,121,258,164,276,70,213,138,69,143,151,213,238,177,1591,117,99,101,143,96,285,145,287,100,106,188,231,109,317,233,1539,136,173,110,80,145,316,220,265,121,177,153,195,89,271,173,1472,132,120,110,89,144,256,183,257,136,231,156,166,94,238,189,1595,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,133,118,110,114,118,332,114,346,130,136,272,333,126,404,336,974,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988,132,128,110,114,128,368,114,346,110,114,288,348,114,346,348,988
da,330,239,233,174,243,363,180,269,232,171,357,248,168,260,241,388,330,243,233,180,239,363,174,269,232,168,357,241,171,260,248,388,330,239,233,174,243,363,180,269,232,171,357,248,168,260,241,388,330,243,233,180,239,363,174,269,232,168,357,241,171,260,248,388,325,238,238,198,242,360,171,261,229,164,345,236,170,255,243,421,326,236,234,165,234,341,185,249,222,164,337,234,184,240,196,549,316,258,177,152,244,232,150,145,170,185,152,138,131,134,182,1330,326,235,245,178,234,351,182,248,224,170,329,239,163,250,230,492,310,224,227,231,226,207,110,187,225,94,159,134,274,142,109,1237,401,269,126,152,289,422,101,124,159,104,240,147,120,160,169,1113,346,258,197,103,233,322,237,171,197,211,181,137,117,183,117,1086,292,194,236,148,199,239,209,221,206,254,187,104,132,166,138,1171,329,240,237,173,244,366,173,269,230,168,356,251,170,258,245,387,329,244,237,173,240,366,173,269,230,170,356,245,168,258,251,387,329,240,237,173,244,366,173,269,230,168,356,251,170,258,245,387,329,244,237,173,240,366,173,269,230,170,356,245,168,258,251,387
da,270,67,245,65,124,286,119,241,202,51,755,201,94,197,367,812,275,58,247,47,92,299,117,227,214,42,776,168,63,209,244,1018,279,90,251,123,59,299,51,237,217,65,809,254,42,216,168,936,270,124,245,119,67,286,65,241,202,94,755,367,51,197,201,812,255,66,189,49,121,280,90,196,233,61,795,208,113,240,380,820,250,68,166,33,133,170,142,133,234,98,372,101,114,162,162,1758,252,105,186,78,59,238,41,186,228,132,687,202,50,210,170,1272,243,117,194,95,75,249,85,168,213,106,716,349,60,217,204,1005,226,70,246,207,142,163,87,149,200,37,348,96,151,139,198,1637,262,55,225,85,85,285,100,182,207,40,705,142,64,209,228,1222,256,123,259,61,64,225,186,183,210,103,461,163,34,181,74,1513,229,102,250,106,85,177,149,194,219,249,376,159,42,138,106,1515,250,65,189,49,116,272,90,196,233,56,765,206,147,225,353,884,269,58,186,36,87,293,57,185,211,48,729,143,66,200,235,1293,269,85,205,64,59,286,41,211,245,125,840,264,50,246,170,936,255,121,189,90,66,280,49,196,233,113,795,380,61,240,208,820
da,67,46,451,129,32,185,155,365,388,129,502,208,155,400,234,650,58,30,447,144,51,171,184,348,384,130,455,208,164,428,244,650,60,56,443,201,26,152,140,339,375,161,430,235,126,415,193,744,67,32,451,155,46,185,129,365,388,155,502,234,129,400,208,650,67,46,451,129,32,185,155,365,388,129,502,208,155,400,234,650,94,27,404,114,87,157,183,298,354,104,369,149,180,359,196,1021,148,87,311,163,35,114,108,244,269,251,267,198,90,240,128,1443,74,35,446,153,51,191,143,360,380,152,492,228,125,390,200,676,161,94,320,228,104,136,85,188,285,69,204,97,222,223,108,1572,81,37,369,166,48,154,153,288,310,105,344,158,135,355,185,1208,111,100,338,117,46,140,189,246,287,123,302,167,99,332,134,1365,120,83,302,87,93,109,186,218,291,242,197,95,101,194,116,1662,67,46,451,129,33,185,154,365,388,129,502,208,155,400,234,650,55,25,417,136,46,145,169,327,377,122,396,182,180,419,213,887,69,49,432,174,30,174,140,338,365,213,437,230,120,393,199,733,67,32,451,155,46,185,129,365,388,155,502,234,129,400,208,650
da,179,95,135,71,198,235,124,166,115,67,659,343,118,163,584,844,187,185,181,166,92,169,104,164,109,99,671,544,52,125,300,948,206,86,165,85,207,193,131,154,120,52,713,303,117,147,606,811,179,198,135,124,95,235,71,166,115,118,659,584,67,163,343,844,172,96,124,65,196,230,113,160,128,73,664,342,130,181,585,837,195,180,85,60,128,128,55,66,158,138,458,396,131,151,298,1469,209,102,111,60,167,172,79,116,170,105,612,302,121,160,472,1138,157,170,169,108,85,182,154,158,112,120,536,551,60,157,258,1119,176,88,216,242,193,180,85,125,163,50,288,133,208,95,292,1562,173,185,209,211,63,164,88,185,89,81,611,502,38,105,253,1139,170,111,208,57,184,146,292,130,113,57,488,182,81,73,379,1425,180,167,180,88,88,153,153,111,191,328,403,260,60,130,243,1361,176,91,120,64,197,226,106,159,129,73,659,340,153,175,576,852,154,166,101,78,66,128,38,96,221,189,602,507,97,245,257,1151,197,90,123,51,197,176,100,125,160,112,694,298,142,165,590,876,172,196,124,113,96,230,65,160,128,130,664,585,73,181,342,837
da,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,432,283,220,133,283,382,133,202,256,179,372,237,179,230,237,338,482,309,184,131,310,434,117,166,220,145,392,253,145,194,258,356,461,265,146,81,296,347,97,104,228,129,285,190,162,160,176,969,470,301,163,116,292,411,104,147,214,166,357,219,136,177,239,584,469,289,199,119,291,397,151,175,204,137,365,239,126,179,224,532,425,268,205,206,256,262,89,120,213,96,181,128,243,119,119,1166,460,298,200,175,315,400,138,160,96,54,282,170,62,66,177,1043,453,296,199,115,276,356,223,136,141,145,232,151,75,83,132,1083,425,274,196,95,276,288,172,131,232,249,223,128,118,148,160,981,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342,428,273,252,171,273,386,171,230,224,151,376,237,151,194,237,342
da,345,136,243,97,275,347,189,237,238,96,454,183,192,239,368,457,255,209,171,130,254,308,213,163,158,137,291,254,147,194,275,937,279,262,193,188,220,345,153,225,193,180,359,332,151,230,288,498,345,275,243,189,136,347,97,237,238,192,454,368,96,239,183,457,354,138,237,96,281,343,189,240,239,98,450,180,189,238,365,459,277,221,171,142,262,328,160,210,211,166,313,264,191,196,292,692,276,267,191,178,226,349,154,239,190,182,367,334,157,234,295,457,354,281,237,189,138,343,96,240,239,189,450,365,98,238,180,459,328,146,214,170,280,273,134,154,195,69,276,119,190,165,235,1148,275,226,196,197,254,344,171,221,185,144,346,266,176,232,331,532,274,256,195,174,223,348,186,226,189,179,358,339,149,235,273,492,332,248,194,103,178,203,187,105,165,196,183,188,85,113,137,1479,353,135,231,94,286,338,175,235,247,88,434,169,224,226,330,531,292,262,148,120,270,334,125,168,156,108,242,206,189,147,220,1109,302,275,147,128,259,344,124,172,153,168,234,214,103,148,199,1126,354,281,230,176,135,337,92,235,246,230,432,326,87,221,170,544
da,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,290,158,290,156,158,382,156,438,120,68,452,258,68,200,258,644,324,195,249,223,145,359,99,255,173,73,326,179,70,181,138,1107,353,155,263,118,182,469,164,354,161,72,385,185,110,211,180,734,311,183,262,159,151,401,134,349,164,147,297,163,85,210,132,948,301,196,201,88,176,331,254,200,155,97,255,133,66,167,148,1328,267,216,160,163,195,260,77,162,226,123,205,131,298,221,145,1247,274,150,191,99,164,357,186,225,263,201,151,89,130,359,85,1172,290,171,156,75,203,343,147,177,226,208,201,115,103,269,113,1299,336,193,140,77,174,464,77,202,236,202,382,207,118,308,208,772,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664,280,152,122,77,152,398,77,184,298,157,452,254,157,418,254,664
da,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,318,170,242,130,170,446,130,338,224,120,368,220,120,312,220,568,414,210,196,120,210,558,120,308,132,80,410,230,80,204,230,594,388,181,173,98,206,424,155,224,130,83,278,176,101,160,156,1163,404,209,194,147,193,523,108,291,135,113,364,198,71,190,208,748,400,188,191,112,216,477,189,272,124,73,340,196,73,186,189,870,377,211,131,199,204,403,56,134,201,82,215,124,200,228,130,1201,414,228,84,72,222,541,85,118,166,87,284,164,82,231,160,1158,361,194,154,68,196,425,190,166,209,214,222,127,95,260,124,1091,395,214,140,61,223,426,125,159,193,259,269,138,93,223,168,1010,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564,322,170,224,120,170,454,120,312,242,130,364,220,130,334,220,564
da,440,200,306,144,180,460,131,305,304,138,358,158,127,307,138,400,400,220,286,157,180,480,127,312,280,155,314,172,125,320,144,424,400,180,286,127,220,480,157,312,280,125,314,144,155,320,172,424,440,180,306,131,200,460,144,305,304,127,358,138,138,307,158,400,436,200,295,157,180,454,129,289,300,133,354,153,127,305,138,446,364,195,237,166,151,309,145,185,224,155,134,120,142,193,71,1305,402,176,286,133,216,480,156,312,281,132,311,135,153,320,167,436,410,185,287,119,185,334,217,215,271,127,247,114,105,240,84,956,387,208,277,205,165,267,93,208,269,79,165,100,256,194,44,1179,405,211,231,175,177,462,145,231,226,131,169,79,108,239,71,1036,351,164,280,111,200,343,244,249,277,223,119,49,128,270,64,1024,437,192,266,99,219,382,136,264,251,189,308,105,119,210,150,769,440,200,306,144,180,460,131,305,304,138,358,158,127,307,138,400,400,220,286,157,180,480,127,312,280,155,314,172,125,320,144,424,400,180,286,127,220,480,157,312,280,125,314,144,155,320,172,424,440,180,306,131,200,460,144,305,304,127,358,138,138,307,158,400
da,365,225,315,200,188,324,171,289,337,205,327,202,179,305,166,298,419,192,361,168,154,341,140,305,391,173,365,171,144,319,138,315,419,154,361,140,192,341,168,305,391,144,365,138,173,319,171,315,365,188,315,171,225,324,200,289,337,179,327,166,205,305,202,298,359,227,343,209,188,327,183,309,330,198,312,198,171,284,162,296,439,185,285,139,186,207,167,166,246,136,155,46,125,107,79,1428,414,155,391,146,194,346,172,322,374,138,357,137,171,298,167,314,359,188,343,183,227,327,209,309,330,171,312,162,198,284,198,296,364,208,262,270,181,245,115,198,300,153,132,77,250,224,66,1051,494,227,202,117,177,407,84,150,307,129,225,107,122,245,86,1017,432,162,293,103,197,318,219,224,331,186,169,60,136,249,77,940,362,175,272,126,248,227,235,216,266,233,164,81,121,204,111,1055,359,227,343,209,188,327,183,309,330,198,312,198,171,284,162,296,414,194,391,172,155,346,146,322,374,171,357,167,138,298,137,314,414,155,391,146,194,346,172,322,374,138,357,137,171,298,167,314,359,188,343,183,227,327,209,309,330,171,312,162,198,284,198,296
da,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,333,204,197,143,200,437,112,243,193,119,420,242,122,263,254,614,293,157,180,153,170,285,108,155,188,173,226,141,103,197,149,1418,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,335,190,196,103,200,422,163,233,186,115,401,242,110,254,227,719,264,190,192,216,173,227,96,179,223,88,193,141,256,199,114,1345,331,195,203,191,209,417,119,236,127,70,233,136,95,145,141,1248,274,180,250,127,176,317,236,283,178,183,200,122,84,195,126,1165,295,191,165,82,200,279,168,172,226,248,233,150,103,218,159,1207,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564,332,200,196,123,200,436,123,266,196,124,428,257,124,270,257,564
da,490,293,202,116,202,456,81,180,290,166,426,257,116,264,177,380,490,202,202,81,293,456,116,180,290,116,426,177,166,264,257,380,490,293,202,116,202,456,81,180,290,166,426,257,116,264,177,380,490,202,202,81,293,456,116,180,290,116,426,177,166,264,257,380,491,292,297,174,200,472,116,221,197,124,418,249,84,198,174,389,491,200,302,118,292,472,167,230,197,84,418,174,124,198,249,380,489,284,310,154,188,445,106,196,203,128,372,210,72,174,149,616,486,196,298,111,285,452,190,220,194,84,404,172,119,195,231,459,470,294,174,136,191,378,55,131,246,113,253,168,178,200,102,1007,469,198,174,149,279,404,83,121,247,86,249,102,211,194,155,975,458,274,186,125,193,416,125,150,247,164,256,159,93,194,108,948,485,196,164,50,288,362,158,112,255,197,260,102,111,184,165,1007,491,292,302,167,200,472,118,230,197,124,418,249,84,198,174,380,491,200,302,118,292,472,167,230,197,84,418,174,124,198,249,380,491,292,302,167,200,472,118,230,197,124,418,249,84,198,174,380,491,200,302,118,292,472,167,230,197,84,418,174,124,198,249,380
da,333,193,238,134,158,441,109,298,270,153,375,224,128,348,181,513,333,158,238,109,193,441,134,298,270,128,375,181,153,348,224,513,333,193,238,134,158,441,109,298,270,153,375,224,128,348,181,513,333,158,238,109,193,441,134,298,270,128,375,181,153,348,224,513,356,202,226,124,168,467,103,275,197,118,437,260,93,260,212,598,356,168,226,103,202,467,124,275,197,93,437,212,118,260,260,598,334,196,244,143,145,361,120,278,212,148,349,221,95,220,149,881,352,166,225,101,202,461,135,268,197,93,433,210,118,260,255,620,298,178,191,187,144,351,79,214,250,126,204,116,191,302,99,1166,316,151,168,142,190,387,94,199,232,103,236,105,189,289,131,1164,289,163,214,135,134,368,109,270,281,161,198,113,135,374,92,1060,297,141,165,64,178,297,190,177,251,196,216,95,104,253,133,1339,338,193,264,160,161,428,123,358,229,133,385,218,110,305,182,509,338,161,264,123,193,428,160,358,229,110,385,182,133,305,218,509,338,193,264,160,161,428,123,358,229,133,385,218,110,305,182,509,338,161,264,123,193,428,160,358,229,110,385,182,133,305,218,509
da,280,211,194,144,224,397,161,290,191,137,359,276,149,263,298,522,263,211,205,168,235,388,155,275,192,157,364,296,147,246,295,499,263,235,205,155,211,388,168,275,192,147,364,295,157,246,296,499,280,224,194,161,211,397,144,290,191,149,359,298,137,263,276,522,271,195,202,154,210,374,168,297,204,162,347,257,175,309,279,492,262,211,205,169,218,357,164,286,205,167,352,285,173,300,277,465,261,218,197,183,200,287,168,240,206,183,298,246,189,270,233,717,261,205,201,164,196,358,186,278,199,175,326,276,158,306,243,564,248,173,195,260,177,272,150,223,204,108,136,96,246,210,104,1294,239,182,197,204,190,308,146,257,188,142,183,144,167,243,147,1159,238,193,190,151,196,309,207,238,192,168,184,148,137,246,146,1153,258,188,182,115,192,251,220,187,198,278,170,114,107,192,116,1328,277,212,189,134,223,396,148,264,199,146,359,276,163,292,298,520,267,211,190,156,233,384,145,247,204,168,363,297,159,277,295,500,267,233,190,145,211,384,156,247,204,159,363,295,168,277,297,500,277,223,189,148,212,396,134,264,199,163,359,298,146,292,276,520
da,182,253,116,176,253,224,176,158,200,304,270,419,304,264,419,378,182,253,116,176,253,224,176,158,200,304,270,419,304,264,419,378,182,253,116,176,253,224,176,158,200,304,270,419,304,264,419,378,182,253,116,176,253,224,176,158,200,304,270,419,304,264,419,378,240,348,110,182,348,306,182,162,192,287,226,335,287,254,335,302,240,348,110,182,348,306,182,162,192,287,226,335,287,254,335,302,234,299,146,201,344,266,195,158,194,228,191,225,288,203,330,594,236,348,104,182,335,292,207,143,177,287,206,335,244,245,278,477,278,353,145,261,352,267,115,110,143,121,130,197,298,139,187,1000,213,298,175,299,298,249,285,215,155,193,120,180,231,161,176,848,206,300,195,303,293,254,309,261,145,204,118,180,174,158,173,823,294,341,173,106,323,234,283,112,170,321,140,175,107,124,235,958,166,246,208,304,246,212,304,272,122,180,272,422,180,158,422,382,166,246,208,304,246,212,304,272,122,180,272,422,180,158,422,382,166,246,208,304,246,212,304,272,122,180,272,422,180,158,422,382,166,246,208,304,246,212,304,272,122,180,272,422,180,158,422,382
da,401,201,254,127,243,440,151,278,201,108,424,204,128,231,246,459,422,200,262,128,202,463,126,287,208,104,452,208,104,245,208,477,422,202,262,126,200,463,128,287,208,104,452,208,104,245,208,477,401,243,254,151,201,440,127,278,201,128,424,246,108,231,204,459,432,219,205,102,262,478,123,219,214,108,429,211,131,241,252,470,423,209,224,100,208,468,135,220,222,110,389,189,135,251,162,651,420,209,222,131,212,467,104,224,225,141,396,161,109,252,192,631,432,237,196,109,188,388,178,176,218,124,379,223,88,217,147,796,378,203,225,182,216,328,116,199,234,84,203,127,239,204,110,1048,361,173,279,213,178,380,126,284,250,106,221,90,152,259,104,920,361,188,287,120,184,375,208,288,241,176,205,100,100,242,96,925,404,230,206,94,208,308,165,198,240,243,257,142,82,197,164,958,401,203,203,108,244,441,128,223,253,124,423,205,149,284,247,460,422,201,212,104,201,465,105,236,262,128,448,207,125,293,209,478,422,201,212,105,201,465,104,236,262,125,448,209,128,293,207,478,401,244,203,128,203,441,108,223,253,149,423,247,124,284,205,460
da,484,154,242,78,242,528,122,264,154,51,528,165,79,168,261,576,508,132,258,66,110,666,55,330,161,42,545,144,35,208,120,716,508,110,258,55,132,666,66,330,161,35,545,120,42,208,144,716,484,242,242,122,154,528,78,264,154,79,528,261,51,168,165,576,499,166,127,59,250,543,55,115,138,43,631,195,67,144,325,739,519,133,133,28,122,673,50,148,143,35,632,173,51,176,155,925,490,119,140,64,114,617,29,151,148,65,549,127,33,178,122,1150,471,256,125,41,160,439,152,65,138,68,515,283,21,108,135,1119,443,168,130,100,222,432,57,90,155,28,366,129,166,103,176,1331,436,127,201,135,102,542,39,228,175,34,327,91,123,193,75,1268,425,93,208,53,121,540,124,236,180,83,328,75,46,205,85,1294,467,247,133,49,180,406,88,86,128,203,464,205,27,68,183,1162,487,155,155,51,244,528,76,168,248,77,518,165,120,264,264,576,512,132,159,42,110,661,35,209,253,66,548,144,55,331,120,719,512,110,159,35,132,661,42,209,253,55,548,120,66,331,144,719,487,244,155,76,155,528,51,168,248,120,518,264,77,264,165,576
da,266,181,319,215,179,334,210,380,244,158,323,214,164,301,215,393,266,179,319,210,181,334,215,380,244,164,323,215,158,301,214,393,266,181,319,215,179,334,210,380,244,158,323,214,164,301,215,393,266,179,319,210,181,334,215,380,244,164,323,215,158,301,214,393,299,185,241,225,171,290,143,253,213,111,301,175,126,213,205,945,304,200,243,160,206,377,169,300,234,147,373,245,155,264,240,479,296,204,253,171,188,339,149,269,217,154,308,197,133,228,205,785,317,175,252,146,183,297,244,271,201,128,318,216,98,220,172,858,306,177,209,190,191,256,97,158,248,127,209,175,284,221,130,1118,268,183,228,153,186,326,180,254,245,181,163,109,144,284,112,1080,290,194,193,111,193,319,210,198,240,239,172,112,140,261,117,1107,287,199,171,106,200,275,128,204,250,263,272,180,156,257,221,927,261,181,248,162,178,328,164,304,321,212,322,213,211,386,215,390,261,178,248,164,181,328,162,304,321,211,322,215,212,386,213,390,261,181,248,162,178,328,164,304,321,212,322,213,211,386,215,390,261,178,248,164,181,328,162,304,321,211,322,215,212,386,213,390
