class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,1186,483,809,326,486,2590,347,1761,814,353,1198,486,342,1839,487,2877,1050,444,712,295,447,2234,547,1497,716,543,1014,417,305,1557,418,4188,1071,452,737,414,457,2257,460,1560,740,456,1047,416,411,1582,420,3904,1111,476,768,355,475,2358,422,1636,740,451,1108,445,360,1591,457,3631
fa,1283,809,660,419,484,2237,235,1217,661,398,1657,1026,242,1184,588,3284,1138,429,614,220,713,1928,621,1087,619,440,1422,490,388,1059,872,4344,1165,743,613,453,456,1916,374,1063,609,542,1475,921,324,1041,527,4162,1234,460,649,239,764,2091,447,1144,624,313,1590,556,420,1107,970,3776
fa,1176,791,360,258,794,2081,275,663,650,476,1565,1126,459,1225,1128,3357,1096,715,340,241,725,1862,444,617,606,612,1388,985,409,1076,987,4281,1053,737,645,502,723,1848,535,1089,414,368,1363,1040,333,627,1016,4091,1080,762,673,483,755,1924,478,1134,437,352,1432,1086,307,659,1081,3741
fa,454,540,464,942,591,1181,1041,1485,425,853,784,1399,916,1268,1504,2537,415,542,423,860,499,999,1106,1229,380,980,648,1199,712,985,1185,4222,324,504,455,843,547,840,948,1226,510,958,644,1164,1036,1399,1271,3715,341,560,462,949,491,828,814,1241,521,1057,710,1419,936,1435,1228,3392
fa,1287,751,707,421,693,2240,410,1085,704,436,1577,926,374,1127,834,2812,1137,618,653,329,675,1911,653,949,664,579,1355,708,388,1017,792,3956,1185,709,652,481,651,2005,481,960,632,509,1405,836,448,1012,744,3674,1190,669,672,410,718,2033,499,999,652,493,1446,789,447,1042,869,3456
fa,1525,383,634,159,535,2489,222,976,456,104,2176,637,169,694,873,4352,1357,458,587,202,335,2167,362,861,435,355,1854,708,111,638,528,5426,1380,364,349,179,498,2179,313,650,581,315,1969,569,291,815,739,5193,1402,534,355,228,393,2269,157,664,588,285,2056,835,225,835,631,4927
fa,989,763,716,610,825,1562,648,1268,724,608,1333,996,652,1191,1078,2421,871,699,698,597,739,1358,815,1191,658,738,1143,873,576,1030,931,3467,910,740,662,626,783,1416,682,993,718,749,1136,903,683,1180,938,3265,958,848,660,639,735,1478,595,1011,713,746,1207,1042,649,1197,905,3001
fa,601,586,791,762,970,1182,1217,1657,472,454,1026,954,733,1026,1526,2427,540,824,748,1079,522,980,921,1488,444,847,875,1236,442,908,817,3713,569,591,434,448,937,1060,758,800,692,871,882,894,1102,1408,1352,3586,588,1022,453,705,599,1134,455,864,704,1191,950,1505,760,1469,929,3056
fa,910,788,714,585,781,1572,643,1095,675,577,1357,1132,554,1096,1131,2774,847,693,603,543,697,1398,702,892,625,686,1160,946,546,967,951,4128,834,691,663,588,682,1394,668,1006,664,709,1226,1014,609,1048,1017,3571,921,774,711,582,776,1558,649,1075,700,664,1385,1130,574,1116,1139,2630
fa,64,625,274,1097,626,723,1090,1616,273,1170,379,1420,1186,1684,1419,2738,77,560,257,1018,554,580,1072,1402,246,1138,319,1192,1082,1464,1187,4236,70,594,259,1035,594,647,1081,1501,263,1187,351,1331,1134,1574,1330,3433,70,611,274,1052,615,692,1145,1564,276,1242,372,1398,1133,1617,1413,2910
fa,1365,650,652,287,649,2203,315,867,674,288,1892,940,287,981,935,3399,967,537,487,281,510,1485,513,602,490,520,1248,715,281,657,682,6409,954,505,489,282,515,1466,426,612,497,429,1224,671,338,666,671,6639,1131,640,543,363,628,1800,306,703,569,329,1539,896,330,804,914,4889
fa,184,464,236,586,461,881,529,811,280,605,1209,2343,683,905,2334,3873,176,420,227,574,421,788,632,709,265,683,1081,2048,622,828,2039,4871,179,433,282,594,433,848,663,787,243,635,1144,2229,600,832,2226,4256,184,451,270,561,450,889,622,783,247,673,1254,2394,582,873,2413,3738
fa,968,349,715,339,356,1963,297,1540,669,284,1581,671,330,1517,675,4130,914,357,634,310,351,1832,393,1304,558,348,1429,616,276,1252,608,5202,961,355,680,284,368,1941,395,1249,639,403,1418,623,303,1412,645,4708,994,367,725,293,359,1953,360,1365,634,377,1496,671,287,1425,670,4408
fa,808,437,637,353,435,1804,328,1356,812,423,1505,825,453,1717,820,3671,689,378,580,345,385,1509,432,1200,747,495,1281,701,417,1544,707,4974,695,383,752,437,384,1489,500,1635,609,419,1394,750,379,1347,754,4457,740,407,759,426,404,1580,500,1650,599,447,1463,782,340,1302,779,4206
fa,2369,493,513,182,495,2777,114,604,489,93,2621,538,171,573,533,3819,2116,458,500,131,460,2456,281,557,468,241,2306,475,121,533,482,4799,2253,463,487,131,469,2584,188,602,481,208,2476,508,142,570,513,4309,2333,494,451,113,490,2683,187,554,482,218,2598,538,119,558,541,4025
fa,1641,611,524,266,522,2455,172,706,598,220,2267,843,278,858,714,3709,1517,476,531,211,564,2219,343,699,563,326,2038,626,250,783,750,4488,1489,546,638,270,471,2201,310,824,558,313,2086,763,228,780,653,4254,1589,526,594,203,600,2377,308,763,530,298,2203,701,191,755,822,3924
fa,1137,482,755,376,481,2049,364,1381,660,314,1523,656,316,1176,657,4057,1076,462,692,342,475,1904,529,1243,608,421,1414,610,286,1061,619,4642,1157,501,579,294,505,2038,402,1086,704,425,1475,674,323,1154,677,4390,1166,507,587,306,515,2057,375,1105,714,431,1547,715,313,1185,721,4140
fa,1646,607,544,228,547,2477,172,729,623,232,2296,846,237,889,747,3564,1454,454,516,225,523,2105,367,667,602,353,1995,608,266,829,713,4707,1543,569,620,236,488,2266,315,798,509,330,2111,771,179,707,646,4296,1570,521,599,216,604,2361,279,776,526,271,2195,708,221,760,835,3942
fa,957,732,577,460,977,1688,585,1005,552,427,1345,1020,586,1011,1356,3106,889,860,568,528,647,1476,571,892,523,662,1213,1143,376,888,861,4287,913,689,536,447,907,1580,654,880,496,533,1263,935,523,862,1235,3931,930,944,538,574,713,1621,511,931,518,649,1292,1308,428,938,998,3491
fa,775,1103,489,671,1138,1833,673,1055,506,721,850,1153,758,1185,1180,2294,709,1000,433,618,976,1576,844,939,444,892,728,993,647,1045,967,3573,721,1011,478,648,1043,1651,778,1030,469,798,757,1032,723,1075,1064,3106,768,1118,486,658,1088,1795,694,1022,489,801,828,1173,690,1120,1143,2511
fa,6,1538,5,569,1535,2856,518,998,6,350,2,1629,407,654,1619,3692,26,1369,22,448,1365,2472,684,811,21,530,9,1380,306,529,1375,5037,14,1464,8,353,1459,2648,433,581,11,604,2,1503,532,869,1497,4406,13,1523,11,334,1513,2767,375,580,10,582,7,1617,545,919,1615,3973
fa,1110,520,517,242,526,2005,287,946,525,271,2009,943,263,946,952,4322,795,387,385,238,393,1378,439,681,386,430,1286,627,211,652,633,7463,848,423,430,249,419,1437,376,705,427,406,1427,710,286,733,701,6807,983,485,461,258,463,1743,277,806,478,306,1741,857,226,848,815,5637
fa,402,790,367,622,790,1684,650,1320,305,522,964,1494,524,1098,1505,3347,386,725,346,576,723,1494,845,1174,304,718,847,1298,490,994,1306,4158,372,753,278,520,732,1569,622,963,378,788,878,1323,661,1306,1304,3937,380,781,294,527,780,1688,539,1045,387,725,930,1412,674,1382,1401,3439
fa,1326,585,952,420,585,2112,420,1728,578,255,1496,660,255,1408,660,2944,1213,548,884,400,546,1890,649,1566,567,471,1316,580,253,1298,585,3618,1236,554,713,350,560,1928,487,1293,686,489,1371,605,336,1550,607,3619,1277,563,740,356,570,1982,399,1367,710,415,1447,637,345,1622,642,3312
fa,2809,583,484,103,477,2915,82,510,616,135,2875,587,109,686,484,2929,2600,475,469,82,564,2638,338,469,573,293,2613,451,136,618,536,3529,2583,536,572,176,463,2635,248,564,476,274,2599,526,154,511,451,3616,2678,466,572,115,568,2759,227,566,490,228,2728,457,120,535,560,3315
fa,767,510,529,490,509,1727,513,1463,481,477,1283,1209,471,1371,1200,3384,702,472,493,451,469,1502,707,1304,475,679,1131,1069,444,1269,1057,4160,723,474,502,479,477,1548,619,1323,457,606,1166,1088,491,1250,1083,4098,745,500,516,490,498,1627,550,1397,471,553,1240,1170,467,1301,1170,3689
fa,1312,734,692,386,736,2258,390,1087,641,342,1696,967,346,910,969,2918,1206,691,654,362,674,1999,635,985,602,551,1492,858,327,809,844,3695,1230,694,605,381,685,1837,424,998,640,508,1494,869,451,1018,865,3685,1312,737,622,302,737,2000,406,1065,659,480,1621,928,374,1084,935,3122
fa,207,232,1318,748,166,1356,748,747,875,1228,928,736,1102,3337,672,1984,228,182,1220,699,252,1252,876,714,828,1159,827,596,1120,2999,641,2791,229,227,1218,700,180,1245,830,661,811,1280,837,640,1040,2958,586,2942,211,167,1267,742,244,1304,788,723,846,1150,887,644,1196,3198,713,2304
fa,647,311,1832,798,311,1313,828,3303,473,262,1342,579,224,1088,549,2524,607,320,1707,766,299,1156,1043,3032,418,490,1133,518,209,832,483,3371,558,259,477,249,282,1035,355,687,1681,935,1208,520,880,3290,553,3415,563,261,507,203,270,1145,281,787,1747,874,1317,535,834,3495,593,2972
fa,1135,463,386,166,463,2631,169,1238,456,166,1859,741,169,1162,741,4439,1044,454,361,164,448,2344,466,1098,452,456,1602,643,154,1080,637,4981,1039,440,395,192,441,2365,341,1179,415,335,1654,634,197,993,652,5112,1076,431,392,185,467,2459,255,1219,438,273,1753,681,177,1094,737,4747
fa,568,1206,286,587,1214,1612,600,735,384,728,792,1768,735,919,1779,2471,512,1069,264,524,1084,1368,709,603,382,842,700,1577,708,856,1594,3592,499,1133,331,711,1129,1469,824,800,294,641,744,1608,507,484,1599,3611,531,1210,335,742,1177,1614,745,839,305,607,796,1718,523,574,1686,2982
fa,1219,568,637,268,568,1511,279,717,840,369,2667,1094,374,993,1094,3186,1103,507,585,251,509,1324,547,622,761,590,2319,910,335,865,939,4217,1101,522,777,379,511,1352,533,894,625,458,2309,892,323,713,888,4107,1153,579,801,423,576,1420,429,934,641,363,2432,1010,361,746,1003,3513
fa,909,647,654,459,650,1571,513,1119,667,517,1400,1086,484,1136,1091,3481,740,519,517,358,520,1202,646,821,525,638,1056,814,346,834,809,6039,721,534,544,482,549,1188,532,900,547,530,1099,900,504,899,911,5544,897,634,637,445,648,1520,492,1058,648,556,1404,1070,460,1067,1090,3758
fa,1573,742,689,338,667,2290,324,1082,659,325,1909,895,280,1040,801,2770,1439,601,664,278,678,2031,602,991,616,538,1652,677,275,934,761,3647,1444,674,623,307,625,2065,464,942,620,464,1673,736,302,939,703,3803,1525,654,663,304,746,2191,408,1031,644,383,1844,779,305,1005,890,3012
fa,1630,678,793,307,680,2156,337,936,793,319,1854,874,301,942,877,2907,1497,633,739,293,626,1939,530,839,760,494,1645,769,299,862,765,3694,1455,609,730,349,617,1850,473,829,735,439,1597,766,352,834,772,3977,1593,671,771,304,671,2100,355,907,771,389,1803,859,294,912,860,3124
fa,650,547,1062,885,551,1107,887,1629,1037,842,1072,881,863,1643,886,1842,585,478,915,745,477,924,958,1350,905,907,879,713,698,1373,705,3772,583,475,963,865,470,915,946,1420,881,888,898,753,810,1349,738,3430,573,496,997,886,489,954,886,1497,917,882,946,814,823,1426,800,2998
fa,0,0,0,20,0,0,15,187,1,8,0,126,25,185,123,15694,0,0,4,24,0,0,167,224,3,165,2,158,16,224,169,15228,0,1,3,73,0,0,151,159,3,150,2,179,80,160,156,15267,0,0,2,70,1,0,39,145,0,68,1,219,80,133,226,15400
fa,274,714,329,839,714,1576,889,2031,224,665,406,1098,629,1536,1100,3360,243,637,311,816,608,1359,961,1909,183,642,338,914,492,1146,908,4917,289,678,194,614,673,1311,642,1158,296,929,380,1024,867,1914,984,4431,287,650,180,594,731,1477,655,1383,307,844,397,1001,889,1946,1086,3957
fa,337,827,562,1359,820,580,1383,1231,587,1438,472,1103,1433,1252,1107,1893,306,698,492,1156,708,489,1319,1000,525,1354,376,877,1220,1030,879,3955,346,721,538,1303,713,513,1366,1008,498,1320,412,921,1256,987,907,3575,323,762,552,1390,758,523,1363,1093,518,1345,439,1033,1364,1079,1012,2830
fa,880,535,749,449,541,1441,475,1254,751,475,1684,970,455,1241,990,3494,721,455,643,427,487,1140,625,1018,610,564,1295,781,415,980,814,5409,788,502,552,427,511,1269,567,987,617,593,1402,854,475,1008,850,4982,841,500,631,441,521,1339,428,1014,671,489,1523,881,511,1096,909,4589
fa,2482,578,595,138,574,2467,203,592,599,184,2447,569,146,594,563,3653,1918,501,488,152,489,1845,305,460,474,303,1850,473,155,452,458,6061,1974,500,495,196,483,1891,329,454,484,321,1897,477,219,454,452,5758,2123,553,522,198,544,2029,184,490,514,235,2075,540,210,483,532,5152
fa,342,561,504,751,584,1136,826,1484,474,725,869,1257,740,1428,1296,3407,294,509,433,731,509,954,788,1265,413,728,698,1040,705,1199,1072,5046,327,452,432,719,474,896,763,1209,442,814,784,1005,848,1345,1044,4830,329,534,431,747,503,939,737,1235,450,887,814,1215,797,1383,1153,4230
fa,257,671,524,1095,674,1049,1091,1489,517,975,719,1418,976,1328,1413,2188,244,598,449,986,597,880,1039,1207,449,897,577,1138,871,1062,1132,4258,240,557,472,1018,554,837,1094,1229,470,1003,599,1136,947,1107,1141,3980,237,619,489,1091,631,919,1057,1332,485,973,651,1318,1007,1190,1333,3052
fa,1258,822,514,336,574,2066,245,859,734,499,1904,1091,351,1230,766,3135,969,417,420,212,710,1530,528,615,596,485,1398,506,481,958,892,5667,990,680,698,519,445,1592,431,1052,362,410,1450,874,273,560,573,5475,1113,525,695,304,769,1887,564,1096,451,372,1659,707,310,794,992,4146
fa,0,1,0,38,3,126,47,3890,1,39,0,63,48,3935,66,8127,0,18,3,140,23,166,254,3169,5,230,0,96,122,3181,92,8885,2,21,8,152,24,150,242,3227,4,258,1,105,174,3214,94,8708,0,13,6,164,17,122,89,3491,1,122,0,138,168,3486,141,8426
fa,1531,502,505,163,499,2395,222,872,535,198,2296,761,164,782,758,4201,1156,388,487,225,383,1686,337,754,451,303,1729,561,195,646,572,6511,1222,447,438,251,419,1833,341,707,450,324,1775,634,252,609,595,6087,1368,463,479,248,467,2008,167,775,474,172,2055,693,275,675,707,5358
fa,1737,567,627,216,439,2318,188,858,653,212,2258,710,178,868,561,3994,1448,379,533,228,540,1850,342,683,545,265,1808,459,266,685,654,5699,1525,534,540,249,379,1929,331,665,562,378,1903,636,225,691,452,5385,1624,383,573,222,583,2122,217,755,582,189,2086,487,301,764,725,4771
fa,1118,840,495,379,856,2166,411,954,471,409,1382,1072,408,1019,1097,3307,912,751,423,407,685,1680,469,740,439,538,1054,879,403,863,842,5299,923,703,424,438,742,1728,570,832,395,493,1096,866,449,749,918,5058,1002,852,456,480,650,1938,328,938,435,424,1246,1090,406,880,815,4444
fa,0,1,0,32,1,126,32,4032,0,32,0,63,32,4032,63,7938,1,23,7,104,25,190,275,3456,3,258,1,72,108,3462,68,8331,1,16,9,113,16,165,179,3655,4,191,0,59,122,3649,58,8147,0,10,1,47,10,119,99,3883,4,126,0,59,37,3892,65,8032
fa,884,617,574,488,732,1826,556,1426,489,451,1253,1004,514,1331,1142,3097,820,691,532,557,581,1652,648,1231,445,649,1112,1010,459,1144,894,3959,799,575,488,459,687,1637,590,1229,555,559,1125,954,536,1243,1072,3876,818,706,516,492,584,1658,519,1243,559,639,1187,1117,458,1287,983,3618
fa,1132,514,432,196,514,2140,196,916,696,318,2348,892,318,1096,892,3784,1013,482,419,289,474,1857,402,816,647,484,1935,749,383,949,730,4755,1066,489,646,372,504,1855,430,1322,422,336,2128,794,289,841,801,4089,1099,486,678,311,507,1978,415,1385,437,309,2231,810,207,894,853,3784
fa,1276,801,659,457,478,2217,233,1204,647,391,1640,1017,291,1153,585,3335,1144,420,613,230,717,1944,643,1091,591,459,1424,487,364,1015,870,4372,1191,743,649,449,450,2029,320,1131,634,487,1520,932,295,1084,532,3938,1256,496,643,233,808,2164,470,1148,633,314,1623,602,386,1100,1029,3479
fa,1030,964,663,658,867,1354,531,1038,779,739,1212,1134,724,1234,1024,2433,953,768,637,503,845,1193,806,940,711,825,1064,878,661,1072,974,3554,946,862,679,725,799,1264,726,1002,640,703,1111,1048,610,992,973,3304,999,810,740,660,899,1298,862,1125,645,707,1189,994,606,1009,1122,2719
fa,468,369,884,551,273,412,501,1110,947,611,1648,1171,656,1142,1149,4492,439,254,851,512,341,381,633,1039,928,704,1488,973,598,1071,982,5190,459,363,865,512,267,400,630,1052,893,730,1545,1071,597,1034,1051,4915,451,271,867,521,360,389,572,1078,927,699,1570,1134,629,1096,1158,4662
fa,1369,757,718,403,799,1845,470,1003,639,372,1756,990,379,982,1033,2869,1017,612,539,371,568,1281,573,712,485,562,1213,746,328,685,695,5997,1058,592,534,410,609,1341,461,734,561,463,1262,710,491,747,735,5676,1243,729,602,376,722,1600,456,863,656,509,1530,905,406,888,886,4013
fa,496,562,500,606,562,1528,606,1644,492,603,1072,1173,603,1538,1173,3226,463,519,450,632,506,1339,759,1433,468,732,907,1018,631,1370,981,4176,464,540,468,619,540,1392,698,1466,498,712,929,999,639,1596,1010,3814,471,559,489,582,572,1464,657,1559,505,691,1028,1101,596,1684,1126,3300
fa,1148,929,690,563,926,1721,526,1007,703,518,1513,1185,557,978,1175,2245,1041,853,608,530,852,1523,649,856,693,699,1309,1032,574,949,1025,3191,1086,864,683,577,870,1580,653,905,627,633,1395,1056,535,857,1059,3004,1142,919,695,523,929,1697,577,939,669,591,1517,1160,511,945,1170,2400
fa,747,499,516,540,498,1670,483,1433,466,461,1238,1177,535,1333,1171,3617,695,473,489,513,469,1494,644,1291,465,613,1078,1013,489,1240,1002,4416,713,462,514,506,464,1490,617,1332,442,609,1164,1079,497,1228,1087,4180,749,500,526,474,505,1675,542,1421,470,537,1259,1179,455,1328,1189,3575
fa,649,664,586,640,670,1676,542,1133,554,590,1165,1112,697,1427,1110,3169,608,614,537,502,619,1481,770,995,537,827,1016,950,595,1327,961,4045,634,622,536,594,620,1399,729,1226,494,778,1055,1029,622,1392,1016,3638,681,679,588,595,671,1593,607,1393,527,656,1228,1176,610,1526,1170,2684
fa,1245,662,629,418,660,1941,347,975,599,355,1696,977,449,948,969,3514,1161,621,601,318,614,1772,575,894,581,580,1534,885,350,886,871,4141,1169,644,615,394,641,1781,481,863,698,534,1463,900,429,1057,891,3824,1251,678,666,352,683,1944,419,975,681,446,1637,987,347,1022,989,3307
fa,660,500,588,371,500,1708,371,1282,548,379,1276,1182,379,1274,1182,4184,596,458,542,444,455,1479,489,1155,497,481,1099,1015,441,1127,1019,5087,607,461,562,385,456,1512,491,1186,536,498,1136,1033,409,1208,1032,4872,645,486,579,357,496,1652,426,1246,535,464,1235,1141,369,1224,1147,4382
fa,960,544,411,289,480,2240,237,1205,531,394,1554,949,312,1565,763,3950,845,436,391,294,508,1901,456,1042,470,456,1298,626,439,1325,819,5078,860,494,383,316,455,1941,376,1071,497,516,1335,812,359,1367,685,4917,925,479,404,227,524,2141,359,1155,521,418,1482,738,368,1492,894,4257
fa,2365,543,307,99,845,2650,137,332,286,90,2855,646,141,315,1007,3766,1884,705,311,134,465,2055,382,296,286,401,2202,806,99,276,526,5556,2107,515,258,138,782,2317,247,234,237,217,2464,585,156,221,905,5001,2330,833,295,103,533,2582,144,313,283,222,2823,991,65,300,639,3928
fa,967,585,425,295,649,2281,329,1077,455,276,1600,1027,311,971,1147,3989,810,551,351,275,494,1816,582,826,408,517,1261,893,259,772,790,5779,824,505,373,357,561,1847,408,851,413,384,1318,834,423,798,929,5559,830,612,359,362,567,1953,313,929,387,396,1352,1080,322,833,997,5092
fa,1300,902,782,529,902,1632,529,1104,638,409,1632,1104,409,1104,1104,2304,1152,793,694,514,798,1391,693,929,566,567,1366,919,443,932,919,3708,1181,811,712,508,829,1438,629,955,576,541,1409,950,439,953,975,3478,1246,868,755,513,866,1539,599,1040,617,517,1538,1045,388,1045,1042,2766
ga,684,494,498,365,494,1688,365,1206,498,365,1648,1208,365,1206,1208,4092,581,429,423,314,407,1367,487,976,422,469,1353,1017,282,966,955,5936,430,330,313,318,327,975,408,679,317,385,970,757,311,723,733,8408,588,423,435,302,442,1412,445,1011,429,475,1386,994,316,991,1051,5684
ga,630,1215,246,459,1215,2700,459,1020,266,519,650,1263,519,1140,1263,2820,547,1048,211,377,995,2154,538,808,232,590,545,1079,414,905,1019,4922,399,745,180,413,805,1462,532,632,168,419,372,714,402,600,784,7757,551,1022,230,432,1018,2226,580,939,221,580,542,1037,363,820,1042,4781
ga,2304,432,432,81,432,2976,81,558,432,81,2976,558,81,558,558,3844,1972,388,372,69,382,2498,269,461,385,240,2503,486,70,482,470,5337,1548,354,350,130,323,1899,290,409,347,276,1886,410,153,402,384,7223,2105,394,411,74,414,2702,159,519,395,209,2702,494,73,496,520,4717
ga,2378,209,992,85,209,2482,85,1036,1108,93,2946,253,93,1152,253,3010,2066,219,863,87,197,2123,236,881,972,229,2524,253,80,981,229,4444,2053,187,867,123,200,2100,209,886,790,209,2379,216,105,821,216,5023,2009,193,915,168,204,2025,154,935,833,146,2417,216,187,862,242,4878
ga,0,288,0,273,288,1504,273,1598,0,513,0,1102,513,94,1102,8836,11,273,4,246,268,1284,410,1365,10,584,16,1035,440,86,1022,9330,9,262,7,277,262,1273,389,1399,11,566,5,958,471,126,965,9404,5,268,6,331,269,1283,279,1373,12,501,6,1018,532,93,1012,9396
ga,1128,920,595,425,736,1648,340,800,587,305,2170,1550,244,720,1240,2976,999,631,530,288,840,1407,552,694,517,360,1896,1047,280,623,1403,4317,983,822,547,424,644,1414,417,724,538,395,1820,1350,262,649,1062,4333,1029,695,549,379,844,1463,415,714,549,273,1947,1145,341,655,1406,3980
ga,1387,616,918,408,726,1913,479,1271,903,410,1656,742,483,1271,872,2329,1278,657,853,414,561,1633,454,1091,833,516,1523,775,352,1085,661,3698,1197,540,790,373,651,1623,484,1018,891,440,1408,622,490,1189,744,3924,1239,699,740,464,569,1696,371,1037,854,516,1438,818,419,1199,667,3658
ga,1376,680,496,297,680,2496,297,1054,512,297,1712,902,297,1054,902,3332,1214,617,443,267,621,2123,439,898,455,435,1486,804,266,894,808,4614,1156,635,485,265,640,2174,349,962,493,336,1424,780,271,906,789,4719,1175,652,495,298,656,2213,294,999,509,338,1500,833,298,928,827,4369
ga,1024,800,800,625,800,1472,625,1150,800,625,1472,1150,625,1150,1150,2116,924,726,722,557,729,1269,710,993,716,705,1306,1030,562,986,1025,3424,912,715,711,567,712,1262,678,988,708,675,1253,992,574,990,984,3663,918,725,722,617,726,1277,609,1001,721,634,1288,1021,632,1002,1019,3472
ga,1464,897,814,503,390,1811,226,901,782,493,2316,1307,228,945,564,2743,1287,340,717,172,807,1560,627,783,689,353,2001,479,438,812,1160,4159,1264,787,736,482,334,1551,317,778,695,550,1908,1115,252,832,450,4333,1291,369,707,273,753,1571,484,786,687,331,1967,516,469,812,1080,4288
ga,996,526,540,255,526,2166,255,1068,552,240,1752,1027,240,1002,1027,4212,884,502,481,231,473,1831,364,909,489,345,1532,947,204,851,898,5443,849,463,476,273,463,1776,354,920,468,315,1407,848,280,809,853,5830,869,461,472,284,475,1796,312,878,470,312,1462,864,302,834,891,5702
ga,185,749,57,227,978,4050,297,1173,58,223,212,849,294,1203,1119,4710,180,915,60,271,685,3538,383,1029,56,454,201,1024,197,1048,750,5593,180,694,65,240,919,3488,481,1042,63,383,197,730,323,1029,985,5565,193,890,66,343,694,3447,351,1038,65,448,213,985,243,1010,753,5645
ga,1320,673,815,403,774,1979,477,1066,579,332,1766,896,398,1056,1039,2811,1193,721,737,431,614,1688,561,914,518,562,1566,932,303,901,787,3956,1143,595,580,366,713,1699,569,810,615,522,1455,735,446,921,890,4325,1198,712,624,417,637,1837,437,890,679,545,1542,922,374,1086,812,3672
ga,1638,768,663,300,756,2226,306,901,663,300,2028,936,306,901,936,2756,1434,635,583,249,634,1839,399,739,588,372,1744,768,249,743,760,4648,1102,535,435,281,511,1395,421,536,435,398,1268,597,251,546,579,7094,1388,671,562,271,685,1879,399,763,556,453,1668,812,259,749,818,4451
ga,196,596,462,1093,596,866,1093,1622,462,1108,672,1427,1108,1650,1427,2006,200,549,428,953,535,749,1182,1386,429,1195,598,1257,966,1416,1222,3319,191,525,402,974,498,692,1101,1277,397,1126,532,1177,931,1274,1120,4167,195,561,445,1011,569,804,1138,1511,439,1162,616,1303,1029,1522,1350,2729
ga,619,536,879,829,423,1230,671,1634,880,830,1206,1133,672,1648,922,2272,568,399,811,607,497,1083,944,1448,815,800,1075,826,746,1466,1001,3298,557,483,790,762,394,1044,827,1427,815,942,1032,974,612,1467,812,3446,555,414,807,636,525,1077,871,1449,817,763,1066,858,820,1504,1074,3148
ga,220,781,276,1140,781,1354,1140,2104,180,663,348,1384,663,1234,1384,2732,226,732,242,1066,684,1176,1168,1835,173,765,325,1254,621,1069,1193,3855,207,668,167,663,620,1019,654,923,248,1071,290,1171,958,1677,1089,4959,221,721,156,519,770,1197,737,1107,293,1183,342,1300,1060,1929,1374,3475
ga,1232,405,1183,475,398,1332,439,1620,1143,471,1810,701,437,1608,648,2482,1078,365,1016,398,372,1133,591,1385,987,568,1550,580,426,1374,625,3936,989,331,947,432,350,1006,588,1251,941,601,1401,533,476,1299,527,4712,1080,339,1016,432,356,1096,507,1306,987,528,1574,527,440,1322,603,4271
ga,1464,488,824,334,488,1724,334,1112,926,309,2418,917,309,930,917,2890,1332,452,757,305,457,1521,477,982,848,451,2183,827,282,818,838,3854,1245,453,834,347,442,1414,444,865,806,458,1993,767,373,960,765,4218,1241,441,834,348,435,1406,417,857,801,484,2037,800,335,934,798,4216
ga,851,679,709,522,698,1656,553,1402,658,502,1494,1113,524,1267,1169,2587,751,643,627,478,637,1414,684,1208,577,656,1286,1028,452,1098,1007,3838,729,627,537,518,662,1439,655,909,538,624,1152,860,549,999,883,4703,816,667,626,541,652,1586,617,1068,609,693,1376,962,496,1111,930,3634
ga,51,230,104,400,272,840,559,2086,84,290,269,1119,397,1539,1462,6682,51,264,105,473,222,722,609,1797,93,605,253,1307,258,1311,975,7339,40,214,91,352,239,622,588,1222,109,586,232,962,505,1681,1178,7763,45,255,96,389,213,701,392,1455,114,654,250,1375,378,2023,1040,7004
ga,512,1113,336,654,1113,1518,654,948,496,1014,704,1443,1014,1428,1443,1994,472,1000,308,563,1007,1300,806,787,457,1119,605,1238,884,1204,1244,3390,456,951,441,906,958,1249,990,1132,319,752,586,1208,690,817,1213,3716,486,1016,469,900,1016,1376,951,1223,329,760,649,1320,649,898,1332,3010
ga,1462,314,1149,258,313,1434,329,1222,994,279,2498,557,250,1037,556,3732,1356,300,1068,277,300,1307,451,1109,927,392,2307,523,211,933,527,4396,1350,298,868,242,300,1346,381,932,1112,455,2329,550,281,1123,551,4266,1293,303,845,229,293,1282,346,906,1096,433,2251,550,267,1108,541,4641
ga,350,578,523,785,608,1183,806,1597,500,747,931,1346,790,1533,1380,2727,310,557,469,719,533,1001,903,1348,430,896,799,1226,675,1296,1188,4034,332,491,430,723,524,981,861,1361,451,841,787,1093,808,1426,1162,4113,336,488,459,751,458,911,775,1315,472,904,832,1124,719,1434,1045,4361
ga,1098,886,514,416,886,1496,416,704,516,416,1968,1610,416,704,1610,2728,959,766,464,366,804,1272,592,602,458,535,1667,1369,375,610,1436,4109,843,680,418,455,666,1073,459,521,425,463,1370,1170,501,553,1111,5676,1051,851,503,393,814,1408,432,672,496,504,1861,1530,372,654,1461,3382
ga,1101,802,512,368,502,1859,232,847,834,586,1777,1316,372,1349,814,3113,971,462,457,211,729,1602,539,727,721,507,1490,703,504,1135,1121,4505,904,657,619,514,415,1476,441,953,478,467,1297,952,302,739,580,5590,1062,488,805,339,777,1795,592,1290,503,303,1719,779,343,800,1264,3525
