class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,30,304,15,235,307,485,255,309,26,246,13,348,241,337,349,596
da,136,193,98,150,198,440,166,313,138,185,150,280,178,451,273,747
da,470,192,261,113,191,457,136,227,275,124,331,192,112,263,176,576
da,109,149,149,282,150,210,287,283,137,323,140,346,290,359,323,559
da,569,151,301,128,151,355,133,224,300,127,387,164,134,277,167,528
da,354,181,225,103,178,521,119,333,236,94,316,172,97,357,161,649
da,277,456,92,142,457,382,157,143,100,132,201,383,125,159,379,511
da,116,173,165,248,178,322,253,347,164,186,208,258,179,407,250,642
da,170,161,141,141,167,442,155,288,156,137,296,310,124,286,311,811
da,9,115,0,76,109,910,108,535,24,84,11,145,59,558,145,1208
da,131,207,161,230,206,364,237,386,164,196,196,281,183,333,276,545
da,468,182,171,79,183,578,81,238,166,73,430,242,74,235,243,653
da,194,78,251,93,71,174,89,348,219,65,569,221,53,291,220,1160
da,300,245,266,143,235,419,149,249,239,122,328,292,128,216,277,488
da,187,275,184,295,282,270,297,256,161,248,152,274,230,203,284,498
da,461,120,218,48,123,775,61,222,235,79,310,115,60,457,122,690
da,315,207,200,146,200,522,166,332,210,156,227,178,132,320,183,602
da,233,142,184,196,144,427,181,301,161,165,198,162,179,392,164,867
da,477,250,121,63,253,615,76,184,172,79,362,280,80,154,283,647
da,237,254,135,161,250,425,164,260,177,167,223,339,169,270,349,516
da,5,81,0,57,86,660,70,367,30,117,8,132,88,1173,137,1085
da,676,219,208,88,211,515,90,160,234,78,457,197,83,169,188,523
da,229,255,160,224,251,406,243,264,175,161,208,292,137,213,295,583
da,12,301,1,89,299,1050,92,301,6,102,16,279,94,343,274,837
da,11,151,1,77,149,1216,108,363,25,75,1,107,49,499,100,1164
da,404,175,182,145,166,482,176,268,139,137,360,187,89,252,179,755
da,504,84,293,67,84,648,66,308,288,56,463,104,56,294,97,684
da,0,0,0,96,0,2,141,384,40,106,6,224,58,423,224,2392
da,238,59,100,59,58,584,74,213,126,54,498,162,27,229,163,1452
da,0,0,7,59,6,0,102,411,25,83,1,243,33,432,248,2446
da,387,221,224,148,220,462,169,222,214,128,300,242,117,221,238,583
da,179,131,175,117,120,455,131,389,161,149,199,209,138,514,211,818
da,161,108,243,288,127,111,279,368,236,263,220,270,239,374,268,541
da,258,181,251,218,185,253,256,318,258,266,194,181,197,308,189,583
da,254,174,201,163,172,404,187,342,219,157,216,249,138,333,260,627
da,477,227,251,123,227,468,135,187,262,129,335,212,114,229,215,505
da,183,308,98,199,306,371,220,151,120,211,141,295,177,168,299,849
da,672,213,198,67,209,536,77,157,239,85,456,197,71,189,194,536
da,320,272,157,166,263,461,163,274,151,146,250,287,139,233,295,519
da,659,164,146,61,163,669,56,187,174,38,476,177,41,200,176,709
da,467,56,51,56,56,585,66,222,112,42,339,137,25,242,128,1512
da,449,213,144,75,206,550,83,147,235,97,386,218,93,292,220,688
da,104,154,120,200,141,305,205,350,122,178,197,359,186,328,340,807
da,7,2,141,97,8,2,135,155,148,119,693,574,89,170,575,1181
da,470,69,269,57,71,572,69,411,274,52,426,107,40,422,115,672
da,8,131,12,49,143,1469,42,314,19,48,5,129,32,321,136,1238
da,370,255,177,124,273,476,131,209,165,136,290,266,113,216,278,617
da,470,244,240,162,236,446,176,204,224,174,291,140,138,193,145,613
da,266,207,245,214,209,311,229,292,287,227,218,222,224,311,231,403
da,2,5,66,152,2,9,150,166,65,137,272,786,144,181,793,1166
da,14,172,2,55,171,1360,114,285,22,90,7,123,41,287,123,1230
da,284,143,262,154,137,346,197,378,325,172,222,175,145,362,173,621
da,312,304,218,195,304,461,211,189,147,126,225,265,124,172,253,590
da,239,366,136,194,358,368,219,221,144,218,147,307,207,225,300,447
da,85,210,72,157,211,527,192,361,73,192,77,275,152,368,286,858
da,244,241,202,216,236,330,247,282,209,217,224,249,180,272,251,496
da,371,279,149,199,275,365,228,188,272,202,210,222,169,238,216,513
da,523,142,235,103,139,502,148,242,279,124,360,116,85,291,111,696
da,572,247,230,166,245,404,148,147,242,129,352,161,131,146,149,627
da,230,191,150,184,192,425,219,337,162,189,205,246,164,272,232,698
da,358,64,71,54,67,573,104,187,117,83,409,159,25,213,152,1460
da,200,80,284,139,82,347,168,360,310,189,407,186,129,402,209,604
da,324,290,201,178,287,439,213,226,157,157,221,265,133,255,256,494
da,561,59,514,41,53,445,42,438,483,32,371,95,31,407,96,428
da,356,152,199,93,147,541,139,251,182,90,403,224,75,280,205,759
da,360,156,146,112,163,488,138,281,159,105,317,221,87,256,227,880
da,0,0,0,89,0,0,122,356,38,85,4,246,45,398,249,2464
da,63,91,91,149,95,205,170,262,116,136,360,503,137,243,498,977
da,0,0,0,82,0,0,97,364,32,66,7,259,52,398,254,2485
da,287,187,262,237,170,225,253,298,259,242,193,165,229,279,151,659
da,60,324,35,542,328,160,546,165,37,415,9,270,420,250,281,254
da,243,351,149,203,357,392,213,235,129,193,169,311,194,193,309,455
da,231,136,226,148,136,316,161,329,237,143,304,280,131,340,258,720
da,103,151,101,225,150,267,236,435,104,206,135,324,206,436,331,686
da,749,59,313,33,59,614,44,205,302,32,557,92,30,244,101,662
da,269,176,211,157,169,380,182,336,207,162,205,269,158,348,256,611
da,129,149,179,131,151,124,151,320,151,150,413,366,116,317,388,861
da,10,106,0,70,106,974,88,647,14,65,9,129,49,542,129,1158
da,409,170,173,127,166,492,151,281,138,119,368,212,100,292,203,695
da,360,166,167,89,171,585,100,219,177,86,386,240,88,282,223,757
fa,259,156,178,99,178,391,145,338,160,226,216,191,121,295,222,921
fa,500,246,224,114,245,320,189,170,224,214,273,170,110,182,179,736
fa,670,202,209,76,231,331,156,140,223,154,424,154,68,137,178,743
fa,567,325,111,43,321,626,83,95,109,84,369,248,45,90,247,733
fa,319,241,294,215,245,258,259,244,266,241,215,197,206,250,216,430
fa,80,95,222,168,93,176,236,277,215,214,319,215,146,190,237,1213
fa,550,163,263,80,179,413,124,204,270,124,426,144,97,197,133,729
fa,149,312,104,141,328,565,177,273,81,222,84,230,160,331,259,680
fa,290,253,231,163,253,361,230,274,206,211,220,230,152,262,231,529
fa,145,337,106,225,353,274,246,184,135,333,89,333,287,208,336,505
fa,32,116,50,137,140,318,254,479,51,278,27,286,146,436,315,1031
fa,640,71,422,37,68,399,61,356,395,72,434,96,52,362,96,535
fa,440,113,364,111,117,346,133,396,300,126,333,157,93,310,173,584
fa,420,211,206,89,217,475,182,240,198,156,272,131,81,227,123,868
fa,255,290,175,241,313,217,255,236,181,286,166,266,232,269,249,465
fa,12,0,89,149,5,4,197,234,86,225,239,636,163,214,671,1172
fa,594,95,424,58,95,440,95,308,434,84,362,99,62,339,89,518
fa,219,157,259,192,163,258,219,316,254,245,214,247,206,309,267,571
fa,423,214,167,94,214,481,126,283,205,130,337,222,98,220,239,643
fa,268,230,220,188,241,306,224,261,226,208,258,265,169,244,251,537
fa,207,237,138,143,252,326,185,229,154,198,243,362,152,238,365,667
fa,424,313,135,114,305,354,112,153,164,145,350,331,96,158,338,604
fa,247,100,236,56,103,582,95,477,211,106,283,143,70,344,143,900
fa,396,248,199,146,235,325,185,251,207,182,266,257,145,258,249,547
fa,116,166,134,194,173,383,215,418,121,208,188,288,185,345,301,661
fa,203,197,169,149,195,315,167,425,165,210,173,216,199,368,219,726
fa,708,202,135,36,206,715,63,98,122,63,485,168,45,110,174,766
fa,305,219,167,121,246,414,157,259,206,158,250,260,150,249,250,685
fa,178,278,142,211,270,275,222,203,150,212,188,350,201,198,398,620
fa,509,221,231,83,238,450,119,196,217,121,370,194,115,200,183,649
fa,338,231,271,182,227,229,201,219,264,201,285,270,186,248,248,496
fa,389,195,246,104,197,406,137,298,276,135,320,197,117,282,201,596
fa,321,195,230,109,191,325,182,223,216,222,219,218,113,198,198,936
fa,201,280,126,159,305,457,188,243,138,193,154,253,153,228,270,748
fa,366,210,234,151,214,336,162,255,222,187,304,208,157,278,201,611
fa,175,187,170,159,212,327,195,336,166,194,200,283,171,295,284,742
fa,297,131,250,121,142,236,142,235,235,172,445,246,146,249,247,802
fa,438,130,294,91,142,320,134,275,301,146,407,156,103,268,185,706
fa,445,130,304,93,147,325,135,299,274,145,397,173,101,245,204,679
fa,899,96,192,15,117,644,56,135,171,83,574,87,24,133,104,766
fa,221,131,387,140,126,393,188,565,380,154,202,113,90,321,114,571
fa,493,263,209,99,269,366,150,174,209,127,360,245,105,154,258,615
fa,144,360,74,438,340,165,481,159,53,395,54,232,332,213,254,402
fa,468,236,259,118,212,374,168,216,206,186,280,143,121,242,139,728
fa,905,101,195,19,116,637,56,138,160,72,581,84,33,123,83,793
fa,427,109,242,49,116,634,98,341,281,119,290,108,60,282,108,832
fa,158,245,142,256,240,248,258,300,151,260,140,283,188,294,273,660
fa,293,383,76,51,372,739,112,123,78,112,169,276,59,124,273,856
fa,337,140,339,107,159,272,164,277,331,172,310,200,121,295,200,672
fa,608,223,228,71,214,468,116,175,180,117,418,196,52,169,194,667
fa,195,238,170,147,242,395,153,266,165,218,185,259,180,345,265,673
fa,352,240,252,181,243,270,191,216,250,200,311,263,187,214,265,461
fa,370,126,194,83,129,538,118,281,191,99,357,185,95,264,209,857
fa,134,136,220,273,140,175,304,383,199,288,171,259,263,368,270,513
fa,16,43,59,55,33,39,207,219,74,173,71,341,38,252,335,2141
fa,253,97,233,65,114,535,86,497,225,104,264,150,69,367,162,875
fa,328,240,295,191,235,239,206,241,275,208,279,241,179,237,250,452
fa,212,260,144,201,263,428,230,376,145,247,114,203,198,390,217,468
fa,437,244,260,165,272,304,165,252,227,189,247,200,161,245,249,479
fa,455,127,190,58,115,679,78,302,184,88,379,175,87,324,144,711
fa,449,269,294,179,259,285,166,244,285,192,252,212,158,240,210,402
fa,588,177,221,69,174,492,87,215,229,103,440,179,76,253,170,623
fa,273,242,233,179,231,391,171,265,213,215,250,219,169,305,215,525
fa,217,302,166,235,310,215,266,241,177,290,152,272,254,271,274,454
fa,41,288,45,287,293,339,326,325,39,331,40,292,298,300,298,554
fa,361,177,213,95,174,354,177,279,172,151,395,155,67,197,155,974
fa,736,62,238,31,72,567,47,162,260,72,624,97,46,209,98,775
fa,146,166,110,88,169,566,161,369,109,166,169,251,98,359,243,926
fa,492,158,289,82,156,311,128,232,321,137,455,184,101,256,202,592
fa,536,157,249,64,170,563,103,252,162,82,411,195,56,216,202,678
fa,328,206,278,165,200,364,165,329,276,172,243,224,175,310,213,448
fa,24,69,32,63,76,360,120,739,10,155,25,174,82,678,187,1302
fa,355,202,251,148,204,366,150,312,249,172,282,221,161,317,228,478
fa,388,297,174,105,307,546,159,251,141,145,222,230,102,192,239,598
fa,123,218,194,237,226,277,281,429,163,238,230,214,189,330,206,541
fa,13,115,30,58,114,598,142,649,15,140,30,190,87,625,178,1112
fa,141,167,177,193,171,216,277,246,125,326,108,279,195,287,257,931
fa,194,257,185,281,259,255,296,313,196,289,138,247,266,286,248,386
fa,42,119,17,45,128,903,75,550,8,109,12,144,63,449,169,1263
fa,665,206,262,69,208,486,93,183,248,92,436,193,84,190,180,501
fa,500,188,172,77,196,522,92,224,163,95,414,230,78,201,237,707
fa,601,77,393,33,89,444,50,300,427,54,482,93,32,335,107,579
fa,16,5,149,83,7,4,125,185,150,136,643,531,78,175,576,1233
fa,411,206,207,93,198,522,104,220,221,111,402,214,80,229,206,672
fa,409,208,179,109,208,466,136,238,218,145,344,231,110,222,243,630
fa,442,169,256,87,163,356,102,243,305,139,458,195,109,266,214,592
fa,293,250,233,200,252,204,234,192,236,216,304,307,194,187,330,464
fa,542,223,222,79,227,410,147,160,206,177,349,181,80,179,185,729
fa,510,113,311,67,116,407,96,307,282,99,473,142,63,286,162,662
fa,245,197,190,142,213,353,152,305,230,209,272,245,172,282,272,617
fa,301,391,143,183,392,271,213,184,144,183,182,320,163,185,307,534
fa,20,2,62,84,8,27,138,437,33,188,36,298,124,395,298,1946
fa,73,335,57,198,334,428,259,275,54,266,34,323,209,273,322,656
fa,271,176,163,126,185,425,159,286,159,187,212,199,145,309,200,894
fa,298,137,299,151,133,322,192,373,262,211,202,185,137,350,146,698
fa,449,214,259,124,216,291,191,203,225,211,283,157,135,192,155,791
fa,381,244,227,159,220,353,160,213,213,196,240,221,158,244,212,655
fa,886,113,179,42,114,617,41,149,164,60,581,110,45,146,117,732
fa,344,207,210,115,233,379,193,260,187,192,271,194,107,226,230,748
fa,3,8,74,86,18,28,115,459,36,150,41,323,128,431,301,1895
fa,354,277,244,168,274,277,220,176,222,233,195,207,192,190,199,668
fa,317,169,167,143,173,119,162,173,154,171,353,400,148,180,353,914
fa,134,126,238,253,164,208,331,320,218,277,187,238,244,283,267,608
fa,1,17,31,33,21,9,98,387,20,120,28,255,55,363,243,2415
fa,475,198,224,91,199,471,115,236,199,126,379,208,89,249,203,634
fa,534,216,286,117,221,330,129,223,284,123,393,210,106,211,216,497
fa,348,241,278,179,254,262,193,215,272,200,280,256,175,214,277,452
fa,178,199,131,111,207,466,167,335,137,207,150,253,126,418,242,769
fa,404,421,83,53,428,615,83,84,68,81,273,347,54,106,356,640
fa,255,284,223,226,248,242,250,216,201,264,150,241,184,207,212,693
fa,410,151,260,90,151,534,113,350,243,131,331,164,102,286,171,609
fa,76,169,226,132,178,321,149,219,216,162,410,339,123,267,348,761
fa,503,203,190,74,192,510,116,210,159,95,406,214,79,212,208,725
fa,724,176,227,44,180,521,71,130,220,76,508,179,42,186,203,609
fa,783,87,194,27,88,540,51,233,186,50,722,106,33,156,119,721
fa,102,188,158,193,185,196,225,362,140,291,195,291,261,360,294,655
fa,16,6,202,70,16,1,128,173,205,137,828,415,76,168,419,1236
fa,204,215,161,113,223,380,188,249,161,213,197,286,121,335,265,785
fa,227,136,385,159,132,358,213,520,356,167,189,112,135,319,104,584
fa,13,5,38,46,15,9,126,392,27,149,26,276,63,357,281,2273
ga,30,98,82,221,102,173,363,381,82,341,48,265,204,347,266,1093
ga,224,274,118,108,264,469,260,204,131,208,147,185,93,216,175,1020
ga,467,85,79,26,89,501,190,128,127,177,316,111,11,147,116,1526
ga,333,312,247,169,293,273,217,159,202,206,287,282,164,146,260,546
ga,0,2,20,56,9,3,155,291,5,156,2,406,88,275,385,2243
ga,3,0,85,106,8,3,171,165,98,168,400,728,87,181,732,1161
ga,393,174,274,140,178,348,164,250,323,179,358,163,138,300,180,534
ga,26,159,11,62,166,1048,126,354,21,135,23,154,56,416,160,1179
ga,0,7,13,49,6,13,155,313,6,145,13,402,68,299,379,2228
ga,413,257,220,131,245,326,152,173,230,197,376,257,135,194,251,539
ga,536,196,199,89,196,403,141,214,177,141,451,179,83,213,164,714
ga,268,147,238,183,162,257,238,487,229,210,224,164,149,362,169,609
ga,347,249,236,158,245,312,228,257,226,208,286,209,139,231,210,555
ga,557,185,231,67,175,470,188,188,250,170,324,99,61,207,90,834
ga,169,256,174,215,266,232,283,279,166,313,155,248,222,290,258,570
ga,486,232,261,105,226,399,160,295,185,147,312,186,87,288,183,544
ga,104,443,49,85,454,568,151,153,43,183,45,411,83,192,426,706
ga,361,164,265,137,149,250,208,268,284,191,430,179,126,250,180,654
ga,428,232,179,117,227,326,148,168,183,144,504,265,118,186,294,577
ga,304,222,202,159,215,346,221,301,203,183,269,223,116,308,232,592
ga,265,191,191,107,184,350,181,273,176,207,307,223,101,288,240,812
ga,27,119,30,110,141,460,152,627,29,198,17,129,122,784,138,1013
ga,729,113,301,39,112,480,95,216,264,104,531,83,28,246,85,670
ga,362,243,204,137,236,351,197,247,213,202,286,215,147,251,222,583
ga,271,139,247,138,127,273,238,297,306,234,292,185,158,247,191,753
ga,363,225,201,100,229,390,205,257,221,236,245,171,139,259,175,680
ga,375,242,233,132,239,370,222,189,239,237,280,178,149,207,168,636
ga,506,217,218,110,208,316,181,177,219,165,404,243,120,164,236,612
ga,579,206,251,64,214,463,159,205,223,167,392,166,52,177,160,618
ga,92,192,145,256,193,307,300,357,125,307,137,267,239,343,268,568
ga,179,95,373,176,96,206,226,555,374,220,257,87,144,446,112,550
ga,172,202,154,239,215,235,341,313,147,325,142,262,227,298,287,537
ga,78,157,114,211,150,144,409,348,111,388,46,192,224,344,206,974
ga,49,148,32,49,151,931,149,485,25,153,25,98,17,406,112,1266
ga,38,0,189,64,18,30,159,147,178,170,907,394,64,152,380,1206
ga,503,161,361,97,170,350,166,257,339,174,369,142,103,251,144,509
ga,198,310,121,134,295,463,214,249,115,222,159,256,137,247,266,710
ga,439,213,237,126,217,400,180,209,216,183,328,176,117,220,181,654
ga,387,229,232,143,238,332,213,226,244,210,258,173,178,257,182,594
ga,347,201,230,129,214,392,210,286,222,219,232,173,148,267,179,647
ga,385,132,303,103,138,325,165,384,290,181,330,132,127,310,142,649
ga,111,260,85,162,250,473,243,351,80,245,83,264,181,335,259,714
ga,287,225,161,132,238,379,204,297,183,250,200,182,179,327,182,670
ga,481,170,280,58,159,342,213,217,271,214,350,93,63,229,93,863
ga,300,174,212,110,187,457,153,331,226,200,232,154,132,416,152,660
ga,395,257,199,112,275,386,157,195,239,174,294,218,167,250,244,534
ga,62,281,66,264,290,286,323,285,57,318,24,346,252,275,361,606
ga,747,166,116,33,173,686,127,95,106,128,526,102,52,88,99,852
ga,354,228,251,145,244,299,219,225,285,235,261,181,142,243,187,597
ga,405,143,315,145,148,172,228,194,322,218,389,182,140,203,179,713
ga,203,287,122,150,296,445,212,261,124,207,165,263,149,254,275,683
ga,330,321,70,57,310,745,138,169,79,145,226,232,62,166,221,825
ga,315,368,88,56,384,433,122,95,97,151,336,363,67,108,378,735
ga,207,242,248,204,253,287,273,280,203,277,171,210,212,278,233,518
ga,330,188,249,108,200,333,252,123,233,252,328,222,113,142,210,813
ga,406,210,244,77,213,392,143,183,185,174,482,198,97,238,202,652
ga,0,5,30,56,19,1,202,290,24,222,8,242,35,290,266,2406
ga,252,218,161,164,219,375,240,280,150,245,230,241,135,229,230,727
ga,235,88,111,42,101,491,122,183,104,143,508,157,35,179,160,1437
ga,514,237,229,99,244,417,163,191,243,168,367,184,103,183,179,575
ga,469,184,305,87,191,294,135,260,312,149,502,169,86,248,149,556
ga,113,143,158,190,160,212,266,314,158,267,181,307,181,318,327,801
ga,149,190,181,212,185,288,296,306,167,254,204,225,162,351,224,702
ga,469,222,191,89,236,407,176,216,216,211,341,177,97,239,197,612
ga,82,212,67,133,204,512,248,386,84,270,95,207,156,331,206,903
ga,47,159,25,76,166,817,197,439,33,201,14,96,83,392,97,1254
ga,11,9,143,78,2,0,187,175,131,194,519,540,99,168,491,1349
ga,423,237,251,106,240,390,215,194,239,215,313,185,107,189,181,611
ga,263,240,232,185,234,308,294,259,223,274,208,179,153,247,179,618
ga,573,191,214,45,210,536,136,150,199,184,441,139,44,170,144,720
ga,361,193,229,94,190,469,172,285,213,202,286,167,111,278,172,674
ga,321,218,183,77,219,427,163,195,206,193,291,251,82,211,265,794
ga,312,251,210,135,246,414,220,241,210,205,263,214,126,245,217,587
ga,225,238,220,238,233,209,325,239,214,333,146,237,263,284,245,447
ga,329,297,261,200,297,262,261,199,262,278,202,220,220,190,215,403
ga,69,272,41,281,262,313,389,324,47,358,20,320,276,277,294,553
ga,222,183,194,110,179,317,247,250,174,244,236,221,94,175,222,1028
ga,37,92,63,257,107,339,306,127,69,405,39,368,326,692,383,486
ga,2,12,116,92,4,9,188,182,119,205,356,573,79,174,607,1378
ga,27,80,69,272,90,219,326,244,68,398,43,382,301,569,393,615
ga,149,203,144,139,207,389,201,314,152,252,144,235,155,393,257,762
ga,0,5,33,41,6,8,188,333,24,221,17,260,43,312,288,2317
ga,241,240,252,214,233,177,309,232,240,368,151,204,244,297,215,479
ga,307,156,246,80,136,416,148,382,240,161,325,138,94,441,132,694
ga,934,137,130,22,138,648,64,105,124,74,662,81,9,97,96,775
ga,514,286,249,141,282,353,177,198,211,148,306,204,101,206,210,510
ga,73,400,46,166,408,477,239,245,47,239,27,318,148,251,333,679
ga,431,184,253,82,195,362,188,251,256,202,397,129,84,229,137,716
ga,310,410,120,144,416,309,201,165,114,195,193,340,117,165,378,519
ga,51,141,93,208,148,227,283,305,76,333,65,355,232,391,363,825
ga,250,188,185,96,187,363,173,284,169,195,288,249,112,306,259,792
ga,250,282,137,233,282,228,340,314,196,240,191,218,153,233,215,584
ga,408,150,104,32,148,810,131,146,95,132,365,124,18,134,126,1173
ga,380,271,187,139,271,295,209,168,183,225,296,235,166,188,230,653
ga,269,296,180,202,268,252,256,229,215,295,139,219,244,255,222,555
ga,495,275,253,129,261,328,152,224,252,145,353,210,124,211,201,483
ga,451,236,218,93,237,364,195,170,228,186,372,212,89,176,222,647
ga,263,200,282,138,154,348,275,424,286,232,167,109,107,383,113,615
ga,314,184,231,94,181,368,210,231,222,216,249,188,91,218,193,906
ga,33,11,197,54,18,16,185,132,196,187,902,381,49,141,364,1230
ga,200,187,227,199,191,250,269,273,225,323,175,217,207,312,225,616
ga,632,357,83,35,359,472,95,89,74,94,458,271,27,95,271,684
ga,351,289,123,76,277,550,111,222,123,114,293,270,96,245,261,695
ga,927,121,144,20,109,679,62,117,138,63,655,95,31,104,90,741
ga,678,80,354,65,76,427,98,239,324,103,483,76,49,260,85,699
ga,328,174,183,94,168,494,146,367,195,157,401,104,102,363,126,694
ga,587,220,203,68,210,465,111,172,231,135,454,177,60,201,180,622
ga,670,218,238,79,215,464,112,171,243,118,437,169,69,187,170,536
ga,0,8,35,50,20,1,169,318,20,203,12,288,41,301,313,2317
ga,252,279,218,155,268,236,278,147,253,316,170,217,168,176,215,748
ga,24,68,61,289,86,217,328,257,68,396,34,379,318,573,403,595
ga,815,156,194,39,158,566,102,146,179,99,549,118,46,140,117,672
ga,13,8,208,61,14,7,168,166,191,171,933,363,69,165,386,1173
ga,312,200,199,109,209,422,180,292,181,186,303,205,91,286,212,709
ga,10,3,175,93,21,11,171,156,159,192,704,520,84,158,534,1105
ga,192,146,187,107,156,400,197,339,167,245,228,171,137,402,177,845
ga,12,16,134,89,13,8,165,192,129,177,513,493,91,183,531,1350
ga,429,239,229,126,238,376,186,217,200,157,361,204,123,189,207,615
ga,259,178,242,157,197,476,162,335,212,160,264,193,126,209,211,715
ga,371,215,197,106,214,369,176,301,217,182,292,197,141,254,208,656
ha,409,191,198,119,186,374,138,189,196,170,300,143,112,176,157,1038
ha,104,148,192,186,146,429,204,310,147,215,155,175,189,376,177,943
ha,338,203,201,134,197,386,176,267,191,199,285,192,147,260,197,723
ha,647,197,230,72,210,489,122,161,230,116,406,141,88,175,165,647
ha,478,111,306,64,115,532,92,299,288,122,405,85,103,283,105,708
ha,673,216,226,85,203,470,105,147,210,129,434,167,98,169,161,603
ha,161,189,200,253,166,87,251,304,170,262,191,314,276,270,279,723
ha,474,279,227,113,267,363,139,177,179,137,384,253,111,160,247,586
ha,171,178,196,241,178,76,261,296,174,282,224,267,267,284,294,707
ha,5,25,51,90,30,93,137,520,7,218,23,213,154,536,231,1763
ha,290,204,246,214,227,263,241,288,223,262,191,184,221,313,194,535
ha,282,149,160,87,150,419,132,242,172,143,286,278,95,268,285,948
ha,8,2,28,36,24,14,121,411,19,149,35,263,44,388,268,2286
ha,435,91,111,42,96,420,149,235,111,177,285,144,78,202,154,1366
ha,274,222,207,171,229,319,209,319,193,203,251,258,155,278,284,524
ha,442,189,355,137,182,321,156,264,310,129,384,214,126,225,212,450
ha,442,132,212,57,129,571,79,280,120,85,454,185,56,250,178,866
ha,434,150,196,79,159,449,99,267,215,110,385,215,79,201,214,844
ha,130,233,181,240,248,239,290,379,176,294,128,251,206,369,236,496
ha,482,185,171,55,198,741,98,230,169,100,300,151,56,255,165,740
ha,459,229,138,53,233,251,104,111,147,112,529,401,64,104,374,787
ha,362,142,346,113,136,330,165,363,317,162,319,176,117,320,177,551
ha,478,226,232,102,238,416,146,222,235,143,300,228,99,205,234,592
ha,291,154,176,76,168,470,136,243,140,162,299,264,98,282,267,870
ha,6,102,42,77,95,856,96,575,6,133,13,156,134,498,140,1167
ha,332,226,250,147,223,330,222,251,189,217,245,224,142,264,222,612
ha,203,295,117,154,286,498,189,239,98,176,155,301,154,228,286,717
ha,672,204,250,74,214,494,94,175,233,91,436,167,82,176,189,545
ha,116,504,53,178,494,275,219,101,62,200,74,539,170,77,531,503
ha,53,354,62,508,340,182,505,157,39,406,20,284,398,222,274,292
ha,418,283,114,62,285,487,97,98,154,140,336,303,131,207,300,681
ha,734,72,210,15,69,552,59,161,239,75,696,109,31,205,108,761
ha,155,167,210,178,152,245,235,351,163,269,172,187,197,313,178,924
ha,4,22,43,45,6,27,82,400,19,109,19,273,92,351,258,2346
ha,248,150,252,123,144,346,144,287,212,169,294,278,141,288,259,761
ha,513,169,273,90,152,302,114,226,287,128,480,209,104,221,211,617
ha,19,190,53,141,202,403,194,332,24,207,30,394,152,284,407,1064
ha,324,169,242,135,163,245,220,258,176,174,368,269,138,222,259,734
ha,507,96,292,42,116,578,85,292,277,111,434,102,55,291,108,710
ha,659,177,176,45,183,581,107,169,168,106,443,156,50,174,154,748
ha,392,236,187,94,227,526,159,226,186,178,253,192,113,254,195,678
ha,313,198,260,193,185,218,260,343,257,243,216,201,189,316,175,529
ha,284,263,185,179,268,266,241,153,196,292,202,288,193,220,287,579
ha,233,84,155,39,88,460,118,252,119,156,445,156,62,214,179,1336
ha,555,189,252,80,196,442,149,168,187,152,422,161,102,208,167,666
ha,319,177,221,92,177,476,125,320,218,162,275,177,116,327,166,748
ha,152,194,163,217,195,246,262,294,173,290,158,305,228,292,304,623
ha,188,169,156,112,168,504,182,390,137,174,215,201,117,272,217,894
ha,587,164,329,97,177,318,147,221,287,155,345,167,113,250,157,582
ha,501,211,247,89,215,452,137,193,253,165,343,178,116,216,165,615
ha,154,289,100,162,285,387,199,237,96,231,142,346,209,242,336,681
ha,356,201,237,143,184,234,171,265,278,209,280,244,180,274,255,585
ha,23,150,21,55,150,980,76,547,0,101,12,136,61,481,149,1154
ha,54,385,57,166,387,335,194,221,20,255,14,429,205,223,466,685
ha,178,234,178,212,232,254,254,240,152,272,182,305,207,222,325,649
ha,232,232,178,151,228,411,173,253,172,195,230,288,168,283,270,632
ha,231,257,208,215,252,288,255,235,185,249,194,288,221,257,282,479
ha,924,95,156,22,92,707,41,113,143,57,647,106,42,120,95,736
ha,219,177,160,100,166,442,146,307,184,184,235,266,145,352,243,770
ha,14,105,36,89,101,834,108,625,1,150,11,106,139,781,111,885
ha,313,194,156,110,197,474,129,211,164,155,349,239,109,231,246,819
ha,164,191,181,215,179,331,281,426,152,238,109,252,216,400,233,528
ha,252,289,174,242,287,317,270,258,155,254,156,266,210,213,259,494
ha,76,152,166,194,156,224,219,289,139,290,204,314,253,328,340,752
ha,0,7,43,58,2,30,76,416,10,124,14,233,118,350,230,2385
ha,456,191,237,99,197,456,149,230,216,177,335,138,107,191,151,766
ha,109,214,116,230,216,281,240,307,122,300,126,328,286,360,308,553
ha,2,65,33,152,74,378,158,495,20,205,19,347,199,519,340,1090
ha,35,339,38,211,335,537,220,256,25,215,18,375,221,248,365,658
ha,270,358,50,67,361,840,75,150,41,83,184,301,90,134,297,795
ha,29,132,44,88,136,968,102,643,4,139,11,102,117,499,108,974
ha,60,333,30,208,334,533,216,272,14,225,21,378,224,243,354,651
ha,792,66,290,24,75,630,32,225,229,44,589,102,45,190,104,659
ha,0,0,33,45,0,21,52,436,0,96,13,254,89,379,259,2419
ha,271,199,256,196,204,330,203,345,299,241,194,186,224,318,179,451
ha,202,217,162,156,223,372,162,294,190,211,227,281,204,320,275,600
ha,503,94,206,56,111,591,83,211,164,108,481,72,67,168,93,1088
ha,32,164,33,61,161,761,210,456,41,186,30,145,59,450,134,1173
ha,220,142,173,94,169,415,209,344,149,211,221,198,122,390,177,862
