class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,5444,3970,3001,2136,4014,5234,2704,2858,3094,2765,5456,4134,2225,2993,4095,11413
ga,7311,2813,3342,1242,2884,7538,1810,3128,2910,1695,6882,2601,1105,3371,2675,14229
ga,7126,2814,2968,1154,2865,7706,1729,2807,2926,1729,7375,2777,1098,2955,2840,14667
ga,4825,2946,3010,1580,2973,5035,2543,2928,2866,2455,5707,3803,1604,3027,3743,16491
ga,6018,2412,4108,1601,2388,6382,2193,4519,4012,2129,5928,2377,1580,4601,2353,12935
ga,2544,2277,2355,1953,2274,4826,2747,4545,2394,2744,4817,4481,1954,4622,4541,16462
ga,1859,1766,2346,2271,1810,3652,3042,4603,2327,3036,4523,5049,2297,4784,4969,17202
ga,3250,2935,2938,2101,2893,5115,2803,4195,2933,2993,4635,4201,2270,4185,4121,13968
ga,3749,3302,3166,2700,3252,4688,3358,4053,3330,3492,4356,3838,2844,4277,3904,11227
ga,6295,4438,2536,1683,4461,6653,2277,2701,2405,2200,5827,4200,1669,2509,4236,11446
ga,1828,2598,2548,4046,2691,2590,4674,4853,2517,4766,2544,4617,4136,4868,4774,11486
ga,7215,2759,2936,1059,2804,8379,1788,3033,2436,1744,7358,2880,996,3183,2860,14106
ga,5544,3430,3419,1881,3366,6063,2505,3640,3352,2553,5455,3323,1912,3575,3352,12166
ga,1466,984,2563,1759,978,1879,2639,3421,2512,2699,7602,6691,1806,3359,6618,18560
ga,1710,1671,1629,1247,1649,7369,2083,6883,1624,2044,2620,2091,1239,6690,2121,22866
ga,2575,1203,3603,1720,1199,1456,2383,2936,3035,2564,10100,4851,1803,3530,4851,17727
ga,7114,2235,2391,617,2274,9051,1355,2702,2278,1372,8432,2493,629,2563,2458,17572
ga,4537,2928,2968,1779,2984,5477,2587,3842,3092,2657,5067,3487,1853,3976,3601,14701
ga,2018,2454,2310,2563,2437,4011,3447,4846,2234,3551,3604,4792,2548,4875,4753,15093
ga,4589,3631,3502,2656,3679,4819,3311,3788,3607,3380,4335,3537,2774,3893,3613,10422
ga,3956,3290,2608,2004,3233,6251,2587,4161,2558,2695,4459,3821,1996,4055,3818,14044
ga,4234,3281,2972,2140,3269,5644,2735,4045,3040,2802,4943,3845,2209,4162,3880,12335
ga,10982,1769,2120,341,1767,11047,867,1939,2062,876,10342,1498,391,1887,1495,16153
ga,1918,2869,1849,2689,2887,4194,3435,5579,1878,3699,2797,4608,2943,5521,4687,13983
ga,939,2822,1683,4296,2852,3580,5022,5354,1737,5665,1541,4884,4882,5646,4894,9739
ga,7197,3060,2926,1130,3043,6228,1864,2397,2998,1873,6634,2738,1113,2540,2794,17001
ga,1067,2169,1655,3172,2133,2947,3977,5603,1638,4102,2368,5545,3142,5424,5507,15087
ga,868,329,3878,1697,315,163,2674,1234,3830,2730,10112,7788,1701,1219,7849,19149
ga,1584,2195,2339,3189,2297,3084,4174,5698,2185,4105,2894,4761,3323,5545,5200,12963
ga,2898,3385,2730,3006,3371,4367,3914,4669,2748,3998,3400,4441,3077,4599,4423,10510
ga,313,1287,835,4105,1099,6479,5148,6642,794,4617,664,6582,3701,745,6623,15902
ga,10898,2075,2171,306,2065,10313,1169,1788,2086,1238,10002,1699,339,1679,1714,15994
ga,4504,2552,4215,2155,2500,4828,2923,4759,4082,2921,5202,3195,2134,4506,3223,11837
ga,4311,2981,2327,1894,2966,5699,3037,4342,2402,2622,4485,3972,1504,4209,3992,14793
ga,4858,2666,2634,1201,2627,7923,1944,3850,2593,1998,6485,3538,1241,3740,3530,14708
ga,2210,2048,3328,2589,1975,3627,3616,5974,3294,3537,4576,3893,2568,5824,3933,12544
ga,3509,2124,2206,1117,2117,7543,2106,4818,2242,2141,4532,2608,1138,4980,2572,19783
ga,1889,3367,1860,2471,3337,3812,3487,3105,1844,3777,4193,6927,2695,3246,6790,12736
ga,3366,3332,3103,2703,3295,5029,3509,4739,3053,3444,4417,4060,2616,4660,4008,10202
ga,9303,2501,2533,719,2445,9696,1335,2311,2714,1421,8779,2179,634,2429,2205,14332
ga,6746,3091,3245,1222,3135,7288,2057,2983,3012,2208,6878,2972,1222,3747,3033,12697
ga,5023,4131,1679,1234,4114,7468,2204,2322,1729,2214,5328,4599,1266,2202,4687,15336
ga,4724,3159,2095,1360,3184,7666,1932,3364,2070,1748,5109,3684,1444,3078,3548,17371
ga,4387,3453,3324,2490,3395,4609,3064,3430,3254,3192,4524,3634,2494,3483,3676,13127
ga,5477,3281,3215,1956,3302,5848,2399,3619,2984,2444,5997,3683,2005,3497,3681,12148
ga,4911,2128,3975,1401,2129,5498,2446,4594,3952,2481,6700,2526,1448,4683,2572,14092
ga,7152,4278,1407,592,4168,9306,1564,1394,1425,1632,6457,3759,568,1451,3798,16585
ga,4356,2559,2609,1336,2609,6003,2291,3508,2595,2316,5962,3644,1311,3479,3674,17284
ga,2707,2030,4023,2902,2041,2863,3795,4879,3986,3790,4585,3683,2882,4792,3746,12832
ga,4592,2655,3500,1863,2630,5981,2630,4569,3414,2766,4655,2760,1846,4709,2749,14217
ga,3511,2867,2464,1741,2838,3749,2468,2476,2330,2336,8449,5996,1557,2311,6005,14438
ga,5408,1917,3392,1209,1913,6443,1630,3300,2856,1698,8509,3175,1254,3760,3147,15925
ga,1112,2236,1833,3121,2244,4348,3841,6398,1748,3520,2700,5185,2831,5272,5157,13990
ga,2110,6916,1004,3022,6868,5054,3744,2193,1050,3710,1466,6591,3099,2370,6511,9828
ga,5478,3127,3538,1755,3141,6492,2452,3664,3420,2487,5457,3414,1788,3974,3428,11921
ga,3170,2714,2555,2049,2722,5269,2785,4862,2552,2973,4573,4230,2187,4636,4312,13947
ga,3628,3080,2994,2552,3105,5461,3232,4430,3025,3303,4339,4279,2613,4355,4278,10862
ga,62,584,191,1109,559,1873,2235,11344,127,2414,52,1906,1156,11430,2020,28474
ga,8115,2488,2360,616,2395,7778,1454,2000,2404,1452,8186,2258,579,2019,2163,19269
ga,1536,2219,2328,3306,2296,3266,3863,5585,2236,3957,2884,4963,3398,5690,4954,13055
ga,6254,3415,3364,1717,3365,6178,2344,3191,3397,2418,6102,3201,1779,3334,3167,12310
ga,2737,2041,4062,3037,2011,2858,3722,4953,4014,3792,4686,3759,2960,4857,3705,12342
ga,6755,3096,3292,1393,3163,7023,2061,3279,3249,2122,6654,3010,1474,3278,3071,12616
ga,1364,923,2834,3231,909,1395,3942,6248,3026,4054,4230,4245,3202,6128,4254,15551
ga,3354,5268,2175,3265,5254,3135,4042,2338,2192,4384,3045,5697,3553,2434,5728,9672
ga,1191,2727,753,1430,2772,9845,2015,4962,698,2060,1356,3395,1436,4689,3469,22738
ga,7061,2305,2195,783,2283,8673,1165,2528,2171,1169,8678,2770,774,2606,2708,17667
ga,4708,2787,2795,1739,2805,6519,2042,3760,2634,1952,6532,3819,1632,3408,3839,14565
ga,1430,1920,1834,2520,1947,3651,3063,5216,1697,2997,3333,5120,2502,5180,5137,17989
ha,1351,1204,1734,1639,1175,2939,1644,3768,1909,2214,4914,4235,1575,4041,4218,26976
ha,2755,3365,2007,2439,3324,5145,2568,3659,1943,2656,3188,4112,2475,3617,4149,18134
ha,3589,2659,2683,2003,2728,5562,2550,4527,2590,2461,5084,3542,2142,4102,3849,15465
ha,5776,3698,3419,2181,3728,5645,2593,3333,3472,2600,4838,3243,2220,3265,3289,12236
ha,7270,2631,2741,1029,2682,9530,1274,3324,2604,1368,6420,2195,1136,3332,2263,15737
ha,4822,3375,3596,2519,3412,5337,2735,4002,3619,2911,4644,3300,2734,3901,3338,11291
ha,6075,2787,3574,1631,2719,6890,1726,3666,3524,1826,6414,2806,1773,3639,2712,13774
ha,5671,2549,3644,1785,2537,5110,1985,3210,3467,2119,7759,3935,1924,3075,3915,12851
ha,6077,2745,3673,1714,2748,6739,1732,3736,3569,1893,6453,2764,1826,3623,2758,13486
ha,4027,3403,3858,3089,3434,4253,3482,4169,3543,3584,3967,3398,3370,3961,3430,10568
ha,4035,3006,2827,1958,3004,5816,2285,3665,2729,2488,5125,3990,2208,3599,3963,14838
ha,7057,2361,2570,768,2320,8934,1485,2931,2668,1607,8032,2660,769,3141,2585,15648
ha,125,408,123,751,445,2040,1855,13976,135,1896,43,1205,748,13955,1203,26628
ha,3001,2653,2866,2534,2649,4119,3053,4347,2805,3200,4018,3741,2506,4256,3654,16134
ha,5392,1982,2397,783,2007,8709,1523,3582,2370,1600,7136,2680,795,3663,2692,18225
ha,5269,4410,2660,2009,4469,7355,2608,3539,2711,2687,4255,3842,2218,3804,3882,9818
ha,6082,3890,3599,2215,3833,5713,2912,3655,3840,2981,4881,3501,2192,3684,3423,9135
ha,4439,2405,2052,940,2430,6467,1716,2800,2060,1754,8754,4436,910,2398,4406,17569
ha,5688,3589,2985,1623,3559,6082,2334,3028,2962,2401,6809,4253,1574,3048,4079,11522
ha,2989,1300,3828,1545,1385,3301,2483,5962,4111,2714,6310,2929,1623,6507,2979,15570
ha,6724,1881,4188,1091,1861,5184,2018,4019,4463,1966,8369,2511,999,3918,2448,13896
ha,4840,5137,1426,1252,5165,8647,2177,2329,1459,2205,4168,4893,1213,2300,4964,13361
ha,6021,2306,2531,825,2376,8113,1860,3657,2737,1883,6751,2691,825,3537,2845,16578
ha,2952,2559,2366,1949,2585,5288,2906,4940,2448,3044,4302,4165,2023,4760,4234,15015
ha,127,1594,173,798,1580,18770,1068,7191,41,1328,4,1261,1094,6836,1232,22439
ha,6150,3427,3395,1793,3461,6025,2478,3486,3312,2523,5242,3047,1790,3468,3112,12827
ha,3098,5371,1507,2413,5305,6209,2768,2957,1500,2910,2861,5613,2494,2638,5595,12297
ha,8698,2940,3149,1024,2954,8383,1453,2939,3254,1497,7659,2537,1159,2973,2542,12375
ha,5826,3490,2653,1579,3493,7633,1949,3551,2627,2040,5555,3460,1658,3712,3553,12757
ha,5242,2351,2691,1176,2349,8320,1436,4333,2542,1557,6946,3016,1265,3708,3027,15577
ha,3621,2678,3099,2276,2715,5149,2698,4231,3077,2774,5520,4266,2394,4088,4278,12672
ha,2404,4672,1110,1927,4627,9568,2492,3907,1037,2408,2376,4723,1964,3731,4678,13912
ha,3880,1943,2437,1208,1916,6386,1512,3781,2290,1733,6193,3029,1266,3515,3083,21364
ha,143,1011,167,754,1003,13390,1180,12950,25,1403,4,797,953,11942,814,19000
ha,5536,721,4279,499,728,7421,962,5444,4336,1119,8624,1004,608,5269,1020,17966
ha,5598,2120,2379,766,2122,7632,1297,2994,2248,1479,9123,3056,896,2869,3087,17870
ha,5136,2999,3466,2084,3058,5600,2517,4147,3445,2563,5361,3415,2123,4117,3503,12002
ha,3496,1759,3954,1952,1760,2639,2475,3291,3589,2337,8337,4142,1778,2958,4157,16912
ha,7325,2527,2820,893,2590,9856,1398,3734,2700,1431,6421,2080,918,3579,2269,14995
ha,6443,2648,2823,1111,2634,8183,1738,3824,2992,1873,6827,2614,1161,3782,2637,14246
ha,3618,2806,2661,1830,2857,5989,2503,4328,2605,2487,4928,3595,1854,4107,3797,15571
ha,4507,2717,2920,1671,2746,6334,2357,3999,2916,2433,5571,3341,1676,3981,3345,15022
ha,6963,1275,4565,718,1276,6575,1289,4316,4332,1363,8772,1435,765,4006,1457,16429
ha,3270,2938,2944,2185,2881,5042,2723,4009,2844,2898,4312,3875,2325,3922,3970,15398
ha,6952,3203,2945,1357,3335,7067,1937,2862,3119,1969,6434,2923,1462,2829,3005,14137
ha,640,3825,603,3550,3778,4547,4180,4315,603,4100,471,6604,3393,4024,6625,14278
ha,952,1528,1257,2096,1554,4105,2936,6610,1180,3031,2188,4269,2119,6653,4284,20774
ha,4936,3189,3213,1932,3199,5802,2491,3987,3261,2614,5058,3236,1972,4070,3287,13289
ha,1417,2922,1970,3342,2895,4390,4181,5096,2010,4282,2242,4447,3560,5330,4589,12863
ha,3791,2708,2794,1858,2714,5858,2483,4274,2719,2518,4846,3567,1838,4166,3636,15766
ha,1958,3180,1768,2820,3168,5340,3179,4362,1686,3184,2940,5715,2831,4185,5733,13487
ha,3522,1726,3663,1597,1674,3407,1908,4356,3424,2150,7848,3891,1817,4202,4021,16330
ha,1386,3996,1126,2616,4001,8150,2931,5830,998,3193,1220,4199,2933,5704,4176,13077
ha,2135,5839,973,2404,5864,6940,2697,2798,879,2545,2014,6677,2230,2447,6710,12384
ha,3204,3077,3077,2983,3029,4616,3312,4129,3053,3480,3685,4006,3119,4184,3961,12621
ha,4823,3330,3119,2203,3329,5783,2498,4106,3128,2654,5041,3811,2436,4074,3795,11406
ha,3802,3273,3280,2704,3259,5364,3137,4309,3162,3172,4498,3965,2708,4238,3942,10723
ha,4097,2843,2290,2123,2827,6030,2513,4753,2318,2213,4331,3856,1853,4488,3843,15158
ha,5945,2637,2812,1198,2629,7899,1560,3504,2526,1641,7278,3176,1287,3223,3139,15082
ha,5118,954,2998,631,949,11856,867,7633,2975,1047,4408,707,821,7649,695,16228
ha,8379,2819,2981,1037,2773,8346,1332,2972,2950,1388,7872,2675,1091,2739,2623,13559
ha,4082,2524,2563,1785,2474,6253,2185,4520,2497,2224,5466,4186,1744,4258,4062,14713
ha,6648,2692,2967,1216,2731,8281,1583,3482,2924,1699,7148,2750,1274,3215,2845,14081
ha,2769,3703,2137,2665,3716,4799,2916,3457,1938,3015,3818,5516,2713,3454,5577,13343
ha,5359,3565,2533,2389,3554,5662,2469,4115,3363,2726,4764,3675,2654,3598,3674,11436
ha,5532,3180,3710,1978,3203,5554,2331,3601,3359,2612,5298,2887,2112,3559,2902,13718
ha,6563,3244,3350,1742,3231,7465,1797,3934,3265,1811,6322,3041,1739,3574,3069,11389
ha,2857,2918,3092,3192,2948,4858,3373,5204,3063,3364,4164,4172,3157,5111,4196,9867
ha,2148,4999,1044,2372,5116,8592,2558,4458,947,2496,1815,4614,2341,4000,4773,13263
ha,2047,2263,3417,4639,2255,2460,4735,7257,3140,4277,2544,3342,4148,6324,3395,9293
ha,443,3269,342,1841,3252,11985,2004,7138,235,2198,218,2814,2013,6543,2826,18415
ha,2156,5096,1026,2405,5120,8753,2530,4334,964,2463,1813,4650,2351,4010,4761,13104
ha,3049,2574,2602,1983,2578,5983,2143,5212,2742,2400,4562,3954,2246,5248,3971,14289
ha,35,309,149,1034,293,2750,1127,12930,57,1418,26,1531,1256,12694,1612,28315
ha,8864,3204,1756,724,3249,10124,779,1868,1852,934,8543,3011,796,1938,3091,14803
ha,360,876,599,1252,914,4204,1297,6494,478,1457,1774,4244,1360,6055,4196,29976
ha,2803,2065,2323,1727,2041,5268,1948,4461,2261,2113,5213,3457,1864,4326,3531,20135
ha,291,2217,149,580,2194,17401,2260,6186,208,2116,57,1466,580,6222,1389,22220
ha,3607,5256,2224,3117,5290,3167,4228,2328,2193,4325,2958,5461,3220,2351,5446,10365
ha,4575,3293,3130,2008,3283,5549,3157,3751,3192,3182,4732,3775,1969,3885,3558,12497
ha,592,3384,362,1831,3412,11447,2879,7718,367,2923,238,2627,1880,7618,2615,15643
ha,2328,1979,3340,2544,1996,3483,3757,5965,3352,3700,4406,3717,2498,5781,3744,12946
ha,1837,2851,2076,3181,2889,3467,4334,5489,2080,4548,2389,4507,3128,5307,4516,12937
ha,6755,3098,2912,1052,3098,7207,1977,2537,3065,2175,6351,2638,1280,3124,2632,15635
ha,4022,2782,2733,1621,2749,5600,2879,3962,2821,2738,4785,3646,1656,4002,3591,15949
ha,7235,2810,2192,695,2740,6602,1754,1779,2239,1665,10039,3536,749,1833,3442,16226
ha,4984,3499,3347,2308,3507,4718,3242,3476,3514,3235,4422,3259,2294,3414,3263,13054
ha,4020,2224,2674,1514,2147,6603,1721,4522,2742,1825,4837,2473,1604,4362,2609,19659
ha,4546,2689,3687,2312,2655,3529,3396,5114,3778,3164,4800,3168,1997,4961,3079,12661
ha,9389,2630,2488,573,2805,9509,1714,2054,2640,1658,8329,2196,573,2282,2379,14317
ha,4650,2822,2896,1629,2827,5770,2447,3604,2766,2338,5371,3358,1577,3664,3423,16394
ha,3253,4076,1941,2253,4105,7423,2822,4390,1910,2973,2563,3454,2428,4476,3546,13923
ha,4094,2041,3081,1431,2019,3880,2243,2854,3155,2331,8204,4346,1542,2779,4323,17213
ha,4063,2992,2959,2005,3014,5634,2721,4118,2879,2753,4890,3789,2110,4065,3804,13740
ha,2766,2022,4095,2907,2003,2965,3672,4983,3974,3598,4463,3557,2984,4922,3602,13023
ha,4525,3046,2993,1697,3031,6687,2519,3741,2761,2400,5441,3633,1588,3887,3590,13997
ha,5885,2793,2987,1236,2850,7590,1911,3827,2822,2095,5917,2981,1335,3792,3072,14443
ha,2244,2387,2349,2137,2294,4449,3094,4737,2370,2984,3956,4368,2167,4800,4369,16831
ha,3104,3958,1943,2434,3930,7220,2658,4643,1857,2866,2523,3460,2545,4426,3478,14491
ha,4321,3432,3417,2457,3450,4754,3252,3689,3310,3312,4204,3526,2533,3811,3594,12474
ha,5672,4072,1342,715,4111,9458,1497,1734,1370,1511,5922,4382,742,1698,4491,16819
ha,2135,2906,2522,3672,2958,3320,4368,4724,2428,4297,2660,4722,3638,4593,4824,11769
ha,2327,1421,2113,727,1466,4283,1516,1819,1971,1643,13365,5677,863,1617,5819,18909
ha,1225,2759,1285,2995,2754,4575,3609,5959,1301,3724,1692,5164,3019,5603,5314,14558
ha,4817,2584,2584,1243,2603,8056,1738,3787,2610,1908,6180,3479,1400,3851,3510,15186
ha,3545,1980,3483,1799,1990,5936,2312,4736,3417,2380,6124,3871,1854,4667,3878,13564
ha,534,2548,566,4914,2549,2057,5376,6693,557,5460,345,5713,4979,6531,5713,11001
ha,3444,2144,2732,1383,2099,6699,2245,5217,2652,2287,5137,3438,1437,5156,3385,16081
ha,868,1335,2307,4094,1368,1026,5025,6728,2329,4979,2138,5004,4270,6806,5169,12090
ha,2825,3477,2279,2628,3507,4139,2956,3071,2070,3164,3860,5089,2765,3225,5249,15232
ha,9337,2663,3305,893,2573,9119,1189,2849,3113,1283,8249,2396,877,2765,2356,12569
ha,1376,2026,1466,1845,2037,6041,2265,6216,1318,2382,2882,4234,1967,6072,4193,19216
ha,4299,1327,3150,914,1337,8066,1484,6264,3143,1596,6214,1941,921,5993,1918,16969
ha,6391,2539,3283,1182,2558,7624,1944,3496,3374,2120,6804,2616,1283,3766,2690,13866
ha,2160,2363,2516,2769,2359,4344,3581,5643,2413,3488,3456,4673,2648,5320,4776,13027
ha,4841,3681,2029,1517,3688,9133,2141,3965,1939,2067,5022,3561,1411,3437,3607,13497
ha,292,1203,794,4149,1099,6523,4761,6777,698,4387,585,6311,3908,846,6335,16868
ha,7693,2556,3811,1286,2636,7911,1641,3848,3772,1674,6746,2138,1414,3631,2239,12540
ha,4344,2980,2866,1881,2978,6483,2158,3984,2841,2255,5423,3668,2022,4010,3688,13955
ha,5111,3690,3651,2677,3690,4893,2852,3714,3630,2932,4318,3324,2800,3540,3342,11372
ja,2350,2313,940,854,501,5983,559,1805,2578,3241,5115,5316,604,6527,764,26086
ja,1266,2842,1174,2296,2825,5586,2674,4678,1133,2743,1945,4874,2355,4550,4811,19784
ja,240,803,622,4293,789,965,4232,6540,615,4242,466,5600,4325,6524,5612,19668
ja,6427,3206,3901,1889,3235,6977,2136,4053,3890,2173,5997,2777,1972,3901,2777,10225
ja,532,329,2107,1905,370,1190,1938,4409,2024,2068,7850,7917,1997,4308,7842,18750
ja,3866,1026,4914,1553,1061,3148,1796,5935,5279,1822,8559,2186,1686,6098,2168,14439
ja,4644,2517,2897,1643,2555,7823,1884,4749,2963,1904,5576,3082,1702,4493,3131,13973
ja,1755,2480,2249,3293,2516,4268,3554,5755,2232,3429,3291,4860,3253,5438,4861,12302
ja,1050,2358,1583,3143,2395,4979,3500,6688,1472,3161,2450,5051,2890,5559,5054,14203
ja,1181,795,3474,2555,794,1754,2772,7686,3368,2509,5218,3607,2407,7516,3704,16196
ja,3310,2838,2855,2678,2872,5662,2799,5127,2848,2820,4450,4087,2705,5191,4096,11198
ja,2161,2268,2161,2080,2305,4985,2876,5368,2072,2837,3888,4373,2045,5503,4408,16206
ja,487,2687,482,4864,2708,2094,5539,6716,482,5494,226,5727,4818,6594,5705,10913
ja,642,294,2253,2128,303,706,2192,5359,2222,2200,5180,5288,2125,5307,5453,23884
ja,78,647,183,570,666,7462,1658,5686,140,1682,85,2097,646,5540,1956,36440
ja,2316,2264,2968,2689,2276,3576,3145,4514,2908,3183,5317,5093,2741,4490,5068,12988
ja,6707,2728,3001,1148,2734,8481,1861,3497,3063,1861,6983,2659,1180,3317,2584,13732
ja,2594,2724,2290,2495,2731,5950,2805,5444,2238,2818,3450,4205,2508,5316,4146,13822
ja,5636,3579,3534,2241,3587,6113,2724,3887,3471,2673,4863,3241,2241,3836,3273,10637
ja,3856,3435,3224,2693,3427,5492,3205,4137,3182,3156,4324,3949,2656,4242,3956,10602
ja,5821,4497,2462,1726,4510,7414,2178,2861,2498,2372,5305,4201,1950,3110,4208,10423
ja,920,2157,1537,3282,2218,3492,3824,6037,1491,3773,2030,5044,3419,5900,5189,15223
ja,1903,2053,2010,2013,2044,5787,2465,5736,1893,2464,2911,4400,2025,5782,4406,17644
ja,7943,2338,2717,807,2358,9717,1274,3220,2896,1357,8230,2237,956,3619,2226,13641
ja,7630,2878,3170,1219,2922,7561,1703,3239,3141,1667,6886,2515,1260,3010,2507,14228
ja,426,3457,341,1868,3406,10982,2438,6020,240,2506,116,3052,1903,6052,2991,19738
ja,3379,2772,2817,2314,2747,5109,2868,4286,2838,2880,4306,3616,2370,4298,3580,15356
ja,7133,3204,2985,1422,3289,7522,1650,3176,2990,1653,6437,2830,1524,3002,2886,13833
ja,1852,1740,2428,2383,1754,3813,3073,4871,2292,2988,4233,4589,2477,4898,4561,17584
ja,6032,3584,3607,2300,3661,5098,2442,3115,3598,2418,4453,2720,2388,3117,2753,14250
ja,6671,1101,4867,834,1103,8372,1207,5708,4740,1226,6593,855,829,6197,835,14398
ja,5474,3274,3568,1955,3238,6401,2339,3862,3352,2456,5262,3053,2100,4054,2999,12149
ja,2995,3063,2900,3167,3053,3752,3326,4179,3067,3497,3018,3422,3360,4308,3460,14969
ja,5549,4016,1305,997,4054,9757,1320,1941,1298,1255,5807,4361,1015,1911,4334,16616
ja,5855,3944,4190,2907,3831,4802,3225,3565,4056,3079,4040,2912,2781,3403,2817,10129
ja,10828,1757,2213,492,1744,10946,758,2041,2199,781,9781,1416,558,2036,1407,16579
ja,4830,2249,2530,1307,2278,8680,1575,4226,2337,1466,5941,2497,1255,4033,2485,17847
ja,1987,1646,2166,1742,1672,5335,2024,5751,2128,2282,3472,4049,1955,6260,4037,19030
ja,6693,3349,3264,1732,3367,6894,1921,3396,3144,1972,5854,2972,1794,3570,2996,12618
ja,2362,4177,2847,5154,4198,2481,5633,4058,2795,5690,1760,3639,5205,4052,3613,7872
ja,254,1111,616,4211,1034,6972,4822,7168,561,4464,434,6280,3961,1049,6268,16331
ja,2733,1680,4228,2733,1712,3899,2865,6642,4278,2847,4380,2675,2774,6532,2736,12822
ja,2447,2602,2267,2182,2658,5059,2784,4919,2228,2827,3991,4390,2272,4891,4243,15776
ja,4048,2660,3353,2163,2636,3543,2399,2842,3380,2416,6741,4420,2256,2893,4334,15452
ja,8646,2711,3282,1050,2683,8514,1342,3244,3208,1373,7542,2282,1060,3135,2262,13202
ja,1068,2376,1639,3113,2323,4876,3525,6772,1521,3191,2460,4921,2919,5555,4945,14332
ja,9287,2518,2397,675,2577,10046,1228,2453,2565,1278,8324,2156,772,2588,2161,14511
ja,6509,2800,2331,990,2802,10778,1376,3649,2282,1382,6325,2639,995,3491,2589,14598
ja,1853,2377,1880,1787,2388,7385,2219,5580,1803,1949,4440,4165,1536,4792,4146,17236
ja,6659,2760,3009,1266,2781,8242,1627,3656,3051,1627,6652,2694,1305,3257,2726,14224
ja,6779,3010,2977,1262,3034,8264,1605,2890,3067,1856,6495,2602,1536,3612,2631,13916
ja,4581,2481,2688,1462,2479,7905,1888,3987,2678,1902,6118,3456,1496,3862,3389,15164
ja,3783,3346,3392,3011,3331,4731,3374,4349,3348,3444,3861,3741,2921,4336,3712,10856
ja,8617,2953,3145,1060,3029,8319,1557,2854,3311,1667,7494,2453,1211,2992,2497,12377
ja,3561,1842,4308,2230,1884,2767,2567,3718,4378,2641,5722,3042,2360,3715,2858,17943
ja,3902,4247,1170,1170,4293,10677,1676,2640,1093,1641,3960,4488,1174,2423,4522,16460
ja,2977,3076,2376,2803,3121,6216,3023,5056,2417,2976,3212,3853,2872,4925,3907,12726
ja,6722,2742,2908,1166,2773,8665,1485,3402,2769,1455,6942,2568,1167,3279,2580,14913
ja,4965,2046,4267,1789,2069,6191,2114,5378,4216,2147,5547,2092,1848,5282,2103,13482
ja,4476,3967,2872,2572,3934,5599,2965,3569,2821,3016,4255,4001,2602,3671,3923,11293
ja,5077,2457,3188,1422,2454,7217,2122,4232,3075,2086,6068,2846,1432,4030,2874,14956
ja,3018,3058,2384,2676,3107,6109,3136,4921,2402,3117,3273,3910,2800,4791,3956,12878
ja,6987,3149,3047,1435,3157,8005,1772,3177,3015,1700,6206,2573,1443,3177,2556,14137
ja,4796,1831,4601,1714,1878,5309,2320,5533,4472,2306,5184,1961,1700,5361,1988,14582
ja,2663,1726,3087,1771,1690,4471,2571,4894,3122,2695,4932,3067,1943,5158,3096,18650
ja,1502,1415,1405,1315,1651,4874,1725,3808,1626,1884,3685,3684,1920,4859,4239,25944
ja,3194,1934,3546,2079,1940,3331,2573,3944,3579,2563,7078,4298,2078,3820,4218,15361
ja,7072,2235,2608,739,2300,8649,1401,2914,2523,1407,7824,2213,840,2826,2209,17776
ja,5538,3065,2518,1591,3092,8354,1962,4199,2504,2008,4623,2739,1645,4129,2759,14810
ja,2685,3420,1787,2007,3423,6670,2827,4264,1745,2760,2898,3874,2093,4211,3856,17016
ja,3775,3196,2896,2696,3201,4657,3004,3987,2871,3054,3806,3631,2781,3940,3593,14448
ja,5256,3581,4041,2785,3522,4264,3118,3322,3978,3121,4567,3287,2770,3361,3169,11394
ja,3567,2302,2830,1428,2281,6799,2037,4523,2641,2088,4943,3305,1456,4072,3269,17995
ja,1614,1006,2567,1958,1041,2130,2377,3545,2452,2376,7102,6275,2006,3489,6202,19396
ja,4924,3741,3541,2495,3668,5556,2953,3880,3512,2945,4358,3281,2501,3788,3177,11216
ja,3929,2892,2886,2124,2915,5983,2560,4279,2895,2634,4702,3618,2213,4448,3631,13827
ja,2307,1830,2428,1822,1847,4484,2352,4943,2335,2419,4171,3307,1863,4798,3341,21289
ja,7258,2749,3200,1003,2738,8162,1913,3320,3084,1885,6955,2508,1060,3232,2506,13963
ja,6264,1557,4373,897,1567,7031,1770,5370,4557,1768,7106,1495,953,5408,1461,13959
ja,1246,934,3533,2300,888,1699,3166,7500,3433,2858,5267,3639,2180,7362,3853,15678
ja,5664,3367,3275,1775,3381,6158,2673,3783,3229,2661,5569,3372,1765,3689,3385,11790
ja,7640,2621,2798,691,2634,10296,1686,3518,2741,1712,6493,2040,795,3511,2051,14309
ja,2173,3003,2454,3513,3050,3462,4740,4849,2389,4653,2456,4571,3450,4785,4572,11416
ja,3591,2496,2727,1637,2532,5895,2615,4294,2678,2747,5321,3750,1718,4272,3720,15543
ja,4277,1956,3380,1521,1947,4675,2627,4351,3646,2682,7284,3144,1703,4410,3113,14820
ja,4018,3270,3584,2595,3568,4987,3723,4497,3141,3725,4198,3895,2285,3879,3656,10515
ja,7112,2440,2602,740,2423,9663,1575,3172,2646,1619,7239,2212,822,3314,2176,15781
ja,4407,2896,2961,2054,2781,5543,2284,3990,2829,2231,4564,3430,2000,3746,3113,16707
ja,2625,2411,2392,2210,2455,4947,2981,5803,2536,3080,3768,4455,2310,5841,4479,13243
