class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
fa,4743,2369,3379,1526,2418,7570,1985,5340,3380,2132,5543,2962,1631,5120,3005,12433
fa,31,38,1344,581,50,11,1367,1712,1284,1404,11984,7647,660,1648,7711,28064
fa,2277,2171,2517,2063,2073,7288,2764,8092,2427,2902,2543,2647,2068,8233,2527,12944
fa,2552,2978,1960,1777,3003,6588,2290,5347,2027,2583,3508,4383,1952,5429,4372,14787
fa,3046,4951,1623,1920,4948,7078,2394,2863,1502,2594,2940,5693,2148,3098,5787,12951
fa,5032,2141,4869,1896,2218,4125,2421,4353,4831,2416,7544,3195,2009,4302,3310,10874
fa,4472,2716,2797,1815,2822,5415,2489,3670,2723,2593,4942,3440,1792,3448,3568,16834
fa,6338,4155,1924,1086,4248,8448,1631,2601,2094,2063,6256,4093,1403,3037,4235,11924
fa,8305,2269,2769,645,2317,10080,1057,2833,2899,1165,7955,2440,682,2755,2483,14882
fa,3201,2626,4196,3499,2679,3990,4125,5212,3807,3979,3159,2864,3540,5057,2936,10666
fa,22,16,297,623,58,1,1272,3466,130,1550,112,2739,853,3154,2736,48507
fa,1616,3568,933,1980,3571,9237,2663,5718,830,2742,1192,3303,2024,5602,3246,17311
fa,318,1163,755,2985,1198,1655,3512,6321,662,3702,615,5395,3234,6390,5410,22221
fa,4454,2841,3401,2037,2986,4610,2805,3583,3436,2734,5062,3317,2368,3524,3520,14858
fa,4347,3051,2847,1879,2991,4930,2554,3232,2894,2779,4337,3265,2048,2974,3152,18256
fa,3858,2846,2864,2165,2823,5464,2334,3764,2857,2549,4610,3582,2268,3760,3401,16391
fa,4731,3037,3061,1909,3110,6808,2091,3309,2972,2266,5714,3183,2139,3691,3194,14321
fa,3551,3054,2905,2129,2927,5222,2609,3893,2907,3013,4311,3496,2245,4311,3538,15425
fa,12,41,352,844,86,0,1272,3636,156,1484,139,2906,1114,3391,2790,47313
fa,4585,2742,2984,1840,2760,5625,2220,3371,2898,2209,5296,3249,1922,3171,3169,17495
fa,3929,2094,4055,2111,2065,4300,2398,4507,3888,2511,5333,2776,2258,4428,2654,16229
fa,4244,3088,2702,1952,3056,5008,2314,3042,2622,2460,5566,4333,2086,2814,4106,16143
fa,5,74,243,334,96,1,1161,3459,134,1373,34,1831,486,3217,1861,51227
fa,5058,3261,2627,1573,3268,7604,2038,4163,2881,2065,5188,3607,1539,4177,3667,12820
fa,4092,3200,2812,1823,3269,6256,2150,3742,2930,2430,6407,4110,2056,4608,4148,11503
fa,4359,2739,2165,1286,2781,8979,1808,3748,2123,1986,5332,3076,1442,4078,3154,16480
fa,9498,2846,2632,823,2885,8828,1312,2619,2682,1423,8044,2363,770,2589,2451,13771
fa,4142,3359,3824,3136,3390,5867,3516,5587,3777,3555,2922,2442,3141,5463,2535,8880
fa,3181,3139,2906,2837,3030,3530,3354,3655,2756,3545,3606,4113,2821,3541,3834,15688
fa,4201,3675,2942,2013,3687,6489,2402,4214,2908,2731,4777,3879,2310,4395,3935,10978
fa,1322,976,1964,1623,982,2617,1983,4785,1904,2060,7217,7016,1662,4890,7037,17498
fa,7001,2075,2568,830,2089,9955,1190,3686,2542,1279,7872,2352,880,3345,2374,15498
fa,5498,3577,3113,2123,3626,4931,2564,3361,3116,2829,6040,4219,2271,3623,4183,10462
fa,5337,3619,2882,1783,3596,6705,2271,3682,2742,2363,5135,3913,1795,3353,3949,12411
fa,3814,2880,2701,2142,2883,6176,2453,4899,2592,2528,4033,4371,2094,4984,4462,12524
fa,64,35,1632,714,64,0,1468,1414,1616,1561,14071,8070,763,1307,8109,24648
fa,2721,3094,2350,2444,3153,4431,3236,4028,2322,3578,3498,4680,2743,4174,4607,14477
fa,3426,1773,3611,1622,1752,4268,2235,3384,3530,2294,7958,4022,1795,3346,4016,16504
fa,10039,1142,1110,199,1156,15123,782,1043,1084,876,10726,767,256,1025,765,19443
ga,11048,2156,2198,461,2124,8905,1065,1500,2181,1099,8935,1600,464,1520,1598,18682
ga,803,2343,828,2059,2276,4031,3062,4279,812,2922,1287,5484,1927,4182,5657,23584
ga,2448,2251,2411,1847,2247,5085,2733,5008,2447,2786,4362,3976,1884,5121,3994,16936
ga,665,5143,496,4873,5053,3363,5190,3276,507,4830,319,6432,4544,3008,6441,11396
ga,0,22,82,392,38,0,1148,2218,11,1184,9,3411,567,2088,3270,51096
ga,9326,1934,928,263,1932,9454,661,768,983,685,13374,2610,268,849,2608,18893
ga,4321,3590,2900,2467,3646,5825,2785,3947,3098,2875,4302,3641,2640,4287,3697,11515
ga,4174,525,5577,659,532,5352,1103,8009,5592,1101,6992,752,559,7968,707,15934
ga,8362,1156,874,179,1141,12568,692,918,838,672,12256,1273,248,865,1218,22276
ga,5820,3194,3367,1796,3372,5448,2347,3169,3380,2362,6506,3528,1976,3121,3727,12423
ga,4784,1568,1718,553,1498,8808,998,2284,1770,1028,8226,2732,667,2243,2646,24013
ga,3315,1207,5855,1541,1176,3105,2249,5939,5748,2285,7706,1972,1604,6376,2065,13393
ga,3285,2541,2556,1863,2587,5160,2715,4269,2626,2847,4908,4269,1948,4310,4311,15341
ga,5664,2869,3884,1832,2874,5518,2623,3950,3910,2545,4515,2247,1828,3931,2303,15043
ga,2930,2997,2855,2788,3002,4947,3640,4570,2738,3466,3911,4260,2567,4244,4285,12336
ga,2673,4690,1982,3332,4649,4612,4065,3208,1954,4153,2858,5796,3219,2946,5778,9621
ga,1661,3682,972,1766,3759,9881,2632,5065,914,2794,1407,3671,1754,5122,3745,16711
ga,4724,3231,2797,1824,3256,5393,2490,3029,2751,2550,5614,4106,1846,3128,4177,14620
ga,2573,3272,1588,2084,3280,5886,2688,3639,1678,2822,3800,5511,2068,3432,5527,15688
ga,3769,3390,3341,2747,3438,4660,3436,3879,3188,3462,4385,3887,2698,3878,3963,11415
ga,8633,2545,2551,709,2476,8983,1459,2329,2582,1579,8520,2457,643,2402,2451,15217
ga,5335,776,3750,511,897,7352,1125,5311,3814,1249,9805,834,456,4945,882,18494
ga,2213,2061,2858,2293,2069,3666,3294,5232,3040,3202,4227,4090,2194,5330,4115,15652
ga,3867,2838,2745,1940,2843,5612,2538,3904,2806,2609,5227,3928,1986,4071,3919,14703
ga,5983,3296,3041,1694,3267,5262,2172,2631,3127,2245,6869,4017,1734,2696,3987,13515
ga,4758,2368,2529,1144,2345,7412,1900,3667,2381,1889,6474,3273,1171,3542,3174,17509
ga,4695,3410,3472,2474,3469,4858,2997,3663,3470,3001,4581,3427,2528,3677,3419,12395
ga,4410,2573,2340,1300,2572,6364,1807,3042,2394,1761,7163,4120,1368,2999,4111,17212
ga,4976,3823,3484,2526,3808,5048,3268,3745,3347,3201,4369,3540,2526,3799,3596,10480
ga,4261,2495,2561,1433,2458,6955,2052,3918,2560,2091,6086,3574,1476,3879,3457,16280
ga,4078,4044,2198,2082,4060,5884,2508,2999,2165,2532,4846,4702,2014,3022,4676,13726
ga,4119,3139,3016,2167,3132,5529,2756,4139,2998,2787,5095,3937,2209,4066,3898,12549
ga,6314,1597,2885,570,1659,5838,1480,2096,2845,1538,9608,2060,523,2024,2196,22303
ga,6491,708,4552,404,731,9119,1023,6409,4687,1074,6770,411,390,6314,444,16009
ga,3785,5418,665,590,5421,7495,1248,657,668,1304,5035,7597,701,720,7547,16685
ga,3154,3901,1926,2415,3902,5679,2947,3672,1957,2955,3785,5298,2450,3686,5274,12535
ga,2058,4054,1460,2644,4070,5778,3302,3822,1403,3413,2242,5504,2690,3922,5566,13608
ga,4362,3032,2836,2050,3035,5791,2463,3807,3021,2476,5171,3661,2077,3660,3608,14486
ga,6165,3676,3421,2083,3585,5585,2389,3129,3545,2490,5293,3230,2104,3405,3120,12316
ga,3962,2063,3679,1801,2094,5993,2337,5697,3600,2328,4811,2411,1894,5669,2368,14829
ga,5009,3619,3274,2273,3596,5262,2643,3402,3485,2671,5781,3813,2273,3382,3761,11292
ga,4600,1966,3669,1530,1971,6495,2032,5339,3649,1971,5686,2537,1514,5128,2512,14937
ga,941,1698,1465,2361,1681,3680,2969,5865,1429,2977,2616,4728,2446,5869,4718,20093
ga,6112,3175,2741,1154,3190,5851,2156,2460,2665,2073,6276,3339,1174,2549,3366,17255
ga,4424,1648,4069,1427,1641,5868,1913,5502,4112,1943,6193,2159,1479,5571,2132,15455
ga,5471,3146,3178,1827,3166,6412,2213,3611,3064,2205,5722,3463,1907,3789,3472,12890
ga,1369,2017,1851,2788,2017,2884,3434,4388,1858,3414,3410,5993,2884,4530,6019,16680
ga,2985,1662,4469,2589,1666,3029,3181,5372,4463,3182,5289,3097,2538,5340,3021,13653
ga,3423,3109,3155,2854,3148,4233,3479,3975,3140,3485,4070,3974,2813,3987,3939,12752
ga,1709,4622,936,2373,4704,6400,2902,3385,912,2800,1753,5558,2337,3238,5587,16320
ga,2121,4003,1420,2649,4056,5626,3207,3727,1397,3237,2415,5575,2683,3828,5611,13981
ga,4590,2586,3103,1807,2581,5743,2443,4200,3092,2406,5924,3524,1793,4064,3517,14163
ga,4227,4395,2451,2539,4424,6216,3069,3682,2520,3010,3421,3900,2451,3555,3924,11752
ga,3001,3111,2898,2994,3133,4117,3601,4217,2860,3583,3846,4286,2967,4465,4283,12174
ga,3269,3065,1808,1471,3118,7455,2457,3847,1838,2403,3497,3451,1530,4003,3509,18815
ga,4875,3476,2835,1820,3487,6108,2431,3552,2668,2435,5272,3883,1911,3416,3908,13459
ga,2799,2730,2554,2542,2733,4565,3240,4420,2582,3241,4222,4538,2525,4506,4602,13737
ga,4202,3006,2213,1452,3004,6339,2113,3168,2132,2077,5986,4363,1443,3034,4269,16735
ga,3204,2698,2737,2346,2651,5100,3020,4563,2742,3030,4483,4327,2361,4588,4269,13417
ga,4857,2595,2566,1307,2641,7648,1973,3946,2498,1913,6594,3380,1324,3682,3389,15223
ga,3732,4715,2010,2411,4700,6725,2997,3628,1932,2985,3308,4509,2403,3429,4551,11501
ga,1166,1941,1956,3736,2030,2766,4395,5315,1936,4439,2348,5170,3807,5322,5291,13918
ga,5242,2739,2438,1329,2779,7332,2062,3673,2649,2087,6370,3552,1366,3509,3553,14856
ga,5466,3352,3334,1929,3313,5968,2458,3664,3262,2473,5665,3442,1883,3545,3401,12381
ga,7466,2446,4005,1201,2404,6579,1828,3601,4040,1883,7370,2329,1263,3569,2279,13273
ga,4633,1116,2142,452,1105,10930,1124,5067,2101,1119,5110,795,431,5112,792,23507
ga,1,2,651,698,8,0,1598,1736,610,1744,4899,9338,729,1631,9366,32525
ga,7692,2181,2274,517,2260,9257,1220,2523,2282,1260,8853,2369,592,2474,2376,17406
ga,6232,3435,3476,1855,3443,5793,2442,3348,3621,2458,5364,3036,1816,3287,3081,12849
ga,7371,3021,3045,1121,2940,7531,1802,2932,3098,1848,7190,2828,1097,3026,2815,13871
ga,3378,3263,3140,2861,3286,4864,3463,4375,3039,3455,4054,3999,2841,4178,3965,11375
ga,2819,2222,2356,1604,2171,5487,2233,4302,2308,2301,5481,4155,1567,4209,4183,18138
ga,3133,3010,2879,2572,3039,4870,3080,4489,2912,3143,4355,4243,2606,4532,4284,12389
ga,3044,3061,2537,2312,3075,5118,2839,4776,2485,2837,4245,4327,2312,4679,4404,13485
ga,5164,2996,2931,1602,3000,6843,2265,3897,3058,2191,6115,3469,1580,3881,3524,13020
ga,727,1350,1207,2121,1334,3088,3021,6189,1179,2965,2355,5305,2101,6056,5277,21261
ga,4885,2931,2866,1590,2927,5291,2302,2985,2831,2331,5663,3340,1539,3061,3394,17600
ga,618,1308,1082,2021,1320,3126,3013,5753,1036,3058,1922,5445,2087,5700,5767,22280
ga,1658,263,1121,430,244,549,1501,1506,1146,1578,11323,5156,371,1493,5242,31955
ga,668,1227,1074,2091,1221,2542,3134,6359,1069,3087,2015,5384,2099,6415,5589,21562
ga,3327,2833,2523,1922,2812,5714,2807,4579,2585,2887,4846,4188,1954,4753,4137,13669
ga,1,22,168,294,4,0,1720,2537,93,1854,56,2478,332,2438,2550,50989
ga,3248,3199,2536,2173,3175,5043,3135,4243,2481,3172,4253,4399,2184,4198,4430,13667
ga,6332,4658,1442,858,4644,8885,1536,1462,1391,1638,6404,4813,859,1565,4856,14193
ga,3899,2883,2395,1857,2895,5192,2926,4516,1806,2651,4262,4313,1563,4410,4331,15637
ga,4253,3522,3246,2447,3419,5674,3106,3993,3298,3003,4948,4134,2409,3792,4085,10207
ga,888,1381,1550,3293,1336,2364,4380,8189,1574,4448,1350,4286,3346,8296,4296,14559
ga,4892,1585,3051,850,1565,8422,1707,5529,3095,1698,5503,1456,795,5335,1464,18589
ga,3174,2663,4190,3547,2662,4103,4418,5511,3842,4292,3311,3173,3362,5393,3110,8785
ga,3667,3003,2638,1792,2985,6413,2621,4283,2646,2683,5274,4055,1862,4307,4055,13252
ga,8720,2417,2629,718,2376,9421,1343,2616,2659,1446,8675,2320,656,2581,2274,14685
ga,2604,3054,2815,2985,3039,4165,3950,5279,2906,4028,3230,4253,3037,4490,4335,11366
ga,3911,3307,2564,2075,3312,5598,3007,4137,2566,2987,4107,3964,2082,4094,4045,13780
ga,6740,3489,2927,1524,3530,6044,1986,2488,2928,1899,6694,3427,1616,2733,3409,14102
ga,7167,3414,3417,1663,3410,5831,2195,2841,3482,2204,6181,2932,1626,2785,2983,13405
ga,5978,3100,3133,1596,3076,6529,2016,3407,2830,2052,6769,3515,1646,3395,3495,12999
ga,4728,1805,3853,1166,1858,6371,2130,5081,3897,2268,6314,2062,1298,5283,2182,15240
ga,4679,1698,3675,1243,1659,5340,2211,4943,3659,2281,6676,2323,1220,4968,2377,16584
ga,6685,2311,2371,665,2346,8260,1500,2424,2283,1550,8182,2567,614,2554,2620,18604
ga,3893,5356,707,494,5398,7232,1332,617,680,1412,5081,7468,455,533,7583,17295
ga,5855,3568,2862,1635,3524,7001,2348,3489,2877,2402,5008,3053,1585,3406,3001,13922
ga,5099,3216,1881,1039,3194,5277,1817,1852,1552,1656,9084,5571,933,1705,5672,15988
ga,3816,2424,2344,2161,2415,4938,2586,4642,3161,2602,6099,4410,2186,3420,4391,13941
ga,4750,3076,2958,1738,3094,7187,2306,3420,2956,2465,6193,3452,1919,3947,3439,12636
ga,669,6332,524,3960,6377,2895,4616,2407,547,4267,299,8872,3596,1989,8841,9345
ga,4292,3036,3155,2103,3037,5896,2789,4124,3056,2799,5005,3942,2109,4256,3942,11995
ga,1688,2503,1998,2895,2441,3468,3644,5532,1846,3741,2650,5088,2986,5605,5114,14337
ga,4040,2988,3049,2040,2972,5778,2673,4257,3016,2778,5485,3912,2129,4632,3867,11920
ga,11,197,181,430,208,1191,1623,2966,96,1813,75,3113,401,2686,3279,47266
ga,1992,2050,2067,1966,2011,3773,2979,4217,2056,2947,3857,4433,1907,4291,4391,20599
ga,616,1212,1061,2203,1218,2664,2905,6418,1025,2860,2035,5473,2267,6547,5429,21603
ga,4135,2905,3070,2106,2952,5486,2774,4001,2969,2698,5240,3837,2080,3851,3869,13563
ga,3955,5486,688,562,5445,7179,1284,600,686,1298,5206,7707,529,551,7647,16713
ga,4752,3426,3360,2293,3432,5542,2897,3642,3486,2894,5121,3434,2402,3973,3441,11441
ga,23,16,900,865,63,59,1790,1165,780,1884,5644,11391,941,1127,11578,27310
ga,422,2544,503,2890,2536,5125,3881,6929,436,3986,314,4568,2998,7001,4615,16788
ga,9218,4976,757,417,5030,9375,856,544,708,852,7759,4184,400,492,4249,15719
ga,7540,2288,2155,719,2288,8834,1079,2499,2212,1118,8948,2589,731,2484,2603,17449
ga,6368,2422,2161,883,2428,8361,1175,2967,1994,1213,8248,3216,896,2991,3237,16976
ga,4633,2405,2400,1236,2407,7114,1744,3519,2347,1731,6804,3557,1274,3438,3544,17383
ha,1208,985,1370,1268,1289,3148,1582,3385,1645,1904,4619,3707,1660,4006,5144,28616
ha,357,1236,753,2603,1213,2257,2708,5123,658,2838,1031,6206,2632,5050,6201,24670
ha,3593,3013,3060,2141,3059,5496,2685,4302,2780,2666,4649,3711,2308,3996,3814,14263
ha,2279,2393,2280,2282,2385,5054,2684,4885,2327,2719,4039,4119,2315,4866,4102,16807
ha,4017,2927,3425,2434,2940,5215,2686,4284,3406,2780,4240,3381,2612,4315,3411,13463
ha,2748,3501,2400,3009,3469,4861,3220,4561,2352,3264,3275,4488,3105,4248,4455,12580
ha,1659,2047,2372,2784,2030,3183,2858,3697,2327,2913,4899,6197,2833,3519,6145,16073
ha,3444,4724,1277,1624,4718,8882,1829,2765,1108,1891,3312,5066,1705,2818,5065,15308
ha,1660,2067,2427,2841,2055,3164,2865,3726,2348,2919,5029,6145,2878,3414,6195,15803
ha,38,269,261,852,276,1784,1362,5275,72,1677,76,2926,1080,4902,3106,41580
ha,4491,3118,2431,1669,3136,6686,1972,3449,2373,2128,5597,3863,1874,3393,3968,15388
ha,4214,2888,2882,1861,2879,6085,2559,4065,2899,2729,5388,3829,1887,4229,3801,13341
ha,68,42,105,217,77,0,1478,3471,108,1501,55,2158,193,3466,2162,50435
ha,2376,2252,2465,2051,2253,4850,2583,4803,2399,2719,4154,3924,2063,4902,3845,17897
ha,3009,2129,2017,1318,2139,6462,2209,4641,2053,2092,5525,3567,1187,4582,3574,19032
ha,2223,4654,1667,3249,4732,4464,3922,3426,1750,4135,2727,6215,3495,3510,6261,9106
ha,4479,3337,2843,2121,3304,5971,2890,4330,2959,2846,4861,3909,1881,4188,3773,11844
ha,2363,1694,3478,2718,1708,2652,3577,5260,3498,3589,5203,4523,2675,5145,4648,12805
ha,2316,3061,1128,1282,3103,12429,2137,6223,1139,2208,1795,2468,1303,6450,2561,15933
ha,6974,3247,3162,1308,3262,7213,2130,3116,3162,2154,6863,3248,1310,3143,3293,11951
ha,3465,2054,3138,2094,2049,3709,3132,5729,3808,3296,4728,3561,2191,5751,3559,13272
ha,5241,2582,2464,942,2599,6192,1924,2732,2359,1996,7977,3989,948,2705,3912,16974
ha,10127,2449,2880,559,2487,9469,1486,2443,2848,1494,8372,1960,571,2482,2021,13888
ha,1611,2121,1975,2812,2143,3739,3750,5668,2071,3848,2772,4874,2820,5610,4956,14766
ha,125,1399,135,860,1391,17296,1097,8665,35,1320,11,1032,1093,8571,1011,21495
ha,4092,2335,2507,1363,2316,6650,2094,4008,2495,2173,5667,3407,1368,3882,3447,17732
ha,1969,4129,1411,2753,4087,5909,3109,3984,1349,3197,2197,5409,2802,4003,5398,13830
ha,6810,2917,3062,1249,2907,7977,1674,3320,2899,1659,7050,2984,1283,3403,2951,13391
ha,2373,2755,2107,2151,2650,7836,2519,6905,1991,2674,2547,2762,2241,6899,2707,14419
ha,3005,2251,2347,1829,2238,7107,2103,5136,2221,2168,4285,4080,1916,4851,4084,15915
ha,3569,2600,2265,1592,2625,6224,1991,3414,2197,2058,6244,4866,1664,3464,4863,15900
ha,5965,3672,2002,1187,3688,8979,1625,2651,1873,1682,6711,3849,1282,2781,3874,13715
ha,3146,2068,2232,1497,2053,5639,1748,3710,2102,1924,5570,3673,1452,3495,3695,21532
ha,64,37,197,417,38,48,885,4736,22,1189,11,1953,673,4365,1982,48919
ha,6304,3693,1808,948,3692,10469,1357,2627,1707,1524,5725,3404,1082,2570,3433,15193
ha,6846,3084,2879,1166,3079,8367,1665,3334,2811,1740,6780,2898,1220,3203,2925,13539
ha,5663,3066,2055,1092,3119,8860,1552,3130,2095,1572,6362,3297,1148,2951,3416,16158
ha,2547,1424,3167,1798,1427,2111,2314,2953,2827,2121,9018,5792,1721,2786,5846,17684
ha,4003,2926,3363,2394,2966,5368,2866,4592,3403,2919,4204,3360,2416,4544,3536,12676
ha,4374,3356,2914,1924,3349,6433,2513,3886,2864,2606,4898,3569,1927,3978,3550,13395
ha,3955,3033,2595,2021,3115,6290,2660,3772,2546,2681,4692,3917,2059,3775,4098,14327
ha,5437,2636,2726,1263,2651,7379,1937,3475,2741,1966,6575,2916,1276,3440,2976,16142
ha,4122,4058,1652,1432,4075,7220,2009,2405,1480,1945,4819,4986,1287,2350,5056,16640
ha,3194,2702,2805,2381,2658,4970,2885,4368,2679,2920,4202,4002,2369,4331,4098,14972
ha,5041,3829,3317,2476,3843,5157,2997,3521,3510,3135,4117,3384,2644,3560,3388,11617
ha,489,2879,607,4123,2830,3099,4689,4293,570,4903,446,6874,4294,4687,6916,13837
ha,8943,2974,3044,983,2938,8241,1487,2798,3146,1563,7804,2527,997,2883,2505,12703
ha,7016,2463,2520,856,2511,8511,1452,2919,2517,1485,7703,2626,911,2797,2744,16505
ha,3673,2431,2940,1759,2470,5368,2512,4280,2949,2521,5871,3627,1803,4226,3763,15343
ha,4580,2785,2949,1893,2796,6030,2464,4069,2762,2481,5254,3613,1847,3937,3668,14408
ha,3595,1180,5536,1680,1173,3629,1975,5242,5356,2074,9214,2633,1790,5067,2629,12763
ha,5164,1822,3545,1352,1779,4694,1637,4161,2986,1836,8383,3207,1520,4245,3322,15883
ha,3540,3360,2399,2087,3397,7546,2358,4759,2301,2426,3964,3920,2180,4632,3901,12766
ha,769,1577,1291,2465,1581,3801,2774,6845,1198,2890,2294,4702,2560,6870,4772,19147
ha,3143,3102,2436,2541,3091,4856,2853,3940,2474,2869,4412,4755,2535,3869,4769,13891
ha,6311,3185,3313,1750,3196,6898,2013,3568,3380,2035,6308,3333,1818,3487,3309,11632
ha,3126,3262,2972,2876,3285,4925,3329,4405,2960,3446,4050,4306,3003,4355,4318,10918
ha,3739,2802,2412,2003,2785,5522,2416,4857,1731,2231,4222,4174,1886,4628,4142,15986
ha,2981,2726,2575,2316,2763,5032,2697,4727,2538,2893,4542,4378,2554,4649,4455,13710
ha,45,489,188,688,487,6829,1054,7567,31,1246,12,1422,878,7049,1413,36138
ha,3428,2559,2136,1610,2540,6335,1967,4387,2163,2160,5101,3948,1858,4305,3913,17126
ha,668,908,901,1225,893,3215,1829,5470,661,2151,2247,4688,1650,5346,4544,29140
ha,1971,2858,2772,3585,2835,4055,3980,5094,2561,3917,2978,4376,3479,5118,4412,11545
ha,7416,1438,3027,666,1449,7521,887,2950,2864,1019,11099,2017,748,2750,2108,17577
ha,14899,722,1188,235,719,13341,301,917,1096,403,12646,496,336,800,502,16935
ha,8496,2786,3234,1122,2787,7453,1453,2736,3007,1619,7473,2231,1184,2604,2276,15075
ha,7054,2941,3287,1382,2936,8342,1466,3458,2966,1517,6987,2850,1436,3542,2928,12444
ha,4692,1841,2023,808,1835,9310,1024,3729,2013,1143,7979,2971,927,3657,2946,18638
ha,1377,3442,862,2066,3341,10393,2184,6168,822,2516,1198,3518,2322,6486,3325,15516
ha,1430,1215,4718,4058,1252,1677,4165,10090,4245,3932,2472,2128,3763,8957,2170,9264
ha,62,992,179,719,976,13567,911,8526,24,1129,27,918,899,8426,960,27221
ha,1407,3424,875,2118,3379,10430,2225,6254,829,2431,1186,3529,2309,6521,3331,15288
ha,2065,2012,2739,2446,2033,4285,2594,6121,2968,2625,4192,4054,2462,6254,4063,14623
ha,3,91,145,528,97,1234,608,4534,50,861,41,2493,650,3982,2615,47604
ha,3537,1858,3453,1880,1916,5564,1964,5745,3492,2095,5798,3022,1963,5802,3018,14429
ha,4249,2203,2344,1291,2211,7968,1325,4264,2369,1419,6385,3585,1313,4167,3552,16891
ha,3344,2233,2487,1653,2237,5591,1855,4200,2419,1958,5479,3447,1744,4122,3496,19271
ha,246,1874,139,698,1886,15972,2225,7872,170,2207,36,1151,721,7989,1138,21212
ha,565,2596,559,2706,2611,5230,4104,6902,570,4030,336,4366,2672,6756,4420,17113
ha,4002,2887,2747,1812,2897,5762,2962,4125,2819,2965,4800,3897,1755,4179,3781,14146
ha,6218,1510,3462,681,1521,6433,1600,2867,3268,1595,10029,2328,665,2793,2385,18181
ha,975,1357,1528,3202,1393,2302,4565,8147,1656,4610,1298,4107,3233,8182,4126,14855
ha,6402,3288,3470,1512,3282,6469,2520,3452,3396,2586,5773,3045,1500,3410,3074,12357
ha,6229,3397,3504,1817,3323,5551,2632,3621,3831,2724,5198,2690,1880,3133,2669,13337
ha,4738,2921,2837,1649,2878,5846,2802,3785,2813,2700,5236,3640,1640,3821,3589,14641
ha,5736,3249,3577,1829,3219,6388,2790,4019,3673,2695,4750,2758,1814,4137,2750,12152
ha,3325,2873,2777,2256,2878,4687,3295,4031,2840,3253,4128,4008,2212,4003,3855,15115
ha,4715,1892,2188,972,1897,7237,1161,3349,2212,1206,6985,2517,995,3123,2670,22417
ha,8082,3146,1090,244,3061,9693,1313,796,1080,1297,9528,3464,241,773,3310,18418
ha,8820,2486,2558,641,2655,9280,1757,2361,2655,1706,8215,2252,618,2482,2395,14655
ha,4604,3273,3078,2102,3306,5541,2839,3730,3063,2774,4473,3284,2050,3771,3405,14243
ha,4019,3961,2253,2037,4010,5575,2556,3027,2223,2608,4667,4575,2072,2993,4657,14303
ha,4493,2931,2105,942,2903,6246,1690,1885,1903,1726,7251,4849,977,1897,4798,18940
ha,4205,2898,2787,1745,2942,6421,2442,4030,2671,2533,5413,3676,1899,4157,3683,14034
ha,3920,5198,822,589,5238,7299,1322,775,755,1304,4964,7225,643,697,7283,17502
ha,4483,2755,2860,1830,2725,6448,2620,4072,2862,2458,5406,3474,1683,4282,3421,14157
ha,3167,3370,2731,2644,3437,4982,3351,4681,2691,3545,3608,4060,2803,4459,4162,11845
ha,3724,2771,2771,1701,2752,5629,2517,4071,2749,2447,4990,3736,1763,4041,3770,16104
ha,3830,3906,2325,2211,3872,5431,2416,3215,2257,2578,4525,4490,2262,3117,4442,14659
ha,7134,3401,3582,1631,3406,6109,2305,3046,3607,2314,5949,2791,1619,3008,2836,12798
ha,4947,3246,2650,1514,3241,6594,2193,3485,2581,2178,5553,3915,1501,3426,3976,14536
ha,9162,1037,2223,260,1132,12938,820,2658,2188,931,8710,688,326,2498,807,19158
ha,665,534,1511,1072,492,1058,1882,2522,1448,1974,9316,7080,1061,2446,6894,25581
ha,5402,1865,2222,755,1904,11129,1284,4595,2137,1378,5910,1940,799,4377,2016,17823
ha,4372,3529,3059,2405,3501,6020,2873,3674,3085,2889,4833,4042,2445,3548,4096,11165
ha,1093,1205,1943,2097,1149,3514,2697,7459,1898,2720,3022,3992,2166,7308,4003,19270
ha,9689,1951,2452,507,1949,10934,876,2910,2417,959,9763,1757,602,2454,1817,14499
ha,1843,2083,2626,2797,2081,3963,3619,6280,2528,3743,2930,4261,2858,6325,4229,13370
ha,7411,3655,1738,807,3622,9736,1414,2227,1609,1472,7566,3590,806,2171,3547,14165
ha,7023,1486,2927,780,1489,6605,1044,2513,2868,1252,10600,2096,870,2524,2168,19291
ha,4241,2806,2797,1934,2783,6247,2361,4567,2739,2314,5376,3764,1840,4328,3709,13730
ha,3748,3840,3062,3221,3819,4491,3514,4489,3077,3575,3618,4087,3297,4415,4089,9194
ha,2302,1662,2156,1525,1651,4948,2211,6064,2252,2339,4331,3457,1634,6384,3427,19193
ha,3059,4016,2270,2704,4043,5719,3430,4016,2242,3584,3049,4366,2753,4151,4438,11696
ha,6934,2622,2855,962,2641,8339,1633,3314,2815,1631,7868,2817,943,3209,2884,14069
ha,3458,5236,1483,2028,5268,8321,2643,3311,1432,2697,2818,4862,2041,3251,4894,11793
ha,0,0,230,402,5,0,1258,3095,30,1522,61,2184,675,2797,2216,51061
ha,2262,1645,2901,2107,1662,4160,2574,6049,2872,2704,4668,3652,2346,5901,3741,16292
ha,4266,2749,2859,1815,2795,6358,2085,4128,2758,2175,5556,3709,1962,4083,3767,14471
ha,4827,2845,3057,1753,2829,6620,1937,3931,2875,1931,5635,3376,1781,3707,3366,15066
ja,4846,2069,2317,1012,1944,7299,1203,3303,2381,1463,6409,2709,1000,3330,2538,21713
ja,4254,4415,1731,1821,4370,8368,2141,3277,1780,2169,3209,3579,1857,3225,3538,15802
