class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,115,75,101,49,95,46,66,54,59,72,31,43,63,41,42,72,104,73,102,86,74,47,73,34,57,63,32,26,65,42,32,114,101,87,56,55,80,47,61,50,86,103,37,34,78,32,42,75,90,80,55,64,82,49,63,48,102,71,34,41,90,38,36,81
ha,120,68,101,60,86,67,65,56,64,78,16,22,63,53,25,80,104,75,107,72,82,63,65,44,63,62,16,14,62,59,24,112,92,77,62,57,63,62,68,61,112,94,21,14,77,77,16,71,96,67,59,65,68,61,57,61,114,83,15,14,85,76,19,84
ha,132,69,85,67,50,32,48,57,68,82,38,46,59,66,53,72,90,57,109,78,67,31,60,48,68,59,35,18,82,66,41,115,116,46,77,78,33,35,63,62,90,103,37,27,80,69,35,73,105,35,77,63,57,36,79,66,121,66,20,21,98,52,31,97
ha,85,98,93,55,82,61,79,60,37,56,24,68,49,42,35,100,103,71,72,83,109,56,83,54,35,47,25,33,45,36,41,131,92,109,31,58,83,60,45,53,64,92,36,42,70,44,41,104,98,79,31,42,97,52,55,53,68,89,35,25,102,35,33,130
ha,93,64,87,29,71,50,46,80,68,49,47,66,49,70,59,96,116,55,93,72,65,51,63,44,56,49,26,34,42,63,41,154,89,72,44,41,47,54,49,70,110,73,45,42,45,51,55,137,73,46,48,49,47,60,49,70,106,78,41,41,70,44,43,159
ha,212,54,118,25,74,55,58,37,91,30,51,27,37,36,19,100,220,71,105,50,74,55,31,34,85,35,45,19,26,35,33,106,206,61,90,28,73,61,36,36,118,50,49,20,40,28,31,97,204,68,92,36,61,63,30,37,121,37,57,28,50,35,20,85
ha,138,87,137,51,90,38,57,39,54,58,43,34,58,26,39,75,139,87,129,64,95,34,54,24,53,55,30,28,57,26,35,114,121,93,63,60,87,33,62,28,84,101,44,46,73,28,43,58,110,90,64,58,93,32,59,28,96,88,44,40,96,26,42,58
ha,219,105,82,26,65,54,24,39,110,60,51,36,27,30,29,67,218,53,88,42,100,45,42,36,90,23,42,17,63,31,35,99,208,133,99,67,56,47,33,40,54,64,59,47,23,15,20,59,205,56,101,30,122,61,70,38,55,31,68,20,52,14,43,58
ha,173,88,123,45,87,38,41,42,86,62,28,27,58,28,35,63,160,75,127,63,77,35,58,24,86,55,17,15,56,28,15,133,158,88,93,56,89,40,59,30,99,76,43,15,60,34,22,62,147,101,87,60,92,39,60,31,101,80,36,27,69,23,23,48
ha,195,40,118,48,54,34,61,67,84,59,57,24,48,48,28,59,176,47,135,77,47,39,54,48,82,44,41,12,44,42,21,115,168,51,88,40,44,39,45,44,129,91,54,22,60,47,27,75,150,53,92,43,54,39,44,46,125,69,59,22,84,51,20,73
ha,112,92,124,68,112,27,69,48,60,76,18,21,64,31,32,70,100,96,117,80,106,31,71,25,54,64,19,27,60,30,34,110,105,91,67,83,87,26,89,33,82,97,18,30,92,43,24,57,95,92,62,91,96,24,83,36,88,93,20,24,92,33,26,69
ha,108,37,126,39,64,48,84,63,87,41,59,29,70,49,48,72,122,68,109,79,50,51,45,45,82,71,51,41,38,46,37,89,113,53,80,37,77,58,65,54,100,65,57,29,70,35,48,83,105,76,84,66,43,56,39,54,111,72,68,55,36,60,32,67
ha,106,47,118,64,51,71,84,86,84,48,32,24,42,76,20,71,106,62,115,72,65,81,69,65,81,42,29,22,40,63,23,89,89,66,87,41,52,75,41,72,112,80,47,23,58,73,24,84,97,49,86,45,40,69,50,83,113,70,48,25,56,97,28,68
ha,17,74,52,72,78,113,89,108,0,88,0,31,84,129,24,65,40,71,26,105,73,103,104,95,9,76,12,20,75,115,26,74,12,89,3,57,84,84,57,106,33,112,0,36,107,108,39,97,8,71,0,70,69,109,72,107,28,94,0,44,88,146,45,73
ha,123,66,128,66,72,53,75,55,75,62,31,27,58,41,28,64,137,71,114,94,66,53,71,49,71,51,35,16,53,40,27,76,126,84,60,50,74,50,52,35,92,102,48,29,78,52,22,70,123,70,67,56,71,58,57,42,99,81,49,36,73,66,37,39
ha,142,104,73,42,110,70,66,68,27,42,26,49,34,33,52,86,141,101,58,67,109,79,81,39,23,41,32,40,39,24,34,116,108,128,16,21,111,85,25,20,87,81,34,46,57,51,56,98,97,117,16,24,115,96,26,22,89,59,30,54,78,42,49,110
ha,105,71,95,57,83,68,76,60,68,61,50,41,49,46,39,55,107,88,99,71,84,70,71,35,67,42,40,35,52,40,39,84,116,82,56,55,79,58,52,49,103,78,39,37,66,44,31,79,106,82,59,65,78,67,62,51,83,64,56,40,62,68,43,38
ha,106,70,103,50,57,56,64,62,77,82,36,48,48,67,21,77,109,59,89,67,90,54,64,39,75,51,38,16,78,70,37,88,119,80,76,74,54,61,52,69,76,87,43,31,40,51,35,76,111,59,80,52,81,73,83,72,74,41,49,31,50,60,51,57
ha,141,86,86,52,88,59,80,53,77,48,42,40,47,30,28,67,152,96,72,67,98,59,54,34,68,44,49,25,44,30,39,93,142,102,50,51,89,59,54,47,106,61,45,33,41,34,40,70,145,88,50,53,91,65,53,45,97,52,51,40,46,40,44,64
ha,199,61,102,24,61,79,67,63,77,26,73,33,26,40,16,77,225,63,77,51,71,71,44,39,66,25,70,22,21,36,27,116,216,76,60,23,64,81,26,42,99,54,71,26,21,42,32,91,208,63,62,25,65,103,27,46,91,40,90,29,23,46,35,71
ha,40,103,38,21,111,162,32,26,0,102,0,36,94,136,36,87,54,102,8,64,109,125,62,49,11,82,4,28,80,141,29,76,37,118,2,77,116,115,75,125,4,63,0,41,59,40,44,108,29,105,0,90,105,172,90,128,20,19,0,54,19,47,54,92
ha,47,48,77,115,45,13,122,41,41,207,3,31,142,35,9,48,67,74,91,70,92,23,78,21,43,120,29,9,164,30,19,94,32,125,42,162,85,9,133,40,81,87,27,14,81,27,2,77,37,72,38,144,92,16,198,39,40,88,9,30,125,40,41,15
ha,243,90,97,15,26,69,35,53,112,49,52,49,14,49,10,61,231,49,77,36,89,78,28,22,112,14,61,1,49,49,48,80,239,104,112,49,36,85,14,49,62,47,89,24,6,26,11,71,262,24,112,14,86,94,49,49,76,12,69,14,20,29,46,68
ha,141,74,111,61,78,52,83,52,76,59,24,27,54,37,23,72,139,79,94,90,85,54,77,39,71,54,26,20,52,39,25,80,123,82,75,64,78,52,69,50,104,75,24,22,82,32,20,72,140,70,83,72,70,56,68,47,112,51,32,25,62,65,21,50
ha,142,51,126,42,53,66,58,51,76,36,56,40,36,43,32,116,130,62,111,60,60,60,54,39,78,33,58,31,34,53,35,126,131,60,64,39,60,57,42,55,117,61,66,26,61,45,30,110,147,54,69,44,49,74,41,53,116,34,86,43,46,65,31,72
ha,0,0,69,68,0,0,80,126,0,81,0,98,81,126,92,203,0,1,66,102,5,9,105,80,0,81,13,73,81,126,68,214,6,0,0,81,0,0,81,126,74,96,0,95,99,74,90,202,0,0,0,81,0,0,81,126,27,105,0,109,94,90,115,196
ha,160,76,109,46,109,30,56,45,67,73,32,25,51,27,35,83,159,72,110,71,96,36,60,22,66,61,22,19,60,23,26,121,130,95,79,63,78,29,73,28,108,82,27,27,56,32,24,93,134,74,73,71,84,29,67,32,119,62,21,23,61,28,27,119
ha,125,95,85,38,96,74,31,21,76,57,52,42,58,40,42,92,131,87,76,46,87,69,61,26,74,55,51,42,55,37,41,86,116,90,72,60,92,68,62,40,73,50,60,46,59,29,45,62,120,89,73,61,91,68,60,51,97,29,60,45,44,39,46,51
ha,117,96,107,47,75,52,53,39,100,75,44,39,61,43,25,51,110,72,114,56,85,46,78,37,99,58,34,25,75,43,27,65,145,83,101,81,66,45,66,45,95,65,33,35,51,38,24,51,136,73,107,67,94,52,81,45,91,42,36,26,57,44,42,31
ha,47,90,64,69,84,154,57,86,12,45,10,38,51,79,43,95,45,92,54,72,88,137,86,80,13,45,8,38,47,87,25,107,45,88,14,64,99,142,55,107,34,53,12,40,80,63,35,93,40,90,14,64,94,157,62,105,42,49,12,40,53,85,40,77
ha,107,28,150,73,44,39,94,71,103,45,33,15,70,57,21,74,103,44,157,90,31,40,68,73,102,71,32,22,43,57,14,77,102,33,119,52,49,35,83,76,130,54,40,18,81,76,26,50,104,48,119,86,33,40,52,76,132,72,45,30,53,75,17,42
ha,37,93,57,60,93,140,79,106,0,63,0,28,63,98,21,86,31,94,59,91,98,130,80,76,0,63,8,10,63,94,15,112,22,114,0,51,109,139,54,84,43,83,0,27,93,54,16,135,27,114,0,54,114,154,54,84,36,56,0,42,78,93,27,91
ha,48,88,55,41,91,162,53,86,13,51,12,44,48,76,42,114,55,88,68,77,91,136,63,79,13,47,8,26,46,80,39,108,42,98,13,58,100,138,58,108,36,65,11,36,64,59,39,99,36,91,14,64,95,161,60,108,48,40,12,40,49,81,40,85
ha,152,95,52,19,99,74,21,19,99,81,42,35,77,58,34,67,152,87,49,38,86,56,46,27,102,81,32,28,79,64,25,72,157,93,103,84,96,57,84,66,30,28,42,35,31,26,37,55,151,95,115,92,95,75,88,66,32,10,48,39,17,23,36,42
ha,20,44,51,96,42,59,84,125,0,78,0,45,80,123,49,128,3,45,56,97,48,64,100,109,0,81,0,45,78,126,43,129,9,41,0,90,45,56,86,130,31,95,0,56,110,118,47,110,7,43,0,90,43,67,90,131,27,82,0,63,92,132,59,98
ha,96,77,97,46,74,65,48,23,73,80,32,37,83,43,35,115,86,85,76,59,83,70,62,23,67,75,35,40,74,40,36,113,93,77,78,86,73,58,89,52,83,67,40,41,54,36,44,53,83,81,79,89,78,60,89,54,68,68,42,41,67,46,44,35
ha,69,64,87,56,69,105,51,73,46,47,48,46,46,68,45,104,77,67,80,68,64,76,79,70,47,49,43,38,48,76,40,102,83,72,38,40,78,89,37,61,69,64,44,52,70,90,46,91,87,71,41,38,69,104,37,59,63,53,52,52,61,96,50,91
ha,85,48,119,52,51,46,81,61,38,72,22,49,69,59,29,143,86,60,118,69,64,50,73,55,33,65,18,23,61,49,21,179,94,64,53,64,41,45,69,51,105,73,28,25,60,68,38,146,83,51,51,73,49,50,74,62,109,63,26,47,56,69,51,110
ha,15,117,53,54,137,147,83,67,0,45,0,54,39,60,38,115,61,107,44,102,125,112,74,61,0,35,1,29,40,48,32,153,38,111,0,43,129,101,41,70,23,102,0,44,93,38,39,152,17,109,3,44,108,141,47,71,35,77,3,58,77,51,57,126
ha,126,24,162,31,44,42,90,64,156,43,49,10,51,75,14,43,161,34,162,48,49,46,57,52,123,45,25,8,42,55,30,87,206,28,105,31,46,36,35,56,142,45,19,27,62,53,18,115,137,36,136,50,30,48,34,59,159,90,36,12,72,46,17,62
ha,158,78,85,38,92,77,82,41,60,33,69,39,38,39,33,62,177,76,113,62,80,56,52,43,54,37,37,28,28,36,42,103,176,70,66,30,82,53,37,38,101,51,42,33,59,57,42,87,137,80,71,40,72,70,34,39,94,95,51,28,70,31,30,82
ha,34,79,22,67,81,101,99,103,0,81,0,45,80,126,35,71,24,86,58,105,104,87,63,70,0,76,3,18,69,116,49,96,23,74,0,72,74,80,72,112,15,123,0,36,105,75,42,121,23,68,0,72,77,82,68,112,15,108,0,41,119,81,43,115
ha,10,115,20,63,128,121,107,59,0,75,0,54,61,84,40,87,29,109,49,58,139,105,93,66,1,71,3,49,56,70,41,85,53,102,0,54,114,88,53,68,43,84,0,43,109,61,34,118,14,112,0,59,105,113,65,78,37,99,2,46,77,78,52,87
ha,135,83,117,61,89,31,68,60,79,72,24,31,66,28,34,46,133,84,112,86,96,28,54,36,78,65,18,23,61,27,34,89,133,89,70,62,93,29,59,29,86,101,23,27,87,21,37,78,126,90,76,65,90,41,64,28,90,104,35,28,94,25,29,39
ha,116,90,77,39,102,52,71,20,93,87,30,24,70,64,16,73,181,85,65,54,110,41,31,23,75,65,25,11,40,32,32,154,194,85,53,27,81,43,42,30,115,63,14,32,51,27,19,148,112,93,63,44,103,57,45,36,95,100,26,17,106,37,26,64
ha,86,96,87,85,106,29,112,36,69,85,25,30,76,40,28,34,129,96,104,85,102,23,77,38,49,58,15,15,57,30,27,119,141,98,58,67,87,25,82,27,99,59,15,40,68,53,28,77,87,97,69,77,94,31,81,34,90,104,23,17,91,35,22,72
ha,110,22,125,51,47,34,111,45,137,59,51,26,74,57,26,49,152,42,133,67,60,32,40,51,108,62,39,18,30,45,35,110,169,43,92,32,48,36,51,44,145,44,36,36,66,51,25,106,104,40,121,65,28,37,45,54,165,95,50,20,73,52,19,56
ha,72,65,66,68,65,46,91,51,55,104,30,56,70,82,32,71,116,50,88,65,109,39,54,38,51,71,13,23,44,65,45,153,132,117,41,56,75,43,64,59,42,80,11,40,57,45,52,110,50,88,52,64,102,50,75,67,54,104,22,26,97,21,41,111
ha,190,76,120,63,67,70,33,28,61,40,16,18,22,33,34,153,162,56,120,57,64,53,55,30,68,23,27,12,43,42,22,190,199,60,73,43,41,62,31,41,120,60,59,30,27,57,26,95,186,52,64,22,67,58,31,33,128,46,33,12,57,32,8,195
ha,113,55,103,100,67,25,112,48,102,64,56,28,54,28,26,43,165,56,117,48,79,24,79,60,91,52,41,34,36,25,37,80,193,64,66,54,75,13,73,37,96,51,25,33,63,35,37,109,128,72,84,79,57,22,86,50,114,76,44,32,75,23,25,57
ha,75,53,117,66,91,45,157,65,50,46,34,36,66,36,33,54,100,85,124,95,75,46,88,72,45,66,23,38,37,31,36,63,108,68,44,35,110,46,54,28,110,77,28,25,114,53,31,93,80,104,48,61,72,52,37,33,105,133,31,38,98,50,25,57
ha,97,87,70,51,65,70,52,52,67,83,44,67,44,56,36,83,120,73,90,37,146,62,44,29,55,29,43,19,35,21,44,177,161,77,39,52,49,43,32,46,81,80,21,35,59,37,19,193,93,51,71,53,89,55,89,75,57,44,48,39,70,53,63,74
ha,125,62,101,23,65,68,77,56,59,39,82,45,44,53,34,91,181,75,104,41,80,63,32,35,48,40,49,25,25,28,34,164,138,86,54,24,70,58,41,44,94,65,50,26,61,24,32,157,123,76,62,46,71,89,37,52,59,51,106,54,39,54,45,60
ha,165,42,136,46,40,50,63,66,142,44,53,20,29,58,10,60,212,39,118,44,83,46,40,45,100,30,40,10,23,37,33,124,213,53,90,26,51,33,23,56,123,46,29,23,53,40,20,145,173,33,114,39,46,48,42,66,160,45,50,13,54,57,15,69
ha,159,91,102,43,89,76,55,39,74,40,57,37,40,34,32,56,200,82,89,50,102,52,32,35,65,40,43,25,29,32,38,110,190,79,78,41,90,59,44,38,70,46,39,26,52,22,28,122,158,88,88,52,90,78,52,44,76,51,59,30,46,28,33,51
ha,128,69,117,51,67,52,60,51,65,70,73,56,50,33,30,52,178,75,95,51,98,43,50,30,54,48,53,21,46,21,40,121,148,84,64,57,76,43,44,33,83,77,38,47,67,16,25,122,123,67,72,55,69,49,70,42,99,52,75,30,73,47,48,53
ha,106,59,106,45,63,56,77,62,64,44,63,55,42,52,38,92,116,60,107,74,90,46,54,45,59,42,51,30,38,51,48,113,123,56,68,53,62,41,53,56,102,79,32,35,72,33,24,135,107,65,75,59,63,59,55,64,78,46,63,47,78,38,39,88
ha,116,63,86,48,75,57,76,66,61,51,50,46,54,57,42,76,130,70,100,65,84,55,44,52,59,52,52,22,40,54,44,101,119,64,66,44,65,55,60,59,92,72,30,33,92,47,21,105,95,80,69,66,69,70,59,67,83,73,43,41,54,75,38,42
ha,71,54,109,84,73,31,116,47,60,106,19,37,89,28,32,68,108,87,107,70,128,35,54,19,57,70,25,16,46,13,41,148,109,86,50,69,97,30,62,17,92,98,12,24,66,24,24,164,38,76,61,118,71,32,118,40,66,133,19,40,116,30,44,22
ha,129,59,114,34,66,61,69,55,59,39,65,39,42,49,31,113,122,68,117,65,62,55,55,42,59,44,54,29,35,52,23,142,138,64,62,34,58,71,45,45,112,55,76,24,37,48,41,114,131,66,62,42,57,71,33,45,105,63,71,28,43,33,31,143
ha,183,83,83,13,82,90,56,43,60,34,74,38,29,38,26,92,208,92,91,30,99,69,34,30,50,26,35,24,22,19,36,159,201,83,42,23,79,69,18,35,83,53,36,29,61,32,19,161,174,93,60,22,93,114,22,38,64,44,82,39,36,42,41,60
ha,57,82,89,61,82,30,97,34,84,101,35,51,100,40,40,41,134,77,85,55,110,26,48,33,62,84,37,25,69,25,44,110,139,77,63,75,69,17,90,44,78,62,24,50,61,33,34,108,65,87,80,103,86,27,103,48,64,89,45,50,72,25,53,27
ha,28,114,45,29,114,143,72,77,0,45,0,72,45,70,50,120,42,138,50,51,154,124,40,54,7,47,33,39,24,39,54,128,50,145,2,27,126,137,30,56,35,61,7,50,73,33,30,162,0,136,0,44,135,207,45,70,0,54,0,61,45,63,63,101
ha,74,34,125,39,57,13,102,58,61,74,36,68,77,61,57,88,104,91,82,71,65,49,57,26,53,66,66,45,49,39,57,104,98,56,54,55,49,26,90,42,74,95,53,48,76,54,71,83,63,59,63,93,39,27,73,50,62,83,68,85,75,62,69,53
ha,77,41,94,53,63,33,103,64,52,58,60,63,82,41,74,66,79,51,101,110,49,28,85,50,52,77,39,72,56,41,49,85,56,58,49,61,66,34,86,40,90,94,46,58,74,37,99,76,66,62,52,78,43,43,59,39,97,80,57,85,64,57,58,84
ha,70,75,99,76,84,39,94,51,55,84,25,42,80,52,35,63,68,77,100,97,100,47,74,38,52,84,26,30,75,48,39,69,56,90,56,85,84,45,91,54,92,90,24,38,77,44,43,55,55,80,58,93,82,45,90,56,96,78,27,38,86,46,33,61
ha,117,55,95,58,110,66,80,64,74,52,31,14,72,46,41,49,129,79,96,110,64,64,63,49,66,82,28,22,40,43,22,67,99,65,78,49,95,62,90,63,94,76,23,22,77,59,31,41,95,95,82,90,57,65,54,63,95,85,27,30,68,62,20,36
ha,133,79,101,49,81,52,56,59,70,66,48,35,61,46,40,48,124,77,99,87,81,54,66,30,69,59,40,26,63,48,33,68,110,88,86,59,78,59,62,48,78,87,45,40,64,47,37,36,109,79,86,63,84,58,59,48,84,66,46,36,83,52,35,36
ha,158,99,84,41,85,65,64,68,38,28,57,69,23,22,55,68,158,91,70,59,95,66,71,58,34,20,75,46,28,22,57,74,136,98,36,29,98,68,25,25,69,70,72,52,70,36,53,87,152,83,37,26,95,75,30,25,74,40,72,56,81,41,56,81
ha,128,60,104,55,78,81,62,78,84,35,49,20,49,62,31,48,119,68,124,74,50,76,82,76,81,48,38,25,34,60,8,61,120,58,85,43,74,82,66,84,89,65,47,16,56,51,31,57,120,81,83,57,55,68,45,86,94,96,32,17,56,41,21,72
ha,157,54,109,47,59,58,59,53,77,37,55,32,36,47,34,110,144,72,95,64,73,61,63,48,76,31,45,29,30,40,30,123,129,67,62,37,57,57,35,47,126,51,53,16,61,43,26,157,135,54,66,41,66,66,38,50,113,41,84,28,60,49,26,107
ha,136,78,92,77,76,28,78,41,82,91,20,31,77,34,30,53,117,76,97,83,89,29,88,44,83,77,21,25,81,32,28,54,88,109,88,90,96,40,83,36,87,82,25,33,70,13,33,51,94,94,91,87,105,43,94,37,86,66,27,33,78,27,37,25
ha,172,71,97,56,80,58,68,54,74,50,58,25,43,38,30,50,159,71,106,66,86,55,76,47,75,49,43,26,42,36,29,58,156,84,79,55,77,57,55,47,99,78,51,28,41,49,33,35,148,79,77,50,90,54,56,49,94,74,49,23,71,35,31,44
ha,48,26,109,46,64,39,108,97,63,48,37,40,99,71,67,62,56,54,103,134,31,35,64,79,62,91,29,54,45,74,34,79,57,30,59,41,49,43,104,81,98,85,37,24,87,73,73,83,54,55,58,102,27,48,43,81,103,90,41,71,58,75,35,83
ha,151,87,92,48,102,59,39,52,81,62,35,24,59,38,40,55,137,99,93,88,88,51,55,32,70,50,27,21,55,41,25,92,132,103,78,58,88,56,64,48,87,81,25,30,53,44,29,48,121,91,84,60,96,57,60,45,81,77,29,18,73,32,35,65
ha,102,93,64,48,107,87,50,87,40,50,31,46,52,46,51,70,105,96,58,94,99,85,54,63,39,44,34,24,44,47,44,94,102,94,42,42,84,94,49,64,58,91,29,32,48,58,45,92,74,101,39,47,111,101,47,62,54,66,28,43,75,43,43,90
ha,80,62,93,44,77,75,51,69,92,63,20,40,57,82,52,67,65,62,97,76,71,85,66,44,96,59,21,29,54,78,37,84,75,62,59,64,60,61,66,100,76,84,44,33,69,52,36,83,84,50,57,69,61,65,63,96,78,71,46,34,75,59,39,77
ha,8,1,94,42,9,0,110,96,0,81,0,123,81,126,72,181,2,11,96,68,32,3,90,92,0,81,1,98,81,126,69,174,10,5,0,81,0,0,81,126,55,132,0,59,103,61,84,227,0,0,0,81,0,0,81,126,61,113,0,81,78,82,108,213
ha,67,130,88,90,100,20,95,43,19,101,5,70,71,23,42,60,88,88,66,86,127,22,127,34,21,68,19,41,97,20,44,76,72,132,23,112,100,26,80,23,56,114,18,59,67,36,52,54,48,116,21,82,151,24,115,24,59,74,11,58,90,23,71,57
ha,133,69,104,38,74,62,65,56,68,46,44,40,48,51,34,92,122,64,109,54,72,68,65,40,67,50,41,36,45,51,33,107,125,76,66,46,64,72,49,54,87,79,46,35,53,39,43,90,117,64,67,47,71,69,46,54,88,78,46,32,69,38,36,102
ha,100,55,100,54,68,72,59,62,58,52,50,30,51,66,28,119,83,62,129,55,70,57,55,58,55,52,26,34,50,66,36,136,74,69,58,56,56,74,54,65,75,83,45,42,54,54,44,121,76,61,54,52,58,74,55,68,84,82,46,33,58,42,46,135
ja,167,102,101,52,116,32,43,16,50,55,15,11,37,18,27,182,172,132,73,38,114,46,60,13,40,35,26,33,47,14,12,169,119,100,87,78,95,37,85,40,82,86,26,24,67,25,31,42,165,106,56,42,90,44,59,20,89,43,18,14,47,10,9,212
ja,78,111,68,77,121,49,50,24,30,64,65,37,65,25,38,122,105,105,65,47,107,52,81,31,28,63,64,42,63,28,30,113,46,104,37,81,101,53,82,39,36,84,41,86,75,36,92,31,109,87,34,58,71,36,64,27,98,67,50,16,65,20,23,199
ja,0,77,21,75,75,90,54,77,0,75,31,40,54,86,66,203,18,66,83,73,20,6,76,80,0,62,5,71,81,126,77,180,0,0,0,81,11,0,78,126,0,81,0,126,110,106,106,199,1,91,0,58,43,13,81,117,46,69,19,41,90,79,29,247
ja,92,52,97,68,85,39,141,66,51,48,37,39,73,42,42,52,82,93,108,115,54,45,91,51,46,64,42,42,43,36,24,88,89,67,53,45,88,41,78,41,100,103,29,22,109,66,47,46,93,88,51,76,65,44,42,38,115,93,33,46,92,71,20,57
ja,36,52,107,91,60,41,73,50,77,61,54,49,57,58,62,96,39,67,104,67,56,45,90,48,77,58,55,50,60,62,38,108,24,56,72,66,56,40,66,72,82,73,78,64,66,67,68,74,40,50,67,65,59,33,61,70,107,53,65,63,84,70,48,89
ja,71,47,104,49,61,27,90,54,65,49,58,58,90,49,78,74,64,71,95,79,53,39,79,43,61,89,47,75,48,48,36,97,59,50,58,50,65,38,83,46,76,89,60,50,84,44,103,69,75,62,57,76,54,37,48,42,104,66,61,82,71,54,48,87
ja,77,68,122,80,38,56,42,48,83,73,78,44,29,62,37,87,77,33,117,35,69,71,88,54,88,28,76,27,63,56,38,104,60,66,96,74,28,63,36,70,102,101,94,46,32,69,27,60,73,27,89,35,80,59,64,63,125,26,85,22,79,66,53,78
ja,0,23,65,102,31,37,123,86,0,95,0,79,87,107,71,118,0,27,48,101,32,32,120,91,9,89,3,73,84,110,60,145,0,21,0,109,18,22,112,136,5,140,0,64,97,98,90,112,11,13,0,112,31,26,97,123,64,71,4,85,114,95,62,116
ja,59,73,80,78,82,30,90,58,40,110,17,43,103,54,45,62,43,87,61,87,87,45,111,43,39,96,26,41,95,51,27,85,37,89,28,82,82,39,89,54,49,145,17,46,113,54,55,45,59,71,31,82,83,40,75,46,80,94,27,40,129,66,27,74
ja,3,0,153,69,5,0,66,60,126,45,149,53,36,81,46,132,11,8,147,43,8,12,96,55,126,36,125,48,45,81,45,138,0,0,126,45,0,0,36,81,126,72,183,62,36,68,56,133,18,2,126,36,0,8,45,81,178,14,145,55,62,90,42,122
ja,95,67,105,83,71,57,81,44,66,56,36,42,57,49,39,76,95,78,101,67,70,61,89,44,67,57,39,42,56,49,37,72,88,81,73,58,80,72,60,51,75,72,51,48,64,54,52,45,101,67,73,60,69,57,58,51,107,49,44,45,87,65,28,63
ja,155,55,66,27,75,84,71,65,62,26,87,45,23,52,33,98,145,62,75,60,87,103,66,51,57,22,76,27,25,42,35,91,174,59,59,26,55,82,25,45,90,57,64,57,21,79,44,87,157,50,61,22,53,104,22,45,96,43,87,35,48,55,32,114
ja,107,84,85,62,85,64,84,41,72,66,50,42,64,52,37,29,135,78,99,83,103,55,59,30,58,60,41,19,52,38,42,72,136,91,83,56,71,51,63,43,93,46,38,53,61,71,36,32,130,69,82,63,69,58,61,40,100,54,42,37,80,62,32,45
ja,106,50,164,72,29,19,41,37,105,87,41,54,37,38,30,114,133,44,128,24,68,27,75,37,93,27,50,34,80,35,34,135,64,62,133,77,21,25,39,47,119,123,85,53,38,35,30,73,117,11,113,35,82,25,62,35,137,27,54,23,84,44,23,152
ja,26,53,41,61,50,40,104,66,0,116,0,93,91,121,47,115,3,84,13,55,99,102,80,47,2,75,39,51,91,87,47,149,25,56,0,87,35,40,85,107,16,149,0,70,65,57,95,137,6,76,7,68,75,74,86,85,28,76,40,51,113,67,48,124
ja,105,80,90,51,81,103,93,71,46,41,34,39,41,54,24,71,112,87,77,64,93,121,80,44,45,31,43,34,32,40,23,98,103,83,45,38,77,98,42,52,79,109,32,27,62,73,36,68,114,74,45,36,89,121,34,38,85,64,40,33,80,50,24,97
ja,112,86,85,70,90,60,104,47,85,63,31,30,57,46,22,36,145,102,73,66,106,65,69,22,73,43,41,23,45,30,29,92,156,90,74,60,76,46,66,45,101,45,24,44,65,58,22,52,140,87,75,64,78,53,69,46,95,52,27,37,70,42,24,65
ja,116,55,118,55,39,62,54,72,86,53,69,50,30,62,26,77,124,30,101,30,62,78,71,55,93,32,77,29,47,68,32,95,120,58,92,53,31,76,33,75,93,96,70,37,43,43,29,75,122,31,86,31,57,69,53,67,118,55,63,20,68,41,36,107
ja,150,108,81,48,75,52,62,28,101,76,46,40,45,45,21,46,158,67,87,58,112,53,49,19,99,47,40,12,62,37,34,90,171,94,104,81,63,44,61,50,85,70,44,27,29,38,21,42,167,62,101,56,99,54,81,42,86,40,41,10,62,24,23,76
ja,97,78,79,59,67,59,69,54,81,84,34,51,48,72,33,59,107,74,60,55,106,73,76,28,79,44,48,28,61,49,43,93,125,94,76,70,59,60,52,69,67,77,45,53,27,57,36,57,124,48,75,51,69,61,80,65,84,40,44,32,85,62,35,69
ja,68,63,97,53,79,43,74,70,68,79,36,52,74,57,57,54,80,96,59,41,119,82,62,26,56,65,62,54,61,42,44,75,72,80,51,66,61,45,77,56,66,119,39,58,75,50,50,59,56,55,60,76,64,45,74,53,116,64,35,51,109,67,36,63
ja,3,17,80,65,23,25,95,81,16,71,21,96,72,118,77,164,14,38,25,84,49,63,95,87,19,64,57,59,64,112,49,145,4,16,16,64,22,23,64,112,17,121,26,77,117,76,76,193,10,49,16,64,43,59,64,112,34,73,57,59,107,87,41,149
ja,106,82,39,30,82,69,74,73,45,57,38,68,56,72,48,85,85,88,40,58,85,103,69,34,42,57,59,39,56,70,35,104,85,93,45,54,94,87,54,66,30,90,38,46,31,46,72,93,88,89,39,54,84,83,54,66,48,69,50,40,78,39,35,108
ja,146,80,83,50,83,49,71,63,69,61,46,38,57,48,41,39,124,94,69,67,121,60,73,36,72,46,54,25,47,40,37,59,123,100,71,50,90,54,55,39,78,85,36,47,71,45,39,41,120,98,73,46,94,63,46,33,92,75,49,40,66,37,27,65
