class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ga,300,182,354,266,146,90,228,361,221,140,341,308,130,347,264,418,378,184,352,201,224,83,358,238,257,191,247,218,101,274,237,553,431,176,328,230,182,114,196,247,237,264,251,181,160,159,188,752,332,171,349,211,183,74,241,330,278,205,281,167,119,283,251,621
ga,642,218,267,83,171,540,68,200,247,95,508,180,70,228,139,440,681,217,265,51,290,332,190,165,290,151,364,108,74,154,123,641,671,266,263,49,231,294,128,111,298,182,258,122,156,148,106,813,642,208,240,81,210,470,78,173,273,131,428,125,90,229,171,547
ga,160,314,80,166,315,452,172,274,106,217,166,327,215,347,322,463,244,308,121,158,341,257,236,180,184,227,188,274,169,260,246,703,237,330,197,137,314,335,280,219,128,298,63,131,222,256,121,828,228,338,132,217,351,265,187,205,189,271,141,178,237,199,244,714
ga,494,257,235,122,250,451,125,235,212,110,403,215,114,231,215,427,544,241,242,114,272,252,175,173,231,142,375,185,110,172,212,656,501,221,265,114,250,412,171,209,239,150,247,139,128,210,112,728,503,255,280,127,248,292,142,202,266,181,296,153,130,186,156,679
ga,506,247,244,130,247,444,130,236,246,133,412,194,133,244,194,356,498,276,240,139,314,222,171,172,263,156,362,198,146,171,223,545,514,241,285,130,256,390,178,211,247,134,269,168,128,243,122,580,497,281,266,154,265,295,166,206,266,192,301,151,134,193,166,563
ga,363,196,219,153,294,399,219,336,175,105,331,186,154,206,293,467,458,275,278,161,187,238,200,232,240,143,350,236,76,185,165,672,419,193,284,93,288,304,227,242,240,186,224,123,185,283,145,660,359,313,221,194,227,275,136,191,233,266,207,244,175,230,201,624
ha,409,208,195,53,401,355,234,121,124,81,189,144,129,135,208,1110,355,388,228,144,172,343,69,137,123,145,183,209,71,135,99,1295,438,199,134,60,400,380,120,126,171,148,294,158,196,109,335,828,412,424,127,116,205,368,59,116,154,226,295,263,107,102,168,954
ha,315,296,280,144,244,215,201,172,210,218,208,227,188,170,172,836,333,248,284,162,212,225,165,168,204,188,196,190,192,170,193,966,262,231,234,182,243,187,198,168,254,216,302,218,181,179,274,767,234,239,222,202,237,227,207,169,238,230,280,266,216,161,270,698
ha,365,296,262,151,326,290,256,173,205,181,227,198,167,193,180,626,409,279,321,174,260,268,225,226,222,190,210,184,156,154,152,666,373,261,219,193,268,278,204,217,293,229,215,166,189,145,235,611,303,260,214,199,262,297,193,251,268,235,246,216,201,157,196,598
ha,687,295,310,80,365,342,185,149,165,73,345,140,82,121,165,592,691,325,235,117,273,387,93,111,178,89,394,192,64,131,154,662,729,247,196,75,293,393,93,126,259,142,379,140,103,136,202,583,692,272,177,72,268,371,82,116,236,171,369,155,108,122,155,730
ha,291,230,241,176,216,287,210,310,151,215,177,280,159,248,205,700,237,223,227,158,272,309,229,310,144,178,184,235,196,250,254,690,212,222,135,205,187,269,162,300,191,246,203,295,209,227,267,766,190,202,137,165,251,313,209,278,163,223,206,266,226,195,310,762
ha,722,257,284,77,254,457,96,189,238,82,322,164,84,138,153,579,715,264,287,102,255,366,130,149,235,87,293,138,91,121,118,745,683,271,199,76,251,530,79,174,213,102,477,165,66,109,180,521,703,244,203,76,251,466,76,179,240,105,472,157,100,83,164,577
ha,335,203,281,137,214,379,166,285,258,172,233,131,204,290,128,680,345,209,285,123,244,400,168,290,227,106,237,149,136,265,139,773,298,224,222,147,157,416,127,380,207,181,298,195,117,334,178,615,315,200,197,140,152,366,120,306,256,203,270,184,165,299,158,765
ha,469,420,177,113,423,308,166,114,174,177,233,252,170,142,208,550,446,411,188,123,418,331,161,102,168,185,212,247,181,141,213,569,417,440,137,176,443,399,165,152,115,153,238,272,115,96,323,455,358,465,133,162,456,353,160,150,113,168,235,299,145,73,307,519
ha,361,216,256,170,224,393,155,275,258,140,288,141,138,243,150,688,353,238,267,175,223,383,161,263,237,155,276,133,142,246,139,705,305,204,197,124,195,373,136,308,224,197,264,159,199,290,168,753,315,177,204,113,214,379,135,351,229,171,302,148,201,312,162,683
ha,951,186,238,22,220,500,90,127,182,45,496,104,50,107,91,687,999,179,190,51,160,606,56,88,128,20,589,124,16,92,104,694,1000,162,141,34,177,602,22,92,172,89,584,84,59,93,129,656,932,185,132,20,166,585,22,92,158,97,574,94,58,70,110,801
ha,332,302,226,88,289,326,161,142,169,201,275,284,187,207,228,679,331,311,224,92,279,325,171,131,160,199,268,291,184,201,224,705,313,304,140,155,288,354,155,185,117,145,346,304,123,142,357,668,277,294,134,143,285,346,149,197,112,159,342,317,114,127,342,758
ha,509,258,194,117,150,431,86,130,263,123,413,227,70,275,147,703,506,138,198,70,267,464,95,132,263,70,377,150,119,276,229,742,473,220,273,133,160,416,76,288,217,154,404,190,48,181,118,745,523,155,271,74,210,416,133,289,226,70,412,121,117,229,227,623
ha,10,77,42,208,132,295,243,586,0,169,13,230,145,676,209,1061,21,91,44,227,140,282,213,579,5,152,11,203,134,686,202,1106,31,66,11,143,118,228,152,733,67,242,31,165,161,651,202,1095,13,61,7,154,59,226,162,766,40,233,17,189,205,684,206,1074
ha,367,299,232,109,287,308,266,161,246,199,255,182,143,259,103,680,384,243,304,144,243,280,204,150,242,182,212,113,182,226,98,889,430,264,210,122,254,302,140,199,227,262,289,143,134,184,194,742,360,224,196,116,252,315,128,206,231,216,302,130,175,169,165,911
ha,253,232,225,210,285,271,244,278,211,188,219,238,180,258,254,550,285,238,217,193,289,288,224,273,208,179,212,243,189,241,251,566,252,234,179,174,242,278,193,266,283,229,220,221,223,271,239,592,254,234,190,181,225,276,187,279,260,242,234,233,225,303,240,533
ha,296,199,345,246,244,180,239,178,232,188,413,288,175,186,299,388,294,222,341,249,229,169,233,183,234,182,381,273,185,190,285,446,269,189,233,180,191,140,181,198,332,235,451,309,246,230,293,419,282,192,235,184,195,144,179,199,322,244,470,303,222,250,298,377
ha,357,260,192,169,288,405,159,259,151,145,279,222,150,261,243,556,349,252,200,178,295,428,169,237,140,147,246,216,134,265,244,596,374,266,139,125,252,338,148,259,218,204,245,196,191,289,225,627,320,254,162,148,246,384,157,276,214,200,273,205,164,324,241,528
ha,368,224,151,159,257,452,138,166,176,109,425,245,99,216,263,648,454,218,180,133,262,414,94,155,168,98,390,211,98,207,243,771,432,230,173,108,222,426,117,282,162,143,409,228,100,194,234,636,425,232,167,106,235,407,116,267,180,193,381,188,88,143,265,703
ha,292,140,411,186,233,184,337,291,425,181,181,88,285,358,136,368,369,199,391,264,150,238,177,300,385,271,162,154,161,337,119,419,344,114,399,160,191,192,284,370,469,189,163,72,250,322,124,453,280,189,421,303,116,219,191,386,466,290,206,143,182,361,89,254
ha,227,246,166,174,260,351,196,309,163,180,188,229,176,384,248,599,302,222,197,201,268,309,152,285,150,170,158,215,189,338,217,723,273,230,144,149,233,302,160,318,176,263,146,243,204,390,248,617,233,209,150,155,210,329,159,317,197,247,182,229,202,417,245,615
ha,387,175,301,184,196,292,160,306,271,138,408,179,113,310,171,505,478,154,295,152,180,310,181,283,257,129,325,197,130,276,184,565,457,166,280,128,180,256,136,310,324,162,372,143,149,288,145,600,404,144,272,135,150,296,165,342,315,181,404,157,149,300,184,498
ha,516,325,257,181,328,345,181,167,214,148,305,207,129,193,216,384,571,288,245,169,354,308,160,158,193,130,236,190,144,173,208,569,544,322,240,165,308,302,156,190,228,185,247,209,147,184,177,492,496,289,247,155,316,349,179,190,248,181,306,180,145,193,215,407
ha,659,212,253,99,233,530,120,233,180,55,449,150,55,137,183,548,672,220,280,133,211,452,125,228,164,51,391,148,42,143,124,712,650,185,184,52,228,545,78,181,229,108,462,116,94,199,154,631,685,238,177,58,196,460,62,159,263,141,437,145,59,202,145,669
ha,252,184,183,146,194,399,180,211,157,120,305,299,125,294,268,779,318,170,227,177,216,321,109,226,148,119,261,214,112,279,251,948,261,175,159,117,188,369,121,302,174,204,312,242,137,224,278,833,293,176,158,113,183,319,129,300,201,209,318,201,106,236,261,893
ha,13,130,109,168,136,581,190,488,0,144,0,190,144,718,174,911,19,193,98,123,213,683,150,424,0,150,27,200,146,627,176,867,34,181,0,127,172,634,130,540,27,206,0,208,212,395,203,1027,8,184,0,123,175,564,135,586,0,260,0,195,197,393,230,1046
ha,434,222,292,170,268,359,204,254,208,127,295,171,135,223,198,536,470,307,255,131,258,351,182,192,228,162,206,185,118,209,146,696,494,236,216,122,261,283,169,240,319,164,235,130,180,174,173,700,412,249,222,156,244,336,143,255,290,226,297,177,157,244,184,504
ha,403,215,331,164,220,471,155,263,198,100,268,121,100,307,133,647,395,239,271,132,256,498,124,294,181,98,228,138,111,297,143,691,353,201,199,97,227,463,103,293,317,172,246,128,193,283,143,678,361,220,208,97,211,491,103,296,271,207,287,133,143,331,152,585
ha,259,238,213,191,257,412,216,293,141,164,213,220,149,294,215,621,252,277,182,187,306,460,154,327,137,151,196,206,162,275,216,608,310,267,160,151,248,361,151,305,224,178,205,188,189,273,192,694,220,269,164,173,270,417,173,332,170,214,224,224,190,274,227,555
ha,439,238,235,129,267,376,153,141,183,116,433,248,107,185,246,600,445,260,217,122,269,385,131,158,182,122,371,239,130,189,242,634,433,243,189,116,232,333,131,201,232,180,397,262,131,170,274,572,377,242,207,129,234,325,128,201,239,169,448,265,159,157,264,552
ha,375,263,246,147,255,392,157,190,187,160,285,234,153,245,232,575,339,244,220,185,256,418,155,217,188,152,272,218,149,238,231,614,346,247,187,160,243,389,166,282,210,191,293,227,168,178,236,573,284,258,193,176,255,383,178,285,204,204,306,242,198,207,248,475
ha,274,200,238,174,231,214,192,143,213,222,332,319,208,235,308,593,273,212,254,176,266,220,186,159,220,210,295,290,193,221,276,645,290,226,203,178,190,213,187,208,245,195,329,290,241,179,305,617,192,170,211,197,177,226,202,224,272,256,363,325,233,207,336,505
ha,303,362,124,131,372,529,161,142,108,140,232,315,128,196,306,547,336,393,155,148,371,512,160,214,105,114,212,262,122,146,268,578,383,353,82,89,368,421,112,131,181,179,248,266,76,115,325,767,348,354,97,106,366,481,108,153,115,154,292,310,122,167,329,594
ha,232,230,236,123,260,277,310,267,141,151,184,205,166,236,189,889,233,254,283,213,186,213,208,249,156,174,172,196,127,224,141,1067,243,206,138,138,218,264,177,232,202,232,214,205,225,262,285,855,191,233,136,179,195,278,148,245,192,307,222,276,210,223,245,816
ha,47,330,55,67,348,1229,99,146,0,36,15,218,36,184,197,1089,53,333,49,90,363,1212,41,187,0,36,26,197,41,192,213,1063,73,351,0,38,345,1158,36,186,33,117,3,201,83,142,227,1103,5,319,0,36,319,1351,36,184,7,106,0,201,90,141,207,1094
ha,496,260,239,134,273,367,146,160,214,127,313,187,122,265,177,616,482,277,259,126,270,444,133,231,204,113,258,188,126,234,168,583,520,262,228,126,245,367,132,247,233,140,299,176,152,243,175,551,442,257,245,131,259,423,131,286,214,158,357,191,162,229,189,422
ha,207,242,171,207,256,366,237,291,108,172,202,303,159,288,293,594,243,278,167,170,298,353,226,257,123,170,179,290,175,273,273,621,305,294,114,162,298,349,172,251,169,257,164,259,181,176,292,653,221,266,111,159,263,374,172,274,187,246,185,284,188,238,311,617
ha,394,240,258,182,278,363,208,245,235,164,227,163,150,269,173,547,398,244,288,154,267,371,190,250,241,169,181,166,160,240,162,615,433,257,238,165,223,379,186,271,251,218,242,162,164,241,185,481,374,255,243,171,256,354,179,267,241,208,246,173,198,268,173,490
ha,478,179,312,123,328,331,206,323,136,34,404,140,40,35,277,750,499,212,365,165,190,397,156,320,125,106,301,294,37,58,155,716,452,218,155,63,252,348,107,50,295,132,369,140,194,269,254,798,479,280,156,77,174,346,64,121,247,185,440,276,105,249,147,750
ha,258,255,179,187,231,336,202,230,120,188,213,331,130,239,264,733,223,242,187,182,268,327,234,247,123,144,181,252,183,239,285,779,260,219,135,201,208,271,155,294,201,243,192,299,178,200,278,762,207,185,139,170,239,269,203,319,183,196,216,278,241,244,314,693
ha,486,319,237,142,302,318,209,145,267,178,255,201,164,218,160,495,469,278,245,162,302,339,135,138,251,161,240,150,161,218,171,676,515,253,244,164,271,300,167,252,267,239,269,141,168,156,188,502,460,254,239,167,270,306,167,252,305,202,284,162,174,160,164,530
ha,415,324,173,101,335,304,218,179,185,171,260,255,181,186,233,576,384,313,224,167,295,284,160,168,169,150,243,245,151,184,229,730,390,288,148,124,300,298,136,205,216,224,299,244,160,154,309,601,371,274,147,136,260,302,122,206,230,217,318,251,189,157,259,657
ha,403,252,176,81,193,456,142,170,200,102,370,250,63,240,165,833,398,169,202,113,234,446,114,176,180,69,329,140,90,230,209,997,426,217,185,95,162,415,67,246,171,173,386,210,86,159,169,929,435,129,181,62,192,408,105,253,232,114,403,156,97,148,247,934
ha,130,376,75,129,325,695,179,246,43,146,70,252,100,343,174,813,157,308,100,109,356,616,193,282,49,116,71,170,135,328,188,918,188,333,44,137,245,658,119,368,80,231,77,204,129,244,211,828,218,239,52,99,329,576,154,342,150,191,87,150,117,228,237,927
ha,146,200,175,137,178,257,295,266,144,213,211,324,174,318,260,798,199,192,248,180,140,206,259,260,171,191,191,214,164,303,200,978,181,153,158,158,137,212,163,309,195,277,252,244,140,250,327,940,148,118,123,152,134,241,156,328,213,218,252,280,184,220,310,1019
ha,433,290,286,166,290,277,217,206,184,194,211,242,139,170,192,599,405,281,290,196,270,265,257,226,203,164,190,183,162,176,176,652,425,256,202,142,264,244,160,221,275,261,246,169,202,199,217,613,363,256,218,151,315,249,154,216,268,231,264,203,227,201,219,561
ha,482,354,260,161,344,175,222,103,226,209,232,264,202,126,236,500,512,325,267,178,314,183,184,113,231,177,219,212,181,117,218,665,445,344,216,215,340,232,240,169,238,221,290,218,159,124,263,382,463,334,219,226,335,228,221,162,252,164,303,263,175,134,244,373
ha,255,270,213,176,312,284,256,221,187,213,164,243,225,290,226,561,297,288,226,202,272,271,183,187,191,215,170,214,202,272,186,720,287,238,158,165,259,290,192,261,221,277,192,199,246,303,254,554,268,256,157,189,216,299,162,254,242,268,195,257,247,326,207,553
ha,470,358,252,173,280,250,217,173,284,229,211,221,156,179,170,473,524,242,294,189,284,228,196,150,275,137,174,128,179,155,165,776,491,335,254,168,264,260,174,183,251,252,253,195,161,185,200,470,476,275,247,163,310,279,179,211,264,180,272,190,203,208,222,417
ha,407,392,207,186,399,260,242,119,167,169,260,310,148,118,274,438,453,372,252,177,362,240,174,118,139,129,223,250,145,106,247,709,474,322,198,146,335,242,171,124,226,258,240,221,208,160,277,494,420,326,180,164,330,259,167,135,213,253,253,246,244,160,256,490
ha,485,226,254,97,240,385,201,213,220,124,315,184,106,225,147,674,404,243,278,155,264,363,139,223,186,100,281,158,106,223,158,815,457,229,219,114,218,357,115,254,214,188,334,173,121,188,206,709,409,219,224,110,256,361,109,253,225,166,355,181,111,215,190,712
ha,386,266,239,135,251,285,167,199,206,158,363,295,141,200,261,544,371,267,262,129,257,292,182,203,225,148,327,246,159,187,241,600,357,258,217,157,239,310,150,210,235,205,358,254,163,182,257,544,326,254,208,149,265,329,164,207,214,180,389,265,166,191,302,487
ha,408,358,243,179,289,171,217,161,162,195,279,372,188,132,331,411,449,315,272,175,319,220,157,138,152,193,270,351,175,113,313,484,400,331,167,185,318,241,203,122,175,195,326,329,198,130,380,396,355,324,170,199,365,153,209,133,171,229,328,333,210,160,396,361
ha,70,218,85,170,224,762,172,371,24,117,39,191,117,450,192,894,99,279,71,125,281,733,113,457,28,116,56,207,126,345,218,842,101,250,25,105,258,666,106,440,26,210,35,162,183,421,187,921,46,216,24,118,214,767,120,486,37,180,38,183,165,482,190,830
ha,383,281,235,120,284,439,159,217,190,125,248,238,118,231,214,614,415,306,244,122,299,432,136,199,191,129,203,221,137,205,206,651,413,273,162,130,267,427,127,262,181,197,263,207,159,206,236,586,348,257,173,129,257,464,134,274,196,182,298,220,151,250,236,527
ha,348,264,310,196,270,225,298,255,224,207,207,208,193,158,171,562,364,235,360,229,241,234,256,245,250,187,232,166,181,159,169,588,319,270,194,190,227,209,183,197,286,294,227,228,230,223,247,572,309,230,184,181,231,233,187,205,300,258,228,238,237,226,246,603
ha,526,235,253,120,225,417,118,166,239,117,394,196,111,280,187,512,569,244,249,84,234,415,96,166,253,120,305,204,127,275,186,569,540,222,234,118,249,410,110,246,211,152,370,156,139,175,181,583,491,242,231,109,237,465,108,232,238,139,428,193,142,201,186,454
ha,337,290,256,235,392,234,312,197,211,205,177,185,224,184,233,424,378,362,286,244,294,259,214,204,214,234,153,229,187,163,187,488,370,276,195,186,326,220,261,183,251,287,190,196,306,184,247,418,259,324,211,270,255,243,206,210,276,364,214,259,283,212,210,300
ha,250,242,231,192,262,306,224,294,150,185,221,290,177,219,275,578,247,255,248,188,244,295,247,295,172,207,180,244,210,215,219,630,235,253,163,211,220,330,220,305,173,241,214,272,199,199,299,562,194,222,162,213,220,277,213,351,179,252,225,293,244,178,289,584
ha,545,234,242,102,230,443,133,189,167,77,428,184,74,199,179,670,527,268,276,118,215,406,143,192,178,87,348,188,93,177,164,716,557,227,203,92,201,461,87,186,221,162,394,199,79,210,219,598,484,217,208,84,207,509,84,214,202,150,470,182,90,159,200,636
ha,170,400,138,276,404,360,293,288,32,157,70,319,157,190,307,535,160,435,133,224,445,423,213,241,37,149,96,302,164,177,303,594,176,383,35,178,375,378,175,195,129,317,73,279,296,254,285,568,109,410,36,171,412,397,171,198,87,313,68,323,312,312,322,455
ha,252,188,229,184,260,244,267,282,113,127,202,254,183,263,333,715,253,278,273,246,235,236,208,229,121,201,162,291,153,246,216,748,221,181,129,143,223,246,190,282,212,254,199,233,291,282,316,694,164,223,135,195,154,284,139,278,215,297,202,376,234,334,264,602
ha,290,407,96,134,109,234,58,173,241,764,142,362,175,367,147,397,240,160,138,37,388,228,229,168,267,207,119,167,712,381,221,434,245,374,277,672,90,301,213,423,108,188,131,366,57,140,154,357,203,117,232,170,396,276,769,457,133,52,152,125,129,69,423,393
ha,449,303,300,136,257,326,161,208,245,163,235,212,152,235,189,525,438,285,261,140,287,361,149,229,238,164,197,203,156,236,192,560,443,260,249,164,245,340,167,241,292,172,231,170,149,202,193,578,380,271,254,182,271,330,178,247,253,185,238,209,214,192,196,496
ha,218,206,230,180,236,192,206,223,152,189,274,308,216,243,330,693,205,270,216,217,235,246,179,237,161,209,239,282,192,235,275,698,200,185,140,179,209,234,214,258,188,217,271,339,219,170,389,684,146,235,148,212,187,233,188,272,178,231,327,404,200,226,377,532
ha,465,243,133,91,245,333,121,208,280,166,261,207,162,245,191,745,515,289,123,103,296,402,74,194,245,147,218,181,153,217,189,750,493,271,74,84,258,328,88,232,348,197,271,201,164,174,222,691,475,268,74,90,270,373,86,247,326,181,292,227,199,221,221,546
ha,654,297,294,95,303,323,188,145,227,129,299,164,112,151,133,582,657,275,322,138,258,310,159,125,235,115,299,122,107,143,118,713,670,256,251,105,266,323,115,170,246,184,335,136,99,133,186,621,612,247,248,102,258,320,102,171,263,150,345,146,124,129,152,727
ha,417,275,331,175,293,415,184,209,182,99,270,175,107,172,205,587,435,316,265,188,297,472,168,188,178,104,280,192,99,171,174,569,439,264,220,154,270,391,164,272,287,180,307,178,157,192,195,426,423,293,220,169,279,371,159,281,264,179,293,200,190,185,180,410
ha,264,215,258,128,261,422,178,210,178,151,305,236,168,286,255,581,334,305,163,145,271,495,114,182,150,146,293,266,123,249,240,620,284,238,168,127,267,432,152,216,228,183,319,232,176,177,286,611,245,282,178,153,221,442,138,226,207,200,325,289,179,267,252,492
ha,401,298,272,165,297,498,127,160,97,75,276,230,76,154,248,722,400,318,211,134,342,543,103,141,98,75,279,230,73,141,255,753,380,287,114,81,291,505,84,169,243,156,286,245,182,205,240,628,379,275,116,86,276,519,90,180,248,166,292,246,184,234,237,568
ha,427,370,111,131,455,453,106,109,84,110,232,276,126,125,360,621,381,452,136,143,371,463,124,112,85,126,213,333,110,124,288,635,349,419,70,80,493,461,95,113,112,135,257,318,171,117,374,532,350,500,71,96,419,439,82,117,105,152,262,394,159,155,302,493
ha,179,332,185,240,342,409,238,221,58,165,104,265,160,276,269,653,203,374,185,212,378,475,178,132,64,168,110,229,173,244,250,721,187,341,68,164,332,400,168,205,139,242,107,270,220,256,280,717,150,353,74,180,362,433,173,216,113,226,104,307,266,287,279,573
ha,374,251,279,161,253,502,183,216,99,85,286,232,85,157,225,708,429,328,208,133,334,532,117,141,94,74,298,243,74,138,237,716,385,295,118,78,293,492,81,164,264,175,286,233,145,215,239,633,379,274,114,87,278,495,82,189,241,168,285,245,210,233,230,586
ha,252,275,203,181,281,404,195,208,142,176,217,280,170,237,276,599,278,302,165,187,323,466,157,188,131,155,218,265,157,209,278,617,240,290,163,209,288,381,209,307,153,183,216,277,183,197,270,530,236,281,166,218,290,364,210,344,147,176,228,293,189,210,292,452
ha,15,63,88,212,66,241,205,633,2,142,0,188,145,718,194,1184,14,81,48,180,88,426,172,647,4,135,33,192,138,657,192,1089,25,54,0,166,50,218,170,761,67,218,5,216,197,686,232,1031,0,54,0,171,58,252,167,782,0,187,0,234,213,744,224,1010
ha,146,164,177,163,171,182,151,138,114,216,177,374,215,299,382,1027,132,227,108,141,217,292,124,183,110,199,192,372,203,273,378,945,101,156,121,231,151,206,230,310,166,194,218,413,194,172,447,786,79,137,117,234,137,217,234,328,141,186,220,450,222,189,427,778
ha,58,106,141,223,110,239,272,483,40,148,91,276,175,425,317,992,74,177,123,212,145,410,163,378,47,154,131,339,149,353,308,933,48,136,54,149,162,350,175,381,86,202,108,331,213,431,365,905,38,156,56,184,147,286,143,411,73,227,102,376,235,423,286,953
ha,214,217,236,163,242,242,232,263,159,192,215,249,178,261,213,820,185,247,237,166,256,254,206,272,169,200,169,185,191,244,169,946,218,210,173,194,199,224,186,271,230,249,221,226,206,208,241,840,197,210,158,193,201,240,183,308,235,237,229,275,243,206,262,719
ha,18,191,3,159,192,562,292,463,17,163,17,203,116,680,141,879,71,266,74,162,253,502,221,431,24,132,19,158,116,552,134,981,84,225,39,78,254,498,178,489,100,248,13,137,99,440,159,1055,45,191,12,124,171,559,152,539,100,222,31,157,132,437,210,1014
ha,656,213,310,104,201,459,123,206,197,90,437,172,55,187,137,549,662,184,329,86,263,384,168,211,200,84,341,132,73,126,148,705,650,243,234,51,235,357,105,87,336,185,299,121,97,211,121,764,671,194,216,48,223,422,71,147,319,127,418,127,113,259,169,572
ha,339,288,231,214,289,304,248,206,237,221,217,233,221,266,211,371,442,299,247,145,293,263,212,164,243,212,165,186,194,230,146,655,403,318,252,178,327,258,224,216,239,221,179,191,194,167,159,570,402,279,213,198,254,255,202,249,264,239,224,189,180,235,210,503
ha,7,258,12,163,285,938,198,429,0,72,18,187,56,337,167,969,42,322,62,154,295,872,189,336,2,75,29,158,70,284,170,1036,77,254,16,54,280,857,64,342,21,233,9,126,143,362,172,1086,35,234,9,64,249,901,72,355,38,206,41,153,164,357,173,1045
ha,227,246,185,195,264,377,214,266,114,141,258,297,130,261,301,620,327,252,194,158,292,327,243,251,125,137,223,286,135,229,246,671,295,291,184,127,340,333,150,234,203,201,218,213,183,178,208,738,299,273,135,148,233,370,167,278,215,190,259,257,154,256,269,593
ha,459,358,202,154,212,294,155,162,307,283,247,240,154,246,149,474,515,225,230,121,329,256,150,162,290,151,206,144,227,247,168,675,493,290,282,193,235,296,170,246,249,228,227,156,88,155,162,626,479,218,274,132,304,334,228,275,250,146,270,160,134,182,249,461
ha,435,199,207,102,216,425,181,250,198,113,386,191,99,216,158,720,501,265,253,101,266,299,188,185,195,130,233,154,98,161,139,928,455,267,229,76,263,281,161,219,274,228,279,91,92,113,117,951,444,216,199,95,209,404,105,302,235,169,386,162,142,153,180,695
ha,445,221,248,127,214,421,184,234,182,101,377,204,99,236,186,617,539,220,282,113,226,312,190,174,210,108,240,158,91,205,131,897,488,231,235,101,253,359,146,237,228,213,289,136,96,154,200,730,468,193,214,107,188,360,116,260,240,175,340,166,116,225,188,740
ha,406,126,290,104,352,321,303,258,251,107,220,84,255,334,250,435,445,352,335,206,186,241,163,201,233,225,167,177,95,253,97,720,456,172,267,80,377,243,255,271,313,177,153,74,206,218,194,640,389,291,277,259,130,327,92,307,289,282,240,222,116,304,82,489
ha,704,248,265,78,278,427,173,172,218,59,416,157,69,140,169,523,722,271,288,117,228,292,164,118,213,98,272,132,49,122,104,906,686,232,240,46,295,347,119,119,292,209,303,96,105,137,152,718,665,263,181,62,225,399,52,154,261,180,402,156,124,146,141,685
ha,342,308,212,115,341,328,267,189,171,182,157,178,163,157,134,852,387,267,234,226,248,260,138,170,180,109,205,154,126,164,195,1033,326,303,162,141,317,313,190,177,193,197,270,250,201,174,307,575,404,277,175,121,254,243,115,149,225,224,260,168,153,160,158,1010
ha,291,210,286,147,189,118,169,145,201,140,421,471,121,189,371,627,332,202,313,68,233,90,302,122,260,144,319,310,145,179,330,747,376,207,299,136,221,105,172,155,294,256,306,221,109,129,258,852,367,163,248,120,203,122,142,176,311,162,397,327,110,156,403,689
ha,446,235,270,146,277,363,190,216,230,149,313,196,147,229,203,486,463,265,284,130,311,299,188,227,255,154,270,158,148,203,170,571,500,267,245,110,273,281,137,184,321,196,250,136,169,223,162,642,493,223,226,126,211,331,144,229,288,196,344,185,163,294,176,467
ha,426,256,257,142,218,400,147,251,233,130,344,226,107,238,184,537,498,228,295,92,258,254,270,166,251,174,190,110,128,190,90,902,531,259,278,91,234,243,119,178,330,180,221,98,81,155,102,996,450,222,235,112,264,436,133,244,249,135,337,189,156,214,218,502
ha,490,375,229,173,255,386,147,140,203,165,300,243,100,183,159,548,533,282,289,112,369,275,209,146,231,161,158,74,164,148,129,816,546,320,230,136,254,332,103,168,272,193,250,146,93,127,127,799,457,247,214,110,388,462,177,209,216,128,322,173,174,202,278,339
ha,350,256,281,207,216,396,208,312,231,179,230,169,140,299,136,486,392,271,296,118,291,325,281,241,238,178,158,128,160,232,96,691,467,268,272,137,255,279,168,280,276,236,152,79,115,166,112,834,336,239,245,166,292,387,187,349,249,183,231,140,189,236,161,506
ha,260,249,253,216,256,284,221,239,219,211,230,244,206,279,247,482,318,308,272,145,278,251,272,217,218,225,167,217,189,217,162,640,393,254,210,168,278,214,212,244,270,286,144,132,178,167,177,769,242,256,192,213,254,305,217,301,229,223,228,242,218,263,245,468
ha,564,201,269,107,222,393,145,181,270,97,534,167,93,133,195,525,596,240,330,84,206,334,148,183,311,125,347,156,99,122,115,700,646,216,254,89,194,316,91,162,318,165,395,117,69,118,147,799,524,237,226,99,198,390,75,208,299,146,517,198,140,109,165,565
ha,406,283,263,195,272,327,202,227,259,222,223,192,205,221,174,425,446,316,240,148,351,289,207,210,241,202,169,165,188,191,182,551,490,283,197,174,289,258,185,232,306,251,190,128,146,167,155,645,408,286,215,181,300,291,198,292,327,212,215,165,214,233,190,369
ha,521,305,248,152,251,371,149,183,242,138,358,208,125,201,181,463,564,289,276,135,335,302,160,190,230,117,253,161,140,151,183,610,580,306,254,117,261,320,112,151,304,191,262,140,93,173,147,685,485,262,246,128,313,443,143,207,229,136,375,200,144,210,230,345
ha,422,166,251,101,225,392,177,242,170,76,441,186,74,224,168,781,453,214,256,62,227,422,175,154,178,131,310,165,70,161,217,901,419,250,180,64,270,354,159,122,253,162,314,192,79,119,167,992,391,190,175,82,174,524,85,234,191,121,499,216,80,231,228,675
ha,525,418,228,140,274,388,137,160,190,158,243,239,92,167,147,590,505,266,259,110,369,365,172,151,194,103,215,118,156,167,194,752,493,384,198,156,262,349,106,172,213,224,273,224,132,135,164,611,461,239,197,90,360,381,170,172,236,164,268,133,165,119,260,681
