class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,631,415,523,375,429,1155,696,1159,511,740,767,1126,383,1242,1131,5101
ga,1344,725,740,419,770,1826,642,878,733,679,1404,790,400,969,829,3236
ga,1059,710,1117,590,733,1331,842,1287,1006,862,1114,662,632,1209,679,2551
ga,471,647,645,845,671,953,1072,1110,643,1135,755,1191,842,1214,1171,3019
ga,1183,923,955,708,939,1113,957,1003,935,938,1031,876,650,961,897,2315
ga,1138,943,914,710,957,1153,955,929,940,989,977,833,705,975,865,2401
ga,1335,913,999,611,921,1012,888,742,1032,904,1265,921,629,738,906,2568
ga,1226,386,519,148,403,2691,426,943,462,420,1349,273,143,936,285,5774
ga,2958,684,353,70,673,3097,285,272,353,317,2276,494,83,275,486,3708
ga,302,684,416,884,669,839,1245,1405,409,1197,367,1216,887,1376,1166,3322
ga,926,636,744,421,616,1411,714,1156,728,734,1280,809,418,1093,789,3909
ga,1659,913,911,452,919,1525,757,809,908,776,1351,727,419,819,713,2726
ga,1358,951,789,502,953,1605,732,941,790,729,1220,849,498,898,846,2723
ga,849,919,612,629,917,1528,886,1122,572,930,755,891,631,1144,912,3087
ga,857,754,726,653,748,1362,882,1183,717,890,968,1002,656,1151,989,2846
ga,1598,631,775,280,635,2213,512,1065,743,547,1683,525,299,1087,562,3229
ga,1320,856,948,515,861,1580,752,1218,962,837,1013,722,593,1225,726,2256
ga,745,684,633,380,687,1874,646,1073,619,714,1303,994,410,1022,1004,3596
ga,1436,841,824,451,851,1155,750,684,855,765,1341,724,450,760,748,3749
ga,1883,1057,1103,570,1051,1234,744,835,1086,738,1245,750,570,832,765,1921
ga,462,153,593,586,145,319,905,1134,590,929,1578,1405,562,1188,1405,4430
ga,2032,1022,1061,504,1005,1394,648,784,1050,694,1378,743,481,796,766,2026
ga,2780,676,786,151,691,2296,339,702,738,373,2220,522,147,619,570,2774
ga,0,5,88,114,4,3,641,969,53,708,36,849,132,923,890,10969
ga,1639,692,781,285,686,1927,612,903,748,622,1707,606,284,1121,603,3168
ga,1436,532,1125,343,486,1656,569,1374,1052,561,1717,520,338,1272,521,2882
ga,292,992,281,1239,979,817,1548,1359,269,1480,162,1314,1158,1041,1338,2115
ga,1496,755,748,359,763,2076,527,914,717,554,1572,849,338,856,869,2991
ga,997,532,1243,449,514,1199,709,1344,1265,745,1710,632,504,1347,698,2496
ga,1085,815,1147,683,823,835,996,818,976,1015,1295,867,722,751,853,2703
ga,2447,960,654,195,953,2363,371,682,597,392,1778,744,180,550,752,2766
ga,845,909,664,604,897,1323,866,1172,702,881,962,1108,650,1117,1106,2578
ga,1202,983,889,573,964,1642,816,861,882,796,1153,850,527,856,885,2505
ga,1995,884,1119,357,895,1631,699,703,870,677,1439,665,333,702,678,2737
ga,715,713,486,440,724,1844,835,1442,472,852,719,757,407,1384,793,3801
ga,1484,830,570,287,801,1911,516,657,538,490,1515,934,338,634,842,4037
ga,825,820,694,523,771,1345,790,1004,643,831,1076,955,521,971,912,3703
ga,1999,834,858,335,827,1811,467,778,847,471,1799,734,341,718,739,2826
ga,2075,755,935,229,799,1808,588,699,893,605,1795,599,249,701,638,3016
ga,1662,828,757,268,814,1508,646,577,829,694,1619,822,287,628,860,3585
ga,1124,623,645,303,635,1608,680,847,659,652,1291,785,245,847,807,4633
ga,706,486,820,719,449,752,1098,1299,1117,1103,1210,1115,737,614,1151,3008
ga,1093,564,1014,398,545,1235,725,975,995,752,1697,802,401,965,798,3425
ga,819,623,843,582,585,1107,889,1537,732,784,1422,845,495,1103,865,3153
ga,632,482,737,409,453,819,559,802,622,573,1798,1621,441,909,1546,3981
ga,628,994,716,720,1009,1323,908,868,752,1128,746,1124,935,1111,1131,2291
ga,1314,840,780,504,857,1809,682,1147,862,793,1037,680,569,1236,695,2579
ga,1915,619,714,209,651,2180,463,772,600,473,2142,596,213,798,619,3420
ga,1257,670,790,395,680,1601,615,1074,759,658,999,837,405,1084,884,3676
ga,1080,927,905,764,925,1305,918,1123,891,916,1043,855,723,1258,860,1891
ga,29,390,74,114,420,2891,448,654,36,554,23,671,96,718,737,8529
ga,1317,889,828,385,872,1363,725,646,846,764,1285,753,399,728,758,3826
ga,2010,1023,1051,538,1016,1405,679,759,1040,666,1369,742,551,757,729,2049
ga,596,598,635,525,629,1157,839,1276,555,842,881,1005,528,1168,993,4157
ga,705,468,803,773,455,764,1104,1321,1114,1089,1228,1161,787,593,1159,2860
ga,1649,902,846,426,917,1665,642,823,829,729,1434,758,456,883,781,2644
ga,1937,1627,258,181,1625,2169,394,187,261,415,1435,1264,178,189,1271,2993
ga,1329,908,790,497,903,1755,796,1020,808,784,1089,749,482,930,742,2802
ga,1135,958,884,766,990,1335,970,1076,881,955,692,629,772,1059,643,2639
ga,277,572,442,1038,621,725,1221,1387,408,1194,462,1176,1025,1345,1225,3266
ga,1609,841,748,437,856,1598,572,856,864,562,1549,842,456,821,846,2927
ga,1391,862,870,567,866,1348,768,918,799,746,1263,859,557,855,870,2845
ha,810,754,821,719,726,716,800,696,705,849,1010,1007,700,781,976,4314
ha,933,701,1010,828,684,730,851,850,1014,899,1025,825,842,852,827,3513
ha,1669,820,849,396,827,1772,558,717,788,578,1542,696,433,728,712,3299
ha,1236,603,694,283,610,2170,438,903,606,468,1466,590,299,771,579,4668
ha,1118,800,804,611,808,1323,686,1027,785,804,1107,792,712,1154,796,3057
ha,1300,835,913,532,827,1802,609,895,860,691,1141,688,649,1077,699,2866
ha,1636,755,1090,553,711,1481,542,929,1123,617,1445,664,610,939,578,2711
ha,905,768,722,745,776,1035,805,954,826,915,1040,1165,851,1072,1167,2638
ha,1682,723,1098,548,745,1450,575,939,1109,656,1469,590,616,919,623,2642
ha,11,89,153,266,101,583,467,1377,30,647,33,939,407,1373,958,8950
ha,704,1099,509,712,1065,1372,813,1004,457,884,720,1128,737,922,1137,3121
ha,1201,704,704,437,708,1638,607,1037,762,679,1098,1018,437,1107,1026,3221
ha,65,304,47,57,331,3103,358,924,44,389,61,633,61,1011,630,8366
ha,1475,1043,1107,791,1039,826,983,673,1070,1051,793,642,789,620,643,2839
ha,1061,892,835,616,924,1236,774,1126,861,870,964,995,736,1098,1040,2356
ha,907,888,810,631,953,1517,732,1234,772,725,951,1038,640,1223,1052,2311
ha,2273,834,801,251,821,2102,401,774,901,414,1667,774,259,774,762,2576
ha,1215,400,1220,323,439,1762,469,1728,1183,533,1265,491,328,1730,520,2778
ha,1548,748,915,382,748,1727,553,1016,926,582,1511,832,383,1047,770,2696
ha,1656,628,1269,402,648,1592,546,1134,1005,516,1707,702,341,870,735,2633
ha,857,1193,365,333,1221,1943,552,687,543,681,776,1404,415,654,1407,3353
ha,1187,573,1057,398,583,1174,615,1042,1056,638,1921,947,386,988,969,2850
ha,1112,942,838,613,936,1332,820,1239,809,800,886,941,575,1160,925,2456
ha,1096,601,564,288,610,1808,562,1052,505,589,1339,932,291,1050,968,4129
ha,44,352,63,292,365,3426,367,2920,12,480,15,282,395,2578,282,4511
ha,2184,816,833,300,836,1838,537,692,838,557,1596,615,286,704,649,3103
ha,703,1059,451,603,1060,1760,759,840,456,801,797,1257,660,917,1274,2987
ha,779,665,626,287,659,2318,429,1216,430,531,1197,781,409,1540,782,3735
ha,1615,735,793,387,751,1556,528,762,806,545,2135,800,421,789,858,2903
ha,767,965,756,825,952,1163,839,1105,810,1158,767,964,1086,1215,951,2061
ha,1004,370,1069,389,388,1223,552,1036,992,598,1996,868,453,1277,891,3278
ha,829,1260,520,718,1262,1449,882,987,546,848,744,1156,688,889,1173,2433
ha,743,564,774,604,568,961,732,1210,710,812,1062,823,651,1130,871,4169
ha,25,52,105,144,44,124,290,1327,20,428,11,731,276,1177,738,10892
ha,850,973,353,325,927,3243,474,1113,292,498,610,768,383,1174,730,3671
ha,740,591,833,494,599,1225,694,1262,781,745,1622,980,554,1089,983,3192
ha,1149,827,640,399,846,1939,561,941,551,609,1157,898,442,982,925,3518
ha,1600,404,1637,293,418,1184,456,1128,1335,453,2058,517,303,866,518,3214
ha,1076,787,800,605,796,1305,775,1128,795,846,1061,828,632,1244,859,2847
ha,1255,919,917,709,933,1179,937,1017,1036,978,837,741,728,1025,731,2442
ha,1621,805,891,368,818,1781,595,915,890,613,1418,649,362,794,694,3170
ha,1147,749,819,517,752,1392,791,1043,768,735,1207,899,467,955,871,3272
ha,1718,641,837,318,634,2011,533,1099,856,582,1333,535,316,990,559,3422
ha,644,434,589,408,420,1202,643,1157,499,719,745,1056,421,1180,1060,5207
ha,2659,649,814,185,668,2266,382,638,776,414,1965,460,195,542,492,3279
ha,667,1053,498,864,1075,1288,1061,1164,425,1116,562,961,886,1136,989,2639
ha,1929,872,933,377,847,1683,548,798,1038,604,1483,725,415,895,701,2536
ha,1624,760,777,366,756,1849,570,916,778,551,1407,681,314,840,744,3451
ha,1213,1077,783,714,1125,1235,986,840,823,999,808,897,813,841,942,2288
ha,1384,1022,796,534,1028,1469,707,909,699,701,1091,844,458,855,856,3031
ha,1176,1002,689,468,1011,1555,567,744,673,690,1377,1133,573,770,1142,2814
ha,747,1124,476,641,1116,1270,731,763,342,780,673,1625,661,759,1672,3004
ha,720,1240,509,876,1254,1149,933,1079,433,944,591,1305,841,1055,1341,2114
ha,1065,675,741,565,668,1629,660,1531,641,762,884,734,673,1578,735,2843
ha,1498,1329,501,447,1328,1902,567,631,449,601,1071,1043,469,563,1035,2950
ha,239,671,322,897,673,1049,991,1759,229,1038,268,1081,930,1842,1101,3294
ha,2134,963,1034,442,951,1606,568,763,1018,601,1473,742,468,789,732,2100
ha,219,955,246,1329,947,909,1459,1390,220,1410,143,1308,1294,1067,1292,2196
ha,1018,1101,824,895,1089,907,1016,1003,837,1087,781,1002,958,987,961,1918
ha,2834,219,1210,125,216,1978,167,996,1138,221,2472,233,175,1032,234,3134
ha,941,714,750,532,709,1459,644,1113,656,728,980,1012,591,1056,1000,3499
ha,214,461,440,802,398,857,1079,2007,338,1092,363,1277,926,1738,1179,3213
ha,1360,793,843,525,820,1396,663,1070,671,783,1222,850,631,1150,865,2742
ha,439,673,552,810,685,788,910,1156,484,1038,704,1518,924,1027,1541,3135
ha,103,343,222,1019,339,389,1073,1719,334,1860,108,839,1819,1653,840,3724
ha,2863,657,800,230,653,2024,381,524,786,417,2022,438,272,508,438,3371
ha,1330,728,882,490,729,2132,496,1322,696,469,1266,730,438,1104,725,2847
ha,602,673,624,611,671,1589,644,1499,561,664,1012,1083,629,1406,1050,3066
ha,2288,1326,629,362,1304,1751,392,465,579,411,1684,1062,402,439,1033,2257
ha,1772,414,1437,362,421,1553,386,1431,1426,371,1836,467,323,1010,481,2694
ha,3061,236,946,156,229,2239,212,934,1125,262,2266,145,198,956,148,3271
ha,2317,1328,613,356,1329,1772,390,441,556,413,1699,1062,382,413,1047,2266
ha,175,1545,131,880,1546,1552,925,913,134,1012,124,1695,972,1003,1687,2090
ha,13,251,67,115,251,3289,136,972,1,232,10,572,208,984,578,8705
ha,1399,779,766,399,796,2147,433,976,646,486,1295,803,426,913,845,3275
ha,1315,942,881,629,942,1464,619,1056,880,635,1202,1039,635,1029,995,2121
ha,568,404,497,484,408,1322,567,1289,431,638,788,950,546,1345,936,5211
ha,139,527,71,256,539,3105,734,2461,72,694,21,323,215,2441,337,4449
ha,1410,910,801,415,919,1799,806,1017,781,735,1030,763,417,935,773,2873
ha,1992,789,718,232,774,1980,565,760,720,559,1677,756,221,735,729,3177
ha,74,490,89,156,489,3404,491,2498,44,522,32,336,221,2249,337,4952
ha,1091,530,1226,412,538,1210,711,1257,1243,737,1644,679,487,1358,695,2566
ha,2878,658,724,124,656,2345,389,572,636,399,2169,499,115,498,523,3199
ha,2178,646,932,144,630,2019,488,626,759,556,1697,472,234,1034,431,3538
ha,1489,1042,769,424,1060,1443,806,824,725,729,1066,855,406,815,835,3096
ha,887,479,994,298,467,1603,686,1614,1021,656,1054,463,344,1717,506,3595
ha,1794,762,879,295,754,1645,670,759,973,626,1397,659,310,870,644,3347
ha,1931,654,772,317,618,1903,391,735,742,422,1576,487,332,722,531,4251
ha,993,485,991,407,504,933,847,1239,1151,701,1525,800,343,1152,808,3505
ha,1303,1036,871,505,1042,1563,823,845,856,721,1147,876,496,801,900,2599
ha,1266,691,854,354,709,1652,673,980,801,689,1154,697,379,944,715,3826
ha,1443,696,943,443,680,1650,674,1208,985,698,1166,540,481,1176,559,3042
ha,842,561,745,457,587,1218,776,1095,899,905,929,843,610,1376,862,3679
ha,458,725,648,857,728,1042,1166,1268,624,1159,593,1093,880,1139,1101,2903
ha,729,462,881,724,442,796,995,1394,1128,1040,1158,1096,769,635,1078,3057
ha,1317,715,1148,588,740,1610,843,1090,1101,803,926,539,530,1366,569,2499
ha,438,678,452,660,690,1187,942,1377,437,1068,496,1112,751,1534,1123,3439
ha,890,726,785,453,705,1533,798,927,690,764,1061,939,463,1027,970,3653
ha,1395,685,957,487,692,1703,602,1265,937,639,1102,538,527,1137,567,3151
ha,815,783,703,481,805,1436,838,1097,671,867,998,849,487,1067,897,3590
ha,1494,1047,777,485,1068,1725,773,931,778,732,1019,735,505,942,795,2578
ha,327,1074,254,782,1054,827,1069,1617,243,1129,191,1171,812,1475,1174,3185
ha,952,508,595,421,517,399,680,788,522,698,2475,1740,395,720,1617,3357
ha,1156,1040,611,544,1020,1285,687,762,643,690,1276,1385,552,710,1365,2658
ha,1501,763,744,355,785,2172,488,838,691,501,1534,881,376,773,906,3076
ha,700,1176,522,756,1193,1540,850,893,523,809,625,1472,687,774,1467,2397
ha,719,715,311,274,734,2081,386,969,364,694,826,1054,569,1651,1042,3995
ha,1631,966,1216,637,933,1290,839,1069,1161,806,1001,715,609,983,711,1817
ha,724,758,495,397,771,1931,592,1139,412,615,964,1317,405,926,1287,3651
ha,472,635,662,820,648,701,976,1003,539,1056,783,1332,916,869,1443,3529
ha,500,651,648,782,668,903,871,1478,586,991,710,1212,868,1558,1175,2783
ha,1502,974,1029,640,967,1387,712,995,911,709,1143,886,628,965,891,2045
ha,1200,760,954,651,747,1407,793,1189,985,783,1187,919,657,904,924,2324
ha,1774,1192,478,254,1218,2191,453,472,475,513,1404,1020,290,521,1021,3108
ha,1433,714,730,266,753,1961,447,813,726,605,1556,832,390,1125,854,3179
ha,819,201,1046,377,200,810,559,2091,1000,611,1380,625,393,1983,649,3640
ha,0,0,136,134,0,0,484,1180,36,601,53,732,283,1028,735,10982
ha,859,663,891,623,666,1341,793,1479,733,798,869,799,661,1368,826,3015
ha,1457,836,800,436,878,1940,532,875,693,575,1444,823,466,834,847,2948
ha,901,784,656,596,764,1668,694,1237,545,637,943,884,580,1035,906,3554
ja,904,472,488,294,506,1606,435,1009,446,543,894,717,329,1104,750,5887
ja,1751,951,456,270,930,2098,412,394,455,403,1553,904,295,432,878,4202
ja,0,37,83,307,35,0,266,1416,65,291,0,650,332,1396,654,10852
ja,1049,990,677,627,1003,1604,711,1238,610,670,955,999,598,1229,991,2433
ja,241,96,787,623,114,371,609,1153,754,628,1965,1711,639,1096,1696,3901
ja,1398,1060,828,659,1078,1733,723,1034,809,739,900,740,676,1024,719,2264
ja,1358,1062,669,554,1062,1981,633,1151,669,590,1077,886,512,876,903,2401
ja,100,362,259,811,378,1482,923,1770,247,857,336,1448,843,1703,1467,3398
ja,571,1004,652,771,1021,1421,859,932,662,1058,705,1108,1001,1169,1102,2348
ja,9,7,303,305,8,4,373,917,264,369,1474,1786,345,896,1751,7573
ja,1542,909,770,463,943,1895,472,978,831,544,1258,946,514,935,936,2448
ja,694,605,624,484,602,1422,705,1346,596,695,948,1026,495,1315,1033,3794
ja,711,711,298,272,740,2067,434,994,388,694,763,1096,527,1696,1086,3907
ja,448,120,1035,574,135,378,582,1898,891,661,1133,674,622,1981,659,4593
ja,1128,700,726,362,714,1888,637,1172,723,668,1072,618,404,1105,621,3846
ja,995,949,608,668,969,1715,789,1060,576,773,878,1047,687,1099,1058,2513
ja,1369,824,813,513,838,1447,721,1051,683,814,1141,893,598,1169,883,2627
ja,1166,645,876,519,670,1730,565,1287,812,582,1141,889,527,1248,887,2840
ja,875,946,697,583,936,1576,747,1193,732,915,786,931,719,1306,877,2565
ja,2147,961,1028,456,985,1615,562,754,1046,579,1411,747,468,779,776,2070
ja,1127,1001,778,627,998,1463,762,911,752,849,1030,1126,753,922,1119,2166
ja,1855,1051,1062,625,1055,1375,703,802,1052,700,1124,782,646,795,755,2002
ja,838,764,521,583,778,1735,715,1294,470,711,751,1121,604,1253,1128,3118
ja,925,732,728,596,744,1724,716,1198,704,545,944,956,448,1318,975,3131
ja,1108,1006,889,757,1022,1090,964,905,882,1021,813,813,822,933,807,2552
ja,181,867,181,706,872,1436,944,1191,148,953,64,1297,710,1153,1288,4393
ja,735,697,637,726,707,1067,942,1149,636,939,802,974,749,1148,985,3491
ja,1119,806,928,610,815,1503,723,1261,930,799,870,583,711,1296,582,2848
ja,1091,805,736,523,824,1792,754,1064,674,754,891,772,559,1069,763,3313
ja,1945,478,659,249,508,2195,302,668,555,311,1874,417,280,680,439,4824
ja,1451,1020,777,505,1064,1597,699,705,828,766,1095,801,641,708,838,2889
ja,2922,640,773,200,627,2344,361,583,772,351,2086,435,229,579,419,3063
ja,211,343,342,628,355,782,697,1865,298,761,315,975,661,1829,1031,5291
ja,1423,1042,747,603,1088,1842,695,1001,713,633,973,783,583,968,777,2513
ja,1404,1050,1105,874,1015,1040,989,923,1062,985,791,666,856,793,637,2194
ja,1579,599,817,353,608,2214,469,1114,763,511,1570,511,395,1102,474,3305
ja,78,664,99,546,662,2177,668,1747,61,693,8,875,612,1881,859,4754
ja,2456,726,643,265,715,2294,375,668,751,395,1788,566,284,705,535,3218
ja,2335,531,798,211,538,2494,308,814,722,325,1977,401,265,786,377,3502
ja,1380,874,728,446,877,1837,663,969,657,633,1138,750,446,1003,776,3207
ja,0,0,94,124,13,0,462,1320,50,503,13,565,180,1270,557,11233
ja,812,518,1019,738,496,1041,778,1366,938,776,1055,807,750,1446,803,3041
ja,1114,881,885,717,886,1173,904,1080,860,935,883,828,755,1070,833,2580
ja,555,548,646,618,530,1179,759,1360,650,747,740,878,685,1416,825,4248
ja,895,817,859,729,819,1429,839,1196,782,826,884,766,717,1204,758,2864
ja,567,1015,659,774,1024,1416,888,920,679,1095,677,1082,989,1152,1082,2365
ja,1190,1000,784,596,1004,1704,786,879,844,747,1083,886,592,863,854,2572
ja,818,1062,602,612,1054,1306,730,877,555,864,1088,1332,724,947,1294,2519
ja,2983,610,782,165,633,2498,252,605,809,273,2159,516,154,637,559,2749
ja,1192,767,775,490,777,1840,631,947,741,634,1246,777,480,1054,810,3223
ja,2156,575,1019,222,601,2346,345,719,745,464,1693,427,319,1181,446,3126
ja,971,787,873,669,783,1404,767,1205,861,798,1035,925,677,1205,907,2517
ja,749,768,609,631,828,1480,796,1170,575,807,866,988,615,1228,967,3307
ja,791,666,620,305,675,2262,511,1244,471,571,1162,731,383,1521,716,3755
ja,1166,815,879,658,817,1176,784,993,894,811,716,568,683,969,543,3912
ja,1061,982,493,395,991,2503,550,1148,484,562,802,854,433,1070,868,3188
ja,1508,473,1438,479,505,1440,518,1131,1463,555,1786,493,517,1189,530,2359
ja,2184,691,899,340,697,2037,482,873,1025,464,1601,467,345,811,482,2986
ja,1388,1069,693,528,1066,1516,652,775,704,688,1233,1009,568,699,991,2805
ja,736,825,590,566,839,1459,767,1117,575,779,905,1044,613,1059,1039,3471
ja,672,1299,285,417,1327,2572,674,840,265,701,494,1043,456,877,1065,3397
ja,1531,508,1420,424,522,1429,569,1071,1439,584,1838,484,477,1131,506,2451
ja,2367,660,796,264,638,2456,406,773,769,386,1682,449,284,724,414,3316
ja,677,677,523,401,686,1479,681,875,490,693,1225,1215,412,750,1218,4382
ja,714,752,673,584,746,1449,886,939,640,881,914,884,591,944,891,3896
ja,1584,850,694,401,890,1826,482,747,685,535,1065,589,434,746,591,4265
ja,1256,1069,692,490,1072,1365,686,638,685,765,1261,1080,588,724,1031,2982
ja,1899,790,756,339,811,1834,587,822,676,505,1485,626,289,773,635,3557
ja,1013,535,729,438,542,1812,610,1302,729,623,1082,590,462,1294,590,4033
ja,957,731,534,332,716,1812,667,925,511,633,1070,838,345,875,860,4578
ja,1886,907,986,509,912,1448,607,759,971,663,1189,604,561,749,581,3052
ja,1475,1123,875,691,1130,1096,787,644,836,855,1128,896,660,663,880,2645
ja,702,733,703,629,721,1497,878,1244,640,839,870,870,591,945,869,3653
ja,1303,909,1008,681,908,1040,807,774,988,824,1163,845,710,776,838,2810
ja,1413,919,735,550,936,1560,735,953,797,714,1155,804,520,944,804,2845
ja,420,679,620,956,688,1143,1132,1368,597,1141,524,1003,960,1219,1004,2930
ja,1775,336,1039,210,344,2086,373,1206,972,403,1528,192,223,1070,195,4432
ja,708,848,645,658,859,1184,1002,1292,591,1020,675,951,655,1212,963,3121
ja,809,761,783,776,773,1096,1045,1262,822,1015,730,968,806,1360,947,2431
ja,17,39,293,194,22,21,507,823,302,477,1485,1816,232,809,1841,7506
ja,1463,981,925,525,959,1444,786,898,920,806,1157,875,566,837,830,2412
ja,1172,875,782,521,853,1365,814,1075,784,831,1069,909,578,1196,881,2679
ja,292,1114,216,696,1140,926,1200,1591,227,1198,138,1146,713,1543,1137,3107
ja,382,505,550,536,509,1144,934,1299,532,1004,742,1172,596,1450,1148,3881
ja,835,712,540,400,704,1891,739,1663,489,747,726,719,423,1705,712,3379
ja,14,131,81,136,142,634,665,1297,57,666,42,794,191,1405,756,9373
ja,1069,894,839,560,888,1563,793,1085,841,826,1014,847,580,1080,821,2684
ja,881,625,708,467,618,1461,633,1124,692,604,1118,745,544,1136,762,4266
ja,1260,934,727,430,960,1774,605,950,800,678,1226,928,507,1059,918,2628
ja,422,763,563,465,788,1710,676,1547,547,626,588,791,601,2245,791,3261
ja,102,290,272,1004,308,389,1296,1663,250,1313,181,1420,1028,1643,1419,3806
ja,1196,773,761,473,774,1813,678,937,750,695,1236,764,477,1052,802,3203
ja,1957,860,884,559,897,1857,570,828,880,456,1555,637,489,876,653,2426
ja,1958,860,1051,453,885,1765,535,695,914,588,1324,637,503,894,622,2700
ja,1594,1278,711,518,1266,1819,608,741,681,632,1035,937,564,706,939,2355
ja,1594,785,861,460,799,1836,527,1007,886,543,1403,640,513,869,637,3024
ja,1527,511,1430,444,539,1371,578,1047,1444,657,1769,467,481,1110,510,2499
ja,1186,767,980,691,784,1538,818,1278,934,803,852,568,661,1333,608,2583
ja,1100,990,830,764,1021,1456,895,1165,813,898,596,564,791,1134,605,2762
ja,683,1291,304,513,1283,2501,605,870,264,625,451,1025,583,905,1011,3470
ja,1129,656,1017,620,655,1464,687,1476,911,659,933,649,635,1346,649,2898
ja,1659,851,1112,647,856,1198,633,953,1013,688,1255,707,686,961,716,2449
ja,1645,853,1120,678,847,1162,653,939,1013,653,1272,708,705,962,719,2455
ja,2249,1299,653,355,1302,1756,443,462,655,457,1584,1048,386,480,1036,2219
ja,667,617,446,455,651,2316,572,1654,454,595,655,728,480,1593,757,3744
ja,1070,839,783,637,836,1575,738,1187,812,777,1069,958,680,1186,927,2310
ja,801,835,792,785,851,1332,916,1164,783,886,897,1081,779,1113,1098,2271
ja,1099,1076,888,798,1073,1332,880,924,864,884,919,1027,803,992,1005,1820
ja,1094,641,1019,572,657,1520,720,1511,908,674,931,712,512,1416,704,2793
ja,1155,868,820,637,893,1313,732,891,829,834,989,779,700,949,804,3191
ja,24,278,53,40,291,3132,505,927,39,501,24,530,75,1045,507,8413
ja,892,950,710,555,951,1563,807,1131,749,970,742,950,709,1274,921,2510
ja,1617,974,1083,637,961,1395,757,1011,940,756,1087,857,568,888,877,1976
ja,2199,329,535,67,349,3084,166,640,512,183,2523,451,99,622,436,4189
ja,870,949,888,1059,964,930,1077,1134,921,1144,643,948,1086,1187,1012,1572
ja,758,760,501,492,800,2793,501,1731,463,463,563,719,444,1737,719,2940
ja,1332,892,961,665,909,1419,757,998,959,782,1057,704,647,943,711,2648
ja,2700,707,716,248,712,2285,350,642,723,351,1950,487,276,582,486,3169
ja,1620,1318,650,497,1324,1891,552,698,612,573,1091,990,497,678,989,2404
ja,1243,624,958,465,630,1614,567,1428,938,575,1224,646,475,1417,653,2927
ka,1506,918,894,442,926,951,972,575,898,990,1151,606,461,588,612,3894
ka,1124,706,723,350,704,1075,999,722,733,1006,1091,739,342,715,739,4616
ka,349,1044,201,312,1015,1636,1182,836,208,1125,192,799,339,857,744,5545
ka,1036,803,786,451,807,985,1086,780,798,1089,990,831,453,774,843,3872
ka,1026,830,866,595,836,963,1201,776,768,1263,678,868,593,851,857,3413
ka,37,701,26,234,720,2685,934,1720,13,951,35,431,227,1719,445,5506
ka,768,718,669,404,711,911,1119,822,653,1109,959,913,412,832,908,4476
ka,1131,673,806,262,634,1014,936,547,852,969,1893,862,288,590,848,4079
ka,998,830,887,613,837,899,1213,775,801,1212,760,892,617,827,885,3338
ka,1225,1103,789,580,1111,1181,1139,809,762,1109,774,742,541,798,748,2973
ka,1365,938,972,587,950,572,1131,542,968,1144,1261,969,606,550,971,2858
ka,815,511,958,506,527,1186,1100,1383,992,1063,969,569,444,1441,582,3338
ka,1190,939,874,631,952,1405,1069,1211,800,1063,824,741,558,1149,697,2281
ka,53,532,18,28,527,2090,1048,330,7,997,156,781,41,460,731,8585
ka,1922,269,1773,79,277,1536,422,1415,1738,424,2157,179,91,1391,174,2537
ka,1357,905,941,470,907,1471,923,1134,974,980,953,739,522,1121,746,2241
ka,0,0,355,140,0,0,976,541,366,974,1407,1639,136,553,1632,7665
ka,1519,773,728,280,774,2027,772,800,722,762,1526,801,274,752,796,3078
ka,1407,970,926,461,992,1219,1125,817,870,1109,1030,743,470,775,762,2708
ka,1365,1048,912,585,1063,1179,1035,898,895,1057,984,822,575,928,853,2185
ka,1002,962,760,689,957,872,1314,1002,733,1316,769,938,673,1028,928,2441
ka,27,703,23,100,688,4425,732,1638,19,739,11,325,98,1572,330,4954
ka,1731,1113,878,516,1079,1305,845,827,964,842,1214,837,528,841,807,2057
ka,1136,990,921,667,1001,1179,1221,992,890,1164,901,772,608,1053,782,2107
ka,708,705,695,528,704,1086,1138,1025,686,1133,897,951,517,976,960,3675
ka,471,808,599,902,801,727,1609,966,560,1506,472,844,808,888,854,3569
ka,1078,858,780,408,810,943,1053,726,808,1061,981,845,469,738,798,4028
ka,723,534,612,259,539,1342,929,912,612,948,1131,845,265,881,874,4978
ka,450,835,577,897,809,804,1581,993,563,1448,415,861,801,934,850,3566
ka,592,735,453,478,736,1140,1090,1148,464,1132,613,951,510,1124,944,4274
ka,1049,780,657,322,776,1404,896,806,651,953,1209,829,366,957,824,3905
ka,881,721,678,410,708,1084,1146,912,660,1127,794,807,420,920,808,4308
ka,1532,859,832,310,850,1276,837,583,791,846,1177,620,352,620,624,4275
ka,458,622,481,515,608,997,1232,1279,495,1213,695,1002,523,1326,961,3977
ka,1661,553,1196,245,509,1109,853,776,1177,792,1507,409,204,836,386,4171
ka,770,691,709,351,707,1213,1032,969,679,1079,1002,801,368,1052,810,4151
ka,1327,928,838,462,933,1064,1012,733,914,1045,1022,742,499,753,766,3346
ka,690,409,1081,391,405,481,1078,1197,1158,1102,1241,597,421,1168,601,4364
ka,1051,824,688,377,827,1496,1023,1035,604,1043,820,606,390,1045,617,3938
ka,1697,792,651,210,799,1537,771,578,699,830,1551,683,211,593,701,4081
ka,907,742,666,359,743,1166,1029,855,655,1011,1180,868,360,815,878,4150
ka,875,1094,529,422,1105,1122,1067,566,539,1091,763,1115,420,538,1129,4009
ka,530,560,833,675,566,447,1393,940,810,1393,766,908,676,950,909,4028
