class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,94,71,50,45,74,107,51,58,57,50,53,72,35,42,69,96
da,23,55,17,45,57,102,39,71,23,51,32,98,46,95,92,178
da,81,107,34,33,105,111,31,32,38,38,53,88,34,40,85,114
da,82,48,51,41,49,123,42,86,57,37,61,54,34,104,60,95
da,94,77,51,43,76,62,48,49,51,55,60,83,56,64,83,72
da,95,46,51,18,48,148,20,41,57,23,102,70,20,57,70,158
da,0,0,0,28,0,4,37,136,13,26,5,89,20,175,92,399
da,4,41,0,36,44,180,41,141,10,23,6,50,15,152,48,233
da,88,66,41,36,65,119,39,46,39,25,78,89,27,65,80,121
da,81,64,47,36,66,121,32,54,57,32,76,72,33,64,72,117
da,56,91,20,45,94,119,50,64,25,34,39,92,31,52,88,124
da,85,47,61,32,50,130,38,113,53,29,44,50,25,87,47,133
da,129,39,77,35,41,114,33,68,94,27,64,50,24,65,54,110
da,6,50,1,34,49,222,41,141,11,34,5,62,22,113,56,177
da,65,57,41,42,54,125,52,98,57,40,37,51,37,96,54,118
da,81,37,38,41,42,128,32,41,50,38,72,46,36,137,55,150
da,20,22,98,111,26,44,109,107,69,69,26,53,66,80,53,71
da,34,44,30,46,45,104,49,105,41,42,36,76,42,120,78,132
da,2,6,0,31,5,18,36,160,13,32,4,72,22,207,72,344
da,8,39,22,78,38,73,77,86,32,75,19,86,75,109,82,125
da,94,51,76,33,55,117,34,60,66,27,66,54,23,76,57,135
da,89,49,66,32,50,111,31,68,91,33,70,62,30,60,65,117
da,8,52,0,31,52,235,36,137,7,24,5,41,17,156,42,181
da,100,56,42,30,49,124,34,68,52,29,85,78,18,46,68,145
da,104,45,75,51,44,80,47,103,67,37,58,53,35,85,56,84
da,0,0,0,43,2,10,44,123,17,31,3,86,20,142,90,413
da,32,76,2,24,79,45,26,93,33,100,15,75,93,102,74,155
da,0,0,0,29,0,5,40,132,9,27,4,89,16,148,94,431
da,47,40,44,44,42,116,40,91,46,44,56,68,40,106,65,135
da,67,70,29,26,68,131,28,51,19,58,64,75,45,66,78,149
da,50,20,123,87,21,8,76,110,113,62,27,44,68,100,37,78
da,33,38,35,75,34,29,84,90,45,76,47,87,70,81,94,106
da,204,53,35,15,50,153,14,23,50,8,129,46,10,36,58,140
da,154,46,55,22,49,129,24,48,56,20,105,57,15,56,60,128
da,60,76,41,95,75,52,107,58,43,78,21,51,70,49,35,113
da,67,25,60,23,23,127,20,89,56,15,70,61,13,86,62,227
da,53,43,46,50,39,44,44,99,70,42,82,84,38,84,82,124
da,98,76,45,38,75,119,38,38,39,36,72,83,37,49,83,98
da,7,36,10,122,34,40,122,85,15,92,7,53,89,158,63,91
da,29,99,10,34,97,154,34,31,17,46,20,88,46,69,92,158
da,0,3,0,28,0,6,30,126,9,24,9,82,15,141,83,468
da,0,0,61,29,4,0,45,52,64,33,180,121,31,62,105,237
da,65,17,52,34,20,104,30,131,70,24,60,55,23,102,58,179
da,0,34,2,28,36,243,27,103,6,20,5,59,21,119,61,260
da,53,69,23,35,73,176,35,61,22,29,45,78,26,49,76,174
da,43,53,32,56,50,111,61,86,40,52,32,60,41,89,64,154
da,72,46,77,48,47,97,58,94,74,58,36,48,53,95,49,72
da,146,32,33,27,31,110,32,53,28,14,93,80,18,51,80,196
da,7,39,5,26,40,205,45,96,10,29,7,58,17,127,59,254
da,119,53,55,24,57,140,33,52,58,37,59,58,25,68,56,130
da,75,52,22,42,56,95,47,56,39,45,57,69,42,100,73,154
da,39,49,30,43,44,178,45,137,31,19,38,58,18,47,58,190
da,42,40,19,32,35,231,34,78,33,27,45,54,18,59,56,221
da,54,50,34,46,45,86,52,57,48,53,53,75,47,97,73,154
da,7,45,9,55,45,81,63,103,20,49,9,92,43,108,91,204
da,12,63,1,38,70,151,47,70,18,68,7,56,53,152,58,160
da,141,51,67,53,55,81,48,56,88,35,61,40,43,65,35,105
da,73,35,66,31,41,95,41,65,65,33,88,69,26,83,69,144
da,16,72,11,107,69,31,119,140,14,45,5,93,39,89,84,90
da,25,73,38,72,70,22,80,57,38,59,54,99,49,56,114,118
da,54,41,50,48,42,113,50,114,38,33,51,68,26,74,73,149
da,2,42,0,29,41,207,30,165,6,13,7,56,15,153,54,204
da,74,50,52,30,53,135,44,57,54,40,71,60,35,63,58,148
da,69,51,66,55,47,88,67,80,66,37,49,66,37,67,70,109
da,0,0,0,35,0,0,49,121,16,27,4,88,15,138,86,445
da,19,32,40,40,33,19,43,59,52,44,94,119,43,85,120,182
da,0,0,0,32,0,0,39,126,15,22,5,91,17,145,95,437
da,29,46,40,93,34,30,96,74,55,71,37,69,73,74,78,125
da,27,93,32,101,88,22,107,57,35,95,16,66,92,59,70,64
da,37,47,28,44,45,182,47,112,29,12,39,67,18,47,55,215
da,65,38,63,27,32,115,32,132,59,20,61,50,21,137,44,128
da,112,54,57,35,54,113,37,62,60,27,82,64,28,55,63,121
da,7,30,0,23,32,185,28,123,7,26,3,52,22,181,54,251
da,57,29,38,49,37,75,49,98,58,44,45,60,40,111,65,169
da,5,5,31,53,8,4,66,74,28,70,83,156,59,76,155,151
da,7,43,0,21,43,256,26,148,3,24,8,52,21,160,51,161
da,103,42,42,23,44,144,30,63,52,23,107,64,20,52,64,151
da,83,50,44,34,49,117,37,61,46,32,70,70,37,87,64,143
fa,75,53,76,28,39,127,43,83,72,34,56,34,19,59,32,194
fa,125,69,74,38,74,65,48,48,63,55,58,47,39,51,48,122
fa,127,88,38,34,91,69,46,37,35,39,59,74,33,39,68,147
fa,77,64,64,47,66,79,51,71,38,50,62,59,36,70,65,125
fa,132,62,67,23,69,97,34,58,67,46,71,48,31,43,63,113
fa,56,31,64,23,33,91,42,91,61,49,85,56,27,63,73,179
fa,124,32,70,22,42,124,23,71,68,37,91,31,25,80,44,140
fa,80,85,36,30,90,156,35,51,27,43,35,66,31,45,76,138
fa,103,72,68,51,74,53,65,55,66,69,44,52,48,58,59,87
fa,24,41,34,41,47,76,53,77,35,61,33,89,42,70,99,202
fa,139,58,63,25,61,92,33,59,65,37,66,55,20,61,57,133
fa,46,72,19,57,76,72,79,90,23,70,25,56,57,92,59,131
fa,102,93,47,23,85,111,34,30,43,33,76,85,27,34,84,117
fa,69,80,25,47,83,97,64,64,27,68,11,59,38,72,60,160
fa,85,44,49,37,48,90,48,78,61,55,74,57,39,82,56,121
fa,5,4,42,40,5,2,62,84,43,64,114,94,43,81,138,203
fa,58,97,19,45,96,101,68,63,23,50,22,71,39,79,67,126
fa,111,67,52,33,74,110,44,57,56,44,54,55,32,63,70,102
fa,48,84,24,54,84,99,68,88,18,36,32,76,22,61,96,134
fa,104,64,57,47,71,77,47,31,61,55,56,67,34,61,74,118
fa,64,39,72,45,46,60,59,98,68,61,61,57,45,82,64,103
fa,62,42,59,30,35,122,47,88,60,48,40,52,32,111,56,140
fa,19,42,13,23,51,202,37,153,7,48,12,55,27,102,58,175
fa,49,42,48,27,38,124,43,80,49,48,59,64,28,64,66,195
fa,103,67,87,50,69,64,60,58,79,61,51,46,55,58,46,70
fa,95,52,68,23,55,148,35,67,34,30,69,46,21,60,55,166
fa,41,17,127,41,12,32,54,88,105,56,59,48,50,122,53,119
fa,44,49,40,73,54,32,79,79,51,80,41,59,77,91,66,109
fa,63,67,42,32,74,92,32,51,41,30,79,94,35,48,86,158
fa,16,29,25,70,39,39,84,129,10,74,16,86,62,92,86,167
fa,74,67,52,50,71,83,56,54,56,65,39,61,59,62,68,107
fa,142,47,61,18,47,129,30,68,57,16,108,41,11,65,51,133
fa,91,54,57,26,56,86,48,51,47,43,52,66,26,58,70,193
fa,13,34,14,34,44,129,41,175,13,59,9,46,54,176,50,133
fa,102,50,69,18,54,109,31,65,58,32,80,46,34,69,50,157
fa,58,55,59,57,62,70,59,90,57,57,48,49,51,73,58,121
fa,50,84,42,52,89,80,61,53,40,70,38,69,56,52,73,115
fa,38,56,42,48,54,66,66,72,45,61,47,83,48,77,92,129
fa,41,63,40,43,61,76,62,67,40,61,53,88,45,74,91,119
fa,44,77,41,61,78,111,79,137,15,33,26,85,18,24,86,109
fa,125,60,43,25,54,134,37,58,55,26,92,50,15,36,52,162
fa,97,81,61,36,94,74,53,35,68,49,50,67,34,35,78,112
fa,46,80,41,88,83,25,98,51,44,105,21,53,82,64,67,76
fa,92,52,85,30,43,54,39,60,69,49,84,48,43,81,44,151
fa,47,84,28,60,81,112,81,126,16,30,29,86,15,26,94,109
fa,84,58,76,49,74,59,63,46,60,64,62,57,46,56,63,107
fa,119,54,68,23,52,111,36,77,42,34,84,58,23,51,45,147
fa,60,44,41,26,52,102,28,66,52,70,61,64,44,94,64,156
fa,82,58,73,46,68,57,57,43,64,60,60,74,50,62,78,92
fa,96,68,61,34,72,103,45,56,43,40,74,72,24,48,61,127
fa,64,56,79,49,58,72,58,62,75,69,47,62,52,72,56,93
fa,75,51,80,38,47,69,46,55,82,62,77,64,55,72,55,96
fa,160,61,58,20,54,126,27,38,53,28,95,58,17,45,57,127
fa,100,57,81,54,59,68,48,80,83,39,50,63,31,59,65,87
fa,22,13,24,20,15,19,52,80,26,37,16,104,19,84,103,390
fa,16,53,8,26,57,155,42,168,8,42,12,58,30,131,59,159
fa,83,46,80,39,44,77,45,48,87,59,74,59,50,67,57,109
fa,18,83,9,36,92,154,50,69,14,69,15,58,46,103,59,149
fa,110,63,68,44,67,82,43,52,55,43,60,55,42,62,65,113
fa,71,58,43,51,54,72,54,91,54,58,59,76,48,88,61,86
fa,126,74,62,46,59,73,43,60,66,42,61,61,33,53,55,110
fa,98,58,58,24,59,129,35,59,61,33,85,56,28,61,57,123
fa,96,74,62,57,74,58,61,49,72,66,49,55,46,67,62,76
fa,88,52,54,26,55,133,40,63,51,33,78,63,23,55,69,141
fa,26,63,27,89,83,44,86,58,9,126,17,58,130,79,57,72
fa,36,58,32,56,52,46,77,83,42,81,14,66,55,96,65,165
fa,11,110,13,41,116,128,51,46,11,74,23,86,52,48,91,123
fa,77,31,93,35,38,68,49,110,89,48,49,45,36,109,47,100
fa,32,63,17,47,65,119,71,97,25,63,31,59,41,103,68,123
fa,42,44,29,38,52,95,56,86,29,60,52,70,39,105,78,149
fa,60,61,55,59,63,64,71,72,58,74,42,59,60,65,67,94
fa,9,45,10,18,43,224,40,121,5,41,28,57,20,121,59,183
fa,61,56,58,56,66,59,55,78,61,76,40,58,62,66,74,98
fa,61,47,75,33,50,84,50,91,76,46,50,53,37,93,57,121
fa,84,61,58,31,66,104,44,65,65,55,57,55,38,63,63,115
fa,10,33,9,24,35,203,40,137,10,42,21,63,36,114,66,181
fa,44,29,46,17,33,66,49,63,52,36,72,70,27,81,63,276
fa,93,40,53,13,44,129,30,109,59,40,55,36,25,138,38,122
fa,14,46,9,8,50,236,30,61,4,30,9,53,10,73,63,328
fa,34,61,40,57,65,85,73,81,47,68,42,67,48,75,62,119
fa,16,18,13,42,22,75,58,120,9,72,14,73,53,119,85,235
fa,29,117,9,42,119,123,56,51,15,61,11,81,48,51,86,125
fa,1,0,70,31,2,0,48,56,62,50,141,136,33,56,139,199
fa,97,30,84,28,35,86,46,58,77,55,103,49,33,75,49,119
fa,105,45,64,23,44,125,33,74,61,30,86,56,18,54,58,148
fa,62,28,107,38,27,70,50,105,88,48,58,39,38,102,48,116
fa,71,81,25,19,78,125,29,38,33,32,78,82,19,42,91,181
fa,18,42,36,57,43,57,79,93,34,70,15,87,49,80,94,170
fa,107,41,84,29,41,71,34,45,92,44,94,53,29,59,70,131
fa,69,61,38,32,60,99,39,58,55,48,59,59,35,99,65,148
fa,61,36,91,42,40,59,52,108,81,55,51,47,46,100,45,110
fa,2,5,27,21,11,29,41,140,20,52,16,107,38,126,104,285
fa,22,57,13,17,65,204,39,73,5,39,11,76,15,100,75,213
fa,79,64,55,34,61,109,38,48,42,58,66,58,36,92,57,127
fa,84,34,88,37,47,75,56,77,59,42,76,61,34,50,77,127
fa,155,73,49,19,64,91,26,34,55,37,81,58,35,46,58,143
fa,105,63,55,34,74,102,45,59,60,47,52,59,37,58,70,104
fa,21,33,28,81,28,43,85,80,22,110,27,74,105,117,77,93
fa,91,53,71,32,56,94,46,59,63,54,54,49,23,87,52,140
fa,30,73,17,18,71,251,28,91,9,28,8,70,22,56,67,185
fa,46,71,65,58,84,49,73,48,64,61,41,55,67,46,64,132
fa,63,26,53,41,36,61,50,72,65,62,58,90,45,65,81,156
fa,26,59,38,54,63,112,50,65,36,53,36,84,51,66,90,141
fa,2,15,13,25,22,64,42,203,13,49,16,50,25,196,48,241
fa,98,53,71,22,49,127,41,56,75,29,73,40,25,61,45,159
fa,47,132,26,54,127,56,65,37,21,55,37,94,57,35,94,87
fa,85,48,82,38,46,73,45,58,78,57,81,51,46,66,61,109
fa,118,52,59,26,59,79,42,56,67,49,83,53,18,69,56,138
fa,55,62,67,68,59,65,86,74,41,30,51,64,28,74,64,136
fa,147,75,64,37,73,64,38,47,74,37,63,52,25,50,55,123
fa,23,64,10,33,64,152,43,113,9,71,13,41,59,156,43,130
fa,12,32,54,37,34,95,45,78,65,53,91,75,34,74,77,168
fa,8,26,14,50,31,53,60,129,13,69,23,69,62,134,63,220
fa,110,55,60,34,56,93,46,77,60,53,55,41,41,79,60,104
fa,10,52,11,30,59,265,35,115,11,32,13,41,17,97,53,183
fa,9,27,18,100,24,6,120,114,12,91,15,88,79,116,89,116
fa,7,0,76,19,4,1,40,77,73,40,164,68,15,75,74,291
fa,98,31,61,30,39,76,48,118,61,62,56,38,34,118,49,105
fa,132,62,40,28,57,119,45,56,53,24,83,60,19,40,51,155
fa,19,62,13,7,67,299,16,61,6,27,10,54,15,81,62,225
ga,101,58,47,25,57,98,57,68,52,61,72,45,27,49,45,162
ga,37,62,27,27,60,166,62,80,17,45,12,36,21,80,34,258
ga,34,37,29,95,38,26,131,76,31,113,8,39,68,122,46,131
ga,88,81,68,44,65,63,59,55,64,55,64,67,48,47,55,101
ga,0,0,6,25,4,14,49,100,8,44,14,130,28,104,122,376
ga,1,0,73,24,4,2,31,64,78,38,224,110,16,66,117,176
ga,59,42,71,44,47,55,61,96,59,44,83,58,38,87,63,117
ga,17,57,6,16,62,219,32,99,8,37,15,54,19,121,52,210
ga,18,88,3,11,89,252,27,57,6,27,15,65,11,81,61,213
ga,73,96,38,40,87,85,48,65,33,57,45,68,36,67,63,123
ga,103,66,48,28,65,101,40,55,57,45,82,52,44,73,45,120
ga,80,44,64,29,39,90,42,91,53,38,55,42,36,94,42,185
ga,154,53,66,24,53,105,34,56,56,32,102,37,28,42,35,147
ga,78,43,68,52,47,30,89,88,86,79,41,38,47,54,37,147
ga,74,56,56,78,65,42,96,71,46,87,30,51,60,56,55,101
ga,96,30,74,31,39,55,29,81,91,40,93,46,31,88,45,155
ga,14,44,20,49,43,108,67,176,12,64,5,30,40,183,27,142
ga,86,61,76,66,60,50,71,92,69,68,48,36,50,54,37,100
ga,90,64,59,29,73,58,47,37,52,51,98,80,41,58,75,112
ga,95,62,59,43,58,82,57,93,49,32,72,46,23,60,45,148
ga,89,57,52,23,52,120,33,55,38,43,77,43,24,78,40,200
ga,15,53,9,39,53,184,37,110,12,48,8,51,33,93,51,228
ga,8,50,19,32,50,182,60,84,16,56,11,54,23,113,55,211
ga,94,69,57,33,71,96,39,62,55,45,69,60,38,50,50,136
ga,80,48,66,39,42,59,64,56,52,58,79,55,25,55,57,189
ga,57,38,41,29,41,92,63,77,57,71,55,49,30,89,52,183
ga,129,65,59,28,69,87,50,42,65,56,72,46,27,50,48,131
ga,136,34,57,16,28,123,35,48,63,35,104,34,10,63,32,206
ga,116,55,58,16,52,116,43,64,55,48,85,43,12,63,47,151
ga,58,59,58,36,50,95,52,57,68,59,43,51,27,82,55,174
ga,123,79,55,35,79,70,44,36,60,43,88,62,21,42,71,116
ga,13,25,31,47,29,109,73,63,39,81,34,82,42,81,88,187
ga,146,56,89,24,46,62,59,53,62,58,71,30,26,45,35,162
ga,18,52,7,20,53,231,45,118,10,55,8,32,14,119,34,208
ga,98,4,58,14,7,21,45,48,47,45,158,69,12,53,79,266
ga,97,41,60,23,47,143,46,94,46,37,53,40,15,81,39,162
ga,13,51,5,24,51,103,58,177,9,64,8,25,20,210,33,173
ga,156,63,50,16,61,117,30,43,50,33,95,57,23,46,50,134
ga,10,31,27,68,26,34,99,101,28,98,14,73,79,119,72,145
ga,47,37,61,29,47,85,54,78,58,63,43,52,50,84,62,174
ga,47,71,45,70,74,41,84,69,59,77,34,65,67,57,68,96
ga,23,36,19,36,42,76,59,147,20,58,27,58,37,159,58,169
ga,80,66,70,40,72,84,55,53,64,56,52,58,47,51,65,111
ga,94,52,67,34,54,46,66,48,59,63,63,64,30,37,62,185
ga,11,63,17,60,66,120,67,108,20,69,11,57,54,103,58,140
ga,22,66,43,50,51,62,68,100,32,70,22,70,64,111,69,124
ga,31,93,39,74,96,60,75,62,25,86,16,75,69,45,76,102
ga,32,43,57,63,49,28,90,69,45,74,48,81,58,61,78,148
ga,37,41,44,48,40,52,75,89,42,78,36,65,47,90,63,177
ga,122,58,64,31,47,56,31,49,64,52,112,52,33,68,52,133
ga,13,45,9,33,50,110,62,161,5,63,10,36,40,200,32,155
ga,79,103,31,37,100,48,69,40,31,51,51,90,38,55,83,118
ga,92,12,119,48,15,15,61,82,60,69,95,48,48,82,53,125
ga,148,61,75,28,68,86,35,58,74,39,71,42,28,49,54,108
ga,96,73,62,35,64,45,79,27,61,51,75,90,23,14,74,155
ga,61,37,70,45,37,18,61,66,63,75,75,73,55,81,71,136
ga,5,24,10,35,29,56,68,154,10,75,6,45,31,175,53,248
ga,67,41,68,30,42,66,43,72,61,61,108,52,35,67,41,170
ga,47,66,12,21,73,23,36,97,46,120,17,53,92,93,55,173
ga,149,50,58,29,52,88,47,60,58,36,86,52,28,58,45,128
ga,102,53,37,24,55,143,44,82,44,33,68,44,13,66,45,171
ga,0,4,14,27,11,2,63,103,13,69,4,92,21,104,96,401
ga,106,50,56,16,52,127,38,34,45,49,97,60,18,45,55,176
ga,95,77,61,36,69,77,67,52,60,64,53,50,29,53,57,124
ga,62,77,34,48,80,89,70,56,33,68,36,64,36,58,69,144
ga,21,56,17,24,55,179,51,95,17,53,8,40,27,61,39,281
ga,3,2,67,31,0,0,60,46,72,59,127,134,34,50,127,212
ga,37,39,36,32,44,101,69,84,45,78,45,58,30,67,63,196
ga,88,56,67,36,52,96,70,57,61,74,47,49,27,48,46,150
ga,153,58,71,22,56,93,61,40,74,50,69,47,16,50,41,123
ga,69,54,62,66,55,60,80,78,54,84,31,50,55,72,58,96
ga,69,66,46,24,70,131,48,50,48,50,50,61,22,50,62,177
ga,59,71,56,46,72,79,64,54,59,76,40,62,51,59,63,113
ga,53,80,47,79,74,36,102,46,49,101,23,54,91,53,57,79
ga,87,67,78,61,73,50,78,59,69,67,38,47,55,50,49,96
ga,32,57,23,121,62,35,124,72,13,122,3,49,110,67,49,85
ga,56,57,56,76,50,29,106,80,39,91,23,50,58,65,48,140
ga,19,44,7,16,48,145,36,112,13,53,11,55,28,155,57,225
ga,5,5,81,17,3,1,43,65,83,46,194,66,15,58,77,265
ga,16,21,11,30,24,29,49,170,10,65,13,55,28,219,63,221
ga,55,48,51,31,41,84,45,77,50,50,58,65,28,101,62,178
ga,0,9,15,14,10,6,61,110,18,61,14,83,11,108,89,415
ga,62,79,60,67,83,28,93,46,58,103,18,46,77,51,56,97
ga,31,91,22,43,87,109,63,74,19,67,7,62,38,100,65,146
ga,0,16,14,17,10,16,65,85,17,60,16,89,8,90,93,428
ga,50,46,39,44,46,87,63,96,34,70,38,52,46,108,52,153
ga,15,49,9,29,41,160,58,186,15,56,4,30,30,125,33,184
ga,117,64,56,34,62,64,60,71,52,61,53,44,29,65,45,147
ga,59,47,79,40,45,54,59,107,71,61,54,38,37,98,49,126
ga,104,83,53,31,80,98,42,36,60,62,56,54,36,43,57,129
ga,95,46,44,17,46,133,38,58,36,35,79,42,19,84,40,212
ga,40,50,52,103,44,34,123,55,53,116,12,55,99,38,59,91
ga,50,83,27,34,85,107,63,51,37,64,21,66,45,59,60,172
ga,25,45,27,60,45,81,85,117,26,74,10,58,52,111,57,151
ga,57,39,45,28,40,88,35,87,43,47,65,57,31,82,63,217
ga,86,69,78,59,66,57,60,74,76,60,55,45,55,69,42,73
ga,51,85,37,27,81,99,60,56,33,71,23,60,36,78,62,165
ga,33,63,23,57,64,59,89,124,16,95,2,40,57,129,39,134
ga,86,55,65,25,49,88,57,60,37,45,73,45,14,52,46,227
ga,97,11,57,13,7,14,49,49,50,43,158,74,16,49,65,272
ga,56,60,39,37,59,51,52,51,56,58,83,92,34,46,92,158
ga,85,37,78,50,30,29,59,77,61,41,113,62,35,70,70,127
ga,40,33,63,50,35,46,58,115,57,61,36,69,45,114,71,131
ga,10,31,27,76,36,20,97,86,27,113,9,84,93,133,83,99
ga,44,79,29,42,82,69,59,81,27,74,22,61,52,106,63,134
ga,22,60,21,48,71,81,67,91,13,82,10,76,55,100,79,148
ga,89,61,58,29,60,82,48,58,57,60,65,64,29,63,59,142
ga,72,75,44,50,68,59,60,64,66,76,37,59,61,60,56,117
ga,5,25,15,34,21,31,68,173,8,78,3,59,41,173,56,234
ga,147,58,81,25,54,77,58,58,58,44,70,34,23,49,32,156
ga,10,22,8,31,28,30,52,179,11,63,6,57,36,208,56,227
ga,76,65,55,24,59,111,39,46,56,49,75,56,36,70,52,155
ga,85,4,62,19,6,8,50,56,48,48,160,72,27,59,74,246
ga,119,68,55,22,65,88,38,55,65,46,71,59,25,65,59,124
ga,5,0,68,34,10,5,44,59,66,50,177,107,33,52,95,219
ga,62,67,44,31,76,91,62,63,59,65,50,57,34,73,45,145
ga,118,83,39,12,90,127,32,45,29,23,96,65,15,41,67,142
ga,32,44,34,42,47,98,60,98,40,48,69,78,38,81,70,145
ga,4,26,9,37,29,39,54,106,15,68,31,123,48,116,124,195
ga,48,34,41,33,40,86,53,77,51,58,69,61,50,101,58,164
ha,85,62,73,37,52,107,38,54,68,51,45,29,36,58,28,201
ha,50,39,22,21,39,173,16,69,10,38,17,46,40,65,46,333
ha,93,54,75,37,41,77,56,96,69,41,47,43,40,82,33,140
ha,218,50,48,12,54,136,16,26,39,18,119,36,14,29,44,165
ha,104,44,75,43,56,67,46,91,77,56,60,35,42,86,38,104
ha,71,27,72,25,25,106,23,98,58,35,69,37,27,79,51,221
ha,16,32,38,77,25,31,74,35,34,78,62,140,75,46,143,118
ha,103,84,78,35,88,73,49,33,49,45,56,66,36,40,65,124
ha,14,29,47,73,26,38,74,40,39,67,60,136,75,49,146,111
ha,21,37,16,26,36,107,34,121,8,48,22,48,46,168,51,235
ha,76,66,52,43,64,101,48,83,39,50,52,46,42,75,51,136
ha,60,36,56,34,39,71,47,91,45,41,51,64,34,86,72,197
ha,12,63,10,14,68,310,19,79,4,18,12,52,15,55,58,235
ha,26,35,44,96,50,28,113,81,42,100,18,30,81,116,36,128
ha,90,50,58,50,57,95,49,64,58,49,56,55,45,82,64,102
ha,30,84,10,76,92,89,72,93,8,80,10,58,75,84,79,84
ha,77,34,69,30,39,113,33,89,59,25,68,55,21,74,62,176
ha,26,42,28,53,42,24,57,109,29,63,33,92,52,124,104,146
ha,78,84,58,33,76,76,42,42,34,53,56,80,47,49,77,139
ha,83,24,92,35,27,51,36,73,90,41,105,52,31,78,61,145
ha,67,56,52,47,63,26,56,19,43,57,79,143,45,23,148,100
ha,116,26,81,21,28,69,25,62,68,28,102,50,27,53,59,209
ha,173,64,62,23,65,111,28,33,60,25,82,53,22,39,64,120
ha,25,23,28,60,34,44,61,109,35,66,30,86,47,115,97,164
ha,9,45,16,22,46,293,24,103,21,21,13,51,22,76,43,219
ha,115,53,64,23,50,118,35,71,66,27,71,51,24,67,53,136
ha,9,29,19,32,27,108,35,189,23,45,9,40,47,244,40,128
ha,47,56,45,84,66,42,81,61,43,83,36,71,79,59,75,96
ha,106,44,51,19,48,98,20,59,54,29,95,69,35,51,68,178
ha,34,98,38,90,90,33,91,46,40,82,18,71,91,56,69,77
ha,71,59,60,35,54,82,37,56,66,43,76,61,51,77,57,139
ha,24,110,10,42,109,128,51,43,17,62,12,89,53,44,94,136
ha,53,37,69,40,34,77,48,85,57,58,48,50,43,75,50,200
ha,3,7,16,25,0,3,26,138,23,26,11,86,31,125,76,428
ha,68,38,71,32,30,119,27,127,67,27,60,45,24,124,41,124
ha,33,65,26,48,64,123,53,99,35,57,22,60,59,102,57,121
ha,120,70,41,27,71,160,28,43,37,25,64,63,23,51,64,137
ha,124,50,47,19,46,101,38,40,40,30,105,53,27,61,45,198
ha,105,48,80,36,47,80,41,83,70,47,67,37,43,87,44,109
ha,113,72,59,43,69,87,42,47,53,41,63,51,43,52,62,127
ha,33,20,89,46,27,29,48,92,94,53,59,57,50,103,53,171
ha,101,61,71,42,55,72,51,55,68,43,47,60,52,61,57,128
ha,32,39,59,81,42,14,94,49,54,72,48,105,69,33,98,135
ha,51,72,21,17,78,46,31,89,54,97,25,51,74,81,62,175
ha,70,34,100,40,43,69,47,106,110,43,45,26,31,106,33,121
ha,110,75,49,30,73,127,29,34,44,29,69,66,37,49,60,143
ha,159,54,58,20,52,125,19,25,56,34,100,45,31,61,44,141
ha,174,67,66,23,64,102,28,39,55,34,82,48,20,37,48,137
ha,100,97,37,31,99,103,40,38,42,31,55,75,29,35,75,137
ha,19,28,21,66,42,37,76,112,17,69,20,86,56,87,83,205
ha,75,39,101,30,39,94,27,56,57,45,91,68,32,60,70,140
ha,92,33,56,17,32,138,25,88,44,30,71,51,25,85,54,183
ha,11,43,13,14,39,193,21,76,7,40,6,49,30,144,59,279
ha,46,139,22,37,143,92,44,28,6,52,14,108,45,35,102,111
ha,61,79,56,50,67,50,68,53,44,53,57,88,44,43,81,130
ha,22,37,41,62,34,49,66,105,34,77,21,80,76,98,73,149
ha,118,55,81,29,52,106,33,53,65,33,58,59,38,66,53,125
ha,0,8,18,16,2,8,35,141,8,44,26,84,39,121,76,398
ha,43,75,55,77,80,43,73,64,58,80,33,52,81,71,52,87
ha,18,32,16,28,24,95,32,232,3,49,4,43,53,216,40,139
ha,60,46,51,27,41,96,33,89,41,45,69,67,39,68,64,188
ha,80,51,58,63,62,64,70,78,54,70,35,58,54,70,61,96
ha,24,47,22,17,49,153,29,63,30,46,42,72,50,126,66,188
ha,81,36,98,18,37,62,26,46,88,48,108,75,33,55,68,145
ha,2,7,19,21,3,4,25,141,16,32,10,79,37,124,72,432
ha,59,80,53,47,89,63,63,36,56,77,41,55,65,49,67,124
ha,114,48,61,24,48,140,18,64,51,32,85,54,28,48,56,153
ha,126,62,66,20,62,140,24,40,50,26,71,68,28,47,65,129
ha,5,45,14,17,45,265,17,79,8,23,11,60,28,81,57,269
ha,53,43,43,21,42,125,18,48,54,42,64,67,38,107,76,183
ha,28,36,15,21,38,214,27,128,5,39,12,44,33,114,41,229
ha,9,45,17,20,43,253,16,85,9,25,7,53,27,90,52,273
ha,3,37,11,21,40,272,19,101,11,27,9,50,25,87,57,254
ha,5,11,9,32,10,46,35,211,6,38,12,55,37,222,53,242
ha,75,31,83,42,28,88,41,127,61,43,37,33,48,139,37,111
ha,70,69,53,67,74,83,71,64,40,49,45,67,45,57,71,99
ha,26,40,47,72,34,33,84,91,43,80,27,58,83,95,56,155
ha,17,71,26,20,72,221,48,79,22,32,9,43,13,87,38,226
ha,92,64,45,22,72,101,55,66,40,45,46,65,33,69,62,147
ha,112,61,62,32,73,102,47,53,62,42,49,44,34,56,61,134
ha,23,55,9,12,57,220,31,84,10,30,10,49,28,78,48,280
ha,34,37,17,31,41,146,39,182,12,41,10,26,30,160,43,175
ha,68,67,50,63,76,37,81,54,59,90,30,51,63,55,59,121
