class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,1534,770,670,367,772,1862,606,752,694,617,1661,779,364,924,786,3226
ga,827,712,632,501,689,1712,739,1073,590,825,1287,983,502,1068,919,3325
ga,950,892,828,715,904,549,917,781,861,947,1491,1301,707,873,1310,2358
ga,1357,903,550,382,943,1627,660,723,585,890,1528,928,601,827,968,2912
ga,1474,756,688,430,776,1781,614,832,707,646,1576,815,446,805,824,3214
ga,1251,665,677,369,663,1347,567,667,668,560,1993,1069,406,659,1050,3773
ga,740,582,499,439,594,1448,626,1196,543,695,1089,950,491,1241,947,4304
ga,1168,699,701,405,722,1689,581,853,680,573,1530,868,420,837,879,3779
ga,1939,426,722,188,424,2496,312,741,790,331,2081,417,227,961,417,3912
ga,633,670,618,617,668,1194,833,1159,637,868,984,1125,624,1300,1143,3311
ga,729,744,673,693,736,1272,852,1142,690,863,1018,1010,685,1140,997,3140
ga,919,540,917,598,543,1689,723,1426,874,723,1026,617,582,1443,617,3147
ga,1266,511,576,248,505,2138,435,843,573,423,1793,764,268,868,765,4408
ga,296,973,255,821,976,1115,1134,980,255,1136,260,1014,852,1056,1022,4239
ga,104,847,90,824,850,1599,1012,1451,84,1007,94,1295,810,1402,1295,3620
ga,345,306,831,879,327,728,1061,742,518,1027,1119,1398,838,1547,1411,3307
ga,1664,477,1101,380,470,1795,514,1194,1117,494,1763,493,369,1125,473,2955
ga,408,451,351,393,440,1924,589,1568,338,589,842,905,393,1411,887,4895
ga,865,589,595,475,566,1569,606,1209,575,608,1191,833,463,1204,819,4217
ga,1249,882,905,692,890,1241,817,920,791,733,1185,864,648,832,856,2879
ga,818,716,385,372,721,1801,521,820,387,537,1197,1107,378,820,1092,4712
ga,611,921,417,653,925,1297,806,917,479,867,934,1343,728,929,1342,3215
ga,398,517,458,775,529,1208,949,1428,474,929,638,1131,786,1410,1131,3623
ga,2636,277,385,107,276,3049,254,366,371,265,2723,232,119,465,236,4623
ga,814,331,942,340,331,1090,660,1492,885,604,1401,497,273,1476,474,4774
ga,1312,980,574,462,990,1688,612,717,523,595,1327,1062,462,681,1068,3331
ga,1789,550,743,298,555,2239,408,832,760,406,1836,561,304,965,571,3567
ga,2612,489,407,117,494,2771,282,304,330,268,2570,503,126,259,502,4350
ga,1610,870,386,216,845,2406,425,406,234,400,1672,922,223,519,882,4368
ga,1018,517,509,265,517,2098,466,852,467,488,1695,784,264,836,797,4811
ga,1698,561,467,207,563,1989,354,480,440,352,2466,730,194,459,723,4701
ga,403,465,357,406,453,1919,593,1541,338,573,846,901,412,1391,877,4909
ga,653,747,398,382,730,1484,597,771,382,632,1244,1449,444,837,1430,4204
ga,644,549,425,516,544,1373,722,1484,430,584,1129,869,389,1314,869,4543
ga,609,558,434,416,562,1549,629,1183,450,644,1116,904,448,1231,923,4728
ga,1241,858,309,187,842,1745,476,444,363,506,1468,1160,256,443,1102,4984
ga,934,591,536,306,581,1974,501,939,519,500,1484,828,314,980,816,4581
ga,365,225,276,129,236,1631,358,774,280,494,980,600,249,1444,611,7732
ga,242,691,217,566,691,1480,767,1311,193,762,385,1267,553,1269,1262,4728
ga,372,313,301,366,298,1156,585,1325,304,583,967,1232,358,1211,1219,5794
ga,876,722,657,546,700,1600,740,1016,685,752,1325,855,568,1247,833,3262
ga,1473,440,972,268,472,1458,452,1022,990,509,2202,606,337,1068,630,3485
ga,258,284,303,345,286,1272,542,1143,292,559,1061,1173,358,1178,1169,6161
ga,1609,713,613,266,703,1972,474,833,652,525,1871,805,330,798,795,3425
ga,2152,735,732,261,735,2078,441,667,693,459,1979,677,255,633,672,3215
ga,986,772,715,578,769,1347,784,892,697,757,1318,1010,565,894,1012,3288
ga,719,130,929,135,115,1827,366,2350,848,351,914,106,155,2359,91,4989
ga,3138,283,123,37,268,3710,215,95,127,227,2901,238,45,110,222,4645
ga,1016,857,690,563,857,1381,776,1048,649,710,1172,979,519,989,975,3203
ga,393,518,493,773,512,922,994,1265,485,1006,743,1209,802,1314,1218,3737
ga,1813,498,552,177,499,2440,398,819,530,406,2177,505,160,652,516,4242
ga,1420,622,612,300,628,2095,480,977,633,467,1780,712,291,931,711,3725
ga,1139,824,467,407,796,1964,589,907,475,585,1190,975,400,905,953,3808
ga,1719,721,702,286,717,2066,446,791,686,458,1850,764,304,821,747,3306
ga,1912,242,443,83,235,3005,261,664,433,262,2360,284,91,561,285,5263
ga,644,527,401,449,527,1744,638,1293,482,638,936,916,446,1638,912,4193
ga,745,280,295,148,278,2295,347,937,302,373,2007,607,168,1008,611,5983
ga,566,542,562,540,532,1057,776,1089,532,782,1020,1068,514,1054,1066,4684
ga,2879,505,533,142,520,2614,340,451,520,349,2630,435,127,442,455,3442
ga,378,85,257,466,75,243,742,1376,263,693,1535,1252,432,1286,1238,6063
ga,3100,437,414,100,429,2836,327,343,419,328,2841,375,98,349,375,3613
ga,2072,753,786,291,780,2011,541,737,710,542,1945,721,292,705,744,2754
ga,1,4,19,63,1,0,357,331,10,377,1,345,68,322,346,14139
ga,1882,280,430,91,285,2773,362,604,410,379,2346,331,90,543,322,5256
ga,217,1204,100,514,1191,2254,754,932,119,753,192,1509,514,836,1501,3794
ga,1336,783,604,552,793,1543,863,1141,800,838,1368,948,539,769,964,2543
ga,2198,551,583,182,554,2574,373,660,575,400,2421,522,200,775,518,3298
ga,855,389,400,161,375,2562,427,941,413,435,2143,536,160,1130,544,4913
ga,831,836,524,453,853,1477,728,784,436,766,1059,1252,525,827,1227,3806
ga,386,534,497,968,531,211,1300,1476,511,1311,651,1383,978,1472,1384,2791
ga,1023,1009,815,989,1000,948,1216,971,812,1168,853,982,938,952,977,1731
ga,840,697,618,473,684,1800,693,1100,593,791,1323,988,515,1113,954,3202
ga,1713,674,641,254,665,1997,529,712,690,588,1861,721,286,833,712,3508
ga,689,726,327,402,727,2673,681,1362,304,694,605,691,407,1353,702,4041
ga,1299,567,927,458,580,1476,643,1232,972,616,1302,567,491,1214,563,3477
ga,554,764,497,672,773,1095,940,1045,520,986,794,1107,749,1125,1138,3625
ga,983,756,671,549,730,1559,712,1085,621,664,1286,1014,529,1043,987,3195
ga,1107,914,695,539,909,1529,835,888,712,827,1226,917,528,884,913,2961
ga,1354,1036,314,180,1049,1692,464,257,299,526,1771,1378,212,253,1395,4204
ga,1098,466,514,209,455,1886,498,895,549,500,1453,841,196,846,814,5164
ga,342,303,812,838,321,701,1106,707,529,1088,1111,1373,805,1501,1402,3445
ga,778,562,687,538,572,1369,816,1178,659,836,1076,903,543,1202,921,3744
ga,1227,849,627,470,870,1731,710,731,652,590,1382,921,377,871,953,3423
ga,1182,691,380,210,690,2593,373,857,528,407,1316,916,240,650,927,4424
ga,332,1003,660,1420,1007,856,1600,774,649,1516,445,1071,1343,973,1070,1665
ga,73,977,53,809,963,945,1071,838,79,1298,45,1919,1086,1148,1895,3185
ga,61,221,173,938,222,375,1181,1739,170,1179,219,1623,950,1661,1624,4048
ga,1381,660,640,367,650,1907,568,851,657,559,1617,780,361,896,781,3709
ga,1069,836,675,409,849,1946,578,984,702,701,1429,880,477,1069,877,2903
ga,3,146,17,64,149,3395,329,204,9,358,5,260,62,297,272,10814
ga,717,553,528,428,572,1399,746,1218,560,712,1227,793,430,1142,840,4519
ga,3102,426,426,132,426,2856,262,354,417,263,2854,361,140,348,357,3660
ga,844,503,527,346,506,1731,547,1018,509,554,1445,834,356,1020,852,4792
ga,350,316,861,852,336,734,1081,680,549,1052,1178,1367,811,1523,1385,3309
ga,859,819,703,641,827,1420,834,1032,688,878,1080,995,669,1012,999,2928
ga,2429,803,115,96,821,3240,279,85,116,283,2225,715,100,94,731,4252
ga,2043,470,559,157,459,2628,395,721,566,384,2161,453,168,733,452,4035
ga,905,662,893,712,665,1446,863,1480,879,873,756,557,691,1456,560,2986
ga,996,842,647,584,850,1355,706,987,673,704,1159,991,572,1007,991,3320
ga,1262,910,502,491,898,1421,607,922,797,727,1291,972,629,982,969,3004
ga,710,582,505,456,581,1404,603,1198,549,637,1107,987,502,1218,1000,4345
ha,374,333,352,364,322,985,411,814,303,446,1446,1134,331,757,1126,6886
ha,2217,403,531,218,396,2026,244,420,531,254,2540,434,212,471,435,5052
ha,1107,743,770,570,784,1493,704,1001,749,697,1325,825,597,923,887,3209
ha,246,511,299,462,515,1475,565,1294,340,726,582,916,578,1424,907,5544
ha,1606,913,697,464,944,1679,559,647,651,538,1567,873,480,616,924,3226
ha,2174,627,692,311,636,2366,380,862,543,307,2150,546,262,458,572,3498
ha,1792,691,476,315,701,2114,327,592,470,349,2078,819,335,611,842,3872
ha,469,1059,249,599,1067,2197,652,985,217,640,556,1174,606,1014,1167,3733
ha,1808,694,481,325,691,2125,327,590,464,368,2098,835,339,593,830,3816
ha,2,31,34,172,35,595,285,723,14,317,9,384,199,702,397,12485
ha,683,317,785,471,320,1041,549,1297,799,579,1831,944,497,1107,935,4229
ha,794,459,515,292,445,1669,529,1074,541,536,1461,957,276,1094,948,4794
ha,15,116,11,40,118,3493,330,284,11,328,2,229,40,399,227,10741
ha,960,926,956,1004,895,736,1104,790,924,1141,750,774,974,756,738,2956
ha,1853,647,781,294,669,2122,564,786,868,544,1786,623,267,808,642,3130
ha,1656,768,713,354,777,1773,621,792,655,548,2028,874,299,847,895,2784
ha,925,559,491,339,556,2133,664,1145,806,731,1148,728,435,1165,764,3795
ha,940,818,367,277,812,2130,582,562,332,578,1498,1362,285,645,1363,3833
ha,1378,242,1349,244,238,1779,504,1813,1280,487,1608,259,216,1688,250,3049
ha,1019,652,470,329,652,1760,654,974,403,665,1761,1022,357,1160,1018,3488
ha,1379,885,310,245,885,2535,571,772,381,623,1534,886,272,848,872,3386
ha,1391,585,618,237,593,2168,572,952,599,587,1680,715,231,961,729,3766
ha,2225,373,407,78,382,2886,442,500,479,422,2468,370,75,392,376,4509
ha,826,423,404,229,424,1848,527,1069,392,535,1466,819,211,983,826,5402
ha,11,125,23,161,129,3408,231,2391,1,255,1,124,176,2363,129,6856
ha,2796,305,373,95,321,2947,300,377,375,312,2733,255,79,366,282,4468
ha,403,448,331,400,447,1956,522,1574,345,545,826,875,420,1419,881,4992
ha,1091,825,771,528,817,1930,684,1157,635,505,1314,870,382,940,871,3064
ha,1769,696,910,367,705,1764,480,758,897,512,2012,716,387,751,736,2924
ha,988,778,841,685,766,1428,746,1077,834,799,1167,954,721,1081,939,2580
ha,1326,665,872,513,678,1724,662,1011,776,605,1490,804,498,943,818,2999
ha,615,1308,443,1065,1319,931,1192,702,374,1134,571,1481,1024,702,1485,2038
ha,829,486,530,392,490,1441,476,931,513,501,1456,845,385,891,858,5360
ha,9,6,25,107,7,13,212,528,13,252,5,270,133,495,269,14040
ha,1299,411,679,246,404,3000,378,1508,636,390,1160,345,237,1508,343,3840
ha,425,1400,277,828,1400,1097,981,463,278,1023,623,1954,844,527,1963,2301
ha,1244,451,664,287,461,1976,425,1017,585,458,1772,680,307,1041,687,4329
ha,493,804,370,626,822,1408,778,842,286,671,833,1473,545,744,1532,4157
ha,1632,931,734,443,938,1710,608,705,645,547,1603,895,399,639,905,3050
ha,2433,548,661,180,542,2391,377,594,681,389,2184,493,185,621,491,3614
ha,845,650,836,567,673,929,763,1166,854,794,1382,878,599,1247,930,3271
ha,355,441,401,554,446,1136,782,1309,379,778,792,1160,547,1225,1210,4869
ha,1409,208,945,187,224,2169,362,1378,969,396,1632,204,202,1678,223,4198
ha,378,282,319,426,285,1121,583,1298,305,596,930,1119,405,1173,1146,6018
ha,644,721,672,698,733,1287,880,1330,684,926,803,867,754,1359,877,3149
ha,1465,709,498,269,713,2204,436,698,565,503,1701,772,334,800,780,3937
ha,952,738,613,613,739,1387,810,1073,641,792,1137,936,604,1135,954,3260
ha,1226,581,675,367,593,1812,570,1099,587,551,1479,766,326,912,788,4052
ha,1546,473,885,299,493,1831,508,1117,875,502,1761,534,302,1101,549,3608
ha,538,812,451,698,798,1071,889,1292,398,876,738,1182,697,1249,1146,3549
ha,946,789,562,474,798,1563,565,778,452,613,1651,1231,497,744,1253,3468
ha,1529,112,1209,156,107,2086,228,1852,1184,247,1779,102,171,1915,100,3607
ha,30,616,26,406,611,2973,504,1676,14,532,3,808,430,1692,807,5256
ha,1289,482,385,226,474,3603,312,1084,388,295,1259,425,216,907,426,4613
ha,886,890,332,444,869,2676,512,1004,324,523,796,808,448,1033,798,4041
ha,1176,652,764,504,666,1862,573,1203,730,590,1433,778,523,1036,792,3102
ha,435,805,518,1070,787,796,1216,1361,479,1152,597,1233,1009,1354,1207,2365
ha,1309,789,604,606,785,1586,712,1173,784,714,1355,960,626,787,956,2638
ha,1688,473,540,225,466,2368,338,755,666,355,1830,588,254,670,559,4609
ha,3081,87,541,100,99,2622,166,445,562,191,3407,76,105,459,80,4363
ha,1450,692,738,417,693,1860,511,895,690,516,1605,790,413,864,792,3458
ha,20,225,34,429,212,1022,587,1892,20,588,10,927,451,1799,867,7301
ha,1518,713,736,437,708,1896,555,958,700,474,1789,762,357,803,765,3213
ha,431,617,402,634,611,1350,689,1062,390,704,968,1519,625,1100,1518,3764
ha,16,97,54,1930,98,29,1958,1856,31,1081,9,919,1063,1848,919,4476
ha,166,575,305,825,586,1163,921,1549,185,781,355,1060,627,1404,1071,4811
ha,1225,624,705,434,630,2115,484,1084,718,447,1425,700,431,1545,710,3107
ha,418,593,460,612,611,1466,676,1486,443,732,912,1128,650,1550,1139,3508
ha,1245,214,1572,328,213,1157,370,1466,1575,416,2235,371,363,1568,370,2921
ha,177,247,2114,737,238,502,794,1776,2032,785,1154,469,737,1769,468,2385
ha,3282,95,392,105,95,3017,148,351,574,183,3070,71,115,337,76,4473
ha,1260,214,1560,341,217,1173,365,1442,1574,398,2242,380,362,1586,379,2891
ha,1364,914,601,462,916,1753,500,883,625,711,1533,975,653,937,975,2582
ha,4,88,19,92,90,3617,120,308,11,155,0,197,105,413,207,10958
ha,1185,969,208,267,978,2404,300,447,215,311,1740,1212,276,520,1228,4124
ha,952,690,720,591,696,1611,610,1165,720,623,1267,970,593,1166,976,3034
ha,267,380,462,702,377,812,774,1288,464,763,735,1202,708,1341,1218,4891
ha,22,186,14,88,189,3071,531,2372,14,540,7,141,83,2331,157,6638
ha,1994,468,593,128,470,2567,496,719,588,469,2049,450,115,737,460,4081
ha,1503,771,702,343,788,1850,714,825,752,721,1518,796,354,811,799,3137
ha,14,175,21,73,173,3748,401,1901,20,400,2,133,84,2334,138,6767
ha,861,373,410,124,371,2529,519,946,414,523,2068,518,145,1087,532,4964
ha,335,590,445,873,601,927,1232,1385,468,1271,589,1090,883,1439,1051,3205
ha,299,602,517,673,591,1364,966,1389,632,1015,503,930,687,1364,911,3941
ha,565,807,430,627,823,1038,989,1252,413,985,734,1138,634,1231,1137,3581
ha,1510,491,784,246,464,1709,583,878,665,542,2075,703,223,617,677,4217
ha,2127,564,585,182,560,2292,504,594,585,472,2101,507,182,590,520,4019
ha,997,618,836,593,615,1384,649,1193,814,657,1003,608,594,1153,624,4046
ha,734,447,829,303,456,1052,648,1160,745,734,1664,881,355,1240,866,4270
ha,825,685,651,457,702,1685,826,1099,603,888,1233,923,529,1111,931,3236
ha,570,751,647,868,757,959,1061,1235,607,1079,718,956,776,1172,939,3289
ha,911,551,877,567,551,1664,736,1310,873,761,995,603,593,1450,632,3310
ha,1627,784,753,435,757,1801,648,877,573,479,1591,772,274,719,747,3547
ha,1323,646,603,352,630,2083,560,829,684,521,1543,807,363,873,778,3789
ha,353,310,850,875,300,704,1062,694,546,1034,1123,1371,813,1537,1337,3475
ha,1232,776,492,289,773,2025,537,390,337,467,1966,1054,222,687,1075,4062
ha,1695,728,802,387,739,1845,604,954,754,586,1690,714,367,841,715,2963
ha,91,295,242,658,296,675,931,1659,248,911,459,1338,676,1537,1321,5047
ha,923,545,884,587,547,1705,654,1329,827,678,1019,604,586,1364,607,3525
ha,564,749,510,716,738,1124,968,1109,541,1015,786,1117,738,1149,1090,3470
ha,584,866,405,624,885,1497,900,978,388,831,785,1205,604,995,1232,3605
ha,55,760,65,960,759,1009,1131,1458,55,1090,28,1292,882,1455,1291,4094
ha,255,560,193,267,546,1142,464,925,211,456,1059,1775,236,887,1736,5672
ha,1587,1152,229,163,1174,2186,310,217,226,340,1823,1450,172,215,1494,3646
ha,2133,550,576,211,535,2517,350,647,586,349,2361,525,226,795,513,3510
ha,797,837,678,732,835,1585,882,1319,719,895,1024,1015,731,924,1025,2386
ha,413,779,433,853,776,1342,976,1052,546,1208,652,1348,1080,1066,1350,2510
ha,612,716,541,559,712,1478,812,1261,494,780,997,1031,531,1243,1050,3567
ha,753,364,864,440,372,1035,664,1926,962,719,1291,617,491,1878,618,3390
ha,425,588,416,654,589,1247,735,971,397,741,956,1408,626,973,1405,4253
ha,1081,663,616,413,650,1742,550,1056,585,597,1383,928,461,1195,914,3550
ha,1578,662,716,350,657,2123,451,909,706,459,1817,760,374,1012,754,3056
ha,1025,1317,218,306,1310,2410,492,461,217,490,1058,1519,293,358,1515,3395
ha,1092,483,1009,432,506,1176,705,1080,828,665,1779,834,421,1003,829,3542
ha,2545,204,362,89,208,3226,305,555,299,291,2874,202,70,384,200,4570
ha,740,145,1509,364,156,901,577,1952,1555,553,1883,371,364,1797,389,3128
ha,0,0,28,103,4,0,288,397,6,298,3,301,140,377,303,14136
ha,882,312,920,547,331,675,639,1336,938,669,1747,851,569,1264,857,3847
ha,1157,718,670,438,722,1931,497,844,695,549,1510,901,474,933,888,3457
ha,594,690,590,730,692,1424,790,1264,565,759,790,976,723,1140,989,3668
ja,1915,81,328,72,84,2917,161,195,339,221,2420,70,83,199,84,7215
ja,596,299,756,457,280,1187,572,1804,778,583,1020,538,469,1823,528,4694
ja,1,10,17,175,5,0,154,499,16,139,1,266,183,510,259,14149
ja,574,715,497,745,714,1319,835,1411,474,798,915,1157,728,1400,1152,2950
ja,263,97,611,536,107,277,552,1024,598,567,2873,1508,535,1025,1504,4307
ja,1460,1126,283,279,1165,2803,359,507,287,345,1321,1001,287,502,1040,3619
ja,956,1481,349,576,1482,1897,638,654,351,651,829,1337,571,652,1341,2619
ja,5,194,23,282,203,1677,378,1337,19,340,5,1083,275,1228,1094,8241
ja,297,1022,648,1457,1009,879,1556,821,636,1443,414,1055,1378,1004,1045,1720
ja,0,3,71,155,4,0,204,386,56,210,874,1579,174,378,1502,10788
ja,1214,749,665,496,762,1822,570,1033,596,521,1408,917,499,1130,926,3076
ja,729,292,411,210,302,2000,438,915,366,419,1384,589,191,1020,609,6509
ja,420,786,421,807,796,1377,1024,1043,538,1244,655,1343,1033,1055,1340,2502
ja,1096,906,423,430,893,2451,458,894,427,461,957,798,426,913,772,4079
ja,1664,591,728,326,593,2082,506,843,741,494,1740,616,328,948,619,3565
ja,648,768,807,974,760,791,1095,990,817,1133,1135,1265,993,910,1245,2053
ja,1525,710,738,422,718,1929,619,958,706,535,1753,751,341,822,755,3102
ja,665,621,390,435,627,2590,534,1446,398,526,736,709,446,1467,732,4062
ja,1088,858,817,627,854,1547,789,1036,721,742,1167,937,597,975,926,2703
ja,461,816,506,1086,825,853,1237,1357,466,1137,592,1200,992,1304,1202,2350
ja,974,597,835,470,608,1898,634,1290,857,685,1202,667,532,1412,683,3040
ja,2851,480,560,167,480,2669,298,492,555,291,2546,422,174,489,410,3500
ja,585,224,362,281,226,1537,452,1414,305,446,914,812,293,1422,816,6295
ja,1194,941,655,589,941,1312,792,1134,849,833,1190,966,636,1026,963,2363
ja,2073,548,577,213,549,2309,363,611,600,373,2157,529,236,680,514,4052
ja,854,319,1223,487,331,825,644,1166,1222,665,2027,691,534,1158,699,3539
ja,804,572,626,508,589,1390,704,1047,587,667,1160,950,540,1056,992,4192
ja,1493,1062,430,378,1083,1827,453,484,460,475,1546,1118,421,544,1143,3467
ja,246,725,215,562,711,1546,745,1252,185,711,387,1248,557,1166,1225,4903
ja,1440,609,578,362,622,1789,417,785,580,399,1661,732,390,696,749,4575
ja,1791,762,564,328,778,2334,445,633,517,404,1775,731,302,672,745,3603
ja,157,579,301,792,563,1291,918,1640,185,736,369,1094,602,1563,1078,4516
ja,1517,590,681,317,588,1856,379,793,701,389,1601,644,333,800,649,4546
ja,552,878,408,705,892,1532,814,1023,378,764,763,1182,672,1023,1203,3595
ja,191,625,264,1047,590,704,1126,1543,294,1245,329,1301,1104,1544,1260,3217
ja,1858,229,456,151,239,2915,243,670,449,249,2287,282,151,581,283,5341
ja,86,609,55,341,612,3092,424,1333,51,445,94,755,383,1480,750,5874
ja,334,664,299,839,672,851,943,1510,191,979,403,1218,927,1584,1246,3724
ja,2658,233,414,116,238,3196,185,430,361,193,2758,199,124,477,205,4597
ja,2226,460,514,145,470,2829,301,525,377,278,2244,436,136,545,446,4452
ja,0,0,18,76,2,0,257,469,12,263,5,227,82,463,234,14276
ja,424,452,310,475,454,1088,523,1079,266,525,922,1420,506,1072,1442,5426
ja,1681,535,570,241,546,2223,383,712,671,417,1973,612,276,798,623,4123
ja,662,480,727,605,491,1232,697,1208,770,716,1119,809,657,1282,831,4098
ja,1820,730,786,356,721,2035,465,805,743,419,1789,695,337,774,685,3224
ja,301,1008,641,1462,1013,881,1558,804,638,1460,410,1045,1365,1000,1048,1750
ja,830,663,637,493,685,1846,685,1152,586,720,1280,914,565,1089,929,3310
ja,1209,952,612,509,934,1655,623,916,613,654,1409,1067,513,873,1054,2791
ja,31,894,41,1065,895,808,1179,1589,35,1243,5,1496,1128,1586,1497,2892
ja,672,555,561,481,566,1516,626,1100,540,590,1290,1025,492,1205,1038,4127
ja,290,598,520,719,597,1504,839,1531,627,910,519,961,785,1493,956,3535
ja,434,707,664,1038,687,980,1172,1211,651,1188,736,1116,1066,1274,1099,2361
ja,1403,788,753,455,805,1715,597,911,746,576,1550,835,452,936,841,3021
ja,1089,813,754,541,815,1926,712,1130,650,539,1303,847,389,927,860,3089
ja,1736,938,348,268,893,2104,369,375,350,357,1508,822,292,374,768,4882
ja,925,409,520,271,413,2965,418,1571,477,408,958,413,274,1545,421,4396
ja,301,787,206,652,793,1806,733,1005,160,670,378,1592,635,1155,1607,3904
ja,1078,834,798,709,837,1404,799,1066,715,678,1177,874,594,1019,863,2939
ja,1562,358,1163,332,352,1550,441,1168,1178,434,2082,456,339,1171,450,3348
ja,1300,773,621,403,783,1573,537,641,579,493,1937,1007,380,630,1030,3697
ja,1624,717,904,419,723,1816,606,1019,912,591,1475,634,433,1002,645,2864
ja,299,775,225,625,778,1776,761,989,169,722,386,1606,618,1152,1605,3898
ja,443,620,477,807,605,1281,911,1588,431,846,578,976,739,1463,964,3655
ja,652,1157,331,502,1165,1471,696,582,251,626,824,1567,450,615,1581,3914
ja,1791,677,773,336,675,1670,522,632,774,527,1842,655,360,681,651,3818
ja,1108,880,424,430,888,1864,495,715,400,480,1058,869,428,684,873,4788
ja,1475,498,1033,392,523,1528,546,895,1044,547,1875,626,407,1011,645,3339
ja,968,624,723,515,628,1502,737,1007,671,644,1251,836,465,1042,827,3944
ja,1155,516,664,331,517,2312,457,1232,650,455,1167,574,352,1244,579,4179
ja,1194,582,678,408,611,1281,640,827,660,605,1843,861,409,801,912,4072
ja,1268,583,424,311,596,1895,388,836,541,408,1547,728,341,790,748,4980
ja,339,1282,154,667,1268,1734,755,759,168,755,369,1448,644,789,1414,3839
ja,2027,733,793,321,725,1860,473,709,752,477,1771,637,325,670,628,3483
ja,953,714,719,650,723,1313,750,920,709,722,1260,944,625,916,941,3525
ja,2516,485,503,142,479,2787,273,483,573,252,2359,432,126,492,431,4051
ja,1314,611,601,365,615,2114,499,861,705,499,1523,765,375,942,758,3837
ja,610,1023,319,533,1028,1549,659,675,285,647,762,1297,524,654,1298,4521
ja,609,560,432,364,570,1621,666,1176,456,702,1111,870,427,1280,889,4651
ja,1036,411,896,345,397,1613,650,1520,921,640,1378,572,375,1523,562,3545
ja,1,3,69,78,4,3,397,345,70,373,875,1539,88,344,1519,10676
ja,1795,489,528,156,492,2552,448,708,515,435,2091,573,157,649,573,4223
ja,1668,945,736,386,940,1757,683,702,669,637,1627,903,370,644,891,2826
ja,49,789,53,872,777,1057,1247,1466,46,1172,6,1276,825,1464,1275,4010
ja,410,482,443,485,479,1333,771,1246,457,750,1082,1181,471,1134,1176,4484
ja,594,520,476,328,530,2325,637,1622,361,646,737,597,344,1741,589,4337
ja,2,37,23,53,37,618,419,769,11,416,6,305,76,731,301,12580
ja,1621,897,794,420,913,1736,682,774,784,678,1503,829,455,784,831,2683
ja,390,500,465,789,500,913,880,1215,447,910,694,1137,851,1269,1135,4289
ja,1137,716,616,294,726,2009,551,957,537,603,1594,952,368,931,965,3428
ja,54,207,153,242,226,2020,576,1850,177,622,378,771,350,2414,814,5530
ja,27,40,46,1036,42,34,1229,1825,41,1238,11,1700,1048,1821,1703,4543
ja,693,572,559,483,579,1519,637,1099,546,625,1257,1002,486,1217,1033,4077
ja,2161,764,777,391,779,1996,414,702,799,409,1914,671,395,720,678,2814
ja,1708,670,653,337,659,2069,409,763,695,432,1816,708,376,863,701,3525
ja,790,323,1192,564,313,759,673,1449,1153,636,1585,718,556,1491,738,3444
ja,879,657,816,595,687,1005,668,1137,847,693,1451,905,658,1244,948,3194
ja,299,759,210,635,781,1735,786,980,171,740,383,1596,599,1129,1600,3981
ja,1454,1007,544,459,1001,1857,550,658,629,581,1373,963,475,684,972,3177
ja,889,657,887,702,657,1489,795,1490,885,813,725,525,718,1516,528,3108
ja,1610,715,878,497,727,1793,559,995,884,541,1460,632,492,983,633,2985
ja,51,1742,55,676,1734,1937,760,655,60,665,1,1878,616,526,1872,3156
ja,583,492,506,459,485,1030,458,636,514,528,1690,1202,553,841,1194,5213
ja,606,475,494,479,473,1029,452,644,510,511,1701,1194,549,839,1189,5239
ja,1253,224,1509,299,226,1170,414,1409,1527,427,2332,379,320,1519,378,2998
ja,680,674,336,442,681,2798,542,1548,309,525,596,671,452,1513,671,3946
ja,887,556,523,345,546,2184,466,1285,623,533,1320,846,436,1019,822,3993
ja,171,522,318,661,517,1217,866,1522,338,893,654,1345,705,1632,1322,3701
ja,629,415,437,390,422,1548,566,1440,458,543,897,1037,397,1466,1046,4693
ja,40,1754,39,648,1763,1993,780,670,44,715,6,1894,541,529,1907,3061
ja,1333,686,690,419,673,1812,495,889,660,498,1570,766,425,825,747,3896
ja,6,104,10,31,102,3506,360,275,10,346,3,179,42,418,174,10818
ja,1104,863,797,602,854,1534,836,1007,728,780,1171,935,583,1000,920,2670
ja,294,804,369,1206,826,627,1407,1548,291,1273,338,1209,1028,1456,1222,2486
ja,139,281,297,725,282,726,877,1743,279,852,554,1446,716,1655,1443,4369
ja,1376,879,789,578,882,1646,635,1020,822,639,1363,877,577,1000,879,2422
ja,1716,653,1017,436,658,1703,477,1087,983,477,2038,681,445,788,684,2541
ja,846,903,758,878,882,1237,942,858,771,963,893,1002,856,935,975,2685
ja,575,844,540,915,831,1148,1004,1277,614,976,664,1026,921,1150,1028,2871
ja,791,316,1177,569,321,773,645,1455,1182,615,1583,714,564,1517,739,3423
ja,782,525,1030,794,515,946,903,1570,967,885,1062,738,767,1539,735,2626
ka,1350,646,657,297,639,1494,700,690,613,684,1450,693,278,749,682,4762
ka,548,593,567,617,621,829,1020,905,558,1010,823,956,644,941,995,4757
ka,881,868,450,407,857,875,895,469,435,881,1131,1192,425,452,1170,4996
ka,314,340,324,295,356,1000,792,1078,305,806,815,1064,306,1065,1056,6468
ka,1560,375,418,87,376,2248,505,579,376,517,1910,542,81,582,510,5718
ka,0,169,0,97,169,2020,557,2289,0,544,0,210,103,2245,201,7780
ka,814,517,474,235,505,1438,735,813,478,715,1363,824,250,824,804,5595
