class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ca,65,47,38,22,58,140,28,81,37,29,84,62,34,70,72,157,36,64,16,32,92,109,53,64,24,40,52,88,54,55,121,124,36,92,16,53,64,109,32,64,24,54,52,121,40,55,88,124,57,52,35,23,40,110,51,60,40,30,68,58,27,52,50,271,46,37,59,34,36,80,60,95,43,51,37,27,42,76,32,269,28,44,35,78,60,59,94,96,36,53,29,52,73,74,81,132,28,62,36,99,45,61,66,109,32,73,32,86,54,83,59,99,50,38,64,40,29,45,81,80,44,82,50,38,28,58,30,267,49,40,52,40,48,97,48,82,59,37,61,47,47,140,54,123,32,55,28,45,74,76,66,71,28,56,40,68,87,115,93,90,30,71,29,62,55,68,65,61,27,86,37,90,53,109,59,122,46,50,48,28,42,65,55,65,48,89,43,44,36,83,36,246,54,43,36,58,51,75,23,55,41,24,51,45,92,50,45,281,36,54,17,40,78,100,70,36,33,54,28,50,48,48,67,265,35,63,25,40,52,58,71,49,29,112,32,60,29,41,54,274,56,50,39,34,41,122,27,88,50,45,77,67,34,80,58,156
ca,51,23,56,30,18,95,23,128,21,13,96,62,9,69,46,284,51,18,56,23,23,95,30,128,21,9,96,46,13,69,62,284,51,23,56,30,18,95,23,128,21,13,96,62,9,69,46,284,39,22,46,23,23,79,66,108,31,15,70,46,12,53,49,342,42,24,33,17,18,63,49,68,41,62,62,38,32,119,22,334,48,25,20,27,27,83,12,64,52,25,83,36,38,158,50,276,51,26,20,14,20,89,10,68,53,34,100,54,25,169,41,250,39,27,17,13,35,50,66,32,53,76,69,49,37,86,63,312,40,21,72,40,13,78,36,164,40,26,67,47,16,70,33,261,40,13,72,32,19,83,41,168,41,16,71,35,19,72,49,253,38,18,73,38,13,75,64,159,38,18,55,44,14,71,23,283,38,22,72,22,25,56,66,99,44,75,45,20,14,42,41,343,55,24,11,9,22,116,4,44,50,27,86,55,49,116,37,319,49,24,23,51,25,107,31,40,51,26,52,20,55,97,30,343,47,28,21,9,27,81,40,30,57,97,63,33,18,103,38,332,58,23,13,5,27,127,10,47,51,21,102,47,29,122,62,280
ca,68,66,62,54,70,89,62,65,58,43,68,61,56,55,68,79,62,32,53,32,72,130,61,92,49,32,60,32,56,79,67,115,62,72,53,61,32,130,32,92,49,56,60,67,32,79,32,115,69,60,61,52,60,69,83,53,60,51,63,53,34,44,51,161,62,64,57,48,63,62,76,52,27,43,68,53,35,23,61,230,55,35,56,57,72,93,61,89,27,14,74,43,32,46,82,188,55,70,59,65,33,110,34,107,28,33,82,88,16,54,45,145,58,57,58,46,51,50,94,36,34,71,78,51,22,22,56,240,62,62,36,23,67,78,37,33,59,60,90,79,59,58,88,133,52,37,41,43,71,94,34,57,49,32,69,40,56,81,81,187,52,68,36,33,35,105,42,53,50,58,70,87,31,94,45,165,57,62,38,30,49,60,41,26,52,100,64,75,32,43,59,236,76,65,44,40,77,81,43,56,64,56,72,63,64,70,72,81,62,39,32,36,70,86,24,57,53,26,48,24,113,83,48,223,56,68,35,41,46,77,48,42,55,91,40,41,28,78,22,256,75,77,44,43,65,80,40,56,63,69,71,72,56,69,63,81
ca,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,3,0,6,3,42,6,84,0,6,0,49,6,84,49,686,0,6,1,11,4,32,58,58,13,20,6,50,5,75,38,647,0,3,0,5,3,42,5,70,0,5,0,51,5,70,51,714,0,3,0,5,3,42,5,70,0,5,0,51,5,70,51,714,0,3,0,5,3,42,5,70,0,5,0,51,5,70,51,714,0,11,0,8,11,26,65,42,0,67,0,85,8,41,87,573,0,4,7,5,13,57,55,57,3,73,0,30,3,58,39,620,0,10,1,31,4,62,4,50,3,5,0,51,26,56,53,668,0,3,0,4,3,37,30,47,0,4,0,53,4,56,42,741,0,8,10,4,8,33,39,45,0,74,4,54,7,33,66,639,3,7,3,6,5,26,5,82,0,6,0,50,39,65,36,691,0,4,2,69,3,28,17,98,10,5,0,24,45,126,31,562,0,4,3,8,9,25,68,85,9,85,1,30,4,84,40,569,0,2,0,6,2,28,6,84,0,13,0,47,6,80,50,700
ca,60,41,51,35,59,122,48,79,28,21,85,63,33,65,84,150,60,59,51,48,41,122,35,79,28,33,85,84,21,65,63,150,60,41,51,35,59,122,48,79,28,21,85,63,33,65,84,150,60,51,52,44,40,98,66,65,35,42,83,63,20,58,50,197,61,44,41,26,69,103,51,62,37,38,58,51,40,64,70,209,56,58,30,45,36,100,23,62,50,44,80,82,36,103,60,159,58,35,28,23,56,98,50,61,50,36,80,59,45,105,80,160,46,56,35,25,39,55,58,50,48,115,44,65,31,79,49,229,61,45,49,25,60,115,44,69,31,36,79,54,36,56,70,194,63,63,34,71,40,115,29,53,28,32,64,83,43,53,57,196,54,45,41,26,65,68,98,47,29,74,50,50,27,39,70,241,60,59,51,48,41,122,35,79,28,33,85,84,21,65,63,150,54,35,31,25,53,98,33,67,57,39,82,61,52,111,86,140,47,45,38,55,27,62,39,59,59,48,56,59,72,96,39,223,61,32,34,23,42,88,31,64,61,62,82,51,43,100,74,176,54,53,31,33,35,98,25,67,57,52,82,86,39,111,61,140
ca,25,36,36,46,31,64,40,96,39,48,60,94,41,100,80,188,25,31,36,40,36,64,46,96,39,41,60,80,48,100,94,188,25,36,36,46,31,64,40,96,39,48,60,94,41,100,80,188,27,32,39,39,29,52,68,87,42,45,56,78,44,88,73,225,25,28,38,44,25,45,65,62,36,68,46,70,46,85,60,281,24,22,31,64,28,44,41,82,45,38,62,67,58,80,99,239,21,27,30,43,23,48,41,86,38,44,71,110,38,89,90,225,24,26,39,28,33,28,95,52,39,93,47,59,32,54,80,295,21,26,42,57,23,43,38,80,34,51,72,104,36,75,81,241,20,23,37,41,23,48,46,85,32,39,70,91,45,88,110,226,23,29,37,36,24,30,103,53,41,78,47,94,25,64,55,285,22,24,36,37,23,45,46,83,30,63,63,83,45,79,110,235,26,34,36,52,29,56,45,97,32,45,60,93,60,96,69,194,28,41,32,67,39,51,45,74,40,26,45,54,69,86,65,262,28,34,37,43,34,51,55,86,35,73,58,70,35,90,70,225,28,32,36,45,34,65,52,97,32,39,64,76,45,98,93,188
ca,80,16,44,12,16,168,12,120,52,16,80,20,16,152,20,200,80,16,44,12,16,168,12,120,52,16,80,20,16,152,20,200,80,16,44,12,16,168,12,120,52,16,80,20,16,152,20,200,72,19,39,12,15,137,42,104,59,18,67,20,11,139,12,258,78,29,45,11,27,120,62,102,23,55,49,16,12,82,15,298,87,21,47,37,24,168,14,128,27,13,66,22,23,84,23,240,100,20,48,14,20,200,14,140,20,8,88,22,8,88,22,212,73,44,34,19,42,102,79,75,18,66,58,29,9,50,30,296,85,21,33,17,19,170,8,92,53,14,70,22,37,124,12,247,90,23,22,31,20,193,8,73,53,7,81,16,14,132,22,239,78,31,24,10,26,152,65,61,51,36,63,22,12,104,11,278,86,20,26,4,25,173,12,79,51,46,74,13,14,119,22,260,84,16,60,16,16,176,16,160,32,12,80,20,12,104,20,200,66,26,59,48,24,105,30,133,36,15,45,17,51,77,13,279,71,26,57,13,25,129,36,137,32,55,60,11,12,85,20,255,84,16,60,16,16,176,16,160,32,12,80,20,12,104,20,200
ca,105,43,40,16,52,131,21,57,45,17,130,52,22,59,65,169,117,22,44,8,32,169,13,67,48,8,143,26,12,68,39,208,117,32,44,13,22,169,8,67,48,12,143,39,8,68,26,208,93,52,42,18,36,85,71,39,49,45,102,55,15,43,35,244,108,44,39,26,51,125,39,42,24,13,111,48,15,41,55,243,124,24,45,15,32,178,12,59,38,8,140,26,13,62,39,209,124,32,43,12,24,177,16,59,38,13,140,39,9,63,28,207,90,48,41,13,44,89,51,36,29,74,84,46,13,36,42,288,93,44,44,16,49,91,29,47,44,52,99,38,36,47,51,244,111,32,34,16,29,149,9,56,53,12,126,28,22,75,31,241,97,27,39,8,35,118,64,44,47,37,105,23,7,50,30,293,103,50,37,19,43,128,16,55,44,37,125,58,17,56,52,184,111,43,38,15,49,131,17,52,34,15,123,51,40,55,57,193,91,30,42,57,31,104,22,44,59,13,73,14,48,70,18,308,103,40,44,11,27,118,35,50,43,73,101,33,6,43,16,281,115,52,40,21,45,135,15,54,35,22,130,65,16,58,52,169
ca,104,47,44,13,47,158,14,49,44,16,128,52,16,56,51,185,65,85,26,39,87,108,36,37,26,35,75,97,35,39,98,136,65,87,26,36,85,108,39,37,26,35,75,98,35,39,97,136,80,48,44,11,42,81,58,34,40,34,92,40,13,35,38,334,75,31,78,26,32,102,25,98,70,31,97,40,31,109,40,139,50,55,41,69,56,72,66,71,41,61,60,71,63,78,71,99,50,55,42,65,53,71,79,70,40,63,58,71,57,77,65,108,59,28,60,14,27,62,47,58,48,71,60,21,19,62,25,363,55,27,53,31,36,44,49,44,54,36,22,10,36,43,10,474,49,51,44,72,55,66,56,71,49,61,47,47,56,71,49,180,53,45,40,31,39,48,96,41,45,57,43,39,32,52,31,332,67,35,70,31,33,100,32,107,72,53,80,34,30,94,33,153,88,39,32,23,37,114,8,37,35,10,94,43,59,40,35,330,50,58,21,37,62,69,43,18,34,41,36,48,47,54,46,360,56,78,17,20,83,65,37,24,17,79,56,77,25,19,88,283,114,47,34,12,46,155,13,51,38,16,134,53,17,55,52,187
ca,85,66,45,37,38,118,21,70,66,53,92,68,30,85,39,111,87,38,43,21,47,139,26,75,66,30,92,39,38,98,49,136,87,47,43,26,38,139,21,75,66,38,92,49,30,98,39,136,81,37,43,18,72,109,50,62,68,27,82,35,48,81,65,146,75,62,60,48,40,95,40,68,42,30,88,75,15,43,43,200,78,32,64,45,38,116,38,101,38,15,95,41,24,43,50,206,89,46,56,31,39,140,26,85,38,24,106,58,15,43,48,180,73,48,54,19,64,70,95,39,44,72,68,40,18,28,60,232,74,56,50,31,36,88,28,65,62,81,87,57,38,86,31,154,74,29,40,50,38,95,19,63,73,34,85,23,59,109,41,192,82,45,45,17,42,90,82,50,55,67,76,42,20,61,30,220,81,34,46,18,58,104,34,68,62,45,99,34,47,87,71,136,85,66,67,52,38,116,30,86,44,31,92,75,17,42,43,140,74,44,67,46,51,111,36,85,46,18,67,38,59,40,39,203,83,51,61,32,40,121,37,91,41,51,77,47,14,41,40,197,85,38,67,30,66,116,52,86,44,17,92,43,31,42,75,140
ca,41,16,49,28,16,100,12,38,42,28,156,152,13,41,55,237,28,33,56,37,8,110,31,18,50,28,122,94,29,36,60,284,28,8,56,31,33,110,37,18,50,29,122,60,28,36,94,284,36,17,46,12,17,80,67,31,46,26,124,45,28,38,111,300,41,28,49,19,17,82,50,31,38,45,116,116,13,39,38,302,32,32,57,54,13,88,34,38,51,43,81,59,39,50,42,311,28,8,56,31,33,110,37,18,50,29,122,60,28,36,94,284,30,24,49,5,28,55,74,21,46,61,127,49,17,25,114,299,47,16,42,30,16,93,18,36,34,40,139,126,19,38,57,273,30,33,55,62,14,93,22,14,50,25,108,84,31,36,56,311,23,17,56,19,35,79,87,9,55,37,96,51,23,36,80,321,46,16,49,12,17,85,30,34,43,56,130,44,21,26,136,279,41,16,49,28,16,100,12,38,42,28,156,152,13,41,55,237,31,33,54,70,12,80,27,17,47,21,81,63,90,20,42,336,27,10,55,25,34,84,64,17,52,85,83,44,22,17,61,344,41,16,49,12,16,100,28,38,42,13,156,55,28,41,152,237
ca,62,63,39,42,56,116,36,71,45,42,78,77,34,67,66,130,78,38,54,24,56,130,35,76,57,22,99,44,34,71,67,139,78,56,54,35,38,130,24,76,57,34,99,67,22,71,44,139,59,56,37,34,56,97,68,61,50,36,72,59,34,63,60,182,59,71,38,41,51,99,64,50,44,41,62,66,28,49,55,206,75,38,48,57,62,112,31,54,40,17,91,36,31,43,61,228,83,57,59,40,38,132,28,80,36,22,110,73,14,43,48,161,68,54,44,30,58,66,100,47,33,77,72,44,22,21,57,231,66,56,40,43,58,99,31,58,33,54,64,63,45,52,61,201,80,34,43,29,54,120,24,51,57,23,96,42,49,69,65,188,80,57,35,26,33,96,80,23,58,57,87,55,14,60,18,245,60,54,38,32,65,106,40,58,33,63,66,62,41,52,75,179,63,65,46,43,59,123,36,72,40,35,74,81,29,53,70,135,66,41,54,58,57,104,31,53,55,13,67,38,72,44,47,224,64,58,64,25,49,107,43,68,46,68,77,50,18,39,46,202,64,58,46,36,65,124,43,72,39,28,75,70,35,53,81,135
ca,0,48,0,60,48,160,60,184,0,36,0,48,36,136,48,160,0,48,0,60,48,160,60,184,0,36,0,48,36,136,48,160,0,48,0,60,48,160,60,184,0,36,0,48,36,136,48,160,5,55,4,50,52,116,108,119,9,62,1,39,28,110,35,231,4,67,12,31,64,170,46,106,2,59,0,35,42,121,35,230,6,62,4,59,56,176,39,131,6,35,1,46,36,143,44,180,0,60,0,48,60,184,48,152,0,36,0,48,36,144,48,160,6,69,14,37,69,115,83,101,3,82,3,42,37,87,45,231,3,48,12,38,55,149,39,141,1,46,2,42,58,162,44,184,2,53,0,57,51,158,41,145,1,46,1,43,47,168,46,165,7,58,3,32,57,121,92,101,8,62,3,41,38,138,37,226,5,50,0,42,48,155,42,147,2,70,2,42,42,150,43,184,1,41,0,60,41,156,60,176,2,51,0,36,59,169,35,137,10,49,4,103,47,113,56,122,10,35,1,22,93,107,20,232,5,51,9,48,51,116,86,135,8,105,0,24,42,105,27,212,0,42,0,60,42,156,60,176,0,54,0,36,54,172,36,136
ca,55,46,33,34,63,106,43,90,30,20,74,60,29,62,89,190,103,19,63,12,44,107,29,93,59,8,127,25,20,59,67,189,103,44,63,29,19,107,12,93,59,20,127,67,8,59,25,189,46,59,31,34,38,74,78,61,33,37,47,71,16,44,39,316,67,57,30,26,78,152,48,68,13,10,77,67,13,28,89,201,94,26,55,8,39,102,58,59,21,21,85,16,14,20,34,372,96,52,46,58,25,109,37,53,19,9,98,57,11,17,19,318,64,61,33,19,42,89,48,41,12,75,57,55,6,17,48,357,61,58,14,30,74,133,11,23,33,25,65,61,47,65,80,244,117,23,20,3,57,145,19,29,60,28,129,23,24,68,65,214,85,38,27,4,30,73,58,14,49,67,80,30,10,36,17,406,69,81,12,13,59,159,10,28,33,40,76,90,25,65,66,198,46,30,16,50,44,57,17,34,47,24,38,29,90,71,47,384,85,17,23,4,38,67,55,36,73,59,57,12,20,61,33,384,103,36,33,24,17,94,7,66,79,57,116,61,11,80,23,217,53,60,23,26,45,100,17,64,44,49,72,89,35,96,63,188
ca,39,65,39,65,73,79,73,90,41,61,41,65,64,66,78,85,39,73,39,73,65,79,65,90,41,64,41,78,61,66,65,85,39,65,39,65,73,79,73,90,41,61,41,65,64,66,78,85,37,70,34,50,56,40,97,53,32,99,28,66,47,37,50,228,32,51,39,67,55,61,74,83,47,70,42,68,80,87,79,89,33,54,39,68,50,60,69,54,43,71,35,70,62,76,58,182,31,52,37,67,49,60,90,72,42,66,38,65,68,85,60,142,33,44,41,50,47,53,64,76,43,94,33,53,56,75,60,202,39,65,39,65,71,79,74,90,41,61,41,65,67,66,69,92,41,62,42,57,56,69,61,76,40,86,27,44,50,41,44,228,43,51,37,40,60,52,101,55,39,83,32,38,47,39,51,256,39,72,39,73,65,79,65,90,41,67,41,76,61,66,65,85,33,46,35,87,60,46,56,62,35,60,25,46,97,62,56,218,31,62,39,51,44,44,104,53,43,85,23,47,50,59,34,255,37,49,42,51,57,42,74,65,43,102,38,52,63,55,68,186,32,55,39,74,51,61,67,83,47,80,42,79,70,87,68,89
ca,92,36,42,16,54,108,27,66,62,24,124,52,38,84,73,126,108,36,56,18,27,117,12,71,72,24,148,50,18,92,39,136,108,27,56,12,36,117,18,71,72,18,148,39,24,92,50,136,84,51,40,24,35,85,50,52,67,39,107,62,20,67,43,198,110,40,52,24,59,114,35,66,37,12,121,52,24,72,74,132,116,39,64,29,30,111,35,62,44,14,135,46,9,79,35,176,122,31,68,21,39,123,24,70,44,9,148,39,14,79,51,142,91,61,40,33,41,64,68,35,28,74,88,66,12,42,44,237,73,33,43,10,56,61,83,37,55,72,68,34,27,50,45,277,90,32,53,15,28,95,12,67,65,42,114,40,31,70,32,238,102,37,50,10,38,101,43,58,63,23,125,40,17,80,41,196,82,44,46,21,33,76,37,55,55,83,93,49,22,60,37,231,103,40,48,22,53,104,46,51,41,28,103,48,22,61,57,197,93,28,65,52,26,78,37,57,59,28,79,24,33,83,20,262,111,31,56,12,48,100,42,48,37,62,106,26,8,52,42,243,110,59,52,35,40,114,24,66,37,24,121,74,12,72,52,132
ca,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,63,54,54,47,50,77,54,67,49,41,63,55,35,65,41,209,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92,68,52,52,41,44,57,82,43,61,61,66,47,30,52,32,236,67,55,53,34,49,55,101,48,52,74,42,43,38,56,31,226,64,55,58,76,57,66,54,70,53,49,51,47,59,63,53,149,69,61,47,45,56,68,86,49,55,50,60,57,36,64,43,178,67,55,54,39,58,56,76,57,45,96,52,32,37,35,51,214,64,45,61,57,52,65,43,67,52,56,47,39,59,59,43,215,65,53,52,43,49,61,90,53,55,78,33,33,36,59,28,236,67,53,56,44,62,70,61,63,45,76,59,45,35,42,55,191,70,61,58,55,61,84,55,74,54,46,74,62,46,70,62,92
ca,114,59,78,44,33,117,21,82,41,23,119,66,11,48,31,137,114,33,78,21,59,117,44,82,41,11,119,31,23,48,66,137,114,59,78,44,33,117,21,82,41,23,119,66,11,48,31,137,97,33,76,22,45,99,49,77,35,11,98,31,28,41,44,238,93,51,75,41,28,104,21,79,76,41,108,59,19,83,28,118,93,28,75,21,51,104,41,79,76,19,108,28,41,83,59,118,93,51,75,41,28,104,21,79,76,41,108,59,19,83,28,118,80,36,57,23,34,70,68,55,74,50,83,30,21,61,31,251,95,55,58,32,31,77,77,40,65,69,75,52,9,56,16,217,86,32,67,23,52,75,48,60,66,47,77,19,43,71,49,209,99,53,73,38,29,102,21,72,72,40,108,61,18,85,28,125,88,31,61,15,54,53,86,39,59,69,82,28,35,40,51,233,101,44,42,14,37,87,33,38,67,79,92,36,21,67,29,237,109,31,44,20,53,102,43,52,70,32,95,25,44,72,45,187,94,43,35,26,32,87,51,34,81,89,68,33,20,75,18,238,109,31,33,9,61,112,27,43,79,41,111,24,39,77,65,163
ca,41,16,52,32,22,75,40,131,55,32,76,48,40,128,58,178,41,22,52,40,16,75,32,131,55,40,76,58,32,128,48,178,41,16,52,32,22,75,40,131,55,32,76,48,40,128,58,178,39,22,48,40,22,68,44,118,49,40,64,58,35,117,54,206,68,36,15,8,45,147,10,30,63,36,78,48,45,147,60,188,68,45,15,10,36,147,8,30,63,45,78,60,36,147,48,188,68,36,15,8,45,147,10,30,63,36,78,48,45,147,60,188,51,50,11,10,43,101,44,22,50,59,48,60,44,106,49,276,61,43,53,26,38,99,115,86,22,57,54,31,8,27,31,273,54,51,68,60,38,113,29,110,22,21,42,41,40,28,33,274,65,36,67,31,45,145,57,130,15,10,71,51,10,38,56,197,63,54,64,30,40,88,78,96,12,72,58,37,7,24,38,263,42,21,46,30,25,69,38,119,54,51,64,45,38,111,60,211,39,28,51,57,19,82,43,104,51,31,50,46,53,103,40,227,38,23,47,26,30,73,57,95,58,74,48,35,34,96,45,245,40,23,51,38,15,77,32,130,58,42,76,58,32,118,48,186
ca,91,16,74,13,25,138,19,106,66,12,121,23,18,98,34,170,92,26,68,20,30,118,30,95,71,17,121,33,22,90,46,145,92,30,68,30,26,118,20,95,71,22,121,46,17,90,33,145,74,22,56,13,26,94,63,66,53,37,78,17,17,59,29,320,82,15,57,9,27,98,58,78,61,11,97,16,18,95,29,273,82,31,48,39,41,99,23,55,62,15,100,32,18,74,40,265,92,30,68,30,26,118,20,95,71,22,121,46,17,90,33,145,76,37,64,15,22,70,52,56,55,69,91,29,10,47,19,312,71,23,62,26,32,59,32,84,54,58,77,24,18,67,34,303,87,28,68,20,33,106,30,95,76,21,116,33,25,99,46,141,74,31,53,19,38,75,79,48,62,36,87,30,13,62,34,283,80,37,70,20,12,118,10,99,59,48,103,39,9,86,17,217,78,20,66,24,35,97,16,82,52,5,91,15,71,62,35,275,77,23,53,37,30,97,47,47,56,28,63,16,24,57,23,346,82,32,58,23,26,82,32,77,53,76,83,34,9,59,21,277,91,25,74,19,16,138,13,106,66,18,121,34,12,98,23,170
ca,109,38,48,23,37,126,23,84,55,23,108,44,24,84,44,154,63,76,29,45,75,93,46,58,34,47,66,88,48,59,87,110,63,75,29,46,76,93,45,58,34,48,66,87,47,59,88,110,85,38,42,21,31,71,64,43,42,69,71,40,12,42,18,335,99,43,51,23,46,138,36,78,50,21,107,41,19,72,39,161,63,77,35,62,78,100,44,57,29,30,62,77,33,45,80,152,61,74,35,38,63,92,71,52,34,36,58,73,27,49,56,205,75,35,48,15,45,108,23,70,50,68,78,32,20,64,41,252,98,40,38,21,39,116,23,65,54,23,89,40,31,73,34,240,55,73,25,50,66,74,29,35,37,53,48,72,63,50,59,235,57,47,33,26,62,41,82,32,38,75,48,42,29,31,58,323,109,37,48,23,38,126,23,84,55,24,108,44,23,84,44,154,77,30,52,62,45,77,21,68,42,13,56,18,57,48,31,327,52,71,27,38,64,67,89,35,23,50,35,54,24,25,50,320,52,72,27,39,69,69,43,45,33,84,52,71,42,43,75,208,97,43,53,23,43,138,23,84,60,21,110,41,21,78,41,148
ca,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784,0,5,0,6,5,2,66,29,9,33,4,68,3,45,55,694,0,9,5,1,4,6,35,50,0,4,0,54,4,56,38,758,0,7,1,34,10,14,9,46,0,4,0,43,4,56,56,740,0,0,0,4,0,0,20,47,0,4,0,56,4,56,47,786,0,4,8,2,4,0,42,45,0,68,3,61,6,30,72,679,2,0,0,4,0,0,4,56,5,37,0,39,4,41,56,776,0,0,0,4,1,0,7,56,0,22,0,76,17,43,74,724,0,5,0,5,5,0,81,24,8,48,2,68,2,44,51,681,0,0,0,4,0,0,4,56,0,20,0,47,4,47,56,786,0,0,2,75,12,13,4,52,6,4,0,32,49,61,42,672,0,12,1,5,0,8,80,49,8,45,0,40,4,65,24,683,0,0,6,4,7,0,7,56,1,56,0,27,4,27,56,773,0,0,0,4,0,0,4,56,0,4,0,56,4,56,56,784
ca,78,70,52,48,70,100,48,68,38,35,88,71,35,56,71,96,78,70,52,48,70,100,48,68,38,35,88,71,35,56,71,96,78,70,52,48,70,100,48,68,38,35,88,71,35,56,71,96,77,59,47,38,48,84,71,57,46,33,77,58,20,48,39,222,72,64,52,45,64,96,45,58,60,57,72,58,57,78,58,88,72,64,52,45,64,96,45,58,60,57,72,58,57,78,58,88,72,64,52,45,64,96,45,58,60,57,72,58,57,78,58,88,66,61,43,37,58,52,74,34,63,85,61,48,33,51,47,211,76,74,41,37,62,89,81,32,46,51,66,58,31,48,46,186,77,61,64,59,62,77,62,81,31,43,53,42,30,29,43,210,76,71,51,48,70,104,53,63,48,41,78,64,41,54,63,99,69,66,56,23,69,52,77,46,36,89,54,48,33,24,56,226,71,62,46,22,70,75,54,40,54,80,58,40,35,43,54,220,75,75,43,64,77,87,30,37,44,25,53,50,60,30,55,219,71,68,37,25,66,68,80,24,49,80,43,42,24,34,37,276,76,75,40,34,77,106,37,51,58,52,77,65,38,55,70,113
ca,240,32,15,2,16,224,1,14,15,2,210,28,1,14,14,196,208,32,13,2,0,272,0,17,13,2,182,28,0,17,0,238,208,0,13,0,32,272,2,17,13,0,182,0,2,17,28,238,194,16,13,1,34,176,9,11,12,1,168,14,15,11,28,321,240,32,15,2,16,224,1,14,15,2,210,28,1,14,14,196,208,32,13,2,0,272,0,17,13,2,182,28,0,17,0,238,208,0,13,0,32,272,2,17,13,0,182,0,2,17,28,238,185,22,14,2,32,149,40,8,21,18,157,16,1,11,24,324,232,29,17,2,20,216,17,11,15,2,201,26,1,14,14,207,163,40,26,13,6,189,27,24,21,18,119,24,4,25,0,325,208,0,13,0,32,272,2,17,13,0,182,0,2,17,28,238,173,28,17,1,51,121,51,6,17,48,140,14,3,8,36,310,161,36,24,1,24,119,47,12,24,59,114,22,0,9,10,362,181,35,16,8,14,237,6,18,13,14,143,24,5,15,8,287,153,11,25,0,31,177,58,18,24,44,101,0,3,24,12,343,210,22,20,1,30,184,10,14,18,40,172,14,1,8,21,259
ca,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,70,30,52,27,30,34,27,82,72,41,126,62,41,118,62,150,64,29,53,23,32,31,51,72,65,36,111,56,38,102,64,197,54,27,104,50,27,46,50,126,62,31,100,52,31,76,52,136,54,27,104,50,27,46,50,126,62,31,100,52,31,76,52,136,54,27,104,50,27,46,50,126,62,31,100,52,31,76,52,136,51,30,86,34,27,28,97,73,57,64,79,36,30,48,41,243,57,29,59,27,28,30,98,47,82,82,63,28,32,83,29,250,64,32,68,46,34,60,34,51,84,62,77,41,44,97,33,197,49,33,69,28,33,38,69,56,87,47,83,43,43,107,45,194,53,28,68,31,30,40,50,56,90,96,71,42,35,95,35,204,41,23,94,46,21,34,45,99,79,61,81,54,32,62,44,208,37,25,80,65,29,28,30,70,84,35,66,34,82,66,33,260,42,22,92,40,22,27,59,86,77,82,71,39,33,65,38,229,40,22,102,51,22,38,51,114,84,36,94,51,36,74,51,158
ca,71,44,61,39,61,104,54,90,43,25,81,52,38,59,71,131,99,46,79,36,45,95,38,84,61,25,113,53,26,52,51,121,99,45,79,38,46,95,36,84,61,26,113,51,25,52,53,121,73,57,62,46,41,103,44,87,43,36,82,67,22,59,44,158,92,57,40,26,83,137,36,57,41,25,83,52,35,60,71,129,118,53,66,37,55,115,37,63,55,25,102,45,25,55,48,125,127,58,55,25,57,124,25,54,55,25,115,52,25,55,53,119,82,74,32,29,55,96,80,34,47,68,61,57,20,43,42,204,83,60,41,20,79,85,83,37,33,75,55,42,24,34,51,222,117,60,54,30,51,112,23,52,61,36,92,48,42,56,38,152,114,60,55,21,60,108,61,46,52,30,97,47,19,49,42,163,88,80,45,25,62,102,45,48,35,77,73,59,19,40,48,178,83,44,38,23,67,108,36,55,57,41,80,41,49,66,61,175,104,48,54,45,49,103,31,53,65,28,80,37,39,53,37,198,102,50,50,22,56,98,27,50,69,62,104,44,25,54,50,161,77,65,37,37,46,112,26,60,56,50,86,72,38,76,50,136
