class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,1,160,1,223,157,2439,234,2740,0,187,0,244,184,3112,243,6459,4,172,15,203,178,2336,314,2650,2,264,1,243,214,2980,217,6591,22,162,30,175,156,2393,192,3018,2,253,5,243,242,2656,241,6594,19,149,8,153,148,2466,175,3054,2,259,0,247,167,2731,275,6531
ha,739,719,577,569,664,1282,634,1078,631,663,1193,1196,586,1230,1097,3526,713,654,558,452,711,1211,730,992,591,718,1023,975,556,1058,1057,4385,694,704,609,606,643,1161,678,1082,544,726,1058,1096,468,935,1025,4355,743,692,651,590,720,1295,678,1257,580,577,1205,1101,545,1088,1171,3491
ha,1334,575,821,444,579,1845,500,1208,698,368,1553,676,340,1076,665,3702,1321,556,809,385,535,1838,481,1221,692,411,1476,635,336,1083,619,3986,1388,555,684,317,550,1890,321,1052,809,482,1514,692,398,1205,676,3851,1425,560,712,297,566,1947,341,1107,829,444,1608,701,387,1276,725,3459
ha,1094,662,659,415,673,1694,496,1006,580,416,1556,993,396,1040,991,3713,1030,634,696,406,644,1653,518,1092,646,534,1347,858,430,1125,866,3905,1052,671,639,388,652,1569,471,966,599,557,1437,944,432,1005,939,4063,1095,656,657,387,667,1761,402,1071,620,454,1605,1021,418,1118,1028,3424
ha,1275,666,761,429,683,1934,477,1098,756,428,1465,736,399,1093,750,3434,1226,649,785,400,628,1857,520,1158,731,491,1387,702,397,1058,687,3708,1270,690,756,389,685,1908,455,1063,752,503,1461,758,393,1207,769,3325,1307,670,760,409,693,1981,430,1097,737,463,1515,754,414,1197,794,3163
ha,1792,698,723,331,687,2045,391,772,677,352,1955,697,310,867,686,3401,1773,669,757,319,657,2043,340,841,690,362,1918,669,333,905,667,3441,1846,667,728,284,688,2099,329,821,642,377,2037,690,301,833,708,3334,1898,677,738,293,683,2207,306,850,671,317,2149,715,308,890,724,2958
ha,697,439,879,522,530,1017,703,1059,905,578,1710,921,691,1204,1155,3374,676,534,888,613,448,995,660,1047,876,744,1587,1073,548,1139,874,3682,667,442,898,502,535,983,731,1134,860,628,1648,937,663,1100,1159,3497,696,541,908,657,440,1064,513,1183,887,723,1823,1231,544,1181,1010,2983
ha,269,719,181,784,726,1547,853,1472,211,843,369,1422,830,1635,1411,3112,282,743,190,754,749,1579,830,1364,212,907,317,1215,807,1426,1234,3775,280,680,217,811,669,1305,880,1479,193,893,311,1179,781,1328,1206,4172,295,746,207,820,740,1544,859,1569,193,787,365,1381,761,1443,1384,3290
ha,1038,444,418,184,409,1834,331,753,408,287,1912,789,200,691,712,5974,964,406,411,289,434,1676,285,622,348,235,1781,679,214,582,759,6699,1093,463,445,217,400,1806,229,670,437,295,2030,838,183,700,729,5849,1127,419,420,191,454,1899,194,729,444,266,2056,744,238,708,820,5675
ha,3,153,8,209,142,3629,296,5453,8,84,2,142,51,179,122,5903,5,148,27,235,141,3515,273,5383,10,103,2,123,93,242,112,5972,24,145,10,32,167,3587,80,163,5,321,2,141,210,5388,158,5951,0,112,0,3,119,3899,8,122,0,221,0,139,175,5688,156,5742
ha,1238,290,1117,294,274,1336,412,1287,1434,356,2045,383,298,1532,373,3715,1234,267,1133,325,265,1341,404,1345,1422,384,1916,353,301,1521,347,3826,1254,275,1397,318,281,1305,390,1554,1184,401,2004,393,261,1216,417,3734,1296,262,1470,317,261,1446,322,1675,1238,282,2229,448,256,1305,443,3134
ha,1266,719,329,212,719,1771,249,409,240,172,2540,1403,151,296,1395,4513,1223,709,333,198,684,1680,371,396,258,295,2331,1326,140,296,1248,4896,1235,698,268,152,704,1639,276,293,323,388,2375,1295,198,344,1302,4894,1284,699,223,128,708,1773,152,291,306,244,2626,1395,186,376,1435,4558
ha,1241,928,446,325,918,2172,443,720,474,407,1381,1044,369,796,1040,3680,1241,873,448,345,886,2096,467,699,435,442,1304,944,328,713,961,4202,1274,927,439,362,917,2145,417,743,438,466,1394,1063,359,712,1050,3678,1274,930,428,364,937,2165,381,764,444,430,1396,1078,352,726,1103,3612
ha,212,498,314,651,346,668,519,888,247,605,1163,2015,376,549,1293,6040,213,334,322,386,489,715,757,895,231,463,1119,1273,396,673,1765,6353,204,453,273,457,306,636,393,671,278,701,1204,1924,432,883,1358,6211,214,335,244,332,449,636,517,624,307,518,1254,1435,598,904,2085,5932
ha,963,1020,651,690,944,1244,739,823,625,730,1145,1225,630,772,1114,3069,943,895,624,640,1000,1225,799,776,607,686,1076,1044,661,751,1177,3480,958,1049,604,642,939,1246,645,768,626,770,1164,1307,616,769,1143,3138,993,984,610,593,1073,1313,701,811,642,716,1221,1224,697,794,1358,2654
ha,557,811,681,948,795,963,1098,1116,682,1127,722,1094,1015,1187,1032,2556,513,768,632,914,757,934,1030,1036,663,1064,666,977,973,1158,961,3338,544,798,722,984,807,962,1065,1177,685,1113,752,1064,979,1136,1074,2522,521,779,677,983,801,940,1050,1169,675,1120,754,1102,997,1116,1135,2565
ha,823,983,325,335,1208,1436,584,515,326,479,1217,1539,486,529,1956,3643,811,1136,348,437,912,1361,495,489,335,546,1169,1814,351,521,1420,4239,843,953,343,355,1177,1435,493,572,339,436,1348,1575,424,522,1980,3589,810,1168,312,418,946,1405,389,564,327,590,1297,1995,363,495,1640,3665
ha,1313,700,740,382,720,1743,546,947,697,480,1588,857,382,919,876,3494,1248,652,745,418,680,1614,526,891,675,450,1444,772,347,845,794,4283,1323,725,661,385,683,1706,448,872,730,508,1636,909,398,955,859,3586,1312,698,663,352,710,1660,435,871,701,540,1657,888,398,906,923,3670
ha,1022,537,774,395,567,1780,566,1394,760,485,1197,638,436,1431,654,3748,985,572,694,472,536,1675,541,1185,714,505,1116,639,428,1334,610,4378,1027,555,772,437,599,1783,513,1445,704,521,1220,662,461,1323,715,3647,992,592,743,432,555,1659,529,1339,691,595,1159,681,369,1175,654,4219
ha,573,450,508,337,444,1551,537,1122,557,490,1185,1127,355,1138,1091,4919,562,405,523,477,417,1352,482,951,534,444,1103,950,391,1008,956,5829,554,452,508,347,444,1474,427,1107,533,504,1179,1043,346,1055,1098,5313,556,433,497,321,429,1508,373,1119,556,451,1233,1092,368,994,1114,5340
ha,366,591,662,1072,473,773,935,1380,636,1058,694,1215,790,1337,932,3470,356,457,626,800,588,726,1213,1317,612,861,647,880,997,1335,1196,3773,352,568,638,1062,450,724,869,1417,630,1151,701,1271,798,1393,963,3397,342,444,658,832,557,719,1115,1445,680,914,738,1003,1057,1421,1315,3144
ha,853,765,768,772,759,791,952,844,646,694,1447,1343,559,688,1317,3186,835,741,734,804,719,746,846,781,622,628,1385,1268,580,614,1247,3834,858,770,695,639,756,793,687,799,823,879,1556,1384,800,894,1393,2658,859,757,689,645,757,777,703,788,837,916,1562,1386,807,887,1399,2615
ha,559,656,487,684,647,1115,849,1274,465,775,912,1204,656,1283,1184,3634,561,623,495,715,626,1056,812,1156,475,716,858,1086,668,1179,1094,4264,526,598,506,706,590,1168,788,1305,506,826,948,1227,708,1286,1240,3456,515,587,510,715,610,1137,788,1294,525,843,955,1234,721,1275,1258,3417
ha,1781,677,616,228,677,2070,420,707,647,367,1977,724,230,759,716,3788,1636,643,565,300,621,1848,423,589,614,367,1712,646,256,671,645,4848,1797,664,635,219,695,2104,281,781,625,383,2055,751,240,720,769,3665,1820,689,636,228,708,2126,285,798,649,365,2104,777,275,733,837,3354
ha,1007,835,603,452,835,1880,622,1082,611,634,1149,910,496,1188,905,3175,946,798,575,519,806,1646,632,962,526,562,1004,843,498,1004,833,4230,980,795,650,480,825,1762,622,1115,610,654,1109,857,541,1164,914,3306,951,797,646,491,796,1797,549,1179,624,651,1129,895,545,1192,922,3220
ha,1270,480,483,183,481,2206,347,742,508,298,1913,722,199,826,679,5047,1211,481,459,260,505,2080,297,666,481,270,1773,699,233,784,708,5477,1288,482,503,167,486,2164,255,815,469,308,2013,757,203,743,763,4968,1227,499,497,172,510,2155,252,811,489,344,1934,792,188,750,778,4986
ha,889,411,664,385,532,1173,478,793,678,359,2412,1067,418,802,1272,4051,836,497,711,404,378,1117,457,840,683,497,2307,1197,343,791,958,4368,869,379,711,311,515,1188,423,885,668,390,2446,1038,399,770,1280,4112,895,521,673,387,403,1235,325,901,656,444,2546,1324,314,794,1128,3838
ha,465,312,317,318,298,788,360,711,379,368,2195,1349,334,875,1301,6014,480,313,322,323,295,795,396,683,381,405,2109,1310,355,870,1258,6089,424,320,402,284,325,844,333,832,289,366,2333,1305,302,651,1312,6062,431,310,388,284,326,868,296,851,290,330,2412,1300,254,683,1429,5932
ha,660,989,385,650,1009,2022,697,1303,275,554,649,1072,546,1266,1076,3231,645,961,396,638,953,1941,711,1269,310,641,585,988,590,1248,964,3544,650,935,309,519,941,1981,565,1251,402,702,680,1073,612,1270,1081,3413,634,1000,285,520,990,2085,521,1306,373,669,726,1182,632,1380,1170,2911
ha,924,971,454,469,967,1795,486,684,362,427,1401,1459,428,631,1455,3471,932,935,450,493,928,1686,582,629,353,486,1306,1338,421,568,1334,3943,922,952,397,388,966,1843,436,501,395,524,1392,1448,458,647,1469,3646,951,999,394,383,1003,1995,388,557,404,468,1521,1572,423,708,1598,3020
ha,1797,317,797,191,320,2256,316,931,1055,289,2021,282,224,1263,280,4045,1751,339,774,309,329,2163,268,893,1026,270,1961,313,245,1230,290,4223,1838,310,1028,173,302,2287,235,1297,812,266,2133,316,178,992,310,3907,1828,299,1028,203,302,2304,181,1277,809,226,2149,300,209,996,308,3965
ha,1231,746,752,489,752,1693,523,988,707,465,1568,969,462,985,975,3079,1211,712,723,480,721,1613,546,906,707,530,1455,880,486,920,878,3616,1240,720,713,427,746,1602,490,919,712,539,1497,918,481,908,949,3523,1271,759,727,459,756,1743,450,1020,744,497,1627,1031,466,1030,1017,2787
ha,346,596,502,857,568,919,874,1269,526,1008,758,1382,877,1409,1238,3255,355,552,554,783,549,871,950,1209,554,951,752,1172,907,1375,1232,3618,373,585,561,897,579,947,918,1395,515,939,831,1328,781,1267,1266,3202,340,600,524,871,601,983,939,1465,475,872,824,1406,885,1324,1491,2784
ha,2090,732,526,238,717,2197,308,702,490,251,2083,717,223,714,700,3696,1981,707,520,252,709,2067,346,667,502,298,1955,685,239,696,681,4079,2071,719,498,197,748,2194,254,686,495,288,2112,727,219,720,771,3685,2100,745,489,185,754,2256,202,721,494,235,2221,783,199,742,788,3470
ha,568,596,508,603,581,1188,678,1263,532,655,1064,1241,628,1321,1180,3778,563,562,517,621,573,1094,681,1099,526,691,975,1118,634,1263,1115,4352,578,583,524,601,594,1169,699,1316,509,706,1098,1212,578,1208,1249,3760,581,606,520,593,609,1283,595,1343,543,585,1187,1332,591,1278,1338,3400
ha,16,374,19,497,374,1260,576,2203,10,689,2,790,672,2946,763,5193,31,374,35,503,378,1389,533,2052,16,737,3,709,696,2810,722,5396,28,408,26,608,412,1283,664,2856,27,595,5,815,479,2093,819,5266,4,408,0,595,407,1455,603,2944,2,458,5,866,447,2342,865,4983
ha,1627,466,514,199,499,2397,280,667,398,171,2198,619,171,704,665,4809,1542,489,511,237,460,2234,317,644,407,285,1952,613,202,673,557,5261,1529,446,490,149,488,2316,228,721,501,276,2146,627,206,680,694,4887,1643,488,473,145,449,2590,132,749,518,193,2412,736,161,753,682,4260
ha,1753,353,338,110,327,2624,171,565,349,149,2628,526,110,584,468,5329,1626,320,353,149,343,2561,274,490,361,207,2403,432,121,561,486,5697,1732,380,367,95,321,2661,169,521,344,204,2596,564,87,541,490,5312,1794,316,363,56,345,2819,70,600,346,113,2730,504,81,532,562,5153
ha,1095,593,586,392,570,1850,449,953,594,384,1777,875,342,1129,823,3972,1071,569,595,348,560,1872,432,981,589,401,1664,794,354,1124,791,4239,1099,559,577,311,568,1857,404,973,572,453,1801,841,301,1040,858,4170,1103,567,569,338,583,1970,360,1008,558,320,1866,878,338,1109,910,3907
ha,844,558,557,405,634,1217,561,772,554,416,1798,1163,444,815,1332,4314,806,628,578,507,527,1186,464,828,562,537,1659,1308,420,825,1094,4455,832,552,538,366,665,1217,442,808,543,490,1807,1188,454,777,1471,4234,874,685,551,459,591,1331,380,852,560,469,1961,1551,408,841,1329,3542
ha,68,235,255,1284,230,295,1368,1659,226,1302,245,1501,1293,1624,1495,3304,65,349,235,1199,346,445,1173,1493,249,1262,227,1409,1264,1496,1411,3761,68,240,216,1207,236,325,1207,1571,272,1455,254,1510,1379,1593,1521,3330,40,277,235,1285,280,387,1277,1711,260,1388,267,1645,1433,1738,1638,2523
ha,239,512,450,1260,521,485,1376,1268,415,1409,384,1285,1301,1295,1242,2942,237,502,469,1258,501,453,1284,1161,435,1272,388,1176,1289,1214,1219,3526,230,511,460,1223,509,482,1318,1274,433,1405,415,1263,1247,1270,1274,3070,224,490,434,1250,488,481,1258,1236,445,1305,415,1250,1261,1197,1265,3385
ha,1925,538,706,247,663,2293,356,850,469,190,2113,564,191,577,691,4011,1915,655,724,324,531,2305,240,903,498,234,2072,684,210,597,551,3941,1974,541,513,164,673,2376,197,640,729,265,2276,596,297,860,770,3513,2014,658,541,187,548,2445,173,680,741,274,2334,744,220,917,615,3293
ha,249,354,374,521,373,1105,683,1543,318,435,913,1287,457,1367,1414,4991,247,384,335,531,351,1171,525,1410,330,574,861,1372,500,1428,1237,5128,238,325,327,451,346,1030,501,1440,384,624,903,1331,575,1568,1449,4892,230,348,344,520,319,1105,473,1551,380,562,958,1509,519,1662,1370,4534
ha,861,317,1022,447,301,914,472,898,1270,570,2008,951,551,1323,894,3585,880,324,1017,393,322,954,465,910,1168,548,2001,915,506,1187,935,3859,982,301,1259,508,300,890,565,1372,907,439,2169,954,426,993,1060,3259,998,310,1311,549,309,919,549,1466,899,394,2254,1004,410,1011,1087,2914
ha,143,151,1324,930,84,210,794,1752,1283,886,1780,771,655,1648,579,3394,183,102,1313,747,148,259,918,1759,1272,691,1745,582,870,1639,748,3408,100,100,1375,939,38,182,757,1863,1353,896,1956,779,708,1772,672,2894,111,37,1397,763,131,206,961,1924,1364,723,2016,679,800,1777,803,2692
ha,979,119,598,145,119,2098,201,1868,817,126,1323,163,106,2111,144,5467,974,134,596,192,125,2017,196,1801,774,166,1231,150,161,2062,160,5645,1092,114,645,98,112,2028,125,2056,489,230,1403,163,147,1809,179,5694,1145,105,659,108,109,2154,104,2196,539,133,1496,165,150,1999,164,5158
ha,815,314,1055,402,298,879,494,925,1339,551,2005,945,538,1408,940,3476,875,305,1042,498,336,929,409,924,1148,531,2018,926,525,1146,946,3826,972,311,1259,505,302,870,556,1366,909,484,2161,987,412,987,1016,3287,980,286,1325,534,315,904,546,1469,906,393,2252,1006,412,1010,1099,2947
ha,1273,444,1103,445,454,1392,488,1298,1110,405,1771,589,399,1373,585,3255,1172,415,1148,467,405,1258,485,1374,1187,504,1609,531,472,1485,533,3339,1199,415,1186,424,417,1382,429,1408,1173,505,1752,605,477,1339,618,3055,1249,425,1194,414,423,1469,420,1413,1199,456,1848,640,446,1394,641,2753
ha,5,66,23,217,58,466,282,3154,12,194,0,294,172,2974,280,8187,2,40,21,237,42,476,220,3277,7,218,0,278,214,3027,287,8038,0,34,0,176,28,317,187,3451,3,271,0,332,214,3188,359,7824,2,19,0,170,23,360,175,3558,8,175,0,339,174,3315,338,7728
ha,952,561,615,392,581,1563,502,970,545,428,1521,964,384,934,942,4530,969,587,598,425,588,1647,414,986,535,383,1512,954,403,934,957,4492,1064,619,532,365,640,1681,366,948,576,431,1754,1111,410,995,1121,3771,1098,660,529,371,637,1794,365,959,573,392,1802,1188,381,1003,1143,3489
ha,598,554,622,616,615,1317,684,1349,563,551,1109,1135,573,1256,1121,3721,643,618,586,657,546,1346,611,1300,550,627,1104,1106,596,1216,1101,3777,692,593,523,518,661,1392,553,1232,573,625,1215,1243,581,1303,1267,3413,709,656,527,548,593,1449,525,1254,573,569,1241,1264,550,1335,1261,3330
ha,1478,353,355,138,344,2310,193,531,382,142,2336,521,130,605,496,6070,1332,336,366,146,319,2095,195,545,360,163,2187,481,137,555,478,6689,1510,335,360,126,380,2116,136,555,374,186,2426,504,146,564,568,6098,1616,373,366,109,381,2428,96,598,365,170,2575,542,132,525,577,5531
ha,4,160,1,120,162,2473,347,2714,8,297,0,247,131,3119,221,6380,17,237,36,168,224,2053,536,2405,37,447,10,268,158,2758,239,6791,16,189,11,157,204,2267,425,2874,19,434,10,246,147,2485,263,6637,30,189,8,149,179,2330,288,2998,6,423,4,255,158,2593,321,6453
ha,1669,958,657,404,893,1568,513,763,601,471,1927,1143,367,698,1031,2721,1551,814,692,387,887,1392,662,733,569,520,1715,923,353,599,1001,3586,1569,867,534,330,793,1289,535,588,683,671,1646,969,408,747,877,3878,1654,908,578,330,960,1414,499,653,651,615,1832,1022,435,728,1141,2964
ha,1232,733,831,469,902,1706,708,1181,683,427,1580,887,458,908,1087,2592,1157,835,790,508,709,1433,779,988,632,617,1352,928,338,755,787,3776,1166,681,640,377,832,1508,682,885,822,682,1381,774,543,1044,933,3434,1188,863,680,478,687,1482,492,967,817,799,1485,1013,452,1020,800,3161
ha,443,1023,248,508,1013,1948,677,1093,172,453,631,1493,355,763,1479,4085,456,956,273,500,949,1737,752,984,198,538,571,1326,364,687,1313,4780,433,948,215,416,954,1890,557,730,260,683,606,1401,531,1054,1408,4298,449,952,206,413,945,1859,513,725,261,722,629,1428,518,1006,1455,4303
ha,571,410,854,605,426,972,738,1490,1088,849,1153,853,783,1935,851,2806,578,423,846,569,450,882,854,1383,1063,957,1077,773,736,1784,795,3214,602,419,1001,705,439,871,962,1661,804,853,1025,766,588,1288,794,3606,604,444,1059,763,442,945,883,1847,858,807,1156,857,601,1444,856,2818
ha,1847,890,607,302,554,2027,382,655,857,555,1922,907,248,967,530,3134,1730,537,598,243,822,1790,555,603,838,449,1743,510,391,864,791,3920,1797,834,828,353,575,1943,402,856,593,454,1849,832,194,571,590,3713,1918,587,874,259,898,2053,518,922,595,362,1999,604,267,584,952,2992
ha,597,786,642,601,771,1285,736,1216,617,730,1035,1119,691,1286,1073,3199,599,721,634,569,677,1066,764,1045,604,875,847,895,599,1106,844,4539,571,731,620,573,708,1051,742,1091,568,842,840,933,617,1036,900,4561,607,753,681,594,778,1251,677,1293,630,835,1047,1049,690,1200,1114,3185
ha,1320,499,498,169,473,2312,301,813,518,242,2096,793,168,843,736,4603,1146,503,459,172,487,1846,565,590,520,442,1643,664,174,740,657,5776,1229,483,513,178,502,2099,351,802,477,341,1850,707,187,728,745,5192,1264,486,501,158,486,2081,254,810,492,427,1981,726,170,726,757,5065
ha,1495,839,290,144,650,1807,293,312,312,243,2467,1529,132,342,1179,4350,1331,663,313,156,751,1518,455,284,337,358,2082,1142,147,304,1276,5267,1362,791,308,159,646,1579,369,302,330,422,2142,1370,151,303,1106,5044,1494,649,264,122,847,1745,191,309,312,301,2483,1202,186,279,1551,4449
ha,293,453,328,651,588,1064,1047,1649,258,596,643,1218,623,1229,1531,4213,271,519,338,837,446,839,938,1393,246,712,498,1254,502,924,1088,5579,264,487,284,462,570,999,786,1088,318,821,540,1142,762,1506,1365,4990,281,588,303,511,476,1000,527,1102,347,1002,652,1429,589,1535,1195,4847
ha,1454,651,705,287,474,1833,366,872,650,407,1582,683,213,807,491,4909,1446,453,702,359,621,1749,330,839,599,197,1578,479,314,723,666,5329,1649,727,698,335,525,2078,239,894,720,356,1872,804,248,908,602,3729,1405,454,580,217,649,1643,360,718,679,341,1549,496,365,812,718,5398
ha,926,333,1231,492,341,1090,537,1520,1282,501,1864,696,459,1461,652,2999,891,375,1142,455,328,995,688,1360,1200,612,1623,649,413,1322,593,3738,904,347,1066,425,348,920,659,1231,1120,749,1519,636,405,1167,573,4315,884,378,1165,452,350,972,602,1411,1236,681,1726,648,475,1345,706,3353
ha,623,523,643,526,770,1277,953,1520,420,484,1066,874,563,1077,1334,3731,625,742,645,740,533,1244,847,1494,416,695,962,1258,345,993,835,4010,587,505,372,302,724,1135,703,845,645,789,934,806,742,1424,1252,4619,593,775,422,567,549,1257,484,1011,619,1008,1018,1399,565,1511,961,3645
ha,1508,591,835,387,839,2047,573,987,470,192,1812,737,263,745,1004,3394,1317,717,763,427,536,1614,592,818,460,417,1394,742,187,616,564,5220,1245,533,500,226,715,1498,461,578,717,608,1305,551,410,817,730,5490,1550,847,528,301,586,2091,216,735,815,530,1865,1015,344,1040,738,3183
ha,777,805,656,707,787,1241,765,1051,681,742,1104,1128,698,1144,1089,3009,765,715,618,603,751,1128,819,924,614,755,888,829,653,927,902,4493,748,770,632,632,746,1126,711,948,635,850,970,1007,617,907,985,4100,836,829,696,702,858,1425,733,1207,700,726,1217,1202,726,1181,1249,2097
ha,1585,655,329,139,756,2028,217,256,326,128,2613,1114,127,287,1294,4530,1432,732,373,146,594,1770,344,246,340,295,2178,1170,158,264,916,5426,1400,602,342,129,688,1658,327,252,358,352,2108,947,125,251,1116,5729,1547,751,348,142,637,1981,150,301,361,210,2531,1292,151,289,1085,4608
ha,1419,621,614,302,619,2163,332,912,602,295,2005,833,281,928,820,3638,1295,573,608,277,601,1874,485,822,583,415,1715,710,298,812,731,4585,1274,597,600,275,578,1831,449,813,582,493,1642,727,293,759,709,4762,1427,614,617,255,608,2188,261,932,639,352,2028,823,312,932,830,3566
ha,1200,501,683,324,583,1583,424,873,678,315,2150,892,344,915,1026,3893,1104,568,678,370,468,1398,466,788,654,480,1843,960,328,816,750,4713,1078,495,656,275,554,1329,486,792,627,502,1803,811,306,743,946,4981,1198,580,693,328,502,1590,309,926,657,410,2142,1046,302,880,881,3940
ha,879,573,360,294,541,1225,440,610,352,323,2820,1393,336,680,1512,4046,814,539,415,347,539,1098,527,585,397,501,2438,1382,319,631,1269,4583,834,516,389,271,527,1079,505,564,402,499,2440,1216,313,580,1337,4912,883,573,359,343,571,1239,323,611,359,451,2797,1598,317,642,1456,3862
ha,839,602,535,443,551,1756,491,1217,602,465,1288,981,405,1309,895,4005,811,542,543,415,582,1536,626,1124,603,526,1137,796,458,1199,836,4650,798,586,569,431,553,1480,589,1218,522,635,1161,908,335,1031,862,4706,885,554,590,414,615,1886,458,1396,544,394,1405,964,402,1212,1085,3580
ha,964,450,347,220,425,2027,292,728,405,236,1965,908,188,891,855,5483,907,440,439,164,402,1826,428,823,451,370,1630,749,186,823,645,6101,875,376,411,178,373,1790,357,778,414,444,1594,621,148,736,690,6599,1044,414,416,169,416,2278,169,942,415,223,2195,873,169,890,910,4861
ha,825,836,628,681,812,1290,733,1018,609,699,1064,1094,660,997,1055,3383,768,739,625,685,766,1196,702,1002,618,651,998,956,672,994,1011,4001,813,791,668,672,740,1267,663,1084,655,729,1097,1069,639,1051,1026,3420,747,742,618,635,789,1234,693,1058,606,737,1032,1050,693,976,1137,3637
ha,996,759,743,587,770,1438,675,1084,723,572,1345,1008,559,1079,1000,3046,939,693,698,509,687,1216,760,897,685,692,1099,802,507,879,806,4515,918,690,659,476,724,1184,666,846,683,744,1161,857,486,857,897,4536,1041,814,764,567,807,1599,568,1172,776,600,1494,1109,570,1180,1111,2212
ha,1327,491,301,127,477,2219,189,511,909,383,1882,689,338,1671,649,4221,1161,451,322,142,515,1845,357,485,862,545,1557,603,377,1537,609,5016,1113,465,857,340,462,1763,580,1465,346,344,1566,617,132,499,660,5175,1308,478,989,366,464,2327,370,1816,309,159,1927,718,107,510,723,3813
ha,1095,595,731,503,584,1793,568,1300,646,421,1352,781,396,1194,764,3661,1042,577,715,446,564,1626,652,1154,645,579,1156,680,392,1076,673,4407,1003,586,630,352,610,1637,460,1030,726,578,1202,698,435,1138,722,4577,1114,624,668,362,627,2004,369,1254,814,486,1477,826,453,1453,844,3009
ha,597,215,342,197,210,1075,233,335,310,246,4535,1230,111,419,862,5467,592,220,422,111,212,986,368,408,361,301,4091,857,198,444,1150,5663,583,226,355,162,252,1007,210,372,340,346,4325,1309,99,421,1034,5343,633,225,296,68,212,1193,151,388,273,86,5061,1037,151,449,1406,4755
ha,761,511,562,376,699,1721,662,1261,570,469,1076,839,534,1266,1141,3936,772,668,585,554,476,1666,527,1191,590,598,1090,1083,363,1261,773,4187,773,495,581,343,713,1742,574,1277,574,507,1196,864,499,1248,1235,3763,762,712,545,503,527,1663,374,1252,566,608,1165,1225,396,1204,937,3945
ha,367,352,381,363,355,1437,439,1276,376,419,1039,1097,366,1291,1078,5748,369,351,385,367,339,1395,471,1276,368,435,1021,1058,341,1263,1036,5909,371,351,365,311,358,1500,403,1202,378,411,1097,1147,319,1247,1156,5768,377,350,352,294,355,1521,357,1231,384,428,1111,1150,319,1218,1161,5776
ha,828,304,700,269,336,1627,444,1277,754,358,1863,706,346,1119,826,4627,813,333,707,349,278,1556,448,1177,737,402,1790,798,255,1087,653,5001,837,294,712,233,337,1657,333,1322,738,345,2020,727,294,1082,885,4568,830,318,693,273,293,1660,267,1343,716,385,2020,888,261,1077,796,4564
ha,9,222,29,540,216,885,680,1796,20,701,1,1378,608,2127,1340,5832,27,223,63,597,218,851,617,1764,36,669,8,1301,648,2029,1310,6023,11,214,26,511,234,818,606,1991,24,675,5,1433,555,2077,1426,5778,8,203,6,533,195,848,594,1977,21,657,10,1443,556,2117,1472,5744
ha,781,560,452,325,622,1858,496,971,377,406,1361,1090,327,921,1152,4685,811,615,454,341,548,1888,472,989,380,418,1399,1126,287,918,997,4741,776,547,418,260,629,1825,420,937,420,473,1405,1061,317,1006,1210,4680,790,610,417,306,539,1828,398,960,428,496,1452,1193,288,1017,1086,4576
ha,50,213,212,454,235,858,704,1585,219,568,657,1004,604,1768,1338,5915,60,233,236,576,189,837,622,1580,241,633,682,1304,453,1699,981,6058,43,191,215,428,247,864,618,1690,208,568,704,1052,579,1621,1434,5922,84,218,251,473,205,813,578,1609,248,835,675,1281,419,1541,1036,6118
ha,840,559,550,414,614,1172,545,754,549,448,1779,1184,452,771,1318,4435,817,641,528,477,533,1152,461,709,529,507,1686,1327,412,740,1111,4754,750,522,530,362,606,1037,508,743,513,543,1558,1118,430,691,1305,5168,826,655,540,485,526,1201,384,797,533,511,1799,1458,448,764,1157,4300
ha,1144,668,560,351,467,1832,366,779,658,463,1694,1012,324,1084,653,4329,1104,435,579,258,614,1822,479,860,664,426,1606,642,394,1129,910,4462,1195,663,638,336,500,1953,284,1077,513,421,1754,997,231,703,756,4363,1236,488,638,253,692,2084,362,1136,528,251,1864,754,300,793,1074,3931
ha,1252,1015,623,592,758,1450,511,827,1023,876,1222,1077,656,1145,763,2594,1248,753,622,471,1033,1446,633,811,995,664,1211,775,865,1101,1078,2678,1238,1071,987,806,775,1464,655,1155,631,658,1328,1166,409,823,852,2366,1261,747,977,577,1010,1481,829,1174,683,480,1328,821,549,846,1127,2494
ha,991,575,619,380,491,1855,465,1086,591,485,1644,1014,358,1067,836,3927,982,461,614,341,548,1780,537,1031,590,450,1590,781,377,1048,941,4313,999,578,635,379,491,1856,409,1120,596,480,1682,1027,341,1052,859,3880,1020,484,627,321,557,1900,425,1160,603,431,1752,860,370,1067,1037,3770
ha,1279,650,779,368,645,2202,578,1214,690,515,1314,672,330,1160,653,3335,1253,634,737,429,660,2069,567,1083,643,457,1204,617,381,1057,619,3974,1298,657,707,346,664,2206,448,1178,749,525,1356,669,420,1277,677,3207,1275,654,674,326,641,2160,427,1130,767,563,1326,645,387,1251,651,3507
ha,878,624,636,455,630,1583,621,1235,643,599,1487,950,472,1204,940,3427,851,624,635,507,618,1438,626,1131,638,612,1374,912,498,1131,899,3890,865,654,646,478,633,1539,555,1234,642,605,1516,1011,476,1164,988,3378,873,638,639,463,661,1539,538,1241,639,594,1519,1011,467,1128,1066,3368
