class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
da,73,38,56,25,38,148,27,96,59,26,73,39,29,103,38,156,68,38,56,25,40,150,40,90,56,26,76,39,23,100,30,167,88,53,54,33,44,146,31,90,52,25,49,56,36,88,52,127,86,44,56,31,55,139,33,92,55,37,47,52,25,89,57,126
da,86,59,74,48,81,92,62,69,54,35,74,50,48,56,65,71,85,81,71,74,57,88,59,59,54,57,54,69,35,51,45,85,104,70,63,40,88,88,46,47,72,42,47,52,56,52,62,95,105,85,59,49,67,87,40,45,71,60,51,57,52,50,50,96
da,10,22,12,38,22,42,38,120,22,66,20,66,66,198,66,216,14,31,14,45,28,43,45,108,20,64,18,70,58,189,66,211,15,38,17,62,25,51,54,157,27,45,19,69,55,149,69,172,18,29,20,51,45,47,57,145,25,63,22,71,49,125,81,176
da,56,63,34,44,62,113,35,61,33,37,68,80,34,68,98,138,55,65,40,38,63,105,60,52,39,39,48,94,35,67,74,150,66,78,36,45,58,91,41,70,44,47,59,77,54,65,72,121,74,63,33,36,76,84,42,67,48,51,59,81,35,63,75,137
da,41,24,59,44,25,46,51,81,53,40,103,84,43,88,105,137,49,41,61,52,26,46,68,61,51,40,97,76,37,85,70,164,65,45,52,36,51,74,41,71,53,40,80,71,43,66,85,151,56,49,53,42,36,39,41,76,61,60,83,90,49,57,68,164
da,16,98,12,60,98,140,60,60,14,58,22,104,58,30,104,90,25,104,15,51,99,135,63,51,15,54,31,97,54,31,93,106,29,107,14,60,102,129,57,40,16,65,26,76,61,28,82,132,38,99,14,55,106,116,58,42,24,62,22,88,57,34,81,128
da,144,60,68,35,60,120,35,62,60,25,112,40,25,50,40,88,146,66,69,37,60,111,45,53,58,25,105,36,21,44,33,115,157,63,62,30,64,117,30,47,52,34,76,40,26,42,52,132,148,69,56,25,73,98,25,46,69,35,81,50,28,41,41,139
da,48,60,41,56,59,89,46,75,42,47,60,68,47,80,71,135,53,60,41,44,63,96,62,70,45,44,71,72,45,72,54,132,61,62,37,42,66,95,39,60,53,60,45,60,60,66,69,149,65,69,36,38,66,102,41,60,54,49,46,70,55,63,62,148
fa,84,73,60,61,83,68,59,60,49,55,58,62,54,58,70,70,121,75,73,36,77,65,59,50,51,52,32,42,40,36,26,189,117,72,80,50,72,67,47,53,73,62,33,19,54,50,29,146,98,74,60,57,73,58,57,54,57,81,47,50,45,56,60,97
fa,89,52,80,42,101,82,91,75,42,21,67,41,34,38,70,99,141,95,84,43,62,59,63,32,46,55,43,31,18,21,20,211,108,57,71,23,86,60,47,27,94,72,33,9,81,48,15,193,97,92,58,34,40,68,24,38,84,90,51,55,40,74,41,138
fa,62,63,33,20,73,139,45,48,44,52,53,53,42,123,46,128,121,80,48,18,90,67,36,16,65,81,38,26,42,43,31,222,110,93,73,55,81,85,64,45,37,38,34,26,28,34,29,192,97,76,69,39,53,119,46,97,32,38,56,37,25,50,41,149
fa,66,34,79,58,40,48,41,129,89,62,49,34,50,128,42,75,115,56,80,34,58,66,66,71,86,35,39,37,39,70,37,135,105,54,83,42,53,75,45,67,76,68,41,46,40,72,32,125,72,45,75,42,32,39,55,126,90,66,42,38,56,124,34,88
fa,173,52,66,19,66,130,27,53,51,16,120,38,22,40,58,93,182,68,82,28,59,94,47,57,51,17,83,37,24,33,39,123,175,46,92,22,60,88,37,54,87,26,48,39,37,54,43,116,177,71,56,19,51,111,15,36,73,41,101,56,20,55,35,107
fa,54,15,90,23,12,64,47,94,65,23,101,21,24,96,39,256,91,60,89,14,38,60,90,52,65,19,68,16,33,58,61,210,97,24,86,33,22,63,25,98,100,37,53,28,36,61,26,235,56,28,85,33,28,16,22,114,81,78,83,40,6,83,9,262
fa,57,60,47,53,76,98,47,81,39,45,47,62,46,73,72,121,90,76,52,48,89,75,66,55,59,49,46,47,44,41,34,153,81,67,55,54,69,93,48,53,71,68,39,26,65,57,32,146,74,59,37,46,55,96,41,72,55,61,56,50,44,85,64,129
fa,26,110,10,32,108,191,38,54,8,24,20,90,24,42,87,160,59,120,33,40,123,97,78,45,33,31,20,71,23,34,65,152,57,99,31,32,103,154,25,31,29,57,32,43,61,70,51,149,54,98,17,22,96,153,22,41,19,84,17,53,49,82,65,152
fa,157,25,72,15,83,156,34,70,30,7,123,23,20,38,62,109,173,83,82,36,37,113,39,63,49,18,64,48,9,32,38,140,167,37,48,11,93,123,28,23,81,31,61,47,36,35,62,141,156,82,27,15,26,135,3,18,68,70,117,63,14,81,21,128
fa,124,51,78,49,70,71,52,59,78,47,71,35,61,65,55,58,163,79,72,32,67,72,40,41,72,46,53,42,40,35,44,126,151,62,73,38,75,56,51,42,92,50,42,43,53,44,34,118,131,65,74,54,47,69,49,56,78,77,72,38,38,63,32,81
fa,130,79,57,45,61,101,26,50,78,47,83,53,39,59,43,73,179,70,51,14,88,70,50,30,87,39,44,41,29,46,34,152,165,78,89,33,68,66,49,53,72,53,40,37,14,34,40,133,139,62,74,36,84,90,44,58,54,37,75,31,33,42,63,102
fa,110,56,40,20,57,137,24,47,80,41,90,43,38,101,43,97,121,67,52,39,58,115,45,41,71,36,71,39,40,71,51,107,144,70,69,28,80,110,31,63,53,31,52,54,27,33,56,123,143,70,74,33,61,112,39,72,43,21,72,51,23,57,39,114
fa,56,62,18,23,142,151,54,57,20,25,42,49,53,58,105,109,67,134,24,45,72,131,48,45,36,55,39,77,25,58,42,126,73,66,27,29,129,109,54,55,37,54,22,35,73,56,77,128,69,137,16,54,73,96,22,61,38,85,28,89,38,55,51,112
fa,94,83,68,36,82,102,48,41,57,34,96,69,34,36,66,78,170,75,91,19,69,36,39,30,69,53,63,30,15,24,28,213,135,49,87,20,76,67,43,34,101,40,61,29,46,37,25,174,111,66,72,61,61,69,30,31,81,57,73,46,36,48,35,147
fa,200,42,44,9,44,159,12,42,54,9,143,36,12,38,39,141,188,44,68,17,51,104,39,51,70,16,76,49,19,48,41,143,188,45,76,18,40,116,23,48,71,35,73,36,39,31,30,155,182,54,60,21,53,106,12,49,64,37,101,46,14,54,48,123
fa,12,53,35,37,42,93,47,18,35,38,146,144,44,12,193,75,25,48,76,48,68,74,62,19,63,58,98,104,48,17,111,105,20,51,91,51,50,70,66,23,104,58,78,75,49,17,94,127,13,53,50,51,63,56,41,29,53,49,135,171,44,37,110,69
fa,33,81,29,85,89,45,90,62,27,73,43,102,72,48,106,39,49,96,37,61,106,49,85,34,43,70,39,78,60,45,90,82,81,79,41,72,84,36,77,39,65,87,28,67,53,45,63,107,47,87,36,82,77,44,86,42,60,81,49,70,76,38,65,84
fa,61,74,46,63,83,84,55,83,39,50,46,58,54,60,82,86,90,74,47,41,96,87,54,42,46,54,42,55,53,51,75,117,87,77,48,46,80,65,57,53,76,65,40,54,40,52,52,132,72,81,39,48,82,69,49,57,46,75,46,68,61,62,65,104
fa,106,34,43,12,41,171,33,68,48,17,115,33,15,76,29,183,111,50,65,37,49,133,43,77,58,16,70,38,28,48,55,146,128,46,58,20,43,142,32,57,60,35,67,42,29,55,48,162,108,48,50,21,48,146,21,57,54,27,98,44,29,80,36,157
fa,38,20,104,53,30,48,76,113,93,46,53,37,64,108,56,85,79,50,93,80,53,58,53,65,70,59,44,43,48,66,56,107,88,36,98,45,56,43,60,78,101,58,28,35,55,74,42,127,60,39,94,68,21,46,51,91,110,80,45,46,48,84,33,108
fa,106,47,61,22,126,93,72,53,54,25,69,31,67,51,81,66,141,125,66,56,59,63,32,39,59,57,47,53,22,38,46,121,139,51,66,23,130,80,69,40,69,35,41,40,41,25,66,109,124,117,59,67,49,87,24,46,56,67,63,75,23,61,29,77
fa,121,35,84,27,41,114,36,65,95,29,69,37,29,88,54,100,135,60,76,31,61,91,44,60,92,27,55,32,28,62,45,125,137,47,83,30,43,76,25,69,104,51,55,31,46,73,24,130,125,49,87,27,34,85,20,77,91,60,90,34,26,84,18,117
fa,0,68,1,63,79,128,60,109,1,51,1,71,45,125,77,145,25,101,17,48,107,102,69,74,16,45,28,61,42,89,49,151,48,71,14,53,65,82,60,101,32,85,14,52,59,72,59,157,15,67,5,58,61,86,60,113,23,72,9,69,59,95,77,155
fa,136,48,43,17,57,152,15,41,44,17,125,46,16,52,53,162,154,58,49,11,55,133,34,36,54,20,81,51,27,51,45,165,153,57,62,22,62,98,24,57,57,42,80,41,28,41,39,161,145,56,45,16,58,120,17,57,57,26,110,55,19,54,52,137
fa,93,56,74,56,92,74,78,75,53,38,62,42,54,45,73,59,119,75,91,76,53,55,81,66,42,44,52,56,30,37,30,117,110,73,49,29,100,75,46,40,71,42,66,50,65,54,60,94,94,90,50,53,56,72,35,46,78,84,61,71,47,66,47,74
fa,45,69,28,65,72,112,67,164,21,29,30,61,28,56,64,113,81,96,44,35,104,106,62,84,11,13,37,59,8,23,53,208,83,102,13,16,101,134,20,29,32,30,43,73,37,55,66,190,56,80,10,27,67,107,30,50,40,81,28,56,54,108,59,171
fa,122,42,57,29,56,132,42,110,66,21,95,36,26,49,53,88,147,54,90,44,51,90,55,76,58,24,58,35,13,36,31,162,140,50,72,23,60,128,35,79,76,32,65,32,27,33,44,128,109,73,55,41,42,110,29,108,69,51,85,42,22,52,36,100
fa,92,54,53,40,80,100,44,80,45,36,69,54,33,69,63,112,122,73,50,44,76,81,54,38,33,36,64,54,30,44,50,175,100,75,37,19,83,117,27,29,56,55,61,56,64,33,60,152,105,64,41,33,56,122,26,51,51,48,80,47,25,67,57,151
fa,112,89,78,51,90,62,57,37,49,46,79,70,41,33,61,69,126,79,101,45,94,45,58,31,43,36,55,55,34,25,51,146,121,88,67,34,81,54,33,30,85,54,65,53,59,45,50,105,96,83,60,44,73,49,48,34,77,85,68,57,63,43,65,79
fa,147,64,66,27,67,124,27,49,73,25,89,46,31,55,41,93,176,66,54,14,89,88,41,29,65,32,62,37,23,43,26,179,176,64,79,31,72,106,33,50,58,32,66,28,13,35,41,140,151,65,72,30,64,110,27,47,64,34,80,35,25,50,44,126
fa,64,60,34,24,71,78,20,38,100,86,58,54,72,128,57,80,130,101,31,14,83,82,34,40,74,50,39,48,58,68,31,141,103,102,81,53,102,84,55,66,23,21,55,48,25,44,51,111,76,64,94,75,52,72,91,121,32,45,57,39,22,36,50,98
fa,194,44,44,10,54,169,10,38,48,7,152,35,7,26,43,143,198,61,66,22,58,122,30,58,43,12,100,29,9,20,41,155,208,38,65,16,36,143,14,42,67,28,86,36,18,32,52,143,195,43,49,13,52,139,10,36,49,27,139,32,7,50,35,148
fa,102,51,63,21,56,115,46,57,57,26,92,57,23,62,51,145,139,71,67,21,75,41,44,32,69,53,44,32,34,28,34,240,116,75,92,29,58,80,44,36,74,41,45,29,33,48,26,198,111,65,61,30,48,92,22,52,59,44,87,44,21,52,49,187
fa,6,113,6,81,112,71,80,51,4,78,8,94,88,51,96,85,49,104,36,50,110,51,82,35,32,83,16,53,66,45,37,175,34,100,18,88,96,61,113,59,30,74,18,47,74,34,54,124,39,88,19,75,96,72,73,56,42,60,22,71,64,48,76,123
fa,98,92,35,29,51,127,12,39,78,64,74,71,29,91,42,92,113,52,63,22,93,83,52,48,90,32,42,28,53,63,39,151,101,79,95,60,47,91,25,72,46,63,50,47,30,51,42,125,94,58,72,37,74,92,65,86,46,33,66,33,31,54,66,117
fa,72,66,61,48,77,87,50,68,54,49,70,57,43,73,54,95,99,76,77,40,89,59,58,41,50,38,47,48,39,54,46,163,120,72,58,39,81,87,39,52,46,55,50,54,37,41,56,137,95,58,53,47,55,79,49,67,66,66,61,44,45,75,56,108
fa,86,55,62,49,60,68,47,67,61,48,84,60,52,58,71,96,122,58,70,38,76,63,63,39,50,45,54,49,31,37,38,191,111,70,62,45,76,73,41,49,63,45,55,43,49,42,41,159,83,63,56,52,48,53,53,71,62,68,86,64,44,56,62,103
fa,113,36,69,19,36,118,27,49,88,28,110,33,29,86,50,133,147,58,62,18,70,89,42,28,82,21,60,19,35,61,62,170,155,44,85,30,48,99,32,75,80,39,49,30,26,29,41,162,132,54,86,50,59,73,23,70,45,39,104,62,20,62,22,123
fa,103,36,75,20,39,111,43,47,88,25,106,32,29,86,48,136,133,51,66,22,63,98,39,28,86,20,67,12,44,67,74,154,150,45,84,29,49,100,34,81,70,40,58,29,26,28,41,160,135,55,83,48,61,83,31,65,40,39,98,75,22,40,31,118
fa,122,65,36,19,76,148,23,61,45,23,106,51,21,50,60,118,145,67,50,29,70,112,46,54,58,19,67,41,28,34,42,162,152,64,54,17,81,117,22,37,59,52,62,35,23,52,51,146,152,71,24,18,71,127,15,47,50,39,111,44,21,60,46,128
fa,44,38,76,53,54,68,73,92,69,62,58,39,63,116,48,71,98,54,73,61,65,50,62,72,63,50,45,32,33,89,33,144,78,62,78,40,60,94,57,47,82,70,38,38,59,58,36,127,65,56,67,68,41,64,53,69,80,89,41,49,62,91,39,90
fa,90,72,47,31,78,128,34,56,32,26,76,59,26,57,73,139,119,85,55,38,75,84,60,45,51,24,45,43,28,54,47,171,107,70,66,23,86,106,25,44,67,55,43,38,32,52,58,152,117,63,38,26,61,117,19,44,59,52,82,43,25,61,54,163
fa,21,69,16,112,90,37,107,54,23,127,17,56,119,51,69,56,78,106,34,59,99,27,93,37,31,84,18,51,86,40,48,133,59,81,49,74,86,39,89,44,63,102,21,25,87,51,35,119,37,75,22,106,61,28,102,52,44,129,30,45,116,63,44,70
fa,52,57,69,71,61,73,98,93,53,67,22,32,74,90,43,69,123,88,47,47,84,45,80,34,43,60,28,20,60,34,25,206,107,67,79,60,69,62,76,49,59,67,11,10,67,68,8,165,86,77,76,77,32,52,53,91,92,103,21,30,33,88,11,102
fa,133,65,30,19,78,150,18,55,45,23,105,50,20,50,62,121,152,72,46,11,83,118,43,47,50,18,71,49,23,38,37,166,145,69,43,18,79,106,17,39,65,55,75,33,31,47,45,157,140,79,20,18,68,127,15,47,57,39,109,52,20,60,48,125
fa,113,35,75,29,42,142,19,81,78,21,67,24,21,105,38,134,138,52,62,18,67,113,43,51,75,23,39,27,19,91,28,178,152,48,85,27,53,96,29,88,63,51,43,24,24,54,29,158,106,61,79,29,50,96,23,91,65,59,62,42,33,63,32,133
fa,64,45,67,49,116,103,75,79,36,28,57,38,40,51,86,90,104,146,63,54,88,87,35,55,15,20,31,81,19,10,55,161,139,69,33,21,113,69,13,20,77,42,48,49,45,54,55,177,106,105,39,43,42,90,6,26,86,70,74,82,16,71,28,140
fa,115,60,74,26,97,109,38,31,41,21,88,48,38,48,86,104,151,96,62,36,69,76,46,34,51,31,57,54,19,35,44,163,158,54,81,29,81,82,45,26,72,46,47,26,27,42,48,160,120,91,64,41,63,88,26,28,51,56,83,67,22,49,44,131
fa,105,46,54,28,61,99,35,69,38,25,117,66,27,53,78,123,127,63,67,32,73,81,59,45,55,30,58,58,26,48,39,163,112,56,69,26,77,65,36,46,79,54,59,43,38,42,65,157,106,70,46,34,50,77,26,55,52,49,111,69,25,59,63,132
fa,6,48,13,63,47,51,44,73,18,109,15,118,68,106,71,174,49,65,21,36,84,55,80,37,34,56,22,72,78,81,78,176,59,71,32,62,65,22,56,96,28,98,21,72,37,35,57,213,27,56,17,56,51,31,90,120,27,53,26,51,55,81,99,184
fa,53,97,31,67,64,78,41,56,26,61,50,127,39,50,80,104,82,71,43,36,100,75,73,41,33,42,56,74,62,42,80,114,71,95,52,68,65,73,43,48,43,76,34,90,31,46,76,113,76,67,37,43,94,66,65,51,42,31,46,68,62,58,117,101
fa,84,74,62,36,77,94,45,55,73,55,72,56,47,67,53,74,106,80,68,59,81,72,53,58,58,38,47,44,45,49,60,106,123,72,53,31,81,81,30,41,91,65,43,52,54,43,52,112,95,79,60,34,78,79,28,44,87,62,70,52,51,72,47,86
fa,31,68,29,63,72,59,76,75,31,77,35,76,71,85,76,100,86,83,44,48,94,73,52,59,35,56,24,77,44,43,81,125,63,87,35,63,92,78,41,48,39,83,19,71,81,26,60,138,58,83,55,52,62,68,56,61,52,34,59,66,50,85,60,123
fa,57,89,55,75,50,61,47,58,64,99,54,74,53,71,50,67,92,56,64,34,100,58,71,52,61,49,46,40,87,47,66,101,84,100,65,74,63,54,39,46,74,88,26,67,48,44,56,96,70,55,61,44,79,50,73,57,69,53,61,45,88,75,61,83
fa,5,80,2,10,81,329,35,37,0,15,0,55,15,66,43,251,81,108,24,9,116,110,42,46,26,66,27,43,17,43,48,218,56,83,39,13,76,192,56,47,27,27,15,40,31,68,23,231,39,99,9,26,80,252,10,35,9,17,24,57,15,57,55,240
fa,2,67,6,61,82,124,57,105,0,51,0,71,46,124,78,150,37,89,17,55,92,102,78,77,9,47,21,64,48,92,58,138,31,79,25,53,75,100,54,91,13,77,20,45,70,76,57,158,13,82,2,66,75,92,66,91,11,76,12,78,64,84,79,133
fa,89,78,59,33,90,89,36,51,68,52,75,50,47,65,60,82,129,88,56,32,84,73,50,45,67,39,47,52,46,45,56,115,117,71,66,35,83,73,35,40,85,71,37,45,62,41,43,120,100,86,62,35,71,83,28,49,83,46,85,53,45,73,40,85
fa,50,106,28,63,115,80,62,55,24,57,34,83,55,46,91,75,71,112,41,44,114,75,75,51,31,51,31,71,41,30,75,111,78,110,29,47,120,73,41,37,37,76,34,64,60,46,71,101,73,120,29,49,101,66,49,48,39,61,41,74,57,60,74,83
fa,127,77,81,54,96,70,44,41,77,49,67,41,56,42,56,46,177,89,68,39,77,50,45,32,67,57,40,51,37,34,43,118,180,66,90,54,82,56,51,38,61,47,41,30,43,29,39,117,153,75,79,50,79,50,52,46,80,27,68,26,63,55,40,81
fa,73,9,72,5,108,94,74,71,67,7,79,7,80,93,95,90,107,104,78,62,25,84,32,59,66,70,40,62,19,70,47,99,102,14,71,13,104,101,70,57,79,28,39,35,82,56,56,117,88,104,67,82,20,78,6,65,72,94,67,80,17,81,17,86
fa,47,52,46,53,62,81,72,77,46,52,58,64,56,80,69,109,86,63,50,61,63,84,53,49,48,56,49,63,49,61,54,135,90,59,56,49,70,73,42,66,64,66,54,43,41,70,51,130,61,87,49,52,59,67,48,70,63,63,55,54,58,66,56,116
fa,128,76,46,27,50,136,18,44,65,31,111,46,23,58,50,115,120,53,67,22,90,106,57,60,72,25,60,39,36,38,70,109,146,73,76,32,56,115,22,38,73,42,60,42,19,61,56,113,142,74,58,33,84,94,25,39,50,33,97,60,25,70,43,97
fa,156,25,70,14,82,156,37,75,30,7,125,18,16,35,61,117,173,84,61,31,38,123,29,57,43,24,81,57,17,36,39,131,161,41,36,14,79,108,12,21,91,52,86,33,51,67,36,136,156,69,26,15,37,134,3,25,92,48,122,37,20,84,26,130
fa,186,42,51,16,41,156,38,34,56,9,134,36,9,36,31,149,185,58,59,28,60,105,32,33,63,10,89,38,16,38,36,174,176,45,74,14,42,123,18,51,85,32,84,33,26,60,29,132,201,43,49,9,42,151,9,40,58,27,134,31,9,35,36,150
fa,119,70,78,51,83,84,44,51,58,47,68,51,40,51,48,81,149,89,69,29,85,69,44,37,58,42,50,42,40,39,38,144,128,81,72,43,84,90,45,50,68,46,56,37,44,49,39,92,129,67,76,49,70,77,51,52,57,62,57,40,43,53,50,91
fa,115,76,61,48,75,83,57,54,62,44,79,55,44,54,53,64,166,68,86,23,67,31,45,31,82,64,52,19,23,28,25,214,163,45,86,27,71,53,55,27,87,30,39,20,42,31,20,228,126,71,76,58,57,58,38,51,71,37,78,41,33,54,40,135
fa,120,53,63,38,59,125,39,84,68,32,55,37,36,74,50,91,135,62,66,33,70,108,56,69,55,23,62,38,23,56,27,141,134,67,53,25,66,139,25,54,68,36,62,45,30,55,42,123,125,63,58,29,63,109,33,73,70,49,63,42,27,69,34,117
fa,105,37,51,21,41,136,24,71,98,40,63,27,41,137,40,92,113,55,51,20,62,114,51,61,97,39,28,32,38,104,30,129,117,48,99,35,41,134,44,118,57,31,47,36,27,57,38,95,104,62,91,33,51,96,41,124,66,45,53,29,20,75,21,113
fa,82,91,43,28,96,77,28,39,68,56,60,67,61,46,86,96,103,85,48,26,92,63,59,42,61,53,48,56,48,35,65,140,95,92,61,49,88,75,54,43,59,53,57,51,40,45,53,109,101,102,59,47,90,60,53,53,54,50,61,63,24,41,56,110
fa,124,70,50,26,55,130,46,36,51,38,97,58,31,59,41,112,139,47,64,44,67,93,61,53,41,30,56,35,35,56,54,149,129,74,67,37,60,112,33,70,64,35,68,42,28,56,44,105,137,59,65,28,71,108,46,58,55,45,76,37,23,49,48,119
fa,50,63,48,70,51,87,51,50,55,86,49,75,57,102,41,89,60,46,58,57,61,65,78,55,58,56,36,40,76,104,47,127,65,82,72,80,61,97,55,95,33,51,51,58,33,51,44,96,62,49,71,55,76,65,85,97,37,68,32,35,60,59,76,97
fa,49,95,31,46,95,133,49,49,24,52,29,65,52,96,52,107,73,94,32,52,102,106,52,40,31,53,25,39,47,90,60,128,64,94,39,58,96,116,59,85,28,48,37,57,35,44,57,107,61,95,37,60,92,107,59,85,36,59,25,51,26,43,60,128
fa,52,64,39,68,57,84,39,70,54,86,48,70,55,105,52,81,91,53,51,32,89,79,52,45,55,55,37,50,70,91,46,128,58,82,80,89,59,84,61,97,45,64,42,43,33,48,42,97,60,52,66,59,75,72,85,95,42,56,40,32,61,58,75,96
fa,100,86,46,37,63,152,30,55,35,34,65,67,25,49,60,120,115,65,60,24,101,109,65,62,48,25,56,39,23,41,49,142,123,104,57,36,74,116,33,62,32,28,60,58,14,42,50,135,103,73,46,26,99,111,41,54,36,51,56,47,32,50,62,137
fa,63,34,69,32,41,132,37,102,63,25,87,44,24,87,38,146,84,56,78,35,46,100,65,73,71,25,56,37,33,77,38,150,77,42,82,30,44,113,37,104,76,54,58,31,26,90,42,118,77,42,66,28,37,102,29,106,65,50,75,37,25,87,40,158
fa,5,75,0,10,75,321,35,59,0,15,5,73,15,49,63,224,19,111,7,27,106,209,67,42,19,18,22,66,21,45,43,202,20,74,10,34,76,208,43,140,4,42,22,42,21,78,50,160,21,72,12,29,71,258,20,85,11,28,6,50,10,54,60,237
fa,68,62,44,53,61,92,56,61,59,59,56,69,49,68,61,106,113,61,64,36,81,36,56,28,66,77,32,25,30,28,28,263,88,80,100,43,58,64,51,29,65,62,35,29,43,32,16,229,73,62,86,42,57,60,47,50,57,54,59,45,41,55,58,178
fa,125,51,98,36,61,98,50,83,76,35,78,35,34,62,34,68,150,58,107,41,57,84,42,78,76,32,51,28,32,44,47,97,134,59,73,30,55,92,23,54,104,68,53,50,55,50,28,96,124,54,72,28,49,95,28,62,110,58,73,40,43,82,33,73
fa,0,60,0,25,60,264,25,110,0,25,0,50,25,110,50,220,21,68,13,45,74,182,63,119,10,27,7,49,30,99,47,170,11,80,17,37,78,224,33,108,6,42,16,43,36,74,51,168,13,79,3,26,71,216,31,124,6,51,5,41,26,99,46,187
fa,73,91,67,59,78,66,58,53,67,76,49,62,66,60,54,45,98,72,75,54,101,49,83,66,63,42,41,42,64,37,75,62,88,92,80,49,79,64,40,29,76,65,49,64,58,46,54,91,88,78,59,58,64,43,60,54,71,73,52,65,73,78,52,56
fa,151,64,56,25,68,132,33,42,53,21,116,50,21,38,54,100,180,60,60,20,73,111,30,50,56,19,87,54,27,30,59,108,165,75,67,26,69,111,20,43,55,39,86,53,26,26,46,117,153,73,56,25,65,117,24,42,64,28,102,63,21,44,46,101
fa,88,74,81,67,74,115,75,93,24,25,63,56,25,30,54,80,119,84,89,68,80,88,78,69,30,21,38,44,27,28,59,102,119,83,22,21,96,106,21,24,82,70,48,53,59,63,57,100,111,83,21,14,84,99,18,34,88,71,52,52,63,91,51,92
fa,0,0,45,45,0,0,20,50,45,45,198,198,20,50,88,220,24,16,71,28,14,20,74,48,70,24,132,68,56,54,145,180,20,21,75,50,12,26,23,55,68,80,141,116,40,32,77,188,12,7,45,20,11,1,45,50,63,32,178,92,30,54,183,201
fa,102,34,68,30,41,85,37,53,93,42,120,49,41,72,48,109,108,56,73,31,53,59,54,48,111,50,73,43,42,78,59,86,101,45,121,53,42,61,61,96,85,44,61,38,47,52,34,83,113,50,112,49,33,57,49,104,78,42,72,48,20,53,39,105
fa,116,69,60,32,69,116,32,54,53,33,91,56,34,52,59,98,127,64,70,29,77,96,48,60,63,43,70,45,35,41,60,96,131,70,62,38,67,95,38,43,72,45,65,61,40,44,43,110,123,78,57,35,65,103,29,45,57,44,78,69,29,60,48,104
fa,166,46,45,12,46,118,13,33,90,23,139,45,23,58,64,103,167,48,68,16,57,82,34,46,95,28,93,40,29,49,43,129,178,61,69,24,59,87,20,38,62,33,108,47,34,37,35,132,183,59,63,26,43,101,21,51,46,30,141,42,13,52,37,116
fa,64,53,80,63,54,38,63,48,80,61,96,79,60,46,79,60,93,63,94,62,58,36,78,45,78,60,73,60,46,34,53,91,112,65,79,40,58,40,51,33,91,67,67,49,58,43,64,107,89,62,67,50,56,37,60,43,91,66,83,60,58,48,73,81
fa,142,65,70,32,62,117,36,40,68,25,88,44,25,50,46,114,187,63,75,9,81,85,42,32,57,42,40,36,16,19,36,204,185,58,85,30,53,82,20,39,78,45,44,17,36,52,20,180,143,67,70,31,64,112,27,48,64,46,81,31,25,45,44,126
fa,96,90,44,45,53,121,42,64,42,44,72,74,28,58,44,107,127,63,52,39,105,104,41,46,49,26,56,48,41,33,71,123,117,94,53,46,62,104,34,51,54,37,55,62,40,34,50,131,107,51,50,25,87,112,46,63,48,37,59,53,39,66,69,112
fa,108,60,66,39,62,101,48,56,52,37,90,53,35,67,60,90,132,63,75,40,74,90,44,56,55,33,72,47,33,49,55,106,129,77,59,29,74,82,36,44,58,34,69,59,50,53,52,119,113,67,60,43,58,84,41,57,52,59,79,63,35,71,53,89
fa,52,17,160,34,27,59,35,134,126,21,103,24,20,96,26,90,111,33,131,42,34,82,49,77,102,23,54,39,28,54,34,131,126,29,129,26,37,74,28,63,107,48,52,23,39,69,29,145,85,39,124,25,25,56,30,81,121,49,80,34,49,99,25,102
fa,0,0,1,27,12,26,45,101,0,25,9,115,25,110,95,433,15,21,13,51,28,53,95,73,23,50,22,91,35,108,66,280,4,21,41,39,37,32,36,115,36,95,34,40,51,67,64,312,2,19,15,36,0,13,33,124,23,52,23,129,62,96,132,265
fa,18,84,10,43,92,109,48,64,17,70,29,87,68,90,89,106,41,92,29,51,90,68,75,46,22,79,32,56,79,78,45,141,44,75,56,70,74,90,76,82,43,58,19,45,47,39,50,156,42,93,16,68,86,51,69,88,21,48,39,91,43,65,87,117
fa,254,34,64,8,50,170,23,45,13,0,151,19,10,3,41,139,235,54,71,14,63,114,37,46,33,11,85,20,7,8,48,178,238,40,55,22,43,113,27,26,79,38,78,21,22,35,25,162,236,68,30,18,43,109,6,12,61,26,133,47,23,60,13,139
fa,65,53,60,47,46,76,52,76,47,48,72,78,41,71,69,123,110,49,58,51,78,69,60,52,73,35,53,36,31,45,39,185,92,64,78,28,47,89,52,37,56,60,49,48,71,32,33,188,77,61,63,31,75,60,35,41,66,48,73,62,56,53,77,146
fa,93,63,51,42,72,110,41,56,51,43,58,44,35,79,56,130,127,75,60,19,64,81,24,28,79,47,42,44,26,45,28,235,98,85,75,40,85,72,47,46,66,47,32,22,46,41,19,203,121,64,59,39,55,51,39,47,68,72,71,37,64,32,36,169
fa,154,72,52,23,42,128,23,48,57,24,99,52,18,54,43,135,175,38,68,17,75,113,39,36,62,12,67,44,31,33,53,161,145,78,67,29,48,78,22,47,64,39,60,30,52,42,26,197,154,59,54,19,70,77,30,45,50,41,100,47,31,56,57,134
