class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,855,1287,288,418,1285,2422,504,814,254,432,842,1353,414,819,1300,3097,930,1192,414,412,1193,1788,840,737,395,714,547,894,389,785,844,4310,897,1220,394,452,1202,1846,646,766,393,746,664,1034,522,736,1027,3839,932,1220,322,418,1236,2096,414,696,358,535,924,1294,420,707,1340,3472
fa,740,597,596,525,605,1805,554,1403,573,526,1079,1091,542,1319,1061,3368,827,707,638,500,701,1401,889,1036,666,793,729,759,464,1070,729,4475,823,662,701,513,651,1380,804,1086,678,819,863,863,553,1013,860,4115,759,648,637,536,664,1536,557,1212,598,663,1079,1063,560,1072,1124,3676
fa,1538,870,981,559,902,1774,613,1142,807,499,1370,816,479,969,806,2259,1489,844,948,415,803,1104,828,704,800,732,780,439,391,664,421,5022,1529,850,841,459,869,1265,521,771,966,672,881,510,630,904,511,4205,1452,862,862,451,884,1400,608,862,1013,793,1234,731,561,895,791,2985
fa,27,646,20,2217,694,254,2313,1081,36,2401,0,1137,2332,1046,1082,1098,276,762,208,1913,695,234,2160,819,211,2155,12,734,1826,820,633,2926,344,705,237,1673,649,234,1966,802,341,2182,29,834,2036,901,815,2636,219,573,135,1998,510,186,2072,956,164,2342,46,1056,2388,982,1104,1653
fa,1124,1065,764,668,1098,1292,803,841,705,761,1063,1192,711,758,1217,2322,1197,1038,782,612,1017,995,841,654,718,825,781,834,616,589,794,4091,1218,1032,800,584,1023,980,822,617,794,862,871,880,698,523,903,3777,1165,1039,745,690,1022,1064,616,677,735,789,1074,1171,760,561,1160,3116
fa,1878,841,780,326,765,2170,311,802,808,367,1980,870,355,979,755,2397,1713,717,874,331,798,1637,548,729,912,535,1233,487,388,837,537,4108,1807,945,872,360,808,1480,521,684,795,590,1364,699,378,619,590,3872,1896,764,871,335,872,1805,371,753,740,454,1691,671,408,673,792,3288
fa,226,228,1309,1266,173,299,1111,2633,1256,1184,593,592,1025,2499,521,1469,452,290,1200,1003,378,229,1408,1910,1199,1112,336,290,966,1925,312,3374,443,318,1299,1112,327,299,1159,1879,1240,1416,416,337,972,1774,358,3035,352,293,1261,1005,286,350,1209,2185,1248,1106,554,469,1196,1934,585,2351
fa,1247,815,693,417,1230,1488,703,873,684,445,1473,953,574,853,1426,2510,1370,1215,718,577,876,1271,696,677,631,756,1044,1012,361,604,704,3872,1359,796,772,399,1142,1248,781,638,819,682,1202,726,567,611,1112,3530,1325,1143,706,591,805,1350,453,744,720,683,1545,1323,413,710,933,2940
fa,419,667,518,812,678,1049,816,1509,475,825,738,1246,805,1559,1162,3106,570,775,555,695,814,935,1004,1129,592,968,533,896,696,1236,902,4084,577,735,615,654,761,814,932,1139,590,1085,602,1064,665,993,1103,4055,530,701,543,728,679,958,799,1301,529,876,737,1246,815,1149,1292,3501
fa,1687,669,1021,410,603,1867,367,1146,1022,419,1902,806,377,1151,701,2236,1742,668,1046,348,743,1523,664,1012,1088,577,1355,609,381,1046,630,2952,1771,719,1135,430,648,1608,545,1027,1111,587,1395,623,435,1013,526,2811,1726,644,1080,446,720,1639,434,1049,1046,433,1680,606,516,1039,740,2586
fa,1122,553,476,248,1027,2455,435,934,491,271,1475,712,476,1057,1273,3379,1171,1089,583,432,675,2110,506,842,583,620,1072,1012,277,987,580,3845,1210,589,623,341,1002,2022,593,914,643,479,1175,540,580,979,969,3725,1155,1024,507,457,642,2137,284,939,535,591,1340,1166,386,949,703,3569
fa,1805,761,975,402,967,1978,517,961,787,336,1739,770,416,864,916,2190,1854,962,1047,439,803,1565,762,822,818,704,1177,610,305,718,476,3322,1882,806,872,400,962,1635,514,769,997,515,1302,581,604,853,658,3034,1876,1012,746,444,844,1671,338,696,908,576,1612,839,477,833,745,2767
fa,910,774,625,577,707,1741,519,1417,636,476,1096,977,516,1413,937,3063,987,757,697,507,845,1430,862,1188,722,739,802,752,463,1266,725,3642,1007,825,753,614,729,1407,678,1230,716,711,911,810,582,1169,735,3507,955,692,666,523,811,1520,582,1236,665,575,1135,904,585,1225,986,3324
fa,39,22,6,64,11,27,279,746,38,66,0,896,64,896,737,12493,25,87,76,225,117,11,1045,819,53,1198,264,905,230,738,997,9594,0,37,175,249,33,59,578,905,87,522,230,973,315,974,929,10318,0,58,81,47,21,0,236,769,0,301,35,1544,156,670,1531,10935
fa,826,1396,341,567,1419,2185,601,894,374,649,737,1291,620,958,1282,2244,961,1354,471,507,1338,1657,900,724,501,884,544,944,576,795,904,3324,998,1319,553,676,1310,1700,723,794,481,756,642,967,684,760,962,3059,945,1347,470,607,1363,1704,685,845,401,787,746,1127,630,727,1185,2815
fa,1134,555,494,282,1026,2472,441,975,486,261,1420,670,488,1027,1225,3428,1188,1091,625,459,722,1932,656,831,557,747,1006,976,255,867,574,3898,1223,636,636,348,1002,1885,635,849,660,533,1175,547,580,893,956,3826,1189,1031,548,418,594,2077,271,873,551,618,1424,1175,345,941,655,3674
fa,984,767,706,600,786,1808,642,1449,416,403,1170,1133,395,801,1104,3220,1119,836,726,544,819,1545,887,1199,505,559,929,904,342,724,877,3869,1078,865,533,391,838,1632,497,730,728,762,989,971,703,1121,943,3603,1040,842,463,390,870,1641,362,717,715,744,1167,1077,666,1119,1135,3436
fa,602,676,582,765,651,1270,779,1399,591,795,974,1287,718,1416,1177,2702,724,749,729,664,761,1027,1152,1090,719,1021,658,772,675,1065,813,3765,655,721,801,806,685,1129,863,1261,733,866,729,864,845,1112,853,3461,607,701,730,820,710,978,811,1178,698,833,963,1135,830,1003,1162,3225
fa,1063,250,1111,266,373,1424,428,1439,1129,291,2239,605,385,1611,791,2979,1154,479,1126,351,386,1223,603,1145,1200,659,1621,664,273,1353,481,3666,1110,344,1180,384,439,1249,509,1303,1157,460,1768,477,549,1359,583,3513,1120,430,1125,405,319,1254,360,1279,1101,542,2071,713,349,1305,581,3430
fa,1805,561,584,180,528,2571,167,787,665,168,2268,743,186,791,651,3729,1692,648,758,236,623,2012,569,745,772,465,1545,585,211,746,544,4233,1787,615,817,277,600,2085,403,665,696,473,1705,597,317,664,602,4081,1712,624,741,313,659,2075,261,731,648,327,1944,702,344,632,773,3898
fa,1300,1095,964,763,1088,1387,758,1023,948,696,1208,904,734,961,990,1565,1463,1069,1000,640,1164,1185,971,862,888,790,924,770,585,700,815,2558,1471,1110,986,676,1054,1172,765,737,1015,922,965,764,801,858,749,2339,1466,1049,983,677,1042,1164,662,778,998,881,1160,856,809,920,818,2121
fa,1022,722,861,577,947,1685,763,1346,658,475,1230,890,596,1069,1130,2413,1154,987,946,680,783,1364,864,1125,713,796,951,798,422,893,612,3296,1116,773,793,491,968,1214,750,830,899,831,1021,721,771,1017,947,3242,1064,939,710,658,773,1312,529,907,818,857,1158,1107,671,1127,917,2837
fa,1026,925,776,695,904,1337,802,999,734,728,1165,1109,697,1093,1089,2305,1166,968,865,633,939,1112,954,892,787,845,792,759,699,898,685,3390,1123,892,869,733,917,1225,848,1050,796,837,888,821,711,920,842,2912,1019,897,884,723,899,1257,795,1085,791,893,1120,1046,715,1071,1091,2098
fa,158,389,292,726,399,922,704,1764,270,653,552,1466,701,1652,1433,4303,278,489,410,809,477,701,930,1504,384,825,385,1039,776,1410,998,4969,183,385,364,713,372,727,821,1813,355,919,433,1153,790,1710,1163,4483,191,398,348,617,376,687,778,1568,322,916,579,1430,603,1459,1516,4596
fa,1422,907,774,495,909,1730,529,994,761,511,1629,1018,505,1038,997,2165,1429,908,801,392,867,813,768,542,743,848,1049,626,425,484,651,5038,1383,766,820,397,828,920,622,625,822,673,1000,594,440,606,556,5332,1399,869,755,569,873,1235,482,722,738,478,1514,830,592,736,929,3663
fa,1567,937,732,506,941,2181,430,994,419,242,1625,909,355,575,892,3079,1623,989,768,508,1005,1937,549,839,351,249,1350,747,232,355,746,4136,1534,909,481,280,879,2033,343,438,848,666,1414,761,581,1140,773,3304,1618,956,370,192,1001,2184,265,408,724,645,1742,931,405,938,985,3020
fa,1006,441,561,334,448,1869,283,1060,691,322,1705,943,420,1270,943,4088,1023,450,648,410,497,1495,528,1101,759,514,1280,701,428,1300,688,4562,941,493,843,388,465,1586,516,1362,719,571,1354,744,367,1058,751,4226,994,478,748,329,479,1694,452,1142,643,515,1619,879,257,883,917,4355
fa,1765,854,698,331,847,2304,320,802,789,347,1800,841,414,867,831,2574,1671,811,820,428,809,1790,517,834,852,468,1269,601,412,859,610,3633,1654,818,864,389,796,1944,466,882,819,514,1426,661,422,864,665,3200,1747,876,782,348,874,1917,480,796,734,509,1650,761,315,758,796,3041
fa,1792,1006,743,474,841,1881,305,796,874,479,1645,932,449,963,765,2439,1753,798,813,335,999,1535,662,701,863,424,1391,614,400,812,753,3531,1716,980,1035,563,770,1636,541,1053,794,566,1361,737,392,830,583,2827,1814,844,924,425,987,1648,630,945,755,491,1566,693,370,767,897,2628
fa,861,742,825,764,920,1439,785,1287,693,576,1126,1009,830,1141,1133,2253,1010,901,781,735,734,1230,800,1042,722,737,1000,1056,520,1084,821,3211,928,744,794,576,883,1357,800,1108,840,833,933,792,880,1181,961,2774,876,878,719,658,763,1324,674,1049,806,1027,1088,1088,644,1218,1014,2558
fa,1989,186,769,145,189,2531,87,1059,762,97,2216,258,116,1162,259,4559,1924,325,759,88,322,2156,425,842,760,281,1984,268,67,952,218,5013,1768,285,841,106,285,2148,261,922,938,364,2010,266,170,1035,295,4690,1800,273,748,120,284,2204,219,773,864,358,2345,254,91,910,328,4813
fa,833,716,856,722,892,1488,820,1317,676,579,1177,1057,764,1140,1181,2166,1012,952,856,761,787,1280,801,1023,785,885,853,882,568,1019,698,3222,938,724,784,553,871,1327,856,1068,845,879,973,810,808,1192,948,2808,871,864,718,691,780,1297,630,1033,862,944,1107,1106,695,1213,1031,2542
fa,1690,499,785,245,415,2959,184,1222,676,203,1673,468,222,1222,403,3518,1653,540,779,178,676,2416,520,1043,701,359,1275,334,197,1061,390,4262,1595,569,889,223,463,2525,359,1188,741,472,1340,372,228,1190,341,3889,1662,480,784,203,569,2609,289,1098,689,396,1607,393,225,1084,456,3840
fa,787,644,548,527,716,2087,553,1495,587,456,1108,901,531,1390,982,3072,894,821,606,459,760,1691,841,1160,642,800,818,720,441,1248,630,3853,823,690,657,497,756,1789,740,1423,659,724,855,674,550,1296,767,3484,786,732,580,528,689,1913,561,1407,624,663,1073,956,411,1235,917,3309
fa,6,245,16,329,280,2943,228,3164,8,246,0,334,363,3354,306,4562,59,561,57,288,540,2472,821,2220,89,690,2,268,257,2716,221,5123,49,381,70,280,376,2766,499,3058,25,555,1,267,347,2361,264,5085,55,352,34,317,368,2658,371,3083,66,434,17,410,310,2396,436,5077
fa,1422,792,731,379,697,1897,405,888,807,459,1700,957,397,1030,860,2963,1302,756,660,277,839,1068,640,436,709,665,966,488,348,508,614,6108,1385,773,812,403,651,1220,513,729,636,532,1102,698,335,509,542,5544,1379,735,805,391,699,1398,421,802,668,499,1619,857,315,669,846,4281
fa,782,669,647,592,690,1854,587,1774,691,592,941,827,591,1777,848,2522,921,845,696,538,830,1682,845,1422,720,714,689,741,528,1501,704,3008,876,746,738,598,713,1760,740,1570,749,835,706,641,651,1499,668,2894,854,677,704,591,672,1749,617,1701,742,694,900,725,599,1716,751,2692
fa,0,140,0,256,140,1960,256,3584,0,192,0,436,192,2688,436,6104,49,340,67,311,370,1820,602,3051,50,413,40,540,200,2419,487,5625,56,311,71,201,339,1940,434,2537,27,665,20,443,324,2674,512,5830,52,287,27,229,292,1920,327,2452,89,455,49,404,259,2906,465,6171
fa,1306,983,651,491,721,1811,361,879,926,688,1597,1166,498,1269,852,2185,1416,780,748,312,1019,1536,702,775,979,605,1364,764,616,1150,946,2672,1329,952,1096,709,724,1527,640,1171,839,726,1176,896,434,872,716,2577,1331,737,942,497,1005,1618,713,1108,767,536,1359,773,548,855,1111,2484
fa,1860,514,595,178,517,2724,191,959,615,172,2289,665,184,891,661,3369,1829,610,742,201,642,2316,426,947,766,349,1654,642,179,923,614,3544,1805,600,771,202,600,2321,360,960,732,448,1741,579,238,840,600,3587,1851,581,648,217,572,2488,261,914,661,324,2099,618,177,835,647,3491
fa,1237,568,902,406,590,2161,398,1305,895,434,1559,763,427,1297,787,2655,1392,700,922,365,737,1873,650,1135,918,598,1203,686,384,1119,684,3018,1284,637,997,445,639,1612,511,1391,983,609,1188,648,516,1334,655,2935,1267,637,915,381,646,1816,503,1425,921,576,1447,722,400,1333,729,2666
fa,0,0,240,152,0,0,168,464,240,152,3360,2128,168,464,2352,6496,40,73,595,251,25,19,618,711,588,481,2517,1947,271,796,1720,5732,19,19,617,268,48,28,579,704,557,673,2539,1675,361,591,1902,5804,21,0,352,232,43,5,293,490,353,434,3109,2083,157,442,1968,6402
fa,669,464,1020,726,468,2280,778,3317,358,253,755,554,261,1098,642,2741,783,646,1013,647,676,1924,1118,2834,401,540,584,517,265,844,580,3012,726,646,439,290,530,1877,464,860,999,999,582,583,755,2993,497,3144,702,537,422,290,472,1955,276,942,1056,955,715,646,660,3148,461,3147
fa,607,766,465,522,766,1740,524,1366,502,576,982,1208,578,1439,1210,3133,788,908,536,484,962,1550,715,1160,592,756,770,1053,498,1229,1055,3328,734,867,576,477,843,1547,686,1265,586,810,818,982,565,1218,978,3432,682,809,523,524,781,1559,559,1305,518,731,870,1104,565,1341,1145,3368
fa,744,1283,410,636,1281,1856,660,900,370,549,768,1567,559,774,1581,2446,834,1276,513,617,1230,1440,865,800,462,740,602,1275,577,706,1222,3225,837,1339,497,460,1367,1558,657,574,436,884,695,1187,666,834,1259,3134,844,1310,452,514,1323,1715,524,666,425,739,851,1338,655,884,1418,2726
fa,1200,564,1298,589,565,1044,595,1114,1254,576,2120,959,591,1061,945,1909,1497,629,1262,483,659,969,746,864,1286,727,1548,836,447,897,752,2782,1398,648,1298,512,640,905,732,940,1269,764,1604,726,567,910,721,2750,1304,572,1270,589,615,918,621,1002,1297,581,1921,787,677,1031,973,2226
fa,1307,847,732,486,843,1658,600,1006,686,498,1428,990,484,965,1005,2849,1237,758,774,429,773,1059,879,696,793,885,785,553,410,761,577,5015,1239,696,846,558,770,1142,611,841,780,615,1009,663,590,693,755,4576,1287,787,787,495,735,1467,497,957,762,651,1504,975,480,922,974,3104
fa,1668,1070,424,280,1227,2255,333,643,457,354,1797,1077,409,772,1257,2361,1711,1191,602,292,1105,1812,564,635,650,644,1278,1028,373,747,908,2844,1651,1024,587,290,1218,1895,483,614,616,617,1318,828,411,706,1029,3097,1694,1256,447,313,1080,2061,374,615,492,550,1709,1174,350,701,1016,2552
fa,2203,576,672,154,586,2738,171,719,729,166,2241,648,178,717,649,3237,2178,654,785,170,690,2325,405,729,820,353,1654,629,174,728,624,3466,2137,634,814,220,662,2244,331,713,807,378,1617,581,267,651,567,3761,2203,622,673,147,603,2604,208,679,715,300,2185,628,151,650,643,3373
fa,820,724,1077,982,749,1177,978,1390,993,961,925,870,982,1439,864,1453,1069,809,1009,790,831,979,1118,987,956,1086,624,580,751,1066,551,3178,1007,778,1165,887,755,958,1030,1111,1013,994,703,620,884,1003,597,2879,903,687,1179,900,741,931,1006,1192,1045,961,870,674,992,1041,793,2469
fa,0,0,11,130,13,47,132,1175,14,66,0,896,171,1194,789,11746,22,26,101,212,58,1,690,1287,81,661,0,807,166,1363,808,10101,0,2,137,277,43,121,540,1059,94,650,93,882,334,951,872,10329,0,64,69,302,13,101,163,907,24,335,31,1294,428,689,1378,10586
fa,323,894,230,699,899,2500,811,2074,163,537,290,879,465,1451,868,3301,399,945,310,682,989,2065,1046,1805,196,671,234,640,371,957,646,4428,530,990,278,418,1029,1916,687,928,337,963,268,707,737,1781,727,4088,390,1044,203,539,941,2290,437,1100,236,836,278,949,785,1668,872,3816
fa,23,329,100,779,332,662,800,1845,102,820,180,1504,834,1908,1515,4651,152,399,300,749,426,486,1093,1334,290,1027,219,1079,747,1506,1042,5535,139,367,328,835,375,411,1015,1451,300,1093,237,1220,889,1319,1144,5261,82,308,270,831,308,425,786,1549,234,891,350,1421,930,1441,1522,5036
fa,1236,981,842,655,716,1498,524,982,882,734,1431,1134,490,1034,787,2458,1299,630,913,366,887,1077,874,740,961,659,1014,536,549,801,707,4371,1330,850,933,522,685,1222,607,843,919,726,1181,746,478,779,601,3962,1248,644,886,455,1005,1130,740,835,864,531,1305,629,824,705,1147,3436
fa,1148,875,720,558,900,1574,710,1005,761,680,1145,946,576,1013,903,2870,1096,800,765,490,740,942,759,673,813,820,861,687,476,642,631,5189,1221,762,843,529,773,947,741,650,871,740,970,662,589,646,605,4835,1017,881,731,562,848,1119,559,811,698,720,984,857,671,645,896,4385
fa,1016,793,665,525,687,1594,558,1034,788,681,1257,1098,519,1288,869,3012,1060,707,688,488,868,1269,661,737,845,624,967,645,687,955,783,4400,1016,846,823,657,719,1118,557,877,722,631,1059,954,616,670,769,4350,1060,731,843,519,783,1267,551,1010,685,651,1264,871,562,707,935,3945
fa,1310,810,771,446,829,2040,449,945,758,484,1687,911,499,1083,911,2451,1332,830,847,519,903,1547,647,737,820,568,1117,576,537,809,630,3965,1360,866,849,466,858,1482,561,658,826,689,1272,703,559,708,673,3854,1324,835,790,502,831,1673,436,774,782,557,1596,840,604,876,828,3136
fa,873,643,931,619,1041,1531,999,1447,580,394,1266,892,626,963,1347,2232,1004,1129,945,842,607,1020,758,1000,619,786,796,897,328,591,482,4580,1015,630,694,299,934,1060,532,542,994,832,831,507,1076,1261,822,4355,982,991,665,510,602,1252,532,742,959,1234,1136,1090,523,1247,770,3149
fa,0,0,0,85,0,0,165,1352,2,95,0,896,157,1349,777,11506,12,40,108,445,86,0,698,1312,91,621,5,842,357,1464,817,9486,1,18,174,283,71,73,533,1177,71,750,91,974,390,996,1008,9774,0,57,86,328,18,12,152,897,81,253,83,1270,395,772,1309,10671
fa,1301,790,748,420,784,1824,526,992,742,457,1617,974,414,973,936,2886,1238,738,839,456,726,1210,699,662,826,655,969,587,437,679,556,5107,1287,749,822,477,759,1212,653,687,810,662,1139,679,524,623,670,4631,1316,732,800,557,737,1378,385,810,761,431,1486,855,595,721,847,3973
fa,1155,771,1051,730,331,1379,315,1350,983,737,1518,1038,278,1321,403,3024,1198,389,1024,355,788,1018,878,996,1024,399,1114,310,757,1011,716,4407,1022,727,1198,715,351,872,561,1043,1140,1052,1064,770,391,1037,317,4124,997,295,1163,395,669,990,735,1199,1146,378,1364,400,891,1152,957,3653
fa,1198,830,686,473,851,1551,531,966,618,440,1702,1253,435,786,1204,2860,1197,810,835,558,762,1072,759,735,776,734,1162,802,498,598,675,4411,1195,794,800,524,765,1019,661,608,815,754,1220,924,624,660,828,4193,1203,756,734,465,781,1192,393,682,777,532,1646,1073,595,741,1109,3705
fa,0,0,0,64,0,0,64,896,0,64,0,896,64,896,896,12544,5,104,74,204,96,1,724,1505,107,521,81,828,213,1633,666,9622,0,21,163,156,9,111,367,1403,36,571,18,669,324,1173,702,10661,0,0,48,131,62,0,183,903,4,462,1,679,80,751,899,12181
fa,1468,902,575,255,763,2358,221,788,748,356,1689,1047,313,1037,879,2985,1624,776,648,255,966,1954,490,665,852,491,1334,669,404,985,827,3444,1552,822,813,454,701,2002,495,1259,711,508,1291,792,308,952,701,3023,1517,783,734,391,884,1857,583,1101,665,525,1467,758,328,881,909,3001
fa,992,884,676,509,884,1612,509,942,648,568,1780,1239,568,1164,1239,2170,1172,952,791,547,967,1306,724,842,855,679,1168,943,499,999,894,3046,1072,888,783,520,901,1472,535,845,835,722,1457,945,691,1116,985,2617,1032,864,729,491,898,1460,582,935,729,736,1676,1049,559,1091,1132,2421
fa,1130,555,521,342,1023,2387,434,937,515,261,1392,645,567,1039,1184,3452,1193,1115,599,407,747,1917,688,780,598,836,989,936,236,915,531,3897,1129,608,676,320,970,2057,549,1022,590,477,1151,577,589,974,1016,3679,1164,994,533,385,583,2252,313,898,526,638,1434,1180,260,949,679,3596
fa,2399,695,784,311,791,2339,273,819,699,190,2052,614,308,727,680,2703,2378,859,831,251,794,1808,598,662,762,536,1569,574,160,598,480,3524,2410,733,720,241,810,2082,298,634,783,385,1752,537,331,664,608,3396,2388,879,658,190,812,2016,289,621,756,491,2021,726,222,665,726,2924
fa,1027,652,1067,763,1033,1440,1058,1522,1080,684,723,461,1106,1501,780,1487,1210,1146,1078,968,796,1313,858,1260,949,1006,587,613,574,1148,403,2475,1138,688,1078,646,1000,1318,1139,1334,1145,914,583,371,1076,1420,592,1942,1096,1011,1108,1032,675,1310,737,1414,1092,1202,754,686,653,1355,435,1824
fa,833,873,728,754,770,1231,743,1082,802,876,1158,1266,738,1296,1052,2182,1027,833,768,542,808,714,922,589,801,958,716,692,587,630,682,5115,997,767,896,674,742,841,678,885,673,758,837,799,707,624,686,4820,923,873,765,726,887,928,926,919,695,841,1074,1088,731,780,1131,3097
fa,980,962,734,562,962,1592,562,1154,798,692,1328,1112,692,1170,1112,1972,1155,1056,856,605,1063,1352,773,997,846,781,898,859,680,921,818,2724,1138,959,877,594,968,1423,689,980,839,813,1019,825,728,1092,862,2578,1091,958,803,579,957,1510,669,1032,732,760,1275,1015,591,1105,1054,2253
fa,346,201,512,474,219,707,434,1398,481,426,2008,1806,493,1343,1807,3729,455,364,688,492,339,646,756,1172,710,701,1402,1454,538,1454,1421,3792,397,288,692,526,272,736,571,1169,682,594,1636,1495,561,1202,1485,4078,314,201,528,402,239,648,440,1232,511,580,2044,1771,370,1136,1833,4135
fa,1850,558,636,252,560,2575,178,945,636,174,2142,684,314,853,649,3378,1859,637,707,225,630,2281,481,821,738,378,1591,555,219,829,509,3924,1821,556,806,259,560,2353,327,988,755,386,1707,539,249,887,583,3608,1863,549,632,166,568,2573,223,922,612,358,2196,598,171,782,655,3516
fa,1406,890,867,629,891,1356,532,840,888,582,1566,1049,702,971,1038,2177,1515,931,858,435,991,1131,813,682,967,834,1207,831,569,843,779,2998,1577,981,851,524,976,1162,664,754,842,781,1401,920,532,817,916,2686,1520,929,786,578,898,1332,579,986,691,608,1813,1168,518,883,1167,1928
fa,1370,1054,635,517,1039,1675,456,797,682,509,1312,1154,612,856,1128,2588,1455,1108,698,404,1088,1478,754,677,755,695,1042,981,434,772,923,3120,1410,930,872,594,941,1506,639,1011,733,637,1155,884,486,774,927,2885,1364,996,754,486,996,1618,574,941,646,649,1381,1057,460,745,1138,2579
fa,1000,728,704,572,728,1632,572,1288,696,564,1184,1208,564,1312,1208,2424,1126,856,746,614,849,1459,735,1076,745,655,865,921,578,1119,895,3145,1046,810,779,569,816,1560,653,1134,724,705,866,960,589,1158,1002,3013,1047,755,739,536,755,1521,606,1233,723,710,1102,1107,526,1206,1167,2651
fa,0,0,280,168,0,0,184,392,280,168,3920,2352,184,392,2576,5488,134,96,685,324,85,63,697,536,667,553,2718,1889,394,584,1596,5363,3,4,744,347,2,2,517,648,736,577,2901,1738,396,568,1905,5296,32,0,418,184,43,0,293,392,403,503,3599,2293,129,293,2219,5583
fa,659,900,523,789,861,1219,675,1077,507,833,970,1486,744,1159,1308,2674,845,858,655,504,961,943,1074,764,664,1023,645,833,658,869,802,4286,751,883,698,739,806,1026,818,923,667,1015,731,1001,784,959,947,3636,646,807,597,664,901,1092,835,1099,551,921,928,1268,796,993,1496,2790
fa,894,495,889,465,420,1276,395,1006,878,452,2452,1292,377,997,1117,2979,1009,541,966,310,528,895,941,597,960,709,1710,811,412,764,781,4450,963,522,1065,527,456,1030,513,884,1027,641,1612,894,600,773,723,4154,844,452,872,426,547,987,516,816,882,542,2023,991,501,755,1341,3889
fa,2688,296,208,20,296,4144,20,280,224,23,3024,301,23,322,301,4214,2402,514,483,136,506,3055,417,402,525,320,2019,300,144,448,221,4492,2417,433,521,56,439,3247,252,471,453,360,2205,273,147,438,275,4397,2568,401,300,45,422,3688,163,311,289,263,2696,287,39,295,329,4288
ga,3600,480,480,64,480,3120,64,416,480,64,3120,416,64,416,416,2704,3080,528,529,53,544,2255,374,305,514,267,2348,360,54,309,338,4526,2451,516,587,227,494,1484,313,251,576,284,1289,296,228,299,268,6821,3125,549,496,60,530,2379,200,332,516,375,2449,340,56,292,382,4303
ga,96,664,92,838,664,1216,838,1568,92,694,232,1900,694,1308,1900,3588,230,668,221,674,574,845,1066,1020,297,816,393,1569,486,952,1420,5153,364,613,392,573,625,552,765,615,290,732,351,874,648,779,969,7242,181,635,240,515,693,906,827,1049,176,1223,249,1333,676,1045,1588,5048
ga,576,589,608,607,589,1526,607,1522,608,611,1280,1265,611,1578,1265,2542,636,638,620,492,632,1147,948,1105,650,801,1016,1027,501,1232,967,3972,673,601,727,558,598,877,787,917,753,800,638,632,582,896,599,5746,599,630,650,523,641,1300,657,1364,631,843,1101,1032,533,1297,1135,3448
ga,0,1431,0,1874,1431,864,1874,1160,0,1063,0,1904,1063,654,1904,1162,269,1304,259,1552,1163,690,1745,845,218,1059,191,1602,781,521,1408,2777,226,1362,167,932,1328,731,1116,565,132,1690,59,1212,1516,866,1178,3304,182,1298,89,1047,1376,646,1019,459,189,1518,60,1324,1720,768,1494,3195
ga,0,0,0,64,0,0,64,896,0,64,0,896,64,896,896,12544,0,25,0,111,36,0,534,648,0,553,0,1516,103,635,1530,10693,20,0,81,76,2,0,624,1172,11,494,50,958,214,1198,759,10725,0,2,82,303,20,0,155,906,80,294,15,1184,355,765,1222,11001
ga,2520,576,257,60,536,2576,54,263,260,60,3619,840,55,263,763,3682,2270,672,321,49,683,1830,324,196,328,311,3054,833,53,203,865,4392,2250,564,490,122,524,2059,276,397,513,280,2682,666,158,440,578,4385,2318,560,382,148,620,2120,128,313,403,172,3042,683,146,308,810,4231
ga,1251,1044,751,631,1046,1802,625,1093,757,641,1209,1012,640,1090,1017,1775,1232,1059,732,581,1078,1247,808,763,727,801,1116,970,615,743,983,2929,1262,970,736,601,994,1506,672,900,816,688,921,755,661,983,739,3180,1224,1025,680,613,1054,1493,644,780,809,716,983,831,688,1040,886,2918
ga,1184,111,1472,155,111,1554,155,2170,1504,155,1984,219,155,2170,219,3066,1107,280,1297,249,290,1111,545,1538,1345,515,1638,355,236,1574,349,3955,1162,203,1467,259,200,1442,405,1940,1398,357,1305,223,205,1868,178,3772,1080,206,1440,296,211,1314,292,1878,1448,351,1549,261,244,1903,262,3649
ga,2304,256,240,24,256,3584,24,336,240,24,3360,336,24,336,336,4704,2044,537,275,40,512,2591,311,245,278,299,2829,589,36,249,554,4995,1981,412,455,64,419,2706,328,472,442,250,2451,391,96,494,379,5044,2057,420,356,143,422,2765,126,357,337,177,2737,447,177,297,430,5136
ga,1526,902,838,498,1086,1524,563,849,855,501,1773,1043,598,845,1209,1774,1534,1066,861,475,864,1042,704,592,858,787,1605,1056,422,597,884,3037,1561,839,844,465,1036,1264,704,685,855,606,1349,784,567,684,871,3270,1529,899,843,517,921,1213,546,675,852,631,1493,857,532,632,951,3293
ga,1324,362,454,101,362,2612,101,730,470,102,2360,715,102,740,715,5134,1186,533,453,114,512,1878,390,528,465,379,1978,896,119,525,855,5573,1158,453,556,212,442,1948,391,735,587,346,1607,674,259,751,649,5616,1191,478,500,238,444,1914,246,621,488,337,1827,767,315,539,734,5745
ga,943,275,1546,352,363,892,481,1567,1523,348,2260,561,484,1701,720,2368,946,421,1470,430,368,707,609,1188,1457,682,1917,684,351,1310,550,3294,1097,377,1510,310,442,845,760,1288,1449,592,1726,373,498,1371,544,3202,1043,451,1469,515,318,699,513,1158,1471,767,1897,610,335,1258,499,3381
