class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ba,87,60,60,32,84,106,54,79,34,18,75,50,36,52,82,115,81,80,56,46,64,122,40,83,22,28,65,70,27,55,61,124,81,64,56,40,80,122,46,83,22,27,65,61,28,55,70,124,87,84,60,54,60,106,32,79,34,36,75,82,18,52,50,115,69,41,49,34,64,84,53,73,59,40,79,45,60,80,79,115,66,53,44,45,49,83,61,72,50,52,60,63,42,87,48,149,91,63,36,28,67,78,50,65,23,24,36,37,25,46,34,321,74,90,50,33,56,54,69,25,51,58,20,29,15,23,16,361,88,54,44,16,97,76,41,42,33,49,35,22,20,14,48,345,99,65,23,30,58,61,18,45,43,11,22,24,72,24,6,423,80,56,41,91,55,49,41,54,44,50,40,26,39,51,43,264,79,62,50,63,47,84,35,85,42,43,85,88,23,61,55,122,84,47,29,19,72,98,34,49,62,44,81,50,68,89,82,116,78,65,23,30,54,108,25,52,56,59,67,70,51,99,62,125,78,54,23,25,65,108,30,52,56,51,67,62,59,99,70,125,84,72,29,34,47,98,19,49,62,68,81,82,44,89,50,116
ba,113,57,47,29,56,124,29,83,52,25,108,49,24,70,51,107,123,44,57,24,63,126,37,66,60,21,112,39,32,58,60,102,123,63,57,37,44,126,24,66,60,32,112,60,21,58,39,102,110,55,48,29,54,116,42,81,49,24,98,51,23,70,40,134,123,64,62,28,64,150,27,58,27,16,108,52,17,54,52,122,150,60,57,14,81,110,87,26,31,7,90,25,9,15,25,237,129,69,64,51,49,136,40,46,43,22,33,18,17,27,12,268,107,49,66,23,51,79,60,53,58,77,35,14,17,40,24,271,96,59,58,20,43,84,71,63,68,37,46,32,27,50,16,254,97,60,62,64,72,37,16,17,46,50,15,17,44,14,40,373,133,71,37,31,49,140,14,40,61,32,121,61,22,54,43,115,118,62,32,16,63,146,17,48,61,27,109,55,25,61,55,129,103,53,46,27,56,128,29,81,65,35,97,42,22,60,51,129,122,42,54,20,71,115,29,65,59,10,114,38,42,46,52,145,122,70,56,31,45,120,24,71,56,37,118,58,19,52,40,105,109,57,46,29,56,133,29,84,57,23,108,51,25,60,50,107
ba,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,84,45,35,19,48,123,34,67,49,30,88,62,26,69,54,191,80,42,47,28,43,108,35,93,50,30,81,60,30,70,56,171,90,43,29,25,48,103,73,45,43,28,74,56,24,62,37,244,83,57,57,24,52,117,35,82,51,47,23,22,41,63,17,253,93,55,32,26,53,86,74,28,65,61,29,21,16,35,22,328,75,41,28,19,41,89,19,58,52,55,53,29,31,48,41,345,83,55,46,30,43,50,13,55,59,28,26,33,99,26,11,367,102,45,30,78,41,100,19,41,45,25,73,28,27,63,57,250,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178,86,45,32,22,45,119,22,68,58,33,88,61,34,65,61,185,84,46,32,22,46,126,22,74,50,30,90,62,30,70,62,178
ba,169,104,39,24,39,104,9,24,104,64,104,64,24,64,24,64,65,65,15,15,130,156,30,36,40,40,40,40,80,96,80,96,65,130,15,30,65,156,15,36,40,80,40,80,40,96,40,96,167,39,41,9,101,102,31,24,104,24,102,24,64,64,60,68,124,62,117,91,26,56,22,65,1,2,107,55,1,0,34,261,47,84,58,37,83,79,111,98,4,5,30,25,1,0,55,307,52,104,44,76,54,115,76,73,16,13,23,55,0,0,25,298,105,27,111,18,42,42,78,45,93,59,24,12,49,37,26,256,105,64,30,34,27,52,3,14,108,59,110,89,64,53,22,190,43,85,14,101,63,5,53,31,38,58,20,74,51,55,65,268,35,75,30,55,35,78,30,60,40,75,55,115,40,102,55,144,99,15,63,15,63,51,38,40,120,30,134,36,66,74,89,91,169,104,104,64,39,104,24,64,39,24,104,64,9,24,24,64,65,70,40,40,129,145,80,96,15,23,40,40,36,31,75,99,65,130,40,80,65,156,40,96,15,30,40,80,15,36,40,96,169,39,104,24,104,104,64,64,39,9,104,24,24,24,64,64
ba,84,9,150,18,153,45,289,88,9,1,45,4,17,5,85,22,81,27,153,51,63,117,119,221,9,3,45,15,7,13,35,65,81,63,153,119,27,117,51,221,9,7,45,35,3,13,15,65,80,149,158,280,8,44,27,86,9,17,37,83,1,5,3,37,112,26,58,8,193,46,92,31,27,4,49,7,47,14,73,237,106,49,68,28,65,93,88,52,32,9,43,18,14,33,30,296,101,65,81,70,28,113,27,100,30,38,23,16,36,49,8,239,98,134,85,91,15,34,42,28,52,107,26,27,1,15,7,262,91,10,28,3,168,50,64,24,68,6,101,13,144,38,168,48,98,50,48,32,71,64,9,30,75,9,47,24,128,33,24,282,100,54,30,74,23,90,10,38,78,49,80,43,23,92,31,209,91,168,28,64,10,50,3,24,68,144,101,168,6,38,13,48,81,9,9,1,158,46,17,5,155,18,43,4,292,85,77,24,81,27,9,3,63,119,7,13,159,54,39,12,126,230,28,54,83,60,9,7,26,112,3,13,174,125,35,26,51,219,12,69,81,158,9,17,9,46,1,5,155,292,43,77,18,85,4,24
ba,101,78,57,44,32,56,20,35,72,53,154,113,24,42,52,91,101,32,57,20,78,56,44,35,72,24,154,52,53,42,113,91,101,78,57,44,32,56,20,35,72,53,154,113,24,42,52,91,113,33,66,15,65,45,80,19,70,24,105,51,31,27,51,229,144,108,61,46,48,84,20,37,69,46,110,88,20,35,40,68,144,48,61,20,108,84,46,37,69,20,110,40,46,35,88,68,132,101,71,40,44,72,55,34,69,46,82,81,20,35,24,118,141,42,63,8,68,21,67,8,74,56,60,18,9,14,45,330,145,109,72,47,48,84,20,37,59,45,108,87,20,35,40,68,130,48,60,20,95,57,75,15,53,20,82,40,35,28,57,209,127,78,74,40,51,46,20,35,64,87,39,19,16,18,23,287,141,46,72,20,107,80,47,37,61,39,98,34,44,31,86,81,139,95,52,20,61,68,24,21,51,72,38,20,20,16,16,311,141,63,33,23,105,61,10,12,33,5,40,16,60,6,24,392,102,88,61,62,32,53,24,27,64,54,118,76,20,39,52,152,98,32,75,24,75,58,56,40,60,20,151,52,46,35,111,91
ba,82,57,90,58,100,75,95,67,53,37,63,40,62,39,63,43,82,100,90,95,57,75,58,67,53,62,63,63,37,39,40,43,82,57,90,58,100,75,95,67,53,37,63,40,62,39,63,43,82,100,75,85,57,75,72,52,53,62,63,63,37,39,40,69,97,61,46,31,101,71,51,34,84,63,61,37,105,72,63,47,87,93,57,50,66,43,63,31,72,99,35,59,55,63,28,123,95,57,62,47,100,63,63,40,68,46,9,6,78,56,10,224,101,92,39,24,75,46,49,9,83,118,16,10,41,36,5,280,78,39,77,46,100,47,73,49,59,78,17,11,53,33,29,235,67,72,76,73,41,35,43,49,60,54,12,31,78,19,13,301,97,73,75,97,106,40,72,14,40,26,28,29,54,18,57,198,82,100,90,95,57,75,58,67,53,62,63,63,37,39,40,43,97,61,46,31,101,71,51,34,84,63,61,37,105,72,63,47,97,101,46,51,61,71,31,34,84,105,61,63,63,72,37,47,97,61,46,31,101,71,51,34,84,60,61,37,110,44,63,73,97,101,46,51,61,71,31,34,84,105,61,63,63,72,37,47
ba,63,54,42,36,83,93,54,60,85,73,34,29,106,118,45,49,46,54,30,36,93,105,60,66,59,72,25,30,117,127,50,54,46,93,30,60,54,105,36,66,59,117,25,50,72,127,30,54,60,80,28,48,58,79,48,33,81,106,28,43,73,117,31,111,99,80,41,36,89,75,70,56,49,50,10,4,67,57,4,237,69,54,55,70,98,88,46,27,37,36,20,16,60,66,30,252,70,123,42,21,61,113,38,31,37,72,10,20,39,74,12,261,79,89,67,53,64,53,85,79,38,82,2,4,21,22,2,284,63,54,42,36,83,93,54,60,85,73,34,29,106,118,45,49,44,50,30,36,91,94,60,66,44,53,21,24,129,58,35,189,69,110,18,118,66,30,28,2,63,62,7,20,68,105,20,238,63,83,42,54,54,93,36,60,85,106,34,45,73,118,29,49,64,55,85,74,82,90,112,126,42,36,33,27,54,60,40,44,49,54,56,78,90,100,127,133,30,36,25,24,60,66,43,53,51,91,55,125,62,75,78,129,31,47,24,41,70,9,28,108,64,82,85,112,55,90,74,126,42,54,33,40,36,60,27,44
ba,95,62,85,54,66,70,52,57,54,41,86,67,40,46,66,83,99,54,83,45,62,86,56,68,52,34,86,59,39,49,67,85,99,62,83,56,54,86,45,68,52,39,86,67,34,49,59,85,96,66,83,52,66,71,56,53,53,40,86,66,37,45,67,87,107,68,49,35,70,77,52,39,59,42,94,68,36,41,60,127,119,63,50,30,70,74,76,23,58,35,76,56,36,46,43,169,115,84,48,36,71,105,22,37,60,41,45,34,49,45,28,204,117,82,51,21,57,57,85,24,84,83,30,27,24,32,20,230,105,55,69,41,62,59,42,46,47,61,72,43,42,29,54,197,116,62,78,54,57,29,28,39,53,21,43,37,95,9,21,282,97,60,85,74,53,82,42,60,50,37,81,50,34,47,59,113,95,66,85,52,62,70,54,57,54,40,86,66,41,46,67,83,108,71,41,39,74,89,39,35,65,44,106,70,43,47,68,85,103,63,51,29,76,98,29,46,65,37,101,63,45,56,73,89,103,77,51,28,63,97,29,46,65,45,101,73,37,55,63,91,108,74,41,39,71,89,39,35,65,43,106,68,44,47,70,85
ba,54,28,56,31,26,110,30,118,40,19,106,50,20,76,52,208,69,40,67,44,26,86,29,94,53,28,131,80,19,56,54,148,69,26,67,29,40,86,44,94,53,19,131,54,28,56,80,148,53,26,56,30,27,106,54,104,40,20,102,52,19,76,36,223,49,28,51,26,24,102,31,93,58,30,98,49,30,114,50,191,85,57,41,19,33,61,75,23,63,42,88,68,24,82,37,226,84,35,39,44,71,81,14,29,64,26,72,30,48,70,49,268,66,65,46,3,52,55,82,42,75,87,44,31,12,47,26,291,55,26,54,24,29,73,28,107,35,44,69,29,33,30,33,355,89,50,68,78,44,29,15,27,69,25,51,26,62,25,24,342,69,27,67,34,40,85,44,92,53,19,128,53,28,56,80,149,54,26,56,30,28,110,31,118,40,20,106,52,19,76,50,208,51,28,43,21,25,115,21,82,58,30,104,49,30,114,52,201,64,42,50,30,29,82,20,62,69,42,119,78,51,75,47,164,69,28,50,20,42,86,30,63,66,33,131,52,42,87,78,147,51,25,43,21,28,115,21,82,58,30,104,52,30,114,49,201
ba,105,52,73,37,70,100,51,70,58,28,84,43,35,50,68,100,114,41,84,30,64,110,42,77,60,23,94,34,32,55,54,110,114,64,84,42,41,110,30,77,60,32,94,54,23,55,34,110,109,66,68,45,41,91,64,51,57,35,70,64,27,50,17,169,117,57,64,33,81,110,44,60,43,23,96,47,28,40,71,110,129,44,71,25,68,119,49,62,50,18,97,39,26,44,56,127,112,56,75,31,37,99,43,58,39,21,79,48,14,33,29,250,107,83,68,29,66,32,77,13,55,65,49,51,10,13,36,270,93,42,68,66,61,80,33,46,52,26,59,22,35,50,56,235,108,61,64,28,82,38,50,17,68,79,45,14,16,20,39,295,115,66,54,25,43,111,19,44,71,63,94,51,31,54,37,146,114,71,50,30,56,98,24,40,71,45,89,70,35,63,46,122,104,54,52,25,74,100,33,50,61,33,86,45,72,46,54,135,115,43,54,20,52,94,31,55,65,21,59,22,70,54,28,241,127,80,56,39,40,101,20,55,73,32,79,44,26,78,28,146,108,74,52,33,55,100,25,50,68,47,92,70,34,70,46,100
ba,61,76,37,46,102,167,60,96,14,14,48,56,19,31,75,122,77,75,42,45,76,178,46,106,16,15,57,57,15,33,55,131,77,76,42,46,75,178,45,106,16,15,57,55,15,33,57,131,81,95,35,48,76,137,87,52,17,19,40,69,14,28,40,186,62,80,14,17,106,170,22,40,35,39,49,56,53,90,75,116,76,78,19,17,79,184,19,40,41,40,55,57,40,93,56,130,73,69,39,34,71,157,34,70,36,35,47,47,35,79,50,148,83,118,22,24,102,36,71,7,47,97,52,65,33,22,50,195,78,69,40,34,91,145,90,67,17,13,41,50,16,29,50,194,84,74,49,28,87,107,66,84,31,86,22,14,14,19,23,236,63,63,36,40,59,139,39,92,31,43,41,40,37,47,40,214,64,94,35,55,66,130,44,90,28,43,39,57,20,38,46,175,92,85,11,15,95,142,19,35,23,22,33,36,62,41,45,268,90,93,19,42,85,184,15,31,23,17,29,31,55,44,27,239,81,87,16,24,76,176,17,40,35,50,51,58,37,83,53,140,62,106,14,22,80,170,17,40,35,53,49,75,39,90,56,116
ba,145,24,64,9,50,171,20,74,41,7,134,24,12,44,46,159,146,62,62,27,49,135,24,51,37,20,139,51,15,35,40,131,146,49,62,24,62,135,27,51,37,15,139,40,20,35,51,131,149,48,53,17,34,139,59,51,40,11,102,44,8,36,22,211,165,26,50,7,51,182,16,64,50,9,119,22,20,65,41,137,165,70,45,21,56,140,18,47,51,20,123,49,17,53,37,112,165,56,45,18,70,140,21,47,51,17,123,37,20,53,49,112,154,78,51,15,64,51,64,18,50,75,93,42,14,19,27,209,147,25,63,7,58,162,51,56,45,8,105,21,11,53,33,179,145,70,67,17,64,97,53,41,67,77,36,14,10,33,13,220,142,54,49,18,60,120,22,41,58,30,75,26,34,42,30,223,160,62,55,16,29,139,7,61,59,41,93,39,7,52,18,186,166,21,42,4,57,144,28,29,55,38,51,7,29,54,17,282,161,68,45,15,48,136,25,37,59,47,77,30,15,59,26,176,152,53,38,17,66,140,19,32,59,19,135,39,25,55,50,125,153,52,44,10,25,178,6,51,58,19,129,47,10,70,23,149
ba,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,91,66,51,56,58,49,93,39,71,62,43,52,46,60,23,164,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,95,67,66,53,62,10,94,8,82,90,62,46,38,14,32,205,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56,99,81,75,23,75,35,108,27,63,82,15,31,35,46,7,222,86,74,60,50,76,72,74,59,55,79,12,10,57,44,11,205,82,69,59,61,75,38,64,55,67,81,33,18,61,41,48,172,94,79,57,68,73,72,51,51,53,48,14,17,78,37,10,222,84,73,59,77,76,62,53,55,54,37,8,8,77,42,8,251,76,75,61,72,69,62,62,69,67,69,45,24,64,64,53,92,74,71,62,63,71,64,63,72,66,65,54,57,65,64,57,56
ba,53,69,31,56,42,92,36,67,54,81,54,82,54,92,60,101,53,42,31,36,69,92,56,67,54,54,54,60,81,92,82,101,53,69,31,56,42,92,36,67,54,81,54,82,54,92,60,101,72,35,36,28,68,74,92,47,50,50,44,52,69,81,55,171,61,85,38,62,54,108,42,82,34,45,59,96,30,49,66,113,61,54,38,42,85,108,62,82,34,30,59,66,45,49,96,113,61,85,38,62,54,108,42,82,34,45,59,96,30,49,66,113,78,66,58,18,83,30,100,32,46,83,44,62,27,16,71,210,72,69,45,51,57,75,73,53,40,62,36,78,44,71,43,155,72,63,39,17,104,94,66,18,55,103,15,14,43,65,34,222,90,118,18,13,94,151,6,11,27,47,38,63,16,44,48,240,90,66,22,20,82,94,39,39,43,61,48,58,47,59,83,173,78,63,46,66,38,55,40,77,39,43,29,47,73,54,28,248,65,54,55,79,75,95,67,83,39,30,36,22,66,71,32,155,51,69,55,83,42,88,54,94,32,53,54,83,36,68,60,102,51,42,55,54,69,88,83,94,32,36,54,60,53,68,83,102
ba,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,66,90,28,37,90,116,37,44,50,62,48,67,62,74,67,86,84,77,30,30,84,93,68,27,50,56,42,58,47,64,45,169,72,96,24,32,96,120,32,40,54,72,42,56,72,90,56,70,72,96,24,32,96,120,32,40,54,72,42,56,72,90,56,70,72,96,22,30,96,120,42,34,54,72,42,56,72,90,56,70,91,102,26,31,112,19,75,3,68,105,41,48,50,22,52,179,86,86,52,60,84,107,101,63,24,32,35,52,32,40,35,135,85,94,60,41,104,80,84,61,36,87,8,8,19,24,21,212,83,85,38,50,95,107,53,63,17,44,35,43,20,17,48,226,83,103,44,60,93,90,64,68,29,41,35,48,30,23,53,160,100,98,38,44,99,96,54,59,26,36,24,34,27,28,35,226,89,98,41,82,92,103,45,50,34,24,31,27,60,39,26,183,74,89,42,65,89,110,65,82,30,40,46,62,40,50,62,78,74,89,42,65,89,110,65,82,30,40,46,62,40,50,62,78
ba,120,55,57,26,66,102,32,60,88,39,87,40,46,78,48,80,120,66,57,32,55,102,26,60,88,46,87,48,39,78,40,80,120,55,57,26,66,102,32,60,88,39,87,40,46,78,48,80,118,63,49,20,71,56,94,12,84,41,49,30,31,57,29,220,154,70,88,40,84,140,48,80,11,5,99,45,6,10,54,90,154,84,88,48,70,140,40,80,11,6,99,54,5,10,45,90,159,65,96,30,78,140,53,78,11,5,100,44,6,10,48,101,123,110,95,40,61,41,41,37,17,62,56,40,4,0,20,277,154,70,11,5,84,140,6,10,88,40,99,45,48,80,54,90,129,71,15,12,117,43,37,1,83,54,49,31,43,37,57,245,130,53,11,5,66,102,6,10,67,36,60,25,52,50,32,319,159,77,11,6,62,137,5,10,92,64,99,44,28,71,42,117,137,58,65,23,90,92,40,48,35,55,38,20,15,14,22,272,123,73,66,34,70,56,20,38,46,11,23,16,61,10,11,366,129,61,75,41,60,98,40,72,64,35,76,39,34,59,42,99,121,67,78,43,55,105,36,76,65,34,88,48,29,59,40,80
ba,114,70,87,48,20,104,14,64,119,58,96,48,18,79,12,73,109,50,81,32,41,119,26,68,104,43,90,35,36,81,25,84,109,41,81,26,50,119,32,68,104,36,90,25,43,81,35,84,126,14,80,8,78,68,84,28,121,13,70,6,46,65,39,178,100,63,126,64,16,98,20,87,91,41,99,56,12,56,16,79,91,43,119,47,34,115,39,92,85,31,89,39,24,57,31,88,91,34,119,39,43,115,47,92,85,24,89,31,31,57,39,88,100,35,108,30,65,30,100,17,93,48,82,21,25,19,41,210,113,70,88,48,21,103,15,64,119,58,95,48,18,79,12,73,120,72,78,12,49,63,71,35,90,66,29,15,21,62,8,233,121,46,74,18,80,104,30,57,64,62,46,13,18,26,22,243,117,41,79,14,67,78,44,56,94,32,71,15,49,45,38,184,118,69,101,70,32,99,18,70,83,44,12,7,27,52,7,215,105,51,97,51,29,101,27,81,77,29,9,3,26,59,2,277,108,45,102,58,47,112,39,65,84,25,53,32,34,63,27,130,100,16,126,20,63,98,64,87,91,12,99,16,41,56,56,79
ba,52,75,42,50,46,78,34,64,65,82,65,81,55,91,57,87,66,40,52,30,54,87,44,66,82,45,88,45,65,98,61,101,66,54,52,44,40,87,30,66,82,65,88,61,45,98,45,101,65,41,45,28,71,67,78,51,59,54,54,54,68,84,60,145,72,95,45,62,60,99,37,65,37,43,70,88,35,49,60,107,91,53,56,26,76,104,48,70,54,24,89,50,31,56,71,125,101,79,43,45,61,114,25,40,44,26,89,71,16,43,50,177,98,70,62,20,75,32,93,29,56,81,47,31,23,17,53,237,60,68,64,75,50,56,69,53,42,46,35,62,35,52,41,216,95,62,39,16,98,78,41,15,67,91,34,30,19,28,56,255,92,74,34,27,61,111,19,37,41,27,80,68,45,28,49,231,69,62,37,31,91,94,47,55,46,51,68,56,53,56,90,118,52,70,55,65,41,69,48,77,52,44,48,66,65,45,43,184,60,78,71,33,54,79,54,70,61,28,57,38,62,45,59,175,71,60,76,56,45,84,39,101,54,43,87,65,31,64,45,103,60,49,57,51,83,81,69,86,43,34,64,58,57,61,79,92
ba,124,64,40,21,64,152,21,48,40,19,116,56,19,48,56,136,124,64,40,21,64,152,21,48,40,19,116,56,19,48,56,136,124,64,40,21,64,152,21,48,40,19,116,56,19,48,56,136,128,56,41,14,73,120,65,28,41,19,87,47,15,48,48,194,94,51,64,31,51,124,31,74,80,34,82,44,34,88,44,98,94,51,64,31,51,124,31,74,80,34,82,44,34,88,44,98,94,51,60,29,51,124,43,68,80,34,82,44,34,88,44,98,108,56,69,27,77,32,77,19,85,79,82,33,28,23,39,190,84,43,81,38,51,101,68,81,60,32,72,40,31,80,36,126,110,72,66,18,64,86,78,40,57,87,37,11,17,53,14,214,84,44,66,33,57,72,36,78,64,60,55,29,26,66,28,226,78,49,76,39,39,89,40,88,74,47,73,36,30,72,36,158,141,52,38,20,64,135,20,48,37,26,53,27,35,31,27,270,135,66,41,56,65,157,20,48,40,11,78,24,37,31,26,189,124,61,38,22,61,154,22,48,42,20,116,57,20,48,57,134,124,61,38,22,61,154,22,48,42,20,116,57,20,48,57,134
ba,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,88,55,100,60,55,84,60,100,54,34,78,43,34,60,43,76,109,62,87,48,54,63,103,47,57,33,61,37,20,44,18,181,90,49,88,50,49,84,50,84,56,51,86,42,51,66,42,86,88,47,92,50,48,78,65,84,56,51,83,41,51,66,35,89,78,49,95,47,40,57,85,75,53,50,51,25,46,62,19,192,93,66,61,48,68,33,86,16,41,98,50,36,56,11,40,221,109,52,60,34,59,71,72,39,72,49,76,40,29,67,31,164,90,57,68,26,64,48,64,50,85,98,29,14,41,41,15,234,80,47,62,42,50,71,42,66,88,85,81,27,54,84,40,105,88,54,62,42,54,86,42,66,80,53,90,43,53,80,43,88,101,87,38,22,91,51,46,20,84,85,18,8,51,51,10,261,105,72,43,31,63,94,30,43,93,74,38,28,57,89,35,129,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78,92,60,52,30,60,86,30,58,96,59,80,43,59,98,43,78
ba,74,36,73,35,30,70,28,75,74,29,195,60,26,61,44,114,64,21,70,22,42,75,42,86,72,15,178,38,39,67,69,124,64,42,70,42,21,75,22,86,72,39,178,69,15,67,38,124,93,32,69,24,36,54,80,50,79,23,151,39,21,55,42,176,74,36,73,35,30,70,28,75,74,29,195,60,26,61,44,114,63,21,71,22,43,73,49,85,72,15,177,38,37,67,66,125,44,34,105,60,17,64,36,93,71,35,141,56,13,56,31,168,75,49,79,31,46,18,88,16,69,80,134,39,24,18,61,197,83,34,74,32,31,53,75,53,70,29,157,59,21,57,27,169,85,31,74,12,62,58,61,52,79,92,59,12,30,23,38,256,46,32,62,36,13,55,20,75,96,63,135,51,44,74,27,195,68,28,68,26,33,52,34,69,93,42,165,31,28,67,58,162,99,68,77,33,65,62,39,36,61,39,75,23,28,25,17,277,91,32,89,37,42,105,42,75,82,13,86,25,30,65,48,162,64,42,70,42,21,75,22,86,72,39,178,69,15,67,38,124,74,30,73,28,36,70,35,75,74,26,195,44,29,61,60,114
ba,56,126,8,18,126,140,18,20,12,33,52,111,33,34,111,126,56,126,8,18,126,140,18,20,12,33,52,111,33,34,111,126,56,126,8,18,126,140,18,20,12,33,52,111,33,34,111,126,76,111,18,14,95,122,61,9,17,33,45,99,31,34,59,200,56,126,12,33,126,140,33,34,12,27,48,102,27,30,102,116,57,122,15,33,117,136,51,34,12,27,46,101,27,30,89,127,58,124,24,15,106,99,70,26,12,27,32,78,27,30,52,244,79,126,35,12,129,37,63,26,36,88,32,44,11,12,70,224,82,119,17,21,99,100,96,0,28,32,34,92,29,33,41,201,73,86,30,33,132,85,39,30,25,107,24,24,8,21,72,235,55,119,12,27,122,131,27,30,16,57,45,88,34,36,100,125,56,126,12,27,126,140,27,30,12,33,48,102,33,34,102,116,49,105,41,61,106,64,58,32,34,63,12,27,54,32,27,259,59,97,26,71,105,104,41,79,19,48,31,38,24,56,84,142,56,126,12,33,126,140,33,34,8,18,52,111,18,20,111,126,56,126,12,33,126,140,33,34,8,18,52,111,18,20,111,126
ba,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,4,0,1,25,0,0,73,76,0,25,0,110,25,110,77,498,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,32,15,11,4,15,131,62,12,41,3,114,36,110,44,394,0,1,17,130,30,6,36,55,12,38,4,41,45,111,88,410,0,30,34,3,27,0,97,92,25,158,4,67,8,45,109,325,8,5,17,42,8,7,81,73,18,25,2,100,25,110,64,439,19,0,2,45,1,0,25,105,0,106,0,50,25,55,110,481,0,0,0,25,0,0,25,110,8,25,0,110,52,91,93,485,0,0,0,25,0,0,25,110,0,27,0,109,25,109,110,484,0,0,0,25,0,0,25,110,4,25,0,95,47,105,90,498,1,11,0,25,4,1,25,110,19,25,5,90,42,100,92,474,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484,0,0,0,25,0,0,25,110,0,25,0,110,25,110,110,484
ba,200,42,56,12,58,155,16,44,43,11,149,31,12,33,42,120,155,70,45,22,70,155,20,44,35,15,117,53,15,33,55,120,155,70,45,20,70,155,22,44,35,15,117,55,15,33,53,120,191,53,64,17,41,146,35,43,43,12,136,39,10,33,24,137,160,37,72,17,46,122,20,55,73,13,143,29,22,56,40,119,127,57,57,24,56,122,24,56,56,26,112,53,26,55,54,119,128,54,55,23,54,118,45,50,55,26,110,54,26,55,45,126,144,74,82,14,65,58,55,28,83,85,82,17,5,27,18,187,165,48,79,18,52,80,81,34,70,27,99,26,19,40,32,154,135,40,69,45,56,113,36,68,68,52,46,27,30,57,36,146,135,50,72,34,45,84,32,68,97,43,41,27,30,76,34,156,165,49,60,18,33,119,17,56,77,25,143,42,17,56,29,118,164,35,42,9,44,121,12,33,95,45,95,21,29,74,26,179,161,63,35,15,68,151,15,33,48,42,109,38,19,46,54,127,161,71,35,15,72,157,15,33,44,20,112,54,20,44,53,118,209,58,43,12,42,157,11,33,55,16,141,42,12,44,31,118
ba,24,35,61,42,26,40,48,54,65,35,170,80,50,56,100,138,40,17,56,42,6,36,34,60,61,48,163,117,37,67,83,157,40,6,56,34,17,36,42,60,61,37,163,83,48,67,117,157,34,23,62,46,41,29,78,34,60,49,146,97,34,52,71,168,24,35,61,42,26,40,48,54,65,35,170,80,50,56,100,138,48,19,55,39,13,30,64,47,51,46,142,114,32,59,76,189,50,14,58,55,20,32,44,51,51,29,140,75,41,56,108,200,53,44,97,24,40,24,73,36,87,116,109,41,18,25,34,203,56,31,77,26,38,34,111,29,84,50,122,59,35,51,37,184,53,22,60,38,8,30,34,57,79,89,127,72,28,49,70,208,37,3,56,34,11,34,40,59,81,31,137,73,85,53,87,203,22,26,61,47,35,37,42,54,67,65,164,95,35,52,80,142,28,26,61,38,21,28,45,51,81,47,122,60,57,62,74,223,42,39,54,42,8,30,34,57,66,66,137,99,41,59,66,184,40,6,56,34,17,36,42,60,61,37,163,83,48,67,117,157,24,26,61,48,35,40,42,54,65,50,170,100,35,56,80,138
