class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
ha,134,44,58,19,44,132,19,60,48,21,144,44,21,72,44,120,134,44,58,19,44,132,19,60,48,21,144,44,21,72,44,120,134,44,58,19,44,132,19,60,48,21,144,44,21,72,44,120,134,44,58,19,44,132,19,60,48,21,144,44,21,72,44,120,105,48,54,24,40,104,59,40,69,26,116,39,18,59,32,191,93,35,80,37,37,77,43,62,70,35,61,20,38,43,24,269,106,45,68,19,42,93,70,68,67,61,63,21,12,43,24,222,128,46,68,44,43,113,25,65,37,20,73,27,32,20,26,257,118,37,49,13,55,77,40,21,53,70,62,19,29,24,34,323,109,39,67,29,39,119,20,43,72,45,123,41,24,66,41,147,102,36,68,20,40,110,20,43,66,25,117,39,26,68,36,208,106,41,71,21,38,118,21,46,72,41,127,40,28,74,41,139,120,42,62,21,42,132,21,60,60,22,142,43,22,72,43,120,120,42,62,21,42,132,21,60,60,22,142,43,22,72,43,120,120,42,62,21,42,132,21,60,60,22,142,43,22,72,43,120,120,42,62,21,42,132,21,60,60,22,142,43,22,72,43,120
ha,19,39,26,61,28,62,46,86,18,42,65,146,32,64,118,172,19,28,26,46,39,62,61,86,18,32,65,118,42,64,146,172,19,39,26,61,28,62,46,86,18,42,65,146,32,64,118,172,19,28,26,46,39,62,61,86,18,32,65,118,42,64,146,172,27,53,22,45,40,79,61,57,21,47,59,130,34,65,91,193,35,49,37,43,60,65,55,67,22,45,37,70,50,54,88,247,34,56,29,46,38,64,113,36,28,73,43,92,32,54,58,228,33,33,45,39,53,73,79,59,35,69,34,32,47,58,49,286,40,48,42,34,52,49,83,46,35,116,27,52,37,30,45,288,42,44,32,43,50,77,45,53,31,66,48,56,51,50,88,248,31,44,21,40,41,62,42,56,28,69,42,96,44,45,76,287,31,42,24,34,54,83,45,63,25,43,62,88,40,62,128,200,22,42,17,45,30,66,34,64,23,56,66,145,43,78,117,176,22,30,17,34,42,66,45,64,23,43,66,117,56,78,145,176,22,42,17,45,30,66,34,64,23,56,66,145,43,78,117,176,22,30,17,34,42,66,45,64,23,43,66,117,56,78,145,176
ha,61,40,49,35,45,131,33,100,57,40,57,45,38,117,44,132,61,45,49,33,40,131,35,100,57,38,57,44,40,117,45,132,61,40,49,35,45,131,33,100,57,40,57,45,38,117,44,132,61,45,49,33,40,131,35,100,57,38,57,44,40,117,45,132,66,46,41,32,46,115,64,80,32,30,60,55,24,78,45,210,67,41,53,33,44,108,50,82,37,52,37,25,36,61,27,271,62,47,52,30,49,103,80,66,40,56,37,34,19,54,28,267,59,35,69,48,32,79,62,100,42,49,29,17,36,55,21,291,58,45,43,16,57,87,55,59,43,91,43,26,33,69,39,260,58,42,34,51,41,106,26,75,42,56,43,39,47,97,50,217,68,43,22,24,46,110,43,54,40,59,37,46,39,71,38,284,69,48,29,34,43,117,27,72,51,43,58,46,36,96,54,201,62,40,55,40,42,130,40,118,46,35,61,45,36,103,42,129,62,42,55,40,40,130,40,118,46,36,61,42,35,103,45,129,62,40,55,40,42,130,40,118,46,35,61,45,36,103,42,129,62,42,55,40,40,130,40,118,46,36,61,42,35,103,45,129
ha,25,72,77,120,41,65,68,100,14,18,76,142,11,13,72,110,61,68,146,81,24,69,35,107,22,12,123,95,2,13,35,131,61,24,146,35,68,69,81,107,22,2,123,35,12,13,95,131,25,41,77,68,72,65,120,100,14,11,76,72,18,13,142,110,49,63,21,14,52,49,59,13,67,108,72,128,23,56,48,202,65,62,54,55,26,50,15,23,110,66,75,43,52,60,17,251,73,32,39,6,66,52,76,14,105,50,88,17,47,62,59,238,38,45,41,29,68,53,64,30,57,68,26,31,102,71,34,267,26,72,66,77,45,45,85,63,23,69,34,89,18,14,67,231,55,69,107,81,28,51,35,63,32,26,82,94,32,13,33,223,68,34,115,42,55,49,76,80,29,38,101,39,12,10,93,183,42,32,65,40,60,51,88,66,36,40,72,56,22,24,116,214,32,78,14,16,49,72,11,12,66,114,80,144,56,88,76,116,74,65,23,8,27,72,7,10,120,90,135,93,25,109,37,129,74,27,23,7,65,72,8,10,120,25,135,37,90,109,93,129,32,49,14,11,78,72,16,12,66,56,80,76,114,88,144,116
ha,76,70,80,68,52,75,53,79,39,30,93,88,23,36,64,98,77,33,79,35,56,108,61,105,39,16,93,44,30,46,77,125,77,56,79,61,33,108,35,105,39,30,93,77,16,46,44,125,76,52,80,53,70,75,68,79,39,23,93,64,30,36,88,98,80,70,41,27,56,68,65,26,58,68,77,73,27,49,46,193,71,27,44,22,63,94,41,33,54,49,55,23,61,68,47,272,79,64,46,29,32,80,62,33,50,75,59,48,21,58,28,260,70,55,43,46,73,61,42,30,46,47,54,38,53,38,51,277,75,62,83,43,54,51,59,60,37,75,73,54,18,25,56,199,66,36,64,32,55,71,58,61,53,25,61,31,38,50,56,267,70,61,66,57,38,88,36,96,36,56,77,74,21,40,49,159,70,49,70,44,54,51,62,57,58,46,72,52,33,36,57,213,82,73,34,30,58,89,20,35,62,61,110,92,40,62,74,102,80,35,35,15,64,119,25,46,64,29,109,49,50,83,85,136,80,64,35,25,35,119,15,46,64,50,109,85,29,83,49,136,82,58,34,20,73,89,30,35,62,40,110,74,61,62,92,102
ha,107,80,49,34,57,117,24,48,69,46,95,64,32,59,47,96,107,57,49,24,80,117,34,48,69,32,95,47,46,59,64,96,107,80,49,34,57,117,24,48,69,46,95,64,32,59,47,96,107,57,49,24,80,117,34,48,69,32,95,47,46,59,64,96,108,70,69,41,51,89,64,57,43,32,80,58,21,42,36,163,90,52,72,24,63,72,82,51,53,66,33,20,47,43,22,234,90,68,65,54,43,72,67,44,37,40,50,33,16,26,24,295,82,39,67,36,61,77,64,49,54,47,38,16,42,46,24,282,95,72,53,24,61,74,40,35,63,103,58,37,22,27,32,228,107,66,44,23,79,94,35,33,65,40,79,43,49,53,54,160,89,75,37,26,57,94,20,38,66,69,68,52,41,42,40,210,96,49,37,16,79,78,43,32,73,69,66,31,41,43,61,210,106,74,70,50,51,106,35,70,50,36,94,64,27,50,47,94,106,51,70,35,74,106,50,70,50,27,94,47,36,50,64,94,106,74,70,50,51,106,35,70,50,36,94,64,27,50,47,94,106,51,70,35,74,106,50,70,50,27,94,47,36,50,64,94
ha,74,70,63,53,81,80,59,74,39,31,80,70,38,50,78,84,74,67,60,56,69,90,53,82,42,33,80,68,32,53,70,95,74,69,60,53,67,90,56,82,42,32,80,70,33,53,68,95,74,81,63,59,70,80,53,74,39,38,80,78,31,50,70,84,67,68,47,32,77,61,94,38,57,63,48,52,43,43,52,182,62,57,57,46,51,68,62,54,62,73,29,27,62,58,26,230,65,60,51,59,55,63,83,37,54,47,35,37,34,37,34,273,69,52,58,52,49,57,81,54,52,74,25,23,46,29,18,285,80,56,73,40,61,59,51,57,45,65,66,37,28,42,44,220,72,64,51,50,61,64,57,53,51,44,62,57,41,48,55,194,63,66,45,42,62,72,47,68,47,66,60,53,34,47,65,187,78,57,56,39,44,45,49,40,61,71,68,41,27,44,33,271,73,69,45,38,77,92,46,53,59,50,79,67,58,69,75,74,73,68,47,39,68,97,39,59,60,51,76,66,50,77,67,87,73,68,47,39,68,97,39,59,60,50,76,67,51,77,66,87,73,77,45,46,69,92,38,53,59,58,79,75,50,69,67,74
ha,55,50,45,41,43,87,35,72,46,49,78,84,44,87,70,138,38,43,33,36,76,79,60,64,33,41,56,72,71,81,113,128,38,76,33,60,43,79,36,64,33,71,56,113,41,81,72,128,55,43,45,35,50,87,41,72,46,44,78,70,49,87,84,138,49,45,58,56,30,61,94,75,42,48,53,65,32,62,43,211,36,37,54,50,59,56,127,106,33,59,18,29,46,44,39,231,43,60,55,74,30,40,84,46,39,58,22,39,29,47,33,325,52,31,76,62,33,54,88,93,43,52,27,22,34,46,21,290,59,33,42,33,48,53,45,61,64,102,54,47,42,65,55,221,39,42,27,34,64,56,60,52,49,52,38,46,75,77,67,246,29,52,27,51,35,51,31,64,42,101,40,76,65,71,60,229,44,41,35,29,38,37,63,51,65,111,45,46,50,53,52,264,59,50,45,50,44,90,43,86,41,42,79,82,35,69,70,139,42,43,30,42,76,81,72,79,30,37,58,70,61,64,111,128,42,76,30,72,43,81,42,79,30,61,58,111,37,64,70,128,59,44,45,43,50,90,50,86,41,35,79,70,42,69,82,139
ha,108,41,83,36,34,97,28,77,83,35,110,48,30,77,36,101,86,32,59,29,16,138,14,119,60,28,83,39,14,120,20,167,86,16,59,14,32,138,29,119,60,14,83,20,28,120,39,167,108,34,83,28,41,97,36,77,83,30,110,36,35,77,48,101,104,43,75,28,36,72,70,54,75,38,81,35,22,65,22,204,86,35,56,27,18,136,32,92,36,47,46,20,22,65,11,295,87,29,60,41,36,76,68,55,53,27,46,9,15,69,21,332,97,40,54,30,47,84,42,35,65,41,52,21,43,45,23,305,98,46,74,28,39,66,35,59,70,80,76,34,25,45,30,219,82,38,45,45,21,125,30,72,55,40,59,40,34,82,30,226,78,22,56,11,38,86,31,79,50,64,56,9,29,61,27,327,97,41,64,16,38,69,53,42,75,67,63,27,28,34,33,277,108,41,83,36,34,97,28,77,83,35,110,48,30,77,36,101,86,32,59,29,16,138,14,119,60,28,83,39,14,120,20,167,86,16,59,14,32,138,29,119,60,14,83,20,28,120,39,167,108,34,83,28,41,97,36,77,83,30,110,36,35,77,48,101
ha,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,27,22,15,20,71,88,44,30,31,40,69,13,69,49,404,29,23,32,17,21,84,54,84,26,70,23,37,34,68,38,384,33,27,45,59,23,40,85,22,43,47,37,37,17,50,31,428,31,31,50,53,39,41,25,38,21,46,40,28,57,32,46,446,33,38,32,12,27,54,46,44,18,71,36,63,14,38,65,433,30,27,24,23,33,57,20,58,19,40,63,64,23,68,74,401,30,17,30,14,17,69,18,60,28,61,65,55,14,53,67,426,34,16,23,13,21,63,25,56,38,44,44,50,39,46,60,452,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392,32,16,24,16,16,96,16,72,20,16,52,80,16,80,80,392
ha,76,45,98,57,26,117,28,117,86,54,60,36,24,104,18,78,76,33,98,37,50,108,56,108,86,34,60,24,50,96,36,72,76,50,98,56,33,108,37,108,86,50,60,36,34,96,24,72,76,26,98,28,45,117,57,117,86,24,60,18,54,104,36,78,75,43,66,36,31,57,80,73,89,66,39,24,26,109,14,196,74,24,81,46,47,67,49,72,78,44,19,5,65,77,10,266,77,53,71,34,30,55,81,59,81,81,28,18,33,87,14,222,82,21,76,24,39,76,63,75,65,38,22,4,55,66,11,307,79,49,83,43,31,71,36,90,63,100,37,22,25,46,12,237,71,36,87,33,40,81,52,94,71,48,40,20,47,61,27,216,77,44,89,50,34,96,39,102,79,66,49,29,36,76,23,135,65,27,79,21,37,74,61,92,84,42,36,12,38,62,26,268,77,39,84,55,21,85,27,123,99,62,60,36,30,130,18,78,77,27,85,36,44,80,50,112,98,41,60,24,62,120,36,72,77,44,85,50,27,80,36,112,98,62,60,36,41,120,24,72,77,21,84,27,39,85,55,123,99,30,60,18,62,130,36,78
ha,172,50,71,18,36,135,16,52,56,16,149,44,13,44,31,121,172,36,71,16,50,135,18,52,56,13,149,31,16,44,44,121,172,50,71,18,36,135,16,52,56,16,149,44,13,44,31,121,172,36,71,16,50,135,18,52,56,13,149,31,16,44,44,121,141,48,73,21,31,66,66,37,80,40,86,30,16,74,16,199,123,27,84,34,38,63,68,43,81,55,37,6,28,65,15,257,120,48,77,55,34,42,51,29,77,36,53,12,34,50,19,287,123,26,69,37,38,61,55,39,73,47,41,10,41,56,14,294,127,40,95,21,36,71,31,74,60,63,97,27,11,35,27,209,140,28,93,20,42,89,30,89,55,32,126,25,35,32,39,149,137,37,90,26,34,80,33,78,61,49,119,32,21,35,33,159,132,33,88,22,42,72,36,79,70,43,110,28,18,33,34,184,168,48,62,18,36,128,13,44,75,20,143,42,16,59,31,121,168,36,62,13,48,128,18,44,75,16,143,31,20,59,42,121,168,48,62,18,36,128,13,44,75,20,143,42,16,59,31,121,168,36,62,13,48,128,18,44,75,16,143,31,20,59,42,121
ha,144,72,36,13,24,144,6,24,80,38,124,69,12,81,22,135,132,72,33,14,72,108,14,18,77,39,110,67,38,61,68,101,132,72,33,14,72,108,14,18,77,38,110,68,39,61,67,101,144,24,36,6,72,144,13,24,80,12,124,22,38,81,69,135,126,73,61,28,22,109,62,45,74,42,80,44,10,66,11,171,111,51,60,38,53,77,66,30,75,83,42,17,45,52,23,201,97,70,68,60,62,42,63,23,81,49,40,28,48,42,19,232,108,22,71,25,46,84,66,50,81,39,40,8,48,63,12,261,122,62,84,31,33,90,34,63,60,85,71,29,9,36,16,199,115,69,69,36,66,78,36,48,66,45,81,52,43,49,51,120,123,63,70,35,66,80,42,49,62,51,86,42,36,42,51,126,123,24,76,12,68,91,45,61,76,44,75,17,30,47,44,191,152,72,69,41,24,144,13,72,25,13,138,66,4,24,23,144,143,72,56,38,72,108,39,54,24,12,129,70,13,18,68,108,143,72,56,39,72,108,38,54,24,13,129,68,12,18,70,108,152,24,69,13,72,144,41,72,25,4,138,23,13,24,66,144
ha,76,71,51,57,60,73,51,66,61,64,68,64,59,76,54,73,79,49,48,47,59,92,51,82,58,52,71,44,60,93,54,85,79,59,48,51,49,92,47,82,58,60,71,54,52,93,44,85,76,60,51,51,71,73,57,66,61,59,68,54,64,76,64,73,85,72,49,36,55,65,83,44,43,50,66,71,27,47,47,184,67,44,56,54,54,63,100,54,48,80,26,17,37,51,28,245,77,57,58,75,51,40,65,40,44,48,38,24,36,30,25,316,75,43,64,42,43,34,87,45,44,57,21,13,34,33,20,369,75,63,50,30,71,50,54,32,49,96,55,53,33,35,63,215,69,59,37,30,70,76,37,44,51,52,67,60,59,50,74,189,81,58,47,31,55,84,33,48,54,67,85,59,31,54,57,180,76,62,42,35,70,62,47,39,59,69,68,67,46,45,74,163,70,67,65,68,59,74,60,74,52,57,69,64,50,63,55,77,72,49,60,53,58,95,60,87,58,43,66,47,50,76,56,94,72,58,60,60,49,95,53,87,58,50,66,56,43,76,47,94,70,59,65,60,67,74,68,74,52,50,69,55,57,63,64,77
ha,140,56,50,20,98,154,35,55,20,8,110,44,14,22,77,121,140,98,50,35,56,154,20,55,20,14,110,77,8,22,44,121,140,56,50,20,98,154,35,55,20,8,110,44,14,22,77,121,140,98,50,35,56,154,20,55,20,14,110,77,8,22,44,121,139,52,31,15,89,148,49,34,20,10,115,46,9,22,68,177,110,81,61,20,44,96,69,58,37,63,53,43,13,30,19,227,120,53,47,31,62,82,80,17,40,29,64,30,19,12,30,308,100,63,75,39,39,89,43,42,37,41,41,27,26,22,13,327,118,46,33,10,98,89,47,17,42,83,73,20,11,21,73,243,134,90,26,18,57,115,21,19,35,30,107,67,29,27,41,208,128,47,22,7,87,128,21,25,27,53,105,32,24,19,78,221,129,92,19,11,59,112,21,16,42,35,97,75,19,21,47,229,140,56,20,8,98,154,14,22,50,20,110,44,35,55,77,121,140,98,20,14,56,154,8,22,50,35,110,77,20,55,44,121,140,56,20,8,98,154,14,22,50,20,110,44,35,55,77,121,140,98,20,14,56,154,8,22,50,35,110,77,20,55,44,121
ha,78,59,52,41,76,86,56,80,47,33,79,59,46,57,78,97,78,76,52,56,59,86,41,80,47,46,79,78,33,57,59,97,78,59,52,41,76,86,56,80,47,33,79,59,46,57,78,97,78,76,52,56,59,86,41,80,47,46,79,78,33,57,59,97,73,57,49,25,74,67,91,42,64,44,57,37,45,59,49,191,69,63,60,48,46,55,61,56,58,83,27,27,47,63,19,242,71,56,58,56,48,47,76,31,63,55,31,26,36,44,24,302,71,57,51,52,55,68,43,50,52,56,34,29,61,58,27,260,73,60,50,36,67,51,66,54,44,83,51,46,36,41,49,217,69,73,46,52,63,54,54,52,50,60,56,66,47,49,56,177,77,59,49,31,61,67,42,64,50,69,65,48,40,46,57,199,77,59,44,42,52,58,61,54,60,67,59,53,29,50,34,225,73,58,47,34,76,89,46,55,65,47,71,53,60,78,74,98,73,76,47,46,58,89,34,55,65,60,71,74,47,78,53,98,73,58,47,34,76,89,46,55,65,47,71,53,60,78,74,98,73,76,47,46,58,89,34,55,65,60,71,74,47,78,53,98
ha,28,54,18,34,54,113,34,68,24,44,58,92,44,85,92,182,54,42,39,20,54,97,34,60,56,34,107,64,47,77,89,150,54,54,39,34,42,97,20,60,56,47,107,89,34,77,64,150,28,54,18,34,54,113,34,68,24,44,58,92,44,85,92,182,37,74,26,32,58,102,93,65,22,47,50,67,26,51,53,221,65,53,66,82,71,80,36,53,37,25,58,32,58,40,61,207,67,69,56,33,47,74,101,46,43,64,64,62,15,41,26,216,37,56,59,63,58,92,50,70,29,54,27,33,57,44,39,256,30,55,33,22,63,83,52,47,23,93,55,62,47,55,68,236,58,40,36,30,52,84,27,48,52,46,79,51,68,61,69,223,59,53,39,25,44,84,26,53,50,67,82,69,40,59,57,217,31,54,19,39,54,110,30,66,27,51,63,75,50,74,85,196,28,67,26,47,60,132,47,91,18,27,56,83,34,60,83,165,65,47,59,32,64,117,45,73,35,19,97,62,31,53,84,141,65,64,59,45,47,117,32,73,35,31,97,84,19,53,62,141,28,60,26,47,67,132,47,91,18,34,56,83,27,60,83,165
ha,0,66,0,43,66,94,43,64,0,41,0,138,41,62,138,228,0,66,0,43,66,94,43,64,0,41,0,138,41,62,138,228,0,66,0,43,66,94,43,64,0,41,0,138,41,62,138,228,0,66,0,43,66,94,43,64,0,41,0,138,41,62,138,228,10,71,6,38,53,81,106,52,10,56,0,123,46,61,69,242,7,64,28,79,60,79,45,70,8,59,2,73,69,55,78,248,12,69,14,28,69,73,111,48,12,78,2,102,35,56,71,244,10,67,26,82,57,84,38,52,9,63,5,68,82,56,71,254,14,59,16,36,75,81,66,58,1,93,3,73,47,37,101,264,1,71,1,56,66,97,38,65,1,56,4,92,61,49,106,260,9,62,0,39,68,96,46,68,1,69,0,102,42,51,129,242,6,69,6,44,66,97,41,67,4,60,0,90,46,58,120,250,0,69,0,34,69,104,34,44,0,47,0,138,47,74,138,226,0,69,0,34,69,104,34,44,0,47,0,138,47,74,138,226,0,69,0,34,69,104,34,44,0,47,0,138,47,74,138,226,0,69,0,34,69,104,34,44,0,47,0,138,47,74,138,226
ha,36,80,24,55,80,80,55,70,20,45,48,108,45,50,108,120,36,80,24,55,80,80,55,70,20,45,48,108,45,50,108,120,36,80,24,55,80,80,55,70,20,45,48,108,45,50,108,120,36,80,24,55,80,80,55,70,20,45,48,108,45,50,108,120,57,107,22,37,97,92,75,41,26,51,30,73,48,54,67,147,59,94,22,65,104,85,43,40,27,58,31,56,60,54,62,164,62,92,31,31,86,73,94,44,25,93,25,43,47,55,43,180,55,86,31,86,87,79,46,58,36,56,19,34,84,51,37,179,55,84,32,45,93,78,70,48,26,97,17,55,47,36,67,174,49,86,26,59,86,80,49,51,40,54,19,66,73,51,64,171,40,96,22,51,99,94,51,57,25,62,31,77,56,49,76,138,41,101,23,54,98,98,54,59,23,61,33,83,54,57,82,103,40,88,20,45,88,80,45,50,24,55,44,100,55,70,100,120,40,88,20,45,88,80,45,50,24,55,44,100,55,70,100,120,40,88,20,45,88,80,45,50,24,55,44,100,55,70,100,120,40,88,20,45,88,80,45,50,24,55,44,100,55,70,100,120
ha,69,91,22,41,74,71,32,24,62,80,71,108,65,53,85,76,69,74,22,32,91,71,41,24,62,65,71,85,80,53,108,76,69,91,22,41,74,71,32,24,62,80,71,108,65,53,85,76,69,74,22,32,91,71,41,24,62,65,71,85,80,53,108,76,80,111,48,45,79,71,90,20,27,28,57,115,12,10,74,157,84,76,59,77,103,64,38,37,22,21,46,58,49,11,85,194,82,106,61,29,76,61,93,22,31,61,40,79,16,9,54,204,76,62,75,72,83,58,53,32,35,36,34,37,67,11,49,244,91,92,33,14,82,57,44,16,36,99,72,71,26,16,67,208,77,75,28,40,99,69,18,24,43,35,63,73,60,34,100,186,86,109,20,16,91,77,16,22,39,60,85,113,28,33,107,122,85,88,20,16,113,74,20,22,42,40,79,104,46,36,127,112,63,91,70,94,73,72,77,60,27,32,64,103,26,21,80,71,63,73,70,77,91,72,94,60,27,26,64,80,32,21,103,71,63,91,70,94,73,72,77,60,27,32,64,103,26,21,80,71,63,73,70,77,91,72,94,60,27,26,64,80,32,21,103,71
ha,92,83,69,51,62,99,40,48,46,40,81,82,30,43,60,98,92,62,69,40,83,99,51,48,46,30,81,60,40,43,82,98,92,83,69,51,62,99,40,48,46,40,81,82,30,43,60,98,92,62,69,40,83,99,51,48,46,30,81,60,40,43,82,98,106,87,60,31,63,80,81,28,45,51,63,63,20,35,41,170,96,65,52,36,84,59,41,21,51,51,33,33,58,21,38,285,105,70,58,42,67,58,87,19,46,66,59,41,18,30,31,227,95,66,43,62,93,48,26,19,42,18,60,35,75,20,61,261,95,82,60,38,62,70,40,30,43,70,50,59,19,28,46,232,96,62,55,30,69,81,32,34,57,39,71,46,51,46,54,201,84,74,36,35,73,73,38,31,45,69,57,52,35,31,56,235,87,73,53,38,77,71,38,30,52,41,50,49,65,31,60,209,92,87,52,42,65,102,32,43,54,42,90,85,33,47,62,96,92,65,52,32,87,102,42,43,54,33,90,62,42,47,85,96,92,87,52,42,65,102,32,43,54,42,90,85,33,47,62,96,92,65,52,32,87,102,42,43,54,33,90,62,42,47,85,96
ha,182,53,9,3,13,183,1,13,56,20,169,52,5,70,13,182,168,41,6,1,56,170,2,12,52,15,158,39,17,64,53,170,168,56,6,2,41,170,1,12,52,17,158,53,15,64,39,170,182,13,9,1,53,183,3,13,56,5,169,13,20,70,52,182,168,64,43,14,20,149,41,48,42,17,134,40,4,53,6,181,149,46,42,43,61,130,22,41,41,17,100,21,28,54,34,195,136,60,52,10,41,108,73,39,50,59,77,26,11,51,14,217,139,21,71,42,53,119,18,49,55,17,73,7,56,54,23,227,139,43,61,13,35,109,35,43,48,84,89,23,16,31,21,234,136,34,51,21,50,120,13,40,56,19,109,23,43,38,35,236,144,52,44,12,36,159,11,40,51,35,137,43,13,49,36,162,156,20,49,6,53,154,18,43,57,14,136,17,33,42,46,180,189,54,41,18,13,185,5,66,12,6,174,50,2,21,12,176,176,43,38,11,55,171,17,63,11,4,159,38,5,20,51,162,176,55,38,17,43,171,11,63,11,5,159,51,4,20,38,162,189,13,41,5,54,185,18,66,12,2,174,12,6,21,50,176
ha,54,83,45,71,54,56,44,42,76,121,49,77,77,77,49,49,70,86,56,69,30,59,26,54,99,120,63,77,44,87,28,56,70,30,56,26,86,59,69,54,99,44,63,28,120,87,77,56,54,54,45,44,83,56,71,42,76,77,49,49,121,77,77,49,69,98,35,42,65,48,61,27,73,109,46,78,55,67,38,113,72,73,61,73,36,46,42,49,83,108,30,32,46,62,13,198,75,43,57,20,85,44,97,34,86,80,38,13,81,55,43,173,65,52,49,38,87,47,51,28,65,72,24,23,113,51,38,221,73,87,85,68,56,40,81,54,31,105,40,46,35,25,31,167,84,88,92,105,36,61,34,77,43,63,59,64,31,32,22,133,82,44,84,45,98,65,105,80,42,34,60,32,47,31,85,90,64,61,67,63,97,56,106,68,34,44,48,46,55,27,79,109,60,89,72,115,56,55,74,73,43,71,49,77,45,47,49,49,76,90,94,114,33,58,42,87,55,71,63,77,25,55,28,56,76,33,94,42,90,58,114,87,55,25,63,28,71,55,77,56,60,56,72,74,89,55,115,73,43,45,49,49,71,47,77,49
ha,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,6,36,8,61,32,39,124,102,7,80,0,80,52,108,59,230,9,26,24,98,30,33,67,134,10,74,2,42,88,100,46,241,13,36,21,46,31,28,134,94,11,112,1,58,47,93,46,253,4,38,37,83,35,71,48,85,10,62,5,41,91,74,42,298,8,38,28,43,36,36,90,109,16,99,14,48,58,69,52,280,0,28,3,79,25,46,68,133,1,80,0,69,79,101,76,236,0,30,1,66,29,43,74,136,5,75,4,79,65,100,83,234,1,28,2,66,31,41,67,133,9,70,2,78,58,99,79,260,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190,0,20,0,77,20,48,77,150,0,66,0,93,66,124,93,190
ha,152,51,54,17,62,137,23,50,48,16,130,44,20,44,55,121,152,62,54,23,51,137,17,50,48,20,130,55,16,44,44,121,152,51,54,17,62,137,23,50,48,16,130,44,20,44,55,121,152,62,54,23,51,137,17,50,48,20,130,55,16,44,44,121,141,56,38,13,63,119,53,21,61,19,111,41,22,51,42,173,125,51,73,38,53,102,30,53,55,48,61,23,40,41,20,211,118,61,59,18,55,85,71,25,62,52,68,30,18,35,24,243,125,49,68,51,36,84,19,36,66,42,53,22,51,40,14,268,134,46,65,9,63,86,53,36,48,85,82,20,15,21,41,220,140,59,58,29,48,125,19,49,58,25,102,47,17,43,37,168,153,40,51,14,56,123,23,45,62,21,122,35,17,42,51,169,147,60,54,23,49,129,17,50,50,29,123,53,15,40,43,142,148,50,45,14,62,138,19,38,61,20,130,44,26,55,53,121,148,62,45,19,50,138,14,38,61,26,130,53,20,55,44,121,148,50,45,14,62,138,19,38,61,20,130,44,26,55,53,121,148,62,45,19,50,138,14,38,61,26,130,53,20,55,44,121
ha,26,102,8,34,102,154,34,84,8,32,22,88,32,56,88,154,26,102,8,34,102,154,34,84,8,32,22,88,32,56,88,154,26,102,8,34,102,154,34,84,8,32,22,88,32,56,88,154,26,102,8,34,102,154,34,84,8,32,22,88,32,56,88,154,29,87,21,37,75,111,95,67,15,53,14,69,38,68,59,186,29,72,25,79,80,105,60,62,16,41,13,56,56,64,58,208,27,86,24,33,74,96,99,60,17,88,11,44,37,66,41,221,27,71,29,88,80,93,39,60,15,41,11,41,80,60,45,244,34,68,29,34,75,91,52,66,29,103,17,48,48,54,57,219,32,69,11,39,67,103,38,65,37,70,19,68,79,61,66,200,20,70,9,40,77,120,41,69,15,65,15,71,73,89,76,174,19,76,9,39,70,120,40,70,17,80,18,70,66,88,71,171,26,102,8,32,102,154,32,56,8,34,22,88,34,84,88,154,26,102,8,32,102,154,32,56,8,34,22,88,34,84,88,154,26,102,8,32,102,154,32,56,8,34,22,88,34,84,88,154,26,102,8,32,102,154,32,56,8,34,22,88,34,84,88,154
