class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,983,1012,372,398,970,1664,546,577,385,508,1373,1427,429,624,1341,3775,950,926,387,401,968,1548,530,538,393,472,1304,1273,382,608,1364,4340,1067,1036,390,374,979,1741,434,595,359,439,1516,1469,360,563,1370,3692,1001,1006,355,352,1055,1706,413,577,344,493,1420,1415,364,535,1525,3823
ha,1703,370,414,88,366,2581,241,581,388,193,2497,536,96,621,523,5186,1595,353,429,150,349,2338,268,541,400,203,2296,480,101,610,486,5785,1728,354,389,102,367,2578,197,582,396,197,2553,520,105,559,527,5230,1700,389,361,86,390,2561,143,560,380,248,2507,548,110,502,562,5337
ha,1425,744,465,235,846,1891,405,635,493,328,1823,969,300,680,1101,4044,1327,805,461,354,706,1733,372,611,461,357,1693,1056,277,623,912,4636,1417,746,473,266,898,1914,349,654,456,358,1817,979,317,634,1187,3919,1370,854,456,269,721,1780,344,605,445,446,1736,1115,243,587,935,4478
ha,1513,395,451,117,395,2402,279,636,364,227,2310,607,118,677,587,5306,1380,375,413,264,372,2121,270,541,351,214,2071,538,176,608,550,6140,1478,374,432,139,386,2323,201,622,350,251,2247,568,116,649,605,5643,1482,383,416,106,383,2358,154,621,340,215,2300,606,144,602,626,5648
ha,1084,839,596,519,963,1397,629,808,592,524,1330,1040,552,728,1165,3618,1015,929,583,531,836,1347,635,788,582,629,1218,1120,482,752,1018,3919,1104,846,561,433,972,1418,547,744,621,614,1371,1071,562,798,1207,3515,1143,1003,560,492,853,1449,463,755,644,656,1427,1258,500,819,1089,3273
ha,552,1235,394,837,1235,1143,991,759,285,762,658,1630,638,578,1615,3072,541,1158,380,878,1162,1054,910,713,278,690,624,1546,651,525,1546,3728,592,1311,286,669,1311,1196,707,624,392,939,736,1694,867,813,1708,2539,604,1310,274,661,1311,1187,718,614,399,960,743,1712,870,800,1715,2506
ha,1273,635,607,318,657,1903,488,951,514,363,1714,844,273,892,883,4069,1185,635,577,420,617,1746,491,878,492,367,1571,831,303,821,781,4669,1376,641,514,232,682,1995,318,875,573,439,1786,829,348,929,922,3925,1379,670,508,254,673,1978,306,879,553,471,1783,908,352,890,876,3904
ha,1473,653,564,251,660,2025,425,811,596,383,1730,756,276,924,778,4079,1367,643,494,313,588,1753,413,651,572,393,1565,722,282,847,646,5135,1443,595,647,266,667,2038,352,900,626,378,1816,726,290,853,826,3961,1475,654,660,285,638,2070,323,927,635,412,1862,825,296,858,803,3661
ha,1317,748,453,221,720,2598,382,782,524,360,1525,811,252,944,783,3964,1180,668,428,302,683,2292,411,691,488,377,1329,720,290,869,727,4929,1303,715,518,242,759,2561,358,818,447,364,1505,765,257,790,822,4160,1293,729,499,232,739,2631,286,861,456,360,1530,805,257,798,828,4080
ha,1487,543,534,207,508,2089,361,769,562,309,2049,728,239,855,683,4461,1431,499,478,257,500,2011,297,695,550,282,1929,659,265,844,661,5026,1520,561,531,202,557,2165,285,776,483,319,2097,754,230,724,753,4427,1557,518,529,190,521,2189,275,780,497,316,2146,721,197,744,720,4484
ha,411,836,310,703,677,1203,626,917,285,655,940,1956,552,857,1645,3811,386,630,323,545,784,1132,768,906,295,605,907,1564,644,850,1861,4184,386,828,320,660,663,1182,583,953,298,695,925,2019,547,862,1648,3815,393,678,308,551,851,1238,671,978,299,591,956,1723,636,890,2117,3504
ha,1010,416,1064,450,398,1081,486,1255,1013,463,1909,747,429,1335,717,3611,1037,438,1027,432,416,1108,485,1205,977,479,1836,728,432,1276,703,3805,1064,428,1050,382,439,1113,436,1299,941,446,1976,729,409,1304,768,3600,1061,403,1085,397,443,1121,415,1352,978,449,2041,745,387,1364,815,3328
ha,192,216,264,355,216,1574,405,2321,241,345,544,649,335,2327,651,5749,191,227,260,373,218,1513,434,2207,239,416,510,625,361,2169,625,6016,219,223,254,313,230,1541,363,2164,260,429,498,677,356,2195,662,6000,223,215,247,301,214,1632,306,2342,260,352,541,713,320,2377,700,5641
ha,281,1205,206,865,1204,1618,872,1018,181,832,331,1481,831,1009,1482,2968,300,1162,209,860,1157,1536,927,969,186,843,309,1378,775,928,1379,3466,297,1176,195,794,1180,1566,848,991,194,896,340,1460,846,1029,1469,3103,282,1235,190,842,1243,1685,849,1104,199,878,355,1573,848,1106,1595,2400
ha,952,422,1049,467,411,1248,574,1311,1167,564,1602,593,501,1449,572,3502,928,398,1035,539,439,1199,559,1250,1137,531,1569,554,541,1398,595,3712,942,397,1179,451,400,1288,505,1428,1081,554,1720,597,484,1344,607,3407,945,391,1186,481,408,1305,463,1425,1067,505,1735,593,513,1317,618,3432
ha,1161,635,632,389,621,1903,404,978,626,372,1711,920,357,1034,897,3744,1120,612,620,387,602,1772,439,912,605,447,1592,855,397,986,838,4200,1132,588,633,360,611,1762,437,975,576,438,1649,885,369,908,920,4141,1202,624,642,362,625,1936,359,1032,614,355,1814,975,336,1006,998,3504
ha,1339,717,874,478,857,1604,647,1025,739,466,1540,813,507,919,971,2888,1295,823,857,598,691,1516,608,987,719,590,1445,904,434,876,761,3280,1372,727,718,383,893,1617,516,867,883,564,1575,810,572,1027,1006,2854,1418,933,714,441,763,1729,381,895,882,629,1688,1070,486,1059,877,2419
ha,803,440,462,420,435,1666,479,1434,314,358,1256,958,320,1184,942,4913,785,414,450,426,413,1571,517,1357,292,408,1211,907,333,1156,910,5234,818,429,460,370,431,1693,448,1405,321,376,1307,954,325,1185,970,4892,832,433,460,373,427,1721,392,1468,314,340,1366,1008,301,1221,1003,4725
ha,1523,402,441,136,405,2494,221,653,417,180,2335,615,158,646,602,5156,1453,399,431,216,390,2326,270,609,402,216,2145,578,160,579,573,5637,1556,410,424,113,408,2522,195,629,411,248,2354,629,121,611,624,5129,1600,405,438,105,412,2631,104,683,438,148,2499,655,149,671,665,4781
ha,767,82,989,141,82,1835,205,2742,888,120,1167,96,104,2580,76,4510,788,78,967,154,84,1850,183,2706,798,182,1118,73,146,2301,82,4874,778,87,877,91,85,1788,145,2486,935,230,1202,102,140,2716,107,4615,837,59,918,66,58,1948,73,2722,954,89,1305,98,81,2881,102,4193
ha,1521,710,838,437,801,1749,531,932,739,393,1631,799,413,804,881,3205,1435,755,781,469,699,1599,499,852,723,491,1481,815,408,767,749,3861,1482,709,790,347,799,1692,444,808,785,486,1632,814,467,924,914,3291,1586,840,840,392,765,1882,364,893,826,469,1797,982,410,1011,898,2429
ha,3,88,16,167,84,294,245,1105,1,191,2,732,184,1142,741,11389,5,90,26,211,69,291,331,1035,5,288,0,764,171,1140,632,11326,3,65,15,108,79,323,232,1077,2,281,4,716,149,1053,870,11407,0,66,0,105,74,347,96,1101,8,186,0,813,123,1019,778,11668
ha,1231,674,615,417,659,1893,453,950,649,397,1720,850,376,1013,832,3655,1203,642,646,361,623,1892,431,970,662,422,1631,786,376,1022,770,3947,1233,626,639,335,644,1897,424,999,611,463,1756,812,336,964,824,3821,1270,640,641,362,643,1977,374,1041,633,352,1853,849,351,1035,853,3510
ha,1373,511,899,389,413,1404,397,900,939,410,2139,802,322,1016,633,3837,1370,415,897,323,478,1397,400,898,935,366,2087,616,400,1003,740,4059,1386,489,953,367,426,1405,327,976,898,455,2212,769,332,949,691,3749,1484,430,986,320,534,1541,372,1025,946,327,2394,699,398,1025,878,3025
ha,375,416,486,727,408,1069,810,1434,238,555,786,1275,545,1444,1260,4556,358,374,475,758,381,999,738,1427,252,627,724,1165,613,1435,1173,4885,371,379,454,710,378,1008,706,1412,262,705,773,1278,646,1480,1285,4537,392,391,515,751,399,1101,743,1562,264,611,859,1348,656,1613,1353,3826
ha,1926,713,670,259,696,2008,382,725,684,326,1965,685,274,706,662,3703,1811,707,633,357,679,1867,350,666,649,297,1854,667,279,671,644,4253,1877,720,656,248,730,1985,328,729,654,367,1929,703,250,692,709,3807,1889,691,654,261,665,1944,241,729,657,312,1961,665,270,659,652,4134
ha,1493,612,720,342,706,1917,459,951,658,313,1759,720,350,733,824,3827,1511,703,736,420,597,1959,336,980,655,363,1749,823,326,735,705,3786,1618,643,583,270,781,2049,310,989,743,364,1908,765,400,915,942,3104,1666,779,599,301,655,2129,272,1011,757,382,1964,936,318,949,794,2872
ha,672,708,509,524,563,1459,515,1081,623,647,1347,1314,497,1288,1058,3579,688,569,478,414,703,1481,542,991,625,570,1291,1031,661,1257,1266,3817,670,719,631,620,578,1488,522,1238,507,611,1355,1333,454,982,1102,3574,679,571,663,536,717,1531,667,1361,536,449,1409,1123,544,1119,1382,3097
ha,1767,918,370,261,877,2293,276,482,575,352,1732,894,320,796,840,3631,1737,858,379,219,889,2282,285,503,572,360,1682,824,332,778,852,3832,1836,840,606,287,969,2438,340,781,330,255,1832,836,223,479,981,3351,1894,887,619,320,983,2552,333,814,314,205,1887,898,198,475,1005,3000
ha,46,344,673,943,253,335,930,1339,670,900,1298,1447,818,1273,1340,3775,59,279,670,899,337,350,940,1357,665,852,1287,1331,902,1285,1400,3771,14,323,695,935,239,320,913,1415,698,911,1491,1479,832,1353,1471,3295,15,248,693,932,346,351,976,1456,711,872,1519,1513,836,1347,1491,3078
ha,899,78,721,111,81,2186,160,1838,942,117,1154,91,95,2822,82,5007,842,88,718,158,85,2061,158,1878,954,150,1054,84,148,2733,89,5184,836,86,886,86,75,2033,112,2549,693,196,1198,90,124,2169,102,5149,881,77,956,88,83,2189,82,2753,716,108,1280,93,118,2313,96,4551
ha,1783,890,365,220,919,2338,295,481,581,332,1761,862,312,811,894,3540,1746,872,373,312,881,2266,245,491,563,363,1691,842,363,765,835,3776,1828,904,610,310,913,2402,327,788,323,281,1819,892,220,483,924,3360,1900,874,623,295,985,2547,324,814,319,193,1905,899,196,478,997,3035
ha,875,566,402,360,566,2220,401,1217,399,324,1197,874,328,1268,862,4525,862,570,382,336,561,2236,350,1082,427,392,1139,835,364,1323,837,4688,828,585,450,271,586,2342,279,1060,437,414,1217,902,369,1280,914,4450,858,601,451,261,599,2445,267,1064,431,358,1267,948,350,1351,949,4184
ha,2,118,17,93,113,2642,159,808,6,94,0,322,69,794,310,10837,2,106,10,114,109,2644,97,898,3,105,1,310,100,854,319,10712,0,116,0,40,114,2955,47,673,3,124,0,367,76,654,386,10829,0,107,0,36,108,3032,42,716,5,52,0,367,51,703,368,10797
ha,872,836,598,590,841,1494,650,954,521,522,1163,1086,464,800,1098,3895,865,816,626,620,822,1512,604,1027,529,498,1152,1070,506,833,1076,3828,998,918,499,487,902,1675,481,864,632,636,1310,1205,601,992,1191,2993,1027,940,511,507,948,1766,507,897,624,591,1345,1229,588,997,1252,2655
ha,718,422,495,333,542,1639,489,1320,369,263,1419,879,324,998,1159,5015,725,555,472,461,423,1676,343,1254,363,360,1406,1155,293,920,867,5111,725,421,358,217,559,1711,306,977,518,383,1534,934,432,1299,1242,4768,726,560,363,312,420,1727,233,1018,519,431,1535,1265,328,1349,941,4657
ha,655,479,529,428,502,1410,489,1068,459,375,1375,986,388,923,1013,5305,565,426,498,414,447,1250,451,969,468,417,1288,930,395,959,949,5958,722,458,518,377,433,1313,368,935,526,460,1512,975,407,997,949,5434,759,528,509,365,505,1522,341,947,559,448,1566,1063,415,1069,1034,4754
ha,1,82,2,104,85,1544,304,2999,4,257,0,222,102,3152,208,7318,8,125,18,149,115,1329,488,2633,20,399,8,253,138,2743,225,7733,12,99,3,131,111,1407,377,2915,8,374,10,229,132,2779,234,7563,17,93,5,129,89,1488,255,3007,2,383,4,227,139,2860,279,7407
ha,696,952,622,804,916,1179,891,1017,578,814,1007,1355,706,983,1266,2598,685,834,618,721,881,1066,1009,952,537,791,933,1153,635,838,1220,3511,683,856,528,647,797,1003,841,772,604,979,903,1164,717,959,1080,3851,718,888,579,692,905,1104,865,894,617,938,977,1223,779,998,1291,2916
ha,1426,573,705,285,721,2066,460,1104,592,293,1964,757,297,854,962,3325,1293,663,665,329,539,1774,591,946,557,485,1683,819,208,740,646,4446,1305,550,572,220,670,1889,506,824,728,496,1718,660,355,1044,816,4031,1351,726,567,304,569,1908,349,840,696,612,1807,900,301,989,713,3752
ha,7,942,9,242,934,4225,393,1150,5,322,0,904,225,1080,892,5054,36,904,27,269,882,3740,503,1058,31,406,6,815,250,1032,799,5626,24,900,9,229,914,4054,363,1055,14,400,10,895,257,1129,898,5233,28,910,9,236,924,3991,318,1077,13,451,12,906,257,1089,935,5228
ha,693,477,850,547,494,1175,669,1431,689,538,1664,1031,473,1269,1038,3346,682,476,824,514,484,1086,782,1337,684,657,1556,958,441,1171,974,3758,675,462,655,414,475,1102,668,1074,795,778,1527,895,526,1244,923,4171,684,504,679,476,500,1164,595,1171,838,767,1651,1017,581,1365,1017,3375
ha,2168,463,733,157,757,2412,446,775,480,219,2292,459,158,531,776,3558,2000,699,695,285,472,2166,428,700,449,341,2084,691,119,452,450,4353,2150,470,436,95,693,2270,288,483,696,316,2200,485,241,738,730,4093,2293,743,452,146,488,2409,191,500,724,424,2376,790,154,784,511,3399
ha,1539,687,719,329,676,1930,449,856,681,331,1794,825,305,974,799,3490,1373,625,668,329,597,1628,533,741,637,492,1479,673,280,842,641,4846,1387,617,668,324,606,1648,486,762,610,484,1510,693,283,791,679,4836,1535,662,739,326,672,1939,392,893,672,450,1784,783,309,934,813,3481
ha,1604,573,516,195,551,2306,304,767,535,270,2217,790,197,830,751,3978,1376,483,474,184,514,1825,531,620,531,448,1814,614,179,764,635,5392,1487,518,547,202,565,2092,358,775,499,346,1981,685,198,732,742,4657,1508,559,519,187,549,2090,277,758,491,397,2089,744,190,717,752,4557
ha,977,745,836,615,794,1431,808,1372,782,709,1066,840,668,1419,879,2443,895,757,784,629,658,1232,763,1177,731,831,932,807,516,1219,679,3774,927,695,785,557,746,1289,809,1218,728,791,956,739,623,1260,789,3472,984,774,836,646,738,1412,638,1338,792,809,1084,872,634,1366,821,2640
ha,1159,876,678,484,749,1582,557,898,779,663,1429,1086,477,1097,894,2976,1012,651,632,451,809,1233,686,739,710,560,1188,747,565,903,925,4573,1129,784,754,525,719,1410,648,1006,632,642,1292,919,386,858,824,3856,1111,754,737,460,853,1409,637,1022,623,602,1331,883,486,827,1037,3612
ha,1029,937,309,267,785,1855,383,515,270,358,1350,1253,212,461,1038,5362,956,746,348,409,878,1659,359,568,278,237,1279,1016,318,454,1203,5676,1147,1019,322,320,853,2004,268,564,350,356,1569,1399,291,605,1179,4138,989,734,272,206,888,1652,301,423,339,352,1323,990,345,537,1213,5820
ha,1740,760,364,183,765,2556,224,504,345,178,2180,960,160,501,949,4015,1640,779,369,147,661,2313,386,447,353,323,1988,946,129,454,787,4662,1550,704,353,138,682,2113,381,411,352,422,1845,852,151,439,815,5176,1681,781,345,143,735,2381,268,446,350,368,2082,944,141,475,917,4327
ha,253,420,360,563,524,1033,903,1671,262,536,668,1129,582,1387,1495,4598,238,518,352,697,428,997,856,1671,253,737,580,1409,409,1314,1068,4857,255,389,235,343,504,870,715,1144,347,835,560,1034,707,1647,1378,5421,255,554,254,547,424,979,528,1328,350,925,656,1504,576,1808,1171,4525
ha,1144,764,748,525,759,1638,576,1030,739,515,1439,1001,517,1090,1011,2888,997,697,645,462,687,1339,682,805,610,603,1106,827,427,824,790,4883,996,664,591,411,664,1277,605,772,614,681,1127,783,418,764,795,5222,1133,769,758,524,783,1643,530,1122,749,583,1470,1043,536,1053,1055,2633
ha,1216,417,782,293,412,2174,371,1324,749,288,1615,531,266,1316,518,4112,1062,404,707,297,386,1855,444,1170,669,422,1276,457,297,1124,420,5394,1093,364,739,239,416,1870,369,1230,721,450,1420,441,272,1196,534,5030,1283,414,838,269,420,2351,270,1492,835,298,1767,566,272,1489,571,3249
ha,1691,962,164,99,842,2308,131,92,150,89,2450,1459,61,87,1276,4523,1512,742,191,91,870,2029,283,99,177,217,2095,1091,109,97,1274,5507,1476,816,183,77,726,1917,247,90,199,295,2050,1185,87,100,1057,5879,1684,789,161,67,940,2300,105,98,175,136,2415,1200,101,95,1439,4679
ha,1566,673,645,350,680,2088,388,919,724,324,1935,793,317,955,809,3218,1427,659,630,346,577,1823,496,830,662,442,1681,744,298,859,654,4256,1412,594,653,319,630,1782,468,880,639,477,1620,659,294,779,702,4476,1583,668,718,333,681,2115,349,1040,672,348,1966,799,307,864,816,3125
ha,574,384,1009,675,414,835,769,1475,1011,669,1412,900,714,1482,963,3098,550,396,934,678,371,760,755,1341,928,777,1233,869,609,1343,766,4074,547,366,880,571,382,751,774,1288,898,770,1193,787,615,1306,847,4409,567,406,985,686,390,841,673,1500,998,776,1385,976,658,1507,892,3144
ha,691,334,505,288,336,1196,352,814,475,288,2871,1142,241,706,1256,4889,645,318,536,266,315,1088,485,774,493,392,2567,1120,275,660,1030,5420,660,297,509,254,318,1045,434,764,478,455,2532,964,236,632,1134,5672,713,337,523,256,325,1208,302,847,485,344,2946,1260,258,694,1132,4754
ha,1550,801,774,452,807,1864,510,887,690,384,1704,871,385,810,879,3016,1470,731,744,432,755,1728,598,834,647,479,1495,767,361,730,777,3836,1493,775,628,314,783,1681,497,718,734,595,1534,784,391,826,804,3827,1633,844,719,379,842,1985,369,932,785,451,1807,922,406,973,927,2410
ha,59,138,107,676,143,308,770,1761,109,663,222,1658,619,1633,1686,5832,65,141,128,595,153,331,857,1564,134,746,200,1393,597,1562,1441,6477,62,133,122,539,152,281,777,1504,132,792,185,1382,578,1515,1425,6805,52,137,104,669,131,341,672,1889,118,707,249,1819,652,1857,1832,5155
ha,1155,388,789,288,374,2043,363,1350,778,323,1536,499,292,1358,472,4376,1073,380,730,339,381,1918,343,1223,731,324,1426,471,311,1298,483,4953,1138,402,748,299,409,2054,340,1300,755,348,1515,518,313,1317,538,4390,1137,387,733,261,383,2032,275,1280,753,361,1539,512,275,1306,505,4645
ha,506,630,603,787,620,1116,845,1231,569,788,935,1230,759,1340,1200,3225,474,578,541,676,579,973,884,980,543,873,782,1026,679,1109,1001,4686,471,575,549,668,554,914,838,1030,532,883,814,1070,643,1060,1043,4740,529,655,633,791,654,1223,794,1360,611,808,1036,1334,779,1437,1341,2399
ha,1191,428,1348,501,415,1660,539,1989,332,171,1986,708,141,534,675,3766,1049,369,1225,449,383,1376,653,1743,367,325,1751,600,190,566,602,4736,1028,352,381,139,385,1362,325,498,1191,652,1794,595,449,1764,611,4858,1200,413,394,137,414,1747,139,577,1370,543,2092,710,494,2136,719,3299
ha,807,1412,253,471,1412,1961,523,578,313,556,816,1453,539,722,1444,3124,778,1288,253,432,1294,1753,597,530,306,701,733,1269,531,671,1272,3976,776,1276,300,514,1282,1748,607,664,265,561,754,1271,436,530,1282,4118,839,1497,301,562,1493,2147,566,793,267,491,873,1547,456,649,1552,2351
ha,90,215,69,152,330,1610,289,440,68,219,694,1284,168,498,1654,8604,92,328,94,180,210,1507,322,520,92,350,665,1548,168,531,1200,8577,94,232,74,126,342,1573,287,471,97,322,721,1423,140,505,1720,8257,95,338,59,123,221,1812,109,484,67,144,807,1834,121,516,1464,8190
ha,337,858,332,851,513,1275,635,1268,321,951,589,1705,544,1297,1081,3827,353,501,334,549,828,1230,975,1163,347,603,584,1045,865,1262,1662,4083,327,854,340,855,519,1267,584,1312,331,990,642,1804,514,1281,1154,3610,328,511,329,510,852,1228,877,1290,324,622,618,1143,881,1229,1806,3836
ha,923,760,697,659,755,1409,721,1018,729,729,1240,1049,695,1055,1036,2909,906,744,700,662,749,1364,750,1013,707,726,1214,1022,653,1029,1018,3127,917,734,729,655,748,1402,751,1091,729,718,1275,1051,665,1021,1071,2827,906,772,707,659,768,1402,711,1097,731,753,1271,1103,660,1024,1100,2720
ha,846,228,799,223,315,1889,383,1565,732,317,1521,400,322,1723,534,4587,814,308,803,330,222,1771,366,1525,722,380,1463,512,204,1657,358,4949,871,220,817,177,324,1943,296,1597,748,289,1624,402,275,1759,568,4474,853,306,807,242,227,1946,209,1626,737,364,1611,563,227,1755,443,4468
ha,2169,775,810,312,780,2017,422,752,770,370,1983,706,311,707,704,2796,2118,756,798,378,753,1955,382,721,761,359,1929,671,335,688,680,3100,2222,792,771,268,793,2090,355,717,810,372,2087,739,297,758,741,2572,2232,788,778,281,797,2107,316,737,811,364,2110,745,297,758,761,2502
ha,357,331,379,363,304,1209,449,1329,355,472,1162,1054,314,1368,944,5994,365,301,378,325,323,1216,512,1352,365,411,1160,925,364,1371,1022,5994,366,330,378,317,312,1230,410,1342,350,503,1177,1073,279,1319,974,6024,378,290,377,279,324,1213,450,1380,364,447,1229,934,334,1349,1098,5938
ha,1688,995,635,390,746,2334,411,874,583,451,1545,907,289,796,670,3070,1648,736,600,323,981,2299,474,813,608,355,1508,669,385,827,887,3271,1686,1051,588,371,738,2353,329,801,619,476,1577,988,285,860,685,2977,1660,740,590,246,960,2254,488,792,609,479,1530,662,342,807,887,3338
ha,1338,520,874,405,411,1339,396,862,929,444,2106,813,337,995,633,3982,1339,411,817,330,483,1332,409,788,927,388,2055,624,404,986,757,4334,1263,467,918,352,415,1236,378,913,771,474,1948,717,298,767,627,4840,1387,426,951,342,478,1412,374,965,878,354,2208,673,405,914,767,3850
ha,647,564,576,591,693,1230,808,1303,499,550,1054,981,626,1102,1255,3905,652,709,560,668,554,1283,644,1304,486,688,1018,1246,458,1066,948,4100,633,585,453,430,739,1260,595,1098,584,656,1118,1007,709,1358,1308,3851,640,754,469,570,596,1327,446,1163,616,759,1188,1352,571,1501,1048,3384
ha,1003,912,856,759,908,1195,828,1023,767,827,1080,1002,803,1048,990,2383,1005,888,842,796,898,1203,793,1026,777,808,1076,984,774,1052,983,2479,1060,916,836,739,924,1252,776,1101,819,820,1166,1021,702,1076,1018,2158,1044,906,832,722,932,1218,798,1086,819,782,1149,1010,767,1044,1048,2227
ha,1054,480,656,304,472,2244,438,1413,588,406,1316,628,336,1456,627,3966,1030,442,655,321,454,2131,453,1364,589,419,1276,580,320,1423,581,4346,1084,499,640,296,486,2286,385,1396,568,404,1359,652,323,1411,647,3948,1109,485,631,295,503,2379,327,1404,561,393,1401,652,306,1390,678,3870
ha,1211,624,222,135,609,1931,336,285,370,347,2470,1207,174,452,1179,4832,1164,603,245,216,595,1806,348,288,358,329,2217,1117,247,441,1083,5327,1225,619,400,238,630,1922,354,717,227,274,2487,1123,174,326,1152,4516,1217,605,389,240,612,1883,337,714,226,320,2437,1080,154,303,1100,4767
ha,599,570,599,551,569,1286,701,1305,564,685,1143,1197,552,1297,1178,3588,588,569,559,596,551,1202,724,1212,533,645,1060,1159,563,1195,1112,4116,591,572,602,564,583,1262,662,1319,570,678,1164,1196,568,1298,1237,3518,585,568,592,563,584,1247,648,1315,569,678,1194,1228,569,1273,1272,3499
ha,980,278,1132,369,281,1549,509,1674,1254,456,1631,465,382,1633,474,3317,974,283,1102,434,284,1537,465,1608,1236,440,1597,459,403,1602,452,3508,1003,288,1245,388,301,1581,507,1809,1123,427,1647,482,335,1473,497,3278,1022,295,1246,386,288,1556,497,1811,1128,466,1659,473,319,1476,474,3288
ha,3630,104,112,56,93,3439,130,70,100,83,3441,69,45,73,66,4873,3527,96,116,41,98,3343,145,76,115,97,3315,63,49,87,60,5156,3610,95,111,23,109,3426,78,79,91,136,3422,68,67,57,76,4936,3771,90,76,21,106,3611,27,62,94,85,3614,66,34,65,91,4571
ha,1548,744,668,331,817,1792,443,755,670,381,1798,861,383,765,950,3478,1494,808,666,408,733,1723,439,729,667,435,1721,925,359,752,839,3686,1546,756,711,336,839,1792,438,794,651,423,1812,897,362,725,985,3317,1557,855,717,365,765,1833,332,818,643,399,1861,1034,354,731,926,3194
ha,1347,574,643,309,610,1963,419,976,628,343,1792,752,333,893,788,4014,1333,616,614,384,568,1949,379,923,608,336,1773,781,306,866,724,4224,1383,604,617,276,631,2061,323,927,671,393,1898,809,320,977,855,3639,1359,607,571,266,628,1982,295,863,645,372,1866,813,377,922,821,3997
ha,1381,606,600,318,615,1992,385,834,554,347,1673,735,307,799,736,4502,1391,582,588,356,603,1959,383,775,529,304,1673,683,282,748,712,4816,1544,653,547,254,627,2218,255,778,563,312,1920,822,266,823,792,4010,1539,647,524,220,634,2199,216,734,558,290,1905,806,320,790,794,4208
ja,1148,412,460,144,433,1834,345,714,420,246,1805,632,155,676,655,6305,1154,406,498,284,435,1870,177,791,445,155,1798,616,262,698,672,6123,1379,474,515,176,515,2287,192,856,473,219,2285,781,176,779,856,4421,1091,403,464,168,437,1690,283,730,415,274,1668,591,177,648,648,6697
ja,1734,709,514,199,782,1998,373,568,531,377,1812,734,240,594,822,4397,1713,763,521,376,717,1954,231,586,552,247,1785,798,354,595,733,4459,2016,816,558,225,912,2400,250,665,560,232,2236,906,251,668,1018,2671,1540,725,462,216,633,1736,366,496,475,387,1584,733,222,498,635,5676
ja,3317,72,152,14,73,3177,77,124,157,52,3055,61,42,134,49,5828,3317,87,128,182,89,3141,20,82,114,2,3092,50,121,93,60,5806,3981,64,72,1,73,3853,20,66,71,1,3841,62,24,62,62,4131,3000,70,121,37,79,2847,75,99,124,131,2772,46,35,86,51,6811
ja,404,648,593,766,818,1263,1079,1341,477,693,853,1208,770,1095,1503,2873,404,805,591,1025,635,1238,792,1277,461,801,791,1424,674,1019,1130,3317,402,598,473,659,762,1187,907,1050,602,973,849,1188,1080,1463,1507,2684,404,755,452,875,599,1191,694,1015,584,1111,817,1481,918,1445,1170,2873
ja,70,68,292,316,65,619,490,629,283,477,1501,3118,320,625,3116,4395,75,62,298,447,61,614,332,634,291,350,1492,3101,442,636,3092,4457,67,67,266,297,66,685,296,579,263,318,1700,3543,303,612,3546,3776,70,69,277,370,75,624,352,552,273,344,1516,3242,415,583,3252,4370
ja,442,736,242,408,1008,2312,716,1280,208,466,549,937,476,1098,1272,4234,420,954,249,666,733,2228,411,1281,222,517,508,1184,504,1189,873,4445,455,800,212,371,1035,2440,523,1156,233,482,589,1061,539,1279,1374,3835,438,959,226,512,774,2294,490,1118,248,624,542,1230,455,1266,982,4226
ja,924,684,871,636,702,1434,838,1389,855,741,995,742,640,1325,758,2850,886,677,881,774,652,1382,645,1402,886,687,940,727,745,1390,707,3003,990,730,887,656,767,1580,701,1444,888,708,1125,843,683,1399,882,2101,935,719,882,723,686,1443,707,1381,890,742,1023,795,696,1373,768,2621
ja,263,484,423,716,469,962,892,1511,419,834,815,1388,727,1388,1374,3719,265,501,430,795,502,1018,725,1482,413,724,782,1332,780,1340,1336,3959,259,487,443,761,498,1027,779,1598,438,824,875,1481,752,1449,1489,3224,256,488,432,781,493,991,806,1484,431,779,808,1398,775,1358,1401,3703
ja,974,826,739,595,815,1494,770,1061,748,659,1315,975,537,1057,961,2858,946,798,765,712,799,1458,635,1088,728,537,1277,932,624,1030,936,3119,1006,849,786,639,852,1570,665,1139,785,640,1423,1042,568,1115,1049,2256,954,808,736,642,815,1440,691,1060,744,619,1305,962,606,1033,963,3006
ja,1922,327,54,6,486,4737,193,112,63,121,1801,289,15,123,435,5700,1901,481,85,141,319,4652,23,202,70,34,1769,430,108,137,280,5752,2093,312,37,5,506,5151,11,82,35,58,2022,291,7,71,486,5217,1978,478,58,66,308,4668,84,118,72,71,1861,437,86,144,266,5689
ja,425,562,525,758,584,1077,937,1385,472,841,825,1259,718,1310,1287,3419,432,593,522,887,573,1087,763,1380,467,712,828,1289,797,1300,1266,3488,458,627,526,769,641,1197,804,1449,538,799,911,1391,830,1488,1435,2521,460,620,491,754,618,1110,797,1294,519,838,852,1311,815,1385,1292,3228
