class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,519,237,162,101,244,485,119,252,226,101,345,225,102,210,217,551
da,204,212,126,159,212,446,192,371,161,180,194,239,158,395,229,618
da,162,126,168,147,123,408,141,377,196,157,218,249,147,436,239,802
da,139,181,157,192,175,436,203,431,166,148,196,242,145,358,249,678
da,225,270,99,125,271,553,145,295,133,145,186,277,148,328,269,627
da,211,241,105,104,237,512,139,258,136,148,196,305,142,368,287,707
da,332,169,194,104,170,514,117,243,205,103,387,261,100,301,246,650
da,91,156,125,184,157,506,200,312,145,199,188,331,186,404,323,589
da,15,134,0,102,132,942,129,509,29,86,12,166,59,440,167,1174
da,294,136,145,67,138,646,66,309,167,68,380,206,59,362,207,846
da,108,108,110,131,111,433,131,487,89,110,227,291,106,432,292,930
da,158,250,119,220,249,416,221,356,115,191,135,329,189,283,312,553
da,319,197,254,143,190,430,173,262,262,147,304,261,136,293,228,497
da,301,259,134,182,256,480,185,286,156,141,210,249,131,252,253,621
da,243,201,166,145,187,643,166,509,180,101,193,200,87,226,199,650
da,221,224,136,149,223,355,168,249,178,189,236,332,161,291,314,670
da,288,148,203,178,169,485,140,253,181,134,218,157,136,366,181,859
da,273,253,214,193,254,352,194,303,205,194,222,259,194,281,275,430
da,291,114,171,76,114,558,77,387,218,66,328,209,65,402,227,793
da,4,17,0,87,20,121,108,449,37,86,9,255,58,703,264,1878
da,482,255,284,138,253,436,138,178,180,121,289,244,122,213,234,529
da,332,317,199,226,317,325,247,209,179,173,226,275,152,184,274,461
da,255,109,308,102,109,390,108,272,317,114,484,248,99,330,253,598
da,97,374,44,230,372,452,243,263,50,240,40,276,228,344,279,564
da,553,161,250,117,158,528,129,259,224,103,391,151,65,206,153,648
da,269,305,171,189,306,378,178,236,177,175,198,277,180,269,277,511
da,0,0,2,113,0,15,149,448,51,107,8,272,66,499,279,2087
da,34,90,33,174,87,111,188,487,59,156,57,371,139,515,367,1228
da,11,189,2,46,189,1465,59,215,19,39,6,183,27,292,185,1169
da,492,263,202,126,264,432,130,204,219,111,328,247,105,210,247,516
da,509,123,374,96,117,415,83,255,416,96,394,142,92,329,149,506
da,376,249,241,164,242,372,182,259,257,156,253,216,141,255,217,516
da,97,251,53,160,248,562,189,283,74,182,76,286,130,307,300,898
da,289,294,205,205,290,346,215,256,205,187,219,270,169,240,277,429
da,240,176,196,165,183,447,169,276,182,147,272,260,119,323,275,666
da,318,154,231,168,158,415,171,202,254,151,359,144,117,233,160,861
da,176,200,199,252,201,370,250,420,146,186,135,260,176,336,257,532
da,90,163,89,167,159,437,152,331,103,201,136,286,200,522,290,770
da,336,195,157,88,191,591,86,247,169,87,323,241,90,282,238,775
da,43,238,50,269,239,278,278,265,63,231,53,368,217,429,373,702
da,310,246,186,161,242,335,168,195,251,221,255,256,209,278,261,522
da,14,79,30,384,59,97,394,457,39,349,28,387,355,429,380,615
da,67,3,146,96,6,4,129,216,153,107,619,477,91,236,487,1259
da,359,176,164,84,177,719,89,273,189,75,273,184,74,332,195,733
da,3,67,10,114,86,649,99,790,21,91,9,149,91,800,149,968
da,267,179,181,156,192,382,169,263,177,161,260,293,150,303,301,662
da,331,214,205,171,207,459,175,292,241,179,208,149,143,335,151,636
da,229,135,298,148,143,395,146,353,266,136,328,240,137,369,242,531
da,105,83,206,176,85,454,179,216,206,162,314,331,172,219,341,847
da,12,100,6,113,109,678,170,684,34,150,14,143,90,652,144,997
da,517,161,293,90,165,466,129,257,291,110,339,168,72,277,160,601
da,405,220,278,174,219,396,175,263,313,147,228,203,144,248,195,488
da,208,253,188,194,264,288,209,260,187,215,212,301,189,312,309,507
da,235,237,115,118,229,592,153,311,144,136,167,229,110,356,231,733
da,248,220,171,144,208,432,153,247,204,149,269,257,145,296,252,701
da,399,222,209,122,219,443,155,275,197,125,319,211,111,283,199,607
da,404,288,161,170,290,305,198,161,195,212,260,280,157,183,266,566
da,194,254,139,268,257,308,272,298,211,213,159,195,232,303,187,606
da,179,123,176,151,128,467,196,493,178,147,200,196,122,402,185,753
da,75,248,56,247,255,141,280,363,78,391,39,248,351,635,252,437
da,382,370,98,81,361,534,122,124,101,117,321,341,77,134,340,593
da,519,239,212,100,242,467,120,205,230,115,370,227,103,214,232,501
da,20,239,7,203,239,677,200,567,20,162,17,217,162,516,225,625
da,164,187,151,171,196,354,213,321,152,173,192,287,152,329,276,778
da,519,254,267,137,255,431,147,196,260,125,323,216,117,188,217,444
da,0,0,0,93,0,0,136,425,48,81,7,306,43,476,308,2173
da,119,58,150,139,57,108,158,338,173,103,562,402,104,315,390,920
da,40,114,91,256,123,201,266,345,100,289,100,374,276,693,376,452
da,119,254,60,198,232,519,230,251,101,170,70,259,164,270,252,947
da,70,215,65,354,217,176,365,305,100,460,42,290,460,344,291,342
da,175,231,194,217,235,274,223,297,194,211,214,313,212,300,298,508
da,285,89,197,74,86,682,89,367,189,58,309,162,56,400,145,908
da,207,272,209,249,275,323,257,265,201,218,180,277,227,254,262,420
da,32,76,30,154,82,142,162,521,57,178,51,297,163,665,312,1174
da,166,234,104,149,233,402,160,259,111,145,181,403,146,287,379,737
da,173,95,210,128,92,210,150,366,215,135,404,312,115,372,333,786
da,61,284,37,223,287,655,232,222,40,227,64,396,219,146,393,610
da,545,170,243,92,165,547,105,261,240,78,412,175,65,236,164,598
da,154,177,151,164,183,378,177,368,158,170,190,289,172,381,278,706
fa,284,256,237,205,264,249,255,282,186,256,182,207,177,253,216,587
fa,407,255,241,104,251,334,176,193,232,194,254,180,127,208,196,744
fa,294,266,197,137,262,372,208,254,167,218,165,172,142,327,179,736
fa,264,136,305,184,133,170,209,475,334,228,173,145,190,476,135,539
fa,539,220,280,111,221,403,150,229,251,131,347,165,111,210,185,543
fa,185,103,254,154,103,87,226,409,245,201,277,171,139,319,190,1033
fa,256,198,167,125,223,414,139,338,204,165,224,228,142,301,231,741
fa,153,301,93,114,312,691,153,261,90,167,91,233,122,289,245,781
fa,452,209,229,78,213,526,117,215,231,131,347,198,84,255,195,616
fa,445,196,315,187,214,270,198,241,296,205,262,156,182,278,163,488
fa,562,213,228,72,234,410,115,257,266,106,308,201,55,239,215,615
fa,407,206,241,105,213,478,137,282,231,141,271,193,129,311,192,559
fa,213,290,105,142,304,567,162,260,119,195,143,260,167,272,281,616
fa,418,260,263,114,278,292,167,156,247,155,363,236,87,147,212,701
fa,710,136,205,30,136,554,52,203,214,63,500,153,34,194,148,764
fa,28,110,172,165,122,362,211,108,177,202,435,608,168,101,627,500
fa,99,315,113,296,315,180,340,197,130,324,133,399,276,180,395,404
fa,208,201,183,204,239,332,229,320,181,254,146,243,215,307,273,561
fa,366,138,188,69,142,586,104,327,206,111,349,168,101,306,173,762
fa,201,105,344,222,101,188,242,407,313,231,198,206,216,379,210,533
fa,416,274,200,128,294,400,172,233,198,166,258,235,140,214,253,515
fa,416,149,320,114,137,392,134,320,344,160,267,161,110,337,165,570
fa,62,225,43,168,228,474,201,483,32,207,48,263,157,448,271,786
fa,465,156,206,61,160,564,90,240,178,93,396,199,74,224,192,798
fa,308,226,243,190,233,340,213,291,230,186,255,229,176,267,231,478
fa,145,341,72,125,365,468,153,323,76,158,110,300,121,247,304,788
fa,399,190,237,111,186,475,138,459,240,134,290,182,101,215,196,543
fa,365,197,156,96,235,487,114,231,187,149,314,219,141,243,229,733
fa,337,276,260,192,288,275,181,194,238,213,243,248,204,206,247,494
fa,537,229,251,93,258,459,115,211,245,112,317,167,93,208,172,629
fa,313,234,228,128,235,382,162,288,213,168,269,210,144,311,205,606
fa,655,157,221,48,153,586,76,205,201,59,497,147,50,168,155,718
fa,301,230,244,114,224,322,162,200,241,186,265,208,121,202,211,865
fa,74,292,62,289,301,266,350,308,79,298,43,281,303,279,276,595
fa,261,224,256,183,231,327,191,299,226,239,208,189,194,331,193,544
fa,326,190,243,122,223,407,144,301,211,156,269,203,131,309,205,656
fa,258,209,241,204,230,214,214,272,237,234,247,238,197,252,248,601
fa,364,191,250,155,214,302,175,236,235,185,294,199,151,269,237,639
fa,359,196,249,143,210,326,192,241,227,173,287,215,157,253,267,601
fa,479,232,124,56,262,546,90,231,202,138,341,197,96,226,223,653
fa,217,108,295,170,134,341,191,401,281,239,204,164,178,460,165,548
fa,314,202,199,103,229,436,139,283,204,161,234,201,125,304,225,737
fa,130,215,93,336,236,151,365,302,118,456,57,239,402,299,262,435
fa,308,272,202,226,236,265,272,279,193,281,119,153,214,293,148,635
fa,477,240,123,57,264,550,88,214,197,139,346,206,87,225,208,675
fa,450,127,306,55,131,494,88,384,264,134,236,135,79,387,123,703
fa,360,263,180,140,242,496,110,224,174,146,275,220,109,217,199,741
fa,455,218,298,115,237,401,143,177,204,152,294,191,96,216,211,688
fa,368,156,240,92,176,357,144,268,217,132,381,246,100,267,246,706
fa,67,165,62,179,164,197,255,415,56,288,51,352,202,388,334,921
fa,245,239,152,156,245,378,164,257,117,176,215,341,146,246,347,672
fa,365,211,224,102,226,453,106,261,267,169,303,215,143,291,205,555
fa,202,236,141,169,238,328,163,312,145,199,177,299,165,313,304,705
fa,184,251,196,234,251,217,245,272,216,307,161,265,281,315,264,437
fa,125,315,43,36,310,1017,114,136,58,87,38,209,30,184,198,1196
fa,72,231,41,174,238,440,207,459,29,203,39,271,160,488,285,759
fa,360,228,235,101,232,408,113,260,275,165,292,217,146,305,211,548
fa,156,406,76,189,411,327,215,216,83,258,105,352,215,207,371,509
fa,536,264,275,180,288,270,172,200,248,167,256,190,181,201,223,445
fa,321,190,223,129,207,408,158,307,227,160,270,205,154,366,239,532
fa,185,200,184,189,195,329,188,341,180,217,216,251,193,343,249,636
fa,361,248,244,150,251,423,159,224,242,161,284,207,140,269,234,499
fa,451,199,197,77,208,549,92,213,222,140,382,172,116,273,182,623
fa,719,123,189,15,126,649,51,172,237,53,503,144,29,182,138,766
fa,433,265,270,149,283,362,182,216,204,181,256,201,151,237,200,506
fa,484,248,263,137,256,222,201,191,251,179,274,181,129,184,194,702
fa,403,207,216,113,221,523,148,310,264,131,245,176,105,282,169,583
fa,283,151,256,120,148,449,187,430,274,174,189,154,139,444,145,553
fa,278,340,167,170,337,279,222,191,184,232,202,283,191,165,302,553
fa,463,217,186,98,220,504,143,251,188,129,315,216,110,249,225,582
fa,165,188,202,209,196,352,225,380,175,230,164,253,201,396,238,522
fa,149,327,75,204,338,477,235,310,71,211,102,272,168,313,260,584
fa,171,190,213,210,203,349,215,381,176,230,158,233,205,383,246,533
fa,283,294,180,153,300,454,210,280,144,167,191,241,128,214,251,606
fa,204,113,260,88,120,459,136,447,250,142,292,162,90,400,174,759
fa,32,213,13,51,214,1101,113,421,21,83,46,211,56,260,190,1071
fa,230,209,226,194,201,221,245,218,199,272,198,227,176,222,217,841
fa,379,201,319,152,206,359,157,312,333,214,239,184,177,264,187,413
fa,32,161,25,67,156,1015,105,529,15,101,23,148,73,454,156,1036
fa,213,300,256,234,290,209,264,228,228,287,157,273,291,251,272,343
fa,464,256,235,116,252,452,125,200,225,124,355,235,116,166,240,535
fa,413,247,182,113,256,496,131,267,201,145,256,221,135,242,240,551
fa,5,3,170,110,6,0,155,200,173,153,602,567,120,187,558,1087
fa,309,129,356,154,118,250,193,341,345,158,363,200,134,319,200,527
fa,398,233,224,121,227,415,147,248,224,152,319,239,130,251,232,536
fa,556,218,207,81,214,385,93,173,236,113,490,215,90,206,222,597
fa,319,189,278,140,185,191,178,233,287,181,415,295,155,222,315,513
fa,579,237,238,84,233,436,126,167,235,139,303,167,79,188,175,710
fa,344,238,190,146,255,426,149,288,181,149,244,250,135,239,251,611
fa,312,229,247,156,236,365,166,248,202,171,300,242,137,275,251,559
fa,299,65,544,88,74,302,104,427,429,124,349,109,103,376,101,602
fa,15,6,74,82,12,64,138,497,41,178,46,362,129,450,348,1654
fa,91,237,95,216,242,322,254,429,56,270,82,279,233,401,275,614
fa,716,200,246,77,210,468,98,176,198,100,405,141,86,141,168,666
fa,276,182,218,109,195,311,175,284,226,167,258,265,153,281,255,741
fa,340,243,229,141,225,338,164,214,239,218,215,178,160,239,164,789
fa,481,228,228,117,232,403,136,189,205,136,307,197,129,210,209,689
fa,397,210,290,165,219,416,153,355,174,151,275,151,146,272,148,574
fa,287,218,156,128,208,358,181,241,171,218,202,253,117,335,243,780
fa,29,58,72,155,73,310,162,695,43,194,32,214,179,666,207,1007
fa,325,238,230,140,214,294,174,247,240,184,246,221,166,257,201,719
fa,205,186,234,196,204,259,207,329,226,163,287,208,135,286,207,764
fa,166,124,232,158,142,355,185,389,218,173,233,205,175,357,224,760
fa,15,49,28,102,57,240,138,817,26,149,35,166,110,814,163,1187
fa,488,225,257,114,229,397,154,216,222,148,325,215,126,233,225,522
fa,428,211,236,107,210,518,131,256,187,113,307,202,104,264,191,631
fa,363,227,242,98,225,433,112,251,268,156,300,217,137,297,209,561
fa,394,245,234,156,261,361,185,285,233,195,217,217,131,285,199,498
fa,343,267,186,124,270,407,141,122,155,170,277,324,138,269,344,559
fa,277,278,240,296,238,156,282,197,249,321,129,222,234,196,178,603
fa,534,155,346,93,159,449,105,262,286,109,320,166,88,264,168,592
fa,280,146,186,65,148,227,95,231,181,109,517,267,87,289,243,1025
fa,465,251,243,109,259,453,143,195,213,123,361,224,111,163,231,552
fa,164,412,80,120,410,493,163,174,44,148,129,378,121,217,386,657
fa,105,247,41,129,255,760,151,418,56,153,67,209,128,361,225,791
fa,149,175,180,172,173,263,205,328,145,192,233,306,171,334,319,751
fa,530,306,103,56,302,556,99,110,104,96,328,322,75,113,300,696
fa,518,122,338,72,123,392,120,306,359,136,341,123,69,309,125,643
fa,224,131,291,178,152,319,204,360,274,236,192,172,192,445,167,559
fa,78,126,98,310,136,138,330,616,119,447,50,215,414,364,212,443
ga,298,239,237,149,233,256,278,189,248,293,207,150,180,217,152,770
ga,160,256,98,131,239,404,273,242,103,208,111,272,104,163,267,1065
ga,119,254,119,181,254,227,320,199,118,307,65,303,157,341,309,823
ga,434,227,254,134,229,349,166,212,277,162,299,205,126,229,189,604
ga,20,334,13,49,337,1118,89,226,8,73,11,244,48,185,230,1111
ga,328,105,245,133,106,239,169,337,126,93,556,347,45,179,330,758
ga,317,147,270,139,183,322,179,309,318,179,294,178,163,352,216,530
ga,25,157,23,69,157,726,134,489,28,139,40,195,77,494,199,1144
ga,32,95,114,365,89,117,400,575,108,323,106,339,293,361,336,443
ga,262,280,255,241,292,165,269,215,202,245,208,244,236,255,277,450
ga,676,177,195,48,177,467,78,208,171,100,518,159,63,193,154,712
ga,398,278,263,169,272,281,181,261,247,203,229,185,188,252,200,489
ga,145,203,161,147,207,331,204,329,150,226,207,237,162,380,240,767
ga,494,281,227,85,259,342,203,123,280,213,266,165,107,167,151,733
ga,112,237,157,186,249,313,256,322,127,243,153,283,169,272,295,722
ga,335,118,428,118,117,340,128,368,431,133,358,115,86,372,113,536
ga,131,268,108,181,249,455,233,359,110,237,99,206,176,372,221,691
ga,156,150,225,217,139,156,283,422,226,255,199,187,190,418,205,668
ga,271,180,219,145,171,375,183,331,192,147,290,235,122,330,233,672
ga,183,215,209,264,210,229,310,294,232,299,161,228,244,317,234,467
ga,348,285,252,174,270,261,210,220,253,224,235,199,172,231,217,545
ga,152,309,98,237,306,303,258,405,115,254,101,213,215,345,217,568
ga,41,120,96,141,107,146,242,459,87,265,97,282,157,535,268,1053
ga,451,237,231,97,225,392,129,239,210,162,362,190,117,229,185,640
ga,310,178,281,99,157,376,180,343,266,176,269,114,103,349,113,782
ga,263,239,245,191,235,253,291,281,201,282,168,188,183,282,217,577
ga,330,303,230,153,308,293,229,208,204,248,219,204,160,225,207,575
ga,433,314,171,125,298,414,187,203,208,158,247,238,115,168,230,587
ga,369,265,219,125,270,335,226,232,226,231,237,215,122,240,223,561
ga,159,185,160,212,193,282,261,325,179,276,148,223,183,344,243,723
ga,271,223,184,124,230,421,191,234,177,196,286,236,111,278,217,717
ga,185,140,163,91,154,367,166,308,151,170,306,256,71,320,291,957
ga,366,263,256,154,256,183,308,182,239,283,188,141,135,175,146,821
ga,121,300,74,183,298,553,259,197,70,265,63,355,176,155,350,677
ga,209,277,118,109,288,388,164,341,126,159,462,196,82,340,203,634
ga,284,328,110,108,339,453,180,173,106,169,224,308,84,177,311,742
ga,83,336,53,265,302,302,356,288,58,322,34,285,239,278,292,603
ga,304,235,208,150,249,422,172,271,180,197,237,195,134,289,189,664
ga,391,285,252,169,276,269,215,204,280,226,221,175,204,223,189,517
ga,234,215,218,166,235,230,237,275,204,262,210,285,174,262,270,619
ga,430,234,256,137,247,346,174,254,267,199,283,160,166,252,179,512
ga,399,112,334,57,112,374,117,414,329,119,461,110,76,382,105,595
ga,385,219,219,119,245,423,186,287,180,198,266,195,129,208,208,629
ga,492,252,256,69,235,253,234,155,214,203,336,197,84,159,186,771
ga,195,253,142,148,265,436,184,376,121,206,135,228,154,331,227,695
ga,320,250,186,115,251,464,144,209,218,207,270,200,194,331,196,541
ga,394,255,240,154,264,320,188,229,231,182,304,236,146,171,231,551
ga,332,132,343,198,140,177,270,354,293,285,190,125,204,400,122,531
ga,262,237,192,167,244,312,247,286,202,239,198,210,149,284,223,644
ga,242,261,188,196,268,288,232,246,148,241,208,244,155,234,264,681
ga,85,305,72,255,307,303,323,322,71,289,55,302,252,292,301,562
ga,78,235,104,182,229,415,253,383,64,278,71,255,207,352,255,735
ga,114,134,242,279,135,120,335,215,262,379,188,305,324,257,302,505
ga,211,251,239,285,258,170,340,245,231,348,128,195,301,275,211,408
ga,443,172,223,59,182,427,187,147,280,193,496,172,63,124,146,782
ga,250,284,145,118,305,480,180,282,140,216,153,205,154,340,198,646
ga,15,63,28,120,75,142,239,711,22,256,12,155,112,770,176,1200
ga,193,171,202,148,164,367,214,442,179,226,210,157,129,369,147,778
ga,45,91,81,153,102,75,234,408,67,261,89,323,133,405,347,1282
ga,261,206,203,121,212,397,197,258,202,173,265,240,121,275,248,717
ga,198,211,189,209,216,334,251,330,212,254,172,225,194,337,229,535
ga,47,72,120,321,84,58,399,376,85,423,47,334,331,393,370,636
ga,359,185,217,91,191,456,149,212,198,168,370,216,87,250,221,726
ga,337,311,207,161,306,279,258,199,225,276,184,233,182,204,236,498
ga,276,282,159,135,280,354,219,218,161,264,207,254,168,222,256,641
ga,167,411,70,140,412,324,242,211,83,211,72,287,120,189,287,870
ga,135,98,182,83,73,351,144,159,173,163,547,436,95,145,392,920
ga,401,251,177,85,241,489,191,217,193,189,264,167,86,231,176,738
ga,427,236,182,45,252,533,155,138,201,211,305,164,62,196,168,821
ga,349,267,235,119,266,380,224,249,225,215,241,189,115,230,178,614
ga,404,247,225,101,247,411,181,210,236,222,253,186,130,261,182,600
ga,257,339,139,115,341,452,192,166,151,224,163,270,124,186,278,699
ga,366,206,222,100,207,410,178,231,231,187,305,198,115,304,196,640
ga,431,210,265,110,208,420,166,239,253,158,305,204,113,226,181,607
ga,535,262,282,117,264,362,155,204,255,161,310,181,122,180,185,521
ga,441,269,281,155,273,353,208,199,203,194,242,216,142,197,200,523
ga,409,228,272,111,211,279,212,200,242,219,265,181,98,189,178,802
ga,38,131,102,259,122,331,317,574,72,241,109,342,188,195,359,716
ga,74,63,259,174,58,78,241,357,266,240,473,250,160,355,279,769
ga,50,123,111,199,107,265,253,569,105,226,162,342,145,303,347,789
ga,530,258,167,82,258,433,115,229,259,142,335,186,88,194,207,613
ga,0,19,39,43,14,13,190,391,32,210,28,311,48,379,335,2044
ga,451,225,263,113,231,370,162,251,242,180,304,163,105,204,193,639
ga,263,144,264,78,131,373,132,383,222,123,370,144,61,417,140,851
ga,47,144,84,128,126,414,230,304,58,204,99,312,84,325,330,1207
ga,250,248,206,274,236,211,321,257,174,304,144,246,255,240,258,472
ga,150,279,87,147,266,481,217,408,93,232,83,214,160,367,236,676
ga,574,170,318,60,173,461,135,230,284,145,373,69,56,242,86,720
ga,271,70,557,64,78,279,106,441,441,129,400,82,77,383,97,621
ga,109,168,160,238,169,266,299,360,131,290,138,301,208,292,314,653
ga,335,269,244,164,274,304,207,203,256,226,237,225,181,234,217,520
ga,191,274,153,214,290,221,279,254,180,327,119,211,265,362,213,543
ga,117,213,95,153,208,366,253,455,68,247,53,200,143,474,202,849
ga,382,213,264,136,201,379,188,288,276,195,249,139,140,256,141,649
ga,391,214,203,90,199,459,133,240,172,119,354,197,71,228,212,814
ga,393,254,190,126,257,352,135,246,211,157,325,252,152,268,238,540
ga,310,196,223,136,210,295,222,241,199,214,299,233,129,244,242,703
ga,256,285,144,119,265,449,213,255,123,247,124,206,145,300,210,755
ga,308,217,229,98,214,350,182,246,220,191,290,202,96,224,209,820
ga,237,281,131,100,276,335,178,344,130,177,455,176,93,323,188,672
ga,314,220,188,88,216,346,175,213,172,190,371,270,85,193,281,774
ga,393,253,195,94,253,349,146,225,168,135,410,278,88,171,270,668
ga,262,249,181,127,238,423,112,258,170,171,266,268,157,345,264,605
ga,397,206,300,139,207,440,176,363,182,160,273,140,132,273,143,565
ga,414,222,207,98,208,416,133,249,246,153,273,197,115,250,199,716
ga,342,168,195,69,179,531,112,351,204,137,368,120,85,359,132,744
ga,48,133,54,211,146,134,288,418,52,336,27,320,208,463,328,930
ga,84,157,134,195,158,251,223,354,146,316,130,288,232,418,290,720
ga,13,77,37,120,69,195,212,727,26,237,7,191,132,708,199,1146
ga,510,278,258,111,267,287,232,172,232,199,272,160,94,136,164,724
ga,53,115,104,207,106,256,264,570,85,237,132,343,172,302,359,791
ga,274,244,216,167,269,343,225,356,198,213,189,199,159,232,214,598
ga,223,270,132,110,271,346,173,369,124,166,462,196,105,350,180,619
ga,322,305,191,106,301,433,152,275,184,147,227,232,83,256,233,649
ga,76,1,181,106,14,11,171,215,166,203,616,446,96,209,433,1152
ga,507,141,356,87,155,337,144,238,415,156,395,115,91,276,101,582
ga,254,85,214,160,69,136,215,350,291,219,341,203,191,389,225,754
ga,393,238,150,93,249,479,138,241,168,134,337,213,112,244,202,705
ga,149,251,99,170,265,455,182,454,121,265,200,192,246,369,204,474
ga,258,224,249,227,217,214,261,336,215,250,195,220,205,284,215,526
ha,380,259,253,155,230,306,176,170,222,191,236,159,141,123,164,931
ha,140,324,113,152,322,668,167,233,62,182,53,188,159,208,193,932
ha,268,191,184,154,191,315,193,324,141,220,210,216,171,352,215,751
ha,852,128,186,36,159,631,59,107,164,77,517,99,55,99,117,810
ha,268,277,199,188,285,316,206,246,207,247,186,201,210,262,229,569
ha,203,201,256,245,199,307,263,392,160,218,134,207,201,325,210,575
ha,141,247,157,300,228,196,296,292,103,311,118,263,319,316,238,571
ha,313,216,188,113,225,480,118,224,184,165,263,225,137,295,208,742
ha,135,249,150,313,241,194,322,272,121,325,111,230,316,306,245,566
ha,23,146,51,75,156,635,108,464,14,191,36,181,142,464,201,1209
ha,464,221,281,153,230,358,160,224,254,179,267,172,162,273,151,547
ha,216,163,187,125,181,383,148,293,190,164,228,300,136,295,285,802
ha,13,56,33,107,76,265,144,785,19,162,28,186,121,769,192,1140
ha,111,220,136,228,237,209,313,231,111,319,99,253,223,349,268,789
ha,194,224,170,192,242,321,217,352,167,214,199,252,182,305,308,557
ha,310,424,155,177,414,300,171,114,139,175,244,371,196,120,383,403
ha,124,150,111,177,161,416,175,450,111,158,160,269,141,322,284,887
ha,338,213,191,122,226,233,139,242,248,183,394,312,156,268,314,517
ha,368,184,259,102,197,412,127,167,245,136,401,245,105,232,255,661
ha,217,300,146,164,317,503,182,265,115,182,126,275,155,259,288,602
ha,65,98,243,123,118,187,159,326,311,198,343,331,147,341,302,804
ha,679,179,251,60,205,505,87,180,241,85,439,157,57,190,176,605
ha,577,190,216,69,194,537,109,207,201,95,376,185,49,193,210,688
ha,63,113,114,273,141,145,306,419,129,315,94,303,287,433,306,655
ha,11,94,41,111,92,598,114,756,17,152,25,165,159,771,159,831
ha,583,229,206,78,249,484,113,178,229,121,332,185,91,173,211,634
ha,80,365,74,246,336,389,265,248,39,250,34,341,245,267,335,582
ha,459,233,241,125,241,419,141,230,229,117,347,219,118,189,238,550
ha,153,431,91,214,424,367,230,211,76,196,91,367,207,200,354,484
ha,66,239,82,342,219,205,336,280,112,437,50,290,452,315,294,377
ha,438,188,208,92,181,459,113,178,258,129,349,227,140,282,212,642
ha,406,219,215,113,214,504,145,326,249,140,268,171,101,284,180,561
ha,428,178,281,112,171,353,148,258,247,192,274,152,133,214,160,795
ha,5,20,52,62,5,27,76,467,36,88,29,316,108,427,298,2080
ha,304,112,215,53,100,638,60,422,198,92,290,152,77,393,159,831
ha,321,340,169,175,337,280,177,198,184,184,203,321,186,147,320,554
ha,278,278,180,158,296,418,175,273,168,185,204,268,166,222,265,562
ha,327,259,203,116,255,366,182,222,140,142,277,311,120,160,297,719
ha,273,310,179,151,316,375,190,203,193,214,203,240,192,227,243,587
ha,369,208,200,94,203,475,126,271,196,135,290,190,99,222,208,810
ha,295,291,147,121,284,566,168,249,133,157,171,217,142,222,213,720
ha,502,240,305,145,229,327,171,242,263,173,240,178,149,231,169,532
ha,328,161,295,140,169,275,178,365,307,148,338,198,118,222,201,653
ha,60,103,103,138,99,131,231,450,75,251,135,272,167,394,291,1196
ha,455,291,192,121,307,405,167,205,162,145,260,237,113,161,239,636
ha,423,204,295,126,206,318,135,157,249,142,405,251,127,153,240,665
ha,515,270,241,107,271,445,136,193,219,129,310,198,104,160,208,590
ha,423,282,266,146,295,350,168,193,215,165,264,209,150,187,217,566
ha,187,185,181,149,193,389,191,435,169,166,205,229,151,330,221,715
ha,519,216,271,98,231,464,127,204,259,139,309,165,108,192,154,640
ha,243,183,277,195,174,188,219,339,296,251,238,217,245,346,202,483
ha,396,299,191,120,311,269,130,156,147,161,344,338,125,152,362,595
ha,31,180,22,75,181,1051,88,558,6,111,14,130,78,472,153,946
ha,303,199,255,135,198,242,170,212,237,199,385,288,183,216,276,598
ha,252,366,112,133,338,467,180,234,95,194,146,246,148,276,239,670
ha,317,211,223,135,198,417,154,283,218,164,282,235,152,262,237,608
ha,263,216,232,161,214,324,184,371,202,178,235,234,163,312,233,574
ha,31,97,85,150,102,448,191,368,36,189,92,327,146,371,321,1142
ha,337,243,266,183,239,327,201,329,254,205,226,202,189,258,182,455
ha,31,181,36,55,177,1064,75,438,7,114,14,165,100,457,146,1036
ha,187,180,224,192,194,276,212,337,213,242,208,233,227,352,234,585
ha,193,220,198,274,208,266,330,385,176,287,97,237,266,306,217,436
ha,163,220,163,236,219,334,265,419,165,230,144,264,208,285,239,542
ha,381,136,333,107,134,328,127,308,227,156,311,223,120,243,251,711
ha,1,15,55,57,5,34,80,488,24,121,24,273,127,413,263,2116
ha,355,306,222,137,313,328,191,213,207,177,243,200,123,194,217,670
ha,283,224,164,94,231,596,100,176,195,156,280,254,150,268,246,679
ha,508,184,257,94,176,543,92,264,259,98,346,195,98,235,189,558
ha,76,252,61,208,241,416,200,412,42,198,67,325,206,389,323,680
ha,448,216,297,121,210,459,119,158,196,112,316,227,115,229,228,645
ha,47,174,59,76,169,1061,86,461,9,117,25,127,100,407,133,1045
ha,76,241,73,209,244,409,203,428,46,207,56,319,208,382,312,683
ha,33,104,64,126,113,226,133,517,49,188,59,295,190,533,288,1178
ha,7,44,30,100,41,293,107,833,2,135,20,179,135,803,176,1191
ha,440,200,285,120,203,450,117,243,227,120,306,198,130,272,198,587
ha,165,158,147,171,174,359,163,370,160,170,209,302,173,351,292,732
ha,129,169,205,213,154,212,251,349,166,271,157,217,251,321,225,806
ha,36,169,51,96,162,435,222,702,61,194,33,126,105,713,116,875
ha,555,122,373,63,146,367,147,230,396,119,358,98,107,268,136,611
ha,516,211,216,72,216,448,127,197,223,124,336,191,97,211,181,730
ha,38,170,39,55,169,711,136,603,12,147,38,140,93,661,152,932
