class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,431,265,195,127,275,470,143,226,205,126,319,250,133,168,242,521
da,431,241,213,114,235,452,147,248,256,141,253,228,123,293,209,512
da,252,184,217,151,170,473,148,410,236,161,151,190,167,512,172,502
da,272,430,99,118,431,437,129,133,123,134,231,363,138,151,363,544
da,323,224,167,120,226,469,136,261,176,104,253,283,106,313,277,658
da,160,127,219,151,131,437,177,486,211,158,194,191,149,544,187,574
da,143,233,159,203,239,389,222,322,178,197,217,262,184,324,265,559
da,103,188,126,195,186,389,215,322,134,180,215,345,174,307,346,671
da,19,191,3,131,191,1022,148,478,33,106,28,177,87,442,181,859
da,40,165,82,256,164,327,265,481,79,204,142,358,206,378,339,610
da,322,278,231,210,278,321,211,265,246,223,241,244,226,248,240,312
da,307,243,297,216,237,281,224,282,275,201,260,251,199,223,245,355
da,267,186,224,124,190,403,146,326,231,136,271,273,134,339,240,606
da,464,285,202,142,288,376,132,151,258,129,329,272,125,185,273,485
da,320,80,218,153,66,146,168,666,255,104,325,162,87,569,165,612
da,137,184,126,213,180,325,231,312,168,212,176,360,198,330,346,598
da,447,148,203,96,171,577,90,89,157,76,383,188,68,302,174,927
da,168,246,131,208,250,515,204,397,138,179,115,238,180,372,244,511
da,232,206,168,140,205,541,140,365,180,135,223,256,134,338,275,558
da,27,152,2,179,145,907,195,859,23,64,13,171,51,271,174,863
da,57,150,98,314,155,255,309,384,110,275,89,348,277,388,342,545
da,441,354,178,142,361,431,155,166,184,132,245,261,130,171,255,490
da,515,294,242,136,298,386,134,189,269,143,355,226,130,200,223,356
da,136,324,81,259,322,442,263,292,89,253,65,229,238,314,237,552
da,177,260,168,263,261,357,243,306,194,225,138,244,211,282,246,521
da,370,134,458,101,133,437,91,333,467,87,283,154,90,350,149,459
da,0,0,0,162,3,44,145,545,64,92,23,371,86,611,390,1560
da,274,91,206,71,92,520,57,301,146,42,362,259,38,336,262,1039
da,15,260,0,61,260,1332,64,249,23,49,10,222,44,319,230,958
da,394,251,241,173,248,433,160,214,243,133,280,243,132,204,235,512
da,435,118,471,127,99,279,112,319,495,123,299,149,135,355,148,432
da,355,184,346,168,174,437,163,363,358,157,163,140,162,359,146,421
da,251,188,216,175,198,430,173,362,231,167,165,192,139,377,184,648
da,328,271,232,214,264,291,208,241,271,224,225,230,230,253,244,370
da,258,217,226,216,227,397,208,295,221,182,200,244,172,263,246,524
da,263,245,280,179,237,322,196,165,343,228,234,138,204,245,160,657
da,171,296,182,311,291,306,308,277,189,269,123,263,267,215,251,377
da,323,178,212,132,166,575,115,347,205,100,264,181,104,366,187,641
da,87,182,119,303,179,272,299,453,110,275,101,259,273,448,263,473
da,402,192,249,141,184,427,134,269,254,117,209,232,103,279,231,673
da,353,243,202,171,237,344,167,168,213,160,337,265,161,207,285,583
da,70,84,121,159,76,237,148,494,125,140,248,264,134,486,281,1029
da,4,27,172,170,28,1,192,200,179,160,531,612,175,222,597,826
da,232,239,134,141,230,575,146,367,122,143,170,232,168,418,220,559
da,2,186,3,118,184,1068,119,538,20,83,18,162,105,529,146,815
da,242,246,166,171,245,460,169,272,163,140,216,302,149,232,302,621
da,352,390,218,221,368,298,208,162,219,211,167,205,203,172,229,473
da,152,211,116,164,216,580,149,319,145,151,248,275,150,340,289,591
da,141,105,268,194,104,379,205,191,271,184,306,364,189,191,374,630
da,37,204,12,128,204,1007,165,483,38,113,24,173,93,452,168,795
da,263,337,151,167,339,421,206,223,129,167,161,290,143,235,278,586
da,313,281,205,195,283,436,209,209,229,178,175,232,168,226,236,521
da,348,401,122,129,391,419,137,138,148,145,219,326,154,168,323,528
da,375,139,321,123,135,399,135,322,362,118,296,166,99,376,167,563
da,126,169,149,169,155,457,162,375,186,126,231,264,139,365,267,756
da,326,339,265,239,337,235,257,172,254,282,121,211,281,185,202,390
da,291,345,141,220,356,280,256,184,189,271,119,247,242,235,231,489
da,151,177,127,386,174,185,375,307,204,274,83,223,300,343,208,579
da,96,308,76,283,306,263,319,260,97,268,107,360,274,257,336,486
da,392,232,307,226,227,489,229,429,199,88,241,154,92,188,148,455
da,245,140,279,149,134,292,175,212,294,169,459,307,154,263,307,517
da,222,351,198,247,344,315,262,220,170,245,131,249,249,251,250,392
da,330,255,231,171,256,420,164,267,208,133,251,240,124,261,259,526
da,294,171,161,147,175,363,184,322,184,162,285,262,154,366,239,627
da,344,269,225,167,274,365,182,263,240,173,239,242,167,265,230,451
da,0,0,0,120,0,0,153,523,63,94,16,391,53,583,390,1710
da,93,81,234,163,80,162,185,314,238,116,577,433,120,290,415,595
da,30,96,78,400,96,172,412,586,88,345,69,333,335,343,335,378
da,271,198,227,219,196,344,202,335,252,183,138,157,182,375,152,665
da,160,172,132,108,181,521,113,307,128,118,159,304,107,424,317,845
da,299,358,117,139,352,370,163,209,176,181,235,316,187,265,298,431
da,241,301,139,205,298,451,216,272,144,165,177,285,164,242,274,522
da,443,252,265,151,254,434,153,246,222,107,321,223,114,206,237,468
da,256,134,269,151,141,276,158,328,350,191,252,196,189,477,206,522
da,153,343,86,201,345,390,202,219,99,173,157,370,167,242,350,599
da,245,37,366,133,47,158,141,338,353,134,515,258,116,353,247,655
da,86,288,82,288,291,463,298,399,86,259,84,232,253,365,234,388
da,153,247,168,225,255,401,241,327,182,215,176,266,208,304,251,477
da,297,178,141,128,190,452,142,285,173,153,295,275,148,332,267,640
fa,214,319,208,288,314,186,334,251,188,311,120,181,247,223,183,529
fa,625,259,276,107,284,339,129,157,242,126,290,163,114,150,148,687
fa,413,353,180,169,365,256,204,156,189,189,165,214,187,169,229,658
fa,399,223,240,109,224,386,144,196,260,177,299,212,159,315,217,536
fa,544,217,248,76,223,469,126,210,273,129,346,167,92,201,195,580
fa,347,129,299,90,134,160,153,433,286,124,313,166,87,341,161,873
fa,290,358,150,190,371,277,187,195,181,190,246,272,185,156,275,573
fa,399,173,185,106,173,479,130,282,268,153,195,182,121,430,207,613
fa,467,208,197,92,209,506,106,242,211,117,317,217,99,212,227,669
fa,530,306,206,103,304,287,112,185,313,151,284,230,145,162,237,541
fa,645,262,244,119,274,320,141,195,294,150,261,180,127,200,202,482
fa,87,251,105,189,245,311,245,278,92,247,144,355,232,332,379,604
fa,474,318,204,143,332,306,154,145,218,169,317,259,153,180,291,433
fa,429,340,180,180,344,222,213,139,176,202,185,262,149,158,253,664
fa,158,281,175,307,289,211,332,274,197,357,100,221,306,250,208,430
fa,99,118,134,195,147,327,242,140,142,231,357,528,187,140,556,553
fa,410,221,242,137,228,397,175,282,285,166,224,199,131,308,188,503
fa,339,237,190,115,230,523,146,301,177,152,234,221,143,303,221,564
fa,72,226,123,368,249,178,384,273,108,403,94,272,377,283,280,406
fa,332,238,339,228,258,205,232,192,306,216,263,236,204,166,254,427
fa,380,202,250,144,223,446,175,382,251,165,183,165,142,339,194,455
fa,218,143,217,140,110,216,192,351,212,185,334,295,154,358,281,690
fa,336,166,207,63,161,676,80,389,192,100,277,190,75,309,191,684
fa,281,324,229,270,317,184,307,196,242,294,156,227,265,219,220,365
fa,123,154,148,168,168,496,212,305,150,229,180,286,202,375,301,599
fa,467,131,238,71,148,600,98,344,227,86,284,101,61,369,108,763
fa,284,128,352,195,137,190,222,386,351,189,303,191,161,293,201,513
fa,597,217,236,84,237,482,114,194,237,95,386,174,93,213,168,569
fa,305,329,200,175,322,369,201,237,189,208,191,215,199,252,199,505
fa,272,270,162,174,301,400,197,295,191,234,153,179,189,308,195,576
fa,398,272,270,153,297,313,175,177,282,179,245,249,154,217,230,485
fa,235,261,238,245,288,319,244,243,225,229,181,223,211,214,249,491
fa,315,239,213,226,240,223,243,214,216,223,172,229,185,208,220,730
fa,171,216,141,172,218,497,205,436,141,179,118,232,187,322,227,634
fa,465,296,267,134,304,328,169,182,259,192,238,194,171,203,202,492
fa,438,231,288,160,255,378,178,272,233,146,255,182,136,225,191,528
fa,400,240,243,183,242,358,202,234,214,177,245,188,168,233,200,569
fa,518,188,285,97,214,327,104,177,255,126,401,217,92,211,250,634
fa,516,187,276,107,220,337,99,159,250,133,399,219,82,199,282,631
fa,128,234,133,200,257,374,266,289,111,275,115,290,231,309,308,576
fa,194,101,359,116,109,350,152,421,353,155,341,165,127,422,167,564
fa,246,307,136,158,317,496,214,307,158,177,139,213,154,258,222,594
fa,189,174,163,79,185,440,142,372,148,178,140,306,132,398,291,759
fa,527,299,169,109,290,457,123,199,135,134,232,163,133,251,145,730
fa,135,230,116,202,256,370,270,283,98,287,129,291,222,335,289,583
fa,467,207,328,123,225,370,134,223,275,166,275,189,127,202,201,584
fa,421,296,237,165,274,384,169,215,210,147,237,234,120,178,205,604
fa,323,167,310,184,188,178,207,297,309,225,255,179,169,343,200,562
fa,379,236,232,145,261,230,160,212,240,165,358,290,168,186,258,576
fa,236,238,174,251,256,159,299,289,181,320,125,263,241,309,251,504
fa,410,339,172,131,330,415,167,163,183,137,300,290,122,173,283,481
fa,354,340,211,181,339,276,200,177,229,184,290,284,177,184,258,412
fa,608,254,273,112,258,386,122,197,267,134,325,209,119,186,208,438
fa,478,143,408,115,139,307,116,252,332,105,376,227,99,230,224,545
fa,162,368,43,52,378,902,88,165,42,70,33,249,59,199,232,1054
fa,366,171,165,75,188,688,89,349,174,83,292,205,64,271,209,707
fa,387,349,215,164,361,281,168,175,236,155,278,261,168,164,291,443
fa,211,329,151,232,339,399,261,308,159,248,99,197,232,307,203,421
fa,214,305,202,308,354,178,264,225,208,294,138,209,270,269,247,411
fa,480,179,275,92,184,441,124,255,315,124,299,195,111,290,212,520
fa,404,272,243,192,265,310,190,257,234,186,247,234,154,245,199,464
fa,472,263,205,105,262,462,132,184,235,127,322,237,111,235,230,514
fa,456,214,165,111,223,499,116,233,183,118,356,234,103,243,213,629
fa,145,284,157,298,280,205,348,274,176,367,100,214,340,249,215,444
fa,229,313,260,279,316,212,327,197,240,315,151,181,310,223,165,378
fa,325,329,252,237,329,185,265,149,206,210,147,225,179,134,234,690
fa,112,312,97,251,334,409,287,344,107,281,116,195,228,353,200,470
fa,362,218,143,75,242,704,119,277,166,114,238,187,73,273,198,707
fa,299,203,315,171,203,171,229,222,350,213,332,255,177,214,263,479
fa,350,299,245,226,315,262,253,191,269,251,195,196,235,232,203,374
fa,234,226,210,279,248,329,251,333,232,233,183,205,248,295,198,392
fa,129,436,64,184,446,479,221,222,64,235,74,291,207,253,266,525
fa,247,247,199,240,249,325,234,333,237,226,181,208,236,292,234,408
fa,144,206,143,133,222,474,185,346,158,229,148,196,178,493,213,628
fa,126,309,71,168,321,509,215,307,72,203,123,289,152,288,303,640
fa,58,253,19,79,257,1038,124,491,24,77,57,235,70,254,224,836
fa,201,173,196,222,157,219,226,276,200,225,216,265,190,233,240,857
fa,123,387,103,253,384,302,289,194,107,292,109,325,240,231,336,421
fa,29,163,27,97,167,835,143,519,27,124,39,190,67,383,217,1069
fa,670,213,269,67,216,484,96,191,261,92,425,176,76,201,181,478
fa,233,223,222,167,220,377,180,287,217,206,262,228,181,278,235,580
fa,385,193,249,149,205,419,171,327,286,175,245,172,137,329,191,463
fa,2,2,155,141,7,1,199,273,158,184,529,517,148,279,497,1004
fa,475,300,266,157,298,288,196,155,258,170,315,238,163,183,222,412
fa,465,235,250,125,226,466,147,181,231,136,321,214,103,223,217,556
fa,420,171,296,112,183,431,124,283,301,133,357,166,101,278,196,544
fa,321,354,162,161,380,257,195,122,167,185,248,367,143,158,371,505
fa,358,273,148,162,291,374,174,246,192,210,152,187,192,284,201,652
fa,667,134,244,49,134,651,81,235,255,68,413,126,53,255,133,598
fa,694,213,263,80,212,476,101,180,295,100,377,159,79,189,167,511
fa,99,162,158,280,172,142,336,232,156,300,234,392,257,232,404,540
fa,0,25,75,103,45,93,140,576,63,176,91,406,117,544,412,1230
fa,72,261,67,157,276,646,199,407,40,207,42,239,158,449,237,639
fa,774,225,264,78,236,460,75,169,197,87,362,156,99,127,183,604
fa,481,371,201,120,377,286,133,130,177,124,276,284,119,130,283,604
fa,518,254,280,153,277,291,128,156,281,168,235,154,154,170,173,704
fa,390,240,213,110,253,365,120,245,207,147,259,216,128,265,262,676
fa,128,245,148,295,253,268,283,360,114,250,120,251,233,323,260,565
fa,748,227,239,78,234,426,89,161,236,99,383,151,70,173,149,633
fa,43,69,70,180,91,338,183,666,49,219,40,255,206,622,245,820
fa,434,265,245,148,314,358,147,187,297,158,178,166,157,171,184,687
fa,177,98,227,166,106,283,208,383,177,203,223,293,182,341,272,757
fa,303,211,238,177,220,461,168,334,248,175,186,165,155,314,164,577
fa,5,46,35,140,59,241,174,820,40,181,61,193,139,799,191,972
fa,535,223,238,79,240,481,121,187,251,107,360,184,96,219,212,563
fa,291,372,146,170,368,329,203,174,147,219,190,319,205,187,314,462
fa,346,337,220,177,358,272,186,177,224,195,327,237,170,172,264,434
fa,367,273,187,168,289,325,203,257,259,206,212,210,173,307,202,458
fa,327,257,161,194,268,269,226,194,230,234,255,297,214,249,296,425
fa,328,272,230,193,284,257,229,210,244,177,203,222,179,163,229,676
fa,216,391,101,202,386,366,234,210,100,241,138,303,219,243,302,444
fa,184,57,300,127,62,105,160,296,358,165,568,264,133,363,263,691
fa,282,210,212,145,206,382,181,300,235,196,261,209,186,290,207,594
fa,314,207,213,139,207,434,177,262,223,183,223,201,155,345,221,592
fa,213,152,267,152,147,378,188,389,340,175,348,211,152,243,225,516
fa,27,110,42,375,106,26,416,459,44,403,70,328,383,446,327,534
fa,528,329,158,78,326,502,116,99,149,111,361,296,92,114,279,558
fa,613,221,220,85,209,512,108,205,218,105,349,166,86,185,166,648
fa,223,124,337,134,151,387,147,322,316,145,343,190,131,345,184,617
fa,81,176,184,359,194,236,390,309,115,298,89,186,267,559,202,451
ga,419,283,244,108,287,328,189,166,246,203,229,162,128,189,165,750
ga,166,198,131,125,175,289,249,389,70,219,51,192,146,468,180,1048
ga,471,211,270,89,210,358,181,203,279,182,182,176,83,191,173,837
ga,590,210,247,89,228,430,107,199,269,102,353,160,115,230,160,607
ga,65,376,8,63,381,1017,83,265,19,56,44,280,47,239,265,888
ga,391,57,168,55,69,302,65,222,344,116,574,283,97,404,264,685
ga,394,175,305,134,178,342,144,287,300,148,363,165,144,344,169,504
ga,47,206,26,98,200,767,133,573,15,97,71,236,89,461,227,850
ga,41,127,138,262,135,225,280,312,160,340,189,293,325,531,287,451
ga,559,189,348,143,169,249,137,262,264,115,442,187,119,234,185,494
ga,540,272,311,163,262,262,160,222,296,158,283,170,168,208,158,463
ga,416,255,248,150,260,240,153,220,274,204,305,215,213,240,210,493
ga,462,205,184,66,195,610,89,181,198,86,415,174,81,192,158,800
ga,526,326,240,89,307,295,184,142,187,159,284,211,86,116,209,735
ga,703,233,246,93,242,411,100,161,271,105,369,152,80,160,161,609
ga,331,338,180,193,341,300,197,204,166,202,235,232,200,232,246,499
ga,103,241,71,147,238,605,156,437,44,177,76,212,149,375,219,846
ga,451,264,259,133,273,339,133,223,207,168,296,172,135,245,191,607
ga,149,247,162,230,218,330,240,342,136,175,199,278,223,318,263,586
ga,350,272,283,210,256,243,227,236,306,224,228,169,201,233,176,482
ga,438,300,270,177,288,265,184,195,278,210,237,191,186,201,167,509
ga,178,452,47,202,443,367,188,273,87,199,84,292,204,230,291,559
ga,298,175,304,173,174,241,188,278,335,212,229,177,171,355,171,615
ga,355,228,229,116,223,395,116,266,193,142,300,247,144,247,227,668
ga,314,227,285,122,211,271,196,233,276,217,239,184,134,263,205,719
ga,333,229,281,174,240,301,237,279,226,210,183,173,113,267,212,638
ga,669,262,241,79,266,386,133,141,268,146,344,144,75,184,147,611
ga,336,262,262,179,252,275,242,269,242,203,196,194,136,253,198,597
ga,167,234,168,165,240,313,246,286,171,258,155,241,161,337,239,715
ga,346,290,296,202,272,284,232,207,300,201,185,199,182,213,184,503
ga,452,329,203,140,337,364,185,175,234,174,234,200,110,179,207,573
ga,236,178,201,106,193,458,141,244,193,152,318,209,78,298,251,840
ga,333,296,222,166,271,162,267,166,197,259,165,206,174,180,213,819
ga,180,322,112,233,307,382,285,323,101,294,69,194,214,335,203,542
ga,233,254,242,94,276,470,129,278,243,134,460,156,74,252,178,623
ga,337,430,142,170,438,344,209,171,145,192,188,261,141,158,261,509
ga,186,253,148,142,209,520,221,405,134,194,134,171,111,323,190,755
ga,474,262,294,138,262,352,169,201,268,185,250,175,156,222,173,515
ga,453,263,319,183,298,325,229,254,257,180,192,142,174,175,154,498
ga,358,260,229,126,275,346,178,257,216,196,217,217,144,248,202,627
ga,265,246,159,137,255,543,180,322,172,201,132,169,175,363,164,613
ga,135,226,95,140,231,486,192,437,92,179,142,215,151,423,209,743
ga,409,268,197,93,276,473,124,235,167,129,271,215,107,228,229,675
ga,507,275,289,135,245,191,212,210,251,204,223,160,143,191,164,696
ga,273,200,247,144,193,391,161,375,250,162,241,176,150,327,191,615
ga,409,175,248,116,194,535,145,338,194,104,289,172,106,249,192,630
ga,363,369,154,179,367,232,202,182,184,204,253,301,196,126,288,496
ga,335,174,234,73,180,338,159,203,185,139,399,228,78,202,219,950
ga,451,254,235,119,258,365,157,244,263,180,239,179,138,254,183,577
ga,202,328,166,175,301,248,220,196,135,226,178,333,172,250,300,666
ga,182,232,142,136,232,529,195,444,139,147,172,208,128,311,200,699
ga,448,265,237,113,279,459,143,257,202,165,282,166,114,216,165,585
ga,318,305,220,175,322,338,222,255,147,195,221,215,177,237,231,518
ga,259,255,233,184,291,313,246,271,198,237,210,218,193,228,233,527
ga,435,206,250,108,192,272,223,185,316,171,343,218,87,144,184,762
ga,369,238,327,168,247,341,202,327,233,188,214,161,148,286,160,487
ga,20,97,36,155,108,230,249,645,37,265,23,198,138,690,214,991
ga,155,307,140,262,316,206,301,230,110,303,111,301,236,223,305,590
ga,271,133,231,60,137,413,100,278,138,130,357,212,60,264,222,1090
ga,316,233,218,167,248,306,222,297,211,219,215,207,181,266,219,571
ga,304,422,162,174,424,273,188,184,140,207,194,280,157,151,292,544
ga,103,117,142,149,124,227,214,353,160,193,207,313,117,393,335,949
ga,188,257,195,191,263,313,239,298,170,248,193,233,164,274,237,633
ga,109,193,95,171,198,322,263,380,125,275,95,225,165,425,245,810
ga,595,256,216,88,252,391,137,151,208,139,355,200,88,161,196,663
ga,257,387,108,158,388,359,221,212,101,234,95,190,185,254,191,756
ga,189,67,210,112,56,337,151,236,208,175,449,350,105,214,356,881
ga,354,319,242,177,333,246,266,177,261,296,173,185,168,193,200,506
ga,531,279,252,107,270,363,188,168,256,218,236,173,103,162,176,614
ga,410,225,242,90,230,378,192,252,279,182,257,170,75,288,174,652
ga,549,222,240,56,219,516,115,198,234,128,346,168,68,190,167,680
ga,556,260,204,46,255,555,109,162,229,133,278,183,66,157,185,718
ga,239,236,193,114,235,475,190,235,202,210,207,228,134,296,221,681
ga,250,215,212,167,212,344,215,305,195,197,186,252,170,269,234,673
ga,521,295,300,159,297,330,210,207,260,151,241,183,118,174,175,475
ga,287,290,259,299,301,198,336,189,252,316,106,196,287,195,183,402
ga,182,183,202,193,163,127,292,326,160,295,108,243,201,341,248,832
ga,4,62,72,164,44,121,213,577,42,189,90,382,171,423,388,1154
ga,99,100,304,219,93,58,271,250,315,266,392,329,211,252,330,607
ga,18,74,64,132,76,226,153,492,59,176,156,345,116,490,363,1156
ga,474,269,207,121,257,418,156,209,214,156,308,225,121,155,231,575
ga,0,35,44,79,32,30,166,499,48,180,64,360,67,489,383,1620
ga,287,241,196,160,240,337,227,275,199,213,202,216,132,236,243,692
ga,389,240,286,157,227,373,168,224,272,169,263,199,141,225,216,547
ga,493,293,218,86,287,459,109,122,120,108,346,223,69,218,232,713
ga,407,292,240,161,294,325,200,214,225,193,225,222,145,226,226,501
ga,118,277,41,85,273,839,139,312,40,162,66,207,78,298,231,930
ga,528,292,290,144,276,206,208,179,276,206,240,164,140,185,187,575
ga,89,165,148,279,168,138,310,218,144,302,206,436,237,228,446,582
ga,383,186,265,102,185,403,146,246,233,162,291,185,106,252,200,751
ga,437,298,263,145,306,301,165,186,292,202,242,195,168,219,200,477
ga,317,223,260,121,227,359,165,243,225,208,231,216,161,243,210,687
ga,488,198,165,55,212,699,98,197,128,96,267,159,37,225,161,911
ga,410,336,233,179,339,240,207,158,240,217,214,219,194,156,224,530
ga,201,289,161,265,265,309,248,262,195,254,110,217,258,261,221,580
ga,693,237,206,73,230,449,82,216,212,68,487,173,73,186,162,549
ga,552,277,189,82,283,521,128,176,188,132,287,178,82,176,174,671
ga,367,188,224,131,173,329,194,275,258,194,216,187,128,303,180,749
ga,274,251,224,207,228,200,279,270,203,246,144,224,200,251,215,680
ga,278,262,239,99,265,424,139,266,235,137,443,156,85,242,171,655
ga,168,144,337,170,140,251,197,319,363,223,260,178,188,317,185,656
ga,342,142,398,222,122,239,217,289,500,206,223,110,216,295,124,451
ga,434,251,155,101,237,596,91,228,160,101,319,206,86,312,195,624
ga,117,250,137,279,245,232,324,400,90,253,100,265,224,335,269,576
ga,199,431,81,130,404,489,185,210,57,182,139,303,146,192,304,644
ga,452,290,236,130,291,368,150,218,265,154,247,208,115,222,217,533
ga,182,262,171,223,257,184,285,257,201,354,129,262,267,306,244,512
ga,553,290,260,125,284,364,135,159,288,170,301,211,144,165,192,455
ga,18,91,41,162,74,237,221,682,40,224,18,241,166,693,248,940
ga,591,255,251,71,237,362,146,187,212,125,313,144,92,194,130,786
ga,22,64,63,125,82,222,162,492,51,194,124,353,113,487,369,1173
ga,591,273,263,113,279,359,132,206,253,139,308,172,115,168,179,546
ga,247,265,235,112,280,413,130,299,224,131,454,172,111,256,171,596
ga,428,323,278,197,332,239,201,203,252,236,189,176,186,210,199,447
ga,38,34,218,176,54,10,200,205,194,235,555,478,162,200,513,824
ga,468,144,446,112,148,214,157,306,494,163,283,124,129,280,100,528
ga,342,84,366,102,83,205,134,399,204,144,414,192,152,358,193,724
ga,293,305,254,221,321,261,214,206,244,229,244,215,238,210,187,454
ga,366,237,154,102,239,622,108,276,175,103,390,202,97,278,200,547
ga,308,221,272,194,207,309,214,340,212,169,242,212,164,281,208,543
ha,516,319,246,117,270,389,131,137,269,140,201,123,124,127,111,876
ha,151,288,136,86,275,932,96,278,49,100,77,149,113,250,134,982
ha,765,225,247,79,221,437,108,164,270,86,329,133,82,141,143,666
ha,501,266,223,106,302,464,131,195,220,132,259,173,123,184,175,642
ha,422,135,425,107,157,398,100,293,451,140,268,94,106,302,122,576
ha,230,305,235,273,294,272,280,249,199,253,133,210,266,204,205,488
ha,161,101,308,235,99,158,229,410,240,246,222,225,271,403,203,585
ha,250,297,171,177,291,501,194,284,143,173,155,210,170,271,183,626
ha,153,124,309,233,118,144,217,416,252,270,247,177,255,391,192,598
ha,68,149,37,118,142,499,135,534,50,161,74,199,163,550,192,1025
ha,372,284,238,187,272,312,201,282,191,214,217,156,187,254,168,561
ha,332,134,192,107,157,509,95,270,201,118,325,227,90,270,261,808
ha,3,51,32,180,90,257,157,779,33,179,49,205,180,749,215,937
ha,482,201,274,111,197,322,170,237,294,144,188,156,130,238,156,796
ha,293,209,167,103,222,548,107,256,177,103,309,253,111,228,289,721
ha,517,167,284,105,188,444,83,228,250,93,428,206,96,221,237,549
ha,139,238,145,291,229,291,275,305,159,289,119,265,299,304,292,456
ha,423,166,245,117,166,393,132,300,243,117,363,226,127,274,218,586
ha,483,218,242,109,217,388,129,235,239,146,310,199,136,227,226,592
ha,393,163,382,156,161,143,160,332,378,161,348,182,167,284,200,486
ha,463,184,250,85,199,310,86,141,243,131,446,274,132,222,257,673
ha,437,148,294,106,154,405,105,339,316,118,310,154,124,316,181,589
ha,146,216,133,212,210,404,213,319,138,227,131,255,200,361,308,623
ha,73,96,114,210,134,186,210,452,112,243,126,307,221,458,332,822
ha,20,187,66,96,181,1109,93,325,72,98,48,179,125,378,165,954
ha,515,282,291,187,277,262,175,200,344,168,202,146,198,206,174,469
ha,202,212,177,158,188,579,147,426,160,120,142,187,151,423,185,639
ha,172,214,177,183,219,399,172,258,189,261,200,218,263,411,238,522
ha,128,358,69,207,354,538,201,349,64,168,63,283,201,282,268,563
ha,156,191,161,106,175,518,91,333,138,113,182,275,130,403,272,852
ha,267,188,230,99,175,394,103,233,280,184,304,210,198,376,200,655
ha,125,313,100,259,308,378,273,347,122,264,87,211,257,379,216,457
ha,331,238,291,181,207,274,212,256,272,206,165,169,205,239,156,694
ha,1,10,54,113,0,7,91,573,62,100,75,342,127,547,340,1654
ha,238,285,164,227,272,396,208,308,194,181,200,224,192,300,220,487
ha,336,199,304,184,179,180,180,221,343,182,351,271,197,172,276,521
ha,130,255,93,179,238,662,167,442,91,163,83,198,201,392,208,594
ha,558,288,185,106,276,291,130,146,132,71,363,357,83,71,334,705
ha,401,131,465,105,138,405,100,316,471,102,258,104,110,330,117,543
ha,156,181,156,289,186,250,292,397,172,274,128,198,283,389,186,559
ha,538,134,386,136,144,287,129,255,350,120,322,138,142,264,151,600
ha,414,231,278,168,223,323,171,274,248,182,197,191,206,260,178,552
ha,312,239,216,165,266,348,186,325,181,170,183,220,200,254,168,663
ha,314,117,252,59,111,405,110,324,164,99,345,174,81,305,164,1072
ha,242,230,166,166,235,354,189,305,139,186,167,251,193,269,246,758
ha,376,209,239,187,221,285,175,258,285,202,211,195,208,303,196,546
ha,456,233,238,160,240,348,167,223,220,152,291,202,133,237,215,581
ha,412,267,293,194,275,282,187,200,306,205,214,159,206,246,158,492
ha,337,410,121,116,430,380,138,151,128,127,243,316,112,141,310,636
ha,289,261,157,180,299,388,175,265,181,227,157,179,213,359,202,564
ha,230,184,261,209,175,226,217,297,279,227,233,238,233,328,221,538
ha,218,108,286,131,106,280,137,374,271,160,301,228,146,397,231,722
ha,47,190,28,116,198,925,118,596,26,118,23,163,107,468,158,815
ha,319,329,179,189,328,239,200,137,169,221,262,356,198,146,337,487
ha,688,204,337,78,177,400,108,174,262,94,351,152,96,185,136,654
ha,346,285,269,172,278,329,175,230,248,190,228,231,190,235,213,477
ha,273,285,185,223,275,311,240,305,171,235,139,238,221,259,238,498
ha,483,257,221,96,252,518,107,131,129,94,347,234,95,244,216,672
ha,623,212,260,84,204,492,93,238,261,83,378,172,86,173,162,575
ha,63,207,37,101,206,1038,106,434,23,115,19,171,113,411,160,892
ha,131,164,199,254,185,228,254,394,196,285,160,214,279,423,210,520
ha,388,304,225,217,299,312,226,248,228,237,159,210,210,196,216,421
ha,423,240,289,108,230,444,125,263,234,146,243,178,161,302,150,560
ha,617,160,234,63,165,566,63,214,228,86,411,147,63,201,166,712
ha,0,6,69,105,3,12,106,583,57,134,39,306,153,532,299,1692
ha,561,259,239,115,265,331,161,180,273,146,266,166,135,184,179,636
ha,338,274,215,123,277,470,130,182,255,153,265,257,168,215,241,533
ha,529,271,260,139,278,384,137,188,302,163,302,205,161,205,188,384
ha,56,229,34,181,234,772,154,460,34,153,47,189,164,451,202,736
ha,297,164,284,186,168,202,168,292,295,198,293,232,204,369,226,518
ha,72,180,71,109,184,808,120,643,48,157,27,108,146,630,106,687
ha,64,249,44,150,250,732,140,481,35,164,27,190,175,450,189,756
ha,309,146,299,160,155,285,158,337,290,158,271,187,166,384,193,598
ha,6,52,36,143,48,277,147,815,18,168,33,195,171,788,198,1001
ha,260,253,234,187,253,398,174,259,219,165,252,232,198,244,241,527
ha,844,182,199,49,185,640,41,149,161,37,536,169,43,131,157,573
ha,255,166,230,131,145,345,161,365,221,164,141,191,162,351,179,889
ha,73,264,68,101,286,859,155,312,45,141,36,176,104,354,158,964
ha,512,123,451,107,133,238,164,293,476,124,246,99,153,294,138,545
ha,375,206,242,103,219,391,130,245,207,148,274,190,144,278,205,739
ha,79,232,23,88,243,709,127,657,21,149,34,143,148,568,138,737
