class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,332,202,193,114,192,447,127,211,189,122,353,258,106,272,233,745,316,201,234,87,200,302,265,168,224,213,185,158,117,233,136,1057,358,210,239,110,217,274,181,226,234,232,212,127,84,158,165,1069,342,191,209,113,214,472,124,303,190,132,346,209,137,209,230,675
ha,395,207,248,134,205,423,175,252,246,125,312,151,127,306,155,635,391,234,237,128,221,309,238,205,244,208,185,108,157,236,106,889,368,207,261,129,202,319,159,309,272,208,244,136,111,212,149,810,364,182,255,135,181,461,144,371,259,148,338,173,136,346,175,428
ha,262,135,200,119,170,314,194,263,225,142,293,223,177,370,282,727,255,209,219,122,163,291,234,227,223,249,203,220,145,298,146,892,279,152,192,95,209,271,195,224,257,252,193,146,144,243,238,1006,226,180,169,151,172,333,112,271,243,216,268,283,165,351,225,731
ha,108,192,161,277,194,261,295,313,137,260,144,317,268,286,322,561,154,220,193,225,211,222,372,264,154,306,123,246,226,223,215,742,165,211,189,200,225,191,289,244,209,356,117,226,215,241,242,776,99,183,137,265,184,270,267,337,163,301,149,306,289,271,318,557
ha,211,143,209,229,157,194,261,314,267,210,312,312,194,176,308,599,259,160,282,175,131,186,277,293,292,246,225,237,199,155,201,778,264,141,254,165,157,150,210,288,317,281,266,218,140,139,249,857,203,134,185,208,142,188,202,362,307,228,315,296,209,167,307,643
ha,363,173,289,178,229,395,239,281,249,127,269,137,174,323,168,502,380,263,289,166,235,395,223,212,213,215,192,167,122,236,136,652,416,193,253,122,264,337,188,186,299,207,209,111,141,265,177,728,342,249,260,183,195,374,164,248,281,257,261,172,152,340,153,465
ha,133,184,137,201,163,270,228,342,131,203,173,293,187,426,270,755,156,208,167,172,233,288,264,308,133,241,128,218,188,322,242,828,183,207,140,138,221,291,194,267,177,327,156,232,141,291,241,890,122,184,103,161,186,353,174,364,116,198,175,306,200,410,329,715
ha,287,200,254,134,206,358,208,207,184,142,314,253,127,244,234,744,314,246,231,88,227,343,257,169,189,187,215,216,126,225,180,883,289,226,206,118,230,318,179,193,238,205,210,203,114,177,214,976,266,182,211,137,187,439,143,256,184,175,360,273,138,283,287,575
ha,387,230,243,131,210,430,188,256,248,156,253,133,147,292,123,669,351,208,259,151,205,370,172,261,249,156,221,104,156,305,116,812,376,210,244,139,199,388,137,322,231,179,270,168,147,244,160,682,341,186,231,124,201,405,159,311,232,192,272,145,154,213,186,744
ha,265,230,192,149,220,371,195,263,168,125,305,238,124,261,236,754,271,246,225,115,268,338,275,194,200,243,192,152,118,181,159,919,306,215,207,96,209,276,180,208,224,254,254,156,109,208,198,996,224,214,176,140,212,430,141,326,166,164,321,263,142,310,271,596
ha,466,222,228,99,241,488,152,241,229,114,327,165,114,282,166,562,475,253,214,79,268,401,198,163,279,175,227,117,152,257,130,708,465,250,249,103,263,378,186,243,227,190,250,135,78,174,156,749,454,245,247,126,227,522,126,303,203,134,347,179,99,244,179,461
ha,132,307,69,172,312,212,200,313,80,245,90,320,229,409,311,695,163,297,101,158,283,214,307,288,99,362,71,231,255,323,205,739,146,281,108,226,272,191,266,366,118,266,77,239,169,232,264,875,75,289,58,272,279,254,281,492,40,200,77,337,179,356,343,564
ha,250,180,223,95,106,98,195,183,134,141,585,451,126,184,362,783,283,110,248,123,152,104,247,233,217,213,413,374,153,187,292,747,232,167,164,130,132,98,208,167,158,237,536,532,142,124,415,654,230,107,124,153,161,107,125,217,110,143,688,492,110,189,564,576
ha,304,309,165,153,303,280,221,160,166,178,269,355,169,167,322,575,306,310,185,175,292,283,211,159,148,172,270,319,152,163,322,629,307,277,151,154,293,276,163,177,185,219,314,352,142,141,385,560,279,285,136,156,269,268,154,176,191,198,333,352,173,143,361,622
ha,450,225,197,88,231,521,131,192,179,95,390,210,101,176,199,711,450,213,236,82,229,516,128,203,172,104,360,208,84,173,203,735,455,221,176,84,229,530,79,182,175,139,431,208,82,161,232,712,436,203,165,77,223,537,83,196,179,131,447,207,101,165,225,721
ha,237,300,160,171,346,343,265,202,154,175,185,304,206,185,343,520,253,330,200,208,286,341,207,188,138,209,167,337,153,183,281,615,243,268,141,179,317,385,202,219,170,198,207,297,181,167,395,527,217,326,130,203,277,394,170,223,180,219,209,393,152,156,324,523
ha,189,241,91,86,235,467,152,221,83,192,181,298,180,404,266,810,194,233,126,109,225,464,113,226,91,181,168,265,182,393,266,860,198,207,73,80,219,495,76,242,104,219,195,269,167,367,287,898,177,201,65,77,220,515,84,239,104,192,211,284,163,390,293,881
ha,465,280,339,202,220,311,225,275,278,208,236,193,112,214,135,403,427,238,366,181,310,303,248,266,269,155,220,149,174,189,188,413,465,293,280,177,226,297,152,206,334,253,246,175,155,250,149,438,459,227,277,123,297,312,213,215,327,206,261,137,207,257,187,391
ha,225,242,164,115,157,457,157,278,140,172,250,388,106,272,226,747,212,190,149,126,242,447,206,251,114,98,278,231,139,240,324,849,236,215,140,127,166,468,97,282,123,215,306,344,111,171,256,839,278,166,132,81,237,446,143,287,141,172,288,212,112,189,355,857
ha,133,227,206,234,166,168,250,205,161,290,224,372,212,242,264,742,152,158,235,187,198,170,254,240,179,234,220,236,271,240,316,806,187,180,158,225,135,174,203,239,175,280,202,305,183,148,313,989,163,138,164,196,202,176,265,260,170,204,216,318,285,186,407,746
ha,160,199,171,223,173,180,217,286,158,332,160,346,245,380,257,609,123,181,164,173,210,230,237,286,171,267,142,283,292,424,295,618,154,192,170,264,148,204,235,373,154,276,172,296,210,303,289,656,113,161,164,238,200,236,276,406,144,214,174,302,256,305,353,554
ha,439,298,253,157,235,323,153,202,284,222,254,259,151,244,174,448,425,245,249,142,312,317,182,212,257,162,252,187,199,240,250,465,418,293,283,206,236,345,163,247,198,191,311,239,120,193,204,449,411,232,274,147,283,354,219,243,206,151,312,178,168,194,245,479
ha,319,176,238,142,304,308,302,245,240,153,275,188,241,197,296,472,323,298,262,242,164,305,172,238,236,247,248,294,128,196,193,550,336,167,236,131,306,317,245,254,255,178,289,172,222,181,317,490,310,296,225,241,154,325,143,261,252,275,306,316,155,178,187,472
ha,436,372,135,76,363,503,174,117,120,119,305,296,72,98,273,637,472,332,187,90,329,470,111,127,132,99,284,260,80,100,239,784,474,335,103,73,358,529,79,95,114,159,373,257,96,131,272,648,483,327,85,61,331,495,83,113,143,155,361,238,93,146,274,708
ha,375,228,185,75,218,464,150,180,187,149,366,236,114,280,219,670,375,226,214,96,231,432,144,178,185,144,304,214,117,253,200,783,383,203,188,87,219,453,90,201,190,211,383,189,113,257,239,690,362,198,179,80,211,452,88,214,201,177,403,215,134,259,226,697
ha,249,96,256,113,87,234,202,399,231,139,364,183,105,454,169,815,261,95,288,119,81,241,135,428,237,130,335,178,124,437,181,826,187,48,296,110,63,138,132,568,296,216,322,147,155,448,165,805,193,39,280,126,71,148,155,537,311,205,338,151,123,485,160,774
ha,0,47,50,50,19,12,209,252,17,93,18,312,77,330,227,2383,0,47,65,25,14,15,219,330,12,123,1,310,100,368,205,2262,11,8,40,36,57,36,42,312,23,250,33,200,91,127,296,2534,23,7,0,36,8,9,36,312,0,181,0,271,129,138,314,2632
ha,252,193,250,164,199,325,248,344,188,165,225,184,157,307,191,704,274,194,286,181,188,331,215,339,193,180,211,201,148,269,172,714,267,190,242,125,202,300,166,307,231,247,256,178,169,308,230,678,223,179,216,153,179,313,159,346,218,213,256,218,195,337,214,677
ha,391,226,234,125,297,447,224,244,155,108,338,178,114,150,195,670,400,287,265,162,236,421,152,248,133,111,310,233,88,137,186,727,383,215,168,82,266,472,114,156,205,185,366,211,156,244,275,598,367,267,150,101,230,427,90,146,245,197,350,256,140,225,220,685
ha,300,224,195,151,222,398,217,320,158,146,231,186,142,229,164,813,295,214,218,174,215,381,209,284,127,139,221,178,131,222,170,918,289,218,144,123,192,416,119,286,151,175,302,239,127,264,244,807,269,197,145,113,200,400,128,275,175,156,311,226,159,252,245,845
ja,226,170,150,51,146,330,213,244,122,169,176,216,87,275,166,1355,221,140,147,181,163,357,61,299,135,107,167,166,173,312,188,1279,233,146,105,80,149,427,84,253,107,149,293,267,87,275,311,1130,264,140,139,72,182,380,113,222,135,183,202,158,52,230,193,1431
ja,472,273,150,49,228,492,142,117,144,159,340,211,55,130,183,951,482,230,152,133,280,477,60,114,139,52,350,181,149,131,214,952,508,288,92,50,260,624,51,96,88,51,526,322,40,98,288,714,480,248,120,53,277,396,133,90,139,161,325,146,46,80,172,1230
ja,4,31,37,31,1,41,140,540,22,138,0,207,97,509,171,2127,0,0,59,289,48,30,6,321,17,60,0,160,156,396,278,2276,0,0,0,36,39,0,37,312,0,36,0,312,56,302,284,2682,5,24,10,79,26,0,130,434,47,207,0,124,40,387,211,2372
ja,340,326,127,140,244,390,149,227,173,181,288,286,121,317,225,562,347,227,189,138,313,408,170,277,170,127,225,193,187,287,243,595,312,298,233,207,226,377,162,326,142,225,279,244,104,240,196,525,310,214,223,164,312,387,204,296,167,113,264,190,181,285,254,532
ja,92,71,245,155,65,115,213,263,208,195,434,407,171,270,385,807,90,48,257,223,62,94,161,300,230,185,407,365,208,293,378,795,57,28,184,159,30,91,160,260,187,170,595,476,154,252,485,808,75,45,215,194,47,96,172,250,241,159,488,413,200,246,402,853
ja,447,318,258,129,214,427,191,224,262,178,250,173,103,258,119,545,447,204,262,173,306,427,151,250,249,109,217,99,205,252,148,597,454,292,252,164,201,448,117,279,242,214,297,198,111,247,141,439,465,203,256,122,304,413,179,238,269,133,277,123,174,236,167,537
ja,399,283,179,130,322,467,229,260,149,132,256,225,114,168,221,562,390,313,196,186,271,499,120,250,170,137,231,203,127,198,193,612,389,279,138,104,324,511,138,261,161,148,334,222,128,196,286,477,393,317,159,148,282,491,139,225,193,148,293,228,128,196,200,556
ja,58,146,108,200,143,406,285,406,92,179,155,350,162,322,332,752,59,101,126,241,132,410,215,424,87,201,143,300,232,388,307,730,59,133,72,182,106,422,186,386,94,227,166,383,187,397,384,712,60,115,109,184,144,421,219,324,127,206,171,322,238,398,330,728
ja,197,300,189,165,291,336,257,192,192,258,190,264,221,261,243,540,192,294,203,227,306,358,178,224,188,220,176,220,251,252,230,577,190,269,166,185,263,355,193,228,191,286,226,286,237,276,301,444,206,266,169,190,294,317,203,203,209,251,206,249,256,264,249,564
ja,8,45,97,37,7,55,246,194,89,89,326,446,119,238,433,1667,5,0,128,209,45,10,46,342,78,148,301,430,126,332,381,1515,4,0,48,54,0,0,72,210,50,111,400,429,72,173,624,1849,12,9,71,109,15,17,119,283,104,99,348,601,134,270,387,1518
ja,414,266,180,115,280,449,156,183,220,154,271,234,155,209,242,568,409,278,182,155,277,429,109,209,228,164,258,228,156,232,226,556,375,234,225,146,270,422,155,269,205,160,345,232,153,252,254,399,396,287,224,169,277,397,151,247,210,156,273,242,152,185,210,520
ja,204,175,161,153,181,349,201,292,137,142,274,286,132,314,285,810,230,166,223,143,173,344,203,365,170,179,190,234,145,322,228,781,198,185,178,139,188,329,179,292,162,245,242,271,148,267,275,798,197,189,159,160,207,332,165,257,168,193,245,275,163,310,288,788
ja,178,202,69,83,211,516,114,221,77,167,203,307,157,439,295,857,216,221,112,84,223,463,159,259,101,199,160,282,154,395,249,819,190,225,83,81,241,474,122,232,101,261,169,286,161,350,312,808,181,248,66,86,252,468,80,221,108,184,186,303,199,354,303,857
ja,139,84,277,116,55,122,246,376,249,216,261,222,103,468,114,1048,133,38,316,224,68,97,132,474,247,133,242,100,225,456,192,1019,106,30,277,164,6,57,127,534,245,231,349,236,124,509,182,919,141,29,252,157,53,102,165,411,256,133,267,137,252,472,175,1094
ja,303,221,186,108,218,438,239,259,188,141,261,191,114,253,174,802,298,190,220,171,190,445,156,357,174,168,193,144,154,256,130,850,283,212,202,91,244,410,146,268,197,235,271,161,116,245,220,795,289,216,195,145,215,384,167,264,233,198,220,146,111,329,154,830
ja,307,276,117,111,274,429,156,122,201,215,273,290,195,307,283,540,283,231,168,160,244,394,151,189,208,241,213,235,262,325,230,562,318,283,211,206,283,393,227,312,119,183,254,240,114,149,264,540,301,243,219,247,267,364,270,319,148,156,233,207,159,215,211,537
ja,368,233,187,153,232,347,200,246,157,186,320,244,175,300,231,517,364,225,254,163,234,323,187,253,185,217,218,188,190,266,190,639,374,242,215,138,260,314,192,233,174,263,265,226,179,233,222,566,338,228,203,164,247,331,186,248,192,241,253,207,159,276,235,588
ja,332,218,215,146,181,408,179,281,207,164,274,263,123,293,216,596,340,165,254,155,216,435,143,310,203,122,259,189,170,288,227,620,338,198,227,144,178,411,126,297,222,193,329,233,122,271,203,604,344,189,217,148,228,394,164,272,246,141,250,179,163,282,220,659
ja,223,314,139,183,257,332,205,205,187,281,202,291,225,341,226,485,231,262,179,147,286,343,212,246,200,259,151,183,258,319,209,611,236,298,216,207,277,338,203,311,169,313,185,234,158,216,232,503,237,253,203,216,295,339,242,293,204,196,157,191,233,262,215,560
ja,583,243,303,114,306,386,211,194,225,90,380,165,113,154,214,415,578,297,324,170,222,362,130,195,248,142,279,193,104,170,146,536,587,217,239,72,327,369,137,153,313,184,362,133,151,187,217,448,593,318,208,116,238,372,82,147,314,167,361,221,142,189,151,477
ja,348,263,249,175,222,342,222,228,237,204,285,255,150,216,240,460,381,239,236,100,290,416,131,182,260,146,277,222,209,217,234,556,362,265,259,162,207,340,151,249,248,248,342,233,128,230,193,479,389,186,228,147,251,378,173,224,240,168,325,218,194,237,265,473
ja,508,308,266,145,287,320,214,157,277,172,287,198,151,186,186,434,504,284,304,178,290,320,167,188,264,170,232,165,181,173,163,513,508,273,287,161,281,332,163,203,275,188,315,195,181,177,188,369,516,281,263,170,287,315,187,172,309,189,234,155,152,189,159,518
ja,264,233,135,122,217,475,196,251,140,148,230,280,136,298,258,713,233,187,175,170,198,397,157,347,165,193,170,232,204,360,230,678,266,214,148,135,223,456,152,321,124,199,244,260,115,246,287,706,262,201,165,192,214,382,195,347,160,176,213,213,171,313,213,679
ja,263,202,184,169,209,450,213,279,174,115,259,238,96,304,247,694,257,201,203,144,227,438,172,290,189,112,216,236,130,317,242,722,263,209,192,150,211,399,162,286,191,180,262,220,105,311,233,722,285,211,181,170,203,415,172,270,212,145,232,219,122,326,219,714
ja,304,289,223,194,289,238,282,182,246,253,223,233,215,242,211,472,313,277,278,270,275,249,234,230,221,225,151,145,230,180,158,660,308,287,248,192,289,233,245,219,240,318,212,197,199,188,230,491,358,266,230,193,294,240,229,166,260,251,189,159,219,209,165,668
ja,28,300,19,156,279,362,307,206,28,232,0,417,193,307,342,920,55,250,81,237,239,326,201,296,36,267,9,261,265,289,267,1017,37,267,32,193,290,364,221,318,25,290,0,353,148,210,436,912,105,225,63,232,240,273,267,259,100,217,65,283,205,242,271,1049
ja,266,218,191,122,199,291,286,252,191,233,228,230,138,272,205,774,228,196,205,200,218,300,171,252,187,188,196,192,222,258,201,882,243,181,189,157,192,312,159,316,169,204,272,272,208,264,282,676,247,206,189,174,208,282,252,235,217,236,199,181,124,249,190,907
ja,319,259,226,126,241,354,281,242,233,216,186,141,168,305,141,658,296,236,277,246,242,334,188,317,224,179,153,112,215,259,111,707,276,234,241,159,230,385,189,335,252,224,242,176,188,330,202,433,308,243,218,198,259,320,165,215,252,236,168,147,222,290,125,730
ja,316,248,268,137,238,342,294,289,186,218,216,184,109,241,166,644,320,215,272,204,221,414,165,313,169,139,182,158,190,184,170,780,304,200,186,136,198,422,143,284,219,211,305,226,169,363,239,491,315,221,191,122,216,378,185,165,261,217,176,137,140,303,138,931
ja,541,150,208,22,134,500,165,148,162,135,403,95,26,148,86,1173,554,122,230,126,135,503,25,197,149,33,401,78,134,143,84,1182,632,129,123,25,116,711,25,135,119,55,704,132,22,135,135,898,541,105,169,76,131,497,80,152,192,54,425,75,91,216,78,1214
ja,428,298,189,106,302,412,172,166,185,129,328,263,126,151,248,593,412,273,237,150,298,385,163,170,213,189,230,164,181,135,171,725,408,296,182,110,296,373,156,135,219,253,280,193,139,173,216,667,419,275,184,130,310,390,162,129,217,153,282,202,171,160,224,688
ja,765,225,192,42,202,551,136,120,189,59,532,143,41,134,123,642,723,186,253,87,197,485,83,166,243,105,382,97,102,162,101,724,776,205,179,41,210,567,46,142,189,103,570,133,48,131,145,611,723,209,227,77,201,451,109,141,236,104,424,119,87,135,114,739
ja,77,122,105,114,92,170,336,417,66,260,48,243,241,500,162,1143,57,76,125,323,107,160,94,471,67,243,47,160,291,514,231,1130,32,92,64,199,92,210,199,462,56,199,104,406,199,468,406,908,99,105,84,219,146,176,255,456,149,247,96,171,76,344,259,1214
ja,460,259,221,111,243,491,160,218,232,136,267,148,101,256,168,625,443,221,221,144,260,466,132,229,244,143,225,133,171,281,133,650,464,231,254,127,231,540,127,306,202,102,360,180,102,258,180,432,462,230,255,151,242,417,170,252,223,163,270,114,138,197,115,697
ja,400,352,231,166,332,237,306,148,265,327,160,161,231,161,137,482,321,276,414,347,240,192,306,245,259,295,76,80,237,151,79,578,324,306,306,289,306,216,289,204,306,289,216,204,289,204,204,144,408,257,278,260,238,170,274,150,409,232,102,114,250,207,114,633
ja,432,266,168,74,198,501,173,140,230,180,371,200,99,277,110,677,410,171,234,106,221,453,113,223,254,146,281,102,203,304,145,730,422,232,217,137,174,503,113,347,161,142,438,197,65,191,150,607,403,162,265,158,237,427,180,288,218,103,308,110,143,211,134,749
ja,12,260,24,132,220,464,296,341,20,203,2,277,144,416,234,1051,30,193,53,199,205,504,144,445,12,182,3,217,226,431,226,1026,24,191,0,148,189,522,153,441,8,226,0,271,167,462,299,995,38,197,20,218,189,439,208,450,62,167,14,203,194,535,192,970
ja,630,261,139,41,223,497,162,99,205,108,399,168,76,173,134,781,604,209,230,127,223,485,76,204,197,105,327,114,103,169,131,792,650,216,152,75,224,554,75,170,193,104,514,183,73,172,198,543,628,229,175,88,234,482,101,166,228,102,388,161,73,190,145,706
ja,673,195,170,21,111,625,130,119,206,85,515,131,24,190,48,853,650,80,227,80,169,631,39,196,241,42,409,39,105,231,99,858,707,164,184,40,78,697,23,194,119,97,647,120,10,132,72,812,674,90,226,50,174,614,83,219,173,40,501,65,89,164,106,828
ja,364,255,197,130,273,383,249,261,130,94,305,219,94,214,235,693,357,270,209,175,241,402,160,266,151,162,223,184,141,238,160,757,358,243,183,90,297,405,134,205,196,234,263,177,131,231,246,703,361,279,170,124,259,458,122,180,213,173,260,217,142,253,200,685
ja,1,50,0,36,17,19,209,207,22,44,0,312,38,312,205,2624,0,3,69,91,13,0,96,533,6,159,9,196,129,488,219,2085,0,0,42,42,49,17,85,315,0,293,0,175,36,184,312,2546,0,16,4,67,43,156,55,320,44,59,4,313,65,309,303,2338
ja,230,207,262,176,142,249,271,288,238,274,211,210,166,318,137,717,227,140,282,254,180,246,184,310,244,181,193,128,294,331,197,705,199,168,252,211,124,265,169,352,244,216,329,302,170,361,241,493,232,136,265,214,177,230,254,324,259,196,221,139,218,340,174,717
ja,285,248,250,199,268,245,325,255,203,188,216,227,188,235,234,530,285,255,270,271,229,274,243,281,207,243,145,167,230,241,150,605,280,242,219,163,278,234,230,229,258,313,199,196,218,239,254,544,306,281,188,195,260,259,165,194,255,259,213,236,226,262,204,593
ja,173,183,193,120,123,283,235,280,196,208,177,219,134,381,157,1034,178,115,216,196,165,294,132,359,199,153,157,133,231,371,183,1014,149,150,196,172,91,293,145,412,211,179,260,276,149,401,213,799,203,125,185,132,166,336,218,328,192,175,170,144,136,312,169,1105
ja,248,243,215,185,220,290,288,245,213,232,205,213,206,303,167,623,229,249,224,219,247,332,177,247,210,224,166,165,247,319,166,675,234,216,226,211,235,315,216,306,188,250,218,211,196,262,246,566,238,235,222,238,250,334,244,306,205,201,205,183,183,228,184,640
ja,202,292,180,165,278,350,257,186,196,254,197,275,220,259,252,533,201,287,198,229,301,354,187,230,182,235,167,212,252,247,227,587,189,273,176,181,277,341,190,223,195,297,215,276,231,264,294,474,204,286,178,196,304,330,208,202,215,249,194,236,252,262,231,549
ja,428,281,208,127,200,445,166,170,279,160,345,221,105,258,142,561,436,219,198,94,325,442,127,165,260,148,268,134,196,221,184,679,424,309,267,161,217,416,152,238,188,195,344,228,66,126,165,600,424,209,235,99,306,468,152,215,222,107,351,164,122,165,226,631
ja,219,315,130,182,321,283,232,176,129,203,283,361,186,214,338,524,240,328,169,204,320,331,172,202,114,201,231,294,203,185,305,597,233,319,146,154,319,291,189,192,142,266,271,330,178,175,369,522,234,319,131,172,330,322,161,171,166,213,248,350,184,210,338,547
ja,767,116,294,41,303,552,183,198,105,25,523,79,40,68,214,588,743,287,337,143,101,550,30,235,142,61,424,202,31,103,84,623,775,87,110,9,319,562,43,66,305,109,553,44,108,199,230,577,790,306,84,34,102,581,9,66,304,124,507,233,43,221,95,597
ja,334,224,204,98,250,468,220,206,163,107,344,209,96,229,223,721,333,217,272,183,181,439,123,286,179,142,249,169,143,223,160,797,337,199,176,86,253,443,136,212,202,225,348,177,121,237,248,696,346,228,185,144,200,426,124,189,259,149,297,195,133,300,172,749
ja,560,233,253,45,214,504,161,128,197,129,385,145,82,243,116,701,518,175,314,95,178,491,73,219,264,136,292,97,146,291,102,705,583,184,253,59,187,560,63,189,174,135,495,140,89,265,161,559,559,178,283,108,183,468,125,210,244,121,324,108,84,304,108,689
ja,294,225,230,153,244,341,268,257,202,181,259,240,160,245,242,555,261,217,279,219,187,348,171,307,224,204,218,203,173,302,169,614,296,200,182,131,238,385,164,265,225,195,325,221,178,267,289,535,280,239,217,204,214,325,177,257,264,224,242,229,182,276,188,578
ja,199,259,152,145,206,305,257,228,163,211,213,294,163,335,218,748,207,220,160,186,273,355,187,253,162,203,174,193,228,305,227,763,184,223,164,213,204,297,197,344,133,267,205,293,152,263,271,686,186,191,173,199,270,362,248,283,156,201,194,231,196,264,243,699
ja,204,218,151,83,215,538,186,253,121,147,287,221,108,366,191,807,213,193,187,150,199,518,130,311,132,149,221,168,173,374,180,798,212,219,172,75,235,484,132,302,124,243,277,180,108,325,208,800,214,204,152,108,222,529,113,322,140,135,279,218,115,354,206,785
ja,308,256,227,168,228,281,272,206,220,206,195,176,145,250,136,822,330,202,254,225,253,272,152,242,218,158,150,103,240,207,144,946,340,241,246,158,193,292,162,258,254,254,202,150,124,223,145,854,333,190,213,143,216,292,187,218,260,198,132,89,169,230,103,1123
ja,290,292,140,120,286,572,191,268,127,122,224,224,108,253,222,657,297,263,179,168,268,524,142,363,128,131,165,200,144,241,207,676,300,291,121,97,300,547,134,241,148,236,205,213,126,241,225,671,309,281,117,116,302,572,129,229,164,138,202,223,146,270,234,664
ja,424,146,368,83,162,350,196,226,377,141,413,121,116,258,139,576,445,155,365,167,138,352,89,236,402,140,375,113,146,283,107,583,398,118,373,92,150,371,124,279,388,127,552,124,126,289,165,420,427,152,399,153,135,355,123,271,370,137,391,125,134,226,114,584
ja,564,226,239,78,218,434,207,176,278,165,330,137,90,185,116,653,528,201,300,158,208,423,95,241,281,100,286,97,166,209,109,694,580,214,209,90,206,508,96,204,263,133,460,152,77,176,173,555,547,196,257,102,198,420,170,242,319,117,299,128,91,246,119,645
ja,344,326,177,129,307,302,262,143,185,217,280,285,159,176,232,572,371,303,207,200,302,324,127,197,163,162,264,226,199,144,238,669,379,306,181,127,325,356,156,184,173,208,322,263,122,141,313,540,384,313,147,154,313,378,162,164,216,148,263,251,156,176,228,643
ja,211,287,145,144,231,366,240,253,151,179,231,309,131,251,236,731,203,235,173,188,303,363,172,245,140,170,171,209,219,224,246,835,214,280,143,144,239,348,189,246,137,278,203,293,133,233,289,727,209,224,136,168,295,364,193,255,158,162,212,271,195,249,274,731
ja,223,368,77,89,338,659,193,190,79,120,159,285,92,205,244,775,215,294,93,135,344,608,156,252,87,160,124,193,170,231,212,822,220,384,90,88,351,612,131,188,86,223,150,269,81,187,268,768,237,326,93,119,384,585,153,190,95,160,183,229,124,223,264,731
ja,417,148,362,89,170,344,207,221,376,133,465,116,118,259,142,529,445,172,357,141,140,365,95,219,393,143,365,120,145,267,101,628,422,132,385,83,168,338,126,261,379,172,496,105,112,253,154,510,437,157,380,134,136,364,133,249,366,126,443,131,117,218,111,594
ja,617,230,192,41,219,548,168,146,219,163,348,128,63,176,109,729,603,201,226,115,207,527,48,188,241,98,322,109,150,201,116,744,669,216,176,61,202,660,84,166,126,39,544,176,62,118,128,669,606,207,233,108,201,512,151,190,233,119,310,86,49,165,116,810
ja,189,210,127,97,227,334,225,155,129,123,337,375,118,186,368,896,187,207,190,170,171,283,169,260,140,188,237,262,147,174,234,1077,197,177,144,96,232,307,151,195,144,247,343,271,102,128,397,965,196,205,145,137,203,314,157,209,154,184,317,351,115,222,295,892
ja,185,254,168,158,236,347,304,230,139,183,249,294,119,173,239,818,185,207,226,233,194,304,194,281,149,178,163,181,189,208,179,1025,195,216,152,119,233,346,160,181,175,285,266,234,168,249,290,827,225,208,150,149,210,343,206,181,221,248,184,178,149,243,225,976
ja,414,247,172,60,249,404,193,148,195,179,205,134,112,195,122,1067,391,226,201,167,237,373,67,182,213,136,187,113,170,214,119,1100,442,265,188,110,291,498,132,216,178,123,349,212,124,194,231,543,376,243,202,153,246,356,159,194,188,149,169,109,71,158,115,1208
ja,357,388,167,124,234,324,181,118,172,193,336,377,98,164,221,642,334,203,207,141,349,322,201,176,198,151,245,148,228,176,253,764,359,368,179,130,238,335,99,141,174,263,367,347,81,134,237,644,368,214,185,121,374,309,183,134,216,139,305,177,192,171,291,717
ja,539,237,201,80,227,466,181,192,152,61,426,187,47,180,165,755,495,196,220,98,224,422,133,211,186,124,305,121,110,206,129,916,519,234,198,73,231,438,91,189,177,174,409,156,48,162,183,814,534,218,190,106,222,417,147,182,205,123,345,151,83,196,137,840
ja,305,174,212,119,160,425,241,314,164,118,286,192,81,268,153,884,299,160,249,160,161,496,137,362,170,126,204,122,141,287,129,893,281,154,159,74,195,386,88,272,208,219,318,151,126,312,181,972,277,167,165,139,173,437,131,275,260,165,239,132,135,363,151,887
ja,256,197,136,71,224,432,229,209,148,98,300,227,104,239,251,975,270,217,157,108,178,482,113,210,125,150,246,198,100,202,158,1182,264,171,152,66,228,436,130,245,135,199,308,172,89,196,278,1027,289,234,155,114,179,432,149,218,161,168,224,215,60,198,172,1128
ja,519,313,205,103,205,318,176,122,309,237,288,205,110,229,105,652,525,197,204,112,286,352,97,117,309,139,247,98,241,214,148,810,518,287,331,163,229,333,127,238,201,191,338,177,76,125,152,610,505,202,308,164,299,342,207,217,228,91,239,95,134,128,145,792
ja,398,382,212,175,358,221,279,93,177,190,285,306,142,108,231,539,387,343,262,235,315,237,191,152,188,204,220,200,178,118,210,656,417,296,200,151,360,220,157,123,213,238,325,238,202,133,276,547,408,342,182,200,335,211,194,109,270,232,223,195,176,166,229,624
ja,188,218,163,171,202,353,269,265,166,182,244,286,165,263,237,724,181,207,216,171,190,328,219,290,161,254,151,169,183,249,161,966,184,218,188,154,241,315,216,292,165,294,213,212,145,172,261,826,210,239,153,177,238,373,173,272,182,144,229,255,158,159,255,879
ja,361,275,300,165,245,238,275,187,239,178,298,224,146,176,197,592,352,231,320,246,245,226,190,210,250,177,228,158,195,170,168,730,365,230,243,148,255,219,174,182,296,272,319,217,187,201,248,540,356,260,225,186,251,227,189,154,306,207,248,171,196,215,175,730
ja,382,279,200,141,259,351,240,182,216,165,306,230,136,231,200,578,371,247,224,190,261,374,172,225,212,177,225,155,180,213,159,711,397,259,208,136,273,337,171,229,212,234,302,195,127,194,230,592,411,265,201,160,287,357,166,210,231,166,273,190,138,212,200,629
