class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,4513,2770,2724,1699,2755,6349,2145,3942,2688,2152,5904,3706,1719,3908,3639,14923
ga,5852,3206,3147,1710,3185,6274,2053,3309,3167,2072,6124,3302,1773,3304,3269,13789
ga,2380,841,3353,1333,842,3795,1691,5776,3363,1671,7233,3141,1407,5792,3112,19806
ga,1934,2879,2089,3083,2893,4021,3626,5164,2109,3620,3066,4865,3123,5105,4919,13040
ga,3085,2613,2364,2097,2589,5579,2468,4395,2354,2501,5038,4444,2099,4470,4389,15051
ga,3117,3191,2464,2631,3180,5232,2909,4207,2440,2905,4291,4477,2598,4102,4468,13324
ga,4842,1984,2155,900,1974,8253,1291,3366,1944,1282,7569,3350,938,3479,3305,18904
ga,357,5800,217,2399,5794,5165,3072,2059,207,3080,160,6785,2443,2060,6788,19150
ga,2577,3745,1658,2854,3749,5522,3254,4119,1669,3315,2851,5225,2886,4010,5229,12873
ga,4630,1990,2640,1149,2023,6303,1561,3479,2577,1578,8376,3565,1193,3463,3625,17384
ga,2200,4817,667,1390,4795,10435,1746,2844,694,1746,2392,5456,1436,2911,5390,16617
ga,5346,2224,2892,1336,2231,7575,1733,4487,2868,1761,6371,2881,1345,4537,2908,15041
ga,7607,2994,3050,1339,3016,7216,1597,2915,3074,1616,7159,2809,1354,2873,2806,14111
ga,5082,3404,3075,2235,3374,5608,2553,3569,3043,2375,5306,3655,2126,3332,3594,13205
ga,4953,3108,2536,1614,3100,7175,1971,3623,2562,1945,5608,3545,1643,3570,3529,15054
ga,1954,4287,923,2129,4281,6806,2449,3525,997,2596,2509,6092,2294,3799,6067,14828
ga,2766,1159,3080,1369,1166,4455,1740,4994,2934,1726,7089,3574,1374,4974,3575,19561
ga,4759,1913,1993,922,1918,8277,1297,3479,1887,1203,7494,2984,874,3155,3010,20371
ga,4202,1599,2242,791,1629,7151,1541,3816,2249,1493,6687,2392,775,3826,2376,22767
ga,4477,3413,2329,1867,3387,5945,2174,3095,2445,2259,5713,4463,1941,3271,4428,14329
ga,5238,2770,2938,1587,2742,7097,1856,3746,2898,1859,6347,3320,1612,3797,3279,14450
ga,1386,4703,600,1966,4729,6062,2366,2378,641,2412,1989,7598,2049,2461,7603,16593
ga,3627,2834,2294,1651,2817,6748,2071,3772,2071,2113,4930,3981,1654,3989,3930,17054
ga,5808,2878,2900,1495,2885,6690,1922,3383,2891,1931,6635,3293,1488,3219,3265,14853
ga,2701,1634,3055,1874,1666,3432,2223,3823,3010,2171,7493,4376,1867,3813,4391,18007
ga,5276,2210,2866,1368,2195,7395,1775,4467,2834,1731,6316,2906,1379,4510,2889,15419
ga,3682,2649,3058,2218,2630,5621,2626,4752,3087,2661,4866,3638,2244,4711,3578,13515
ga,3123,2312,3481,2743,2325,4248,3156,4414,3295,3150,4666,3718,2755,4494,3710,13946
ga,3989,3122,2761,2242,3145,5372,2639,4037,2757,2647,5063,3968,2243,4039,3970,13542
ga,2505,1055,2581,1082,1064,4835,1776,5298,2543,1693,6370,2664,1082,5340,2663,22985
ga,2804,2283,3394,3072,2260,3984,3447,5681,3571,3427,3936,3396,3036,5706,3372,12167
ga,6227,1985,2173,687,1997,8973,1119,2759,2012,1140,8788,2752,687,2985,2777,18475
ga,4072,1560,2517,1024,1605,8870,1489,5319,2496,1459,5589,2094,1058,5346,2155,18883
ga,2218,1683,1972,1264,1687,6379,1756,4433,2166,1736,5015,4346,1270,4344,4336,20931
ga,4016,2421,2424,1471,2396,6952,1896,4028,2395,1884,6294,3773,1477,4012,3818,16279
ga,1177,2399,1366,2759,2409,5303,3214,5967,1335,3255,2068,4941,2824,5976,4984,15559
ga,5326,2267,2216,1081,2295,7684,1491,3320,2256,1489,7387,3334,1112,3357,3365,17556
ga,5309,3011,2694,1629,3029,6920,2081,3653,2797,2134,6432,3756,1666,3475,3783,13167
ga,5413,2640,2677,1318,2675,7311,1716,3490,2707,1757,7012,3379,1332,3534,3429,15146
ga,5709,3032,2162,1140,2992,7064,1585,2695,2234,1605,7535,3989,1193,2647,3946,16008
ga,3510,2535,2662,1942,2526,4576,2389,3492,2650,2375,5705,4147,1947,3475,4131,17474
ga,4120,1656,658,307,1634,7549,752,955,710,1019,11014,3985,579,1686,3921,24991
ga,4455,2518,2447,1378,2518,6870,1910,3822,2513,1851,6461,3588,1410,3775,3604,16416
ga,737,1767,1774,4439,1762,2041,4904,5329,1786,4906,1966,5307,4455,5349,5315,13699
ga,3016,2918,2801,2691,2895,4696,3166,4330,2774,3170,4471,4323,2591,4257,4311,13126
ga,5361,2870,2903,1534,2904,6962,1890,3573,2923,1893,6629,3470,1548,3647,3522,13907
ga,2566,2455,1578,1580,2444,7825,1976,5071,1549,2015,3700,3784,1550,5172,3784,18487
ga,5224,2742,2681,1461,2755,7207,1773,3708,2712,1791,6847,3484,1472,3744,3466,14469
ga,4138,2346,2064,1183,2339,7441,1569,4004,2060,1570,6418,3673,1183,3968,3667,17913
ga,6984,3166,2982,1224,3140,7627,1608,3285,2934,1752,7300,3296,1369,3293,3273,12303
ga,3085,3232,2226,2027,3225,7211,2438,3418,2661,2970,4687,4673,2581,3731,4663,12708
ga,1514,2178,2214,3277,2137,2879,3789,4594,2196,3807,3048,4582,3219,4581,4519,17002
ga,7253,2916,2923,1229,2848,7771,1654,3072,2891,1671,7771,3092,1207,3076,3024,13138
ga,644,156,2512,1012,146,316,1636,1583,2506,1681,10708,5495,1060,1592,5473,29016
ga,7633,2727,2813,1037,2842,8207,1545,2941,2738,1523,8201,2870,1063,2897,3024,13475
ga,5918,2942,2862,1412,2963,7683,2008,3661,2825,1930,7161,3240,1403,3642,3294,12592
ga,82,395,308,3680,428,7222,4183,192,300,4389,305,7162,3791,7117,7139,18843
ga,4129,2396,2000,1189,2393,7293,1795,3725,1979,1829,6340,3731,1168,3648,3718,18203
ga,1820,2262,1543,1838,2252,4084,2389,3281,1552,2396,4925,7491,1805,3242,7487,17169
ga,7793,2946,1980,785,2967,8469,1449,2804,1947,1414,8202,3073,735,2913,3087,14972
ga,1508,1308,1438,1163,1329,6149,1696,4892,1495,1727,4451,4322,1174,5065,4323,23496
ga,2199,1655,3673,2798,1637,3658,3396,6649,3738,3410,4430,3415,2811,6748,3430,11889
ga,2577,1973,2117,1610,1974,6094,2192,5126,2082,2188,4714,3478,1581,4942,3462,19426
ga,1833,2301,2276,2755,2251,4234,3474,5648,2259,3497,3518,4597,2811,5942,4553,13587
ga,9207,2104,2077,545,2048,10548,1043,2426,2116,1061,10154,2160,534,2535,2105,14873
ga,2394,2444,1978,2012,2383,5295,2548,4987,2056,2633,4269,4425,1999,5076,4263,16774
ga,4243,2525,2344,1502,2507,6607,2168,4239,2402,2241,6090,3714,1530,3927,3693,15804
ga,2799,2005,2715,2001,1981,6974,2634,7079,2667,2652,3126,2465,2010,7126,2489,14813
ga,1922,2008,2756,2597,2001,2941,3002,4233,2585,2854,5623,5196,2528,3856,5165,16269
ga,3469,2845,2733,2177,2813,5157,2647,4039,2706,2690,4998,3924,2213,4009,3918,15198
ga,2428,2832,2322,2832,2807,4612,3130,4882,2218,3046,3823,4785,2729,4759,4698,13633
ga,3951,1287,4585,1396,1307,5716,2062,6230,4531,2101,5948,1824,1425,6447,1861,14865
ga,4196,2961,2091,1614,2952,5128,2198,2730,2062,2231,6548,5219,1493,2667,5213,16233
ga,3838,2501,2512,1573,2501,5960,2179,3825,2460,2293,5818,3733,1604,3854,3709,17176
ga,4569,2007,2603,1096,2032,6133,1679,3350,2510,1701,8238,3536,1125,3310,3622,18025
ga,4002,2154,3101,1677,2168,5905,2239,4698,3095,2268,5780,3019,1685,4645,3040,16060
ga,4441,4022,804,677,4021,6344,1183,1211,766,1156,7747,7025,603,1140,7029,17367
ga,2167,1934,1864,2042,1926,5484,2366,5356,1878,2386,4310,4595,2010,5309,4566,17343
ga,347,1236,1245,3178,1255,2462,3624,6143,1001,3700,1605,6308,3243,6494,6301,17394
ga,244,6219,158,1659,6206,10953,2172,2872,99,1998,88,6262,1560,2685,6225,16136
ga,2036,2385,2104,2995,2367,4419,3504,5597,2284,3512,3369,5032,3007,5183,5030,12712
ga,2909,2952,2680,2973,2950,4383,3404,4835,2598,3432,4051,4536,2977,4807,4533,11516
ga,1057,1656,1616,2792,1686,4450,3259,6242,1483,3159,2885,5462,2700,5718,5482,15889
ga,10,200,45,607,187,1053,1235,12701,27,1253,13,1041,581,12081,1065,33437
ga,1210,2113,2063,3684,2107,2518,4279,4637,2067,4299,2432,4757,3611,4633,4674,16452
ga,7626,2776,2769,1116,2758,8228,1440,2928,2784,1448,8203,2939,1147,2977,2922,13475
ga,3602,3004,3056,2738,3055,4842,3117,4290,2979,3095,4638,4041,2695,4140,4075,12169
ga,4648,2011,2611,1148,2011,6201,1659,3387,2548,1644,8406,3579,1161,3360,3579,17583
ga,3805,3023,2941,2366,3038,5549,2806,4257,2880,2744,5150,3928,2272,4010,3940,12827
ga,2895,3147,1806,2286,3172,6062,2744,3592,1715,2249,4174,5084,1827,3476,5105,16202
ga,6241,3487,2348,1446,3456,5898,2000,2642,2488,2132,7386,4298,1631,2750,4290,13043
ga,4964,2028,2537,1078,2077,6171,1465,3385,2146,1295,8392,3303,933,3347,3363,19052
ga,4336,2497,2432,1479,2502,6606,1773,3766,2508,1818,6412,3658,1517,3766,3664,16802
ga,4053,3120,3013,2480,3118,5366,2675,4039,2924,2593,5153,4075,2389,4041,4075,12422
ga,4491,2740,2708,1721,2803,6236,2078,3870,2655,2022,6050,3761,1771,3819,3826,14985
ha,541,426,504,623,893,2576,1025,2105,671,998,4111,3190,1184,3056,6947,36686
ha,4081,2734,3235,2313,2718,4376,2381,3491,3256,2367,5095,3355,2281,3548,3357,16948
ha,2255,2959,2714,3337,2945,4027,3645,4485,2586,3587,3381,4430,3359,4386,4462,12978
ha,3937,3237,2989,2578,3249,5006,2858,4064,3051,2818,4422,3759,2566,4024,3761,13217
ha,3513,3924,2206,2569,4016,4855,2778,2929,2295,2886,4392,4972,2745,2973,5112,13371
ha,1311,2333,1344,2709,2329,4251,2864,6058,1267,3041,2005,5000,2947,6080,5042,16955
ha,4187,2559,2513,1778,2593,7007,1863,4217,2443,1850,5638,3470,1808,4134,3552,15924
ha,2688,2974,1833,2165,2967,5403,2304,3594,1833,2295,4697,5856,2189,3497,5834,15407
ha,4251,2650,2492,1826,2601,6995,1829,4201,2403,1866,5690,3573,1809,4050,3525,15775
ha,4064,2878,3051,2384,2876,5485,2523,4149,3116,2584,5236,3715,2378,4173,3765,13159
ha,5021,1972,2785,1267,2002,7652,1475,4191,2843,1548,6727,2608,1408,4278,2699,17060
ha,1850,1871,1778,1834,1843,4940,2385,5131,1752,2407,4656,4847,1820,5125,4768,18529
ha,19,132,27,324,134,554,1004,14718,18,989,2,462,304,14749,460,31640
ha,7835,2272,2327,798,2207,8222,1156,2330,2315,1266,8256,2244,922,2347,2132,18907
ha,5137,1978,2241,828,1999,8646,1464,3539,2271,1441,7730,3048,787,3399,3067,17961
ha,2759,4394,1716,2386,4417,5232,2977,2802,1709,3102,4699,6690,2467,2710,6720,10756
ha,4357,2539,2453,1294,2532,7500,1969,4012,2371,1986,6204,3632,1267,3970,3567,15883
ha,2236,699,3865,983,705,3945,1673,6288,3884,1712,9463,2221,1003,6253,2224,18382
ha,1706,2776,1532,2389,2747,5116,2998,4573,1530,3044,3550,5879,2386,4643,5843,14824
ha,5756,2974,2975,1495,2960,6641,2146,3391,3194,2251,6836,3537,1595,3446,3508,12831
ha,4255,2037,3195,1323,2029,7640,2107,4696,3055,2177,5394,2612,1396,4877,2633,16110
ha,4186,2456,2519,1415,2492,5764,2189,3145,2425,2184,7472,4366,1399,3125,4455,15944
ha,4272,2590,2425,1463,2627,6685,2334,3925,2486,2325,6152,3704,1490,3917,3765,15376
ha,2206,1496,1387,1036,1507,6305,1751,4463,1487,1813,5466,4139,1042,4298,4155,22985
ha,34,436,43,647,439,9385,825,11874,7,857,6,718,678,11916,720,26951
ha,2856,2614,2348,2103,2604,5126,2608,4486,2290,2588,4593,4282,2029,4377,4271,16361
ha,5299,2207,2878,1404,2199,7644,1603,4515,2867,1694,6156,2800,1407,4589,2817,15457
ha,4243,2482,2590,1478,2484,6917,1806,4138,2364,1861,6094,3713,1564,4305,3707,15790
ha,4962,2465,3061,1550,2483,7858,1823,4559,2977,1824,5929,2834,1525,4677,2880,14129
ha,7296,2514,2831,1137,2524,8737,1295,3242,2548,1334,8301,2672,1165,3490,2671,13779
ha,2538,1852,3483,2259,1843,4110,2596,4615,3446,2642,6654,4124,2399,4798,4162,14015
ha,1064,2610,811,3127,2617,5927,3394,6127,818,3384,1382,5100,3108,6109,5138,14820
ha,4213,1621,1617,820,1596,7391,987,2677,1568,1029,7928,2940,766,2601,2902,24880
ha,29,366,31,335,373,14977,547,11054,21,605,4,344,382,11443,341,24684
ha,4906,1072,4879,1219,1064,5524,1521,5822,5055,1433,8281,1637,1103,5549,1630,14841
ha,4970,2673,1063,650,2653,7102,1015,1304,1036,1055,10065,5220,640,1230,5176,19684
ha,4795,3517,1691,1380,3516,8731,1695,3033,1741,1728,5385,4098,1388,3043,4121,15674
ha,741,1434,1192,1878,1412,2461,2239,3278,1103,2319,4736,6346,1810,3245,6206,25136
ha,3627,4019,2294,2593,4029,5016,2900,3106,2310,2933,4429,5071,2596,3023,5102,12488
ha,2119,3043,2671,3697,3046,3940,4125,4599,2669,4312,2978,4240,3825,4728,4212,11332
ha,3222,4039,1321,1521,4050,5780,1962,2211,1314,2033,5083,6805,1596,2158,6879,15562
ha,4953,2639,2706,1503,2673,6825,1962,3640,2698,1969,6334,3458,1489,3698,3464,15525
ha,3892,2231,2808,1709,2236,6997,2135,5305,2706,2079,4693,2722,1656,5211,2737,16419
ha,2201,1578,1959,1349,1579,6132,1694,4308,2109,1743,4824,4016,1317,4207,4047,22473
ha,1292,1944,2461,3776,1960,2878,4156,5652,2449,4004,2704,4476,3640,5565,4496,14083
ha,3259,2949,2781,2869,2916,3134,3217,3307,2793,3132,5841,5449,2751,3168,5405,12565
ha,1882,2370,1794,2913,2372,4344,3360,5183,1787,3286,3361,4874,2868,5174,4887,15081
ha,6783,2617,2376,972,2657,8221,1418,2942,2469,1508,7742,2942,1012,2938,3003,15936
ha,3803,3029,2460,1867,3071,7248,2385,4472,2361,2449,4452,3414,2011,4702,3485,14327
ha,4767,1889,1883,799,1914,8577,1213,3077,1896,1239,7514,3001,832,3152,2960,20823
ha,3463,1679,2580,1367,1703,4887,1574,3342,2511,1587,10060,4554,1357,3074,4564,17234
ha,1696,1147,1418,1162,1132,3182,1341,3080,1299,1426,9183,5043,1200,3119,5076,25032
ha,2574,3723,1326,2188,3724,8281,2380,5141,1299,2453,2724,4295,2239,5178,4280,13731
ha,3724,3695,1607,1620,3701,7612,1796,2377,1437,1781,5772,5767,1600,2559,5802,14686
ha,7191,1112,3514,817,1093,9254,942,4390,3585,985,8492,1126,791,4466,1101,16677
ha,4718,2867,2827,1857,2898,6613,2037,3911,2790,2064,6066,3853,1912,3917,3871,13335
ha,1406,2242,2090,3254,2199,3865,3539,5394,2033,3600,3239,5302,3276,5469,5225,13403
ha,7716,2910,1972,908,2919,8586,1146,2883,1938,1121,8133,3044,931,2993,3081,15255
ha,2271,2242,2011,2283,2243,4912,2524,5028,2036,2514,4436,4846,2310,5074,4828,15978
ha,63,1479,77,2057,1481,5491,2247,10044,54,2345,17,3082,2148,10189,3070,21692
ha,6308,1747,1871,672,1754,9774,907,2700,1720,878,8923,2446,669,2731,2450,19986
ha,6643,1329,1373,428,1298,10590,708,2204,1358,693,10249,2041,415,2249,2012,21946
ha,4111,2185,2229,1331,2176,7689,1619,3948,2193,1527,7092,3361,1272,4475,3358,16970
ha,3243,2406,2088,1672,2391,5047,1807,3197,2077,1876,7140,5341,1680,3184,5347,17040
ha,129,873,542,5296,884,1173,5351,6584,590,5777,502,6312,5716,6580,6309,12918
ha,916,1923,1763,4834,1934,1913,5077,5102,1689,5222,1679,5047,4932,5145,5070,13290
ha,7520,2332,2434,924,2349,9421,977,3149,2393,988,8706,2627,933,3009,2673,15101
ha,763,1282,1217,2107,1278,4143,2284,6118,1253,2320,3178,5668,2141,6188,5638,19958
ha,3701,1151,4514,1751,1132,3833,1920,4725,4128,1828,8643,3734,1750,4605,3889,14232
ha,523,366,5310,3217,385,853,3281,7397,5164,3065,7700,2670,2889,6920,2651,13145
ha,4168,310,2426,413,306,8559,516,7989,2538,557,5599,367,446,8038,370,22934
ha,3613,1098,4611,1818,1129,3740,1891,4804,4220,1865,8599,3734,1761,4679,3900,14074
ha,4550,1695,4447,1806,1696,5465,1892,5613,4479,1957,6735,2474,1864,5692,2486,12685
ha,8,103,38,617,106,1461,683,13475,22,728,0,900,617,12665,935,33178
ha,3982,2239,2276,1484,2240,6771,1591,4010,2235,1574,6674,4058,1511,4019,4019,16853
ha,2419,2327,2183,2354,2322,5403,2396,5251,2187,2420,4542,4787,2337,5219,4791,14598
ha,5693,1279,1375,523,1304,9085,623,2216,1415,652,9483,1976,526,2259,2055,25072
ha,45,606,44,471,606,8696,1536,11410,54,1540,17,803,468,11383,828,27029
ha,6130,3480,2420,1389,3473,5754,2185,2664,2456,2273,7128,4204,1498,2708,4208,13566
ha,4521,2983,2816,1779,3001,6263,2650,4113,2836,2531,5812,3612,1732,3821,3645,13421
ha,1495,3884,795,1833,3877,7545,2527,3426,761,2426,2126,5844,1751,3398,5860,17988
ha,2195,1609,3658,2665,1657,3602,3496,6495,3696,3516,4341,3299,2706,6567,3352,12682
ha,7254,2694,2806,1065,2692,8063,1819,3041,2773,1772,7702,2804,1023,2998,2792,14238
ha,2349,2852,2486,2120,2799,4878,2749,4800,2320,3105,3929,3964,2384,4796,3885,16120
ha,4737,1905,1919,679,1881,8332,1521,3052,1959,1496,7445,2925,699,3082,2935,20969
ha,5651,2797,1114,515,2743,6874,1279,1158,1230,1294,9314,5129,554,1147,4999,19738
ha,1081,1950,1221,2323,1982,3982,3197,5311,1136,3038,2384,5007,2358,5243,5133,20190
ha,5628,2407,2483,1232,2402,7284,1334,3227,2442,1352,6386,2717,1188,3140,2722,19592
ha,3283,1304,4537,1868,1246,3830,2568,5677,4777,2621,6659,2691,1793,5439,2577,14666
ha,2363,2369,2022,1978,2413,5150,2877,4907,2062,2852,4039,4189,2047,5066,4204,16998
ha,5393,2632,2555,1344,2625,7298,1870,3178,2396,1770,6269,3089,1205,3281,3071,17560
ha,3017,3095,2433,2568,3119,5018,2966,4104,2454,3026,4167,4330,2620,4129,4398,14092
ha,5832,2523,1359,507,2463,7598,1022,1046,1340,979,9605,4373,523,1074,4254,21038
ha,5384,2176,2313,963,2172,8434,1431,3481,2272,1443,7641,2926,1052,3448,2897,17503
ha,4550,2007,2622,1192,1969,6114,1609,3385,2519,1630,8123,3597,1176,3363,3490,18190
ha,3289,2125,1362,1215,2115,4644,1800,2366,1359,1784,10438,5707,1232,2539,5697,17864
ha,3321,2148,2164,1576,2166,6875,2068,4956,2195,1953,5129,3526,1488,4771,3568,17632
ha,3748,1478,1496,596,1418,8232,1162,3151,1556,1193,7636,2912,589,3214,2826,24329
ha,3058,3089,2390,2607,3090,5076,2735,4105,2333,2758,4205,4320,2594,3973,4377,14826
ha,3446,2878,2739,2203,2904,5302,2762,4138,2738,2720,4878,3921,2201,4124,3966,14616
ha,4664,1830,2411,984,1871,8069,1517,4349,2350,1475,6814,2684,956,4283,2688,18591
ha,4144,2190,2737,1588,2192,7121,2000,4895,2822,2018,5281,2878,1607,5013,2893,16157
ha,2333,797,1169,487,797,4455,933,1347,1092,947,18032,4399,498,1537,4425,22288
ha,3032,2259,2203,1668,2283,6995,2045,5001,2230,2078,4649,3931,1686,4993,4010,16473
ha,1473,1309,1423,1258,1312,5966,1603,4886,1454,1608,4376,4309,1240,4954,4291,24074
ha,3204,1223,2669,1111,1227,6566,1473,5029,2811,1471,7663,3184,1102,4288,3257,19258
ha,48,789,106,2054,785,3373,2408,7583,86,2580,23,5490,2240,8393,5474,24104
ha,2955,2239,1649,1223,2243,7332,1813,3821,1509,1816,5487,4592,1199,3842,4573,19243
ha,210,767,846,1809,781,3491,2436,6491,861,2471,2747,4449,1913,6665,4593,25006
ha,3118,2362,2004,1664,2268,4658,1853,2935,1979,1961,6752,5243,1675,2894,5032,19138
ha,4459,2133,2298,1142,2155,7825,1462,3891,2264,1547,6854,3369,1204,3782,3357,17794
ha,4796,3523,3112,2460,3516,5852,2628,4020,3203,2681,5032,3914,2489,3994,3900,10416
ha,3804,1981,2428,1402,1969,7389,1828,4523,2311,1835,6586,3642,1415,4371,3635,16417
ha,4834,2464,2824,1431,2475,8806,2019,4755,2784,2037,5139,2586,1469,4847,2582,14484
ha,3439,2411,2448,1776,2415,6287,2253,4868,2461,2296,6048,3845,1804,4644,3850,14691
ha,5242,3332,2362,1387,3353,8441,1828,3482,2323,1861,5992,3654,1443,3610,3672,13554
ha,77,385,272,3716,430,7110,4010,257,262,4174,270,6958,3877,7025,6982,19731
ha,4058,1148,3997,1199,1173,5908,1448,6513,3937,1464,6806,1847,1245,6361,1873,16559
ha,4830,3164,2728,1839,3222,6666,1995,3533,2820,2095,6034,3765,1953,3585,3787,13520
ha,3965,2894,2648,2071,2870,6121,2197,4067,2629,2216,5103,3736,2134,4135,3709,15041
ja,4348,1854,2036,934,1866,7165,1127,3281,1986,1151,6906,2903,923,3190,2911,22955
ja,3629,1087,3540,1169,1084,5711,1399,5385,3538,1423,6879,2000,1195,5361,1988,20148
ja,72,322,234,3706,324,477,3655,6623,247,3617,251,6456,3700,6645,6441,22766
ja,1724,2277,1852,2660,2290,5261,2854,5433,1813,2739,3797,5256,2564,5157,5248,14611
ja,200,382,1003,1078,381,988,1147,4081,973,1197,13806,8298,1150,4056,8257,18539
ja,3687,3699,1475,1624,3829,9817,1812,3863,1515,1764,3850,3857,1640,3872,4013,15219
ja,5024,3237,2317,1602,3208,7428,1755,2459,2041,1760,6937,4521,1640,3097,4484,14026
ja,4004,1845,2057,1021,1869,8046,1196,3631,1806,1213,7518,3527,1093,4006,3551,19153
ja,324,1281,1204,3205,1285,2686,3426,6323,948,3476,1513,6188,3309,6649,6194,17525
ja,655,730,2147,2107,724,1020,2230,7966,2600,2393,4757,4293,2307,7822,4278,19507
ja,5284,2746,2865,1592,2743,7745,1713,4046,2835,1635,6976,3524,1559,3920,3499,12854
ja,2517,1852,1827,1463,1859,6010,1972,4851,1940,1989,5316,4384,1520,4708,4395,18933
ja,57,797,85,1982,781,3354,2572,7795,82,2680,10,5434,2132,8434,5385,23956
ja,275,334,490,1204,308,491,1228,3938,445,1258,2094,5336,1191,3979,5029,37936
ja,6899,3476,3508,1808,3413,6440,2165,3238,3426,2181,6231,3167,1774,3216,3066,11528
ja,6497,1495,3568,905,1526,7630,1175,4043,3578,1185,9667,2052,930,4004,2089,15192
ja,4134,2204,2269,1276,2202,7798,1746,3997,2210,1687,7067,3326,1237,4454,3319,16610
ja,976,2664,684,1916,2643,9957,2112,6818,649,2091,1208,3519,1916,6759,3494,18130
ja,6532,2766,2923,1330,2734,7892,1681,3590,2979,1710,6933,2969,1368,3621,2924,13584
ja,1504,2299,2074,3211,2268,3991,3556,5322,2068,3573,3303,5198,3232,5466,5183,13288
ja,5379,3368,3078,1990,3358,6995,2303,3926,3146,2379,5779,3387,2058,3931,3385,11074
ja,7238,2796,2915,1224,2859,8003,1547,3127,2849,1518,7642,2936,1280,3096,3010,13496
ja,542,967,771,1974,940,2872,2341,5504,823,2370,1924,6289,2016,5377,6275,24551
ja,4075,3026,3092,2339,3018,5887,2797,4876,2891,2606,5438,3782,2186,4477,3770,11276
ja,4520,3276,3420,2465,3306,5311,2739,3658,3290,2738,4737,3579,2494,3758,3612,12633
ja,40,1170,62,1035,1163,8713,1406,7024,48,1440,15,2502,1019,6937,2446,30516
ja,1537,1523,1542,1673,1561,4750,2055,4821,1559,2013,4397,4425,1705,4802,4523,22650
ja,2796,4022,2033,3025,4032,5695,3165,3957,2022,3184,2891,4360,3087,4112,4411,12744
ja,4058,1555,2483,1063,1567,8808,1454,5263,2470,1434,5409,2081,1080,5294,2059,19458
ja,8517,2456,2464,888,2484,8241,986,2321,2476,940,7970,2257,919,2335,2288,17994
ja,1180,1948,1128,2241,1932,4817,2543,6089,1092,2477,2407,4839,2217,5914,4850,19862
ja,876,2046,1714,4917,2031,2138,5171,5475,1655,5304,1669,5274,5018,5530,5230,11488
ja,2431,2438,2175,2291,2438,4558,2453,4291,2147,2448,4095,4213,2339,4367,4172,18680
ja,4622,1735,2523,1122,1738,8102,1357,4640,2379,1265,6855,2603,1076,4411,2610,18498
ja,8339,2516,2633,890,2426,8804,1121,2709,2520,1102,8460,2497,879,2705,2405,15530
ja,4067,2339,2042,1288,2328,7379,1514,3956,2013,1495,6225,3561,1329,3884,3576,18540
ja,2435,845,2866,1310,840,4168,1470,5641,2931,1448,6670,2993,1326,5670,3000,21923
ja,2772,1920,2377,1560,1911,6482,1736,4424,2366,1733,4609,4216,1571,4350,4223,19286
ja,4808,1878,1997,930,1891,8671,1102,3562,1987,1077,7452,2867,937,3493,2917,19967
ja,5919,3419,3325,2069,3438,6155,2397,3661,3446,2379,5668,3304,2076,3583,3305,11392
ja,65,355,220,3765,390,7362,4078,300,223,4185,233,7030,3856,7290,7047,19137
ja,5002,2707,2227,1398,2727,7185,1490,3180,2287,1462,7196,3945,1419,3134,3961,16216
ja,2065,2311,2156,2511,2325,4594,2869,4853,2146,2883,4139,4892,2559,5044,4918,15271
ja,4015,2659,2237,1565,2647,5577,1749,3068,2254,1749,6458,4305,1627,3082,4287,18257
ja,4815,2721,2901,1720,2700,6687,1950,4181,2936,1946,6229,3415,1733,4081,3402,14119
ja,329,1259,1198,3218,1267,2633,3450,6305,967,3488,1533,6142,3289,6626,6173,17659
ja,2359,2361,2035,2096,2430,5417,2538,5272,1977,2420,4130,4134,2101,5021,4176,17069
ja,6683,2384,1934,775,2343,8363,1039,2383,1958,1148,10396,3337,893,2524,3287,16089
ja,1348,2590,2075,3207,2581,4553,3461,5780,1980,3413,3383,4879,3143,5672,4776,12695
ja,4918,2846,2590,1699,2860,6854,1994,4070,2573,1948,6104,3525,1755,4042,3547,14211
ja,2368,2938,2550,2280,2915,5322,2522,5148,2342,2849,4090,4109,2598,5157,4097,14251
ja,4514,2993,3079,2067,2962,6343,2318,4151,3028,2313,5648,3744,2090,4159,3704,12423
ja,3360,2765,2704,2240,2809,5688,2581,4517,2710,2546,4951,4039,2305,4721,4042,13558
ja,4239,2474,2578,1508,2500,6910,1878,4138,2355,1912,6055,3675,1573,4242,3694,15805
ja,4957,2111,3185,1498,2145,6345,1748,4066,3188,1712,5175,2166,1568,4128,2162,19382
ja,3178,2406,1797,1465,2419,7914,1798,4337,1571,1685,5029,4083,1398,4282,4101,18073
ja,4358,5239,879,1002,5239,8698,1155,1458,843,1141,5010,6366,1049,1318,6377,15404
ja,6326,2035,2235,852,2041,9749,1060,3383,2357,1003,8126,2483,819,3214,2464,17389
ja,2812,4014,1700,2452,4017,5049,2671,2981,1597,2715,4401,6078,2476,3008,6087,13478
ja,3261,2668,2428,2067,2670,5434,2370,4019,2439,2318,5599,4582,2088,3992,4660,14941
ja,4538,2975,1783,1264,2953,10133,1692,3804,1827,1735,4648,3107,1337,4013,3083,16644
ja,4373,5233,875,929,5175,8643,1190,1419,845,1227,5084,6387,1001,1279,6334,15542
ja,1937,2357,2672,2775,2362,4778,2973,5197,2613,3107,3966,4023,2881,5102,3974,14819
ja,4134,3064,2691,1985,3110,5960,2407,3862,2698,2388,4816,3590,2050,3880,3648,15253
