class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ca,1002,949,462,462,949,1976,462,1004,374,351,1490,1438,351,684,1438,2992,1019,939,468,442,868,1846,550,892,406,345,1374,1410,321,652,1201,3651,1096,952,533,351,989,1576,548,606,566,767,1033,985,582,726,938,4136,1051,946,489,347,1003,1563,665,631,600,907,1180,1063,399,786,1187,3567
ca,997,774,861,737,603,1141,627,978,869,730,1353,1151,539,1131,848,3045,1056,633,897,522,800,927,971,845,958,719,1309,830,608,925,994,3390,1061,862,800,817,685,914,564,780,832,760,1069,977,658,764,750,4091,1063,645,930,451,816,953,955,976,917,880,1152,700,649,866,1026,3405
ca,1580,772,890,466,960,1797,569,1004,869,418,1590,781,523,1012,986,2167,1596,942,916,438,761,1272,643,736,902,759,1422,788,338,734,654,3483,1579,852,835,512,896,1163,502,664,808,337,1157,600,531,644,648,4656,1546,962,885,472,741,1442,565,837,906,802,1328,827,374,828,672,3197
ca,4,59,112,148,44,69,166,824,0,81,10,971,81,990,980,11845,0,61,0,111,54,0,780,657,101,499,74,1297,44,890,1131,10685,6,106,14,549,116,164,544,600,244,464,89,539,270,736,684,11259,0,0,90,81,52,0,479,990,0,892,4,836,120,671,1116,11053
ca,1310,543,1202,501,543,1648,501,1512,940,386,1924,746,386,1188,746,2308,1307,559,1142,459,582,1343,706,1203,983,423,1753,675,329,997,677,3246,1448,636,1019,451,657,1339,620,967,1023,733,1220,475,449,995,531,3821,1377,685,912,336,637,1194,767,834,1105,879,1489,617,425,1083,627,3417
ca,698,282,955,459,363,370,513,812,805,489,2918,1202,558,962,1638,3360,681,319,919,428,264,338,500,673,823,466,2692,1446,452,837,1068,4478,774,338,1139,374,425,338,822,738,946,793,1971,827,512,842,1039,4506,831,462,1010,405,325,324,827,612,931,936,2125,1264,365,687,914,4366
ca,1340,490,1106,449,490,1476,449,1488,1152,442,1778,795,442,1384,795,2308,1348,526,1108,412,534,1257,667,1240,1168,494,1605,730,391,1211,709,2984,1414,608,1100,489,587,1215,581,1009,1229,740,1111,533,584,1139,470,3575,1355,574,1155,395,600,1186,723,1094,1203,873,1311,623,418,1161,656,3057
ca,425,538,506,647,529,1475,662,1359,515,640,976,1385,642,1456,1395,3234,496,552,558,563,597,1324,847,1220,605,688,973,1250,571,1367,1247,3526,601,651,588,603,652,1277,818,1441,545,927,768,1036,648,1024,1017,3788,536,650,570,621,629,1206,937,1365,579,1004,802,1159,539,1207,1186,3394
ca,1758,729,778,302,815,1788,450,815,754,318,1774,770,343,809,818,3363,1877,847,797,369,773,1592,512,687,819,407,1770,779,251,692,674,3538,1784,748,828,468,871,1584,306,747,850,456,1451,636,600,727,707,3621,1825,967,735,331,884,1389,571,532,802,677,1448,736,313,575,697,3902
ca,561,759,638,929,732,969,879,1126,636,871,792,1169,881,1236,1173,3033,635,629,760,792,660,780,1089,1043,878,913,894,1037,802,1079,1063,3330,665,724,703,1147,772,884,805,1138,696,821,657,971,1084,1002,972,3343,645,797,714,766,733,679,1186,919,754,1141,692,1023,772,905,1005,3653
ca,1072,620,794,504,498,1087,416,833,799,479,2430,1462,380,808,1270,2932,1082,519,810,331,645,795,766,586,880,559,2071,1147,409,653,1267,3864,1053,589,775,657,534,864,334,675,878,543,1705,1025,592,728,930,4502,1091,559,786,341,637,776,702,594,808,671,2043,1073,404,569,1237,4093
ca,2306,826,840,295,826,2212,295,800,840,292,2158,763,292,792,763,2084,2253,817,825,293,787,1888,461,638,884,347,1968,723,259,715,626,2900,2219,884,841,420,850,1862,294,701,773,254,1528,563,481,577,557,3580,2119,845,937,348,904,1664,525,724,860,562,1591,587,310,606,674,3128
da,1186,874,816,659,780,1764,519,1195,805,587,1099,821,559,1206,647,2867,1179,783,823,535,831,1705,639,1136,793,541,1043,635,562,1188,754,3237,1147,835,701,681,786,1467,465,964,774,461,750,586,681,954,494,4638,1164,810,734,447,857,1469,703,1014,775,763,804,524,461,938,631,4290
da,1488,924,794,563,824,1868,399,926,636,375,1212,780,435,831,741,3588,1528,856,763,413,933,1830,622,893,693,409,1268,761,358,844,748,3465,1468,916,633,515,823,1664,376,702,826,450,1019,714,596,889,532,4261,1495,879,614,295,999,1764,485,745,758,636,1172,617,420,858,825,3822
da,1359,1014,982,752,1007,1278,704,967,951,706,1192,884,736,920,969,1963,1409,960,972,656,1000,1289,831,945,943,702,1189,929,680,965,906,2008,1351,983,897,710,952,1220,676,878,1011,745,928,720,817,977,689,2830,1376,1017,874,612,1038,1299,660,889,954,884,1090,818,672,913,837,2451
da,885,651,632,461,696,2373,510,1862,632,465,868,630,490,1775,620,2834,891,691,631,486,662,2398,470,1840,640,513,868,636,470,1801,648,2739,884,713,619,620,678,2175,431,1622,627,401,624,504,642,1656,476,3712,883,668,620,450,702,2098,631,1638,639,655,638,475,401,1650,519,3717
da,1242,854,844,590,854,1648,590,1114,820,576,1446,1052,576,1104,1052,2022,1270,830,850,571,856,1549,651,1042,822,581,1377,976,569,1026,947,2467,1277,855,775,655,860,1594,537,1010,832,574,1010,720,669,1148,727,3141,1311,850,763,499,886,1516,668,939,834,739,1064,753,510,1041,791,3220
da,1378,510,983,378,536,1764,407,1206,1258,488,1664,628,517,1579,591,2497,1351,524,982,406,525,1663,473,1163,1235,515,1610,621,478,1574,593,2671,1470,580,1107,588,578,1745,431,1299,958,346,1293,489,496,1123,481,3400,1389,580,1182,425,591,1540,586,1378,963,608,1372,496,334,1047,537,3356
da,838,492,672,403,698,1386,572,1138,676,396,1910,1013,567,1140,1491,2992,829,671,660,640,509,1285,500,987,709,558,1742,1257,382,1098,907,3650,791,508,755,612,640,1154,645,1128,761,360,1285,697,801,1105,974,4168,836,666,724,571,536,1120,548,1030,723,888,1451,984,326,966,800,4215
da,1628,704,1150,434,704,1938,434,1124,886,364,1968,802,364,998,802,2084,1628,658,1165,440,672,1870,477,1095,896,402,1908,644,352,994,743,2440,1557,679,980,564,657,1763,395,950,1140,401,1359,542,612,1080,531,3174,1585,683,911,388,697,1690,553,880,1117,674,1426,538,375,990,628,3249
da,698,282,955,459,363,370,513,812,805,489,2918,1202,558,962,1638,3360,702,346,986,493,301,368,531,764,838,552,2739,1455,474,963,1139,3733,784,382,989,597,409,427,530,852,896,423,2107,896,755,960,1156,4221,776,387,982,525,350,397,595,821,911,807,2199,1179,398,894,969,4194
da,900,476,484,246,476,2230,246,1060,460,220,1740,978,220,890,978,4780,899,505,542,264,461,1949,470,964,547,253,1514,935,217,889,794,5181,843,505,577,493,461,1944,323,1183,600,214,1182,672,445,1077,653,5212,873,523,542,253,535,1895,454,1022,539,604,1332,700,207,851,818,5236
da,1505,867,1092,632,1103,1569,802,1117,820,475,1437,845,616,876,1057,1571,1566,1044,1096,754,816,1459,672,1030,833,604,1358,968,436,839,736,2173,1568,880,804,601,1096,1439,560,788,1029,530,1070,655,911,998,770,2685,1572,1110,807,555,906,1370,604,778,1009,968,1139,799,534,945,713,2575
da,288,565,419,856,541,937,795,1510,379,777,687,1469,791,1499,1498,3373,273,538,412,772,577,938,851,1510,372,779,726,1542,770,1507,1521,3296,303,627,426,908,560,967,814,1474,505,837,572,1108,1025,1652,1068,3538,309,594,397,732,659,953,871,1393,469,1072,586,1140,812,1600,1176,3621
da,1613,669,920,503,664,1417,440,896,790,421,2258,1091,425,871,1111,2295,1607,672,945,452,676,1412,486,927,808,430,2244,1112,425,881,1105,2202,1586,703,880,534,681,1377,463,852,1073,447,1718,868,608,901,825,2868,1593,704,869,406,748,1434,529,797,965,635,1771,861,403,824,902,2943
da,1135,745,670,589,744,1543,474,1010,691,474,1293,1006,508,1090,1069,3343,1119,754,677,471,740,1584,550,1035,690,532,1321,1013,475,1095,1014,3314,1162,757,707,575,741,1497,448,1065,740,436,1142,830,709,1023,744,3808,1149,737,701,439,761,1497,563,1055,757,712,1149,755,428,1024,843,3814
da,353,794,430,907,587,1159,591,1224,612,1163,841,1500,834,1826,1098,2465,308,532,423,638,791,1157,909,1252,604,886,832,1136,1211,1851,1537,2317,491,1037,509,1089,764,1557,703,1455,384,643,751,1407,544,958,1015,3077,496,777,517,685,1086,1591,1041,1446,328,534,758,1020,622,928,1425,3130
da,737,389,1263,758,459,896,725,1636,1267,643,1233,649,791,1742,795,2401,792,519,1205,715,412,913,764,1559,1238,782,1144,736,631,1686,636,2652,792,454,1204,743,505,951,733,1630,1206,601,1088,583,897,1500,625,2872,790,504,1226,712,465,954,736,1678,1193,921,1156,665,565,1477,633,2709
da,1928,864,713,297,868,2091,321,754,859,409,1751,758,379,904,769,2719,1907,876,689,312,884,2181,359,757,868,391,1853,818,380,951,807,2351,1906,875,828,522,869,2101,368,854,681,262,1400,631,450,680,605,3352,1857,863,858,412,881,2025,512,887,753,437,1366,589,299,793,612,3240
da,2463,530,539,129,507,2711,100,591,490,147,2718,564,101,581,580,3633,2469,526,569,196,561,2682,93,574,537,100,2630,566,215,587,526,3553,2380,533,637,253,495,2582,183,734,592,117,2130,438,221,596,434,4059,2371,493,614,125,561,2570,246,713,593,333,2165,420,100,649,453,3978
da,1315,890,811,563,767,1590,512,921,875,611,1432,1017,504,1072,917,2587,1313,740,810,436,893,1487,646,930,834,494,1458,904,550,1062,1009,2818,1367,890,870,650,764,1508,523,1014,804,517,1265,921,554,949,719,3069,1323,756,827,476,926,1500,593,1048,780,618,1429,851,502,942,1056,2757
da,1647,921,941,581,984,1575,547,986,846,492,1504,830,560,915,913,2142,1624,1058,887,542,961,1497,660,869,823,556,1455,958,465,885,816,2328,1591,893,865,553,951,1476,635,850,1004,571,1090,653,604,1017,701,2930,1615,1018,862,514,982,1510,529,838,871,713,1367,852,489,845,842,2537
da,9,715,16,952,780,1246,970,1835,0,1061,0,1243,1160,2252,1410,2735,5,882,17,923,749,1247,941,1837,3,1069,0,1320,1141,2254,1406,2590,87,831,1,1022,858,1623,1112,1741,105,867,2,1053,1066,1822,996,3198,51,907,11,1059,887,1702,998,1688,49,1079,0,1012,868,1823,1060,3190
da,1236,768,1233,715,585,1420,487,1161,1223,747,1382,827,567,1484,601,1948,1264,593,1188,477,796,1347,818,1074,1238,583,1341,620,662,1437,731,2215,1358,835,1086,784,619,1443,433,1011,1188,630,1076,681,686,1250,463,2841,1299,655,1164,430,895,1311,793,1069,1131,785,1188,499,686,1204,801,2474
da,1471,967,1083,747,722,1464,520,1109,1049,686,1388,927,534,1070,715,1932,1497,718,1073,513,969,1473,779,1079,1035,519,1413,729,675,1109,928,1875,1498,997,948,696,737,1436,506,973,1119,694,1092,714,625,1104,535,2710,1536,765,925,445,1045,1477,610,953,1028,657,1246,599,603,983,832,2680
da,699,558,644,616,620,927,669,1164,587,533,1663,1455,635,1057,1682,2875,695,630,667,770,588,926,551,1176,621,629,1608,1599,601,1046,1450,2827,727,590,678,687,653,972,735,1233,722,546,1351,1194,815,1123,1302,3056,702,668,679,740,595,1007,693,1252,676,778,1314,1325,574,1130,1173,3078
da,1916,855,673,296,908,2148,355,735,847,378,1813,806,361,937,770,2586,1914,889,689,353,869,2127,347,748,830,394,1778,772,357,920,786,2611,1891,907,833,522,874,2074,367,852,707,278,1398,630,486,713,600,3252,1885,871,829,387,895,2018,515,842,763,500,1414,600,297,773,645,3150
da,523,472,526,581,519,1230,583,1497,534,627,995,1308,593,1595,1122,3679,590,605,579,563,524,1126,596,1347,511,713,800,945,592,1431,1178,4284,577,562,544,802,520,1153,581,1379,627,551,643,897,830,1643,895,4180,568,482,557,563,568,1101,795,1390,568,965,671,898,536,1418,1028,4276
da,1929,801,772,341,810,2131,337,822,778,326,2034,838,358,861,790,2456,1932,772,767,274,786,1958,334,762,791,397,1794,597,323,842,807,3248,1864,808,852,508,786,1796,356,841,863,183,1476,660,578,779,574,3460,1859,790,875,329,842,1859,499,840,756,576,1544,574,201,661,686,3493
da,1156,289,915,197,370,1169,409,1001,938,247,2558,521,279,1067,557,4711,1026,345,963,326,293,1171,269,1049,919,316,2741,661,219,1060,677,4349,1113,364,937,492,410,1230,294,943,966,241,1961,542,463,1014,613,4801,1030,391,959,247,392,1071,506,976,973,630,2126,609,214,942,517,4801
da,152,96,826,470,145,620,511,899,1066,472,2647,1661,523,689,1670,3937,248,151,837,509,108,585,490,915,1046,591,2335,1546,459,685,1544,4335,281,208,933,751,177,563,442,913,1175,408,1897,1204,745,769,1183,4735,248,155,896,425,161,544,730,896,1160,778,1943,1197,437,692,1242,4880
da,1878,1044,671,359,849,1816,349,625,638,352,1808,1081,340,613,786,3175,1878,817,669,324,993,1911,434,613,641,326,1910,834,345,628,1053,3008,1811,1009,720,609,783,1682,286,586,778,326,1443,814,455,654,628,3800,1863,809,691,235,1058,1631,598,539,751,568,1564,635,292,574,993,3583
da,1908,853,638,303,894,2089,338,708,913,395,1690,778,445,954,767,2711,1898,876,684,324,869,2136,348,750,863,421,1780,789,361,933,789,2563,1928,915,855,592,898,2011,387,818,656,236,1407,627,473,605,611,3365,1923,915,825,349,931,1944,558,791,691,556,1454,621,256,639,666,3265
da,1195,1090,730,648,618,1465,445,904,743,655,1534,1392,391,897,809,2868,1175,620,721,403,1123,1501,677,929,725,412,1697,910,663,914,1623,2291,1184,1108,781,943,617,1403,381,880,821,645,1144,1044,636,903,591,3303,1156,626,738,379,1176,1279,909,830,781,633,1097,588,640,814,1059,3679
da,1267,810,692,556,858,2172,470,1083,413,252,1385,968,306,692,1018,3442,1236,871,659,424,804,2085,630,981,421,332,1270,936,245,688,893,3909,1183,840,437,401,808,1854,396,777,776,483,1125,845,628,1140,768,3923,1240,858,375,266,908,2087,310,732,643,646,1342,892,408,1015,985,3677
da,1383,1013,456,372,1029,2072,462,723,426,324,1463,1197,353,661,1141,3309,1342,1056,457,426,1045,2029,475,722,403,372,1441,1240,314,649,1220,3193,1300,1041,485,540,1024,1963,377,693,594,397,1150,944,526,787,952,3611,1360,1013,478,331,1041,1928,543,676,571,694,1268,979,335,663,1015,3489
da,2046,656,909,350,710,1991,345,827,783,273,1796,643,320,883,645,3207,2065,724,924,309,660,2053,391,864,787,283,1913,693,235,956,589,2938,1984,695,956,455,703,1870,348,908,851,223,1505,531,459,899,506,3491,2020,742,918,294,745,1907,419,854,806,542,1691,562,244,857,603,3180
da,1973,886,885,426,738,1720,359,832,891,420,1675,746,329,820,624,3060,1998,714,877,316,936,2049,411,861,903,314,1982,704,413,866,928,2112,1863,886,903,606,685,1718,322,840,1000,449,1363,631,502,933,479,3204,1907,713,927,311,961,1709,602,864,844,514,1470,502,390,766,667,3237
da,608,641,642,761,623,1121,715,1170,626,712,1092,1190,715,1250,1182,3336,574,616,621,667,633,1248,738,1312,609,669,1221,1333,660,1360,1310,2813,625,686,644,833,644,1103,614,1181,696,573,891,984,910,1207,921,3872,655,660,620,591,689,1122,823,1154,679,921,944,990,566,1174,1046,3750
da,1338,847,928,568,849,1746,542,1068,904,546,1437,990,546,1130,1003,1942,1343,845,947,539,843,1699,572,1028,906,565,1379,936,531,1099,941,2211,1391,896,915,667,842,1624,529,1012,831,452,1073,780,706,981,734,2951,1374,840,925,566,879,1594,659,1024,894,692,1059,727,467,1014,773,2897
da,1466,495,1072,376,495,1746,376,1364,1226,422,1868,627,422,1506,627,2296,1490,491,1107,392,486,1683,391,1359,1227,431,1762,558,402,1425,582,2598,1474,515,1110,538,515,1699,369,1274,1172,384,1246,424,573,1398,409,3284,1442,489,1115,398,466,1607,509,1266,1249,512,1254,410,361,1474,439,3393
da,424,648,501,778,518,1099,627,1299,623,963,1012,1579,781,1622,1274,2636,434,537,513,648,667,1024,810,1216,635,804,921,1265,974,1619,1492,2825,482,687,650,1124,544,1029,724,1534,542,694,694,1068,767,1221,862,3762,498,536,636,709,700,972,1095,1463,557,826,715,881,663,1174,1155,3804
da,668,1386,214,433,1386,2576,433,864,292,606,618,1287,606,1208,1287,2520,685,1346,268,454,1350,2426,503,847,303,613,588,1231,568,1154,1158,2890,680,1332,332,786,1300,2196,543,1027,282,459,480,975,685,961,967,3379,711,1306,340,562,1311,2139,788,1075,291,695,503,974,448,933,992,3316
da,767,809,702,792,933,1265,872,1314,698,787,997,1142,850,1239,1176,2041,806,910,690,842,803,1205,872,1220,686,840,944,1161,766,1199,1079,2361,852,918,660,874,946,1262,723,1076,694,701,787,888,974,1148,937,2944,855,959,666,702,903,1213,876,1067,726,1043,836,937,687,1111,925,2878
da,1857,776,818,368,807,2062,392,891,766,326,2024,854,352,866,853,2372,1844,829,811,386,758,1876,473,774,751,360,1804,813,302,819,756,3028,1801,788,778,484,785,1850,330,782,855,318,1484,633,593,884,635,3384,1821,832,788,321,803,1803,441,792,818,603,1604,665,320,806,692,3275
da,1721,386,1121,337,356,1847,243,1328,1201,237,2077,436,259,1347,450,3038,1749,374,1126,248,373,1830,356,1306,1146,266,1999,433,223,1309,406,3240,1710,414,1232,346,385,1718,308,1368,1238,235,1540,352,427,1359,280,3472,1765,405,1098,211,426,1803,309,1239,1165,485,1760,318,213,1278,400,3509
da,307,851,470,1150,853,1205,1075,1348,370,880,630,1374,927,1215,1454,2275,381,841,495,1075,828,1120,1121,1258,419,907,567,1276,836,1178,1265,2817,401,900,408,1042,880,1085,844,1149,542,971,500,1139,1306,1272,1012,2933,391,883,418,848,901,1066,1048,1153,533,1318,511,1026,990,1294,1147,2857
da,1447,581,833,352,598,1957,404,1170,1016,383,1714,705,441,1341,627,2815,1439,585,843,380,584,1924,406,1159,1008,431,1721,625,366,1344,668,2901,1505,642,1029,556,621,1852,399,1306,783,280,1293,564,505,1011,527,3511,1507,613,1042,397,617,1837,559,1314,817,490,1298,527,274,1013,566,3513
da,1624,863,627,355,783,2255,321,966,681,373,1932,969,343,985,857,2450,1595,785,650,333,880,2030,467,909,674,374,1758,820,385,931,900,2893,1536,847,715,531,745,2032,331,932,819,353,1327,695,543,978,590,3410,1565,755,744,338,815,1954,505,960,828,565,1386,599,322,954,767,3327
da,1899,748,761,316,740,2263,301,873,623,276,2083,848,281,911,850,2611,1894,723,767,318,745,2113,418,815,644,321,1932,804,290,859,802,2939,1862,784,771,473,746,2089,288,818,713,259,1552,653,512,829,627,3408,1893,750,789,290,773,2044,448,810,724,544,1588,632,252,844,667,3336
da,408,424,496,629,547,1261,738,1580,386,441,1101,1247,568,1288,1603,3667,515,559,547,680,430,1231,717,1435,414,567,1052,1399,408,1262,1105,4063,453,540,423,621,612,1267,557,1205,539,493,908,987,982,1441,1191,4165,463,611,438,555,524,1191,603,1235,546,1047,941,1221,484,1371,1052,4102
da,0,459,0,189,459,5554,108,1280,0,99,0,430,99,1210,486,6011,40,609,33,122,541,4971,424,1127,83,200,5,431,91,1197,330,6180,14,596,10,331,550,4679,135,1322,74,95,0,424,410,1421,369,5954,11,592,18,94,632,4721,281,1316,0,500,0,378,117,1245,486,5993
da,379,512,423,523,577,1622,555,1473,377,508,1041,1282,517,1438,1254,3903,375,588,426,571,520,1611,545,1465,378,526,985,1282,506,1427,1271,3908,420,588,421,738,603,1605,617,1464,473,536,744,987,672,1524,1048,3944,429,587,410,552,631,1411,748,1364,459,872,803,1016,527,1571,1013,3991
da,2036,880,847,355,906,2141,365,816,853,348,1972,829,366,806,832,2032,2031,908,835,369,875,2127,351,809,851,373,1944,809,347,803,817,2135,2041,917,902,505,899,2016,357,816,860,293,1577,687,473,740,658,2643,2023,914,895,336,951,1982,485,788,871,515,1571,665,297,724,702,2665
da,1355,926,647,449,947,2229,476,1123,553,396,1483,1029,421,979,1031,2340,1348,958,644,493,926,2212,454,1111,545,423,1463,1036,396,976,1025,2374,1331,951,641,594,929,2122,431,1021,705,418,1167,837,543,934,835,2925,1335,949,642,416,997,2074,569,980,710,602,1194,824,425,930,830,2907
da,1451,505,1132,459,510,1737,464,1570,1036,428,1752,641,435,1398,661,2205,1436,524,1140,491,487,1699,474,1547,1032,456,1634,647,427,1386,591,2413,1549,613,967,501,560,1684,363,1284,1171,415,1392,633,530,1418,633,2671,1551,594,953,351,646,1686,522,1227,1158,566,1434,613,396,1345,600,2742
da,1420,997,514,481,939,1274,320,419,504,352,1945,1473,365,507,1361,3513,1442,967,509,306,1004,1312,468,454,501,343,2063,1493,370,523,1544,3085,1380,984,612,493,911,1182,425,588,636,366,1615,1265,550,550,1055,3772,1376,914,553,351,1025,1206,447,523,570,604,1749,1165,331,468,1402,3700
da,1845,1129,451,278,1031,1870,272,507,446,276,2056,1315,299,506,1223,2880,1857,1025,415,241,1111,1965,318,425,412,268,2128,1254,252,462,1266,2985,1782,1038,623,556,960,1720,347,616,642,297,1517,897,500,624,873,3392,1823,993,578,260,1103,1633,530,486,612,646,1630,920,213,460,1052,3445
da,2073,678,1032,376,623,2031,333,1032,1074,360,1795,581,326,1047,548,2475,2134,589,1013,268,729,2098,447,965,1047,282,1878,539,323,1007,623,2442,2012,724,1084,595,610,1898,299,999,1169,322,1326,458,473,1048,384,2983,2034,692,1044,282,766,1788,579,911,1086,625,1435,449,308,889,524,2972
da,420,429,478,470,357,2084,472,1389,314,391,928,577,430,1506,842,5297,498,319,512,471,512,1999,502,1385,377,206,921,681,425,1422,700,5454,387,480,409,776,411,2048,132,1564,462,512,968,489,674,2061,622,4389,404,524,394,346,514,1813,786,815,412,815,1005,773,463,1852,508,4960
da,652,836,381,485,1671,1513,994,898,383,487,885,1123,987,886,2115,2088,726,1628,411,961,827,1451,553,842,383,984,832,2071,465,860,1061,2329,768,897,454,614,1721,1504,935,780,437,467,684,881,1044,785,1646,2767,759,1652,430,883,873,1418,604,807,454,1231,711,1633,448,858,939,2684
da,718,191,1403,475,198,1119,489,2704,1040,343,1430,527,355,1910,517,2965,733,222,1392,505,194,1133,477,2679,1028,371,1361,471,338,1887,502,3091,776,349,1026,576,261,1145,361,1829,1470,373,1010,442,730,2445,373,3218,781,251,1024,355,339,1148,577,1811,1492,743,996,363,367,2461,439,3237
da,591,781,591,593,793,1820,627,1396,587,491,1333,1150,505,1182,1058,2886,658,778,577,611,759,1796,663,1315,572,493,1313,1062,473,1178,1066,3070,655,768,660,783,771,1670,616,1387,733,455,983,903,693,1272,849,3186,672,833,635,597,875,1634,820,1288,655,810,1044,882,421,1066,1002,3150
da,351,541,384,751,539,1195,739,1753,432,737,623,1434,737,1554,1437,3177,382,561,388,740,566,1161,790,1669,426,751,532,1366,721,1518,1352,3461,461,742,391,929,720,1348,613,1414,497,622,493,1111,899,1316,1096,3732,480,691,410,622,720,1235,992,1472,493,996,542,1098,616,1254,1100,3663
da,1198,720,714,539,833,1200,680,971,797,528,1737,1094,683,978,1209,2503,1241,834,717,651,700,1147,611,882,801,667,1649,1182,493,945,992,2872,1228,758,779,745,856,1066,601,957,876,468,1311,847,869,968,960,3095,1243,856,777,592,791,1015,755,916,832,967,1406,973,470,824,930,3037
da,842,1034,683,826,847,1383,689,1080,692,817,1163,1394,683,1141,1123,1987,863,815,707,654,1022,1305,916,1067,679,667,1173,1118,782,1135,1326,2155,914,1104,701,889,861,1394,700,1056,706,750,976,1124,687,1034,911,2577,883,847,669,630,1066,1306,814,1044,694,790,1108,1045,770,1069,1306,2343
da,810,409,1000,570,443,1143,618,1651,866,494,1554,899,540,1450,885,3052,840,431,973,576,436,1117,657,1494,843,517,1513,882,459,1428,845,3373,850,489,843,628,429,1053,493,1308,1003,482,1131,670,711,1525,627,4142,880,503,830,432,535,1104,595,1262,947,811,1308,700,460,1298,782,3937
da,2368,428,461,164,428,2785,165,385,439,64,2562,435,57,423,436,4784,2412,494,465,103,427,2813,260,389,473,105,2548,424,62,433,379,4597,2234,433,628,206,421,2496,170,628,696,88,2037,383,226,664,333,4741,2381,432,538,83,488,2763,144,519,481,344,2453,353,56,335,460,4554
da,1950,624,722,291,744,2651,288,934,721,218,1768,557,299,998,652,2967,1960,743,709,284,616,2607,302,902,721,299,1727,653,218,996,542,3105,1870,677,768,321,719,2308,281,968,856,206,1399,499,485,1055,482,3490,1944,733,753,255,692,2477,319,972,718,492,1542,532,195,854,535,3371
da,1403,943,654,691,974,1389,610,984,875,670,1225,950,706,915,940,2455,1415,1005,657,601,972,1317,783,904,889,709,1192,970,641,895,908,2526,1410,961,695,703,942,1296,676,934,935,636,976,799,758,829,739,3095,1423,991,638,598,1025,1356,654,970,858,828,1190,906,621,798,979,2549
da,929,777,775,566,790,1533,578,1161,759,563,1291,1126,621,1139,1147,2629,956,774,761,578,763,1428,681,1096,728,611,1188,1102,542,1097,1041,3038,974,828,713,628,796,1425,557,982,851,596,1012,835,706,1122,828,3531,971,817,746,499,814,1422,628,1063,787,793,1149,930,523,1046,974,3222
da,58,452,170,1205,450,657,1221,1769,171,1216,227,1561,1206,1778,1570,2673,136,441,181,1104,524,606,1181,1666,133,1156,170,1540,1117,1759,1466,3204,128,617,177,1106,567,779,1228,1629,238,1142,148,1164,1092,1651,1143,3575,106,533,153,1087,549,654,1152,1716,172,1285,165,1424,1062,1573,1515,3238
da,1610,730,743,406,768,2035,353,984,676,317,1575,793,399,953,842,3200,1595,812,725,305,735,2023,506,919,697,368,1626,857,307,933,736,3240,1497,732,807,466,729,1786,444,1096,834,364,1256,690,572,1122,655,3334,1564,774,712,346,782,1963,398,939,703,603,1496,780,329,953,829,3213
da,937,1567,556,1027,1409,908,868,631,480,871,897,1609,851,584,1481,1708,981,1409,572,870,1555,881,1068,623,483,798,874,1445,819,550,1562,1894,989,1521,507,894,1386,873,728,492,610,1014,783,1330,1046,660,1149,2402,986,1439,493,678,1579,891,861,485,573,1085,846,1302,967,622,1501,2076
da,1288,838,1021,644,989,1405,741,1121,1054,665,1167,724,836,1150,893,1848,1305,996,979,611,860,1310,816,907,1046,776,1073,782,666,1127,713,2417,1305,894,1030,743,917,1305,766,1079,977,631,869,559,758,1027,647,2877,1298,967,1038,763,918,1348,691,1137,957,900,1095,829,557,919,700,2267
da,934,743,865,817,737,1106,721,1071,848,756,1174,1168,722,1063,1080,2579,932,710,849,688,733,954,932,1006,828,741,1118,1133,664,1049,1017,3030,953,800,753,741,797,1116,752,939,846,725,863,824,706,968,784,3817,917,682,810,670,727,970,750,1078,852,880,1167,1042,740,1059,1183,2857
da,1524,844,1107,640,1088,1532,775,1047,828,461,1411,779,608,842,1007,1891,1532,1127,1058,714,869,1433,768,944,816,622,1282,982,425,806,702,2304,1591,842,807,539,1088,1443,648,791,1040,596,1076,643,789,974,774,2743,1547,1115,785,557,907,1457,480,840,990,868,1342,961,569,979,806,2181
da,1078,972,744,729,736,1376,536,979,955,910,1289,1173,692,1237,922,2056,1098,706,754,488,949,1272,827,933,974,667,1285,892,847,1245,1091,2356,1114,980,915,908,729,1323,670,1094,783,691,999,912,578,936,714,3038,1058,759,930,647,1002,1235,944,1192,723,715,1117,829,652,897,1070,2614
da,1783,1281,542,428,1372,1341,394,369,530,360,1674,1220,435,394,1318,2943,1830,1457,503,355,1295,1391,469,337,468,389,1774,1525,342,377,1291,2581,1644,1128,563,493,1246,1120,417,356,584,286,1265,931,566,318,965,4502,1720,1303,536,359,1210,1172,448,350,546,641,1415,1059,286,297,1085,3957
da,1332,955,917,666,966,1390,661,1015,928,699,1275,935,691,1049,925,1980,1325,936,935,665,926,1433,732,1011,961,703,1333,946,681,1077,918,1802,1383,1009,872,683,984,1468,628,936,973,611,1064,775,733,991,740,2534,1384,1000,877,610,1026,1439,707,935,899,789,1158,792,585,870,847,2466
da,1485,862,717,413,942,1589,451,755,711,451,1737,1107,499,762,1285,2618,1513,958,725,403,842,1628,474,716,714,485,1774,1250,417,783,1059,2643,1494,929,712,437,977,1633,427,745,769,355,1500,1002,560,761,1102,2981,1508,975,693,432,896,1632,418,729,711,609,1597,1205,393,678,1095,2813
