class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
ha,1371,708,672,344,696,1835,507,934,685,395,1735,952,325,978,908,3339,1314,712,683,306,684,1391,769,704,694,574,1328,754,290,793,683,4705,1321,720,679,337,723,1658,522,855,686,544,1495,831,347,832,848,3986,1359,674,636,317,674,1605,416,902,688,595,1667,847,341,820,916,3927
ha,274,342,793,617,341,306,797,956,807,763,1848,1747,614,1064,1554,3561,340,360,845,536,314,282,938,813,839,853,1588,1349,558,917,1242,4610,338,337,789,590,390,293,791,902,836,965,1605,1477,548,885,1356,4282,316,317,752,553,300,259,667,1006,850,760,1913,1537,663,967,1800,3724
ha,895,762,787,654,920,1211,985,1201,620,645,1147,984,608,975,1191,2799,919,737,850,761,685,908,934,1037,668,735,950,858,496,731,763,4352,872,745,677,500,814,1068,804,880,812,884,975,865,741,1107,984,3656,886,800,661,545,653,1099,558,891,869,1003,1140,1060,639,1135,936,3509
ha,829,846,706,659,800,847,845,751,710,787,1033,1103,653,739,1054,4022,838,758,723,761,820,745,663,634,664,609,1095,1057,690,666,1142,4519,864,959,707,742,866,910,721,793,710,766,1340,1406,741,755,1336,2768,819,735,671,624,793,711,739,640,745,757,1126,1001,705,614,1129,4575
ha,1308,833,891,434,807,1869,488,1117,856,427,1415,821,381,1114,760,2863,1275,811,855,365,820,1643,727,1004,850,530,1204,698,352,1000,665,3585,1301,779,852,355,764,1485,605,934,887,705,1139,642,316,904,646,4070,1301,831,841,365,890,1641,550,1014,849,649,1347,725,406,966,838,3171
ha,1662,669,973,360,971,1745,691,1003,670,318,1644,692,388,731,1004,2863,1651,900,1000,514,733,1668,689,964,652,539,1497,863,226,680,610,3198,1577,658,652,228,948,1444,631,679,970,725,1346,601,530,979,923,3493,1676,978,601,376,692,1710,349,686,948,789,1730,1003,410,975,684,2777
ha,840,561,619,471,683,1601,615,1172,556,375,1414,1009,453,1093,1213,3709,797,634,672,449,575,1198,757,985,582,662,976,871,356,910,716,5244,824,537,607,346,632,1087,638,877,669,773,1041,644,459,965,846,5439,833,660,569,460,549,1630,385,1100,659,612,1457,1200,469,1222,1032,3547
ha,968,741,786,589,734,1437,656,1045,777,601,1252,973,560,1163,916,3186,990,724,720,510,747,1230,736,860,738,719,934,742,581,941,739,4473,931,699,773,550,699,1186,666,1026,757,736,1124,851,486,846,889,4165,943,714,804,587,734,1542,620,1279,801,622,1394,1040,614,1254,1101,2335
ha,1362,543,686,296,608,1158,375,598,697,292,2388,1195,308,653,1312,3913,1271,606,776,282,465,976,526,605,733,511,1922,1148,311,607,870,4775,1279,469,730,245,577,883,484,599,763,584,1889,871,270,516,1107,5118,1360,612,672,304,501,1159,300,668,733,408,2334,1315,306,619,1088,4005
ha,1722,875,844,441,854,1850,466,860,821,385,1779,874,372,848,838,2555,1657,805,832,343,830,1594,633,725,820,530,1470,705,392,755,707,3586,1644,855,842,372,836,1512,560,718,772,596,1420,736,370,605,751,3795,1737,850,818,375,836,1886,380,867,845,471,1801,870,430,854,874,2490
ha,1552,1031,169,155,969,2224,235,184,161,115,2216,1446,107,217,1302,4301,1515,877,338,141,827,1978,356,233,279,316,1924,1106,192,252,1037,5013,1480,843,294,110,918,1861,291,254,250,411,1893,1038,91,156,1221,5273,1615,921,156,93,977,2302,109,220,169,187,2263,1298,92,161,1389,4432
ha,796,745,660,594,940,1081,869,795,555,479,1551,1300,605,901,1644,2869,845,902,700,737,677,978,858,766,615,775,1282,1431,474,843,1059,3442,894,681,664,514,907,930,859,760,641,647,1324,1066,526,742,1411,3818,815,949,656,767,728,1068,616,798,624,738,1637,1662,486,870,1303,2667
ha,1753,669,678,327,711,2236,416,879,705,255,1854,724,263,723,761,3430,1671,714,748,326,652,1946,541,844,726,432,1532,654,292,716,562,4028,1728,656,694,211,736,1869,416,680,732,571,1655,588,258,768,705,4117,1783,703,666,245,659,2355,228,810,718,350,2037,799,273,933,764,3061
ha,1138,627,664,358,639,1682,494,959,598,350,1725,905,343,872,895,4135,1159,635,677,276,636,1571,619,876,606,470,1354,747,334,888,717,4819,1100,581,565,290,649,1468,502,804,648,558,1285,752,345,847,786,5204,1195,626,599,312,613,1972,326,1042,611,386,1930,978,317,1035,1005,3437
ha,920,697,785,596,682,1322,685,1113,804,670,1156,888,614,1167,820,3465,902,660,726,577,688,1268,653,959,747,615,1076,819,631,1090,873,4100,900,749,771,612,731,1334,613,1102,727,679,1142,976,578,1010,969,3491,874,675,746,558,677,1333,609,1124,738,677,1202,906,569,992,937,3767
ha,1885,876,861,429,892,1712,496,782,843,404,1699,764,402,789,768,2782,1762,823,861,378,808,1404,668,685,847,602,1256,583,385,635,547,4140,1776,777,827,327,780,1302,539,649,880,620,1460,617,348,647,644,4191,1925,881,878,403,886,1923,405,904,897,437,1902,844,410,892,858,1939
ha,1493,791,624,315,791,2071,396,821,733,391,1610,872,365,1044,847,3220,1464,798,572,279,810,1801,560,642,724,577,1295,752,407,928,729,4046,1408,771,709,321,797,1733,566,850,601,558,1331,750,277,677,796,4239,1488,794,740,386,784,2188,393,1124,620,376,1677,909,320,905,926,2754
ha,1510,209,1179,197,196,1718,284,1615,1180,162,1818,213,145,1853,179,3926,1495,252,1155,153,260,1590,422,1454,1075,425,1503,198,188,1539,199,4476,1410,221,1143,144,256,1547,262,1538,1110,341,1614,190,177,1430,268,4733,1584,117,1261,101,116,2029,107,1926,1196,150,2062,160,102,1820,187,3466
ha,307,268,293,174,495,1127,576,493,300,224,1977,1001,334,545,2055,6215,323,510,418,418,247,1048,382,716,349,644,1812,1771,195,673,872,6006,359,248,292,120,525,1024,530,620,319,413,2284,1018,301,546,2050,5735,326,499,228,306,226,1282,107,618,227,310,2409,2362,99,572,1099,5714
ha,1035,750,685,429,667,2108,579,1314,668,559,970,745,443,1410,634,3388,1082,644,674,428,695,2019,628,1267,686,500,979,606,444,1407,651,3674,1080,719,676,414,677,2186,431,1377,640,617,1148,755,361,1265,738,3300,1090,656,637,368,741,2081,424,1365,689,506,1167,720,426,1224,828,3462
ha,1141,631,647,384,638,1839,515,952,637,467,1465,940,429,1044,916,3739,1102,624,675,391,634,1764,547,985,635,495,1426,882,408,1023,887,3906,1113,636,639,358,639,1818,440,980,623,499,1587,1008,394,966,983,3701,1098,622,594,342,645,1843,409,999,657,477,1626,1012,367,987,1025,3681
ha,661,588,648,620,463,1332,663,1505,685,748,970,1017,539,1555,753,3637,699,452,651,526,535,1267,821,1412,680,609,919,753,602,1532,901,4025,652,542,664,601,447,1284,521,1678,672,711,1090,1053,475,1455,889,3650,611,412,617,482,542,1286,662,1692,673,599,1076,878,607,1462,1166,3619
ha,39,374,75,970,364,443,1166,1856,55,1271,0,1426,1168,2147,1350,3680,106,360,131,1009,350,433,1032,1848,85,1197,24,1313,1165,2076,1327,3928,50,334,58,944,390,401,1004,2027,55,1260,24,1481,1082,2053,1522,3699,39,317,33,953,311,428,1025,2027,83,1189,47,1531,1071,2163,1560,3607
ha,1122,510,863,384,605,1667,629,1337,834,486,1386,623,457,1338,727,3416,1107,634,846,471,506,1679,561,1375,801,601,1305,786,381,1341,589,3401,1108,509,786,342,637,1614,530,1345,841,570,1402,662,427,1290,845,3476,1090,614,796,448,505,1645,504,1336,848,648,1440,830,353,1335,711,3281
ha,111,269,353,658,352,393,1121,1872,373,805,411,1006,1006,2069,1345,4240,145,360,369,904,239,403,874,1838,376,1023,389,1434,629,1971,965,4465,103,231,343,620,371,402,986,1943,354,818,430,1075,987,1795,1598,4328,204,331,390,785,262,370,788,1859,404,1224,447,1368,594,1732,1107,4519
ha,742,717,725,736,675,1060,797,1039,708,763,1102,1061,665,1039,993,3562,748,686,745,714,709,1043,778,995,708,715,1061,948,714,993,982,3845,730,676,654,632,650,981,652,947,686,854,971,998,626,907,998,4422,727,663,718,699,679,1093,674,1095,740,743,1139,1081,775,1076,1069,3413
ha,1539,914,724,479,742,1572,475,769,816,566,1506,950,432,1028,696,3176,1517,680,817,340,813,1635,594,974,851,521,1383,617,509,1122,768,3243,1546,850,933,474,697,1676,391,1052,676,523,1628,892,286,715,768,3277,1567,692,922,383,867,1854,505,1105,699,300,1712,786,368,833,1009,2782
ha,1402,1034,899,659,1085,1444,769,909,746,619,1135,865,649,862,926,2381,1410,1038,914,715,983,1445,700,971,763,674,1106,923,604,873,824,2441,1313,977,801,538,1045,1457,644,937,872,723,1327,927,648,948,1033,2194,1344,993,785,581,964,1485,590,929,909,687,1310,991,594,967,962,2293
ha,1287,650,579,309,697,2096,543,1011,640,421,1530,762,344,996,823,3696,1286,668,592,354,610,2010,512,994,638,448,1470,761,300,986,681,4074,1313,639,574,302,712,2106,403,1040,623,444,1616,762,316,946,863,3725,1334,698,542,324,626,2201,318,1027,639,407,1683,892,253,973,827,3640
ha,1288,797,900,465,777,1645,753,1068,587,470,1560,970,278,645,944,3237,1319,773,934,540,752,1526,667,982,563,449,1393,920,371,552,841,3802,1307,800,623,300,768,1706,396,644,867,627,1674,1049,464,998,962,3199,1300,752,571,291,774,1633,387,641,883,646,1622,965,444,997,1012,3466
ha,1424,836,860,467,803,1579,679,957,890,645,1496,815,522,1037,756,2618,1438,792,874,507,787,1435,668,845,874,631,1378,765,532,958,733,3167,1419,850,881,491,874,1563,586,985,823,648,1530,871,490,920,909,2544,1433,829,859,488,859,1534,544,996,860,647,1622,884,475,914,915,2525
ha,2276,640,823,219,658,2213,408,768,967,371,1933,501,288,932,503,2884,2266,650,806,291,650,2180,355,704,972,362,1861,516,322,925,485,3039,2318,660,922,196,703,2322,288,808,776,343,2042,549,215,716,586,2940,2328,669,918,212,671,2261,329,787,830,379,2011,538,202,776,548,2925
ha,3664,280,302,61,261,3099,179,172,280,98,3098,176,58,196,152,4308,3548,276,325,50,267,3004,202,193,314,124,2911,174,77,223,142,4554,3665,261,259,29,287,3121,83,174,229,205,3107,164,93,107,191,4409,3803,247,210,13,263,3310,15,174,213,127,3352,166,66,122,207,4096
ha,1132,794,634,450,965,1603,680,889,557,504,1303,969,535,857,1143,3369,1135,934,659,582,782,1578,593,895,550,601,1237,1116,457,824,893,3548,1129,828,585,396,987,1598,572,827,591,599,1368,1002,549,847,1227,3279,1111,945,563,484,801,1654,427,885,605,575,1419,1254,474,886,1081,3220
ha,917,769,936,776,996,1134,1116,1196,698,627,974,847,766,873,1065,2694,933,1007,915,1036,748,1112,839,1111,676,765,980,1090,573,847,822,2930,914,787,696,565,1040,1227,772,883,910,887,1071,918,993,1150,1221,2350,900,991,667,703,785,1158,573,837,954,1004,1090,1160,821,1097,914,2730
ha,1412,964,1036,768,971,1127,853,866,938,744,1005,720,681,785,720,2794,1405,944,1050,767,941,1071,811,795,917,678,996,704,657,754,726,3168,1464,990,993,664,982,1259,666,865,1004,736,1226,867,708,886,875,2199,1437,980,950,662,981,1199,624,821,1000,733,1232,889,753,844,857,2422
ja,593,209,675,120,603,1334,958,1512,223,219,1214,348,200,466,1280,6430,596,152,710,345,664,1411,640,1644,251,52,1195,283,385,487,1304,6265,670,159,702,142,703,1700,760,1841,157,136,1701,333,142,332,1836,5070,642,183,673,150,621,1260,804,1490,270,236,1164,307,198,483,1224,6679
ja,965,350,990,275,293,1366,448,1369,1044,493,1525,465,241,1459,382,4719,1005,315,963,433,362,1363,295,1319,1016,256,1552,382,489,1381,458,4795,988,292,1096,316,244,1560,274,1696,1097,328,2060,606,274,1696,488,3369,920,294,919,226,350,1179,522,1211,922,494,1333,333,303,1171,427,5780
ja,3333,204,422,19,196,2916,113,324,415,94,2539,146,64,322,120,5157,3347,240,361,247,258,2823,15,206,323,15,2662,122,162,239,163,5201,3990,192,201,9,204,3599,37,175,202,9,3570,174,39,172,159,3652,3025,204,325,53,210,2583,115,249,357,186,2344,96,35,221,131,6250
ja,635,1001,573,774,699,1228,729,1004,782,1187,956,1309,797,1431,913,2366,633,664,658,700,947,1142,886,1106,801,851,835,794,1195,1364,1120,2688,626,952,834,1141,685,1131,889,1458,585,961,993,1350,562,972,997,2248,623,654,823,885,949,1148,1167,1422,620,612,945,937,887,1056,1283,2373
ja,98,135,382,344,111,555,615,939,358,566,2059,2046,377,955,1996,4848,65,106,431,549,119,545,395,975,385,442,2049,1949,532,976,1982,4884,48,91,234,320,89,564,323,845,256,347,2532,2442,311,883,2463,4636,65,127,319,443,123,537,395,807,366,369,2248,2166,459,850,2171,4939
ja,1070,460,1119,411,633,1167,910,1258,1270,598,1274,537,730,1466,781,2700,1146,641,1166,803,519,1287,422,1315,1141,701,1195,709,559,1284,466,3030,999,390,1308,524,631,1146,786,1574,1240,608,1455,586,665,1384,854,2234,1063,649,1192,760,501,1155,586,1399,1156,736,1277,780,616,1225,554,2735
ja,1094,1151,468,468,1142,1975,681,820,441,590,981,1125,433,746,1092,3177,1095,1093,478,568,1110,1985,452,811,481,506,942,1030,595,858,1058,3322,1169,1167,407,437,1161,2184,448,811,442,540,1186,1263,440,785,1314,2630,1150,1128,455,495,1137,2004,531,785,476,507,1087,1169,517,783,1171,2989
ja,186,476,429,976,495,669,1198,1567,382,1050,525,1362,930,1568,1373,3198,199,515,433,1056,546,828,997,1514,383,993,483,1219,1097,1604,1224,3293,181,458,380,961,424,654,952,1558,392,1137,582,1559,1042,1756,1551,2797,189,467,409,950,509,734,1051,1476,432,1066,538,1314,1093,1654,1380,3122
ja,239,663,451,1141,644,733,1400,1255,438,1322,429,1324,1171,1340,1289,2545,243,675,468,1302,700,804,1190,1299,408,1160,403,1203,1250,1277,1220,2782,188,585,440,1237,585,710,1260,1385,454,1358,475,1488,1235,1439,1511,2034,223,629,451,1176,667,717,1238,1217,487,1258,453,1282,1245,1343,1284,2714
ja,1727,676,145,26,1099,4024,315,267,157,162,1398,527,82,297,855,4627,1707,1075,218,246,638,3950,45,413,179,122,1343,825,165,348,484,4626,1852,636,87,30,1134,4449,54,213,93,103,1655,543,48,181,1030,4276,1761,1134,149,138,685,3894,126,280,176,128,1445,937,145,303,513,4570
ja,1307,1023,915,681,895,1340,795,992,960,887,1106,823,660,1025,723,2252,1293,881,902,732,1019,1359,693,951,1004,696,1075,707,894,1078,798,2302,1298,1041,1008,795,926,1435,709,1121,901,705,1400,1047,625,999,938,1436,1320,894,1006,713,1035,1352,813,1026,923,652,1212,796,721,917,884,2120
ja,730,649,593,508,631,1436,660,1181,615,560,1329,1193,509,1207,1145,3438,727,600,675,516,592,1247,748,1273,675,702,1074,941,544,1228,933,3909,749,640,625,490,660,1382,676,1187,611,772,1263,1097,496,1112,1140,3484,764,653,626,582,660,1411,600,1183,615,632,1230,1114,576,1078,1130,3530
ja,29,316,19,975,330,413,1052,2025,8,1149,0,1610,1117,2306,1568,3467,82,403,144,914,391,484,1214,1857,114,1290,18,1287,1018,2028,1213,3927,51,387,64,909,394,451,1190,1943,62,1402,1,1392,1045,2036,1447,3610,53,372,28,1018,384,439,1011,1927,54,1200,1,1479,1221,2011,1489,3697
ja,159,93,360,409,48,177,694,1082,328,674,901,1889,340,1313,1307,6610,155,56,400,631,103,201,438,1217,313,367,870,1283,645,1186,1803,6716,150,10,321,480,5,108,340,1277,292,574,1109,2167,310,1145,1669,6427,182,51,305,450,95,229,510,1080,330,360,897,1419,634,1159,1775,6908
ja,1921,674,1250,406,1268,1559,1027,1036,631,301,1523,533,414,548,1021,2272,1849,1196,1214,859,622,1499,477,1010,630,501,1298,882,309,546,445,3047,1937,657,640,187,1310,1545,510,541,1280,624,1546,505,804,1029,1063,2206,1869,1225,637,448,646,1456,332,506,1266,951,1337,887,427,1000,455,2942
ja,497,930,259,433,920,1805,650,883,324,662,709,1499,551,1146,1434,3682,491,813,307,630,832,1626,570,1000,344,720,621,1261,765,1194,1270,3940,499,905,334,534,912,1795,659,1104,287,697,701,1451,454,887,1514,3651,475,835,354,660,862,1625,735,1153,319,629,650,1319,580,997,1328,3863
ja,1314,783,785,431,773,1800,569,995,812,454,1621,978,420,1004,937,2708,1299,738,812,475,755,1625,580,955,819,567,1295,769,512,968,770,3445,1322,777,814,433,796,1643,615,994,812,678,1397,836,444,917,856,3050,1324,792,733,449,798,1751,551,953,785,581,1441,844,417,932,869,3164
ja,452,784,417,693,541,1547,728,1421,395,813,691,1238,458,1502,894,3810,454,531,471,609,762,1547,731,1532,414,514,645,848,802,1474,1157,3893,465,783,444,652,567,1570,538,1501,402,842,782,1300,471,1450,1016,3601,483,547,414,587,779,1487,761,1379,449,556,648,852,745,1512,1161,4024
ja,1711,791,621,259,603,2220,373,752,684,347,1865,877,229,952,634,3466,1556,566,693,261,703,1980,420,833,811,420,1526,552,391,1053,704,3915,1665,744,803,332,611,2116,367,968,628,478,1800,808,197,739,671,3457,1559,579,848,375,731,1945,444,1048,701,290,1579,631,365,816,788,3685
ja,789,861,791,859,822,1103,966,1094,809,998,1002,1163,811,1123,1060,2133,824,859,803,798,864,1088,909,977,813,920,851,920,948,1082,960,2768,817,886,840,857,821,1072,948,1120,788,1028,974,1105,761,1045,1067,2255,800,877,771,812,889,1086,912,1052,791,843,978,1029,923,1017,1131,2473
ja,885,1030,686,762,876,1364,869,951,684,930,986,1281,648,1023,1047,2362,920,832,745,693,981,1355,826,958,698,722,971,912,853,989,1119,2810,887,1011,732,751,895,1359,731,1014,703,925,1104,1304,626,980,1074,2288,899,868,690,716,1046,1404,861,1031,675,697,1002,1062,798,947,1303,2385
ja,676,912,720,893,864,907,1103,970,779,1149,768,1125,1002,1205,1031,2280,719,892,789,1105,840,939,1051,1171,652,971,717,993,944,952,944,2705,681,785,804,1090,843,904,1021,1223,710,1055,831,1189,1043,1107,1139,1959,710,889,681,897,846,897,1051,942,813,1142,709,982,935,1194,982,2714
ja,609,342,519,314,355,1248,517,1218,680,537,1399,1027,399,1629,991,4600,619,327,533,388,325,1329,375,1123,707,527,1262,923,532,1597,931,4886,605,341,739,417,332,1264,536,1654,524,508,1393,1007,315,1189,1045,4515,650,342,714,516,349,1292,554,1446,530,443,1294,946,379,1044,952,4933
ja,1604,894,841,430,838,1776,622,945,890,589,1580,797,484,1004,743,2347,1619,824,951,489,800,1752,597,1069,810,595,1421,699,482,838,660,2778,1639,819,903,431,878,1743,548,1054,833,658,1660,735,455,881,823,2324,1597,822,899,541,842,1656,593,1014,907,590,1416,694,495,927,730,2661
ja,1288,887,778,501,872,1470,687,874,860,624,1399,952,514,1006,877,2795,1241,800,886,643,783,1335,552,1011,803,588,1141,748,605,897,753,3598,1286,848,867,502,886,1435,633,987,799,733,1377,859,499,872,941,2860,1284,809,830,566,824,1318,652,855,863,617,1194,773,527,902,772,3598
ja,25,763,12,309,746,3211,572,1540,28,480,0,791,327,1727,696,5157,63,747,82,445,687,3028,385,1335,19,471,14,657,483,1551,632,5785,40,748,46,313,765,3254,456,1754,13,563,1,703,314,1533,823,5058,99,829,42,472,808,2645,543,1348,59,517,36,762,469,1173,717,5865
ja,723,692,634,498,654,1160,873,1024,641,766,1064,1069,557,1154,977,3898,701,636,647,682,644,1215,609,1122,621,662,933,900,711,1141,904,4256,696,645,647,601,636,1270,594,1247,641,627,1198,1168,661,1140,1138,3475,694,656,638,607,652,1139,779,1101,670,772,944,896,485,1071,929,4351
ja,1308,801,778,407,957,1414,805,818,821,627,1275,791,571,914,933,3164,1171,866,909,732,721,1261,553,992,822,653,1139,846,632,906,685,3496,1294,789,869,523,955,1515,644,1037,849,569,1522,925,609,988,1140,2156,1239,894,825,655,753,1253,552,852,836,645,1187,888,627,870,718,3590
ja,1267,707,641,311,701,1818,680,983,632,572,1373,749,297,938,727,3988,1258,637,625,466,665,1876,359,955,608,364,1351,658,474,873,702,4513,1340,677,600,328,669,2180,328,1036,645,436,1735,871,337,1070,905,3227,1236,599,635,336,588,1716,514,853,673,498,1248,640,327,904,585,5032
ja,784,597,506,272,478,1341,562,791,575,654,1227,914,298,1049,720,5616,805,466,510,478,575,1365,290,833,563,321,1221,718,606,1044,891,5698,876,639,576,417,492,1747,345,1240,502,383,1701,1219,284,1008,994,3961,756,434,586,402,572,1298,508,1106,477,318,1208,710,428,813,929,5839
ja,1378,393,1046,323,402,1759,448,1759,809,281,1712,528,243,1443,492,3368,1335,388,1081,427,384,1712,436,1578,769,386,1371,413,363,1233,431,4077,1261,416,817,251,397,1610,391,1295,1030,565,1564,444,335,1776,485,3747,1236,367,837,368,399,1582,397,1304,1040,438,1477,470,451,1721,468,3829
ja,1604,754,700,320,726,1920,512,981,733,411,1761,795,328,996,747,3096,1561,707,766,437,706,1779,437,941,714,424,1497,652,432,920,657,3754,1630,736,718,341,745,1967,365,1053,714,431,1841,780,327,954,819,2963,1549,721,711,398,742,1668,479,904,752,460,1551,708,419,866,709,3747
ja,2279,605,614,166,619,1980,318,544,668,299,1740,436,179,609,444,4884,2265,593,627,337,563,2008,119,566,665,168,1764,450,327,604,439,4889,2762,680,650,170,680,2604,170,680,666,172,2578,642,172,666,642,2450,2259,609,653,165,612,1799,343,617,626,340,1697,426,171,508,435,5124
ja,1490,831,579,266,783,2081,491,743,701,488,1441,794,342,974,770,3610,1430,741,591,406,762,1995,371,792,703,432,1362,745,467,978,749,3860,1512,790,760,393,790,2224,393,1136,626,322,1710,927,322,928,927,2624,1453,765,712,425,772,1843,473,886,613,408,1432,759,377,696,751,4019
ja,103,442,255,1549,447,353,1741,1426,259,1739,160,1133,1542,1394,1139,2702,173,426,289,1664,385,294,1642,1473,222,1493,164,1180,1361,1187,1118,3313,72,326,240,1746,326,236,1746,1596,240,1746,216,1558,1746,1596,1558,1436,230,406,334,1460,387,238,1451,1118,435,1553,259,1113,1482,1335,1081,3502
ja,896,867,754,837,855,963,1069,1035,727,975,904,1056,834,1079,1009,2524,889,875,777,900,864,987,848,983,722,910,802,899,947,1025,909,3047,842,875,724,876,888,1018,894,1153,796,993,990,1132,899,1128,1163,2013,854,850,718,901,863,960,923,991,770,871,812,918,897,948,916,3192
ja,425,510,349,316,478,2085,654,1518,407,553,723,742,364,1728,670,4862,407,436,375,474,440,1980,367,1544,415,452,706,656,552,1859,656,5065,434,463,398,381,466,2180,396,1960,330,441,852,782,314,1522,843,4622,413,424,429,527,437,1914,499,1806,390,383,714,663,440,1508,656,5181
ja,441,444,397,368,419,1324,651,1221,380,543,891,1174,400,1276,1105,5350,412,385,421,542,400,1279,436,1342,396,451,868,1076,502,1280,1095,5499,461,411,375,421,410,1431,425,1374,384,510,1052,1346,407,1315,1400,4662,421,403,403,463,413,1287,520,1270,424,504,919,1175,469,1302,1170,5241
ja,1003,837,847,685,984,1153,1080,1047,737,740,975,842,727,977,963,2787,992,944,858,959,820,1156,720,1077,722,761,890,877,738,966,753,3151,1000,823,762,643,974,1193,775,1015,846,858,1118,952,869,1175,1156,2225,1006,953,747,794,809,1154,714,938,839,890,959,971,781,1097,785,2947
ja,600,1019,697,1097,1013,777,1285,1134,594,1082,642,1152,995,1122,1137,2038,610,977,674,1176,1011,793,1191,1106,547,1045,519,934,1034,1023,943,2801,719,1055,500,924,1055,749,1038,1146,678,1317,595,1121,1102,1085,1147,2153,695,1034,517,986,1073,775,1026,1115,684,1207,588,1048,1144,1082,1058,2352
ja,3859,245,236,9,219,3406,172,153,247,57,3357,174,13,190,131,3916,3538,222,414,92,229,3068,111,298,384,126,2794,132,102,282,140,4452,3785,239,273,10,265,3282,108,185,250,224,3249,128,9,139,174,4064,3710,222,311,65,234,3232,57,258,354,61,3059,175,62,288,181,4115
ja,902,555,874,454,695,1243,839,1237,896,686,1104,648,627,1290,836,3498,907,679,881,787,534,1258,454,1221,929,655,1100,826,676,1335,641,3501,939,549,918,526,723,1448,696,1420,926,540,1441,817,685,1426,1085,2245,912,659,940,724,525,1226,625,1300,887,689,1135,812,548,1184,614,3604
ja,1356,943,558,350,644,1752,453,665,821,635,1651,1126,359,1084,750,3237,1242,571,685,358,857,1606,518,866,853,435,1360,648,648,1112,950,3675,1333,937,839,535,655,1676,499,1058,564,623,1621,1107,264,634,776,3263,1340,651,772,438,951,1685,596,984,598,333,1537,781,412,737,1121,3448
ja,1635,562,596,154,641,1849,462,622,573,316,1955,635,218,638,713,4815,1553,626,675,411,546,1751,183,714,628,271,1835,694,326,696,601,4874,1790,611,590,204,706,2121,229,682,575,218,2437,786,252,704,961,3518,1552,648,624,227,511,1677,346,630,655,366,1750,720,228,699,545,5206
ja,1312,753,709,357,739,1752,580,970,699,486,1550,883,375,992,830,3397,1287,708,743,492,724,1782,406,998,699,422,1394,770,494,959,785,3721,1341,737,701,378,756,1821,420,1032,688,533,1705,906,379,934,948,3105,1290,724,707,454,746,1701,501,1011,747,485,1447,808,449,993,839,3482
ja,230,622,454,1168,638,716,1381,1263,439,1321,437,1358,1170,1355,1334,2498,236,655,466,1294,667,787,1204,1326,422,1168,398,1177,1263,1297,1194,2830,212,588,442,1221,584,699,1271,1354,455,1361,463,1456,1219,1409,1471,2179,250,619,456,1219,654,722,1260,1234,489,1271,444,1236,1265,1349,1260,2656
ja,1645,677,942,355,982,1782,726,1022,646,331,1629,703,370,761,1025,2788,1615,911,976,628,692,1773,528,1051,609,432,1372,834,308,637,592,3426,1673,637,615,234,953,1779,472,734,936,583,1675,642,516,1016,970,2949,1537,911,649,426,607,1668,344,817,1068,677,1487,946,445,1209,621,2972
ja,825,805,601,569,795,1830,736,1267,508,565,1029,1060,488,1116,1029,3161,819,802,618,651,813,1857,636,1277,480,537,902,926,557,980,925,3604,908,790,485,498,810,1789,598,1197,574,759,1037,1011,555,1250,1048,3075,922,805,434,533,827,1833,574,1116,565,640,993,984,618,1284,976,3280
ja,533,1000,763,1224,982,929,1421,994,731,1195,618,1092,1080,954,1067,1801,536,991,752,1313,1005,952,1230,971,714,1100,554,972,1170,932,977,2215,528,943,773,1257,944,948,1357,1009,762,1279,639,1123,1114,948,1148,1612,531,963,734,1272,987,975,1300,979,741,1198,602,1036,1161,947,1046,1912
ja,761,795,662,606,703,1292,783,1065,736,830,1095,1149,647,1245,1017,2998,750,724,615,670,824,1277,652,975,662,708,939,977,806,1066,1039,3700,766,823,690,710,758,1269,792,1232,631,862,1019,1152,616,1004,1158,2902,769,749,686,738,838,1277,790,1123,648,658,968,1000,716,929,1029,3466
ja,1529,909,885,514,896,1476,744,855,864,675,1380,704,536,875,666,2876,1511,828,912,605,839,1475,540,858,946,617,1257,592,655,952,614,3183,1604,912,893,556,899,1628,575,972,887,648,1635,784,577,933,805,2076,1532,839,926,565,838,1448,660,908,895,641,1295,616,579,860,607,3175
ja,730,732,675,668,727,1272,904,1123,647,809,968,1147,664,1182,1120,3016,756,683,743,755,688,1369,714,1220,668,743,870,966,762,1212,1002,3233,747,711,665,676,709,1380,698,1228,662,783,1114,1237,666,1209,1268,2631,763,696,678,730,700,1271,787,1103,724,777,976,1094,731,1192,1067,3095
ja,1810,622,594,177,597,2259,407,707,610,294,2126,694,188,753,646,3900,1729,592,645,324,600,2129,266,763,613,309,1877,618,318,748,627,4226,1808,624,612,182,638,2280,245,752,592,360,2202,722,183,679,763,3742,1737,606,625,245,633,2141,338,740,640,292,1956,698,239,761,685,4048
ja,1876,796,656,220,794,2050,422,792,702,383,1897,773,279,836,745,3163,1786,751,717,377,787,1927,335,868,672,373,1640,656,394,746,671,3684,1870,806,660,218,797,1989,390,802,716,506,1877,741,254,762,767,3229,1849,781,689,301,787,2016,357,863,701,400,1804,750,298,790,719,3279
ja,533,1032,267,362,1311,1517,792,578,232,528,581,1337,540,655,1608,4511,561,1228,288,762,978,1384,379,605,275,577,545,1392,576,615,1162,5057,575,1023,257,406,1285,1455,663,623,283,580,680,1270,543,563,1613,4565,533,1155,274,577,910,1308,557,621,301,653,491,1296,474,588,979,5667
