class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63 
fa,60,69,15,14,70,116,25,29,51,62,62,71,60,93,73,154,48,55,22,28,52,73,82,21,43,107,38,38,45,58,39,275,43,53,57,74,54,77,82,78,18,51,39,50,48,21,50,229,57,64,53,56,58,96,82,87,15,53,55,69,11,20,66,182
fa,1,41,0,64,41,80,78,122,3,71,2,109,59,81,107,165,3,40,12,67,36,60,113,101,7,104,1,82,57,71,73,197,5,40,12,62,42,61,91,95,7,104,1,81,69,68,87,199,5,38,5,67,39,71,67,109,4,80,1,102,76,73,108,179
fa,64,34,49,24,25,131,30,101,47,34,83,41,21,102,31,207,51,22,48,19,27,88,75,74,57,63,60,20,34,109,24,253,50,36,55,36,25,85,56,88,44,67,61,37,36,83,26,239,60,25,49,26,37,115,37,86,37,46,77,32,41,79,42,235
fa,60,23,65,28,66,107,90,117,25,12,71,33,36,47,95,149,47,57,70,103,25,85,67,103,18,78,35,55,23,30,24,204,58,32,22,22,68,87,60,26,61,70,56,33,87,83,59,200,64,74,17,46,24,93,21,29,67,98,75,96,33,86,24,177
fa,44,9,86,53,13,24,45,139,91,43,98,46,38,119,37,139,46,17,70,51,13,16,96,102,82,74,66,27,48,90,31,195,44,9,77,66,15,19,75,100,76,95,66,35,51,88,31,177,37,13,77,48,13,22,65,119,81,67,76,38,62,97,50,159
fa,55,34,55,30,36,67,55,69,59,44,105,60,40,75,74,166,46,33,69,47,31,51,84,70,55,77,70,50,37,56,38,210,48,32,55,40,36,47,72,55,60,84,84,48,56,66,56,185,52,36,54,38,39,61,45,61,58,63,101,67,44,67,64,174
fa,161,38,36,17,37,160,19,36,48,15,147,37,22,42,32,177,134,41,35,23,39,119,61,24,55,58,110,28,22,39,23,213,136,42,50,15,46,118,50,38,30,65,120,33,19,21,39,202,150,38,47,15,45,142,23,38,32,32,142,35,22,31,41,191
fa,56,54,50,38,30,105,21,75,45,36,105,96,22,66,55,170,56,33,46,20,53,85,83,63,46,69,82,50,34,60,84,160,55,52,49,47,30,93,56,62,45,66,87,83,31,48,50,170,58,31,51,32,51,93,48,71,46,39,99,48,44,62,84,167
fa,86,47,47,25,43,121,29,67,59,29,129,59,31,57,53,142,74,45,60,40,48,95,60,68,60,67,92,43,29,54,41,148,78,48,54,40,42,99,59,56,65,58,92,47,45,51,48,142,81,49,47,31,49,103,34,57,60,53,102,57,44,55,59,143
fa,68,52,30,25,33,119,19,59,56,36,101,78,27,86,48,187,62,36,31,17,46,90,98,45,58,87,70,42,32,71,47,192,64,51,58,61,32,93,51,95,32,49,78,62,39,42,37,180,65,29,50,43,55,102,48,89,30,37,88,41,37,48,74,188
fa,70,114,18,35,114,93,23,24,24,26,70,117,41,22,120,113,69,93,21,23,106,76,80,17,29,81,62,86,30,23,91,137,71,105,27,38,97,77,51,22,25,60,64,97,52,21,91,126,73,110,21,28,110,78,34,22,22,50,72,114,40,19,111,120
fa,0,19,0,0,19,458,12,2,2,5,0,15,3,30,14,445,3,40,2,8,44,267,71,2,2,87,0,23,14,25,25,411,2,31,11,20,33,309,35,10,3,39,4,19,27,35,25,421,1,32,2,4,33,383,24,0,0,25,0,31,6,25,28,430
fa,29,8,68,7,8,168,17,162,62,12,90,12,6,104,12,259,26,19,64,10,18,119,81,136,60,66,64,12,9,87,7,246,43,14,54,32,13,122,47,140,57,48,68,12,36,91,10,237,41,11,54,15,14,131,30,143,61,49,79,14,20,93,17,252
fa,83,46,50,31,44,116,29,69,62,29,121,58,35,60,52,139,74,50,52,34,48,90,82,59,55,78,92,50,26,43,42,149,84,46,50,41,46,95,59,50,60,65,95,48,42,50,48,145,80,45,49,32,48,107,37,55,56,57,113,51,38,52,56,148
fa,80,56,37,23,57,152,37,62,49,34,80,52,25,65,53,162,76,54,39,26,51,125,76,53,51,66,64,40,29,63,41,170,75,47,55,50,43,119,57,72,44,58,63,39,51,66,37,148,77,51,50,44,53,126,42,73,43,46,70,45,42,57,47,158
fa,23,29,20,46,42,106,64,97,22,39,32,72,43,107,80,202,24,41,17,45,39,75,122,80,24,95,23,54,31,74,62,218,17,28,29,57,40,68,70,105,29,67,24,55,72,95,59,209,20,39,26,68,29,66,50,90,26,79,31,79,66,87,60,208
fa,53,61,66,63,29,111,45,76,61,55,79,76,23,56,35,135,56,33,54,34,58,93,124,63,46,87,50,35,50,44,52,145,51,62,65,72,31,91,56,64,60,77,56,64,52,60,26,137,53,31,67,38,61,93,69,67,60,58,70,27,61,63,65,141
fa,145,25,71,18,73,141,39,73,26,4,132,23,19,25,71,139,123,67,69,34,28,108,71,61,33,69,99,51,10,23,17,161,129,25,33,24,67,113,47,25,64,53,110,18,49,56,55,156,136,71,28,27,25,123,16,24,61,54,124,63,36,60,20,156
fa,139,36,37,11,34,163,12,40,44,11,154,40,18,53,39,193,126,36,36,11,37,132,64,31,42,64,127,41,13,43,30,191,125,38,53,31,36,136,42,41,51,43,108,32,33,48,28,179,130,32,51,22,43,139,30,44,49,39,120,26,30,51,41,177
fa,98,21,34,11,22,189,10,84,26,9,153,28,11,51,32,245,84,22,43,14,24,149,71,85,32,56,114,17,12,48,19,234,84,22,34,25,28,127,45,52,36,61,130,25,27,63,26,239,86,31,28,22,25,141,18,56,32,34,146,39,27,61,34,244
fa,94,57,48,24,47,111,51,56,51,32,108,50,30,61,48,156,90,48,47,34,48,91,78,46,44,75,82,36,36,49,36,184,89,46,47,31,44,100,46,48,50,70,94,42,43,52,44,178,96,49,51,24,49,111,37,56,51,52,111,50,27,58,53,149
fa,184,30,48,10,25,180,7,39,36,8,163,27,16,35,22,194,151,31,43,36,26,139,42,28,43,38,119,21,31,36,16,224,174,25,41,14,25,168,26,36,34,35,146,20,21,33,21,205,183,23,45,4,32,177,21,31,27,34,164,19,5,24,28,207
fa,79,40,39,32,39,111,40,69,40,30,95,57,30,72,56,195,69,39,42,31,34,58,89,37,39,95,68,39,30,39,33,282,66,31,41,35,38,57,64,47,40,78,60,38,46,47,35,301,75,38,37,63,38,80,35,50,38,33,89,49,55,51,54,239
fa,0,84,3,85,84,128,66,96,1,38,0,75,60,64,77,163,6,86,5,85,84,117,101,81,10,45,0,64,39,42,62,197,2,76,6,48,76,112,61,51,6,96,0,66,82,105,66,171,2,79,3,47,80,116,58,66,5,94,0,74,69,102,75,154
fa,43,71,24,53,73,146,40,76,18,32,40,73,44,60,71,160,47,79,24,49,73,140,57,56,21,48,32,60,39,44,57,198,48,73,21,29,74,148,59,50,24,73,35,61,38,58,63,170,45,70,19,34,70,132,50,61,25,64,39,67,41,75,69,163
fa,72,69,33,39,69,62,36,32,43,41,102,104,49,32,106,135,62,60,41,52,59,44,65,32,43,59,80,83,53,26,80,185,71,73,43,40,74,79,48,30,37,59,84,88,44,18,91,145,73,74,42,34,74,79,55,25,35,57,91,99,31,14,100,141
fa,38,46,51,86,64,64,98,97,26,37,43,56,78,54,83,103,37,69,49,100,55,53,110,81,24,69,31,76,35,41,52,142,41,53,32,50,72,67,75,55,47,93,32,44,102,84,63,114,47,72,29,54,53,65,55,52,49,123,37,76,68,91,50,103
fa,84,56,42,44,40,131,15,42,45,34,97,71,44,63,52,164,91,39,34,28,57,113,62,45,55,44,90,36,36,61,53,180,72,51,64,45,36,101,47,67,43,62,80,58,39,56,36,167,81,41,58,29,55,113,57,71,35,51,90,42,26,46,66,163
fa,18,63,12,43,63,144,37,77,21,58,16,56,65,108,56,187,21,60,14,30,61,116,75,69,24,94,13,48,56,108,48,187,18,58,20,53,59,144,77,88,15,77,16,53,50,54,56,186,20,63,19,49,63,160,63,79,16,69,18,62,36,47,63,197
fa,85,56,44,30,41,135,17,44,48,35,103,73,32,64,52,165,77,35,44,34,45,108,65,42,49,59,84,36,53,55,51,187,78,47,59,40,33,105,59,71,39,69,84,58,29,51,35,167,78,43,57,31,59,112,49,69,36,42,88,44,33,47,71,165
fa,66,37,39,35,65,133,43,79,27,15,81,50,34,57,86,177,69,62,43,35,38,117,68,62,31,58,72,67,20,48,36,198,60,36,42,33,58,111,73,76,32,56,68,38,38,52,66,185,62,61,39,44,39,120,39,72,27,56,77,79,21,54,49,185
fa,34,105,30,54,104,65,46,53,32,35,62,99,35,56,97,117,41,94,30,34,98,56,95,39,30,81,50,77,26,45,79,149,39,98,31,38,98,61,66,45,28,65,54,90,37,46,91,137,37,103,29,45,102,61,56,52,29,48,63,100,27,47,98,127
fa,0,16,1,16,16,414,2,7,1,1,0,16,22,40,16,456,3,24,4,10,24,319,75,20,5,67,0,15,10,42,12,394,1,21,5,13,21,365,34,46,3,40,0,12,19,9,13,422,0,24,2,6,23,399,18,25,2,22,0,21,8,1,20,453
fa,71,52,36,27,42,126,37,61,49,35,90,66,30,61,59,182,48,38,32,29,44,72,86,39,41,82,43,35,31,40,43,321,55,44,50,44,37,73,65,67,34,71,51,42,41,34,37,279,62,39,46,40,41,99,43,66,39,51,77,50,20,50,47,254
fa,139,42,31,9,41,221,14,48,21,7,126,42,7,33,39,204,127,43,30,10,43,185,64,36,26,53,101,38,10,28,37,193,131,39,24,17,42,194,36,26,32,44,109,35,20,40,37,198,133,44,21,13,46,209,13,27,33,24,120,36,16,44,39,206
fa,0,8,0,5,8,240,5,150,0,6,0,13,6,180,13,390,2,16,4,7,15,212,55,141,4,50,0,24,11,128,22,333,1,15,5,14,15,183,44,170,2,51,0,14,18,176,18,298,0,12,3,14,13,197,27,178,2,31,0,12,15,190,13,317
fa,123,58,53,25,58,126,25,55,55,22,121,55,22,50,55,121,114,59,52,24,52,105,60,48,63,50,102,54,22,53,44,122,117,52,60,35,52,100,53,60,51,54,95,47,34,42,52,120,119,50,51,30,60,107,37,56,53,53,105,47,30,50,60,116
fa,16,48,36,68,47,48,70,81,41,83,36,89,81,98,90,92,25,46,39,67,45,43,119,76,41,114,27,76,67,79,72,88,19,44,44,69,46,41,93,75,44,108,28,68,81,83,77,104,20,46,36,70,48,46,78,77,41,96,34,80,77,92,87,96
fa,72,40,56,40,41,121,39,103,47,30,79,50,32,75,52,147,70,44,53,32,46,109,90,73,48,67,67,48,26,63,44,144,67,44,49,37,43,87,49,76,62,64,56,46,54,96,49,145,71,46,45,25,47,105,44,77,63,56,67,49,33,95,52,149
fa,0,0,10,4,0,0,6,12,10,4,300,120,6,12,180,360,1,4,31,23,2,1,48,25,27,49,235,131,13,24,103,307,0,0,29,15,1,0,50,23,27,52,232,95,24,18,149,309,0,0,15,13,2,0,16,14,16,28,279,175,4,16,114,332
fa,57,29,18,9,27,164,17,89,38,24,73,39,19,131,40,250,55,32,26,12,32,143,76,64,37,74,58,41,20,111,38,205,61,34,37,32,36,172,49,102,20,47,59,34,23,49,38,231,59,33,37,26,34,188,33,93,22,34,65,31,11,62,36,260
fa,150,50,48,15,49,156,17,36,42,15,144,48,15,48,47,144,125,50,55,14,54,118,68,42,50,63,99,49,18,43,49,127,135,49,53,22,43,123,49,38,47,57,112,44,28,48,38,138,144,48,51,19,44,147,27,33,45,39,133,45,15,48,38,148
fa,120,27,47,11,27,138,17,63,60,16,154,38,16,78,46,166,112,31,43,16,33,111,65,51,46,51,131,39,21,57,39,178,103,27,61,23,25,127,57,60,55,57,122,37,24,42,35,169,106,31,61,26,26,143,24,66,53,38,138,38,21,44,32,177
fa,44,82,20,57,82,94,59,71,16,26,50,121,26,34,123,119,43,76,29,49,71,75,114,61,20,85,37,94,28,29,92,121,44,70,17,38,75,80,77,29,27,98,38,83,66,55,93,134,45,77,17,44,73,83,41,30,29,75,46,105,72,65,96,126
fa,54,44,24,25,46,139,44,81,29,34,72,60,25,74,60,213,44,35,26,24,35,100,97,46,25,103,43,37,24,47,40,298,50,37,27,46,44,109,54,50,25,61,49,47,49,51,50,275,57,45,21,31,44,138,33,71,23,55,72,61,25,63,60,225
fa,67,16,104,44,19,57,45,102,114,40,96,27,38,108,33,114,61,20,104,35,22,46,100,97,100,87,68,37,32,84,29,102,61,21,93,37,28,37,74,88,109,76,70,29,45,99,33,124,67,20,99,36,18,54,57,97,113,58,91,28,38,106,27,115
fa,16,40,37,81,43,38,86,121,36,76,38,87,76,89,91,69,21,41,42,77,45,33,133,103,38,103,31,70,62,74,75,76,17,39,44,76,43,28,102,90,45,104,27,70,89,86,73,91,19,45,39,74,40,39,83,113,36,95,39,87,71,88,82,74
fa,41,6,78,41,8,12,41,109,99,59,99,52,65,153,52,109,34,13,73,34,15,17,95,74,92,108,68,36,55,111,35,164,32,13,95,65,8,23,85,108,74,77,73,42,62,76,40,151,33,7,99,59,6,13,70,127,73,75,80,45,64,81,49,143
fa,0,0,1,12,0,0,7,41,2,3,0,30,12,44,28,844,2,2,7,10,2,0,69,45,4,65,0,30,5,47,30,706,0,2,7,23,0,0,55,40,6,50,1,36,28,40,30,706,0,0,4,26,1,0,17,35,1,36,1,44,33,29,46,751
fa,50,12,98,26,13,57,43,110,74,37,138,33,24,113,34,162,53,20,97,32,19,52,84,102,43,70,106,30,19,54,30,213,50,18,55,26,17,57,49,51,93,72,120,30,46,100,30,210,44,17,66,31,16,54,31,66,103,54,124,33,47,116,32,190
fa,162,38,43,14,41,165,14,49,41,15,143,33,16,29,39,182,127,33,42,23,41,113,70,42,48,61,102,19,22,24,28,229,131,39,50,31,34,96,50,44,44,56,102,31,40,44,23,209,140,50,39,23,43,116,23,34,36,41,123,43,37,39,35,202
fa,42,107,20,37,37,103,29,49,28,58,63,140,22,58,53,178,41,34,25,20,86,67,94,44,30,69,51,37,44,37,99,246,43,84,27,46,26,77,54,42,37,80,52,106,39,47,40,224,37,45,20,34,98,72,45,40,29,48,49,59,74,49,123,202
fa,62,56,45,31,51,91,56,61,52,53,73,62,35,74,56,166,52,48,52,36,39,58,85,52,42,91,47,44,26,43,34,275,53,43,53,43,40,65,75,54,45,81,51,37,55,46,33,250,57,52,56,55,55,57,50,59,36,60,62,49,58,38,61,219
fa,98,30,55,22,49,134,49,62,33,26,106,35,20,52,61,192,93,50,48,42,24,105,59,42,31,51,90,50,36,41,22,240,85,33,32,36,47,94,39,31,56,54,92,26,64,62,47,226,81,58,32,31,39,112,25,29,48,70,91,59,46,66,33,204
fa,0,37,2,59,38,37,59,114,1,94,0,95,99,142,94,153,3,37,10,74,41,33,91,83,13,106,1,63,99,104,66,200,6,36,15,65,35,33,82,77,13,119,4,71,102,101,66,199,3,33,5,68,34,33,62,93,4,108,2,86,110,119,85,179
fa,45,48,34,42,45,90,45,85,38,50,67,84,40,87,69,155,43,43,38,44,43,60,90,62,37,85,45,40,51,53,52,238,45,46,49,65,44,80,64,62,28,67,43,62,50,32,52,235,44,41,55,37,42,82,74,80,33,65,56,60,29,54,71,201
fa,0,1,0,12,2,45,14,230,1,10,0,15,12,234,15,433,1,9,7,30,9,43,72,162,4,67,0,16,28,167,15,394,0,9,10,28,8,34,58,173,6,64,1,19,38,170,20,386,0,3,4,40,7,24,26,192,3,39,0,22,36,194,26,408
fa,19,34,25,44,33,139,63,76,27,61,52,82,51,54,82,182,18,44,28,49,43,85,91,43,24,87,28,65,50,33,64,272,15,29,33,61,33,95,83,52,31,90,35,56,69,34,58,250,17,43,29,71,36,103,44,49,23,56,43,87,88,35,81,219
fa,23,0,56,19,4,8,47,80,91,24,191,32,58,83,84,224,21,10,52,65,9,7,51,53,82,78,115,71,39,61,50,260,22,4,59,28,5,7,81,51,84,67,141,30,71,62,64,248,21,2,54,59,6,5,16,63,83,67,179,79,45,70,34,241
fa,32,23,40,36,24,75,48,116,67,56,46,40,57,171,40,153,35,26,43,45,26,64,90,74,59,97,35,31,59,99,31,210,36,28,51,62,22,58,89,109,39,76,34,33,63,89,30,205,38,30,56,67,28,69,59,121,35,57,41,43,64,92,42,182
fa,0,1,0,8,1,30,8,240,0,8,0,15,8,240,15,450,0,9,6,22,8,50,65,188,7,56,2,17,28,184,13,369,0,7,8,21,6,35,39,212,4,43,0,17,27,208,14,383,0,3,2,13,5,25,19,227,2,30,0,12,8,230,17,431
fa,97,57,35,27,41,119,16,67,49,39,107,69,24,90,47,140,91,40,35,26,55,95,68,57,51,55,84,43,46,78,58,142,80,56,69,45,37,111,51,83,40,50,76,61,26,54,45,140,88,34,64,30,59,116,57,83,34,47,90,40,25,49,64,144
fa,64,32,50,29,32,84,29,56,50,29,156,70,29,60,70,184,66,37,47,43,33,64,73,40,54,64,110,57,44,64,52,176,72,44,54,40,42,83,45,62,55,42,115,61,39,51,59,160,65,40,48,29,38,73,44,71,53,50,137,74,21,59,60,162
fa,83,46,48,39,45,114,27,67,60,28,120,57,40,56,54,140,85,46,41,35,47,99,87,49,49,88,92,46,24,40,46,150,81,45,51,40,41,102,48,63,54,57,103,51,50,45,51,142,88,40,47,21,47,112,44,59,62,43,121,48,29,58,59,146
fa,34,57,32,71,47,67,42,71,49,82,39,81,82,93,63,114,39,40,30,46,50,50,115,64,50,117,34,46,71,82,56,134,42,81,43,81,67,74,76,69,26,64,38,74,40,57,60,132,52,65,44,42,83,82,82,73,25,63,53,63,40,58,80,119
fa,79,38,33,23,41,171,11,79,13,10,92,60,30,43,63,238,72,45,33,29,40,139,56,65,18,52,77,53,29,46,53,217,77,43,36,21,40,153,41,71,15,50,81,57,18,37,57,227,75,41,36,16,40,160,24,77,16,41,92,55,14,43,56,238
fa,34,51,28,51,72,89,74,94,23,39,44,75,52,60,96,142,32,53,25,50,43,58,111,47,23,111,26,55,41,32,46,271,31,43,35,50,59,61,64,40,31,69,36,52,82,47,63,261,23,62,20,58,47,69,63,50,28,103,33,93,53,72,66,184
fa,100,50,70,35,50,116,35,88,40,24,110,51,24,52,51,128,87,44,70,48,52,88,74,75,42,57,83,38,43,46,48,129,77,37,55,36,39,87,49,58,94,70,74,40,48,90,42,128,88,46,41,24,41,105,38,53,85,67,94,50,38,85,43,126
fa,12,20,63,25,20,80,22,51,58,17,119,132,28,49,128,200,20,24,59,35,22,69,68,41,61,56,90,111,30,40,112,186,25,32,60,31,23,70,40,47,56,44,102,116,32,54,110,182,22,25,56,14,27,94,21,35,52,34,122,124,12,45,134,207
fa,18,46,36,79,46,45,65,81,40,79,34,88,96,93,85,93,28,47,37,69,45,47,101,64,43,109,26,74,75,81,70,108,21,43,42,75,42,43,89,69,48,108,29,68,83,90,73,101,19,46,37,64,50,45,78,80,39,96,35,84,76,94,86,95
fa,54,47,58,61,44,80,44,91,64,51,61,45,83,77,46,118,55,45,50,40,46,69,100,74,66,107,49,36,53,64,42,128,45,35,70,52,39,66,75,92,69,87,62,43,52,78,39,120,44,34,70,49,33,63,50,116,74,66,72,49,52,102,48,102
fa,53,37,47,52,33,88,37,97,77,50,63,41,70,131,43,105,53,38,52,29,42,77,87,84,72,97,49,39,43,113,38,111,51,31,81,61,34,100,72,117,56,69,48,35,44,77,38,110,43,30,92,53,29,91,69,162,62,58,53,33,37,79,33,100
fa,204,14,22,1,14,224,1,16,14,1,208,16,1,16,16,256,175,19,25,21,21,182,35,17,28,38,155,17,20,24,18,229,180,14,29,11,16,192,34,26,25,33,162,20,15,21,21,225,193,19,25,1,18,207,11,17,17,23,193,17,1,17,16,249
fa,128,64,4,0,48,224,2,5,6,4,150,60,5,9,105,210,109,46,15,24,60,171,50,7,16,47,114,74,24,14,44,209,119,59,15,16,39,176,34,14,15,46,118,51,28,12,77,205,124,45,10,2,64,211,17,5,6,35,134,90,3,8,58,212
fa,172,15,58,10,2,182,8,59,65,7,165,10,8,65,1,197,136,9,51,8,24,126,83,43,56,74,106,1,14,42,13,238,159,20,52,25,4,155,39,44,47,45,130,13,22,43,3,223,169,4,60,1,12,175,19,60,60,29,161,2,3,59,7,203
fa,97,84,12,10,57,218,6,8,8,10,106,90,6,41,61,210,79,52,22,12,72,149,90,10,13,65,71,45,17,27,63,237,89,71,17,27,58,161,30,2,12,51,83,66,43,32,51,231,89,60,12,16,67,183,16,2,16,40,92,57,22,41,67,244
fa,0,0,0,88,0,0,88,224,0,137,0,63,137,126,63,98,7,15,9,91,11,4,130,161,10,154,3,42,123,99,43,122,4,9,14,81,8,3,112,180,8,160,0,47,127,104,49,118,3,3,4,82,5,2,105,202,1,161,1,55,125,111,58,106
ga,64,64,64,64,64,64,64,64,64,72,64,56,72,64,56,64,56,54,59,47,53,48,100,48,57,94,48,41,56,46,41,176,46,45,46,66,46,30,83,30,43,72,29,28,73,31,28,328,58,55,58,50,55,50,77,51,55,107,50,43,58,48,44,165
ga,132,11,48,4,11,198,4,72,72,6,132,11,6,108,11,198,108,18,37,4,19,145,48,50,58,45,102,14,7,78,15,276,74,24,56,40,23,84,60,61,33,33,55,14,29,31,10,397,108,15,64,4,16,149,39,85,39,56,101,9,4,50,13,272
ga,64,40,64,25,40,112,25,70,72,25,56,70,25,70,70,196,58,40,53,19,36,85,75,51,66,61,44,59,20,59,52,246,47,32,53,41,33,54,70,49,55,72,26,40,48,44,40,320,59,39,62,23,41,96,42,63,65,57,49,55,23,57,64,229
ga,60,66,32,31,66,152,31,72,28,25,72,70,25,58,70,166,61,64,27,30,46,124,71,55,29,57,69,63,17,52,45,214,57,52,26,33,54,115,55,53,35,67,55,47,42,64,46,223,55,54,22,50,62,94,45,54,30,51,59,54,58,52,64,220
ga,0,16,0,1,16,480,1,30,0,0,0,15,0,0,15,450,0,34,0,2,33,368,45,24,0,39,0,27,0,0,24,428,3,23,3,8,24,370,42,39,2,29,1,17,13,11,15,424,1,29,3,16,28,374,15,30,2,22,0,25,22,1,22,434
ga,84,24,47,24,24,64,25,69,5,3,248,45,4,13,75,270,78,18,45,18,20,56,65,57,9,48,213,61,3,10,37,286,74,24,51,32,21,49,57,60,14,34,187,38,18,17,57,291,74,23,51,38,24,57,32,59,11,22,211,71,16,13,39,283
ga,93,18,86,24,18,96,24,112,87,26,118,28,24,100,30,140,84,24,73,28,20,71,66,78,76,66,101,35,25,71,27,179,82,20,71,41,21,89,44,78,79,42,90,26,36,81,27,197,84,22,70,33,18,84,32,84,86,47,98,24,38,94,23,187
ga,0,8,0,7,8,240,7,210,0,8,0,9,8,240,9,270,0,18,0,14,22,182,57,157,0,63,0,12,12,183,16,288,1,13,1,21,12,199,46,154,0,33,0,15,14,124,16,375,0,13,0,20,14,199,27,173,2,32,0,16,16,119,17,376
ga,0,0,0,88,0,0,88,224,0,81,0,119,81,126,119,98,0,5,4,81,3,0,127,169,6,111,2,102,73,96,104,141,0,11,6,86,11,6,113,169,3,104,1,95,75,95,92,157,2,1,4,99,3,2,101,175,3,96,4,96,90,99,98,151
ga,71,69,67,48,17,98,11,72,70,50,112,89,14,75,22,139,64,18,58,10,65,72,86,58,59,54,90,20,49,57,81,183,67,64,51,50,21,84,42,52,59,68,88,76,25,56,21,200,68,16,52,26,54,84,58,54,63,48,93,19,53,60,69,207
ga,16,33,32,65,33,56,65,98,36,66,44,92,66,98,92,132,16,34,34,54,33,40,97,73,35,97,38,78,55,74,79,187,19,31,29,68,29,41,85,74,35,90,33,72,76,74,65,203,19,35,37,69,34,43,78,74,39,84,36,65,75,66,70,200
ga,56,84,11,17,126,182,24,27,9,12,52,79,21,27,117,180,52,112,13,22,80,145,56,21,9,62,44,101,12,21,71,203,60,71,15,21,108,143,69,26,12,54,46,60,34,29,90,186,58,112,15,33,74,141,43,21,14,60,51,97,19,23,64,199
ga,196,42,28,6,28,182,4,26,42,9,182,39,6,39,26,169,171,37,25,4,38,141,54,21,39,54,151,29,6,30,32,192,158,39,41,16,38,129,62,30,28,53,128,29,24,20,28,201,171,29,43,13,43,150,33,32,35,39,151,23,6,27,36,193
ga,88,28,70,18,50,108,46,99,66,21,96,29,42,91,54,118,74,44,54,32,32,83,66,70,58,63,73,39,21,75,31,209,60,27,47,40,34,53,83,53,56,61,39,21,50,60,25,315,79,45,63,37,24,83,45,85,60,84,77,43,11,70,20,198
ga,36,57,32,35,57,104,35,106,20,46,40,86,46,78,86,160,35,53,31,28,55,83,87,82,26,90,36,71,37,61,69,180,33,47,38,48,47,68,92,81,26,94,30,52,52,58,56,202,32,57,31,33,57,91,55,95,22,75,35,77,43,65,80,176
ga,67,44,55,35,44,112,34,96,54,31,80,50,32,100,50,140,66,41,48,29,39,91,91,73,45,80,66,43,33,80,43,156,62,45,48,36,41,89,90,77,50,83,57,47,28,79,42,150,58,48,57,37,47,90,53,79,51,67,65,49,36,84,47,156
ga,28,2,112,8,2,96,8,112,168,12,140,10,12,176,10,128,31,9,96,5,12,73,61,89,144,64,118,7,10,139,10,156,31,9,131,37,12,58,66,108,82,58,90,9,32,71,14,216,29,5,159,13,5,73,34,143,97,47,122,11,8,91,12,175
ga,65,7,66,16,13,58,20,93,73,14,178,29,21,99,45,227,64,14,54,18,12,49,62,60,61,66,150,39,17,72,35,251,53,14,59,26,18,41,65,63,60,68,124,28,35,63,33,274,62,15,60,31,10,56,35,70,68,61,137,32,20,75,17,275
ga,42,20,100,38,20,94,38,118,80,29,98,41,29,88,41,148,40,22,93,28,25,76,80,95,69,65,84,35,28,73,40,171,39,22,74,47,24,59,76,72,86,79,70,34,50,107,30,155,48,24,65,48,24,57,60,76,80,84,81,36,50,89,33,169
ga,189,59,6,1,15,197,0,9,45,13,176,55,3,51,14,191,157,23,6,0,63,149,49,7,42,55,139,14,14,40,53,213,145,60,35,31,24,134,64,34,8,42,121,47,21,9,19,230,177,17,40,12,53,163,37,41,2,40,160,13,2,11,45,211
ga,23,40,33,66,55,59,99,127,24,34,47,52,47,73,92,153,23,54,34,73,38,44,116,100,27,89,37,79,30,57,41,182,26,46,33,41,59,58,84,40,37,101,38,45,74,88,71,183,22,62,29,42,49,84,41,63,38,105,43,92,41,118,58,137
ga,26,91,4,14,91,192,14,32,8,28,26,91,28,48,91,240,35,80,6,12,82,143,69,25,13,87,28,67,23,38,71,245,26,69,15,64,74,144,88,29,6,55,23,64,37,13,70,247,27,81,14,43,78,178,55,30,9,38,22,84,5,15,80,265
ga,100,67,29,18,61,171,37,35,25,27,89,57,22,42,55,189,93,63,30,24,62,141,72,30,26,52,78,54,11,37,49,202,94,58,28,21,62,147,51,36,21,66,84,54,21,29,58,194,99,50,30,17,59,141,44,37,27,59,93,44,17,30,53,224
ga,111,33,54,12,53,152,23,61,27,12,128,39,16,52,68,183,99,45,52,20,34,122,58,48,27,55,113,52,13,41,32,213,89,32,33,25,45,114,62,47,55,55,98,30,45,64,44,186,80,54,31,36,38,103,43,41,48,76,96,52,29,54,30,213
ga,92,25,54,17,25,140,17,86,58,20,116,34,20,112,34,174,84,33,49,15,25,109,64,64,57,56,91,33,19,90,22,213,67,28,53,47,22,91,54,71,38,40,76,23,49,41,23,301,86,22,56,13,28,132,28,88,49,40,106,30,15,73,38,220
ga,78,48,40,32,69,138,42,96,18,4,88,44,11,47,70,199,76,60,38,31,42,103,80,79,18,54,75,51,5,42,31,239,64,41,26,29,56,104,55,44,32,55,57,33,50,49,47,282,62,66,26,15,51,122,11,51,44,62,72,70,24,91,48,209
ga,68,71,64,62,71,70,62,64,60,59,64,64,59,58,64,64,64,62,55,47,58,53,107,48,51,96,48,47,49,43,45,151,53,51,60,72,53,43,79,46,53,71,32,31,75,36,33,236,68,68,62,60,68,68,60,62,58,73,62,60,56,55,62,82
ga,62,26,106,28,18,78,25,105,99,34,117,40,24,104,29,129,54,24,99,21,28,61,72,86,91,62,86,19,28,86,31,176,59,28,82,51,16,51,58,75,76,56,66,34,56,77,18,221,61,20,103,25,25,74,28,103,95,40,112,29,33,99,39,138
