class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255 
fa,395,266,265,177,119,286,76,188,355,244,521,337,103,247,150,367,395,119,265,76,266,286,177,188,355,103,521,150,244,247,337,367,395,266,265,177,119,286,76,188,355,244,521,337,103,247,150,367,412,146,265,86,290,226,213,145,314,103,435,150,214,212,284,601,325,222,410,273,99,229,117,288,346,227,455,302,99,237,133,334,331,99,404,117,223,229,279,282,346,99,439,133,242,236,288,349,463,204,421,205,99,226,169,207,364,229,253,174,59,205,83,735,512,138,323,64,269,200,231,199,338,165,265,106,112,142,250,782,421,273,341,156,138,202,170,169,345,275,286,225,115,207,81,692,452,131,351,73,224,168,306,161,386,198,231,86,190,205,153,781,429,237,340,233,136,148,146,105,376,235,295,160,197,127,167,765,348,100,333,95,234,228,224,237,392,119,463,134,263,288,303,335,390,261,353,224,117,259,105,261,267,214,485,293,87,186,139,455,416,105,347,90,237,260,228,255,313,76,476,119,165,201,300,508,399,271,361,241,117,279,105,266,277,182,499,330,87,206,139,337,399,117,361,105,271,279,241,266,277,87,499,139,182,206,330,337
fa,371,202,235,152,255,396,196,288,177,119,369,231,153,220,292,440,371,255,235,196,202,396,152,288,177,153,369,292,119,220,231,440,353,187,238,129,237,280,300,183,217,124,267,174,133,177,194,903,372,209,210,130,207,238,226,156,199,206,71,66,88,202,46,1470,354,200,191,120,254,390,152,228,238,153,369,231,197,289,293,437,390,296,191,103,220,373,177,162,199,162,220,171,102,197,111,1022,335,205,220,104,242,101,218,76,235,238,103,77,114,90,88,1650,376,262,160,118,201,312,108,194,219,277,296,209,127,203,204,830,388,188,273,134,245,278,216,218,139,101,261,189,110,158,209,989,370,248,240,246,214,278,141,191,148,116,253,194,103,157,183,1014,383,211,276,129,200,192,169,155,194,166,333,180,123,100,202,1083,371,255,235,196,202,396,152,288,177,153,369,292,119,220,231,440,325,155,157,88,217,258,124,177,224,185,254,123,200,156,212,1241,320,197,207,120,203,225,110,165,252,202,231,156,181,156,158,1213,343,186,181,107,238,356,146,214,242,209,340,184,177,249,279,645,354,254,191,152,200,390,120,228,238,197,369,293,153,289,231,437
fa,482,245,183,89,366,463,134,178,155,96,460,210,141,175,319,400,398,344,135,124,317,506,115,203,129,126,362,302,118,202,282,433,398,317,135,115,344,506,124,203,129,118,362,282,126,202,302,433,481,360,204,135,260,412,129,136,141,127,409,297,84,158,188,575,491,238,143,85,365,455,121,157,186,118,460,199,169,212,305,392,400,341,128,103,326,496,114,167,157,145,333,272,141,221,277,475,455,274,173,87,312,342,216,171,223,173,207,175,170,233,157,728,556,342,192,93,279,302,135,123,251,315,231,176,86,127,163,725,503,237,245,51,348,335,180,109,197,135,270,152,128,136,184,886,413,297,234,140,296,422,175,218,177,217,156,139,114,158,176,764,431,349,167,111,356,309,211,165,168,267,248,198,114,115,219,668,482,366,183,134,245,463,89,178,155,141,460,319,96,175,210,400,493,218,135,77,340,401,117,145,239,142,402,170,163,193,296,565,393,339,119,110,323,499,98,177,153,153,359,294,133,237,278,431,393,323,119,98,339,499,110,177,153,133,359,278,153,237,294,431,491,365,143,121,238,455,85,157,186,169,460,305,118,212,199,392
fa,560,170,227,66,212,600,82,229,200,54,485,158,66,175,216,596,560,212,227,82,170,600,66,229,200,66,485,216,54,175,158,596,560,170,227,66,212,600,82,229,200,54,485,158,66,175,216,596,560,212,227,82,170,600,66,229,200,66,485,216,54,175,158,596,550,171,186,49,211,604,65,177,247,64,489,164,85,226,215,593,537,213,212,67,183,558,68,188,262,93,418,211,84,243,161,598,541,193,222,56,231,437,188,154,293,138,259,117,86,250,138,793,596,232,210,60,252,418,107,131,272,185,171,176,79,172,163,872,527,178,329,73,211,429,135,251,223,162,208,108,122,142,117,881,585,213,292,90,227,342,163,204,191,163,143,129,67,122,101,1064,550,223,251,56,241,420,138,200,198,191,361,139,59,125,207,737,560,212,227,82,170,600,66,229,200,66,485,216,54,175,158,596,550,171,186,49,211,604,65,177,247,64,489,164,85,226,215,593,550,211,186,65,171,604,49,177,247,85,489,215,64,226,164,593,550,171,186,49,211,604,65,177,247,64,489,164,85,226,215,593,550,211,186,65,171,604,49,177,247,85,489,215,64,226,164,593
fa,258,228,342,298,159,289,203,335,318,290,234,208,199,345,143,247,258,159,342,203,228,289,298,335,318,199,234,143,290,345,208,247,258,228,342,298,159,289,203,335,318,290,234,208,199,345,143,247,360,175,326,146,237,263,270,227,266,165,169,98,221,250,131,792,276,242,324,286,170,312,192,319,300,272,252,224,188,319,154,266,296,175,321,180,272,309,270,311,293,174,217,128,279,304,192,375,319,265,253,202,239,267,292,196,229,282,87,88,146,215,69,947,343,229,211,133,275,218,249,190,237,297,127,85,168,159,137,1038,343,304,316,188,205,225,296,185,277,312,152,136,128,193,80,756,419,171,361,199,243,188,226,154,303,116,132,74,230,189,101,990,367,195,357,169,206,137,188,110,331,175,124,49,197,80,77,1334,274,175,321,191,244,307,282,323,297,203,249,154,274,310,224,268,294,221,327,265,137,257,188,340,313,310,216,169,161,294,127,477,269,171,330,193,221,227,284,294,328,187,221,141,314,248,189,479,279,211,343,287,152,239,188,315,346,289,235,193,209,275,128,407,258,159,342,203,224,283,304,350,318,199,234,143,288,336,208,247
fa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,50,68,81,40,1,255,288,17,132,4,380,104,412,264,2000,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,11,130,13,47,132,663,14,66,107,277,171,682,170,1613,0,0,19,115,0,0,256,677,22,238,0,154,112,689,145,1669,61,46,118,66,65,4,87,280,122,311,40,130,39,105,332,2290,0,35,82,33,35,72,361,302,23,304,59,324,103,339,205,1819,0,24,59,347,78,6,301,138,138,184,27,191,126,378,234,1865,1,64,69,302,34,101,142,168,24,51,31,324,271,295,320,1899,4,34,0,33,0,0,64,372,0,152,0,335,64,287,384,2367,16,1,0,64,0,0,64,384,1,191,0,276,64,274,384,2377,0,0,0,64,0,0,64,384,0,149,0,403,145,241,402,2244,0,0,0,64,0,0,64,384,72,77,50,384,113,283,357,2248,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
fa,82,270,68,251,270,598,251,564,32,119,74,256,119,292,256,594,82,270,68,251,270,598,251,564,32,119,74,256,119,292,256,594,82,270,68,251,270,598,251,564,32,119,74,256,119,292,256,594,143,280,150,223,268,475,302,454,54,121,65,168,101,149,109,1034,88,297,58,210,297,676,208,478,42,154,68,235,156,350,235,544,97,278,65,155,272,547,254,378,68,265,26,84,171,418,92,926,103,294,61,160,284,551,271,361,56,248,31,104,119,356,74,1023,160,254,65,119,307,420,205,387,70,184,43,90,61,120,188,1423,159,357,112,66,352,379,326,216,82,289,46,192,144,349,100,927,236,317,104,243,325,263,242,85,149,159,36,101,155,351,90,1240,190,288,149,204,230,405,125,209,109,174,44,74,180,132,61,1522,92,301,40,146,309,686,148,338,56,221,68,220,201,462,238,570,103,260,27,76,273,537,116,253,65,317,61,174,244,484,262,844,92,289,34,121,298,517,112,232,80,286,73,256,293,476,255,682,95,273,29,116,271,587,106,273,94,245,68,262,246,527,253,651,84,273,32,116,273,600,116,282,68,245,72,262,245,562,262,604
fa,18,111,41,206,102,210,208,416,44,225,89,418,221,458,429,900,12,114,60,212,108,180,210,411,60,226,124,408,225,442,417,887,12,108,60,210,114,180,212,411,60,225,124,417,226,442,408,887,92,119,162,226,144,94,291,231,116,216,108,261,228,298,241,1269,26,112,46,220,129,195,244,450,46,217,60,381,245,440,369,916,33,150,78,230,145,257,215,439,71,240,51,184,252,451,184,1116,46,128,73,211,163,223,284,387,84,247,49,171,207,442,168,1213,106,173,134,143,146,121,252,253,126,368,34,112,119,248,162,1599,83,124,141,163,146,143,326,363,90,280,58,277,228,309,179,1186,99,144,158,255,120,97,355,206,102,273,75,231,171,299,226,1285,105,103,200,256,137,89,192,205,159,158,107,126,257,184,198,1620,16,104,41,222,97,173,224,452,50,249,76,409,220,454,410,899,57,119,52,206,88,140,206,405,80,286,86,293,189,352,383,1154,63,104,73,227,97,76,197,335,126,249,147,393,306,247,310,1146,41,84,86,199,84,124,200,381,145,212,212,334,252,328,320,1094,16,101,45,220,99,187,227,465,43,219,88,420,217,442,417,890
fa,345,314,264,235,203,310,151,238,274,240,333,299,159,237,191,303,361,260,279,195,148,404,110,308,282,195,358,246,113,306,141,390,361,148,279,110,260,404,195,308,282,113,358,141,195,306,246,390,404,200,300,101,240,148,277,110,259,177,179,144,158,102,109,1188,343,307,280,241,202,309,156,237,266,240,327,300,156,239,190,303,376,268,240,156,155,383,150,251,279,253,144,100,107,279,53,902,323,136,288,101,243,333,248,285,330,184,115,45,211,332,86,836,418,144,243,61,268,155,175,89,268,174,151,48,83,81,154,1584,392,338,250,139,220,224,264,102,246,239,232,249,85,156,98,862,384,202,293,197,149,283,96,243,267,124,168,99,151,214,76,1150,378,187,263,127,285,233,227,180,228,132,187,66,228,131,92,1152,333,150,252,95,277,220,208,176,262,127,293,135,210,168,265,925,374,260,271,157,216,240,154,188,246,279,267,179,137,146,183,799,381,212,271,156,125,362,77,266,331,127,354,193,103,258,103,777,350,132,263,104,263,374,189,300,258,95,327,130,256,271,231,553,338,194,261,132,299,291,238,229,256,172,305,159,224,211,297,490
fa,307,271,193,177,216,369,138,231,258,224,330,288,183,293,231,387,307,216,193,138,271,369,177,231,258,183,330,231,224,293,288,387,307,271,193,177,216,369,138,231,258,224,330,288,183,293,231,387,364,146,213,64,176,8,186,13,222,161,185,143,122,10,86,1997,325,262,229,207,244,342,201,277,191,170,247,258,144,221,213,565,352,248,226,131,292,362,278,222,167,194,96,71,126,157,73,1101,325,273,237,185,223,339,233,236,201,242,94,71,109,189,73,1066,335,165,220,91,192,131,190,141,203,216,247,119,98,78,189,1481,376,275,207,113,231,188,286,77,263,264,189,190,107,186,94,1050,374,187,232,193,235,144,160,34,274,100,105,85,184,161,72,1556,318,261,205,123,235,262,101,126,183,185,107,79,205,109,89,1508,282,209,217,121,203,246,129,161,213,212,266,187,164,195,208,1083,317,234,245,144,200,204,164,200,189,245,222,185,104,111,204,1128,349,175,246,156,223,228,185,210,253,139,335,183,217,116,216,865,264,243,204,204,212,308,157,267,180,152,238,258,204,179,197,829,267,216,212,153,240,310,203,276,194,210,251,187,149,182,260,786
fa,394,239,157,102,179,470,79,214,230,146,435,281,109,295,209,557,327,263,134,109,243,455,102,205,194,158,369,302,146,279,277,533,327,243,134,102,263,455,109,205,194,146,369,277,158,279,302,533,433,177,210,161,251,262,78,89,248,78,313,100,199,171,147,1179,310,184,276,170,141,336,146,303,253,160,352,236,121,322,159,627,320,232,216,128,215,394,219,231,227,223,161,136,136,284,111,863,289,222,198,134,229,402,217,256,217,181,153,117,160,281,121,919,382,143,246,59,251,150,186,112,316,185,199,43,112,106,120,1486,292,195,283,109,180,177,150,188,253,236,278,143,146,129,141,1196,352,241,237,237,217,169,157,83,224,85,134,163,203,127,113,1354,319,210,259,119,225,207,110,196,202,220,147,111,181,87,114,1389,324,173,270,112,165,284,126,238,219,195,310,159,117,199,205,1000,357,261,204,145,164,392,105,255,170,149,379,260,74,177,194,810,332,257,197,156,236,357,138,239,172,134,349,285,153,169,248,674,313,232,194,143,240,435,149,265,151,103,346,266,152,201,260,646,365,208,215,115,222,435,141,278,172,126,389,233,98,190,258,651
fa,400,240,220,117,240,496,117,218,220,133,440,214,133,250,214,444,400,240,220,117,240,496,117,218,220,133,440,214,133,250,214,444,382,219,219,103,252,442,173,183,205,126,389,198,122,236,200,647,395,244,249,212,267,398,88,172,228,114,237,102,167,190,129,904,400,240,220,117,240,496,117,218,220,133,440,214,133,250,214,444,414,238,235,122,257,480,125,225,222,128,327,179,143,235,179,587,381,191,219,112,273,344,178,163,228,107,158,80,124,171,98,1269,423,230,222,103,257,418,204,186,234,191,213,96,94,193,107,925,431,256,261,71,261,309,167,116,226,214,227,110,128,98,98,1123,441,239,280,161,251,227,187,85,264,184,189,80,109,124,83,1192,456,231,270,166,224,159,101,65,263,128,290,92,180,73,102,1296,400,240,220,117,240,496,117,218,220,133,440,214,133,250,214,444,378,260,204,117,221,437,108,202,221,170,378,210,119,210,194,667,406,242,218,110,253,416,116,196,236,133,430,206,167,206,214,547,396,247,213,117,248,429,113,202,231,153,419,212,169,220,199,528,400,240,220,117,240,496,117,218,220,133,440,214,133,250,214,444
fa,339,152,290,123,290,451,231,362,142,65,381,172,127,200,312,459,299,208,249,168,348,364,283,289,129,92,347,236,146,174,375,389,294,348,250,283,214,357,182,287,127,146,338,375,90,172,234,399,291,212,337,248,150,256,162,265,153,140,108,76,80,128,44,1446,308,143,318,139,284,444,257,394,195,85,331,145,155,236,264,398,247,197,269,185,308,303,310,300,175,115,271,195,187,200,264,570,308,362,208,126,167,233,228,110,180,226,123,170,102,171,47,1335,293,316,253,227,146,229,120,319,150,242,177,164,35,62,98,1265,304,176,189,46,284,260,182,125,297,142,199,106,247,330,168,1041,363,179,224,79,244,188,131,85,284,197,164,112,269,248,134,1195,335,310,194,128,139,154,188,73,336,317,256,260,83,184,92,1047,312,274,194,157,142,424,85,241,313,261,333,268,140,399,145,408,326,146,138,54,243,337,92,129,306,173,236,98,258,319,218,1023,277,185,144,68,282,253,102,118,249,232,239,173,317,240,254,963,316,277,167,106,224,236,131,107,248,384,237,154,159,232,213,905,340,296,155,110,155,459,58,179,268,228,389,326,121,352,178,482
fa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,108,354,0,64,0,384,64,384,354,2320,0,52,146,253,80,4,55,272,50,115,12,235,114,384,373,1951,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,12,145,0,0,153,780,23,148,10,161,136,784,160,1584,23,0,49,122,46,0,277,498,74,189,30,158,92,575,111,1852,24,22,16,104,70,0,188,581,24,332,0,117,119,471,182,1846,0,50,118,34,0,0,352,468,24,300,53,286,197,423,139,1652,13,25,120,253,100,73,287,103,112,256,56,231,42,305,325,1795,0,78,111,352,56,12,162,46,157,78,366,303,174,221,393,1587,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,3,18,0,75,0,0,64,384,8,165,0,299,64,316,384,2316,0,0,0,64,0,0,64,384,15,156,0,456,183,215,434,2125,3,0,0,64,0,0,64,384,18,167,1,446,197,191,420,2141,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
fa,400,223,222,121,223,460,121,242,220,120,438,240,120,238,240,468,400,223,222,121,223,460,121,242,220,120,438,240,120,238,240,468,389,223,221,121,228,442,154,223,219,120,423,240,116,238,226,513,388,210,291,130,195,201,131,82,235,128,171,72,125,83,79,1575,400,223,222,121,223,460,121,242,220,120,438,240,120,238,240,468,415,241,211,95,235,410,201,181,207,137,274,157,94,174,119,945,300,184,218,113,193,300,171,186,202,170,128,77,112,183,75,1484,348,213,203,98,219,326,193,167,229,228,142,81,95,151,92,1311,375,232,243,89,235,280,222,155,223,134,258,166,115,176,112,1081,388,235,214,157,215,280,240,120,220,131,262,166,98,191,141,1038,352,173,223,172,206,230,65,131,167,95,161,85,182,118,104,1632,388,221,219,175,223,433,121,221,216,112,420,220,120,228,240,539,401,210,212,92,200,331,113,198,208,219,317,157,97,140,204,997,416,191,200,117,203,216,88,115,246,117,305,164,164,76,168,1310,353,193,196,113,190,360,97,208,202,93,341,210,185,164,158,1033,384,231,213,115,223,427,121,233,210,154,410,236,120,212,240,567
fa,228,159,316,219,60,338,85,478,306,228,302,226,85,474,90,502,338,179,436,221,84,258,96,313,430,216,460,216,96,313,108,332,335,79,407,85,193,227,281,247,402,92,411,103,202,288,192,552,271,116,292,184,234,283,139,291,259,75,190,39,211,344,156,1012,272,159,285,191,98,346,115,405,284,215,280,209,70,442,79,646,470,235,355,203,117,311,78,270,296,171,226,102,105,204,57,896,442,102,244,51,244,244,180,118,260,75,222,54,159,136,117,1448,259,84,288,68,172,254,316,368,283,187,82,30,196,289,67,1153,263,219,310,137,122,198,256,235,291,293,141,119,83,301,30,1098,371,198,407,210,83,121,193,96,408,222,164,108,74,195,37,1209,306,82,339,192,195,87,179,75,364,69,169,35,255,134,135,1480,228,68,316,89,159,331,219,472,306,102,302,101,228,461,226,488,234,163,297,194,54,295,80,442,278,299,262,175,74,377,83,789,332,167,398,196,102,178,96,246,412,236,389,174,153,178,102,737,363,74,403,85,155,198,173,256,419,98,403,87,225,211,151,795,228,60,316,85,159,338,219,478,306,85,302,90,228,474,226,502
fa,323,245,245,195,250,314,191,262,166,126,418,330,125,158,330,418,323,250,245,191,245,314,195,262,166,125,418,330,126,158,330,418,325,232,251,177,218,298,224,239,161,122,402,307,103,152,227,658,326,241,282,278,268,238,165,208,192,157,169,103,203,126,133,1007,356,282,175,136,277,350,138,181,182,137,439,341,138,175,343,446,378,266,205,142,292,353,198,203,184,138,273,238,132,161,187,746,384,200,228,93,161,270,170,155,246,160,193,115,71,142,73,1435,329,246,217,144,279,237,233,140,251,275,190,117,112,137,149,1040,378,241,242,104,244,207,306,123,208,221,241,183,149,126,132,991,406,216,254,234,219,156,205,74,269,100,245,159,99,110,177,1173,409,135,310,142,149,161,57,134,289,98,265,60,140,113,77,1557,364,278,180,138,285,353,137,172,169,140,439,340,132,183,342,444,323,266,150,114,235,249,122,135,228,271,327,297,188,177,313,701,343,247,156,121,224,182,105,105,258,252,308,297,254,112,233,899,348,207,164,110,206,258,102,137,327,144,436,242,208,197,229,781,315,245,165,125,249,315,128,161,252,196,420,330,189,254,330,422
fa,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,22,95,0,0,98,342,0,64,0,384,64,384,382,2261,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,11,51,26,153,58,1,342,466,72,129,82,262,150,598,96,1599,54,64,37,86,96,4,243,588,95,423,8,69,79,445,206,1599,0,23,77,77,0,0,280,593,10,328,14,215,128,551,218,1582,0,0,90,180,9,111,212,511,86,244,11,175,225,444,161,1637,0,0,48,131,62,0,183,391,4,462,1,167,80,239,387,1941,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,9,107,0,352,64,351,384,2317,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304,0,0,0,64,0,0,64,384,0,64,0,384,64,384,384,2304
fa,359,333,159,79,255,463,66,176,241,181,329,303,146,292,237,477,407,250,169,74,164,614,46,175,259,146,381,234,91,356,147,583,407,164,169,46,250,614,74,175,259,91,381,147,146,356,234,583,366,243,174,64,334,413,132,157,229,143,304,228,164,270,272,603,379,312,133,110,242,460,87,170,205,132,371,342,107,230,268,548,424,241,143,87,158,586,54,211,220,115,429,261,76,269,160,662,472,142,174,46,235,519,125,186,220,62,367,143,194,210,164,837,549,244,171,70,317,293,150,100,249,274,172,87,78,128,172,1042,453,351,294,143,250,365,224,197,154,118,235,207,67,99,138,801,429,240,266,153,157,571,109,368,190,129,221,159,83,257,122,642,476,239,281,99,265,324,263,196,190,223,244,92,62,116,176,850,385,249,189,140,321,464,183,272,139,82,375,233,100,168,292,504,379,289,188,183,202,382,151,293,184,172,317,279,113,215,226,523,415,210,230,157,142,496,97,382,198,112,373,225,68,286,141,564,415,143,230,97,209,493,157,382,200,72,370,140,112,290,225,561,382,207,197,151,264,405,192,306,180,118,329,228,152,235,288,462
fa,248,266,210,195,266,320,195,234,192,187,374,312,187,240,312,358,248,266,210,195,266,320,195,234,192,187,374,312,187,240,312,358,248,266,210,195,266,320,195,234,192,187,374,312,187,240,312,358,251,262,216,202,260,310,201,249,192,187,368,309,187,240,311,351,280,292,160,138,292,352,138,168,178,203,406,327,203,264,327,368,280,292,160,138,292,352,138,168,178,203,406,327,203,264,327,368,360,308,204,187,311,203,202,130,257,169,168,186,182,201,143,885,424,305,195,78,327,254,172,107,287,279,118,134,107,167,157,985,334,320,216,89,318,344,156,116,220,191,253,258,169,193,244,675,349,318,272,105,314,315,79,123,237,180,244,194,185,163,213,805,342,308,249,77,333,223,179,134,197,261,304,253,127,122,294,693,274,317,178,137,317,384,137,158,168,152,404,354,152,186,354,424,248,249,196,208,253,313,208,244,208,232,374,272,218,274,279,320,248,253,196,208,253,314,208,244,208,218,374,279,222,274,277,320,248,251,196,208,253,313,208,244,208,228,374,274,218,274,279,320,246,255,196,208,255,314,208,244,208,218,374,279,218,274,279,320
fa,322,140,172,83,264,576,142,269,165,69,365,156,132,291,294,656,283,239,159,140,288,501,152,224,139,120,315,269,138,252,318,559,283,288,159,152,239,501,140,224,139,138,315,318,120,252,269,559,337,284,184,117,181,517,144,157,149,117,310,256,54,251,132,906,322,137,150,66,257,557,124,277,178,93,374,152,162,306,289,652,288,232,188,207,295,405,151,231,183,145,211,195,278,232,180,675,367,304,172,137,273,326,232,154,210,210,135,158,128,215,85,990,386,276,187,100,217,335,192,222,206,397,173,114,44,150,114,983,343,172,267,60,232,416,222,319,189,140,205,124,158,257,159,833,293,254,253,171,283,358,173,242,156,180,153,143,205,203,175,854,335,286,212,111,266,291,199,158,156,264,268,226,108,137,238,841,322,264,172,142,140,576,83,269,165,132,365,294,69,291,156,656,322,149,148,61,251,538,122,273,181,113,367,140,150,277,283,721,277,233,138,115,284,486,130,234,159,156,322,264,170,251,312,565,278,283,137,130,233,482,115,234,157,182,322,307,156,251,264,565,322,257,150,124,137,557,66,277,178,162,374,289,93,306,152,652
fa,688,187,206,60,239,590,78,203,154,46,552,155,60,161,199,518,694,244,202,76,238,541,80,188,153,57,551,199,59,144,199,471,694,238,202,80,244,541,76,188,153,59,551,199,57,144,199,471,659,258,214,79,215,463,143,152,147,60,433,176,40,150,108,799,629,178,220,62,224,577,98,198,235,63,485,145,102,204,146,530,588,209,284,181,211,443,96,211,286,83,242,99,162,211,103,687,584,204,276,93,222,366,167,192,316,109,223,107,77,226,86,848,650,261,248,50,245,271,151,120,242,303,250,62,24,52,96,1071,676,197,238,55,221,514,86,179,178,80,355,107,82,148,143,837,675,248,243,73,238,430,98,117,189,85,374,146,75,139,129,837,610,266,238,51,279,270,164,115,219,224,343,133,62,82,169,871,651,264,211,81,232,454,75,188,231,119,433,181,83,194,177,522,645,184,151,46,218,505,59,155,257,76,463,136,82,192,159,768,630,233,159,59,250,485,56,145,209,114,499,187,116,142,180,632,652,251,162,60,237,511,60,147,210,124,531,195,78,163,201,514,671,238,162,59,185,579,46,166,215,78,552,201,61,208,156,519
fa,288,144,350,177,272,320,332,384,360,178,154,77,334,387,150,189,240,240,296,293,240,304,294,365,293,297,131,130,294,366,132,181,240,240,296,294,240,304,293,365,293,294,131,132,297,366,130,181,288,272,350,332,144,320,177,384,360,334,154,150,178,387,77,189,288,144,350,177,272,320,332,384,360,178,154,77,334,387,150,189,278,249,290,350,278,275,274,343,278,264,52,88,314,310,94,359,348,273,280,275,287,311,265,296,214,190,81,92,197,234,93,660,477,361,328,188,253,218,224,223,239,301,34,35,74,90,36,1015,396,196,295,111,308,253,351,275,344,249,69,42,303,304,47,553,296,273,310,213,223,265,297,298,309,346,23,26,300,325,27,565,355,283,339,212,273,156,307,214,292,360,77,47,211,168,88,714,288,272,350,332,144,320,177,384,360,334,154,150,178,387,77,189,288,144,350,177,272,320,332,384,360,178,154,77,334,387,150,189,240,240,296,293,240,304,294,365,293,297,131,130,294,366,132,181,240,240,296,294,240,304,293,365,293,294,131,132,297,366,130,181,288,272,350,332,144,320,177,384,360,334,154,150,178,387,77,189
fa,272,273,234,227,258,288,216,244,249,254,269,270,235,271,251,285,256,262,214,208,203,371,173,315,236,237,254,253,189,349,203,373,311,179,242,138,248,233,247,171,257,185,229,162,142,266,146,940,340,244,221,162,157,135,183,120,161,150,102,158,176,83,52,1652,251,260,194,195,248,265,182,206,232,224,347,345,208,250,322,367,243,222,184,162,186,293,209,212,195,202,275,303,147,302,201,760,345,223,217,90,178,136,215,77,240,241,136,105,107,114,81,1591,292,236,189,146,278,208,185,177,222,278,259,192,170,146,304,814,282,267,232,226,248,245,224,241,174,189,337,344,169,204,314,400,320,205,250,198,165,214,150,167,168,147,234,218,161,199,156,1144,306,221,214,193,205,147,184,126,191,159,352,257,156,116,204,1065,276,254,223,207,269,268,217,247,178,173,347,326,190,210,348,363,318,147,219,98,211,115,149,161,164,178,108,59,161,46,100,1862,283,201,212,180,181,195,109,257,182,236,159,142,230,113,118,1298,290,248,198,108,274,190,263,173,204,296,163,129,168,112,176,1104,266,255,256,239,265,281,256,269,233,214,269,252,234,251,269,287
fa,298,315,230,197,315,354,197,274,202,187,294,261,187,204,261,320,298,315,230,197,315,354,197,274,202,187,294,261,187,204,261,320,298,315,230,197,315,354,197,274,202,187,294,261,187,204,261,320,299,319,235,194,318,357,198,274,199,183,294,261,184,200,261,320,246,270,200,150,270,294,150,222,288,268,290,272,268,328,272,308,246,270,200,150,270,294,150,222,288,268,290,272,268,328,272,308,348,316,225,171,289,174,223,104,308,247,162,174,292,166,125,772,374,295,214,119,326,244,186,165,288,280,80,120,175,184,123,923,333,291,315,180,279,285,232,244,230,212,153,152,209,189,137,655,346,295,323,174,287,236,247,228,207,221,144,124,181,155,141,787,345,286,303,184,281,230,278,218,202,296,235,178,131,133,213,583,266,280,278,245,280,336,245,276,184,162,296,273,162,210,273,330,302,290,192,179,288,348,181,202,230,233,300,262,227,276,262,324,300,288,194,181,288,348,181,202,230,229,300,262,229,278,262,324,300,288,194,181,288,348,181,202,230,229,300,262,229,278,262,324,300,288,194,181,288,348,181,202,230,229,300,262,229,278,262,324
