class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
da,108,95,59,54,101,87,48,50,65,50,51,43,44,48,56,65
da,87,73,78,45,68,104,42,76,82,42,40,47,41,71,44,84
da,137,86,49,27,90,150,27,33,47,31,45,63,27,45,67,100
da,179,40,130,36,44,76,33,55,135,35,46,33,35,53,35,59
da,210,76,47,17,86,140,26,34,51,21,76,49,22,38,48,83
da,0,26,9,64,30,53,67,114,6,66,42,107,65,115,106,154
da,3,32,3,57,30,63,68,106,2,67,55,106,73,123,96,140
da,32,73,0,54,66,126,69,98,5,66,28,71,65,114,67,90
da,140,100,80,47,102,77,45,32,63,46,63,43,49,31,44,62
da,80,108,65,67,111,72,69,33,42,71,41,53,72,36,53,51
da,181,46,114,26,45,92,24,53,95,18,107,55,18,30,54,66
da,139,43,83,42,50,90,38,60,88,48,64,44,49,85,50,51
da,131,103,35,32,98,135,29,50,39,28,84,59,30,41,59,71
da,16,24,52,73,26,23,67,77,43,68,72,111,66,76,119,111
da,196,81,78,34,71,88,32,42,70,19,88,48,19,37,58,63
da,256,81,70,16,82,93,12,30,64,16,84,56,16,32,46,70
da,234,85,56,20,80,113,20,31,57,18,91,51,24,30,55,59
da,226,57,76,24,57,120,24,32,82,15,116,45,15,30,43,62
da,0,27,3,65,28,46,62,126,1,64,43,113,67,124,114,141
da,4,26,11,70,31,31,66,120,8,63,22,114,60,122,118,158
da,230,84,66,32,80,71,34,32,60,22,81,60,23,21,67,61
da,61,168,8,44,175,108,44,32,8,44,33,79,44,32,73,71
da,17,105,12,49,109,184,47,72,11,63,35,39,57,101,44,79
da,0,47,14,57,29,79,64,110,7,60,77,87,65,114,83,131
da,136,132,44,32,128,80,37,28,37,41,78,61,37,24,59,70
da,0,36,14,57,31,74,66,110,4,71,72,94,64,109,90,132
da,0,30,6,66,28,62,62,118,0,64,59,111,71,116,104,127
da,0,30,9,58,31,57,64,118,0,69,49,108,65,116,106,144
da,140,91,70,39,87,77,41,51,72,44,55,54,45,51,49,58
da,139,171,24,41,158,44,45,18,24,44,41,80,43,17,73,62
da,172,140,41,33,141,59,37,16,40,39,94,56,35,15,45,61
da,44,33,74,50,37,40,61,64,59,70,123,78,60,57,69,105
da,49,79,54,90,81,61,92,65,40,75,45,53,60,48,60,72
da,170,89,75,37,93,67,43,36,79,47,68,40,41,39,42,58
da,69,42,104,46,42,54,50,53,114,47,74,52,42,48,56,131
da,0,33,0,64,26,47,64,128,0,64,54,98,64,128,99,155
da,43,12,112,24,7,33,24,96,112,24,171,60,24,96,64,122
da,259,70,64,16,69,114,16,32,64,16,100,44,16,32,51,61
da,0,38,2,67,31,60,67,119,7,60,49,89,61,126,93,155
da,143,102,51,40,100,62,38,29,51,39,84,76,38,30,70,71
da,0,36,0,69,26,47,64,122,6,58,38,106,64,128,103,157
da,24,26,50,70,28,24,78,58,49,74,94,107,71,62,117,92
da,13,98,4,52,101,164,53,85,0,64,28,58,58,106,64,76
da,0,92,8,46,88,169,58,80,3,48,39,80,51,82,72,108
da,142,68,68,26,66,123,33,45,72,31,94,58,25,44,59,70
da,225,89,52,23,76,122,19,34,49,22,59,52,21,35,45,101
da,4,110,7,43,106,204,51,78,4,39,35,77,38,61,71,96
da,22,32,64,80,39,16,80,32,64,80,130,112,80,32,97,64
da,3,88,16,42,90,169,57,79,20,46,38,81,39,79,86,91
da,37,103,25,43,107,169,60,62,5,62,18,42,49,116,47,79
da,204,71,52,23,67,132,24,45,49,22,85,55,23,46,52,74
da,76,143,18,41,143,102,45,38,18,45,77,69,42,39,66,62
da,72,101,18,24,99,201,27,50,18,23,94,70,23,41,71,92
da,104,87,62,32,84,104,43,40,59,51,62,55,38,61,59,83
da,0,34,1,63,36,76,75,114,10,65,75,90,54,126,96,109
da,49,114,20,33,124,193,39,62,8,33,30,67,25,52,60,115
da,244,68,66,29,68,107,25,27,76,13,55,57,17,28,45,99
da,19,72,14,72,94,153,73,101,21,71,30,38,48,106,49,63
da,0,30,3,61,33,69,69,121,5,67,68,103,59,125,103,108
da,23,93,15,51,97,171,53,101,7,38,38,64,41,68,64,100
da,85,107,46,56,108,92,53,44,56,56,54,44,55,49,56,63
da,16,93,5,44,95,187,46,83,12,33,20,93,36,61,87,113
da,266,66,65,16,69,111,17,30,66,16,90,46,15,31,55,65
da,190,67,63,25,67,124,25,47,54,22,77,60,25,38,61,79
da,0,27,5,65,31,53,66,120,7,64,49,110,63,122,108,134
da,108,77,86,27,81,79,28,39,76,31,123,60,27,46,62,74
da,0,26,10,62,30,51,68,116,12,66,35,115,60,118,114,141
da,55,50,96,64,43,42,61,41,106,50,56,71,44,52,71,122
da,0,27,6,64,30,53,63,123,5,64,50,111,65,122,112,129
da,99,135,19,42,138,91,45,38,19,44,42,81,41,40,83,67
da,36,95,2,45,104,175,47,77,2,48,17,75,44,93,77,87
da,74,127,36,78,128,47,76,53,41,73,29,51,72,35,55,49
da,5,104,4,51,117,156,50,98,6,66,27,43,58,132,47,60
da,212,70,69,23,65,94,25,39,69,21,94,56,23,33,58,73
da,168,79,55,37,85,63,38,29,59,40,108,67,33,34,62,67
da,22,104,14,59,98,175,61,106,0,54,28,38,56,99,42,68
da,0,25,6,64,30,68,71,109,1,69,64,96,66,113,89,153
da,271,65,62,16,66,110,18,33,62,17,96,45,16,32,46,69
fa,273,65,49,31,79,95,20,21,51,23,92,36,19,30,53,87
fa,222,73,87,38,81,53,37,28,75,47,46,27,48,28,30,104
fa,158,83,80,65,78,92,35,53,63,31,39,26,64,40,26,91
fa,49,25,99,40,26,43,49,75,107,46,127,56,54,65,79,84
fa,206,73,73,33,77,97,34,32,80,24,67,42,40,24,60,62
fa,141,31,124,28,39,50,45,44,92,41,114,59,37,50,46,83
fa,178,80,68,40,69,110,32,27,70,39,58,41,67,29,37,79
fa,189,77,59,34,78,117,41,31,70,24,57,46,51,26,46,78
fa,108,115,82,65,112,39,67,22,78,65,40,37,75,19,44,56
fa,45,25,80,53,25,49,61,66,89,50,114,86,61,70,71,79
fa,40,78,34,88,74,55,95,51,44,93,43,53,106,48,55,67
fa,33,100,9,53,112,171,60,82,7,59,24,55,50,77,62,70
fa,193,101,38,34,95,114,38,27,41,31,69,52,40,25,64,62
fa,67,66,76,68,79,92,65,68,46,66,19,36,77,55,34,110
fa,274,57,63,33,57,93,23,42,65,17,72,42,48,22,49,67
fa,46,27,114,57,46,26,49,45,103,53,127,74,62,40,88,67
fa,46,113,5,47,132,151,49,80,9,45,33,62,46,70,66,70
fa,136,76,56,42,92,118,46,61,49,46,48,39,46,57,49,63
fa,0,14,23,82,45,64,81,91,25,68,42,99,62,105,99,124
fa,198,116,54,33,130,53,36,28,41,33,65,52,49,11,70,55
fa,207,83,56,26,102,105,31,30,54,25,67,45,35,29,69,60
fa,237,58,96,27,60,104,35,24,99,25,47,42,29,27,45,69
fa,27,105,11,57,117,176,68,74,26,48,28,51,51,55,52,78
fa,101,80,53,50,78,95,67,59,54,50,43,59,51,48,70,66
fa,262,64,62,13,70,116,25,27,71,23,91,37,11,24,63,65
fa,159,62,88,34,81,91,43,56,86,46,48,33,24,59,48,66
fa,65,25,98,27,26,44,55,70,97,52,124,56,28,68,89,100
fa,185,95,71,39,101,61,42,37,65,39,62,46,33,30,50,68
fa,218,52,88,21,63,93,33,31,100,29,77,43,21,38,47,70
fa,145,65,40,43,80,105,44,53,37,41,66,51,40,61,60,93
fa,219,52,80,26,56,106,26,30,94,28,87,53,24,28,52,63
fa,182,92,90,43,102,79,47,26,55,36,63,38,31,21,56,63
fa,170,61,81,56,74,68,35,41,61,34,66,31,51,44,39,112
fa,44,99,10,60,106,155,47,65,39,39,36,51,71,71,41,90
fa,148,83,68,49,80,81,58,38,59,48,62,47,31,41,60,71
fa,170,88,75,19,94,92,38,31,69,40,71,52,21,44,55,65
fa,204,99,53,19,100,109,36,19,50,31,74,43,22,26,53,86
fa,207,50,77,32,63,88,34,32,91,30,97,40,29,36,48,70
fa,202,53,82,32,64,84,29,34,96,33,86,38,34,32,54,71
fa,0,26,20,63,51,89,93,86,37,75,50,89,44,101,87,113
fa,54,29,108,43,38,42,61,50,109,49,120,58,43,57,80,83
fa,204,63,55,24,64,135,40,35,53,26,67,54,32,27,69,76
fa,0,28,29,63,45,98,81,86,35,75,58,83,55,87,78,123
fa,149,53,109,71,69,67,29,48,90,45,30,11,68,51,27,107
fa,0,32,20,59,47,98,87,92,31,72,51,92,55,99,92,97
fa,210,92,57,26,89,75,41,31,70,35,62,48,35,22,50,81
fa,140,102,67,53,108,35,67,35,70,79,35,37,56,23,48,69
fa,47,36,99,44,42,42,70,50,99,57,98,65,55,50,82,88
fa,215,51,83,21,49,114,23,43,84,20,93,43,35,32,44,74
fa,188,122,70,36,110,48,51,26,52,55,56,51,34,16,50,59
fa,213,92,48,23,94,113,33,25,46,28,80,48,27,26,64,64
fa,220,66,57,23,75,103,29,34,71,27,88,47,24,28,70,62
fa,194,79,57,30,94,100,42,33,48,33,86,49,37,29,51,62
fa,58,22,96,51,29,42,55,55,104,57,131,69,52,45,71,87
fa,0,1,62,103,31,44,63,83,34,74,46,84,91,89,97,122
fa,56,98,19,49,110,163,53,72,14,49,18,63,56,63,64,77
fa,223,67,66,23,65,92,37,39,70,28,79,50,33,26,58,68
fa,50,113,5,46,117,217,58,65,8,34,25,66,32,33,74,81
fa,134,88,72,51,94,81,43,49,69,46,44,46,60,38,45,64
fa,115,144,29,42,139,94,41,36,26,39,40,62,57,26,68,66
fa,232,64,61,30,71,91,37,33,71,28,67,47,33,41,59,59
fa,114,88,69,61,114,67,48,30,62,72,53,46,63,33,55,49
fa,110,113,78,58,116,37,58,30,77,71,39,40,76,26,44,51
fa,268,65,64,18,67,105,27,22,69,25,72,50,19,26,60,67
fa,253,61,73,33,71,102,31,21,76,16,71,34,22,31,56,73
fa,9,18,95,69,28,36,70,86,46,72,48,90,87,68,77,125
fa,31,130,6,30,135,213,46,51,12,36,39,64,26,52,61,92
fa,173,61,54,26,73,131,32,33,61,22,95,55,18,39,73,78
fa,110,81,56,39,75,135,50,60,64,32,55,37,33,48,63,86
fa,169,87,69,41,103,64,53,35,58,51,46,50,40,32,70,56
fa,173,86,75,21,95,111,28,30,80,37,66,43,15,42,66,56
fa,12,90,14,56,80,155,81,83,26,51,31,70,39,81,71,84
fa,189,88,59,29,88,102,40,26,84,33,56,43,27,33,61,66
fa,50,19,109,39,29,55,43,61,107,40,122,59,44,62,87,98
fa,187,116,43,34,123,77,37,22,48,35,68,53,33,22,64,62
fa,28,95,23,63,107,169,59,76,24,60,28,37,64,75,50,66
fa,119,42,97,85,64,58,33,40,64,54,60,31,73,36,33,135
fa,4,107,9,63,123,195,57,79,18,48,30,51,39,65,66,70
fa,8,82,0,53,92,140,65,90,18,59,32,75,40,105,81,84
fa,210,59,75,22,69,130,21,43,61,20,80,46,19,40,65,64
fa,0,18,6,66,32,67,86,101,18,74,42,107,60,109,111,127
fa,26,102,4,50,110,156,62,75,10,65,21,52,50,108,62,71
fa,23,29,50,76,37,26,79,52,62,74,90,103,64,59,108,92
fa,240,58,85,26,59,104,27,26,92,24,65,43,30,29,48,68
fa,198,76,51,28,73,128,33,37,48,25,82,52,26,33,59,75
fa,145,54,84,48,54,104,49,51,95,42,59,34,47,54,41,63
fa,180,44,127,36,43,82,36,41,112,36,66,37,39,34,39,72
fa,133,63,61,55,79,74,39,57,53,53,51,43,54,57,51,101
fa,244,94,57,31,89,77,28,20,58,26,75,56,30,21,56,62
fa,269,67,62,16,69,107,24,28,64,22,92,40,13,27,55,69
fa,209,50,116,40,48,76,39,52,110,30,42,32,42,32,42,64
fa,2,34,30,73,60,89,67,80,24,74,65,77,78,80,75,116
fa,41,90,19,52,99,163,57,57,23,59,37,61,67,64,55,80
fa,116,112,74,51,133,41,57,25,45,74,44,47,54,21,56,74
fa,145,82,62,45,104,97,51,22,48,33,78,57,49,11,66,74
fa,252,66,65,40,81,61,29,26,66,16,50,45,57,20,31,119
fa,133,119,84,38,119,39,45,28,80,48,37,43,70,20,43,78
fa,7,31,14,72,29,90,83,86,31,75,69,85,77,88,83,104
fa,157,97,84,55,104,28,54,42,68,70,32,29,63,20,29,92
fa,1,28,28,68,46,97,83,81,38,76,63,86,66,87,85,91
fa,15,37,60,69,65,51,79,64,39,67,32,82,72,66,82,144
fa,47,34,94,52,37,66,62,47,92,64,102,63,55,50,69,90
fa,115,58,76,49,68,108,54,46,72,53,49,41,57,50,45,83
fa,0,21,0,68,38,68,86,102,14,73,42,112,59,112,105,124
fa,205,70,72,30,78,109,30,32,73,25,85,43,28,33,55,56
fa,22,121,3,42,131,209,51,56,6,42,32,68,32,58,69,82
fa,221,67,58,20,71,94,29,35,71,31,92,46,30,28,57,74
fa,112,83,55,77,101,28,82,28,65,107,38,40,72,31,47,58
fa,63,13,117,27,19,55,41,64,117,38,140,64,22,71,84,89
fa,155,96,95,54,93,40,33,39,69,38,55,21,57,32,36,111
fa,16,127,3,56,123,201,68,74,12,36,26,48,39,53,61,81
fa,157,36,108,26,38,74,40,36,105,32,117,44,30,48,60,73
fa,0,26,11,56,39,78,79,103,11,80,44,111,58,106,108,114
fa,139,87,47,39,92,125,48,62,55,49,44,38,38,56,45,60
fa,26,102,11,51,110,184,59,75,13,59,36,53,47,76,56,66
fa,0,22,0,64,30,72,84,106,13,74,45,113,51,114,112,124
fa,44,31,87,64,44,20,79,24,96,74,118,97,57,29,92,68
fa,159,104,64,50,107,40,46,25,63,45,72,57,52,18,55,67
fa,27,18,126,47,34,31,63,62,110,49,129,59,73,48,62,86
fa,0,20,6,69,40,68,89,100,22,74,44,100,62,108,96,126
ga,252,66,82,43,67,73,18,31,69,17,61,23,31,25,31,135
ga,60,115,44,74,118,120,33,51,6,42,18,28,72,63,36,144
ga,2,49,23,109,34,19,107,68,28,70,27,64,67,108,72,177
ga,172,51,83,50,56,85,46,54,80,32,43,29,59,54,44,86
ga,8,7,31,80,4,64,68,102,3,71,77,95,101,94,85,134
ga,37,15,53,80,14,37,74,53,55,63,101,101,108,47,89,97
ga,158,126,43,38,118,88,34,30,39,32,68,58,53,21,46,72
ga,37,89,2,74,103,145,53,111,21,37,21,57,68,52,50,104
ga,1,15,37,77,9,51,65,112,2,70,62,96,109,95,84,139
ga,139,106,63,46,108,44,28,35,49,46,80,69,68,15,56,72
ga,174,66,73,34,78,104,19,46,62,26,77,41,49,37,44,94
ga,189,107,59,61,97,63,42,50,44,28,54,44,58,20,54,54
ga,177,81,78,53,77,80,27,41,70,32,63,44,53,28,45,75
ga,54,22,151,63,20,11,66,38,111,56,71,66,60,42,59,134
ga,179,88,61,45,83,105,26,30,63,27,64,47,48,33,44,81
ga,211,102,56,45,94,76,29,30,55,27,76,40,51,21,43,68
ga,21,97,25,84,85,127,64,81,22,74,16,38,103,75,33,79
ga,154,100,63,63,106,73,30,45,42,32,51,44,58,25,43,95
ga,197,70,62,44,77,108,27,56,56,22,67,39,41,43,49,66
ga,134,81,72,65,91,69,41,50,61,53,42,46,69,35,39,76
ga,160,98,69,66,89,60,45,23,69,50,45,46,69,23,36,76
ga,11,77,21,89,73,110,54,96,30,78,27,38,121,92,32,75
ga,56,98,38,62,87,138,60,80,5,63,18,46,79,89,37,68
ga,114,92,91,85,108,37,56,37,71,65,32,39,82,20,37,58
ga,174,60,107,42,55,64,34,32,111,34,74,31,32,49,29,96
ga,79,106,63,97,102,26,89,16,74,81,24,42,89,29,31,76
ga,256,76,64,46,68,83,24,20,69,21,75,31,28,25,31,107
ga,31,31,92,70,27,30,64,48,91,68,118,68,59,47,71,109
ga,231,90,72,34,83,63,38,21,75,33,56,43,41,23,33,88
ga,98,112,54,64,109,48,60,26,48,73,44,56,70,38,44,80
ga,94,167,30,61,154,50,56,11,36,49,58,50,41,13,61,93
ga,95,77,55,41,70,109,43,52,50,43,72,67,47,44,51,108
ga,171,128,61,48,115,26,39,31,37,37,36,32,61,13,35,154
ga,21,139,13,65,111,123,76,84,8,59,16,41,66,84,28,90
ga,29,24,89,68,12,26,57,70,95,53,110,70,61,70,87,103
ga,22,124,2,72,116,158,55,70,15,51,23,45,56,77,48,90
ga,14,122,16,78,111,143,59,61,17,60,19,37,67,66,43,111
ga,257,61,69,29,71,94,21,35,67,16,79,37,32,27,46,83
ga,262,60,67,25,67,103,22,34,65,16,80,39,28,25,49,82
ga,127,161,38,43,155,49,38,26,36,37,65,53,48,16,53,79
ga,183,73,66,29,78,122,24,59,66,22,62,46,27,39,58,70
ga,80,83,38,46,86,133,37,78,24,35,54,65,54,60,67,84
ga,148,55,65,32,66,134,24,80,62,9,79,50,33,30,49,108
ga,202,99,82,60,90,46,34,25,57,27,40,31,43,20,42,126
ga,27,97,8,67,112,133,45,103,25,39,30,57,67,54,55,105
ga,222,85,74,31,90,70,32,30,72,33,65,45,37,28,50,60
ga,206,51,93,27,46,82,23,46,64,13,118,46,42,23,50,94
ga,45,28,123,53,17,21,55,59,113,42,109,65,59,57,75,103
ga,260,74,75,24,62,87,14,34,67,18,73,42,41,23,34,96
ga,68,15,138,45,7,24,45,62,109,41,128,59,80,46,45,112
ga,34,105,27,71,108,138,47,93,5,46,19,43,83,70,46,89
ga,131,56,108,52,54,70,37,73,91,32,51,44,63,36,40,86
ga,23,15,114,66,25,21,58,65,86,63,131,75,99,29,66,88
ga,140,100,75,47,104,54,32,42,70,47,63,40,76,25,36,73
ga,57,24,146,83,16,10,58,32,110,64,87,52,63,31,73,118
ga,28,19,92,67,18,24,63,66,74,63,106,84,94,48,80,98
ga,10,27,9,83,22,46,79,100,22,75,42,95,85,103,93,133
ga,31,91,30,73,83,121,82,96,22,64,17,37,83,78,27,89
ga,8,26,17,76,16,58,79,103,12,74,53,95,98,96,83,130
ga,171,94,95,47,80,59,44,47,78,30,51,40,57,27,39,65
ga,28,100,19,70,95,137,60,78,12,60,28,44,89,76,34,94
ga,12,34,34,67,26,34,73,107,16,74,45,98,86,103,86,129
ga,3,33,13,64,29,42,90,101,25,74,38,102,65,110,92,143
ga,150,96,60,43,83,77,53,34,76,43,50,41,37,41,47,93
ga,209,63,96,39,61,78,28,27,102,28,64,34,37,30,27,101
ga,54,108,18,74,99,110,63,93,19,34,17,41,66,53,36,139
ga,43,14,97,33,11,56,39,95,96,34,123,79,35,96,62,111
ga,179,70,66,41,79,93,33,34,68,43,67,32,33,37,39,110
ga,191,99,64,38,86,73,35,27,67,39,50,41,34,27,40,113
ga,147,97,72,59,101,53,60,25,77,50,38,39,46,30,44,86
ga,144,111,62,36,96,84,42,38,62,38,57,46,37,37,55,79
ga,232,62,77,29,55,96,22,31,81,23,82,44,25,26,51,88
ga,140,82,72,46,82,89,60,44,54,45,61,55,38,31,50,75
ga,143,117,90,51,110,44,54,24,76,59,28,51,58,15,41,63
ga,260,68,70,27,67,102,27,24,73,16,77,48,16,32,47,70
ga,249,73,71,31,63,107,32,19,80,16,76,45,13,32,50,67
ga,152,85,88,77,95,55,44,41,61,22,37,22,45,29,44,127
ga,11,17,33,81,26,38,64,123,4,64,46,91,92,112,90,132
ga,30,35,79,65,26,24,67,62,76,65,109,82,67,58,88,91
ga,9,23,22,79,24,51,68,113,9,64,54,91,91,110,85,131
ga,134,87,74,53,78,79,49,55,71,38,61,43,55,31,50,66
ga,9,24,22,73,26,51,67,116,11,67,58,90,78,114,91,127
ga,168,96,88,61,100,37,45,36,74,56,39,33,63,23,38,67
ga,104,59,67,61,59,91,52,69,69,51,33,44,71,84,44,66
ga,8,20,26,108,17,32,73,105,7,67,39,97,93,109,99,124
ga,265,66,65,31,65,103,21,26,68,17,86,41,23,30,47,70
ga,16,115,17,71,103,166,74,92,21,43,15,49,54,60,47,81
ga,159,84,93,71,80,70,43,52,71,29,39,22,48,39,24,100
ga,186,50,135,35,50,83,38,55,124,26,43,37,29,40,37,56
ga,271,68,66,20,64,102,23,28,71,18,81,49,13,30,45,75
ga,152,103,67,49,100,67,46,22,70,51,46,60,47,32,47,65
ga,0,21,34,107,20,29,80,99,16,69,36,87,90,108,97,131
ga,22,111,22,97,97,115,78,80,15,52,13,39,76,78,37,92
ga,27,123,26,55,113,173,42,71,21,40,34,49,64,49,45,92
ga,254,59,88,48,55,86,10,52,65,18,74,31,44,22,33,85
ga,175,84,97,62,88,62,45,32,80,38,56,30,57,20,24,74
ga,21,94,26,102,92,119,78,70,19,69,12,25,81,94,33,89
ga,27,119,32,87,110,111,69,61,24,63,5,28,77,81,29,101
ga,172,73,82,65,68,68,42,45,55,27,56,35,45,41,41,109
ga,24,27,100,83,14,18,54,71,99,52,103,59,60,70,84,106
ga,210,91,68,41,99,73,28,30,52,24,71,35,51,18,47,86
ga,26,1,162,63,16,14,40,68,112,49,147,70,78,39,51,88
ga,183,88,53,36,78,139,21,38,48,27,75,42,37,38,37,84
ga,3,18,43,75,23,37,62,120,0,65,44,103,94,112,96,129
ga,30,114,26,57,116,184,48,79,13,41,21,51,61,54,49,80
ga,100,62,59,42,62,96,38,70,50,37,82,60,60,65,59,82
ga,154,112,82,39,100,42,58,24,75,70,37,46,72,23,33,57
ga,258,70,68,26,69,102,15,35,63,20,99,40,29,26,35,69
ga,0,24,33,84,10,52,68,109,3,72,56,97,113,94,85,124
ga,104,68,90,58,66,61,40,69,58,32,55,39,61,51,41,131
ga,8,26,16,75,24,41,69,117,5,67,52,105,91,109,92,127
ga,116,81,67,53,84,101,43,59,55,29,60,49,54,37,57,79
ga,39,26,110,64,7,25,50,79,87,46,107,67,82,65,72,98
ga,156,82,73,38,81,78,37,44,64,47,60,44,62,37,42,79
ga,20,36,74,71,37,19,75,64,62,70,104,84,94,51,63,100
ga,151,144,31,53,149,40,46,23,37,48,43,68,55,12,48,76
ga,30,5,117,75,25,12,56,64,79,53,118,64,92,46,68,120
ga,156,60,75,36,69,95,22,59,75,30,78,37,53,44,38,97
ga,6,12,53,63,14,15,62,123,0,64,30,113,110,96,91,172
ga,65,97,85,89,113,32,81,35,71,80,26,30,88,22,44,66
ha,113,50,116,27,61,80,28,35,111,44,58,40,34,24,29,174
ha,58,123,25,22,115,214,29,54,13,37,40,34,33,39,34,154
ha,145,112,58,50,129,47,48,31,68,61,48,44,46,17,50,70
ha,210,83,53,26,92,97,30,33,55,27,68,55,30,29,55,81
ha,165,117,47,32,118,80,35,36,43,27,85,50,35,25,41,88
ha,0,45,12,59,54,71,60,116,5,63,78,78,63,114,77,129
ha,7,69,16,52,72,117,50,92,13,55,66,75,57,99,75,109
ha,184,69,69,23,76,138,15,28,67,19,83,53,28,44,49,79
ha,4,72,25,43,67,127,45,88,6,56,86,63,56,104,60,122
ha,11,80,10,48,82,146,45,63,32,65,51,65,65,103,60,98
ha,171,56,83,30,51,112,35,60,78,30,72,43,36,49,30,88
ha,145,65,51,35,73,110,35,54,67,33,88,51,36,49,56,76
ha,0,27,1,63,44,77,62,122,0,66,120,68,63,123,69,119
ha,0,52,44,41,87,118,47,85,27,71,62,68,51,74,71,126
ha,127,79,38,32,88,151,32,63,34,26,91,51,27,53,64,68
ha,25,89,14,57,107,195,47,86,3,55,60,27,49,102,46,62
ha,189,56,59,22,70,122,21,42,59,25,104,52,25,49,51,78
ha,6,66,17,48,83,149,46,88,13,57,57,65,61,113,70,85
ha,202,89,53,31,91,81,34,24,50,31,93,62,33,32,62,56
ha,66,19,91,48,36,24,45,66,91,50,138,83,45,66,82,74
ha,28,55,47,90,61,12,91,18,49,92,134,84,89,18,107,49
ha,181,97,44,38,101,69,41,31,40,40,80,64,41,25,72,60
ha,186,98,78,28,108,86,20,24,84,33,58,48,30,16,60,67
ha,113,58,51,35,63,112,30,67,46,36,92,59,42,63,71,86
ha,3,105,1,47,108,192,51,94,11,50,46,67,47,89,61,52
ha,119,126,64,41,130,72,47,25,56,51,51,67,32,28,50,65
ha,9,113,7,39,120,210,42,74,18,45,51,57,37,65,53,84
ha,0,46,1,63,33,60,66,126,2,65,48,110,62,127,109,106
ha,31,106,6,33,114,196,43,74,21,47,38,75,28,73,60,79
ha,0,43,4,59,35,64,64,128,0,66,74,92,64,124,87,120
ha,32,51,70,72,54,13,80,32,68,83,120,100,75,28,79,67
ha,22,136,16,38,121,207,49,61,7,35,24,68,30,65,65,80
ha,138,82,74,25,74,104,39,36,65,40,41,39,32,48,42,145
ha,0,41,3,61,26,77,64,127,0,66,78,94,64,125,87,111
ha,22,114,4,39,98,175,48,91,2,49,37,78,45,81,71,70
ha,111,78,50,38,76,144,45,65,56,29,66,65,27,49,60,65
ha,177,42,135,24,42,73,35,46,137,34,43,39,27,57,43,70
ha,201,106,40,25,97,108,27,30,46,29,56,58,30,29,65,77
ha,130,127,43,32,139,81,39,29,37,36,96,50,39,27,43,76
ha,277,68,64,17,65,102,15,34,59,21,80,47,17,29,50,79
ha,138,117,48,32,133,39,40,27,35,56,100,50,54,26,49,80
ha,126,107,60,46,114,70,49,31,60,51,64,34,54,36,51,71
ha,58,42,82,62,73,22,63,32,84,65,134,78,59,34,58,78
ha,0,41,25,53,68,103,57,100,4,67,73,83,58,100,86,106
ha,212,85,63,23,90,70,30,25,63,32,99,47,31,27,46,81
ha,145,58,94,26,62,124,25,45,80,34,73,44,29,52,60,73
ha,147,106,76,46,124,52,45,20,76,62,54,40,51,21,49,55
ha,99,109,63,67,122,40,81,26,60,72,36,41,60,31,55,62
ha,144,77,33,29,100,139,36,57,34,35,73,55,25,51,61,75
ha,141,65,45,28,68,132,30,58,22,40,92,60,41,67,58,77
ha,155,97,58,37,95,67,41,33,41,42,92,65,37,31,74,59
ha,10,104,13,47,99,192,48,90,11,47,41,59,52,92,63,56
ha,16,112,16,60,106,175,64,102,5,45,18,63,43,88,57,54
ha,201,54,80,18,53,81,31,45,79,31,115,57,24,38,57,60
ha,164,68,77,24,71,124,27,41,75,31,77,55,30,40,50,70
ha,137,85,52,40,92,80,46,46,60,48,73,61,40,45,68,51
ha,188,99,75,32,100,80,39,30,50,40,67,62,34,27,59,42
ha,0,41,10,55,41,75,66,114,2,70,56,105,61,114,104,110
ha,196,67,53,22,67,111,27,48,52,30,81,65,23,45,63,74
ha,4,122,1,40,123,209,46,88,8,48,42,74,40,66,65,48
ha,226,81,73,20,76,90,27,37,59,31,61,67,20,34,60,62
ha,256,64,79,9,64,128,13,8,65,34,80,51,27,21,56,69
ha,0,43,9,57,43,78,60,119,4,70,74,94,59,114,94,106
ha,86,85,32,59,93,73,60,51,23,55,95,71,53,47,72,69
ha,0,40,0,64,30,76,67,123,1,67,68,96,63,125,94,110
ha,0,40,33,50,69,115,53,95,10,71,77,82,64,83,82,100
ha,111,124,60,69,114,43,72,28,67,68,53,33,75,30,25,52
ha,19,78,24,93,82,51,91,64,26,103,43,66,96,65,61,62
ha,21,115,0,37,104,197,46,84,1,40,61,55,42,81,46,94
ha,32,28,80,56,30,31,56,64,80,56,166,66,56,64,60,99
ha,0,118,19,36,109,216,42,63,10,41,56,56,52,87,51,68
ha,10,115,0,40,106,196,46,84,0,45,48,69,42,84,67,72
ha,21,94,2,62,90,179,60,112,1,62,34,46,60,104,44,53
ha,0,32,0,64,23,60,64,128,0,64,67,96,64,128,99,135
ha,162,68,78,31,61,125,31,56,88,33,50,35,39,62,40,65
ha,67,107,55,74,106,62,77,40,51,75,44,65,68,40,52,41
ha,0,61,17,49,66,108,56,104,5,78,77,55,56,97,53,142
ha,31,95,24,37,119,176,50,67,16,61,44,61,45,63,69,66
ha,156,151,20,43,153,52,49,17,32,42,46,65,40,12,85,61
ha,115,119,72,55,141,50,59,19,79,51,46,44,42,15,56,61
ha,18,88,19,53,110,184,48,80,12,56,31,67,44,68,80,66
ha,12,103,20,56,120,210,58,79,17,46,38,54,39,45,68,59
ha,87,134,74,53,137,48,59,22,73,53,48,39,46,23,59,69
