class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
ga,4405,3313,2388,1880,3308,5600,2219,3112,2408,2187,6037,4956,1785,3124,4944,13870
ga,4285,3949,4018,3779,3949,3560,4127,3454,4006,4096,3693,3497,3791,3433,3492,8407
ga,6305,3062,2625,1346,2866,7268,1660,2952,2662,1658,7503,3469,1293,2955,3283,14629
ga,3593,994,1196,464,988,8449,825,2378,1145,835,7695,2359,524,2283,2297,29511
ga,6337,4263,1272,808,4350,10167,1393,1744,1149,1379,6234,4160,858,1761,4263,15398
ga,4289,2430,2269,1259,2436,7689,1837,3849,2255,1826,6450,3438,1247,3815,3485,16962
ga,3175,2442,3263,2443,2430,4243,3089,4475,3256,3085,4111,3261,2473,4495,3230,16065
ga,2227,2265,2090,2257,2283,5169,2969,5342,2155,2929,3827,4580,2223,5264,4628,15328
ga,2217,1894,3830,3246,1883,3287,3880,5878,3870,3919,4245,3681,3250,5927,3696,10833
ga,4406,663,6577,989,682,4035,1516,5884,6578,1553,9405,1265,945,5891,1279,13868
ga,4460,1670,4047,1646,1676,5281,2155,5219,3966,2227,6030,2374,1652,5215,2409,15509
ga,6162,2224,2826,1143,2236,6613,1602,3173,2936,1592,8687,3280,1139,3125,3339,15459
ga,4611,3435,3172,2335,3427,5369,2872,3761,3283,2900,5103,3708,2326,3610,3720,11904
ga,3991,2860,2704,1794,2745,5970,2436,4163,2588,2583,5474,3891,1691,4035,3619,14992
ga,2655,4614,1610,2633,4642,6286,3127,3604,1598,3191,2861,5203,2640,3639,5209,12024
ga,4582,3093,1480,964,3138,11569,1649,3425,1363,1674,4509,2984,944,3364,3049,17749
ga,5617,2894,2756,1399,2998,7478,1884,3315,2676,1775,6860,3250,1337,3056,3333,14908
ga,3610,1869,2390,1336,1892,5318,1757,3663,2453,1818,7325,3967,1399,3748,4034,18957
ga,4490,2873,2804,1808,2915,6005,2290,3849,2913,2361,5687,3698,1906,3923,3738,14276
ga,3389,2896,2795,2289,2875,5028,2682,4072,2845,2755,4838,4037,2376,4166,3981,14512
ga,4385,3285,1439,1189,3258,5007,1546,1470,1642,1664,8165,6290,1372,1463,6176,17185
ga,4177,2798,2653,1719,2796,6327,2302,4070,2635,2312,5741,3809,1770,4073,3844,14510
ga,7357,2735,2783,1083,2690,8106,1501,3009,2738,1502,7877,2953,1114,2983,2857,14248
ga,4084,1852,3997,1843,1835,5766,2140,5540,3963,2179,5641,2490,1854,5637,2480,14235
ga,4718,2499,2700,1367,2533,7044,1850,3888,2546,1775,6625,3494,1357,3730,3520,15890
ga,483,5154,301,3649,5148,4188,4391,3062,313,4363,169,5090,3684,3052,5105,17384
ga,4820,4338,2807,2383,4338,4190,2804,1993,2641,2894,5526,5671,2451,2446,5678,10556
ga,4085,2326,3233,1851,2342,6363,2307,5018,3224,2286,5308,2924,1890,5061,2950,14368
ga,3198,1747,3901,2045,1744,3915,2422,4948,3734,2259,7391,3739,1928,4737,3737,14091
ga,5182,710,4382,597,712,7190,1046,6224,4388,1063,8576,916,607,6210,940,16793
ga,3471,2238,2134,1648,2269,6155,1979,4273,2236,2046,5592,3846,1759,4314,3914,17662
ga,4875,2305,2333,1205,2331,7219,1468,3393,2216,1529,7021,3304,1235,3551,3301,18250
ga,4070,2639,3020,2073,2631,5354,2420,4088,3127,2468,5557,3631,2071,4166,3614,14607
ga,3567,3909,1979,2205,3907,5376,2544,2938,1915,2526,4995,5736,2233,2925,5722,13059
ga,3001,2804,2701,2875,2823,4160,3267,3966,2850,3353,4379,4815,3027,4026,4812,12677
ga,9865,2149,2168,597,2193,9824,933,2041,2107,934,9719,2009,594,2002,2067,16334
ga,3947,3100,2410,1780,2983,5263,2524,3311,2497,2481,4876,4048,1721,3211,3871,17513
ga,4102,2709,2568,1757,2725,6013,2108,3929,2521,2092,5819,3924,1741,3828,3945,15755
ga,6849,2860,2839,1276,2824,7842,1560,3225,2804,1525,7299,3024,1271,3165,2993,14180
ga,9036,2127,2015,574,2186,10601,946,2215,2010,949,8967,2026,618,2212,2062,16992
ga,2793,2245,2736,2449,2246,4868,2913,5383,2754,2896,3904,3694,2413,5263,3629,15350
ga,3719,2808,2796,2174,2821,5294,2669,3922,2762,2709,5125,3920,2221,4056,3909,14631
ga,3566,1701,3196,1612,1729,4740,1976,4262,3122,1923,7445,3372,1573,4121,3383,17815
ga,5123,739,4318,640,750,7061,1051,6112,4332,1047,8489,1006,646,6099,1000,17123
ga,3945,4014,1676,1695,4003,6282,2139,2543,1665,2185,5350,5565,1722,2579,5504,14669
ga,1746,2260,2075,2999,2295,3964,3445,6312,2311,3787,2650,3915,3314,6543,3923,13997
ga,1524,2166,1894,2692,2173,3817,3193,5228,1869,3094,3504,5111,2604,5218,5077,16372
ga,3763,1723,2977,1409,1785,4517,2133,3854,3098,2071,7017,3388,1491,3861,3497,18952
ga,4445,1789,3933,1580,1779,5751,2037,5423,3930,2000,6299,2469,1591,5350,2433,14727
ga,1269,1402,1410,1159,1409,5011,1749,5063,1189,1875,3916,4633,1255,4931,4677,24588
ga,4123,2027,2627,1275,1993,7999,1714,5147,2688,1729,5347,2473,1256,5171,2330,17637
ga,4189,2772,2691,1740,2762,6302,2225,4099,2971,2197,5864,3918,1721,3723,3892,14470
ga,3589,2973,3094,2652,3062,4977,3121,4364,2905,3025,4814,4035,2594,4138,4058,12135
ga,3645,1935,4009,2081,1934,4539,2533,5023,4000,2595,6513,3323,2134,5055,3315,12902
ga,8350,1103,1225,272,1150,11637,693,1331,1228,697,11356,1316,271,1403,1371,22133
ga,5959,3322,3072,1745,3309,6768,2213,3397,2933,2156,6309,3568,1709,3479,3582,12015
ga,5135,2044,2218,822,2009,8407,1304,3396,2066,1357,7902,3054,826,3203,2958,18835
ga,3039,4843,1805,2794,4792,5368,3258,3154,1828,3383,2993,5064,2930,3293,5013,11979
ga,5943,2037,2925,1198,2032,5022,1648,2672,2920,1632,9120,3285,1175,2562,3300,18065
ga,8385,1891,660,150,1860,7311,605,519,585,633,14804,2962,166,465,2867,21673
ga,6524,2217,2267,727,2203,8654,1294,2920,2290,1284,8440,2772,774,2890,2753,17527
ga,1170,1856,1895,3185,1836,3070,3706,5433,1824,3685,2750,5214,3083,5413,5150,16266
ga,1571,2554,2384,3847,2551,3016,4428,4891,2370,4469,2789,4867,3839,4899,4903,12158
ga,1619,2352,2131,3168,2354,3722,3630,5252,2159,3624,3254,5096,3138,5140,5049,13848
ga,3913,3004,1958,1486,2970,7397,1904,3661,1966,1963,5323,4055,1465,3714,4063,16694
ga,4129,2641,2546,1673,2652,6583,2066,4019,2593,2088,6013,3993,1713,4068,3971,14788
ga,6020,2950,3028,1458,2972,7382,1856,3543,3033,1854,6406,3170,1477,3566,3185,13636
ga,2393,2301,2067,1826,2304,5806,2309,4966,1862,2241,4471,4298,1720,5060,4343,17569
ga,7678,1769,1709,422,1764,11459,868,2092,1474,797,10214,2097,366,2032,2102,18693
ga,1130,1699,1678,2511,1700,3030,3193,4770,1661,3243,3040,4943,2558,4957,5018,20405
ga,11630,2042,2121,439,2088,10565,920,1810,2091,931,10632,1764,425,1785,1818,14475
ga,691,592,1010,665,573,1597,1407,1027,987,1436,9881,5942,685,1127,5906,32010
ga,12512,1751,1670,303,1736,11455,827,1403,1653,844,11490,1507,302,1391,1518,15174
ga,7527,2873,2790,984,2874,8670,1612,3076,2794,1568,8045,2810,988,3031,2832,13062
ga,1,8,54,188,4,0,1074,1293,27,1130,10,1359,188,1268,1379,57553
ga,5998,3001,3030,1449,2979,7133,2079,3397,3076,2127,6212,3125,1451,3464,3123,13892
ga,3061,3057,1958,1854,3063,8318,2409,5104,1883,2437,3453,3579,1835,5041,3556,14928
ga,3090,1800,2237,1046,1839,6769,1851,4558,1879,2214,4938,3627,1375,5314,3657,19342
ga,1506,2549,2519,4468,2561,2846,4932,5153,2498,5057,2684,5085,4516,5116,5094,8952
ga,4598,1979,3469,1400,1947,7549,2010,5317,3493,1991,6174,2410,1334,5452,2410,14003
ga,3341,1033,1832,585,1039,8256,1291,4623,1938,1314,6441,1638,602,4763,1629,25211
ga,2015,2285,2486,2821,2321,3927,3556,5337,2444,3555,4038,4901,2779,5149,4917,13005
ga,4761,3024,2630,1797,3021,6505,2384,3859,2814,2397,5996,4010,1818,3852,4025,12643
ga,4015,2841,2664,1731,2743,6228,2344,4267,2643,2457,5634,3901,1725,4229,3722,14392
ga,6738,3217,2974,1344,3225,7033,2005,3164,2347,1910,6814,3230,1214,3513,3252,13556
ga,4335,2659,3456,2220,2625,6014,2893,5167,3488,2899,4385,2843,2229,5059,2860,12404
ga,7333,2150,3336,1062,2208,7587,1460,3455,3339,1407,7529,2080,1140,3507,2118,15825
ga,6184,3137,3224,1670,3160,6022,2176,3126,3186,2210,6154,3119,1704,3214,3159,14091
ga,4223,3075,2666,1867,3035,6234,2231,3917,2602,2223,5747,4100,1899,3855,4027,13835
ga,3469,2554,2562,1761,2589,6475,2549,4814,2525,2583,5167,3358,1819,4847,3443,15021
ga,4910,3339,2472,1418,3309,7246,2093,3326,2440,2177,5168,3615,1414,3338,3634,15637
ga,3967,2241,2190,1196,2312,6424,1927,3638,2225,1906,6386,3658,1219,3767,3712,18768
ga,4092,2354,3203,1757,2357,6172,2393,4874,3140,2395,5273,2910,1768,4797,2986,15065
ga,4331,4091,2263,2065,4093,6327,2626,3197,2225,2679,4193,4109,2061,3301,4127,13848
ga,3006,2461,1939,1617,2475,3734,2202,2327,1994,2269,8305,6170,1708,2519,6258,16552
ga,3631,2643,2321,1863,2654,7666,2233,3261,1382,1984,4971,4199,1633,4893,4209,15993
ga,6570,2691,2720,1233,2688,8559,1658,3193,2255,1630,7678,3318,1219,2563,3288,14273
ga,307,4180,199,3608,4157,4854,4166,3142,292,4288,171,7588,3826,3363,7530,13865
ga,1978,1891,1945,1832,1890,5307,2404,5410,1942,2436,4447,4672,1860,5211,4661,17650
ga,8742,2712,2666,862,2685,8982,1305,2617,2666,1317,8895,2633,867,2614,2614,13359
ga,4406,3377,3297,2635,3329,5639,3024,3994,3371,2997,5143,3845,2562,3983,3797,10137
ga,7,115,62,262,108,1272,1070,1957,35,1134,41,2100,244,1730,2145,53254
ga,7238,2650,2640,961,2577,7124,1556,2715,2673,1570,7169,2605,927,2630,2543,17958
ga,12523,1716,1680,391,1691,11538,696,1409,1664,708,11538,1451,405,1399,1427,15300
ga,5799,2394,2405,1077,2374,7915,1535,3136,2425,1542,7788,3104,1087,3212,3082,16661
ga,4158,2351,3223,1817,2385,6230,2375,4905,3181,2363,5360,2977,1804,4858,2990,14559
ga,4895,2917,2727,1555,2970,6974,2043,3511,2728,2157,6260,3493,1657,4095,3525,14029
ga,10671,2124,452,226,2161,14510,662,367,455,667,9836,1805,234,376,1843,19147
ga,7694,762,2755,321,762,11609,927,4168,2693,959,8242,666,372,4369,671,18566
ga,4541,2667,2860,1688,2690,4689,2051,2671,2790,2076,7555,4465,1664,2618,4510,16001
ga,6460,2264,2215,837,2241,8426,1123,2853,2287,1192,8359,2885,875,2917,2861,17741
ga,3941,2717,2647,1927,2692,5882,2158,4050,2737,2194,5841,4100,1934,4147,4114,14455
ga,4393,2951,2807,1901,2935,5913,2223,3816,2871,2254,5738,3857,1949,3840,3843,14245
ha,491,342,815,793,512,1808,1017,2850,1139,1297,5035,3268,1207,4175,4765,36022
ha,8978,1620,1350,488,1629,8142,565,1082,1371,578,11743,2030,479,1128,2055,22298
ha,3410,2573,2474,2019,2676,6124,2407,4315,2407,2283,5301,3710,2043,4007,3909,15878
ha,849,1540,1100,2002,1525,4847,2314,5706,1017,2347,2525,4646,1973,5610,4511,23024
ha,4490,4056,2463,2372,4156,5053,2605,2817,2509,2654,4906,4582,2545,2811,4740,12777
ha,5720,2890,2941,1740,2857,6934,1895,3810,3016,1905,6110,3203,1786,3784,3176,13769
ha,5374,2675,1726,1063,2659,6710,1132,1705,1682,1190,9827,4519,1138,1714,4521,17901
ha,5208,1795,4208,1626,1799,5814,1755,4525,4126,1800,7165,2650,1674,4572,2662,14157
ha,5403,2688,1734,1098,2680,6683,1122,1708,1700,1214,9844,4520,1169,1708,4550,17715
ha,2,78,97,529,92,1099,870,3776,38,981,41,1690,603,3690,1773,50177
ha,2427,1325,3393,2010,1325,3387,2216,4913,3476,2334,6541,3806,2125,5018,3848,17392
ha,2578,2179,2114,1763,2131,5634,2336,4679,2129,2371,5172,4512,1735,4784,4427,16992
ha,24,22,41,133,24,0,1014,1787,32,1002,7,1182,112,1815,1179,57162
ha,1365,1793,1857,2962,1748,2790,3415,4998,1590,3541,2842,4998,3053,4964,4866,18754
ha,3876,1835,2132,1066,1868,7830,1776,3928,2181,1700,6379,2810,974,3802,2867,20512
ha,1059,2887,999,2301,2920,6099,2992,4628,1024,3151,2642,6200,2450,4898,6247,15039
ha,6147,3234,3119,1665,3226,6832,2351,3691,3233,2299,6240,3379,1593,3609,3387,11531
ha,2247,1222,2373,1499,1255,3074,2246,3803,2344,2285,8431,5677,1487,3748,5746,18099
ha,7184,1391,4996,849,1392,7693,1444,4673,4994,1454,8504,1457,836,4611,1453,12605
ha,4259,2035,3759,1615,2070,5294,2377,4813,3500,2360,6849,3038,1634,4712,3088,14133
ha,4790,2851,3609,1773,2839,6008,2570,4681,3186,2639,5350,3246,1832,4683,3234,12245
ha,7307,3472,1733,755,3500,9035,1524,2180,1715,1550,7731,3660,746,2143,3708,14777
ha,5522,2923,2783,1416,2923,7070,2313,3618,2852,2311,6144,3340,1404,3565,3311,14041
ha,2603,1899,1821,1209,1905,6325,1950,4539,2017,2038,5631,4041,1257,4401,4074,19826
ha,47,590,58,747,588,10460,944,12200,15,975,3,759,785,11985,747,24633
ha,6359,3143,3090,1524,3117,6652,2006,3248,3107,2074,6323,3129,1508,3272,3095,13889
ha,4989,678,4514,657,661,6954,908,6483,4473,968,8209,930,697,6439,945,17031
ha,4475,2984,2844,1925,2962,6226,2233,4145,2685,2141,5844,3980,1796,4119,3956,13221
ha,5839,1045,4992,930,1020,7890,1208,6308,4776,1227,6726,1064,929,6425,1065,14092
ha,2378,1970,2117,1721,1970,6232,1916,5669,2039,1979,5027,4001,1787,5592,4036,17102
ha,4265,2099,2317,1363,2121,5842,1709,3354,2472,1708,8974,4156,1423,3208,4194,16331
ha,4496,1839,4129,1892,1854,5988,2181,5238,4145,2168,6307,2738,1904,5424,2761,12472
ha,1846,1641,1650,1624,1619,4688,1816,4166,1617,1892,4669,4386,1593,4087,4367,23875
ha,31,12,66,279,17,20,580,2448,21,692,12,1073,364,2319,1080,56522
ha,5110,306,4455,258,308,7651,594,6153,4166,674,8879,353,307,6642,358,19322
ha,2793,4487,1247,2011,4445,6390,2406,2683,1293,2393,3693,6450,1973,2517,6414,14341
ha,6731,1802,2940,868,1810,9246,1204,3969,2899,1243,7583,1944,881,3983,1969,16464
ha,1341,1196,1585,1407,1234,1633,1861,2813,1480,1800,6208,6645,1526,2820,6784,25203
ha,4524,4130,2506,2346,4146,5134,2685,2948,2547,2749,4993,4716,2408,2914,4777,12013
ha,6776,2322,2425,881,2318,8920,1351,3415,2415,1437,7873,2690,889,3206,2673,15945
ha,2717,2221,2633,1968,2265,4895,2459,4280,2591,2452,5687,4076,1966,4371,4222,16733
ha,1337,1791,1826,2477,1798,3674,3049,5635,1812,3079,3282,4729,2515,5628,4818,18086
ha,4676,2326,3170,1586,2355,5645,2048,3728,3139,2070,6797,3359,1613,3711,3372,15941
ha,4044,2640,2674,1817,2606,6020,2169,4024,2921,2202,5477,3639,1787,3626,3643,16247
ha,3633,2345,3406,2334,2340,5239,2763,5398,3480,2815,4282,2919,2442,5464,2962,13714
ha,7507,609,1339,256,569,12996,656,2398,1360,685,10146,561,246,2292,550,23366
ha,4238,3281,2808,2285,3179,5532,2605,4021,2975,2801,4797,3981,2354,4245,3821,12613
ha,6286,2657,2874,1260,2699,7526,1745,3384,2805,1701,7018,2948,1194,3136,3038,15265
ha,4672,2305,2434,1206,2343,7221,1764,3668,2477,1807,6777,3425,1324,3792,3553,16768
ha,2254,2372,2155,2018,2376,4985,2499,4746,2051,2483,4410,4553,2031,4723,4545,17335
ha,2233,2753,1645,2140,2783,5083,2363,3748,1605,2393,4992,6322,2118,3537,6365,15456
ha,4245,1623,4384,1913,1594,4838,2086,6434,4500,2087,6056,2324,1882,6302,2326,12942
ha,1007,2561,773,1872,2566,8474,2092,5856,731,2161,1652,4503,1929,5775,4472,19112
ha,7148,1653,1624,531,1627,10852,745,2008,1653,751,10464,2183,581,2285,2201,19230
ha,3677,4125,1378,1741,4042,9025,1904,3265,1432,1931,3611,4276,1724,3295,4206,15904
ha,5913,3193,3083,1748,3217,6819,1916,3626,3032,2006,6387,3510,1832,3652,3520,12082
ha,5576,3437,3503,2223,3445,5942,2563,3822,3489,2563,5779,3422,2256,3936,3435,10145
ha,3006,1764,2235,1190,1768,6910,1472,4743,1852,1869,4886,3566,1603,5451,3578,19643
ha,2524,2569,2341,2599,2568,4759,2873,4888,2307,2866,4133,4836,2618,4827,4825,14003
ha,6690,598,1201,307,619,18122,467,3290,1172,523,6255,379,317,3252,387,21957
ha,4877,2515,2322,1318,2507,7621,1560,3680,2268,1530,6704,3498,1304,3551,3454,16827
ha,30,627,152,997,621,1016,1423,5753,40,1559,40,4547,1148,5710,4513,37360
ha,5184,2376,2471,1238,2386,7664,1560,4133,2588,1524,7297,3281,1259,3918,3339,15318
ha,3426,2497,4262,3042,2480,3664,3180,4512,4190,3193,5162,3631,2997,4538,3615,11147
ha,4494,3970,3933,3647,3955,3960,3699,3541,3931,3712,3781,3453,3664,3537,3435,8824
ha,1346,2342,2292,4132,2337,2902,4407,5232,2163,4432,2207,4394,4127,5304,4450,13469
ha,4322,2909,2823,2208,2918,6272,2262,4648,2871,2198,5451,3824,2153,4530,3839,12308
ha,4135,2903,3113,2197,2862,5909,2370,4488,3145,2425,5802,4002,2259,4558,3980,11388
ha,5676,931,4801,990,921,4853,1064,4739,5117,1188,11063,1829,1073,4993,1790,14508
ha,723,383,6950,2676,385,845,2788,8352,6793,2704,6546,2211,2553,7809,2198,11620
ha,4920,513,2439,405,509,13668,506,6386,2363,543,5029,332,434,6557,342,20590
ha,5658,922,4839,1034,924,4855,1068,4763,5140,1148,11057,1829,1085,5002,1836,14376
ha,4648,3006,1483,1051,3003,12641,1158,3825,1419,1188,4627,3006,1076,3834,3009,16562
ha,0,58,56,348,66,1303,413,2804,30,513,1,1785,368,2474,1839,53478
ha,5313,3289,2736,1725,3280,7403,1807,3442,2697,1783,5987,3890,1711,3287,3901,13285
ha,4915,2091,2488,1164,2090,8322,1217,3922,2409,1243,7306,3340,1175,3953,3342,16559
ha,1209,1727,1747,2698,1735,3331,2855,5073,1761,2886,3175,4865,2766,5091,4965,19652
ha,79,822,58,562,823,9873,1729,11620,67,1740,27,833,545,11238,876,24644
ha,7589,804,2824,260,816,11445,1166,4136,2646,1142,7905,698,259,4267,711,18868
ha,5645,2993,2783,1281,2998,7576,2220,3397,2762,2066,6614,3224,1194,3207,3231,14345
ha,850,3299,642,2322,3295,5498,3104,3558,630,2999,1405,6563,2223,3502,6566,19080
ha,4580,1922,3469,1288,1918,7346,2191,5242,3475,2124,6040,2315,1280,5374,2329,14643
ha,1608,2638,1918,3445,2585,3425,4291,5317,2063,4395,2576,4791,3456,5441,4685,12902
ha,1445,2895,2188,3808,2853,3220,4579,4963,2089,4083,2141,4639,3311,4686,4595,14041
ha,2339,2384,2110,1855,2366,4872,2823,4618,2101,2727,4354,4460,1860,4710,4468,17489
ha,6480,2667,3116,1274,2654,6978,2035,3844,3285,2071,6727,2799,1315,3673,2754,13864
ha,5747,2973,2835,1552,2965,6289,2258,3375,2957,2300,5951,3201,1559,3372,3130,15072
ha,4970,2601,3530,2048,2632,5599,2163,4092,3510,2151,4666,2460,2017,4022,2525,16550
ha,5179,2290,4790,2014,2233,5904,2748,5670,4785,2773,4288,1838,1951,5670,1789,11614
ha,3979,2699,2777,1736,2827,5967,2622,4253,2709,2689,5268,3612,1835,4348,3664,14551
ha,2730,2048,2161,1694,2001,5553,2286,4620,2125,2278,4686,3905,1621,4581,3870,19377
ha,4086,1867,3956,1802,1891,5628,2261,5424,3849,2221,5503,2439,1827,5407,2493,14882
ha,3800,1817,2610,1211,1865,4148,1805,2506,2593,1711,8379,4751,1202,2486,4911,19741
ha,4842,2663,2488,1457,2668,7336,1948,3811,2552,1935,6180,3468,1496,3849,3508,15335
ha,4185,2297,3248,1826,2235,6245,2264,4897,3172,2262,5315,2866,1762,4847,2789,15326
ha,3457,2000,1837,1078,1936,4736,1736,2633,1923,1644,9321,5300,1043,2676,5221,18995
ha,4095,3373,2629,2330,3369,5506,2816,4176,2649,2780,4653,4130,2281,4235,4140,12374
ha,3731,1710,1914,874,1803,7408,1536,3600,1846,1418,7083,3032,902,3467,3194,22018
ha,3992,1847,3918,1866,1819,5592,2041,5427,3814,2091,5448,2452,1888,5405,2412,15524
ha,6224,3201,3278,1692,3189,6204,2223,3181,3222,2226,6093,3137,1672,3294,3118,13582
ha,3824,3856,1206,1110,3838,8916,1718,2454,1200,1664,4798,4925,1123,2433,4905,17566
ha,4629,3450,3185,2426,3464,5861,2843,4054,3170,2835,4229,3504,2433,4000,3525,11928
ha,679,963,515,891,998,2323,1433,2151,546,1449,5139,7788,804,2157,7727,29973
ha,2979,2584,2172,1793,2620,6777,2197,4562,2034,2228,4579,4322,1809,4478,4384,16018
ha,1495,2548,2500,4501,2545,2911,4767,5029,2546,4795,2646,4887,4453,5008,4919,9986
ha,3714,1502,2522,1034,1529,7197,1401,4756,2380,1534,6871,2727,1136,5138,2805,19290
ha,6205,3291,3926,1833,3268,6724,2110,3657,3372,2750,6005,2873,2472,4623,2829,9598
ha,3120,1478,2600,1362,1492,6254,1989,5951,2618,2013,5706,2933,1370,5940,2967,17743
ha,6901,2436,3888,1534,2513,7428,2094,4598,3719,1876,7096,2240,1411,4482,2351,10969
ha,3295,2338,4047,2907,2365,3343,3119,4050,4067,3241,4943,3451,2999,4193,3503,13675
ha,5022,2943,3108,1907,2917,6625,2210,3932,2919,2112,5975,3582,1786,3893,3565,13040
ha,4544,2865,2368,1591,2851,7569,1798,4165,2300,1818,5925,3663,1582,4080,3685,14732
ha,4744,2176,2039,879,2179,11145,1355,4356,1837,1365,5544,2440,934,4450,2446,17647
ha,4135,1926,2605,1266,1927,6368,1917,3543,2498,1878,8262,3608,1237,3503,3505,17358
ha,3517,2399,2424,1692,2408,6728,2228,4454,2334,2164,6151,3734,1655,4574,3801,15273
ha,4882,3782,2264,1983,3730,6517,2443,3325,2239,2184,6238,4687,1709,3366,4648,11539
ha,0,0,76,296,11,0,814,1549,10,898,22,1184,386,1475,1211,57604
ha,5797,2902,2077,1144,2985,9358,1405,3456,2261,1511,6040,3051,1298,3301,3162,15788
ha,4811,2785,2703,1655,2877,6917,1840,3666,2662,1919,6301,3584,1781,3800,3656,14579
ha,3020,3122,2704,2992,3105,4818,3107,4539,2713,3092,3686,4074,2988,4419,4070,13087
ja,2009,2079,497,546,276,5893,384,1129,2236,2748,5569,5916,382,6542,545,28785
ja,2211,2505,2971,3478,2491,2870,3729,4045,2948,3686,3769,4685,3407,3966,4648,14127
ja,4,29,52,501,11,0,437,1982,46,409,6,1047,532,2008,1032,57440
ja,4902,3020,3229,2015,3043,6720,2205,4269,3243,2142,6122,3392,2002,4282,3417,11533
ja,193,954,602,1460,945,1300,1550,1705,596,1564,11816,10749,1524,1767,10719,18092
ja,6495,4333,1208,913,4500,11129,1125,1970,1234,1067,5875,3862,950,1947,4027,14901
ja,3403,5679,675,1055,5631,8751,1220,1507,694,1250,4102,7168,1093,1401,7093,14814
ja,4410,1902,1732,1012,1931,8225,1204,4091,1958,1176,7781,3333,1035,3761,3372,18613
ja,6544,2668,2714,1260,2675,8820,1435,3332,2220,1420,7563,3252,1252,2647,3240,14494
ja,0,7,202,503,6,0,650,1478,181,640,2632,6454,533,1475,6358,44417
ja,4498,3337,3347,2574,3374,5787,2706,4170,3375,2668,5294,3800,2592,4262,3813,9939
ja,3068,1576,1783,931,1590,7237,1500,4152,1848,1528,5908,3651,963,4253,3645,21903
ja,6309,3317,3885,1743,3309,6849,2204,3673,3311,2819,5995,2860,2322,4540,2852,9548
ja,621,550,4095,3021,535,632,3160,8599,4088,3076,3845,2695,3096,8606,2779,16138
ja,3470,3158,3615,3171,3157,4384,3637,4248,3625,3608,3072,3768,3187,4235,3769,11432
ja,5697,3812,1369,965,3791,8789,1279,1776,1345,1271,7541,4994,986,1891,4972,15058
ja,5228,2409,2504,1187,2414,7769,1687,4174,2591,1678,7276,3247,1222,3963,3264,14923
ja,2921,1839,2865,1993,1836,7362,2219,7803,2857,2181,3478,2302,1973,7708,2280,13919
ja,4991,2270,2506,1152,2226,8370,1566,3966,2412,1431,6290,3105,1061,3855,3019,17316
ja,5678,3516,3452,2218,3504,6055,2563,3808,3408,2524,5789,3455,2204,3859,3437,10066
ja,3515,2496,2807,1973,2520,6480,2343,5164,2608,2348,5235,3707,1981,5089,3706,13564
ja,11507,1975,2217,507,1944,10763,790,1969,2193,797,10308,1704,540,1952,1659,14711
ja,2009,1803,1294,1267,1812,7256,1652,4702,1211,1660,3318,4386,1283,4683,4371,22829
ja,7426,2967,3237,1309,2924,7938,1790,3338,3132,1752,7475,2932,1300,3175,2872,11969
ja,5146,2994,2975,1780,3004,6383,2133,3536,2963,2125,5930,3407,1794,3528,3418,14420
ja,341,4587,274,2662,4567,4299,3061,2555,246,3051,277,8969,2711,2513,8939,16484
ja,3062,2383,2259,1862,2359,5653,2244,4186,2241,2246,5074,3940,1884,4158,3927,18058
ja,5372,2590,3156,1620,2606,6924,1834,3934,3136,1803,6256,2971,1687,3936,3005,14706
ja,4004,1899,2687,1307,1907,7778,1732,5296,2706,1657,5170,2295,1318,5230,2267,18283
ja,5090,2430,2503,1382,2456,6758,1497,3227,2484,1468,6383,2995,1452,3245,3044,19122
ja,4976,1253,2533,803,1279,11106,1099,5859,2397,1080,5016,1243,780,6347,1248,18517
ja,1279,2480,2212,4211,2462,3210,4465,5612,2124,4489,2229,4606,4148,5720,4565,11724
ja,5343,2602,2550,1345,2589,6804,1495,3066,2555,1513,6389,3028,1409,3143,2985,18720
ja,3811,3805,1154,1254,3845,9245,1488,2578,1119,1445,4796,4842,1227,2475,4862,17590
ja,674,1424,1336,2841,1386,3161,3058,6096,1317,3043,2518,5462,2712,5955,5293,19260
ja,5911,2928,3030,1593,2895,7302,1817,3577,2988,1786,6159,3075,1610,3544,3037,14284
ja,5267,2169,3117,1419,2194,6436,1592,3895,3079,1524,7557,2893,1420,3888,2918,16168
ja,1495,1135,1208,1012,1137,5682,1243,4587,1300,1236,4425,4102,1038,4426,4096,27414
ja,9983,2100,2194,620,2110,10195,781,2159,2129,768,9776,1974,631,2139,1982,15995
ja,8943,639,934,194,660,12962,579,1512,896,566,10731,781,209,1686,815,23429
ja,0,0,51,212,6,0,741,1848,31,762,32,906,226,1828,932,57961
ja,3054,4351,555,867,4441,10389,950,1408,554,957,3962,5795,872,1384,5935,20062
ja,7864,1487,1632,401,1477,10727,776,1995,1583,766,10453,1881,438,2074,1842,20140
ja,5186,2057,3355,1382,2031,6317,1604,4150,3403,1592,6490,2578,1424,4083,2539,17345
ja,5531,3037,2996,1681,3010,6841,1929,3794,3013,1891,6347,3396,1694,3677,3393,13306
ja,6484,2644,2749,1268,2633,8734,1490,3364,2271,1465,7506,3187,1273,2702,3183,14583
ja,4011,2650,2709,1862,2765,6409,2304,4482,2626,2236,5439,3511,1857,4321,3633,14721
ja,3371,2734,1617,1298,2728,9235,1642,4166,1580,1607,4967,3920,1321,4137,3923,17290
